#{"t_start": 1521399231.052189, "env_id": "Humanoid-v2"}
r,l,t
413.725365,79,1474.829333
390.425092,77,1474.940206
375.65752,73,1475.044199
404.794374,84,1486.869197
430.318984,96,1487.020322
508.238566,102,1487.173306
406.946629,82,1487.291195
478.232256,97,1487.431535
365.245455,79,1499.317142
502.087095,113,1499.497325
357.077367,76,1499.611167
426.163341,92,1499.749468
344.082165,73,1499.859848
299.313836,68,1511.763076
377.739613,86,1511.896167
320.784304,73,1512.006751
317.075366,73,1512.11646
293.161435,67,1512.217194
450.055621,89,1524.133781
475.697874,94,1524.281015
425.571701,84,1524.404555
424.224517,84,1524.532958
434.267588,86,1524.665465
403.56344,87,1536.593365
493.711301,112,1536.772496
636.361395,144,1537.0012
1083.394964,222,1537.356716
527.825103,118,1537.546556
516.059272,105,1549.499635
535.176635,110,1549.666316
301.372038,63,1549.759185
326.651391,70,1549.870286
633.715059,128,1550.073425
511.368177,105,1562.008942
440.210686,91,1562.13778
479.96049,101,1562.284218
438.009447,91,1562.412638
420.475369,84,1562.535661
998.616799,204,1574.618687
800.278139,177,1574.89627
620.463614,138,1575.101701
941.41332,199,1575.40816
600.009025,137,1575.63118
547.162726,110,1587.590882
606.373117,124,1587.78275
596.067542,133,1587.993052
618.544292,123,1588.180117
662.84202,136,1588.387567
671.490449,137,1600.344341
666.799024,142,1600.554091
558.213,118,1600.729433
537.515478,116,1600.903458
585.291858,122,1601.079614
452.836957,101,1613.034205
356.607721,77,1613.150135
289.580749,63,1613.243063
377.346617,82,1613.367004
292.35789,64,1613.46159
414.882283,81,1625.287854
365.864458,73,1625.387324
440.154074,83,1625.502563
416.692272,81,1625.614998
432.303048,84,1625.734472
336.608683,70,1637.647282
959.223758,209,1637.978211
449.68755,89,1638.10241
441.909788,90,1638.227978
549.643036,111,1638.394866
308.499265,71,1650.315595
301.75488,69,1650.419872
305.266834,70,1650.527667
415.108997,94,1650.672368
330.45537,75,1650.789038
390.854388,87,1662.750341
466.775645,97,1662.897586
593.163782,120,1663.080925
357.528206,79,1663.200137
359.053333,79,1663.318055
672.615647,138,1675.33654
671.170362,139,1675.551523
1003.120101,203,1675.871945
859.146798,173,1676.142434
883.19552,177,1676.4182
806.098591,163,1688.479325
396.739081,81,1688.598055
542.258984,112,1688.77175
436.581863,85,1688.896642
383.757361,75,1689.012224
672.244659,139,1700.983339
711.638397,146,1701.209493
603.805993,122,1701.398605
668.68895,133,1701.598901
747.861143,150,1701.824094
351.386803,70,1713.639914
567.78467,108,1713.797155
543.404104,111,1713.964862
428.238687,85,1714.090051
297.153271,61,1714.178929
578.539803,114,1726.109648
552.565137,108,1726.26772
555.883948,110,1726.425525
545.634503,110,1726.585167
543.909522,109,1726.743512
468.141076,107,1738.605597
418.707637,89,1738.740886
453.737094,104,1738.897365
462.592408,107,1739.062902
382.891093,88,1739.198159
637.106283,128,1751.238975
522.369482,102,1751.389265
644.024758,131,1751.583759
665.030723,133,1751.78449
435.735526,88,1751.911667
237.147652,49,1763.759468
268.317358,60,1763.846512
264.771923,60,1763.932467
234.485217,49,1764.004151
241.814099,50,1764.077212
360.86609,81,1776.001415
369.855484,84,1776.131139
402.149755,92,1776.273662
821.730171,180,1776.563577
500.227548,117,1776.748722
306.393952,61,1788.631312
460.735222,92,1788.772789
281.02794,57,1788.853227
252.049245,52,1788.926639
335.704259,67,1789.02791
319.985607,65,1800.902129
294.73025,60,1800.990986
300.436326,61,1801.079237
301.685925,61,1801.16953
298.734475,61,1801.26229
986.429913,202,1813.421004
613.910479,123,1813.604144
555.831257,112,1813.774125
629.245684,127,1813.964151
716.391923,145,1814.18393
289.936044,61,1826.049455
294.790112,63,1826.135763
224.942069,49,1826.202406
609.681968,120,1826.379571
289.265023,61,1826.461241
460.179005,92,1838.345471
471.319357,93,1838.482309
472.524413,93,1838.617563
421.967151,84,1838.740053
438.70576,88,1838.868552
913.757052,200,1850.918849
264.27392,57,1850.992484
622.128897,123,1851.165214
579.680616,116,1851.343204
404.371075,88,1851.461366
294.549242,60,1863.255403
292.825755,60,1863.342395
208.235211,44,1863.403177
282.030166,57,1863.48311
294.329962,60,1863.56848
653.339796,133,1875.487679
449.724897,102,1875.631259
421.887991,93,1875.763254
357.827545,68,1875.867098
406.67648,91,1875.995027
626.046655,139,1888.047964
394.869242,80,1888.161788
486.957355,102,1888.305041
504.641067,102,1888.45676
520.18966,106,1888.61161
708.355757,156,1900.599914
450.524736,99,1900.742494
372.308278,78,1900.85142
680.668107,134,1901.046458
429.702642,90,1901.174865
903.439447,184,1913.240758
691.035142,140,1913.460337
1065.759709,221,1913.793149
1049.901379,214,1914.133286
743.159324,163,1914.384447
492.353396,101,1926.353949
519.967466,99,1926.501934
550.837878,106,1926.657017
740.520792,160,1926.896189
537.192767,106,1927.051359
521.86177,107,1939.011527
396.453499,89,1939.151019
413.221778,95,1939.299197
416.037435,83,1939.417731
385.472039,87,1939.554398
375.168081,73,1951.452013
380.956139,85,1951.583893
406.861875,87,1951.716491
230.32571,46,1951.783122
413.472909,88,1951.917038
635.60696,137,1963.94493
489.797865,98,1964.087064
769.076581,161,1964.323103
437.653583,88,1964.453207
894.706224,198,1964.762132
395.461149,76,1976.664869
343.102056,81,1976.78853
322.920596,76,1976.903934
402.111692,94,1977.046323
407.588909,93,1977.188531
329.368971,64,1989.046573
399.054996,79,1989.164329
324.486439,63,1989.254445
536.836687,102,1989.404786
435.778926,86,1989.533858
401.524744,80,2001.459777
322.670925,70,2001.565641
291.360351,63,2001.649058
434.654497,87,2001.768936
379.194192,83,2001.889579
418.65002,96,2013.842285
355.667537,80,2013.960931
388.944244,88,2014.091945
704.261802,141,2014.298635
452.512188,94,2014.431407
456.178106,90,2026.32534
397.956067,79,2026.438259
424.155487,84,2026.560978
446.355564,91,2026.693034
451.308667,89,2026.817877
332.291637,69,2038.718359
476.059411,97,2038.860381
363.817795,76,2038.964634
597.007107,116,2039.129695
358.955876,76,2039.233659
344.118914,69,2051.131076
427.757976,86,2051.257531
288.160651,59,2051.338278
261.55233,55,2051.411612
264.978162,54,2051.48523
670.131243,132,2063.505604
551.660892,110,2063.665348
486.669385,96,2063.803668
705.840354,159,2064.047343
687.070068,137,2064.247397
688.642604,136,2076.277812
549.522284,112,2076.437854
470.667064,99,2076.578116
550.072063,113,2076.735076
569.240886,114,2076.89941
527.893427,104,2088.819453
591.27823,119,2088.982555
651.420687,130,2089.170959
474.026502,102,2089.316286
544.69832,108,2089.471437
737.921135,150,2101.506227
506.211374,105,2101.661117
541.682549,110,2101.819319
738.223422,150,2102.042536
615.813527,128,2102.231243
462.164533,91,2114.186567
485.492508,98,2114.329357
456.191083,92,2114.460499
443.254479,89,2114.586817
354.346958,73,2114.685407
429.026899,84,2126.602605
471.474198,91,2126.736337
445.826459,86,2126.86724
452.89782,88,2127.000106
465.161381,92,2127.132985
545.834847,106,2139.056483
452.269588,92,2139.188401
354.98848,73,2139.290593
412.312,83,2139.404206
514.677987,100,2139.54604
471.366915,94,2151.499854
498.519434,99,2151.64967
400.196613,81,2151.763978
478.562361,96,2151.909034
410.75873,84,2152.031456
689.617458,149,2164.052575
1045.354894,211,2164.39078
633.632637,140,2164.609567
415.154743,89,2164.745213
533.953103,121,2164.929449
571.69799,129,2177.107807
726.510368,159,2177.366332
568.383478,127,2177.570808
370.78121,81,2177.69523
485.25187,107,2177.865729
529.807043,106,2189.872512
415.747769,82,2189.988393
409.396689,84,2190.103044
560.46827,120,2190.269561
372.287454,79,2190.383263
588.795257,114,2202.356896
448.773542,89,2202.484806
373.014354,73,2202.58765
409.427093,78,2202.700485
450.910536,89,2202.826767
680.215739,154,2214.954225
459.285331,103,2215.114419
721.492125,159,2215.36301
437.885037,99,2215.514617
623.202563,129,2215.713974
650.104545,133,2227.860559
1021.918482,221,2228.220425
545.591655,111,2228.389154
663.734179,147,2228.633751
619.097447,127,2228.829584
601.576429,120,2240.845628
680.461968,142,2241.068485
415.695454,96,2241.210664
701.668591,152,2241.440938
386.232272,80,2241.552951
312.621674,70,2253.538647
339.873956,76,2253.65311
412.506312,90,2253.7906
479.18276,105,2253.956153
423.100422,92,2254.096936
530.602506,110,2266.150107
559.965263,116,2266.320627
601.259723,122,2266.502584
652.711262,134,2266.706876
1173.026969,245,2267.095723
598.154203,123,2279.151304
965.200924,196,2279.459035
546.900637,113,2279.624325
614.869602,131,2279.816516
805.389679,175,2280.097766
351.018627,72,2291.985656
366.024918,75,2292.094237
385.101302,81,2292.216196
356.02306,72,2292.319465
386.239282,78,2292.432059
594.427159,118,2304.447888
552.204767,118,2304.621315
571.102926,116,2304.801364
584.910407,119,2304.983032
530.970199,107,2305.145424
423.063067,84,2317.141348
430.549802,88,2317.261931
414.686393,87,2317.38316
428.994174,85,2317.501906
448.360128,93,2317.63215
502.116708,99,2329.594373
666.597184,143,2329.809364
517.383314,102,2329.953957
497.860645,99,2330.102076
780.623058,162,2330.350633
618.315724,133,2342.413979
490.097363,104,2342.567368
500.581529,108,2342.729153
469.029678,98,2342.871193
493.278736,105,2343.031499
764.970545,159,2355.231329
651.557252,138,2355.438765
531.780934,113,2355.61134
634.207637,136,2355.822716
776.138666,163,2356.079562
847.977332,183,2368.245608
557.632619,122,2368.425441
600.009588,129,2368.621974
614.417866,127,2368.810089
478.858235,96,2368.948287
430.842599,85,2380.892655
427.409015,83,2381.007613
431.271465,95,2381.146827
425.38295,80,2381.257985
408.607863,78,2381.364104
636.750113,127,2393.353508
583.752355,124,2393.539289
595.036359,111,2393.701298
730.253143,147,2393.910115
562.877204,124,2394.091142
606.34764,131,2406.145927
799.246885,173,2406.40342
462.638045,97,2406.539072
438.277902,94,2406.672814
663.351944,143,2406.885444
370.425024,76,2418.813321
358.628681,76,2418.921661
522.417039,106,2419.084092
330.639056,66,2419.174403
364.807503,77,2419.285969
551.662379,109,2431.207924
355.649009,75,2431.315529
495.705347,95,2431.451025
411.278161,78,2431.560396
520.287781,106,2431.71546
529.389549,119,2443.715946
583.444573,118,2443.881239
439.022592,85,2443.998472
417.883202,87,2444.116202
370.014941,71,2444.216579
475.169916,105,2456.192596
443.668651,96,2456.338799
554.621894,119,2456.515535
568.677586,122,2456.693273
613.03056,143,2456.913304
816.220813,172,2469.025079
407.461207,80,2469.139319
425.165908,88,2469.265548
460.261426,91,2469.397107
391.086038,84,2469.515362
365.074782,73,2481.429054
661.505668,136,2481.635024
815.00243,182,2481.908574
669.498343,137,2482.106139
666.163296,138,2482.310833
435.959086,91,2494.305093
530.381937,109,2494.472414
465.88367,105,2494.627169
425.077613,84,2494.745286
446.749033,88,2494.870047
457.125387,101,2506.881328
650.03781,128,2507.068379
606.167882,123,2507.243119
490.498406,109,2507.412516
356.333127,74,2507.520523
429.203062,92,2519.495153
769.831598,162,2519.740944
746.42205,159,2519.974859
444.714909,91,2520.10901
479.016013,95,2520.254556
508.975642,102,2532.359352
426.147432,93,2532.50749
494.37296,98,2532.653965
655.565547,135,2532.858771
474.749792,93,2532.996212
536.855134,109,2545.026075
613.584355,130,2545.222346
611.602619,130,2545.425573
813.316643,168,2545.684569
627.655738,134,2545.890788
380.810184,81,2557.924423
389.793342,84,2558.042813
557.386866,118,2558.217584
637.770511,138,2558.422346
503.509541,105,2558.574958
375.074416,80,2570.566613
768.255551,154,2570.793998
647.328656,135,2570.999583
699.712753,156,2571.239199
414.744757,86,2571.358469
915.20419,193,2583.543458
529.392276,102,2583.687076
455.231969,93,2583.824504
493.538863,101,2583.966268
340.17038,74,2584.073397
802.065993,173,2596.182219
754.122585,152,2596.414526
764.382872,165,2596.670263
505.501541,101,2596.815308
683.237764,151,2597.043826
860.777995,174,2609.245153
691.751339,140,2609.457159
460.583084,92,2609.595592
514.056924,103,2609.75383
585.806148,118,2609.93445
515.989238,123,2622.096071
428.774127,101,2622.25532
397.934583,97,2622.404305
615.868631,123,2622.600651
569.918169,135,2622.81754
439.98359,100,2634.961482
819.512138,176,2635.244787
482.924212,113,2635.420391
496.504865,114,2635.59685
673.209587,145,2635.823863
316.985169,71,2647.829556
311.746793,69,2647.932845
327.841938,77,2648.046049
307.458566,68,2648.144241
401.221963,90,2648.278154
551.799027,121,2660.358799
513.780983,110,2660.531572
858.693489,186,2660.823471
1126.691192,228,2661.17567
794.590276,173,2661.450693
557.379812,111,2673.458641
1292.528797,267,2673.860384
520.37154,103,2674.006284
484.164903,94,2674.146305
468.462462,95,2674.282614
531.89629,115,2686.284219
606.425627,120,2686.464144
528.416062,105,2686.623022
517.564697,108,2686.77951
521.11122,105,2686.93928
466.216994,92,2698.992953
795.875472,157,2699.226418
416.938446,86,2699.348227
572.648558,116,2699.523959
485.864323,100,2699.674268
622.465428,133,2711.796202
629.13098,130,2711.992428
665.564194,141,2712.207621
473.960999,99,2712.350208
631.460644,126,2712.53939
561.361436,116,2724.67205
328.006229,72,2724.779781
581.384313,119,2724.967114
579.6107,126,2725.171263
647.168579,146,2725.401739
702.887319,142,2737.508956
460.787267,94,2737.640437
452.631703,93,2737.771499
658.081688,134,2737.967508
307.396582,68,2738.060629
643.660418,137,2750.215995
