#{"t_start": 1521678784.0744588, "env_id": "Humanoid-v2"}
r,l,t
618.046525,125,416.720736
504.493354,98,416.847703
341.611614,70,416.937184
376.253445,73,427.833511
375.103921,73,427.957859
492.945843,98,428.100025
331.705269,64,428.189993
531.883568,108,428.34183
361.00421,86,439.413672
545.943765,124,439.591272
442.77721,97,439.726044
466.73369,96,439.859337
447.199676,95,440.008429
386.326015,80,451.046218
326.606055,68,451.137862
375.301427,80,451.248825
329.22006,70,451.342915
304.283742,62,451.420229
357.81564,75,462.438845
365.407427,82,462.543697
315.786736,65,462.629604
392.248064,77,462.735436
319.352154,67,462.824673
543.785067,105,473.867726
535.58442,107,474.028754
381.599296,77,474.131918
470.300305,93,474.254461
370.801093,71,474.348193
351.692453,83,485.40634
404.121241,83,485.516485
436.049424,90,485.635703
417.275295,84,485.748699
414.429034,84,485.861641
272.319521,56,496.682586
629.960692,134,496.867283
304.933643,65,496.95192
259.575347,52,497.023662
236.4869,50,497.089572
357.070348,78,507.953729
402.803946,82,508.067766
332.338834,77,508.177997
425.581829,91,508.306988
392.251667,88,508.427919
332.730941,76,519.297032
312.27588,71,519.391853
322.896954,72,519.485578
299.67207,67,519.573204
292.191456,61,519.652631
589.881276,121,530.516292
295.95136,66,530.605082
303.125854,62,530.689713
642.482104,132,530.883325
351.591547,79,530.995445
466.055281,107,541.992306
385.422768,82,542.100874
631.986646,135,542.285242
412.224589,83,542.401431
414.700594,92,542.526956
408.479385,91,553.39554
391.584903,90,553.518954
380.646205,85,553.631863
363.092382,81,553.746528
377.189172,86,553.86139
265.286098,61,564.642972
296.966968,67,564.734976
301.330883,68,564.829136
382.012428,84,564.946183
738.914771,152,565.166823
347.864575,79,575.982643
381.778672,86,576.106417
384.731984,86,576.229488
424.56218,93,576.36276
460.515016,101,576.507886
415.619747,93,587.374352
352.430914,82,587.487605
361.894532,82,587.598965
378.94969,87,587.716058
561.411576,116,587.877135
344.995672,75,598.687052
374.455055,86,598.805295
368.190969,87,598.922529
331.921375,79,599.032335
358.72319,85,599.148953
323.210361,72,609.952754
360.354335,84,610.069689
449.5844,104,610.222245
295.240474,68,610.312551
514.364496,111,610.46947
367.82051,85,621.276685
393.997145,88,621.396546
281.427571,64,621.483555
289.880393,68,621.576746
294.544405,68,621.668283
426.704967,99,632.532914
395.448951,82,632.639685
632.226713,125,632.815828
525.561505,106,632.956844
451.243197,93,633.083106
601.331881,122,643.97457
360.928024,85,644.096905
384.808878,87,644.222745
568.475236,117,644.383572
480.410758,104,644.532287
319.601976,63,655.371844
309.356505,62,655.453129
461.298279,89,655.573924
532.19729,109,655.717413
366.624286,82,655.832366
290.986198,60,666.659919
312.962452,72,666.758039
301.523942,70,666.853802
294.201916,62,666.936752
298.076222,68,667.031016
578.830458,112,677.930363
452.668033,87,678.046713
563.569056,113,678.201385
683.159427,131,678.370311
328.474329,66,678.454538
476.780174,102,689.30379
482.934261,111,689.46014
529.995186,108,689.607438
389.959124,82,689.719372
519.928634,119,689.88712
600.516019,121,700.770796
486.947785,109,700.923894
442.111465,99,701.056198
440.664189,99,701.187469
486.548375,107,701.334631
331.122864,80,712.211255
718.298465,161,712.426324
296.016262,72,712.521719
305.707619,76,712.624944
326.19772,82,712.737229
295.927412,72,723.639742
249.380596,59,723.718178
355.461821,83,723.834905
553.010753,112,723.986037
250.785348,59,724.06588
260.050748,62,734.900866
362.919505,87,735.022456
307.499925,71,735.121553
247.143799,60,735.202251
261.121296,62,735.285146
406.968457,93,746.193214
459.807677,103,746.332151
567.620799,126,746.500041
624.656045,138,746.688884
389.993554,93,746.81949
379.127346,81,757.697977
531.746172,113,757.859207
397.386693,85,757.974791
517.794812,104,758.115512
455.211548,102,758.259359
346.177064,67,769.089032
374.353674,79,769.192871
709.898071,140,769.391357
543.842941,110,769.536314
521.182501,103,769.674513
401.068263,81,780.518013
586.216426,126,780.691217
519.358069,105,780.836237
505.450538,106,780.978701
519.442904,115,781.140443
475.815726,97,792.021404
510.530746,104,792.162908
476.4856,96,792.289336
249.847263,53,792.355241
373.011509,88,792.473039
496.977126,109,803.348948
348.393389,72,803.441683
370.255587,76,803.536541
402.601835,81,803.635677
362.486552,76,803.727534
546.469006,112,814.640854
333.843981,73,814.738357
532.011981,107,814.883695
478.694603,94,815.006714
500.444671,99,815.136339
174.45778,39,825.957305
458.3659,105,826.10757
341.403959,75,826.210554
378.293456,81,826.319278
394.26349,85,826.433366
486.537949,103,837.326684
950.394787,198,837.614146
384.356015,89,837.740937
393.826918,79,837.851666
394.215978,90,837.980105
658.813698,136,848.960956
600.40868,121,849.13193
342.554755,83,849.251937
590.629161,117,849.419684
581.013691,113,849.578662
477.320188,101,860.460579
259.354481,58,860.535001
375.195857,75,860.628826
287.285915,63,860.712265
359.532136,70,860.79988
580.731581,132,871.743255
424.079572,83,871.861817
427.486848,84,871.978981
444.379346,102,872.119999
399.518212,78,872.225127
488.895204,114,883.149344
563.606178,112,883.30642
600.241628,114,883.457757
428.240379,102,883.596581
475.599695,110,883.747882
417.254937,86,894.619412
334.816496,70,894.713595
345.389812,72,894.812268
407.35937,82,894.924481
370.865441,77,895.03033
446.392486,97,905.993829
502.581795,97,906.121811
478.27628,93,906.244945
469.674354,93,906.370255
541.588826,108,906.512028
530.967996,106,917.393727
827.748248,156,917.610707
606.65245,119,917.768284
638.28159,131,917.94449
505.360349,96,918.071046
278.083897,57,928.905763
612.414399,121,929.072892
449.994208,87,929.191494
410.073911,84,929.305185
542.91021,108,929.456489
765.279548,169,940.445719
646.0594,128,940.621814
841.072088,175,940.853421
525.897008,122,941.021863
503.925869,118,941.186891
322.10675,69,952.071406
415.976771,92,952.197282
530.177946,107,952.346725
337.694505,68,952.433862
392.881625,89,952.547891
544.291376,111,963.487336
493.924191,101,963.629788
466.622567,108,963.783266
445.002072,104,963.932153
433.178274,88,964.056975
669.519655,151,975.065898
281.962964,65,975.15576
359.751208,77,975.263222
330.811149,73,975.364707
332.694647,77,975.470414
480.079142,107,986.415693
397.390416,88,986.533643
417.63917,93,986.658913
426.689677,96,986.790536
487.465266,104,986.930462
520.258184,107,997.83757
407.350323,88,997.954487
456.951349,104,998.099434
411.218607,94,998.224662
453.959505,104,998.367109
699.741392,149,1009.324341
432.889045,97,1009.457314
468.773525,107,1009.607591
668.481033,132,1009.794556
380.295166,74,1009.899356
410.377554,84,1020.813448
440.171291,93,1020.943624
315.676997,66,1021.033778
418.509214,85,1021.156847
516.629665,114,1021.314028
432.9542,95,1032.208793
213.896311,50,1032.275583
285.886685,65,1032.357604
523.376859,105,1032.498847
521.560089,121,1032.653858
718.877727,164,1043.590369
469.3151,95,1043.723047
318.112758,76,1043.830116
547.459993,126,1044.012378
563.523725,131,1044.204413
419.735097,84,1055.0246
375.012628,76,1055.128564
433.070445,87,1055.247157
425.792346,89,1055.365973
329.177572,73,1055.467023
331.591034,78,1066.305144
593.906317,133,1066.489732
702.415291,157,1066.713886
474.309423,98,1066.849681
516.451728,106,1066.998034
344.200769,81,1077.925655
529.683426,119,1078.102515
382.277094,87,1078.227449
527.968954,117,1078.384398
415.524009,96,1078.511153
641.343004,143,1089.447315
463.43339,103,1089.586463
558.606683,125,1089.760197
392.495406,87,1089.875126
731.617128,164,1090.105098
778.919951,170,1101.083039
538.505791,106,1101.233468
613.640853,118,1101.397796
458.628783,106,1101.549827
636.190215,147,1101.758002
489.847328,111,1112.663887
550.886703,110,1112.815987
623.93493,123,1112.983236
787.150922,160,1113.202893
568.611332,115,1113.362238
458.139482,92,1124.19558
343.566259,71,1124.296552
651.587385,132,1124.473396
815.544647,161,1124.691875
428.980907,87,1124.809717
356.251999,77,1135.664851
608.63637,129,1135.841357
555.580224,124,1136.0107
439.07574,100,1136.149119
480.055606,106,1136.29727
420.466598,87,1147.247215
307.695996,65,1147.335864
388.615207,83,1147.450113
390.424306,86,1147.562368
528.757291,111,1147.716689
433.296501,91,1158.599794
323.981886,69,1158.690204
139.486437,32,1158.729212
170.190973,39,1158.776812
314.6302,62,1158.855788
508.579817,109,1169.800532
616.694986,121,1169.967594
500.379919,101,1170.110334
181.035873,37,1170.155042
437.64039,89,1170.275311
632.702527,131,1181.25558
547.868513,110,1181.409588
569.589664,128,1181.587811
419.939611,98,1181.725341
623.362571,128,1181.901377
752.460076,165,1192.937636
699.865802,146,1193.139187
568.98385,111,1193.300764
547.041519,120,1193.471125
615.358081,123,1193.644446
424.865041,88,1204.607078
551.210334,114,1204.766371
381.838015,78,1204.874374
459.006671,95,1205.005826
548.084392,123,1205.176906
515.444615,101,1216.148843
446.903524,88,1216.27157
401.865019,85,1216.390131
323.72579,70,1216.485051
556.389545,117,1216.647947
525.51875,116,1227.594913
273.039439,59,1227.670084
591.107264,136,1227.859083
335.987252,70,1227.946545
338.445716,70,1228.035043
491.299372,96,1238.95273
494.802745,107,1239.0908
429.823954,89,1239.209362
400.485841,83,1239.317842
408.856201,82,1239.428364
467.884676,98,1250.335769
326.936442,68,1250.42741
392.533604,81,1250.538299
331.406156,69,1250.629987
414.95618,88,1250.742582
482.8878,102,1261.730157
536.062647,120,1261.890862
406.528475,85,1261.999883
431.949949,95,1262.131004
434.132262,98,1262.267971
520.837995,106,1273.176739
395.026578,86,1273.287791
390.391314,81,1273.388818
518.642098,109,1273.525984
531.83372,116,1273.679618
332.428866,69,1284.535859
511.971151,110,1284.685679
376.465923,83,1284.803917
397.822678,87,1284.927846
392.53355,85,1285.065528
406.365847,87,1296.24264
361.502864,75,1296.342824
290.114857,66,1296.427673
344.517399,74,1296.5293
368.27684,78,1296.6333
464.923823,110,1307.810781
434.792983,98,1307.963746
518.362417,102,1308.100615
477.293127,97,1308.235331
832.222919,167,1308.474756
809.730064,179,1319.790988
426.425585,88,1319.918047
578.914465,119,1320.108918
804.556993,177,1320.362535
585.904253,131,1320.544819
451.208867,90,1331.746041
538.60798,123,1331.9141
645.997437,133,1332.112921
422.860623,86,1332.226959
317.855208,67,1332.312707
358.094265,85,1343.48978
474.782317,96,1343.623155
487.704412,98,1343.755862
482.19968,95,1343.883768
356.504294,82,1344.018815
700.730339,140,1355.280813
459.157324,105,1355.428559
409.030769,86,1355.54942
497.944624,110,1355.699841
509.410743,117,1355.85994
369.707951,82,1367.027273
681.045252,132,1367.205886
526.781931,104,1367.342799
338.670398,73,1367.433897
264.320782,57,1367.503664
694.205741,154,1378.757586
460.97081,103,1378.895156
388.95957,86,1379.02968
411.327352,93,1379.150874
412.69752,92,1379.269451
360.575215,75,1390.425796
537.506287,120,1390.587666
448.77744,93,1390.710224
710.174389,154,1390.924708
571.703711,111,1391.0956
490.526165,109,1402.196712
480.932616,96,1402.327863
400.225415,94,1402.455901
412.252492,83,1402.566883
399.346144,87,1402.680401
456.523226,105,1413.645814
397.321338,94,1413.77563
647.594948,143,1413.974612
379.984673,76,1414.07225
440.195226,103,1414.210818
345.27744,72,1425.131976
402.422268,83,1425.241498
348.821314,77,1425.345266
363.590294,79,1425.449438
393.800366,90,1425.568678
458.454555,93,1436.526644
489.664253,97,1436.651944
644.118721,128,1436.829974
514.926238,119,1436.992218
333.034169,69,1437.085973
562.790981,120,1448.169369
625.532297,137,1448.359429
584.420345,129,1448.532339
590.377054,126,1448.703963
571.617199,121,1448.870274
646.012638,139,1459.891792
382.520568,86,1460.006313
433.111515,87,1460.126872
409.58299,92,1460.248045
381.260629,79,1460.355884
313.508525,67,1471.272741
379.622625,89,1471.395202
413.585723,82,1471.506214
536.139753,117,1471.664181
454.932375,105,1471.81051
738.597401,152,1482.802491
617.518174,127,1482.961754
372.859691,80,1483.070262
334.193528,75,1483.168025
815.115288,180,1483.423881
383.10874,83,1494.346697
268.470226,59,1494.42324
235.116171,51,1494.485755
234.897146,51,1494.549441
247.517905,55,1494.617105
522.920536,102,1505.595255
353.459583,74,1505.690789
667.91237,132,1505.866824
342.877767,71,1505.957004
290.037009,64,1506.040191
648.045206,129,1517.089252
392.681852,79,1517.19563
397.372485,82,1517.309642
527.158877,111,1517.462491
730.58899,149,1517.671332
330.444952,76,1528.650751
492.187685,103,1528.792671
479.00113,93,1528.925681
514.921148,101,1529.072397
357.436495,81,1529.182018
484.716212,115,1540.208006
473.940416,109,1540.36051
524.718917,114,1540.516521
982.040315,201,1540.800092
434.941058,103,1540.940909
487.861012,106,1552.00328
524.884544,102,1552.14626
682.78659,145,1552.345908
687.685096,142,1552.548421
493.352375,96,1552.677929
354.67036,82,1563.693493
423.798494,96,1563.830791
632.743586,130,1564.015584
408.645416,86,1564.134938
425.758544,87,1564.257396
413.581914,82,1575.312697
476.848963,111,1575.467646
414.997369,92,1575.594347
424.056522,83,1575.701477
412.085746,81,1575.813904
437.016501,100,1586.843693
901.789431,178,1587.091776
456.862245,106,1587.23663
605.072524,125,1587.402954
394.040881,91,1587.529356
439.840022,91,1598.567826
507.128551,105,1598.714367
575.654774,126,1598.901033
434.298094,90,1599.021931
423.617358,88,1599.144709
430.38041,85,1610.176008
445.257678,86,1610.291962
494.717416,99,1610.425267
506.827855,102,1610.564441
408.610392,81,1610.672479
488.537875,116,1621.832006
448.212671,88,1621.952295
452.032566,88,1622.072925
440.781693,86,1622.191781
456.673144,89,1622.316565
912.014801,180,1633.521941
386.059721,78,1633.628778
402.396598,81,1633.740309
393.267698,80,1633.850549
425.644574,86,1633.969331
466.489446,107,1645.021695
599.764655,121,1645.187634
302.055774,74,1645.289976
383.471157,91,1645.417172
560.422164,129,1645.593823
670.773431,149,1656.665323
363.400285,74,1656.771083
445.908133,98,1656.908124
363.319502,75,1657.016841
817.219747,163,1657.253256
512.443057,101,1668.294315
658.296032,131,1668.475693
547.898794,108,1668.627523
559.351572,109,1668.779377
545.472956,118,1668.937813
573.687714,115,1680.02528
690.623266,140,1680.213913
564.218814,111,1680.365712
674.905715,136,1680.550043
542.164285,107,1680.697837
363.428141,76,1691.707672
328.845564,75,1691.806597
383.96852,79,1691.917552
494.116419,97,1692.054847
465.028155,108,1692.202935
414.399124,84,1703.191889
609.889371,133,1703.380061
303.956947,67,1703.46273
305.808468,68,1703.551983
389.356889,92,1703.672297
559.502168,119,1714.762797
372.652089,76,1714.867829
393.391206,76,1714.968925
739.667951,151,1715.180205
402.874774,77,1715.281528
485.430042,95,1726.315191
292.949319,61,1726.395076
360.978642,75,1726.493948
699.060548,137,1726.665468
480.394627,106,1726.807713
423.771684,83,1737.783377
472.68256,102,1737.917872
350.566569,72,1738.011151
411.653356,81,1738.1219
475.812921,93,1738.24576
437.330516,86,1749.27166
516.249539,102,1749.409429
453.688769,89,1749.526301
582.90978,111,1749.675925
406.031624,81,1749.786474
845.364348,168,1760.952029
424.963846,93,1761.073531
455.533364,91,1761.198041
559.752208,109,1761.34218
438.52375,87,1761.461236
387.860359,80,1772.50312
426.206213,95,1772.631913
438.107488,99,1772.766614
583.307063,126,1772.934593
335.268041,75,1773.033845
392.488303,77,1784.054551
450.251862,89,1784.17856
304.287734,63,1784.264005
539.213897,116,1784.429965
383.501724,82,1784.539713
543.506697,111,1795.613647
508.165971,114,1795.77281
515.052014,104,1795.91004
540.916802,120,1796.073551
611.905272,137,1796.2657
696.285438,141,1807.482036
442.757576,88,1807.601973
327.338388,67,1807.692258
621.707524,130,1807.865999
469.83814,93,1807.985519
523.856187,121,1819.061133
582.280961,134,1819.247813
610.03568,127,1819.426583
509.146988,117,1819.589975
778.89852,160,1819.816989
452.379667,95,1830.929883
412.855302,87,1831.052836
380.942317,79,1831.166934
642.82068,126,1831.343252
566.169471,126,1831.525914
526.055247,102,1842.585018
458.219172,90,1842.709858
484.213985,95,1842.843086
538.534765,105,1842.990772
815.732913,180,1843.246756
624.225007,141,1854.351132
506.294467,105,1854.491606
426.519357,87,1854.608359
567.728587,112,1854.764173
372.110123,88,1854.884158
506.232656,120,1865.977989
494.909357,116,1866.142309
743.030243,165,1866.381305
637.185149,145,1866.589595
582.551387,121,1866.760805
478.513596,94,1877.745231
478.422386,96,1877.872495
323.472212,76,1877.972616
583.96393,124,1878.144387
430.094998,99,1878.273839
498.274985,115,1889.308275
379.907793,90,1889.438095
493.286321,109,1889.589221
374.548844,90,1889.716332
352.041632,80,1889.82786
530.068231,106,1900.866243
502.551231,99,1900.996024
520.292205,104,1901.143997
591.481282,117,1901.303126
528.533247,106,1901.45
623.000226,138,1912.525555
425.194243,96,1912.663216
537.895082,105,1912.801029
384.504221,86,1912.921644
960.654539,211,1913.21518
645.452443,141,1924.284551
583.002528,131,1924.47191
520.085562,114,1924.628529
634.34519,135,1924.822187
496.700814,109,1924.975664
397.781105,91,1936.042156
341.281822,83,1936.161224
360.094099,86,1936.282899
350.141668,85,1936.405963
337.153452,82,1936.524548
524.313986,109,1947.586476
502.330645,104,1947.718876
560.158207,117,1947.876909
483.930882,102,1948.010422
1307.234675,277,1948.395437
428.409162,97,1959.457878
320.939948,77,1959.564781
410.742874,92,1959.697156
309.814865,75,1959.800979
439.776052,98,1959.944017
309.893054,71,1971.014959
339.163696,77,1971.124929
358.431974,80,1971.23857
318.483141,72,1971.341212
310.196093,71,1971.44116
365.22136,76,1982.641769
339.79631,69,1982.73373
517.053765,114,1982.893516
424.471524,99,1983.050632
372.307244,75,1983.151502
618.913937,130,1994.450591
572.0899,112,1994.604017
645.933299,150,1994.815593
622.60155,120,1995.005923
879.254177,182,1995.258703
395.721307,85,2006.544484
548.016712,121,2006.71617
508.098644,115,2006.876935
601.61774,120,2007.06093
503.022864,105,2007.203202
755.420359,167,2018.581952
496.859861,117,2018.750896
688.099547,145,2018.969849
678.45475,141,2019.168931
527.462178,124,2019.347834
535.489328,108,2030.61089
385.743421,86,2030.727817
490.19415,95,2030.858888
425.377367,86,2030.994794
474.730709,96,2031.121045
548.745861,108,2042.316594
586.57735,117,2042.483118
742.717673,162,2042.713788
558.600963,123,2042.884722
348.98545,74,2042.986436
609.591982,126,2054.13357
662.39802,135,2054.318242
682.539415,139,2054.509626
450.24683,96,2054.640754
775.932635,158,2054.858565
584.672611,115,2065.959312
574.121183,114,2066.126426
740.060084,148,2066.340589
486.845727,96,2066.470353
532.186823,110,2066.621951
953.797688,192,2077.783139
591.893632,133,2077.96536
607.632648,128,2078.141335
685.127438,153,2078.361784
675.157632,145,2078.570039
380.751316,73,2089.601601
402.880452,77,2089.707547
542.626574,115,2089.865384
363.285095,70,2089.960078
697.312162,138,2090.157855
452.207528,89,2101.166276
478.77409,96,2101.295329
385.954326,78,2101.396177
879.758586,179,2101.660706
411.615167,82,2101.769712
580.14731,115,2112.853657
640.547316,130,2113.032321
447.398387,99,2113.170446
529.789688,111,2113.321507
529.010434,104,2113.461345
577.149757,132,2124.590204
504.791447,111,2124.745497
525.347487,111,2124.904814
425.551142,100,2125.045264
668.514706,131,2125.225873
453.659578,106,2136.357412
450.643395,96,2136.489534
466.416583,93,2136.615723
440.559089,104,2136.759557
531.366375,102,2136.893679
429.736624,92,2147.984779
391.82803,84,2148.101428
379.951606,74,2148.201195
625.820739,121,2148.368607
400.364954,78,2148.469347
544.738069,109,2159.635211
505.257786,99,2159.764551
553.166578,109,2159.90862
729.095035,142,2160.095882
642.305425,121,2160.262117
495.323153,101,2171.33077
398.212186,87,2171.452508
486.405126,112,2171.608016
499.021397,110,2171.757107
437.337509,95,2171.885003
658.836138,135,2183.012014
724.066708,148,2183.215766
465.404601,105,2183.360037
910.479892,185,2183.613258
510.293355,100,2183.742226
331.790252,75,2194.755795
317.842521,71,2194.855617
936.514685,206,2195.155801
976.453295,202,2195.432571
827.166325,169,2195.659761
416.399613,98,2206.735873
540.993105,120,2206.905434
414.72743,88,2207.0328
693.689916,158,2207.249752
367.603345,77,2207.358144
740.10777,150,2218.502192
569.550674,126,2218.667552
667.811044,141,2218.86056
570.643868,118,2219.020038
986.976326,219,2219.326991
896.318569,198,2230.481711
430.768559,100,2230.611108
774.826519,169,2230.839193
466.68955,106,2230.981157
483.844667,109,2231.123882
542.714074,106,2242.155348
631.518804,127,2242.328874
531.359261,106,2242.469571
520.712008,103,2242.606527
520.250935,105,2242.745867
834.989383,178,2253.892342
920.135668,195,2254.171599
408.894741,90,2254.296854
410.001354,91,2254.418844
587.532192,126,2254.589338
403.183428,82,2265.607336
540.047558,105,2265.750519
479.537921,106,2265.893757
467.751034,92,2266.020338
398.263206,94,2266.152281
613.11774,131,2277.231662
383.118892,79,2277.336953
480.521744,97,2277.473
797.584382,181,2277.722651
633.023656,135,2277.900364
436.621383,101,2288.964451
457.243198,108,2289.120514
506.142155,114,2289.289811
488.903819,114,2289.454832
495.455558,105,2289.606982
654.108253,127,2300.741509
492.676933,109,2300.8937
588.88778,117,2301.060264
527.13575,119,2301.230319
571.373148,110,2301.386979
568.157018,116,2312.473391
518.161875,108,2312.621579
624.562789,129,2312.79516
607.607299,121,2312.965819
699.849752,143,2313.16716
779.158997,153,2324.303594
495.504411,111,2324.453013
770.002163,151,2324.659201
604.971287,119,2324.815493
526.204258,106,2324.959286
595.028671,118,2335.977257
377.046985,78,2336.086369
524.07451,102,2336.225119
496.304934,97,2336.351904
534.751884,103,2336.49171
624.99527,127,2347.670633
465.978839,92,2347.794872
506.574247,104,2347.94301
409.76377,90,2348.065557
763.316735,157,2348.275836
740.813651,165,2359.449145
366.29712,81,2359.559285
304.150336,62,2359.63764
565.142533,128,2359.821009
400.940904,94,2359.948375
561.340131,121,2371.056123
860.173919,189,2371.33386
549.427274,123,2371.499645
687.362926,145,2371.692108
481.632425,111,2371.841542
688.474518,145,2382.98995
692.698214,147,2383.194975
958.28993,201,2383.47798
727.877196,150,2383.673856
600.813752,123,2383.835672
606.239147,131,2394.963445
530.713389,119,2395.126829
829.747601,174,2395.37348
454.83013,103,2395.512131
455.160806,102,2395.648046
434.583088,92,2406.73908
458.364041,99,2406.878284
396.083423,81,2406.9918
386.052535,82,2407.104996
656.029433,139,2407.300628
447.422493,93,2418.574435
480.382656,101,2418.709017
552.505859,125,2418.875949
562.76739,126,2419.062872
385.205809,89,2419.185283
402.740764,93,2430.51349
370.69077,80,2430.615949
525.021129,117,2430.780925
887.762187,184,2431.05133
485.136638,99,2431.186481
760.035509,152,2442.627773
637.361636,125,2442.791945
433.534843,93,2442.912702
641.056604,137,2443.125371
566.596829,111,2443.27745
422.126813,92,2454.617485
407.424221,87,2454.745125
424.4266,89,2454.879213
417.927564,91,2455.03324
420.034133,86,2455.150457
722.138324,143,2466.56363
462.149019,99,2466.702605
723.685671,143,2466.898597
348.38091,71,2467.014456
312.742358,64,2467.098877
336.285802,74,2478.407764
502.911376,115,2478.571454
307.794111,67,2478.656644
276.399479,60,2478.735409
508.709708,110,2478.887512
501.890244,109,2490.275675
791.217325,158,2490.493146
599.637431,119,2490.658538
449.424445,98,2490.793738
557.256446,121,2490.984683
762.219187,154,2502.410417
357.212288,73,2502.503552
321.722073,68,2502.589899
424.780597,86,2502.707864
488.636938,98,2502.837651
506.614897,99,2514.111571
405.980375,79,2514.216291
359.372445,72,2514.312212
486.845661,94,2514.439267
392.802045,78,2514.541017
395.631278,82,2525.70425
333.636917,71,2525.798126
726.576303,144,2526.000109
396.986662,83,2526.112607
404.502312,86,2526.227958
438.116012,100,2537.355789
1029.387698,213,2537.661043
536.18376,123,2537.836157
713.213262,160,2538.063084
625.609327,132,2538.245313
406.211077,84,2549.334458
431.812937,91,2549.456979
407.703121,89,2549.578039
516.962811,107,2549.726604
