#{"env_id": "Humanoid-v2", "t_start": 1521257887.9148734}
r,l,t
223.133162,46,1675.032482
264.417801,55,1675.100987
225.838037,47,1675.159081
232.610071,49,1675.219856
312.423929,72,1714.669813
278.372268,67,1714.763499
370.629395,84,1714.890919
312.098776,70,1714.991561
330.824002,77,1715.100954
277.857159,59,1754.472556
329.307805,75,1754.574583
304.048795,61,1754.653287
302.559821,59,1754.729052
358.438668,75,1754.831328
351.594318,87,1794.498216
305.892721,71,1794.601382
346.253772,84,1794.723441
312.280174,80,1794.838537
235.764676,54,1794.914961
317.534535,69,1834.756471
295.839927,63,1834.84287
301.176318,64,1834.924683
268.877949,59,1835.003414
284.801,64,1835.089598
695.305786,152,1874.903006
346.329313,76,1875.01228
509.488355,108,1875.161962
361.779145,77,1875.272697
633.815523,134,1875.463652
310.517357,70,1915.101537
363.360659,85,1915.210486
367.65523,83,1915.314935
340.044584,67,1915.403046
556.355749,107,1915.540214
437.751866,105,1955.362428
126.965833,28,1955.400812
313.89661,74,1955.501822
371.923263,84,1955.619276
216.16906,46,1955.676194
215.986527,47,1995.294772
185.247079,41,1995.343143
362.306937,74,1995.440532
271.458861,56,1995.510998
277.93176,58,1995.583806
303.101066,72,2035.027019
258.716999,59,2035.107608
320.69137,72,2035.206473
288.160998,64,2035.289369
290.460064,65,2035.373125
322.606187,66,2074.826667
297.917654,61,2074.904896
286.180635,60,2074.980061
348.939335,77,2075.093292
538.570353,111,2075.234289
239.324338,51,2114.695348
243.38821,51,2114.759067
371.512964,72,2114.857096
420.52677,96,2114.995121
516.092238,114,2115.169812
292.235326,61,2154.773539
262.929521,56,2154.840333
251.660815,54,2154.903312
347.082052,69,2154.99155
242.913659,54,2155.055353
361.481823,74,2194.483084
212.454575,46,2194.543091
352.147339,80,2194.65331
213.436245,45,2194.712426
349.376103,68,2194.810145
421.708697,93,2234.337007
225.746964,49,2234.402647
268.945982,57,2234.479491
212.405683,46,2234.541654
283.112977,61,2234.626122
361.462979,81,2273.983537
446.948657,98,2274.138345
556.581949,119,2274.305924
378.907287,86,2274.433275
451.076839,101,2274.590274
465.972664,100,2314.000654
344.06704,72,2314.094174
347.599967,77,2314.19979
348.105023,77,2314.298922
273.7716,58,2314.375257
232.040679,52,2353.692253
302.594979,72,2353.787993
285.182744,67,2353.875094
305.701638,72,2353.968165
296.151839,72,2354.060674
384.753545,77,2393.552301
537.814332,111,2393.707835
391.587322,80,2393.821783
134.031956,30,2393.864296
289.023226,60,2393.949539
422.245274,80,2433.471613
361.278929,71,2433.567181
400.733698,77,2433.669075
376.210751,71,2433.768416
367.801394,71,2433.865496
503.013236,101,2473.757364
297.032925,63,2473.848828
529.055934,108,2474.001527
296.026295,60,2474.084616
299.476964,63,2474.170932
295.005386,67,2514.250435
665.047938,149,2514.468315
401.557323,95,2514.60098
329.252664,74,2514.703659
314.553229,66,2514.792679
392.866706,95,2554.82425
435.829833,93,2554.947353
846.857883,190,2555.220902
416.302219,101,2555.365411
407.522212,95,2555.50128
380.453248,92,2595.544429
567.220187,125,2595.729914
380.759563,79,2595.833523
374.039368,80,2595.936239
710.315691,152,2596.156081
372.756491,77,2636.180191
390.89763,90,2636.304215
538.452363,121,2636.46733
372.973389,77,2636.57605
700.392906,146,2636.784359
286.194382,64,2676.840921
342.823288,67,2676.929259
260.256793,54,2676.998337
409.439999,80,2677.101653
400.638135,80,2677.203822
322.226496,78,2717.035942
360.692601,84,2717.147411
316.011789,78,2717.258887
393.279492,89,2717.376309
250.57185,54,2717.442375
454.706385,93,2757.272398
373.163862,80,2757.374758
435.7551,102,2757.511779
432.13779,84,2757.620561
304.3785,63,2757.701348
538.018441,110,2797.598161
154.603012,34,2797.646665
564.264067,124,2797.827123
363.325917,76,2797.930521
493.277488,108,2798.095657
395.609964,88,2837.894203
521.047257,117,2838.059307
488.330786,114,2838.222211
722.827215,152,2838.431982
347.341284,77,2838.543967
307.256377,65,2877.999857
776.345795,157,2878.216573
508.41657,105,2878.353546
308.962209,67,2878.435598
562.356683,121,2878.602299
283.288881,56,2918.097748
445.322185,104,2918.244203
658.729176,142,2918.448419
136.092361,30,2918.486175
306.613403,69,2918.583709
145.072021,31,2958.164145
318.036394,67,2958.258121
318.075797,66,2958.349824
468.161048,91,2958.483006
294.945467,63,2958.565911
292.549403,61,2997.972709
271.070249,57,2998.045161
294.168656,62,2998.12589
310.682215,65,2998.214296
299.453946,61,2998.292678
488.236807,104,3037.760198
624.064559,138,3037.950998
485.767859,102,3038.093695
524.807525,117,3038.261584
534.085187,115,3038.423446
233.037978,48,3077.884295
350.36748,70,3077.977315
483.546064,107,3078.129396
576.58541,121,3078.300971
367.328476,73,3078.405313
413.207991,89,3117.971283
535.252156,121,3118.140948
395.329057,88,3118.256405
545.629886,125,3118.426601
383.088235,81,3118.529961
555.74727,121,3158.037114
561.67859,120,3158.203811
486.450638,114,3158.360262
484.043673,103,3158.503699
479.22917,95,3158.628712
729.920166,161,3198.002189
417.240657,97,3198.140999
554.316076,129,3198.332692
529.152428,116,3198.499686
486.13026,113,3198.664987
500.656335,113,3238.15906
348.744339,71,3238.251033
420.54082,95,3238.381474
371.963633,83,3238.492834
393.426684,87,3238.610983
339.18068,72,3278.090616
333.242106,69,3278.176863
541.594341,120,3278.348461
329.595364,69,3278.435045
359.889711,77,3278.529752
543.052496,119,3318.049492
467.668193,101,3318.194193
357.680214,81,3318.304405
394.446654,83,3318.417991
315.872608,66,3318.50088
340.352481,72,3357.897095
402.956867,83,3358.00712
468.904562,98,3358.12989
315.438546,64,3358.208807
470.616858,100,3358.334506
537.037548,109,3397.934117
411.935665,87,3398.060051
393.573499,81,3398.17152
499.473201,99,3398.305107
372.209444,77,3398.415106
278.63065,55,3438.404568
277.654445,55,3438.474695
386.528055,76,3438.575044
290.699207,57,3438.647472
352.859708,69,3438.735144
509.547822,113,3478.656448
331.601582,74,3478.758164
462.211993,98,3478.890293
387.238782,87,3479.006922
525.982499,119,3479.168752
385.889358,84,3519.094287
374.697921,80,3519.197477
329.900119,67,3519.284504
373.457007,75,3519.386234
361.802547,75,3519.48205
322.437708,64,3559.363717
847.962513,176,3559.616453
395.004431,85,3559.738194
427.488345,93,3559.869129
443.824096,90,3559.994699
396.735317,99,3599.97926
411.451854,81,3600.091408
200.030832,43,3600.148019
309.071831,68,3600.2382
343.987655,80,3600.348267
519.832694,105,3640.239991
335.621738,70,3640.324553
677.786947,146,3640.5234
459.634912,90,3640.643645
425.67607,98,3640.782258
493.05326,100,3680.740669
378.81864,77,3680.843774
379.519478,82,3680.958276
554.368727,113,3681.109386
331.554163,69,3681.201658
376.728389,78,3721.136831
331.321205,70,3721.224093
302.092118,62,3721.30046
280.959524,59,3721.373587
421.313815,84,3721.48079
451.262583,94,3761.453332
372.77344,76,3761.554806
331.289756,67,3761.645931
407.585671,88,3761.771234
499.87348,102,3761.912823
291.581436,63,3801.425192
340.567586,70,3801.519559
248.881106,54,3801.58846
373.884377,75,3801.681605
385.298989,80,3801.793571
377.049549,74,3841.143194
338.095073,69,3841.238111
342.088839,68,3841.32501
321.257758,65,3841.419449
346.258587,71,3841.518389
328.711977,69,3880.760069
263.694429,57,3880.839715
364.536852,77,3880.951886
326.616768,67,3881.038199
481.222053,100,3881.181974
324.662682,74,3920.654122
298.73847,71,3920.751996
287.180169,61,3920.836718
491.323037,105,3920.981036
519.282601,115,3921.135852
443.654389,91,3960.79337
363.417975,77,3960.885566
560.075322,126,3961.062564
296.714078,61,3961.141408
320.886474,65,3961.218402
320.785981,64,4000.652587
334.858314,69,4000.737145
377.657003,78,4000.833556
287.024787,67,4000.919586
337.426389,69,4001.00565
378.649873,83,4040.469916
409.353218,93,4040.597094
382.980047,91,4040.71655
380.273332,91,4040.836393
306.159486,69,4040.926637
297.15496,70,4080.343517
272.149954,61,4080.429108
312.584887,75,4080.538557
553.874421,120,4080.705465
302.244651,73,4080.808071
481.312802,97,4120.367826
516.797478,108,4120.518068
572.866553,112,4120.672145
690.01656,135,4120.85824
644.668113,138,4121.059837
442.927303,97,4160.637296
338.628289,79,4160.750693
537.721391,118,4160.913915
737.315467,151,4161.130253
429.804961,100,4161.270017
467.321545,96,4200.773965
365.547386,78,4200.87079
394.736853,83,4200.980335
310.478369,74,4201.079654
386.520069,83,4201.189699
317.822398,76,4240.620652
551.913838,122,4240.791211
259.503957,61,4240.869565
282.177563,62,4240.950198
640.156301,140,4241.14341
605.554899,124,4280.653087
425.10126,84,4280.763149
747.053086,167,4280.988351
410.620964,82,4281.094632
530.017249,109,4281.244452
329.242828,72,4320.710013
351.186847,75,4320.813858
409.773135,101,4320.958623
507.180908,113,4321.123408
338.558005,73,4321.221823
306.485428,64,4360.627851
360.446176,76,4360.738984
294.767496,63,4360.830819
712.399207,146,4361.035509
310.605076,66,4361.127588
520.14878,100,4400.505919
527.193335,100,4400.636872
563.441265,108,4400.77492
740.34949,144,4400.972002
328.067525,68,4401.060067
270.845069,54,4441.060212
282.582428,57,4441.13664
310.342903,60,4441.214687
402.807576,79,4441.318082
264.63647,53,4441.388393
447.602438,103,4481.39918
519.263888,106,4481.538823
455.207715,100,4481.672035
508.674533,113,4481.830497
460.912486,103,4481.97397
476.680823,98,4522.008774
424.670514,91,4522.135544
348.682355,75,4522.238613
323.580304,69,4522.331328
419.152832,87,4522.453639
517.50499,108,4562.652214
743.644377,155,4562.874507
728.944373,161,4563.106075
464.47933,107,4563.257193
438.310486,92,4563.380664
314.870331,63,4603.404037
314.456989,61,4603.490291
257.737286,51,4603.557904
659.744695,130,4603.728947
563.541952,121,4603.888631
423.415369,97,4643.857956
322.142714,69,4643.95715
375.120743,82,4644.071975
562.435511,124,4644.247865
299.852677,63,4644.333892
376.761111,78,4684.239978
529.47617,113,4684.401185
447.738662,94,4684.523444
484.633885,103,4684.65897
718.870133,158,4684.869689
439.661653,98,4725.031929
587.40464,130,4725.234827
531.017804,120,4725.40151
579.285037,134,4725.597402
305.373061,63,4725.682654
630.4457,127,4765.547873
445.309966,85,4765.659461
581.360006,117,4765.831239
559.542602,119,4765.993431
569.306896,116,4766.151003
612.985033,136,4805.778502
445.623555,101,4805.918934
408.087292,86,4806.032659
473.114102,107,4806.181491
599.49476,142,4806.388607
384.458419,81,4845.894511
296.975925,65,4845.978526
459.218001,96,4846.113127
490.999215,106,4846.259167
455.997111,89,4846.380373
702.967132,143,4885.935698
423.102811,94,4886.071132
765.990659,157,4886.296402
628.516539,119,4886.462132
494.681876,104,4886.610198
521.849322,119,4926.408968
460.779867,101,4926.548945
544.492318,111,4926.688982
515.967292,105,4926.824505
394.367363,79,4926.928195
334.905226,68,4966.408556
768.74612,158,4966.629016
371.266332,74,4966.724056
438.113449,93,4966.845775
305.667346,63,4966.929386
470.085124,104,5006.459889
370.946451,78,5006.561929
747.899882,154,5006.768062
692.300833,139,5006.956867
435.072241,86,5007.067653
447.742086,97,5046.573911
439.446605,94,5046.703347
320.837924,66,5046.791106
379.984095,76,5046.891392
352.800986,69,5046.980161
596.014249,123,5086.691435
569.302094,116,5086.863341
832.454035,172,5087.110206
536.98365,124,5087.300308
548.403829,125,5087.488796
536.834787,117,5127.07019
599.934015,135,5127.261216
874.525843,194,5127.54391
550.161387,121,5127.724195
589.6783,118,5127.888031
531.431587,108,5167.43356
633.106737,137,5167.631328
907.232318,177,5167.874033
527.589749,113,5168.03995
688.688614,132,5168.226401
514.122025,117,5207.721062
413.651168,87,5207.848955
475.565464,102,5207.995436
660.394744,151,5208.211393
405.599368,85,5208.328104
671.258758,134,5248.069647
612.804657,125,5248.242407
366.828889,81,5248.347081
524.794774,109,5248.488839
746.671135,164,5248.718261
504.919205,113,5288.303383
595.849426,125,5288.482343
419.521495,92,5288.603122
522.945263,113,5288.756108
435.433586,97,5288.886143
332.378334,74,5328.921433
512.311857,104,5329.072219
486.501942,110,5329.232118
480.578239,102,5329.379234
461.357134,100,5329.521411
477.430113,90,5369.669977
722.147491,142,5369.858791
332.761219,69,5369.952518
339.713778,78,5370.052686
297.449441,61,5370.137389
638.802023,136,5410.224878
768.020252,173,5410.470016
513.499011,105,5410.60745
505.767861,111,5410.76333
563.532565,121,5410.929601
417.666491,83,5450.816804
570.683736,125,5450.993201
487.585793,99,5451.12677
405.748803,84,5451.236805
672.363802,142,5451.431339
267.925052,60,5491.558468
643.170953,128,5491.733449
579.820382,118,5491.897894
1070.673826,222,5492.232036
256.659309,57,5492.306278
847.829137,190,5532.6302
485.611496,103,5532.766264
720.211207,153,5532.988389
634.736962,145,5533.191046
720.89268,151,5533.391881
546.602489,113,5573.563433
575.135506,129,5573.746993
132.460953,29,5573.785324
616.168617,129,5573.96353
424.054948,94,5574.085793
185.076216,39,5614.006225
646.909894,127,5614.182482
472.169856,93,5614.307418
210.231536,44,5614.370117
732.39431,155,5614.589911
681.849051,152,5654.388939
560.277352,117,5654.557594
687.330656,154,5654.794443
464.482713,96,5654.927045
571.282651,122,5655.094586
461.448087,100,5694.669112
375.372838,75,5694.778952
301.429978,69,5694.883603
420.936352,85,5695.005811
317.996544,71,5695.110482
611.638451,121,5734.696075
398.153662,78,5734.795956
458.565329,90,5734.914196
417.882889,87,5735.025689
421.788667,92,5735.14689
671.513716,138,5774.86147
443.081724,99,5774.992252
560.032905,128,5775.187539
368.783163,83,5775.307802
328.743234,74,5775.413208
150.270242,32,5815.10671
680.721717,135,5815.306708
695.023893,134,5815.50354
482.572149,103,5815.657127
694.139004,144,5815.852813
395.858955,93,5855.772111
544.0283,122,5855.940124
326.634076,73,5856.03563
402.795079,93,5856.163542
287.823119,67,5856.247114
326.167643,78,5895.819562
632.742663,143,5896.002076
359.030269,80,5896.11097
528.990253,120,5896.266483
342.904881,79,5896.366305
399.502954,90,5935.93311
427.664893,87,5936.045699
486.903218,101,5936.180049
394.041735,85,5936.29553
377.987766,80,5936.400563
938.723579,189,5976.14054
577.472432,120,5976.308471
667.887231,144,5976.506265
743.771151,159,5976.725297
756.396673,162,5976.957032
399.039905,91,6016.665277
674.50597,158,6016.896561
750.245824,158,6017.120396
449.424295,101,6017.264063
590.599935,128,6017.439165
510.931992,110,6057.169672
521.817938,109,6057.327131
551.511753,119,6057.501621
375.633442,83,6057.620199
623.153814,135,6057.802603
620.581611,135,6097.488261
533.740751,125,6097.656168
435.282162,91,6097.774431
558.814979,118,6097.934933
458.887993,107,6098.087027
132.181898,28,6137.594281
422.170059,95,6137.719101
421.833488,91,6137.841645
522.699423,113,6138.000599
663.749982,134,6138.179506
343.063766,77,6177.693069
607.958384,132,6177.874519
330.07298,72,6177.969443
436.997152,97,6178.107022
306.193399,67,6178.192711
652.132961,143,6217.867513
441.884111,104,6218.013912
507.701734,114,6218.179678
432.520946,94,6218.300254
548.448198,116,6218.453862
284.851299,58,6258.189019
524.338001,106,6258.324137
138.367609,30,6258.363086
683.699075,148,6258.580489
532.916784,117,6258.737932
151.025913,34,6298.329812
216.677466,48,6298.389837
213.591972,46,6298.447142
211.451221,47,6298.506691
191.383299,42,6298.56233
478.923258,97,6338.15755
469.159768,97,6338.281851
437.20325,93,6338.408118
603.365201,122,6338.574295
454.925788,93,6338.695415
412.141443,85,6378.362201
493.3334,99,6378.498536
470.748268,92,6378.61898
433.82048,87,6378.735924
448.116282,90,6378.849512
366.516103,83,6418.455336
250.956566,59,6418.535488
389.492975,85,6418.651313
283.705409,60,6418.731156
561.117618,119,6418.888339
377.213024,76,6458.588107
423.725401,94,6458.715119
502.818549,99,6458.849487
462.258249,92,6458.971971
472.320783,99,6459.108742
132.196802,28,6498.709497
507.335373,100,6498.850147
116.184517,25,6498.881689
113.663405,25,6498.91448
123.727601,26,6498.948273
439.529572,90,6538.590633
571.775121,119,6538.75238
593.063834,120,6538.916951
144.390087,32,6538.959404
767.277506,149,6539.163202
286.76634,61,6578.606261
516.080717,104,6578.761798
431.057309,89,6578.89333
397.453738,81,6579.005511
513.390731,104,6579.162078
714.456902,155,6618.863916
692.431302,139,6619.062628
828.299966,172,6619.309895
400.827373,85,6619.432148
454.860665,93,6619.574209
296.446396,66,6659.262547
213.557696,48,6659.322379
314.380552,68,6659.411238
244.854525,53,6659.478518
216.934825,48,6659.541435
355.119854,77,6699.004414
353.507051,76,6699.100027
460.825001,99,6699.232252
566.278295,131,6699.41163
526.326958,111,6699.561348
533.476831,102,6738.999947
517.790892,109,6739.140222
524.851343,103,6739.274091
553.460612,106,6739.421605
500.296052,116,6739.570305
333.665596,72,6779.130344
508.763158,104,6779.275802
525.000221,115,6779.434286
362.019999,76,6779.533102
518.589296,113,6779.68503
469.066933,102,6819.306149
369.559448,86,6819.420987
593.141765,115,6819.568803
776.769048,161,6819.815348
603.707077,118,6819.98449
541.347193,110,6859.730183
420.255012,82,6859.841378
617.778189,124,6860.010912
283.861825,58,6860.092002
467.745814,92,6860.221424
834.306561,175,6900.061379
613.616264,135,6900.261534
364.368926,80,6900.371327
638.966803,142,6900.566559
726.898538,161,6900.783567
754.495537,151,6940.642911
723.195872,148,6940.846882
635.603969,128,6941.022469
567.329377,124,6941.187492
702.707701,149,6941.380395
846.831754,172,6981.574303
419.086949,97,6981.70393
421.201245,86,6981.821379
464.347208,103,6981.967679
536.84208,122,6982.136719
481.438632,105,7021.975442
689.49609,143,7022.180431
727.136629,148,7022.379124
533.402196,110,7022.532526
715.737366,148,7022.737441
430.644935,91,7062.462418
532.01465,120,7062.633336
550.936179,111,7062.790362
1034.73652,215,7063.095048
570.695145,115,7063.249948
603.129902,122,7102.84198
687.142193,141,7103.033805
669.943485,140,7103.221417
720.440114,146,7103.425666
553.140397,114,7103.57366
417.058691,94,7143.13384
367.928221,81,7143.238034
477.158125,111,7143.393014
482.917545,101,7143.533785
439.211757,94,7143.662961
352.191198,86,7183.312984
580.669208,123,7183.484333
546.954021,117,7183.639298
596.508971,128,7183.810246
358.089048,86,7183.927438
495.488129,113,7224.072204
405.179394,96,7224.204331
390.052934,88,7224.327171
445.835903,99,7224.467986
406.183161,94,7224.598216
641.303492,130,7264.414016
155.491025,34,7264.456983
543.199862,124,7264.626502
357.565982,80,7264.732696
538.449584,108,7264.88166
674.299844,143,7304.628814
335.248583,71,7304.722043
468.463979,104,7304.860348
644.38956,145,7305.057204
529.443728,116,7305.219126
562.681999,110,7344.882335
502.774365,104,7345.020885
626.902382,140,7345.219232
582.156858,130,7345.398634
860.606208,167,7345.619868
446.982081,93,7385.206581
494.155647,107,7385.357149
889.666021,185,7385.625953
644.606908,134,7385.809896
428.403365,94,7385.938597
510.431094,100,7425.764973
441.177728,96,7425.895465
682.504205,136,7426.084883
436.602908,88,7426.223608
345.637881,70,7426.315765
175.75635,38,7466.103561
498.932296,108,7466.255235
555.772588,123,7466.440187
771.989503,162,7466.678663
162.58241,35,7466.723351
661.155064,134,7506.497575
540.781855,110,7506.647461
446.81808,91,7506.766046
398.099906,80,7506.865914
513.410556,105,7507.011857
607.66906,124,7546.759509
562.064156,112,7546.915594
650.818252,132,7547.100557
719.70024,140,7547.293064
744.811258,152,7547.509815
519.946551,109,7587.305784
571.217702,123,7587.468505
502.054593,108,7587.624068
638.045057,131,7587.806341
614.013363,125,7587.976151
280.637418,61,7627.835237
452.005285,99,7627.971298
271.638799,59,7628.054657
439.111541,92,7628.182189
461.204544,92,7628.311629
538.639708,120,7668.466319
727.644537,160,7668.696603
567.795175,119,7668.874253
578.895905,131,7669.062108
607.76512,125,7669.24265
137.616,29,7709.071406
589.799489,130,7709.252279
767.858414,164,7709.471614
453.129047,92,7709.592012
422.646151,89,7709.713712
792.549486,160,7749.554545
631.247698,131,7749.744027
463.54624,94,7749.869499
599.623124,136,7750.057609
622.70095,127,7750.234059
614.176885,135,7789.997489
615.502801,139,7790.196141
638.55583,141,7790.392628
476.907586,105,7790.540698
642.27797,133,7790.7414
452.268322,95,7830.340436
558.223791,123,7830.515312
459.318096,99,7830.661412
508.874651,120,7830.824279
564.447275,122,7830.992639
569.549095,122,7870.646929
470.216003,105,7870.78924
426.359731,98,7870.916693
448.422227,104,7871.060262
543.609525,110,7871.207511
429.260143,91,7910.715656
300.668825,71,7910.802977
442.281664,94,7910.930984
697.369234,153,7911.142368
692.707094,148,7911.34525
327.564249,69,7950.973427
537.54793,119,7951.127289
518.332338,113,7951.282553
413.096664,90,7951.402046
279.055999,62,7951.480856
382.844785,85,7991.162651
339.080103,72,7991.260339
331.956969,71,7991.356282
570.013272,132,7991.546708
610.123219,133,7991.732518
542.864742,115,8031.421099
786.506176,172,8031.660365
573.855327,126,8031.847157
625.728268,125,8032.023067
660.372728,150,8032.237794
405.20182,93,8072.030582
318.769101,72,8072.124251
252.710327,57,8072.192558
375.714201,84,8072.297186
591.916186,138,8072.496997
447.555479,94,8112.957062
431.676522,91,8113.076956
383.456837,84,8113.185615
354.144053,80,8113.283424
499.592259,104,8113.420074
388.789652,88,8153.812771
630.309755,128,8153.998042
670.334758,149,8154.217041
704.020559,150,8154.43154
488.160207,102,8154.576473
489.614687,109,8195.17814
689.297289,142,8195.397531
508.858266,113,8195.56104
680.079174,151,8195.770443
891.40969,188,8196.038554
447.820781,98,8236.321433
377.821662,79,8236.426021
438.16202,88,8236.542335
702.963026,147,8236.757424
655.388841,141,8236.96224
595.990763,123,8276.618489
516.024475,115,8276.774957
442.576786,93,8276.90247
478.267725,104,8277.04099
701.680539,144,8277.23898
619.683357,132,8317.034273
412.89267,95,8317.162815
618.711384,142,8317.358501
569.588986,121,8317.522956
557.024926,114,8317.683741
679.252658,152,8357.766484
1123.271902,234,8358.132331
596.895154,134,8358.32725
615.738966,141,8358.53944
652.473677,136,8358.743983
219.543555,47,8398.607566
706.567734,139,8398.791881
545.15259,109,8398.9393
616.75686,127,8399.111208
673.871421,138,8399.300306
521.398301,106,8439.014004
632.379529,124,8439.18249
650.789717,140,8439.380408
569.935313,114,8439.533834
914.545515,196,8439.800283
720.477028,156,8479.591279
609.526629,132,8479.769564
392.665869,84,8479.888361
598.490383,127,8480.064284
656.961579,140,8480.257271
347.441236,67,8519.904047
491.33186,97,8520.041031
713.34405,141,8520.232279
604.182331,121,8520.409439
457.982952,88,8520.531856
576.382626,115,8560.398464
662.140558,129,8560.580253
580.011978,116,8560.727976
649.350993,137,8560.918653
538.962563,106,8561.063681
451.690722,93,8600.714097
441.38245,91,8600.835449
582.830861,121,8600.99346
331.261046,72,8601.085233
467.655078,97,8601.219326
131.883375,28,8640.940888
505.108615,105,8641.080897
424.851688,92,8641.200988
481.737043,104,8641.332578
693.956195,140,8641.518372
527.88773,114,8681.205697
1159.585954,243,8681.560807
844.180584,174,8681.815316
748.256297,165,8682.049624
802.158029,161,8682.284964
