#{"env_id": "Humanoid-v2", "t_start": 1521399225.9475367}
r,l,t
592.964502,117,1008.96599
414.802167,84,1009.096921
356.427748,83,1009.220993
310.18396,65,1009.313985
355.183125,74,1021.665392
352.352885,73,1021.768459
312.640819,65,1021.866946
294.766468,65,1021.959898
330.981703,68,1022.058039
591.437708,119,1034.592225
474.027923,96,1034.736524
320.783574,71,1034.843768
332.507248,79,1034.958871
515.482876,108,1035.123477
313.678622,68,1047.441969
201.217312,46,1047.508356
266.613744,59,1047.596445
369.839126,72,1047.699483
490.46367,96,1047.840354
293.780559,66,1060.104353
321.857719,71,1060.208092
298.254994,64,1060.306439
311.750647,70,1060.408226
293.803426,67,1060.508115
393.871029,76,1072.811416
439.402626,85,1072.928154
401.982318,78,1073.042965
411.16838,80,1073.1601
406.20988,79,1073.275298
384.616249,78,1085.587731
445.173697,88,1085.719504
357.773771,73,1085.826926
334.073591,68,1085.927278
390.302722,78,1086.041438
409.116595,81,1098.42646
531.489683,104,1098.580311
462.9326,90,1098.709261
503.992098,97,1098.852686
403.329724,79,1098.970094
391.675498,76,1111.248059
411.551822,79,1111.361894
375.920077,73,1111.470702
319.418176,63,1111.561433
396.216541,75,1111.672129
432.628588,100,1124.055861
439.198919,101,1124.223312
478.707854,108,1124.403882
442.784082,100,1124.568671
500.279006,113,1124.749688
273.496559,68,1137.063305
315.828286,76,1137.180979
290.772525,71,1137.288134
265.834793,66,1137.386046
312.366938,73,1137.491213
372.281892,88,1149.811267
380.552712,88,1149.951053
493.544327,113,1150.130139
441.129983,102,1150.296161
398.506642,80,1150.406638
355.622366,83,1162.750439
593.623724,122,1162.928428
329.96227,74,1163.042964
291.90749,59,1163.127684
396.66845,90,1163.27278
418.549797,87,1175.603632
773.932643,158,1175.844985
509.535991,112,1176.01339
959.706361,213,1176.347009
461.900912,98,1176.501892
424.616195,85,1188.83554
396.760394,79,1188.951697
412.364428,84,1189.073948
412.932411,86,1189.199516
403.891693,81,1189.320765
474.103331,96,1201.707288
361.55331,82,1201.831992
682.911384,151,1202.075334
375.450995,84,1202.200342
588.815367,121,1202.381229
305.802134,72,1214.753234
305.861936,72,1214.864002
316.060333,75,1214.98083
286.90432,69,1215.09077
289.16732,69,1215.19994
495.55159,96,1227.593541
303.696867,63,1227.68668
350.85584,73,1227.796025
468.114992,94,1227.942599
483.669522,98,1228.08828
530.125603,107,1240.512978
496.709598,99,1240.666482
496.647041,98,1240.817832
527.861038,104,1240.971264
635.992159,130,1241.163374
421.281659,85,1253.510971
371.770506,76,1253.628359
375.217153,76,1253.747831
369.194724,75,1253.862166
411.751924,83,1253.987759
420.778096,86,1266.413302
365.956518,74,1266.52125
421.060738,83,1266.642891
865.487043,180,1266.933178
342.974138,70,1267.0359
559.786603,110,1279.56921
528.244283,120,1279.748777
440.469415,102,1279.902736
379.692079,89,1280.034446
502.530164,101,1280.184483
424.225579,83,1292.538351
347.979487,68,1292.633735
446.472478,90,1292.766288
345.953239,68,1292.863507
315.118348,60,1292.947839
194.934591,44,1305.345694
211.919388,46,1305.413127
222.601877,47,1305.485907
146.130222,32,1305.530257
319.147396,67,1305.632177
358.795199,66,1318.246031
386.376518,72,1318.350349
286.947916,56,1318.429002
518.433576,114,1318.6005
386.605542,74,1318.70823
532.731235,98,1331.087244
353.794946,68,1331.186273
533.681705,118,1331.368337
651.854025,132,1331.565748
307.934598,61,1331.65111
299.083355,58,1343.938704
368.069976,69,1344.03984
285.089393,55,1344.11974
310.031474,60,1344.211972
274.238578,53,1344.286282
287.829305,54,1356.60316
349.874546,66,1356.702293
285.575292,55,1356.786425
335.564006,64,1356.880816
327.603682,62,1356.973049
241.911442,50,1369.377793
221.447417,45,1369.440116
275.945531,56,1369.52363
251.550154,52,1369.598676
224.24644,45,1369.666674
631.597627,128,1382.367696
400.856301,77,1382.480785
389.198697,75,1382.595832
381.475026,88,1382.732294
405.902641,96,1382.878337
254.294304,48,1395.232155
288.448295,54,1395.307855
248.048987,47,1395.374333
268.463593,50,1395.446589
263.471765,50,1395.518196
583.429914,119,1408.046174
385.760405,88,1408.184541
389.162059,89,1408.324267
460.41303,105,1408.482529
550.73003,123,1408.673605
578.881811,122,1421.122188
330.321052,70,1421.234033
277.563924,58,1421.32105
353.728536,73,1421.434909
364.784875,75,1421.550885
448.779795,99,1433.960483
212.933109,46,1434.028991
505.858116,101,1434.187377
345.096586,80,1434.315488
361.695581,75,1434.427202
522.434801,109,1447.165459
474.022694,98,1447.307935
337.736162,70,1447.406355
965.836986,209,1447.721017
734.461616,166,1447.979603
310.145457,73,1460.454357
295.321058,61,1460.547856
567.584668,117,1460.734608
392.170856,90,1460.866807
418.723635,95,1461.008379
338.477829,70,1473.381594
484.880537,97,1473.525519
341.737428,71,1473.630416
268.977401,54,1473.726019
764.261322,159,1473.97503
701.88127,146,1486.541852
548.62732,113,1486.715594
627.573365,123,1486.893104
762.315747,163,1487.124306
616.347643,131,1487.327236
846.084075,178,1499.873196
421.095322,90,1500.007982
367.612433,76,1500.123455
281.724079,67,1500.224606
275.899189,66,1500.325809
766.725696,160,1512.808537
586.732307,118,1512.992002
399.628678,83,1513.119205
527.800611,105,1513.27947
389.525105,91,1513.419446
577.196331,112,1525.881855
368.874973,86,1526.014844
365.001093,74,1526.121178
337.730438,70,1526.220786
416.831363,89,1526.360643
365.159179,81,1538.762736
354.328538,71,1538.86799
407.392004,93,1539.004044
314.865011,64,1539.101199
324.019548,65,1539.194806
406.258306,91,1551.622517
479.372512,90,1551.753459
544.461222,118,1551.939316
454.104669,90,1552.073203
570.499347,114,1552.242935
580.040122,130,1564.73049
500.221063,114,1564.907444
555.416262,123,1565.105084
500.889845,103,1565.261349
578.999544,130,1565.459029
300.77494,66,1577.902081
328.437562,72,1578.008817
289.966621,63,1578.10166
302.638211,70,1578.207346
316.899436,69,1578.313508
497.378277,109,1590.738367
316.583401,71,1590.843411
480.290352,106,1591.003674
220.153712,45,1591.06972
463.86065,94,1591.209983
376.534237,84,1603.609219
381.237964,87,1603.744042
291.115444,66,1603.840004
425.96789,99,1603.983687
323.870783,74,1604.092455
582.656431,120,1616.712065
309.203877,69,1616.826002
440.677949,107,1617.019286
459.074085,90,1617.200415
397.012014,90,1617.355414
318.348977,68,1630.104157
333.572032,72,1630.214087
832.213531,171,1630.475469
505.906532,105,1630.63078
279.98934,61,1630.724722
557.816985,124,1643.279308
343.121392,81,1643.408471
692.445324,147,1643.623596
243.526707,52,1643.696497
710.273629,153,1643.92981
483.586619,99,1656.645455
327.835766,71,1656.749061
301.296246,64,1656.844334
287.753307,63,1656.93913
284.545967,62,1657.030252
433.484923,94,1669.681428
257.528164,59,1669.763769
266.563733,60,1669.849658
269.734843,62,1669.936521
531.893004,121,1670.135011
544.593253,116,1682.828086
535.06558,120,1683.006246
515.432221,102,1683.161452
364.951469,78,1683.275065
452.251321,103,1683.424591
472.675115,98,1696.765775
535.302003,120,1696.95591
550.959575,128,1697.156077
505.686179,108,1697.315396
588.909674,132,1697.516725
337.768263,84,1710.498889
386.344962,79,1710.618749
310.781294,77,1710.739954
377.873108,89,1710.873386
593.326609,119,1711.047925
553.821874,107,1723.957983
546.246247,108,1724.14197
484.149516,98,1724.301333
663.049957,137,1724.537112
487.399921,97,1724.686324
701.547676,151,1740.439873
888.70699,176,1740.758271
389.2102,75,1740.872512
585.822123,127,1741.095294
520.948042,108,1741.290487
564.437536,110,1755.334976
587.9625,117,1755.516747
654.944848,139,1755.759509
622.529985,118,1755.950532
850.300408,189,1756.265865
492.440099,108,1769.148988
224.479034,51,1769.220869
194.056123,41,1769.275315
346.982894,78,1769.389033
230.514206,49,1769.455888
391.463051,87,1782.542449
470.221415,98,1782.691614
442.818491,87,1782.819268
564.342255,107,1782.984995
363.43613,71,1783.093991
660.333337,128,1795.940722
885.432852,179,1796.245982
557.903907,118,1796.443327
788.375182,171,1796.709203
453.566332,85,1796.840622
316.532109,67,1809.479678
1262.986925,261,1809.89231
454.470909,90,1810.021884
622.85788,123,1810.211488
644.97826,133,1810.420263
354.684121,83,1823.047759
368.942897,86,1823.182196
369.212862,86,1823.311731
244.195778,51,1823.381436
338.248379,79,1823.501988
342.669444,79,1835.85185
364.105037,84,1835.983212
368.56459,84,1836.11437
366.694072,85,1836.248352
369.20165,84,1836.379995
479.724909,92,1848.751273
468.641819,89,1848.887474
636.820671,130,1849.077327
591.172882,128,1849.273454
620.562469,124,1849.460003
659.695564,128,1862.107171
455.689749,85,1862.242107
390.762179,72,1862.35032
582.800742,115,1862.522724
465.995216,89,1862.659296
487.893783,93,1875.10935
357.733483,71,1875.215511
476.721999,93,1875.352431
332.821382,66,1875.446332
481.524447,97,1875.592828
518.187301,105,1888.18472
800.745441,153,1888.421913
513.052876,111,1888.585926
671.168068,129,1888.788486
606.291224,119,1888.989215
406.904179,92,1902.196705
698.583768,134,1902.392395
276.778198,52,1902.465648
443.652239,84,1902.582889
381.916444,82,1902.702851
473.79928,106,1915.008868
444.740336,94,1915.145629
365.350974,82,1915.26312
426.198923,91,1915.395859
405.373493,90,1915.530342
528.516926,104,1927.892236
444.540393,87,1928.018868
957.155609,190,1928.301512
544.41975,116,1928.485092
447.717377,87,1928.613207
455.934703,102,1940.909933
549.80924,110,1941.079298
396.498858,83,1941.193259
568.848039,118,1941.362605
555.346901,125,1941.559569
354.944252,72,1953.839068
445.454026,88,1953.976088
466.143339,105,1954.136866
395.391434,87,1954.263067
391.167839,77,1954.377704
290.735187,59,1966.639742
809.756947,158,1966.863528
441.478931,93,1966.995955
504.153339,102,1967.143603
506.245431,98,1967.27884
768.714012,153,1979.751229
457.976043,107,1979.91167
980.639849,203,1980.216816
687.169525,137,1980.422148
1019.383127,218,1980.757436
130.866612,28,1993.037427
366.785206,79,1993.153255
110.514863,24,1993.18573
296.675852,63,1993.27698
354.126845,78,1993.384775
600.215987,137,2005.846374
411.856982,95,2005.990143
917.386659,177,2006.252169
544.154839,102,2006.405398
410.587574,95,2006.54676
472.523094,98,2019.078034
301.730462,70,2019.180315
384.353333,88,2019.30826
546.820736,119,2019.485977
322.325249,76,2019.600302
454.436244,88,2031.85667
575.159732,121,2032.034537
742.242771,161,2032.269753
374.979782,79,2032.384468
366.022255,73,2032.486238
371.990074,71,2044.665832
340.280717,65,2044.756786
359.246867,69,2044.858526
562.223103,110,2045.017917
439.869623,84,2045.139201
646.025523,130,2057.473821
596.555431,122,2057.657388
482.171039,111,2057.826809
641.225305,120,2058.011294
484.431368,95,2058.145857
312.396175,66,2070.363697
304.095685,64,2070.456195
299.542986,64,2070.547958
338.738672,71,2070.65003
345.084814,73,2070.763543
432.507028,97,2083.09932
304.854319,66,2083.195324
306.490816,69,2083.295569
325.33758,70,2083.400453
300.041875,64,2083.494606
501.20755,97,2096.024163
601.996763,116,2096.191902
443.054805,89,2096.321204
773.824929,156,2096.546214
465.523356,98,2096.691936
453.820755,99,2109.006683
493.19412,104,2109.159075
584.156212,122,2109.345438
439.510426,100,2109.486704
555.223005,110,2109.647609
342.294934,80,2121.922172
397.845705,92,2122.067291
570.877681,114,2122.237521
320.356857,75,2122.350329
455.998247,105,2122.508681
581.787259,124,2134.820449
544.815712,106,2134.980669
626.878266,139,2135.190336
718.232605,143,2135.408661
796.824777,167,2135.656404
336.730054,76,2147.940573
305.860681,74,2148.052812
314.725343,74,2148.164409
334.42826,80,2148.287352
311.412595,74,2148.396957
339.116999,68,2160.659833
415.866204,80,2160.776119
348.282215,69,2160.873308
391.131994,76,2160.983198
498.279839,102,2161.133029
339.491632,79,2173.642649
363.737642,83,2173.776827
1063.476889,223,2174.13716
572.802634,130,2174.344987
398.541968,88,2174.519213
466.294878,102,2189.241185
458.485282,94,2189.385191
443.319543,96,2189.539888
1284.241434,262,2189.976016
651.082198,124,2190.161815
696.156834,142,2203.078343
519.374665,97,2203.243247
636.2964,129,2203.450514
593.237273,116,2203.634683
582.97561,119,2203.825267
1150.061409,241,2216.571999
482.59289,96,2216.711214
456.124655,87,2216.835985
468.186193,102,2216.988254
435.694729,84,2217.113524
383.781186,74,2229.454268
594.975028,122,2229.63216
289.196496,56,2229.710959
567.096233,111,2229.872643
450.456786,87,2230.004611
722.679744,140,2242.495027
534.015276,104,2242.651209
490.540031,96,2242.79198
491.12849,96,2242.933445
372.810647,79,2243.042492
372.481036,85,2255.450868
668.694652,139,2255.655938
397.705499,84,2255.778717
581.827659,115,2255.944752
922.050238,186,2256.217985
443.702588,89,2268.640458
425.750764,89,2268.7745
429.936844,85,2268.90445
437.587136,87,2269.033988
546.231816,111,2269.203486
1009.652812,200,2281.794177
529.32487,96,2281.936751
381.203444,70,2282.035282
397.869477,74,2282.146173
356.600045,65,2282.237187
429.96285,88,2294.633879
406.180771,82,2294.753136
383.706429,74,2294.862494
380.982865,72,2294.966921
381.292871,72,2295.072268
536.016834,102,2307.527797
450.127439,87,2307.64851
507.322119,98,2307.794782
618.063935,120,2307.9773
487.057667,92,2308.114959
661.103139,134,2320.560459
416.1378,92,2320.694307
280.112009,58,2320.778314
311.799364,63,2320.871282
400.127949,84,2320.990683
456.350047,98,2333.423945
509.766152,110,2333.599247
372.006259,82,2333.728418
388.455395,83,2333.852436
465.473701,101,2334.015281
321.335018,71,2346.714093
652.63926,125,2346.906985
338.638535,68,2347.00424
274.099161,58,2347.090151
350.748322,77,2347.201322
479.441485,93,2359.719945
820.753123,168,2359.966798
603.230414,116,2360.148781
563.259303,108,2360.30583
866.862513,184,2360.587713
389.754616,82,2373.032738
437.67994,94,2373.171703
366.547503,76,2373.285533
362.310218,79,2373.397847
424.262632,87,2373.520183
253.872748,56,2385.865687
518.828607,113,2386.034368
430.64379,87,2386.159425
534.227782,105,2386.311002
660.344183,132,2386.50048
754.008451,163,2398.956612
713.620635,142,2399.159889
505.743301,106,2399.313863
493.55025,111,2399.479758
478.345789,97,2399.618387
523.547981,118,2412.333598
374.250758,76,2412.441131
459.575832,91,2412.576008
374.639305,80,2412.690784
493.484999,99,2412.837217
374.026756,85,2425.292206
341.516565,85,2425.416869
671.298044,133,2425.611047
489.089833,96,2425.75668
437.844555,88,2425.884979
643.566007,133,2438.40327
595.270209,116,2438.579732
877.122761,175,2438.847203
416.137656,88,2438.978777
840.658214,167,2439.243125
490.322592,112,2451.761222
645.808172,143,2451.979256
391.029559,82,2452.105687
221.264439,48,2452.176022
543.989843,111,2452.345335
280.06838,61,2464.717405
219.11279,48,2464.785472
241.031035,54,2464.860231
235.314345,50,2464.93222
188.132572,42,2464.98873
222.400359,47,2477.388467
363.648387,75,2477.50197
280.629124,59,2477.587719
261.591536,56,2477.666445
384.786357,80,2477.788955
374.306272,89,2490.269646
650.908152,140,2490.479099
338.43707,80,2490.595471
690.151509,148,2490.818114
578.237077,131,2491.015437
272.691303,65,2503.451215
306.71718,72,2503.557374
273.300245,65,2503.654658
283.995026,67,2503.753688
301.796743,73,2503.86276
477.062383,104,2516.348683
472.111716,101,2516.496994
453.745348,99,2516.645412
424.491818,91,2516.785101
509.043644,107,2516.94067
389.241814,89,2529.625739
694.04907,146,2529.845339
402.984181,91,2529.973755
691.484278,142,2530.186212
690.16236,149,2530.402868
548.566209,121,2543.028455
492.26718,112,2543.202761
384.384041,88,2543.339993
811.833112,169,2543.60732
378.511972,84,2543.740638
500.783904,109,2556.2095
565.440734,118,2556.376849
680.410434,137,2556.576749
804.259477,157,2556.816316
598.289491,119,2556.9947
500.425683,100,2569.402107
510.624326,115,2569.572445
437.430039,90,2569.696078
454.772787,93,2569.826961
459.896864,94,2569.972702
371.659264,79,2582.299502
333.754398,75,2582.408056
525.936744,111,2582.56789
410.836507,91,2582.704122
501.302103,110,2582.865124
222.338721,53,2595.123349
341.829839,72,2595.226357
462.468633,98,2595.376263
242.391585,58,2595.456483
241.093476,58,2595.538331
1000.148407,198,2608.024252
515.157337,98,2608.169032
582.140797,111,2608.329364
454.551238,86,2608.452866
583.9229,117,2608.623344
242.287039,57,2620.878314
336.781078,80,2620.99804
213.964274,50,2621.069735
412.005396,97,2621.222584
237.795195,55,2621.300426
370.718133,81,2633.558663
389.367652,83,2633.681435
443.752727,92,2633.815601
372.592163,78,2633.935687
710.857226,161,2634.168911
483.629294,96,2646.413435
429.857374,91,2646.537746
451.885229,91,2646.665003
449.686074,102,2646.808709
424.219498,86,2646.928679
467.544186,98,2659.228141
375.353798,86,2659.355747
352.924353,82,2659.480295
510.451196,117,2659.662848
571.107205,129,2659.862201
479.594488,96,2672.185099
441.176618,95,2672.32529
476.727114,102,2672.474833
424.421736,95,2672.613315
362.483611,79,2672.724666
589.501077,116,2685.060038
283.358894,59,2685.142445
608.755414,121,2685.325116
557.524127,109,2685.489304
672.317895,131,2685.684395
716.063517,145,2698.079818
360.279435,75,2698.190519
622.867476,125,2698.36931
435.733734,89,2698.495583
668.937485,124,2698.672748
291.839564,61,2710.957626
566.774362,125,2711.147542
394.881187,89,2711.279585
316.948641,67,2711.372008
380.637739,88,2711.501955
486.797542,104,2723.923538
461.060633,98,2724.073131
480.013314,105,2724.229199
399.747036,85,2724.353705
495.44926,108,2724.515386
439.074785,90,2736.794069
385.858266,82,2736.916412
482.127523,97,2737.069856
391.530967,84,2737.199323
432.902763,89,2737.338448
608.40913,124,2749.703758
668.477717,133,2749.909757
515.147977,115,2750.08717
624.972214,136,2750.292909
678.878165,141,2750.508065
437.374334,86,2762.797283
307.952318,60,2762.881295
432.50807,84,2763.002413
494.374153,102,2763.150292
459.95251,92,2763.288926
484.888748,105,2775.616192
331.943663,72,2775.721416
534.69366,115,2775.927353
384.664401,84,2776.058442
505.851215,114,2776.222031
374.149824,74,2788.474547
441.877626,95,2788.608853
336.385208,68,2788.700296
378.750136,74,2788.80201
332.356524,65,2788.890948
667.142644,147,2801.135226
607.490104,135,2801.341721
724.446871,155,2801.569181
837.068392,173,2801.82403
469.493078,97,2801.960711
526.629245,104,2814.168819
357.332942,73,2814.270301
222.57339,46,2814.33471
568.223064,115,2814.500653
563.80145,113,2814.664414
527.114082,118,2826.868874
636.3702,140,2827.080987
518.094519,113,2827.24948
528.434724,111,2827.410754
541.085442,119,2827.587081
426.832199,88,2839.896032
398.780129,84,2840.01595
377.524634,79,2840.147303
380.166429,79,2840.252969
392.403812,89,2840.374909
426.869341,83,2852.740906
416.622234,86,2852.8639
466.356539,95,2853.001956
408.404215,87,2853.147849
432.638858,89,2853.274884
486.864223,94,2865.660907
600.121907,113,2865.829729
631.685335,121,2866.012907
416.840829,94,2866.171494
308.538354,63,2866.256253
