#{"t_start": 1521399231.3884187, "env_id": "Humanoid-v2"}
r,l,t
285.016626,61,1283.820753
242.86273,58,1298.143693
270.13975,65,1298.258512
266.856431,64,1298.365112
288.533003,67,1298.476554
300.041173,70,1298.610161
589.230658,128,1313.141542
603.766311,139,1313.361763
404.988738,95,1313.519509
345.486115,82,1313.654043
296.293731,70,1313.767569
641.827867,126,1328.246295
314.3621,69,1328.351701
328.717277,75,1328.468361
624.692291,125,1328.664711
541.662694,111,1328.833041
429.426456,86,1343.248557
368.361921,73,1343.355584
372.413948,73,1343.463115
731.646291,149,1343.696459
410.698743,82,1343.813954
614.952127,125,1358.32042
504.781573,105,1358.479683
586.937017,119,1358.67131
515.528983,107,1358.83545
591.958042,117,1359.016077
382.226581,81,1373.400415
561.813958,120,1373.591326
476.244232,100,1373.755639
428.33361,90,1373.889506
422.192273,95,1374.04097
415.839903,97,1388.457086
833.835513,180,1388.75125
505.622101,97,1388.894686
334.851213,77,1389.020344
325.347684,76,1389.138676
491.272161,117,1403.596918
393.320874,92,1403.742709
523.317895,123,1403.937335
363.614517,84,1404.070852
439.844367,89,1404.203649
308.597893,74,1418.560436
225.694846,52,1418.643636
388.801831,90,1418.786165
337.58335,79,1418.908407
320.950216,75,1419.02603
237.027648,56,1433.395973
247.325319,58,1433.488558
228.797633,54,1433.571751
229.225668,53,1433.657111
250.419992,59,1433.750464
291.742126,61,1448.165605
439.081033,92,1448.300083
370.164444,72,1448.404254
326.166886,66,1448.502085
427.19116,83,1448.628297
295.489193,61,1463.326322
309.248583,64,1463.420109
433.26827,85,1463.552225
455.651903,89,1463.692962
634.001897,125,1463.885752
623.101089,134,1478.519132
508.778503,103,1478.676728
541.744472,127,1478.877763
401.461679,87,1479.011594
520.436954,110,1479.181203
404.464015,95,1493.750114
246.657933,61,1493.840425
440.630565,101,1493.997863
429.878815,100,1494.15308
242.350977,58,1494.238185
525.00149,110,1508.689225
421.086518,89,1508.829735
258.939385,61,1508.932569
435.237995,90,1509.077537
230.029671,55,1509.159622
478.893811,93,1524.173409
239.474883,57,1524.257909
257.864832,62,1524.354418
808.969144,162,1524.604124
234.994441,54,1524.686722
461.536848,94,1539.28826
462.92541,98,1539.434057
806.978493,180,1539.722824
399.181606,86,1539.85517
489.395523,104,1540.010492
381.542813,86,1554.447933
402.207453,92,1554.591933
432.145458,91,1554.731096
376.827383,82,1554.857685
391.620571,85,1554.992198
456.339255,90,1569.486746
588.606126,135,1569.70261
506.889574,99,1569.855779
479.633495,106,1570.025395
476.337573,93,1570.168823
441.158314,89,1584.596895
523.663674,103,1584.752863
462.260168,92,1584.889804
515.250761,100,1585.041671
469.892215,93,1585.181635
462.400455,101,1599.585417
311.070335,71,1599.6911
298.863033,70,1599.796476
244.331937,52,1599.871266
404.167718,85,1600.003121
431.3137,99,1615.353193
420.363098,94,1615.508215
591.276536,125,1615.706462
492.479323,104,1615.860849
594.780893,132,1616.063391
401.837756,79,1631.133039
338.311362,69,1631.269503
370.754323,72,1631.430253
460.137204,90,1631.609667
442.111463,85,1631.793574
412.533747,87,1646.921725
665.56314,137,1647.145245
511.941688,107,1647.319876
459.23551,109,1647.494571
545.668258,115,1647.67747
428.179135,87,1663.272042
387.761236,81,1663.396421
529.327465,112,1663.614791
239.13352,55,1663.731686
367.242563,75,1663.864154
505.383056,116,1678.995066
528.609256,109,1679.15928
593.22364,126,1679.355526
739.621584,160,1679.614135
567.533893,108,1679.781027
487.133961,110,1695.272138
508.367068,102,1695.422648
417.671282,96,1695.577662
476.368226,94,1695.756058
530.332361,120,1696.005442
309.07154,71,1711.20788
333.970471,76,1711.3632
389.541622,93,1711.531517
458.85267,108,1711.721106
417.201483,98,1711.915416
312.844313,74,1728.984127
502.496634,117,1729.161036
316.602781,75,1729.279985
662.871821,144,1729.495095
415.214322,84,1729.621354
434.935142,88,1744.193016
299.798069,63,1744.288347
467.4157,106,1744.456893
554.31776,120,1744.633298
513.009216,112,1744.813334
371.630276,89,1759.366493
369.190409,88,1759.502838
342.139453,84,1759.632355
347.493049,81,1759.762959
410.56735,99,1759.918112
478.454623,98,1774.335519
644.803054,130,1774.53096
399.290704,90,1774.661635
511.879538,105,1774.826916
352.572031,78,1774.943853
555.816383,119,1789.377956
500.409095,108,1789.539265
305.70007,66,1789.639188
619.520057,130,1789.840166
348.238083,78,1789.952848
642.853989,126,1804.509238
605.264827,122,1804.699072
769.30993,148,1804.929492
624.014265,122,1805.111982
882.416351,180,1805.40272
466.833528,96,1819.980985
481.203867,103,1820.142435
540.296853,122,1820.336214
511.938286,108,1820.497648
883.428734,182,1820.781343
394.998815,88,1835.261274
162.861944,36,1835.313354
532.115187,103,1835.459124
354.036715,81,1835.58045
671.305012,144,1835.794215
346.325823,69,1850.146092
722.199212,160,1850.392029
413.150417,81,1850.50626
420.055613,85,1850.629033
419.191415,85,1850.752472
586.887713,122,1865.168173
705.253394,145,1865.388053
332.938057,67,1865.48421
725.537952,150,1865.703862
470.641943,91,1865.837086
260.28064,63,1880.417612
317.295504,78,1880.537421
255.636617,62,1880.630297
249.745592,60,1880.719367
260.521045,63,1880.812728
402.193243,86,1895.231659
413.551806,89,1895.367495
553.825124,109,1895.530001
463.527087,101,1895.682201
374.520464,83,1895.805366
514.009467,103,1910.280075
452.097157,89,1910.41412
527.412059,104,1910.571597
1231.415494,248,1910.957091
440.467617,87,1911.088375
683.235121,134,1925.562728
433.985888,86,1925.694514
471.10704,94,1925.833522
491.817307,107,1926.009699
383.79263,81,1926.12949
492.663176,99,1940.634449
423.279454,85,1940.770113
454.482033,101,1940.940269
288.796463,63,1941.033528
665.818041,129,1941.233621
662.421315,138,1955.831959
538.749799,102,1955.983542
582.605763,108,1956.145232
558.776574,110,1956.322145
530.615263,122,1956.54619
375.948067,78,1971.869641
697.947196,157,1972.126945
295.745112,63,1972.228041
584.704079,115,1972.413475
399.537575,79,1972.532293
631.214911,136,1988.482967
482.173482,98,1988.641001
589.52,119,1988.842846
595.876261,122,1989.048979
468.528524,94,1989.236595
689.520331,153,2005.082236
427.714189,98,2005.26898
405.740021,83,2005.449705
517.175826,112,2005.693357
417.581092,97,2005.891753
304.039933,65,2022.540603
438.377062,88,2022.71104
533.148834,104,2022.891318
439.206709,90,2023.039171
518.325158,102,2023.198384
569.829951,129,2038.851273
606.490042,129,2039.053352
458.297555,108,2039.225831
461.181146,106,2039.391104
685.299662,136,2039.601057
411.363769,88,2054.151423
505.123346,109,2054.32339
438.15464,95,2054.466688
560.777709,121,2054.647774
452.044138,96,2054.793332
555.679891,121,2069.397352
634.383915,128,2069.597997
622.333912,125,2069.792561
583.1727,116,2069.977409
424.365244,91,2070.116343
429.582159,104,2084.751499
566.181586,126,2084.946396
544.502021,129,2085.145598
420.301241,103,2085.318382
309.875236,68,2085.419897
284.321353,62,2100.046002
284.037414,62,2100.143265
232.593153,53,2100.233806
298.020847,65,2100.339742
280.389201,60,2100.432552
362.566138,81,2114.998366
379.13662,86,2115.128131
427.979308,92,2115.284733
443.292507,89,2115.423628
441.840054,90,2115.56075
345.620318,76,2130.084378
463.061775,99,2130.253511
552.52457,119,2130.439353
435.055617,92,2130.585084
383.04852,80,2130.707837
333.519643,71,2145.593213
466.592362,103,2145.754155
377.894084,82,2145.886095
340.606425,83,2146.013456
306.398554,65,2146.110977
417.766632,91,2160.622306
433.773634,99,2160.771008
309.53097,66,2160.865839
479.669629,104,2161.020892
328.485783,69,2161.121011
308.367538,65,2175.994033
237.495608,51,2176.06929
278.986143,59,2176.157201
244.01076,52,2176.240876
229.714308,49,2176.312172
377.013293,76,2191.372434
796.623985,163,2191.643934
463.794797,92,2191.78002
513.918046,100,2191.937104
544.072632,109,2192.10367
470.409,95,2207.04723
520.631777,103,2207.210262
488.612712,101,2207.37072
570.814868,110,2207.537433
638.058744,127,2207.754996
315.450623,68,2222.602427
318.314086,67,2222.722439
406.870755,90,2222.8583
309.46555,67,2222.960194
324.021739,68,2223.061083
472.775,108,2238.03517
519.051051,120,2238.227288
560.589558,120,2238.427957
543.142499,124,2238.641458
483.40092,104,2238.799067
629.768222,123,2253.80002
593.375092,114,2253.965753
405.319912,84,2254.094567
769.167868,171,2254.37321
469.131412,89,2254.508282
308.373995,64,2269.431672
526.258237,122,2269.639521
474.887678,96,2269.787972
446.263553,95,2269.930854
336.480129,71,2270.039988
573.567715,115,2284.643584
461.341413,105,2284.811488
443.004831,90,2284.945711
954.85072,195,2285.257774
671.882241,135,2285.462085
652.087174,147,2300.61177
491.585271,97,2300.764663
534.398607,109,2300.929447
503.926252,119,2301.118105
470.332003,93,2301.278182
675.437099,158,2316.465512
526.045553,110,2316.644071
374.646597,87,2316.783304
615.059742,135,2317.006101
617.004137,136,2317.244803
750.362608,169,2333.060522
509.920723,119,2333.253487
589.119318,136,2333.474102
558.848882,130,2333.684557
684.785402,154,2333.927363
781.254429,175,2349.246591
458.048189,98,2349.414477
437.13529,100,2349.58426
379.727198,89,2349.72051
420.663086,99,2349.882556
696.359408,142,2365.671519
641.384429,128,2365.90379
472.592496,110,2366.154204
412.019973,78,2366.293512
732.325464,144,2366.545965
500.04853,94,2383.614141
286.417324,58,2383.725912
271.168554,55,2383.83046
472.05624,90,2384.019608
256.944358,52,2384.125985
910.130024,191,2400.071874
537.485616,112,2400.259743
487.754656,99,2400.420563
554.861339,114,2400.602398
463.619016,94,2400.757828
491.830942,96,2416.401857
489.087256,103,2416.597075
698.18724,137,2416.877908
370.326722,83,2417.036873
477.535826,100,2417.239176
302.359405,70,2433.202763
367.64852,86,2433.352474
819.281136,173,2433.654342
316.658172,73,2433.78695
480.276147,98,2433.97256
462.567014,107,2450.127443
450.198779,105,2450.321436
871.94066,171,2450.635501
605.524113,136,2450.865874
673.603624,138,2451.094984
281.724583,60,2466.537661
572.949883,116,2466.719182
393.974997,81,2466.846126
743.494762,144,2467.067324
551.790736,115,2467.25734
401.215878,87,2483.263611
356.631457,76,2483.392858
368.803875,87,2483.537811
762.544174,157,2483.817415
461.215276,100,2483.979374
538.304757,123,2499.793401
559.098327,128,2500.00253
524.302747,103,2500.168969
499.08066,116,2500.371627
372.965961,78,2500.491194
152.422788,37,2516.11804
360.879868,75,2516.241169
219.267718,51,2516.322174
436.269653,105,2516.504046
231.881588,50,2516.579499
540.063995,111,2532.270519
593.116042,115,2532.454267
525.602226,104,2532.608998
420.314841,86,2532.739162
566.092163,115,2532.922927
475.682872,106,2548.446954
327.612436,70,2548.558109
352.370738,74,2548.675227
559.965744,124,2548.870109
439.120971,96,2549.023817
524.12835,103,2564.571961
371.410826,76,2564.691483
391.225378,81,2564.820494
662.898447,150,2565.065346
494.476564,108,2565.249885
355.967809,78,2580.77304
338.115795,79,2580.902839
306.130543,71,2581.020954
464.617844,105,2581.192946
358.599545,81,2581.330032
542.643382,128,2596.804265
611.156985,143,2597.037254
587.221562,139,2597.270012
676.13547,138,2597.510424
696.966742,141,2597.75234
943.832713,196,2613.260621
361.257202,82,2613.396775
690.12147,155,2613.649549
562.062651,127,2613.861075
631.809093,149,2614.105126
604.571775,134,2629.526095
467.017729,105,2629.696005
743.106472,152,2629.941949
426.787481,94,2630.088565
562.115549,130,2630.308634
502.262907,97,2645.6809
433.298162,85,2645.817171
448.693894,103,2646.022248
369.197264,74,2646.174014
514.683369,103,2646.382334
300.497073,69,2661.893132
466.749903,90,2662.041538
341.303388,81,2662.177387
367.000119,83,2662.322013
323.415083,78,2662.460034
515.262906,102,2678.07857
576.839853,117,2678.27621
678.256881,145,2678.521757
851.388899,189,2678.834332
542.749266,108,2679.007269
386.256603,89,2694.337247
661.193465,127,2694.549503
414.969293,85,2694.682563
430.674398,97,2694.843869
598.443522,120,2695.036853
469.15152,103,2710.433328
440.347115,96,2710.603749
603.116343,137,2710.848628
405.31072,92,2711.01638
503.332691,115,2711.225545
388.031264,92,2726.812084
382.233268,91,2726.960813
729.536073,158,2727.217555
501.93594,118,2727.416135
420.868018,99,2727.58007
323.934298,68,2743.317606
440.090146,102,2743.489864
411.812556,91,2743.638489
514.798734,112,2743.828048
425.669412,95,2743.987113
359.631193,87,2759.625028
315.805664,78,2759.751151
436.926658,100,2759.915387
435.760893,100,2760.076041
312.030575,77,2760.200585
593.11283,135,2775.972116
489.734704,106,2776.150056
266.794116,59,2776.247265
521.165022,121,2776.478695
266.150501,60,2776.570595
372.00155,81,2792.079325
402.05607,83,2792.221769
410.048579,91,2792.388469
425.891294,104,2792.563894
357.484321,78,2792.696286
288.223642,69,2808.117342
274.919556,63,2808.224143
321.435266,77,2808.357393
295.549561,68,2808.492918
275.070387,64,2808.605513
661.213767,149,2824.211571
573.720498,123,2824.418266
535.758008,107,2824.590362
584.042174,133,2824.807569
467.369404,92,2824.94885
579.26335,111,2840.929667
382.560477,79,2841.055316
437.646481,101,2841.222467
637.922864,123,2841.44916
479.845302,113,2841.646948
469.566593,109,2857.588385
417.303531,95,2857.748549
762.366889,148,2857.983582
687.26228,134,2858.19208
701.019176,139,2858.421863
573.928385,115,2874.083961
806.04958,159,2874.337464
660.436772,128,2874.538939
617.883729,124,2874.728114
556.221084,112,2874.917427
333.433097,76,2890.855162
517.30437,112,2891.079254
420.113842,90,2891.24919
344.612191,78,2891.385866
374.091645,87,2891.537567
235.586744,54,2907.369284
400.256111,87,2907.536001
377.481088,80,2907.698526
411.451739,93,2907.873465
423.056339,92,2908.055643
562.832754,109,2925.480699
534.503502,109,2925.73775
688.363355,136,2926.003976
267.518313,60,2926.114628
532.586385,118,2926.33136
421.880502,88,2943.563358
377.683343,80,2943.709379
565.76293,124,2944.005019
378.902835,81,2944.194509
650.533972,130,2944.536904
528.031277,103,2960.442557
484.785322,96,2960.587003
498.041001,103,2960.752704
528.358553,103,2960.907697
467.48116,93,2961.054518
228.954834,50,2976.633204
458.712883,102,2976.798502
376.649874,85,2976.931409
513.527472,111,2977.105276
412.813524,89,2977.244209
516.284517,101,2992.575618
490.089151,98,2992.720533
298.610834,62,2992.813687
391.820605,81,2992.942631
446.424049,88,2993.073614
386.298128,78,3008.925924
296.093259,61,3009.016764
129.756529,30,3009.073036
417.402474,84,3009.210947
607.341183,119,3009.404904
397.462538,79,3024.589725
297.576881,67,3024.689097
614.598193,133,3024.896194
568.532064,113,3025.072393
618.766778,137,3025.289319
484.951725,96,3041.808308
511.626359,100,3041.967452
375.624787,80,3042.099056
405.904084,80,3042.23314
476.050112,96,3042.390188
660.36631,133,3059.806942
591.181974,115,3060.10969
556.25921,124,3060.446697
642.836253,140,3060.747603
595.887025,136,3061.048629
432.891571,99,3077.630228
439.565267,102,3077.801358
444.960205,98,3077.966311
397.459076,92,3078.119632
346.564366,79,3078.246047
400.579511,90,3097.684798
341.432517,77,3097.816839
357.483439,82,3098.001797
344.351655,80,3098.21295
417.171608,93,3098.495189
369.445441,89,3115.984736
609.111263,128,3116.193797
434.286339,103,3116.364074
400.053113,93,3116.515185
550.988964,117,3116.717445
553.134743,121,3132.371144
560.715618,129,3132.57702
690.31326,157,3132.826052
456.045731,106,3133.001459
469.84285,109,3133.183555
422.963127,87,3151.840624
707.746168,158,3152.249189
633.714495,147,3152.658523
713.027744,145,3152.957762
907.096142,184,3153.449378
694.507217,143,3174.906837
604.432098,119,3175.178832
612.086587,120,3175.478243
617.37136,124,3175.811478
580.331184,138,3176.196278
646.728815,136,3195.999143
701.68098,148,3196.368852
576.193969,120,3196.645036
416.23635,84,3196.833629
657.382963,140,3197.166398
1005.379587,197,3215.888518
766.881421,154,3216.253659
614.598459,127,3216.530659
743.363776,168,3216.933135
485.275212,101,3217.1654
666.085616,136,3235.815386
856.277211,171,3236.166108
762.331009,153,3236.482445
535.021681,118,3236.727082
700.480419,145,3236.989166
415.030355,90,3252.947257
507.027959,107,3253.119314
424.95321,93,3253.272218
395.99346,85,3253.41687
413.594044,98,3253.570008
476.43912,99,3271.231581
840.082109,163,3271.584658
451.914844,104,3271.786835
731.933966,160,3272.136258
456.121264,101,3272.369472
398.941149,90,3289.001962
363.645799,82,3289.13171
417.338304,94,3289.279362
315.868319,69,3289.392428
354.557268,83,3289.542301
326.021147,67,3306.527724
503.544973,101,3306.75486
318.208016,66,3306.893732
372.558695,76,3307.060012
453.425585,88,3307.258422
597.960335,123,3324.767058
524.128034,103,3324.927691
370.851178,79,3325.042055
358.176816,75,3325.150273
513.509688,101,3325.316943
632.359682,131,3342.381848
820.269744,180,3342.734795
516.650209,111,3342.928217
633.2557,122,3343.119388
412.983373,88,3343.260404
729.029801,143,3360.940477
807.866492,181,3361.320683
487.31448,108,3361.561545
491.550159,94,3361.729949
735.421484,136,3362.017616
517.562475,118,3377.842695
639.621652,134,3378.049675
206.285099,45,3378.115622
495.695126,107,3378.288588
699.815953,149,3378.524659
494.548608,99,3393.865104
659.744733,136,3394.080516
537.764161,104,3394.246536
530.701696,104,3394.412804
495.390352,108,3394.585574
360.533287,86,3409.538155
614.238087,127,3409.740877
510.578623,118,3409.932446
732.344407,139,3410.159486
820.118158,159,3410.416182
825.077125,165,3425.569519
396.549212,83,3425.695443
623.524734,127,3425.89762
942.704198,189,3426.194385
645.659645,133,3426.411639
656.481627,141,3441.224192
644.883849,141,3441.44493
607.998589,137,3441.65531
459.185439,97,3441.803432
504.57501,98,3441.953534
412.995631,91,3456.624265
535.800627,114,3456.804216
202.940261,46,3456.868975
262.533602,59,3456.955323
276.02813,65,3457.050356
304.030365,65,3471.707497
638.160912,136,3471.934214
291.435304,63,3472.036192
362.457943,78,3472.154944
418.677864,86,3472.29728
