#{"t_start": 1521399231.377732, "env_id": "Humanoid-v2"}
r,l,t
129.926777,27,59.343768
305.087311,59,60.675148
346.176123,69,61.426831
173.548509,36,62.086818
106.028305,23,62.132523
436.019908,82,63.476614
245.496894,46,64.163249
278.727862,53,65.069492
241.125767,47,65.767044
151.702737,32,65.832837
109.415541,26,66.488306
200.109463,43,67.202551
258.342615,48,67.930664
77.430894,17,67.966338
91.765091,20,68.006264
300.17452,56,69.38849
78.826814,16,69.421284
95.097267,20,69.46461
104.044105,23,70.142773
319.780509,73,70.939734
110.799992,25,71.622886
109.178354,24,71.677401
103.298201,22,72.361227
168.724573,32,72.430231
216.295963,43,73.1457
261.322915,62,73.895789
187.41849,39,74.570177
337.967477,66,75.355007
253.993136,47,76.068574
318.108978,67,77.499959
194.745637,43,78.26209
259.455912,50,78.9878
268.810973,64,80.214882
434.706409,87,81.668262
304.29071,69,82.426101
360.154094,83,83.985711
384.459498,79,84.812926
404.571699,82,86.198651
283.050757,55,86.900789
297.778321,58,87.628526
217.708319,44,88.316656
195.349095,38,88.982448
268.9568,51,89.677283
242.650946,46,90.373107
228.717959,45,91.081846
262.701225,50,91.806362
339.473324,68,92.620073
193.450339,37,93.310016
243.673986,47,94.016065
171.100026,35,94.087837
216.028889,42,95.16595
247.424368,49,95.880063
236.338871,47,96.588175
321.346337,64,97.333866
241.64239,49,98.053865
279.651413,57,99.468293
229.518492,48,100.206138
279.801142,52,100.936876
325.856371,62,101.727825
456.090862,90,103.209576
317.481631,63,103.945934
266.19915,51,104.643759
395.650664,76,105.420872
173.140629,36,106.122774
257.618749,62,106.894285
314.302361,64,108.263825
225.71004,46,108.998232
255.93333,55,110.15291
325.703797,67,110.923184
319.004532,67,111.681052
338.200961,73,113.068252
281.62984,57,113.816404
636.72453,129,116.055983
517.330884,110,117.573953
273.302364,55,118.335334
259.033336,50,119.094757
204.750394,43,119.864868
408.136849,91,120.729052
354.875413,68,122.158775
418.63811,91,123.657978
260.208895,57,124.465918
187.649259,38,125.883612
297.591113,57,126.6738
383.507626,76,127.504036
292.962052,57,128.302011
262.418786,51,129.071715
297.123597,59,130.477972
173.344946,33,130.548677
286.72406,60,131.346927
405.051361,87,132.850729
244.960334,48,133.615629
339.227539,64,134.413269
271.724765,51,135.200856
255.267321,48,135.946868
310.994093,61,137.311181
323.237098,60,138.052878
299.438209,58,138.797237
288.443168,60,139.540594
178.378327,36,140.204756
250.204362,47,141.335546
241.121169,50,142.076792
307.360064,57,142.831653
178.642608,43,143.545858
313.199515,65,144.306043
108.090873,23,144.974837
337.591249,69,145.813785
226.716913,49,146.567515
370.588925,88,147.959803
233.004722,48,148.685849
231.875646,50,149.393065
251.896649,50,150.094386
156.264304,34,150.165245
151.024628,33,150.851311
286.685762,56,151.585735
146.694674,30,152.249618
262.722352,51,152.947866
149.272894,31,153.015615
95.329602,20,153.70194
160.682086,32,153.778386
152.124182,32,154.468835
336.121483,70,155.231097
227.932144,50,156.403113
380.096725,90,157.834908
205.591706,42,158.542512
141.868655,29,159.217609
169.055996,35,159.289895
150.577302,32,159.971983
175.395878,35,160.661547
264.901407,63,161.403057
207.857338,50,162.10731
292.40045,63,162.846679
188.615343,44,163.573156
234.208811,48,164.290621
222.149175,46,165.004643
398.841808,92,166.421823
97.65105,22,166.465987
206.225319,44,167.173179
216.710704,46,167.869507
200.664411,45,168.67727
215.953058,54,169.470492
185.61754,45,170.165457
172.838893,34,171.247508
244.22496,60,171.975083
249.240444,55,172.684786
112.486872,24,172.736143
390.525868,75,174.232751
214.398643,45,175.062513
256.046795,52,175.839115
274.644096,56,176.566031
93.076931,20,176.606992
335.407557,77,178.012321
312.304199,68,178.79665
268.084276,60,179.533103
337.856069,65,180.921841
219.303626,50,181.636313
270.504665,53,182.388358
320.437986,66,183.197456
199.883573,44,183.899576
196.819795,43,184.603356
214.765795,50,185.315933
355.898161,70,186.568881
338.322342,64,187.90699
236.511136,49,188.610859
283.746097,56,189.358696
346.338977,71,190.129049
257.308208,56,190.9247
271.554428,55,191.702775
235.08662,52,192.431249
214.259158,47,193.170321
260.780171,53,193.916837
198.589201,40,194.620317
296.698508,55,195.354587
273.772825,57,196.089427
236.765152,48,196.805726
214.06652,46,197.531842
190.052563,41,198.262723
323.487896,76,199.659596
210.110693,42,199.742245
216.006298,42,200.589083
183.20634,42,201.69219
211.026595,47,202.417949
258.130084,51,203.162925
403.846654,81,204.585686
148.332004,31,204.670853
268.91869,52,205.370446
318.250142,58,206.714197
359.225375,79,207.480835
263.809507,55,208.218854
213.505518,43,208.932934
158.593672,33,209.663819
307.523011,58,210.481609
258.724807,50,211.302036
279.892131,53,212.172994
291.64838,58,212.931816
194.239205,39,213.603757
296.25121,58,214.396562
197.757318,39,215.162135
286.074398,58,215.927162
249.254455,52,217.422558
294.580218,59,218.196692
243.435584,48,218.967934
240.492358,48,219.720851
226.951656,44,220.480603
369.330997,71,221.293055
307.611973,64,222.714034
472.45708,96,224.280945
248.727773,49,225.032408
282.192739,54,225.810666
227.273524,44,226.668312
374.907735,72,227.472943
254.883723,52,228.203958
202.859237,42,228.909838
325.437049,69,229.694036
448.867443,85,231.22899
403.343296,78,233.297191
263.215424,51,234.013179
180.928463,39,234.091755
284.808097,56,234.80777
391.484922,77,236.188132
609.403342,124,237.770873
247.182186,48,238.49723
135.550266,31,239.177953
219.164391,44,239.934216
468.950633,96,241.417522
230.939359,49,242.142683
228.225618,49,242.870684
297.196455,61,243.616533
196.390088,41,244.355213
195.151225,41,245.057695
328.663417,66,245.834582
254.118543,61,246.562055
193.900272,39,247.273121
132.19976,31,248.401288
439.382997,93,249.244466
318.902415,63,250.6143
297.823793,59,251.350989
419.702265,89,252.783696
346.124287,68,253.521733
428.549713,92,254.948792
306.523557,61,255.699096
488.748291,95,257.243662
385.586219,72,258.014196
418.973211,104,260.090325
312.164016,62,260.862562
618.82134,119,262.461991
230.774561,47,264.020772
719.673864,155,266.280551
316.493414,60,267.040087
499.619952,99,268.575236
370.68045,85,270.107071
279.079323,59,270.912855
275.717538,59,271.662279
328.760263,69,273.084046
283.073958,61,273.853626
223.019437,50,274.613024
280.741815,65,275.427014
583.942677,126,277.574396
403.801839,80,278.378106
256.922723,56,280.315696
334.60334,66,281.076355
358.668078,71,281.881925
370.857965,78,283.334788
442.897784,98,284.810273
560.485119,125,286.334486
264.422687,54,287.06644
458.728732,101,288.539953
372.519065,84,289.985022
290.419099,56,290.799824
271.912047,54,291.563876
266.68772,57,292.3689
222.010339,45,293.139343
245.260745,48,293.995218
301.718897,60,295.943096
213.614762,43,296.03492
299.366294,61,297.410088
291.053397,55,298.183336
192.74646,38,298.273655
417.445516,82,299.738281
289.445213,64,300.485891
217.442635,46,301.206634
233.475104,45,301.927224
431.657854,81,303.339257
290.226752,55,304.081798
409.524585,77,304.878823
276.207595,56,306.231662
351.892292,67,306.993807
275.529448,55,307.779787
330.178089,62,308.607963
314.252211,61,309.410172
304.176806,57,311.300097
388.685374,88,312.154575
323.361414,62,313.651318
337.305798,64,314.518366
204.000488,39,315.256307
433.283401,85,316.204622
364.806959,82,317.618037
424.968657,83,319.02442
581.683997,117,320.493669
434.339431,100,321.957719
331.624714,80,323.407249
216.646395,51,324.15004
289.005318,69,324.972128
227.458291,54,326.63424
258.924228,62,327.422943
349.178326,79,328.883456
448.867951,94,330.372387
376.134861,71,331.216306
540.048604,123,333.52397
354.374173,85,334.325329
436.275684,88,335.747215
451.039113,103,337.19804
291.569801,70,338.560581
394.336954,91,339.369994
337.880624,69,340.741625
466.986732,90,342.797339
298.779754,58,343.512202
438.410588,88,344.933907
327.273814,76,345.711854
377.015392,75,347.090014
337.507755,80,347.876917
299.85003,59,348.608743
365.806777,73,349.992347
297.924198,61,350.729115
338.004853,81,355.003427
273.769636,70,355.762268
241.310448,58,356.465007
342.846606,70,357.832391
325.205443,77,358.585749
315.23431,66,359.834218
191.102363,40,360.51423
192.799369,46,361.220449
378.832965,88,362.61594
131.94395,29,362.696143
404.175262,83,364.088665
275.424144,67,364.838095
215.410093,54,366.202322
395.246684,75,366.968828
311.865241,66,367.716908
738.349615,144,369.817125
273.62516,57,370.559863
452.386385,90,372.023208
311.350789,64,372.742193
222.101783,51,374.465927
341.211589,65,375.197676
253.632216,61,375.948742
273.451876,56,376.683273
496.472135,98,378.097708
277.592474,66,378.830941
752.932872,163,381.657789
452.694121,107,383.076166
256.904845,57,383.791853
347.712079,71,384.558642
337.111487,75,385.997211
177.471895,38,386.6737
267.041743,64,387.403706
375.623924,75,388.151201
429.46198,88,390.143094
246.952451,57,390.860007
388.421508,79,392.215415
154.089816,33,392.891335
412.297206,83,393.678039
304.870633,69,395.009619
297.755805,69,395.744749
349.035335,76,397.085063
179.923267,36,397.159948
341.047065,70,398.497379
436.751902,86,399.266069
283.135141,61,400.607968
452.85691,96,401.409734
193.31343,43,402.091519
304.725272,63,403.8967
362.943014,83,404.659912
255.414093,59,405.380064
216.180059,52,406.092973
333.388901,70,407.421034
269.228222,55,408.121621
291.907624,62,408.838185
239.829756,51,409.526618
335.10444,69,410.897944
201.368958,43,410.985948
348.757466,67,412.355678
295.099282,67,413.089007
317.329377,68,414.417204
300.451179,61,415.153634
363.84477,69,415.902993
194.490043,46,416.608544
335.81739,73,418.519298
491.039874,108,419.972905
326.872073,73,420.727605
395.091901,87,422.156111
513.140917,122,423.704803
594.024155,128,425.886054
409.253249,80,426.667548
401.843196,95,428.059524
371.8965,75,429.407155
238.70832,50,430.10726
370.260658,70,430.854208
302.721822,57,431.585157
256.817578,58,433.502383
239.439288,46,433.612114
295.495133,54,435.156136
283.080877,53,435.900424
300.781712,57,436.632857
342.652737,76,437.407094
286.708297,55,438.108954
286.147456,54,438.809898
315.951663,60,440.242649
314.086606,76,441.136165
325.321822,63,441.865545
193.840449,45,442.552966
197.729933,38,443.225007
293.99238,63,443.94241
210.675162,48,444.633402
324.314571,66,445.950195
301.905119,66,446.691928
283.481164,62,447.441774
274.135685,54,448.764217
295.150285,57,449.493073
680.614504,139,451.621631
566.091426,127,453.763983
297.903414,66,454.513051
289.887753,70,455.257126
287.284878,58,456.627229
240.678915,48,457.369888
303.702073,61,458.189873
342.583729,81,459.067186
328.90726,78,460.561152
94.485026,22,460.604712
257.853298,51,461.457631
234.202003,51,462.24981
399.843754,76,464.481875
325.037042,76,466.029665
562.410419,126,467.658102
312.304415,72,468.54509
299.859173,62,469.928401
377.730611,74,470.692777
251.160397,55,471.412326
256.296342,56,472.134734
211.281536,49,472.897956
277.424077,56,474.262273
227.066243,54,474.998085
303.649388,68,475.803906
291.603916,65,476.568956
279.260968,64,477.919799
361.040033,82,478.719852
238.329083,48,480.132626
449.993221,101,481.644092
268.061055,58,482.40029
453.074498,96,483.874051
291.973759,57,484.645379
479.684064,99,486.106529
453.720617,90,487.50283
141.340469,32,488.171877
324.245487,77,488.940363
226.83708,49,489.640423
264.12727,56,490.358644
242.933565,49,491.061757
408.199944,91,492.450988
499.563017,107,493.88075
247.32913,52,495.123803
411.521582,86,496.50545
325.249902,80,497.873408
200.200903,50,498.581425
271.027297,53,499.28627
281.559881,56,500.008182
705.925352,151,502.125916
468.602942,93,503.518863
456.630378,89,504.958334
295.965289,56,505.716081
156.894276,35,505.787407
452.903018,87,507.191781
245.485454,52,507.896996
326.822064,64,508.649274
311.283091,63,510.562631
323.60292,67,511.310882
368.818113,73,512.678857
347.425064,67,513.423953
437.446526,85,514.800567
275.092436,63,515.529754
304.03456,59,516.256737
268.386044,51,516.957584
316.686367,72,517.713301
345.044149,73,519.067952
295.6193,64,519.788419
370.135774,77,521.145758
208.264118,48,521.843928
270.307434,60,522.566322
277.911046,55,523.28018
231.103097,44,524.475295
368.502401,83,525.840861
295.425107,58,526.562192
329.078675,69,527.312868
343.565507,77,528.670537
305.888848,58,529.387039
370.305747,86,530.162596
252.268429,50,530.869593
431.518151,87,532.241947
384.440094,78,533.591788
379.833241,81,534.363998
338.965455,66,535.691598
290.161173,55,536.417427
361.699001,72,537.201135
358.850536,72,539.132807
424.92526,91,540.533687
243.322537,60,541.257996
283.737835,67,541.999494
576.065842,118,543.464498
499.309133,117,545.564219
252.862093,56,546.291831
289.495197,64,547.019721
284.888359,68,548.369345
393.153339,92,549.16484
746.738237,155,551.351861
255.427468,62,552.680998
361.439768,88,553.961025
315.733597,74,555.315417
333.149359,69,556.056408
306.130879,71,557.407865
443.1858,87,558.189654
450.337773,88,559.573134
321.144762,66,560.922424
575.543979,123,562.389896
355.612874,86,563.772713
381.976171,74,564.524345
297.884078,70,565.861326
273.632744,66,566.60367
361.229672,81,568.712815
387.658313,90,569.503163
287.709655,61,570.835422
351.421808,81,571.61275
288.997393,58,572.336151
375.064865,73,573.688596
313.565474,62,574.424687
278.267507,67,575.160947
223.917184,55,576.467263
500.82964,107,577.892926
352.14662,75,578.648388
246.2938,56,579.374115
262.425414,51,580.070659
213.319912,50,580.779232
233.507007,51,581.485806
279.972113,66,583.470773
365.011813,70,584.216469
305.503047,68,584.953964
335.381573,63,586.277931
302.996068,58,586.996736
252.872186,56,587.70514
259.535171,55,588.419904
264.517554,66,589.153148
244.089425,57,589.86875
348.590168,80,591.234177
385.773752,84,592.60343
285.210946,64,593.334139
344.909933,80,594.700036
475.19218,107,596.122892
356.167886,83,596.89707
257.486803,61,598.756671
264.591616,61,599.480313
965.149242,206,602.315535
372.515086,74,603.064296
190.721191,43,603.743979
317.980019,76,605.090116
431.952031,99,606.544415
323.976201,69,607.306937
347.804724,69,608.655977
394.478536,87,609.44732
369.415662,78,610.81713
452.324023,88,612.638545
206.71067,48,613.334096
266.768291,66,614.081949
273.875646,65,614.805404
264.476678,63,616.137303
394.058999,94,616.933963
309.934325,68,618.27117
261.499862,64,619.006086
300.059009,61,619.7408
279.047776,66,621.069139
451.972195,101,622.491323
385.781653,78,623.246952
435.635715,89,624.633753
220.522178,50,625.331894
378.178571,86,627.232959
589.723341,124,628.690046
387.592471,88,630.062196
539.242808,114,631.497627
176.167324,40,632.174839
273.681176,62,632.90223
214.710225,50,633.60405
190.335057,40,634.280597
224.546998,55,634.98985
241.976129,54,635.693915
226.83139,48,636.393682
252.804648,56,637.105593
322.261263,73,638.445755
323.109765,77,639.209288
318.95163,73,640.54433
160.666467,34,640.613197
229.138933,48,642.007447
427.967869,94,643.396155
268.768578,69,644.723657
300.36636,72,645.477757
363.397983,83,646.834767
140.152415,29,646.895455
191.452149,43,647.586604
433.733324,89,648.966991
208.878887,51,649.667973
230.400908,57,650.374917
258.548465,62,651.097783
520.547248,118,653.130443
436.144563,100,654.533116
558.705756,121,657.006847
586.76307,130,659.13715
321.51875,77,659.94384
408.036,90,661.373675
345.91001,75,662.757406
308.691058,60,663.552669
258.634505,57,664.303868
415.451562,92,665.817559
425.346116,87,666.716932
448.576333,85,668.152964
575.913618,113,669.675512
412.558886,82,671.221945
490.858674,101,673.348187
371.925261,76,674.816599
336.300798,74,675.683344
407.049989,84,677.177969
315.68807,75,678.078094
476.625242,101,679.767188
185.670615,48,680.465122
295.054305,64,681.889623
192.989338,44,681.992491
233.451542,49,682.721175
292.897183,63,684.157733
272.647986,64,684.894425
409.981026,86,686.386747
256.363397,55,687.1465
337.226442,71,688.716933
478.470019,106,690.220855
472.030447,92,691.748718
311.322013,62,692.556487
400.776176,77,693.938212
376.993557,77,694.698375
343.975003,73,696.048906
383.597094,84,697.499292
701.39371,153,699.841296
357.809454,68,700.783614
404.880229,86,702.317641
508.935621,106,704.56205
279.946068,69,705.470049
467.083714,92,706.946873
346.8372,67,707.695695
489.429,94,709.200386
320.369625,64,710.679312
393.983929,77,711.513027
249.116563,51,712.214131
454.163652,93,713.685882
317.237703,73,714.478561
267.303918,63,716.017105
445.921552,87,716.849381
436.430172,85,718.357974
373.67526,78,721.093044
527.924207,105,722.570749
416.348132,87,724.222332
416.98893,89,725.100149
391.842823,86,726.617346
337.380815,65,727.531964
372.494508,75,729.043262
337.609219,64,729.838007
242.738534,52,730.663949
446.751733,98,732.2893
384.918224,78,733.771444
320.38053,69,734.658128
273.381514,58,735.437932
716.625798,147,738.426699
349.45367,75,739.818824
272.97482,68,740.652545
242.077098,54,741.403689
415.425782,90,742.932639
321.461947,79,744.342544
216.580891,52,745.079576
303.041613,66,745.828033
969.15158,197,748.697338
295.215273,66,749.433374
277.743926,58,750.160988
375.859377,82,751.541191
461.142428,106,753.596498
262.922751,53,754.30513
398.172126,93,755.712708
493.866568,96,757.12099
358.821871,69,757.866021
279.205494,65,759.205547
374.990409,76,759.960803
299.690497,60,760.694787
328.143396,62,762.027704
269.346109,65,762.764003
409.802735,81,763.534304
339.913661,79,764.895211
469.759207,94,766.299263
359.072704,77,767.678724
226.667224,51,768.379241
500.146159,111,770.410122
410.962867,88,771.200785
291.871116,62,772.535625
329.987185,75,773.289028
264.535511,55,774.005594
413.814335,84,775.384015
417.951708,93,776.784181
368.353567,75,777.54724
294.527044,62,778.867278
673.706594,146,780.382376
490.201733,102,783.167515
405.966677,81,783.939227
357.703353,77,785.30079
623.27661,125,786.759952
385.826731,76,788.112206
548.616849,118,789.551611
209.131338,45,790.23574
265.734411,56,790.950808
286.664304,62,791.68163
379.666328,81,793.049569
363.795673,77,793.810728
318.636434,77,795.214488
478.07433,109,797.551414
692.669612,140,799.657215
270.332202,67,800.400549
207.353865,50,801.10399
515.337382,113,803.169387
254.179134,54,803.898383
257.034702,60,804.619399
290.172763,67,805.368723
215.546086,52,806.077997
185.873966,44,806.773354
419.425143,101,808.194423
370.42491,86,809.592859
270.980292,60,810.381343
196.111837,47,811.085987
175.263484,41,812.262706
294.727751,66,813.012231
276.671081,65,813.770974
197.931462,46,814.477224
487.882709,108,816.621327
264.979406,61,817.364095
306.035182,68,818.117393
251.566231,58,818.84514
241.295266,51,819.564286
262.737216,59,820.301871
255.732739,56,821.620753
226.935875,51,822.332201
218.152676,51,823.053642
264.922609,58,823.819319
316.019193,73,824.569818
399.094884,95,825.961969
333.085638,65,827.401715
289.104034,64,828.735116
427.935954,98,830.128191
321.30088,78,830.875001
249.825945,61,831.59794
333.993736,70,832.955743
311.82556,75,833.71586
253.579482,60,835.024414
258.966911,63,835.749296
387.2254,92,837.143889
297.239686,73,837.893325
681.911258,146,839.982903
657.881294,131,842.786932
371.179519,79,843.549355
522.812832,105,844.958023
352.171205,75,846.302756
342.442931,77,847.057917
539.179601,123,849.104777
340.204696,73,849.852382
251.23293,55,850.627309
375.783837,81,852.005608
219.26237,49,852.706604
205.525519,44,853.40865
425.183986,97,854.82809
411.432432,83,856.870973
426.679774,82,857.658644
536.09322,121,859.708804
592.504507,130,861.185764
710.56981,147,863.29302
442.471381,99,864.748245
751.304678,168,866.994542
415.513906,99,868.412665
423.784742,85,869.79321
300.977021,60,870.512557
402.202848,89,872.729849
261.635232,53,873.478895
468.509862,107,875.161601
428.05964,88,876.826416
391.603983,77,878.241613
251.673044,51,878.956774
320.721229,64,879.693056
502.152066,112,881.126869
376.164783,74,882.474939
265.586275,57,883.196897
372.652427,87,884.579688
298.078068,64,885.317918
199.853176,46,886.007339
496.258305,96,888.072868
395.370546,77,888.831209
437.481118,101,890.244214
573.907548,119,892.296173
362.260171,76,893.051938
310.740536,64,893.787779
560.638578,119,895.833222
404.160981,83,896.607115
335.829067,70,897.950935
435.703457,88,899.344836
383.723136,79,900.138433
372.985906,78,902.138739
379.432056,81,902.919302
315.175324,68,904.263157
358.887592,74,905.01008
419.874475,84,906.537767
389.821076,87,908.019037
538.040307,103,909.650174
352.761572,68,910.578448
376.596517,82,912.003108
346.436233,68,912.85267
372.765262,74,913.820743
359.895392,71,915.385151
376.177187,75,916.279086
260.595426,60,918.669051
410.268877,90,919.515514
561.995793,116,921.684946
372.356747,75,922.459652
341.17708,81,923.908159
267.470531,68,924.687311
464.13141,106,926.26403
399.829413,79,927.741186
409.725394,83,929.299176
373.531053,72,930.086195
298.703527,61,930.842337
336.711539,69,932.214254
500.353514,99,934.642116
641.405186,130,936.1951
297.536812,64,936.978421
537.625552,109,939.070771
415.157868,91,939.880682
318.058231,62,941.2603
359.752843,71,942.072745
501.913818,105,943.648821
438.198033,89,945.108154
504.428875,117,946.712964
353.680689,70,948.164439
683.280466,138,951.287542
294.12367,61,952.040391
327.349282,70,952.799999
190.892397,43,953.50252
745.706807,159,955.7103
337.80603,82,957.138319
376.322067,89,958.600384
224.890307,47,959.310402
690.67804,151,961.580338
396.266111,95,962.414374
451.658381,94,963.86486
376.947956,90,966.317799
514.870347,103,968.091913
540.004173,114,969.845232
374.891956,81,971.665833
319.211675,66,972.608789
364.404557,69,974.134431
292.739256,59,974.865594
332.465178,68,975.605969
559.21687,110,977.658664
370.648088,74,978.412542
330.175272,67,979.264085
308.400961,64,980.687546
413.729897,80,981.618351
407.862857,85,983.676935
451.085599,95,985.072361
291.245934,60,985.792119
531.257637,110,987.241049
426.353888,84,988.696966
297.480345,62,989.42601
453.648155,92,990.823483
553.624721,124,992.308266
465.822954,99,993.722378
385.616205,89,995.108113
397.593187,96,996.508013
490.571657,100,998.591862
358.250168,74,999.945837
550.900651,119,1001.489248
268.559706,61,1002.268206
337.56747,68,1003.772987
684.496738,156,1006.102607
643.838845,134,1007.722143
321.726301,70,1009.120679
279.432016,68,1009.865832
448.409055,103,1011.299102
243.37759,61,1012.03973
446.019329,104,1015.11658
589.405334,122,1016.594945
482.478067,96,1018.008315
325.902244,80,1018.78191
270.946365,54,1020.105038
443.120068,101,1021.53733
143.63221,31,1021.599514
442.350178,92,1023.007265
657.196357,132,1025.111075
397.430851,87,1025.896777
263.036028,59,1027.253325
414.582424,85,1028.787516
317.724663,71,1030.150169
790.741208,179,1032.372321
418.431307,92,1033.807178
364.25011,87,1035.215858
390.790477,79,1035.990589
298.613188,58,1037.330752
267.959057,54,1038.054545
318.21156,70,1038.811088
463.152877,108,1040.259087
343.002544,79,1041.635649
290.585306,60,1042.373823
343.12665,68,1044.025729
263.273046,59,1045.438011
743.934078,161,1047.648758
309.225676,68,1048.398418
641.465307,142,1050.531733
437.63199,91,1051.98926
327.496362,64,1052.725782
182.960165,41,1053.408022
80.679691,18,1053.443722
394.757223,90,1054.831067
228.676642,45,1055.520112
253.450219,53,1056.233271
379.5445,73,1056.989297
356.299714,71,1058.970746
265.965893,60,1059.702946
331.479299,72,1061.041499
358.278392,76,1061.813889
625.096634,142,1063.928843
349.721526,75,1064.694016
409.948189,91,1066.075539
614.50963,125,1068.136315
417.510493,82,1068.904102
616.671743,121,1070.959403
592.963756,133,1072.458235
356.853066,69,1074.579885
304.815762,61,1075.30313
424.448725,97,1076.774819
440.749796,85,1078.187221
237.817666,50,1078.887701
600.727179,119,1080.340345
161.358597,35,1081.00293
378.370865,80,1081.778662
364.751019,70,1083.118133
282.305997,59,1083.844698
334.601922,75,1084.653535
576.312134,117,1086.706664
247.262038,50,1087.409067
448.838271,99,1089.837036
338.743788,83,1090.67973
169.421461,38,1091.405151
469.118715,92,1092.824876
464.041023,92,1094.276581
330.176961,67,1095.018135
410.28269,95,1096.416256
413.460683,93,1097.807223
530.472373,115,1099.247087
464.394222,94,1100.63054
631.845914,133,1102.825058
410.190911,95,1105.320961
468.343907,94,1106.724552
351.840879,83,1107.542518
485.294303,111,1109.061
326.189107,72,1110.440326
469.956886,104,1111.866205
346.449153,68,1112.613246
187.349295,43,1113.297884
246.236521,53,1114.003801
284.899141,65,1115.332003
352.056941,83,1116.101799
419.106014,98,1117.514984
323.814003,73,1119.69757
419.985115,85,1120.488795
361.389223,73,1121.836998
231.063402,48,1122.530932
875.913574,181,1124.730717
299.586536,61,1126.046112
375.393844,73,1126.801646
294.063064,62,1127.562748
233.839398,50,1128.293058
272.29187,55,1129.016351
250.789101,53,1129.733341
250.123043,51,1130.451923
407.643967,80,1131.813948
474.487831,90,1133.208639
811.102675,170,1135.952917
329.797141,69,1137.294273
293.093064,76,1138.057884
359.152679,77,1139.422691
208.242672,46,1140.117808
213.797583,46,1140.809696
241.655672,53,1141.531316
254.864978,54,1142.245828
239.699611,51,1142.955935
199.069158,44,1143.639494
443.122657,87,1144.422262
285.98285,61,1145.767295
241.789761,50,1146.508233
446.537602,93,1147.344225
418.522742,86,1149.387118
437.206489,88,1150.768998
317.023959,67,1151.518491
401.108965,83,1152.897734
616.356994,124,1154.36445
484.175726,102,1155.776299
637.295918,143,1157.882919
406.882111,85,1159.248495
447.363099,90,1160.632209
358.722408,72,1161.384419
537.281282,108,1162.812921
458.369706,89,1165.032023
681.341102,135,1167.125229
261.722938,53,1167.833757
393.123909,76,1168.594934
527.087338,100,1170.010507
595.6025,116,1172.055336
162.202408,35,1172.127653
646.890282,127,1174.199121
194.239567,40,1174.878995
453.65884,91,1176.265727
172.570097,35,1176.339277
517.479567,101,1177.758135
198.885017,42,1179.431457
539.22856,109,1180.867732
525.869809,102,1182.285763
410.451846,92,1183.680742
409.304558,80,1185.055561
376.314743,89,1186.441054
401.650231,80,1187.215649
415.930468,99,1188.62258
305.46824,73,1189.976628
347.643533,81,1190.754116
336.298009,83,1192.121957
483.107359,93,1194.322142
421.260854,87,1195.690334
366.243233,86,1196.473152
609.751043,122,1198.527257
