#{"env_id": "Humanoid-v2", "t_start": 1521399252.2848976}
r,l,t
309.888242,62,325.868778
383.65411,81,342.557576
475.0934,100,342.70414
495.857749,94,342.8473
403.129115,94,342.986463
236.551246,44,343.051425
309.788972,63,357.339061
304.206436,63,357.430699
331.657251,68,357.535105
276.746396,57,357.620498
420.809583,85,357.755589
298.764491,58,371.886385
342.835912,66,371.987917
304.264673,59,372.075532
303.136081,59,372.167772
315.152459,61,372.259882
381.308201,73,386.567253
414.096615,79,386.690355
385.220899,73,386.805244
425.908848,83,386.932349
405.940823,80,387.059607
499.133251,95,401.436532
565.057299,119,401.631011
436.940846,85,401.762027
505.024928,97,401.912127
359.387801,82,402.044629
602.476457,134,417.233268
400.34811,90,417.406188
465.183191,104,417.610316
370.781984,77,417.748112
437.313437,86,417.905132
397.490505,93,433.999235
440.216479,98,434.185176
555.993593,124,434.422068
636.900014,137,434.717498
485.189749,106,434.948933
310.145503,72,450.824579
285.316697,65,450.930328
290.36277,64,451.034866
281.274356,63,451.140377
270.615629,61,451.240246
429.669289,94,466.894793
375.824471,82,467.028337
288.052102,64,467.12681
292.256158,63,467.22277
392.600959,88,467.37022
260.605218,52,483.229064
235.270399,47,483.304822
235.609888,48,483.393991
237.194552,47,483.486602
254.267655,51,483.589683
345.563822,82,499.391025
321.726234,76,499.519155
319.541451,76,499.641909
296.500707,71,499.757785
320.711739,76,499.878078
358.356573,79,514.701718
340.688404,75,514.817948
538.478341,106,514.977676
425.389616,97,515.126072
364.67062,81,515.257104
505.345955,110,529.700778
696.069992,150,529.95601
510.943064,104,530.133497
412.108936,91,530.285653
504.515021,103,530.458979
320.727324,65,544.843739
435.941746,91,544.987185
421.052206,88,545.121576
331.666701,68,545.224377
311.995277,62,545.316966
338.203502,64,559.679417
490.243332,90,559.816975
335.340052,65,559.915714
363.735661,68,560.016985
300.299861,62,560.108789
330.514522,65,574.438592
386.737456,75,574.553397
300.815324,60,574.646648
426.955023,82,574.771547
306.825839,61,574.864387
244.428296,49,589.123543
252.85573,50,589.20013
263.982128,53,589.278195
270.850607,53,589.35858
249.469035,50,589.431837
243.536032,47,603.617805
285.960042,55,603.703441
241.127917,47,603.773489
225.070762,44,603.838231
333.467154,63,603.934544
397.710417,80,618.298218
329.309833,65,618.390395
410.041816,81,618.513578
398.46976,79,618.635244
306.752903,61,618.724979
351.638427,70,633.472308
351.115512,70,633.574888
402.314071,92,633.717551
382.870729,86,633.859089
378.613809,85,634.010989
235.287539,47,648.461122
327.804664,68,648.568783
400.688656,89,648.714834
231.984091,48,648.785839
205.733929,41,648.845513
330.874522,75,664.104536
353.172348,69,664.215388
355.401023,76,664.330857
246.97464,55,664.413389
396.885877,87,664.55316
404.559014,91,679.807176
712.750889,158,680.075033
230.125387,55,680.17156
258.401023,60,680.29094
385.340389,87,680.446409
314.296244,63,696.060317
204.333277,43,696.131954
229.803713,47,696.21395
199.26492,41,696.282463
251.091844,51,696.371218
334.542946,70,711.009463
301.880806,64,711.104283
318.911264,67,711.204747
300.380551,65,711.301276
306.715424,63,711.391687
301.06976,58,725.566062
315.065685,61,725.654506
301.309493,56,725.733829
296.423876,58,725.818909
281.968642,54,725.89872
186.143571,37,740.584559
287.685868,54,740.660885
262.193227,50,740.736571
275.794012,52,740.812165
212.158407,40,740.867759
461.828068,96,755.659653
369.395907,76,755.778996
364.019685,76,755.889875
406.985395,86,756.018128
413.560111,87,756.155773
522.641828,100,770.805541
572.8346,109,770.978718
462.8916,94,771.128682
498.928714,95,771.280312
343.232228,75,771.397511
297.101818,62,785.885672
227.542684,44,785.949713
207.945796,40,786.007528
202.175659,39,786.063333
428.145288,83,786.194227
215.205831,44,800.68151
223.046906,46,800.751588
244.443639,50,800.824945
247.833428,50,800.896443
227.379327,47,800.962785
292.876059,69,815.189722
289.460709,68,815.289971
274.565253,64,815.38538
310.480511,72,815.49239
274.701584,63,815.581756
136.088232,31,829.915814
133.207759,30,829.957777
136.050595,31,830.001577
133.182283,30,830.044512
129.557787,30,830.087973
242.41853,56,844.467949
184.864945,41,844.531206
248.791,58,844.622282
260.567048,61,844.71802
196.38195,43,844.788482
251.004253,56,859.43925
222.229603,49,859.510003
266.956869,58,859.594792
334.985258,68,859.695618
443.532363,96,859.8468
153.977619,31,874.426433
153.11243,31,874.467866
154.051652,31,874.509499
151.800545,30,874.549711
157.979676,32,874.593285
534.285714,106,889.232281
240.47288,61,889.3357
337.778422,75,889.457261
366.208691,74,889.571748
203.655382,46,889.640449
129.508671,27,904.019683
349.596597,77,904.131244
125.046377,26,904.167638
124.607034,26,904.204452
300.409254,68,904.301672
313.43524,70,918.591908
176.438622,37,918.64641
243.971711,55,918.731341
231.231069,48,918.801965
264.557101,60,918.897936
362.545154,70,933.216953
355.661947,78,933.341312
436.688711,86,933.47481
357.060185,70,933.581743
383.932965,74,933.69438
327.009023,60,948.076727
348.815761,64,948.169341
249.118858,49,948.237755
357.672559,65,948.329478
353.989161,63,948.419637
336.653079,68,963.035373
719.734014,158,963.286393
431.264329,82,963.412334
597.857994,115,963.596372
480.778911,93,963.758437
287.463166,55,978.346017
296.183522,54,978.424572
242.89012,45,978.48781
280.143861,50,978.559722
291.306975,53,978.639677
330.120016,62,993.313027
363.06371,69,993.422259
347.635797,67,993.528646
265.780059,56,993.617084
325.919342,63,993.717739
277.353639,55,1008.365622
346.316994,73,1008.485671
263.890669,52,1008.574896
400.834156,78,1008.702433
317.571875,62,1008.820322
150.371294,36,1023.427605
179.654161,40,1023.4852
185.384964,42,1023.545467
207.29662,45,1023.611303
181.744639,41,1023.670491
580.276571,134,1038.43374
583.029819,115,1038.609344
763.644102,165,1038.904648
726.808014,160,1039.168683
540.688859,117,1039.351422
408.41299,77,1053.912532
382.32679,73,1054.026582
436.392326,81,1054.149312
416.640543,80,1054.272468
471.842965,92,1054.416686
631.033174,138,1068.897111
434.907595,92,1069.04274
357.418759,78,1069.167667
350.126348,77,1069.295413
428.903537,96,1069.457936
295.351329,62,1084.251695
403.97659,84,1084.381148
290.805589,61,1084.476442
297.534352,62,1084.570999
471.228858,94,1084.716245
450.160983,87,1099.496296
342.940795,75,1099.606396
435.539406,86,1099.738299
482.469588,94,1099.886723
392.397379,86,1100.017773
269.04745,53,1114.571764
260.586548,50,1114.646205
453.079545,84,1114.776834
273.346719,54,1114.857153
409.622039,74,1114.969491
313.951085,63,1129.537255
320.448926,63,1129.639631
323.218349,64,1129.743762
326.948596,65,1129.852868
339.78915,71,1129.973555
208.266645,48,1144.612782
310.263573,61,1144.70521
376.364023,73,1144.815137
195.515324,47,1144.883918
195.895142,47,1144.956162
320.269563,66,1159.545247
381.733651,77,1159.65834
394.504195,86,1159.787861
263.881332,59,1159.873505
269.455115,58,1159.95798
240.523414,46,1174.58343
333.975342,65,1174.680652
663.200329,144,1174.906731
339.200253,66,1175.003942
384.710929,81,1175.130915
309.35121,71,1189.544361
297.112497,69,1189.653973
299.550868,71,1189.762322
288.733217,69,1189.86966
271.585147,63,1189.964329
253.61513,58,1204.375697
441.659119,98,1204.535614
574.227541,132,1204.751008
273.141727,60,1204.841574
312.767716,74,1204.952752
393.927414,89,1219.334426
398.407301,89,1219.490337
385.801019,86,1219.628364
395.933578,89,1219.76434
372.424982,83,1219.89176
310.798281,78,1234.184319
306.444253,75,1234.295002
314.924488,77,1234.416532
298.219281,71,1234.530222
304.968794,76,1234.638015
305.829371,71,1249.015498
320.343516,73,1249.128114
342.967706,75,1249.238406
317.761679,71,1249.340199
332.964266,68,1249.451974
276.411951,49,1264.21697
276.355031,49,1264.289835
279.606054,50,1264.363801
268.736406,48,1264.435002
250.007314,45,1264.501805
319.750228,60,1278.910819
327.858138,61,1278.997186
299.457837,55,1279.078493
296.993217,54,1279.159506
314.249372,58,1279.247751
354.010861,71,1293.808788
380.987814,73,1293.916421
288.273226,64,1294.012179
339.937568,67,1294.110867
289.095621,65,1294.21059
733.140417,151,1309.073772
595.843366,125,1309.281404
483.949395,95,1309.421929
539.127079,105,1309.57927
504.265407,121,1309.771699
290.317652,65,1324.555029
376.300323,81,1324.676671
263.288433,61,1324.766384
361.087592,87,1324.901312
427.555485,95,1325.045778
417.767878,84,1339.752825
272.551449,53,1339.828959
279.853349,54,1339.907617
259.333116,50,1339.980014
269.557627,52,1340.056169
232.341513,48,1354.820979
223.057403,53,1354.900661
227.504632,48,1354.968897
246.643107,56,1355.056234
222.318113,46,1355.125876
269.703653,53,1369.589733
205.934351,42,1369.653869
291.603907,56,1369.741978
278.845738,54,1369.826734
300.85045,58,1369.917739
601.724857,123,1384.85691
647.802015,136,1385.062753
573.699146,116,1385.249405
588.219417,121,1385.442371
473.906751,97,1385.589629
332.888584,73,1400.469562
420.065675,85,1400.615398
329.009871,68,1400.73154
324.315174,72,1400.842005
376.512375,92,1400.981995
372.889073,76,1415.345355
376.940079,71,1415.452095
402.495685,85,1415.576939
377.964424,76,1415.695865
397.820412,79,1415.811997
504.625697,113,1430.42927
573.909229,121,1430.641482
570.924285,120,1430.851836
344.292032,76,1430.965399
323.950089,70,1431.073275
389.929872,76,1445.423844
454.337735,86,1445.558798
389.0743,74,1445.674834
347.385533,66,1445.77567
337.835787,64,1445.872826
313.904165,63,1460.343474
375.321288,73,1460.45387
482.382444,93,1460.598708
487.776557,94,1460.74454
389.504688,75,1460.859919
411.933781,81,1475.368383
236.600564,51,1475.443495
556.9976,129,1475.64254
271.80251,54,1475.722236
393.923494,77,1475.835832
544.69437,129,1490.428691
452.694283,87,1490.566251
389.463303,76,1490.683795
450.690813,86,1490.817733
411.29105,93,1490.960301
479.485646,101,1505.448369
448.671026,101,1505.605621
443.293415,95,1505.755134
446.497179,106,1505.924353
415.185437,87,1506.057203
1018.774645,216,1520.731598
325.791864,59,1520.815952
298.356478,62,1520.911994
283.661306,53,1520.99239
301.926353,64,1521.088463
318.368985,66,1535.438348
331.626672,69,1535.541833
330.185313,69,1535.651925
265.057253,57,1535.736014
321.833353,67,1535.840261
319.171138,72,1550.331929
510.590138,108,1550.502442
351.676603,79,1550.624106
448.793776,95,1550.775137
665.772098,148,1551.013012
435.764606,88,1565.45991
700.182351,137,1565.672347
544.289929,104,1565.827327
436.994983,92,1565.966138
463.962864,91,1566.107206
427.275363,81,1580.576286
281.028238,58,1580.661351
466.762321,93,1580.816016
434.776645,86,1580.97685
502.552346,95,1581.136138
696.226572,136,1595.593619
543.968514,104,1595.755254
372.638487,82,1595.880653
420.538317,82,1596.007487
427.331061,90,1596.143846
429.676212,96,1610.694069
409.472911,79,1610.814161
388.717957,78,1610.940155
321.369853,71,1611.048387
314.430937,66,1611.146591
417.531797,85,1625.566358
557.039255,117,1625.746256
467.955643,95,1625.890384
377.312216,78,1626.00733
427.231672,87,1626.13496
476.561187,95,1640.519588
312.57652,62,1640.611268
431.995125,88,1640.746692
494.956223,100,1640.897937
423.506955,86,1641.029831
413.22747,86,1655.439929
429.237933,90,1655.586164
358.582811,85,1655.715163
242.786361,48,1655.784501
574.563151,121,1655.986717
483.316623,104,1670.529012
646.900135,125,1670.741873
642.686498,123,1670.937495
546.285997,104,1671.100797
577.771472,124,1671.294451
392.437348,76,1686.001048
231.620634,44,1686.065612
222.4191,42,1686.125913
226.987016,45,1686.191832
216.270597,41,1686.253404
355.968375,83,1700.962577
355.899307,75,1701.076946
333.286901,67,1701.171612
695.751671,150,1701.408633
457.069741,93,1701.555481
605.728961,132,1716.322158
376.803066,78,1716.447247
845.698205,179,1716.763212
360.62888,76,1716.886183
369.127788,77,1717.00777
591.451872,116,1731.821973
429.434852,97,1731.977598
466.843863,93,1732.11362
392.632183,86,1732.250621
359.659462,79,1732.372846
215.813583,44,1746.987764
332.696415,64,1747.086075
439.107018,91,1747.2288
384.788882,78,1747.340264
364.073904,74,1747.449182
535.950069,109,1762.17669
457.508688,107,1762.346796
669.902483,140,1762.560538
365.110122,84,1762.690937
494.298063,115,1762.875966
465.363219,90,1777.532114
504.252904,96,1777.680617
406.082907,79,1777.822649
440.319179,87,1777.957293
488.83591,96,1778.105025
218.390495,45,1792.647285
204.573285,42,1792.704707
353.495533,81,1792.830027
460.88343,88,1792.966151
312.548561,62,1793.053493
387.685418,76,1807.445087
520.142269,98,1807.589925
517.519517,94,1807.731183
384.459263,73,1807.840996
441.693278,87,1807.971599
242.472616,49,1822.695687
475.869584,101,1822.882001
207.855171,42,1822.94167
435.368812,100,1823.096805
353.426816,75,1823.2086
330.345935,66,1838.042222
326.390226,66,1838.142769
328.74299,67,1838.24244
333.237278,70,1838.349507
329.17697,67,1838.452308
414.755633,83,1853.112751
543.78802,103,1853.272339
407.520926,83,1853.395613
601.272835,114,1853.572492
550.218116,107,1853.752547
236.959888,59,1868.431517
216.817161,52,1868.506467
562.06027,118,1868.68686
297.796362,67,1868.807294
350.028376,79,1868.930529
361.442295,71,1883.601934
334.417393,64,1883.692283
402.811136,78,1883.825841
400.929481,78,1883.943716
381.539063,74,1884.0495
678.275925,141,1898.853012
416.112573,89,1898.994072
464.840851,99,1899.144926
550.257296,119,1899.338644
640.283142,139,1899.564751
364.076603,83,1914.270134
432.328116,85,1914.405184
514.172488,99,1914.559702
430.50978,82,1914.68889
535.75243,105,1914.888742
517.014077,101,1929.601623
537.197688,104,1929.777578
491.606315,95,1929.920762
452.26779,88,1930.049352
717.631598,160,1930.294091
491.338988,97,1944.848774
437.544847,83,1944.977632
527.160433,107,1945.142071
463.712866,94,1945.291365
460.385593,97,1945.434937
323.864345,64,1959.837348
322.609259,64,1959.932818
323.022867,65,1960.035957
327.7072,66,1960.136957
349.445388,69,1960.241645
369.410426,79,1974.746852
268.790001,65,1974.848881
298.494041,71,1974.962571
386.045303,86,1975.096652
281.926738,67,1975.200865
431.325,95,1989.681716
419.020557,94,1989.830865
435.086246,96,1989.991465
442.55253,100,1990.156558
416.03691,91,1990.303641
413.632966,91,2004.775883
331.967436,73,2004.89345
322.237496,72,2005.009705
298.027462,66,2005.114349
302.340869,69,2005.226253
501.503191,116,2019.719576
327.451148,73,2019.829836
506.280085,121,2020.016586
349.401873,70,2020.119717
652.773548,137,2020.320388
334.308171,70,2034.678818
492.775933,104,2034.839288
350.325875,73,2034.942254
523.762267,113,2035.116939
401.52852,82,2035.239336
543.024253,120,2050.023464
357.130046,73,2050.135131
383.499302,81,2050.26293
643.456627,137,2050.488325
493.106876,102,2050.649998
468.535934,98,2065.993577
488.837426,106,2066.170819
572.525516,117,2066.373219
507.219857,100,2066.554485
387.62165,78,2066.687105
305.035136,62,2083.172092
335.284432,66,2083.303132
371.850265,72,2083.449367
377.651568,73,2083.590755
400.180033,78,2083.778752
428.766565,83,2101.62427
566.425997,114,2101.897162
378.007098,75,2102.054465
427.415876,86,2102.230333
457.861783,87,2102.444877
435.051467,92,2119.407104
452.229884,97,2119.57356
443.051308,96,2119.759801
429.327249,101,2119.940756
269.237082,54,2120.023416
474.233632,100,2136.793271
366.401764,84,2136.942647
217.144028,47,2137.019338
404.665792,90,2137.173429
456.675803,96,2137.339854
329.627606,63,2153.766536
330.983327,64,2153.871302
332.868648,63,2154.001615
338.180305,65,2154.110946
350.433337,71,2154.231756
403.85153,78,2171.365953
562.67289,108,2171.604846
550.634925,107,2171.841782
359.123135,69,2171.967546
415.219383,80,2172.127077
198.785833,36,2188.865023
193.664572,36,2188.921805
184.20021,35,2188.981021
194.204605,37,2189.039183
186.913531,36,2189.102573
319.276246,60,2205.21244
339.287593,65,2205.32319
281.083685,57,2205.428697
280.051167,52,2205.529354
289.949969,55,2205.644706
150.734974,31,2221.321554
151.385583,30,2221.367924
209.693577,43,2221.429203
157.251096,31,2221.480312
207.303846,42,2221.539907
319.573476,73,2236.14148
258.176433,63,2236.239087
420.906531,96,2236.388536
247.454795,60,2236.481726
265.21223,63,2236.574744
469.291871,106,2252.81642
441.672438,85,2252.973001
356.003123,84,2253.116235
287.641395,66,2253.24075
330.704291,79,2253.400496
353.477171,85,2269.748303
324.347387,71,2269.857322
337.974743,74,2269.970335
391.803802,85,2270.108103
349.760094,75,2270.224017
621.18953,128,2286.531353
452.226558,98,2286.700833
500.639192,107,2286.884783
450.399731,95,2287.046276
504.453587,105,2287.231226
395.294895,79,2302.080682
505.874362,101,2302.236699
214.661489,43,2302.300092
606.205333,127,2302.501116
407.843135,84,2302.628711
119.988376,25,2317.961568
116.97679,24,2317.997575
142.593408,28,2318.042625
86.848585,19,2318.071031
90.938832,20,2318.101416
246.455957,52,2334.661649
270.468039,56,2334.749705
267.711878,56,2334.838857
245.360365,53,2334.923918
275.841478,57,2335.010103
462.998513,84,2349.730298
515.984467,97,2349.884941
390.279021,71,2349.994607
503.003786,91,2350.137472
444.893537,81,2350.26277
479.26046,96,2367.034637
354.300796,70,2367.170369
267.016041,52,2367.294017
358.466514,71,2367.432077
340.191224,70,2367.573535
390.295902,76,2384.140973
413.853938,81,2384.284922
383.678211,74,2384.410777
382.474019,72,2384.530974
330.674483,62,2384.629556
368.480352,76,2400.772958
311.992214,65,2400.881917
386.090259,80,2401.018456
366.980709,76,2401.147306
314.189385,69,2401.257867
468.598366,91,2417.410393
533.389295,108,2417.596761
591.242684,119,2417.792229
449.26023,90,2417.939725
532.6962,104,2418.10655
347.169012,67,2433.174801
330.496421,65,2433.265986
329.89375,64,2433.357001
388.38648,76,2433.470538
332.244355,65,2433.562188
368.782756,70,2448.967456
452.523142,87,2449.108785
400.687555,78,2449.22792
405.031919,81,2449.352886
500.196597,95,2449.498927
446.596444,99,2465.705615
493.499546,100,2465.907216
334.337213,77,2466.070632
377.363425,85,2466.242101
328.66755,76,2466.374593
479.909398,115,2481.966476
352.454302,84,2482.101589
397.576993,96,2482.259729
485.029515,118,2482.452835
333.192941,81,2482.589503
447.790987,102,2497.487396
571.203284,127,2497.687361
533.267565,106,2497.844999
434.103393,102,2498.007685
283.386243,63,2498.100466
599.631247,121,2512.92417
577.92064,115,2513.10381
399.95743,81,2513.236763
723.765164,157,2513.485126
512.12399,100,2513.634805
472.000829,88,2529.343559
411.766662,80,2529.465588
448.029627,84,2529.595712
514.419071,96,2529.746671
436.794684,82,2529.866073
978.140111,213,2545.273838
868.245076,179,2545.561111
394.377282,73,2545.669624
461.025281,87,2545.802705
572.714901,115,2545.98237
270.084213,60,2560.625765
494.981639,98,2560.770483
264.279208,59,2560.856736
250.520526,56,2560.93927
338.530975,76,2561.058441
610.204151,143,2575.710357
349.445876,81,2575.839257
488.204502,96,2575.983874
507.615453,102,2576.14142
534.941311,108,2576.305721
442.231252,97,2592.060528
634.678602,127,2592.272345
308.784859,62,2592.364476
416.426001,92,2592.508488
251.275728,48,2592.584316
454.969973,89,2607.272132
1007.918919,204,2607.624644
579.547292,114,2607.808521
413.914834,84,2607.938139
332.128066,65,2608.03101
563.83763,113,2622.580786
382.930458,76,2622.697185
303.393796,61,2622.787308
407.848729,78,2622.912678
559.12588,109,2623.092902
442.890522,92,2637.904247
520.061528,104,2638.082627
356.22862,71,2638.216946
377.899551,76,2638.349891
263.385982,60,2638.436791
367.62248,74,2655.841683
379.338109,77,2655.962385
375.415697,79,2656.101215
387.453715,80,2656.249594
375.779565,76,2656.400031
502.727665,102,2671.007803
312.419812,66,2671.105682
335.725931,71,2671.211623
317.675728,66,2671.310028
313.754944,66,2671.404413
299.900689,79,2685.848508
387.808616,86,2685.988181
625.627571,139,2686.219535
481.751869,104,2686.368949
353.245163,86,2686.500922
383.536617,78,2701.021569
440.973267,93,2701.167529
369.860812,75,2701.277167
521.773289,120,2701.466648
517.928778,114,2701.638271
775.889715,169,2716.242292
326.672628,63,2716.335724
592.380655,122,2716.522424
503.603442,98,2716.670562
499.978534,108,2716.830853
519.236623,105,2731.31203
384.851234,87,2731.445632
704.863886,149,2731.686548
471.641853,97,2731.824833
633.015051,130,2732.025183
724.594505,142,2746.530473
538.567795,106,2746.689276
540.19921,106,2746.846371
492.328087,98,2746.99975
451.814142,102,2747.158407
487.105149,97,2761.635787
997.600395,206,2761.954337
464.215385,107,2762.130483
492.881757,97,2762.280024
495.775586,113,2762.465258
628.872682,136,2776.999007
430.33149,89,2777.131782
438.431907,88,2777.270331
501.880693,96,2777.411182
324.396856,66,2777.509268
317.633456,74,2791.986455
733.421471,145,2792.223287
567.351191,111,2792.391706
408.227112,96,2792.550602
439.009978,102,2792.714597
277.920948,56,2807.139402
406.007399,83,2807.271882
412.370387,92,2807.418446
251.068798,51,2807.496817
228.670636,46,2807.570929
399.742601,93,2822.02627
485.3686,100,2822.186583
357.407726,77,2822.303122
396.598364,77,2822.417732
514.301672,106,2822.577855
372.226437,75,2836.948815
375.24925,78,2837.066705
621.091031,125,2837.26221
413.242225,81,2837.385907
689.421142,141,2837.605008
514.005746,106,2852.06837
359.748014,82,2852.196888
348.069678,77,2852.313823
486.586088,101,2852.463886
466.391159,95,2852.608436
352.257921,79,2867.727581
365.439685,82,2867.854681
535.123411,119,2868.044434
781.019105,163,2868.315198
442.615368,98,2868.473621
378.267922,83,2883.443307
372.583183,80,2883.568194
389.987346,83,2883.697537
706.193126,156,2883.963881
321.213807,68,2884.06456
394.234436,77,2899.028571
499.182332,98,2899.183072
495.707907,108,2899.343765
490.221479,100,2899.497913
256.542205,57,2899.585699
546.057746,104,2914.502912
342.51887,68,2914.606287
366.173942,70,2914.711011
394.498689,79,2914.829808
376.265227,71,2914.936128
341.124526,76,2929.85587
540.302205,117,2930.053789
350.561147,79,2930.178885
218.486121,48,2930.254421
353.695531,78,2930.379922
323.105559,65,2945.291401
483.61642,94,2945.437759
545.290849,121,2945.640048
382.037508,74,2945.754059
287.816489,60,2945.842449
309.183497,68,2961.029582
436.42133,92,2961.209746
369.379146,75,2961.342023
393.801167,81,2961.471777
336.358023,74,2961.611715
347.147046,67,2977.591732
498.807523,105,2977.76582
509.003755,97,2977.920207
446.476249,84,2978.054531
289.404923,58,2978.138775
676.066883,142,2993.894473
390.820335,85,2994.032234
593.332541,122,2994.236371
365.265449,73,2994.359861
717.684538,161,2994.672916
409.178134,86,3010.502322
550.849922,123,3010.697592
473.057509,107,3010.865358
398.260665,85,3010.998753
461.206154,105,3011.182991
271.100992,58,3026.680767
323.818441,63,3026.792325
628.306374,127,3027.033817
470.997617,87,3027.167716
413.393441,77,3027.305342
382.124099,87,3043.205513
257.036257,72,3043.314303
563.642033,127,3043.525357
469.247401,100,3043.707378
600.25614,141,3043.973581
420.263018,82,3060.08152
320.133913,66,3060.206738
446.810029,90,3060.360528
527.125357,105,3060.570464
819.813088,171,3060.888793
436.749421,95,3076.762065
260.57953,53,3076.838691
255.336366,52,3076.912003
498.043775,111,3077.080985
251.275214,52,3077.156738
418.737636,85,3092.8352
460.246164,87,3092.9738
338.724361,75,3093.091882
642.154993,137,3093.326068
528.555536,99,3093.484347
478.984457,107,3109.836736
640.613602,123,3110.091461
648.713704,129,3110.371619
522.856501,118,3110.615261
434.154049,100,3110.792003
390.680813,80,3126.773405
446.279437,97,3126.954208
548.346881,120,3127.143704
558.733481,126,3127.335888
498.166684,106,3127.492736
271.702105,60,3143.125226
335.872298,63,3143.222883
303.125661,58,3143.319554
322.312831,60,3143.421222
396.274723,87,3143.562953
521.514954,103,3158.827841
400.425802,89,3158.961402
361.608602,81,3159.079509
428.90339,96,3159.221166
476.343199,113,3159.39516
359.496842,71,3175.071831
385.178657,72,3175.18523
329.760484,64,3175.285345
504.501709,99,3175.464059
162.287452,37,3175.53609
243.414333,53,3191.349237
288.874497,67,3191.451634
336.1319,78,3191.58292
290.918659,67,3191.685363
267.797116,61,3191.773861
409.253646,82,3207.090517
405.54171,81,3207.213377
291.214895,56,3207.299292
588.313869,118,3207.481028
473.717454,98,3207.629808
414.440175,79,3223.398562
803.794554,157,3223.644093
786.839173,157,3223.910919
469.615543,89,3224.061327
773.22653,165,3224.315561
389.490411,83,3240.127859
427.993764,87,3240.289696
452.638085,89,3240.442838
434.113897,89,3240.620495
426.408006,86,3240.796947
521.498153,109,3256.847703
445.958537,91,3256.989916
519.89867,106,3257.164185
329.186471,64,3257.262244
353.395766,69,3257.368861
256.581561,49,3273.182933
540.488676,103,3273.370497
315.81355,60,3273.470772
447.945702,86,3273.639465
331.295366,62,3273.763127
362.575499,84,3289.044641
414.809876,94,3289.191451
308.86066,68,3289.291955
227.555009,44,3289.356673
270.538115,55,3289.43914
433.573708,82,3305.104281
478.710602,98,3305.28761
473.364801,91,3305.453634
451.472427,79,3305.599539
618.1909,126,3305.82186
307.763913,58,3322.591659
313.324621,61,3322.698803
393.58972,83,3322.850096
259.403282,51,3322.954856
336.151829,71,3323.119346
523.190119,102,3339.295445
360.826438,71,3339.402691
465.122699,93,3339.55369
545.849845,108,3339.723816
374.780392,81,3339.851313
346.735682,74,3356.397938
222.751409,48,3356.467474
351.693728,81,3356.596533
283.142716,58,3356.685468
258.02043,54,3356.768818
209.077689,44,3372.776351
223.664365,47,3372.84481
220.279705,46,3372.911491
240.157446,50,3372.982862
371.077613,75,3373.098911
432.067658,85,3388.753499
299.55187,58,3388.845953
496.126213,93,3388.993685
369.054091,73,3389.137501
325.271314,63,3389.265825
356.813832,81,3405.239558
