#{"t_start": 1521256594.557263, "env_id": "Humanoid-v2"}
r,l,t
373.481119,80,257.311937
299.797508,61,257.395543
334.78047,69,257.493975
315.53997,65,257.583726
325.475263,68,257.685308
302.695377,61,269.520466
292.353777,61,269.602888
338.123783,71,269.702211
310.668625,62,269.790691
340.687235,69,269.886595
222.158398,53,281.647569
348.221883,75,281.749206
345.066336,77,281.855855
236.393032,56,281.937085
268.675621,63,282.018998
358.439638,84,293.853439
412.243471,95,293.987752
393.279163,92,294.120599
431.048625,97,294.257147
398.435916,92,294.383035
400.373199,88,306.224307
441.813248,97,306.372089
383.314545,78,306.481813
386.339401,78,306.590555
353.085419,75,306.696638
328.914942,78,318.491971
296.691783,72,318.599203
313.673168,75,318.712711
452.69843,94,318.855523
310.100218,70,318.957108
281.50786,55,330.745997
279.750202,56,330.836505
298.350265,58,330.925239
278.906834,55,331.012351
288.65983,57,331.102994
302.853265,67,342.876196
294.841216,63,342.961721
319.00452,67,343.060311
399.829629,76,343.168937
308.157487,67,343.261598
412.527364,79,355.007567
375.751563,76,355.112603
353.946277,81,355.220129
304.56771,60,355.306187
324.509032,73,355.401742
278.758705,59,367.186809
311.85202,65,367.27651
270.05837,57,367.356438
252.343981,53,367.426414
277.689066,59,367.50427
241.442172,55,379.273493
275.263837,63,379.361519
305.705509,69,379.457067
258.40336,60,379.538455
289.479708,67,379.631337
334.366254,71,391.395809
348.547033,74,391.495879
348.649251,75,391.599606
323.679327,70,391.703921
323.632411,70,391.806923
287.944855,61,403.59864
298.879141,62,403.682255
300.764956,68,403.773916
317.127947,72,403.875787
284.071653,62,403.959354
363.667551,80,415.777851
173.452479,39,415.826743
592.073579,135,416.026504
485.83926,116,416.206289
164.083153,37,416.252763
528.291118,105,428.118046
365.945739,74,428.224124
376.310663,75,428.336902
389.735405,75,428.443227
359.933975,71,428.543422
436.345881,101,440.450987
376.173862,87,440.583902
329.198483,76,440.692855
409.598982,95,440.841936
617.66902,140,441.051732
408.602223,81,452.944012
323.503927,67,453.034261
362.945099,72,453.134082
322.51539,64,453.224724
384.746618,77,453.336669
360.491483,71,465.163049
279.833244,54,465.242335
240.942541,48,465.309744
262.444454,52,465.382994
254.745278,51,465.455247
356.576124,73,477.298496
549.520747,107,477.463496
464.242809,92,477.596593
546.898325,116,477.783197
392.879014,80,477.894016
363.208284,76,489.686419
434.786012,90,489.816278
369.53543,77,489.92329
384.343214,80,490.035597
340.473655,74,490.137163
368.376125,85,502.038365
305.350508,69,502.150088
339.835716,76,502.275352
355.880761,81,502.398716
365.76222,81,502.532221
868.200506,181,514.603295
470.097465,94,514.739327
384.234885,80,514.856739
410.392731,85,514.977751
520.311007,104,515.132282
364.357057,76,527.006195
393.567228,81,527.123043
498.182356,104,527.280956
643.828003,138,527.489025
457.068461,87,527.615129
812.250283,177,539.689258
603.902484,139,539.896419
442.471165,103,540.048792
563.848797,126,540.228711
587.660223,127,540.413433
393.804688,86,552.266964
402.665205,90,552.401444
353.367679,81,552.523587
382.745078,88,552.656711
370.746754,82,552.780506
818.207045,172,564.860076
445.544794,98,565.003658
379.716854,86,565.131593
479.764621,109,565.297237
762.635809,153,565.521773
477.197854,103,577.453169
472.495268,97,577.592688
498.341396,105,577.740717
294.05713,65,577.829715
325.47384,73,577.931851
401.803665,92,589.85832
397.428362,92,589.988749
395.891895,89,590.116119
436.071646,94,590.250103
567.32383,129,590.432596
467.032996,93,602.280122
302.420034,72,602.387409
446.265451,89,602.514222
578.936422,116,602.682104
282.17768,67,602.779927
294.263596,68,614.58089
494.159038,112,614.750109
300.193374,72,614.844076
689.825577,139,615.050701
305.729275,70,615.148252
425.112274,86,627.026069
315.214224,67,627.123701
346.409138,71,627.227867
365.203817,72,627.331867
452.508068,91,627.474488
343.925488,75,639.380028
479.764164,107,639.525198
505.62868,103,639.675133
581.625319,133,639.859727
357.956614,79,639.968689
556.95521,113,651.822396
576.461945,115,651.98276
455.941546,96,652.124924
473.960743,110,652.28729
432.694269,90,652.422102
295.503548,64,664.2635
323.630904,74,664.36837
326.83048,75,664.469472
328.669632,70,664.562447
313.221152,72,664.669192
380.431198,81,676.542189
445.085092,93,676.674556
454.604795,98,676.815465
651.672395,151,677.03674
446.092512,96,677.174269
357.856569,70,689.074536
407.718538,79,689.196726
379.003077,74,689.310917
420.438293,80,689.434731
395.548662,76,689.55005
450.897431,94,701.449529
427.61072,89,701.582378
361.902802,77,701.69376
499.184462,104,701.843936
424.169601,90,701.979071
417.741106,92,713.858497
248.321621,51,713.927128
518.185208,116,714.108376
275.545907,56,714.184438
308.304665,61,714.274733
258.690962,54,726.161353
311.343039,61,726.249178
277.808149,58,726.337606
364.174455,75,726.446241
391.932946,78,726.556092
666.91186,156,738.530117
580.731149,119,738.711776
592.356195,117,738.891758
614.273658,122,739.076406
471.230961,97,739.217634
529.715684,102,751.155133
535.506053,104,751.309615
499.939742,105,751.459166
979.988227,202,751.762054
318.581494,65,751.849179
471.57891,109,763.801236
383.174408,79,763.904851
399.752764,84,764.022176
473.932792,111,764.176754
433.879168,102,764.319337
338.174234,91,776.199589
218.690885,58,776.277076
590.410527,128,776.461561
402.284121,81,776.579374
659.587796,140,776.784399
177.85968,40,788.618121
249.005136,55,788.692168
736.259371,150,788.908424
527.147625,119,789.087076
437.41026,91,789.216165
379.265309,82,801.079198
410.117078,88,801.21346
360.108483,79,801.328112
424.367406,89,801.46304
405.23465,89,801.593705
106.547777,27,813.532793
113.460258,28,813.567751
276.006405,66,813.657955
296.000064,73,813.76593
114.036819,28,813.802408
225.719712,44,825.644559
256.819081,49,825.709245
528.104606,110,825.876184
354.64694,72,825.978103
406.179044,81,826.096073
673.282996,131,838.085264
417.800671,82,838.202091
506.535614,100,838.350885
663.106203,145,838.564131
640.319987,124,838.749746
292.094085,58,850.653695
423.590549,82,850.771705
468.430355,90,850.903081
325.263221,63,850.992048
366.312574,71,851.092172
775.330126,160,863.185202
541.856064,123,863.369013
685.847688,142,863.588094
539.00689,122,863.766755
518.00372,118,863.934569
550.083727,114,875.943715
441.651662,97,876.095959
500.859296,112,876.263422
285.796294,58,876.350855
471.533586,90,876.490749
543.313285,112,888.488772
668.466819,150,888.705651
428.513927,99,888.849427
505.340123,111,889.007012
311.064588,71,889.107966
237.813944,60,900.983639
222.639012,55,901.063651
277.872347,68,901.164788
225.405004,57,901.247018
210.322825,50,901.31244
199.14896,44,913.147264
347.973683,83,913.267285
381.685232,94,913.398996
212.696479,47,913.462451
411.025741,101,913.607233
522.982736,121,925.594498
565.031085,131,925.785684
447.071498,110,925.943681
536.78741,127,926.137194
577.255666,110,926.291666
406.891223,98,938.398753
592.813482,123,938.587356
384.661798,93,938.725582
478.128565,104,938.875227
712.168432,144,939.083533
517.577353,102,951.131583
590.85668,117,951.305509
649.241121,133,951.504147
649.167768,134,951.708648
531.348895,110,951.881699
494.939677,99,963.863171
483.797357,97,964.013878
532.042726,110,964.183477
477.480781,96,964.325985
501.928623,101,964.47537
282.51633,58,976.412604
340.141636,67,976.506532
516.199696,103,976.659504
619.735667,151,976.882652
506.461563,101,977.028228
385.217455,80,989.090465
427.926415,84,989.208387
390.383953,87,989.332441
504.922459,112,989.497802
456.079289,109,989.65491
473.164991,101,1001.591962
441.140295,96,1001.730425
457.576296,94,1001.859491
534.499466,110,1002.017426
552.939957,112,1002.177953
878.482953,180,1014.2068
795.861749,174,1014.461476
687.619374,139,1014.673591
731.44621,164,1014.912294
466.806959,99,1015.051991
492.582664,96,1026.984626
488.341878,97,1027.122451
539.920401,109,1027.275691
444.166973,87,1027.405956
378.825757,77,1027.520022
522.668083,111,1039.495901
348.427752,70,1039.590811
267.76769,56,1039.668101
538.800291,125,1039.845526
275.298993,57,1039.920857
497.711506,114,1051.882991
823.953423,180,1052.160435
729.954099,151,1052.387294
432.953512,103,1052.536749
587.5097,117,1052.701641
383.8113,93,1064.632713
387.060769,79,1064.7473
396.13938,95,1064.88565
430.332933,100,1065.034479
237.89089,52,1065.104391
322.825533,71,1077.087916
354.293976,76,1077.203023
378.012404,80,1077.320386
394.971005,84,1077.442183
332.955872,72,1077.550665
447.510653,93,1089.535523
275.575317,65,1089.626657
347.51533,83,1089.751657
250.10849,54,1089.823119
298.462716,68,1089.926938
368.438201,85,1101.905753
361.388574,83,1102.02932
414.812082,97,1102.172184
419.612707,98,1102.320334
540.466902,116,1102.493214
503.636057,115,1114.539093
545.589169,122,1114.72128
542.475728,120,1114.892498
428.117096,97,1115.035995
509.542893,110,1115.199272
446.519964,90,1127.199069
447.269855,90,1127.337742
524.565688,105,1127.49254
456.473224,91,1127.636378
437.367146,88,1127.771343
596.984219,129,1139.844964
765.800638,175,1140.106652
839.006513,171,1140.367502
318.200955,67,1140.455969
516.379003,116,1140.622731
681.561849,146,1152.706528
404.319397,89,1152.841283
307.813193,69,1152.947744
458.498182,106,1153.11132
436.353925,98,1153.266734
417.094949,94,1165.287938
476.359433,106,1165.44055
495.11722,108,1165.588547
549.651465,130,1165.783612
449.856163,94,1165.919024
503.157974,98,1178.006629
807.766878,156,1178.234812
434.466372,91,1178.358078
358.730596,78,1178.467344
335.501074,71,1178.564344
444.542575,89,1190.520466
503.696994,111,1190.676895
776.436817,162,1190.925458
737.581185,150,1191.148162
444.771233,97,1191.286581
665.526847,149,1203.305922
419.127698,87,1203.432993
416.262059,87,1203.556885
430.087872,89,1203.690892
310.172914,63,1203.773959
510.700372,112,1215.751548
506.199188,112,1215.921537
575.712135,112,1216.095381
456.498744,94,1216.235586
314.16238,67,1216.335124
504.82597,100,1228.334134
435.396357,88,1228.462235
494.576676,100,1228.603506
654.647902,130,1228.797361
675.867216,135,1228.994499
411.713281,77,1240.905036
455.378041,86,1241.028442
480.557332,92,1241.159711
487.0095,98,1241.302182
454.880075,88,1241.426248
472.604114,96,1253.415174
477.212941,98,1253.566477
193.400865,47,1253.627223
536.231663,103,1253.780609
531.446,108,1253.941748
451.274457,99,1265.877188
383.088061,89,1266.002045
487.946125,107,1266.16299
481.507941,106,1266.315733
481.146207,95,1266.450346
324.883225,73,1278.339385
344.46085,81,1278.449994
319.763336,72,1278.54662
273.66386,63,1278.633693
289.238987,67,1278.719156
382.526587,82,1290.683996
414.140408,89,1290.821016
412.063458,90,1290.956914
313.617017,71,1291.061891
376.30551,83,1291.185969
325.938193,81,1303.175649
446.952457,107,1303.329549
422.664724,89,1303.457501
359.7904,88,1303.590443
400.478471,98,1303.731668
371.951502,74,1315.727999
487.092601,100,1315.8643
687.757512,154,1316.08338
497.8046,105,1316.228814
460.275076,90,1316.350238
328.206102,71,1328.25204
346.858111,68,1328.345602
311.750463,68,1328.439033
377.585529,80,1328.553749
337.131744,73,1328.650077
564.449487,126,1340.669487
811.558771,162,1340.915073
562.723082,127,1341.097957
514.428244,112,1341.256999
626.355982,139,1341.465461
382.876796,75,1353.497172
366.277999,73,1353.601242
351.673529,71,1353.700037
356.510354,70,1353.801212
489.650431,96,1353.938243
392.482138,94,1365.965147
490.947418,104,1366.118626
486.120042,104,1366.268127
424.810558,95,1366.402204
494.176022,109,1366.560052
398.302027,93,1378.532091
403.307333,88,1378.656645
610.793353,135,1378.854894
365.039353,83,1378.977808
380.326043,88,1379.107428
364.719768,72,1391.125731
525.121725,104,1391.280494
375.615769,74,1391.385671
486.037288,95,1391.521146
363.681057,72,1391.627871
363.494758,74,1403.64959
497.851906,100,1403.799594
544.761011,109,1403.957802
412.98587,91,1404.089163
455.544215,91,1404.230033
438.359871,102,1416.264127
462.766298,107,1416.422203
505.674283,109,1416.587135
490.883637,111,1416.7468
441.309478,103,1416.894741
486.210399,101,1429.002
522.484496,106,1429.162693
468.519878,91,1429.294808
482.747878,105,1429.440306
417.953597,94,1429.574788
587.03388,133,1441.699669
140.283241,30,1441.743214
165.433728,35,1441.794325
149.86855,32,1441.841252
141.104352,30,1441.884206
418.278773,92,1453.958336
543.965506,123,1454.147616
667.324474,141,1454.361311
185.916781,40,1454.413243
181.248284,39,1454.463398
486.582226,112,1466.560676
498.679317,115,1466.730328
552.171107,127,1466.920297
465.252961,108,1467.082104
523.893381,119,1467.255715
801.804827,172,1479.408972
486.321424,108,1479.567769
463.428193,100,1479.710871
668.434158,141,1479.925434
439.447547,99,1480.072369
566.033198,116,1492.138813
303.273203,68,1492.237712
327.782837,75,1492.346442
402.648013,87,1492.468441
491.04167,103,1492.619015
589.464027,131,1504.74868
621.263721,135,1504.94334
638.486765,141,1505.149554
773.661483,158,1505.382877
430.599509,103,1505.535722
490.132583,109,1517.554135
377.928339,82,1517.67132
313.465595,71,1517.771683
294.030344,62,1517.8595
374.55221,80,1517.977314
430.028492,90,1530.084444
543.604086,114,1530.273028
203.9893,45,1530.337598
569.36128,124,1530.528493
323.588561,71,1530.632916
504.969213,99,1542.748515
523.01217,120,1542.925379
695.424785,151,1543.140409
540.631487,118,1543.315473
488.588521,97,1543.456549
402.174485,93,1555.506297
419.909998,94,1555.64105
421.752842,101,1555.789574
418.642306,102,1555.937595
391.376363,94,1556.073261
351.373562,89,1568.176255
422.729452,86,1568.294513
521.17208,124,1568.476462
469.631555,95,1568.608016
568.434173,130,1568.802866
493.572084,111,1580.872718
630.706429,141,1581.081952
579.053716,133,1581.270129
461.565727,105,1581.420761
417.811631,95,1581.554179
786.865884,159,1593.591548
220.162399,48,1593.655256
530.793077,115,1593.812777
504.80388,112,1593.983117
393.317785,85,1594.106139
457.853228,90,1606.152483
480.365523,111,1606.325455
445.714672,102,1606.483689
543.685016,109,1606.653545
453.204914,102,1606.808087
433.412709,84,1618.844611
387.214607,75,1618.960073
341.290961,71,1619.065335
479.139767,94,1619.21136
320.840223,69,1619.313025
441.941871,88,1631.448452
443.289258,87,1631.58802
511.19667,110,1631.741515
744.3918,166,1631.978094
515.854792,116,1632.147977
435.614143,102,1644.207227
604.678325,134,1644.40314
637.901288,137,1644.596027
529.727591,124,1644.780202
531.376087,109,1644.938358
490.696243,112,1657.034095
398.746943,96,1657.178393
808.545214,166,1657.424391
319.923292,79,1657.539135
544.232745,125,1657.724356
247.373903,55,1669.721147
424.775654,98,1669.863739
217.469757,48,1669.927965
209.834827,46,1669.988175
523.335689,101,1670.12504
487.951685,110,1682.160292
309.714654,68,1682.257035
263.42461,60,1682.337759
280.789778,62,1682.421476
465.320582,98,1682.549609
387.00378,90,1694.56391
374.595518,86,1694.682648
417.311444,102,1694.82867
431.23347,99,1694.969559
383.133372,90,1695.09691
404.921788,98,1707.131847
466.515843,110,1707.292057
396.715073,88,1707.42756
396.290067,95,1707.56831
498.16346,109,1707.741886
487.779096,108,1719.816139
610.397666,125,1719.998936
728.050169,149,1720.209394
441.191737,94,1720.345643
544.984286,114,1720.505715
828.726325,173,1732.791224
481.200301,111,1732.962452
444.937418,106,1733.121647
483.990366,114,1733.290807
592.059472,132,1733.491426
689.426061,157,1745.710383
707.97863,153,1745.9416
583.100388,126,1746.124994
589.085231,126,1746.310131
776.65933,174,1746.569022
517.16878,114,1758.665611
525.701247,123,1758.847125
555.230358,126,1759.042741
567.992879,130,1759.23828
807.180814,169,1759.492041
527.040033,123,1771.641302
318.867854,67,1771.732279
650.751971,138,1771.927084
506.632153,116,1772.100994
580.790308,131,1772.299243
432.514975,100,1784.408341
454.402628,101,1784.556379
388.923281,87,1784.681463
376.027675,83,1784.794664
374.32435,82,1784.909053
699.691947,155,1797.112268
487.184524,97,1797.256136
534.922806,117,1797.418917
798.559599,177,1797.686387
719.397769,167,1797.940433
700.032129,135,1810.088082
557.67062,106,1810.238039
479.907825,91,1810.371748
571.736579,113,1810.529466
597.211719,133,1810.719428
481.039894,98,1822.777553
930.387602,194,1823.085596
444.919739,96,1823.234299
490.181572,101,1823.391473
416.231589,92,1823.528665
452.689851,97,1835.638567
515.146868,100,1835.791135
458.215751,106,1835.946427
530.032362,106,1836.095605
407.548703,82,1836.20749
458.258436,93,1848.300742
703.153635,146,1848.512112
436.014463,90,1848.63662
526.648929,107,1848.782711
424.081305,85,1848.903194
747.337899,162,1861.030308
512.058195,117,1861.195905
539.597314,126,1861.369203
498.702832,114,1861.530809
602.569833,134,1861.717734
692.182081,145,1873.819973
449.507522,103,1873.966191
504.461614,114,1874.137994
534.311272,112,1874.299877
278.767504,67,1874.391307
455.652749,99,1886.430878
588.173618,127,1886.619287
459.524559,102,1886.755663
604.857927,130,1886.940952
712.951799,148,1887.161228
251.706335,56,1899.195278
578.395902,124,1899.379487
510.167263,111,1899.53813
210.553727,49,1899.60307
401.574209,84,1899.722503
301.777474,66,1911.78798
531.233309,122,1911.984106
281.053444,62,1912.07944
313.860078,69,1912.187502
314.336174,69,1912.292642
317.588612,73,1924.342488
465.163728,102,1924.488185
394.312771,82,1924.600646
297.265423,69,1924.698191
324.827832,75,1924.806468
650.169802,150,1936.990669
519.249612,110,1937.153753
521.522905,117,1937.32376
547.596917,128,1937.508425
661.735553,151,1937.732186
681.575642,143,1949.968547
708.308987,161,1950.218423
622.370624,137,1950.422722
716.32132,161,1950.669716
429.939348,98,1950.813555
1129.348832,223,1963.179676
464.469647,102,1963.329569
621.081369,131,1963.52869
672.26055,140,1963.735253
637.131781,135,1963.935511
730.829012,152,1976.186621
464.253923,106,1976.352885
338.779257,77,1976.469536
751.42332,168,1976.740428
365.619019,79,1976.857973
267.007488,58,1989.003707
306.746945,64,1989.092123
370.315971,75,1989.199251
289.416673,61,1989.290179
303.292373,63,1989.378187
196.883979,42,2001.445262
211.379458,46,2001.505337
191.708956,41,2001.557883
184.431051,39,2001.608387
206.760771,44,2001.666112
635.602131,137,2013.783465
479.971263,109,2013.941009
461.724393,93,2014.075642
490.696423,111,2014.235482
757.129712,155,2014.463349
612.947982,124,2026.678481
515.406055,114,2026.84732
577.920379,116,2027.015659
299.991402,61,2027.101941
441.126252,89,2027.238014
395.491446,91,2039.402404
501.908412,107,2039.564355
516.724368,108,2039.720386
433.029827,93,2039.865048
345.391986,79,2039.978375
506.570729,112,2052.123702
445.863569,98,2052.263914
224.442678,48,2052.328023
527.305678,109,2052.490682
294.216387,61,2052.574417
361.288733,81,2064.608551
528.120114,105,2064.761698
392.937267,86,2064.883342
387.03748,91,2065.006725
370.441843,82,2065.127876
521.915632,99,2077.199641
386.043526,80,2077.315809
486.092007,97,2077.451294
590.868119,126,2077.636039
508.258603,100,2077.778153
437.631387,98,2089.880515
394.299982,81,2090.005144
426.301362,89,2090.142323
430.019544,90,2090.27412
440.391733,94,2090.405309
348.153091,81,2102.44097
432.606239,84,2102.558045
592.145463,144,2102.767982
359.63877,83,2102.892265
336.684379,79,2103.003464
399.819694,94,2115.102277
438.379385,90,2115.222548
506.650582,118,2115.395184
587.823671,124,2115.569095
481.552238,98,2115.702177
714.733362,159,2127.870147
519.653489,120,2128.039938
501.334973,102,2128.188865
486.657515,116,2128.359951
720.515407,144,2128.568037
344.478757,70,2140.61945
123.958065,28,2140.657207
344.810687,70,2140.756093
330.712598,65,2140.846869
303.346895,61,2140.931924
462.527308,92,2153.015815
608.719222,120,2153.205287
538.752224,104,2153.359588
572.411116,117,2153.541955
507.370994,98,2153.688903
552.965279,126,2165.906563
553.170412,124,2166.096399
318.347866,71,2166.198912
338.380247,77,2166.307113
384.905748,89,2166.434525
378.8211,79,2178.528879
480.748303,93,2178.659121
400.789579,80,2178.777592
424.078135,84,2178.898235
380.631066,80,2179.011532
512.15226,110,2191.207121
423.018561,93,2191.342752
371.139793,87,2191.474934
462.145771,104,2191.629117
426.058461,93,2191.765585
622.760185,138,2203.975208
716.236682,162,2204.21421
741.015957,163,2204.459196
1181.662665,240,2204.831242
606.032487,135,2205.028721
422.07572,81,2217.119032
424.812826,83,2217.2408
427.342565,80,2217.35697
418.084033,80,2217.471042
416.721639,79,2217.584208
455.059963,99,2229.686479
461.499343,94,2229.829489
440.430619,93,2229.971496
483.547243,104,2230.139359
501.564464,108,2230.315003
503.318188,102,2242.444442
486.882777,96,2242.598928
509.782654,116,2242.785793
593.717691,133,2242.993396
1048.98036,229,2243.36624
626.060969,136,2255.666576
512.697535,117,2255.839313
433.934472,98,2255.984614
738.182586,152,2256.211781
498.460083,115,2256.387478
369.66032,73,2268.478818
321.430072,64,2268.565502
435.340693,85,2268.69163
428.955574,83,2268.811067
407.796198,81,2268.925791
532.283477,126,2281.003684
1046.960861,221,2281.341319
356.92274,80,2281.454727
742.73709,149,2281.673791
575.390455,117,2281.845972
608.965222,137,2293.999189
540.633376,113,2294.169673
315.518282,71,2294.273297
590.577819,122,2294.454782
517.555162,111,2294.62034
486.193254,113,2306.815264
453.847322,90,2306.956916
443.149969,88,2307.089387
494.737797,97,2307.237619
526.14225,104,2307.403333
524.074376,106,2319.56132
426.611601,87,2319.682085
600.228593,121,2319.865705
505.149381,102,2320.012169
403.569277,84,2320.133016
598.678325,121,2332.279802
433.591725,97,2332.418117
782.157053,175,2332.674918
398.07826,87,2332.798267
641.109159,142,2332.995784
458.658973,99,2345.035105
434.360686,98,2345.176369
626.164485,131,2345.365782
507.452606,110,2345.517404
486.27256,112,2345.67668
417.144415,90,2357.722746
370.751345,80,2357.838104
324.399558,72,2357.947957
358.619977,79,2358.068149
419.923658,91,2358.204716
416.740436,86,2370.34961
347.684699,70,2370.446236
208.178287,45,2370.507618
460.531824,99,2370.655024
243.514142,52,2370.725043
975.232018,222,2383.062212
843.780253,187,2383.336602
673.172971,142,2383.543263
543.637842,107,2383.691619
511.554568,109,2383.860453
325.749352,70,2395.908885
367.595013,84,2396.025943
479.7904,108,2396.182287
407.015883,90,2396.306683
574.467442,135,2396.505124
417.252811,85,2408.608638
312.494127,70,2408.7077
456.213493,95,2408.853582
379.040911,78,2408.972388
339.859414,70,2409.073306
355.794392,71,2421.202972
483.609977,104,2421.353647
355.847354,70,2421.456794
342.5769,71,2421.560357
510.74256,108,2421.724095
421.009696,80,2433.924163
479.32929,109,2434.077531
419.489798,80,2434.188581
430.619841,82,2434.304198
462.475035,89,2434.436598
501.532826,99,2446.569264
512.5927,99,2446.717551
502.857048,97,2446.864933
473.331239,91,2447.003589
465.594425,91,2447.142295
396.588789,78,2459.259397
410.753985,82,2459.385971
448.581834,88,2459.519903
409.762589,81,2459.642531
420.79334,84,2459.770397
582.987815,131,2472.000473
532.116884,125,2472.181603
452.002211,103,2472.330713
496.135265,107,2472.481494
508.111428,111,2472.643853
406.623597,82,2484.736375
378.524735,80,2484.851771
431.000832,92,2484.982084
412.587454,85,2485.100255
368.384365,77,2485.206879
426.428659,93,2497.323758
478.060712,105,2497.481422
387.163677,82,2497.601368
419.146333,91,2497.727353
350.904098,77,2497.834638
477.004433,110,2509.926773
554.808383,113,2510.086418
529.755177,107,2510.230744
574.395536,131,2510.421324
541.756484,122,2510.589104
408.025355,92,2522.725063
475.399944,104,2522.888304
662.883798,136,2523.107681
446.401594,93,2523.248063
484.47552,114,2523.420953
686.146346,138,2535.733575
397.110006,90,2535.862804
520.418994,112,2536.020884
574.587669,133,2536.232194
430.915388,99,2536.374969
505.499208,106,2548.587454
677.221297,153,2548.825688
776.352352,173,2549.084732
489.407955,103,2549.23441
740.681402,157,2549.454803
393.342355,77,2561.571289
365.416834,71,2561.673272
568.573056,115,2561.837285
437.318025,86,2561.956491
461.188146,93,2562.086337
650.727306,150,2574.251233
435.741221,100,2574.390796
692.139426,158,2574.628913
778.504691,167,2574.868642
451.11694,104,2575.019416
548.096705,127,2587.251465
588.874221,135,2587.46431
667.204506,153,2587.700527
626.138188,135,2587.914815
808.704194,181,2588.193655
637.925844,128,2600.44053
1283.431395,279,2600.886595
611.145639,139,2601.097267
472.320616,108,2601.251857
551.014338,112,2601.405409
559.359764,125,2613.591087
590.245361,132,2613.781306
609.065865,139,2613.98225
540.245983,123,2614.159542
792.503979,178,2614.43216
581.023973,119,2626.612913
504.146866,101,2626.762095
657.41188,148,2626.987035
354.44272,69,2627.085165
408.575355,85,2627.204739
531.849047,114,2639.360246
291.450726,68,2639.45222
998.871328,213,2639.754592
483.286303,112,2639.926746
428.105302,97,2640.068774
347.446859,79,2652.239219
328.216407,77,2652.347018
418.660422,96,2652.485259
350.066407,81,2652.605537
364.190501,82,2652.721905
626.853372,130,2664.90493
727.737329,156,2665.126719
596.323177,125,2665.306119
692.58028,145,2665.513556
729.486601,150,2665.737105
426.942014,94,2677.919412
799.746067,168,2678.162619
659.874491,149,2678.382629
529.461814,123,2678.558365
560.398338,126,2678.735402
412.418813,91,2691.101212
456.840715,101,2691.247682
414.700874,92,2691.388653
436.635815,97,2691.52931
482.754968,109,2691.687773
379.81685,79,2703.916921
636.223363,133,2704.107836
578.124261,122,2704.289136
565.372045,117,2704.457996
590.881311,124,2704.63355
410.149157,96,2716.784798
512.183738,115,2716.945064
592.83765,140,2717.14773
476.890515,111,2717.304281
485.59442,112,2717.46147
667.491896,135,2729.744277
491.738855,113,2729.913363
609.134057,125,2730.105927
440.561545,101,2730.260986
550.298115,125,2730.458491
411.675683,97,2742.805236
365.443332,86,2742.923569
393.57308,93,2743.051575
459.307558,105,2743.192171
286.745173,66,2743.282112
567.107329,128,2755.611253
507.010398,115,2755.77651
597.819596,124,2755.948302
630.027618,140,2756.141257
747.804573,153,2756.362933
544.421141,128,2768.567555
475.502006,111,2768.729142
461.825533,107,2768.893505
540.638665,125,2769.077747
824.170588,181,2769.345641
667.738909,126,2781.705014
