total/steps,reference_Q_mean,reference_action_mean,eval/episodes,eval/return_history,eval/Q,total/episodes,train/param_noise_distance,reference_action_std,total/steps_per_second,reference_perturbed_action_std,reference_actor_Q_std,ret_rms_mean,rollout/actions_mean,obs_rms_std,obs_rms_mean,reference_actor_Q_mean,rollout/episode_steps,total/epochs,train/loss_actor,reference_Q_std,reference_perturbed_action_mean,rollout/return,rollout/return_history,ret_rms_std,eval/return,rollout/actions_std,rollout/episodes,param_noise_stddev,rollout/Q_mean,total/duration,train/loss_critic
23000,-45.99204635620117,0.2800840139389038,23.0,-1656.0188541509133,-50.95537567138672,27.0,0.24471648037433624,0.7444260716438293,69.34685179618602,0.6667882800102234,3.021390676498413,0.0,0.1285933405160904,0.32046636939048767,0.034609731286764145,-46.175621032714844,841.5185185185185,23,43.36371612548828,2.74971342086792,0.3017616868019104,-1293.7452798981712,-1293.7452798981712,1.0,-1532.0270986806854,0.7853713035583496,27.0,0.015350253774398782,-21.3597469329834,331.66610169410706,2.214195489883423
24000,-47.86952209472656,-0.22319161891937256,24.0,-1628.8514643282306,-50.51148223876953,28.0,0.28300100564956665,0.7451874017715454,69.61604935299547,0.7585785984992981,3.996807336807251,0.0,0.12733618915081024,0.32052841782569885,0.03462931141257286,-47.966827392578125,847.1785714285714,24,45.542503356933594,3.428152561187744,0.08479763567447662,-1293.566623323379,-1293.566623323379,1.0,-1004.0014984065243,0.7841494083404541,28.0,0.013896384493189945,-22.364044189453125,344.7480893135071,3.986696720123291
25000,-50.0487174987793,-0.22229409217834473,25.0,-1600.943045148521,-44.61347579956055,29.0,0.37852951884269714,0.8330892324447632,70.06675860442998,0.7908238768577576,2.4088258743286133,0.0,0.12074470520019531,0.3246108591556549,0.03389403969049454,-50.212982177734375,852.448275862069,25,46.51435470581055,2.0332131385803223,-0.06635782122612,-1291.7068533927177,-1291.7068533927177,1.0,-931.1409848354908,0.7836847305297852,29.0,0.011388705069074755,-23.08141326904297,356.80257654190063,4.7470927238464355
26000,-51.25190734863281,0.022288285195827484,26.0,-1586.4365501764962,-50.208988189697266,30.0,0.21354235708713531,0.7772882580757141,70.08237710234262,0.6934629678726196,1.9355862140655518,0.0,0.11695490032434464,0.3260372281074524,0.03343755006790161,-51.240013122558594,857.3666666666667,26,48.54291915893555,1.7303298711776733,0.002139642834663391,-1313.3844404026152,-1313.3844404026152,1.0,-1223.7741758758798,0.7858176827430725,30.0,0.009907751681525063,-23.77589225769043,370.9919822216034,2.5920286178588867
27000,-51.08797836303711,0.3568449020385742,27.0,-1533.5224844657346,-47.649497985839844,33.0,0.39026230573654175,0.8210523128509521,70.80447028440857,0.6529936194419861,1.350672721862793,0.0,0.11298046261072159,0.32750657200813293,0.03303704783320427,-50.79689025878906,817.8484848484849,27,50.365230560302734,1.3889533281326294,0.4982483386993408,-1229.8640886223454,-1229.8640886223454,1.0,-157.75677598592722,0.783129870891571,33.0,0.008119843104068908,-24.910463333129883,381.33185505867004,2.7135095596313477
28000,-54.119564056396484,0.31339192390441895,28.0,-1498.1141071048837,-53.07236862182617,45.0,0.6529556512832642,0.8262904286384583,71.17843255573271,0.6789029836654663,1.472577452659607,0.0,0.12297476083040237,0.33230262994766235,0.03341764211654663,-54.686988830566406,621.0222222222222,28,53.41572189331055,1.6098120212554932,0.5242959856987,-939.2065770875537,-939.2065770875537,1.0,-542.0879183619093,0.7834405899047852,45.0,0.00678832942351661,-25.814023971557617,393.3775863647461,6.632280349731445
29000,-54.24293899536133,0.2792685329914093,29.0,-1546.8230782794003,-52.66232681274414,46.0,0.0610266774892807,0.950682520866394,70.94794647480037,0.9451915621757507,1.2417904138565063,0.0,0.13606856763362885,0.33053019642829895,0.0343821756541729,-53.707763671875,629.2608695652174,29,52.97357940673828,1.1098703145980835,0.274922251701355,-957.6433542970606,-957.6433542970606,1.0,-2910.6742711658662,0.7830575108528137,46.0,0.00678832942351661,-26.54184341430664,408.7503788471222,3.149768352508545
30000,-58.63394546508789,-0.15709300339221954,30.0,-1587.2134297993498,-47.32441711425781,47.0,0.0359184667468071,0.9543740749359131,70.7989618113474,0.951017439365387,1.4836946725845337,0.0,0.14093752205371857,0.3320195972919464,0.03473462536931038,-60.05290222167969,637.1489361702128,30,54.10773849487305,1.0413331985473633,-0.167171910405159,-998.165835116629,-998.165835116629,1.0,-2758.5336238778827,0.7892166972160339,47.0,0.007649259507199841,-27.589387893676758,423.73502707481384,6.538131237030029
31000,-65.94889068603516,-0.7163784503936768,31.0,-1576.8982630142998,-63.69297790527344,48.0,0.14633086323738098,0.5885071158409119,71.06749335497629,0.7668901681900024,1.757585048675537,0.0,0.1280827522277832,0.33123648166656494,0.03461308404803276,-66.90177917480469,644.7083333333334,31,58.26725769042969,1.4951269626617432,-0.5631301403045654,-1034.8339261585795,-1034.8339261585795,1.0,-1267.4432594628,0.7971708178520203,48.0,0.008119843104068908,-28.38961410522461,436.20505714416504,8.287614822387695
32000,-70.35228729248047,-0.7973870635032654,32.0,-1547.696324296992,-71.24172973632812,49.0,0.17586031556129456,0.5891561508178711,71.57204219213553,0.551634669303894,1.5748207569122314,0.0,0.10820046067237854,0.3306029736995697,0.03360898420214653,-71.48519897460938,651.9591836734694,32,63.210121154785156,1.2265506982803345,-0.8212618231773376,-1065.817231533071,-1065.817231533071,1.0,-642.4362240604534,0.8046298027038574,49.0,0.008792626553888941,-29.188669204711914,447.1019551753998,6.71363639831543
33000,-75.97816467285156,-0.7976096868515015,33.0,-1541.182562861,-78.49896240234375,50.0,0.1847829669713974,0.5653313398361206,71.8436322491019,0.5878612399101257,1.5935416221618652,0.0,0.0754382386803627,0.32939401268959045,0.03273838758468628,-76.84056091308594,658.92,33,68.6722412109375,1.4066381454467773,-0.7894093990325928,-1103.5214474869656,-1103.5214474869656,1.0,-1332.7421969092525,0.8144302368164062,50.0,0.008619377074687717,-30.222074508666992,459.3308963775635,5.974682807922363
34000,-81.37610626220703,-0.4397536814212799,34.0,-1539.34307053708,-84.48040771484375,55.0,0.24552391469478607,0.8105067014694214,71.97456317145098,0.8002001047134399,1.7149863243103027,0.0,0.05419511720538139,0.33620545268058777,0.031858332455158234,-82.44200134277344,617.6545454545454,34,71.72355651855469,1.640684962272644,-0.44648683071136475,-1057.7943228576735,-1057.7943228576735,1.0,-1478.6398238477193,0.8205513954162598,55.0,0.008792626553888941,-31.720863342285156,472.3891122341156,7.2932658195495605
35000,-86.47770690917969,-0.34942930936813354,35.0,-1561.462395302944,-68.71760559082031,56.0,0.1443949192762375,0.8518844246864319,71.76199571883683,0.8741390109062195,3.062999725341797,0.0,0.03912903741002083,0.3375937342643738,0.030869482085108757,-87.3023910522461,610.6071428571429,35,76.1324691772461,2.87546443939209,-0.3759278655052185,-1048.7563377926447,-1048.7563377926447,1.0,-2313.519437342319,0.8249965906143188,56.0,0.008449541294664952,-33.22393035888672,487.72333669662476,10.27741813659668
36000,-91.80287170410156,-0.20020058751106262,36.0,-1572.2629040650022,-80.97898864746094,57.0,0.08029966056346893,0.856099545955658,71.55971973685914,0.8827512860298157,2.230844736099243,0.0,0.026861630380153656,0.33575209975242615,0.03048541024327278,-93.10798645019531,617.438596491228,36,82.41573333740234,2.01735520362854,-0.2647787928581238,-1078.99107599732,-1078.99107599732,1.0,-1950.2807107370427,0.828131377696991,57.0,0.009521154623962158,-34.33985137939453,503.076313495636,5.832885265350342
37000,-97.15287780761719,-0.026921600103378296,37.0,-1564.841687237672,-94.25695037841797,58.0,0.1729484647512436,0.7293683290481567,71.35028701025354,0.8940195441246033,1.515830159187317,0.0,0.0231205765157938,0.33317500352859497,0.030393484979867935,-96.65579223632812,624.0344827586207,37,83.95109558105469,1.3218191862106323,-0.08601974695920944,-1100.801319981296,-1100.801319981296,1.0,-1297.6778814537827,0.8311434388160706,58.0,0.010944321720492653,-35.72470474243164,518.5683414936066,12.382939338684082
38000,-96.5107650756836,-0.16782034933567047,38.0,-1557.7296303535645,-95.4136734008789,60.0,0.2645549178123474,0.7594975829124451,71.2149156766229,0.7812180519104004,1.8589941263198853,0.0,0.020581195130944252,0.3333173096179962,0.03022047132253647,-96.27517700195312,627.2,38,82.94155883789062,1.4078444242477417,-0.1478218138217926,-1117.1778955863545,-1117.1778955863545,1.0,-1294.5835256415862,0.8305800557136536,60.0,0.011164302587074557,-37.33082962036133,533.5960822105408,9.087459564208984
39000,-97.43303680419922,-0.28384920954704285,39.0,-1562.6272161683662,-91.61762237548828,61.0,0.37222880125045776,0.7569589614868164,71.0844763297018,0.7507110238075256,2.3994598388671875,0.0,0.016805944964289665,0.3324154019355774,0.030198706313967705,-96.81269836425781,633.311475409836,39,81.54911804199219,1.784013032913208,-0.23177914321422577,-1122.1272529446908,-1122.1272529446908,1.0,-1748.7354771308328,0.8292473554611206,61.0,0.009712529831903797,-38.908939361572266,548.6429951190948,5.3467698097229
40000,-95.84152221679688,-0.0923270583152771,40.0,-1548.9996318301733,-79.18736267089844,62.0,0.33528202772140503,0.8134264349937439,71.312568658132,0.7387468814849854,2.456735134124756,0.0,0.01103129331022501,0.3334922194480896,0.029919501394033432,-94.5051498413086,639.2258064516129,40,82.29357147216797,1.9951107501983643,-0.23114962875843048,-1128.7939626257712,-1128.7939626257712,1.0,-1017.5238426406491,0.8283995985984802,62.0,0.008119843104068908,-40.29481506347656,560.9109411239624,6.42587423324585
41000,-88.60456848144531,-0.18793578445911407,41.0,-1521.804906538247,-87.56588745117188,63.0,0.32483771443367004,0.8610789179801941,71.71356051662832,0.8690978288650513,4.639031410217285,0.0,0.00797362346202135,0.3338550329208374,0.02974747307598591,-86.47698974609375,644.952380952381,41,79.51763153076172,3.454707622528076,-0.05269089341163635,-1133.428077157928,-1133.428077157928,1.0,-434.0158948611962,0.8284315466880798,63.0,0.006654572515946094,-41.492244720458984,571.7189288139343,17.081480026245117
42000,-85.05264282226562,-0.2636784017086029,42.0,-1500.310570456306,-73.4955062866211,64.0,0.11938938498497009,0.824934184551239,72.02990828710472,0.8203666806221008,5.124165058135986,0.0,0.006204295437783003,0.33382800221443176,0.029696250334382057,-84.1800537109375,650.5,42,79.77886199951172,3.7597527503967285,-0.22876422107219696,-1153.341311548533,-1153.341311548533,1.0,-619.0427910967298,0.8303591012954712,64.0,0.005675160932492605,-42.462554931640625,583.0911214351654,4.977078437805176
43000,-85.89112854003906,0.045056357979774475,43.0,-1493.6702159354757,-87.64249420166016,66.0,0.23057621717453003,0.757318377494812,71.94191792367316,0.764936625957489,4.671316623687744,0.0,0.00410490995272994,0.33434557914733887,0.029513491317629814,-85.58777618408203,646.4242424242424,43,80.27862548828125,3.365192174911499,-0.030320316553115845,-1150.9616569596174,-1150.9616569596174,1.0,-1214.7753260605991,0.830838680267334,66.0,0.0059055952237471445,-43.65168380737305,597.7043876647949,10.508763313293457
44000,-86.84027862548828,0.013537809252738953,44.0,-1499.3596201073624,-97.79586029052734,67.0,0.10645420849323273,0.8122259378433228,71.77393185533444,0.7759201526641846,3.056781768798828,0.0,0.003996165934950113,0.33752813935279846,0.029303187504410744,-86.86830139160156,651.7014925373135,44,80.67058563232422,2.7013304233551025,0.051211029291152954,-1154.026558037386,-1154.026558037386,1.0,-1744.003999498488,0.8294105529785156,67.0,0.006654572515946094,-44.84286880493164,613.035943031311,9.096381187438965
45000,-85.02008056640625,0.018900752067565918,45.0,-1506.8687179220162,-98.58407592773438,68.0,0.12341251969337463,0.8172022104263306,71.65374442675456,0.8108265995979309,3.818923234939575,0.0,0.0067259399220347404,0.3358113467693329,0.029458893463015556,-85.29126739501953,656.8235294117648,45,81.0478286743164,3.3295207023620605,0.09649752080440521,-1156.4909529524384,-1156.4909529524384,1.0,-1837.2690217667864,0.8281725645065308,68.0,0.006654572515946094,-45.886940002441406,628.0202152729034,18.544002532958984
46000,-86.85414123535156,0.12047985196113586,46.0,-1510.9962310202882,-93.63040161132812,69.0,0.17818595468997955,0.8238000869750977,71.52454736604255,0.8411254286766052,3.4960901737213135,0.0,0.010320973582565784,0.33395111560821533,0.029622698202729225,-86.70963287353516,661.7971014492754,46,81.43283081054688,3.123251438140869,0.1422659009695053,-1162.0519219400164,-1162.0519219400164,1.0,-1696.7343204425256,0.8277891278266907,69.0,0.00678832942351661,-46.87514114379883,643.1358420848846,10.443676948547363
47000,-87.96607971191406,-0.06724649667739868,47.0,-1523.6034081998148,-90.9169921875,70.0,0.2705107629299164,0.865759015083313,71.38872129772602,0.8772439956665039,3.4832611083984375,0.0,0.013167597353458405,0.3335345983505249,0.02959461696445942,-88.18016815185547,666.6285714285714,47,80.63507843017578,3.1846375465393066,-0.04097408056259155,-1172.5571529516587,-1172.5571529516587,1.0,-2103.533558458049,0.8284255862236023,70.0,0.00735078803626736,-47.9912109375,658.3673043251038,10.162980079650879
48000,-87.18742370605469,-0.02452218532562256,48.0,-1544.5740422048893,-94.29597473144531,71.0,0.11813857406377792,0.9361156821250916,71.26225921419885,0.8765380382537842,4.041840076446533,0.0,0.011053500697016716,0.3323605954647064,0.02936895191669464,-86.95744323730469,671.3239436619718,48,82.30435180664062,3.410188913345337,-0.1732282042503357,-1185.013919268363,-1185.013919268363,1.0,-2530.1938404433777,0.8299515843391418,71.0,0.008119843104068908,-49.19746017456055,673.5683169364929,21.734651565551758
49000,-86.48161315917969,0.13843083381652832,49.0,-1547.5215713720963,-54.496360778808594,72.0,0.1529284566640854,0.8279020190238953,71.16154219995884,0.8667568564414978,4.5882158279418945,0.0,0.008975389413535595,0.3311174213886261,0.02930361032485962,-86.91734313964844,675.8888888888889,49,83.68638610839844,3.97743558883667,0.08665326237678528,-1203.4222336599153,-1203.4222336599153,1.0,-1689.0029713980362,0.8318153619766235,72.0,0.009333550263662541,-49.90502166748047,688.5741720199585,15.570317268371582
50000,-83.19435119628906,-0.02119392156600952,50.0,-1566.9324110219025,-58.93598937988281,73.0,0.29573172330856323,0.9400671124458313,71.04803781273687,0.9410173296928406,6.200784683227539,0.0,0.009760716930031776,0.33098170161247253,0.029248381033539772,-81.7506103515625,680.3287671232877,50,85.79170227050781,4.763481140136719,-0.032104671001434326,-1214.9149160741492,-1214.9149160741492,1.0,-2518.063553862398,0.8332130312919617,73.0,0.010106897490323717,-50.18368148803711,703.7492032051086,18.779943466186523
51000,-83.32748413085938,0.04549488425254822,51.0,-1562.860468120209,-87.3578109741211,74.0,0.21556305885314941,0.7397416234016418,70.9466474040915,0.826805591583252,5.90462064743042,0.0,0.008885393850505352,0.3312978446483612,0.029120197519659996,-83.87103271484375,684.6486486486486,51,92.68659210205078,5.274938106536865,0.042477577924728394,-1235.141040245203,-1235.141040245203,1.0,-1359.2633230355298,0.8347594141960144,74.0,0.009907751681525063,-50.920166015625,718.8500354290009,18.737199783325195
52000,-87.88392639160156,0.3126963675022125,52.0,-1554.561913749164,-87.2308578491211,75.0,0.2230483889579773,0.6824812293052673,70.96098989546226,0.7875950336456299,4.046278476715088,0.0,0.00812990590929985,0.3299146890640259,0.02905627340078354,-88.57254791259766,681.9333333333333,52,96.06304931640625,3.6356959342956543,-0.0753917396068573,-1229.8130819661549,-1229.8130819661549,1.0,-1131.3356408258724,0.835220217704773,75.0,0.008619377074687717,-51.937042236328125,732.7969927787781,21.82318878173828
53000,-89.89381408691406,0.19369947910308838,53.0,-1568.2028570413493,-92.94522094726562,76.0,0.12614494562149048,0.9224690794944763,70.85964569882617,0.6977704763412476,2.433551073074341,0.0,0.013509229756891727,0.32837244868278503,0.029527395963668823,-89.59840393066406,686.1184210526316,53,88.7695541381836,2.436630964279175,0.160150408744812,-1239.80017205417,-1239.80017205417,1.0,-2277.531908234996,0.83453369140625,76.0,0.010106897490323717,-52.62774658203125,747.9574513435364,19.385164260864258
54000,-92.2821044921875,0.6942523121833801,54.0,-1560.2218689033423,-97.57131958007812,77.0,0.20715612173080444,0.48142895102500916,70.95022361491695,0.9176403284072876,2.2012228965759277,0.0,0.017655158415436745,0.32691285014152527,0.029984351247549057,-92.48342895507812,690.1948051948052,54,83.11097717285156,1.7746522426605225,0.2333553433418274,-1243.1747149236253,-1243.1747149236253,1.0,-1137.2294975889704,0.8358708620071411,77.0,0.010106897490323717,-53.38176727294922,761.0969669818878,13.461505889892578
