#{"env_id": "Humanoid-v2", "t_start": 1521670050.0923653}
r,l,t
415.372957,95,1289.272187
404.443783,81,1289.384639
415.230351,84,1289.500932
422.618836,83,1289.612227
345.435406,71,1289.7058
344.061102,71,1300.657198
368.507723,73,1300.753209
193.465569,41,1300.807956
240.980066,48,1300.871359
350.0094,69,1300.966004
464.83672,91,1311.959537
385.800749,78,1312.064252
414.673144,82,1312.17535
435.964689,87,1312.29363
358.113949,74,1312.39286
765.486766,156,1323.510585
475.792156,110,1323.673729
494.584162,115,1323.843869
374.67456,85,1323.967658
499.04094,112,1324.12796
268.036002,55,1335.061723
141.649049,31,1335.099602
523.302768,103,1335.231645
304.494393,62,1335.30958
255.034631,53,1335.374292
215.017292,44,1346.193328
218.847441,44,1346.245606
225.862356,45,1346.30009
224.176766,45,1346.354542
291.258447,58,1346.425574
495.805207,106,1357.438443
455.794758,92,1357.560975
667.049835,136,1357.746622
721.052164,160,1357.968536
365.638048,81,1358.073008
288.756729,59,1369.068781
664.491479,151,1369.27888
364.490046,79,1369.385658
401.961116,84,1369.497586
715.209846,153,1369.710381
320.211506,68,1380.636838
348.408461,76,1380.738622
297.391961,63,1380.819197
463.4759,108,1380.96625
295.960403,63,1381.045536
513.951234,117,1392.12172
411.190956,86,1392.232756
379.769007,87,1392.352074
530.864728,121,1392.528291
413.341271,95,1392.664984
238.160908,52,1403.590909
426.996224,96,1403.72185
372.372632,81,1403.830073
210.899044,47,1403.889895
252.495157,54,1403.960326
197.030464,43,1414.866245
240.347389,51,1414.937296
485.653214,113,1415.093804
446.717004,100,1415.227558
431.415612,96,1415.358542
574.827706,131,1426.427928
653.61047,148,1426.638622
536.337601,123,1426.814501
506.150915,114,1426.97764
788.372837,162,1427.201467
369.630752,82,1438.285882
534.78939,117,1438.457934
453.890409,99,1438.600794
522.386836,115,1438.769246
483.779796,104,1438.917822
272.925263,59,1449.97602
217.158337,49,1450.039552
230.137173,53,1450.109189
225.001607,51,1450.17615
232.079476,54,1450.248703
995.411148,202,1461.432599
422.029523,95,1461.569715
1018.823236,212,1461.880564
536.312244,112,1462.032651
659.436161,130,1462.215873
606.142866,124,1473.316362
352.183316,72,1473.416383
499.525396,102,1473.553566
360.741773,73,1473.655224
336.45524,70,1473.751199
601.881689,120,1484.860904
387.086156,84,1484.978397
377.789033,81,1485.094125
383.600657,83,1485.209454
348.63048,75,1485.313783
409.93278,82,1496.310297
548.668558,107,1496.447374
384.984852,77,1496.546694
474.749769,94,1496.670532
457.407769,92,1496.789165
469.224227,94,1507.77953
515.627851,103,1507.927398
490.875319,100,1508.056545
721.541019,138,1508.237325
454.879164,92,1508.368479
399.744396,76,1519.323832
369.647655,71,1519.418393
597.992892,117,1519.575591
511.520845,111,1519.72688
812.090368,173,1519.978584
584.237778,123,1531.083608
459.990126,104,1531.230582
453.371573,104,1531.373315
517.285936,117,1531.542597
689.821974,136,1531.731207
602.337048,133,1542.898234
416.451638,95,1543.027961
414.276443,93,1543.155803
467.610529,107,1543.30538
427.712593,96,1543.438368
760.28938,158,1554.64442
610.742859,130,1554.82775
546.051489,120,1554.997126
592.118703,117,1555.161585
874.892315,178,1555.41289
743.494219,165,1566.672784
513.954875,113,1566.838751
559.693153,113,1566.995299
584.594472,131,1567.188318
931.522502,182,1567.446961
287.966047,66,1578.514935
324.511808,74,1578.618563
525.828463,120,1578.792619
472.972763,109,1578.951351
450.898451,104,1579.103487
370.794723,77,1590.177862
506.105552,105,1590.321292
388.857375,80,1590.435828
438.104283,88,1590.55852
333.033146,69,1590.655689
723.745768,143,1601.791464
460.398351,94,1601.920157
663.368593,146,1602.127578
554.800076,107,1602.276564
748.590113,147,1602.480146
493.132421,99,1613.55637
424.975746,91,1613.678044
744.786092,161,1613.907344
363.929491,75,1614.005489
449.503581,95,1614.130701
436.26863,96,1625.212262
600.825377,125,1625.389521
364.831406,73,1625.484322
530.787566,112,1625.63115
523.79813,115,1625.794307
480.132878,103,1636.852406
806.862096,161,1637.072701
976.695564,217,1637.374559
524.784333,118,1637.529432
508.778291,102,1637.666002
668.096904,147,1648.831484
544.309659,119,1648.998235
451.599424,98,1649.129441
459.029223,101,1649.273
641.050347,142,1649.470416
326.09757,71,1660.486613
353.82796,77,1660.59451
333.245028,73,1660.696542
321.392355,70,1660.795717
321.346042,70,1660.895153
377.883612,86,1671.994489
349.54501,79,1672.100127
330.681994,76,1672.203305
485.090205,107,1672.354241
353.543777,82,1672.46581
526.642376,100,1683.570311
530.361016,105,1683.706173
463.493994,104,1683.849348
595.625252,115,1684.006514
518.212546,118,1684.181045
361.90563,87,1695.212516
553.137133,126,1695.391506
528.667713,111,1695.54721
692.220005,138,1695.730533
586.748455,116,1695.888561
391.421221,82,1706.912681
365.958381,78,1707.015368
550.320946,113,1707.168176
569.427585,115,1707.325424
536.865253,110,1707.472588
827.700857,166,1718.745517
586.7916,118,1718.910615
566.826293,129,1719.085455
681.609699,154,1719.299984
658.864932,133,1719.485578
514.44325,113,1730.569664
500.464704,99,1730.711717
496.58838,109,1730.861274
525.782015,103,1731.014785
553.790288,118,1731.178872
650.393758,143,1742.36477
357.077462,82,1742.480208
536.813464,109,1742.625569
388.207546,85,1742.743972
453.200503,104,1742.894074
638.387833,138,1754.077369
989.422451,201,1754.362359
568.080137,120,1754.534169
664.530307,134,1754.728845
575.279478,129,1754.921023
726.661016,146,1766.058913
515.691257,113,1766.213813
891.653369,176,1766.450619
727.132343,149,1766.650829
408.603662,89,1766.770697
570.854567,128,1777.912118
563.826317,122,1778.08299
463.069585,104,1778.232034
466.430477,105,1778.381546
437.393633,99,1778.527505
506.710104,112,1789.60144
496.251215,109,1789.746431
352.359212,79,1789.855165
425.75103,90,1789.977005
553.183515,123,1790.146594
441.056008,97,1801.199152
399.414471,90,1801.322094
693.953034,153,1801.527435
454.12917,104,1801.673137
810.886202,167,1801.900409
483.496931,95,1812.930289
1029.848993,213,1813.237685
780.674328,156,1813.456576
431.711527,84,1813.570851
404.34858,80,1813.68423
227.170437,52,1824.731607
307.810083,70,1824.827229
282.866329,65,1824.921666
318.874361,73,1825.023678
355.045589,85,1825.137444
162.202054,36,1836.08618
622.470674,119,1836.252963
157.313995,35,1836.296913
190.400316,40,1836.347273
144.628591,32,1836.385673
191.285238,36,1847.354649
258.591004,54,1847.427242
416.140325,85,1847.543991
415.405094,86,1847.658024
133.891483,27,1847.689351
455.155176,92,1858.79127
634.430754,127,1858.968784
593.469102,117,1859.124654
688.734198,135,1859.303619
508.870772,102,1859.441668
416.905765,94,1870.473029
863.312847,186,1870.738624
407.567711,93,1870.864245
357.247516,75,1870.96396
329.949153,71,1871.058441
506.03056,101,1882.117236
382.470995,83,1882.232359
443.771377,102,1882.375119
751.676162,153,1882.591377
425.157,101,1882.727586
284.730215,68,1893.856377
336.05191,79,1893.974218
395.800402,93,1894.115418
298.826612,71,1894.218522
281.051081,66,1894.312321
410.223743,83,1905.380789
478.783594,96,1905.513232
408.44862,82,1905.627142
450.859712,97,1905.759046
520.989422,104,1905.901962
365.078002,81,1916.939415
501.689972,116,1917.093619
645.271004,132,1917.27239
565.107385,116,1917.429029
280.559396,59,1917.502439
392.302643,92,1928.602926
378.505828,90,1928.725368
359.436688,84,1928.84194
262.675394,60,1928.922563
374.685004,90,1929.045575
407.747339,90,1940.094294
367.756084,82,1940.205419
410.325702,93,1940.330714
388.923519,87,1940.447995
431.465038,97,1940.578093
565.633003,129,1951.694008
493.177163,112,1951.846985
378.757264,91,1951.969325
444.634189,105,1952.119431
431.935265,102,1952.265359
664.330721,150,1963.458233
496.413922,114,1963.612439
415.350775,94,1963.741378
437.297922,101,1963.881478
413.498469,94,1964.010391
401.459488,90,1975.131242
399.768924,90,1975.260445
379.263548,84,1975.374511
433.57896,96,1975.511702
463.280619,105,1975.663777
577.365407,117,1986.810456
721.832615,159,1987.036122
628.760213,124,1987.201755
420.826054,88,1987.315129
691.28359,153,1987.527655
441.726552,98,1998.682996
740.081669,166,1998.935637
691.015266,154,1999.165149
832.561441,169,1999.410423
450.197156,99,1999.549311
487.678963,102,2010.672546
907.720567,186,2010.927502
640.47651,140,2011.121965
506.972549,108,2011.271532
449.574003,94,2011.406862
517.872653,107,2022.531823
435.411167,87,2022.645265
428.04759,83,2022.753462
466.082633,89,2022.869237
392.259085,75,2022.968523
473.922241,103,2034.10361
401.322751,86,2034.220689
483.584979,105,2034.366599
418.418128,90,2034.490058
450.246369,96,2034.620887
646.394781,130,2045.829111
516.248206,115,2045.994366
401.713973,81,2046.102592
416.126711,84,2046.214838
446.254224,86,2046.332952
459.885896,97,2057.431654
487.294356,101,2057.567496
550.871656,124,2057.741008
491.831709,100,2057.874582
530.825103,107,2058.02705
354.617602,82,2069.126166
498.062052,111,2069.281518
377.096328,86,2069.399896
472.046159,94,2069.530473
362.890376,84,2069.644991
538.658473,119,2080.850649
350.865268,81,2080.96756
391.631676,88,2081.09248
403.55412,93,2081.22478
360.330182,79,2081.33202
397.53813,83,2092.399221
544.18522,111,2092.550124
336.824479,71,2092.640751
450.571519,98,2092.778625
591.917169,119,2092.949432
541.578406,106,2104.057671
430.187072,84,2104.173167
210.824136,45,2104.229242
359.892822,71,2104.32654
320.283298,63,2104.410866
458.508848,90,2115.480247
507.926217,101,2115.615344
482.695102,95,2115.737027
530.875532,104,2115.869514
489.561446,95,2115.999072
727.763451,145,2127.126622
525.020121,102,2127.26455
598.118094,123,2127.435603
505.08065,102,2127.57117
598.657586,117,2127.734163
479.317683,93,2138.827648
459.901916,93,2138.957973
455.120806,92,2139.083782
479.299053,93,2139.20839
442.673034,86,2139.327794
686.234727,150,2150.543097
388.343225,83,2150.656063
373.87006,80,2150.76584
375.642177,79,2150.873292
372.708561,79,2150.982635
375.215346,85,2162.101939
258.069691,60,2162.18266
385.864152,88,2162.301795
284.499333,66,2162.391436
482.969031,107,2162.548557
502.77744,114,2173.689514
655.634168,147,2173.895858
457.13106,90,2174.016449
439.829956,86,2174.130518
365.803747,73,2174.226238
323.671968,67,2185.26991
446.236845,96,2185.405958
419.241233,84,2185.519851
383.843867,80,2185.626884
575.519748,113,2185.782093
607.885691,125,2196.994616
417.82323,82,2197.103517
576.816209,118,2197.265314
478.819343,95,2197.391104
469.413399,92,2197.514271
788.651515,159,2208.778321
708.090724,139,2208.969334
865.82018,174,2209.208711
665.115167,132,2209.389501
683.156315,144,2209.586088
527.828338,118,2220.735751
833.676354,176,2220.976471
866.181535,191,2221.252637
508.394285,105,2221.38893
499.421077,101,2221.522576
444.593719,91,2232.597691
597.406283,122,2232.761868
473.954901,97,2232.888531
478.193525,97,2233.014535
467.034483,92,2233.130824
557.234158,123,2244.22661
738.258993,162,2244.441516
244.356457,53,2244.509408
521.561972,116,2244.666858
271.285844,58,2244.744468
274.268157,59,2255.891417
477.622546,111,2256.050759
468.734099,107,2256.197657
314.199071,70,2256.29201
382.580903,82,2256.404495
626.825345,141,2267.59401
521.672261,118,2267.77206
386.855456,90,2267.902236
487.311084,108,2268.058797
452.989936,99,2268.197178
409.77004,92,2279.324428
504.486779,119,2279.486598
652.235323,152,2279.701467
659.491653,153,2279.917534
433.575869,95,2280.047613
370.423713,77,2291.160949
493.08958,110,2291.311924
280.914051,59,2291.387324
488.251101,112,2291.537441
360.887593,75,2291.636082
319.200411,69,2302.688424
267.643457,60,2302.765589
300.879328,62,2302.843238
376.540786,79,2302.946332
348.793663,75,2303.044623
469.230179,100,2314.140643
429.181282,91,2314.265072
491.127046,104,2314.403964
437.592295,94,2314.530003
455.07652,98,2314.663944
453.132045,100,2325.786791
784.792345,170,2326.025228
362.781769,87,2326.142606
450.896814,103,2326.282154
447.239179,100,2326.415955
504.086756,99,2337.520388
385.530919,81,2337.628077
548.627378,110,2337.784231
454.192057,93,2337.915001
508.795863,105,2338.057194
285.798778,61,2349.130174
377.588104,84,2349.241766
363.410228,83,2349.349885
350.098232,79,2349.455474
278.743425,63,2349.539115
218.572689,47,2360.574176
238.009726,51,2360.64356
543.79657,114,2360.803462
241.862548,53,2360.875724
251.575035,54,2360.946542
199.045469,46,2371.998598
460.422412,106,2372.153487
494.899751,107,2372.300196
552.004497,117,2372.45889
501.507059,104,2372.603527
728.431581,161,2383.824587
349.043041,81,2383.933455
373.501074,80,2384.041213
370.373657,81,2384.151993
398.330361,95,2384.28298
460.88746,99,2395.457519
467.992685,105,2395.605126
470.258981,105,2395.753147
491.501514,106,2395.901317
445.614773,101,2396.045518
424.586542,88,2407.245661
456.524472,95,2407.381859
589.0083,121,2407.552223
528.981284,110,2407.715456
864.101831,180,2407.969674
564.293789,126,2419.244123
583.748871,126,2419.420514
641.817399,129,2419.608858
746.164629,151,2419.8225
590.735554,128,2420.001783
564.138201,122,2431.278671
490.833041,108,2431.442539
448.862154,102,2431.599533
632.054142,127,2431.78323
475.022176,106,2431.946133
350.632741,75,2443.099073
633.257545,130,2443.281341
616.104949,121,2443.444562
513.786719,99,2443.577587
478.822194,107,2443.725568
741.441988,167,2455.015333
657.32681,137,2455.202173
623.081844,131,2455.383691
601.20835,126,2455.552122
672.038888,138,2455.74149
513.085125,113,2466.946375
661.701781,147,2467.167785
611.663159,136,2467.366588
459.992788,101,2467.503286
750.996094,168,2467.752836
726.86087,149,2479.035261
474.218192,108,2479.191242
489.848506,107,2479.33578
443.490574,100,2479.478409
646.384113,144,2479.681959
657.341642,146,2490.977699
667.783689,148,2491.188815
392.586412,88,2491.315639
492.307643,111,2491.482557
687.574813,146,2491.677356
817.354268,172,2502.943552
451.061497,98,2503.089826
560.626329,118,2503.25747
550.351414,112,2503.411485
554.939114,112,2503.565946
573.333286,117,2514.728265
544.916015,113,2514.883837
527.994846,107,2515.03388
325.829208,69,2515.125421
726.668319,148,2515.342462
442.040247,100,2526.53484
681.228854,137,2526.721848
487.034083,111,2526.881084
423.91416,96,2527.016497
433.315113,98,2527.152524
377.997345,86,2538.336941
401.352109,91,2538.469683
379.692988,88,2538.596865
474.762177,107,2538.757533
506.496661,114,2538.928236
710.850495,145,2550.224102
768.844065,159,2550.443258
556.729076,111,2550.594287
828.228642,176,2550.830148
