#{"env_id": "Humanoid-v2", "t_start": 1521576102.5140364}
r,l,t
327.600764,65,533.044124
438.094118,84,533.164274
460.008601,89,533.290739
364.789063,82,544.98029
319.125646,75,545.093265
342.176684,82,545.214734
358.0903,81,545.339187
367.1252,78,545.456693
293.341943,60,557.121707
273.552343,56,557.201153
284.872341,58,557.282883
276.840803,56,557.362286
268.932624,55,557.44058
180.824848,34,569.065516
181.524043,34,569.109747
162.433965,31,569.149041
164.250349,31,569.188163
324.07192,70,569.281488
346.544659,78,580.990594
291.770324,67,581.090414
287.743458,66,581.188246
305.646672,72,581.293408
307.539178,68,581.393786
425.245019,98,593.173892
410.948529,95,593.313784
675.229218,143,593.529351
468.478031,114,593.707297
295.187705,71,593.807762
196.785255,45,605.428833
212.480254,48,605.494815
198.232602,45,605.556483
190.064134,43,605.614617
192.1641,44,605.675369
462.674239,89,617.402694
465.103856,89,617.532428
458.413384,88,617.661142
455.593731,91,617.79733
445.104887,86,617.924195
469.418475,92,629.747565
289.245683,64,629.833229
314.925612,72,629.93394
280.522444,62,630.01931
365.270949,85,630.139156
384.802911,78,641.847714
507.916836,105,642.004409
313.404474,65,642.100312
437.560375,102,642.240744
393.785791,85,642.365427
373.990787,84,654.089265
479.070462,99,654.229837
373.306751,87,654.355173
244.911867,55,654.433726
357.085705,84,654.554092
200.970711,49,666.2327
280.468303,68,666.334758
292.326351,69,666.43823
245.525115,61,666.528211
207.931871,52,666.601076
442.314233,97,678.415059
578.136427,118,678.58865
412.169884,91,678.717337
450.92239,92,678.852076
437.450501,92,678.983951
264.732946,61,690.688285
190.332206,42,690.745595
190.769223,43,690.804458
195.151098,43,690.862762
183.229298,41,690.918497
179.245362,39,702.565141
198.85056,42,702.623367
181.420077,39,702.676876
232.730594,52,702.752671
241.002682,54,702.83079
546.002264,124,714.599217
639.503191,141,714.81182
449.633861,89,714.934942
605.900368,134,715.130403
630.236973,131,715.330081
543.886777,122,727.127869
524.04168,117,727.305688
417.716372,93,727.440131
492.166621,108,727.591206
359.859149,82,727.703244
219.49709,46,739.314221
223.117195,47,739.377222
329.434303,64,739.467347
352.310493,70,739.567179
333.95112,65,739.660017
360.5819,78,751.356762
377.542937,82,751.470587
518.601739,116,751.640837
291.50338,65,751.732531
366.785853,78,751.842556
452.604442,94,763.570811
372.540076,79,763.686469
303.760553,66,763.780484
294.768517,63,763.870909
306.372183,66,763.966253
228.421544,52,775.58073
364.23999,75,775.684308
385.837498,80,775.794562
305.348985,64,775.884062
214.113659,48,775.948351
552.334683,111,787.673378
400.603756,81,787.792337
419.441388,88,787.918688
360.494588,72,788.022419
342.098374,74,788.127502
332.870193,70,799.889225
333.242763,67,799.98371
306.058946,63,800.071838
277.498437,60,800.157333
427.76038,82,800.273943
373.514421,77,811.97469
357.875918,72,812.07808
253.784797,53,812.152985
175.173947,38,812.202707
200.532589,42,812.259244
530.386405,105,824.019786
292.636654,63,824.112248
630.520663,126,824.307034
352.486369,77,824.420507
778.375862,151,824.635218
312.655943,64,836.343268
322.46906,72,836.443552
375.123971,83,836.56394
291.217954,64,836.652536
440.257334,83,836.771374
371.41621,74,848.457653
297.262516,62,848.539615
316.348326,65,848.62519
441.099829,86,848.744416
375.056437,75,848.848208
222.382453,48,860.403189
250.561902,52,860.471626
263.023993,55,860.543137
166.96287,36,860.590059
230.23249,49,860.652714
323.733266,71,872.254964
277.142489,58,872.331958
299.745823,65,872.422107
325.54817,73,872.526863
370.295888,80,872.641167
246.727041,57,884.242652
329.729349,75,884.354116
313.25773,74,884.462757
297.472023,68,884.559337
347.534353,77,884.669522
261.473291,61,896.324531
253.733014,60,896.410245
316.426396,73,896.518142
271.512236,63,896.606468
230.534713,54,896.680432
365.652203,85,908.344743
285.14259,66,908.443697
317.736044,75,908.555557
340.491871,82,908.668271
276.285997,66,908.767701
262.673452,62,920.391742
269.780335,63,920.483255
188.61207,41,920.536011
180.876815,39,920.586694
264.549997,62,920.673828
379.65524,77,932.328468
369.209208,79,932.430122
408.850962,89,932.558747
285.1793,64,932.644369
520.515826,110,932.799001
280.191145,63,944.441869
286.991528,66,944.537069
285.417039,67,944.637257
300.800218,69,944.739443
321.468967,73,944.845938
299.970811,62,956.548604
350.818028,75,956.657911
242.656416,54,956.731845
349.665936,73,956.833577
279.145707,57,956.910711
398.45146,88,968.60911
367.886943,83,968.724119
388.703835,84,968.838551
375.188171,81,968.949221
368.541694,79,969.056767
337.676374,78,980.825073
431.432728,102,980.969408
463.138136,102,981.110423
493.120261,114,981.271827
451.601947,107,981.42376
567.769161,124,993.259172
590.708478,118,993.428882
599.412105,133,993.62916
367.639227,79,993.74245
464.393184,102,993.898671
454.966472,91,1005.682511
319.381035,65,1005.779931
336.748287,69,1005.887253
397.5786,80,1006.00591
372.875392,74,1006.118701
345.264987,74,1017.833465
525.35487,106,1017.994178
691.739485,140,1018.203795
481.359268,105,1018.356181
583.929417,118,1018.530643
458.072456,100,1030.283569
470.518731,100,1030.428055
396.069571,84,1030.545617
382.369694,83,1030.664269
292.38728,63,1030.752703
516.062636,102,1042.59879
353.694031,71,1042.704852
449.135804,89,1042.839871
299.983628,61,1042.927882
365.44208,74,1043.03831
410.279125,84,1054.845479
436.583561,94,1054.985633
427.949264,88,1055.11554
474.136732,102,1055.264148
401.064348,81,1055.381628
414.69472,89,1067.220347
421.841132,91,1067.353276
420.085537,91,1067.483235
378.72665,81,1067.593833
542.849276,116,1067.761508
302.093983,63,1079.52766
375.533823,80,1079.640471
569.068279,125,1079.82695
469.737795,98,1079.961655
499.941334,111,1080.121563
411.669136,91,1091.899111
624.78069,129,1092.100526
561.697899,113,1092.26368
499.377655,101,1092.40607
727.506039,152,1092.639345
611.928687,127,1104.491733
327.814919,68,1104.586953
455.334441,94,1104.721207
307.819441,63,1104.80932
472.715436,93,1104.939773
362.455456,72,1116.635327
396.852107,76,1116.746139
355.617543,71,1116.849362
331.560913,66,1116.94519
363.640724,72,1117.047813
465.695561,105,1128.822768
443.713383,97,1128.962376
649.505106,142,1129.173741
486.906522,108,1129.330841
457.935158,99,1129.476836
252.804036,56,1141.207037
294.150402,65,1141.296083
372.516581,76,1141.401803
254.677772,56,1141.476797
273.500847,61,1141.559537
424.086133,91,1153.343559
305.611108,66,1153.434536
327.031288,72,1153.535606
325.117894,71,1153.635694
304.417638,67,1153.727956
466.504937,107,1165.628193
404.600553,88,1165.751602
406.786317,77,1165.858007
456.487932,95,1165.998776
367.472398,83,1166.119379
324.403303,77,1177.851337
372.940214,82,1177.969938
472.60963,110,1178.128994
352.451332,77,1178.240815
391.599646,89,1178.367659
724.410321,155,1190.218765
401.256399,81,1190.331803
415.113061,83,1190.448013
403.839561,79,1190.555297
401.57009,81,1190.669417
494.675381,100,1202.479134
358.099133,76,1202.587096
580.046991,117,1202.765494
327.85238,69,1202.859344
412.140185,82,1202.974078
482.108326,99,1214.744283
424.060132,88,1214.870698
460.737547,95,1215.009797
426.637126,87,1215.13577
450.6106,93,1215.268866
753.207943,157,1227.105621
437.592998,99,1227.25047
709.966013,144,1227.45346
444.50145,92,1227.581608
345.739988,75,1227.690828
597.113175,117,1239.471864
315.500282,64,1239.560234
760.119299,146,1239.767938
326.664531,69,1239.861059
566.150496,116,1240.025061
455.139938,104,1251.808053
374.197276,79,1251.923955
355.168753,76,1252.035571
281.509642,60,1252.116885
430.230065,95,1252.265444
157.849123,34,1264.018775
147.144384,32,1264.062217
151.946968,33,1264.107361
174.707386,38,1264.161021
313.994141,71,1264.261157
191.566454,39,1275.922578
247.676692,50,1275.984801
265.336258,56,1276.057234
201.39556,40,1276.107202
157.527382,32,1276.148134
265.360176,56,1287.909084
308.458809,68,1288.003679
254.76856,53,1288.079016
267.243094,57,1288.16055
452.13662,98,1288.303203
397.88145,89,1299.996252
863.041458,193,1300.277323
392.084229,90,1300.406382
293.082983,64,1300.491813
440.244874,95,1300.619614
252.973112,54,1312.367478
420.657344,88,1312.494622
289.685286,59,1312.57336
602.15306,126,1312.758138
214.311171,47,1312.822235
510.544317,107,1324.623999
540.883189,122,1324.808735
152.31326,36,1324.859284
272.112518,58,1324.942446
560.801599,121,1325.131435
609.064936,127,1336.930727
723.313983,146,1337.147598
586.819637,120,1337.319875
569.464081,116,1337.487628
737.043374,158,1337.721319
451.160377,88,1349.566236
309.907811,62,1349.655238
310.176109,60,1349.741181
302.782165,60,1349.827465
330.019675,66,1349.922039
752.627451,148,1361.816829
761.437039,150,1362.042317
530.422468,107,1362.197057
544.670084,105,1362.345348
398.074445,76,1362.452761
418.890582,87,1374.208975
337.80351,69,1374.304826
391.679869,79,1374.41899
494.853108,99,1374.558965
573.050695,112,1374.721764
383.7836,80,1386.503572
554.118079,105,1386.65528
441.444121,87,1386.778118
495.280314,95,1386.91396
369.199933,76,1387.026157
445.631214,90,1398.848735
275.429989,55,1398.927316
351.256284,69,1399.027291
260.366526,53,1399.102091
476.048582,94,1399.241427
405.606745,82,1411.097059
394.794798,78,1411.206805
417.273622,95,1411.341228
547.920412,113,1411.506183
436.752012,97,1411.645564
306.025856,61,1423.436653
415.055797,87,1423.559306
322.131636,67,1423.652173
404.408694,82,1423.765786
322.015756,64,1423.85571
332.655934,77,1435.667377
295.076546,67,1435.760477
277.159742,64,1435.850248
291.120745,67,1435.945533
293.646126,68,1436.039791
431.945428,88,1447.862749
277.606648,60,1447.950587
285.274046,61,1448.034196
217.991555,48,1448.098712
246.651009,52,1448.16951
455.309129,97,1459.960208
325.348081,72,1460.062454
491.423079,100,1460.207854
370.042312,78,1460.315875
538.941409,109,1460.474094
629.513468,120,1472.381546
653.0683,123,1472.557034
556.757086,106,1472.717493
713.128854,134,1472.90649
583.993957,110,1473.061588
486.959566,92,1484.942621
517.552973,99,1485.08536
514.645312,98,1485.227785
511.840228,97,1485.368499
486.80338,94,1485.504104
622.793178,136,1497.419196
424.562324,85,1497.539101
500.500422,99,1497.676546
555.485805,107,1497.829744
476.526295,96,1497.970733
660.215922,128,1509.862573
558.945903,108,1510.019841
606.092574,119,1510.187577
607.334664,117,1510.357397
695.847664,139,1510.562977
516.889483,104,1522.509596
493.81809,101,1522.66166
544.645561,111,1522.830029
626.166032,122,1523.012741
483.601464,97,1523.155074
509.8697,103,1535.025591
655.540794,131,1535.208705
661.777392,131,1535.395527
612.643519,133,1535.599956
607.643614,122,1535.773393
401.874979,90,1547.660096
752.525986,153,1547.894785
724.945302,144,1548.101008
543.254279,121,1548.281539
654.030905,126,1548.461668
541.041631,125,1560.41027
384.351407,83,1560.529619
384.28424,86,1560.650778
909.905348,197,1560.954236
594.467599,144,1561.173173
372.787553,83,1573.06172
236.69789,56,1573.137443
273.124168,61,1573.217569
253.07267,62,1573.302028
657.489064,147,1573.527084
561.879938,115,1585.422052
584.319009,131,1585.627495
761.610141,160,1585.864961
491.4463,110,1586.03167
697.094287,153,1586.258706
576.247523,115,1598.189646
702.0795,162,1598.424148
441.630159,93,1598.557386
904.4347,181,1598.834084
528.525673,105,1598.984124
324.130565,66,1610.796136
428.718699,87,1610.922399
443.045769,101,1611.075058
524.380358,106,1611.227861
581.195122,116,1611.396831
515.678887,114,1623.230072
395.439555,89,1623.355469
370.184587,80,1623.473702
453.203389,102,1623.621114
414.522712,93,1623.75534
135.67722,29,1635.464004
147.016297,32,1635.504499
144.051788,31,1635.544144
128.619313,28,1635.580178
427.126209,84,1635.689502
511.438827,114,1647.540877
428.889129,97,1647.68281
631.868882,135,1647.883798
612.113109,134,1648.084626
537.843593,124,1648.269444
496.512878,113,1660.189543
536.90264,112,1660.354526
554.156112,109,1660.519107
412.245808,95,1660.667052
547.323515,106,1660.826328
872.580993,170,1672.912844
527.717415,103,1673.053645
589.130131,116,1673.216082
582.945311,119,1673.388191
521.44314,96,1673.528313
691.305334,148,1685.471377
756.732373,159,1685.710073
1028.885758,207,1686.03242
650.805691,133,1686.230692
611.32371,133,1686.431869
533.31784,106,1698.301913
562.936637,106,1698.45341
564.775875,109,1698.616579
525.649029,101,1698.768004
549.454938,105,1698.927416
431.621526,89,1710.82306
480.204294,91,1710.95204
465.941859,88,1711.076625
467.859044,90,1711.204667
441.787261,85,1711.326236
507.797654,98,1723.25676
496.535082,98,1723.402152
513.506408,100,1723.543819
714.49173,144,1723.754743
687.024727,145,1723.973238
591.881259,111,1735.866806
421.459933,80,1735.988982
570.930145,106,1736.141669
459.504224,88,1736.267981
453.375507,89,1736.400281
381.172137,78,1748.254704
397.060166,80,1748.367797
369.952906,78,1748.477322
371.380398,78,1748.585855
394.914332,80,1748.699551
535.909471,98,1760.522034
489.172684,89,1760.650573
467.156401,85,1760.768117
303.356963,59,1760.848134
488.032691,88,1760.968571
468.043457,99,1772.871672
432.608227,91,1773.006559
591.299094,128,1773.199928
703.323509,141,1773.419827
539.502192,115,1773.591185
445.703049,96,1785.50329
444.337043,97,1785.654396
447.786031,97,1785.808702
423.028886,92,1785.946682
433.511611,93,1786.08948
756.778309,147,1798.04432
709.618636,138,1798.248278
632.39138,122,1798.42008
856.413216,185,1798.698914
594.453274,113,1798.865816
580.996348,113,1810.757688
479.671049,95,1810.899673
520.55756,102,1811.047642
673.778318,132,1811.245171
790.05197,162,1811.495848
608.180968,116,1823.450926
504.933914,102,1823.59808
546.336803,105,1823.752319
550.327059,106,1823.912505
817.307829,158,1824.151555
496.295662,112,1836.114321
586.72808,121,1836.297022
554.134207,118,1836.470395
553.061256,119,1836.649018
497.142799,108,1836.810115
534.768501,105,1848.72846
729.127198,142,1848.946229
680.224677,132,1849.14567
560.662328,109,1849.312575
858.997967,171,1849.571276
360.325882,71,1861.464061
380.150872,72,1861.567191
338.138119,65,1861.659755
408.99171,79,1861.770849
458.574697,90,1861.90369
534.995945,105,1873.792476
381.412607,73,1873.89743
529.176886,102,1874.048044
494.550267,96,1874.187515
481.958389,94,1874.32374
482.988148,112,1886.333596
401.195055,91,1886.462375
477.731722,106,1886.613377
443.834528,99,1886.756683
501.028295,111,1886.917593
433.066746,85,1898.814376
427.382658,89,1898.937702
827.957935,159,1899.166336
427.113293,86,1899.282482
605.409227,118,1899.448693
220.093145,48,1911.224666
243.556813,51,1911.292052
277.602557,59,1911.370875
314.264188,64,1911.456105
270.142841,56,1911.531094
557.825447,123,1923.422447
475.781864,100,1923.562631
862.67993,185,1923.835832
424.223198,91,1923.961861
638.252777,136,1924.161045
262.117471,55,1935.947127
314.087689,65,1936.044401
299.352713,62,1936.134512
365.668521,70,1936.233116
308.293969,64,1936.326851
342.538371,75,1948.158505
493.129738,108,1948.323496
186.928819,42,1948.380199
188.67762,42,1948.437743
202.585702,45,1948.500271
521.610785,116,1960.401745
668.76057,149,1960.620189
581.383727,128,1960.80768
509.469701,114,1960.973978
507.787941,101,1961.121637
502.767366,105,1973.009413
1137.367356,238,1973.383775
340.330331,81,1973.49966
599.301652,129,1973.691517
514.260181,109,1973.855749
260.161267,53,1985.830879
292.785939,60,1985.911055
262.131811,53,1985.979724
253.126139,52,1986.048112
430.267027,88,1986.171619
458.142107,99,1998.233083
599.526376,118,1998.393664
431.650269,96,1998.549088
647.422833,130,1998.727608
833.504779,174,1999.006968
636.664108,129,2011.219518
378.865451,81,2011.338033
444.734448,91,2011.471734
853.283841,175,2011.760382
569.200767,116,2011.930908
363.323637,80,2024.076737
533.784902,108,2024.231977
293.424596,65,2024.324621
374.170642,87,2024.449727
359.468905,79,2024.585226
540.724824,113,2036.780616
704.388066,141,2036.995493
848.936712,182,2037.27252
509.443476,111,2037.441242
541.353953,114,2037.633111
716.27544,150,2049.961712
625.233903,135,2050.158363
578.104618,114,2050.321335
737.123587,142,2050.542171
625.803112,130,2050.73688
553.245741,104,2062.906563
447.548996,86,2063.025539
480.620087,93,2063.155407
521.08259,97,2063.293216
776.480545,146,2063.50313
596.456573,114,2075.425634
659.727133,126,2075.604715
631.73973,124,2075.776637
509.908034,102,2075.930089
532.227898,115,2076.0983
533.676151,111,2088.051074
562.693186,122,2088.229401
512.949082,110,2088.390636
543.594838,116,2088.555532
542.009633,118,2088.725462
227.812173,45,2100.573814
416.825028,91,2100.703873
201.870182,39,2100.753358
501.076558,99,2100.887515
313.729763,64,2100.978273
699.576714,139,2112.990373
610.517147,126,2113.171577
577.176947,121,2113.342695
653.787146,135,2113.537177
569.40846,122,2113.717027
914.183313,204,2125.836489
659.577899,135,2126.036942
537.454702,119,2126.211853
583.961211,130,2126.399598
662.71161,144,2126.612724
584.471181,134,2138.657448
481.059432,106,2138.811822
409.776198,90,2138.940959
414.218965,93,2139.082169
397.986693,85,2139.206069
806.400703,162,2151.25148
712.402474,140,2151.453426
570.385519,124,2151.631961
646.998208,132,2151.815097
301.869324,63,2151.900094
463.935487,96,2163.823951
247.246012,58,2163.90515
440.744242,91,2164.035612
417.302275,86,2164.152521
390.783501,81,2164.263283
548.859898,123,2176.180006
619.003331,125,2176.353583
432.855943,95,2176.49923
360.023024,80,2176.616464
980.775074,201,2176.922666
472.033149,96,2188.854372
354.125125,70,2188.952072
262.683236,50,2189.020781
474.494706,96,2189.15867
484.938604,98,2189.299076
957.555653,200,2201.384014
735.491969,151,2201.613539
728.67026,152,2201.836024
485.778728,107,2201.992377
466.280308,104,2202.143041
675.287823,138,2214.111587
809.96416,156,2214.333189
1186.105229,234,2214.677042
828.349522,173,2214.933357
981.95349,192,2215.202231
603.230836,130,2227.138491
618.933035,127,2227.323169
613.482242,127,2227.517584
609.590162,135,2227.711123
506.832941,99,2227.860548
714.0194,141,2239.938273
484.392871,98,2240.077496
704.45268,137,2240.273344
585.405607,122,2240.451912
600.44731,118,2240.629797
271.109341,63,2252.548648
459.596088,85,2252.671329
292.536015,68,2252.776355
257.716233,60,2252.868514
287.221092,68,2252.973707
591.144034,111,2264.935277
476.340268,95,2265.07167
667.537458,127,2265.260437
433.359254,83,2265.379739
492.303661,95,2265.519708
746.91589,157,2277.544068
689.58089,139,2277.746344
673.740048,136,2277.940643
455.806661,86,2278.066791
747.541573,147,2278.28205
598.085876,118,2290.321765
875.437341,170,2290.570783
777.073838,165,2290.818752
872.054996,170,2291.066056
795.680547,162,2291.318219
433.764799,82,2303.233793
405.88872,77,2303.342131
535.625312,99,2303.48123
420.185966,79,2303.595491
625.3949,129,2303.783565
712.745972,157,2315.798989
606.357007,132,2315.988833
763.724869,166,2316.235184
735.896179,159,2316.466968
560.08051,118,2316.631241
520.808822,105,2328.577681
652.761202,131,2328.767319
695.091679,149,2328.980155
657.084964,134,2329.173192
582.705175,121,2329.343053
885.023192,191,2341.513101
578.993249,110,2341.676747
396.715535,77,2341.787144
646.317018,124,2341.967017
514.901573,97,2342.102582
416.894651,90,2354.062295
1050.93568,226,2354.391309
385.718934,84,2354.506722
662.367205,149,2354.7152
631.272962,143,2354.922803
586.572759,120,2366.92965
656.204214,123,2367.104131
635.623375,121,2367.274194
868.187028,170,2367.510373
1115.34158,226,2367.856826
755.009314,152,2379.928359
641.313621,137,2380.131706
892.540968,173,2380.371878
618.555149,115,2380.538011
692.224878,132,2380.729295
730.126404,150,2392.776364
664.761869,137,2392.970883
806.018399,158,2393.202719
397.865183,83,2393.316121
816.632184,164,2393.560938
454.633332,89,2405.510404
912.871959,187,2405.782867
440.840488,95,2405.916014
626.737567,132,2406.100825
472.540314,94,2406.2284
416.046531,93,2418.193544
647.535568,137,2418.39339
345.655331,76,2418.497663
451.620001,107,2418.65214
418.367239,93,2418.789048
869.800575,198,2431.011671
792.819656,173,2431.25652
730.707085,160,2431.488196
693.186449,137,2431.691522
824.40995,164,2431.932183
332.174722,66,2443.934407
555.946044,112,2444.094111
411.732867,76,2444.2005
357.375497,73,2444.305578
884.821544,178,2444.570442
733.738196,164,2456.663109
703.172758,160,2456.905653
759.647237,154,2457.137877
439.617227,102,2457.281277
581.095296,126,2457.468391
464.092221,93,2469.420588
583.078505,114,2469.584761
625.886021,123,2469.766855
564.572883,110,2469.92379
609.795531,120,2470.098918
305.564212,58,2482.007316
246.535579,49,2482.072589
290.363958,59,2482.154136
257.016698,52,2482.223667
313.249615,64,2482.311339
482.578013,91,2494.284197
580.194455,111,2494.446713
328.689764,66,2494.535213
432.14702,82,2494.648718
617.300433,119,2494.829217
358.143324,74,2506.763563
563.77592,112,2506.92466
346.862611,77,2507.032133
458.638244,89,2507.159216
677.912422,130,2507.35247
536.177444,108,2519.412107
617.614092,124,2519.594404
450.647412,89,2519.725196
782.585072,151,2519.957468
460.273806,91,2520.089731
681.337003,133,2532.132674
635.611295,129,2532.315912
651.400746,127,2532.49955
705.641833,137,2532.698061
678.946746,132,2532.893386
649.437916,138,2544.973673
517.690022,106,2545.123881
626.426721,136,2545.312334
579.020293,119,2545.483679
849.1072,172,2545.742729
466.040855,99,2557.72264
572.666007,117,2557.884806
659.183352,141,2558.089709
621.090872,124,2558.266815
542.984427,108,2558.417302
495.821764,95,2570.433472
537.641947,102,2570.580169
488.706994,94,2570.715352
481.837213,91,2570.848475
515.350149,100,2570.99232
791.581574,159,2583.152182
467.49769,91,2583.285655
462.55212,89,2583.41486
1044.560071,214,2583.745802
470.474115,90,2583.87361
487.091803,94,2595.940078
726.20067,148,2596.151691
388.324815,75,2596.253737
605.149675,116,2596.419134
628.951846,123,2596.597708
317.362237,65,2608.660828
946.669041,191,2608.947182
421.336739,85,2609.071625
270.018762,58,2609.151244
1075.565819,221,2609.490994
778.503781,163,2621.77191
879.429808,191,2622.054937
1201.0119,239,2622.409789
393.227423,78,2622.518815
931.303103,191,2622.792969
607.045528,116,2635.154276
447.338869,89,2635.277161
645.814402,133,2635.474318
498.460875,103,2635.639663
558.575696,114,2635.800098
640.83006,139,2648.139845
780.454168,160,2648.38077
231.826567,48,2648.447796
592.389604,129,2648.660753
751.80557,161,2648.892956
507.826357,100,2661.176632
518.809875,104,2661.324344
531.680621,108,2661.479666
266.997055,59,2661.579286
417.013404,82,2661.696598
656.883437,146,2674.073807
413.70134,94,2674.210619
692.320099,153,2674.438869
540.797394,121,2674.62969
640.184765,140,2674.839287
442.886763,100,2687.130707
476.87526,110,2687.28764
659.754966,135,2687.481151
549.165245,125,2687.68342
778.797924,167,2687.938231
696.474582,143,2700.293993
885.914091,188,2700.585322
709.871465,151,2700.80387
699.919997,160,2701.043831
443.677356,97,2701.183074
560.965876,126,2713.525718
577.266898,127,2713.711704
598.704764,130,2713.90923
1158.150472,256,2714.305936
606.937732,131,2714.515442
688.879438,154,2726.940254
657.233513,146,2727.156143
569.0294,113,2727.322066
494.610521,103,2727.473497
766.067678,161,2727.727965
457.595627,91,2740.09583
