#{"env_id": "Humanoid-v2", "t_start": 1521399259.395949}
r,l,t
279.337053,64,306.830587
424.748174,97,306.955063
264.697701,60,307.027911
373.594483,85,317.654907
429.269608,97,317.785282
319.977025,73,317.88373
450.391878,94,318.015388
339.112604,78,318.118036
318.307938,72,331.949482
286.931655,66,332.040828
298.417351,67,332.133544
326.437608,74,332.235268
320.52857,70,332.330689
485.480852,110,343.134164
421.361497,88,343.251135
304.616623,66,343.336389
554.502753,112,343.485125
388.098583,88,343.606977
403.933646,89,354.339705
290.172818,63,354.42684
318.156911,72,354.527297
450.183371,90,354.64491
309.387911,71,354.739069
228.847995,53,365.347978
279.884919,65,365.433033
324.950109,71,365.529171
329.23408,72,365.624826
248.720723,58,365.699193
266.132492,56,376.316527
468.176852,94,376.44207
286.252587,63,376.52471
398.642775,79,376.629079
517.066497,118,376.779323
304.918424,75,387.385943
374.254465,89,387.499951
348.022555,83,387.608685
355.684305,83,387.714507
367.963219,87,387.827334
500.553607,119,398.532971
403.265924,95,398.666855
413.658467,92,398.783681
322.255206,74,398.879501
525.023964,121,399.044512
292.054335,69,409.684926
267.209282,63,409.763684
343.994913,79,409.868108
337.763985,77,409.965529
235.614665,52,410.02756
220.632641,52,420.596589
294.978588,70,420.688581
294.760072,69,420.779866
260.137861,61,420.860169
448.78553,95,420.986958
319.124116,68,431.610546
295.755354,65,431.692217
318.299626,70,431.778816
287.291524,64,431.859146
264.348174,57,431.929319
442.125957,88,442.580945
446.856185,87,442.693042
417.977055,83,442.801755
479.831739,104,442.937605
409.892361,94,443.067477
456.689922,105,453.760634
454.877378,108,453.909116
459.228231,93,454.025477
462.665672,107,454.173959
457.175506,98,454.303674
387.002155,77,464.895726
509.806086,115,465.059477
405.789037,82,465.165036
440.450037,88,465.276423
385.364754,77,465.373867
243.968946,48,476.041944
167.575757,36,476.083972
298.285246,58,476.155456
373.966138,73,476.254048
314.812601,62,476.334538
501.016282,110,487.026224
450.919725,102,487.173934
510.955787,113,487.327565
700.999184,156,487.547504
796.668849,171,487.796655
403.334002,77,498.489213
474.657773,90,498.612123
444.325623,83,498.724554
434.329052,82,498.832885
330.139253,62,498.916578
918.799609,193,509.750592
633.749881,129,509.922714
441.547783,86,510.040519
607.902876,118,510.203652
667.277905,143,510.399724
410.740162,84,521.076003
490.959653,96,521.208883
470.674841,96,521.333537
427.957848,84,521.449294
448.410807,88,521.568963
398.474455,78,532.340691
568.859724,114,532.502165
364.777688,72,532.596222
434.203433,83,532.705002
515.564759,115,532.86024
474.16416,90,543.539086
503.003029,97,543.674278
402.219485,77,543.776156
419.270497,80,543.884617
336.239036,69,543.971511
560.023445,115,554.755229
253.17462,54,554.821746
428.628423,87,554.93431
326.668907,63,555.015865
566.746809,124,555.189384
256.100422,56,566.095942
314.426256,64,566.177333
267.901857,55,566.246
451.467329,91,566.359013
268.168574,56,566.428885
306.263943,61,577.293696
276.785908,64,577.37139
219.22624,47,577.428024
468.230665,101,577.558994
195.876466,44,577.611171
393.860495,78,588.53782
264.416643,56,588.611642
401.665613,91,588.73896
414.656818,88,588.859937
514.320761,106,589.003898
471.258234,92,599.957714
528.27941,104,600.098283
692.857157,139,600.289086
414.793353,81,600.404456
543.008265,111,600.558162
453.070101,90,611.486337
500.192357,100,611.628042
417.86521,84,611.741904
424.131585,84,611.861822
398.759613,83,611.978584
285.979743,60,622.876283
294.826425,61,622.95194
345.4772,69,623.046195
364.804921,72,623.147372
637.631976,142,623.348029
299.338961,67,634.249372
342.149734,75,634.354169
367.347619,80,634.465137
370.516686,81,634.579116
324.745003,74,634.681538
479.110659,107,645.621469
425.612873,98,645.754307
422.460883,96,645.880519
463.601777,93,646.005489
526.304943,118,646.162479
320.246075,78,656.804515
461.131697,97,656.930731
325.962353,80,657.033755
313.658974,79,657.13685
248.80287,57,657.204918
318.446041,76,667.864832
440.085137,90,667.984884
222.919636,50,668.046358
538.559199,123,668.198049
315.250078,76,668.296864
215.595536,47,678.941056
588.864625,131,679.119732
335.810477,66,679.20744
477.747098,108,679.353278
592.000091,119,679.517822
452.195577,94,690.204031
378.465008,81,690.308594
584.989625,120,690.468172
471.653991,99,690.597169
603.760738,123,690.765541
386.833542,87,701.487548
444.115214,90,701.602955
573.86789,114,701.759829
390.885687,77,701.859401
539.414519,122,702.02887
309.750952,75,712.802325
276.299575,66,712.893677
296.523233,72,712.991813
306.001023,74,713.091816
298.754959,72,713.189556
423.76047,95,723.905365
422.794043,95,724.030945
519.414927,104,724.165949
456.480317,93,724.287678
556.42315,127,724.454567
410.367995,88,735.139827
297.065026,62,735.214381
366.235758,83,735.322635
696.159883,146,735.521343
380.974887,80,735.623604
323.684013,66,746.271222
293.048222,60,746.350397
633.636533,140,746.551065
751.160287,148,746.762172
559.707029,114,746.921733
494.132397,101,757.603745
246.323121,51,757.667932
321.216664,64,757.745885
399.534678,79,757.848984
409.367962,80,757.945101
414.387214,95,768.660765
500.058895,110,768.806765
526.40233,115,768.959732
408.385001,94,769.09222
525.547276,117,769.252635
282.366872,57,779.950435
452.391524,93,780.06805
463.612244,96,780.196815
406.948161,77,780.296946
322.498171,66,780.383374
814.46075,168,791.211607
704.263263,152,791.414139
454.843258,88,791.526491
311.813699,64,791.605597
526.729056,102,791.739431
303.728981,70,802.424958
299.602944,69,802.518323
429.04742,102,802.658123
454.866553,108,802.804691
349.424252,80,802.915269
476.83923,105,813.604134
427.632333,96,813.736665
310.581016,71,813.83196
540.249126,121,813.997498
338.720394,76,814.097901
377.263963,75,824.799297
188.081184,41,824.848753
148.807177,33,824.888039
544.403698,108,825.027165
141.628983,31,825.062962
420.781931,82,835.714149
408.992883,87,835.820706
171.130712,39,835.867296
376.758797,77,835.958943
373.598746,75,836.046922
437.751447,86,846.7688
462.468893,99,846.911164
385.238532,85,847.031843
369.664292,82,847.141729
418.035113,89,847.261355
317.309639,65,857.943843
375.96129,74,858.034129
328.056203,68,858.115972
333.877856,68,858.199984
332.623092,69,858.285002
533.409533,108,869.036658
437.939844,96,869.161293
641.052908,142,869.353316
660.285291,137,869.536611
553.315118,110,869.678983
452.795706,96,880.436815
473.205479,100,880.567889
721.737869,150,880.770748
762.979891,167,880.994871
611.025653,125,881.161313
372.396648,87,891.953536
329.068591,76,892.054164
238.810871,55,892.122019
287.146399,65,892.204722
250.135961,58,892.278247
507.298786,105,903.034092
521.677548,108,903.182678
491.13537,102,903.32256
490.338292,102,903.454429
461.736869,94,903.576063
478.105226,107,914.425847
508.136122,104,914.565956
310.779464,72,914.679167
493.741113,113,914.832166
533.256604,119,915.001262
516.17774,116,925.929999
315.005629,66,926.00894
447.521471,91,926.123999
363.495248,79,926.220116
364.366471,74,926.311525
360.793005,77,937.207139
352.955682,74,937.301042
284.731572,61,937.380976
318.255297,68,937.472646
453.403723,103,937.638172
337.494308,75,948.540365
441.977948,97,948.695114
356.241259,76,948.794107
346.662018,79,948.898562
364.244391,76,948.998127
433.410639,88,959.954057
462.98816,93,960.076378
422.999261,95,960.203803
424.605278,86,960.307528
512.084327,101,960.444543
353.208191,80,971.334432
330.992881,75,971.434315
328.864322,74,971.533389
334.83075,75,971.653882
356.524682,80,971.762906
229.987236,54,982.67497
87.803008,23,982.701989
383.745918,90,982.824476
190.278181,44,982.880744
94.121893,25,982.910352
395.895341,76,993.814699
609.956097,117,993.96967
532.209598,117,994.123787
416.1008,91,994.243649
658.804841,130,994.419425
434.818629,89,1005.395753
472.038483,95,1005.527253
448.034695,91,1005.671633
391.149183,80,1005.777177
435.829532,87,1005.893304
346.475933,82,1016.831766
232.85737,54,1016.896408
227.470229,51,1016.954818
390.127442,90,1017.06722
363.879441,81,1017.16582
301.481545,63,1027.915509
463.721489,104,1028.056054
448.927484,96,1028.17777
279.658132,66,1028.263765
364.282436,75,1028.356676
479.918117,109,1039.084633
479.740078,108,1039.228961
665.221524,127,1039.396688
294.646488,63,1039.476717
746.308936,140,1039.662064
602.329263,118,1050.418586
387.180605,80,1050.520823
413.908892,83,1050.630757
415.003103,84,1050.740867
464.395694,93,1050.865121
693.043178,137,1061.652935
445.48876,93,1061.777668
654.39245,128,1061.947335
833.53584,185,1062.221137
823.774607,179,1062.475834
362.223615,74,1073.193025
515.626596,119,1073.362087
455.034757,100,1073.502937
459.448764,92,1073.626566
402.692139,80,1073.734729
385.421899,78,1084.486966
420.188069,84,1084.599309
434.223361,88,1084.716015
431.509557,87,1084.832908
547.816285,105,1084.974779
478.251033,105,1095.724562
455.706229,99,1095.863947
478.341679,103,1095.999836
574.460646,127,1096.179854
451.012101,92,1096.29804
306.782525,76,1107.029433
370.083432,90,1107.148529
444.532419,108,1107.296297
699.236081,153,1107.503798
394.841173,84,1107.608766
379.331725,88,1118.385065
438.045029,85,1118.499986
540.858738,125,1118.672405
340.778067,72,1118.760274
199.447599,45,1118.816139
194.321828,42,1129.480762
548.451415,127,1129.669264
548.486337,108,1129.81443
239.062947,52,1129.882615
433.375202,93,1130.009288
618.417729,123,1140.834668
479.108385,100,1140.970164
528.191546,105,1141.113274
452.281637,88,1141.229012
317.484872,67,1141.314843
574.195724,111,1152.121571
462.021364,98,1152.25043
606.651297,135,1152.448645
768.081436,160,1152.669101
463.946596,92,1152.789694
941.383885,207,1163.719219
526.701751,105,1163.859121
269.9327,57,1163.930469
296.918646,63,1164.008106
358.340614,74,1164.102566
754.622817,161,1174.954637
406.69076,79,1175.058267
358.760332,71,1175.15066
451.740181,89,1175.267446
339.439729,68,1175.349133
428.95099,82,1186.076815
132.620044,29,1186.10991
146.973368,32,1186.148635
198.54371,42,1186.194856
162.505887,35,1186.235963
375.346651,86,1196.982897
509.447971,105,1197.110039
421.300635,99,1197.238915
386.745462,91,1197.357738
401.218498,94,1197.482834
331.21199,75,1208.139852
255.014353,55,1208.203438
440.40072,97,1208.33196
461.269108,99,1208.461429
393.457872,86,1208.573728
427.20902,87,1219.256008
269.098242,58,1219.323822
310.423749,68,1219.404364
451.111607,105,1219.548757
450.252633,87,1219.659324
629.203146,134,1230.40909
481.565457,104,1230.55015
294.224832,62,1230.62342
279.022001,61,1230.695878
568.235737,112,1230.83168
321.860199,68,1241.503671
571.175445,121,1241.667402
349.28221,75,1241.762146
331.062993,71,1241.852649
320.350475,69,1241.9461
516.599978,119,1252.829901
339.260297,80,1252.939851
420.049011,97,1253.072051
317.961516,76,1253.171924
392.669021,93,1253.298368
565.110243,124,1264.144172
543.158905,123,1264.31101
360.844601,73,1264.39752
653.345321,137,1264.583348
500.889894,115,1264.743093
350.583116,72,1275.508004
627.791146,129,1275.680455
347.721072,72,1275.767856
439.002437,89,1275.87961
420.47522,83,1275.979537
535.068071,108,1286.806349
452.318884,92,1286.928313
471.821843,92,1287.051742
536.744018,108,1287.197417
491.692999,98,1287.326465
343.152073,81,1298.09791
254.15134,55,1298.163962
519.809464,123,1298.327003
361.505182,84,1298.435515
451.299198,103,1298.569603
431.796584,94,1309.346129
666.715313,132,1309.520929
645.934465,138,1309.710751
563.49627,119,1309.867832
477.161402,101,1310.001158
353.098804,71,1320.753979
444.379914,103,1320.898837
592.201745,119,1321.056981
623.515254,125,1321.219426
352.514275,73,1321.31341
398.410092,79,1332.095712
350.17396,69,1332.182503
372.534485,71,1332.276186
487.014993,92,1332.39583
251.864822,54,1332.460511
337.919664,69,1343.232947
310.980222,73,1343.325961
464.561293,107,1343.46382
549.004732,126,1343.630095
438.564227,98,1343.770996
553.480499,122,1354.60411
338.194697,75,1354.70496
528.263984,112,1354.860187
372.520978,89,1354.978943
1032.336365,216,1355.271943
346.633369,69,1366.174658
301.268649,60,1366.25744
307.137484,61,1366.335013
339.18483,67,1366.423742
376.932957,75,1366.523124
560.279816,129,1377.53498
830.490258,169,1377.768915
697.241803,145,1377.965921
466.439869,98,1378.097441
556.166164,116,1378.255463
437.028944,94,1389.164571
535.980676,111,1389.307749
505.280795,106,1389.449988
451.999041,96,1389.579103
363.324924,74,1389.67148
350.265304,69,1400.516665
355.430825,72,1400.617761
344.530677,69,1400.713249
342.88195,71,1400.813687
360.621486,72,1400.915871
550.517772,109,1411.748119
475.469285,96,1411.87336
564.039689,134,1412.055717
532.227305,106,1412.201247
623.491195,127,1412.363751
462.330085,97,1423.35317
478.412553,94,1423.478594
473.716424,95,1423.605316
659.59744,147,1423.810416
684.469926,142,1424.00141
157.810988,34,1434.709623
407.124648,83,1434.817674
324.032443,69,1434.905938
294.729559,61,1434.979959
393.144414,80,1435.08099
344.512432,67,1445.83599
578.616937,126,1446.009591
547.633475,119,1446.173135
421.588509,82,1446.279381
446.643635,99,1446.418001
385.84481,79,1457.229125
333.380346,66,1457.315697
317.988638,63,1457.3934
335.047682,69,1457.476446
605.665982,125,1457.640049
410.159445,80,1468.41926
445.611646,88,1468.538499
306.475723,63,1468.624789
312.48786,66,1468.707955
408.901802,81,1468.820449
362.022532,72,1479.652185
395.658628,78,1479.756992
468.658766,109,1479.906639
436.410423,102,1480.047481
407.208325,80,1480.152427
512.979876,107,1490.977962
429.681224,98,1491.110858
538.176967,123,1491.281867
435.075657,101,1491.419857
456.602321,106,1491.572023
600.381502,133,1502.413069
481.716474,110,1502.573782
205.369932,45,1502.628777
712.940111,146,1502.834013
212.069836,47,1502.892068
308.161746,67,1513.651108
218.835596,45,1513.706786
303.128359,66,1513.79351
306.898617,67,1513.878174
243.071376,50,1513.94091
189.363678,44,1524.668929
170.565189,39,1524.715127
191.882863,44,1524.767349
155.025964,34,1524.806106
169.726281,38,1524.850053
513.155396,100,1535.617831
556.093204,108,1535.762736
745.273597,147,1535.954923
740.998755,146,1536.144493
487.981848,110,1536.297223
386.700432,87,1547.096921
418.771067,94,1547.229035
386.326418,87,1547.350111
682.805964,139,1547.536054
393.603836,87,1547.660059
225.012916,48,1558.46787
284.522361,59,1558.540881
319.726929,63,1558.620773
334.894263,66,1558.704699
193.554161,41,1558.755373
300.010129,61,1569.522923
437.568184,99,1569.660126
236.638242,51,1569.723484
241.32888,53,1569.790815
341.294496,66,1569.879147
655.290012,146,1580.825814
375.806308,87,1580.947093
581.793187,135,1581.143996
490.64217,115,1581.306916
484.622701,114,1581.468323
370.094027,76,1592.293068
641.369684,128,1592.457774
376.491179,86,1592.575267
455.091295,96,1592.705937
398.413954,89,1592.828014
458.811609,92,1603.781708
400.795075,81,1603.891136
379.917683,77,1603.995689
374.656869,77,1604.099914
353.269086,73,1604.198292
672.688029,138,1615.064649
421.676392,85,1615.175682
706.418927,144,1615.369982
614.322605,123,1615.539443
520.769939,105,1615.686465
341.496489,68,1626.46482
619.98446,122,1626.631992
441.042117,87,1626.747773
410.388866,93,1626.874059
492.742634,105,1627.016164
574.023491,117,1637.846155
578.170454,115,1637.98908
665.07649,125,1638.154003
544.891088,110,1638.295956
547.460209,111,1638.440982
455.962305,91,1649.243553
491.762093,110,1649.39447
468.34696,89,1649.511177
428.833924,85,1649.626956
453.403253,87,1649.740904
208.120586,46,1660.546697
309.533077,65,1660.64383
366.020228,79,1660.742148
267.297055,57,1660.809648
476.68156,96,1660.927382
340.384105,71,1671.914741
284.768291,66,1672.00262
500.868527,109,1672.144521
287.652887,59,1672.220994
541.853745,112,1672.372914
462.514802,90,1683.402278
275.675694,56,1683.47436
400.280002,81,1683.579241
286.190474,58,1683.673384
357.327118,74,1683.770755
373.805585,82,1694.761925
261.169004,60,1694.838307
284.535023,68,1694.925668
376.221106,81,1695.032676
272.46551,64,1695.114152
485.131366,102,1706.139668
493.81566,100,1706.27102
386.024143,84,1706.377547
769.660969,170,1706.634814
702.277876,162,1706.852724
472.938589,104,1717.945366
663.693366,155,1718.15059
396.26892,83,1718.260357
463.112112,94,1718.384449
528.653397,121,1718.547838
455.830352,90,1729.667891
401.300426,85,1729.778682
347.165271,77,1729.874937
341.608992,78,1729.982906
361.421012,83,1730.098973
487.491912,113,1741.204588
867.239601,178,1741.432793
648.501433,137,1741.631753
691.27055,146,1741.820781
552.347312,127,1741.991487
414.777824,95,1753.065918
294.714705,67,1753.151918
457.873601,98,1753.279569
450.661574,103,1753.41705
559.083599,112,1753.566073
386.052631,84,1764.589411
344.383139,77,1764.716871
361.746014,83,1764.833854
393.664563,88,1764.949731
532.9824,110,1765.101976
401.623558,92,1776.036867
329.534071,72,1776.131803
264.744734,56,1776.206022
281.820313,64,1776.289286
593.435228,125,1776.456859
397.899908,77,1787.346111
452.235968,92,1787.464484
460.112937,93,1787.593012
227.097716,47,1787.650335
535.406395,109,1787.784911
451.965054,104,1798.695599
160.942531,37,1798.738661
393.757774,82,1798.845743
353.825154,77,1798.948365
788.217625,159,1799.165271
563.603139,113,1810.053655
230.406697,50,1810.118279
412.096191,83,1810.231144
325.976196,66,1810.316297
528.162845,115,1810.472655
424.691345,82,1821.312093
717.809149,156,1821.521147
589.771873,117,1821.664668
483.983025,94,1821.7808
417.468236,83,1821.884439
352.722149,75,1832.717916
646.089049,127,1832.876262
825.225002,174,1833.11276
682.035674,144,1833.298347
364.863844,77,1833.401968
588.81798,118,1844.292245
375.209129,76,1844.389358
320.579288,67,1844.471935
464.737971,93,1844.595118
262.467856,55,1844.660074
221.897716,47,1855.426332
302.334476,62,1855.500513
219.757681,46,1855.559698
224.402128,47,1855.618994
276.149661,56,1855.691451
413.15787,92,1866.524945
472.448514,96,1866.647569
375.605662,78,1866.745004
332.980063,65,1866.823676
335.718483,65,1866.900176
390.167118,91,1877.765797
467.133938,94,1877.891379
499.961273,105,1878.026824
902.552853,182,1878.279132
982.688382,200,1878.555422
306.875488,64,1889.361983
411.480412,86,1889.470788
524.766835,108,1889.612848
463.450501,101,1889.741937
219.986606,47,1889.799099
472.901141,94,1900.662544
546.07989,107,1900.802407
547.085701,121,1900.967405
398.950165,75,1901.061798
343.477556,65,1901.145503
383.655415,80,1912.018395
711.327798,144,1912.213589
305.992565,62,1912.296385
315.018392,66,1912.384633
286.626356,58,1912.461823
539.244899,112,1923.360913
510.304019,105,1923.499851
513.489519,108,1923.649057
534.447473,112,1923.800954
305.186926,68,1923.889604
519.416636,104,1934.743174
569.045003,110,1934.882539
312.781255,63,1934.960811
560.037373,107,1935.093458
569.647089,117,1935.244682
279.04849,55,1946.057738
369.099167,77,1946.153843
535.056302,119,1946.307515
488.502134,105,1946.440261
549.829897,107,1946.57888
483.890176,97,1957.411001
496.814884,99,1957.542505
453.439214,89,1957.656479
593.091978,119,1957.812449
479.890242,96,1957.93684
421.022379,88,1968.914172
651.568453,143,1969.109597
411.721229,83,1969.21631
498.659356,114,1969.375141
519.683527,118,1969.538107
421.407554,94,1980.427918
666.058198,149,1980.634138
506.423447,112,1980.787182
512.482519,105,1980.917963
611.699224,138,1981.103436
363.885179,79,1992.00473
687.324225,140,1992.190777
490.182669,108,1992.336003
544.178127,110,1992.496145
656.078353,145,1992.698241
420.471031,90,2003.569499
412.787129,87,2003.686559
424.124104,90,2003.812616
398.921209,87,2003.927367
550.054808,116,2004.08604
288.158683,63,2014.930038
404.10682,82,2015.031181
306.166843,65,2015.111645
489.622148,103,2015.238707
664.66462,134,2015.413739
428.661849,88,2026.299977
281.081108,60,2026.374697
469.326218,103,2026.51492
446.086147,90,2026.626878
369.791082,76,2026.72084
1006.023854,225,2037.782715
415.94433,84,2037.892292
384.67133,85,2038.001101
330.80807,72,2038.092418
646.748959,135,2038.262968
554.805422,125,2049.198154
674.335994,146,2049.407475
711.65773,151,2049.610625
676.981206,149,2049.819273
518.065867,116,2049.981835
588.962721,116,2060.944694
466.192051,105,2061.084068
489.923112,107,2061.226489
408.808735,93,2061.353601
344.810858,74,2061.449584
170.915386,38,2072.278549
550.164157,115,2072.42514
528.358624,111,2072.569257
488.343636,101,2072.705001
429.333485,93,2072.824953
650.609691,152,2083.820044
444.086556,104,2083.961236
477.040898,109,2084.105162
472.894666,109,2084.251472
439.377198,97,2084.377265
547.831169,121,2095.36778
226.083094,48,2095.426937
417.596548,88,2095.545408
234.858241,50,2095.607035
564.218386,130,2095.792378
1220.271572,266,2106.9795
565.848083,118,2107.129931
581.806145,125,2107.30336
893.596809,195,2107.584569
509.891272,107,2107.72986
367.226599,74,2118.835048
445.836378,88,2118.946954
371.751167,76,2119.041073
332.546368,68,2119.124415
343.333954,69,2119.209736
474.441283,101,2130.408606
322.167168,66,2130.496054
481.602125,99,2130.632364
491.846166,101,2130.772138
457.767711,95,2130.906136
569.94792,121,2142.128023
512.26793,108,2142.285389
947.835717,201,2142.577904
488.603976,104,2142.722402
757.842802,161,2142.962301
683.360056,138,2154.181467
663.617003,133,2154.359141
588.076749,140,2154.546632
599.451911,118,2154.706092
698.631307,140,2154.896757
730.513716,166,2166.046973
949.870533,194,2166.301521
551.320942,110,2166.436252
299.970537,62,2166.509493
316.499705,65,2166.586361
422.917774,95,2177.547573
472.121206,108,2177.685483
831.065341,177,2177.923928
497.880102,113,2178.072524
580.216893,134,2178.24276
500.013748,105,2189.218126
411.49874,82,2189.32933
483.657062,99,2189.464124
473.767156,101,2189.60175
386.285702,75,2189.703068
421.129248,91,2200.614132
469.203427,100,2200.74008
410.880206,90,2200.857973
515.864155,109,2201.004526
586.434449,125,2201.166914
377.208498,76,2212.039059
282.005918,58,2212.110797
305.618424,61,2212.188891
279.058911,58,2212.263575
263.390337,54,2212.33061
229.326674,51,2223.228425
294.781129,66,2223.314819
424.655988,99,2223.44294
264.191255,59,2223.514707
297.452438,66,2223.59548
678.270678,141,2234.903074
705.225146,147,2235.120087
539.490228,112,2235.282902
657.083383,137,2235.483119
521.933133,118,2235.662729
459.9098,95,2246.883502
252.341816,55,2246.957039
911.169971,201,2247.245145
683.136353,138,2247.423034
422.742393,89,2247.548993
720.17128,159,2258.844634
395.653967,79,2258.948413
486.271386,101,2259.082326
512.230981,109,2259.230984
517.477886,114,2259.387288
552.065723,119,2270.561382
440.765993,89,2270.703075
616.108182,124,2270.872626
517.965559,112,2271.015589
394.899501,81,2271.118588
1061.248823,235,2282.485255
541.917904,111,2282.661165
559.129281,119,2282.823282
516.95236,118,2282.979682
500.995913,104,2283.117158
426.053742,98,2294.298862
354.287363,80,2294.403116
353.914359,80,2294.50706
450.083473,107,2294.676393
590.148053,125,2294.841308
403.593431,77,2305.991447
460.227402,88,2306.106839
448.350328,87,2306.222055
262.962259,54,2306.291951
283.527165,59,2306.368592
411.228735,87,2317.537691
476.601312,96,2317.678053
479.496427,98,2317.801468
503.179994,103,2317.931307
524.526794,104,2318.060113
505.999758,101,2329.192851
308.228094,65,2329.27413
613.459572,135,2329.458291
919.516262,183,2329.700836
738.79863,149,2329.904549
501.231505,107,2340.871446
837.243832,171,2341.093589
437.660832,92,2341.212649
716.275267,145,2341.394812
633.492261,126,2341.552307
457.949989,93,2352.469984
614.661954,137,2352.649997
848.391842,187,2352.902232
576.32156,112,2353.045765
609.655194,118,2353.19452
604.5534,137,2364.432664
582.095729,131,2364.633253
841.978324,186,2364.905176
917.994519,191,2365.168339
521.818747,121,2365.331109
594.834159,122,2376.560526
711.635007,145,2376.766921
413.177904,85,2376.871118
703.132702,157,2377.086089
771.980493,154,2377.285554
1005.383856,210,2388.741119
641.039932,131,2388.915034
725.964161,151,2389.113862
924.341531,203,2389.399216
526.327689,109,2389.545794
544.74861,125,2400.800947
507.289639,113,2400.955257
889.494469,183,2401.190221
721.425372,150,2401.382463
693.942954,145,2401.57188
781.952552,176,2412.903299
542.820027,125,2413.083895
575.58912,133,2413.275701
598.426545,137,2413.47842
573.681451,132,2413.692735
687.958594,159,2425.030785
874.095337,182,2425.281071
669.131927,140,2425.466991
601.094226,134,2425.66956
410.306965,83,2425.781568
551.202378,124,2437.063988
528.268677,111,2437.205053
527.379219,113,2437.355251
561.178985,124,2437.520134
817.830258,168,2437.755394
560.920695,126,2449.075622
484.923127,110,2449.23035
500.704833,107,2449.37075
510.37279,115,2449.529523
558.287916,126,2449.721724
918.535486,198,2461.099815
514.954198,118,2461.268282
495.361216,101,2461.394036
487.126578,112,2461.555292
1613.235945,325,2461.985576
444.011433,96,2473.024131
594.910533,135,2473.218499
491.445143,103,2473.351031
400.500862,83,2473.455986
703.760431,160,2473.67866
518.511913,116,2484.707266
443.916275,92,2484.830955
600.700238,123,2485.00458
462.96211,93,2485.124834
449.667762,94,2485.24513
552.777633,128,2496.263302
561.924879,129,2496.437144
609.096464,145,2496.636275
433.399648,94,2496.749589
610.219052,139,2496.941317
464.103751,96,2508.061754
411.102676,91,2508.182795
508.71882,105,2508.325292
456.673603,96,2508.448936
