reference_actor_Q_std,rollout/actions_mean,reference_action_mean,reference_action_std,train/param_noise_distance,eval/Q,rollout/episode_steps,eval/return_history,rollout/actions_std,reference_perturbed_action_mean,ret_rms_std,total/epochs,obs_rms_mean,rollout/episodes,reference_actor_Q_mean,train/loss_actor,rollout/return_history,reference_Q_std,rollout/Q_mean,eval/episodes,total/steps_per_second,reference_Q_mean,ret_rms_mean,total/episodes,eval/return,total/duration,reference_perturbed_action_std,param_noise_stddev,train/loss_critic,rollout/return,total/steps,obs_rms_std
2.17037296295166,-0.12243462353944778,-0.053041715174913406,0.5018079876899719,0.2054845243692398,47.51696014404297,773.2307692307693,-608.5100581426371,0.6218845248222351,-0.03897678852081299,1.0,11,0.015529587864875793,13.0,50.46049880981445,-47.360591888427734,-511.2794544280128,2.316519260406494,27.216794967651367,11.0,64.71472745569864,50.07642364501953,0.0,13.0,-24.672073109964867,169.97676467895508,0.4947058856487274,0.028447279136688076,4.255754470825195,-511.2794544280128,11000,0.3365282416343689
2.9242653846740723,-0.12068621814250946,-0.11023777723312378,0.4066920578479767,0.2606491148471832,49.95064926147461,789.4285714285714,-537.04860279414,0.6154952645301819,-0.1976073682308197,1.0,12,0.015122007578611374,14.0,52.01587677001953,-49.001258850097656,-465.1683359387967,2.973555088043213,28.928903579711914,12.0,64.8040274560717,51.66645812988281,0.0,14.0,249.02740603932813,185.1736762523651,0.49909356236457825,0.026798623766663407,2.3531229496002197,-465.1683359387967,12000,0.3417384624481201
2.8227436542510986,-0.11080694198608398,-0.08381447196006775,0.4808618426322937,0.18502584099769592,51.43549728393555,720.5,-494.631383968793,0.6044471859931946,0.07727688550949097,1.0,13,0.015672074630856514,18.0,54.838653564453125,-51.476539611816406,-355.75773017768694,2.906937599182129,30.73592758178711,13.0,65.89711277225173,54.4837532043457,0.0,18.0,14.37524193537133,197.2772319316864,0.4942210912704468,0.029602352743226954,3.107330083847046,-355.75773017768694,13000,0.3552241623401642
2.89755916595459,-0.10959134250879288,-0.028790531679987907,0.4122198820114136,0.15459446609020233,53.01790237426758,665.1428571428571,-444.6122029864736,0.5973597764968872,-0.038175564259290695,1.0,14,0.014624562114477158,21.0,56.964385986328125,-53.92451095581055,-303.9675429262083,3.0071842670440674,32.40695571899414,14.0,66.13845094216374,56.397735595703125,0.0,21.0,205.63714978367835,211.67716813087463,0.40201881527900696,0.028447279136688076,2.7271881103515625,-303.9675429262083,14000,0.3609278202056885
2.6490752696990967,-0.1074940487742424,-0.04077548533678055,0.43785324692726135,0.19140835106372833,58.28811264038086,680.3636363636364,-404.05281520216755,0.585708737373352,0.02939659357070923,1.0,15,0.013771571218967438,22.0,58.933624267578125,-56.440162658691406,-270.51511776824987,2.630908966064453,34.044891357421875,15.0,66.37462583581578,58.45081329345703,0.0,22.0,163.77861377811783,225.98997449874878,0.5010096430778503,0.028447279136688076,3.8081424236297607,-270.51511776824987,15000,0.36690887808799744
2.785266399383545,-0.10673297941684723,-0.10956943780183792,0.4025140702724457,0.2279382199048996,58.37956237792969,694.2608695652174,-372.6584639525314,0.5798016786575317,0.06433602422475815,1.0,16,0.012699454091489315,23.0,60.9813117980957,-58.42431640625,-259.1906829808394,2.77945876121521,35.53266143798828,16.0,66.11627530118157,60.571807861328125,0.0,23.0,98.25680479200972,241.99790334701538,0.44002580642700195,0.026798623766663407,3.280597448348999,-259.1906829808394,16000,0.3727751672267914
2.9392240047454834,-0.10201723128557205,-0.0756252259016037,0.4166644513607025,0.19276385009288788,62.77018356323242,707.0,-333.55876882435786,0.5753710865974426,-0.15489184856414795,1.0,17,0.013528812676668167,24.0,63.890869140625,-60.99335861206055,-249.89714100713687,3.0007498264312744,36.56620788574219,17.0,66.2737035587115,63.368064880371094,0.0,24.0,292.0363532264188,256.5119962692261,0.4849255084991455,0.028447279136688076,3.6906075477600098,-249.89714100713687,17000,0.3731503188610077
3.180344820022583,-0.10383181273937225,-0.07436269521713257,0.428507924079895,0.17103219032287598,64.18746185302734,718.72,-302.8510210508239,0.5689823031425476,-0.07729515433311462,1.0,18,0.013509615324437618,25.0,66.10462951660156,-63.371315002441406,-235.6665436380439,3.2182424068450928,38.102237701416016,18.0,66.65682202200776,65.63980865478516,0.0,25.0,219.1806910992535,270.03987669944763,0.44670891761779785,0.02901906944733551,3.4585161209106445,-235.6665436380439,18000,0.3758677542209625
3.3447420597076416,-0.10641225427389145,-0.05012178048491478,0.41815945506095886,0.22742807865142822,66.85310363769531,703.5555555555555,-277.1302503066202,0.5635478496551514,0.09245990216732025,1.0,19,0.012757460586726665,27.0,68.53365325927734,-65.34599304199219,-212.8026535451988,3.339735746383667,39.60334396362305,19.0,67.00053274283378,68.10796356201172,0.0,27.0,185.84362308904554,283.57983469963074,0.40438249707221985,0.027886755354071244,5.241293907165527,-212.8026535451988,19000,0.3780018091201782
3.362804412841797,-0.10664096474647522,-0.019181720912456512,0.37376734614372253,0.1685805320739746,68.31309509277344,660.0,-241.76110501758131,0.5591398477554321,-0.0439918078482151,1.0,20,0.011818953789770603,29.0,69.92851257324219,-66.93328857421875,-197.1754455462603,3.3261425495147705,40.91953659057617,20.0,67.09138551326541,69.64151763916016,0.0,29.0,430.2526554741583,298.1008641719818,0.4523575007915497,0.02733727610437334,5.690189361572266,-197.1754455462603,20000,0.38110846281051636
3.601126194000244,-0.10012362897396088,0.01900497078895569,0.3486393392086029,0.27630725502967834,70.05150604248047,671.3333333333334,-214.7133854543678,0.5527535080909729,0.03867790848016739,1.0,21,0.012416859157383442,30.0,71.68299865722656,-69.01959228515625,-192.28754710185947,3.581582546234131,42.38216018676758,21.0,67.5130684184762,71.29979705810547,0.0,30.0,326.24100580990216,311.0508897304535,0.36749979853630066,0.02575295069895359,6.330385208129883,-192.28754710185947,21000,0.38349083065986633
3.4565188884735107,-0.0917920246720314,0.008767776191234589,0.3862462043762207,0.20044387876987457,71.06822967529297,681.9354838709677,-189.46733726595983,0.5466575026512146,0.13255009055137634,1.0,22,0.013284794054925442,31.0,73.89242553710938,-71.10567474365234,-168.31089117835506,3.446558713912964,43.781707763671875,22.0,67.51634078040078,73.45551300048828,0.0,31.0,340.69967469060805,325.84704303741455,0.3859320282936096,0.024748079434129402,2.9649922847747803,-168.31089117835506,22000,0.3850162625312805
3.645698308944702,-0.09112678468227386,0.014240890741348267,0.3839266896247864,0.19999316334724426,73.87447357177734,691.875,-167.0388301981192,0.5448557138442993,-0.07359886169433594,1.0,23,0.01331059169024229,32.0,76.4092788696289,-73.11070251464844,-141.7124420792389,3.599776268005371,44.580101013183594,23.0,67.51797544551412,75.96540069580078,0.0,32.0,326.38832529437474,340.6500246524811,0.4423410892486572,0.02575295069895359,6.711409091949463,-141.7124420792389,23000,0.3840499520301819
4.333496570587158,-0.08776239305734634,-0.0051419697701931,0.43063804507255554,0.2004816234111786,76.8655014038086,701.2121212121212,-147.61292722496827,0.5416513681411743,-0.0516173355281353,1.0,24,0.013223818503320217,33.0,78.34478759765625,-75.32547760009766,-140.38986502854038,4.308688163757324,45.86751937866211,24.0,67.41663807664597,77.871337890625,0.0,33.0,299.18284115750293,355.99520659446716,0.4440861642360687,0.025245515830755405,9.979174613952637,-140.38986502854038,24000,0.38407647609710693
4.3690643310546875,-0.07880984991788864,-0.013296224176883698,0.44681790471076965,0.23332351446151733,76.35460662841797,710.0,-136.30694521360297,0.542424738407135,0.1941084861755371,1.0,25,0.013626919128000736,34.0,81.52894592285156,-77.74874877929688,-125.52514146110995,4.468966960906982,47.12748336791992,25.0,67.41193186680952,80.89166259765625,0.0,34.0,135.03662305916376,370.8542287349701,0.3982768952846527,0.025245515830755405,3.8330070972442627,-125.52514146110995,25000,0.384630024433136
4.676504135131836,-0.07531214505434036,-0.01747065782546997,0.46789413690567017,0.2652401924133301,82.73558044433594,703.3888888888889,-122.17789698955413,0.5435703992843628,0.00931435264647007,1.0,26,0.013340202160179615,36.0,84.18697357177734,-79.9054183959961,-120.76675990069037,4.686720371246338,48.23168182373047,26.0,67.59008435408869,83.54524230957031,0.0,36.0,231.04830861166687,384.671808719635,0.46043160557746887,0.024748079434129402,5.926211357116699,-120.76675990069037,26000,0.3840373158454895
5.124882221221924,-0.07001568377017975,0.011386524885892868,0.4610438346862793,0.23900720477104187,78.199951171875,711.4054054054054,-120.82572114058658,0.5443745255470276,0.16584205627441406,1.0,27,0.013504973612725735,37.0,86.57121276855469,-82.03539276123047,-119.62750462224864,5.1428704261779785,49.37542724609375,27.0,67.45413628092115,86.09965515136719,0.0,37.0,-85.66914906743008,400.27196979522705,0.4895256757736206,0.02426044449968572,5.4484734535217285,-119.62750462224864,27000,0.3842470943927765
5.628661155700684,-0.06783398240804672,-0.023617876693606377,0.4656047821044922,0.18310464918613434,84.3561019897461,719.0,-116.7332145470649,0.5443146228790283,0.10424293577671051,1.0,28,0.01365747395902872,38.0,89.345947265625,-84.63507080078125,-124.61148619212179,5.579906463623047,50.61906433105469,28.0,67.72546457104647,88.73706817626953,0.0,38.0,-6.235536521979762,413.43385648727417,0.4696744978427887,0.025245515830755405,10.741013526916504,-124.61148619212179,28000,0.3835943639278412
6.5363311767578125,-0.06851176917552948,0.047284163534641266,0.4152334928512573,0.17010769248008728,89.23019409179688,726.2051282051282,-109.2167375395518,0.5419438481330872,-0.12126076966524124,1.0,29,0.013746079057455063,39.0,90.63903045654297,-86.01664733886719,-124.39825973593922,6.3605756759643555,51.84823226928711,29.0,68.24770300880313,90.04127502441406,0.0,39.0,101.24461867081546,424.9227259159088,0.45021796226501465,0.024748079434129402,9.690389633178711,-124.39825973593922,29000,0.38434329628944397
7.12745475769043,-0.06704673171043396,0.02081363834440708,0.39466431736946106,0.19994719326496124,92.10128784179688,714.0,-98.3381438208408,0.5404133200645447,-0.023080643266439438,1.0,30,0.013880365528166294,42.0,92.99777221679688,-87.61466979980469,-112.90715490847751,6.99664831161499,52.959293365478516,30.0,68.58487716625041,92.38662719726562,0.0,42.0,217.14107402177783,437.4142119884491,0.4322776198387146,0.02575295069895359,6.532772064208984,-112.90715490847751,30000,0.38473495841026306
7.9683661460876465,-0.06291212141513824,0.04782760143280029,0.4619438648223877,0.21424515545368195,93.14618682861328,630.734693877551,-85.40811028281286,0.5390077829360962,-0.0788344293832779,1.0,31,0.014198719523847103,49.0,95.77616882324219,-89.29383850097656,-89.2181002944039,7.865070819854736,54.20307159423828,31.0,68.57712306986596,95.06455993652344,0.0,49.0,302.4928958580254,452.0457932949066,0.4787536859512329,0.024748079434129402,12.339569091796875,-89.2181002944039,31000,0.3866806924343109
7.94759464263916,-0.06750993430614471,0.0011533889919519424,0.47027096152305603,0.25481513142585754,94.86590576171875,621.7,-81.23556686209626,0.538317084312439,0.03308248519897461,1.0,32,0.01341443881392479,50.0,97.7254638671875,-90.81690216064453,-85.90680571072237,7.986351013183594,55.38173294067383,32.0,68.57831781268992,96.97706604003906,0.0,50.0,48.11327918011846,466.6197862625122,0.5366136431694031,0.023782417899897774,14.0792236328125,-85.90680571072237,32000,0.38693732023239136
8.337729454040527,-0.06621476262807846,0.10507339239120483,0.4373323917388916,0.19499117136001587,88.98504638671875,629.1176470588235,-78.26324929785062,0.5378466248512268,-0.03973301872611046,1.0,33,0.013363165780901909,51.0,99.92406463623047,-93.12344360351562,-88.3160645535116,8.196118354797363,56.80842590332031,33.0,68.4522592184401,99.15391540527344,0.0,51.0,16.85091275800994,482.08781385421753,0.5044223666191101,0.023782417899897774,9.833998680114746,-88.3160645535116,33000,0.3863276541233063
8.505653381347656,-0.06493298709392548,0.04782174527645111,0.47760435938835144,0.20499946177005768,95.1246109008789,636.25,-71.60013149552044,0.5356572866439819,0.08757707476615906,1.0,34,0.013375014066696167,52.0,101.4844741821289,-94.72969818115234,-88.35381886453987,8.519556999206543,57.97848129272461,34.0,68.46281911951498,100.74659729003906,0.0,52.0,148.28275598137563,496.61992359161377,0.4821165204048157,0.024748079434129402,13.736713409423828,-88.35381886453987,34000,0.3873072862625122
9.509236335754395,-0.06583551317453384,-0.029952552169561386,0.47497376799583435,0.2461843490600586,99.05809020996094,643.1132075471698,-71.19893182766032,0.5338946580886841,0.027066059410572052,1.0,35,0.012883368879556656,53.0,103.08403015136719,-96.34687805175781,-80.4371045048428,9.433999061584473,58.99734115600586,35.0,68.46516361731138,102.34521484375,0.0,53.0,-57.558143120416084,511.20888566970825,0.507624626159668,0.023313810312614227,20.54339599609375,-80.4371045048428,35000,0.3870769441127777
9.875824928283691,-0.06532993912696838,-0.018220659345388412,0.4166143834590912,0.17709295451641083,97.15158081054688,649.7222222222222,-66.34555617960366,0.5315753221511841,-0.028495432808995247,1.0,36,0.012849832884967327,54.0,105.36815643310547,-97.78959655761719,-78.19262412373912,9.730362892150879,60.20951461791992,36.0,68.38713542408061,104.67831420898438,0.0,54.0,103.52259150237879,526.4147968292236,0.45075687766075134,0.02426044449968572,13.050773620605469,-78.19262412373912,36000,0.38769248127937317
9.777078628540039,-0.06339515745639801,-0.039634741842746735,0.46841728687286377,0.18917453289031982,98.20694732666016,645.625,-64.65718255128373,0.5305419564247131,0.016716085374355316,1.0,37,0.01319885440170765,56.0,106.6025161743164,-99.37220764160156,-73.59044552767126,9.791353225708008,61.25189208984375,37.0,68.3412801098958,106.01654052734375,0.0,56.0,-3.875731931765685,541.4004528522491,0.46337127685546875,0.025245515830755405,13.964077949523926,-73.59044552767126,37000,0.3868596851825714
10.9086332321167,-0.0654776319861412,-0.057921893894672394,0.424861878156662,0.2192317396402359,95.6257095336914,651.8421052631579,-57.124908245179014,0.5357098579406738,-0.005560100078582764,1.0,38,0.01302990224212408,57.0,108.4626235961914,-100.222900390625,-71.11371355827673,10.775811195373535,61.99199295043945,38.0,68.33738684101563,107.85016632080078,0.0,57.0,221.56924108069506,556.0645754337311,0.5115415453910828,0.024748079434129402,16.228221893310547,-71.11371355827673,38000,0.3851597309112549
11.45593547821045,-0.06517088413238525,-0.06733150780200958,0.4155440330505371,0.22458253800868988,105.01757049560547,651.6610169491526,-48.593933025097584,0.535786509513855,-0.06965185701847076,1.0,39,0.012993388809263706,59.0,110.45993041992188,-101.16606140136719,-87.86541652994724,11.376547813415527,62.88974380493164,39.0,68.50277223648918,109.77259826660156,0.0,59.0,275.58312533799676,569.3200249671936,0.4955291748046875,0.024748079434129402,9.9563570022583,-87.86541652994724,39000,0.3856180012226105
12.337044715881348,-0.0642266571521759,0.037707582116127014,0.49100351333618164,0.2177228033542633,97.6363754272461,653.3934426229508,-56.09806985983531,0.5333921909332275,-0.05715581774711609,1.0,40,0.013089095242321491,61.0,111.34225463867188,-102.28075408935547,-79.75017390492172,12.298917770385742,63.92449951171875,40.0,68.48051597011319,110.66361236572266,0.0,61.0,-348.75940641460664,584.1077485084534,0.49125927686691284,0.02426044449968572,12.025681495666504,-79.75017390492172,40000,0.38636675477027893
12.898839950561523,-0.06208544969558716,-0.08805154263973236,0.44496479630470276,0.17235694825649261,105.0303955078125,648.984126984127,-48.75305190064423,0.5343156456947327,0.08154992759227753,1.0,41,0.013367935083806515,63.0,112.38017272949219,-103.07534790039062,-77.3110659112389,12.748394012451172,64.60018157958984,41.0,68.71010034714969,111.7525634765625,0.0,63.0,245.04766646699915,596.7099421024323,0.5251842737197876,0.025245515830755405,10.1967191696167,-77.3110659112389,41000,0.38651761412620544
13.344550132751465,-0.0578310564160347,-0.031893935054540634,0.4477943480014801,0.3081318140029907,112.41590881347656,654.46875,-43.680833244355256,0.5395821332931519,-0.04781796783208847,1.0,42,0.013632059097290039,64.0,113.70211791992188,-103.25777435302734,-94.4712578336723,13.286121368408203,65.02973175048828,42.0,68.76765773970044,113.07310485839844,0.0,64.0,164.2801316634928,610.7522253990173,0.4005817472934723,0.024748079434129402,14.198351860046387,-94.4712578336723,42000,0.38455283641815186
14.29492473602295,-0.057256489992141724,0.10140492022037506,0.4942608177661896,0.1946420669555664,97.01412200927734,638.0757575757576,-60.614272339083556,0.539172887802124,-0.06933462619781494,1.0,43,0.013610778376460075,66.0,114.97248840332031,-104.03935241699219,-91.79795168028396,14.087798118591309,65.56341552734375,43.0,68.82226387529619,114.05369567871094,0.0,66.0,-771.8187143176725,624.7978136539459,0.5172631144523621,0.023782417899897774,10.867645263671875,-91.79795168028396,43000,0.384918749332428
14.943033218383789,-0.05616480112075806,-0.11673645675182343,0.4354020357131958,0.2814406156539917,114.21797943115234,636.9411764705883,-56.905536921348386,0.5380890965461731,0.0539180189371109,1.0,44,0.013521774671971798,68.0,116.47343444824219,-104.82189178466797,-92.50998116061675,14.720954895019531,66.65093994140625,44.0,68.74248506232668,115.77980041503906,0.0,68.0,102.5700860412638,640.0699648857117,0.5061748027801514,0.02240411346542305,13.01761245727539,-92.50998116061675,44000,0.38504719734191895
15.73984432220459,-0.05664386972784996,0.027595149353146553,0.46463483572006226,0.23502568900585175,102.64181518554688,642.2028985507246,-52.3062058765468,0.535881519317627,-0.034918736666440964,1.0,45,0.013346333056688309,69.0,118.01414489746094,-106.02566528320312,-88.00694488537128,15.496670722961426,67.85620880126953,45.0,68.65722313644918,117.17120361328125,0.0,69.0,150.06436009472347,655.429945230484,0.4412054717540741,0.021962663920618616,9.233722686767578,-88.00694488537128,45000,0.38504335284233093
15.64305305480957,-0.055447161197662354,-0.04390910640358925,0.5330110788345337,0.21311166882514954,105.88965606689453,647.3142857142857,-48.591329672209675,0.5340197086334229,0.03482446447014809,1.0,46,0.0134336082264781,70.0,120.12934875488281,-107.97665405273438,-82.70044869846609,15.606240272521973,68.94892120361328,46.0,68.65979632925833,119.26300811767578,0.0,70.0,118.57809952296058,669.9699454307556,0.5343027114868164,0.022854436146078055,8.863744735717773,-82.70044869846609,46000,0.3850303888320923
16.106731414794922,-0.05702245607972145,0.01738160103559494,0.49223172664642334,0.17982175946235657,120.43179321289062,652.2816901408451,-47.553138114985195,0.5328959226608276,-0.14614060521125793,1.0,47,0.013303947634994984,71.0,120.5450439453125,-108.8885726928711,-78.21655637100929,15.930850982666016,69.54729461669922,47.0,68.74198525763445,119.83316040039062,0.0,71.0,0.20367351734083186,683.7160699367523,0.5088832378387451,0.022854436146078055,11.420571327209473,-78.21655637100929,47000,0.3846827745437622
15.920990943908691,-0.05568969249725342,-0.06669371575117111,0.42678940296173096,0.21427267789840698,117.88243865966797,657.1111111111111,-39.271669539494866,0.5314960479736328,0.07418043911457062,1.0,48,0.013266717083752155,72.0,121.12013244628906,-109.6899185180664,-74.40710713319089,15.812591552734375,70.22373962402344,48.0,68.7642629598781,120.45033264160156,0.0,72.0,349.9573535085507,698.0370025634766,0.4869242012500763,0.02240411346542305,17.79479217529297,-74.40710713319089,48000,0.3849658668041229
16.071388244628906,-0.0558234266936779,-0.036761242896318436,0.4520338475704193,0.2179381251335144,123.62030029296875,653.2027027027027,-35.45966501108888,0.5315964221954346,-0.1739865392446518,1.0,49,0.01327686570584774,74.0,121.77442932128906,-111.123779296875,-72.56719610842129,16.06578254699707,71.1141357421875,49.0,69.05204347443409,121.04431915283203,0.0,74.0,147.5165523523982,709.6097021102905,0.4498966932296753,0.022854436146078055,16.06226348876953,-72.56719610842129,49000,0.38498279452323914
16.09340476989746,-0.057227879762649536,0.03894537687301636,0.4363196790218353,0.1598760187625885,96.7187271118164,637.6153846153846,-32.313306956394065,0.5314275026321411,-0.0005504786968231201,1.0,50,0.013150175102055073,78.0,122.15457153320312,-111.25152587890625,-68.01079560021361,15.984183311462402,72.06768798828125,50.0,68.9633344282034,121.56036376953125,0.0,78.0,121.85823772365197,725.02294754982,0.4877593517303467,0.02240411346542305,37.571372985839844,-68.01079560021361,50000,0.3859037160873413
16.210329055786133,-0.05789405107498169,0.011900290846824646,0.45368656516075134,0.2529453933238983,107.2010726928711,642.2025316455696,-29.273232631546307,0.5302395224571228,-0.06856153905391693,1.0,51,0.012878326699137688,79.0,124.05852508544922,-113.25384521484375,-65.52959563964355,16.04498291015625,73.07557678222656,51.0,68.97938240304593,123.31118774414062,0.0,79.0,122.73048361084179,739.3513572216034,0.4893123507499695,0.021962663920618616,15.68435287475586,-65.52959563964355,51000,0.38553762435913086
16.14980125427246,-0.05764627456665039,-0.07262076437473297,0.44266435503959656,0.18665121495723724,111.62784576416016,646.675,-27.162140065171037,0.5287545323371887,0.15881982445716858,1.0,52,0.012681173160672188,80.0,124.8717269897461,-115.01908111572266,-58.93270292041026,16.015026092529297,74.37673950195312,52.0,68.91123848145182,124.18557739257812,0.0,80.0,80.5035808199677,754.5938971042633,0.4885816276073456,0.023313810312614227,13.44822883605957,-58.93270292041026,52000,0.3851783573627472
16.434555053710938,-0.05404068902134895,-0.02216944843530655,0.42285028100013733,0.20726387202739716,120.17735290527344,651.0370370370371,-22.096484741092905,0.5290789008140564,-0.07443558424711227,1.0,53,0.013010665774345398,81.0,126.30399322509766,-115.42578887939453,-60.31689536200869,16.30150604248047,75.14523315429688,53.0,68.90277161105735,125.67274475097656,0.0,81.0,241.31759211097,769.1998269557953,0.4656585156917572,0.022854436146078055,31.923402786254883,-60.31689536200869,53000,0.38463932275772095
16.412294387817383,-0.05435572937130928,-0.06927408277988434,0.4419090449810028,0.21234846115112305,118.7988052368164,655.2926829268292,-19.412394559522575,0.5283761024475098,0.03892448917031288,1.0,54,0.012836994603276253,82.0,127.17903137207031,-116.40579223632812,-57.315074546143244,16.285289764404297,75.86029815673828,54.0,68.98077293650435,126.56371307373047,0.0,82.0,122.84438506370475,782.8268327713013,0.5188637375831604,0.022854436146078055,13.6719388961792,-57.315074546143244,54000,0.3842621147632599
16.216018676757812,-0.05382394790649414,0.12627243995666504,0.37885454297065735,0.18855878710746765,126.10782623291016,659.4457831325301,-11.842038826622833,0.5271510481834412,-0.04586675763130188,1.0,55,0.012855283915996552,83.0,127.87906646728516,-118.43991088867188,-54.800707882360214,16.016813278198242,76.88206481933594,55.0,68.9009110321246,127.11455535888672,0.0,83.0,396.95717074996327,798.2477905750275,0.45045968890190125,0.021962663920618616,9.875487327575684,-54.800707882360214,55000,0.3839917480945587
16.53911781311035,-0.05325521528720856,-0.07103928178548813,0.40543562173843384,0.1937466859817505,117.36547088623047,663.5,-8.810344734838932,0.526400089263916,0.02389434166252613,1.0,56,0.012885704636573792,84.0,129.55274963378906,-120.06620788574219,-50.03426076056125,16.441652297973633,78.03215026855469,56.0,69.00411621008344,128.92898559570312,0.0,84.0,157.93283031327655,811.5457899570465,0.49487313628196716,0.022854436146078055,15.96844482421875,-50.03426076056125,56000,0.3836332857608795
