reference_perturbed_action_std,eval/episodes,ret_rms_mean,obs_rms_mean,rollout/episode_steps,rollout/actions_mean,reference_action_std,rollout/Q_mean,reference_Q_mean,eval/Q,ret_rms_std,rollout/episodes,obs_rms_std,total/steps,train/param_noise_distance,total/epochs,total/episodes,eval/return,train/loss_critic,rollout/actions_std,rollout/return,reference_actor_Q_std,total/duration,reference_action_mean,reference_actor_Q_mean,reference_Q_std,eval/return_history,reference_perturbed_action_mean,total/steps_per_second,train/loss_actor,param_noise_stddev,rollout/return_history
0.6516452431678772,11.0,0.0,0.02993745356798172,945.8181818181819,0.12866328656673431,0.5600176453590393,3.056784152984619,6.752938270568848,6.168600082397461,1.0,11.0,0.31178152561187744,11000,0.2829948365688324,11,11.0,-127.26048968530446,0.6132540702819824,0.6451149582862854,-703.1995695363602,2.8508424758911133,163.22300791740417,-0.08317208290100098,7.683176040649414,3.0995211601257324,-760.3911633442141,-0.04234717786312103,67.39245980300973,-8.60887336730957,0.025245515830755405,-703.1995695363602
0.5259784460067749,12.0,0.0,0.027910130098462105,950.3333333333334,0.0911538377404213,0.5727431178092957,3.1304774284362793,8.687042236328125,7.85981559753418,1.0,12.0,0.31307584047317505,12000,0.2356775999069214,12,12.0,-295.9548053571757,0.5895446538925171,0.646242082118988,-678.666610441872,2.569061279296875,178.30260610580444,0.08620885014533997,9.864572525024414,2.8338193893432617,-721.6881335119609,-0.046702511608600616,67.30131579164481,-9.985210418701172,0.02240411346542305,-678.666610441872
0.5665915608406067,13.0,0.0,0.027347274124622345,954.1538461538462,0.07915537804365158,0.5647085309028625,3.6125805377960205,10.687698364257812,12.219389915466309,1.0,13.0,0.31475239992141724,13000,0.1614747941493988,13,13.0,-67.89239126003386,0.7054165601730347,0.6404546499252319,-646.9627824922355,2.214700698852539,192.29080200195312,0.15522661805152893,11.936983108520508,2.439448356628418,-671.3961533387356,0.17548862099647522,67.60593780178813,-11.256969451904297,0.0211056883401964,-646.9627824922355
0.5993139147758484,14.0,0.0,0.026374701410531998,799.4117647058823,0.07310649007558823,0.5897725224494934,4.118065357208252,12.744338989257812,13.428248405456543,1.0,17.0,0.32808372378349304,14000,0.19294138252735138,14,17.0,-144.20931615830878,0.8057496547698975,0.6345164775848389,-511.27349633795285,1.9124195575714111,204.55350255966187,0.27291062474250793,13.75942325592041,1.9932419061660767,-633.7399506829909,0.12157735973596573,68.44175154574357,-12.505533218383789,0.02152991267583435,-511.27349633795285
0.5394050478935242,15.0,0.0,0.025471486151218414,777.8421052631579,0.06844329088926315,0.5512192249298096,4.80918550491333,13.827157974243164,9.50388240814209,1.0,19.0,0.336764931678772,15000,0.19445866346359253,15,19.0,-643.9741485140199,1.009699821472168,0.6308013796806335,-476.96096679100276,2.2260098457336426,218.66752552986145,0.2879185080528259,14.678682327270508,2.188316822052002,-634.4222305383929,0.4759759306907654,68.59729154410532,-14.350010871887207,0.02152991267583435,-476.96096679100276
0.5375086069107056,16.0,0.0,0.024419410154223442,758.4285714285714,0.06497689336538315,0.5353672504425049,5.493861675262451,14.891563415527344,14.199371337890625,1.0,21.0,0.34061381220817566,16000,0.19007843732833862,16,21.0,-151.2307613463662,1.5623501539230347,0.6259637475013733,-440.75938564586465,2.627941370010376,232.44153380393982,0.30110663175582886,15.683879852294922,2.5180325508117676,-604.2227637138913,0.15495210886001587,68.83451394489467,-15.993938446044922,0.021962663920618616,-440.75938564586465
0.555326521396637,17.0,0.0,0.02343868836760521,734.2727272727273,0.050906457006931305,0.4921738803386688,6.045709609985352,16.26511001586914,16.31032943725586,1.0,22.0,0.3473603129386902,17000,0.17596924304962158,17,22.0,40.527431039416776,1.2123223543167114,0.622786819934845,-420.80613660910717,3.5727250576019287,246.11849093437195,0.3201161026954651,16.995651245117188,3.5746707916259766,-566.296281669579,0.09685133397579193,69.07242091181637,-18.142316818237305,0.020282151651708893,-420.80613660910717
0.493872731924057,18.0,0.0,0.02294166013598442,745.8260869565217,0.04692646488547325,0.47891345620155334,6.527639389038086,17.272056579589844,19.31928825378418,1.0,23.0,0.3549708127975464,18000,0.17309606075286865,18,23.0,-101.68439624307716,1.2740381956100464,0.6186285614967346,-413.7535537605268,4.944046497344971,260.4349811077118,0.2998586893081665,18.282079696655273,4.666617393493652,-540.4845102569957,0.22130367159843445,69.11513930824633,-20.008258819580078,0.019882513137642284,-413.7535537605268
0.44677406549453735,19.0,0.0,0.02285296469926834,725.0769230769231,0.053824830800294876,0.49768659472465515,7.440577507019043,18.590747833251953,21.642358779907227,1.0,26.0,0.36244913935661316,19000,0.21865330636501312,19,26.0,-37.83366386575389,2.370516538619995,0.612220287322998,-361.80356532707486,5.409976482391357,274.49555587768555,0.34568122029304504,19.85358428955078,5.281899452209473,-514.0292025521935,0.5365157127380371,69.21787837055675,-22.431961059570312,0.019490749081111935,-361.80356532707486
0.4246213436126709,20.0,0.0,0.024135245010256767,735.2592592592592,0.06814781576395035,0.4354289770126343,8.298013687133789,21.18649673461914,17.991073608398438,1.0,27.0,0.3623248338699341,20000,0.3465246558189392,20,27.0,-323.50715674877233,1.9101214408874512,0.6065607666969299,-348.32078746831706,5.876241207122803,288.68706154823303,0.3335267901420593,22.158077239990234,5.779109001159668,-504.50310026202243,0.40170273184776306,69.27916995219564,-24.330350875854492,0.020282151651708893,-348.32078746831706
0.4555019736289978,21.0,0.0,0.02456016093492508,744.7142857142857,0.07408934086561203,0.45747071504592896,9.204615592956543,22.24032211303711,23.342493057250977,1.0,28.0,0.36402496695518494,21000,0.1727151870727539,21,28.0,-88.04644598938323,2.125326633453369,0.5999161005020142,-330.8464425578148,7.0661234855651855,302.36353302001953,0.3175341486930847,22.944454193115234,6.581572532653809,-484.67183101094435,0.27632275223731995,69.45281988952546,-26.12459945678711,0.020282151651708893,-330.8464425578148
0.5326685309410095,22.0,0.0,0.023967081680893898,730.7241379310345,0.0675215944647789,0.528797447681427,9.893832206726074,22.15509796142578,32.16630172729492,1.0,29.0,0.36555859446525574,22000,0.2287648469209671,22,29.0,65.16652652423093,1.763624906539917,0.600654125213623,-316.255161315843,8.94862174987793,314.91273021698,0.16064950823783875,23.162681579589844,8.714990615844727,-459.6791783957091,0.1413666009902954,69.86062451283453,-27.749048233032227,0.019490749081111935,-316.255161315843
0.4799959063529968,23.0,0.0,0.02431219257414341,739.7,0.07248614728450775,0.5150797367095947,10.593351364135742,24.31219482421875,22.988176345825195,1.0,30.0,0.36670130491256714,23000,0.22970210015773773,23,30.0,-106.82448259820701,1.9548306465148926,0.5985336303710938,-326.1701241692825,9.057308197021484,327.7594611644745,0.17838585376739502,25.73247528076172,9.088022232055664,-444.3376698827742,0.3610888123512268,70.17341289946246,-30.015033721923828,0.020689822899908242,-326.1701241692825
0.45390647649765015,24.0,0.0,0.0254938006401062,748.0967741935484,0.08498193323612213,0.49139606952667236,11.052753448486328,26.016082763671875,25.280120849609375,1.0,31.0,0.36526697874069214,24000,0.32963672280311584,24,31.0,-122.82062798367406,2.496650218963623,0.5959957242012024,-323.11521208197746,9.796280860900879,342.3849136829376,0.1574012041091919,27.268634796142578,9.735067367553711,-430.9411264703117,0.3015778660774231,70.09654643319062,-31.238954544067383,0.020689822899908242,-323.11521208197746
0.5440415143966675,25.0,0.0,0.025416558608412743,703.4571428571429,0.08136188238859177,0.4703090786933899,12.001959800720215,27.504196166992188,28.518957138061523,1.0,35.0,0.3659909665584564,25000,0.2246318757534027,25,35.0,-15.299839074298163,2.606396436691284,0.5932096242904663,-296.2631287479888,10.027255058288574,357.37580251693726,0.16210773587226868,28.734130859375,10.160548210144043,-414.31547497447116,-0.053809866309165955,69.95437246710391,-32.94749069213867,0.019490749081111935,-296.2631287479888
0.5027380585670471,26.0,0.0,0.024969127029180527,694.0,0.06848593056201935,0.46115031838417053,13.05328369140625,28.839168548583984,32.7059440612793,1.0,37.0,0.3648492395877838,26000,0.286514014005661,26,37.0,60.20080276779286,2.020935535430908,0.5924034118652344,-284.95291797638606,10.759652137756348,371.0356249809265,0.21777641773223877,30.28510284423828,10.745656967163086,-396.064848907461,0.07373549044132233,70.07413372054653,-34.948699951171875,0.020282151651708893,-284.95291797638606
0.5127406716346741,27.0,0.0,0.024579262360930443,702.0526315789474,0.06319749355316162,0.5455971360206604,13.88453483581543,33.427330017089844,41.98916244506836,1.0,38.0,0.3631937801837921,27000,0.254103422164917,27,38.0,92.08897358242305,1.9590730667114258,0.59199059009552,-285.9296351617083,9.67916488647461,386.3175733089447,0.1970462203025818,35.43962097167969,10.096065521240234,-377.9850777041319,0.19107754528522491,69.89068545014814,-36.49650955200195,0.018730226766195082,-285.9296351617083
0.462175577878952,28.0,0.0,0.024669678881764412,709.6923076923077,0.060374002903699875,0.46605825424194336,14.236271858215332,35.483978271484375,45.4803466796875,1.0,39.0,0.3634612560272217,28000,0.17996029555797577,28,39.0,327.1365801812152,3.471581220626831,0.5911076068878174,-286.29499702471867,9.509283065795898,399.7326636314392,0.10727092623710632,37.040916442871094,9.83862018585205,-352.8021613510838,0.19064810872077942,70.04681515298061,-37.68415451049805,0.019490749081111935,-286.29499702471867
0.44364967942237854,29.0,0.0,0.024747466668486595,716.95,0.061203062534332275,0.4691391587257385,14.787073135375977,38.209686279296875,51.99839401245117,1.0,40.0,0.36358073353767395,29000,0.1572246253490448,29,40.0,469.87874937227946,3.726503372192383,0.5875763297080994,-276.01665477088216,9.527174949645996,413.1558747291565,0.15591281652450562,39.41291046142578,9.591656684875488,-324.4338540847609,0.010947542265057564,70.19142598180625,-39.592281341552734,0.019882513137642284,-276.01665477088216
0.498640775680542,30.0,0.0,0.024097392335534096,723.8536585365854,0.057097259908914566,0.4420832395553589,15.702081680297852,40.24160385131836,33.826507568359375,1.0,41.0,0.3645249903202057,30000,0.2521587610244751,30,41.0,-126.36644800324788,2.395564317703247,0.5837850570678711,-261.1408033807892,9.079062461853027,425.3855698108673,0.10065510869026184,41.49311828613281,9.237126350402832,-317.8316072153772,-0.03206583857536316,70.52425406282221,-41.531700134277344,0.019882513137642284,-261.1408033807892
0.46923115849494934,31.0,0.0,0.02381649799644947,730.4285714285714,0.05407207831740379,0.45987245440483093,16.607994079589844,41.268470764160156,39.78813934326172,1.0,42.0,0.36401522159576416,31000,0.1906682550907135,31,42.0,-109.1341775829931,5.167001247406006,0.583536684513092,-261.5608473993532,9.379927635192871,440.2775433063507,0.06310980021953583,42.8054313659668,9.695891380310059,-311.0994320659454,0.09489375352859497,70.41013213437917,-43.513587951660156,0.019490749081111935,-261.5608473993532
0.3829186260700226,32.0,0.0,0.023633217439055443,736.6976744186046,0.05351255461573601,0.440329372882843,17.570934295654297,46.50362014770508,52.48698043823242,1.0,43.0,0.365161269903183,32000,0.19652098417282104,32,43.0,405.1239860447477,5.1510539054870605,0.5799623131752014,-250.65013709836984,7.703009128570557,455.2456624507904,0.1917184442281723,48.840476989746094,8.286530494689941,-288.71745024998626,0.19069011509418488,70.29171860250075,-45.440773010253906,0.019490749081111935,-250.65013709836984
0.4608596861362457,33.0,0.0,0.02379363216459751,742.6818181818181,0.05596132203936577,0.4518575668334961,18.751598358154297,49.239585876464844,58.54263687133789,1.0,44.0,0.36445075273513794,33000,0.2181561440229416,33,44.0,466.9448589241327,3.2398734092712402,0.5743967294692993,-232.58591047531363,6.998709201812744,469.5916602611542,0.1256987452507019,50.72638702392578,7.205001354217529,-265.8185923962251,0.1462477296590805,70.27382041164806,-47.71137237548828,0.019490749081111935,-232.58591047531363
0.37494298815727234,34.0,0.0,0.02401784062385559,748.4,0.059656769037246704,0.4269012212753296,19.948177337646484,51.413028717041016,56.45161437988281,1.0,45.0,0.36435768008232117,34000,0.15591424703598022,34,45.0,411.16865618299755,3.026862382888794,0.5697683691978455,-219.19057354868713,6.717199802398682,484.74004435539246,0.12876403331756592,52.87879180908203,6.745402812957764,-245.9072027321303,0.30548131465911865,70.14068756216173,-49.71669006347656,0.020282151651708893,-219.19057354868713
0.5413559675216675,35.0,0.0,0.02407594583928585,753.8695652173913,0.06107347831130028,0.43006038665771484,21.116636276245117,52.845054626464844,59.322017669677734,1.0,46.0,0.3635252118110657,35000,0.2572563588619232,35,46.0,409.2279429154888,5.434906005859375,0.5664287805557251,-208.7053789230733,7.110130786895752,499.5885760784149,0.18017342686653137,54.350833892822266,7.247995376586914,-227.18905571362689,-0.02116641402244568,70.05764678355342,-51.929019927978516,0.020282151651708893,-208.7053789230733
0.34527677297592163,36.0,0.0,0.02359982207417488,744.25,0.051729343831539154,0.4483545422554016,22.210521697998047,55.21391296386719,59.465267181396484,1.0,48.0,0.3619602620601654,36000,0.21554136276245117,36,48.0,203.80904820435597,5.788765907287598,0.5664595365524292,-204.18707658416807,6.978370666503906,514.6237177848816,-0.009060665965080261,56.506385803222656,7.1415276527404785,-215.2168861603496,0.15359002351760864,69.95402418480914,-53.502017974853516,0.019882513137642284,-204.18707658416807
0.3890714943408966,37.0,0.0,0.023621266707777977,749.469387755102,0.05419943481683731,0.4020096957683563,23.360071182250977,56.67487335205078,56.31746292114258,1.0,49.0,0.36163103580474854,37000,0.17242251336574554,37,49.0,156.92218273139568,4.454206466674805,0.5620700120925903,-193.33587687411452,7.495974540710449,529.8105759620667,-0.09820577502250671,58.189334869384766,7.679315090179443,-205.1590734875997,-0.10623244196176529,69.8362805099027,-55.920265197753906,0.020282151651708893,-193.33587687411452
0.33805349469184875,38.0,0.0,0.023781128227710724,754.48,0.05399405211210251,0.3857407867908478,24.525554656982422,58.111549377441406,62.71141815185547,1.0,50.0,0.3617327809333801,38000,0.18346384167671204,38,50.0,415.6103501559147,5.41013240814209,0.5579014420509338,-177.08839370202622,7.4571943283081055,544.9148824214935,0.019343066960573196,59.9298095703125,7.830312728881836,-188.8230360232967,0.061178844422101974,69.73566189114811,-58.32817077636719,0.020282151651708893,-177.08839370202622
0.3461916148662567,39.0,0.0,0.02367325685918331,747.7884615384615,0.05555911362171173,0.3712879419326782,25.611703872680664,62.30868148803711,68.314208984375,1.0,52.0,0.36319419741630554,39000,0.1972237229347229,39,52.0,516.9710094735257,4.603150367736816,0.5538027882575989,-160.0615400790248,6.27184534072876,559.9675977230072,0.08583196997642517,63.79661560058594,6.560884952545166,-170.72575280542947,-0.022034887224435806,69.64688699593594,-60.4994010925293,0.020689822899908242,-160.0615400790248
0.3424522876739502,40.0,0.0,0.023324085399508476,752.5471698113207,0.052574705332517624,0.3306995630264282,26.671987533569336,64.17688751220703,64.7220230102539,1.0,53.0,0.3638007938861847,40000,0.2874184846878052,40,53.0,428.27582538398457,6.75045919418335,0.5505109429359436,-146.61282722983862,6.0818190574646,574.9754741191864,0.01823238469660282,65.545166015625,6.302709102630615,-155.7507133506941,0.041187770664691925,69.56818473218637,-62.437591552734375,0.019882513137642284,-146.61282722983862
0.3240222930908203,41.0,0.0,0.023486966267228127,757.1296296296297,0.05448460206389427,0.31723931431770325,27.80885887145996,65.81918334960938,62.8123893737793,1.0,54.0,0.3640572726726532,41000,0.18621276319026947,41,54.0,-25.49902132742667,8.162711143493652,0.5466682314872742,-132.86371001316323,5.911721229553223,590.1356012821198,0.0984291136264801,67.02562713623047,5.94608736038208,-152.57384281354123,0.20794399082660675,69.47555767000672,-64.78437805175781,0.019490749081111935,-132.86371001316323
0.31866541504859924,42.0,0.0,0.023382827639579773,761.5454545454545,0.0538526251912117,0.35470524430274963,28.311208724975586,68.155517578125,74.27537536621094,1.0,55.0,0.3635605573654175,42000,0.1725921332836151,42,55.0,328.86603774253797,4.071434497833252,0.5495783686637878,-143.9545191340726,6.094747066497803,607.1607508659363,0.19300146400928497,69.26594543457031,6.153743743896484,-141.11098851458698,0.036318883299827576,69.1744318783771,-65.47229766845703,0.019490749081111935,-143.9545191340726
0.46688127517700195,43.0,0.0,0.023027649149298668,765.8035714285714,0.05044962838292122,0.42042678594589233,29.216754913330078,70.50956726074219,77.29187774658203,1.0,56.0,0.36406394839286804,43000,0.18465803563594818,43,56.0,420.8227854524915,7.305436611175537,0.5473630428314209,-135.12764482819327,4.850485801696777,622.3945460319519,0.2517533302307129,72.2850341796875,5.304622173309326,-128.04276121302703,0.16378532350063324,69.08800900352443,-66.8223648071289,0.020282151651708893,-135.12764482819327
0.4040195047855377,44.0,0.0,0.023423539474606514,769.9122807017544,0.051694728434085846,0.4351825714111328,30.324119567871094,73.40438079833984,79.72638702392578,1.0,57.0,0.36338484287261963,44000,0.1690201759338379,44,57.0,290.8959872482375,3.423445463180542,0.5452806949615479,-128.30538571286462,4.831006050109863,637.5505602359772,0.26524609327316284,74.62274169921875,4.931275844573975,-118.52142602072557,0.4406511187553406,69.01413432013022,-69.75160217285156,0.019490749081111935,-128.30538571286462
0.441524863243103,45.0,0.0,0.023747410625219345,773.8793103448276,0.05988281965255737,0.37020042538642883,31.066287994384766,74.253173828125,70.34429168701172,1.0,58.0,0.3624042570590973,45000,0.2646505832672119,45,58.0,294.26664741543925,9.131333351135254,0.5465909838676453,-136.82090963584972,5.074725151062012,651.5236871242523,0.21554622054100037,75.69938659667969,5.288040637969971,-109.34835772214412,0.23285429179668427,69.068862559126,-71.02518463134766,0.020282151651708893,-136.82090963584972
0.38018879294395447,46.0,0.0,0.024121178314089775,777.7118644067797,0.06467963755130768,0.3977627456188202,32.10075378417969,76.94225311279297,73.402587890625,1.0,59.0,0.3612991273403168,46000,0.18825551867485046,46,59.0,255.05516519189078,6.6964640617370605,0.5457354784011841,-137.14953644780311,4.633091449737549,664.2105100154877,0.20260967314243317,78.5032958984375,4.845095634460449,-101.42654200662163,0.23578433692455292,69.25515225425656,-72.77925872802734,0.0211056883401964,-137.14953644780311
0.4275171160697937,47.0,0.0,0.023893164470791817,768.7,0.0634707659482956,0.3600082993507385,33.13760757446289,78.22418212890625,79.88813018798828,1.0,60.0,0.361799418926239,47000,0.18932946026325226,47,60.0,510.2567940281257,5.39692497253418,0.5423201322555542,-133.19255558765067,5.130208492279053,678.6955301761627,0.23332083225250244,79.42422485351562,5.103087902069092,-88.41200294205254,0.18333694338798523,69.25049290924407,-73.52474975585938,0.021962663920618616,-133.19255558765067
0.3076827824115753,48.0,0.0,0.024029703810811043,760.7741935483871,0.06429553031921387,0.3634706139564514,34.23273849487305,78.62742614746094,72.54119873046875,1.0,62.0,0.36273491382598877,48000,0.22073571383953094,48,62.0,323.02217460401664,4.268328666687012,0.5389624238014221,-120.19273704528783,5.828155040740967,692.960791349411,0.2370738983154297,79.86808776855469,5.678523063659668,-79.84045757650942,0.3700152635574341,69.26798831796675,-75.26431274414062,0.020689822899908242,-120.19273704528783
0.3735687732696533,49.0,0.0,0.023935699835419655,764.5714285714286,0.06262760609388351,0.4595610797405243,35.30769729614258,80.56404876708984,77.37777709960938,1.0,63.0,0.36252284049987793,49000,0.15123844146728516,49,63.0,425.84858677025403,11.674395561218262,0.5358732342720032,-108.55991869926203,6.009844779968262,707.9680392742157,0.18879494071006775,81.82087707519531,5.984105587005615,-69.52027299800405,0.146846741437912,69.21216394208007,-77.0818862915039,0.02152991267583435,-108.55991869926203
0.4310730993747711,50.0,0.0,0.02413056045770645,766.625,0.06413837522268295,0.497270405292511,36.378143310546875,82.12362670898438,80.58099365234375,1.0,64.0,0.36156409978866577,50000,0.24957138299942017,50,64.0,361.3375851014183,8.199234962463379,0.5330419540405273,-98.69779773525784,5.692351341247559,723.1285753250122,0.21197627484798431,83.72555541992188,5.883694171905518,-60.903115836015594,0.3227480947971344,69.14399694069255,-78.44873046875,0.02152991267583435,-98.69779773525784
0.4558612108230591,51.0,0.0,0.024242056533694267,770.2153846153847,0.06662604957818985,0.41709697246551514,37.4393310546875,83.38140106201172,83.98829650878906,1.0,65.0,0.36142635345458984,51000,0.15689261257648468,51,65.0,376.45142294307647,3.2584924697875977,0.5310019850730896,-91.56772334884351,6.2363739013671875,737.9455091953278,0.23795746266841888,84.60128784179688,6.16632604598999,-52.32753664426869,0.3383910059928894,69.11079390619443,-81.18753814697266,0.02152991267583435,-91.56772334884351
0.47561341524124146,52.0,0.0,0.023968972265720367,773.6969696969697,0.0628879964351654,0.4255327880382538,37.80519485473633,84.06110382080078,88.46282196044922,1.0,66.0,0.36136046051979065,52000,0.2629530429840088,52,66.0,347.691721067786,9.891987800598145,0.5329602956771851,-84.28959647683014,7.068563461303711,751.1533823013306,0.2489246279001236,85.2498779296875,7.09091329574585,-44.63485861134456,0.26853394508361816,69.2268732661312,-82.40764617919922,0.0211056883401964,-84.28959647683014
0.48297977447509766,53.0,0.0,0.023726558312773705,777.0746268656717,0.056535765528678894,0.501658022403717,38.776798248291016,84.93431091308594,90.64449310302734,1.0,67.0,0.3601895868778229,53000,0.19585131108760834,53,67.0,499.50702328180716,4.791764736175537,0.5338037014007568,-90.99578601597307,7.094839572906494,765.4237070083618,0.24915075302124023,86.11332702636719,7.182941913604736,-34.36803065109642,0.07132785767316818,69.24269462092974,-83.9133071899414,0.02152991267583435,-90.99578601597307
0.501887321472168,54.0,0.0,0.023900127038359642,780.3529411764706,0.05684969201683998,0.45064643025398254,39.8658561706543,85.81131744384766,81.13911437988281,1.0,68.0,0.3592141270637512,54000,0.22685183584690094,54,68.0,172.21386992630894,7.600639820098877,0.5332171320915222,-91.30120523887462,7.474236965179443,780.3344774246216,0.1793852150440216,86.93992614746094,7.4359331130981445,-30.542439899662984,0.2819285988807678,69.20109461037657,-85.29055786132812,0.0211056883401964,-91.30120523887462
0.4902524948120117,55.0,0.0,0.023828741163015366,772.6714285714286,0.053258709609508514,0.3790828287601471,40.95024871826172,85.81967163085938,101.02301025390625,1.0,70.0,0.3585849702358246,55000,0.2717200517654419,55,70.0,645.746501110783,14.174792289733887,0.532153308391571,-87.46076518364434,9.031344413757324,795.5695912837982,0.30862191319465637,87.3701400756836,9.072402954101562,-18.24627733583669,0.050517622381448746,69.13285852372432,-87.41117095947266,0.020282151651708893,-87.46076518364434
0.4434818625450134,56.0,0.0,0.02354479767382145,775.8732394366198,0.051257092505693436,0.5654817223548889,41.898780822753906,86.98982238769531,92.25638580322266,1.0,71.0,0.358782559633255,56000,0.16404280066490173,56,71.0,409.92565357318335,14.6943998336792,0.5302883386611938,-83.4895454784992,9.532038688659668,810.8615434169769,0.2517877221107483,88.38846588134766,9.802680015563965,-10.600349998175622,0.2733491361141205,69.06234542091559,-88.79443359375,0.020282151651708893,-83.4895454784992
