rollout/episodes,reference_action_std,reference_perturbed_action_mean,eval/return,eval/episodes,rollout/return_history,rollout/return,total/duration,ret_rms_std,total/epochs,rollout/Q_mean,obs_rms_std,ret_rms_mean,total/episodes,reference_Q_std,rollout/actions_mean,total/steps_per_second,reference_perturbed_action_std,eval/Q,param_noise_stddev,total/steps,reference_actor_Q_mean,reference_actor_Q_std,rollout/actions_std,eval/return_history,reference_action_mean,train/loss_critic,train/loss_actor,obs_rms_mean,reference_Q_mean,train/param_noise_distance,rollout/episode_steps
11.0,0.5931903719902039,-0.11273472756147385,-490.0621610161954,11.0,-439.0538747263805,-439.0538747263805,364.7394037246704,1.0,11,29.82807731628418,1.47788667678833,0.0,11.0,0.9727928638458252,0.27544644474983215,30.15851834945569,0.5580377578735352,28.76418113708496,0.03335667202186392,11000,62.15003967285156,0.9112700819969177,0.7733252048492432,-466.74989952689066,-0.0466853566467762,1.1538169384002686,-48.1877326965332,0.06340466439723969,61.834503173828125,0.20606884360313416,1000.0
12.0,0.6226632595062256,-0.05550859868526459,117.81379492688602,12.0,-423.14749262130266,-423.14749262130266,397.65118169784546,1.0,12,32.549930572509766,1.4475685358047485,0.0,12.0,0.9180475473403931,0.22337132692337036,30.17720191038733,0.6877532601356506,62.82677459716797,0.03142349394213421,12000,62.9892578125,0.8609973192214966,0.781367838382721,-418.0362583224093,-0.0887964740395546,1.8746647834777832,-49.278079986572266,0.05166920647025108,62.792388916015625,0.19429855048656464,1000.0
13.0,0.5910796523094177,-0.07918054610490799,-281.07350119986484,13.0,-386.0712013473563,-386.0712013473563,430.67629170417786,1.0,13,34.94352722167969,1.437525987625122,0.0,13.0,1.0974355936050415,0.20655260980129242,30.185083902713217,0.6037781238555908,29.36568832397461,0.032055106170371106,13000,66.34513854980469,0.9818376898765564,0.7754532098770142,-407.5006616206751,-0.09363336116075516,0.8183715343475342,-52.49555587768555,0.04868435114622116,65.7171859741211,0.2224072813987732,1000.0
14.0,0.5558738112449646,-0.12088006734848022,111.37745324712614,14.0,-364.22064933913873,-364.22064933913873,463.63237166404724,1.0,14,35.554656982421875,1.4620161056518555,0.0,14.0,1.1661148071289062,0.20779600739479065,30.196338425964232,0.6122125387191772,70.55419921875,0.027886755354071244,14000,69.77151489257812,1.1216710805892944,0.7747465372085571,-370.43793913011785,-0.13392536342144012,3.057163715362549,-54.878536224365234,0.05322764441370964,69.32023620605469,0.2326081469655037,1000.0
15.0,0.5624923706054688,-0.027275482192635536,411.19995863095437,15.0,-343.52941047024404,-343.52941047024404,496.46680665016174,1.0,15,37.87253189086914,1.4518288373947144,0.0,15.0,1.3746509552001953,0.19812172651290894,30.213500276504565,0.6426524519920349,74.69322204589844,0.028447279136688076,15000,74.21790313720703,1.3884321451187134,0.7667199969291687,-318.3287459460464,-0.084299236536026,3.479205846786499,-58.30660629272461,0.05060556158423424,73.6728515625,0.17770017683506012,1000.0
16.0,0.5674078464508057,-0.09204588085412979,-177.99001310213856,16.0,-310.67576547357015,-310.67576547357015,529.353803396225,1.0,16,40.2691650390625,1.4471842050552368,0.0,16.0,1.256970763206482,0.18476933240890503,30.225531388170435,0.5697183609008789,64.77311706542969,0.027886755354071244,16000,76.82426452636719,1.2512991428375244,0.7610172033309937,-309.5575751433022,-0.06453575193881989,3.438769817352295,-62.261234283447266,0.047833774238824844,76.28695678710938,0.1922961324453354,1000.0
17.0,0.6080540418624878,0.045977815985679626,474.8657370787604,17.0,-301.47310049921225,-301.47310049921225,562.2398037910461,1.0,17,42.34285354614258,1.461431622505188,0.0,17.0,1.3600119352340698,0.1712103635072708,30.23620861663144,0.531057596206665,81.26437377929688,0.026798623766663407,17000,80.89488983154297,1.2732036113739014,0.7553171515464783,-263.4150273655338,-0.017608677968382835,3.046091318130493,-67.44325256347656,0.044211871922016144,80.20809936523438,0.22319453209638596,1000.0
18.0,0.5201307535171509,-0.05566828325390816,587.8425986749355,18.0,-278.55297022245486,-278.55297022245486,595.181396484375,1.0,18,44.478267669677734,1.4721938371658325,0.0,18.0,1.31308114528656,0.16590744256973267,30.24288075252793,0.5391765236854553,87.10971069335938,0.026270585008002556,18000,85.30928802490234,1.300270438194275,0.747446596622467,-216.12293702995217,-0.028433308005332947,2.9706106185913086,-72.944580078125,0.042855262756347656,84.66397094726562,0.1810993105173111,1000.0
19.0,0.663350522518158,0.12040203809738159,184.37704657082335,19.0,-263.7945836050521,-263.7945836050521,628.3382549285889,1.0,19,46.71957778930664,1.4534255266189575,0.0,19.0,1.4135332107543945,0.14719393849372864,30.238489939084428,0.6098970174789429,90.25067901611328,0.026798623766663407,19000,88.59382629394531,1.3909655809402466,0.7423151135444641,-195.0439905246482,-0.020973974838852882,2.5698354244232178,-77.12487030029297,0.03810962289571762,87.97073364257812,0.22444282472133636,1000.0
20.0,0.6286562085151672,-0.1495376080274582,544.6385888761787,20.0,-234.20507284225465,-234.20507284225465,661.2524747848511,1.0,20,48.808101654052734,1.4816462993621826,0.0,20.0,1.5231000185012817,0.146479994058609,30.245633494993445,0.6317515969276428,94.34494018554688,0.026270585008002556,20000,92.01620483398438,1.4822404384613037,0.7362792491912842,-158.05986155460684,-0.07880650460720062,5.941136360168457,-80.74946594238281,0.03915747255086899,91.33128356933594,0.21878381073474884,1000.0
21.0,0.6832002401351929,-0.020026063546538353,380.99344657448466,21.0,-235.4773535781507,-235.4773535781507,694.060738325119,1.0,21,50.935874938964844,1.45571768283844,0.0,21.0,1.568501353263855,0.12041733413934708,30.25671795047275,0.6333500146865845,98.0947036743164,0.02575295069895359,21000,95.64264678955078,1.6512541770935059,0.7373772263526917,-132.3906564056025,-0.014427502639591694,5.6184797286987305,-84.1633071899414,0.03229409083724022,94.86689758300781,0.21564983576536179,1000.0
22.0,0.6943787932395935,0.07502151280641556,434.4660734394124,22.0,-208.04233437128667,-208.04233437128667,726.9549658298492,1.0,22,53.12611389160156,1.4710263013839722,0.0,22.0,1.7926989793777466,0.1106070876121521,30.263222667288733,0.7000136375427246,103.82095336914062,0.024748079434129402,22000,100.82630920410156,1.85122811794281,0.7343844771385193,-106.62444141264727,0.007676581386476755,5.614610195159912,-88.92540740966797,0.03116662986576557,99.83042907714844,0.20673152804374695,1000.0
23.0,0.6641780138015747,0.21151529252529144,99.47288964195526,23.0,-202.41783900966948,-202.41783900966948,759.8667559623718,1.0,23,55.330596923828125,1.4510488510131836,0.0,23.0,1.9285887479782104,0.10569535940885544,30.268464595309847,0.6240938305854797,99.54881286621094,0.026270585008002556,23000,104.90943908691406,2.0764546394348145,0.7331995964050293,-97.66368788853413,0.10135152190923691,6.152337551116943,-93.54946899414062,0.028989743441343307,104.01579284667969,0.2052331641316414,1000.0
24.0,0.6979336738586426,0.08404555916786194,620.5476429474844,24.0,-210.88331021255235,-210.88331021255235,792.8656220436096,1.0,24,57.19348907470703,1.4911776781082153,0.0,24.0,2.270195960998535,0.105698361992836,30.26994654925263,0.7033499479293823,108.70537567138672,0.024748079434129402,24000,108.63807678222656,2.24479079246521,0.7297124266624451,-67.73821577036666,0.02800733782351017,6.142486572265625,-97.08910369873047,0.027818333357572556,107.5878677368164,0.20687472075223923,1000.0
25.0,0.6918365955352783,-0.07343778759241104,395.11732670269805,25.0,-207.78094353858137,-207.78094353858137,825.7101263999939,1.0,25,57.894100189208984,1.5196439027786255,0.0,25.0,2.151747703552246,0.11320610344409943,30.276969121109456,0.6657891273498535,118.41332244873047,0.02575295069895359,25000,115.1590576171875,2.2346105575561523,0.732585072517395,-49.22399407144407,-0.017005562782287598,9.770931243896484,-102.00647735595703,0.034380074590444565,113.98351287841797,0.23800120502710342,1000.0
26.0,0.67136549949646,-0.05368400737643242,-162.73452799904973,26.0,-194.8203347203118,-194.8203347203118,858.6308672428131,1.0,26,60.28782272338867,1.5304921865463257,0.0,26.0,2.014005661010742,0.1063302531838417,30.28076556750135,0.7113311290740967,68.95203399658203,0.02426044449968572,26000,121.9006576538086,2.1180386543273926,0.7302652597427368,-53.58978383789044,-0.024767929688096046,6.409753322601318,-107.9477310180664,0.03226526454091072,120.75933837890625,0.19848952442407608,1000.0
27.0,0.6712006330490112,0.03559276834130287,333.2764430187663,27.0,-164.25669307756866,-164.25669307756866,891.4976663589478,1.0,27,62.84725570678711,1.5335626602172852,0.0,27.0,2.1425817012786865,0.09938758611679077,30.286114051507642,0.6707053184509277,130.2438507080078,0.026798623766663407,27000,127.81934356689453,2.2547078132629395,0.729442834854126,-39.26140506542168,-0.05687146261334419,6.056787490844727,-113.91210174560547,0.03186793625354767,126.59464263916016,0.20011529326438904,1000.0
28.0,0.6557711958885193,0.02994099259376526,-248.0196511243033,28.0,-146.5639907013385,-146.5639907013385,924.4891149997711,1.0,28,65.320068359375,1.5382250547409058,0.0,28.0,2.240338087081909,0.09656011313199997,30.286998024857148,0.6815814971923828,76.74441528320312,0.025245515830755405,28000,133.52806091308594,2.285912275314331,0.7271583080291748,-46.717056710381726,-0.0016252299537882209,8.131775856018066,-120.53958892822266,0.03123677894473076,132.32443237304688,0.19474118202924728,1000.0
29.0,0.6489986777305603,-0.023139426484704018,311.50642088542037,29.0,-156.5045779163318,-156.5045779163318,957.4452285766602,1.0,29,65.16487121582031,1.5346696376800537,0.0,29.0,2.682492733001709,0.09426511824131012,30.28893887028029,0.6601150631904602,127.75375366210938,0.025245515830755405,29000,141.36451721191406,2.487173080444336,0.7347732186317444,-34.364523000181656,-0.009080211631953716,11.893074035644531,-125.48848724365234,0.03556058183312416,139.82859802246094,0.2083432748913765,1000.0
30.0,0.6628130674362183,0.09174705296754837,-56.1631223560594,30.0,-134.8804647387756,-134.8804647387756,990.5558531284332,1.0,30,67.94324493408203,1.5319387912750244,0.0,30.0,2.3162944316864014,0.08955027908086777,30.286025674627222,0.6633943915367126,112.51090240478516,0.02575295069895359,30000,148.61419677734375,2.3641092777252197,0.732634961605072,-35.09114297871091,-0.013799016363918781,8.901629447937012,-132.2653350830078,0.03503341227769852,147.20948791503906,0.2054147645831108,1000.0
31.0,0.6564394235610962,-0.03673626855015755,-512.6932363781714,31.0,-144.94527454483213,-144.94527454483213,1023.5691275596619,1.0,31,68.03678894042969,1.5247713327407837,0.0,31.0,2.231951951980591,0.09357517212629318,30.286181133567915,0.6851651668548584,72.49596405029297,0.025245515830755405,31000,155.43067932128906,2.185281276702881,0.7381683588027954,-50.497662120628995,-0.03342774510383606,8.409150123596191,-136.66983032226562,0.037231482565402985,153.83616638183594,0.1929747611284256,1000.0
32.0,0.6433480381965637,-0.13095197081565857,490.9953163012327,32.0,-134.51674201852987,-134.51674201852987,1056.4929621219635,1.0,32,70.8573989868164,1.5239193439483643,0.0,32.0,3.265270948410034,0.09026863425970078,30.288890837216822,0.6480810046195984,150.98451232910156,0.02575295069895359,32000,161.1837158203125,1.926047682762146,0.7353937029838562,-33.57600654494583,-0.14789630472660065,11.829402923583984,-142.2652130126953,0.03637731075286865,159.63758850097656,0.18456405401229858,1000.0
33.0,0.6679701209068298,-0.05745862051844597,172.16680602705588,33.0,-116.13567992999984,-116.13567992999984,1089.465763092041,1.0,33,73.7168960571289,1.5421562194824219,0.0,33.0,1.7433162927627563,0.08328787237405777,30.290075299238264,0.6473467946052551,134.5647430419922,0.02575295069895359,33000,164.65518188476562,1.743182897567749,0.7334218621253967,-27.341375860945778,-0.06825590133666992,10.168290138244629,-145.7666015625,0.03557516261935234,163.49423217773438,0.20101572573184967,1000.0
34.0,0.6627630591392517,0.021413957700133324,2.5788502381059617,34.0,-107.08852859119331,-107.08852859119331,1122.4942977428436,1.0,34,75.67465209960938,1.5504268407821655,0.0,34.0,1.8315891027450562,0.07994262874126434,30.289686164436255,0.6630985140800476,113.76744842529297,0.024748079434129402,34000,169.82139587402344,1.9231208562850952,0.7341703176498413,-26.46136921097367,-0.031325142830610275,10.297258377075195,-150.26637268066406,0.03574063628911972,168.53662109375,0.19139019399881363,1000.0
35.0,0.6769558191299438,-0.133445605635643,624.501472014921,35.0,-90.57244534207922,-90.57244534207922,1155.558557510376,1.0,35,78.37815856933594,1.5530942678451538,0.0,35.0,1.8210322856903076,0.07768424600362778,30.288382853921902,0.6842254400253296,160.91293334960938,0.02575295069895359,35000,172.9293670654297,1.9319366216659546,0.7327353954315186,-7.862430890233821,-0.10179590433835983,11.49052619934082,-154.24908447265625,0.03594643995165825,171.7540283203125,0.19277109950780869,1000.0
36.0,0.6886947154998779,-0.04365747049450874,927.2855954249131,36.0,-75.27532751193968,-75.27532751193968,1188.5546555519104,1.0,36,81.09406280517578,1.5512312650680542,0.0,36.0,1.9853479862213135,0.07274326682090759,30.2888889727021,0.6821757555007935,178.33447265625,0.02426044449968572,36000,174.60699462890625,2.021467924118042,0.7321394681930542,18.113903174075816,-0.06616521626710892,20.750404357910156,-156.83238220214844,0.03509562462568283,173.22689819335938,0.2065504863858223,1000.0
37.0,0.6695635914802551,-0.07607212662696838,741.4232048852795,37.0,-71.86225041126359,-71.86225041126359,1221.5629856586456,1.0,37,82.16029357910156,1.5675761699676514,0.0,37.0,1.8019561767578125,0.06944607943296432,30.289064448076935,0.6323413848876953,176.65745544433594,0.022854436146078055,37000,176.86672973632812,2.03047251701355,0.7361070513725281,37.66280322032456,-0.1189194917678833,6.342082977294922,-158.171142578125,0.03594740852713585,175.63003540039062,0.20453336089849472,1000.0
38.0,0.7079383134841919,-0.03052160143852234,880.693427245042,38.0,-52.37943618835357,-52.37943618835357,1254.540521144867,1.0,38,84.72169494628906,1.591933250427246,0.0,38.0,1.5286149978637695,0.06728643923997879,30.28997418538702,0.7188275456428528,181.68527221679688,0.02426044449968572,38000,179.13278198242188,1.6673702001571655,0.7356061339378357,59.84781964202765,-0.0666646882891655,12.174320220947266,-159.06552124023438,0.03668954223394394,177.88916015625,0.20707261562347412,1000.0
39.0,0.705406904220581,-0.09611504524946213,31.918320062136086,39.0,-38.64868157828251,-38.64868157828251,1287.574723482132,1.0,39,87.1645278930664,1.6074178218841553,0.0,39.0,1.7462217807769775,0.06750614196062088,30.289504204096172,0.6984553337097168,127.9296875,0.02426044449968572,39000,182.0091552734375,1.8547477722167969,0.7355661988258362,59.131678627158635,-0.05467553809285164,16.455698013305664,-163.63182067871094,0.03756055608391762,180.6877899169922,0.2251088097691536,1000.0
40.0,0.6769042611122131,-0.010406017303466797,338.7685869647248,40.0,-17.17576963779578,-17.17576963779578,1320.592761516571,1.0,40,89.67369079589844,1.610195279121399,0.0,40.0,1.5215131044387817,0.06617795675992966,30.289428479120186,0.6598310470581055,157.5578155517578,0.023313810312614227,40000,182.99266052246094,1.8106635808944702,0.7348925471305847,66.1226013355978,-0.06044824793934822,17.962779998779297,-166.9307098388672,0.03844071924686432,181.9397430419922,0.21330252289772034,1000.0
41.0,0.6348446607589722,-0.15298698842525482,1120.9529491617627,41.0,1.6001293185145964,1.6001293185145964,1353.5348734855652,1.0,41,91.9446792602539,1.6302727460861206,0.0,41.0,1.7497529983520508,0.06575007736682892,30.291055519255703,0.6606395244598389,189.18006896972656,0.023782417899897774,41000,185.43768310546875,1.9138072729110718,0.7345789074897766,91.85017079477255,-0.19063110649585724,20.566055297851562,-170.1035919189453,0.03979382663965225,184.2861785888672,0.1727762147784233,1000.0
42.0,0.6557464003562927,-0.08527559787034988,780.6881283220895,42.0,15.761156537738648,15.761156537738648,1386.4289150238037,1.0,42,93.46906280517578,1.6408909559249878,0.0,42.0,1.7512331008911133,0.06574922800064087,30.29365555267498,0.672735333442688,185.97666931152344,0.023313810312614227,42000,187.14730834960938,1.710508942604065,0.7366018891334534,108.25107454542297,-0.06813941150903702,17.178373336791992,-171.75961303710938,0.041176214814186096,185.76564025878906,0.20208138227462769,1000.0
43.0,0.6521655321121216,-0.10385624319314957,817.5323415187048,43.0,33.981944197029534,33.981944197029534,1419.3267447948456,1.0,43,95.69617462158203,1.6612250804901123,0.0,43.0,2.2362754344940186,0.06437277793884277,30.296054208585613,0.6712266206741333,189.6527557373047,0.022854436146078055,43000,190.29229736328125,2.2198545932769775,0.736258327960968,124.74598773084813,-0.0923953652381897,19.13106346130371,-176.1469268798828,0.042067233473062515,188.7920379638672,0.1979428008198738,1000.0
44.0,0.6604619026184082,-0.2354971021413803,294.6866805276679,44.0,48.80229465188621,48.80229465188621,1452.177622795105,1.0,44,97.8159408569336,1.6833906173706055,0.0,44.0,1.8760056495666504,0.06216157600283623,30.299323794364913,0.6584218144416809,168.615478515625,0.0211056883401964,44000,194.25650024414062,1.8244656324386597,0.7368085980415344,128.60827620350312,-0.15112823247909546,19.011899948120117,-179.93238830566406,0.04266434535384178,192.63653564453125,0.20717166364192963,1000.0
45.0,0.6611626148223877,0.06666985899209976,576.4582565008698,45.0,62.39088440442813,62.39088440442813,1485.142909526825,1.0,45,99.98918914794922,1.7039417028427124,0.0,45.0,1.988405466079712,0.05766930803656578,30.300114360265344,0.6892538666725159,200.74986267089844,0.02240411346542305,45000,198.36105346679688,2.1344010829925537,0.7365679144859314,138.56049798788902,-0.025326693430542946,20.44103240966797,-185.32859802246094,0.04258912429213524,196.8636474609375,0.2075776532292366,1000.0
46.0,0.6747375130653381,-0.05178713798522949,1063.2628844292417,46.0,61.23951741797497,61.23951741797497,1518.1638932228088,1.0,46,101.4782943725586,1.7271757125854492,0.0,46.0,1.9453853368759155,0.06124166399240494,30.29975894259326,0.6873422861099243,210.30152893066406,0.022854436146078055,46000,205.29991149902344,1.8906978368759155,0.738017201423645,158.66272378009236,-0.08658269792795181,29.00848388671875,-191.07598876953125,0.04422186687588692,203.78744506835938,0.2027186155319214,1000.0
47.0,0.6766945719718933,-0.06736921519041061,806.1509528371896,47.0,76.9414639816736,76.9414639816736,1551.0615458488464,1.0,47,103.7841796875,1.7337660789489746,0.0,47.0,1.980970859527588,0.05890052765607834,30.301827884127192,0.6775998473167419,214.72830200195312,0.02152991267583435,47000,210.10047912597656,1.9772709608078003,0.7375608086585999,172.43906907917955,-0.16757754981517792,27.902843475341797,-195.87435913085938,0.04461022838950157,208.43109130859375,0.19581911712884903,1000.0
48.0,0.6838194727897644,0.0190910492092371,700.5615921100888,48.0,97.43096170416489,97.43096170416489,1583.9803812503815,1.0,48,106.13260650634766,1.7418841123580933,0.0,48.0,1.959324836730957,0.057704854756593704,30.303405628110863,0.6601441502571106,217.19541931152344,0.021962663920618616,48000,214.29180908203125,2.3523473739624023,0.7360268235206604,183.4416216423235,-0.07444743067026138,13.29879379272461,-200.45509338378906,0.04528699442744255,212.4608154296875,0.21622078120708466,1000.0
49.0,0.6734899878501892,-0.021281421184539795,722.3898517117444,49.0,107.39640536478879,107.39640536478879,1616.8112444877625,1.0,49,108.45779418945312,1.7518649101257324,0.0,49.0,2.106919288635254,0.05769019573926926,30.306568046861997,0.6450020670890808,221.5457000732422,0.02152991267583435,49000,220.04037475585938,2.254305839538574,0.734980583190918,194.440565113128,0.03130437433719635,22.464509963989258,-206.7553253173828,0.04556310921907425,218.5162811279297,0.2003864198923111,1000.0
50.0,0.6894023418426514,0.018603885546326637,858.2911962734912,50.0,129.9389983268282,129.9389983268282,1649.685363292694,1.0,50,110.90306091308594,1.7642369270324707,0.0,50.0,2.1038622856140137,0.05653144419193268,30.30880985705199,0.674760639667511,230.67555236816406,0.0211056883401964,50000,226.89488220214844,2.3121678829193115,0.7349518537521362,207.71757773633527,0.11998501420021057,41.675357818603516,-214.70443725585938,0.04674027860164642,225.22425842285156,0.2055172249674797,1000.0
51.0,0.7126510143280029,0.08127683401107788,660.5856721453841,51.0,132.8440518670903,132.8440518670903,1682.6548578739166,1.0,51,112.96112823486328,1.7765182256698608,0.0,51.0,2.177612781524658,0.05699673667550087,30.30924598787893,0.7093093395233154,232.69659423828125,0.0211056883401964,51000,233.2415771484375,2.472590446472168,0.7362732887268066,216.59734429337541,0.07045706361532211,45.66120910644531,-222.0830078125,0.04741827771067619,231.79632568359375,0.21056286990642548,1000.0
52.0,0.715234637260437,0.10549068450927734,964.5948702621541,52.0,135.63303094010897,135.63303094010897,1715.5243332386017,1.0,52,114.79910278320312,1.7903083562850952,0.0,52.0,2.831369161605835,0.057795602828264236,30.311432483055103,0.7038770914077759,246.31272888183594,0.02240411346542305,52000,239.8462371826172,2.4599204063415527,0.7383558750152588,230.98191210046733,0.1740303635597229,32.051509857177734,-229.05599975585938,0.049052026122808456,238.27554321289062,0.19248474389314651,1000.0
53.0,0.7066113352775574,0.13132616877555847,1130.0105299399424,53.0,145.19662311922826,145.19662311922826,1748.43679022789,1.0,53,117.30882263183594,1.795603632926941,0.0,53.0,2.4378066062927246,0.056418366730213165,30.312791572574962,0.6799628138542175,256.9473876953125,0.0211056883401964,53000,248.11660766601562,2.570455551147461,0.7379485368728638,247.94471621064608,0.08053953945636749,40.88565444946289,-236.1835174560547,0.049114078283309937,246.2674560546875,0.1962679773569107,1000.0
54.0,0.7100823521614075,0.01861231029033661,1048.7650839701946,54.0,172.47637485487962,172.47637485487962,1781.4076929092407,1.0,54,119.98885345458984,1.8080397844314575,0.0,54.0,3.311332941055298,0.056644391268491745,30.313105874047213,0.7401114702224731,263.4097595214844,0.02240411346542305,54000,255.45057678222656,2.626699209213257,0.7371089458465576,262.77472302100807,0.11296439915895462,39.40229797363281,-243.95352172851562,0.050442665815353394,252.86428833007812,0.20975767821073532,1000.0
55.0,0.7125169038772583,0.1439334899187088,1157.5543599995792,55.0,187.8481432590696,187.8481432590696,1814.2934291362762,1.0,55,122.66240692138672,1.8111803531646729,0.0,55.0,2.247354030609131,0.05504743009805679,30.314831722773555,0.7065308690071106,270.4197082519531,0.02240411346542305,55000,262.3205261230469,2.325925827026367,0.7366872429847717,279.04344369334575,0.1294049471616745,42.211830139160156,-250.73243713378906,0.050759874284267426,260.273681640625,0.21375811845064163,1000.0
56.0,0.7249947190284729,0.19074471294879913,1307.7717135072573,56.0,199.0173879048598,199.0173879048598,1847.2829594612122,1.0,56,125.30557250976562,1.8124499320983887,0.0,56.0,2.1842989921569824,0.05458875000476837,30.31479271390737,0.7020986080169678,278.4223327636719,0.021962663920618616,56000,269.09698486328125,2.0697436332702637,0.7363752126693726,297.41359136859415,0.10893062502145767,31.511640548706055,-258.03143310546875,0.05142151936888695,267.43438720703125,0.18847760558128357,1000.0
