#{"env_id": "Humanoid-v2", "t_start": 1521399257.3059404}
r,l,t
599.947035,130,813.879577
512.10905,105,814.030216
622.490135,130,814.22633
387.261806,78,814.335212
510.089313,115,814.517126
314.698932,72,826.239719
328.174491,77,826.354991
309.409366,61,826.440622
428.766656,94,826.575599
327.220697,77,826.694321
501.559898,97,838.483163
320.108719,69,838.583511
319.78753,69,838.685354
408.324294,87,838.813534
332.958347,71,838.917628
585.45065,133,850.759437
529.702497,120,850.937193
421.762125,97,851.080788
477.809407,108,851.240826
509.725871,115,851.413937
662.930096,125,863.239593
346.999004,77,863.348995
496.167597,93,863.480937
509.042476,113,863.647214
593.218878,111,863.802352
355.174657,69,875.510053
435.39293,82,875.626623
339.304578,67,875.721659
368.619638,72,875.82318
337.06391,66,875.913511
441.133234,87,887.754343
507.521002,94,887.893578
550.867313,112,888.057348
518.935485,106,888.210433
440.581087,85,888.327176
564.218296,114,900.104589
380.359754,77,900.209975
566.952375,116,900.380528
261.806036,56,900.455329
434.727439,90,900.583073
258.70552,57,912.316847
440.901151,96,912.457097
376.390021,78,912.57079
273.428495,59,912.656852
260.91219,57,912.742738
279.840499,59,924.483504
416.113196,86,924.61078
308.06085,71,924.716494
404.847015,81,924.833013
407.573064,84,924.953418
718.001914,147,936.83039
429.918769,87,936.958852
455.305125,89,937.094469
513.061485,114,937.275204
472.642879,97,937.423717
342.969743,65,949.184294
319.627148,65,949.283142
317.336343,64,949.38008
353.522515,66,949.474551
388.068968,73,949.579921
426.348222,80,961.385724
397.559732,74,961.493845
374.205947,71,961.593452
345.843571,65,961.685062
362.313239,68,961.783315
565.590555,114,973.589434
1205.941186,247,973.964386
408.790617,76,974.068613
771.234584,153,974.294129
508.290441,104,974.445193
445.342652,84,986.210195
347.546609,71,986.315888
436.291632,83,986.43491
438.043716,82,986.550832
493.944507,99,986.700078
373.035041,73,998.456767
325.080793,64,998.54221
399.651891,80,998.661541
323.900546,62,998.744241
310.308521,62,998.829112
415.288268,79,1010.614063
506.473479,97,1010.748495
591.095428,107,1010.898274
473.045745,87,1011.022253
757.885527,141,1011.220017
450.772463,91,1022.970725
366.988073,71,1023.069598
634.806468,125,1023.261325
580.407103,120,1023.4483
576.137944,112,1023.612303
333.740904,67,1035.333756
392.137688,78,1035.446889
391.537188,76,1035.556635
354.992496,71,1035.661452
335.93527,68,1035.760528
368.685523,72,1047.458895
381.825127,75,1047.562188
333.063603,64,1047.646508
333.098826,63,1047.729391
333.318686,64,1047.811373
472.620531,96,1059.570332
349.028655,68,1059.666506
343.816649,68,1059.762182
482.404887,92,1059.888755
326.854299,65,1059.979904
305.24389,60,1071.80401
601.711062,126,1071.999394
450.000219,85,1072.124096
256.55895,50,1072.19493
320.411531,63,1072.28489
521.847775,106,1084.103923
430.370023,82,1084.220331
359.208486,73,1084.328492
455.844226,91,1084.460352
452.28285,87,1084.583776
443.097432,89,1096.386254
609.981954,130,1096.573467
713.449418,144,1096.788172
347.042153,79,1096.907312
479.923698,97,1097.045158
530.086654,113,1108.891725
411.299545,83,1109.00885
602.249152,131,1109.208653
738.309662,159,1109.440914
392.585136,82,1109.557487
363.350365,74,1121.362341
583.051916,133,1121.561651
418.50085,87,1121.689519
418.436128,88,1121.818232
393.694578,79,1121.929212
375.354293,85,1133.773034
391.128066,89,1133.902367
364.96041,84,1134.02494
420.60191,94,1134.169344
327.662731,74,1134.279875
323.262075,70,1146.063029
355.985795,73,1146.168325
408.528845,83,1146.287179
556.137188,122,1146.468349
389.602747,81,1146.587227
461.061575,94,1158.399404
418.301582,80,1158.508285
351.742092,72,1158.611554
482.881733,91,1158.740361
508.179815,99,1158.877073
528.453651,109,1170.718495
374.267902,84,1170.847052
422.600494,83,1170.964781
364.211923,70,1171.059492
634.088166,131,1171.257069
204.810417,42,1183.018946
194.887085,40,1183.07507
190.439955,38,1183.127103
195.298048,40,1183.183002
203.287079,42,1183.240973
348.600342,67,1194.999092
312.17795,64,1195.089596
354.370868,75,1195.197778
335.362241,65,1195.289308
325.894813,65,1195.379741
443.917488,89,1207.195565
423.885506,96,1207.336507
400.896193,84,1207.461455
370.321157,77,1207.571129
349.205568,73,1207.67661
834.628893,168,1219.563131
409.736078,85,1219.685018
341.700951,71,1219.786496
398.127954,86,1219.907924
337.095316,71,1220.009794
415.609854,85,1231.733128
450.285083,93,1231.868466
352.119346,72,1231.972461
315.06729,64,1232.06021
348.671228,71,1232.161151
308.881467,63,1243.906019
226.108034,47,1243.973989
224.115463,46,1244.039792
277.727496,57,1244.119846
437.548254,88,1244.261581
567.843085,120,1256.186027
423.010204,87,1256.308015
432.861927,87,1256.430361
404.602186,80,1256.549137
454.689775,91,1256.681572
429.16112,82,1268.42909
414.009088,79,1268.540543
397.175311,78,1268.653239
393.090806,75,1268.76419
476.583121,92,1268.892071
406.838446,81,1280.623391
451.010315,90,1280.75229
444.633964,86,1280.872755
408.908839,79,1280.982445
510.222147,100,1281.124983
354.375197,72,1292.837334
530.027167,106,1292.986449
464.976841,92,1293.116088
435.506412,85,1293.236281
459.685008,92,1293.373206
558.795918,112,1305.190514
619.136775,131,1305.390426
566.773688,129,1305.576453
493.929505,104,1305.724349
577.840708,124,1305.911056
368.880418,77,1317.719848
517.932198,105,1317.87195
288.227176,62,1317.956254
670.917201,147,1318.186086
591.90472,130,1318.37521
237.369865,61,1330.091264
220.907067,54,1330.169808
207.368923,51,1330.24209
218.119909,54,1330.320254
242.42851,60,1330.409871
291.728862,70,1342.152951
241.346646,58,1342.23474
339.854861,84,1342.357322
303.670715,74,1342.463002
302.69144,74,1342.569555
437.822036,93,1354.387343
321.131822,68,1354.486349
336.007779,75,1354.597186
323.674203,71,1354.700289
323.146866,72,1354.805936
420.622726,79,1366.607389
441.18366,93,1366.747223
390.274011,73,1366.850918
370.324083,69,1366.951196
374.533735,70,1367.051865
526.819803,102,1378.887259
464.108488,89,1379.018965
370.034481,71,1379.122507
476.38569,92,1379.255181
528.345209,102,1379.404694
347.59769,71,1391.150455
570.261799,112,1391.309063
505.288199,96,1391.449126
550.732046,110,1391.617556
387.634357,78,1391.732523
294.649128,59,1403.465108
267.817843,56,1403.546602
282.785616,56,1403.624471
334.42755,70,1403.722785
279.45534,58,1403.804192
484.670881,103,1415.627489
581.019121,111,1415.781108
378.64723,70,1415.875991
360.132821,71,1415.971453
320.71154,62,1416.055593
491.087878,95,1427.922111
683.364708,133,1428.119132
353.439636,69,1428.214511
529.223213,107,1428.363023
415.116386,81,1428.476175
497.765991,98,1440.303391
568.470186,115,1440.466792
455.182644,89,1440.589553
486.598252,92,1440.718267
475.782474,93,1440.843804
539.82754,105,1452.603279
496.802848,106,1452.758952
406.491004,77,1452.866197
406.680578,78,1452.967562
375.18857,70,1453.058808
507.877997,98,1464.845119
414.994225,76,1464.951018
395.969281,75,1465.049491
500.01763,98,1465.187004
605.696015,116,1465.347903
495.551742,108,1477.096948
541.438887,105,1477.252533
606.821164,116,1477.425221
399.667701,77,1477.533923
638.031901,138,1477.746862
315.177759,67,1489.440185
499.925824,96,1489.573324
314.398288,66,1489.666002
319.404821,70,1489.766502
354.838983,74,1489.872947
439.468845,83,1501.69817
382.142841,75,1501.805316
583.292961,111,1501.969275
510.774827,99,1502.110324
356.816297,71,1502.212469
433.442875,84,1513.996169
476.08265,90,1514.119251
450.248207,85,1514.232762
451.075557,86,1514.354553
395.042935,77,1514.456795
592.456056,123,1526.238813
557.226192,109,1526.39623
351.248295,70,1526.491157
481.115201,100,1526.635455
332.110922,66,1526.728143
413.996699,96,1538.59542
553.102577,111,1538.753644
266.66709,59,1538.8333
365.607544,76,1538.943416
409.116921,96,1539.088091
520.679994,107,1551.003209
312.138746,65,1551.098269
423.1075,81,1551.20906
785.525367,161,1551.44797
417.676291,82,1551.5576
297.996345,56,1563.330323
567.091921,115,1563.501748
406.572963,82,1563.615304
425.734015,85,1563.735285
299.804478,57,1563.811551
385.908347,84,1575.645231
284.571157,58,1575.725754
854.524323,185,1576.016873
401.607391,84,1576.138116
541.861029,111,1576.305964
211.041066,44,1588.079579
208.940588,43,1588.136992
221.134171,47,1588.200738
246.505629,52,1588.273695
211.053498,44,1588.330369
345.406559,66,1600.115394
403.983771,81,1600.228146
502.351329,94,1600.361827
346.94192,67,1600.452645
269.520021,53,1600.524998
382.484503,74,1612.394609
821.763928,165,1612.630048
566.416976,112,1612.788613
304.255331,64,1612.876071
409.274557,86,1612.993264
367.606954,75,1624.832331
335.838486,70,1624.930746
435.069301,89,1625.056373
448.740587,91,1625.182269
319.191726,67,1625.276201
321.170811,72,1637.074591
218.78861,48,1637.143043
400.809214,87,1637.274372
265.442152,58,1637.358135
267.336394,62,1637.447323
517.113824,105,1649.315924
605.091271,123,1649.496721
383.65604,79,1649.607948
584.583376,120,1649.783319
722.218366,148,1650.000314
281.82329,66,1661.776017
368.600185,84,1661.901745
366.809736,83,1662.025446
201.981256,46,1662.087632
497.483901,99,1662.22932
423.735621,85,1674.00908
431.583872,94,1674.148345
507.777994,113,1674.316647
618.432543,128,1674.501783
466.181843,87,1674.619317
516.983869,106,1686.510064
668.921009,134,1686.702823
513.412548,114,1686.873974
155.086125,32,1686.918742
297.172159,64,1687.012658
478.653828,94,1698.886047
608.647409,124,1699.06459
506.441193,110,1699.221783
478.356449,107,1699.381691
263.178509,54,1699.451886
543.676445,108,1711.359554
418.103602,87,1711.484687
375.873926,76,1711.592039
446.317562,92,1711.72643
730.935933,155,1711.964242
408.373578,85,1723.806087
839.454007,162,1724.038593
617.944926,135,1724.241426
493.921481,104,1724.396379
609.470375,129,1724.587987
384.288997,74,1736.422598
619.872927,117,1736.590032
777.707915,152,1736.806997
704.985858,131,1736.984699
716.086808,141,1737.180149
384.005329,79,1749.019969
367.599159,76,1749.12418
326.428232,66,1749.213377
315.464929,65,1749.303888
355.661538,75,1749.408655
836.27971,176,1761.379922
475.730784,106,1761.529786
610.089621,121,1761.704105
561.334599,129,1761.887253
862.563384,175,1762.150013
372.498541,72,1774.008086
698.538316,137,1774.210623
707.948699,153,1774.436472
469.462829,93,1774.571952
541.148177,109,1774.731101
632.436785,127,1786.729013
637.268164,126,1786.898996
556.202471,110,1787.055375
468.793087,98,1787.196141
653.702312,136,1787.397286
453.007774,94,1799.297155
668.304482,134,1799.494553
679.983518,146,1799.72202
1048.336835,221,1800.059525
764.756297,161,1800.30628
368.294408,80,1812.126536
409.884967,85,1812.247987
378.175511,81,1812.36661
345.341539,75,1812.474889
499.40903,97,1812.617166
545.74314,110,1824.517731
626.116478,134,1824.713955
510.15065,113,1824.881367
539.537342,105,1825.029734
475.961591,99,1825.173018
352.973633,76,1836.993973
449.438271,95,1837.138757
396.256152,86,1837.269823
382.201948,80,1837.391968
407.820454,87,1837.525313
466.329566,93,1849.377746
542.391762,104,1849.533035
541.741931,102,1849.678401
575.154969,113,1849.844129
586.591091,111,1850.006392
369.790117,80,1861.848367
278.164313,62,1861.942266
305.687445,66,1862.034492
248.876644,58,1862.119418
255.483199,58,1862.205219
667.214682,132,1874.130038
394.503377,75,1874.236955
409.042413,81,1874.354795
482.225634,104,1874.505653
693.222314,153,1874.729574
404.121842,80,1886.580595
569.248171,118,1886.746087
714.680632,155,1886.971945
376.285353,75,1887.071248
536.23538,108,1887.222037
578.271444,120,1899.101886
561.580908,114,1899.260865
476.461829,91,1899.385486
419.466203,83,1899.503921
841.53731,172,1899.74428
308.438688,73,1911.603884
322.317219,71,1911.704583
354.843033,74,1911.809293
435.06949,101,1911.960088
480.224976,104,1912.117831
389.092999,76,1923.955295
428.08194,84,1924.074076
457.631073,88,1924.202491
378.047455,82,1924.321321
267.236977,55,1924.398412
373.416271,72,1936.245437
440.237933,86,1936.370416
395.726541,85,1936.488875
314.82258,65,1936.575423
631.622615,131,1936.76415
914.797977,185,1948.727786
517.217691,114,1948.902509
638.720229,124,1949.082164
517.478857,116,1949.26048
855.209644,173,1949.520843
453.079815,92,1961.421405
596.845363,113,1961.586276
587.423947,123,1961.764093
396.740871,77,1961.873733
511.055998,108,1962.037225
312.701089,70,1974.054658
317.302475,71,1974.158941
317.03001,71,1974.262837
316.14748,71,1974.375764
324.984151,72,1974.482361
240.559702,53,1986.319849
306.120445,70,1986.425658
234.239301,53,1986.500913
326.526774,75,1986.612261
377.296372,86,1986.739445
390.180705,79,1998.596542
435.872683,90,1998.721895
482.630442,95,1998.857359
511.022994,100,1998.998804
441.342427,88,1999.121481
363.624535,75,2010.961851
546.340373,106,2011.109364
501.501381,99,2011.247776
444.965077,88,2011.369243
376.126067,77,2011.478508
379.8381,76,2023.301984
406.847068,81,2023.416882
434.198267,84,2023.531591
475.542068,92,2023.660717
409.997025,80,2023.771773
645.245277,127,2035.740133
592.422264,118,2035.91473
592.454666,116,2036.08359
728.5516,142,2036.290452
694.070874,137,2036.490523
584.211967,120,2048.441723
472.294279,103,2048.597556
833.880192,166,2048.83555
608.815776,134,2049.038496
701.191213,150,2049.263741
631.283279,137,2061.255648
378.717321,83,2061.381265
354.936079,80,2061.501724
696.240338,139,2061.708623
586.265563,127,2061.905194
471.227294,95,2073.821295
802.574768,170,2074.076798
647.139663,123,2074.252788
487.055311,96,2074.386729
482.180246,92,2074.515987
505.496845,104,2086.407541
995.851085,200,2086.693794
688.448414,144,2086.905923
575.979178,122,2087.086039
623.774903,126,2087.26607
400.711469,86,2099.207265
330.647064,76,2099.31969
422.156683,88,2099.453461
394.979557,89,2099.584384
375.668934,85,2099.708964
748.850275,153,2111.754459
505.464442,99,2111.898409
394.468245,82,2112.011881
534.576246,107,2112.166345
498.580896,102,2112.315624
797.493273,156,2124.320479
720.026521,141,2124.527074
485.632144,103,2124.670082
395.591992,81,2124.779421
815.070064,160,2125.008789
477.084421,92,2136.922482
459.297569,87,2137.044733
500.608647,95,2137.175115
806.656872,169,2137.427482
487.624201,93,2137.560017
433.988671,99,2149.615265
391.316112,88,2149.741382
380.329173,73,2149.846861
286.83036,59,2149.928476
420.741823,91,2150.065536
406.914513,83,2162.009084
473.767377,90,2162.133405
430.004373,82,2162.249957
443.637389,87,2162.373726
677.955835,128,2162.553549
429.929982,91,2174.511057
699.477188,150,2174.740514
830.997675,170,2174.993512
740.713795,158,2175.242191
450.93898,99,2175.388165
473.772643,99,2187.364475
590.85428,118,2187.535761
588.498849,121,2187.713221
457.31388,98,2187.855231
592.768001,125,2188.034318
381.531339,79,2199.903292
366.639532,76,2200.011085
374.980599,79,2200.121278
392.65338,83,2200.235903
356.807906,75,2200.33942
459.492305,94,2212.266413
377.716171,81,2212.377857
364.994516,79,2212.487582
370.496831,79,2212.597198
339.834589,72,2212.698747
455.984551,87,2224.636002
433.743517,84,2224.758206
337.802357,72,2224.859564
492.913737,105,2225.008528
578.365468,127,2225.196604
529.261711,114,2237.206776
544.373357,116,2237.374496
788.891111,167,2237.626729
329.953689,64,2237.717614
446.99483,87,2237.848011
319.870401,65,2249.744763
454.834471,102,2249.903107
289.622807,61,2249.988245
493.450115,102,2250.131493
615.74141,126,2250.320661
592.430066,115,2262.318041
371.056588,73,2262.411854
384.391536,78,2262.51636
502.213705,96,2262.65149
389.493692,80,2262.758524
432.970834,87,2274.70465
337.365635,75,2274.822393
655.829344,132,2275.022055
384.458449,88,2275.155434
353.004268,79,2275.276286
484.649041,106,2287.272645
446.165235,100,2287.433275
462.988474,99,2287.581541
640.716646,142,2287.803475
551.20167,121,2287.993554
623.723514,132,2299.970443
719.192121,140,2300.162612
461.608525,89,2300.284503
467.588354,88,2300.40283
591.054002,127,2300.592494
360.589969,81,2312.507717
342.139065,78,2312.623516
363.309206,85,2312.750264
424.856214,95,2312.892762
443.511995,102,2313.046674
603.922534,120,2325.106095
639.128198,123,2325.288701
655.402247,125,2325.481883
612.547946,120,2325.672409
575.775683,116,2325.836587
687.632415,146,2337.855312
607.250787,122,2338.019409
866.267114,170,2338.264915
583.288231,114,2338.421264
613.00743,123,2338.592168
600.709777,127,2350.578491
683.594331,125,2350.755053
788.653173,159,2350.983257
649.44135,135,2351.17623
485.403223,98,2351.311333
562.549214,105,2363.240941
524.653299,99,2363.384337
485.480764,94,2363.521694
486.144385,97,2363.664173
691.030482,144,2363.867676
546.71627,110,2375.847629
505.274816,95,2375.992527
527.661425,115,2376.166183
600.619041,116,2376.343955
455.486967,91,2376.480269
512.737827,99,2388.449126
506.242585,98,2388.588583
572.047829,111,2388.747541
520.168461,100,2388.886184
528.631075,101,2389.030651
639.29557,125,2401.01599
325.154456,74,2401.119045
398.90237,85,2401.234771
304.006462,68,2401.330342
358.166141,78,2401.433069
371.628014,79,2413.29169
365.782461,80,2413.400017
331.654658,74,2413.50066
469.766266,99,2413.643847
445.061,96,2413.773786
377.942903,78,2425.692989
315.859777,67,2425.79179
319.31124,68,2425.891757
434.860969,90,2426.027804
452.621845,93,2426.166853
565.597274,113,2438.112524
437.379769,91,2438.245456
943.245044,196,2438.520334
604.304615,117,2438.693051
533.124985,102,2438.837695
450.574674,93,2450.789168
418.083562,87,2450.910122
474.528843,101,2451.058523
464.279777,96,2451.19664
526.129895,104,2451.342519
369.760125,74,2463.307195
390.057769,77,2463.41656
568.791514,112,2463.576737
364.036873,71,2463.677627
406.901598,79,2463.788595
336.116655,64,2475.708409
327.290278,62,2475.795165
356.83115,68,2475.893304
372.210563,70,2475.994652
326.211975,61,2476.078245
303.751,63,2487.993986
499.389359,104,2488.13829
606.592535,115,2488.29913
433.144269,88,2488.425403
475.538057,93,2488.559417
658.29385,126,2500.523043
547.709005,105,2500.672488
559.050373,105,2500.820698
386.349081,79,2500.929142
378.707438,78,2501.035953
894.214117,189,2513.365303
486.648355,97,2513.500593
946.989087,198,2513.807094
477.327622,92,2513.941582
395.438608,81,2514.056817
451.612705,93,2526.279097
202.537258,43,2526.338551
483.023781,101,2526.487607
416.9527,85,2526.606827
445.689275,91,2526.754797
604.319559,122,2539.033827
431.908057,86,2539.149631
412.6049,88,2539.272558
465.749641,94,2539.40374
519.3282,104,2539.543631
445.742167,101,2551.796716
513.795243,117,2551.967636
556.719689,113,2552.121555
421.574684,96,2552.263551
896.746496,178,2552.532987
647.918678,139,2564.842052
610.171792,132,2565.033211
654.279352,125,2565.206755
752.096815,156,2565.428418
578.356665,113,2565.586389
564.276974,124,2577.834871
380.399626,90,2577.967293
421.746572,95,2578.105565
555.793498,124,2578.294486
587.480076,135,2578.495254
473.823132,106,2590.693226
797.089738,158,2590.92715
723.538057,144,2591.132759
774.300075,151,2591.347317
629.349974,119,2591.516262
832.193439,177,2603.822377
471.568752,109,2603.991579
421.386765,96,2604.133919
364.61756,80,2604.251732
434.282566,99,2604.397743
430.901186,102,2616.60691
603.469729,128,2616.80956
681.664453,136,2617.00253
747.20686,155,2617.22154
659.955887,129,2617.403029
493.699724,107,2629.617192
545.084811,115,2629.807534
668.838281,131,2629.993854
466.312027,91,2630.121637
398.768095,82,2630.23557
831.171181,175,2642.630634
426.247542,88,2642.773486
459.868593,94,2642.901334
812.708928,172,2643.154641
713.788567,147,2643.369997
392.002461,85,2655.652567
385.272166,84,2655.798587
363.091794,83,2655.927416
472.456473,104,2656.079345
500.041124,108,2656.23008
638.091353,132,2668.42806
591.153069,127,2668.622251
434.845881,91,2668.768452
562.930905,119,2668.935261
449.556554,94,2669.06399
456.846801,92,2681.028536
317.646656,68,2681.120521
670.940592,143,2681.323809
764.033278,158,2681.556221
1120.995787,231,2681.881184
513.999758,107,2693.987558
580.797461,117,2694.148443
375.082615,78,2694.255581
468.696864,107,2694.41431
665.851458,135,2694.620051
519.347632,102,2706.578235
513.072483,98,2706.713731
583.23143,123,2706.894995
630.116243,127,2707.078145
354.612685,70,2707.17275
659.18964,130,2719.181554
708.228734,143,2719.397089
415.382664,86,2719.513768
631.190091,126,2719.687857
627.428221,123,2719.863486
492.011184,101,2731.836065
320.038165,69,2731.933442
422.032044,89,2732.058205
382.900687,75,2732.164945
401.110645,86,2732.288638
537.651969,120,2744.324561
407.2869,80,2744.431618
562.934659,129,2744.617285
607.700702,138,2744.818189
557.6126,120,2744.989862
497.67276,97,2756.978244
447.355393,90,2757.104435
672.626832,135,2757.30511
220.602931,43,2757.362504
249.269755,49,2757.428202
608.230939,118,2769.440365
