reference_Q_std,obs_rms_std,param_noise_stddev,total/steps,reference_perturbed_action_mean,ret_rms_std,train/loss_actor,eval/return,train/param_noise_distance,rollout/episodes,eval/Q,eval/return_history,reference_Q_mean,ret_rms_mean,total/steps_per_second,total/episodes,eval/episodes,reference_perturbed_action_std,rollout/episode_steps,rollout/return_history,reference_actor_Q_mean,train/loss_critic,total/epochs,rollout/actions_std,reference_action_mean,reference_actor_Q_std,rollout/return,reference_action_std,rollout/Q_mean,obs_rms_mean,total/duration,rollout/actions_mean
3.032533884048462,0.3455444276332855,0.02733727610437334,11000,-0.19298118352890015,1.0,-27.549766540527344,-25.439132446228918,0.27391317486763,14.0,31.925098419189453,-587.6970910244243,32.705345153808594,0.0,5.903429120150355,14.0,11.0,0.5046355724334717,783.5,-511.46149449722594,32.985782623291016,1.9798725843429565,11,0.6331168413162231,-0.09809842705726624,2.9959421157836914,-511.46149449722594,0.41976794600486755,14.219304084777832,0.014361320063471794,1863.3238031864166,-0.06700409203767776
3.2982728481292725,0.34235861897468567,0.025245515830755405,12000,0.18547861278057098,1.0,-29.910226821899414,17.830586679461184,0.20914164185523987,15.0,28.456518173217773,-537.2364512157671,34.88916015625,0.0,6.3846635159216865,15.0,12.0,0.5479092001914978,797.9333333333333,-478.50067747363653,35.2479133605957,1.8469820022583008,12,0.6212676763534546,-0.07327968627214432,3.17059326171875,-478.50067747363653,0.4607858657836914,15.846199035644531,0.014973698183894157,1879.503903388977,-0.08069683611392975
3.3854808807373047,0.3444380760192871,0.023313810312614227,13000,-0.03401957079768181,1.0,-33.24382400512695,-16.995459149499002,0.17960886657238007,16.0,35.56076431274414,-497.21791336451577,37.88488006591797,0.0,6.8537913396328705,16.0,13.0,0.5352342128753662,810.5625,-457.1550514104511,38.18756866455078,1.736588716506958,13,0.616455078125,-0.048503290861845016,3.252650022506714,-457.1550514104511,0.4906616508960724,16.90012550354004,0.016384771093726158,1896.7603995800018,-0.06289361417293549
2.527088165283203,0.35011494159698486,0.02240411346542305,14000,-0.14640302956104279,1.0,-36.550743103027344,9.407211397850428,0.284653902053833,17.0,37.91629409790039,-461.03040445291816,40.22486114501953,0.0,7.319458366695272,17.0,14.0,0.45231151580810547,821.7058823529412,-432.3238467121369,40.483184814453125,2.129905939102173,14,0.6094910502433777,-0.13524889945983887,1.9432637691497803,-432.3238467121369,0.4560999572277069,18.343381881713867,0.016123196110129356,1912.7098343372345,-0.05942372605204582
3.41748046875,0.35130542516708374,0.02152991267583435,15000,-0.14680999517440796,1.0,-39.17258834838867,-254.04078527933507,0.22955836355686188,18.0,39.754127502441406,-447.2310965080126,42.11931610107422,0.0,7.769450241142026,18.0,15.0,0.43816035985946655,831.6111111111111,-413.04350589218353,42.41537857055664,2.1801092624664307,15,0.6023613214492798,-0.2635467052459717,3.1609132289886475,-413.04350589218353,0.42278265953063965,19.747636795043945,0.015644140541553497,1930.6385309696198,-0.06866492331027985
2.5606915950775146,0.35010620951652527,0.020282151651708893,16000,-0.07751047611236572,1.0,-40.765480041503906,-25.298562697411217,0.2916865348815918,19.0,41.95014572143555,-420.8603131448501,44.32225036621094,0.0,8.221958057110704,19.0,16.0,0.36649662256240845,840.4736842105264,-403.9347635756288,44.58760070800781,2.0259134769439697,16,0.5992660522460938,-0.1550310105085373,2.131208658218384,-403.9347635756288,0.3708589971065521,21.0828914642334,0.015093599446117878,1946.0084676742554,-0.06843872368335724
1.568899393081665,0.3551826775074005,0.019490749081111935,17000,-0.14157554507255554,1.0,-42.997833251953125,53.77144362748184,0.20328767597675323,20.0,44.76565933227539,-392.9407980405953,46.85710906982422,0.0,8.667816672264772,20.0,17.0,0.3477812111377716,806.3,-384.8958536280848,47.150630950927734,1.323317289352417,17,0.5936241745948792,-0.05800281837582588,1.2894208431243896,-384.8958536280848,0.4878857731819153,22.228960037231445,0.015312124975025654,1961.2782137393951,-0.06342974305152893
1.166208028793335,0.3586300313472748,0.0211056883401964,18000,-0.06575706601142883,1.0,-45.249855041503906,16.800250720991734,0.15703147649765015,21.0,44.65460968017578,-370.1774064427293,48.85981369018555,0.0,9.100513511499361,21.0,18.0,0.5005285143852234,815.5238095238095,-367.34740136030643,49.04503631591797,1.2203730344772339,18,0.5900138020515442,0.000807546079158783,1.08544921875,-367.34740136030643,0.40250712633132935,23.528005599975586,0.015247613191604614,1977.9103648662567,-0.06548537313938141
1.2999260425567627,0.3579927682876587,0.0211056883401964,19000,-0.0273563414812088,1.0,-46.58633804321289,228.83539809437335,0.2539086937904358,22.0,47.13332748413086,-338.65041673025024,50.637428283691406,0.0,9.521526671616705,22.0,19.0,0.452824205160141,823.9090909090909,-353.2358858370861,50.89022445678711,2.3227744102478027,19,0.5837159156799316,-0.1676551252603531,1.2053672075271606,-353.2358858370861,0.34399616718292236,24.876781463623047,0.015259793028235435,1995.478315114975,-0.06225607171654701
1.2751566171646118,0.3598026931285858,0.02152991267583435,20000,-0.11011181026697159,1.0,-48.362728118896484,142.1682068931357,0.1874976009130478,23.0,52.68162536621094,-314.60948554908094,52.720680236816406,0.0,9.934589598670383,23.0,20.0,0.3682687282562256,831.5652173913044,-327.3875230813272,52.912445068359375,3.3109023571014404,20,0.5785044431686401,-0.1870054304599762,1.1254956722259521,-327.3875230813272,0.40443897247314453,25.97779083251953,0.0157022625207901,2013.168214082718,-0.06005645915865898
1.6362322568893433,0.3580324351787567,0.02152991267583435,21000,-0.3351004719734192,1.0,-50.142677307128906,231.8218631146645,0.22596046328544617,24.0,50.14532470703125,-288.58894513652166,54.30244064331055,0.0,10.340782218523751,24.0,21.0,0.4145400822162628,838.5833333333334,-308.09065681658933,54.60350036621094,3.697575569152832,21,0.5742607116699219,-0.14700539410114288,1.4616119861602783,-308.09065681658933,0.3266265392303467,27.257488250732422,0.014754054136574268,2030.7941465377808,-0.0709681510925293
1.4694125652313232,0.3610687553882599,0.02152991267583435,22000,0.042309798300266266,1.0,-51.9293212890625,26.0643388253794,0.21867388486862183,25.0,50.285240173339844,-274.2865231382534,55.828147888183594,0.0,10.762677882738618,25.0,22.0,0.3583488464355469,845.04,-299.18967500717145,56.20499801635742,3.5690135955810547,22,0.569092869758606,0.0031492039561271667,1.3980497121810913,-299.18967500717145,0.38237160444259644,28.420509338378906,0.014429006725549698,2044.1009421348572,-0.07257255911827087
1.469234824180603,0.3658156394958496,0.0211056883401964,23000,0.07800258696079254,1.0,-53.919456481933594,293.5827705520417,0.2719863951206207,27.0,54.763824462890625,-249.59655384737104,57.657859802246094,0.0,11.158184608094443,27.0,23.0,0.41705790162086487,838.7777777777778,-260.1446249844869,57.945552825927734,3.424457311630249,23,0.5625627636909485,-0.2273295670747757,1.4118449687957764,-260.1446249844869,0.337373822927475,29.523468017578125,0.01407999824732542,2061.2672049999237,-0.07222446799278259
1.5365910530090332,0.366531640291214,0.021962663920618616,24000,-0.2777644693851471,1.0,-55.615020751953125,269.57066035669425,0.20888306200504303,28.0,56.51608657836914,-227.96458658886831,59.176395416259766,0.0,11.545198805278131,28.0,24.0,0.40149447321891785,844.5357142857143,-244.09144954518476,59.501373291015625,3.227168321609497,24,0.5591873526573181,-0.17625673115253448,1.498703122138977,-244.09144954518476,0.3373161554336548,30.512155532836914,0.014341780915856361,2078.786204099655,-0.06772167980670929
2.7215564250946045,0.36562588810920715,0.02152991267583435,25000,-0.17983873188495636,1.0,-56.940589904785156,72.48599327950792,0.2524803578853607,29.0,56.432132720947266,-215.94656339413325,60.627838134765625,0.0,11.943411897198606,29.0,25.0,0.35871267318725586,849.8965517241379,-240.8936326066478,61.11109161376953,4.22198486328125,25,0.5550960898399353,-0.05952335149049759,1.881421446800232,-240.8936326066478,0.3564949631690979,31.641010284423828,0.013825134374201298,2093.204204559326,-0.07427378743886948
1.812394380569458,0.36645105481147766,0.019882513137642284,26000,-0.17398659884929657,1.0,-58.40378952026367,51.45611385241456,0.20461800694465637,30.0,56.0784797668457,-205.66184503849678,61.83911895751953,0.0,12.318736142448891,30.0,26.0,0.4304898977279663,854.9,-219.07438852158091,62.153709411621094,5.040565013885498,26,0.5497961044311523,-0.12935832142829895,1.6471459865570068,-219.07438852158091,0.32908007502555847,32.71669006347656,0.013147926889359951,2110.606128692627,-0.07736001163721085
2.5106821060180664,0.36745715141296387,0.019882513137642284,27000,0.10270953923463821,1.0,-59.39067077636719,202.71963489976653,0.16488148272037506,31.0,57.601253509521484,-190.53660504078331,63.15116882324219,0.0,12.690888646988281,31.0,27.0,0.34513598680496216,859.5806451612904,-218.65810715629553,63.64085388183594,2.108229875564575,27,0.548712432384491,-0.05603110045194626,1.9285660982131958,-218.65810715629553,0.34900206327438354,33.59973907470703,0.013048644177615643,2127.5105905532837,-0.07925337553024292
2.110389471054077,0.3673044443130493,0.019882513137642284,28000,-0.02549925446510315,1.0,-60.70795822143555,-162.98576198901895,0.1635851263999939,32.0,57.04214096069336,-189.55264636036318,65.15184020996094,0.0,13.067189998253129,32.0,28.0,0.4264705777168274,863.96875,-204.3293319218574,65.57191467285156,2.9462294578552246,28,0.5456336140632629,-0.00011440552771091461,2.136000633239746,-204.3293319218574,0.3563080132007599,34.509910583496094,0.013219214975833893,2142.771322965622,-0.07216498255729675
2.186424732208252,0.3687961995601654,0.020689822899908242,29000,0.04748028516769409,1.0,-61.3667106628418,374.71509345447805,0.22508810460567474,33.0,65.25055694580078,-170.09513809088588,67.12989807128906,0.0,13.430284270257825,33.0,29.0,0.38927364349365234,868.0909090909091,-185.5037130162655,67.43681335449219,6.369758129119873,29,0.5423740744590759,-0.11097852885723114,2.165318727493286,-185.5037130162655,0.3122744560241699,35.34315490722656,0.013409796170890331,2159.299045085907,-0.06830625236034393
2.195261240005493,0.3691994547843933,0.020282151651708893,30000,0.043974049389362335,1.0,-62.72957992553711,28.275815306310403,0.24626752734184265,34.0,63.74906539916992,-163.48277297764602,68.70271301269531,0.0,13.785598528447938,34.0,30.0,0.3892500102519989,871.9705882352941,-176.2848845924219,69.05615234375,2.241802453994751,30,0.5402828454971313,-0.07521232217550278,2.206760883331299,-176.2848845924219,0.3317866623401642,36.18854904174805,0.013661143369972706,2176.184076309204,-0.0656575858592987
2.4419097900390625,0.3676820993423462,0.019490749081111935,31000,-0.08859007060527802,1.0,-64.00670623779297,318.99942621897765,0.15632010996341705,35.0,65.62699127197266,-147.9188310680775,70.24153137207031,0.0,14.13299288568156,35.0,31.0,0.4043469727039337,875.6285714285714,-176.55223049002092,70.59646606445312,5.043204307556152,31,0.5401612520217896,-0.07508303225040436,2.4736247062683105,-176.55223049002092,0.35565871000289917,37.14486312866211,0.013668558560311794,2193.4490628242493,-0.061476219445466995
2.6413376331329346,0.3683633506298065,0.018361167303396805,32000,-0.12746506929397583,1.0,-65.25546264648438,521.8660841158401,0.21425952017307281,36.0,70.82823944091797,-126.9880524685801,71.75552368164062,0.0,14.47312260305142,36.0,32.0,0.3389764130115509,879.0833333333334,-161.43789751003843,72.04733276367188,2.513075113296509,32,0.5358995199203491,-0.07928410172462463,2.6583540439605713,-161.43789751003843,0.35107773542404175,38.098236083984375,0.013462192378938198,2210.9948818683624,-0.06390051543712616
2.600857973098755,0.36792445182800293,0.017297050171870294,33000,0.03685877472162247,1.0,-66.81725311279297,51.35794571616924,0.19952525198459625,37.0,65.23033905029297,-121.58362828116346,73.44351196289062,0.0,14.805354685958378,37.0,33.0,0.3077976703643799,882.3513513513514,-149.9377498686478,73.75747680664062,3.397902727127075,33,0.5334168076515198,-0.0009308075532317162,2.5833096504211426,-149.9377498686478,0.3143930435180664,38.97761917114258,0.013695711269974709,2228.9232983589172,-0.06488485634326935
2.496539354324341,0.3673604726791382,0.017644720880324885,34000,-0.04576566070318222,1.0,-68.28079223632812,152.6060094256071,0.19252851605415344,38.0,65.86964416503906,-113.51922717214079,74.75856018066406,0.0,15.147870389738754,38.0,34.0,0.36023446917533875,885.4473684210526,-153.20705932119253,75.42738342285156,7.248654365539551,34,0.5330494046211243,0.1157420352101326,2.5596089363098145,-153.20705932119253,0.3474041521549225,39.76799392700195,0.01455045584589243,2244.539933681488,-0.0628787949681282
2.422180652618408,0.3681938648223877,0.017297050171870294,35000,0.08323575556278229,1.0,-69.35380554199219,549.3430566902937,0.15396401286125183,39.0,74.27761840820312,-94.58030477607122,76.38484191894531,0.0,15.473535934988334,39.0,35.0,0.3374076783657074,888.3846153846154,-135.89924948799336,76.85630798339844,6.5310750007629395,35,0.5299040675163269,0.037615999579429626,2.4112091064453125,-135.89924948799336,0.3480888307094574,40.66431427001953,0.014348925091326237,2261.926436662674,-0.06215182691812515
2.538139581680298,0.3683776557445526,0.017644720880324885,36000,-0.010940137319266796,1.0,-70.4811019897461,230.9812264072519,0.15144231915473938,40.0,67.77660369873047,-85.5369289098678,77.37406158447266,0.0,15.799844533950642,40.0,36.0,0.28192338347435,891.175,-133.76293541502451,77.67161560058594,7.482842445373535,36,0.5286562442779541,0.10901543498039246,2.5489301681518555,-133.76293541502451,0.30630218982696533,41.42045211791992,0.014593265950679779,2278.5034322738647,-0.05813458934426308
2.6506409645080566,0.3684013783931732,0.018730226766195082,37000,0.20534881949424744,1.0,-72.07483673095703,328.88713102498224,0.17143164575099945,41.0,71.13549041748047,-74.33627864135833,79.55572509765625,0.0,16.115869114013357,41.0,37.0,0.3058605492115021,881.219512195122,-123.21171565059008,79.9189224243164,2.6106154918670654,37,0.5269023180007935,0.08031736314296722,2.6411736011505127,-123.21171565059008,0.30608320236206055,42.13100814819336,0.01480499841272831,2295.8736968040466,-0.05417962372303009
2.4949584007263184,0.36893996596336365,0.019882513137642284,38000,0.18331772089004517,1.0,-73.7434310913086,355.735968771538,0.42754071950912476,43.0,75.82038116455078,-63.01858791996633,81.49302673339844,0.0,16.4280593848405,43.0,38.0,0.2809732258319855,879.3953488372093,-113.95631039789329,81.88272094726562,6.995507717132568,38,0.5253677368164062,0.13194197416305542,2.47101092338562,-113.95631039789329,0.2886991798877716,42.77729797363281,0.01520288735628128,2313.115573167801,-0.05023311451077461
2.5596392154693604,0.3674890697002411,0.019882513137642284,39000,0.19154316186904907,1.0,-74.67182922363281,429.47105370593897,0.2345215529203415,44.0,78.01956939697266,-50.39064839109695,83.37840270996094,0.0,16.740357049226777,44.0,39.0,0.3515341877937317,882.1363636363636,-109.4155393926816,83.79145812988281,2.5469493865966797,39,0.5243452787399292,0.08271755278110504,2.512127161026001,-109.4155393926816,0.3072790801525116,43.39908218383789,0.015981968492269516,2329.699413537979,-0.046535152941942215
2.602938175201416,0.3671121299266815,0.020282151651708893,40000,0.24549953639507294,1.0,-76.02477264404297,299.72458231885645,0.21151597797870636,45.0,77.47808837890625,-41.63776762334815,84.71751403808594,0.0,17.044839117198833,45.0,40.0,0.3745613396167755,875.9111111111112,-103.59727159443575,85.12904357910156,7.387141227722168,40,0.5249475240707397,0.05667661875486374,2.5979785919189453,-103.59727159443575,0.2847186326980591,44.02342987060547,0.01675613969564438,2346.751396417618,-0.040619492530822754
2.514859199523926,0.36629506945610046,0.020689822899908242,41000,0.051813073456287384,1.0,-77.01764678955078,344.53445922253974,0.1855921596288681,46.0,78.95726013183594,-32.21893282222893,86.5499267578125,0.0,17.344327277991987,46.0,41.0,0.33763566613197327,878.6086956521739,-112.79502796920339,86.98097229003906,7.240933895111084,41,0.5249289870262146,0.17574624717235565,2.5129923820495605,-112.79502796920339,0.33194291591644287,44.78579330444336,0.017223360016942024,2363.8852832317352,-0.03638499602675438
2.364708423614502,0.36569467186927795,0.0211056883401964,42000,0.02074703574180603,1.0,-78.96978759765625,377.2778725086282,0.19724377989768982,47.0,83.71531677246094,-22.46900888577995,88.22776794433594,0.0,17.652967282561374,47.0,42.0,0.38653162121772766,881.1914893617021,-104.04736639467005,88.59136962890625,7.752126693725586,42,0.5229110717773438,0.07439818233251572,2.3184783458709717,-104.04736639467005,0.3124038279056549,45.766571044921875,0.016822991892695427,2379.2034125328064,-0.037695206701755524
2.3748035430908203,0.36519914865493774,0.02240411346542305,43000,-0.06798779964447021,1.0,-80.7003402709961,345.0849510343716,0.2811983525753021,48.0,84.13494110107422,-13.921242376008983,89.92665100097656,0.0,17.94172091234797,48.0,43.0,0.33336353302001953,883.6666666666666,-94.02184851274887,90.44204711914062,3.6566665172576904,43,0.5199981331825256,0.10762639343738556,2.319093942642212,-94.02184851274887,0.35575491189956665,46.755638122558594,0.016388440504670143,2396.6485829353333,-0.04027374088764191
2.4817943572998047,0.3654715120792389,0.02240411346542305,44000,0.027561597526073456,1.0,-82.40657043457031,408.40980378979947,0.16930633783340454,49.0,83.52230072021484,-4.322809508604245,91.756591796875,0.0,18.22823706412493,49.0,44.0,0.3804171681404114,886.0408163265306,-83.59470686574237,92.21371459960938,3.717745780944824,44,0.5186936259269714,0.12958508729934692,2.452348232269287,-83.59470686574237,0.38135427236557007,47.608821868896484,0.01593112386763096,2413.837380170822,-0.043150488287210464
2.297358512878418,0.36562618613243103,0.0211056883401964,45000,0.1083071157336235,1.0,-83.51625061035156,488.09391193912904,0.23640179634094238,50.0,90.65322875976562,6.619784301345383,93.1989974975586,0.0,18.508485434011043,50.0,45.0,0.40950196981430054,888.32,-88.08498255552487,93.55765533447266,4.806990146636963,45,0.519199788570404,0.06743412464857101,2.278076171875,-88.08498255552487,0.3441770374774933,48.354984283447266,0.015798958018422127,2431.3172550201416,-0.04526488855481148
2.3990588188171387,0.36567559838294983,0.02152991267583435,46000,0.04423072934150696,1.0,-85.0448989868164,572.3884987030998,0.18804612755775452,51.0,86.4556655883789,18.919104179644393,94.8156967163086,0.0,18.792634096120963,51.0,46.0,0.3445068299770355,890.5098039215686,-77.417430965105,95.33557891845703,6.571466445922852,46,0.5173873901367188,0.09690654277801514,2.2729122638702393,-77.417430965105,0.35469576716423035,49.29393005371094,0.015782516449689865,2447.767554283142,-0.044266052544116974
2.230170488357544,0.3655547499656677,0.020689822899908242,47000,0.249338760972023,1.0,-86.36723327636719,319.4753904010028,0.30936792492866516,52.0,85.02147674560547,25.31391878009883,96.33839416503906,0.0,19.078810837238596,52.0,47.0,0.43881547451019287,892.6153846153846,-67.19137824707927,96.78263854980469,5.843094348907471,47,0.5151575207710266,0.0194435715675354,2.1544344425201416,-67.19137824707927,0.3361040949821472,50.16522216796875,0.015912650153040886,2463.465904712677,-0.04178323596715927
2.196268081665039,0.3654027581214905,0.02240411346542305,48000,-0.04555168002843857,1.0,-87.90723419189453,355.55672737796976,0.15655454993247986,54.0,84.23638916015625,32.19397729255448,97.98003387451172,0.0,19.34548009657165,54.0,48.0,0.3877200782299042,878.3518518518518,-60.5840104968254,98.45744323730469,6.160595893859863,48,0.5131524801254272,0.11077836155891418,2.1008520126342773,-60.5840104968254,0.36124318838119507,51.012630462646484,0.016015630215406418,2481.1997303962708,-0.04060330614447594
2.1335813999176025,0.36513954401016235,0.02152991267583435,49000,-0.08890155702829361,1.0,-89.4126968383789,207.16483393855873,0.2077011615037918,55.0,88.68255615234375,35.764811101656605,99.26945495605469,0.0,19.641037547520817,55.0,49.0,0.3906886875629425,880.5636363636364,-52.5718603261481,99.65010070800781,5.9344964027404785,49,0.510816216468811,-0.01086754072457552,2.0932247638702393,-52.5718603261481,0.33847907185554504,51.8690299987793,0.015803223475813866,2494.7765555381775,-0.042585499584674835
1.8691751956939697,0.3649512231349945,0.019882513137642284,50000,0.05694088339805603,1.0,-90.8509292602539,253.66768937224202,0.1320718675851822,56.0,99.22775268554688,40.12286866706832,100.5713119506836,0.0,19.902672224757765,56.0,50.0,0.3569401204586029,882.6964285714286,-45.14493279497037,101.02416229248047,5.507473945617676,50,0.50971919298172,-0.06442645192146301,1.8012723922729492,-45.14493279497037,0.3492468297481537,52.662288665771484,0.015723461285233498,2512.225465774536,-0.042920444160699844
1.6183239221572876,0.36332768201828003,0.020689822899908242,51000,-0.018558867275714874,1.0,-91.45204162597656,7.144932750920056,0.14823299646377563,57.0,87.00911712646484,39.476242472634034,101.24964904785156,0.0,20.178832132101334,57.0,51.0,0.31342455744743347,884.7543859649123,-54.886514975774205,101.82327270507812,10.907973289489746,51,0.5139013528823853,0.07300722599029541,1.550447940826416,-54.886514975774205,0.32440614700317383,53.293243408203125,0.016031503677368164,2527.400974750519,-0.04414079710841179
1.6066441535949707,0.36258330941200256,0.020689822899908242,52000,6.407499313354492e-05,1.0,-92.92853546142578,351.2829891344789,0.14740043878555298,58.0,101.66683197021484,45.4725260622849,102.98798370361328,0.0,20.434162244056242,58.0,52.0,0.41299188137054443,886.7413793103449,-60.76618393702429,103.40641784667969,9.1944580078125,52,0.5131803750991821,-0.03420590981841087,1.521703839302063,-60.76618393702429,0.35910868644714355,54.11943435668945,0.016135703772306442,2544.7581055164337,-0.045001789927482605
1.6536504030227661,0.36239710450172424,0.020282151651708893,53000,0.13780105113983154,1.0,-94.16632080078125,315.54502696383025,0.21679449081420898,59.0,88.21681213378906,50.568233626465,104.13255310058594,0.0,20.688990647956448,59.0,53.0,0.3295617699623108,888.6610169491526,-51.88817724358196,104.6554946899414,13.557430267333984,53,0.5118706226348877,0.034092746675014496,1.5815476179122925,-51.88817724358196,0.403529554605484,54.8489990234375,0.01620125211775303,2561.7489466667175,-0.04434958100318909
1.7024317979812622,0.36227115988731384,0.020282151651708893,54000,0.09221037477254868,1.0,-95.20712280273438,109.01207731761201,0.2096385806798935,60.0,89.12395477294922,51.65052702815291,105.4017105102539,0.0,20.96328798079209,60.0,54.0,0.35644611716270447,890.5166666666667,-50.577535781058074,105.78269958496094,10.706281661987305,54,0.5136134028434753,0.02177828550338745,1.6333060264587402,-50.577535781058074,0.3125837445259094,55.3467903137207,0.016226589679718018,2575.9317932128906,-0.0443970188498497
1.7894096374511719,0.36216413974761963,0.020282151651708893,55000,0.11498108506202698,1.0,-95.69924926757812,573.0762545385206,0.21384988725185394,61.0,99.66300201416016,61.13099480106868,106.15800476074219,0.0,21.20797030810536,61.0,55.0,0.3966639041900635,892.311475409836,-65.35883649267936,106.46540832519531,12.383187294006348,55,0.5153564214706421,-0.09335406124591827,1.7322484254837036,-65.35883649267936,0.31267738342285156,55.87014389038086,0.016243793070316315,2593.364626646042,-0.04437977075576782
