#{"t_start": 1521258391.9518588, "env_id": "Humanoid-v2"}
r,l,t
272.616761,64,1949.322356
453.688299,105,1985.004102
496.307134,105,1985.141295
429.799141,93,1985.261588
662.115327,134,1985.442471
392.532683,87,1985.553271
338.198345,69,2021.115892
945.158176,201,2021.37932
418.563267,86,2021.487228
539.392059,109,2021.626239
489.920242,98,2021.756974
238.799797,52,2057.277215
357.31755,77,2057.374325
309.586471,67,2057.458086
342.591248,75,2057.552474
186.177727,39,2057.598312
517.447356,103,2093.266796
450.02729,88,2093.380683
331.200677,65,2093.458917
402.678855,79,2093.558797
462.509392,87,2093.668169
353.834949,73,2129.210438
256.896203,59,2129.279956
115.433171,24,2129.30428
103.033927,21,2129.325777
263.472432,59,2129.392966
252.11416,60,2164.911352
248.981889,60,2164.98833
355.755479,82,2165.091278
241.72666,58,2165.164291
262.628901,62,2165.246079
421.912301,90,2200.871589
356.907115,75,2200.965602
329.341758,70,2201.052182
416.305269,94,2201.17008
531.10032,116,2201.322052
322.345656,67,2236.881855
297.986865,62,2236.959693
286.319197,63,2237.038188
290.368966,65,2237.119015
340.004679,74,2237.210796
415.322095,98,2273.322218
369.814425,86,2273.434622
339.639011,73,2273.524363
514.200849,108,2273.663467
334.334664,77,2273.761434
328.722705,76,2310.200059
341.888565,80,2310.301086
326.260428,79,2310.402939
347.27906,79,2310.504903
307.753461,73,2310.598204
432.784827,99,2346.593698
450.076981,104,2346.724324
347.133693,77,2346.817074
339.315294,74,2346.907027
426.32806,95,2347.022471
279.797949,67,2382.635638
345.638124,81,2382.739405
357.754845,75,2382.833202
278.46235,60,2382.905918
322.162223,70,2382.994219
354.459309,68,2418.658667
407.920634,80,2418.762133
344.649538,66,2418.842544
425.15608,82,2418.941479
537.205828,101,2419.06518
370.754837,85,2454.766182
460.60021,104,2454.901213
383.993133,88,2455.014699
375.068711,83,2455.117195
486.445102,111,2455.259594
454.197777,87,2490.826701
217.508411,44,2490.874824
241.038413,48,2490.928237
152.307983,33,2490.963413
207.108868,42,2491.011464
373.382329,81,2526.605989
657.635591,134,2526.773713
548.421114,109,2526.912835
379.821763,75,2527.006043
414.092619,90,2527.121751
318.172803,69,2562.732892
308.844781,67,2562.819442
313.694791,69,2562.906972
421.733235,93,2563.030021
442.71249,97,2563.160378
301.48216,60,2598.73563
343.791283,68,2598.829349
361.634989,72,2598.924713
229.652871,49,2598.98257
241.323231,50,2599.042583
280.973499,63,2634.766472
429.356268,95,2634.887548
277.288862,64,2634.964907
374.704712,80,2635.061806
304.828739,69,2635.146325
365.466003,80,2670.773963
434.244565,91,2670.894841
450.906813,95,2671.017234
357.694915,80,2671.119495
408.627284,86,2671.227161
445.83498,100,2706.867551
529.423824,118,2707.024837
340.558594,80,2707.129197
386.854273,87,2707.238055
315.82621,67,2707.316943
400.39328,81,2742.876635
266.764111,57,2742.944257
442.352538,103,2743.076783
607.719854,122,2743.236003
303.538037,63,2743.312356
268.350631,64,2778.866443
357.103659,78,2778.961098
288.797771,70,2779.047208
495.433823,103,2779.180001
407.958383,90,2779.290933
199.893006,40,2814.902511
491.463911,112,2815.053471
443.754225,89,2815.165267
181.406591,36,2815.207398
193.586905,39,2815.252457
366.428831,84,2850.814649
406.406633,89,2850.936261
357.700189,83,2851.04591
335.533343,74,2851.144937
346.262248,77,2851.244191
323.539727,69,2886.886946
354.01586,75,2886.977302
358.840249,81,2887.074619
398.593484,84,2887.171257
510.552246,106,2887.301149
380.309163,85,2922.986852
543.070125,120,2923.150495
384.661507,77,2923.251421
352.490639,79,2923.351715
350.708048,78,2923.451711
186.653582,45,2959.137009
211.814638,51,2959.195564
307.86203,72,2959.283612
187.775252,44,2959.334162
201.065022,49,2959.39061
560.95438,116,2995.278845
344.724904,81,2995.382106
587.151183,128,2995.558602
452.733216,95,2995.685963
365.959814,80,2995.787418
382.298633,86,3031.581787
339.987145,72,3031.669398
445.099738,103,3031.799795
264.894755,62,3031.874642
304.620321,69,3031.956855
420.292934,95,3067.645861
318.339831,67,3067.732716
438.346543,89,3067.846843
532.284556,108,3067.994475
417.87582,84,3068.102317
479.703161,109,3103.719783
81.484329,17,3103.737323
404.749168,88,3103.852233
495.540117,111,3103.998132
462.752618,105,3104.130818
171.897697,40,3139.637511
236.393232,57,3139.707443
725.751934,156,3139.908052
489.595583,104,3140.035236
184.198376,42,3140.082453
411.701145,87,3175.724038
269.563031,58,3175.796389
441.108791,101,3175.92294
444.219795,102,3176.062279
115.092181,26,3176.091142
476.01038,107,3211.801935
372.257434,86,3211.914347
373.100485,73,3212.005428
357.309382,72,3212.089428
386.692569,77,3212.180008
418.63602,82,3247.943594
425.190855,83,3248.048116
525.954471,108,3248.182428
588.789341,122,3248.347365
411.058912,83,3248.459283
493.571098,106,3284.364487
648.06038,135,3284.542618
589.663897,128,3284.703496
493.766454,107,3284.837361
349.105671,69,3284.923263
375.990972,78,3320.812772
518.16545,109,3320.96727
444.222617,93,3321.092885
371.640154,81,3321.193611
641.929779,134,3321.39014
460.635663,95,3357.122355
352.527233,73,3357.210648
484.610468,104,3357.350155
441.614631,102,3357.485253
553.145214,117,3357.62819
421.914611,96,3393.290229
419.726845,95,3393.414528
762.054994,167,3393.632589
473.818885,96,3393.75313
413.316872,86,3393.862552
553.900361,122,3429.595963
397.256249,89,3429.703281
317.673107,70,3429.789662
270.935875,59,3429.857396
418.688157,93,3429.975239
410.881074,92,3465.710428
369.283949,76,3465.799852
297.161924,67,3465.887343
249.928233,52,3465.947695
303.732047,64,3466.022485
427.323817,96,3501.734285
393.108755,89,3501.852513
419.058215,95,3501.976396
494.159301,112,3502.119259
807.68139,176,3502.356488
390.753961,84,3538.122638
375.921704,81,3538.227541
371.108586,79,3538.329165
516.895671,117,3538.478655
545.721155,117,3538.630876
362.090629,73,3574.276366
461.186192,100,3574.403091
491.356157,105,3574.53825
389.533861,83,3574.640364
524.111679,112,3574.782457
298.562744,65,3610.469944
446.65271,99,3610.594684
401.195265,85,3610.695565
463.807732,97,3610.813879
271.486113,60,3610.884308
460.642784,103,3646.559755
618.479718,129,3646.729853
283.830333,65,3646.810295
239.818763,54,3646.874619
340.74888,76,3646.96669
696.149267,154,3682.777379
317.06006,70,3682.862318
553.630525,117,3683.003089
464.450766,101,3683.122605
480.017438,105,3683.255406
336.758951,68,3719.007263
355.777186,70,3719.088247
243.856124,50,3719.145447
282.236018,57,3719.212383
208.911114,49,3719.268449
385.881189,87,3754.997064
423.469761,92,3755.117018
228.518407,50,3755.174827
450.928749,101,3755.30366
341.881974,74,3755.389509
579.201828,132,3791.090945
383.650392,87,3791.20776
543.587282,118,3791.365113
474.524599,105,3791.500162
390.717595,83,3791.604197
374.620973,76,3827.222357
477.033205,100,3827.340929
604.910553,123,3827.484215
612.962425,121,3827.630063
430.366497,89,3827.735372
377.945819,81,3863.352141
305.708271,65,3863.431401
532.955895,113,3863.568943
599.767076,128,3863.725404
515.20185,110,3863.85741
431.050489,95,3899.516143
638.335214,131,3899.678804
585.246116,127,3899.835163
358.087925,75,3899.924482
596.026346,122,3900.07793
353.999411,73,3935.785411
606.631637,123,3935.937484
307.638348,66,3936.015125
429.419513,95,3936.131822
419.014688,96,3936.254133
269.369491,57,3971.904525
455.220237,97,3972.021677
488.397962,105,3972.147582
362.22162,79,3972.248543
312.567544,69,3972.332806
404.415724,83,4008.000758
566.497376,112,4008.134036
455.171801,93,4008.246759
320.85289,67,4008.327163
304.908469,64,4008.403781
461.611604,105,4044.140397
420.222756,95,4044.261305
406.767696,86,4044.368144
369.575425,82,4044.467165
388.31421,88,4044.57806
454.264047,96,4080.381773
546.937039,123,4080.543517
490.422235,102,4080.671178
689.875131,152,4080.879912
486.517666,106,4081.022518
431.334402,99,4116.767497
314.383677,71,4116.85333
467.702727,102,4116.985684
631.755932,142,4117.165307
489.56599,107,4117.299338
606.692867,125,4153.037374
368.973407,83,4153.138499
261.683547,55,4153.200642
355.650897,83,4153.307445
392.903746,86,4153.417522
429.023722,93,4189.195306
269.84225,63,4189.272359
417.078619,86,4189.37547
395.471041,83,4189.474711
280.730411,61,4189.545628
414.724987,93,4225.276124
397.617095,93,4225.390776
459.51226,100,4225.520362
334.705354,77,4225.616597
418.630987,94,4225.735174
265.947183,60,4261.487922
291.822777,68,4261.57059
228.546779,52,4261.631374
248.803416,58,4261.69879
291.747365,66,4261.776926
481.408696,96,4297.479979
504.63528,100,4297.60626
263.311098,53,4297.666486
427.10587,84,4297.769722
568.340765,109,4297.905534
305.682995,70,4333.509272
280.706347,60,4333.581516
228.354833,49,4333.642632
248.754457,57,4333.712584
182.197152,39,4333.758878
502.008605,113,4369.376572
438.805833,88,4369.484628
506.538404,115,4369.634554
309.33423,72,4369.722429
755.206851,172,4369.946358
387.070766,81,4405.673419
435.4953,91,4405.782994
494.520226,114,4405.928035
221.304336,49,4405.981206
177.923672,40,4406.027008
501.758133,105,4442.503708
497.149675,115,4442.652459
434.999189,100,4442.785196
607.589032,136,4442.965429
548.105312,108,4443.124625
367.128612,77,4479.59261
501.259938,104,4479.732565
410.189201,92,4479.842888
507.596963,111,4479.981195
394.187555,93,4480.115473
414.970794,82,4515.841298
363.444891,86,4515.951194
475.759684,104,4516.087594
626.387463,128,4516.251858
403.289329,93,4516.368083
867.3164,198,4552.2235
285.104858,71,4552.313901
390.220755,95,4552.433918
240.706493,60,4552.506789
376.971107,92,4552.625762
320.075006,70,4588.310263
428.746441,92,4588.425014
450.586185,105,4588.55372
407.130358,90,4588.664331
378.380363,79,4588.762655
841.590868,188,4624.631721
674.823814,143,4624.82041
594.617842,123,4624.97949
849.940457,182,4625.219103
528.356497,109,4625.358225
598.119367,122,4661.15269
561.052419,128,4661.314415
416.72329,93,4661.436376
475.363985,96,4661.561548
398.520133,91,4661.681486
408.547528,83,4697.448884
329.768501,67,4697.527848
563.929007,128,4697.700849
392.393798,79,4697.79837
752.946732,151,4697.992191
458.460715,104,4733.809192
415.551427,95,4733.929599
671.831225,139,4734.101157
616.870224,129,4734.271452
373.400522,82,4734.368069
390.654404,89,4770.187889
376.552969,87,4770.303525
435.225307,96,4770.419641
415.775055,94,4770.538361
288.995168,63,4770.613214
849.111155,191,4806.548058
1019.015484,211,4806.820884
381.299175,80,4806.914512
436.974942,92,4807.032308
461.236418,93,4807.148333
393.449382,85,4842.906054
624.882038,140,4843.081289
211.441964,46,4843.133675
379.164023,79,4843.232217
183.788232,40,4843.279912
441.944646,85,4879.064943
262.722132,50,4879.120571
461.520512,90,4879.229391
380.851702,85,4879.342841
240.407493,46,4879.395482
401.698469,91,4915.214458
219.930926,48,4915.272146
563.554342,128,4915.444598
346.922927,78,4915.543016
487.916304,104,4915.674488
412.376943,90,4951.811701
511.279008,108,4951.949168
509.308117,111,4952.086491
668.344631,143,4952.263327
275.570368,60,4952.334394
507.497384,110,4988.550259
300.647531,68,4988.634717
495.770963,109,4988.771128
417.704637,92,4988.887896
739.835342,163,4989.096918
249.883671,62,5025.272581
249.892124,57,5025.338529
455.076944,92,5025.453661
575.808335,122,5025.604695
262.524924,59,5025.672341
332.839379,78,5061.777297
299.962356,71,5061.864975
288.527746,68,5061.94722
282.30495,68,5062.027182
294.732875,67,5062.108294
523.009852,110,5098.175078
459.845439,102,5098.296122
438.555999,95,5098.41541
643.981994,138,5098.587404
238.828688,52,5098.648578
355.762947,80,5134.924565
303.011479,73,5135.016414
490.813888,107,5135.153097
464.784972,109,5135.288179
391.72582,83,5135.391305
310.120784,61,5171.531338
553.226374,108,5171.669221
318.364929,62,5171.74285
432.687047,85,5171.84563
327.140059,62,5171.918006
395.464607,87,5208.084966
250.170308,50,5208.139496
484.086596,103,5208.277528
345.723728,79,5208.378629
322.420006,72,5208.472353
365.868605,76,5244.391138
343.380437,73,5244.485088
453.465985,91,5244.600661
598.679425,129,5244.771526
691.704429,144,5244.958494
429.651707,95,5280.834085
347.98717,71,5280.922087
297.398048,64,5280.998584
423.953232,92,5281.11038
401.191791,85,5281.212154
549.509146,119,5317.104509
709.772178,138,5317.272979
407.342497,83,5317.371696
571.196452,118,5317.515556
483.685864,96,5317.629672
465.38764,101,5353.368271
439.512171,98,5353.484979
618.796381,124,5353.640669
455.74901,99,5353.765161
411.602593,88,5353.872128
274.07345,63,5389.683794
277.579887,64,5389.767187
276.820337,64,5389.850243
350.61382,84,5389.960316
277.711587,63,5390.043709
506.014045,101,5425.907779
619.938529,123,5426.052206
341.917026,69,5426.134565
382.795816,79,5426.229096
654.311126,135,5426.392473
325.686231,77,5462.180971
397.499862,88,5462.285594
471.10806,102,5462.407469
302.363396,67,5462.483963
492.603703,108,5462.616966
355.888657,80,5498.520085
597.659506,122,5498.670878
248.089997,56,5498.739017
366.957548,77,5498.83225
186.274469,44,5498.885904
881.717589,191,5534.876462
297.446107,63,5534.956593
533.326437,107,5535.098459
389.527108,81,5535.203101
328.994237,66,5535.28372
424.740184,93,5571.03492
350.640964,73,5571.121503
374.868919,77,5571.214523
436.920698,100,5571.331664
836.629138,175,5571.550138
610.655482,132,5607.347471
452.526216,99,5607.465485
538.160771,116,5607.60946
659.818053,137,5607.781583
415.893331,86,5607.881401
500.410675,113,5643.682185
506.058347,116,5643.827036
499.555468,108,5643.957482
535.29738,111,5644.087716
723.335033,159,5644.295923
677.272492,149,5680.161973
466.658337,97,5680.279008
614.401828,124,5680.442418
379.823203,80,5680.538146
463.635099,100,5680.661535
766.178419,155,5716.553968
720.672844,162,5716.769373
647.27617,139,5716.941072
734.708379,147,5717.129486
530.151796,116,5717.272127
688.427186,139,5753.197259
615.533496,131,5753.357314
679.661231,150,5753.558419
256.996393,54,5753.622532
324.60444,69,5753.707446
542.121482,109,5789.643659
497.176014,97,5789.772951
451.043461,88,5789.882784
590.834294,135,5790.060352
703.885609,139,5790.246854
478.943634,110,5826.111532
720.842316,150,5826.304134
527.765426,119,5826.457014
540.287213,124,5826.619948
1016.379252,219,5826.904799
225.936427,49,5862.805319
455.856025,105,5862.938394
486.981497,109,5863.072422
220.553376,47,5863.126931
648.515546,132,5863.293672
408.643024,94,5899.462398
291.29699,66,5899.54024
538.474661,112,5899.677413
667.30789,137,5899.84544
654.101082,152,5900.047452
646.540263,131,5936.250556
596.989492,135,5936.426159
473.147637,99,5936.547366
423.416987,92,5936.660268
610.052303,127,5936.819219
588.480597,120,5973.061096
561.999178,108,5973.1959
382.682309,81,5973.293672
624.820991,140,5973.46182
554.624479,110,5973.60071
556.852288,125,6009.390512
441.511902,93,6009.505371
575.322818,113,6009.653058
1019.819475,219,6009.937392
695.614133,141,6010.121418
559.017047,126,6046.026952
584.932464,125,6046.183155
218.157427,51,6046.240105
225.705406,50,6046.294804
795.053706,163,6046.497946
602.311178,137,6082.314554
989.123655,221,6082.585263
707.148637,154,6082.776215
518.743685,110,6082.912966
606.351186,131,6083.072474
99.395746,23,6118.750956
108.704997,25,6118.776456
112.019431,26,6118.804034
96.763549,22,6118.826915
94.571461,22,6118.849527
694.147701,143,6154.681391
347.333726,71,6154.768564
654.719456,130,6154.931121
748.146391,157,6155.128339
542.807301,107,6155.269856
390.049825,82,6191.135912
498.990124,103,6191.261222
456.113137,96,6191.375392
437.599969,93,6191.485457
486.653017,103,6191.60831
415.460608,90,6227.523046
517.224384,110,6227.662487
317.965397,66,6227.741385
336.437322,73,6227.829355
300.849491,65,6227.906768
385.506923,88,6263.698124
513.478663,117,6263.851013
1339.394454,285,6264.223801
526.962875,115,6264.371551
426.906022,94,6264.488666
190.072488,41,6300.45149
219.058868,47,6300.505225
640.063539,130,6300.664675
207.212646,45,6300.717414
262.982819,55,6300.781667
620.053115,124,6337.389709
642.412999,138,6337.572075
187.114735,41,6337.621346
380.726221,82,6337.725536
580.913927,125,6337.892006
343.888445,75,6374.434089
382.578297,85,6374.53808
800.842038,178,6374.770766
479.659974,96,6374.897113
375.818056,77,6374.99559
612.670064,127,6411.604262
277.447922,61,6411.682148
524.816541,107,6411.81811
465.127779,102,6411.94811
1168.583251,252,6412.307382
503.474921,115,6448.886981
536.636067,114,6449.038306
410.168708,88,6449.165845
472.355791,110,6449.304904
425.031748,98,6449.434294
463.036943,106,6485.534489
856.756258,176,6485.765237
555.138737,117,6485.923546
625.015048,132,6486.103641
554.159062,126,6486.270571
374.43227,78,6522.071897
549.974427,122,6522.227437
455.811447,93,6522.345892
517.673982,109,6522.481445
451.766097,98,6522.603753
688.555081,149,6558.477619
464.406886,99,6558.609577
645.657008,136,6558.779808
412.146401,90,6558.891791
247.320333,50,6558.950589
442.276721,105,6594.888952
297.973901,59,6594.955524
490.923324,107,6595.087188
745.086034,154,6595.284854
446.05508,102,6595.414112
302.386778,59,6631.136444
431.102104,96,6631.262142
437.668305,92,6631.382449
295.154356,68,6631.465636
440.041511,97,6631.585075
317.893071,66,6667.368549
961.214329,211,6667.662432
590.534147,126,6667.830091
378.340771,92,6667.946543
432.665407,86,6668.060591
286.694734,59,6703.851715
509.035233,117,6704.000622
602.629684,131,6704.167716
304.134647,72,6704.252554
314.055788,69,6704.335401
711.812854,147,6740.468765
756.203428,159,6740.670359
172.050047,38,6740.714589
531.93042,113,6740.84965
807.524441,180,6741.119392
683.629239,151,6777.228499
529.098765,113,6777.372639
623.072252,135,6777.53996
644.871966,136,6777.721831
721.247233,153,6777.928331
462.020122,103,6813.692232
378.351557,80,6813.791179
517.236859,103,6813.921233
671.080684,136,6814.113587
590.956065,123,6814.263719
352.388815,76,6850.736969
536.282079,113,6850.882528
383.359667,84,6850.987484
422.042374,92,6851.122477
309.452467,65,6851.203395
174.303875,37,6888.303996
335.154677,73,6888.391166
483.916776,110,6888.531673
384.859463,84,6888.641574
354.713272,76,6888.732009
648.796788,123,6925.620756
317.01202,64,6925.698581
391.0919,81,6925.801
352.593317,74,6925.894216
344.341669,70,6925.981797
455.633304,105,6962.654852
394.019833,91,6962.773892
544.319746,125,6962.933311
612.392338,140,6963.132413
477.286291,110,6963.276272
413.982477,81,6999.661243
250.514253,54,6999.726543
567.122396,127,6999.890277
256.570477,57,6999.96
268.365358,57,7000.027112
748.955455,148,7036.298631
451.310772,102,7036.427934
660.924037,135,7036.602204
488.081487,101,7036.728108
695.86739,142,7036.901373
513.847082,111,7072.786364
588.166895,126,7072.945656
360.058497,74,7073.032232
736.518413,154,7073.227542
922.888221,197,7073.478872
738.476767,166,7109.437899
550.802546,125,7109.602049
611.528272,129,7109.77487
807.141129,170,7110.005783
649.680006,149,7110.222263
445.093509,96,7146.205166
614.634487,130,7146.371832
988.315744,218,7146.668035
760.707694,159,7146.875196
654.368003,134,7147.057923
581.204882,133,7182.976342
600.783915,136,7183.163576
759.118291,163,7183.377908
732.645136,163,7183.607555
542.458708,124,7183.774864
306.558845,61,7219.69407
404.55705,83,7219.801019
696.658471,141,7219.988129
441.125854,93,7220.111965
300.14312,60,7220.187477
390.056308,77,7256.175622
625.199195,126,7256.341991
338.575931,68,7256.427474
411.284897,81,7256.531528
385.342177,77,7256.629076
372.976062,74,7292.603707
498.850078,116,7292.753332
587.186824,116,7292.902264
510.494773,101,7293.02969
775.394531,154,7293.223652
546.716481,126,7329.257609
607.996889,134,7329.433807
985.176048,214,7329.71549
757.000807,155,7329.914323
485.131333,108,7330.056764
573.552813,115,7365.986099
524.88668,118,7366.142551
999.377706,206,7366.407157
566.115309,117,7366.549637
348.073635,71,7366.632321
323.999187,65,7403.223338
293.168348,56,7403.291326
690.79492,154,7403.495928
286.974853,56,7403.560571
478.822897,100,7403.684552
515.672621,115,7440.280535
615.958615,127,7440.452332
503.749797,114,7440.599087
659.362929,146,7440.775813
809.400175,169,7441.002861
322.438542,65,7477.370454
338.732277,69,7477.455575
289.567707,60,7477.527868
332.139604,66,7477.605115
1324.74521,265,7477.946687
358.58758,73,7513.695321
424.473606,87,7513.799479
576.648961,126,7513.968721
485.974788,105,7514.102903
688.47795,152,7514.303696
153.881561,34,7549.99446
421.465049,90,7550.099599
348.322233,78,7550.192791
137.295911,31,7550.228884
547.152855,114,7550.367573
828.554552,170,7586.359381
613.450386,137,7586.534842
1189.354877,244,7586.840615
527.406468,101,7586.964427
444.163079,96,7587.082578
301.755853,61,7622.890539
917.239784,191,7623.149172
434.246354,100,7623.288976
585.052054,132,7623.471805
653.906258,148,7623.675226
888.470112,193,7659.72355
707.100253,152,7659.916492
603.953429,121,7660.074232
694.347063,151,7660.271783
599.530015,123,7660.421353
611.718689,138,7696.278586
612.503699,139,7696.468023
531.820013,111,7696.608806
781.899266,176,7696.842267
1050.833873,211,7697.128942
897.878127,186,7733.435623
740.648376,166,7733.648373
1017.308201,212,7733.92563
684.75385,138,7734.112586
698.130665,158,7734.319867
538.826433,113,7770.104453
779.631609,162,7770.30264
544.872331,114,7770.440221
803.437808,170,7770.65552
534.074643,113,7770.792433
436.191353,96,7806.467041
398.320977,88,7806.575037
386.781714,87,7806.682926
402.76497,90,7806.797668
400.492891,89,7806.907871
861.337928,171,7842.883161
850.927023,174,7843.110195
1198.118224,251,7843.432169
395.806033,75,7843.524638
247.226654,51,7843.58311
