#{"env_id": "Humanoid-v2", "t_start": 1521256579.7634978}
r,l,t
420.781931,82,892.574576
408.992883,87,892.688978
171.130712,39,892.740056
376.758797,77,892.838744
373.598746,75,892.934615
437.751447,86,904.388723
462.468893,99,904.533839
385.238532,85,904.656441
369.664292,82,904.766707
418.035113,89,904.887097
317.309639,65,916.48723
375.96129,74,916.580076
328.056203,68,916.667239
333.877856,68,916.755032
332.623092,69,916.843679
533.409533,108,928.318285
437.939844,96,928.453001
641.052908,142,928.656866
660.285291,137,928.852616
553.315118,110,929.004514
452.795706,96,940.559384
473.205479,100,940.693613
721.737869,150,940.899607
762.979891,167,941.119929
611.025653,125,941.286579
372.396648,87,952.846038
329.068591,76,952.946759
238.810871,55,953.01549
287.146399,65,953.104063
250.135961,58,953.181645
507.298786,105,964.678416
521.677548,108,964.840006
491.13537,102,964.990556
490.338292,102,965.131733
461.736869,94,965.261312
478.105226,107,976.804284
508.136122,104,976.943779
310.779464,72,977.037839
493.741113,113,977.192604
533.256604,119,977.368916
516.17774,116,988.929366
315.005629,66,989.011209
447.521471,91,989.129236
363.495248,79,989.231006
364.366471,74,989.3248
360.793005,77,1000.727432
352.955682,74,1000.827415
284.731572,61,1000.913501
318.255297,68,1001.010922
453.403723,103,1001.16378
337.494308,75,1012.611256
441.977948,97,1012.750616
356.241259,76,1012.853645
346.662018,79,1012.960512
364.244391,76,1013.059884
433.410639,88,1024.705024
462.98816,93,1024.834967
422.999261,95,1024.962661
424.605278,86,1025.068703
512.084327,101,1025.207206
353.208191,80,1036.49607
330.992881,75,1036.604552
328.864322,74,1036.711864
334.83075,75,1036.819767
356.524682,80,1036.935832
229.987236,54,1048.507807
87.803008,23,1048.535079
383.745918,90,1048.664034
190.278181,44,1048.724864
94.121893,25,1048.754594
395.895341,76,1060.363369
609.956097,117,1060.530084
532.209598,117,1060.697937
416.1008,91,1060.826031
658.804841,130,1061.016611
434.818629,89,1072.447364
472.038483,95,1072.586433
448.034695,91,1072.714827
391.149183,80,1072.824554
435.829532,87,1072.942915
346.475933,82,1084.562952
232.85737,54,1084.62997
227.470229,51,1084.695283
390.127442,90,1084.814485
363.879441,81,1084.917973
301.481545,63,1096.350489
463.721489,104,1096.500183
448.927484,96,1096.631367
279.658132,66,1096.721727
364.282436,75,1096.820811
479.918117,109,1108.299246
479.740078,108,1108.445227
665.221524,127,1108.620697
294.646488,63,1108.702627
746.308936,140,1108.889692
602.329263,118,1120.566329
387.180605,80,1120.671958
413.908892,83,1120.783042
415.003103,84,1120.895012
464.395694,93,1121.021473
693.043178,137,1132.506958
445.48876,93,1132.635678
654.39245,128,1132.809697
833.53584,185,1133.088027
823.774607,179,1133.339186
362.223615,74,1144.883977
515.626596,119,1145.054825
455.034757,100,1145.195831
459.448764,92,1145.317106
402.692139,80,1145.424826
385.421899,78,1157.05985
420.188069,84,1157.17583
434.223361,88,1157.294696
431.509557,87,1157.40985
547.816285,105,1157.548785
478.251033,105,1168.939244
455.706229,99,1169.08724
478.341679,103,1169.233903
574.460646,127,1169.427847
451.012101,92,1169.553379
306.782525,76,1181.177479
370.083432,90,1181.297443
444.532419,108,1181.446495
699.236081,153,1181.659343
394.841173,84,1181.771952
379.331725,88,1193.530084
438.045029,85,1193.654349
540.858738,125,1193.839106
340.778067,72,1193.927933
199.447599,45,1193.983323
194.321828,42,1205.507976
548.451415,127,1205.698666
548.486337,108,1205.850326
239.062947,52,1205.920033
433.375202,93,1206.052763
618.417729,123,1217.803919
479.108385,100,1217.939525
528.191546,105,1218.081815
452.281637,88,1218.195674
317.484872,67,1218.300238
574.195724,111,1230.093786
462.021364,98,1230.233213
606.651297,135,1230.447353
768.081436,160,1230.673196
463.946596,92,1230.793347
941.383885,207,1242.6288
526.701751,105,1242.769757
269.9327,57,1242.842427
296.918646,63,1242.920342
358.340614,74,1243.01437
754.622817,161,1254.901907
406.69076,79,1255.007092
358.760332,71,1255.102955
451.740181,89,1255.228791
339.439729,68,1255.3111
428.95099,82,1266.959661
132.620044,29,1266.992893
146.973368,32,1267.030802
198.54371,42,1267.07776
162.505887,35,1267.119718
375.346651,86,1278.607611
509.447971,105,1278.735615
421.300635,99,1278.867049
386.745462,91,1278.994406
401.218498,94,1279.118931
331.21199,75,1290.794016
255.014353,55,1290.858875
440.40072,97,1290.990688
461.269108,99,1291.127082
393.457872,86,1291.238582
427.20902,87,1302.863015
269.098242,58,1302.938473
310.423749,68,1303.026367
451.111607,105,1303.178057
450.252633,87,1303.293924
629.203146,134,1314.831349
481.565457,104,1314.974005
294.224832,62,1315.052991
279.022001,61,1315.125119
568.235737,112,1315.261386
321.860199,68,1326.960976
571.175445,121,1327.127567
349.28221,75,1327.232233
331.062993,71,1327.324034
320.350475,69,1327.412757
516.599978,119,1339.083565
339.260297,80,1339.200655
420.049011,97,1339.340509
317.961516,76,1339.449948
392.669021,93,1339.586356
565.110243,124,1351.167842
543.158905,123,1351.339635
360.844601,73,1351.433735
653.345321,137,1351.621903
500.889894,115,1351.782595
350.583116,72,1363.510031
627.791146,129,1363.678268
347.721072,72,1363.76719
439.002437,89,1363.884037
420.47522,83,1363.990058
535.068071,108,1375.527418
452.318884,92,1375.658002
471.821843,92,1375.789351
536.744018,108,1375.944357
491.692999,98,1376.080934
343.152073,81,1387.599019
254.15134,55,1387.667426
519.809464,123,1387.834369
361.505182,84,1387.944368
451.299198,103,1388.084408
431.796584,94,1399.752017
666.715313,132,1399.930865
645.934465,138,1400.125654
563.49627,119,1400.282725
477.161402,101,1400.412884
353.098804,71,1411.818305
444.379914,103,1411.969859
592.201745,119,1412.134968
623.515254,125,1412.305058
352.514275,73,1412.406792
398.410092,79,1423.996569
350.17396,69,1424.090444
372.534485,71,1424.188305
487.014993,92,1424.309974
251.864822,54,1424.374246
337.919664,69,1436.067442
310.980222,73,1436.159885
464.561293,107,1436.301087
549.004732,126,1436.478563
438.564227,98,1436.620435
553.480499,122,1448.165717
338.194697,75,1448.290334
528.263984,112,1448.443274
372.520978,89,1448.561635
1032.336365,216,1448.861546
346.633369,69,1460.512757
301.268649,60,1460.599692
307.137484,61,1460.681809
339.18483,67,1460.775372
376.932957,75,1460.878109
560.279816,129,1472.747892
830.490258,169,1472.985886
697.241803,145,1473.188273
466.439869,98,1473.323749
556.166164,116,1473.495239
437.028944,94,1484.976611
535.980676,111,1485.132663
505.280795,106,1485.285825
451.999041,96,1485.425622
363.324924,74,1485.526085
350.265304,69,1497.223222
355.430825,72,1497.346738
344.530677,69,1497.444601
342.88195,71,1497.553306
360.621486,72,1497.656929
550.517772,109,1509.519487
475.469285,96,1509.650918
564.039689,134,1509.832172
532.227305,106,1509.982933
623.491195,127,1510.145017
462.330085,97,1521.677379
478.412553,94,1521.803422
473.716424,95,1521.930751
659.59744,147,1522.138402
684.469926,142,1522.336009
157.810988,34,1533.979783
407.124648,83,1534.092884
324.032443,69,1534.181137
294.729559,61,1534.276527
393.144414,80,1534.378623
344.512432,67,1546.15099
578.616937,126,1546.326489
547.633475,119,1546.50038
421.588509,82,1546.606546
446.643635,99,1546.744886
385.84481,79,1558.301666
333.380346,66,1558.386402
317.988638,63,1558.462945
335.047682,69,1558.54643
605.665982,125,1558.712014
410.159445,80,1570.38422
445.611646,88,1570.506752
306.475723,63,1570.593859
312.48786,66,1570.677465
408.901802,81,1570.79593
362.022532,72,1582.521706
395.658628,78,1582.626352
468.658766,109,1582.781049
436.410423,102,1582.927706
407.208325,80,1583.036814
512.979876,107,1594.555464
429.681224,98,1594.70178
538.176967,123,1594.888119
435.075657,101,1595.035391
456.602321,106,1595.199589
600.381502,133,1606.961465
481.716474,110,1607.124199
205.369932,45,1607.180606
712.940111,146,1607.388931
212.069836,47,1607.45029
308.161746,67,1619.116487
218.835596,45,1619.173077
303.128359,66,1619.265641
306.898617,67,1619.35677
243.071376,50,1619.42139
189.363678,44,1630.933437
170.565189,39,1630.981983
191.882863,44,1631.037242
155.025964,34,1631.078453
169.726281,38,1631.125417
513.155396,100,1642.824963
556.093204,108,1642.975688
745.273597,147,1643.176584
740.998755,146,1643.399381
487.981848,110,1643.554654
386.700432,87,1655.238957
418.771067,94,1655.395859
386.326418,87,1655.517624
682.805964,139,1655.704817
393.603836,87,1655.830128
225.012916,48,1667.391682
284.522361,59,1667.467707
319.726929,63,1667.553271
334.894263,66,1667.641418
193.554161,41,1667.696042
300.010129,61,1679.37697
437.568184,99,1679.513077
236.638242,51,1679.576642
241.32888,53,1679.644296
341.294496,66,1679.738694
655.290012,146,1691.542469
375.806308,87,1691.663168
581.793187,135,1691.86062
490.64217,115,1692.024923
484.622701,114,1692.195785
370.094027,76,1703.96388
641.369684,128,1704.139941
376.491179,86,1704.264464
455.091295,96,1704.404415
398.413954,89,1704.533728
458.811609,92,1716.293635
400.795075,81,1716.407351
379.917683,77,1716.512809
374.656869,77,1716.615869
353.269086,73,1716.719436
672.688029,138,1728.589643
421.676392,85,1728.704882
706.418927,144,1728.912331
614.322605,123,1729.086165
520.769939,105,1729.235243
341.496489,68,1740.729962
619.98446,122,1740.908124
441.042117,87,1741.029988
410.388866,93,1741.161232
492.742634,105,1741.313087
574.023491,117,1752.921067
578.170454,115,1753.065498
665.07649,125,1753.229492
544.891088,110,1753.378758
547.460209,111,1753.526825
455.962305,91,1765.148305
491.762093,110,1765.297909
468.34696,89,1765.416828
428.833924,85,1765.534443
453.403253,87,1765.648346
208.120586,46,1777.130339
309.533077,65,1777.213059
366.020228,79,1777.315745
267.297055,57,1777.38633
476.68156,96,1777.514595
340.384105,71,1788.943684
284.768291,66,1789.032614
500.868527,109,1789.17566
287.652887,59,1789.250947
541.853745,112,1789.409013
462.514802,90,1800.975117
275.675694,56,1801.046974
400.280002,81,1801.150635
286.190474,58,1801.226005
357.327118,74,1801.325562
373.805585,82,1812.841429
261.169004,60,1812.921567
284.535023,68,1813.013378
376.221106,81,1813.128999
272.46551,64,1813.212746
485.131366,102,1824.67146
493.81566,100,1824.802225
386.024143,84,1824.908111
769.660969,170,1825.149018
702.277876,162,1825.375782
472.938589,104,1837.103353
663.693366,155,1837.317813
396.26892,83,1837.429818
463.112112,94,1837.555967
528.653397,121,1837.7235
455.830352,90,1849.385646
401.300426,85,1849.494807
347.165271,77,1849.590412
341.608992,78,1849.70692
361.421012,83,1849.82491
487.491912,113,1861.297664
867.239601,178,1861.535181
648.501433,137,1861.717843
691.27055,146,1861.908934
552.347312,127,1862.087522
414.777824,95,1873.82982
294.714705,67,1873.920067
457.873601,98,1874.050266
450.661574,103,1874.189303
559.083599,112,1874.343934
386.052631,84,1886.204513
344.383139,77,1886.317691
361.746014,83,1886.436764
393.664563,88,1886.554946
532.9824,110,1886.714077
401.623558,92,1898.543447
329.534071,72,1898.649799
264.744734,56,1898.73079
281.820313,64,1898.819632
593.435228,125,1898.99525
397.899908,77,1910.812674
452.235968,92,1910.928047
460.112937,93,1911.055899
227.097716,47,1911.11576
535.406395,109,1911.252844
451.965054,104,1923.147646
160.942531,37,1923.192761
393.757774,82,1923.304034
353.825154,77,1923.403592
788.217625,159,1923.616937
563.603139,113,1935.340526
230.406697,50,1935.408771
412.096191,83,1935.527586
325.976196,66,1935.612429
528.162845,115,1935.777451
424.691345,82,1947.225911
717.809149,156,1947.433953
589.771873,117,1947.578455
483.983025,94,1947.700219
417.468236,83,1947.806479
352.722149,75,1959.383487
646.089049,127,1959.548475
825.225002,174,1959.789217
682.035674,144,1959.975473
364.863844,77,1960.079776
588.81798,118,1971.768306
375.209129,76,1971.864767
320.579288,67,1971.946021
464.737971,93,1972.067547
262.467856,55,1972.134063
221.897716,47,1983.605943
302.334476,62,1983.683803
219.757681,46,1983.749022
224.402128,47,1983.812019
276.149661,56,1983.887091
413.15787,92,1995.547318
472.448514,96,1995.670231
375.605662,78,1995.772702
332.980063,65,1995.855575
335.718483,65,1995.942044
390.167118,91,2007.73537
467.133938,94,2007.866917
499.961273,105,2008.005231
902.552853,182,2008.259312
982.688382,200,2008.543338
306.875488,64,2019.975345
411.480412,86,2020.090607
524.766835,108,2020.238771
463.450501,101,2020.374414
219.986606,47,2020.435861
472.901141,94,2032.09894
546.07989,107,2032.241197
547.085701,121,2032.415879
398.950165,75,2032.512872
343.477556,65,2032.59681
383.655415,80,2044.337635
711.327798,144,2044.538251
305.992565,62,2044.620599
315.018392,66,2044.708523
286.626356,58,2044.785824
539.244899,112,2056.310201
510.304019,105,2056.451772
513.489519,108,2056.599967
534.447473,112,2056.759768
305.186926,68,2056.857379
519.416636,104,2068.566339
569.045003,110,2068.708221
312.781255,63,2068.791394
560.037373,107,2068.928849
569.647089,117,2069.081046
279.04849,55,2080.722912
369.099167,77,2080.815655
535.056302,119,2080.977039
488.502134,105,2081.112795
549.829897,107,2081.253519
483.890176,97,2092.802996
496.814884,99,2092.941352
453.439214,89,2093.058742
593.091978,119,2093.220228
479.890242,96,2093.345815
421.022379,88,2105.111192
651.568453,143,2105.309967
411.721229,83,2105.416405
498.659356,114,2105.580817
519.683527,118,2105.749118
421.407554,94,2117.499978
666.058198,149,2117.720852
506.423447,112,2117.882981
512.482519,105,2118.010821
611.699224,138,2118.203984
363.885179,79,2129.74554
687.324225,140,2129.937024
490.182669,108,2130.086256
544.178127,110,2130.246367
656.078353,145,2130.450552
420.471031,90,2142.235555
412.787129,87,2142.353938
424.124104,90,2142.479377
398.921209,87,2142.595266
550.054808,116,2142.759405
288.158683,63,2154.428575
404.10682,82,2154.535024
306.166843,65,2154.619297
489.622148,103,2154.755108
664.66462,134,2154.943638
428.661849,88,2166.448551
281.081108,60,2166.527061
469.326218,103,2166.670245
446.086147,90,2166.785184
369.791082,76,2166.879443
1006.023854,225,2178.900351
415.94433,84,2179.012123
384.67133,85,2179.12431
330.80807,72,2179.221896
646.748959,135,2179.39975
554.805422,125,2191.201857
674.335994,146,2191.424517
711.65773,151,2191.639534
676.981206,149,2191.860821
518.065867,116,2192.038944
588.962721,116,2203.677439
466.192051,105,2203.825404
489.923112,107,2203.968393
408.808735,93,2204.096569
344.810858,74,2204.192
170.915386,38,2215.910647
550.164157,115,2216.063095
528.358624,111,2216.212172
488.343636,101,2216.34884
429.333485,93,2216.473757
650.609691,152,2228.215771
444.086556,104,2228.366093
477.040898,109,2228.511005
472.894666,109,2228.660665
439.377198,97,2228.793483
547.831169,121,2240.393724
226.083094,48,2240.45769
417.596548,88,2240.579993
234.858241,50,2240.643083
564.218386,130,2240.83052
1220.271572,266,2252.840607
565.848083,118,2252.996279
581.806145,125,2253.17256
893.596809,195,2253.464356
509.891272,107,2253.612031
367.226599,74,2265.317383
445.836378,88,2265.428985
371.751167,76,2265.527896
332.546368,68,2265.61427
343.333954,69,2265.701537
474.441283,101,2277.368021
322.167168,66,2277.463001
481.602125,99,2277.609128
491.846166,101,2277.760791
457.767711,95,2277.901203
569.94792,121,2289.660959
512.26793,108,2289.807456
947.835717,201,2290.089233
488.603976,104,2290.230425
757.842802,161,2290.455544
683.360056,138,2302.254888
663.617003,133,2302.442749
588.076749,140,2302.636007
599.451911,118,2302.801207
698.631307,140,2302.997987
730.513716,166,2314.775979
949.870533,194,2315.049143
551.320942,110,2315.192058
299.970537,62,2315.269977
316.499705,65,2315.351853
422.917774,95,2326.969927
472.121206,108,2327.110536
831.065341,177,2327.362185
497.880102,113,2327.514403
580.216893,134,2327.687896
500.013748,105,2339.500095
411.49874,82,2339.612639
483.657062,99,2339.753229
473.767156,101,2339.893666
386.285702,75,2339.997922
421.129248,91,2351.638813
469.203427,100,2351.776641
410.880206,90,2351.900427
515.864155,109,2352.054629
586.434449,125,2352.229473
377.208498,76,2363.764406
282.005918,58,2363.837348
305.618424,61,2363.913973
279.058911,58,2363.992601
263.390337,54,2364.059922
229.326674,51,2375.826488
294.781129,66,2375.917105
424.655988,99,2376.055127
264.191255,59,2376.130584
297.452438,66,2376.215172
678.270678,141,2387.970834
705.225146,147,2388.199513
539.490228,112,2388.373702
657.083383,137,2388.586632
521.933133,118,2388.755631
459.9098,95,2400.430134
252.341816,55,2400.503875
911.169971,201,2400.79229
683.136353,138,2400.975097
422.742393,89,2401.098363
720.17128,159,2413.034869
395.653967,79,2413.138881
486.271386,101,2413.276599
512.230981,109,2413.432212
517.477886,114,2413.584748
552.065723,119,2425.44229
440.765993,89,2425.569661
616.108182,124,2425.749886
517.965559,112,2425.904928
394.899501,81,2426.016406
1061.248823,235,2438.086609
541.917904,111,2438.246432
559.129281,119,2438.410738
516.95236,118,2438.567507
500.995913,104,2438.707767
426.053742,98,2450.748602
354.287363,80,2450.856139
353.914359,80,2450.96277
450.083473,107,2451.110468
590.148053,125,2451.278977
403.593431,77,2463.123206
460.227402,88,2463.241013
448.350328,87,2463.360501
262.962259,54,2463.431789
283.527165,59,2463.510044
411.228735,87,2475.238062
476.601312,96,2475.360262
479.496427,98,2475.491355
503.179994,103,2475.62995
524.526794,104,2475.769148
505.999758,101,2487.459807
308.228094,65,2487.540884
613.459572,135,2487.7276
919.516262,183,2487.972863
738.79863,149,2488.18426
501.231505,107,2499.972469
837.243832,171,2500.196363
437.660832,92,2500.316973
716.275267,145,2500.504254
633.492261,126,2500.668643
457.949989,93,2512.263733
614.661954,137,2512.457078
848.391842,187,2512.723913
576.32156,112,2512.873562
609.655194,118,2513.032171
604.5534,137,2524.769588
582.095729,131,2524.954296
841.978324,186,2525.235012
917.994519,191,2525.505467
521.818747,121,2525.671726
594.834159,122,2537.54712
711.635007,145,2537.737122
413.177904,85,2537.845965
703.132702,157,2538.065233
771.980493,154,2538.26703
1005.383856,210,2550.107498
641.039932,131,2550.294679
725.964161,151,2550.507043
924.341531,203,2550.806718
526.327689,109,2550.961221
544.74861,125,2562.716512
507.289639,113,2562.876788
889.494469,183,2563.117311
721.425372,150,2563.310058
693.942954,145,2563.508812
781.952552,176,2575.59185
542.820027,125,2575.774188
575.58912,133,2575.966788
598.426545,137,2576.171747
573.681451,132,2576.369623
687.958594,159,2588.338647
874.095337,182,2588.60724
669.131927,140,2588.805548
601.094226,134,2588.99949
410.306965,83,2589.118783
551.202378,124,2600.981223
528.268677,111,2601.12255
527.379219,113,2601.278327
561.178985,124,2601.45195
817.830258,168,2601.672538
560.920695,126,2613.638422
484.923127,110,2613.792717
500.704833,107,2613.933749
510.37279,115,2614.096602
558.287916,126,2614.268931
918.535486,198,2626.184756
514.954198,118,2626.367343
495.361216,101,2626.502022
487.126578,112,2626.677938
1613.235945,325,2627.14171
444.011433,96,2638.815093
594.910533,135,2639.014133
491.445143,103,2639.148581
400.500862,83,2639.259815
703.760431,160,2639.487684
518.511913,116,2651.335237
443.916275,92,2651.460561
600.700238,123,2651.642616
462.96211,93,2651.766535
449.667762,94,2651.888361
552.777633,128,2663.629862
561.924879,129,2663.815886
609.096464,145,2664.025841
433.399648,94,2664.144886
610.219052,139,2664.350504
464.103751,96,2676.066806
411.102676,91,2676.189854
