#{"env_id": "Humanoid-v2", "t_start": 1521256579.7554684}
r,l,t
533.714131,100,4764.520594
611.57684,121,4765.590887
446.076548,83,4766.589229
1037.721028,230,4768.74164
717.690622,143,4770.268315
929.419397,189,4773.948298
294.122287,61,4774.474762
659.308033,135,4775.990275
424.095186,81,4776.559333
803.85065,165,4778.562089
1144.653947,231,4780.676385
638.952166,128,4782.238611
716.784678,148,4785.259435
641.076816,128,4786.346837
471.186988,97,4787.377851
435.136208,91,4788.38999
867.380023,182,4790.429504
732.648415,166,4792.00672
682.511872,149,4793.565363
533.433816,101,4794.597576
965.773427,213,4798.127036
737.364307,147,4799.678035
841.324246,172,4801.704518
571.440431,111,4802.749274
1001.742329,219,4804.85149
793.44604,157,4806.848331
327.162802,72,4809.07787
704.364483,139,4810.599001
692.918318,147,4812.138101
741.75141,167,4813.727921
186.32729,42,4814.225102
410.697103,100,4815.260285
845.783252,187,4817.307293
639.143798,146,4818.848599
984.037451,216,4822.320753
866.980652,184,4824.356982
523.723442,118,4825.42506
695.289391,153,4826.985092
469.051083,110,4828.035018
1160.862783,256,4830.625942
684.402975,154,4833.513422
819.199165,182,4835.547635
767.84228,161,4837.122776
708.132125,155,4838.689972
415.640984,90,4839.708709
1011.203993,223,4842.260139
559.984112,129,4844.706337
340.644416,84,4845.714974
579.436497,132,4846.81068
786.006416,179,4848.854687
581.947038,121,4849.916693
713.70212,162,4851.932285
417.190642,93,4852.951714
559.987613,124,4854.023549
376.042311,76,4856.403636
436.558255,94,4856.983482
704.454907,145,4858.53373
631.640643,130,4860.055341
699.125422,154,4861.61138
515.126231,120,4862.683814
577.337734,123,4864.188933
756.936624,156,4865.750638
455.153294,92,4867.811423
719.471624,150,4869.350659
313.369893,67,4869.892771
428.823578,92,4870.918411
278.252895,58,4871.449509
541.644546,113,4872.510982
797.582193,173,4874.545029
602.958607,134,4876.088041
934.56056,201,4879.745045
866.59604,192,4881.385478
853.588821,181,4883.426139
523.733465,110,4884.469909
823.322219,187,4886.52817
526.853893,116,4887.591532
1076.420008,216,4891.534578
453.233289,89,4892.110014
849.937767,169,4894.119531
812.015715,165,4895.688939
782.877275,159,4897.242205
566.142393,119,4898.721046
773.843546,158,4900.275782
631.61732,135,4903.049619
398.401052,78,4903.606237
694.662286,138,4905.124918
1098.042727,234,4907.681234
514.468996,119,4908.754529
560.259586,108,4909.791809
1054.72736,205,4911.856844
1165.207317,240,4916.128682
546.744948,106,4917.164576
362.325265,73,4918.150621
888.511659,189,4919.770899
628.581615,131,4921.28609
546.118524,105,4922.322836
1095.231932,232,4926.627447
1180.461755,243,4929.206929
1220.954472,258,4931.823094
647.479613,131,4932.905368
1120.424076,241,4935.497334
617.644622,122,4938.625829
680.022612,127,4939.70486
689.481337,134,4941.224442
454.938427,91,4942.238057
742.227352,168,4943.827047
601.027934,136,4945.365819
781.26578,172,4946.971801
906.172312,202,4950.759518
949.759179,203,4952.8367
788.954077,161,4954.410928
931.586336,205,4956.931268
425.980281,85,4957.508329
654.484105,149,4959.067998
666.265533,146,4960.613574
969.648576,196,4964.496502
675.493462,137,4966.016319
661.660628,146,4967.571814
622.145334,136,4968.667559
655.700765,135,4970.187643
357.117838,79,4971.178971
723.930918,161,4972.75105
833.108025,173,4975.924772
825.202354,174,4977.95266
1233.127751,262,4980.593411
705.995157,144,4982.138852
457.632651,94,4983.158262
443.695554,90,4984.165517
713.680295,149,4987.224902
670.007966,139,4988.312359
753.204621,156,4990.308806
1311.371579,265,4992.924567
721.342641,150,4994.466251
736.89037,149,4996.011148
937.653959,193,4999.616869
829.036751,183,5001.230801
482.811516,108,5002.711683
530.586668,119,5003.78423
648.909683,127,5004.853883
625.083115,138,5006.397802
291.659059,65,5007.370997
430.498434,99,5007.974985
515.501638,113,5010.864599
828.638685,168,5012.441562
665.015547,143,5013.984061
509.722709,107,5015.027132
704.686397,148,5016.571665
465.995617,100,5017.601638
525.990596,112,5018.652152
507.761041,105,5019.685143
622.832365,142,5022.688678
761.942663,151,5024.236788
532.751544,105,5025.273366
650.598288,138,5026.804913
740.778987,158,5028.380223
426.204802,95,5029.397199
533.754537,122,5030.912364
778.353421,171,5033.61192
342.523895,80,5034.618082
896.138464,179,5036.208805
657.285301,137,5037.735611
1137.188343,243,5040.334074
984.995549,200,5042.400871
1149.934128,238,5046.219072
741.216015,148,5047.771316
579.887994,130,5048.861949
785.732161,161,5050.433799
1111.022662,227,5052.98255
660.705694,146,5054.529158
507.60814,115,5057.024832
665.61795,135,5058.551149
450.04288,92,5059.559324
375.698432,80,5060.128381
377.769661,85,5061.139651
497.718699,105,5062.188318
293.184147,61,5062.720252
482.925642,102,5063.763434
737.392581,164,5065.784171
466.663718,98,5066.814805
409.975638,83,5068.610855
676.50026,144,5070.143294
605.485029,131,5071.652992
688.542812,145,5073.191054
714.102284,145,5074.715801
546.388287,125,5075.794063
838.782034,183,5077.830531
511.3943,109,5080.755478
858.497686,188,5082.789574
237.173462,53,5083.302438
778.096852,152,5084.847675
856.710037,176,5086.434659
812.519889,161,5087.997543
1153.324186,237,5090.560029
950.669016,204,5093.925606
542.93229,121,5095.426682
933.102204,201,5097.498053
426.513445,90,5098.50707
768.840789,171,5100.096345
520.955502,112,5101.146084
1163.140416,243,5105.626398
520.968552,119,5106.698151
622.13407,134,5108.228771
1251.506454,263,5110.847319
335.03702,66,5111.811931
1113.305183,229,5113.912811
502.626649,112,5116.861479
821.56472,179,5118.475058
696.291344,137,5120.00692
615.201059,137,5121.535803
2128.895123,431,5125.702549
457.09344,92,5128.28298
598.053762,128,5129.79775
682.362365,147,5131.341414
508.986435,101,5132.370208
1357.445727,274,5134.981827
899.403456,181,5137.013881
684.340096,136,5138.105744
647.612024,127,5141.175884
400.246107,79,5141.736494
401.317964,79,5142.805804
743.475021,143,5144.368713
941.853593,211,5146.456281
618.20854,126,5147.956487
298.067317,64,5148.489129
809.410748,164,5150.052393
618.853984,134,5153.198664
553.096685,109,5154.241737
434.748095,87,5155.253452
599.293545,116,5156.32045
421.384729,80,5157.319083
763.970982,166,5158.90461
686.555848,138,5160.432692
907.593521,196,5163.58827
511.297338,103,5164.628025
598.256016,127,5165.714555
784.139901,170,5167.723663
388.971941,75,5168.280843
592.429902,110,5169.328256
1051.373656,217,5171.868068
566.161208,116,5172.922543
873.961693,177,5176.535635
480.606142,99,5177.560448
749.13668,152,5179.110558
1169.136483,236,5181.23247
358.916938,83,5182.240339
935.970562,193,5184.298517
488.239794,102,5185.334802
874.894739,183,5188.641379
563.560096,109,5189.692358
488.33508,104,5190.730265
306.881637,66,5191.265499
866.455062,173,5193.284875
607.324174,132,5194.378735
764.92101,162,5196.388272
780.339986,171,5199.521897
504.200794,98,5200.5453
499.581281,100,5201.566828
748.678648,146,5203.115478
441.256081,90,5204.119319
355.412764,71,5204.662621
686.480137,134,5206.181325
384.872465,74,5206.736951
714.49679,147,5208.279057
408.1108,90,5210.650856
626.023476,126,5211.727057
554.962023,125,5213.23578
884.192525,187,5215.288755
1026.758646,206,5217.368772
713.709525,147,5218.906169
1275.782134,266,5223.239949
616.194013,126,5224.749027
777.846654,158,5226.311799
471.871429,98,5227.336362
677.180964,138,5228.436564
1567.611819,323,5231.996088
533.344119,118,5234.652886
830.025544,164,5236.646993
548.654917,106,5237.675828
781.389215,157,5239.234986
1395.464497,275,5241.858594
496.468245,99,5242.899271
826.978235,167,5246.428641
582.34134,127,5247.547484
592.191418,113,5248.628692
1383.916079,278,5251.753625
823.909261,188,5253.843447
391.506622,91,5254.883617
1183.880112,244,5258.646064
1130.239409,240,5261.284823
364.987161,74,5262.292612
874.539873,194,5264.40597
1224.649881,263,5267.060762
942.06082,209,5270.900621
620.752705,135,5272.477104
563.000973,132,5273.600157
814.614338,189,5275.698636
773.657993,166,5277.73982
910.381401,200,5279.863611
794.129409,170,5282.825367
900.575927,196,5284.929862
636.554759,144,5286.516962
607.409235,134,5287.642706
953.825646,209,5290.212823
1745.70842,371,5295.596118
381.218712,86,5296.627424
947.704294,209,5298.769106
1089.673353,228,5300.930851
1346.861209,292,5304.112026
1225.27201,248,5308.519957
602.367416,136,5310.067102
898.954942,197,5312.149789
886.292538,195,5314.281907
1155.193429,238,5316.879041
702.989516,156,5320.000493
687.579886,144,5321.577629
518.579918,107,5322.662024
831.227024,179,5324.330564
511.778102,107,5325.372448
459.908189,111,5326.870601
474.119112,108,5327.922761
689.864674,147,5329.469342
554.616673,127,5332.149086
1228.603971,267,5335.205728
672.227447,155,5336.768105
1255.888675,260,5339.381335
704.915724,157,5340.953611
1006.034772,218,5344.510681
543.546142,117,5346.003439
904.13132,183,5347.609256
888.010042,184,5349.653902
990.316055,212,5351.747274
879.566182,179,5355.265783
1359.841236,276,5357.909404
531.884529,103,5359.370566
567.006902,127,5360.449378
1024.03301,219,5362.554779
593.755634,134,5364.08328
721.726727,144,5366.903466
608.147855,123,5367.987628
491.184428,98,5369.012687
482.729671,98,5370.033936
523.7971,114,5371.509141
377.459255,80,5372.0623
745.104529,157,5373.629679
234.969221,50,5374.135495
707.755591,144,5375.671339
1200.38046,238,5379.648815
1175.22702,238,5382.204938
631.962099,135,5383.738683
574.433029,118,5384.793169
776.389544,166,5386.362984
918.057946,181,5388.380528
1000.632534,206,5392.200217
568.727988,111,5393.244753
708.544729,151,5394.801855
511.150486,106,5395.83681
1022.330165,211,5398.346304
703.738337,144,5399.460768
534.208713,115,5402.799105
785.200698,153,5404.354477
1022.203262,203,5406.414164
665.964773,137,5407.943996
890.081435,187,5409.588028
787.281368,172,5411.619131
821.728961,178,5414.61554
794.114967,162,5416.609814
625.100975,136,5417.712512
900.290016,184,5419.754579
651.904842,132,5421.271317
980.361452,207,5423.349945
961.860042,195,5427.1476
790.915529,162,5428.714158
1034.736187,217,5430.813943
718.854372,157,5432.379161
735.249013,152,5433.93283
509.062825,113,5435.413681
1391.989339,285,5439.809687
635.288912,130,5441.316436
722.685964,146,5442.860832
609.005597,133,5444.389314
1083.713408,242,5446.531799
844.742892,174,5448.540225
987.344972,209,5452.131277
1732.953507,372,5455.825809
1068.746524,212,5458.349489
866.347907,183,5459.946548
732.97914,168,5463.696018
842.14981,170,5465.280958
960.758473,195,5467.34089
1003.771858,222,5469.452483
474.242215,103,5470.921406
741.102154,147,5472.019953
496.283408,108,5474.801068
470.199966,97,5475.827933
895.588118,201,5477.906013
793.46817,161,5479.469876
596.656824,127,5480.538862
707.630664,140,5482.062975
807.387159,180,5484.10024
868.748911,174,5487.645955
1332.502001,275,5490.676872
793.956246,174,5492.287365
632.510307,139,5493.814541
853.566304,190,5495.867812
479.544645,96,5498.519421
700.308349,156,5500.084584
516.192959,101,5501.11894
682.460025,139,5502.737031
811.810456,170,5504.332913
496.404283,100,5505.359318
495.655205,101,5506.385663
622.439103,124,5507.893119
488.918914,98,5508.484602
843.257782,185,5511.721539
590.579,114,5512.773899
568.473864,113,5514.253377
497.822066,100,5515.275661
1024.522448,218,5517.352974
288.324573,60,5517.885085
562.097272,113,5519.364546
333.63566,67,5519.904198
307.981611,61,5521.993367
683.484586,134,5523.505909
423.055898,86,5524.069842
1012.86033,197,5526.116308
161.734126,35,5526.601075
672.352216,132,5528.109076
437.809384,86,5528.683796
494.205416,106,5530.154354
1154.35818,228,5533.584424
451.79635,92,5534.593913
526.67825,110,5535.631231
1114.342997,224,5538.176523
496.906633,99,5539.203321
410.885237,83,5539.769365
663.690759,136,5541.286511
478.019831,99,5542.30127
397.342105,80,5543.293276
563.667525,120,5545.642661
642.495323,121,5546.703914
402.363816,83,5547.718517
530.392177,107,5548.766068
335.241154,70,5549.742072
458.74983,95,5550.75808
496.018432,108,5551.794283
638.974369,142,5553.337695
637.513164,132,5554.417938
513.951437,111,5556.627261
324.470283,68,5557.600487
222.86495,46,5558.108429
215.351354,45,5558.608363
722.819313,147,5560.140051
598.436615,119,5561.207438
518.900366,106,5562.244168
594.112138,120,5563.299239
572.916085,115,5564.784115
857.776322,186,5566.39877
532.999054,120,5569.127807
769.807085,156,5570.676938
466.638422,101,5571.699384
528.454073,105,5572.739026
598.825754,134,5574.259019
344.214202,73,5574.815144
463.309112,96,5575.837118
639.518552,144,5577.369354
578.958426,122,5579.606964
497.525422,102,5581.074502
553.783063,108,5582.1203
602.552223,117,5583.175499
1435.276122,299,5586.278746
525.871735,113,5587.336591
1890.46158,383,5592.647661
923.89979,199,5594.721875
405.181144,92,5595.736367
570.872322,126,5596.813795
664.178818,146,5598.355072
888.788001,186,5600.415519
507.321377,111,5603.213847
569.657515,130,5604.729822
764.470288,154,5606.284708
680.706184,153,5607.850904
1202.750803,270,5610.503666
105.678645,23,5610.973455
1492.035901,322,5615.883862
557.634446,118,5617.374469
1073.842987,222,5619.482222
1066.080823,234,5622.067102
1358.791598,287,5624.74245
419.72408,92,5627.073709
389.489533,83,5628.07964
687.889864,153,5629.631626
745.962375,155,5631.184051
680.068433,147,5632.712424
876.699677,176,5634.305916
1189.410823,246,5636.891719
624.173637,126,5639.81011
720.323787,145,5641.344216
568.183809,124,5642.425684
505.071033,111,5643.906148
585.792671,136,5645.003117
1159.102376,249,5647.595008
1032.30222,215,5651.870004
912.739198,189,5653.491319
1243.064006,271,5656.553284
1029.135372,208,5658.642345
1077.060538,224,5660.774617
1000.204674,224,5665.0372
1054.248465,211,5667.120732
568.535316,114,5668.180086
444.860568,92,5669.200946
754.151594,159,5670.760353
555.337317,123,5672.28177
865.603993,175,5675.372067
541.279866,110,5676.851693
606.362065,128,5677.936608
800.72189,164,5679.507847
856.1096,184,5681.555594
1079.640036,222,5683.775748
601.866388,123,5686.55973
889.62569,201,5688.641618
865.370381,186,5690.676603
828.260909,169,5692.255975
729.338333,150,5693.811915
537.429415,112,5694.862225
664.028937,138,5696.401352
704.101818,154,5699.486614
532.826993,124,5700.99429
701.871963,145,5702.53898
455.430627,100,5703.571273
596.127447,125,5704.643827
1046.702149,216,5706.73617
510.800434,117,5708.2378
502.306535,108,5710.764435
561.592266,128,5711.848237
679.152315,149,5713.40401
784.475736,174,5715.429323
729.099164,143,5716.966932
484.794059,102,5718.001239
594.459746,125,5719.065334
742.264736,162,5722.469036
815.442406,179,5724.081839
410.312579,86,5725.091667
582.990543,119,5726.150851
754.110389,152,5727.698748
876.161311,188,5729.766521
1248.312274,254,5733.917022
908.487815,202,5736.005034
526.645048,121,5737.514198
540.413237,118,5738.569794
529.010838,114,5739.622506
878.462456,170,5741.617448
1524.186605,321,5746.361006
1235.26554,267,5749.006279
711.880516,144,5750.54573
773.953564,162,5752.121718
724.792095,168,5754.133994
565.272152,122,5755.18731
1113.445427,247,5758.985467
408.601378,92,5759.99876
643.814913,133,5761.512851
659.081461,136,5762.598444
1125.311468,227,5765.155757
620.570537,129,5766.680824
1289.900349,279,5770.765043
750.832501,153,5772.322465
816.862651,179,5774.370045
766.834989,162,5775.936296
667.559267,138,5777.469236
564.21172,127,5778.551626
679.899803,142,5781.424857
647.864991,138,5782.952064
825.751898,175,5784.541466
473.346913,107,5786.01241
398.731728,94,5786.600297
408.139227,97,5787.623561
768.207438,154,5789.189818
899.096999,183,5792.88062
411.062551,87,5793.892917
1020.967313,214,5795.998078
542.638432,106,5797.027082
626.532477,125,5798.533757
657.623124,143,5800.074238
625.620403,140,5801.172381
519.073938,105,5802.208721
485.659461,104,5805.23812
864.077642,170,5806.806568
697.300598,143,5808.331704
1197.071975,254,5810.932376
689.334486,154,5812.4924
854.349654,174,5814.099126
990.161909,220,5818.346687
486.487677,98,5819.368664
1293.589757,279,5822.01005
417.100298,103,5823.049434
777.417292,177,5825.131849
566.337057,128,5826.655827
501.435759,116,5829.091653
602.623766,136,5830.624618
789.273221,180,5832.238533
666.623608,150,5833.805491
682.375013,143,5835.336407
663.929101,142,5836.871381
407.388255,83,5837.867064
844.697086,183,5840.791819
543.978563,127,5842.311468
490.69184,101,5843.335109
1076.788336,227,5845.422896
648.380391,147,5846.972844
767.553138,170,5848.981983
683.764335,155,5852.186231
805.03063,167,5853.777248
529.221062,114,5854.830951
1180.415547,242,5857.382936
555.470724,123,5858.884449
793.441766,176,5860.489849
573.402164,120,5862.008305
760.720332,153,5865.917853
936.992255,205,5868.010028
556.910086,122,5869.086147
509.708546,110,5870.132756
684.215679,146,5871.670758
501.530512,110,5873.153514
607.867738,123,5874.219307
685.17074,151,5877.117635
676.395674,137,5878.646733
573.798919,118,5879.706971
874.149951,194,5881.76894
553.903358,116,5882.837627
738.593354,153,5884.386278
452.966018,91,5885.403095
906.924623,182,5888.84587
800.037868,165,5890.424359
696.741892,160,5891.992902
1030.597483,239,5894.563507
931.659638,205,5896.630885
696.161744,140,5898.157887
447.55125,94,5900.645334
883.814289,182,5902.667152
840.853539,176,5904.258728
725.312665,162,5905.836984
800.158303,175,5907.86517
769.728989,165,5909.436966
427.071623,91,5911.85756
853.082515,180,5913.882983
1049.845,235,5916.016662
791.349476,176,5918.060916
967.994219,195,5920.123988
699.750663,156,5921.683707
835.171054,173,5924.693495
810.956287,169,5926.713586
1245.535798,263,5929.329113
624.849758,138,5930.8659
792.113519,164,5932.429453
1220.78737,265,5936.455923
420.452412,96,5937.488955
1020.397475,214,5939.608981
648.03396,135,5941.150508
837.536981,175,5943.179759
1695.551465,362,5948.273613
915.839411,197,5950.337209
169.516239,37,5950.825929
1097.531223,237,5952.957127
411.521557,93,5953.979594
861.401531,187,5956.021307
1054.212471,213,5959.63467
1041.7696,229,5962.195366
981.597259,197,5964.26075
485.968773,106,5965.304427
286.662021,62,5965.83921
1105.915244,228,5968.403286
651.110076,150,5971.722126
737.786882,153,5973.277774
863.755128,193,5974.90686
601.984381,131,5976.427212
1544.261034,339,5980.058768
982.906647,213,5984.01003
701.617911,144,5985.548049
559.841976,111,5986.600677
554.968504,124,5988.111731
726.106655,143,5989.647872
998.859972,197,5991.719511
886.913922,180,5993.325611
894.693314,184,5996.905529
915.531156,199,5998.982768
1267.392094,268,6001.607798
813.628555,185,6003.646619
786.429933,161,6005.2195
665.645593,144,6008.492622
576.294927,127,6009.595986
466.509948,109,6011.102658
854.265145,188,6012.756243
607.906196,138,6014.31795
945.964881,196,6016.411065
895.479726,183,6019.845829
342.485182,74,6020.40427
1942.906286,402,6024.594082
772.777493,159,6026.173101
836.740437,180,6028.24531
549.452488,118,6029.328577
1085.926512,221,6033.415311
439.969718,105,6034.477796
1483.741788,312,6037.64435
506.819759,105,6038.692995
483.450455,108,6039.770566
738.038537,160,6043.738744
711.534892,161,6045.339997
310.803343,75,6045.904225
938.778426,203,6048.020959
789.741023,161,6050.045375
794.322722,160,6051.629438
414.19722,84,6052.64274
808.422125,165,6055.850968
800.689196,163,6057.432787
547.068109,114,6058.503555
560.129612,127,6060.052152
762.331156,158,6061.637798
631.240828,125,6063.169619
788.352681,176,6064.810771
811.899501,165,6067.776521
1317.434664,279,6070.893634
810.907242,172,6072.486096
976.471748,210,6075.033927
877.381011,193,6076.674798
725.75721,164,6080.318377
1699.560419,353,6084.00123
527.910748,120,6085.086535
540.713694,111,6086.142237
614.632362,128,6087.669431
487.03688,106,6088.728505
1471.829234,303,6093.632349
507.282922,112,6094.700621
647.77099,139,6096.255695
939.561845,198,6098.363795
263.372581,58,6098.896798
344.73771,77,6099.907748
531.814092,117,6100.994025
797.930616,172,6104.170082
416.653674,91,6104.764017
479.406195,105,6106.261932
500.294129,107,6107.318767
362.985939,74,6107.882868
540.816669,106,6108.938739
608.919754,135,6110.505683
396.559706,79,6111.514212
956.471765,195,6113.153733
800.573382,161,6116.593479
650.378184,142,6118.132694
521.194099,104,6119.16497
1191.084114,243,6121.319808
402.534672,89,6122.321384
422.456333,94,6123.350759
463.731991,106,6124.406368
460.485251,108,6125.468443
1190.203589,254,6129.480651
495.80829,107,6130.957852
384.014386,87,6131.538733
576.77939,130,6133.088076
614.661183,148,6134.653068
897.590861,181,6136.705264
562.299662,113,6139.291572
652.658724,141,6140.857847
136.090397,29,6140.903629
762.694602,166,6142.959733
627.945333,145,6144.08797
1166.379867,247,6146.724794
566.982981,128,6148.249457
706.879606,157,6151.180712
420.414201,101,6152.226324
556.877839,128,6153.77204
367.6112,76,6154.323802
979.922897,191,6156.408674
702.573728,158,6158.005742
475.904244,105,6159.059479
782.329763,148,6160.598591
595.370092,133,6163.903546
1058.815104,214,6166.004822
1650.020134,339,6169.616881
1107.555908,222,6171.747817
1144.728062,242,6175.878656
717.630988,141,6177.416016
851.259987,191,6179.479809
945.287925,200,6181.564522
1382.065751,294,6184.670756
539.586643,116,6187.149074
580.49582,120,6188.210139
766.485346,151,6189.757713
371.873623,75,6190.74565
610.998116,112,6191.808445
776.421779,166,6193.806028
402.53682,79,6194.376322
490.315027,104,6195.40657
516.003235,107,6196.452623
376.404287,86,6198.582884
485.547074,115,6199.647529
915.050467,198,6201.736895
567.977176,134,6203.314637
288.953655,67,6203.861696
852.054072,181,6205.933691
316.442826,74,6206.50586
491.975101,116,6208.02048
406.428886,97,6210.534478
386.413281,86,6211.113204
516.21842,121,6212.676582
722.805881,164,6214.286378
1041.796169,208,6216.401836
393.919953,80,6217.421836
745.458505,152,6218.99136
968.503906,193,6223.327746
599.341301,126,6224.425749
1119.469969,243,6227.068171
958.65393,200,6229.232454
890.851077,186,6231.334797
621.767932,140,6232.889903
687.188525,148,6236.283272
1095.988697,212,6238.36823
586.35055,135,6239.909616
797.66663,173,6241.508524
1130.932368,239,6244.069957
1173.284537,256,6248.50224
727.731668,147,6250.039773
685.562437,147,6251.587711
403.719699,87,6252.589767
323.014596,63,6253.127027
1146.423993,238,6255.665471
1473.866284,317,6260.569498
601.630825,120,6261.63638
731.730438,150,6263.191292
435.363562,102,6264.231079
410.105057,81,6265.229227
517.183828,109,6266.273294
344.605183,85,6267.283023
1063.329077,220,6269.397424
1521.925855,329,6274.8692
724.309457,159,6276.434507
718.714188,152,6278.000694
514.743405,100,6279.031326
507.60037,107,6280.074158
1039.933157,228,6283.892277
395.004207,80,6284.457029
735.798131,149,6286.021081
299.324702,61,6286.981229
831.352313,164,6288.558144
670.460431,154,6290.130775
559.425738,127,6291.224986
846.201937,185,6293.298548
354.347092,89,6296.152328
547.093803,125,6297.237408
433.256953,100,6298.271851
530.191075,122,6299.786696
1219.956616,256,6302.384966
725.678698,145,6303.933007
1226.317172,271,6308.496692
1218.615608,262,6311.562962
1541.266088,327,6314.746822
827.901841,160,6316.316797
1774.414389,363,6322.739292
710.787697,154,6324.288351
557.786031,115,6325.341109
1058.98023,225,6327.471212
906.942469,184,6329.501714
931.362138,207,6333.650937
759.26727,160,6335.222095
896.762549,188,6337.258151
1250.57417,253,6339.828678
809.754296,171,6341.854461
692.85949,141,6342.946163
455.788495,91,6345.786831
706.506856,148,6347.324687
214.988544,47,6347.831052
611.631058,135,6349.36372
346.924414,69,6349.91112
462.651891,104,6350.95635
532.508373,117,6352.453762
765.442932,155,6353.999603
271.673227,58,6354.526794
407.265368,86,6355.537457
1285.124193,264,6359.913041
404.625139,87,6360.922985
376.25804,78,6361.478596
802.047458,161,6363.056593
788.006128,173,6365.089925
701.866525,145,6366.627634
725.607945,152,6369.825198
624.833848,126,6370.905071
848.512641,171,6372.928039
531.29418,120,6374.000819
578.832215,124,6375.499063
771.529587,176,6377.104233
1068.180612,223,6379.636158
763.05027,157,6382.676343
870.337662,177,6384.269609
828.127061,168,6386.274628
739.738427,145,6387.807972
1276.913989,273,6390.464498
1233.538542,264,6394.535619
755.735999,163,6396.530462
722.177669,142,6397.626572
765.907511,152,6399.605013
1210.78611,253,6402.20694
1018.537435,203,6406.42779
866.060645,181,6408.075299
615.390695,122,6409.611413
1038.613048,227,6411.76382
949.423648,204,6413.901765
780.597918,158,6415.499559
936.442384,188,6419.51115
606.443117,129,6421.037463
562.209242,119,6422.118958
635.637318,139,6423.667275
769.158113,162,6425.232657
417.774199,95,6426.249638
686.857286,149,6427.791779
733.891008,153,6430.965527
1027.284562,222,6433.514663
663.826603,139,6434.61646
702.028121,135,6436.135396
715.883507,151,6437.682844
553.510498,126,6439.200678
639.249025,129,6440.292064
696.157088,162,6443.542166
763.756465,168,6445.557796
1029.928957,208,6447.626032
463.90132,105,6448.664914
1077.784235,245,6451.25962
867.154341,187,6454.836666
573.309064,123,6455.911423
452.047679,106,6456.955546
477.327098,97,6457.979812
532.468342,116,6459.46614
446.197593,88,6460.054614
963.645296,201,6462.118943
727.13476,157,6463.674128
409.499046,82,6465.978263
619.825973,120,6467.046313
713.621928,142,6468.583028
649.282413,144,6470.115683
529.65096,114,6471.171557
964.922762,207,6473.683343
576.936787,114,6474.740509
336.083267,68,6475.28297
441.617664,88,6477.843869
447.875086,96,6478.864505
896.378059,184,6480.891326
639.62429,134,6481.978943
541.853066,125,6483.485901
2013.427913,423,6487.679067
730.752163,166,6491.496078
919.917048,193,6493.101348
742.132598,153,6495.09153
729.080016,162,6496.672217
790.802728,157,6498.25188
722.666272,157,6499.833676
1070.267895,217,6503.538005
822.766804,162,6505.535845
393.681507,83,6506.109165
1360.193391,277,6509.185961
1548.313718,323,6513.846241
824.534282,173,6515.871494
543.757774,123,6516.953459
418.599572,94,6517.978633
787.456046,161,6519.569097
1320.941678,279,6522.645473
854.538827,177,6526.10767
725.207422,153,6527.647385
696.933532,159,6529.65249
861.376134,179,6531.245131
1549.027066,322,6534.809797
472.555487,107,6535.851966
440.112437,89,6538.843433
759.717863,159,6540.4145
797.470983,176,6542.028069
753.938498,162,6544.028526
1166.788599,247,6546.186925
1416.407918,287,6550.949912
732.140034,162,6552.523639
1037.742885,218,6555.049208
494.192118,115,6556.103305
885.589848,190,6558.14661
1123.399962,229,6560.250505
461.281083,105,6563.339326
992.340122,203,6565.403311
312.692957,71,6565.953238
353.700955,78,6566.943679
748.947957,162,6568.518386
772.404387,162,6570.093236
1053.984477,221,6574.655116
607.682367,125,6575.725654
674.499449,141,6577.250031
686.548191,145,6578.780713
778.874948,160,6580.335993
616.232977,128,6581.886374
788.406188,169,6583.516722
634.14975,127,6584.592821
799.186906,165,6588.384753
806.397492,177,6589.996879
569.86345,130,6591.517364
717.826966,155,6593.074086
678.43322,142,6594.60578
719.33134,145,6596.14757
589.338273,117,6598.894867
589.474326,117,6599.966109
484.698871,98,6600.990819
581.274661,118,6602.486165
869.270875,189,6604.118665
626.1596,130,6605.636656
594.478801,122,6607.129384
556.477055,115,6608.1847
889.180737,188,6612.159752
685.215871,148,6613.723598
920.436117,187,6615.331043
1067.982035,216,6617.844108
1830.07732,387,6623.31366
409.041031,79,6624.305345
600.588196,121,6625.377892
745.026147,154,6626.940753
903.408582,184,6628.985521
401.912517,80,6629.997975
672.141442,130,6631.080287
354.731659,79,6632.081422
842.135403,179,6636.068105
1217.748204,254,6639.085421
531.662837,108,6640.129808
752.93592,151,6641.673603
611.254075,124,6642.744439
796.114485,158,6644.312915
1184.286017,248,6648.568503
1184.234068,232,6651.119825
865.949206,177,6653.140053
670.757163,140,6654.253017
1013.503817,203,6656.322529
455.286918,91,6657.332138
1547.628248,321,6662.596799
427.063976,88,6663.172021
778.889347,164,6665.165919
1266.688287,275,6667.819972
891.841104,171,6669.832707
699.88476,139,6672.701237
689.152296,130,6674.220211
814.673502,161,6675.777477
929.694432,192,6677.833733
1028.447559,211,6679.945393
1517.005015,314,6685.235358
658.839341,129,6686.308958
885.200372,179,6688.328715
682.486013,132,6689.410917
1124.149209,231,6691.972995
1082.127633,239,6696.150591
605.838762,122,6697.216911
1368.15747,269,6700.257786
1087.342783,217,6702.348101
1614.817627,325,6705.485576
469.77879,104,6708.201837
673.538496,149,6709.761565
898.592673,190,6711.808763
592.307156,131,6713.320495
589.822974,126,6714.392298
770.67844,163,6716.396308
933.200787,200,6719.915614
743.677222,152,6721.466233
567.547782,124,6722.550554
1194.310782,248,6725.139513
