#{"t_start": 1521399254.850628, "env_id": "Humanoid-v2"}
r,l,t
332.532957,77,499.698797
539.268147,123,499.864701
433.87938,98,499.991598
373.149403,85,500.103789
406.160013,94,500.227142
733.70148,158,510.943852
426.986,85,511.051875
402.960602,81,511.155898
442.425939,89,511.269947
449.409872,91,511.384865
503.887127,109,522.049256
347.700725,79,522.151048
660.885114,143,522.333243
326.162261,75,522.429426
597.420569,136,522.615281
411.561583,91,533.305241
397.689027,89,533.424761
441.162535,93,533.54669
338.022755,76,533.645456
643.171143,129,533.817528
330.605315,73,544.40622
316.820813,71,544.49594
329.85483,73,544.590111
312.569653,70,544.681333
375.261611,83,544.786914
283.015504,57,555.337851
239.497713,50,555.396801
309.962886,65,555.476371
233.448435,49,555.535482
220.720324,47,555.588702
438.116067,100,566.210414
676.210273,138,566.399435
844.438963,167,566.620698
279.550642,58,566.696517
265.225186,55,566.767644
753.297148,166,577.493614
522.81623,117,577.650033
678.563106,138,577.836494
454.625037,103,577.978248
408.443756,93,578.100894
377.014842,78,588.679597
547.225884,116,588.836131
294.132676,61,588.91025
301.461323,62,588.98472
305.325561,62,589.059989
350.335248,72,599.732618
504.915721,109,599.879741
303.656541,64,599.965245
359.229477,77,600.066
358.13057,73,600.165369
354.730153,73,610.943239
167.282598,35,610.984258
350.544388,72,611.07244
357.175129,73,611.160401
549.338349,111,611.29905
151.219136,30,622.048823
143.151452,29,622.084054
143.761532,29,622.118986
141.147657,28,622.152831
140.51292,28,622.186816
258.491026,57,632.987664
331.533317,70,633.07086
372.305141,82,633.178958
478.71316,107,633.326376
434.265239,84,633.433884
419.919831,90,644.289294
514.058109,104,644.425639
429.092916,92,644.555743
668.163061,142,644.749097
445.772592,100,644.893633
264.312819,53,655.650138
266.528979,54,655.720308
490.022033,95,655.849165
237.822879,49,655.910889
270.348443,56,655.983044
503.122651,107,666.816329
372.358482,77,666.918838
496.936122,109,667.072349
482.096229,111,667.227805
406.416352,84,667.340943
554.438715,114,678.07483
328.924527,74,678.174994
524.299668,117,678.335486
553.888215,114,678.486604
326.848805,70,678.583568
359.553124,74,689.246324
428.805487,93,689.368897
454.885364,100,689.506544
504.16114,116,689.669169
354.465549,79,689.77594
106.401032,22,700.379919
296.84241,59,700.453829
124.110165,27,700.48594
105.037536,22,700.510572
106.849162,22,700.535351
261.023006,61,711.326391
159.331591,36,711.37277
152.942563,34,711.416635
162.073774,36,711.46237
152.111658,34,711.505087
381.131445,86,722.416999
426.537767,92,722.538472
436.240442,88,722.649816
441.584892,88,722.76273
632.193706,127,722.93046
287.208351,60,733.668252
328.763558,68,733.755273
418.814212,84,733.86377
489.710265,97,733.98994
287.72085,60,734.064137
402.005281,75,744.711466
330.127305,65,744.79203
489.894119,100,744.916294
387.689144,82,745.023094
315.939363,62,745.101671
555.845412,111,755.779758
439.772888,86,755.891783
431.009243,95,756.020219
526.394778,102,756.150441
459.443141,100,756.285878
295.423624,69,766.967092
340.17507,80,767.081634
431.573913,100,767.224441
391.601866,88,767.340859
441.081336,98,767.476969
278.939129,65,778.09594
292.390247,69,778.189882
290.241808,68,778.28097
317.478577,73,778.380425
370.230283,84,778.49825
411.443711,95,789.165506
452.185254,102,789.306176
388.870192,88,789.426827
672.106144,148,789.621659
383.130177,88,789.746233
473.419277,98,800.390668
274.040086,59,800.460308
297.853155,61,800.533015
263.572527,56,800.599964
296.7234,63,800.675995
320.728621,68,811.268842
537.834489,119,811.43758
380.206894,87,811.562112
399.617879,83,811.672296
165.27544,36,811.715204
409.268939,95,822.384759
302.073409,60,822.459186
313.900885,62,822.536043
295.270063,69,822.633525
345.86299,82,822.748179
430.258781,86,833.424195
297.780999,69,833.518472
283.264426,65,833.608251
419.07519,98,833.742601
407.245944,82,833.851704
316.298253,72,844.535831
551.931412,121,844.700446
427.076691,84,844.805694
471.003443,103,844.947394
627.142793,131,845.125518
318.434687,75,855.801947
300.767543,71,855.888829
285.899662,65,855.965781
310.841252,74,856.056935
195.484896,45,856.109757
575.322455,124,866.840535
407.368403,96,866.963326
549.280331,122,867.128218
619.531478,136,867.318738
606.029197,135,867.508026
489.746567,105,878.217645
586.240296,126,878.388947
337.428259,74,878.484911
491.938494,106,878.634566
473.7862,103,878.779026
306.321225,63,889.490304
332.096321,66,889.572365
347.431312,70,889.659087
499.421418,95,889.784669
415.919149,80,889.890439
373.98376,85,900.562034
357.272663,82,900.666846
332.248366,78,900.767631
385.98715,92,900.892304
376.252313,86,901.001667
436.346612,88,911.673538
320.837467,67,911.759288
511.71144,118,911.918671
408.191357,89,912.034868
391.550571,80,912.137042
263.407553,55,922.777763
200.736515,43,922.831826
301.545447,61,922.910024
303.182586,60,922.985695
299.169648,60,923.061507
448.947524,91,933.756604
522.003266,100,933.882791
513.520098,107,934.02097
420.367816,82,934.121777
417.897496,81,934.221696
299.057898,61,944.861851
228.379666,50,944.923225
329.417658,67,945.008321
342.334977,69,945.0978
322.689266,66,945.177745
369.617562,74,955.859181
356.429065,73,955.951139
353.58239,70,956.03949
717.520755,151,956.240902
415.253447,81,956.339803
305.010988,66,966.983232
339.261837,71,967.072707
336.416777,76,967.170929
339.135389,73,967.263899
358.390884,78,967.362952
438.092164,86,978.022786
395.62582,91,978.139925
311.596973,70,978.227615
319.396492,71,978.317561
292.073019,65,978.39784
337.415932,76,989.07002
322.723353,66,989.154542
732.397358,150,989.362397
640.961787,145,989.548373
613.18239,127,989.713646
353.155675,71,1000.349802
363.311294,72,1000.44282
312.372926,64,1000.520211
352.874664,71,1000.606562
367.610748,73,1000.702049
363.795887,84,1011.348978
420.084795,96,1011.470112
141.234095,30,1011.506004
330.915575,76,1011.603179
420.640999,95,1011.724449
423.71625,88,1022.409009
420.183234,95,1022.53126
490.872488,103,1022.655827
573.662338,115,1022.801331
486.500597,108,1022.948455
585.834183,117,1033.625318
557.775631,109,1033.766795
463.115543,93,1033.887605
642.35563,126,1034.046704
505.121175,103,1034.178274
443.005599,103,1044.884877
394.751081,87,1045.001365
408.804787,90,1045.11793
489.998535,107,1045.256827
247.483644,55,1045.326942
414.113434,83,1055.989861
625.102312,126,1056.153887
344.047713,70,1056.242906
613.21666,124,1056.40967
506.49194,115,1056.566489
517.208404,106,1067.354994
421.922051,87,1067.480889
408.830321,85,1067.599082
381.419486,80,1067.704017
392.875681,84,1067.814844
474.049161,108,1078.586039
437.83843,101,1078.719346
489.842543,106,1078.865649
439.223535,102,1079.000769
487.877086,100,1079.13803
216.128905,45,1089.802257
362.07125,74,1089.89975
506.775787,104,1090.036179
209.430153,44,1090.089831
411.674427,85,1090.201837
321.629645,75,1100.870977
446.241767,103,1101.011848
502.244892,115,1101.170817
400.499689,80,1101.27838
346.209082,81,1101.387454
381.836368,76,1112.145139
348.715903,74,1112.262764
318.921899,69,1112.352981
446.254667,91,1112.473966
524.321876,106,1112.617354
548.010941,109,1123.582326
519.564863,105,1123.721439
552.462652,110,1123.864706
524.45914,103,1123.999244
555.590036,108,1124.144419
493.737827,114,1135.09724
421.292342,89,1135.22689
366.053793,71,1135.316298
489.288754,96,1135.442992
266.578348,59,1135.514471
324.210271,69,1146.44885
200.074803,46,1146.502609
277.682141,60,1146.579125
426.305049,92,1146.70109
632.70615,135,1146.879223
462.128759,95,1157.841583
490.951048,97,1157.965822
430.100003,99,1158.096885
452.082204,103,1158.250643
483.37536,108,1158.389272
487.469738,96,1169.341568
513.826881,103,1169.47525
415.18154,86,1169.583801
420.40946,84,1169.690972
417.22635,83,1169.797363
301.992976,63,1180.722265
287.003524,61,1180.80288
509.93985,104,1180.939293
317.586682,67,1181.024874
318.987363,64,1181.102709
718.636393,153,1192.075963
515.065557,119,1192.235138
498.404699,107,1192.380022
555.314888,127,1192.548388
480.379326,103,1192.686977
449.414834,101,1203.433422
486.96877,108,1203.584678
638.279586,139,1203.785369
530.257076,118,1203.956891
552.803182,122,1204.131537
718.790581,139,1214.894266
651.005262,136,1215.068964
471.59651,98,1215.188826
471.885029,92,1215.305082
420.422775,86,1215.414993
385.824782,77,1226.067643
438.495467,84,1226.179042
442.882358,88,1226.295895
424.131557,84,1226.406424
432.219798,85,1226.517693
307.436235,64,1237.217216
397.744452,88,1237.332895
549.528363,111,1237.484156
568.654955,123,1237.649852
463.632157,104,1237.790774
355.895755,73,1248.518147
356.731313,76,1248.609187
386.839513,89,1248.715026
375.339707,80,1248.812182
273.179923,57,1248.881819
330.93495,71,1259.537843
336.959715,68,1259.627573
330.246851,67,1259.71611
313.347737,63,1259.796196
313.284004,63,1259.875972
429.4549,88,1270.657558
416.711684,89,1270.774237
235.948265,50,1270.832914
461.053974,95,1270.95399
517.709338,108,1271.094567
496.512475,98,1281.841113
351.653941,73,1281.936934
467.075773,101,1282.066473
706.010405,140,1282.254637
417.698107,86,1282.3638
521.890558,117,1293.141115
127.889608,28,1293.171765
137.683895,30,1293.204761
151.118098,33,1293.241693
554.244815,124,1293.404791
404.131236,82,1304.09313
581.227856,116,1304.256003
713.571854,147,1304.455369
562.986713,128,1304.62754
470.036051,94,1304.758503
269.590186,62,1315.464851
326.69164,76,1315.568356
381.597745,85,1315.675541
370.397348,84,1315.790396
261.501181,60,1315.865113
464.042619,107,1326.639024
135.992959,32,1326.6755
348.78193,83,1326.78362
415.359863,94,1326.907425
530.313261,121,1327.066187
235.349198,45,1337.717466
357.933321,77,1337.813034
264.786835,51,1337.880946
263.759996,50,1337.947227
557.929525,123,1338.106746
343.879395,78,1348.834733
315.371114,68,1348.921761
276.477955,60,1349.002278
395.949604,93,1349.127322
345.007147,78,1349.232562
276.912604,59,1360.162494
233.45895,48,1360.228917
242.559289,52,1360.299859
260.778874,55,1360.375567
268.229389,56,1360.451653
430.263461,101,1371.389038
440.569628,102,1371.534709
453.564392,103,1371.678287
413.618929,96,1371.811854
489.228366,115,1371.973468
342.843091,68,1382.718768
329.086474,67,1382.805904
380.116376,75,1382.908011
281.148179,55,1382.976672
242.37064,49,1383.038009
154.635182,34,1393.708519
246.031952,53,1393.775303
154.42424,34,1393.816665
153.161949,34,1393.859028
324.948467,69,1393.947053
598.438223,113,1404.744018
492.105967,103,1404.873165
528.284584,107,1405.00975
457.894957,102,1405.141882
400.266018,87,1405.254467
382.05599,88,1416.135147
533.771973,121,1416.303154
399.268094,94,1416.430841
496.076306,107,1416.573975
355.283683,84,1416.688292
273.470713,69,1427.490703
376.641865,83,1427.603357
690.775531,150,1427.810442
342.711195,76,1427.907488
267.752971,68,1427.995173
467.911738,94,1438.745228
283.398192,60,1438.816869
635.029917,140,1439.003053
353.985994,72,1439.094494
432.07468,86,1439.204836
887.263184,182,1450.082775
488.917214,117,1450.235919
545.22607,126,1450.403295
483.454814,112,1450.553129
608.525375,141,1450.740646
243.677041,51,1461.393906
210.227341,45,1461.454534
909.496009,180,1461.69243
301.499374,61,1461.769377
249.258858,53,1461.838554
323.998707,66,1472.526892
485.768908,112,1472.670544
516.96172,110,1472.811732
474.601163,100,1472.939703
470.496292,109,1473.07868
421.260925,97,1483.785578
530.956782,118,1483.940903
402.705802,91,1484.055878
378.370948,84,1484.161752
493.179873,111,1484.304171
128.043298,30,1494.976304
150.327709,35,1495.01566
224.195732,48,1495.074781
244.981972,53,1495.140177
131.362668,30,1495.172649
130.357904,31,1505.831586
129.320792,30,1505.8643
123.731578,29,1505.895366
138.0968,33,1505.931453
170.2876,40,1505.976978
498.802865,101,1516.795326
453.550487,102,1516.921453
285.441557,58,1516.990764
562.29208,111,1517.134122
527.080121,106,1517.274579
252.593769,51,1527.99765
261.678479,53,1528.067008
301.676865,62,1528.144552
242.336074,49,1528.209152
309.938196,63,1528.290467
470.254951,102,1539.133997
498.414689,116,1539.291483
532.966389,108,1539.435487
540.921527,113,1539.583682
512.360853,110,1539.728763
318.140356,75,1550.533975
428.875437,100,1550.66708
318.644714,74,1550.759963
301.361131,73,1550.853584
285.650886,69,1550.941291
548.830076,111,1561.983627
417.371237,83,1562.09449
618.299834,125,1562.286324
392.772233,82,1562.398209
474.503233,95,1562.516843
360.729816,81,1573.508317
99.964623,22,1573.53336
100.210384,22,1573.558675
103.854376,23,1573.585381
218.706761,51,1573.646383
720.287743,149,1584.722684
343.522361,80,1584.82669
332.427402,68,1584.92015
444.531533,101,1585.0479
361.601331,82,1585.151918
259.550515,52,1596.119055
335.840031,68,1596.222851
278.928702,56,1596.295355
238.276504,48,1596.353904
335.67284,68,1596.438715
274.834155,56,1607.443775
652.365345,139,1607.642426
469.049894,109,1607.787969
536.967259,122,1607.950965
459.211098,95,1608.079847
203.062648,43,1618.836877
535.047746,109,1618.983713
367.085445,69,1619.070852
403.260346,76,1619.170023
359.275644,74,1619.263958
402.597897,86,1629.98548
524.123145,106,1630.117964
141.321483,32,1630.153692
154.423835,35,1630.194809
324.406275,62,1630.269971
443.891504,87,1641.063017
457.56315,89,1641.181017
512.24182,112,1641.328467
608.434774,118,1641.49058
795.694652,159,1641.715806
350.154078,84,1652.505523
583.479046,130,1652.679924
557.941649,111,1652.825531
383.205271,85,1652.93961
654.512351,143,1653.128939
602.844343,118,1663.986028
341.585253,74,1664.081449
306.948263,68,1664.16889
234.839087,50,1664.229722
238.356583,50,1664.290297
355.805074,77,1675.041704
271.99813,59,1675.11735
285.750157,62,1675.193669
268.478001,58,1675.264815
298.418825,64,1675.346415
481.177799,94,1686.103386
460.907681,97,1686.229758
397.813217,83,1686.3346
402.594573,86,1686.447525
537.873148,106,1686.58588
656.053678,152,1697.435647
461.419467,103,1697.573267
1014.541337,215,1697.872521
423.261307,95,1697.997623
303.172768,64,1698.084475
638.086771,123,1708.899994
659.834587,125,1709.065391
464.137651,98,1709.188841
534.278574,112,1709.340725
566.033711,118,1709.502629
803.343073,163,1720.358567
553.82286,113,1720.511285
518.727807,113,1720.659269
664.140019,134,1720.829729
952.615165,192,1721.077753
612.080545,122,1731.913048
442.761491,92,1732.034729
688.246078,138,1732.205606
373.725938,74,1732.299875
346.817374,73,1732.391529
350.015326,83,1743.191431
566.509102,112,1743.33524
384.516939,78,1743.43887
438.402207,87,1743.552986
454.673409,93,1743.670595
380.465146,83,1754.485599
345.38643,80,1754.585983
584.303572,135,1754.761413
403.680799,88,1754.877559
434.293374,104,1755.009912
249.35301,53,1765.782643
286.565258,60,1765.858051
281.34615,59,1765.930811
299.462841,66,1766.011836
330.988541,72,1766.103567
319.2393,71,1776.874903
624.624739,121,1777.037478
554.703695,115,1777.191672
583.670343,118,1777.350567
427.531787,98,1777.482826
469.928167,100,1788.398623
418.063859,85,1788.508845
453.327361,91,1788.628046
422.999863,85,1788.73947
424.941763,93,1788.857921
520.735381,114,1799.872719
418.515875,90,1799.984603
436.994888,93,1800.101022
534.916396,111,1800.266356
440.613266,92,1800.381707
383.665819,79,1811.387575
647.059125,147,1811.588798
355.599095,72,1811.682557
343.909324,70,1811.773773
497.043343,102,1811.906739
271.290912,60,1822.906801
344.589369,68,1822.986871
395.598683,78,1823.085662
652.386104,130,1823.280326
467.871643,97,1823.405911
440.270891,94,1834.416645
468.842989,97,1834.543526
502.585864,106,1834.683545
433.185237,92,1834.805308
437.052764,92,1834.922861
308.847402,64,1845.843818
290.940931,61,1845.916981
317.831676,65,1845.994794
314.775313,67,1846.07675
291.675513,61,1846.173408
360.684438,73,1857.034651
352.990242,70,1857.12459
476.322,94,1857.25276
353.367951,70,1857.341887
355.103341,72,1857.433603
455.865728,102,1868.304763
667.50319,145,1868.503624
577.540916,111,1868.649013
444.90551,88,1868.763405
464.408319,103,1868.900756
457.995229,96,1879.715513
565.281375,111,1879.864793
395.035626,83,1879.968812
594.438587,119,1880.126707
391.895708,77,1880.224759
291.324317,69,1891.040718
321.42411,77,1891.140742
350.043202,84,1891.248738
339.676888,80,1891.352982
350.535604,84,1891.460642
403.680963,92,1902.294664
434.073063,102,1902.434638
347.861492,81,1902.545306
292.050797,67,1902.630889
379.395564,85,1902.744741
381.070506,77,1913.547273
414.728977,85,1913.657446
386.994348,81,1913.758599
418.603084,87,1913.868604
383.192122,79,1913.967721
429.719638,94,1924.78679
397.234386,87,1924.900739
478.063966,102,1925.039456
519.060375,110,1925.199925
421.109354,89,1925.318765
484.328334,106,1936.149737
446.105268,101,1936.290955
426.152029,88,1936.408088
893.636877,196,1936.682147
431.317113,94,1936.805636
464.523563,93,1947.597321
620.421012,124,1947.763638
637.864807,125,1947.923379
478.675305,95,1948.042776
504.605455,100,1948.1716
335.838346,73,1958.963968
282.997267,61,1959.038948
334.496931,73,1959.13061
381.045009,83,1959.235757
451.025872,95,1959.357592
421.196743,83,1970.226971
448.19954,102,1970.359238
335.073658,66,1970.443666
350.580962,69,1970.533677
408.492072,82,1970.639568
453.569121,104,1981.459301
450.361583,96,1981.586038
542.774855,121,1981.740839
842.413218,169,1981.968261
413.801554,97,1982.096781
577.736463,116,1992.986358
598.799721,123,1993.150951
453.398172,93,1993.278845
459.28861,100,1993.41089
426.979782,86,1993.524232
540.62586,113,2004.439783
426.610982,84,2004.555452
358.353999,76,2004.653116
341.226268,71,2004.74467
677.918435,139,2004.930319
567.40655,134,2015.83774
571.543901,121,2015.996393
452.160015,88,2016.104564
449.967766,107,2016.239915
577.595041,136,2016.425339
409.926796,97,2027.264042
714.37621,160,2027.472998
594.824987,124,2027.637831
747.938631,155,2027.842525
522.703619,121,2028.004503
482.434099,112,2038.863065
412.78029,83,2038.97302
524.318485,119,2039.130264
307.05947,71,2039.219006
383.477566,84,2039.32353
534.443202,107,2050.177449
486.588122,97,2050.311654
448.249134,90,2050.43613
556.880248,114,2050.58415
455.829041,90,2050.704531
410.995036,90,2061.507698
361.097782,81,2061.618373
387.255882,81,2061.722636
404.327476,84,2061.833233
433.342177,92,2061.954673
590.998204,132,2072.847941
517.033757,120,2073.006514
645.917792,135,2073.183722
411.369874,84,2073.291139
764.659618,173,2073.525723
696.571858,147,2084.475116
548.246885,127,2084.648022
392.87714,81,2084.752263
516.051626,104,2084.886855
767.520714,154,2085.09391
356.367859,81,2095.939572
297.814116,69,2096.031665
310.930614,71,2096.127675
321.328691,73,2096.229057
297.629485,69,2096.320876
514.705274,113,2107.215011
525.471321,125,2107.383632
266.04109,55,2107.452602
1080.746659,223,2107.764383
235.716298,49,2107.823043
627.151394,127,2118.846869
395.712041,88,2118.958197
658.697511,136,2119.136716
640.866731,128,2119.30677
683.769075,150,2119.508357
183.09877,40,2130.257579
312.300325,72,2130.349096
342.451243,76,2130.44813
359.608554,81,2130.552321
415.043226,86,2130.658931
579.15405,116,2141.460679
1095.884226,233,2141.787232
599.868209,127,2141.94564
440.973557,97,2142.066261
531.909652,109,2142.202131
301.664719,61,2153.039264
312.342835,64,2153.123748
150.735621,34,2153.163687
313.126105,63,2153.24596
304.94265,62,2153.324994
269.732275,61,2164.156758
517.1719,118,2164.321827
278.171133,63,2164.404673
591.583984,127,2164.582598
289.848607,63,2164.665684
376.650548,77,2175.47576
418.599273,88,2175.59032
1131.871572,247,2175.925176
354.080424,80,2176.029483
404.732966,83,2176.133619
523.757761,110,2187.023355
462.328137,101,2187.149747
350.035461,83,2187.257494
655.636749,148,2187.457948
849.950468,180,2187.71229
301.777173,68,2198.506882
511.021874,106,2198.636537
640.81627,138,2198.819392
466.901834,106,2198.960826
310.476593,66,2199.045487
384.422934,92,2209.92517
414.196701,99,2210.053799
424.387524,99,2210.184534
438.112682,104,2210.320325
358.669894,83,2210.430142
342.363646,82,2221.321898
308.128718,75,2221.422083
306.242004,73,2221.520161
398.85802,96,2221.6463
372.9339,92,2221.766336
380.096857,76,2232.653882
323.667879,65,2232.739801
439.437484,100,2232.8746
596.694664,121,2233.04166
456.530306,106,2233.185644
583.571247,124,2244.104113
411.680817,95,2244.240285
634.131472,140,2244.446241
837.77372,166,2244.677492
475.271212,107,2244.818714
437.199445,90,2255.689599
585.460417,123,2255.851507
788.995283,159,2256.061833
494.084649,104,2256.195152
568.83178,116,2256.348287
642.220972,131,2267.294051
503.892577,100,2267.425914
433.931372,89,2267.538887
452.249035,92,2267.662511
581.294052,121,2267.822904
327.824079,67,2278.630573
608.113281,115,2278.786346
570.294958,109,2278.930681
758.243578,153,2279.144439
594.840578,114,2279.296547
620.906007,134,2290.226038
564.619278,122,2290.388125
525.192102,112,2290.535989
338.268116,70,2290.629377
1075.438486,239,2290.964606
294.481117,63,2301.807353
515.029662,103,2301.935685
422.358422,84,2302.041046
454.580762,86,2302.147657
558.310178,115,2302.297242
539.057617,122,2313.198259
596.993189,134,2313.384631
552.044709,118,2313.536638
647.152841,143,2313.737512
520.191635,115,2313.893486
456.681168,104,2324.801609
523.744765,117,2324.964638
446.225597,101,2325.101419
671.905121,148,2325.307817
522.450408,117,2325.469693
386.470143,86,2336.414644
511.748399,106,2336.5582
514.749862,106,2336.703723
667.869911,136,2336.87773
653.304339,145,2337.071989
964.185909,217,2348.133
342.812986,69,2348.221921
309.830096,64,2348.305431
329.820587,66,2348.389654
514.278641,109,2348.535378
520.17224,103,2359.403556
378.365004,82,2359.509476
833.353525,175,2359.741942
576.61219,121,2359.893709
370.061395,77,2359.990933
251.585906,58,2370.745202
660.767043,148,2370.95112
385.727351,81,2371.059746
360.864762,81,2371.166152
383.827903,86,2371.27655
529.748505,108,2382.123186
987.887905,214,2382.419931
397.571406,78,2382.515275
623.066318,134,2382.696981
537.288727,117,2382.856394
733.849968,146,2393.814842
580.565168,114,2393.966863
631.762721,140,2394.156459
940.805188,206,2394.450833
626.698121,141,2394.645571
533.22284,106,2405.582032
668.530693,131,2405.758753
696.461596,157,2405.968024
437.057387,91,2406.091493
722.946787,160,2406.318
878.660032,183,2417.325127
556.578002,130,2417.506462
435.816695,89,2417.621751
363.095292,87,2417.73539
619.854589,145,2417.930892
470.958672,112,2428.830176
538.746305,125,2428.996852
449.877228,112,2429.145195
456.109493,110,2429.288033
243.814002,48,2429.351389
513.827265,114,2440.30741
1026.97034,225,2440.618261
788.33476,174,2440.869503
373.589128,82,2440.973085
307.273697,74,2441.067464
443.050622,88,2451.942694
537.978108,107,2452.089303
454.46919,91,2452.207901
816.184314,170,2452.441813
720.741356,152,2452.652879
661.490096,146,2463.676457
529.203535,121,2463.835427
651.733374,133,2464.018178
737.082379,160,2464.237789
837.380148,183,2464.483682
483.328493,113,2475.445667
474.76961,113,2475.597742
479.454202,101,2475.737141
386.759888,86,2475.853534
489.024345,114,2476.009518
396.116288,92,2486.929136
665.019033,146,2487.136718
447.836162,103,2487.27551
441.324067,91,2487.395813
443.614643,105,2487.538049
