#{"env_id": "Walker2d-v2", "t_start": 1521429629.1381407}
r,l,t
98.328768,63,398.119889
246.528824,124,400.173778
318.225013,198,401.848406
293.285479,163,403.125239
52.769981,111,404.341831
-0.104242,119,405.204244
72.080398,113,406.061389
194.929296,118,407.28735
252.726801,170,411.698294
296.526398,149,412.965265
91.210568,123,413.832398
278.48077,152,415.089069
33.398831,73,415.903285
1.469954,122,416.759254
270.768861,175,418.422647
55.642659,78,418.880092
998.165769,1000,427.839405
660.103176,352,431.272892
156.26716,166,432.918037
60.474305,173,434.20599
151.041971,105,435.050122
115.527738,97,435.889357
95.749065,121,437.125065
951.332754,1000,446.003089
248.687023,126,447.304542
-22.182164,182,448.962523
922.674599,677,454.460333
127.448512,302,457.688169
94.995975,350,460.621258
176.888614,114,461.83607
191.446349,142,463.08178
528.29849,311,466.256137
314.583728,334,468.815296
252.859049,152,470.443315
677.383433,395,473.427041
882.792707,1000,484.302945
635.104353,321,488.372886
678.932797,383,491.714236
331.856797,211,493.406632
291.357523,246,495.852459
-1.763072,31,495.886025
32.332475,196,497.559718
738.607142,362,500.524118
430.446413,215,502.596137
933.716127,756,510.847974
622.927762,349,516.195306
224.820856,192,517.864168
639.653095,330,520.420341
76.64121,84,521.24393
350.432535,214,522.930965
358.16537,182,525.475641
371.84875,207,527.167237
282.63949,167,528.446176
339.843596,196,530.132003
400.222348,207,531.826158
583.842222,338,535.40108
216.631835,137,536.639104
493.288515,283,539.136792
364.957856,169,540.434272
156.43497,339,544.109347
279.765838,168,545.399928
233.214308,154,546.655026
266.354588,165,547.93296
505.5452,429,552.348129
161.77949,332,555.302592
251.569568,167,556.585928
102.687333,59,557.019277
503.633413,250,559.121976
892.257448,543,564.986061
262.01981,136,566.230059
50.012245,100,567.066546
771.21796,551,572.325791
66.909887,74,572.771303
203.574523,145,574.117243
243.078559,185,575.777941
1003.449796,862,583.739498
21.243973,173,585.415409
101.92219,170,586.687
250.212208,143,587.933808
218.489346,153,589.901025
313.121659,189,591.55982
44.354621,153,592.815139
176.624534,113,593.669289
332.818912,194,595.334121
231.78011,275,597.441983
458.750024,282,600.610237
693.841405,551,605.230219
541.92939,336,608.526138
40.556109,192,610.188273
-2.961993,90,610.650236
231.410385,196,612.325182
353.636075,251,614.421231
368.002833,248,617.347246
369.948722,350,620.29131
11.863269,29,620.692146
611.37676,445,624.462167
223.778762,154,626.331125
84.891937,158,627.603244
10.558711,32,628.003189
55.444301,70,628.444311
210.576718,172,630.083718
127.177218,107,630.93102
533.746504,286,633.072265
517.214197,252,636.061431
639.489763,341,638.997236
4.920893,31,639.397045
359.452377,209,641.089047
445.711161,256,645.670397
574.328571,516,649.907158
255.776275,142,651.164368
241.560198,148,652.424264
388.790994,199,654.691711
301.583572,180,656.362118
308.080222,158,657.630549
799.182276,1000,667.032235
330.307772,195,668.7111
289.874077,148,669.973031
569.607198,327,673.390697
310.578256,169,675.041337
394.269746,217,676.747067
1015.371039,1000,687.748337
304.91076,165,689.033251
236.723332,145,690.286985
649.526925,358,694.192991
445.148932,235,696.280023
308.857022,177,697.936124
334.35,167,699.223567
280.242102,128,700.463553
345.824702,150,701.736429
505.848535,245,704.472102
28.35573,131,705.355786
81.009307,143,706.611533
65.885701,70,707.05592
374.604088,150,708.312251
695.716103,458,713.878429
480.816786,301,716.396152
230.030343,124,717.263614
1399.007941,935,726.126812
248.045088,206,727.812753
482.631811,216,729.508114
648.715878,298,734.054951
373.752824,170,735.705586
318.700264,318,738.247586
411.966488,205,739.932526
209.685088,131,742.513137
89.538655,83,742.968947
165.108974,241,745.055318
-28.028587,97,745.894001
26.106627,159,747.152941
1011.333017,1000,756.91552
402.116543,229,758.99934
461.393165,339,762.791246
70.849108,132,763.675149
338.672721,176,765.336179
447.180557,225,767.052272
438.428465,203,768.736204
637.221347,342,772.800696
56.194999,171,774.466062
1067.581943,1000,785.036471
817.374494,314,787.576003
440.289484,301,793.031963
565.447721,269,795.15396
720.989142,366,798.484678
62.999698,67,798.926036
595.990275,264,802.635349
902.936403,426,806.387633
317.399997,150,807.644518
445.134755,193,809.320573
315.744666,213,812.250449
37.222867,46,812.670982
394.551458,280,814.80107
11.448253,28,815.19816
1024.974876,1000,824.77566
77.375881,104,825.616282
1402.944711,870,835.102334
254.250413,165,836.744179
375.891341,257,838.850064
456.30583,328,842.211277
42.715005,218,844.276339
30.657523,41,844.688939
334.84896,146,845.954183
591.005922,338,848.520107
428.287618,193,851.104445
1034.779819,629,856.524073
31.289126,157,857.785069
770.844412,381,861.526517
-9.875571,81,862.337053
365.887813,282,864.820506
163.429612,307,867.336085
415.668932,255,869.774003
70.284573,178,871.427921
12.375478,44,871.47511
48.869068,111,872.696054
26.685412,95,873.527663
6.431396,217,875.215137
62.065591,390,880.614796
294.573008,335,883.163082
656.810986,297,885.67725
20.20858,69,886.482986
183.727305,213,889.906271
308.708561,276,892.032217
283.436554,235,894.110241
243.000253,126,895.339118
441.34247,392,902.228371
1152.966749,1000,911.721473
1198.629482,637,916.791283
368.21212,265,921.749985
14.557203,30,921.785367
754.88304,509,925.986251
441.628006,236,928.065229
257.321524,176,929.71892
-0.649811,117,931.412963
-17.653265,245,933.602357
217.4505,142,934.854204
151.165573,121,935.718409
44.701608,51,936.141457
645.621373,316,938.680037
68.21232,205,942.517069
290.894963,193,943.825265
232.536987,244,945.922985
-10.866079,591,952.642143
143.396682,83,953.46044
16.264329,57,953.891686
56.359178,60,954.322217
317.176612,295,956.837229
331.221016,346,960.481008
30.123348,114,961.345195
1120.2131,1000,971.562685
455.464136,413,974.933323
1078.103894,1000,986.924272
973.222496,1000,996.598413
78.564987,165,998.242127
1039.37339,1000,1009.628384
710.442592,372,1013.606196
1010.707275,547,1018.222069
574.403121,353,1021.151026
1033.944399,1000,1030.177488
149.042072,81,1032.3534
496.007394,341,1035.284333
360.110636,227,1036.988022
1200.457472,1000,1047.460526
165.470045,118,1048.68828
186.24252,105,1049.532236
720.664329,364,1053.022073
-1.564977,102,1053.867043
744.66906,411,1057.235186
862.854043,451,1062.465967
994.886715,1000,1072.960418
391.67017,222,1075.032144
858.484675,480,1078.837957
789.78784,819,1089.515336
262.180473,338,1092.646091
3.233511,202,1094.337277
91.215703,196,1096.01603
274.579059,655,1102.750354
248.102576,175,1104.40275
211.160365,116,1105.257009
1122.910601,1000,1114.51434
231.009172,145,1115.765233
76.695458,236,1117.841056
95.764966,56,1118.265245
128.093732,251,1123.315964
358.72062,184,1124.971788
298.27989,168,1126.252964
1805.812343,1000,1137.464134
539.631037,252,1139.563288
547.522943,293,1142.073269
420.89674,271,1145.392795
197.418102,499,1149.58627
630.17581,438,1155.397336
-15.356583,154,1156.670976
-22.339462,92,1157.49954
-14.340778,91,1158.331285
369.313553,479,1162.127272
1194.838283,1000,1172.057329
30.990749,209,1175.036082
81.34281,309,1177.561461
984.285802,1000,1187.876122
58.195623,113,1188.724261
22.899102,143,1189.974284
1915.122183,895,1200.35548
1080.499794,1000,1210.667483
55.353559,167,1211.988323
91.907169,263,1216.167085
1155.967963,1000,1225.973409
1114.767699,1000,1235.426257
162.940615,264,1237.972814
571.7018,272,1240.131591
1031.101388,1000,1249.32164
-62.952868,120,1250.562911
361.557874,215,1252.296327
-19.767034,105,1254.358117
292.463401,164,1255.651735
46.081879,181,1257.344302
1823.558287,1000,1267.921085
291.193627,189,1269.614121
487.677187,283,1271.802226
663.416729,323,1275.232806
14.484064,189,1276.935501
84.640624,200,1278.634064
76.153964,191,1279.987281
8.423069,167,1281.650514
842.591216,1000,1293.466507
-100.420602,167,1296.032081
-13.72183,90,1296.865344
16.388964,57,1297.298055
341.108836,202,1298.978082
997.925786,1000,1308.002202
113.576466,250,1310.115974
814.139219,478,1316.9825
21.282497,95,1317.454061
-13.380127,145,1318.706343
1118.412226,1000,1328.287183
18.03667,165,1329.939768
990.762123,1000,1339.824923
215.917823,97,1340.667132
310.615295,215,1342.365195
40.684443,106,1345.234104
3.723012,67,1345.672962
282.019344,177,1347.334056
1040.797427,1000,1357.141513
582.830824,264,1359.255328
164.542705,261,1361.364145
1012.365453,1000,1373.36024
315.209779,200,1375.040568
626.831419,452,1381.087966
1093.78878,1000,1392.22429
1129.917669,1000,1401.422039
651.253376,397,1404.771235
1089.447917,1000,1416.161286
1180.993045,1000,1425.129439
129.041297,249,1428.163034
627.469258,645,1433.605264
474.693764,494,1438.470326
1064.169974,926,1447.52207
84.678437,97,1448.35521
67.36838,116,1449.212447
806.429148,989,1458.678662
502.99249,308,1461.204054
282.973842,155,1462.468632
286.293799,147,1463.724419
1001.908487,1000,1473.819497
-37.566485,142,1477.980544
1022.637086,1000,1488.037402
226.754759,171,1489.323862
451.774758,207,1491.015256
1014.704352,1000,1502.159388
1103.503481,1000,1513.373973
1007.411796,1000,1522.696206
866.234336,1000,1533.273273
522.064492,322,1536.192703
610.261322,464,1541.8647
129.633964,167,1543.140035
712.814569,640,1551.485383
1022.037602,1000,1561.686523
608.100342,380,1565.034108
194.216792,348,1567.962204
636.340235,637,1575.958063
59.159705,146,1577.207201
454.799747,269,1579.708931
1081.631617,1000,1589.743607
721.795319,468,1594.968377
759.016331,459,1598.778102
674.427268,432,1606.086113
1070.14735,1000,1616.194193
70.263729,82,1617.009605
439.736855,228,1618.738099
219.568159,162,1620.007216
0.57622,275,1622.496964
492.634326,279,1625.707107
177.836297,142,1626.959974
115.080993,116,1628.178353
105.628141,113,1629.027734
149.76755,137,1630.272081
1061.604153,1000,1639.631507
535.694578,381,1643.776794
8.503549,233,1645.867954
1112.764895,1000,1655.506047
40.889704,69,1655.945994
126.590635,103,1656.786776
31.966564,59,1657.578687
1320.126402,1000,1667.877582
-10.422732,63,1668.310497
8.731677,102,1669.147143
585.406277,351,1674.332072
426.668789,207,1676.001258
568.542273,402,1679.334288
566.031661,291,1682.729325
575.315407,376,1685.706223
817.477467,606,1690.732289
364.758259,227,1694.529296
-46.702229,130,1695.7683
396.731019,276,1697.886409
559.1632,290,1700.388906
214.811047,121,1702.243314
1036.508323,1000,1711.672376
1201.392785,1000,1721.54975
268.060615,344,1724.477283
-42.809184,128,1725.708443
235.550926,210,1727.391077
1144.536972,1000,1737.364105
-22.309254,231,1739.440659
1032.226757,1000,1750.836632
1101.761378,1000,1761.890462
1053.438093,1000,1770.987353
1163.309913,1000,1780.552225
298.394527,823,1790.559347
637.832372,438,1796.457028
581.076059,297,1798.983434
1042.990348,727,1807.014047
49.97789,114,1808.231134
1529.360529,1000,1818.30389
1148.601836,1000,1828.403993
276.053728,168,1829.683652
926.568401,617,1838.508709
1241.769767,1000,1848.497085
250.52184,374,1851.857089
594.839953,381,1854.899055
328.757434,222,1858.619008
936.002488,665,1864.214126
1148.692164,1000,1875.918431
-41.421033,131,1877.165809
554.063312,375,1882.567567
736.951874,490,1886.747122
853.186984,751,1896.152386
1032.647703,1000,1905.80494
-16.729137,116,1906.661894
286.072868,170,1908.314035
23.957702,141,1909.55657
1053.275015,1000,1920.429897
500.555898,278,1924.240339
154.401944,131,1925.473708
508.329964,321,1928.014287
1118.066232,1000,1939.452281
52.97324,90,1940.278012
380.009007,212,1941.963959
67.117723,101,1944.106192
10.079396,28,1944.502589
1006.384537,432,1947.874969
389.999854,168,1949.514612
1084.300026,531,1955.300158
495.16114,256,1957.757695
638.576942,342,1960.304088
107.175445,139,1961.542203
187.831702,164,1963.745051
353.604309,189,1965.406077
570.227671,332,1968.320189
1031.114145,488,1975.553153
1028.102976,1000,1987.612501
851.657933,721,1993.516189
77.675891,81,1994.337626
377.210041,191,1999.759069
581.834967,301,2002.283433
428.093756,250,2004.374306
1556.00384,1000,2016.079644
389.224647,268,2018.199155
96.68159,205,2022.634167
565.706159,277,2025.136465
1485.706008,814,2033.469053
373.9261,173,2034.749017
530.885859,232,2036.823553
1055.664298,1000,2047.018363
691.724647,376,2051.817707
421.513418,192,2053.490071
-126.568628,199,2055.174216
1148.372794,1000,2064.775367
375.735705,186,2066.445424
116.467937,86,2067.272113
418.924711,219,2068.972745
33.726292,104,2070.377575
123.223899,234,2072.458034
98.82484,77,2072.905213
125.365083,81,2073.7241
520.417035,339,2076.655166
1015.234095,1000,2086.393569
599.343659,333,2091.472966
679.764326,347,2094.413451
354.42152,218,2096.47634
424.836175,252,2098.579119
230.922703,163,2100.929072
428.073248,190,2102.598138
287.965223,135,2103.83296
457.764677,307,2106.370116
133.922209,90,2106.830336
572.024293,288,2110.380054
-128.830315,114,2111.597162
670.921778,394,2114.575311
298.411055,301,2117.098281
1195.523714,554,2123.749279
332.092699,189,2125.418009
919.20282,544,2132.235032
792.848831,369,2135.562632
1082.013393,520,2141.382823
638.663901,399,2144.777882
566.041134,291,2147.286629
259.341234,161,2148.560173
2063.399526,1000,2159.493051
277.699367,132,2163.029381
106.583896,100,2163.874201
595.576328,403,2167.24734
1453.624869,1000,2178.259169
297.183603,153,2179.516422
205.030967,178,2180.801252
24.285013,37,2181.207034
570.191612,344,2185.842161
99.845713,156,2187.113963
1197.353204,1000,2198.06901
766.489216,388,2201.407939
879.947715,418,2207.185277
438.430993,233,2209.267147
1567.586233,1000,2218.693147
1183.72753,545,2225.075272
486.552433,247,2227.177534
-2.74519,130,2228.047334
1479.403531,1000,2237.781927
1676.849401,1000,2249.135168
904.160778,543,2253.736023
1374.481438,1000,2263.324327
369.697256,190,2267.724214
1725.098832,1000,2279.146436
591.826673,316,2281.675302
949.60584,562,2286.311249
1241.314728,536,2294.081068
1539.077023,1000,2304.092994
675.128925,297,2306.609579
1525.093212,1000,2318.10741
602.078375,260,2322.149297
701.826753,366,2325.481188
1085.166261,819,2332.849298
178.592694,92,2333.681271
6.918246,89,2334.511414
968.170673,1000,2345.261173
1667.625286,1000,2355.033605
478.202881,251,2357.137305
1540.272217,1000,2367.031216
116.365137,123,2367.899002
1780.9268,918,2379.165193
79.908093,99,2380.008242
754.890982,365,2386.510473
1111.454488,490,2390.71588
1561.300725,790,2400.714251
442.695444,352,2403.663108
1893.11945,1000,2414.703322
1642.945605,749,2424.424276
975.959504,540,2431.480488
684.794564,310,2434.01849
1702.809976,1000,2446.194063
1724.721683,1000,2457.946375
1049.889516,1000,2469.315596
1164.919198,1000,2480.01341
1113.390654,1000,2491.549479
715.265207,425,2495.296821
2372.194193,1000,2506.39992
1114.762156,1000,2517.139135
677.623962,272,2520.74328
128.420724,68,2521.546353
114.840558,85,2522.007302
99.644693,65,2522.811331
128.404675,129,2523.6821
558.447095,245,2525.782327
122.763124,61,2526.214265
132.98607,74,2527.028055
346.461776,199,2530.50061
358.798183,158,2531.773288
580.64359,319,2534.314414
1036.022985,1000,2546.171449
1296.255644,1000,2556.161314
432.364171,193,2557.831303
1618.159548,663,2566.707036
1973.020312,1000,2576.111334
572.437294,296,2578.641015
899.561807,574,2585.80543
2040.999776,1000,2596.972223
1451.967679,1000,2607.960108
679.61938,338,2610.887029
1373.682174,787,2618.475071
841.203789,434,2622.240126
1193.195392,1000,2633.214112
774.345754,412,2638.823552
78.355144,179,2640.477088
682.180184,386,2643.830421
1597.770681,1000,2655.095181
1050.723675,1000,2665.633149
848.293315,435,2670.407958
694.299076,346,2673.351274
1374.125964,1000,2683.231161
87.640656,235,2685.320362
629.086321,314,2691.018367
843.039143,640,2696.504999
1595.599125,1000,2708.356565
1972.748634,1000,2720.453463
898.615042,472,2727.46308
1146.089866,605,2732.933925
1511.654934,1000,2743.158529
710.141304,322,2747.321789
1250.852322,624,2752.374398
564.815194,327,2758.135064
976.456833,505,2762.321283
1024.11044,580,2769.231194
1196.846944,565,2773.864281
1448.94067,723,2783.475363
1572.451712,1000,2794.186071
2165.031,1000,2806.292217
1449.44654,1000,2818.413117
1920.826668,1000,2830.193264
1597.89384,823,2841.053647
432.6564,192,2842.721775
1974.044314,1000,2853.126175
521.3339,208,2854.823333
612.999372,540,2862.539415
1167.972007,563,2867.175701
301.051594,173,2868.459271
941.661338,654,2877.584199
2063.763491,1000,2886.977926
176.160728,84,2887.437421
1648.821031,1000,2899.433711
55.277569,209,2901.116057
784.118702,444,2905.647284
872.661933,425,2909.401417
1011.628652,542,2917.062557
1187.035963,1000,2927.462069
335.911442,249,2929.559178
583.032667,297,2932.08242
292.946666,187,2934.485164
1863.56987,1000,2944.310135
-4.606486,128,2945.548303
478.443322,268,2947.665205
1472.544975,1000,2958.658414
519.892903,274,2961.157032
969.690624,551,2968.747111
275.26344,203,2970.44334
735.284339,506,2976.213552
695.106398,499,2980.403508
468.027087,462,2984.213364
1408.309614,1000,2994.709595
635.011046,383,3000.431143
1625.760174,1000,3012.213943
1426.273687,1000,3022.740117
1215.966261,630,3027.798961
255.751742,258,3032.485739
441.377227,232,3034.190944
348.070345,191,3035.850957
225.177296,280,3038.336423
1017.952766,527,3044.569386
1355.844766,991,3055.294028
1047.714582,1000,3066.331106
789.469288,458,3070.113123
659.403797,505,3076.308987
1411.89718,1000,3087.559485
290.386057,158,3088.821194
562.811752,266,3091.290209
478.469045,208,3095.454107
658.37679,320,3097.996383
79.655441,74,3098.807995
774.390068,394,3102.156613
1049.868507,798,3110.234493
448.976185,230,3111.947999
-12.952388,70,3112.750187
286.679268,254,3117.346443
365.218226,180,3118.641504
1418.020461,507,3122.863286
605.586032,244,3127.861065
781.094413,296,3130.380005
1151.602119,516,3134.593049
1942.821206,1000,3146.498641
643.961711,298,3151.795056
512.005582,340,3154.715983
164.184198,97,3155.554246
372.558383,192,3157.237818
925.376296,459,3162.127185
1827.657769,1000,3173.951277
748.53904,384,3177.280005
308.226699,194,3178.961174
443.388025,225,3182.508418
887.208777,462,3186.697081
996.033395,1000,3196.725825
417.65635,196,3198.037942
446.392734,193,3199.714702
366.234632,188,3202.785377
835.825223,426,3206.556031
912.68112,385,3209.563182
2124.042209,1000,3220.904188
1128.661163,454,3225.801774
112.685782,61,3226.598317
576.764787,253,3228.70817
9.818838,162,3229.990128
857.587272,384,3234.373038
405.421286,201,3236.051586
458.858218,247,3238.143971
267.704065,130,3239.020324
1221.970104,527,3244.521045
513.508534,268,3246.647478
562.10932,310,3249.187706
873.228779,505,3255.197354
619.621062,301,3257.719052
33.073607,287,3262.17234
634.929247,402,3265.534574
621.716221,358,3268.502764
514.910082,254,3272.040987
538.570982,334,3275.065967
508.550193,289,3277.571145
476.424555,259,3279.686728
817.316624,372,3284.058045
1065.414472,427,3287.834321
836.917642,359,3291.862118
588.692576,312,3294.392989
1785.828249,994,3304.571359
1692.321188,622,3311.416349
540.113198,298,3313.932179
394.372817,181,3315.216991
1546.854149,845,3324.134012
443.379488,208,3325.81522
773.090721,305,3328.333262
234.090025,172,3331.32214
202.20089,180,3332.609967
540.698721,344,3335.546255
73.272365,105,3336.392925
461.253887,251,3338.493238
-6.096964,49,3338.915562
2279.820935,943,3349.262402
902.299304,385,3355.166135
738.571491,264,3357.269124
757.156633,302,3359.780118
982.617513,438,3365.909334
316.335822,196,3367.584914
512.54995,242,3369.676024
362.155134,197,3371.347978
874.050404,1000,3380.883259
1932.113826,1000,3392.192029
159.07289,100,3396.390402
380.702888,209,3398.073117
644.775888,449,3401.853129
789.810853,457,3408.323645
1713.06003,1000,3418.296129
-32.449622,144,3419.557047
1355.20485,1000,3429.951297
1650.32645,793,3439.812347
571.315943,266,3441.919985
710.532268,322,3444.821345
31.498817,141,3445.707129
164.608067,288,3451.655279
60.099798,271,3454.239191
404.529581,286,3456.416275
435.939145,274,3458.950423
640.476111,347,3463.324322
53.339127,151,3464.592293
65.1695,180,3465.939994
1405.193011,1000,3478.419169
684.246311,308,3481.377324
1566.085219,1000,3491.635817
19.825478,136,3493.497255
524.413339,230,3495.619798
368.765263,321,3498.226227
425.785143,403,3503.744367
958.170729,525,3508.452123
1032.052599,1000,3519.048357
1044.943461,514,3525.008053
985.308933,1000,3535.390303
2192.015316,1000,3545.944124
777.668828,341,3548.94356
393.262873,185,3550.620301
947.490812,435,3555.636727
667.585469,267,3558.187446
490.834471,188,3559.519157
846.814555,355,3562.900656
808.814183,418,3568.391005
463.691585,271,3570.547294
349.233257,169,3572.255295
1.794464,179,3573.573041
1523.277152,567,3580.800063
714.036849,273,3582.990789
917.527706,434,3588.45732
688.150616,348,3591.463305
270.325521,172,3592.775265
360.196509,205,3594.496091
510.106493,437,3599.808294
584.021393,297,3602.373622
1025.317769,552,3609.623009
389.904256,156,3610.883694
839.52957,451,3614.631249
809.425025,531,3620.552538
697.482863,266,3622.66128
438.828212,282,3625.154918
567.487861,245,3628.785547
222.022231,417,3632.154208
359.584864,252,3634.333273
517.605681,268,3637.676321
300.844835,179,3639.333566
1428.118389,616,3644.376377
362.468367,190,3647.421141
1961.631321,1000,3656.617181
76.976557,153,3657.886037
1910.167737,791,3664.569153
325.929556,184,3668.345631
383.244372,225,3670.048776
935.937171,427,3673.798187
780.654365,360,3678.86527
730.384461,364,3681.813723
306.502184,158,3683.085112
597.100935,330,3688.996178
339.053076,209,3690.681967
76.975951,102,3691.518907
1526.230551,685,3699.53402
787.697645,365,3702.485178
799.135732,327,3705.400351
241.325958,132,3706.274086
2220.64348,819,3715.932958
1077.484246,432,3721.088019
525.302921,220,3723.14754
891.775212,357,3726.082778
2424.128257,1000,3737.982453
932.383371,514,3744.966559
1241.507726,475,3749.135455
825.418859,380,3754.760572
2353.898383,1000,3765.941177
1168.594029,663,3771.421382
1155.329253,411,3776.922158
2568.851193,1000,3788.327477
2487.060056,935,3798.072428
917.399603,393,3801.440036
1424.852561,591,3808.440292
641.207586,349,3811.395988
490.005469,202,3813.163146
2236.746266,891,3821.751998
200.512972,106,3822.605354
354.513112,154,3823.87199
497.934572,182,3825.550079
1617.901111,563,3832.806129
1465.59471,619,3840.081965
1246.704961,559,3845.067299
1826.03671,721,3852.761085
2289.098772,845,3861.684357
1502.3103,574,3866.352086
176.989175,98,3867.189166
455.630811,201,3870.005141
