#{"env_id": "Humanoid-v2", "t_start": 1521670382.7002318}
r,l,t
128.683687,27,604.958351
148.40267,30,604.995035
162.554793,32,605.034117
510.039833,105,605.182789
343.946965,64,605.265958
395.854452,92,616.050093
363.424197,83,616.155344
393.161852,79,616.254055
356.793776,73,616.343639
394.694527,90,616.459734
574.578296,121,627.282711
716.147585,151,627.483232
331.274155,70,627.572031
473.37331,97,627.697621
348.649696,71,627.78559
382.149248,85,638.622481
551.7432,124,638.780203
495.851239,112,638.924353
428.412812,97,639.050678
797.177464,182,639.295822
741.38754,163,650.257272
785.340684,157,650.471109
519.411175,101,650.598728
509.150926,115,650.757597
478.353047,110,650.910657
199.828065,40,661.746505
262.573989,52,661.813516
416.38544,85,661.923946
386.05964,79,662.025551
266.167011,57,662.097642
399.8023,80,672.907759
386.191379,77,673.007442
281.004193,55,673.078763
326.330636,65,673.165095
323.152028,65,673.250216
410.98701,80,684.024714
387.254725,76,684.123534
455.994666,89,684.239792
442.19982,85,684.348026
514.344632,103,684.481898
305.75842,63,695.253368
327.261285,67,695.339748
290.759142,60,695.417099
298.894928,61,695.494718
321.198457,65,695.577718
369.473527,76,706.379709
339.990447,70,706.468262
376.081997,78,706.568569
386.587246,79,706.669812
358.431386,74,706.765041
326.877723,76,717.578671
349.140265,81,717.683712
333.565749,78,717.78215
331.183119,77,717.880795
360.775265,84,717.987104
361.374827,74,728.80439
344.163101,68,728.893634
336.941835,68,728.983882
338.706283,69,729.075723
413.238034,84,729.186811
313.843171,73,739.922905
482.183545,112,740.071614
282.211717,66,740.153628
400.607557,92,740.276115
285.81259,66,740.360127
345.576302,80,751.146721
367.758917,85,751.261124
465.900491,98,751.390838
427.681554,94,751.520426
395.273297,80,751.626503
278.528945,55,762.430666
397.255853,73,762.524532
341.304904,63,762.604791
336.222603,68,762.6907
272.972179,54,762.758814
355.791293,80,773.613579
364.953441,85,773.726519
378.832049,88,773.843661
395.360264,92,773.973565
345.053768,80,774.079726
761.509562,162,785.08904
375.170807,80,785.191449
470.397124,96,785.314743
463.210051,97,785.443666
479.0762,97,785.571186
339.162919,72,796.421046
477.080424,105,796.564066
340.813583,78,796.668598
343.261807,72,796.763259
369.296317,75,796.860801
397.088741,79,807.707383
411.010349,81,807.813176
485.835242,101,807.944425
520.372975,120,808.10781
572.133296,114,808.258091
594.170567,113,819.202711
523.244736,104,819.337609
522.674533,97,819.461231
477.64726,89,819.577064
451.386279,84,819.68646
377.93125,88,830.576123
372.328221,85,830.691519
382.356251,87,830.810422
487.676951,114,830.968348
404.924742,91,831.091839
277.360401,60,842.001515
186.735181,38,842.046479
243.426038,51,842.108577
163.576548,34,842.147682
214.031388,43,842.198618
497.354291,94,853.06556
540.881053,122,853.228792
329.160291,65,853.309714
552.24351,124,853.481051
539.601611,118,853.64204
366.494013,70,864.516577
284.025413,57,864.587755
364.368766,72,864.677831
302.996713,61,864.754563
346.96388,69,864.841658
698.212834,149,875.82431
435.147956,86,875.935083
664.324787,139,876.119627
436.088098,85,876.226701
490.852125,104,876.356712
309.565679,62,887.198016
207.238749,43,887.249458
326.287952,64,887.332526
607.313757,122,887.487177
366.531233,72,887.581507
387.472597,90,898.457681
387.200205,85,898.563279
343.304096,82,898.667219
247.690277,58,898.741583
249.306644,58,898.814248
501.006264,109,909.718573
466.910631,97,909.83947
322.028681,72,909.930709
434.503783,92,910.04951
439.487905,88,910.168144
370.412686,80,921.028001
394.823938,93,921.160112
358.126982,84,921.275591
351.319452,78,921.381766
430.725264,98,921.516713
450.213347,92,932.354695
465.906656,95,932.481176
532.870224,113,932.631912
505.320124,102,932.769934
487.422974,100,932.911217
314.959496,66,943.757454
363.258705,77,943.866496
399.71554,85,943.983273
386.289048,83,944.097572
361.222268,75,944.195325
368.772787,75,955.076397
453.610789,94,955.197964
355.121984,72,955.290577
365.188318,75,955.38816
345.448592,70,955.477169
226.472021,47,966.359832
220.854584,46,966.418806
476.012791,95,966.545632
218.349816,46,966.604367
371.019341,86,966.723972
364.792738,79,977.626689
397.998205,86,977.745748
353.527559,77,977.854617
425.211378,90,977.973932
332.182292,71,978.065985
441.020799,99,989.005294
413.389484,92,989.129408
542.166306,120,989.299099
442.474192,98,989.431665
503.43776,111,989.586335
468.388816,106,1000.523531
458.682511,105,1000.666756
721.844133,160,1000.891894
575.587285,129,1001.067341
741.729781,148,1001.268763
502.568934,115,1012.250289
430.147178,97,1012.376784
352.957739,79,1012.481051
430.214936,99,1012.61621
512.815135,114,1012.772654
581.771045,114,1023.81549
515.576692,104,1023.952718
598.041785,125,1024.115871
571.788364,128,1024.289453
822.624783,176,1024.540422
426.783546,82,1035.477942
415.538022,79,1035.577561
336.397768,66,1035.659346
384.976062,71,1035.754955
326.119357,65,1035.834572
371.751862,90,1046.724343
478.728112,116,1046.885787
405.45996,91,1047.012791
537.213367,108,1047.156246
360.029583,70,1047.247608
385.18136,91,1058.173489
435.429448,100,1058.303975
235.553876,50,1058.362349
498.152578,108,1058.50188
638.806138,144,1058.694992
411.620372,80,1069.594306
393.303536,79,1069.702683
503.866952,101,1069.834345
480.989129,96,1069.962782
446.775371,88,1070.079712
463.82137,104,1081.028474
568.408997,132,1081.204679
422.820961,94,1081.32989
666.91434,147,1081.526032
693.139155,142,1081.723681
332.102906,83,1092.603254
277.273291,68,1092.692955
270.466603,67,1092.783641
269.483864,66,1092.872255
315.38982,73,1092.963449
456.416436,86,1103.842467
398.314294,77,1103.937464
332.677924,66,1104.019905
440.166717,85,1104.130174
495.141028,96,1104.253559
382.42467,91,1115.109934
418.316298,97,1115.238507
493.536058,116,1115.387606
414.109837,100,1115.515625
439.661001,105,1115.649705
392.386853,77,1126.494578
419.684806,81,1126.608073
326.01051,64,1126.694612
333.04369,66,1126.781646
366.974742,70,1126.876268
495.163876,101,1137.766393
613.345767,120,1137.930372
540.807425,108,1138.074497
526.586155,101,1138.203902
523.538259,103,1138.335945
427.959174,82,1149.222575
442.540145,87,1149.338643
459.556763,91,1149.455662
457.340332,90,1149.572199
242.227214,49,1149.633643
356.457708,77,1160.509964
818.464365,171,1160.759281
345.075382,76,1160.861212
310.574459,68,1160.95119
402.29617,85,1161.064487
294.37153,60,1171.952106
321.265427,65,1172.041186
328.785327,65,1172.131615
303.939227,60,1172.209756
318.199324,63,1172.291656
603.148924,115,1183.251278
557.064385,109,1183.391747
567.620482,114,1183.53604
479.591333,94,1183.654507
633.444027,122,1183.815102
355.186832,77,1194.764378
653.491448,127,1194.927758
490.224845,92,1195.043457
588.325287,115,1195.193578
500.327025,95,1195.315456
458.670573,85,1206.277609
490.313541,92,1206.398533
507.06519,98,1206.528378
510.870485,96,1206.654768
482.35312,92,1206.775066
479.059122,101,1217.692447
491.629059,95,1217.812401
424.527756,88,1217.92512
584.733028,114,1218.071809
630.988417,135,1218.256311
515.398329,97,1229.170755
457.05176,90,1229.287823
484.776137,91,1229.40325
832.8397,167,1229.630642
441.917168,80,1229.734768
421.734163,85,1240.638918
543.05144,102,1240.77158
580.910828,108,1240.911793
562.196088,105,1241.046657
549.949064,103,1241.177742
327.109525,76,1252.06893
470.475802,105,1252.212689
394.544625,91,1252.34438
345.076671,76,1252.44704
311.371419,72,1252.547075
260.129807,54,1263.353044
582.687542,113,1263.496444
285.083646,59,1263.565674
237.726977,50,1263.624094
314.162165,66,1263.702318
347.689956,66,1274.555833
294.751584,58,1274.629259
333.436249,64,1274.71119
306.765577,59,1274.786441
361.415084,68,1274.878391
533.032826,97,1285.781665
409.979427,75,1285.878392
479.167473,89,1285.991418
662.89698,122,1286.145811
316.116101,60,1286.218642
281.788959,56,1297.057914
400.223211,78,1297.153275
295.794319,58,1297.223345
284.32496,56,1297.292475
347.940106,67,1297.377851
526.126521,117,1308.281722
491.62943,111,1308.436122
396.220938,90,1308.556659
577.271915,128,1308.73055
527.502361,117,1308.885388
361.085235,71,1319.732746
418.644212,83,1319.841569
472.036175,100,1319.972156
705.702825,149,1320.171437
428.014721,85,1320.280417
364.253356,75,1331.173654
378.531386,74,1331.275107
361.869227,77,1331.377506
367.196074,73,1331.476424
389.87115,74,1331.574539
832.345008,170,1342.589921
458.581629,93,1342.718247
518.994881,102,1342.854489
618.800716,129,1343.028162
450.203647,88,1343.145621
383.40619,90,1354.158144
427.218303,98,1354.288449
450.44101,102,1354.424692
484.038417,111,1354.571707
512.415399,114,1354.720615
831.885958,169,1365.797687
392.114298,86,1365.909287
408.831669,96,1366.033427
430.028714,97,1366.163581
220.819597,48,1366.223046
546.391939,110,1377.208631
490.859194,96,1377.34703
632.253089,128,1377.521457
543.587201,106,1377.669037
775.8057,165,1377.897577
331.747166,64,1388.886946
332.578601,64,1388.965793
382.022281,72,1389.054381
285.82004,57,1389.122086
336.437543,64,1389.200448
694.417729,153,1400.285685
620.469329,120,1400.445116
614.63036,115,1400.595722
495.929501,97,1400.718307
572.264258,114,1400.866391
323.15565,67,1411.766035
365.366162,77,1411.869422
523.470615,114,1412.022773
407.967026,93,1412.151772
480.471592,109,1412.298327
546.12152,123,1423.313926
303.262426,65,1423.397203
642.263063,141,1423.586913
313.767589,68,1423.676445
652.738614,138,1423.865279
421.591865,85,1434.847934
739.690404,151,1435.054017
690.47225,151,1435.262899
488.103273,103,1435.396343
437.032432,87,1435.506052
373.392657,70,1446.441736
438.609626,83,1446.55102
501.010633,96,1446.678443
528.051036,99,1446.808529
655.338614,141,1447.008541
384.955916,77,1458.029721
321.699762,67,1458.117521
697.556198,135,1458.296768
265.733663,55,1458.367541
501.947061,103,1458.507729
427.767949,85,1469.521454
498.756098,111,1469.691246
519.574209,102,1469.822222
437.952637,87,1469.933937
713.916501,158,1470.158242
251.165574,55,1481.04276
350.115969,73,1481.139751
403.814083,82,1481.252767
444.621479,95,1481.383548
333.855784,70,1481.472165
785.450266,175,1492.565782
290.160121,67,1492.659781
306.749995,70,1492.756685
349.145068,79,1492.865127
396.579408,91,1492.988993
541.307487,109,1503.966462
520.130095,106,1504.106745
603.617364,120,1504.264264
741.792342,149,1504.469185
637.570259,128,1504.643649
333.5252,74,1515.562834
510.108878,108,1515.714241
559.496852,123,1515.884683
703.89739,145,1516.069632
660.632307,137,1516.252188
348.82381,81,1527.220497
330.483203,75,1527.324615
294.026135,66,1527.409142
376.390443,87,1527.523977
335.296694,75,1527.62392
230.311724,52,1538.5965
282.722076,66,1538.686528
205.337714,46,1538.746239
260.271983,62,1538.828298
222.680144,52,1538.896564
370.564008,75,1549.879191
359.655426,73,1549.975393
330.035223,69,1550.066067
345.913363,71,1550.157806
338.04847,70,1550.245522
250.199981,55,1561.220157
413.216303,90,1561.332143
195.390796,42,1561.383246
338.239786,77,1561.479416
286.302732,62,1561.555237
300.438674,64,1572.52609
461.68489,97,1572.650727
346.430795,75,1572.74466
323.317243,68,1572.827678
577.878586,113,1572.970022
549.691019,110,1583.977463
504.206927,101,1584.103067
237.678117,49,1584.163577
452.484146,91,1584.275764
487.965986,94,1584.391776
463.430493,97,1595.379499
550.611435,112,1595.529695
372.876452,79,1595.628583
336.403394,72,1595.717466
302.737438,63,1595.799123
527.576816,116,1606.829263
667.836978,133,1606.997819
450.589712,100,1607.127434
735.110813,150,1607.336406
549.815299,123,1607.496877
415.354959,98,1618.542972
573.758836,131,1618.726014
500.988011,118,1618.883279
401.42146,91,1619.002912
472.746233,109,1619.153591
364.033786,70,1630.179551
373.295614,74,1630.276417
387.019818,75,1630.370565
366.865973,71,1630.461485
372.170668,72,1630.552479
575.766663,124,1641.608539
411.651671,93,1641.732346
371.558547,85,1641.846708
325.86867,75,1641.94471
484.731752,102,1642.082283
546.045561,120,1653.161644
369.468075,82,1653.272728
450.01364,95,1653.400872
359.148914,80,1653.507715
355.373593,79,1653.611733
869.136001,191,1664.754693
656.07713,143,1664.958038
537.822624,120,1665.129375
567.054158,125,1665.308815
636.383966,139,1665.507453
721.197012,146,1676.565416
650.917603,127,1676.734282
531.103623,104,1676.866527
557.448274,108,1677.002472
626.214384,136,1677.189433
266.262389,61,1688.110322
263.849544,59,1688.185242
275.602446,64,1688.267028
431.429346,98,1688.396926
416.018817,92,1688.523629
489.020144,92,1699.504819
712.84694,147,1699.707185
611.155392,113,1699.855812
570.277739,116,1700.016432
592.713413,120,1700.171744
490.63418,97,1711.147515
361.699876,71,1711.236574
562.602189,124,1711.397467
459.433707,91,1711.511945
609.836158,121,1711.669009
537.057685,111,1722.699747
426.51988,94,1722.824491
621.267786,125,1722.987014
593.564918,117,1723.137532
664.54407,131,1723.309422
443.50182,88,1734.33043
280.723895,59,1734.406489
510.672654,107,1734.546325
488.481042,96,1734.668378
433.782249,86,1734.780562
700.370079,153,1745.966737
484.958098,104,1746.103683
405.168343,85,1746.211484
735.604179,154,1746.41631
487.708007,93,1746.535785
733.222041,160,1757.688539
647.954484,141,1757.876475
654.691978,147,1758.074552
612.346206,136,1758.255577
660.534105,143,1758.448782
457.850275,100,1769.525753
573.763731,122,1769.682839
514.134782,103,1769.813831
489.863276,97,1769.938648
687.688453,136,1770.133194
442.744101,86,1781.181353
442.542955,97,1781.315784
420.554881,87,1781.425905
463.545323,89,1781.53673
343.150413,71,1781.61954
378.633574,84,1792.838484
670.597772,144,1793.029335
380.898272,89,1793.149117
371.963427,84,1793.261103
414.550902,83,1793.38361
561.405891,124,1804.681566
538.307106,120,1804.845056
750.607387,166,1805.077696
425.63296,97,1805.207102
539.006879,115,1805.38117
924.709507,195,1816.89744
272.978628,62,1816.978354
524.168599,120,1817.149817
545.967807,114,1817.302256
470.042512,100,1817.460751
394.661724,90,1828.82447
399.325503,85,1828.937387
331.432782,72,1829.02859
406.89706,92,1829.152942
262.78209,65,1829.232555
378.411891,88,1840.4956
533.180868,128,1840.671713
439.589842,95,1840.798117
453.566457,103,1840.938764
316.685463,74,1841.038128
400.134531,88,1852.086933
501.108842,107,1852.227793
494.933122,107,1852.366647
513.865215,110,1852.510267
410.309193,88,1852.624466
347.401575,67,1863.56391
355.18768,68,1863.653433
323.906844,62,1863.7316
345.97854,67,1863.816498
344.495535,65,1863.901552
449.031831,91,1874.883078
304.965198,63,1874.958072
391.709852,80,1875.063593
367.239208,75,1875.159017
515.226948,104,1875.289744
361.392809,75,1886.26147
448.033316,97,1886.389058
567.460837,125,1886.553059
398.721824,85,1886.663355
362.121077,75,1886.755692
389.902353,75,1897.755519
539.846852,107,1897.890273
565.380213,124,1898.046216
549.168135,111,1898.192458
484.10082,96,1898.316015
655.862559,138,1909.370311
510.873939,112,1909.517938
582.509479,124,1909.689398
808.274735,158,1909.906213
644.023211,130,1910.083321
395.58277,87,1921.11111
355.784913,79,1921.211444
586.112826,131,1921.388903
455.071594,91,1921.504194
342.754743,75,1921.598804
373.491277,73,1932.585111
252.359337,52,1932.646556
642.63908,125,1932.808627
418.225508,77,1932.90203
229.32547,48,1932.959782
1123.950554,217,1944.167368
421.626818,87,1944.275739
539.128411,104,1944.407073
531.942361,110,1944.541683
501.52003,106,1944.673513
495.058462,101,1955.707652
460.289426,95,1955.831177
571.546111,122,1955.993281
993.934755,207,1956.279559
395.887036,91,1956.401707
433.684174,90,1967.456198
490.362382,98,1967.586555
416.052047,100,1967.722979
500.245697,97,1967.851174
510.263067,109,1967.994586
654.156322,127,1979.107764
614.32048,120,1979.267193
580.966266,113,1979.413498
560.24882,117,1979.568642
616.659066,119,1979.723562
314.917167,66,1990.743076
305.42722,65,1990.824739
364.550479,71,1990.921311
547.858063,116,1991.08338
556.912511,113,1991.239737
593.213601,126,2002.346109
473.942351,97,2002.470594
458.514435,95,2002.594356
336.213764,69,2002.681652
533.696092,109,2002.819558
701.761651,143,2013.947122
782.538319,160,2014.156205
439.022439,103,2014.290029
315.085477,67,2014.371511
496.546281,108,2014.51144
384.324149,78,2025.521087
415.622633,86,2025.631247
423.421708,86,2025.742734
382.30804,78,2025.841363
412.201038,82,2025.944581
308.087997,62,2036.971669
296.456787,60,2037.047443
448.943493,93,2037.17046
408.632045,85,2037.283774
422.909637,87,2037.400789
468.338885,101,2048.456853
454.105821,97,2048.575027
638.350375,134,2048.746644
414.638454,92,2048.862991
442.875883,97,2048.985941
499.727027,104,2060.008686
510.191698,106,2060.14403
613.118915,124,2060.300072
668.585277,131,2060.466389
459.06812,94,2060.584905
538.102461,122,2071.645301
682.072182,150,2071.842712
1027.60841,217,2072.137561
742.716473,154,2072.338307
726.229692,151,2072.535765
503.178059,107,2083.601447
509.063669,118,2083.760844
610.723246,138,2083.952563
557.873437,129,2084.125457
568.297653,129,2084.299461
256.211472,54,2095.32422
477.589029,110,2095.470688
454.633628,106,2095.609513
528.268715,118,2095.76036
500.582516,117,2095.91235
433.021356,92,2107.126589
563.882513,119,2107.284427
419.685575,89,2107.403042
411.651252,89,2107.520428
397.118063,87,2107.634305
406.364247,94,2118.850963
593.684171,133,2119.031883
489.043047,98,2119.163627
450.303857,96,2119.293774
393.163483,86,2119.410756
517.830977,115,2130.694847
574.283597,128,2130.866722
498.310617,115,2131.01831
495.273332,113,2131.167604
557.937387,122,2131.332696
422.511825,90,2142.589012
614.820172,122,2142.745795
511.100844,108,2142.871672
344.417415,69,2142.954274
625.020324,132,2143.125322
863.292199,187,2154.469626
523.033942,114,2154.619396
491.897916,110,2154.767235
433.570538,103,2154.90617
477.08705,107,2155.050815
549.217273,110,2166.269286
221.364905,48,2166.327324
504.057821,102,2166.456755
429.424243,93,2166.575432
585.91843,117,2166.722706
534.394776,116,2177.901355
588.016791,117,2178.057775
622.016127,129,2178.234894
557.723097,107,2178.376087
497.445342,101,2178.505256
410.995554,90,2189.700665
411.004123,83,2189.804544
393.366843,80,2189.90449
706.935833,152,2190.109756
557.985679,107,2190.247771
417.636246,88,2201.393617
350.861376,75,2201.491445
493.356959,96,2201.61531
428.364737,89,2201.730606
494.173045,102,2201.866599
429.391586,88,2212.905441
678.70257,135,2213.092217
464.505493,92,2213.20736
462.013745,92,2213.323079
375.177713,79,2213.417583
409.11999,88,2224.479222
548.767014,108,2224.622131
607.120954,138,2224.813305
620.718339,128,2224.989411
503.426795,106,2225.129541
500.622806,110,2236.193193
635.071611,138,2236.375935
436.838996,99,2236.503269
430.14544,95,2236.626333
628.201448,143,2236.820007
622.3027,141,2247.893625
407.499832,84,2247.996811
427.487549,88,2248.10782
541.815904,115,2248.259399
499.087462,104,2248.392806
344.193419,67,2259.385691
411.935756,80,2259.489396
407.40531,78,2259.589726
401.41223,77,2259.688066
618.185163,121,2259.851122
486.290513,103,2270.948507
226.369648,48,2271.008077
740.761044,148,2271.207513
732.864505,152,2271.418352
656.039954,131,2271.583415
387.508459,77,2282.733104
676.651992,146,2282.947312
550.225325,117,2283.109833
854.931665,168,2283.344211
349.396462,70,2283.428759
527.877415,103,2294.520279
437.90299,85,2294.630081
184.269343,40,2294.679107
513.480936,102,2294.812233
471.265045,98,2294.945424
434.671818,92,2306.020603
432.95967,90,2306.135806
476.979658,105,2306.271054
410.740609,91,2306.386739
480.520531,109,2306.527469
457.086125,103,2317.612554
654.856956,132,2317.777487
299.07138,61,2317.852081
377.934057,89,2317.968173
362.519819,79,2318.070162
218.037298,50,2329.070653
559.781877,114,2329.216321
415.980868,94,2329.337174
400.774996,78,2329.438788
264.639181,53,2329.504569
540.34979,106,2340.612355
564.237581,111,2340.758647
246.166484,51,2340.819051
453.950934,88,2340.932093
385.612401,75,2341.027236
436.707344,89,2352.089783
610.827599,120,2352.236685
502.055543,98,2352.357613
268.267195,61,2352.430796
495.424855,101,2352.557759
627.668928,129,2363.672667
470.92292,101,2363.803515
570.488992,115,2363.960202
391.083897,84,2364.063625
587.718404,116,2364.218557
636.837511,146,2375.369904
683.215879,156,2375.583178
694.083212,151,2375.783921
462.652033,106,2375.922175
636.385024,138,2376.110878
727.965202,146,2387.302441
354.918786,73,2387.395783
346.922064,71,2387.486606
138.930871,29,2387.522364
569.631148,124,2387.688015
670.095577,150,2398.852911
461.505492,95,2398.976446
533.300652,116,2399.13364
515.66369,111,2399.283779
441.404696,96,2399.412631
365.89692,83,2410.487346
364.986478,83,2410.594201
324.260062,76,2410.689387
317.79349,74,2410.783655
459.286441,104,2410.928345
169.233461,41,2421.93088
163.906035,39,2421.977598
183.65913,43,2422.030698
176.59176,42,2422.080679
444.764222,93,2422.211921
284.26594,60,2433.249779
529.293135,108,2433.386162
560.808876,120,2433.545475
543.630852,116,2433.694733
732.307679,160,2433.900115
680.068699,143,2445.049912
422.115618,90,2445.163835
667.226705,138,2445.34111
337.839743,72,2445.430386
463.892123,95,2445.550545
399.84617,80,2456.588969
318.463768,67,2456.669663
386.887538,76,2456.764779
453.435926,92,2456.881431
723.527875,159,2457.101376
312.561773,72,2468.267956
580.623718,112,2468.416917
576.599915,127,2468.589161
362.245488,84,2468.700018
300.517045,70,2468.790926
307.093938,70,2479.821093
774.988046,157,2480.024973
777.132618,156,2480.22434
468.41865,97,2480.345201
820.073039,170,2480.565307
424.148108,81,2491.63165
564.974053,107,2491.767762
455.574364,87,2491.881046
380.91484,76,2491.977338
566.59671,109,2492.119388
367.220327,82,2503.178074
757.817584,152,2503.375791
283.974616,61,2503.451695
553.945305,114,2503.600985
576.142015,120,2503.753512
544.98955,112,2514.898587
496.228648,102,2515.029776
559.447073,122,2515.190433
326.207363,66,2515.270475
748.133777,160,2515.476642
462.057114,97,2526.541775
484.139383,102,2526.673621
506.70631,106,2526.819935
512.096906,111,2526.963182
