#{"t_start": 1521667860.9407446, "env_id": "Humanoid-v2"}
r,l,t
206.359726,40,39.249533
159.233139,35,39.752367
107.418216,22,39.788391
284.923566,56,40.333997
322.969845,63,40.908831
133.117469,28,41.397845
270.074328,59,41.945548
285.387802,58,42.492605
466.317226,94,43.553663
246.024803,48,44.077545
233.198941,50,44.610909
82.092159,18,45.082194
232.316006,45,45.163389
244.728103,49,45.699908
358.947736,68,47.117786
308.173911,56,47.665139
256.238517,47,48.191973
348.483287,66,48.752552
277.794612,56,49.300145
135.692351,30,49.797112
316.125535,61,50.353335
82.626868,17,50.382389
351.761758,65,51.377066
235.004136,47,51.909097
85.094349,18,51.941019
198.013242,39,52.451623
402.61792,80,53.047438
212.971665,42,53.560731
305.266662,60,54.553018
267.312526,52,55.092388
247.446832,48,55.612995
252.210643,47,55.701677
360.15684,69,56.715202
368.284078,71,57.618408
235.122031,45,58.140338
254.387614,49,58.673928
265.05906,50,59.206548
269.530111,55,59.750678
212.686687,40,60.265729
261.154594,49,60.795627
323.526805,61,61.350887
310.890456,63,61.909432
145.352889,31,62.404429
194.475691,42,62.916364
230.731307,44,63.435599
334.723721,64,63.991553
294.844682,57,64.543078
281.551667,58,65.08607
253.705519,49,65.618046
315.05509,62,66.625355
276.314441,53,67.167514
194.764833,39,67.239485
251.817193,50,67.774435
270.531897,51,68.767654
232.193836,43,69.287976
292.613301,60,70.28651
351.707916,79,70.881021
286.292694,56,71.428206
321.943169,64,72.428563
275.025263,56,72.974815
303.297707,59,73.522723
244.247231,46,74.049898
325.921078,63,74.599204
263.352788,53,75.140852
289.401796,54,75.680841
363.12737,67,76.249911
236.667584,48,76.778568
296.72134,60,77.772808
265.550213,50,78.306519
316.974295,60,78.859648
291.542747,54,79.778359
325.360645,64,80.340122
228.707593,43,80.866113
302.228903,56,81.408408
337.69234,62,81.968463
285.383036,52,82.507912
310.060248,60,83.498034
318.848205,61,84.056751
255.733208,48,84.580395
242.427832,45,85.110344
332.286116,61,85.664379
239.49124,45,86.192407
248.503378,46,86.713767
238.121348,45,87.231584
216.311724,43,87.74561
348.003711,69,88.325466
237.999477,45,88.846475
212.800779,41,89.361652
237.79986,45,89.879811
351.517664,67,90.868715
235.834214,44,91.389622
262.759333,49,91.920232
265.553591,49,92.454272
259.194152,49,92.977977
208.451995,41,93.486392
263.323004,50,94.019013
223.257656,46,94.101354
275.79856,52,94.635938
299.595162,63,95.632341
265.656115,52,96.167714
306.485444,57,96.718008
256.431857,50,97.253311
289.937787,54,97.800012
292.316617,58,98.345873
205.100584,43,98.867075
318.512809,61,99.424345
304.201405,60,99.980143
322.591176,62,100.981181
261.554765,56,101.915471
333.32355,63,102.479183
288.131488,57,103.024612
318.29543,59,103.564059
369.44442,78,104.589611
324.945652,63,105.143887
292.822869,58,105.694982
326.049044,63,106.695576
226.495271,47,107.221599
351.053658,67,107.785715
203.44102,42,108.304144
309.425611,61,108.867609
258.014726,50,109.400858
280.293643,55,109.944594
221.728357,43,110.467949
233.393864,47,110.997434
371.448083,71,111.576744
225.245911,47,112.105664
228.24018,46,112.887488
184.254727,38,113.394371
163.289858,34,113.898082
147.957242,31,113.953914
215.082704,44,114.469931
224.651829,45,114.993724
163.726257,36,115.498969
295.910403,61,116.055225
216.972809,44,116.575845
325.661982,64,117.141475
177.778303,40,117.656181
306.773583,60,118.209828
343.79237,79,119.24968
222.152679,45,119.770706
346.563628,67,120.33768
383.745115,75,120.923224
360.465179,82,122.033704
203.596735,44,122.561094
214.059407,47,123.089584
251.532634,51,123.95627
223.041989,48,124.485167
226.521943,47,125.014009
269.708109,55,125.551433
230.03549,48,126.085997
241.672285,54,126.63448
247.652139,51,127.173563
274.745376,52,127.704078
261.435232,51,128.236454
205.33649,46,128.768536
449.658157,89,129.828626
478.188729,94,130.891664
278.942117,55,131.433979
393.719399,82,132.029269
313.85619,65,133.027799
278.370368,55,133.568923
326.033942,64,134.131442
529.37947,105,135.652735
209.903373,45,136.178598
343.316138,68,136.743056
325.665809,64,137.743813
350.049754,68,138.3142
286.771917,57,138.859373
257.678054,53,139.395525
387.748574,73,140.414735
298.466947,58,140.96254
231.038813,47,141.489232
282.023005,60,142.044668
226.361997,46,142.564555
315.589045,67,143.131918
287.011744,63,143.68641
352.45345,69,144.703198
279.506809,54,145.241407
295.640705,57,146.220711
306.645333,57,146.767752
273.220923,53,147.301291
315.550358,62,148.291981
364.341735,70,148.859464
283.373909,54,149.396127
270.539743,55,149.935467
238.010745,47,150.458204
290.254484,56,151.000214
253.503757,50,151.531053
205.546695,47,152.056354
267.863565,50,152.587226
286.73065,56,153.133616
256.845234,50,153.663274
257.031328,50,154.197941
235.530721,48,154.720952
289.94689,58,155.273209
285.381868,59,156.263814
261.432015,50,157.197482
222.014514,48,157.283388
289.662622,59,158.28504
326.670645,70,158.855913
396.295338,83,159.893363
258.669249,50,160.426199
272.812774,62,160.978879
274.828524,59,161.531196
281.293214,58,162.083619
242.325341,49,162.60596
254.635588,49,163.132404
290.023246,57,163.678792
275.613927,55,164.652133
336.99562,68,165.217694
270.368761,58,165.760438
266.358226,53,166.301898
289.273817,53,166.833533
290.469817,60,167.385469
339.190963,68,168.829548
323.841063,60,169.37267
349.502926,68,169.939115
344.73627,65,170.940549
193.082539,44,171.018354
378.706316,68,172.028208
258.857814,52,172.561213
322.587192,63,173.113828
387.257247,74,174.128032
282.34646,54,174.662371
292.077159,56,175.207916
289.626235,61,175.754968
282.875196,54,176.293579
247.363343,52,176.824221
375.100426,83,177.858078
288.476951,55,178.40512
227.230092,50,179.300288
238.622621,48,179.827071
376.184845,70,180.393935
281.430923,58,180.945714
289.975289,58,181.934346
380.06762,84,182.535831
281.378986,59,183.084435
197.525575,46,183.610734
283.535325,59,184.606883
344.741538,67,185.175893
324.590015,70,185.748463
323.381516,71,186.769291
292.71347,67,187.328156
268.535185,53,187.868729
314.120775,63,188.430904
288.387097,57,188.982372
255.857157,57,190.444171
316.961575,60,190.998508
367.554965,81,191.583874
278.402142,63,192.583386
462.402064,93,193.649861
382.222999,74,194.233837
297.223185,62,194.785187
342.774121,69,195.797761
311.310077,65,196.355728
350.153759,72,196.9371
265.730519,52,197.473666
308.424014,66,198.469383
351.795888,67,199.035573
482.548208,98,200.10429
291.169058,64,200.664203
211.385106,47,201.706913
260.261712,51,202.237691
286.46182,60,203.225966
312.36346,62,203.776999
216.485168,43,204.299623
406.182797,81,204.884843
295.768835,59,205.429225
283.021601,58,206.413614
169.095892,36,206.480628
374.372791,74,207.49936
428.779178,87,208.536337
366.407434,74,209.116779
349.120621,67,209.687632
337.836994,66,210.69787
313.076471,64,211.254532
181.19006,39,211.759967
236.184929,51,212.578847
600.593248,120,213.690817
197.871493,43,214.204193
305.466567,60,214.742722
403.583016,78,215.760713
274.039754,57,216.305449
229.305319,49,216.831093
130.503829,29,216.881101
255.05356,51,217.412801
336.038929,70,218.429794
316.624207,67,219.000791
246.847072,51,219.525599
321.273395,69,220.530098
301.091138,66,221.092808
199.640856,41,221.601443
330.557079,65,222.158315
170.437776,36,222.660326
468.642101,95,224.356352
273.605178,59,224.894036
272.006932,53,225.433476
397.808907,76,226.016882
468.108153,107,227.537818
429.744532,98,228.599296
372.091002,79,229.191317
382.082833,78,230.222206
386.10818,75,230.801599
267.007788,53,231.336696
276.154549,55,231.881445
248.38522,55,232.42707
199.868339,39,232.939045
430.552281,84,233.979708
279.76834,62,235.008002
204.980531,48,235.539884
408.497919,79,236.569573
292.743892,63,237.133677
239.350742,54,237.67235
235.085129,52,238.212374
256.838139,54,238.745848
185.803726,44,239.267874
401.818285,80,240.307692
343.87801,68,240.872832
279.947205,62,241.427267
492.315764,98,242.485946
406.399129,90,243.536999
381.473126,87,244.586473
409.214445,93,246.341944
334.592834,76,246.937798
408.172338,93,248.001679
283.208085,64,248.564808
379.178551,85,249.613419
521.68738,105,250.683591
364.36625,84,251.726667
341.225231,80,252.318957
581.532304,118,253.862521
294.12685,70,254.43295
333.884906,69,254.995003
381.612197,87,256.040358
333.255417,65,256.604856
339.751585,67,258.134151
339.790719,65,258.691517
442.663127,84,259.727268
212.293966,47,260.249069
358.599036,66,260.808479
365.663365,86,261.85237
337.882636,71,262.420622
376.894571,78,263.443881
386.014575,85,264.035664
299.974439,69,265.047479
289.761584,72,265.631698
334.575677,74,266.657426
628.805872,134,267.796452
316.263009,66,269.401123
320.556449,66,269.960262
194.938572,41,270.472288
497.879221,97,271.532998
586.494588,113,272.612642
482.487828,111,273.699082
394.055752,78,274.710408
442.783029,88,275.753503
326.867098,77,276.342692
446.471857,101,277.420494
407.396061,89,278.468611
290.175591,70,279.049123
327.482444,69,280.78013
380.270038,86,281.38954
479.704136,110,282.924922
295.594836,70,283.505367
252.12773,63,284.058295
270.631869,55,284.596791
294.755112,69,285.608767
265.659798,63,286.170313
521.59956,111,287.265669
376.139119,88,288.317718
344.982492,76,289.352521
444.813084,102,290.418083
422.154676,94,292.167717
245.842412,58,292.71878
388.500323,91,293.346063
410.052208,94,294.402287
401.187597,84,295.434639
440.147571,85,296.471179
345.281073,74,297.050377
217.438467,53,297.588412
337.321005,77,298.614985
428.696611,86,299.642952
660.987374,129,300.820747
428.322311,91,301.887383
271.87118,54,302.829952
251.4988,51,303.365974
319.459389,62,303.920816
597.870346,121,305.466804
622.565029,125,306.589345
445.847962,93,307.65047
377.00763,88,308.695357
298.146678,72,309.285387
847.804765,170,311.370999
283.651481,68,311.935216
419.221149,89,312.980748
223.594665,54,313.986064
269.832274,62,314.540291
312.589661,74,315.568895
248.854268,61,316.13021
376.279144,85,317.176976
424.165462,87,317.775665
317.837459,75,318.805358
318.614365,73,319.392043
256.509403,62,319.951647
412.086488,83,320.986208
298.870472,71,322.002198
325.990752,79,322.599764
267.236933,66,323.168744
273.548646,66,324.175162
469.309675,92,325.823443
516.12437,115,326.932482
284.989499,65,327.492388
281.910097,66,328.508092
234.049083,55,329.055009
262.954179,62,329.616911
290.759735,69,330.188642
306.871247,69,331.197551
248.476417,60,331.747944
337.865108,77,332.341227
394.235392,84,333.376215
218.962898,51,333.914813
407.245565,89,334.964001
320.206836,72,335.540803
262.545106,55,336.621664
250.68493,53,337.158937
245.432701,48,337.687921
475.16265,95,338.739748
361.341369,76,339.751674
318.32782,62,340.308483
374.747611,73,341.325947
420.620886,84,341.924598
348.408649,66,342.928344
285.337505,56,343.467618
310.003535,61,344.025414
271.876681,52,344.554486
308.915538,61,345.107911
293.952855,61,345.660328
355.876833,76,346.673997
275.213961,55,347.709841
347.022614,69,348.279204
335.150639,63,349.275931
311.218752,73,349.850777
381.042718,88,350.899083
381.836779,90,351.9514
317.958477,69,352.523978
265.905973,57,353.06865
515.088804,115,354.161154
391.621259,81,355.187885
397.463628,91,356.237038
331.368677,75,356.816054
333.354313,72,357.821805
384.493352,84,359.66151
359.643324,70,360.238072
404.192586,79,360.827661
436.649134,92,361.879675
299.489278,58,362.422046
641.837151,132,364.001197
278.238207,62,364.545603
296.860031,61,365.53417
234.059968,56,366.079217
343.697583,76,366.662134
460.597906,100,367.741228
277.436852,62,368.29574
375.248457,87,369.33672
448.409451,83,370.838203
639.719016,127,371.96698
378.077822,76,372.986511
578.534802,122,374.098955
263.994012,57,375.072554
315.234405,67,375.630816
304.722139,64,376.182125
299.42508,67,376.74764
280.160332,66,377.740568
277.564195,64,378.293559
449.023386,92,379.347522
399.087684,75,379.930901
364.850141,71,381.665418
363.006251,83,382.26431
354.581384,70,383.281315
357.36908,77,383.866714
287.783087,67,384.873036
235.417667,55,385.411698
332.107063,73,385.980845
291.103506,66,386.988809
501.411136,103,388.076682
230.411985,54,388.625976
269.327575,60,389.176044
234.108191,49,389.705114
349.971474,81,390.744107
449.911045,88,391.347114
290.393594,67,392.847606
280.378402,65,393.410489
322.866672,70,393.980919
337.012367,75,394.994411
392.875219,81,396.02746
424.845394,95,396.652575
409.443693,82,397.693947
412.550864,79,398.721302
455.244881,93,399.343003
472.410315,106,400.865393
376.067356,78,401.451241
533.212346,113,402.543723
315.220123,69,404.183026
285.546347,60,404.73581
551.792105,110,405.834581
380.69674,75,406.854486
479.326422,103,407.932527
439.788802,99,409.00542
574.388677,128,410.129006
231.278833,50,410.657188
655.907643,136,412.249336
363.303977,70,412.821092
330.870851,70,413.834394
385.398566,76,414.419214
258.996968,51,415.534312
292.589847,65,416.537398
290.419741,59,417.086842
297.622607,60,417.638527
756.29166,170,419.291908
360.007386,77,420.312543
325.620383,71,420.883833
502.912694,109,422.416931
681.944336,136,423.565099
318.761068,66,424.561743
342.820637,76,425.13513
309.207493,62,425.685933
504.013267,110,427.949473
341.871184,69,428.519877
377.804921,85,429.56515
455.691614,99,430.632844
557.714823,115,431.726496
359.637838,81,432.759591
627.520045,128,433.885796
408.290607,79,434.915453
388.498897,88,435.530187
572.264482,109,437.05738
403.268165,81,438.18887
393.077841,89,439.250297
393.044353,79,440.277733
437.993584,94,441.346902
456.127235,90,441.948616
293.222474,61,442.93991
352.190466,70,443.517039
404.706541,86,444.567903
369.176016,73,445.144163
436.261689,93,446.20372
380.12327,78,447.239667
244.332916,52,447.781384
321.002672,76,448.377192
305.898381,62,449.386369
329.189635,68,450.390423
346.241205,70,450.965817
219.556388,46,451.496071
392.649512,88,452.5502
538.533172,112,453.652557
396.910206,77,454.684498
234.587928,50,455.217642
434.679641,84,455.822172
358.255969,68,456.831292
414.399892,85,457.436922
390.837005,86,458.48671
307.644908,71,459.060619
495.707095,115,461.271521
545.900708,120,462.381169
392.621324,86,463.431667
199.506138,43,463.94567
343.503589,74,464.531747
471.813102,107,465.61995
308.583,70,466.634539
278.382906,65,467.194546
394.199999,90,468.249147
227.25009,50,468.784101
529.472498,117,469.89903
289.84693,66,470.46297
360.197671,73,472.323161
296.619678,71,472.902612
300.429041,67,473.910029
433.542915,91,474.962063
326.274509,68,475.525306
368.622113,85,476.566871
270.222647,60,477.124754
358.826102,79,477.71582
776.181783,172,479.807477
331.274741,72,480.405604
380.574366,80,481.509965
323.995966,68,482.079016
472.399716,94,483.804354
532.186937,118,484.913871
291.719563,66,485.927413
351.366506,77,486.519592
320.603102,73,487.547527
339.101578,73,488.125175
320.673538,75,489.157564
327.223549,75,489.744645
409.98737,82,490.795525
291.676889,64,491.366545
612.240788,135,492.968524
347.088943,78,493.576618
301.246812,69,495.143063
333.161181,78,495.740839
629.421926,132,497.357893
188.327796,43,497.87234
404.503391,90,498.94776
367.586385,82,499.578203
533.756597,118,501.167264
383.209028,83,501.774585
421.185546,94,502.860795
322.045261,68,503.893419
365.309974,83,504.51896
325.694077,64,505.093802
140.306712,31,505.587073
379.691948,78,507.415169
214.481672,41,507.4877
363.719205,85,508.554295
292.085756,67,509.588927
552.971398,115,510.712369
500.747485,115,511.839058
511.674053,109,512.948525
402.862733,91,514.024199
445.466583,90,515.124557
326.010681,67,515.685312
645.48789,129,517.293594
411.440072,95,519.301131
470.408084,108,520.415229
379.203411,87,521.48711
342.144965,77,522.093594
309.621836,69,523.122185
453.879623,90,523.734766
523.582575,102,524.829783
564.987697,109,526.404648
320.983899,60,526.955315
252.374645,48,527.503514
282.278377,64,528.088444
331.229503,75,529.132149
273.976348,65,530.270138
269.633761,60,530.822045
396.965578,91,531.899239
246.365539,55,532.464478
453.751873,103,533.562625
303.260794,70,534.154703
181.034684,34,534.651048
352.11844,72,535.692342
335.117051,64,536.270631
389.763034,76,536.848689
291.70526,66,537.86995
358.275026,82,538.484667
327.277072,65,539.510378
357.405769,83,540.129975
289.38898,63,541.676033
469.97532,96,542.316765
290.739226,63,543.337462
265.234173,53,543.879143
241.96448,51,544.439157
249.98419,52,544.972585
266.602824,55,545.541723
331.778859,66,546.118818
304.79618,62,546.673854
516.493004,108,548.246868
265.10736,54,548.789413
274.44377,61,549.364567
447.599147,92,550.446278
701.478538,149,552.089343
322.693639,73,553.569945
493.448351,95,554.650961
430.821229,89,555.724395
447.101059,102,556.818273
586.429605,116,557.942797
840.808043,167,560.091381
548.091898,120,561.225775
662.119453,143,562.85051
547.06332,108,563.963592
475.42431,107,565.83962
101.546716,21,566.338972
549.892334,105,567.436484
299.020071,59,567.98232
504.983423,109,569.11453
546.314388,115,570.236149
271.813707,52,570.76885
447.190789,104,571.871759
545.914586,108,573.424991
433.741684,95,574.497676
193.080622,43,574.573043
620.683136,124,577.088002
474.227204,108,578.195064
373.727316,73,578.774576
337.706311,78,579.826788
298.474306,60,580.398296
504.459127,110,581.507581
257.051631,55,582.515345
391.962456,77,583.117523
496.331379,107,584.228215
404.664708,88,585.302943
371.281064,77,586.356318
362.086946,80,586.947934
540.689247,105,588.660913
395.138416,77,589.704834
349.988047,69,590.292617
364.055914,76,591.332733
526.391079,109,592.443995
425.656027,84,593.511344
418.781897,85,594.133112
647.245865,128,595.724854
464.496156,94,596.799634
460.016019,106,597.905453
312.521976,65,598.482407
558.694495,116,600.3172
300.121838,58,601.326467
350.40244,68,601.896811
361.273026,84,602.960543
345.790842,71,603.558305
486.58691,94,604.63759
304.109014,70,605.221887
383.694109,89,606.287203
474.090319,108,607.395797
678.837498,135,608.995028
360.755078,73,609.570898
304.953284,68,610.59436
753.854213,169,613.014556
427.262309,82,614.05065
373.165284,83,614.649604
458.775791,105,616.168173
445.892125,92,616.786662
560.203461,111,618.323031
424.083383,82,618.925334
430.449213,90,619.960449
526.022127,107,621.044147
313.420545,73,622.062698
466.150508,109,623.95352
317.380303,68,624.518595
455.44673,98,625.587606
353.304514,77,626.618419
395.443875,90,627.234352
753.580914,151,628.86002
312.031343,67,629.867395
310.178206,63,630.426867
305.701817,72,631.442547
304.859138,67,632.004354
396.270527,85,633.046618
428.761226,91,633.658474
549.401178,121,635.720047
357.707741,80,636.313534
422.844242,98,637.381097
503.695466,116,638.926317
382.580957,85,639.522951
241.184253,56,640.509605
363.868032,84,641.109615
412.392451,95,642.175344
420.000594,93,643.235523
374.906617,80,644.269341
338.222277,79,644.856308
284.240758,62,645.828338
299.411575,70,646.844677
330.440995,72,647.417734
314.192429,71,648.426748
336.393839,70,649.000058
401.287675,87,650.040154
465.487313,107,651.116277
365.756662,73,651.694379
357.091823,70,652.704499
307.361988,66,653.266372
380.698297,77,654.285862
331.538725,76,654.864257
433.973644,86,655.906462
361.022327,83,657.732548
397.379498,92,658.347215
281.467993,65,659.355134
369.649328,70,659.921124
199.556222,44,660.459525
231.793814,52,661.035653
401.472436,90,662.121908
351.590476,80,662.710801
261.466365,59,663.721003
398.442901,81,664.329581
427.735162,86,665.388849
292.711418,67,665.958514
332.912206,76,667.010399
305.349503,72,667.615319
309.318161,64,668.729369
527.841409,112,670.311518
246.169332,57,670.859145
398.489328,90,671.932524
619.734277,127,673.086199
320.779981,76,674.128426
382.974404,77,674.712851
286.900576,67,675.743479
401.240733,91,676.384183
280.967343,67,677.412231
323.913009,77,677.995203
404.733309,91,679.097862
342.18752,84,681.206122
322.918514,80,681.798629
409.934593,98,682.895161
642.490272,148,684.543581
307.847296,71,685.583762
368.255507,83,686.205092
312.069297,74,687.257389
316.861348,73,687.839331
262.156386,59,688.855856
349.190092,81,689.472857
260.064937,59,690.027091
306.411476,73,691.093715
470.191353,106,692.740957
433.074347,86,693.800547
795.276248,159,695.464623
445.245629,91,696.532783
455.1528,87,697.154728
684.153138,129,698.736836
574.797518,122,699.868532
449.319194,100,700.962336
292.297817,58,701.969871
339.433625,70,702.559035
295.441568,59,703.972598
495.4571,109,705.09782
332.853055,66,706.116995
374.669621,86,706.722668
388.534222,76,707.76851
440.800049,97,708.856664
359.173912,85,709.916809
548.127981,122,711.046865
364.885256,85,712.129625
336.03596,73,712.709813
260.974878,60,713.286449
353.177016,78,714.342723
313.769516,69,715.482754
249.414606,55,716.026612
554.555006,108,717.598285
753.341392,149,718.787944
408.003372,79,719.827319
360.824151,70,720.416535
291.561372,61,721.432537
243.281602,55,721.973357
408.647737,78,722.573585
306.60063,72,723.607471
267.622217,50,724.159778
378.220685,84,724.75776
358.075626,78,725.804468
710.274385,146,728.251354
472.445435,90,729.315549
495.174136,111,730.427163
288.299134,69,731.002586
302.412661,66,732.026836
338.789115,81,732.633456
273.83764,66,733.656804
240.098627,59,734.225493
361.207447,75,734.79997
221.487722,52,735.353516
160.460397,35,735.854615
221.345738,49,736.403397
259.099207,61,736.961336
228.75584,51,737.512381
279.260603,65,739.024924
423.721706,88,739.648102
243.415781,48,740.196611
129.092558,29,740.689148
286.587731,66,741.274818
388.676555,78,742.320965
323.821422,69,742.884876
390.660611,77,743.928677
321.093712,69,744.521122
307.672995,62,745.093321
312.610555,74,746.128772
315.101235,69,746.695683
268.804702,66,747.277054
492.870617,103,748.810356
529.559941,111,750.493572
295.698242,60,751.043686
277.156438,69,751.625602
414.837437,81,752.674882
359.151015,71,753.261808
323.627892,61,754.27233
271.983418,59,754.817887
408.348876,98,755.908352
457.73762,93,756.981485
574.365472,121,758.119119
295.917635,63,758.677414
372.874279,89,759.744838
487.287363,111,761.535175
254.333872,56,762.101792
383.194435,78,763.143275
286.242598,64,763.701202
283.643995,65,764.723792
326.626707,65,765.305951
568.519125,132,766.447515
388.556614,89,767.515136
267.569563,67,768.541296
350.215834,84,769.158624
822.16712,178,771.300931
280.572444,63,771.858006
333.830451,78,773.71305
570.897363,122,774.849434
591.956565,119,775.950815
464.895035,92,777.006374
428.840693,95,778.060867
365.409859,81,779.086117
359.901046,73,779.66308
499.434685,104,780.74808
645.320731,139,782.360512
267.228332,58,782.915745
427.222181,82,784.513942
477.225378,98,785.581036
790.318624,169,787.23359
342.423303,81,788.269034
426.065929,81,789.298307
318.139146,65,789.857899
468.678343,92,790.904592
441.934055,83,791.491908
449.903231,100,792.555161
384.715519,86,793.596609
401.051324,84,794.630441
368.049057,81,795.979051
384.733495,74,796.996486
280.33859,61,797.541837
371.094641,73,798.116034
421.912363,93,799.166918
417.330533,83,800.19237
648.045297,141,801.777185
477.509944,115,802.872941
410.038363,83,803.909435
481.042578,104,804.994342
511.195473,106,806.06546
254.935424,62,807.242931
469.893083,106,808.322264
377.389396,76,809.347706
444.643423,89,810.390118
382.350473,74,810.967036
359.248242,73,811.989215
494.707251,98,813.053368
518.295509,112,814.135611
379.381374,75,814.710677
107.500409,24,815.194172
442.250064,86,815.791145
469.205108,93,816.856572
398.082163,78,818.639086
319.514532,71,819.213551
442.419073,91,820.25793
408.402759,79,821.280432
553.499317,120,822.380774
374.824846,80,823.409449
276.867585,54,823.942212
324.089706,70,824.515125
547.837711,113,825.61019
360.917924,68,826.612897
293.723149,60,827.168641
314.888735,64,827.719956
196.267143,41,828.234897
337.265008,76,829.586287
178.431921,37,829.65164
238.573928,49,830.182853
142.092915,30,830.674868
325.096404,66,831.233108
378.177487,73,832.249867
217.76102,43,832.760063
142.105611,30,832.812883
203.438943,40,833.321434
329.116648,61,833.86901
155.672053,33,834.363107
324.044493,66,834.922716
188.40683,39,835.430502
180.925594,38,835.938416
244.793834,50,836.460824
130.133742,29,836.506325
209.201326,42,837.022051
442.330377,100,838.082782
327.860672,67,839.085089
580.983753,129,840.763976
155.80352,35,841.305986
278.092269,54,841.842971
145.388386,33,842.342964
421.778621,84,842.941619
135.004106,30,843.4372
293.561927,63,843.992177
227.684318,54,844.533753
263.177095,61,845.085091
299.847667,60,846.079403
341.679254,69,846.645328
234.89067,48,847.167371
186.516926,39,847.672932
368.438509,79,848.260153
379.257473,85,849.305865
299.424274,66,849.873981
279.338448,64,850.875867
353.545286,80,852.15238
203.463265,42,852.666417
183.729282,41,853.18043
277.188473,63,853.740052
352.758581,72,854.758387
322.013429,75,855.344124
355.679684,82,856.379111
257.163778,53,856.92247
529.291549,104,857.996854
353.42341,84,858.595034
325.469508,69,859.607129
350.366375,71,860.178088
462.969522,105,861.265813
445.141805,100,862.340555
727.937022,161,865.193077
291.96073,57,865.728528
275.782107,57,866.265918
401.284634,89,867.315312
504.908142,109,868.409318
512.531277,116,869.510445
311.303206,59,870.062547
392.632552,75,871.084215
332.601549,64,871.642685
270.731114,62,872.205703
616.195646,136,873.782286
440.691717,100,875.606713
373.840354,74,876.631594
395.673799,82,877.225157
397.718089,76,878.260594
550.38183,108,879.350579
522.716984,104,880.432139
628.943507,122,881.544163
240.453819,55,882.529889
239.101497,46,882.612684
268.610097,62,883.606882
266.273482,52,884.14253
458.160818,89,884.751908
307.932323,57,886.483814
429.108724,85,887.085664
264.895055,65,888.091101
586.250055,117,889.194369
319.23252,75,889.777451
298.220952,68,890.785202
459.633316,87,891.830077
437.860223,87,892.428481
409.749706,83,893.461947
658.520906,145,895.065335
270.960066,63,895.623039
327.215298,72,896.640209
579.327714,115,898.464512
479.825511,94,899.527066
279.418321,67,900.091523
441.168761,104,901.182229
352.480751,79,902.214181
335.885983,82,902.802708
475.448673,93,903.857516
308.179085,74,904.877066
576.634952,113,905.985384
389.705716,89,907.040052
281.065101,66,907.596434
548.900901,123,909.764462
480.326819,97,910.383668
406.253965,83,911.41598
810.448989,162,913.049033
371.474531,79,914.080166
213.758928,51,914.613549
422.396073,98,915.68207
