#{"t_start": 1521146863.3496912, "env_id": "Humanoid-v2"}
r,l,t
258.791818,53,427.358296
362.900967,71,427.456202
237.421684,51,427.529827
409.214333,83,427.645349
251.774636,51,427.712297
533.591097,108,439.202405
347.386693,80,439.312467
304.820392,69,439.404545
422.24176,96,439.533288
453.029338,98,439.668283
166.789497,39,451.069347
334.50554,73,451.175035
312.269335,69,451.271504
280.453035,62,451.359312
440.257658,101,451.503655
215.030852,51,462.976063
215.892484,49,463.041609
249.047801,58,463.123014
148.050382,34,463.167092
211.301711,49,463.23707
397.979687,88,474.724943
433.154735,96,474.864069
399.904697,90,474.99554
336.73148,70,475.092133
384.830541,86,475.215422
218.652051,48,486.757777
207.839377,47,486.824838
218.407556,49,486.894092
236.851684,54,486.974974
220.522408,50,487.044672
373.451775,87,498.515034
481.754605,97,498.653987
552.796624,122,498.843036
335.042144,78,498.952474
345.652102,78,499.059069
284.644499,57,510.522466
559.550303,121,510.68492
351.678431,71,510.778449
290.934817,60,510.854665
304.144745,62,510.932877
550.899946,114,522.436955
345.973762,68,522.528479
357.782492,71,522.624407
487.252831,96,522.7542
520.163314,116,522.917396
285.227579,63,534.459389
275.579875,59,534.533601
282.88661,64,534.618678
324.926376,74,534.716673
309.002829,70,534.811068
357.2404,71,546.279371
497.9273,98,546.425557
263.462913,52,546.497643
442.006757,86,546.620446
437.816949,84,546.740061
364.366938,69,558.281569
432.008377,85,558.415677
403.543279,79,558.53837
430.926825,84,558.670566
403.111196,79,558.792093
353.978985,80,570.379743
358.138778,76,570.485409
272.990945,62,570.5761
423.077144,87,570.699846
365.944335,78,570.818855
316.340308,69,582.364466
279.566679,65,582.455508
306.413035,72,582.552043
310.415191,67,582.642263
291.511091,68,582.735509
398.256926,78,594.275481
493.728264,96,594.409575
377.92735,77,594.51038
458.992628,101,594.646828
424.35158,96,594.777742
379.642159,80,606.249225
396.915992,82,606.361952
320.191101,73,606.459134
338.712614,74,606.558537
293.90002,68,606.648645
327.847203,72,618.074396
401.672808,86,618.193368
331.414814,71,618.287104
409.093331,89,618.406582
360.752365,78,618.505338
466.579598,91,630.002052
411.785909,79,630.110552
355.030188,80,630.221435
443.15605,83,630.335969
384.562675,75,630.439324
639.887506,125,642.020404
532.602295,102,642.156057
449.103477,89,642.279782
501.528706,112,642.442546
541.192605,106,642.593934
314.526699,65,654.063107
265.416243,60,654.143381
270.171484,60,654.222677
373.829674,77,654.328484
306.884417,64,654.415784
154.687072,30,665.872856
295.441387,59,665.958648
415.194003,82,666.085661
156.050216,30,666.122813
384.689222,75,666.235286
342.353591,70,677.727398
649.952832,131,677.906526
367.803678,80,678.023007
403.513696,88,678.155189
375.763327,76,678.261583
204.110406,44,689.658421
214.375674,45,689.714078
461.548219,99,689.852677
218.964193,49,689.914201
225.105578,50,689.979123
315.052252,70,701.494646
471.346368,98,701.649544
404.089353,83,701.774077
326.133013,71,701.87564
342.637714,75,701.986796
291.733652,59,713.526699
300.99272,60,713.6136
297.840395,60,713.698157
318.690367,64,713.789525
384.623723,74,713.894752
402.189957,88,725.409458
542.302968,120,725.596273
351.188122,79,725.705224
363.144757,81,725.824291
420.993498,93,725.954834
622.37029,138,737.511233
272.823984,55,737.584863
573.546704,113,737.741945
771.56779,158,737.956488
568.707706,119,738.126516
375.935071,76,749.711065
452.116086,106,749.858186
354.081107,81,749.976681
294.643536,70,750.069969
266.384613,56,750.146964
317.310844,66,761.632955
386.790337,76,761.73729
397.713464,79,761.845451
460.728723,92,761.971165
388.514023,78,762.077029
324.754924,67,773.574564
376.285985,73,773.671421
301.317242,67,773.764626
508.621754,99,773.90445
512.589247,99,774.045
455.459821,106,785.596827
192.348253,43,785.650158
583.159191,120,785.823275
364.259084,79,785.929122
208.723789,44,785.982563
269.455115,58,797.493342
280.04302,60,797.576005
738.647515,163,797.815561
236.242211,51,797.882811
256.74244,55,797.956861
443.11637,103,809.527359
450.444088,100,809.66599
481.361534,111,809.820713
222.707412,46,809.882248
480.966607,103,810.031349
484.625843,108,821.62482
373.937903,84,821.743023
396.195735,90,821.869146
388.551039,78,821.977127
355.182522,74,822.078529
426.246838,94,833.618611
479.254183,106,833.777319
362.164463,80,833.895541
410.297762,92,834.029679
425.903644,96,834.17133
264.648127,54,845.680535
290.805135,60,845.761667
274.164032,59,845.838769
267.144172,55,845.912198
281.593908,58,845.989835
567.612532,117,857.591641
682.359425,131,857.775495
284.813846,58,857.856552
237.827047,50,857.921088
875.019158,184,858.170288
319.772443,64,869.683166
315.745056,63,869.767093
437.219514,83,869.879567
382.156502,76,869.983861
474.271379,101,870.12392
415.295237,82,881.675969
350.119151,70,881.778547
416.237227,83,881.89832
276.444955,57,881.977539
498.369365,96,882.114993
311.235152,64,893.659645
257.343018,61,893.743764
280.604777,60,893.826655
276.525481,60,893.911869
311.419802,64,893.999634
433.780167,98,905.787301
455.607366,103,905.935189
411.121788,83,906.04779
550.196227,107,906.196223
440.161953,98,906.331631
475.549115,98,918.127533
532.293143,111,918.295682
624.790857,141,918.506124
399.805226,89,918.641115
584.741667,117,918.851921
374.568511,74,930.529885
476.739684,93,930.664224
391.436704,76,930.771621
379.384936,73,930.873016
395.757176,79,930.983495
407.179362,82,942.572807
180.081405,39,942.62306
275.975782,65,942.716371
270.478304,63,942.801584
368.347056,73,942.89869
326.64354,65,954.47857
208.466997,45,954.542866
456.276159,106,954.7002
328.927045,70,954.802548
301.594432,72,954.901165
265.786765,65,966.459071
245.917827,57,966.537819
395.832111,94,966.670035
320.930792,75,966.776481
279.297019,65,966.869139
262.269205,56,978.387023
316.921377,75,978.498165
324.579257,72,978.605046
277.861874,59,978.68989
224.058238,51,978.762569
335.30453,65,990.338935
468.688972,90,990.473527
362.00463,70,990.573927
559.519748,117,990.752985
446.15284,86,990.880045
385.119983,89,1002.477328
277.869885,64,1002.567035
352.896694,83,1002.686542
360.315644,84,1002.806101
312.101813,73,1002.908221
297.921859,66,1014.502291
521.657947,106,1014.650107
252.15388,56,1014.729319
773.819584,165,1014.968868
378.854334,82,1015.08898
303.973133,65,1026.609653
286.358123,60,1026.692558
337.256831,70,1026.79498
323.90799,67,1026.890985
460.651108,96,1027.026887
638.672236,139,1038.713546
589.386916,132,1038.900265
400.721988,87,1039.018424
363.167154,82,1039.130202
355.04745,85,1039.249327
425.108655,86,1050.795408
411.471738,83,1050.913291
363.853657,73,1051.014617
361.690022,73,1051.113807
397.408453,81,1051.231626
352.178725,73,1062.778615
330.984913,69,1062.87243
257.730634,55,1062.943022
286.7123,62,1063.029082
303.615724,65,1063.116656
450.303636,88,1074.670831
511.784844,101,1074.816387
427.352075,83,1074.932476
393.835541,79,1075.042842
565.609008,111,1075.207237
333.431676,70,1086.789906
450.788501,86,1086.912498
402.569225,84,1087.035635
332.638905,69,1087.140816
348.499807,72,1087.248776
364.312928,77,1098.870934
489.105272,108,1099.042926
322.777473,66,1099.136535
365.209659,76,1099.247552
564.148007,131,1099.432643
303.895334,64,1110.940768
307.378752,73,1111.043062
565.707129,118,1111.204746
338.569898,71,1111.302289
331.510672,74,1111.405212
306.748828,63,1122.959137
401.297898,86,1123.081013
396.71801,84,1123.199803
305.485516,63,1123.28783
307.87706,72,1123.390745
450.005104,101,1134.978899
555.283286,114,1135.149996
625.411376,129,1135.337963
415.620584,84,1135.458046
491.393342,101,1135.599994
396.983909,86,1147.165267
378.596632,92,1147.293351
386.705392,79,1147.402332
492.59354,111,1147.551638
302.854845,60,1147.634578
249.822239,61,1159.207684
202.764224,48,1159.274562
197.534569,47,1159.339745
171.379541,40,1159.392017
243.998568,58,1159.473623
445.179646,94,1171.051215
783.114153,171,1171.316756
466.448424,101,1171.470185
431.72933,91,1171.602771
433.728985,91,1171.734942
229.918051,48,1183.288254
264.758262,54,1183.361304
277.914451,57,1183.440874
334.34017,68,1183.535186
336.625092,68,1183.628064
360.161822,71,1195.154444
319.776821,61,1195.238835
341.554455,66,1195.329641
283.733258,58,1195.406548
335.457497,66,1195.496573
436.490938,85,1207.270172
324.632304,73,1207.371455
452.715189,92,1207.508374
327.94607,68,1207.601404
530.028381,117,1207.772191
541.033403,106,1219.472869
479.515552,91,1219.601815
556.812778,126,1219.787655
394.658921,86,1219.915436
368.177137,79,1220.024556
310.622597,71,1231.861656
320.29681,76,1231.970416
297.847006,68,1232.068133
321.585445,75,1232.177243
297.486412,69,1232.272746
404.307665,88,1243.968363
735.657019,150,1244.177821
344.726863,74,1244.277541
336.315551,73,1244.378561
230.001062,51,1244.443125
772.187541,161,1256.113461
728.497411,142,1256.328496
438.42215,89,1256.44732
332.079145,67,1256.540463
420.664796,84,1256.654742
384.685062,75,1268.298179
550.034919,110,1268.455794
445.764753,86,1268.576645
457.087034,88,1268.702502
358.857172,71,1268.803082
269.637089,64,1280.613847
331.575636,74,1280.724584
275.580224,65,1280.817923
247.42854,56,1280.894789
323.126594,74,1280.998291
325.712959,73,1292.760101
362.833868,81,1292.880455
321.9412,72,1292.989439
280.641647,63,1293.083186
340.910991,76,1293.198707
330.798012,81,1304.900431
308.323229,75,1305.006184
207.701778,49,1305.076349
272.040949,66,1305.171601
231.292184,55,1305.250184
625.393671,125,1317.079584
567.378788,120,1317.254287
532.944341,118,1317.428098
268.255117,58,1317.508206
343.39154,67,1317.599345
404.722652,83,1329.312879
410.501244,81,1329.427908
420.30832,85,1329.546833
327.573779,61,1329.627379
489.291211,94,1329.757939
170.537025,40,1341.241345
173.821253,40,1341.294195
160.274073,38,1341.342652
177.848966,41,1341.396246
167.963841,39,1341.447523
358.476512,71,1353.069949
547.833662,102,1353.21752
311.619114,62,1353.297975
374.070464,75,1353.408465
348.774221,70,1353.511986
275.663047,57,1365.132126
417.909656,80,1365.253233
477.147397,103,1365.400241
263.187947,54,1365.47596
300.682836,62,1365.559096
402.099966,81,1377.203922
239.640371,52,1377.2714
502.989477,100,1377.41444
386.876523,76,1377.516646
427.650733,83,1377.633565
360.786595,75,1389.220386
224.446278,48,1389.284471
210.84367,47,1389.346029
187.886426,42,1389.400913
189.287416,43,1389.45821
439.849035,90,1401.061876
427.702435,87,1401.18989
201.718565,44,1401.249867
506.423648,105,1401.407377
225.613876,48,1401.465323
322.13821,74,1413.025006
492.412057,100,1413.167745
323.413674,71,1413.268886
734.767336,153,1413.491518
314.211812,60,1413.574797
705.528732,156,1425.308228
650.825453,145,1425.51879
506.51917,102,1425.656198
648.936458,143,1425.863173
423.255599,86,1425.987254
320.034474,68,1437.589925
481.19195,92,1437.717167
247.627274,55,1437.794654
261.311692,59,1437.878617
346.352826,69,1437.968009
546.228986,123,1449.645563
424.487868,82,1449.758535
328.523599,69,1449.849977
590.503167,119,1450.008531
369.520543,73,1450.107032
459.114233,107,1461.826868
362.383201,86,1461.952138
240.4963,55,1462.032785
282.25798,66,1462.129351
220.851803,50,1462.20357
396.375209,92,1473.871019
489.345501,109,1474.02795
338.068205,83,1474.149274
415.916755,97,1474.293059
331.846037,79,1474.411563
298.21466,76,1486.030027
315.834584,80,1486.144993
385.192449,95,1486.281664
277.470851,72,1486.383806
422.049507,101,1486.532678
268.584584,63,1498.164226
264.693623,63,1498.253699
399.307515,92,1498.38852
288.944155,66,1498.486463
329.547043,79,1498.604
580.266334,121,1510.3254
328.354508,70,1510.422334
396.490748,83,1510.5385
699.086062,140,1510.739106
456.983794,102,1510.880402
498.774447,112,1522.548866
462.96341,101,1522.690636
877.437122,194,1522.974035
245.226259,51,1523.051227
265.280726,55,1523.125467
224.36855,51,1534.730933
227.193183,53,1534.799596
243.108468,56,1534.871406
206.588195,50,1534.935616
212.769071,48,1534.999955
413.986915,83,1546.657513
432.459326,90,1546.787185
560.045584,126,1546.968791
320.067719,67,1547.066045
494.439619,104,1547.211591
380.504864,80,1558.849218
892.135833,188,1559.113214
584.641072,113,1559.275186
366.51136,79,1559.391405
576.815812,110,1559.551216
219.229076,49,1571.125548
355.165218,70,1571.221675
273.511018,61,1571.303138
260.310584,54,1571.373613
541.524658,113,1571.534543
626.218954,121,1583.203656
423.547732,92,1583.32871
436.876781,90,1583.454936
447.239652,89,1583.578991
456.321314,89,1583.704266
465.36835,91,1595.34322
512.015809,102,1595.50389
364.821415,75,1595.609417
585.42035,117,1595.772675
532.066461,103,1595.924642
196.6685,44,1607.491063
197.794893,44,1607.548997
200.767957,45,1607.608613
186.41094,42,1607.664207
202.899612,45,1607.72308
446.435522,106,1619.46585
366.70053,89,1619.596151
767.720867,178,1619.871354
400.224877,96,1620.010546
484.300451,114,1620.180476
323.722,78,1631.876318
393.667657,94,1632.010029
325.175797,78,1632.121973
364.043046,87,1632.241436
562.77324,128,1632.423297
553.365554,117,1644.256399
509.131735,100,1644.395981
354.737498,71,1644.489268
506.352382,99,1644.62747
695.763578,140,1644.834058
218.915171,45,1656.463212
220.520616,45,1656.524414
218.429202,45,1656.585264
208.612512,42,1656.642509
210.282379,43,1656.700788
559.448534,119,1668.428807
638.673728,125,1668.613137
420.009669,80,1668.725559
293.53777,57,1668.801547
350.305802,67,1668.8938
553.613794,120,1680.688478
400.623544,92,1680.829862
386.913144,73,1680.934021
417.98215,97,1681.07936
632.285457,131,1681.260656
254.344804,52,1692.908634
253.929243,52,1692.979156
394.259332,78,1693.088951
238.013096,49,1693.155268
217.972194,45,1693.217753
497.496344,95,1704.90624
358.788469,69,1704.998214
327.241601,64,1705.086246
277.54946,54,1705.160592
251.363934,49,1705.228944
299.097578,64,1716.90636
490.672506,107,1717.055901
215.461232,47,1717.114608
291.917005,61,1717.196645
501.558302,109,1717.351906
419.512458,104,1729.019839
386.008347,96,1729.15204
469.725782,112,1729.314699
462.323857,114,1729.480058
447.081793,105,1729.633476
393.346335,80,1741.287258
361.422884,76,1741.389982
479.738135,92,1741.51757
496.535524,94,1741.645934
583.035698,112,1741.804522
467.539082,103,1753.425587
381.556487,83,1753.541548
427.654734,93,1753.67129
414.307517,91,1753.795114
388.27286,88,1753.913474
373.90077,81,1765.537024
266.808441,59,1765.616254
223.589066,51,1765.682995
233.358058,53,1765.74813
441.629947,97,1765.881283
314.032146,63,1777.459887
420.772302,81,1777.566266
276.347087,58,1777.640677
333.101794,64,1777.722177
267.484827,56,1777.795373
535.403648,122,1789.487186
458.70669,106,1789.640644
454.487904,94,1789.773145
356.595283,81,1789.881123
573.650062,119,1790.047406
296.111284,61,1801.689464
251.088451,53,1801.761959
270.767081,57,1801.838643
315.108313,64,1801.923551
278.062812,57,1802.000999
453.61209,96,1813.716571
473.792912,104,1813.864822
507.527385,110,1814.0175
313.121841,69,1814.115138
465.829521,104,1814.264762
346.558875,71,1826.037184
492.438334,101,1826.184161
357.442028,75,1826.291521
396.429813,85,1826.415418
378.042352,81,1826.534349
407.464137,92,1838.254881
1144.071672,231,1838.59946
458.032238,98,1838.739871
466.709381,103,1838.888025
427.562893,91,1839.020715
470.392196,97,1850.749999
318.398661,63,1850.838267
463.873366,100,1850.983616
393.590913,81,1851.096918
462.504859,97,1851.232186
618.232329,126,1862.990201
492.296291,95,1863.125841
446.383671,103,1863.277827
370.258831,74,1863.378787
560.680285,111,1863.537246
407.625517,91,1875.218055
358.69361,80,1875.32585
404.667356,91,1875.451269
328.585369,67,1875.537367
391.196327,90,1875.66055
409.450087,83,1887.301776
400.589792,92,1887.427593
439.32515,90,1887.553141
412.569919,83,1887.664273
416.344256,89,1887.789336
397.241293,82,1899.442992
243.31755,53,1899.514589
382.706288,81,1899.629858
514.912037,110,1899.787289
397.205184,83,1899.905688
763.721231,155,1911.711424
207.202024,45,1911.768682
342.36411,71,1911.860827
249.916044,53,1911.930574
310.457635,65,1912.017459
793.358222,156,1923.84786
444.987214,94,1923.979479
414.473984,96,1924.116448
504.566595,112,1924.276135
387.245565,82,1924.386515
320.271698,71,1936.065404
317.546272,71,1936.162423
316.418136,70,1936.258411
411.500137,91,1936.382509
306.44322,66,1936.475099
391.192338,78,1948.177201
478.340933,93,1948.29969
325.913741,73,1948.40319
680.244492,138,1948.597632
360.146753,74,1948.69718
491.931033,96,1960.416099
498.557563,98,1960.560402
466.958509,91,1960.685663
470.601278,92,1960.815578
478.252858,93,1960.947675
396.892106,93,1972.719896
428.260459,89,1972.84229
775.494776,151,1973.05959
384.96543,80,1973.171171
387.386839,85,1973.291211
278.451264,59,1984.989668
588.661714,122,1985.158264
599.989056,121,1985.323553
369.522176,75,1985.423559
448.974146,95,1985.555007
345.46467,71,1997.25712
572.135255,113,1997.415374
314.221716,66,1997.503504
523.791812,118,1997.665619
383.357695,74,1997.767792
428.695243,96,2009.59103
327.982311,64,2009.685527
306.395286,61,2009.766618
403.547044,80,2009.879622
328.155773,65,2009.972945
323.750795,71,2021.745573
339.006603,72,2021.844981
482.801391,100,2021.98371
498.496402,103,2022.12389
382.217014,78,2022.239194
298.975637,62,2034.022051
284.589439,58,2034.10295
343.506534,70,2034.201758
471.165151,91,2034.326478
509.907618,96,2034.460327
1042.032766,216,2046.453594
274.28667,59,2046.532088
248.403546,54,2046.606967
343.716952,76,2046.712862
433.69158,89,2046.840514
413.068439,82,2058.712015
309.637935,58,2058.793921
302.296106,58,2058.872934
339.048627,63,2058.960898
264.243256,51,2059.029956
696.999642,142,2070.963846
633.077655,124,2071.146209
449.149822,100,2071.28099
324.74618,66,2071.371509
685.270585,149,2071.593969
520.716705,108,2083.490423
748.050354,166,2083.737913
712.847773,143,2083.937945
605.278085,117,2084.10342
623.684221,129,2084.288776
538.744018,104,2096.090591
502.853436,100,2096.22938
428.192136,87,2096.34616
429.925775,87,2096.46802
418.959697,91,2096.600372
508.675778,104,2108.377761
474.405781,98,2108.508168
293.374375,62,2108.592192
575.526932,125,2108.769217
507.965669,100,2108.905057
473.835199,105,2120.672319
473.698426,98,2120.806486
510.630905,112,2120.964315
351.632956,76,2121.063774
544.103511,120,2121.227394
447.236501,85,2133.023152
387.39131,76,2133.128391
446.258928,93,2133.26181
478.848436,94,2133.398138
591.645182,124,2133.570498
516.662183,102,2145.348656
447.667178,93,2145.482568
560.002261,108,2145.630425
528.703823,104,2145.773453
613.037695,124,2145.951572
380.559176,74,2157.671083
476.280371,101,2157.813941
384.449008,76,2157.915929
536.64806,117,2158.080213
469.087145,98,2158.21748
308.461771,64,2169.887574
320.33816,64,2169.971981
424.889901,83,2170.083005
439.092975,85,2170.199392
302.498217,63,2170.282942
335.605425,66,2182.074112
252.692256,51,2182.137033
230.845577,49,2182.19795
245.923515,49,2182.258592
321.077492,64,2182.342322
395.410824,82,2194.01443
369.966875,77,2194.115151
848.970558,185,2194.39298
293.460887,65,2194.48163
702.759673,144,2194.681632
630.943806,125,2206.455395
783.967347,156,2206.687063
511.468704,120,2206.862637
517.117286,101,2207.003845
598.994358,120,2207.175456
432.585701,87,2218.929449
336.543576,76,2219.038198
458.4309,108,2219.189624
543.449395,123,2219.36123
343.598294,80,2219.477072
305.47701,72,2231.157582
358.325642,84,2231.271656
793.45022,149,2231.485971
340.754714,77,2231.588863
449.303423,105,2231.73434
278.907055,63,2243.460279
365.160388,84,2243.575844
410.6413,93,2243.703166
311.334924,71,2243.795863
352.810729,92,2243.930961
454.104147,88,2255.67357
329.284142,70,2255.761859
369.836537,77,2255.863104
524.576862,100,2255.998635
524.5564,104,2256.141883
486.077058,95,2267.906659
701.386248,152,2268.140021
569.684326,112,2268.29987
492.493536,95,2268.437845
481.996818,92,2268.560912
631.819282,142,2280.39836
656.872104,134,2280.583259
353.555203,75,2280.687317
311.312989,65,2280.777181
576.791605,127,2280.968582
445.351582,102,2292.72254
535.883415,115,2292.888427
719.70073,146,2293.096048
595.178717,120,2293.254581
1068.515142,228,2293.584588
764.219238,150,2305.403785
897.341204,185,2305.684744
557.147077,109,2305.839581
537.244871,105,2305.98451
449.487554,99,2306.126216
396.131209,81,2317.910587
363.595041,76,2318.019034
326.910481,69,2318.109926
138.556505,32,2318.149115
150.045882,34,2318.191285
250.848324,53,2329.940844
444.901478,102,2330.090985
1540.847067,318,2330.5762
299.711787,68,2330.672159
561.853122,110,2330.842276
394.847553,83,2342.67927
361.289512,75,2342.784304
322.563125,69,2342.876657
681.241934,140,2343.083812
407.63467,86,2343.204461
635.268216,127,2354.982998
415.63474,95,2355.118547
480.649467,109,2355.272048
382.965038,89,2355.400815
412.850065,93,2355.532136
491.353026,111,2367.504442
452.224282,95,2367.642042
400.177641,82,2367.754501
365.238081,76,2367.857016
442.553657,90,2367.980566
706.175752,153,2379.84758
454.779973,100,2379.983706
847.849557,187,2380.258881
526.871621,104,2380.410333
913.406303,189,2380.702637
702.663675,140,2392.60032
318.024732,62,2392.684511
384.097792,77,2392.795301
426.569578,86,2392.917134
548.432046,107,2393.07309
266.843304,61,2404.79278
401.324517,92,2404.91997
364.574476,79,2405.020952
467.655188,109,2405.17853
292.030221,65,2405.264833
317.673384,71,2417.016689
269.101127,61,2417.104626
378.460724,86,2417.234255
276.311096,61,2417.32374
296.751105,66,2417.422879
449.154783,93,2429.160105
172.798581,39,2429.20924
184.853596,41,2429.260993
184.511632,41,2429.312807
450.533725,87,2429.427004
364.045026,75,2441.191948
355.634737,73,2441.294774
340.980737,70,2441.390541
320.986642,68,2441.486289
570.747184,118,2441.662583
431.70655,88,2453.705587
435.764822,90,2453.839311
440.967564,89,2453.968699
447.641677,93,2454.103635
428.367692,88,2454.231743
400.026692,80,2466.216471
576.842896,118,2466.389469
462.835806,92,2466.525796
864.764712,177,2466.803231
424.231264,84,2466.924853
506.677493,108,2478.984565
395.085755,79,2479.09796
530.095759,111,2479.264366
479.083207,97,2479.403358
413.664553,86,2479.525597
615.899915,127,2491.581588
563.300159,117,2491.777443
616.166265,141,2492.000956
626.699928,129,2492.195388
513.076822,107,2492.350696
493.708442,113,2504.401646
345.194287,68,2504.493406
868.874522,179,2504.772528
633.101739,125,2504.942675
473.760565,110,2505.099316
473.00626,94,2517.124528
425.259927,84,2517.236842
469.231317,93,2517.359098
569.675935,114,2517.514851
470.020869,97,2517.649953
789.966156,160,2529.772694
596.163105,115,2529.921592
403.69791,79,2530.028475
447.336548,88,2530.147619
406.097656,79,2530.254602
592.759286,117,2542.385466
526.721433,118,2542.556453
397.675406,86,2542.676677
504.186651,114,2542.844252
599.93842,132,2543.039509
369.401832,82,2554.849632
368.462033,81,2554.962317
375.329345,83,2555.08189
513.878977,101,2555.231652
661.363731,131,2555.421892
501.299052,116,2567.269397
448.091311,96,2567.408295
481.17866,108,2567.569473
370.87998,71,2567.669463
367.051312,71,2567.774621
498.276194,99,2579.637632
546.95597,109,2579.799304
557.754708,110,2579.957086
577.661105,116,2580.126315
563.515618,112,2580.288044
983.68959,210,2592.228393
662.872839,134,2592.426055
212.606433,48,2592.489365
851.883099,171,2592.737518
308.142157,67,2592.824529
717.764067,147,2604.662282
459.045603,93,2604.794155
258.084368,61,2604.875323
406.013757,83,2604.987426
474.331316,109,2605.139859
376.740022,73,2616.910485
503.252996,104,2617.063262
460.761007,89,2617.194637
459.861034,90,2617.326254
487.271871,95,2617.466742
773.120458,157,2629.328893
511.51819,114,2629.48899
415.189892,80,2629.597013
310.873575,60,2629.677659
360.028991,71,2629.776458
474.210549,92,2641.55847
595.733035,115,2641.725194
495.782891,101,2641.864247
453.800619,92,2641.98665
713.928416,152,2642.203069
738.351568,173,2654.182068
171.80647,38,2654.229867
493.734514,99,2654.378547
159.748032,36,2654.423251
462.378506,105,2654.569085
435.959341,100,2666.478949
360.159892,70,2666.573191
501.323152,102,2666.712088
515.492212,115,2666.866548
346.82097,81,2666.974926
529.462345,107,2678.808143
529.210214,115,2678.976883
