#{"t_start": 1521243774.458341, "env_id": "Humanoid-v2"}
r,l,t
572.057783,112,5573.206411
487.740545,101,5575.591023
802.713095,172,5577.561852
532.254365,122,5579.449645
509.180337,109,5580.767951
577.929351,119,5582.092619
1077.596615,219,5585.29038
430.287536,97,5586.026752
581.529155,129,5589.060864
406.299354,90,5590.332798
675.534005,146,5592.27398
696.652824,151,5594.224093
774.574672,159,5596.18302
609.948671,128,5598.086662
423.943911,92,5598.821911
823.653999,171,5601.365703
767.650416,161,5604.935902
507.625432,119,5606.268345
845.489474,186,5608.842236
597.227647,127,5610.727762
515.025292,110,5612.04217
519.874954,114,5613.355644
358.016201,76,5614.603611
683.619528,156,5617.81803
383.975201,76,5618.518115
519.723482,116,5620.396398
760.639834,162,5622.36937
675.60334,137,5624.287695
687.435314,147,5626.232394
581.672614,117,5627.555481
412.468563,85,5628.825035
284.484206,65,5629.501
693.618747,143,5632.506423
405.945551,93,5633.786409
661.575727,134,5635.159302
455.449002,106,5636.475544
560.654076,129,5638.395888
710.126108,162,5640.355665
638.115931,135,5642.284364
701.946576,162,5644.247542
340.274972,78,5646.856447
630.321573,128,5648.206239
645.919965,133,5650.108918
503.683991,116,5651.430606
437.422082,97,5652.711001
650.774825,129,5654.612491
516.331084,107,5655.92427
867.131315,172,5657.910269
390.362888,78,5660.436076
839.962585,174,5662.432471
462.063996,94,5663.718522
575.845464,121,5665.604806
508.724278,116,5666.926013
593.262682,125,5668.805854
779.122204,175,5670.795282
558.641361,117,5672.118673
1372.923806,277,5677.249043
655.768608,145,5679.198682
418.726828,92,5680.481601
537.126055,130,5681.847656
292.864264,66,5683.071787
330.168541,69,5683.751845
434.657833,89,5685.02331
537.714188,117,5686.353232
530.633474,115,5689.32105
460.491683,105,5690.647274
490.799425,101,5691.947058
884.198594,176,5694.494606
487.224007,112,5695.82242
1098.297063,246,5699.031849
708.068267,158,5700.997588
751.396358,145,5704.452699
527.163866,112,5705.769157
1048.757077,217,5709.032786
943.464571,207,5711.643519
622.62565,129,5713.548136
609.548554,131,5714.895289
833.642815,171,5718.942898
822.686812,170,5720.933194
482.393556,99,5722.225622
582.60409,122,5723.558005
630.115385,135,5725.4788
1453.580293,312,5729.423436
633.54931,129,5732.580854
684.47955,151,5734.527902
768.403773,152,5736.476356
467.210848,106,5737.780469
486.821816,104,5739.093099
459.592461,98,5740.381744
501.293083,119,5741.712064
595.034533,130,5743.62077
1172.389069,242,5748.163447
574.532984,129,5750.066632
724.215991,155,5752.02642
722.77498,162,5754.021233
897.584032,181,5756.017076
647.398643,143,5757.938954
1170.497259,248,5762.302211
619.740096,140,5764.251722
579.857072,132,5766.173604
506.055665,115,5767.510355
349.059458,82,5768.777319
502.366932,113,5770.096201
363.538461,86,5771.36627
338.177043,71,5772.05328
472.59213,97,5773.338748
542.286527,127,5776.694473
276.537914,59,5777.354838
478.824408,107,5778.667703
481.187117,104,5779.96663
347.317038,82,5781.230225
580.953545,138,5782.596127
471.177068,108,5784.460919
589.532077,114,5785.77688
152.194173,33,5785.837564
512.640449,117,5787.716625
699.186372,137,5791.170881
347.702529,73,5791.852222
625.541436,141,5793.768905
655.3361,136,5795.685981
822.920851,170,5797.653858
549.680602,112,5798.974081
780.096986,165,5800.944831
352.026033,78,5802.189877
581.535374,121,5804.900805
604.407156,127,5806.797184
627.998741,140,5808.71354
573.858371,116,5810.038845
594.072932,120,5811.950712
832.287777,179,5813.956273
824.91906,165,5815.936244
431.607885,96,5818.763831
350.716941,72,5820.012178
786.34551,159,5821.996369
565.962272,115,5823.317573
571.509108,110,5824.639808
391.272086,83,5825.91051
604.800352,115,5827.257476
449.583561,96,5828.567014
465.9275,106,5829.887023
856.737638,173,5833.725964
667.158237,133,5835.65517
679.191117,147,5837.060106
540.725467,127,5838.962472
996.816998,198,5841.566954
702.504266,148,5843.529906
351.88012,75,5844.233048
937.103635,200,5848.349791
579.089825,127,5850.274029
498.721057,110,5851.612818
268.946026,58,5852.276201
700.828823,142,5854.232611
548.759502,117,5856.127803
919.376237,200,5858.755414
514.091332,121,5860.111353
774.262048,167,5863.574905
370.146323,78,5864.826721
590.70362,122,5866.17435
591.921189,129,5868.110151
434.6965,97,5869.422315
600.875041,123,5870.786943
522.544977,111,5872.119689
622.853848,127,5874.047537
1033.681247,225,5878.831669
718.53004,156,5880.793989
297.705221,61,5881.468444
372.81134,80,5882.183455
541.296838,115,5884.071562
603.946821,137,5885.997607
647.696846,135,5887.425154
536.219277,125,5889.36917
458.438839,90,5892.083696
399.185844,81,5892.793711
389.713945,77,5894.049981
840.323176,171,5896.056935
1129.457811,231,5899.281911
703.028733,152,5901.235616
612.862647,132,5902.595162
1767.553716,358,5909.284341
613.33533,127,5910.634897
1235.978961,256,5913.905784
747.742367,162,5915.879541
880.834098,191,5918.49051
694.248925,131,5921.808552
801.524305,174,5923.821104
751.18477,158,5926.366074
799.101729,175,5928.367591
375.243937,81,5929.625627
540.14902,107,5930.940602
761.110578,171,5932.952155
589.80832,123,5936.383596
736.280792,147,5938.305528
505.854096,106,5939.605876
316.189388,71,5940.286891
460.429297,94,5941.565234
671.381808,145,5943.510668
494.953468,96,5944.791395
447.796351,105,5946.093419
856.27852,183,5949.904855
675.38807,145,5951.839849
811.09251,173,5953.826837
785.109508,176,5955.830896
635.841759,121,5957.711665
345.696547,75,5958.399901
462.683583,91,5959.667937
642.268722,123,5961.562627
958.904358,207,5965.784484
495.050298,94,5967.06515
719.413736,154,5969.020885
691.122693,138,5970.942537
729.324899,155,5972.889869
441.501374,87,5973.606478
610.519619,124,5975.50089
373.129163,74,5976.188592
373.731184,75,5978.728035
398.92863,80,5979.431946
744.330638,140,5981.348787
547.120387,106,5982.731873
623.11696,140,5984.643994
768.19224,155,5986.591464
761.538047,172,5989.133064
473.195613,92,5990.415434
740.857053,154,5993.865864
645.19675,138,5995.239071
396.078468,78,5996.492674
509.545823,102,5997.782875
396.449894,75,5998.476014
346.710974,81,5999.733033
928.762335,179,6002.292106
421.487252,91,6003.57396
632.868586,134,6004.933465
1317.424378,272,6010.185822
729.37342,149,6012.112943
776.713744,172,6014.079169
510.634962,101,6015.363944
940.168055,190,6017.927569
819.038572,163,6021.150991
638.871796,145,6023.089483
392.925236,92,6024.367658
915.342987,194,6026.950958
810.788119,155,6028.908101
465.216397,93,6030.188179
492.382691,103,6031.491065
697.974084,143,6033.415004
670.35874,134,6036.491946
732.489591,166,6039.017081
710.552906,156,6040.982029
405.765575,92,6042.256397
773.022048,160,6044.216914
585.124346,128,6045.575206
297.791625,64,6046.797886
530.980895,107,6048.1035
350.105462,72,6050.102926
453.287858,91,6051.376336
409.509162,88,6052.643617
551.215821,116,6053.967496
425.69243,93,6055.241452
849.798838,188,6057.834378
371.716375,72,6058.520929
649.150103,124,6060.397935
502.081452,96,6061.682128
538.170118,106,6064.433417
262.433345,53,6065.085978
467.212899,96,6066.364983
905.530854,189,6068.488039
437.49857,99,6069.778901
535.249534,108,6071.643929
840.346349,176,6073.634279
444.671019,88,6074.905554
532.294471,104,6076.209743
659.050145,139,6079.684487
744.627361,165,6081.661899
697.64832,144,6083.597023
839.710393,178,6085.601061
693.124846,146,6087.554862
645.691956,142,6089.484851
673.764496,154,6091.431008
586.376094,117,6094.878012
524.189161,101,6096.168381
666.296113,134,6097.514984
707.661457,153,6099.454422
373.506629,82,6100.717388
728.584571,145,6102.645951
597.726994,116,6103.960011
414.139364,98,6105.264029
591.237785,126,6108.474432
319.867793,68,6109.150978
620.018354,123,6111.031219
726.864815,158,6112.993293
559.164437,120,6114.328774
746.66973,146,6116.256127
652.382737,132,6118.156389
360.688924,80,6118.853774
411.876462,96,6120.136006
810.937701,168,6124.003575
807.590965,174,6126.005566
725.329936,156,6127.974517
329.734766,66,6128.646347
338.193498,68,6129.878564
463.112285,103,6131.175716
681.329826,139,6133.097163
560.501043,110,6134.420428
597.848591,118,6136.91854
574.910043,112,6138.228701
496.204934,103,6140.076506
704.640389,137,6141.437272
372.847427,75,6142.681404
682.025021,131,6144.029558
403.240495,84,6145.287328
570.847567,124,6147.182484
462.072228,104,6148.483606
504.209396,114,6150.965111
325.87206,69,6151.649692
1101.49697,201,6154.227149
493.680272,101,6155.520817
572.438132,130,6157.427552
1314.762617,266,6160.708636
386.297427,79,6161.966102
483.040991,97,6164.8074
803.21298,168,6166.798929
455.955091,97,6168.090703
869.686656,194,6170.680939
462.281508,98,6171.963448
968.951644,194,6174.539506
509.025813,105,6175.839436
294.150815,59,6176.497574
508.199243,102,6179.325002
326.003362,66,6179.999385
533.46025,108,6181.860037
404.273456,76,6182.562936
624.738886,142,6184.503925
455.411235,97,6185.802873
272.845253,59,6186.462657
871.096507,194,6189.050455
474.378644,96,6190.343759
850.662493,165,6194.092184
621.57151,137,6196.014687
1248.395126,250,6199.261383
574.122621,131,6201.182314
506.851042,114,6202.514223
450.689945,101,6203.820216
681.634207,135,6205.744722
405.763595,87,6206.458974
456.769461,94,6209.03139
313.870443,68,6210.260374
1139.614566,223,6212.892419
536.456339,122,6214.232155
970.195323,204,6217.386032
276.741271,57,6218.046707
607.815381,130,6219.396937
627.73746,132,6222.815733
202.834595,46,6223.456888
594.105386,131,6224.803373
819.701765,168,6227.323281
402.425394,87,6228.593547
408.142046,82,6229.294739
541.935841,120,6231.183826
469.333791,106,6232.492015
652.674717,139,6233.861433
495.935539,104,6237.320179
414.143527,88,6238.039201
471.294972,97,6239.321036
603.493065,137,6241.242069
488.855964,100,6242.546965
557.361638,110,6243.866342
470.362809,109,6245.172719
567.698327,114,6247.055625
1395.499286,282,6252.030958
968.228843,202,6254.634816
978.860626,197,6257.223226
579.725396,129,6259.125989
664.145783,138,6261.047627
535.173094,120,6262.386508
566.236386,123,6263.718884
636.343661,140,6267.012796
466.655991,98,6268.30398
185.903438,40,6268.930802
398.336916,87,6270.199654
838.514823,191,6272.775445
214.88158,46,6273.409621
595.608413,131,6274.758507
797.736825,161,6276.737318
1183.447752,241,6281.293974
545.636021,112,6282.605026
498.988847,104,6283.917442
655.850933,141,6285.848561
598.537516,118,6287.728403
474.620879,103,6289.021639
455.986281,97,6290.305845
675.318013,139,6291.671771
555.278854,113,6294.890452
425.567297,89,6295.613175
1519.647684,307,6300.067132
817.712374,156,6302.027186
781.38416,165,6304.018885
887.112707,183,6306.577588
487.755598,98,6309.603566
612.538513,133,6310.971068
753.786737,169,6313.513664
396.479689,84,6314.220366
481.658889,96,6315.502693
531.374866,110,6317.375002
699.735037,133,6318.736689
690.953625,141,6320.668865
396.284949,83,6321.935019
394.834093,82,6324.180722
549.593572,111,6326.047931
776.008123,162,6328.007903
781.708851,172,6329.995713
708.259832,138,6331.911076
1232.306719,264,6335.165922
759.294617,153,6338.892016
1164.636111,248,6342.133363
276.335079,66,6343.355949
275.898674,67,6344.025904
361.573929,84,6345.281645
452.24233,103,6346.583968
802.507278,163,6348.545761
339.491543,70,6349.223894
613.140186,135,6351.141785
663.043227,148,6354.392897
459.145279,92,6355.66536
1028.955339,215,6358.280964
357.603475,82,6359.538027
766.526993,156,6361.491141
541.254756,110,6362.814469
486.577451,109,6364.138072
539.343022,110,6365.445813
423.632404,90,6368.242797
506.85653,99,6369.535862
537.676983,110,6370.842471
641.018558,135,6372.762585
511.737987,105,6374.062811
471.631453,103,6375.366785
627.849176,125,6377.264055
673.623322,135,6378.629075
727.97246,146,6382.05273
336.504261,76,6383.298585
715.036713,159,6385.267708
505.716254,116,6386.59246
402.334736,82,6387.852652
927.718652,199,6390.431716
1110.263803,240,6393.654153
747.388991,171,6397.676987
698.660284,156,6399.62987
762.381052,157,6402.149083
548.857276,129,6403.50805
726.587781,174,6406.065895
584.728255,121,6407.401119
561.657004,111,6408.714612
484.444629,102,6411.438064
1224.761865,255,6414.678416
253.42417,56,6415.33483
541.08558,121,6417.229774
922.419751,182,6419.783499
611.997182,123,6421.139672
962.636192,204,6423.753733
513.308996,118,6426.455858
552.959258,126,6428.465069
434.14721,90,6429.744623
462.85388,96,6431.025738
435.241363,93,6432.298265
438.627956,94,6433.026007
1034.805433,206,6436.177455
592.625434,132,6437.545854
385.235877,76,6440.436586
512.937241,123,6441.784473
633.330897,133,6443.705499
389.407928,95,6444.989424
687.796706,148,6446.940871
1696.138085,353,6451.567982
1226.476078,246,6456.323592
741.185745,152,6458.279763
720.125953,155,6460.249426
706.577792,142,6462.176048
431.597066,88,6462.900513
525.409576,104,6464.209017
585.665488,123,6466.096465
494.685972,102,6467.38991
1010.128402,218,6471.584939
870.273912,173,6474.127209
557.74062,110,6475.445833
368.479278,73,6476.142711
761.482292,158,6478.665772
761.29796,157,6480.626305
542.374413,124,6481.961004
695.614228,157,6485.134595
801.709969,172,6487.675149
224.574168,56,6488.333436
416.278429,86,6489.603549
1051.24037,216,6492.231823
556.237157,122,6493.568648
763.939881,156,6496.071097
587.483555,125,6499.012717
419.272952,90,6500.290036
549.13077,125,6501.630211
1060.491649,215,6504.907588
448.719747,100,6506.219647
607.23335,126,6507.601528
524.290276,104,6508.921901
453.717728,108,6510.256589
358.519435,76,6513.007536
424.851791,104,6514.342448
424.567152,97,6515.678466
675.936591,142,6517.651593
672.207054,143,6519.623702
677.636221,137,6521.005227
658.539564,135,6522.965135
712.641689,157,6524.964707
535.199426,104,6527.664746
460.025197,91,6528.966425
270.730121,58,6529.64665
422.285843,85,6530.929994
787.475106,161,6532.941184
532.471034,105,6534.265958
551.592405,113,6536.183871
375.481095,87,6536.923754
255.877991,56,6537.59923
751.982941,155,6540.166334
507.895562,104,6542.945568
484.56174,96,6544.264946
435.593363,98,6545.017824
500.026607,110,6546.928577
254.422116,56,6547.603188
330.660557,67,6548.275947
329.153455,70,6549.532617
430.389908,99,6550.867482
619.562463,138,6552.255273
456.127064,104,6553.593797
361.682545,77,6554.860669
490.139792,101,6557.88378
497.390633,109,6559.215866
715.99079,141,6561.171086
1338.888966,274,6564.514904
861.740065,174,6567.123844
390.302398,87,6568.41553
462.67278,90,6569.156224
861.886739,185,6573.23965
1095.613308,228,6576.504196
614.556852,136,6577.914033
593.518009,122,6579.862853
703.365506,146,6581.85435
540.763394,120,6583.212417
617.917941,133,6586.872653
721.949923,141,6588.845794
991.707604,222,6591.57231
568.889959,117,6592.91506
663.534496,136,6594.86394
665.100337,129,6596.803906
654.692713,131,6598.183867
639.499712,127,6601.637163
570.736203,120,6602.99455
605.901369,122,6604.884585
1002.89195,204,6607.539629
707.874859,148,6609.524614
603.00356,121,6610.854073
630.948835,127,6612.750715
484.736479,104,6614.049495
1131.307608,252,6618.487889
706.937316,145,6620.437581
814.47375,178,6622.462138
1725.480575,346,6627.014769
583.10923,123,6630.439556
768.765769,169,6632.425239
815.121161,180,6634.98475
1064.049063,217,6637.618618
566.289285,126,6639.521638
460.317608,101,6640.810851
595.208577,119,6642.13869
593.445691,119,6645.203727
1310.06454,262,6649.028514
829.002256,167,6651.008555
659.42257,150,6652.954227
619.565469,142,6654.878265
635.702852,142,6656.826938
658.024137,145,6659.516767
500.234733,100,6660.821303
475.352102,110,6662.713611
553.705795,106,6664.028989
709.400888,141,6665.982944
1201.630598,262,6669.289941
354.06772,73,6669.980617
563.258462,118,6671.897587
806.193457,163,6675.270705
813.651855,168,6677.275719
349.869414,73,6678.537892
592.769408,122,6679.878164
634.519739,127,6681.785155
398.318458,86,6682.510912
473.480096,96,6683.814843
569.3032,110,6685.696959
788.846302,154,6689.33078
438.006572,94,6690.614064
565.269806,123,6691.960614
449.751039,93,6693.238111
435.20635,91,6694.530894
479.705235,99,6695.839128
790.096072,161,6697.815863
724.672318,145,6699.785797
526.430531,113,6701.126813
908.396135,208,6705.494417
1016.92757,212,6708.104938
393.616232,88,6709.373149
449.524986,95,6710.653971
374.893238,77,6711.909167
750.588417,158,6713.872792
461.363953,95,6715.156159
716.544978,147,6718.535003
991.38743,199,6721.16001
488.058372,107,6722.495025
534.717048,116,6723.846678
717.777886,141,6725.795181
668.00398,150,6727.778502
407.931519,80,6728.49408
645.87049,143,6730.445682
595.816358,134,6733.90348
597.433712,135,6735.821121
512.46453,104,6737.12351
795.143951,159,6739.104961
526.493644,111,6740.42701
593.861927,118,6742.310875
706.30863,143,6743.701995
870.969598,182,6748.105367
488.846425,99,6749.404082
697.421063,141,6751.338083
616.835528,140,6753.266923
680.690567,137,6754.635039
858.305889,174,6757.189425
589.342463,116,6758.514769
603.318705,136,6761.817976
706.679834,138,6763.735441
467.561913,104,6765.032578
312.197578,69,6765.712059
509.946641,108,6767.019559
688.084543,132,6768.924493
606.442364,128,6770.827974
804.742208,180,6772.833854
733.206104,148,6776.422546
842.940808,183,6778.990849
628.547871,126,6780.331507
1776.746939,376,6785.513616
589.375538,126,6786.854686
523.05717,117,6788.829558
611.576432,126,6791.599976
761.308899,172,6794.139683
1109.86397,244,6796.838681
690.878068,159,6799.371964
754.469836,165,6801.340758
872.726703,186,6805.590472
655.596999,138,6806.956952
568.709936,117,6808.846228
456.464491,97,6810.138881
695.45114,144,6812.07243
799.180335,164,6814.050296
417.950929,85,6815.325463
938.742283,195,6817.3632
510.402527,118,6820.920374
453.730186,106,6822.228085
579.714592,112,6823.543157
794.207648,162,6825.518374
847.564509,181,6828.091745
503.40089,108,6829.408275
764.02262,159,6831.363912
863.289289,176,6835.642686
478.39129,103,6836.953961
521.250246,107,6838.257293
495.75732,106,6839.560985
723.45806,150,6841.50646
593.678063,115,6843.373566
428.245523,88,6844.098627
476.422358,100,6845.387085
412.01928,86,6846.655311
1100.883525,224,6851.019072
513.240062,103,6852.882017
717.204376,140,6854.241932
427.305627,89,6855.520729
1285.746808,263,6858.778522
992.447535,208,6861.963558
598.093066,128,6865.068215
684.035913,136,6866.989416
792.308842,155,6868.951574
688.297452,149,6870.901356
592.337898,128,6872.257739
512.576286,102,6874.11501
640.04419,130,6875.46811
469.810809,95,6876.754651
1341.545382,279,6882.058526
476.404801,111,6883.370783
924.856431,194,6885.95222
749.667981,163,6887.931903
529.728083,111,6889.248847
949.342784,194,6893.557571
833.018339,171,6895.549548
645.5904,120,6897.438353
556.391006,133,6899.364598
811.114936,177,6901.375602
761.0428,155,6903.327982
970.620916,199,6905.944618
616.557605,119,6909.841643
416.72359,84,6910.549584
683.596997,131,6912.472035
1002.12869,205,6915.087942
1083.159008,211,6917.697217
602.229065,129,6919.605493
566.657152,126,6920.946391
493.090284,105,6924.23109
698.534987,137,6926.142304
476.368262,96,6927.424099
829.126725,181,6929.990148
859.852539,180,6931.989556
325.286947,66,6933.21762
671.437149,134,6934.575582
1490.967114,320,6940.385734
725.483532,144,6942.327325
884.520538,173,6944.316094
402.789676,86,6945.583599
446.704577,92,6946.866781
623.616098,136,6948.24562
631.48223,144,6950.193695
662.421578,134,6953.9792
888.400542,179,6955.977965
1121.961999,232,6959.209814
604.296538,130,6961.117514
286.896894,60,6961.779579
604.295085,134,6963.694513
753.294025,166,6967.150206
1102.362488,231,6969.896828
1179.529417,236,6973.135332
381.315156,83,6974.398702
743.226263,159,6976.377578
596.82226,116,6977.711777
266.456112,59,6978.932909
497.267134,121,6982.003834
889.468762,195,6984.60837
934.701506,202,6987.211841
762.897955,167,6989.20183
384.928058,85,6990.465092
513.852791,105,6991.768116
882.845192,179,6994.326805
524.386021,107,6997.304521
454.220419,105,6998.603633
1352.806663,279,7001.915748
505.196624,111,7003.784737
610.711613,130,7005.137874
374.47007,82,7006.402989
495.361,108,7007.713724
949.891847,206,7011.921273
420.017058,91,7013.201985
696.284511,156,7015.154277
1029.088679,210,7017.768648
707.653904,142,7019.68703
569.691817,139,7021.623699
594.887462,119,7022.961487
579.76999,123,7026.231454
485.10165,100,7027.532306
693.054742,139,7029.450997
688.420882,153,7031.402416
639.446781,130,7032.756026
648.141637,143,7034.688287
736.520289,147,7036.623341
877.249401,177,7040.686811
598.386343,135,7042.040964
555.377242,113,7043.370469
487.866493,106,7045.234972
550.044886,123,7046.578154
524.8232,113,7047.903924
651.444998,141,7049.8466
548.73684,125,7051.7466
488.0562,106,7054.475797
729.594183,161,7056.448611
544.743157,110,7057.764163
683.69343,154,7059.720347
605.956339,130,7061.62024
558.895629,116,7062.939473
621.611309,134,7064.853616
925.670465,202,7069.075031
871.772574,185,7071.657899
677.286385,137,7073.016739
665.431868,138,7074.939234
506.433681,120,7076.830629
994.851928,203,7079.418964
833.63553,160,7081.366218
762.400756,152,7085.121473
501.733722,97,7086.40704
386.872468,79,7087.104386
399.508376,85,7088.373201
592.24881,117,7089.703839
468.982076,91,7090.985556
481.644658,96,7092.27292
534.927722,104,7093.614927
328.878666,69,7094.86501
711.508761,142,7096.263677
385.187978,87,7098.905475
278.925553,66,7099.608991
510.93894,120,7101.52693
537.064778,123,7102.905934
558.513662,123,7104.838437
540.222681,111,7106.169027
722.550706,148,7108.156328
820.442136,183,7110.778962
734.59767,166,7114.479839
1137.528068,233,7117.77649
568.037391,125,7119.1352
1551.218415,309,7123.137725
732.543331,145,7125.116459
509.965073,109,7128.108734
848.83241,187,7130.739383
536.04294,107,7132.069124
564.841865,111,7133.405913
502.858647,100,7134.741693
715.859834,145,7136.714271
439.026532,92,7138.013548
630.458228,124,7139.940614
509.773877,110,7142.766951
400.82582,90,7144.071223
1142.944773,224,7146.774309
716.906629,153,7148.808096
632.034333,140,7150.732333
407.42673,84,7151.998708
530.275693,110,7153.321833
642.116562,141,7155.255712
473.017229,94,7158.380813
345.563453,73,7159.068534
410.453064,82,7160.329659
517.482945,106,7161.638081
546.974048,109,7162.950937
468.124258,101,7164.25604
474.285592,111,7165.578031
604.891864,129,7167.492106
610.76088,129,7168.854088
595.497784,120,7172.113215
483.992979,112,7173.451489
445.504008,100,7174.749688
362.361971,89,7176.029164
1199.877307,248,7179.289855
543.315652,115,7180.612025
875.669716,194,7183.217005
937.549454,191,7187.041689
452.216142,92,7188.322487
1422.552282,293,7191.635347
1541.277048,331,7196.193556
583.775276,118,7197.529671
631.200576,141,7201.066483
426.056514,88,7202.333932
509.998931,101,7203.632998
792.806626,171,7205.633303
628.011639,132,7207.538674
540.779613,114,7208.856817
761.735827,159,7211.361449
749.755386,160,7213.3237
524.604061,109,7216.423629
609.440438,121,7217.753214
572.124245,138,7219.684709
669.371315,140,7221.603206
967.423178,210,7224.232932
741.006439,150,7226.160441
679.541505,154,7228.110418
822.074215,174,7232.514852
683.251636,135,7233.873175
561.012194,114,7235.738126
503.465776,105,7237.046182
685.72995,148,7238.983585
962.885793,208,7241.589885
704.254237,145,7245.292874
449.718312,97,7246.587416
1076.824724,214,7249.207665
1195.310218,244,7252.440759
594.229948,130,7254.343842
514.24374,105,7255.644345
470.881004,95,7256.926468
537.253666,115,7259.837294
475.447726,109,7261.152135
816.381802,180,7263.710779
861.637514,181,7265.732838
620.224063,130,7267.630616
819.878617,169,7269.624093
883.703415,188,7272.194178
449.378222,99,7275.095554
905.782238,200,7277.684702
493.105602,115,7279.011914
402.234408,85,7280.284731
555.692608,129,7282.198787
1368.129166,274,7285.492645
484.393265,100,7286.788926
373.864119,77,7289.76902
1884.975595,381,7294.361095
280.100132,68,7295.598876
298.475874,74,7296.292796
298.711239,72,7296.983893
348.134637,87,7298.255725
449.722989,91,7299.536338
328.228584,77,7300.79173
504.389816,98,7301.531624
587.540616,131,7304.894923
1395.30871,300,7308.782018
1164.910979,247,7312.027443
781.316068,165,7313.999106
411.384999,86,7315.266111
727.786263,150,7319.417529
548.152163,121,7320.756933
507.900917,112,7322.645606
583.127325,113,7323.966688
520.358704,123,7325.310466
572.479502,117,7327.209042
475.253795,109,7328.603136
1170.787836,254,7333.502911
708.712567,160,7335.465563
730.07405,153,7337.417068
518.139049,119,7339.298446
605.870618,134,7340.656685
619.041422,124,7342.553061
1001.01367,221,7345.190325
791.741062,162,7349.471629
596.409037,128,7350.83349
498.492157,107,7352.142613
562.814475,125,7354.04764
433.133743,100,7355.345531
624.560545,134,7356.71282
1156.599899,240,7359.914171
612.133319,143,7363.62292
583.856154,132,7365.527101
610.291847,133,7366.886916
916.589853,192,7369.478086
250.821322,51,7370.127573
500.446201,110,7371.442888
1251.333729,262,7375.261535
843.653411,184,7379.471602
929.414617,193,7382.048411
1166.898844,253,7385.293024
895.120226,189,7387.87289
463.145433,90,7389.149415
614.258398,121,7390.487495
1020.902722,217,7395.547656
836.596855,180,7397.545132
501.548339,103,7398.847202
624.98984,123,7400.745782
654.140399,132,7402.101081
643.693552,140,7404.025224
590.144009,126,7407.5455
509.437993,109,7408.859282
784.954621,150,7410.79677
470.210454,98,7412.089773
743.741287,159,7414.082505
480.697573,92,7415.377915
705.766736,147,7417.334096
554.617525,118,7418.665613
638.394843,142,7422.298488
527.66652,108,7423.608854
762.717649,151,7425.557016
337.107442,72,7426.79058
855.04858,171,7428.757016
915.550557,200,7431.356473
733.715072,154,7433.314734
286.212692,62,7433.980997
958.994145,194,7438.16616
407.493672,83,7439.427809
1122.65701,235,7442.662316
340.945198,71,7443.343799
380.233903,77,7444.596718
841.464379,168,7446.574518
487.503414,111,7447.899378
695.446008,150,7451.518898
556.868689,105,7452.825451
488.649358,115,7454.704601
356.161799,71,7455.399856
881.788648,189,7457.979061
576.731694,113,7459.301696
1049.501953,227,7462.48939
546.767303,109,7463.806916
1219.854508,256,7468.866566
583.912414,131,7470.229629
562.350767,123,7472.125921
459.130565,105,7473.433565
633.915854,144,7475.368816
478.507027,112,7476.688917
527.436951,111,7477.998108
658.200843,141,7481.653686
641.307037,134,7483.568862
648.266841,125,7484.910486
820.305983,178,7487.452922
633.703483,135,7489.361216
1182.18227,242,7492.032966
564.532106,118,7495.71501
553.919109,121,7497.045616
819.131067,171,7499.584903
513.065978,102,7500.881023
614.528037,133,7502.243847
372.352231,78,7503.501931
498.755059,106,7504.8134
564.037014,127,7506.72718
765.609558,156,7510.734838
276.613259,63,7511.410267
327.130135,75,7512.130153
605.948296,125,7514.06739
506.62092,114,7515.417608
661.560827,152,7517.422761
564.203906,114,7519.338949
1029.193441,220,7522.040837
258.331928,50,7522.713468
737.04652,159,7526.353308
781.322084,163,7528.394083
1024.116915,223,7531.673484
588.47966,124,7533.017035
934.385195,186,7535.616199
1361.364834,272,7540.842407
1281.342053,262,7544.694077
638.016589,122,7546.041307
409.871681,91,7547.323194
1065.031279,214,7549.957869
767.101436,151,7551.92144
432.681249,84,7553.20107
807.496813,174,7557.246474
792.303807,165,7559.783388
707.608285,157,7561.750486
650.139212,125,7563.088317
476.85472,102,7564.38977
251.92753,53,7565.039897
1258.186571,266,7570.655379
1123.497801,237,7573.886787
676.131555,137,7575.26657
632.360364,133,7577.176059
380.851041,75,7577.874994
817.411927,170,7580.415194
750.896505,150,7582.358975
892.855812,178,7586.4932
1004.345543,223,7589.693631
757.962745,163,7591.665857
745.182152,160,7593.636269
653.273984,140,7595.578134
376.531296,85,7596.865648
414.084941,89,7598.144825
559.595615,106,7601.28362
544.44121,114,7602.601235
377.912856,79,7603.857768
448.841413,86,7604.569478
618.091934,117,7606.449029
567.466355,109,7607.769973
679.7067,130,7609.121743
693.462205,151,7611.081072
760.348721,163,7615.239171
639.690907,141,7617.179389
440.499816,86,7617.891425
549.439952,117,7619.769326
386.77457,77,7620.467535
799.269953,180,7623.038811
646.940086,134,7624.402284
1062.685349,220,7627.587646
627.973875,119,7630.894213
629.699085,143,7632.829328
1071.586204,224,7636.0429
868.429107,187,7638.066233
697.86279,142,7640.013265
600.292158,124,7641.930661
553.953913,110,7644.480651
648.527239,134,7645.843117
479.135369,103,7647.714023
753.354846,170,7649.711688
433.840071,95,7651.005737
524.41767,104,7652.304555
741.757012,147,7654.247463
847.845875,188,7656.841542
622.17391,131,7659.829888
558.045725,110,7661.149476
502.922161,105,7663.016063
946.794655,185,7665.028971
871.313499,178,7667.577556
736.261342,154,7669.539135
