reference_Q_std,ret_rms_mean,reference_perturbed_action_std,reference_Q_mean,obs_rms_std,eval/return,rollout/episodes,total/duration,param_noise_stddev,reference_actor_Q_std,rollout/return,rollout/Q_mean,total/steps_per_second,total/steps,obs_rms_mean,rollout/episode_steps,reference_actor_Q_mean,train/loss_critic,eval/Q,total/epochs,rollout/actions_mean,ret_rms_std,eval/return_history,total/episodes,eval/episodes,rollout/return_history,train/param_noise_distance,train/loss_actor,reference_action_std,reference_perturbed_action_mean,reference_action_mean,rollout/actions_std
7.18050479888916,0.0,0.44255179166793823,38.499698638916016,0.41926053166389465,-13.71145011219843,17.0,185.2908661365509,0.02426044449968572,6.922327995300293,-458.9674317099063,15.834840774536133,59.36612111194678,11000,0.01580841653048992,618.7058823529412,39.10072326660156,1.8210128545761108,32.673282623291016,11,-0.05872048810124397,1.0,-740.6448378169608,17.0,11.0,-458.9674317099063,0.23667584359645844,-29.783418655395508,0.4332939386367798,-0.14376382529735565,-0.11931054294109344,0.6511478424072266
7.2184929847717285,0.0,0.49046075344085693,42.10287094116211,0.42063793540000916,-62.97761088687224,19.0,200.44818449020386,0.02240411346542305,7.093238353729248,-434.85192150799065,16.979169845581055,59.8658452832555,12000,0.014446180313825607,609.6315789473684,42.5517578125,3.1078081130981445,33.357078552246094,12,-0.06491268426179886,1.0,-684.1725689061201,19.0,12.0,-434.85192150799065,0.1715671867132187,-31.498937606811523,0.42468762397766113,-0.11998309940099716,-0.08524523675441742,0.6452299356460571
7.43144416809082,0.0,0.4262614846229553,44.731327056884766,0.421793133020401,398.21066711129953,20.0,218.69239330291748,0.023782417899897774,7.245518207550049,-413.5320603505531,18.849708557128906,59.444225762316776,13000,0.014107564464211464,614.4,45.30522155761719,2.4467368125915527,43.828609466552734,13,-0.06572682410478592,1.0,-600.9123199817033,20.0,13.0,-413.5320603505531,0.18020164966583252,-33.982120513916016,0.385578989982605,-0.06700277328491211,-0.09266995638608932,0.6316825747489929
7.725429534912109,0.0,0.40243566036224365,47.43900680541992,0.4211539924144745,-251.44981220172357,21.0,235.25100088119507,0.022854436146078055,7.581195831298828,-376.2110826230095,20.949052810668945,59.51090515049579,14000,0.014331466518342495,632.7619047619048,48.14671325683594,3.0475924015045166,34.176475524902344,14,-0.06288997828960419,1.0,-575.9507122831333,21.0,14.0,-376.2110826230095,0.19098256528377533,-37.25187683105469,0.38917261362075806,-0.154575914144516,-0.21974046528339386,0.6176028251647949
7.8658223152160645,0.0,0.42844313383102417,50.81916046142578,0.4177376627922058,-469.6632603856918,22.0,253.21350932121277,0.02240411346542305,7.645744800567627,-329.42741703384553,22.7370548248291,59.23854552709438,15000,0.014618348330259323,649.4545454545455,51.49024963378906,2.37534761428833,38.57960510253906,15,-0.06392654031515121,1.0,-568.8648821566371,22.0,15.0,-329.42741703384553,0.22647984325885773,-40.02448654174805,0.38543590903282166,-0.21663229167461395,-0.18305405974388123,0.6083770990371704
7.482588768005371,0.0,0.4057215750217438,53.77302932739258,0.4161610007286072,-957.5286256227134,24.0,271.712286233902,0.02240411346542305,7.279469966888428,-295.9497147540464,24.66488265991211,58.88581713315124,16000,0.014399870298802853,652.7916666666666,54.41258239746094,2.993428945541382,33.32192611694336,16,-0.06347913295030594,1.0,-593.1563661232669,24.0,16.0,-295.9497147540464,0.20564107596874237,-44.24519348144531,0.39392802119255066,-0.14778199791908264,-0.11867313086986542,0.5982747077941895
7.3525800704956055,0.0,0.4245518147945404,56.644081115722656,0.4121953248977661,-491.6113176745245,25.0,292.1736960411072,0.023782417899897774,7.024244785308838,-271.57937897011703,26.60670280456543,58.184567024158795,17000,0.013920139521360397,666.68,57.36482620239258,3.0809128284454346,48.97528076171875,17,-0.07255982607603073,1.0,-587.1831279792232,25.0,17.0,-271.57937897011703,0.17484791576862335,-47.8338737487793,0.4241558909416199,-0.04434717446565628,-0.13633161783218384,0.5897972583770752
7.616278648376465,0.0,0.4009915888309479,59.611839294433594,0.41099870204925537,-827.4201989244551,26.0,317.4888279438019,0.02426044449968572,7.381336688995361,-249.03114814596918,28.42064666748047,56.69490834236897,18000,0.013331511989235878,679.5,60.23860549926758,5.511578559875488,43.145606994628906,18,-0.0726432055234909,1.0,-600.529631920625,26.0,18.0,-249.03114814596918,0.16206756234169006,-51.7899284362793,0.4018465578556061,-0.30958300828933716,-0.11568339169025421,0.5817204713821411
7.914355278015137,0.0,0.4144042134284973,62.216392517089844,0.4087790846824646,507.3953383235645,27.0,334.9428496360779,0.023782417899897774,7.8039870262146,-224.3819610103492,30.344026565551758,56.726095274593504,19000,0.012324115261435509,691.3703703703703,62.913421630859375,2.7402453422546387,61.49315643310547,19,-0.07962176948785782,1.0,-542.2177913814572,27.0,19.0,-224.3819610103492,0.15954041481018066,-55.92578125,0.39185523986816406,-0.09337199479341507,-0.1675894558429718,0.5745992660522461
8.270797729492188,0.0,0.4472089409828186,65.4424057006836,0.40843918919563293,265.7924117130454,28.0,349.6347405910492,0.025245515830755405,8.073631286621094,-202.69962378191622,32.03666687011719,57.20255363122806,20000,0.01268234383314848,702.3928571428571,66.11038208007812,3.170959234237671,63.78921890258789,20,-0.07285713404417038,1.0,-501.817281226732,28.0,20.0,-202.69962378191622,0.16129770874977112,-58.964176177978516,0.4017339050769806,-0.10670973360538483,-0.1400170624256134,0.5674617886543274
8.471062660217285,0.0,0.4825401306152344,68.47523498535156,0.40870144963264465,-4.399348381954605,29.0,366.26221466064453,0.024748079434129402,8.296466827392578,-175.00207180127114,33.82658004760742,57.33597176945286,21000,0.011821826919913292,712.6551724137931,69.22975158691406,3.1833367347717285,59.22488784790039,21,-0.07306061685085297,1.0,-478.1307129960283,29.0,21.0,-175.00207180127114,0.1961236447095871,-62.558109283447266,0.4314279556274414,0.0014517530798912048,-0.08860568702220917,0.5607507824897766
8.700128555297852,0.0,0.3912160098552704,71.96881866455078,0.40620967745780945,580.6738786319795,30.0,382.77527046203613,0.023782417899897774,8.61579418182373,-215.33875124683783,34.382137298583984,57.474977350141984,22000,0.011673158966004848,722.2333333333333,72.73822021484375,4.491774559020996,78.40306091308594,22,-0.07253509759902954,1.0,-430.0032315583916,30.0,22.0,-215.33875124683783,0.18294517695903778,-64.31321716308594,0.38041266798973083,-0.2740655541419983,-0.17174887657165527,0.5712673664093018
9.299182891845703,0.0,0.4196859300136566,74.5683364868164,0.4040655195713043,-200.1340013867837,31.0,399.0183672904968,0.02426044449968572,9.249955177307129,-195.65736293633208,36.13637924194336,57.641456848665165,23000,0.011273263022303581,731.1935483870968,75.38895416259766,5.592594146728516,64.28316497802734,23,-0.07779055088758469,1.0,-420.00891720310426,31.0,23.0,-195.65736293633208,0.19040173292160034,-67.52975463867188,0.4188176393508911,-0.26689502596855164,-0.006748056039214134,0.565059244632721
9.456939697265625,0.0,0.4164111018180847,77.24767303466797,0.4024987518787384,28.305494061161216,32.0,416.2206859588623,0.023313810312614227,9.413614273071289,-180.90316061476616,37.73957443237305,57.66171843360056,24000,0.01125530619174242,739.59375,78.02130126953125,6.683213710784912,69.27815246582031,24,-0.07819972187280655,1.0,-401.3291500670932,32.0,24.0,-180.90316061476616,0.20553889870643616,-69.9535140991211,0.40650174021720886,0.10913971066474915,-0.06819784641265869,0.5591074824333191
9.724464416503906,0.0,0.44907405972480774,80.47005462646484,0.4050687551498413,396.6018754869259,33.0,433.98045349121094,0.023313810312614227,9.555354118347168,-169.5145843162126,38.64994812011719,57.6062811098618,25000,0.011569076217710972,730.2424242424242,81.14404296875,3.366497278213501,78.48464965820312,25,-0.063692606985569,1.0,-369.4119090449325,33.0,25.0,-169.5145843162126,0.22233183681964874,-72.3517074584961,0.3941393792629242,-0.016471683979034424,-0.196337029337883,0.5659299492835999
9.971078872680664,0.0,0.4043436646461487,83.13165283203125,0.4048377275466919,476.63515087057203,34.0,453.889422416687,0.022854436146078055,9.957326889038086,-196.27375913806674,39.88812255859375,57.282674404628565,26000,0.012005694210529327,738.1764705882352,83.88572692871094,7.16592264175415,79.50840759277344,26,-0.059213899075984955,1.0,-336.87163750972076,34.0,26.0,-196.27375913806674,0.18564340472221375,-74.91143798828125,0.3679628372192383,-0.15721724927425385,-0.16773998737335205,0.5632965564727783
10.71052360534668,0.0,0.38023343682289124,86.015869140625,0.4036157429218292,336.99250873228203,35.0,470.96548342704773,0.023313810312614227,10.553174018859863,-179.79559501246598,41.50587463378906,57.32904204259437,27000,0.011323277838528156,745.6571428571428,86.815185546875,5.838108539581299,82.78147888183594,27,-0.06221522018313408,1.0,-311.9137061674243,35.0,27.0,-179.79559501246598,0.21758703887462616,-77.501953125,0.3873174488544464,-0.12904374301433563,-0.0996602475643158,0.5578415393829346
11.09920883178711,0.0,0.42957597970962524,88.42703247070312,0.4026673138141632,259.48431526879847,36.0,485.96739649772644,0.02240411346542305,11.065536499023438,-164.07014871285833,43.202701568603516,57.61703398579949,28000,0.01128087192773819,752.7222222222222,89.179931640625,7.962969779968262,82.41441345214844,28,-0.062340572476387024,1.0,-291.50663397327355,36.0,28.0,-164.07014871285833,0.20146195590496063,-79.92106628417969,0.3923684358596802,-0.15953397750854492,-0.10534922778606415,0.5525135397911072
11.745335578918457,0.0,0.39615315198898315,91.47698974609375,0.40026724338531494,48.1427802152689,38.0,501.53139877319336,0.023313810312614227,11.642252922058105,-141.25630500454173,43.80167770385742,57.82290016325502,29000,0.011477758176624775,743.3421052631579,92.3182373046875,7.638103008270264,84.60393524169922,29,-0.05865361541509628,1.0,-279.7945852081514,38.0,29.0,-141.25630500454173,0.1521684229373932,-82.2513656616211,0.36882296204566956,-0.15392860770225525,-0.025914954021573067,0.562754213809967
12.017395973205566,0.0,0.439441055059433,94.45970153808594,0.39919567108154297,240.03786468967382,39.0,517.9045281410217,0.02426044449968572,11.980161666870117,-196.13455718579323,45.03023147583008,57.92573412648598,30000,0.01147405244410038,749.9230769230769,95.09690856933594,5.358990669250488,88.11563873291016,30,-0.05562629550695419,1.0,-262.4668368782239,39.0,30.0,-196.13455718579323,0.25579097867012024,-83.89996337890625,0.3597956597805023,0.007788345217704773,-0.10465699434280396,0.5645831227302551
13.008956909179688,0.0,0.3966905474662781,96.4852294921875,0.40120476484298706,97.03408244589424,41.0,535.0399439334869,0.023313810312614227,12.982483863830566,-180.4649268467312,46.685638427734375,57.93959937289045,31000,0.011417391709983349,740.5853658536586,97.1823959350586,7.697641372680664,100.7020034790039,31,-0.055708158761262894,1.0,-250.87003302905876,41.0,31.0,-180.4649268467312,0.22837798297405243,-86.26586151123047,0.386452853679657,-0.1653761863708496,-0.09490101039409637,0.5603936910629272
13.224113464355469,0.0,0.39554157853126526,99.16426086425781,0.4027421772480011,7.544447855056366,44.0,552.571451663971,0.02426044449968572,13.03631591796875,-146.15526432832462,48.34259796142578,57.91106272978395,32000,0.01137675903737545,727.0909090909091,99.99391174316406,15.192094802856445,90.76353454589844,32,-0.0539415180683136,1.0,-242.79458050143018,44.0,32.0,-146.15526432832462,0.1710226684808731,-89.03406524658203,0.39859601855278015,-0.010380290448665619,-0.05194570869207382,0.5562416911125183
13.700285911560059,0.0,0.38145482540130615,101.70315551757812,0.4029609262943268,-631.1323729830249,45.0,569.1925866603851,0.024748079434129402,13.543137550354004,-132.7879049146995,49.84917068481445,57.97686191526209,33000,0.011075722053647041,733.1555555555556,102.47306823730469,8.215108871459961,75.07691192626953,33,-0.05370207130908966,1.0,-254.56239239481187,45.0,33.0,-132.7879049146995,0.17934589087963104,-92.2785873413086,0.407428503036499,-0.21651087701320648,-0.19214312732219696,0.5519049167633057
13.497488021850586,0.0,0.3599821925163269,105.22587585449219,0.4010785222053528,508.908558959556,46.0,584.6500375270844,0.02426044449968572,13.441789627075195,-134.78991456217958,51.04499816894531,58.154447648393294,34000,0.011537098325788975,738.9565217391304,105.86918640136719,9.632041931152344,112.75377655029297,34,-0.05294276028871536,1.0,-232.10736441380104,46.0,34.0,-134.78991456217958,0.17349106073379517,-93.00817108154297,0.3566172122955322,-0.2032851278781891,-0.1974894255399704,0.5519768595695496
14.66150951385498,0.0,0.4131939113140106,107.07428741455078,0.3999777138233185,499.76460774228264,47.0,601.6474113464355,0.02426044449968572,14.550057411193848,-123.17324258914194,52.760005950927734,58.17360689988342,35000,0.011075925081968307,744.5106382978723,107.75588989257812,9.487135887145996,119.58846282958984,35,-0.054937656968832016,1.0,-211.19673663791295,47.0,35.0,-123.17324258914194,0.16275112330913544,-96.35282135009766,0.3635987937450409,-0.0756954476237297,-0.13810202479362488,0.5476632714271545
14.253157615661621,0.0,0.3780237138271332,110.15193176269531,0.3978637456893921,220.33224819534402,48.0,618.5031225681305,0.025245515830755405,14.08834171295166,-113.88716392525005,53.83848571777344,58.20504163426347,36000,0.012018733657896519,749.8333333333334,111.02113342285156,12.927298545837402,103.5000228881836,36,-0.04655885696411133,1.0,-199.20982039254469,48.0,36.0,-113.88716392525005,0.16557577252388,-98.2461166381836,0.3583788275718689,-0.33174604177474976,-0.1999143809080124,0.5450833439826965
14.487180709838867,0.0,0.3946439325809479,112.9843521118164,0.39902088046073914,687.8356133750134,49.0,634.2598552703857,0.02426044449968572,14.428214073181152,-136.0201533876811,54.16140365600586,58.33571160550096,37000,0.012047737836837769,754.9387755102041,113.86346435546875,13.429159164428711,125.24320220947266,37,-0.044435303658246994,1.0,-175.235619479908,49.0,37.0,-136.0201533876811,0.22623810172080994,-100.77827453613281,0.3496945798397064,-0.22092656791210175,-0.24401472508907318,0.5511797070503235
14.930500030517578,0.0,0.41541194915771484,115.49797821044922,0.39822641015052795,-500.43688517547645,50.0,649.0026223659515,0.024748079434129402,14.951594352722168,-124.72693051484484,55.849369049072266,58.55138128944729,38000,0.011625492013990879,759.84,116.13816833496094,8.807299613952637,92.781494140625,38,-0.04753823205828667,1.0,-183.7935475245282,50.0,38.0,-124.72693051484484,0.20416592061519623,-102.23229217529297,0.3736225366592407,-0.12038575112819672,-0.20459438860416412,0.5474197864532471
16.205270767211914,0.0,0.3915163576602936,116.6146240234375,0.3986600935459137,184.35661019599385,52.0,664.6570055484772,0.02575295069895359,16.054088592529297,-108.45984003774932,57.56584548950195,58.676880969331044,39000,0.011596906930208206,746.6538461538462,117.45704650878906,16.37382698059082,112.55416107177734,39,-0.04813937097787857,1.0,-174.35379989066865,52.0,39.0,-108.45984003774932,0.19831250607967377,-104.0569839477539,0.3552416265010834,-0.21559803187847137,-0.08891063928604126,0.5438379049301147
16.178237915039062,0.0,0.3447604179382324,120.01249694824219,0.39910784363746643,12.037953667499595,53.0,680.148030757904,0.024748079434129402,16.221511840820312,-126.41008053088777,57.9614143371582,58.810726769916705,40000,0.011698191985487938,751.433962264151,120.7208023071289,7.077332019805908,103.0262680053711,40,-0.04417894408106804,1.0,-169.69400605171444,53.0,40.0,-126.41008053088777,0.18124347925186157,-105.22908020019531,0.39113712310791016,-0.0378367118537426,-0.08507919311523438,0.5488900542259216
16.894933700561523,0.0,0.45806553959846497,121.34544372558594,0.39854925870895386,380.29468748409346,54.0,695.7670118808746,0.023313810312614227,16.83359718322754,-114.87180055006071,59.51149368286133,58.927772228183464,41000,0.011480406858026981,756.0370370370371,122.12220764160156,25.81299591064453,132.4412841796875,41,-0.042725589126348495,1.0,-156.2796476727923,54.0,41.0,-114.87180055006071,0.19895082712173462,-106.75146484375,0.34236496686935425,-0.103549063205719,-0.13478800654411316,0.5452910661697388
17.458372116088867,0.0,0.36610883474349976,124.1341781616211,0.39674293994903564,318.2826332755418,55.0,709.3658983707428,0.02426044449968572,17.336597442626953,-106.40371836709983,61.135433197021484,59.207808123374335,42000,0.01209145225584507,760.4727272727273,124.93876647949219,8.543164253234863,127.5045166015625,42,-0.0397392101585865,1.0,-144.980545745451,55.0,42.0,-106.40371836709983,0.18893586099147797,-110.32654571533203,0.3437100350856781,-0.16646768152713776,-0.12327088415622711,0.5422056317329407
17.11408233642578,0.0,0.36835139989852905,126.72745513916016,0.39566439390182495,578.4432018794413,56.0,724.9255096912384,0.02426044449968572,17.063060760498047,-105.0730554144809,62.42265701293945,59.31643931017773,43000,0.011646424420177937,764.75,127.39463806152344,7.906179904937744,139.22740173339844,43,-0.044603075832128525,1.0,-128.15673766115117,56.0,43.0,-105.0730554144809,0.1606188416481018,-110.72492218017578,0.365278422832489,-0.18618083000183105,-0.17669019103050232,0.5414280295372009
17.97222328186035,0.0,0.38446494936943054,128.00111389160156,0.3953613042831421,174.56145358649474,59.0,740.4114997386932,0.023313810312614227,17.706684112548828,-93.16299318724931,64.12066650390625,59.42641357613776,44000,0.01137586124241352,744.0508474576271,128.8270263671875,17.657840728759766,115.24706268310547,44,-0.04853219911456108,1.0,-121.27677876915922,59.0,44.0,-93.16299318724931,0.17483095824718475,-112.80503845214844,0.35136982798576355,-0.16701318323612213,-0.06235877797007561,0.5382647514343262
17.189220428466797,0.0,0.4280936121940613,130.84747314453125,0.3932575583457947,-384.28503970283276,60.0,755.682886838913,0.023313810312614227,17.06805992126465,-128.4631070200382,63.53644561767578,59.54878796877206,45000,0.0114473020657897,748.3166666666667,131.61341857910156,26.847501754760742,98.7562255859375,45,-0.05691347271203995,1.0,-127.12140678990751,60.0,45.0,-128.4631070200382,0.22330951690673828,-115.2759780883789,0.3872019946575165,-0.08159682154655457,0.010957516729831696,0.5484288930892944
17.170568466186523,0.0,0.47092142701148987,133.20620727539062,0.3931013345718384,517.5111137910005,61.0,771.1944732666016,0.023782417899897774,17.056365966796875,-153.68095429665394,63.20247268676758,59.647730364501484,46000,0.01142740249633789,752.4426229508197,134.1085205078125,8.692676544189453,138.2227783203125,46,-0.06164605915546417,1.0,-113.10765634249647,61.0,46.0,-153.68095429665394,0.2645750641822815,-113.98800659179688,0.423451691865921,-0.021998953074216843,-0.11577373743057251,0.5543467998504639
17.832216262817383,0.0,0.4342440068721771,134.93600463867188,0.3929382562637329,-251.53460880453548,62.0,785.755622625351,0.023782417899897774,17.346439361572266,-171.37927215017612,63.15920639038086,59.81503491246367,47000,0.011595696210861206,756.4354838709677,136.060302734375,20.488414764404297,103.79078674316406,47,-0.060304053127765656,1.0,-116.05291065019942,62.0,47.0,-171.37927215017612,0.19810158014297485,-113.3991928100586,0.3810144066810608,-0.15040399134159088,-0.06882242858409882,0.5587959289550781
17.467748641967773,0.0,0.42731204628944397,138.01165771484375,0.393241286277771,112.82927493065465,63.0,801.2923102378845,0.023313810312614227,17.29798698425293,-167.71773881408296,64.55943298339844,59.903233048311606,48000,0.011276736855506897,760.3015873015873,139.05966186523438,22.765596389770508,131.59866333007812,48,-0.061395782977342606,1.0,-111.28453178393164,63.0,48.0,-167.71773881408296,0.1973293274641037,-115.8735580444336,0.4169318675994873,-0.13040579855442047,-0.09303969144821167,0.5575995445251465
16.87773323059082,0.0,0.4312644600868225,140.65460205078125,0.39332813024520874,464.7444687694272,64.0,815.858484506607,0.02426044449968572,16.691940307617188,-156.30902631246965,66.27841186523438,60.05943546647419,49000,0.011066155508160591,757.40625,141.6851043701172,26.660860061645508,151.1818084716797,49,-0.06197383627295494,1.0,-99.52883789508759,64.0,49.0,-156.30902631246965,0.19195610284805298,-117.55279541015625,0.4414239525794983,-0.11788769066333771,-0.12273646146059036,0.554293155670166
16.622928619384766,0.0,0.4328606128692627,142.0791015625,0.3930455446243286,-410.67199219889073,65.0,828.8415651321411,0.023782417899897774,16.508068084716797,-145.21280146433995,67.46331787109375,60.325159962300596,50000,0.010967529378831387,761.1384615384616,142.89727783203125,8.220483779907227,90.75170135498047,50,-0.06293779611587524,1.0,-105.75170098116365,65.0,50.0,-145.21280146433995,0.2613886892795563,-116.75457000732422,0.41870230436325073,0.06535070389509201,-0.07977841794490814,0.5541083216667175
16.616474151611328,0.0,0.4940926432609558,143.76150512695312,0.39312106370925903,-779.3219355649408,66.0,843.6599879264832,0.022854436146078055,16.164180755615234,-165.0812343346011,67.82530212402344,60.45089340475414,51000,0.01093628816306591,764.7575757575758,144.83285522460938,15.247725486755371,96.99746704101562,51,-0.0644867941737175,1.0,-118.95896048280633,66.0,51.0,-165.0812343346011,0.2020351141691208,-119.48143768310547,0.4567733705043793,-0.08957012742757797,-0.07502155005931854,0.5570558905601501
16.682777404785156,0.0,0.41842445731163025,146.2080078125,0.3932774066925049,-718.6965667175267,68.0,857.6583495140076,0.02426044449968572,16.605976104736328,-171.43326241306372,68.31238555908203,60.63020319159234,52000,0.01090550608932972,757.4852941176471,147.11245727539062,11.300577163696289,87.40145111083984,52,-0.06447463482618332,1.0,-130.49237598732017,68.0,52.0,-171.43326241306372,0.17820300161838531,-119.25537109375,0.41003167629241943,-0.05086755007505417,-0.05423431470990181,0.5591179132461548
18.98400115966797,0.0,0.3710503876209259,146.74168395996094,0.3935074210166931,-59.88780353428549,69.0,873.0455248355865,0.022854436146078055,17.88074493408203,-175.4082798444397,68.66036987304688,60.707029006283555,53000,0.011239664629101753,761.0,148.09103393554688,24.90009117126465,129.35752868652344,53,-0.06031448021531105,1.0,-129.1602142429233,69.0,53.0,-175.4082798444397,0.19294339418411255,-120.34857177734375,0.4088588058948517,0.06434664130210876,-0.15234273672103882,0.5613665580749512
18.035295486450195,0.0,0.4010331928730011,149.5357208251953,0.39336737990379333,-486.9737266633397,70.0,885.1624374389648,0.02426044449968572,17.793277740478516,-172.5996434536029,69.97801208496094,61.00575184396423,54000,0.011548098176717758,759.8142857142857,150.71514892578125,24.359233856201172,43.735538482666016,54,-0.05661332234740257,1.0,-135.78639039885695,70.0,54.0,-172.5996434536029,0.2256968766450882,-121.96961975097656,0.40884143114089966,0.06652220338582993,-0.1358328014612198,0.5593316555023193
17.47580909729004,0.0,0.44798117876052856,151.8197479248047,0.3926582932472229,-769.1790901423059,71.0,901.3765349388123,0.023313810312614227,17.270666122436523,-164.38683995878336,70.84142303466797,61.0177854294083,55000,0.012199610471725464,763.1971830985915,152.88966369628906,19.586166381835938,78.18665313720703,55,-0.05403129756450653,1.0,-147.3026213032833,71.0,55.0,-164.38683995878336,0.1734507977962494,-121.53153991699219,0.3816247284412384,-0.008017528802156448,-0.08228377252817154,0.5601819157600403
