#{"t_start": 1521258030.014869, "env_id": "Humanoid-v2"}
r,l,t
255.843429,54,2199.499779
242.658486,51,2199.563879
221.15236,45,2199.618012
190.933466,41,2199.66653
237.11054,55,2239.634537
230.622796,53,2239.703032
251.816584,60,2239.783224
291.188676,70,2239.877268
226.667334,53,2239.942509
344.550051,73,2279.977258
452.240222,92,2280.102307
232.677031,49,2280.164627
271.079938,54,2280.236982
258.737147,52,2280.305164
406.307592,93,2320.297699
515.955868,113,2320.473629
376.414553,85,2320.598719
362.727525,85,2320.726325
395.157493,90,2320.867905
321.612941,61,2360.74783
369.213672,69,2360.841039
302.419491,60,2360.920508
301.994437,59,2361.000332
272.995202,54,2361.072808
286.393033,72,2400.865203
354.782938,90,2400.993152
288.530299,64,2401.082876
315.845096,69,2401.173426
295.998352,76,2401.278332
291.759933,59,2440.733859
243.719096,48,2440.79936
215.232403,46,2440.861935
231.396409,46,2440.92423
244.22475,48,2440.993872
245.665842,50,2480.419944
237.584148,51,2480.497887
304.723736,65,2480.595686
299.443564,64,2480.692099
341.939254,70,2480.798447
309.401275,73,2520.055614
379.292874,84,2520.165402
393.308143,87,2520.28299
330.60516,80,2520.385638
396.375437,93,2520.506817
380.025994,75,2559.801512
301.404894,65,2559.881658
353.081047,73,2559.978011
393.605828,88,2560.100095
323.354146,65,2560.187057
395.929577,83,2599.860572
395.101988,84,2599.97832
359.744422,80,2600.087214
431.1561,91,2600.211507
343.118888,76,2600.3157
124.290198,28,2639.846275
625.776421,135,2640.033896
454.335318,88,2640.15715
182.361016,40,2640.201018
126.14455,29,2640.232002
236.137551,56,2679.507416
419.96719,98,2679.659204
472.417382,109,2679.828939
324.750795,75,2679.941954
458.152946,106,2680.106192
413.926316,84,2719.620356
308.899029,64,2719.706716
500.136798,105,2719.861556
406.409785,90,2719.987766
317.522704,67,2720.075274
590.225924,121,2760.008269
338.636721,66,2760.103401
294.768863,60,2760.175135
309.731116,68,2760.266841
247.718462,54,2760.329185
345.450856,84,2799.862996
354.425968,89,2799.987968
330.499942,83,2800.097763
289.133173,77,2800.196698
412.322718,97,2800.325503
569.544252,133,2839.966144
478.888559,101,2840.09751
343.943374,73,2840.200137
435.399691,85,2840.313556
440.294125,100,2840.446373
267.887476,65,2879.974915
189.175229,51,2880.041139
328.143335,88,2880.160187
269.539538,70,2880.257974
246.791447,65,2880.344032
270.438098,58,2919.808665
497.38419,101,2919.95187
461.994936,100,2920.088938
291.693953,62,2920.166334
313.006962,66,2920.253491
311.721937,64,2959.721524
459.073201,89,2959.846846
232.443201,51,2959.912871
310.937696,65,2960.003051
355.766521,72,2960.091501
460.660525,94,2999.786871
303.644863,72,2999.895593
926.391472,196,3000.189487
298.076481,64,3000.275336
331.700531,80,3000.388694
529.195519,109,3040.36783
360.616302,74,3040.469903
356.654998,77,3040.572014
294.040912,60,3040.653055
344.960915,72,3040.748389
394.2166,84,3080.756429
317.823685,66,3080.843031
340.920811,70,3080.93497
626.266941,126,3081.112426
404.886477,81,3081.218624
397.286462,85,3121.663864
321.586559,76,3121.767286
467.031361,107,3121.919628
469.804709,97,3122.048248
329.542528,77,3122.158779
353.046625,83,3162.280883
552.40769,124,3162.456873
795.956414,175,3162.717297
586.156618,127,3162.900074
227.66251,50,3162.964709
277.757929,58,3203.049246
387.973211,73,3203.136656
335.635112,67,3203.219149
309.639764,62,3203.302533
280.6106,58,3203.36973
360.170615,81,3243.427353
407.617512,97,3243.563229
590.036068,136,3243.75649
543.149217,128,3243.931722
529.906437,121,3244.106525
134.078588,31,3284.221168
442.137433,100,3284.354434
572.889053,129,3284.530351
590.310122,128,3284.710051
217.056283,48,3284.768642
319.273353,74,3324.213015
304.75802,73,3324.316491
546.144615,124,3324.490902
273.593848,60,3324.562034
329.329062,79,3324.671103
382.945406,89,3364.748753
329.547845,77,3364.855085
314.790043,74,3364.959374
370.209866,85,3365.075098
329.906124,77,3365.183332
305.054091,73,3405.426024
122.753153,28,3405.460235
308.923224,74,3405.55795
306.952839,74,3405.656241
464.559699,107,3405.808462
380.497539,88,3446.142244
233.343454,52,3446.213012
271.129587,60,3446.298266
356.203587,86,3446.414125
259.203558,57,3446.4965
327.060698,68,3486.601764
388.110422,80,3486.711684
324.328941,67,3486.802626
393.797479,82,3486.919035
319.608157,66,3487.010515
425.706879,97,3527.046862
536.624131,119,3527.227637
354.949548,85,3527.349599
463.423955,102,3527.501773
510.112607,114,3527.672668
730.173495,152,3567.771092
373.318713,87,3567.892433
543.344813,125,3568.075083
539.210968,122,3568.243511
493.001633,108,3568.388938
394.725101,74,3608.392375
316.979773,61,3608.473152
370.830895,72,3608.574245
350.085675,68,3608.664939
734.634247,152,3608.87493
465.038939,110,3648.430819
486.146218,101,3648.571394
440.166573,98,3648.70927
462.057902,107,3648.860409
761.841874,169,3649.112602
569.613114,121,3688.757737
331.071538,76,3688.862723
320.381651,76,3688.966266
459.916196,106,3689.113244
341.7677,79,3689.221915
690.437592,160,3729.005833
473.814006,105,3729.151229
835.665146,187,3729.408397
501.030637,107,3729.551883
520.233489,111,3729.709597
301.105884,62,3769.191065
338.345413,69,3769.284026
499.918018,96,3769.41842
303.189296,62,3769.502966
455.184044,91,3769.63624
382.531375,74,3809.552725
369.423028,75,3809.651082
463.087022,106,3809.796647
316.658251,66,3809.885157
488.298569,107,3810.034761
489.91137,99,3850.149792
451.65957,86,3850.264169
358.484181,72,3850.358618
550.503044,108,3850.506217
431.787376,100,3850.641438
538.705433,105,3890.480447
578.040622,114,3890.635997
540.425347,105,3890.782678
570.40434,110,3890.93278
344.378986,69,3891.027706
516.711421,117,3930.839758
277.80378,64,3930.917795
305.815831,70,3931.010629
274.579406,63,3931.09144
317.835331,71,3931.18119
379.310878,82,3970.784113
279.761717,61,3970.866103
286.798607,62,3970.94713
289.793973,61,3971.026015
371.242862,79,3971.130502
391.638002,87,4010.932551
358.865162,77,4011.039215
394.712094,89,4011.160729
488.833417,99,4011.300178
468.934411,98,4011.435084
585.204526,127,4051.297198
305.373033,72,4051.40128
566.718754,119,4051.560005
427.445258,87,4051.678415
288.389575,62,4051.767273
400.787563,82,4091.501771
373.086364,76,4091.595542
224.470729,49,4091.651657
426.132796,87,4091.764065
598.955891,121,4091.942536
365.1375,83,4131.747376
424.314856,98,4131.886623
428.821609,100,4132.028776
334.608688,67,4132.123291
328.618453,70,4132.217902
210.442677,53,4171.781509
302.640043,72,4171.890738
222.900269,54,4171.9742
229.124447,57,4172.055624
235.634483,59,4172.143508
356.241613,74,4211.685684
261.113918,62,4211.772908
236.947067,57,4211.85154
264.257581,62,4211.932963
336.084798,69,4212.021233
251.472143,57,4251.761657
249.861322,56,4251.836203
264.305963,58,4251.918948
369.170201,77,4252.016726
303.54436,68,4252.109117
408.073863,86,4291.799707
524.734811,112,4291.969158
361.813299,85,4292.092974
401.346018,85,4292.216946
488.58918,106,4292.369861
349.961835,88,4332.183044
383.436274,90,4332.313852
473.023276,111,4332.477207
341.976793,80,4332.594399
564.574622,120,4332.76508
350.654391,81,4372.934486
494.639192,102,4373.075862
408.23464,85,4373.199543
413.677494,85,4373.31868
518.442099,109,4373.473206
776.060503,159,4413.878994
495.014156,114,4414.041108
447.422183,90,4414.166681
383.753555,92,4414.301123
444.480445,106,4414.46008
483.884654,102,4454.895418
504.817856,112,4455.057756
448.701012,98,4455.18582
436.364482,100,4455.322275
623.150143,133,4455.511472
160.232854,36,4495.792672
308.010735,73,4495.891031
472.023259,108,4496.039862
445.899756,88,4496.160099
429.694495,97,4496.287483
232.690438,57,4536.527182
267.543082,63,4536.622764
322.934338,75,4536.738027
270.051915,63,4536.836479
259.307722,62,4536.930231
384.440456,93,4576.870824
378.171,77,4576.971477
493.46557,116,4577.128709
115.23005,26,4577.162624
167.124306,38,4577.210495
357.812845,88,4617.283033
363.824759,89,4617.403831
376.667396,89,4617.520991
759.474619,174,4617.771939
365.353908,90,4617.89277
473.217399,107,4657.836415
263.039487,59,4657.911418
273.06302,64,4658.003368
275.152098,66,4658.093956
230.112343,52,4658.158764
799.400028,163,4698.034801
439.689625,95,4698.159265
345.12693,71,4698.253271
358.327989,74,4698.353664
350.647636,71,4698.445458
255.072941,59,4738.566355
313.811536,71,4738.668785
254.97874,60,4738.742549
276.812376,64,4738.825324
251.991329,59,4738.907357
402.877055,94,4779.079612
271.508982,62,4779.168701
376.401356,87,4779.286112
367.545384,86,4779.401279
399.185667,94,4779.530215
230.913756,54,4819.636671
448.208239,94,4819.765878
689.024411,147,4819.983861
644.992673,143,4820.201522
459.225124,98,4820.337466
330.265513,81,4860.518945
670.541015,134,4860.720425
435.155476,92,4860.851169
332.679182,72,4860.951079
554.266189,122,4861.13617
436.776798,99,4901.000363
135.523688,30,4901.037728
635.723008,140,4901.234971
522.210096,108,4901.385833
308.180413,73,4901.490028
434.895897,92,4941.121991
461.553644,107,4941.280416
491.381573,105,4941.42791
466.431523,97,4941.567688
581.446617,133,4941.754161
265.30479,60,4981.497131
274.749436,61,4981.582777
299.88862,68,4981.680645
261.112903,58,4981.763269
277.51818,62,4981.852524
468.278832,110,5021.671082
622.859592,149,5021.872473
206.125748,47,5021.926884
333.306026,85,5022.042649
131.394547,31,5022.076244
243.35057,55,5062.051688
276.708136,65,5062.145695
275.001151,60,5062.22638
256.639169,61,5062.311863
405.597386,94,5062.440275
367.847155,78,5102.349196
391.651198,83,5102.462062
609.529568,121,5102.625329
504.808816,109,5102.76882
563.195434,119,5102.930996
381.980583,81,5142.711234
552.9057,120,5142.874763
349.964154,72,5142.970321
414.730001,98,5143.100862
268.100868,55,5143.166507
589.375331,133,5182.92172
431.289334,87,5183.067237
135.212981,31,5183.100147
259.34923,58,5183.17495
208.862675,49,5183.234781
537.964165,113,5223.35432
359.322987,85,5223.47306
367.566999,87,5223.596498
431.758349,97,5223.728414
285.742085,69,5223.823116
471.0468,98,5264.170688
360.739254,77,5264.274528
391.853633,82,5264.383771
361.093431,75,5264.488285
359.370837,77,5264.594019
394.748969,80,5304.471162
253.733349,55,5304.54825
713.276977,138,5304.75271
616.046466,137,5304.96347
307.286343,61,5305.052352
391.134069,92,5344.840087
288.258841,70,5344.935507
281.126913,68,5345.023822
458.823529,106,5345.182131
299.091207,75,5345.276972
484.203048,111,5384.983161
345.826925,66,5385.071801
349.081967,66,5385.162485
385.618169,76,5385.26548
664.863544,138,5385.473079
223.814335,56,5425.170722
342.522309,73,5425.267474
303.251923,69,5425.368629
214.732321,54,5425.437975
340.89896,73,5425.536263
543.436281,118,5465.121742
428.792288,95,5465.256936
470.437259,103,5465.392055
378.052355,86,5465.512178
434.370787,90,5465.641187
560.807503,126,5505.774708
320.671666,77,5505.882285
210.41745,50,5505.947061
419.703414,96,5506.100696
240.384536,58,5506.178059
507.864124,114,5546.279807
340.105189,78,5546.379925
711.026871,157,5546.606424
739.629661,158,5546.826316
365.145948,82,5546.938016
238.173786,53,5586.888631
189.005309,42,5586.948505
134.973938,30,5586.985328
274.85911,56,5587.07591
321.294037,69,5587.171664
331.227996,80,5627.070017
256.343088,55,5627.143937
313.974842,75,5627.248495
387.408145,93,5627.3738
566.636039,128,5627.556082
668.846043,138,5667.709383
467.579277,98,5667.835732
495.45143,107,5667.982022
378.935221,84,5668.089493
535.204836,113,5668.237752
617.742499,133,5708.004842
411.251888,99,5708.145515
597.766936,127,5708.325675
485.128238,113,5708.485822
441.058391,106,5708.627458
371.942754,87,5748.366894
349.301223,81,5748.476066
518.273962,118,5748.640423
497.964672,119,5748.809788
376.686157,91,5748.938518
544.051345,112,5788.718651
283.406748,66,5788.812768
927.756381,193,5789.085722
371.599092,87,5789.204638
286.217792,67,5789.298427
231.212251,52,5829.354143
312.974276,72,5829.457628
276.943489,62,5829.546696
340.893406,79,5829.661756
314.183059,74,5829.764892
375.407564,75,5869.584307
355.413682,75,5869.680733
319.337416,72,5869.77694
414.021891,82,5869.884459
379.518578,78,5869.989051
335.74813,79,5909.670006
346.77341,77,5909.772294
448.765413,90,5909.890271
323.7212,77,5909.996841
324.66229,68,5910.08303
441.420068,100,5950.099445
326.444099,80,5950.210855
379.915165,88,5950.323004
534.02882,122,5950.497818
531.425882,121,5950.658773
677.653832,152,5990.306267
856.783814,180,5990.546741
533.990971,125,5990.725168
512.290007,118,5990.887405
333.67757,79,5990.991687
629.787949,132,6030.733441
553.762744,115,6030.884806
348.535874,72,6030.979986
720.654594,147,6031.18506
596.304781,132,6031.371151
607.521492,133,6071.400992
508.822289,105,6071.547588
485.234541,100,6071.684396
477.944093,95,6071.808634
613.487126,132,6071.994865
428.889008,99,6111.831334
406.068294,88,6111.957604
309.480921,78,6112.068807
338.542711,82,6112.186418
478.027343,104,6112.341001
444.673635,96,6152.131462
506.492679,113,6152.294614
623.199899,127,6152.468646
632.629566,135,6152.648442
276.356446,61,6152.729415
209.487846,45,6192.494793
156.095019,34,6192.536788
457.527389,108,6192.678978
323.969898,78,6192.786702
616.063544,134,6192.971081
1235.078956,249,6233.010146
614.101259,129,6233.188818
500.9311,108,6233.337005
460.80004,104,6233.488211
379.13802,88,6233.606979
535.787338,120,6273.473488
571.147219,123,6273.651282
511.98994,110,6273.802657
580.371813,125,6273.973935
516.057703,112,6274.128606
109.443079,25,6313.845146
406.424579,83,6313.962106
265.48351,57,6314.031512
443.201199,104,6314.166682
647.371671,123,6314.322824
381.089802,89,6354.212225
382.124589,91,6354.340628
497.609494,115,6354.501104
403.142273,96,6354.631974
399.491198,94,6354.755657
635.565061,146,6394.444638
541.755755,116,6394.619941
377.811297,88,6394.743696
493.283487,111,6394.911453
475.523272,106,6395.063117
538.73419,114,6434.748656
434.711818,99,6434.898593
382.738302,87,6435.022447
684.418442,147,6435.226049
473.175297,109,6435.380725
599.606243,124,6475.29428
665.41949,142,6475.50066
645.778944,135,6475.699066
613.305666,127,6475.881536
424.208161,95,6476.018556
417.615174,92,6515.855384
349.45792,83,6515.970544
456.178211,100,6516.103177
466.114062,111,6516.263619
480.394372,112,6516.41717
748.592211,171,6556.30708
574.111916,132,6556.50147
614.021642,143,6556.715279
427.285618,102,6556.858533
383.3835,95,6556.994657
1016.419766,203,6596.920339
470.250197,109,6597.070452
862.77543,172,6597.31646
393.654256,91,6597.433892
470.63022,100,6597.574358
636.004545,130,6637.506654
979.938822,215,6637.818502
469.509636,100,6637.948819
391.965657,83,6638.058187
417.403271,82,6638.172282
515.425056,112,6677.922397
620.22818,137,6678.120289
748.444084,165,6678.371944
560.112355,123,6678.547058
435.201486,94,6678.674869
759.391103,167,6718.919731
495.475619,119,6719.105233
443.615263,102,6719.240159
483.992326,120,6719.409096
390.352912,91,6719.525342
481.310883,110,6759.526938
584.406712,132,6759.710176
557.464471,129,6759.893276
758.6559,159,6760.100479
602.781652,134,6760.286662
457.841759,96,6799.872534
694.437815,143,6800.075051
545.56477,111,6800.234214
438.936687,91,6800.360453
815.011088,177,6800.617617
282.43191,60,6840.308315
405.742506,84,6840.418924
414.290894,85,6840.530432
410.406889,85,6840.644315
276.645531,60,6840.715397
464.284679,95,6880.482167
458.593857,95,6880.608843
356.671143,84,6880.730427
396.48724,90,6880.85741
270.237191,56,6880.927517
923.955671,201,6920.727407
516.853738,109,6920.873507
447.681202,93,6920.995801
264.598062,56,6921.06805
356.487364,75,6921.164491
164.398094,38,6960.785323
518.113279,116,6960.94298
280.413636,66,6961.030458
187.45439,42,6961.082796
428.375635,104,6961.224959
527.395699,118,7000.861459
369.578511,78,7000.967989
333.313441,69,7001.066123
658.332954,142,7001.261901
264.630498,58,7001.339828
556.270376,117,7041.108184
272.54762,58,7041.184551
409.439786,88,7041.305435
330.170927,75,7041.402485
359.340803,78,7041.515378
415.381185,96,7081.29614
431.229667,104,7081.441194
595.467834,134,7081.610314
267.453262,68,7081.703409
307.825657,77,7081.804065
190.253111,43,7121.541168
175.326023,41,7121.590934
341.379019,81,7121.690516
219.086229,47,7121.746883
145.481231,34,7121.787076
177.759278,39,7161.4111
153.97061,34,7161.451883
188.853683,41,7161.502602
147.980986,33,7161.542278
182.963299,40,7161.590898
897.437083,191,7201.231962
324.333272,70,7201.320952
565.85619,122,7201.482537
400.018285,84,7201.589528
463.401974,102,7201.719651
234.274115,55,7241.697443
242.287831,60,7241.779144
234.411987,56,7241.854325
289.098071,69,7241.943449
222.040161,53,7242.011323
364.218773,83,7281.96364
467.147912,102,7282.103931
536.173379,118,7282.264011
1077.777899,237,7282.627136
501.370609,110,7282.772895
625.370843,130,7322.641942
743.918588,160,7322.851831
574.0054,120,7323.013198
614.456926,127,7323.190961
624.347034,137,7323.367939
131.022277,30,7363.040996
228.264791,46,7363.094818
288.776034,56,7363.161663
268.767754,55,7363.234503
233.015578,48,7363.29598
352.325918,69,7402.914826
523.604955,104,7403.051304
311.122038,64,7403.133482
306.781105,63,7403.213856
436.73689,90,7403.3367
883.444929,184,7443.274181
500.886873,101,7443.411361
417.736032,84,7443.520187
438.845637,88,7443.636918
457.153346,92,7443.75789
419.743952,96,7483.334673
439.832816,94,7483.46505
481.289662,99,7483.600809
454.775245,99,7483.743785
1061.167785,219,7484.043444
394.460936,91,7523.71348
404.462436,94,7523.83374
283.635312,61,7523.910513
341.357594,72,7524.003987
660.761653,150,7524.201196
242.260332,59,7563.857947
254.713838,61,7563.939479
242.219071,59,7564.014802
225.59925,56,7564.08465
232.778233,57,7564.155916
486.290116,105,7603.797529
430.061285,93,7603.926402
448.805049,105,7604.077262
518.496238,116,7604.236618
713.069907,149,7604.451311
733.870443,165,7644.309461
412.856258,95,7644.433868
195.944184,48,7644.494965
210.625633,51,7644.560178
252.804178,61,7644.646783
312.758011,77,7684.440837
291.085701,71,7684.529276
284.9062,70,7684.634296
314.017913,77,7684.740431
284.162188,70,7684.830897
225.100922,59,7724.47086
237.53362,57,7724.542381
220.03289,58,7724.622118
313.728294,74,7724.724718
171.362207,45,7724.781219
290.705039,68,7764.568394
658.905709,151,7764.777454
615.012094,133,7764.96019
423.467997,90,7765.077718
292.091343,64,7765.157493
277.105942,70,7804.98434
353.138721,86,7805.102196
387.905897,91,7805.228282
508.45303,120,7805.392102
262.487169,66,7805.478344
165.896542,37,7845.158241
201.05357,48,7845.220938
169.457867,38,7845.271873
188.946906,44,7845.330479
277.785954,64,7845.417142
360.401397,76,7885.19736
458.090818,99,7885.330055
355.802588,79,7885.43748
465.120051,103,7885.570156
328.864833,73,7885.670728
277.894461,64,7925.529401
255.503733,59,7925.604982
268.995368,63,7925.688511
250.127057,56,7925.763107
252.240552,59,7925.839291
330.483704,75,7965.844671
492.647264,104,7965.984626
516.823153,109,7966.125628
525.787859,115,7966.274015
535.07672,111,7966.416312
330.817853,66,8006.58152
398.352758,79,8006.687139
481.423387,99,8006.818407
616.486152,120,8006.977984
396.812023,84,8007.093628
640.94846,135,8046.909715
659.152577,143,8047.127135
526.035465,114,8047.292288
417.680401,95,8047.425237
321.906205,75,8047.530843
434.469133,94,8087.508272
615.422171,136,8087.687754
938.123476,195,8087.964116
526.697964,113,8088.113059
506.115458,104,8088.241547
327.684797,67,8128.042032
336.229685,80,8128.146652
217.621583,53,8128.219798
239.771316,56,8128.293158
319.786571,75,8128.402892
555.431616,125,8168.266378
196.345638,41,8168.320378
324.209404,69,8168.411098
208.028411,44,8168.467827
433.05652,95,8168.607388
281.043177,58,8208.445812
164.785197,37,8208.489429
255.741451,53,8208.554883
442.159877,88,8208.674907
563.186892,110,8208.823298
423.887425,87,8248.490194
327.312028,69,8248.580282
334.017249,74,8248.679493
345.586682,77,8248.784162
743.765236,163,8249.008321
362.844663,90,8288.700831
516.036026,107,8288.838269
215.369212,48,8288.894713
317.38892,74,8288.992105
294.110405,67,8289.080891
496.325954,106,8328.835877
497.565174,107,8328.979893
249.858158,58,8329.05494
325.222873,75,8329.1493
778.471273,161,8329.368861
354.783654,78,8369.185766
757.843066,169,8369.429443
448.075948,102,8369.56289
383.519009,86,8369.684673
378.396729,81,8369.789197
513.486713,117,8409.735803
647.254966,137,8409.926044
787.633524,174,8410.164778
703.742106,157,8410.382727
630.983814,141,8410.571237
534.509212,121,8449.750529
833.622752,182,8449.991
610.650786,139,8450.170341
491.125866,113,8450.313826
676.147477,151,8450.505498
349.322117,76,8487.181863
426.096034,93,8487.290297
644.63379,139,8487.465292
727.214203,157,8487.667167
570.095157,129,8487.835841
341.670941,72,8524.604621
452.475327,113,8524.750368
213.80101,48,8524.804402
200.248036,47,8524.856957
308.721428,70,8524.933492
154.93668,35,8561.765113
643.783497,133,8561.933908
821.727745,170,8562.159204
694.855823,146,8562.346944
609.886126,143,8562.533693
348.899741,77,8599.233006
350.761094,78,8599.336053
311.645313,67,8599.421916
619.391828,132,8599.585958
493.597747,109,8599.724337
395.363323,90,8635.973356
376.540531,83,8636.083168
344.127199,81,8636.186747
625.854948,140,8636.368229
347.591998,80,8636.467597
198.799629,43,8672.691254
243.678015,51,8672.750295
466.134617,102,8672.874647
365.224529,78,8672.968268
695.444355,151,8673.156785
