rollout/actions_std,reference_actor_Q_std,train/param_noise_distance,rollout/Q_mean,reference_Q_std,reference_perturbed_action_std,reference_actor_Q_mean,obs_rms_std,rollout/episode_steps,total/steps_per_second,ret_rms_std,train/loss_critic,reference_action_mean,param_noise_stddev,eval/episodes,eval/return,total/duration,rollout/actions_mean,ret_rms_mean,train/loss_actor,eval/Q,total/steps,rollout/episodes,reference_action_std,eval/return_history,reference_perturbed_action_mean,reference_Q_mean,obs_rms_mean,rollout/return,total/epochs,rollout/return_history,total/episodes
0.5356631875038147,3.6123526096343994,0.1562819629907608,49.16289520263672,3.647508144378662,0.4511158764362335,86.91561126708984,0.3724574148654938,750.3018867924528,68.24354108652852,1.0,5.982932090759277,-0.04835786670446396,0.025245515830755405,40.0,346.91828300663633,586.1360557079315,-0.1185532957315445,0.0,-81.92343139648438,86.965087890625,40000,53.0,0.39780011773109436,-175.73660737305494,-0.09236746281385422,86.28822326660156,0.011394060216844082,-169.5892036261324,40,-169.5892036261324,53.0
0.5339637398719788,3.1549994945526123,0.23219315707683563,50.126861572265625,3.2251641750335693,0.4187244772911072,87.76604461669922,0.3720334768295288,754.925925925926,68.28141394389374,1.0,13.109541893005371,-0.022030606865882874,0.025245515830755405,41.0,276.53985563044023,600.4562242031097,-0.1192229762673378,0.0,-83.05363464355469,86.87802124023438,41000,54.0,0.38892537355422974,-164.70547412906728,-0.16618937253952026,87.08763122558594,0.011545173823833466,-166.16065773264094,41,-166.16065773264094,54.0
0.5315054655075073,2.9352235794067383,0.17508895695209503,51.05570983886719,2.910118818283081,0.4078134000301361,89.01411437988281,0.3717626929283142,747.9454545454546,68.19608999802013,1.0,17.59967613220215,-0.09211152046918869,0.02426044449968572,42.0,209.32467142057544,615.8710858821869,-0.11963087320327759,0.0,-84.53845977783203,88.18544006347656,42000,55.0,0.3976593315601349,-155.7999944731234,-0.1934555172920227,88.46992492675781,0.011554640717804432,-161.35670412843686,42,-161.35670412843686,55.0
0.5291879177093506,3.023031234741211,0.16638344526290894,51.9313850402832,3.028820514678955,0.4025190472602844,90.28901672363281,0.37158671021461487,752.4464285714286,68.26275505618548,1.0,6.214517593383789,-0.12116239964962006,0.024748079434129402,43.0,322.40360222874034,629.918906211853,-0.12009771168231964,0.0,-85.93328857421875,89.37738800048828,43000,56.0,0.3956688344478607,-144.6789805963359,-0.07682302594184875,89.7916030883789,0.011299722827970982,-155.89442015149612,43,-155.89442015149612,56.0
0.5263954997062683,2.9204599857330322,0.1826699823141098,52.798282623291016,2.896117687225342,0.39146435260772705,91.1080322265625,0.37095895409584045,756.7894736842105,68.267645140287,1.0,6.862909317016602,-0.07487114518880844,0.025245515830755405,44.0,191.40044342579637,644.5220119953156,-0.12225530296564102,0.0,-86.6436538696289,91.14920806884766,44000,57.0,0.3635214567184448,-137.04081186856013,-0.2235742062330246,90.58493041992188,0.010891084559261799,-147.92521512222456,44,-147.92521512222456,57.0
0.5240375399589539,3.1042401790618896,0.14951489865779877,53.66863250732422,3.115842580795288,0.3953092396259308,91.80445861816406,0.3705305755138397,760.9827586206897,68.2917717969423,1.0,10.593219757080078,-0.12684328854084015,0.02426044449968572,45.0,506.9130631693518,658.9373626708984,-0.11948268115520477,0.0,-87.39515686035156,91.73310089111328,45000,58.0,0.34098100662231445,-122.73072575660655,0.03632263094186783,91.26531982421875,0.011224529705941677,-139.80131840130255,45,-139.80131840130255,58.0
0.5227597951889038,2.8814263343811035,0.2368078976869583,54.363739013671875,2.857353687286377,0.3835758566856384,93.19212341308594,0.3693910837173462,765.0338983050848,68.32761104978063,1.0,6.460107326507568,-0.07642896473407745,0.02575295069895359,46.0,456.8998898511512,673.2271082401276,-0.11824370175600052,0.0,-88.34849548339844,92.27771759033203,46000,59.0,0.3558322489261627,-110.13006019991617,0.07294423878192902,92.66706848144531,0.011027591302990913,-130.28039845923635,46,-130.28039845923635,59.0
0.5202362537384033,3.145059108734131,0.24517568945884705,55.18705368041992,3.1873366832733154,0.40060001611709595,94.13153076171875,0.3688063621520996,768.95,68.36105545632644,1.0,8.261518478393555,-0.08393004536628723,0.025245515830755405,47.0,282.7007811651821,687.525955915451,-0.1169435903429985,0.0,-89.49361419677734,91.94859313964844,47000,60.0,0.36689841747283936,-101.77195719214812,0.0014641359448432922,93.39183807373047,0.011173667386174202,-126.77418450834234,47,-126.77418450834234,60.0
0.5183418989181519,2.942229747772217,0.19862037897109985,55.95965576171875,2.9220032691955566,0.4053897261619568,95.43798065185547,0.36830395460128784,772.7377049180328,68.38596043628283,1.0,4.3265156745910645,-0.10932401567697525,0.025245515830755405,48.0,224.97959677805403,701.8984553813934,-0.11362828314304352,0.0,-90.47930908203125,91.07225036621094,48000,61.0,0.35278019309043884,-94.96463315110219,0.022904615849256516,94.8021240234375,0.011611560359597206,-116.15321627768517,48,-116.15321627768517,61.0
0.5160655975341797,2.8449666500091553,0.2320532649755478,56.755733489990234,2.9311113357543945,0.3785803020000458,96.33778381347656,0.3681841194629669,776.4032258064516,68.30832840298719,1.0,8.60577392578125,0.0063215503469109535,0.023782417899897774,49.0,144.22669334828234,717.3356623649597,-0.11335700005292892,0.0,-91.89956665039062,92.69470977783203,49000,62.0,0.3886207044124603,-90.0831775082576,-0.08413779735565186,95.65908813476562,0.011683247052133083,-108.08749412332014,49,-108.08749412332014,62.0
0.5146859288215637,2.8789591789245605,0.21637287735939026,57.50373458862305,2.905594825744629,0.3923070728778839,97.2831039428711,0.3674563765525818,779.952380952381,68.24269344386244,1.0,6.319833278656006,-0.11005300283432007,0.024748079434129402,50.0,491.52473594649155,732.6791701316833,-0.11044645309448242,0.0,-92.5628890991211,97.72985076904297,50000,63.0,0.3623727262020111,-78.45101923916262,-0.05544877052307129,96.70068359375,0.011850299313664436,-102.16497808277059,50,-102.16497808277059,63.0
0.5124366283416748,2.65279483795166,0.1940266191959381,58.251380920410156,2.6744399070739746,0.37694764137268066,98.02091979980469,0.3673756718635559,783.390625,68.227862418302,1.0,6.891287326812744,-0.11159957945346832,0.02426044449968572,51.0,388.20326710302464,747.4952049255371,-0.10895828902721405,0.0,-93.61270141601562,98.05532836914062,51000,64.0,0.32968640327453613,-69.30093519323738,-0.08723923563957214,97.5377426147461,0.011795620433986187,-92.92209899037506,51,-92.92209899037506,64.0
0.5100112557411194,3.0017752647399902,0.17180481553077698,59.014793395996094,2.886305809020996,0.3851590156555176,99.12794494628906,0.3675210177898407,786.2307692307693,68.17201232153133,1.0,11.669595718383789,-0.0844205915927887,0.024748079434129402,52.0,452.258850119809,762.7763686180115,-0.10912132263183594,0.0,-94.3521499633789,100.83513641357422,52000,65.0,0.35500237345695496,-59.27093932183265,-0.10122133046388626,98.47435760498047,0.011798047460615635,-85.03632999208769,52,-85.03632999208769,65.0
0.5081185698509216,2.9131877422332764,0.19660651683807373,59.79774475097656,2.866837739944458,0.39454931020736694,100.22975158691406,0.3674094080924988,789.469696969697,68.10359731363224,1.0,15.287881851196289,-0.10795733332633972,0.023782417899897774,53.0,467.2451252463159,778.226145029068,-0.1101740151643753,0.0,-95.37047576904297,100.59559631347656,53000,66.0,0.3574044406414032,-49.33667395262229,-0.1424974799156189,99.65172576904297,0.011808850802481174,-77.66938763290312,53,-77.66938763290312,66.0
0.5060073733329773,2.936913251876831,0.22783099114894867,60.580360412597656,2.9284791946411133,0.37339839339256287,101.09422302246094,0.367290735244751,792.6119402985074,68.04622120164734,1.0,13.377123832702637,-0.12073101848363876,0.02426044449968572,54.0,416.55372082019096,793.5782332420349,-0.11232704669237137,0.0,-96.67304992675781,100.5146484375,54000,67.0,0.3514116108417511,-40.70907404942205,-0.20566695928573608,100.44278717041016,0.011781950481235981,-70.91453686403287,54,-70.91453686403287,67.0
0.5046082139015198,3.048870086669922,0.1782572716474533,61.294822692871094,3.0347049236297607,0.3673025369644165,102.19255065917969,0.3666877746582031,795.6617647058823,67.98328714995988,1.0,11.2366361618042,-0.1998693346977234,0.024748079434129402,55.0,176.52566790634089,809.0223686695099,-0.1110358014702797,0.0,-97.46664428710938,103.01696014404297,55000,68.0,0.3785592317581177,-36.75935146840818,-0.035350196063518524,101.65214538574219,0.011919124983251095,-64.70691806084618,55,-64.70691806084618,68.0
