#{"t_start": 1521576488.6226745, "env_id": "Humanoid-v2"}
r,l,t
346.632394,70,288.478909
342.427139,68,288.573764
196.673128,44,302.404174
190.319835,44,302.468225
233.932442,52,302.543071
245.17591,57,302.625756
210.245047,49,302.695747
249.92901,56,316.477409
294.348291,67,316.573981
301.284367,68,316.676822
239.640171,54,316.751823
269.036844,60,316.840642
439.447827,88,330.496266
561.467872,111,330.660678
633.034055,124,330.841681
371.385329,84,330.963144
583.988406,127,331.158704
471.497519,97,344.932048
296.135257,59,345.015254
456.648191,88,345.147122
413.453889,81,345.263809
371.581697,71,345.366753
292.549377,62,359.020422
288.712757,61,359.106674
290.92178,66,359.202231
279.920035,60,359.287325
282.313052,60,359.371679
320.150963,67,373.265791
470.578718,100,373.426175
335.372329,70,373.531674
330.189111,69,373.630011
332.047614,70,373.732862
316.870453,59,387.646562
311.324747,58,387.727494
354.618731,66,387.818892
322.37434,62,387.909697
318.40406,61,387.995007
389.880814,79,401.62073
494.119367,97,401.761187
419.445951,83,401.878549
472.054135,93,402.011563
410.397135,82,402.127413
494.321792,105,415.912441
602.475674,129,416.11137
453.496076,103,416.258692
473.342725,107,416.42372
419.270296,89,416.554751
455.046483,100,430.310444
291.368274,68,430.407831
397.860486,89,430.538626
316.683282,73,430.645109
400.67842,81,430.765134
214.011975,45,444.364316
245.884261,50,444.433398
252.82414,53,444.508779
220.511663,47,444.574043
222.60069,48,444.63981
226.00122,57,458.281059
213.656801,54,458.357497
263.705992,63,458.446499
269.32505,66,458.538696
262.205602,67,458.63315
268.139638,54,472.203595
255.964837,53,472.274674
253.648543,51,472.345167
253.878154,52,472.417094
234.100913,52,472.49133
312.640361,72,486.178338
300.824294,70,486.278585
324.508046,73,486.393564
443.362781,98,486.543271
386.386643,87,486.680247
278.356707,69,500.376771
466.974004,104,500.533251
421.130577,100,500.684185
370.575874,80,500.803627
461.716501,100,500.953637
355.181893,71,514.680515
303.626177,63,514.776662
343.814093,71,514.88291
280.626775,61,514.982243
367.489084,77,515.100043
386.641991,90,528.89361
329.532993,75,529.008564
396.139621,93,529.151454
303.699814,75,529.261185
445.131702,102,529.420692
391.042834,77,543.30745
332.298583,69,543.409068
430.114912,95,543.548716
256.193379,57,543.631431
415.372181,90,543.767694
295.508708,61,557.475637
373.836977,74,557.581051
254.492742,53,557.65341
248.589315,52,557.723807
536.73536,120,557.909052
383.269279,90,571.583745
357.64979,83,571.710096
327.481693,76,571.82023
348.346269,79,571.934701
403.824394,93,572.072206
322.334635,61,585.748666
465.69491,94,585.890612
312.276974,66,585.987584
446.188535,85,586.111925
513.017797,111,586.277191
450.654722,101,600.113418
290.429469,68,600.216422
280.45617,58,600.301817
308.844424,71,600.408872
421.556724,90,600.545759
375.0454,79,614.26659
381.04327,82,614.38873
312.797228,67,614.485059
311.821851,66,614.579341
446.630516,103,614.73786
174.831141,37,628.372222
165.894972,36,628.422296
173.089628,37,628.474895
344.236291,69,628.578039
175.958154,37,628.629272
526.006016,106,642.422834
208.971814,48,642.488071
219.020944,50,642.557659
594.305677,121,642.736439
260.288891,61,642.823863
560.161663,108,656.601334
353.235413,71,656.706341
365.345674,74,656.815205
431.953766,84,656.942097
369.133266,76,657.053875
356.077425,75,670.80913
354.932689,73,670.91996
357.316675,73,671.03407
359.144291,73,671.142548
362.251036,73,671.250119
443.08475,87,685.032914
348.647022,68,685.136919
351.570073,68,685.240314
358.693141,70,685.341814
347.001954,67,685.442743
601.518661,121,699.263685
549.350084,108,699.424367
455.774049,94,699.561844
431.637434,91,699.69582
587.397233,117,699.87528
259.305731,55,713.618299
237.328649,53,713.69421
411.286748,94,713.832426
370.942704,87,713.961826
449.809435,99,714.109212
453.089008,88,727.921645
390.153025,83,728.050664
442.418397,89,728.184506
408.457113,81,728.301529
329.650566,70,728.406328
209.563792,43,742.076232
234.595579,47,742.140318
240.730467,49,742.208378
227.57846,47,742.271276
266.891811,52,742.340622
252.69727,51,756.015819
231.865884,48,756.082026
264.550576,53,756.154106
420.035069,81,756.273898
454.643031,89,756.407996
324.494972,77,770.131307
539.985184,109,770.292548
348.876659,77,770.403592
563.193803,114,770.575064
748.85946,157,770.812225
277.339296,63,784.97891
262.118382,60,785.075924
252.023748,58,785.161958
255.974953,59,785.2501
310.506585,70,785.356116
388.582524,92,799.584411
197.170199,47,799.652816
219.649063,52,799.729002
531.498472,119,799.913518
392.97339,92,800.065895
375.685572,79,813.961082
395.475004,91,814.101469
270.530883,67,814.207871
254.619098,64,814.301369
419.119086,99,814.450722
614.716843,124,828.397059
289.052631,64,828.490388
425.21791,93,828.625613
602.753743,121,828.811119
591.996356,118,828.999209
366.560135,80,842.832873
392.215483,87,842.963311
629.81966,129,843.156657
327.467119,72,843.264998
414.632187,89,843.393866
362.414015,76,857.257809
288.358062,60,857.341667
294.189327,61,857.430496
310.900723,64,857.523036
555.815615,114,857.698172
233.28398,57,871.483851
321.39953,82,871.605242
233.11213,57,871.687125
290.754679,62,871.772743
193.911399,47,871.839091
296.24761,66,885.58388
255.11263,61,885.671793
539.231158,111,885.835238
253.971285,58,885.916459
192.911193,44,885.976465
449.910089,89,899.788131
763.418667,157,900.030899
489.244558,98,900.179802
582.018089,120,900.36721
496.744616,115,900.543777
308.934288,68,914.406965
352.85077,74,914.513412
293.298891,65,914.611888
299.039108,66,914.710091
291.905447,64,914.806381
342.487531,69,928.679528
524.849095,114,928.857754
383.324174,78,928.975671
460.316178,104,929.134467
306.767478,62,929.229701
437.063632,86,943.134244
453.975927,89,943.273647
526.032078,104,943.42896
352.705838,71,943.531675
618.336366,125,943.726911
301.458916,68,957.735356
315.520287,68,957.833644
354.428656,73,957.943922
310.028671,67,958.041653
375.225394,76,958.15648
528.243381,119,972.13093
159.72002,34,972.176725
448.016144,95,972.31742
430.862221,88,972.447202
465.30926,93,972.583632
303.294132,64,986.498906
261.717277,56,986.583372
261.335599,56,986.666922
273.669029,57,986.750805
302.039275,63,986.84582
503.582128,113,1000.781431
287.281194,67,1000.880224
279.099208,66,1000.983963
298.668337,69,1001.086719
293.833135,68,1001.192635
377.528555,78,1015.171276
268.438904,63,1015.26439
240.376751,49,1015.331498
337.661619,72,1015.431722
266.6058,62,1015.52369
491.526249,96,1029.44675
410.399041,79,1029.564733
437.089104,84,1029.691871
426.066957,82,1029.814578
435.399183,87,1029.949792
288.020601,57,1043.822582
277.786821,55,1043.901114
323.219112,68,1044.007167
335.202385,66,1044.10618
345.619567,67,1044.20753
488.401614,92,1058.076254
564.915215,106,1058.233406
320.33635,71,1058.336244
409.553556,80,1058.457721
507.858645,102,1058.599932
212.14723,46,1072.40241
324.267033,76,1072.515943
323.083093,75,1072.624625
398.348189,91,1072.763531
375.339341,82,1072.884915
289.77598,68,1086.748306
300.708935,70,1086.861639
329.28236,75,1086.975099
352.97498,80,1087.09908
301.425223,70,1087.212291
250.15679,62,1101.079747
230.541917,57,1101.173999
223.692849,55,1101.273329
238.344892,58,1101.360367
223.020065,55,1101.448838
510.994756,114,1115.652424
514.156401,117,1115.834445
401.288248,90,1115.969832
641.356311,145,1116.197894
407.48218,95,1116.34531
309.068129,64,1130.206851
319.530817,66,1130.30052
292.016097,60,1130.385165
283.654429,60,1130.467677
387.625226,83,1130.585548
357.901739,72,1144.72036
347.128756,77,1144.832274
362.513022,79,1144.945491
547.122506,110,1145.107915
410.546531,88,1145.241889
283.765135,58,1159.360778
518.438075,107,1159.535336
391.612922,76,1159.64556
440.705817,98,1159.792092
438.460677,95,1159.934028
451.928397,90,1174.105753
410.73536,81,1174.225658
340.844455,72,1174.329494
545.490861,106,1174.493559
333.068513,71,1174.602879
464.874202,90,1188.802184
342.73257,72,1188.907378
389.90226,83,1189.030887
337.902362,72,1189.13288
368.494916,76,1189.24888
463.598556,104,1203.497346
421.916499,85,1203.617813
426.684266,96,1203.768786
347.448366,79,1203.889166
429.456038,96,1204.035379
305.811139,65,1218.262594
260.770977,58,1218.343812
252.576602,56,1218.443292
253.925628,56,1218.522543
611.972459,123,1218.717615
324.931402,65,1232.877825
326.474819,65,1232.977315
302.605006,60,1233.064633
323.559795,64,1233.160275
335.313612,65,1233.251674
506.952195,97,1247.455043
435.112933,89,1247.584405
453.708153,90,1247.71591
364.833525,74,1247.821121
495.731646,110,1247.991515
360.842294,71,1262.14804
248.533068,51,1262.223433
376.250056,77,1262.338332
431.429346,89,1262.492421
351.04924,69,1262.595397
340.522837,68,1276.755767
309.034636,63,1276.844716
321.744739,65,1276.938789
305.987329,62,1277.032736
308.281185,62,1277.1213
466.365111,96,1291.329165
180.643872,39,1291.404024
257.455553,55,1291.487605
387.385234,77,1291.597863
177.183196,38,1291.652274
408.886695,78,1305.879229
298.22148,62,1305.971002
395.253,81,1306.085382
271.187846,55,1306.167745
290.670963,59,1306.254015
398.939615,84,1320.543941
385.626397,81,1320.665045
413.981069,80,1320.779966
420.498004,83,1320.90358
347.431112,76,1321.0149
362.734808,74,1335.067189
413.322086,78,1335.182326
450.0479,89,1335.317233
370.736304,71,1335.422611
384.413268,83,1335.544325
436.275899,91,1349.498709
434.796695,91,1349.629004
629.767638,125,1349.813367
410.980772,84,1349.932398
424.176212,85,1350.058195
375.494444,84,1363.979654
521.307144,102,1364.140278
418.463926,87,1364.277372
398.327396,79,1364.393363
497.542328,99,1364.546515
600.45492,128,1378.537903
420.849505,95,1378.688567
585.189623,129,1378.883895
517.78209,109,1379.053734
550.585201,110,1379.227612
423.462047,79,1393.085537
739.337176,143,1393.309157
416.051444,80,1393.429533
653.449164,126,1393.618782
391.820747,73,1393.728881
420.344377,87,1407.627034
381.529143,75,1407.737093
420.848546,79,1407.853541
324.830543,63,1407.94759
500.401547,99,1408.092973
283.631495,65,1421.997001
466.17351,85,1422.120816
320.154504,62,1422.210674
289.489157,58,1422.297509
215.572978,44,1422.356245
282.37742,56,1436.240885
337.805243,68,1436.339433
376.745671,73,1436.440899
409.631334,78,1436.553306
550.249427,107,1436.711434
397.839442,73,1450.597506
387.312307,72,1450.704244
476.984379,86,1450.827327
393.351,73,1450.93246
418.732378,79,1451.050993
440.888391,90,1464.945695
341.621266,71,1465.042394
343.512431,66,1465.139694
526.37827,106,1465.299234
845.990004,172,1465.555911
443.629065,101,1479.493562
328.589364,77,1479.607108
305.136895,71,1479.710204
434.699044,105,1479.869434
406.785742,99,1480.019253
541.180134,117,1494.109782
578.134351,117,1494.28283
550.589821,107,1494.448344
488.569857,106,1494.608711
458.456164,87,1494.734366
465.585219,92,1508.605138
433.477905,97,1508.74943
431.63151,97,1508.893957
719.673433,155,1509.122764
382.810201,90,1509.258348
308.617356,62,1523.048213
319.801472,64,1523.141637
363.449777,72,1523.247355
330.036232,68,1523.344211
200.497741,47,1523.407516
176.242558,40,1537.167309
357.350358,77,1537.279454
273.559377,55,1537.358852
445.72489,95,1537.500286
298.336386,67,1537.597759
424.254942,82,1551.457019
672.622331,138,1551.664292
477.089326,97,1551.806337
501.383178,97,1551.949998
384.617543,75,1552.055624
327.257527,67,1565.879988
393.368676,87,1566.007624
438.260383,89,1566.130513
371.847807,77,1566.23525
325.437133,67,1566.334354
586.247103,113,1580.232602
402.609549,90,1580.361647
585.036203,115,1580.538447
137.906657,29,1580.579711
179.89218,38,1580.633879
399.893183,86,1594.535323
557.467356,115,1594.700358
580.849237,118,1594.868185
561.414993,129,1595.066762
428.494294,93,1595.197603
163.979475,35,1608.990118
494.46137,97,1609.132227
129.786288,28,1609.170333
678.488694,145,1609.379288
365.523172,82,1609.498368
419.836594,95,1623.344003
408.960132,90,1623.475305
328.073324,71,1623.582907
466.395574,104,1623.733805
333.737071,69,1623.834515
952.057277,203,1637.895021
433.981128,100,1638.047137
355.536785,80,1638.16448
563.655214,123,1638.361901
462.896627,99,1638.512349
479.244898,101,1652.409812
490.430559,103,1652.56505
395.197756,86,1652.697293
489.660995,100,1652.85742
488.839095,103,1653.013832
461.650348,97,1666.910319
443.986177,94,1667.053783
430.217906,91,1667.188667
421.660341,90,1667.329555
442.092465,94,1667.471533
369.844245,77,1681.410676
493.090453,113,1681.585773
339.836567,70,1681.689595
487.200246,111,1681.860492
424.162766,88,1681.995843
411.031304,86,1695.881446
308.619284,66,1695.981228
351.139137,74,1696.091614
362.984644,76,1696.205248
362.864337,76,1696.318378
524.378236,110,1710.230591
384.342947,83,1710.34627
532.827643,111,1710.504034
450.02238,96,1710.641385
506.388615,106,1710.793515
187.734913,42,1724.630748
722.149657,163,1724.892207
285.054027,68,1725.000515
244.669509,57,1725.079185
264.719958,62,1725.174383
466.05029,106,1739.130823
536.701171,107,1739.289038
473.753214,94,1739.426916
603.355854,121,1739.618967
653.30207,130,1739.811915
613.169134,130,1753.878642
508.243697,104,1754.034466
447.002218,96,1754.17175
564.958366,118,1754.349615
330.877558,69,1754.450739
405.430538,78,1768.402856
371.267407,75,1768.516306
376.571379,73,1768.621463
436.473947,86,1768.744582
383.966593,78,1768.861462
410.782575,81,1782.734867
361.736663,71,1782.835009
464.610257,89,1782.962294
289.485478,56,1783.037105
338.18709,69,1783.133511
550.628477,123,1797.069861
482.126569,103,1797.220088
359.130102,79,1797.335469
431.275675,89,1797.466815
324.564416,73,1797.575233
380.188906,75,1811.4491
405.311308,80,1811.562845
425.656892,85,1811.686
380.650713,75,1811.793307
435.216482,86,1811.914253
343.90731,73,1825.845347
338.42125,72,1825.951808
331.228812,70,1826.053348
344.033481,74,1826.162751
321.5581,68,1826.26089
677.400707,141,1840.225116
394.048919,90,1840.358518
392.901988,85,1840.484563
548.225202,111,1840.653326
538.22353,120,1840.838434
483.261524,103,1854.895859
497.182794,105,1855.043677
407.099165,87,1855.173095
495.614828,103,1855.324581
672.226294,148,1855.54701
426.552238,92,1869.481931
370.181366,80,1869.600122
398.096002,85,1869.724429
380.491664,81,1869.844683
357.606895,77,1869.957632
365.94675,85,1883.881845
479.801167,110,1884.049617
341.879608,82,1884.167703
512.967239,116,1884.344691
438.866732,102,1884.494181
358.419339,77,1898.402628
417.91666,99,1898.550732
525.115725,116,1898.725232
444.808395,101,1898.881095
420.511427,92,1899.021226
333.088196,75,1912.949784
346.747379,75,1913.061323
510.625334,108,1913.218539
303.63977,69,1913.316751
492.042199,102,1913.472577
579.910154,116,1927.450504
371.828306,87,1927.584016
380.324927,86,1927.714309
372.624719,86,1927.841535
371.47057,83,1927.964384
376.1197,89,1941.893068
379.98474,92,1942.033408
313.737655,72,1942.141158
336.952737,79,1942.266052
359.542573,85,1942.395754
531.412704,105,1956.375662
340.158681,74,1956.4843
418.508533,97,1956.630103
336.274724,73,1956.737248
751.212263,163,1956.991879
421.631362,98,1970.973255
903.950947,201,1971.283189
429.356554,98,1971.43436
318.923771,71,1971.537237
307.542893,69,1971.63803
259.746617,61,1985.587265
291.853938,70,1985.691129
448.672011,103,1985.843922
327.316494,79,1985.959325
433.028391,95,1986.101625
375.648211,79,2000.068238
365.746118,77,2000.179392
423.203212,89,2000.30618
408.482138,86,2000.429246
357.61115,75,2000.535389
259.771476,64,2014.392845
364.055177,81,2014.51164
282.899429,69,2014.620463
400.5609,90,2014.757698
270.68257,67,2014.859199
431.677,100,2028.843595
292.810591,68,2028.944339
323.480407,77,2029.058508
325.68716,77,2029.172936
384.393714,91,2029.310034
444.83014,94,2043.379107
494.176127,110,2043.54366
438.42651,95,2043.686617
589.183478,125,2043.885957
524.950667,116,2044.069569
635.765762,136,2058.138129
645.627156,138,2058.347893
516.592227,111,2058.515391
516.528543,110,2058.683801
774.165113,158,2058.945868
500.584297,111,2072.993622
763.708977,155,2073.22823
443.042376,100,2073.37537
907.42509,193,2073.681618
439.533796,99,2073.827546
335.33134,78,2087.797614
356.005744,86,2087.925152
307.044134,71,2088.02721
339.535909,79,2088.14305
355.220942,85,2088.267833
509.255002,114,2102.226877
249.543716,50,2102.293668
240.786355,48,2102.358556
320.098584,62,2102.445623
797.876491,161,2102.69732
362.407494,83,2116.659931
354.662146,82,2116.781639
374.714472,87,2116.910917
337.357933,79,2117.027833
256.964545,59,2117.109749
228.920612,52,2131.058071
559.373166,111,2131.225865
664.48655,126,2131.414596
235.299316,54,2131.487209
364.475433,76,2131.593821
356.361242,76,2145.520586
345.84937,74,2145.62886
464.677234,98,2145.774361
424.907039,99,2145.929167
289.591838,71,2146.035194
388.221414,79,2160.092057
398.388107,83,2160.212075
451.607593,93,2160.346232
396.666312,80,2160.458531
385.186693,85,2160.585856
381.826999,85,2174.679615
425.590142,96,2174.822189
428.027268,102,2174.979036
459.90587,108,2175.142182
445.553849,108,2175.304693
612.143757,130,2189.474786
383.472592,86,2189.611903
515.570327,110,2189.776608
548.529061,114,2189.952386
434.112798,96,2190.096742
401.17699,89,2204.168333
397.211623,88,2204.300864
390.416836,89,2204.430542
384.166023,89,2204.560323
348.526395,78,2204.672975
389.095484,81,2218.825156
297.057399,62,2218.914901
376.760449,76,2219.02146
342.117588,68,2219.114711
826.089257,164,2219.345986
226.285192,57,2233.350863
287.201923,73,2233.455083
296.933541,75,2233.564458
287.78441,74,2233.672833
503.081262,117,2233.850277
357.791442,88,2247.961592
653.415214,157,2248.193082
739.735562,143,2248.409893
302.881006,74,2248.518852
397.873418,94,2248.659759
217.143819,52,2262.622429
231.762286,56,2262.702503
214.383929,50,2262.768915
219.574402,54,2262.841153
252.440439,59,2262.926355
685.042292,145,2276.976835
573.983803,121,2277.156519
560.196433,117,2277.318899
527.732688,113,2277.474912
496.307751,118,2277.650702
569.188279,117,2291.687551
459.392897,96,2291.832887
833.049866,186,2292.129589
460.941289,94,2292.268576
481.511829,111,2292.441341
300.513738,69,2306.426404
469.738317,91,2306.564361
505.409212,95,2306.703521
368.688982,83,2306.827878
546.798821,112,2306.996791
385.114116,91,2320.92074
338.627726,81,2321.044105
359.106889,78,2321.158479
424.54653,98,2321.30757
269.715695,58,2321.391247
436.771655,87,2335.371776
407.496364,80,2335.490706
421.03829,84,2335.613492
317.888618,63,2335.707163
212.781409,44,2335.770265
327.846012,70,2349.649704
373.165377,79,2349.76338
276.827558,58,2349.844904
391.757218,83,2349.966348
459.899808,95,2350.105351
301.056471,70,2363.99942
372.957025,84,2364.119543
455.792403,105,2364.267346
352.428495,82,2364.382612
375.439245,87,2364.506636
374.938333,85,2378.407315
605.726718,137,2378.613664
460.317335,105,2378.767002
556.531856,115,2378.935566
472.639714,112,2379.107119
366.109449,75,2392.992207
494.75898,98,2393.13261
377.648958,77,2393.262462
512.11518,98,2393.422816
833.711323,171,2393.700141
466.989583,94,2407.600126
538.24965,106,2407.758567
544.268874,111,2407.928627
478.804997,95,2408.072672
448.497562,93,2408.209606
444.774352,87,2422.445662
459.48725,92,2422.580502
457.577596,90,2422.716182
510.187527,99,2422.879205
647.499677,126,2423.07566
530.900118,108,2437.238624
517.05511,105,2437.396991
503.560343,104,2437.555712
615.241756,124,2437.743936
652.538081,129,2437.95193
480.52985,98,2451.985774
440.389222,93,2452.123702
439.065917,94,2452.267472
482.231062,100,2452.416266
489.907026,98,2452.561914
396.057323,82,2466.590264
424.278682,87,2466.710889
544.316566,110,2466.872148
563.160044,118,2467.040889
393.786606,81,2467.160754
461.834972,100,2481.210473
536.864672,115,2481.376287
328.544552,66,2481.468392
379.202587,84,2481.585335
384.905387,88,2481.706441
452.596843,104,2495.742931
760.481666,156,2495.983546
365.655076,86,2496.110196
248.303488,55,2496.188549
311.305236,72,2496.290723
465.091724,94,2510.382115
355.673334,73,2510.487699
475.083074,103,2510.636086
372.461839,74,2510.741997
378.639989,76,2510.852766
537.430296,117,2524.937984
609.977802,128,2525.136389
399.324603,89,2525.271985
402.00341,95,2525.419251
450.543549,94,2525.557876
463.194112,97,2539.603284
368.461076,77,2539.722904
492.788127,102,2539.870114
473.440784,99,2540.015613
441.337851,96,2540.156379
475.795886,105,2554.228361
442.442603,92,2554.360724
599.602388,130,2554.554583
550.257343,123,2554.736389
651.974846,146,2554.962323
364.691271,72,2569.033527
600.455944,121,2569.227762
541.350254,110,2569.391901
467.719298,96,2569.531412
460.082195,95,2569.669712
403.961744,87,2584.009659
442.803111,99,2584.158335
341.060719,79,2584.280102
437.703434,98,2584.424587
438.216963,96,2584.569567
549.637215,107,2598.924606
565.783512,111,2599.090388
479.523842,93,2599.235858
637.716806,129,2599.454832
595.965188,117,2599.62941
578.228881,122,2614.191071
440.673655,98,2614.333909
380.703697,81,2614.4762
516.727118,115,2614.649184
583.468978,123,2614.832063
204.147252,44,2629.188072
484.97297,103,2629.350933
740.867991,144,2629.591779
820.502471,159,2629.836189
428.008141,89,2629.980579
721.061154,151,2644.668883
476.331817,100,2644.819375
703.76501,147,2645.049194
673.717767,150,2645.29243
511.352878,103,2645.471347
411.581133,80,2659.962161
372.312727,73,2660.075162
392.260331,77,2660.197305
403.060712,80,2660.319033
395.080044,77,2660.461111
416.477366,83,2675.028332
470.432446,96,2675.180917
379.717987,77,2675.298856
721.444343,147,2675.554832
463.59828,93,2675.693257
761.828324,157,2690.352532
674.970936,139,2690.583741
515.251404,102,2690.739603
661.963906,146,2690.965857
494.97913,99,2691.111663
913.116741,197,2705.795208
505.741659,107,2705.958028
406.76584,83,2706.074581
511.545268,103,2706.219452
923.978488,187,2706.527388
557.638865,124,2721.101051
555.392875,120,2721.276466
508.698585,106,2721.454813
492.038627,104,2721.607337
536.147713,112,2721.772217
373.02544,77,2736.182307
557.074041,123,2736.360465
321.552938,64,2736.471478
516.371645,113,2736.645783
514.376386,110,2736.805549
496.472984,105,2751.210399
342.250117,79,2751.329592
347.599461,82,2751.454445
382.423669,85,2751.578274
431.761716,96,2751.718274
278.419012,61,2765.90985
359.948548,79,2766.034382
266.671101,59,2766.12074
711.833209,139,2766.336055
485.669453,106,2766.495967
447.46825,95,2780.684525
301.181937,63,2780.777379
340.302248,68,2780.874038
443.661628,93,2781.013268
306.717852,66,2781.105833
563.187251,115,2795.271635
403.958332,87,2795.398497
466.847983,94,2795.536829
510.532778,107,2795.692414
732.514243,148,2795.912338
596.465591,121,2810.057462
501.946245,103,2810.206699
628.058486,131,2810.409271
369.070562,78,2810.52054
475.855441,98,2810.663543
575.541993,133,2824.902778
1030.062835,218,2825.25113
547.528164,122,2825.428092
343.173838,77,2825.53865
378.511318,83,2825.658756
1048.705127,222,2840.004426
506.230652,110,2840.177681
709.016144,150,2840.415007
482.296426,104,2840.569409
733.067608,156,2840.821599
383.226734,83,2855.003928
415.354552,88,2855.137724
378.834435,82,2855.264595
420.009038,89,2855.395068
457.02901,96,2855.538642
361.825874,80,2869.616275
355.290561,78,2869.726676
704.088506,146,2869.938852
350.2577,77,2870.0488
512.055144,113,2870.222891
414.037781,90,2884.344379
540.909015,123,2884.532036
359.118363,80,2884.650023
471.712822,106,2884.811243
490.266906,111,2884.989162
383.176079,91,2899.063531
425.859478,100,2899.212641
413.22701,93,2899.347694
458.639889,106,2899.503728
918.248862,207,2899.816356
446.284935,96,2913.92824
562.296935,119,2914.101717
362.618459,81,2914.218172
429.662807,95,2914.350618
657.185605,138,2914.543664
380.073954,87,2928.649169
486.268718,110,2928.809079
371.027933,85,2928.931901
373.337579,83,2929.049549
434.755446,99,2929.195925
478.839951,107,2943.417301
644.237617,136,2943.630541
512.385548,112,2943.801785
923.976465,193,2944.116397
564.208053,130,2944.318033
638.24319,143,2958.542918
626.573708,138,2958.757795
404.922222,93,2958.895964
419.256289,96,2959.046248
420.989407,89,2959.181556
499.266215,105,2973.312753
680.649734,138,2973.526398
886.2804,182,2973.812779
568.239619,128,2974.015827
603.707208,127,2974.21434
868.014334,179,2988.470105
596.025179,129,2988.65472
578.24022,127,2988.843761
439.159402,100,2988.990721
641.955864,138,2989.196931
679.764371,150,3003.408808
409.642645,90,3003.545485
419.699741,92,3003.682899
420.601239,95,3003.822832
278.601766,63,3003.914604
229.924428,52,3018.211142
277.984798,62,3018.30021
304.013944,68,3018.398042
387.633315,89,3018.532343
356.824805,82,3018.652017
509.049167,115,3032.809998
602.409923,136,3033.01487
531.421647,120,3033.196456
710.868993,157,3033.432668
580.39942,124,3033.61756
556.958986,122,3047.794912
531.46699,122,3047.983196
485.244504,107,3048.140644
329.178606,74,3048.248233
482.889925,108,3048.409031
445.376585,95,3062.52353
752.373727,149,3062.740376
607.026438,125,3062.921636
844.717805,167,3063.18206
628.410903,131,3063.38045
673.224288,139,3077.574424
615.667267,136,3077.77601
545.274522,113,3077.953809
597.668058,131,3078.149907
603.154873,125,3078.344236
470.875067,94,3092.481925
423.051933,94,3092.614831
423.702075,89,3092.74149
391.561733,88,3092.872776
527.681432,108,3093.036721
494.645028,106,3107.151475
664.239556,133,3107.350149
629.558178,131,3107.543091
486.900294,103,3107.699854
564.767489,121,3107.89987
436.65044,86,3122.139134
590.755917,119,3122.32075
295.158053,60,3122.404686
324.32323,66,3122.501356
570.132763,111,3122.666687
536.563531,118,3136.882211
812.319664,181,3137.158292
923.738458,205,3137.47167
970.591977,214,3137.788639
575.587254,128,3137.974184
766.917231,162,3152.245393
633.714034,141,3152.457252
464.192051,101,3152.605991
425.509186,93,3152.73973
715.336093,153,3152.983466
464.153276,96,3167.154013
480.851748,102,3167.315674
394.332907,86,3167.445113
406.01903,83,3167.561823
512.49453,108,3167.728876
247.140994,54,3181.826801
329.274453,78,3181.934582
252.512178,56,3182.013916
331.387676,80,3182.12288
325.468121,75,3182.232499
657.192965,134,3196.461254
583.414314,119,3196.644872
