#{"env_id": "Humanoid-v2", "t_start": 1521399264.2794394}
r,l,t
377.068133,78,866.176854
444.637932,92,866.326411
519.227285,110,866.507518
341.107908,71,866.614565
471.426868,96,879.408551
389.303635,78,879.531947
426.271625,84,879.661688
423.860995,85,879.790293
384.384905,76,879.906681
590.064653,121,893.242888
530.634406,102,893.407351
380.802748,78,893.521894
431.322586,87,893.66835
554.212835,109,893.837074
348.10119,77,906.737533
336.234311,71,906.843362
370.652571,83,906.969923
352.998236,75,907.081787
331.792116,72,907.192237
334.60506,76,919.884181
328.700342,74,919.992914
321.780533,70,920.099689
336.993221,76,920.211337
345.078073,76,920.323338
341.549119,80,933.168014
344.63339,80,933.302881
311.146427,73,933.415546
345.503143,81,933.541555
353.834039,79,933.661885
499.654042,111,947.157329
460.605188,105,947.351829
407.200617,92,947.504718
450.262435,100,947.683505
402.82727,90,947.827028
394.639783,88,960.72464
478.059575,104,960.886986
715.441776,155,961.153
512.750655,114,961.338446
454.795927,101,961.502004
400.316836,82,974.310372
346.992584,72,974.423148
461.575045,91,974.561073
291.784686,61,974.65137
473.35149,97,974.80235
571.871241,128,987.825568
391.4282,81,987.947034
700.064407,155,988.203512
436.800736,98,988.356805
510.258789,110,988.533456
495.791087,101,1001.871735
492.492023,97,1002.016408
436.474649,87,1002.149311
433.387689,86,1002.277557
493.139732,112,1002.463517
638.115442,128,1015.625766
829.644794,182,1015.932291
521.316387,114,1016.109545
405.230863,89,1016.252464
523.642235,118,1016.434947
658.574748,136,1029.738507
635.948358,130,1029.945184
496.692592,100,1030.097718
397.372482,86,1030.227847
324.312322,73,1030.342565
487.841051,109,1042.95158
553.03037,109,1043.10997
455.560509,102,1043.267555
409.109992,90,1043.403096
415.461784,91,1043.536088
335.284037,71,1056.03573
400.829036,79,1056.154046
518.470087,103,1056.308124
464.382331,93,1056.44763
549.508492,112,1056.617153
226.034947,49,1069.252988
221.439865,48,1069.330034
225.883008,49,1069.40528
206.655496,45,1069.477422
183.785712,41,1069.542059
406.628426,97,1082.593323
550.944131,129,1082.795817
445.668663,94,1082.946307
427.79637,89,1083.094375
434.942556,88,1083.245317
562.730141,118,1096.195634
528.973565,103,1096.353004
394.898747,82,1096.477753
499.100725,95,1096.62114
550.199654,104,1096.779715
398.533966,76,1109.330914
434.771542,83,1109.456679
421.05834,80,1109.572621
408.485037,78,1109.687604
508.660277,96,1109.838558
415.902543,82,1122.361199
553.315647,109,1122.528083
373.08437,75,1122.637807
538.355411,106,1122.797126
568.539424,111,1122.966057
387.318664,86,1135.534847
318.022655,71,1135.647603
513.194545,114,1135.832809
536.449772,118,1136.026308
580.598133,129,1136.241086
532.015921,106,1148.780201
333.618722,77,1148.899118
473.59307,107,1149.066918
977.999668,201,1149.391977
596.99271,118,1149.574488
383.440515,88,1162.14834
804.472,161,1162.402292
369.711719,85,1162.539488
392.122647,91,1162.685314
371.278595,84,1162.818017
336.561107,74,1175.275851
330.820844,72,1175.384413
335.70967,73,1175.491538
325.419616,72,1175.601538
337.368476,73,1175.710223
782.156919,156,1188.332394
455.682394,99,1188.483624
368.790288,79,1188.601388
374.510157,77,1188.716527
416.964408,84,1188.834958
481.315244,91,1201.387452
484.811844,91,1201.529454
541.72941,106,1201.699825
437.933251,85,1201.834049
519.394625,98,1201.989325
443.911157,88,1214.50049
468.836825,92,1214.640798
454.685037,91,1214.777418
441.190336,85,1214.901502
458.975318,91,1215.040041
822.047384,164,1227.781969
516.039589,113,1227.945606
701.385896,152,1228.174888
500.557772,111,1228.34469
760.259221,166,1228.613037
518.164002,114,1241.606143
478.926118,107,1241.76472
479.081795,105,1241.921865
460.607823,88,1242.055746
560.436302,113,1242.237311
612.911762,120,1255.099543
568.875983,114,1255.27179
556.567882,109,1255.439422
520.082444,105,1255.5986
508.862052,103,1255.755575
444.75261,84,1268.287836
409.94808,79,1268.403212
442.951042,84,1268.526063
449.001732,85,1268.648076
443.938248,84,1268.771549
334.322469,71,1281.631878
390.039933,84,1281.752955
348.395272,74,1281.857977
410.855068,92,1281.999104
451.760926,97,1282.142948
542.961336,103,1294.799049
448.698225,85,1294.922145
453.360106,86,1295.047275
456.061413,86,1295.173587
498.794754,94,1295.312033
426.279535,81,1307.925772
334.384672,68,1308.024306
376.962955,75,1308.133669
419.011413,80,1308.251389
467.184843,93,1308.392003
660.354416,140,1321.600332
598.038834,126,1321.820354
658.752148,129,1322.031723
786.969469,155,1322.285553
772.021967,160,1322.562887
400.854058,78,1335.341285
383.366933,75,1335.450904
382.497675,77,1335.562624
386.936042,79,1335.679971
404.812901,79,1335.797105
704.080958,140,1348.515926
571.374997,110,1348.687249
522.673548,101,1348.839476
475.659587,90,1348.976173
502.189504,96,1349.124979
415.860671,97,1361.738681
685.478293,141,1361.96219
422.614627,102,1362.118472
512.261295,112,1362.28756
545.960492,116,1362.461037
601.058311,128,1375.241226
419.215975,88,1375.377104
240.775358,51,1375.448889
711.010693,147,1375.687199
465.293541,102,1375.84948
283.068784,60,1388.594975
684.15904,130,1388.794151
556.838606,114,1388.959568
605.477956,112,1389.139054
508.084677,96,1389.2871
477.274664,96,1401.983224
461.721586,95,1402.119037
289.850608,62,1402.206093
273.582222,57,1402.286325
270.870265,58,1402.366065
641.012295,129,1415.050696
578.339428,115,1415.227188
506.865091,102,1415.376086
705.493285,144,1415.603643
586.821665,115,1415.776139
293.695339,69,1428.494524
583.80517,124,1428.690306
298.992803,71,1428.801763
309.831563,74,1428.915921
310.874049,73,1429.033961
883.712364,169,1442.092778
493.310641,110,1442.266125
853.750283,183,1442.565151
490.561998,100,1442.73608
413.103669,91,1442.877429
461.558018,94,1456.070389
601.739673,119,1456.258542
664.178846,129,1456.459312
484.095238,111,1456.633521
679.646153,134,1456.845529
785.937254,172,1469.58939
327.050391,72,1469.699354
310.61585,72,1469.812739
589.268396,132,1470.020196
309.091462,71,1470.128962
555.0396,116,1482.694179
471.013219,101,1482.846326
490.072525,104,1483.006851
497.281316,103,1483.160425
574.565519,125,1483.357969
378.555221,81,1495.880452
385.946261,87,1496.014235
400.350379,88,1496.141912
376.463022,82,1496.267096
376.970872,81,1496.384095
515.168087,115,1508.946199
503.267086,111,1509.118546
674.776924,140,1509.336852
528.735526,114,1509.511034
675.611243,137,1509.720884
349.084764,77,1523.050894
1115.545096,220,1523.411442
563.923132,110,1523.598037
476.740576,97,1523.741121
301.949871,64,1523.83057
304.637954,65,1536.545486
443.665216,95,1536.688393
401.336247,92,1536.828593
305.48118,65,1536.9224
324.908962,71,1537.027221
478.870302,108,1550.039209
530.386727,104,1550.187116
583.555454,114,1550.351885
665.163889,137,1550.55472
552.925017,116,1550.726705
371.561518,85,1563.327789
740.754522,150,1563.562139
486.559529,101,1563.717076
351.553912,81,1563.837023
376.48355,87,1563.963185
367.524049,73,1576.450915
292.416499,59,1576.533186
409.383116,81,1576.648504
465.116221,92,1576.782994
504.920914,99,1576.933236
359.916231,83,1589.514897
356.437966,80,1589.634692
270.273677,59,1589.719249
332.657693,76,1589.835445
335.808132,76,1589.954089
361.070501,73,1602.637673
353.148333,70,1602.739155
393.410188,77,1602.851522
463.951539,96,1602.9914
339.122385,68,1603.086504
442.408575,98,1615.751984
437.154841,95,1615.893432
676.209514,139,1616.101978
416.854778,93,1616.240504
729.787108,150,1616.463304
269.469814,57,1629.058593
317.861381,66,1629.151539
837.500231,167,1629.423569
280.879427,59,1629.508242
312.151026,66,1629.603083
330.8731,69,1642.194944
561.020705,112,1642.369093
563.325937,112,1642.538039
561.758342,111,1642.706218
420.507844,85,1642.828127
460.133399,100,1655.498818
521.368956,109,1655.664804
607.506015,131,1655.883053
820.431636,176,1656.176579
445.14197,98,1656.328863
435.445797,87,1669.060324
422.543659,84,1669.183744
522.023893,104,1669.337993
351.587439,77,1669.450884
354.287926,78,1669.566049
485.135749,92,1682.168324
414.649329,81,1682.283767
409.994599,79,1682.39537
611.683308,120,1682.57917
421.239588,81,1682.693538
317.716711,71,1695.264576
430.700957,99,1695.414946
376.015947,76,1695.524234
345.99774,76,1695.640117
331.473351,70,1695.739354
475.947952,104,1708.513192
482.051002,106,1708.681983
720.719409,150,1708.927453
367.003895,76,1709.042618
583.841275,120,1709.2338
337.643172,67,1721.848945
298.08922,62,1721.936704
333.757394,69,1722.033751
395.973724,77,1722.148529
307.535642,64,1722.235863
306.85957,63,1734.777483
289.751,60,1734.86064
305.378081,63,1734.949133
313.630145,66,1735.041773
318.142657,66,1735.134047
539.615646,104,1747.996927
520.097823,100,1748.151223
522.665804,104,1748.305975
591.339265,117,1748.478756
697.945244,145,1748.697479
738.778898,150,1762.210474
623.625092,129,1762.417572
730.498666,161,1762.673161
962.15058,188,1762.965004
630.132778,129,1763.188678
907.496376,193,1776.710573
427.974257,99,1776.877649
462.767039,105,1777.046863
367.680785,87,1777.186935
398.572469,94,1777.325279
321.194036,73,1790.154671
357.241621,81,1790.279625
634.598814,142,1790.521541
302.415622,68,1790.62616
323.447708,70,1790.731864
464.985249,101,1803.949215
632.367011,135,1804.172742
441.345828,101,1804.325551
518.229336,111,1804.497059
565.531744,123,1804.720914
433.734583,96,1818.020597
512.534554,112,1818.213285
309.61075,67,1818.318115
402.621758,86,1818.469929
306.519843,66,1818.569755
292.69198,60,1831.864961
329.649928,68,1831.976387
504.823409,107,1832.152341
261.164116,53,1832.237079
258.651233,54,1832.3227
640.825724,140,1845.533776
823.14081,167,1845.801442
624.148231,134,1846.016096
454.720484,100,1846.162087
452.78837,96,1846.305098
703.688728,138,1859.413389
705.502095,139,1859.620822
777.867283,153,1859.858036
684.740711,135,1860.058914
780.671806,154,1860.291038
468.919509,87,1872.878977
492.091569,94,1873.012706
678.524934,133,1873.219338
549.32511,104,1873.376906
472.969097,88,1873.508916
647.406058,125,1886.120371
625.788811,119,1886.297391
572.291488,110,1886.462778
627.206099,119,1886.643739
622.362978,118,1886.823936
422.899076,86,1899.386081
521.830095,108,1899.548329
540.493196,109,1899.711612
575.566356,114,1899.880707
598.013122,120,1900.060617
471.971614,89,1912.663367
481.503652,91,1912.796885
466.243458,87,1912.92588
469.656602,89,1913.055822
470.601369,89,1913.184038
1044.794284,208,1925.899302
545.309288,115,1926.076107
757.441274,149,1926.304798
681.072327,140,1926.513677
708.77148,137,1926.724813
465.290229,104,1939.480534
445.225821,99,1939.65211
690.195286,135,1939.87057
533.35601,105,1940.052978
570.486567,121,1940.242089
842.271548,180,1953.390224
957.148392,204,1953.720216
1013.209616,201,1954.026083
781.040938,164,1954.28463
732.81984,143,1954.512048
408.019077,89,1967.296132
617.212578,130,1967.501026
722.782381,159,1967.747489
454.46613,100,1967.90167
507.856446,111,1968.074508
511.968838,100,1980.654898
688.678303,132,1980.844027
635.16467,122,1981.022387
451.777344,88,1981.144391
567.462601,111,1981.305377
458.695129,90,1993.863335
669.03634,132,1994.056992
553.850079,107,1994.214073
402.942551,79,1994.32622
581.403035,112,1994.489292
568.023603,117,2007.21942
809.258149,160,2007.467979
635.563571,128,2007.673419
606.073468,133,2007.89852
782.274605,154,2008.125317
711.496816,140,2020.898907
658.755776,151,2021.133844
790.070872,159,2021.37848
718.609443,142,2021.591614
1004.541574,202,2021.914878
730.928386,146,2034.640083
828.757755,165,2034.899232
782.701372,151,2035.126724
936.738079,187,2035.416067
1107.224266,222,2035.744737
644.485514,124,2048.404805
600.262153,119,2048.593409
547.687869,107,2048.761854
609.209879,117,2048.935017
592.440645,114,2049.10403
534.835193,107,2061.817986
517.930096,104,2061.976745
517.621261,102,2062.139507
526.780838,107,2062.301569
596.191892,117,2062.486363
572.432989,114,2075.12633
660.765171,142,2075.345798
662.819887,130,2075.548386
884.942176,191,2075.870085
605.688952,120,2076.056147
388.170602,84,2088.694226
397.905749,87,2088.826646
333.672485,73,2088.934463
337.200114,74,2089.044945
365.829228,81,2089.1645
885.131299,174,2102.014682
615.603516,135,2102.22723
566.755785,112,2102.39423
795.855773,167,2102.646241
890.805676,180,2102.923994
590.749437,115,2115.581336
669.85577,156,2115.824228
655.730614,145,2116.056786
616.656378,122,2116.244728
535.682608,107,2116.409244
513.914108,114,2129.118605
603.994156,122,2129.307119
634.61021,128,2129.504837
536.569931,119,2129.68837
606.047251,136,2129.892677
908.179607,201,2142.913158
480.227922,103,2143.062089
886.993464,178,2143.351803
1256.809665,261,2143.783098
532.751998,115,2143.951845
514.294996,102,2156.594579
555.768369,111,2156.762975
739.618367,160,2157.01235
624.764344,135,2157.220376
604.709754,121,2157.399078
480.156445,98,2170.207128
330.053674,68,2170.309376
698.959119,138,2170.529325
683.295971,135,2170.743615
1157.659012,251,2171.170525
520.12111,105,2183.893558
682.241569,138,2184.110574
683.941009,136,2184.315497
774.485409,157,2184.562359
775.117273,158,2184.81689
555.206288,112,2197.520219
767.617745,150,2197.741155
541.833186,106,2197.902144
590.770155,115,2198.070626
561.871226,112,2198.231298
435.216514,96,2210.872872
487.547736,113,2211.043796
423.620652,99,2211.194225
354.17133,78,2211.311081
432.175171,94,2211.447676
407.730038,81,2224.125012
442.743692,87,2224.251899
415.012855,84,2224.373084
444.15355,87,2224.498591
425.779273,83,2224.618605
600.950455,121,2237.531766
515.334273,100,2237.678972
498.530391,98,2237.848115
453.782386,89,2237.979652
462.967347,92,2238.119176
651.803688,134,2250.950846
524.275632,115,2251.134842
396.734249,80,2251.253047
336.856299,69,2251.354483
351.747475,71,2251.456324
645.4553,133,2264.313937
370.829769,79,2264.434579
434.329843,95,2264.575007
353.696003,75,2264.681694
394.596755,86,2264.824513
396.613404,79,2277.64449
296.716598,62,2277.733057
408.63503,82,2277.854201
369.484393,75,2277.961406
421.930539,84,2278.080289
643.594174,131,2291.075779
993.413178,201,2291.388587
487.509782,96,2291.527039
766.136009,163,2291.801634
557.739135,112,2291.962839
550.408185,109,2304.820127
499.015585,99,2304.964279
379.873539,77,2305.075887
761.880779,169,2305.349218
492.455642,110,2305.517452
500.93103,97,2318.503639
770.331666,148,2318.721124
663.692729,131,2318.917727
531.66322,103,2319.067015
483.286793,95,2319.209802
494.503566,98,2331.886979
509.728379,101,2332.034709
509.445301,98,2332.176746
591.695637,117,2332.351569
540.485513,105,2332.499685
496.642735,111,2345.392309
372.448657,82,2345.514961
688.074015,143,2345.768079
454.612502,100,2345.915777
441.952519,99,2346.063375
608.683125,132,2358.764207
445.544384,91,2358.897291
524.289742,113,2359.067218
466.239038,97,2359.209528
414.927518,87,2359.336557
403.448126,85,2371.948292
492.457563,104,2372.09942
503.111233,106,2372.262592
390.233619,82,2372.380356
466.386113,99,2372.53039
767.375564,151,2385.195052
417.613414,80,2385.311825
579.605345,117,2385.478032
776.904412,161,2385.725997
747.391563,153,2385.955373
628.636348,140,2398.63019
768.93714,148,2398.85697
685.490319,141,2399.066353
571.471754,116,2399.235307
630.982669,134,2399.438956
537.596886,121,2412.209308
391.681717,82,2412.335428
729.666939,148,2412.582004
521.723285,118,2412.769947
610.714708,121,2412.961317
571.028431,122,2425.648223
730.388483,155,2425.889029
880.700338,172,2426.155007
640.225188,121,2426.329455
555.433967,113,2426.488334
416.403041,88,2439.235483
458.992877,100,2439.376537
466.984008,106,2439.532467
485.904835,108,2439.685622
539.374631,120,2439.866773
762.89535,152,2452.568408
650.036429,128,2452.760818
563.792538,123,2452.954129
695.141362,140,2453.167245
737.140075,158,2453.402534
665.747969,150,2466.148239
630.025264,127,2466.348944
430.762784,84,2466.477062
432.138503,93,2466.61418
598.469034,120,2466.804559
489.36781,105,2479.472434
495.033211,106,2479.638335
560.822471,118,2479.828669
521.067464,112,2480.007835
496.635098,107,2480.176172
585.889417,131,2492.955395
385.996077,83,2493.082744
459.734111,100,2493.238004
435.066495,94,2493.381633
478.008647,105,2493.540406
589.800733,126,2506.395007
884.941565,185,2506.683192
550.766041,118,2506.864878
602.610112,127,2507.061362
486.497689,102,2507.212633
779.718801,154,2520.0454
645.971391,130,2520.239462
573.539555,117,2520.41486
751.517268,151,2520.645101
478.111061,92,2520.789519
591.789923,128,2533.529098
792.677931,160,2533.777055
820.825357,177,2534.047322
615.346484,123,2534.23115
783.386088,170,2534.487973
456.153509,92,2547.212079
538.467622,105,2547.363559
461.220579,89,2547.49305
498.347139,96,2547.628145
441.644986,90,2547.75557
614.100967,115,2560.398937
516.722913,94,2560.534895
588.668056,116,2560.704866
500.877423,96,2560.842083
524.069961,97,2560.985019
681.469278,132,2573.69348
528.357958,101,2573.845939
533.460193,101,2573.997071
535.17577,101,2574.148594
600.273044,118,2574.320961
547.393914,105,2587.055431
489.14651,92,2587.193288
553.616636,106,2587.355613
542.164707,104,2587.51371
531.395117,102,2587.66864
590.792868,113,2600.393644
638.601987,124,2600.587291
626.538041,121,2600.777972
583.213398,110,2600.946006
620.843532,119,2601.138174
883.714645,190,2613.951176
610.86222,135,2614.149221
393.557698,82,2614.261696
457.87655,100,2614.403917
701.238087,143,2614.614714
519.686339,100,2627.343141
535.432427,108,2627.512616
558.655796,108,2627.680419
553.01703,107,2627.844354
564.748673,109,2628.017822
560.569035,111,2640.646904
451.290349,97,2640.788416
657.910794,136,2641.002076
738.281216,147,2641.235453
562.991599,114,2641.40689
567.216641,118,2654.035527
707.616394,146,2654.270159
673.264483,145,2654.491641
594.013028,119,2654.680751
838.389308,169,2654.943154
487.232647,109,2667.537067
497.423938,111,2667.702918
686.925802,146,2667.918435
959.160806,193,2668.204159
463.385122,103,2668.356211
522.815894,105,2681.066907
471.416655,94,2681.208917
441.586609,88,2681.342675
570.392529,113,2681.514696
515.808766,103,2681.668533
401.844345,83,2694.509428
485.270614,95,2694.643001
501.996761,96,2694.805915
442.504736,88,2694.939969
419.977645,85,2695.071661
755.654395,149,2707.963166
605.583513,127,2708.156429
774.739693,153,2708.374498
558.14328,110,2708.536223
431.643714,90,2708.671822
572.805964,127,2721.483187
607.527213,126,2721.677403
616.171196,124,2721.856835
458.406715,97,2722.009773
511.121763,109,2722.183859
626.609091,132,2734.981036
547.942039,120,2735.155686
644.979337,125,2735.337901
548.470851,120,2735.521084
585.855759,127,2735.709578
496.520165,97,2748.296758
563.064445,112,2748.465119
591.564792,122,2748.647135
758.519458,165,2748.894629
733.715935,153,2749.134225
791.6107,164,2761.769536
527.243861,106,2761.919304
739.937388,149,2762.146494
1072.188764,223,2762.477711
634.903701,125,2762.657054
405.541741,83,2775.194247
588.591533,114,2775.365818
400.802736,85,2775.497861
686.607178,129,2775.69143
850.504217,170,2775.969108
755.594904,155,2788.599382
594.706269,121,2788.777181
631.282971,128,2788.97699
631.989282,127,2789.173124
589.615308,117,2789.349067
654.207927,143,2802.01151
1373.127953,290,2802.49937
836.298429,169,2802.764772
423.404108,94,2802.905417
837.706773,181,2803.19423
716.027913,159,2815.87892
498.653786,103,2816.023895
533.528778,107,2816.182972
525.544927,109,2816.344654
435.922333,90,2816.478073
466.811842,95,2829.04342
539.5275,110,2829.211042
620.62619,119,2829.38118
655.576505,140,2829.600058
444.796884,88,2829.718444
656.413896,158,2842.387151
1216.233267,265,2842.80393
528.912857,111,2842.972354
655.066921,136,2843.177363
581.30393,122,2843.368004
403.375928,85,2855.935825
418.98193,87,2856.063509
481.870057,101,2856.205104
266.992319,59,2856.286549
264.50967,58,2856.365461
452.668365,92,2868.982202
589.48118,117,2869.156621
483.353015,99,2869.302803
620.086277,127,2869.49529
712.996823,146,2869.725178
581.584872,124,2882.395531
483.734516,105,2882.554399
471.084943,101,2882.708696
646.351469,133,2882.913355
530.481331,114,2883.087684
657.490489,136,2895.780885
347.174828,75,2895.887421
590.375341,122,2896.060672
413.842908,88,2896.18571
1008.747302,206,2896.506872
541.034666,121,2909.13417
583.720587,123,2909.321562
419.195539,86,2909.449404
470.813917,103,2909.599714
537.607821,117,2909.774991
377.506936,78,2922.435484
412.229286,96,2922.582863
401.533821,86,2922.710322
389.579536,84,2922.832191
343.87991,77,2922.951502
689.577163,133,2935.618634
506.896879,112,2935.790211
633.981949,140,2936.010328
611.549581,130,2936.212278
872.705693,179,2936.481053
563.862082,120,2949.159639
763.897505,164,2949.420631
635.683157,121,2949.603608
