train/loss_critic,rollout/episode_steps,reference_action_mean,total/steps_per_second,eval/return_history,reference_perturbed_action_mean,total/epochs,rollout/actions_mean,obs_rms_std,rollout/episodes,ret_rms_mean,train/loss_actor,total/duration,reference_action_std,rollout/return,train/param_noise_distance,rollout/actions_std,reference_actor_Q_std,reference_Q_std,rollout/Q_mean,reference_actor_Q_mean,param_noise_stddev,eval/return,ret_rms_std,eval/episodes,rollout/return_history,reference_perturbed_action_std,total/episodes,obs_rms_mean,reference_Q_mean,total/steps,eval/Q
1.2407935857772827,868.9166666666666,-0.13511955738067627,71.44240360066782,-755.631907049399,-0.1389302909374237,11,-0.057103123515844345,0.38125738501548767,12.0,0.0,-7.99034309387207,153.97018361091614,0.4922158718109131,-802.646388794689,0.1941954493522644,0.6864882111549377,4.11836576461792,4.450815200805664,3.6369435787200928,16.530506134033203,0.024748079434129402,-175.4850378252077,1.0,11.0,-802.646388794689,0.5257828831672668,12.0,0.018822574988007545,15.777326583862305,11000,9.669641494750977
1.298528790473938,817.4285714285714,-0.16860438883304596,72.41151044224817,-704.3446679566059,-0.09558112919330597,12,-0.0588916540145874,0.380349725484848,14.0,0.0,-9.314559936523438,165.71950960159302,0.5081672668457031,-725.8302927306348,0.19793188571929932,0.6833265423774719,4.803862571716309,5.108499526977539,4.33735990524292,18.711978912353516,0.023782417899897774,-140.1850379358816,1.0,12.0,-725.8302927306348,0.5251774787902832,14.0,0.018983203917741776,17.744789123535156,12000,12.520001411437988
1.8835219144821167,738.3529411764706,-0.2726043164730072,72.20939979451941,-697.4138526675825,0.09801005572080612,13,-0.05068105086684227,0.3816518485546112,17.0,0.0,-10.845917701721191,180.0319631099701,0.5502949357032776,-642.0821428708207,0.2036694884300232,0.6832005381584167,5.275505065917969,5.490156650543213,5.085432052612305,21.050012588500977,0.021962663920618616,-614.2440691993013,1.0,13.0,-642.0821428708207,0.5023578405380249,17.0,0.020022178068757057,20.216846466064453,13000,9.85279369354248
2.1927385330200195,717.0,-0.35863393545150757,72.171396112281,-682.9333109099937,-0.01759970188140869,14,-0.04294238239526749,0.3841008245944977,19.0,0.0,-12.462789535522461,193.9826683998108,0.5082657337188721,-620.2656720509955,0.2522648274898529,0.6812974214553833,5.471347808837891,5.707724094390869,5.67205810546875,24.577754974365234,0.020689822899908242,-494.686268061339,1.0,14.0,-620.2656720509955,0.5940482020378113,19.0,0.01919064298272133,23.56983184814453,14000,14.393094062805176
2.071993827819824,667.0454545454545,-0.17289197444915771,72.70806643884569,-663.9902354057763,-0.26853838562965393,15,-0.05203772708773613,0.38784775137901306,22.0,0.0,-13.31640625,206.3044822216034,0.4606785476207733,-556.4550608290891,0.19253425300121307,0.6748563647270203,6.359855651855469,6.6008429527282715,6.959168910980225,26.231613159179688,0.020689822899908242,-398.7871783467325,1.0,15.0,-556.4550608290891,0.45802536606788635,22.0,0.017890654504299164,25.561857223510742,15000,7.564164161682129
2.1153829097747803,664.2173913043479,-0.18161076307296753,73.45531161892256,-623.2213723456514,-0.061062220484018326,16,-0.056997474282979965,0.3888821005821228,23.0,0.0,-14.9772310256958,217.81951022148132,0.49558916687965393,-532.9020912786516,0.20696590840816498,0.6686609983444214,6.322818756103516,6.614686965942383,7.803813457489014,28.759490966796875,0.02152991267583435,-11.688426443780168,1.0,16.0,-532.9020912786516,0.458322674036026,23.0,0.017071757465600967,27.543079376220703,16000,26.664653778076172
2.6181867122650146,678.2083333333334,-0.10319910943508148,73.36997487972039,-619.6593023695482,-0.4262152910232544,17,-0.0646321177482605,0.38506391644477844,24.0,0.0,-14.85062026977539,231.70240998268127,0.5256664752960205,-526.699016093607,0.20104320347309113,0.6762044429779053,6.9236979484558105,7.186629295349121,7.39969539642334,31.92327880859375,0.022854436146078055,-562.6661827518958,1.0,17.0,-526.699016093607,0.45671355724334717,24.0,0.01586143858730793,30.698869705200195,17000,11.3889741897583
3.066556453704834,691.08,-0.09984613955020905,73.37098616763562,-597.5974616049643,-0.0592656172811985,18,-0.06008116155862808,0.38431811332702637,25.0,0.0,-15.524065017700195,245.32858204841614,0.5450963973999023,-581.0117290609012,0.248602032661438,0.6796095967292786,6.699990749359131,7.014537334442139,7.0224809646606445,35.964805603027344,0.02240411346542305,-222.54616860703928,1.0,18.0,-581.0117290609012,0.5495032072067261,25.0,0.01564999297261238,34.9748420715332,18000,25.650346755981445
2.577258586883545,702.9615384615385,-0.060372136533260345,73.17113613058496,-629.7530845024698,0.14112523198127747,19,-0.055891003459692,0.38679957389831543,26.0,0.0,-17.56068229675293,259.66523146629333,0.544191300868988,-589.2867809482997,0.2041461169719696,0.6793341040611267,6.499438285827637,6.932836532592773,7.463160991668701,39.10479736328125,0.021962663920618616,-1208.5542966575688,1.0,19.0,-589.2867809482997,0.5195574760437012,26.0,0.015277574770152569,37.817848205566406,19000,13.565337181091309
3.4970481395721436,696.4285714285714,-0.08315959572792053,72.71891868029812,-662.9722761445724,0.0010795332491397858,20,-0.05057661607861519,0.3891236186027527,28.0,0.0,-19.688060760498047,275.0315923690796,0.5268588662147522,-584.9847927090003,0.1744140386581421,0.6786447167396545,6.026216983795166,6.406996250152588,8.455684661865234,42.30040740966797,0.0211056883401964,-1294.136917344522,1.0,20.0,-584.9847927090003,0.5249720811843872,28.0,0.015918340533971786,41.197669982910156,20000,13.87629508972168
3.3529598712921143,706.8965517241379,-0.02588978409767151,73.06067110763068,-662.8420993414431,-0.1627306193113327,21,-0.05052151158452034,0.38990870118141174,29.0,0.0,-20.814329147338867,287.4323446750641,0.5282358527183533,-589.4585139564063,0.21328501403331757,0.680385410785675,5.404557228088379,5.9509100914001465,8.734153747558594,45.37279510498047,0.020689822899908242,-660.2385632788569,1.0,21.0,-589.4585139564063,0.5268634557723999,29.0,0.016194144263863564,43.964576721191406,21000,7.848948001861572
3.3629672527313232,716.6666666666666,-0.03012111410498619,72.96048773177606,-671.1251416911074,-0.050937771797180176,22,-0.05336427316069603,0.3883795440196991,30.0,0.0,-20.713083267211914,301.5330719947815,0.4898918867111206,-612.5432843050856,0.19990737736225128,0.6833930611610413,5.168269634246826,5.59053897857666,9.042380332946777,48.5184326171875,0.02240411346542305,-845.0690310340566,1.0,22.0,-612.5432843050856,0.5357427000999451,30.0,0.016081003472208977,47.40855407714844,22000,18.272048950195312
3.847372531890869,725.8064516129032,-0.009553246200084686,72.98453913095302,-665.9951504017046,-0.09929223358631134,23,-0.051206860691308975,0.38810065388679504,31.0,0.0,-21.454965591430664,315.1352365016937,0.4638030529022217,-633.669507408828,0.18802902102470398,0.6880738139152527,5.082539081573486,5.487776279449463,8.853137016296387,51.19409942626953,0.02240411346542305,-553.1353420348416,1.0,23.0,-633.669507408828,0.4926549196243286,31.0,0.01587630808353424,50.1162109375,23000,25.46270179748535
3.533393144607544,734.375,-0.08050486445426941,72.98571127876457,-658.0823800288466,-0.054185036569833755,24,-0.051122959703207016,0.3891694247722626,32.0,0.0,-21.416872024536133,328.83148741722107,0.44896602630615234,-655.7178315408926,0.19731967151165009,0.6875514388084412,4.819800853729248,5.19758939743042,9.469415664672852,53.18092346191406,0.0211056883401964,-476.08866145311333,1.0,24.0,-655.7178315408926,0.4674760103225708,32.0,0.015499122440814972,52.276344299316406,24000,35.04301452636719
3.7851998805999756,721.8529411764706,-0.08728067576885223,72.64112948266367,-634.1992625874404,-0.054476380348205566,25,-0.05076425150036812,0.3912046551704407,34.0,0.0,-22.594482421875,344.1576442718506,0.44475477933883667,-614.0545484689317,0.24972233176231384,0.6803966164588928,5.286210536956787,5.333735942840576,11.141010284423828,54.144874572753906,0.020689822899908242,-61.004443993694395,1.0,25.0,-614.0545484689317,0.4830588102340698,34.0,0.01530845183879137,53.371883392333984,25000,42.99073028564453
4.415899276733398,720.8611111111111,0.007760189473628998,72.52938552070417,-635.8763409374808,0.06119149923324585,26,-0.05018000677227974,0.39261898398399353,36.0,0.0,-25.442893981933594,358.4753932952881,0.45188263058662415,-575.717890003608,0.17337945103645325,0.674345850944519,5.632378578186035,5.897008895874023,12.74299144744873,55.7076530456543,0.02152991267583435,-677.8032996884921,1.0,26.0,-575.717890003608,0.5150906443595886,36.0,0.015156358480453491,54.91845703125,26000,27.451120376586914
3.416670560836792,721.0540540540541,-0.058074258267879486,72.19413276340205,-648.7953203816655,-0.3246232569217682,27,-0.04631100222468376,0.39385563135147095,37.0,0.0,-25.92803192138672,373.99161076545715,0.51151442527771,-558.1766712578162,0.16572754085063934,0.6732455492019653,5.137758255004883,5.51910924911499,13.82676887512207,57.98973846435547,0.0211056883401964,-984.6887859304655,1.0,27.0,-558.1766712578162,0.5963265895843506,37.0,0.015264873392879963,56.87225341796875,27000,35.760162353515625
3.909377336502075,717.2051282051282,-0.008701171725988388,72.03532218467967,-655.395430714736,0.13826265931129456,28,-0.03945073112845421,0.3914036452770233,39.0,0.0,-25.500707626342773,388.6981990337372,0.47595998644828796,-577.0622477146466,0.22214838862419128,0.6772516369819641,5.108572959899902,5.421815395355225,13.634660720825195,59.26976776123047,0.020689822899908242,-833.5984097076391,1.0,28.0,-577.0622477146466,0.519605278968811,39.0,0.015259592793881893,58.36606216430664,28000,32.01728439331055
5.160504341125488,724.275,-0.10433406382799149,72.05626385282065,-650.0404308528524,-0.31825363636016846,29,-0.021457094699144363,0.39063483476638794,40.0,0.0,-25.473325729370117,402.4632759094238,0.43397215008735657,-604.8008338982522,0.2009943425655365,0.6833746433258057,5.252719402313232,5.495640754699707,13.582173347473145,61.11095428466797,0.021962663920618616,-500.10043472011364,1.0,29.0,-604.8008338982522,0.44026437401771545,40.0,0.015716513618826866,60.25297546386719,29000,31.620256423950195
5.565165996551514,731.0,-0.16802603006362915,72.10628515778676,-652.1807969207626,-0.2827807664871216,30,-0.014261382631957531,0.3878095746040344,41.0,0.0,-23.236682891845703,416.0524971485138,0.4609665870666504,-638.0228596038165,0.18994846940040588,0.6903727054595947,5.148702144622803,5.418319225311279,13.234248161315918,62.017311096191406,0.02152991267583435,-714.2514128901591,1.0,30.0,-638.0228596038165,0.5040665864944458,41.0,0.016161983832716942,61.17664337158203,30000,21.325000762939453
4.498123645782471,737.4047619047619,-0.10952238738536835,72.01370671091813,-641.8517137174589,-0.09457705914974213,31,-0.012250836007297039,0.38586175441741943,42.0,0.0,-23.4693660736084,430.47360587120056,0.4659489095211029,-659.0276293880008,0.1822022646665573,0.6943789720535278,4.937558174133301,5.356781482696533,12.966675758361816,64.58592224121094,0.020689822899908242,-331.97921761834544,1.0,31.0,-659.0276293880008,0.5663522481918335,42.0,0.01666855253279209,63.545494079589844,31000,37.85309600830078
5.549408435821533,705.5333333333333,-0.062262892723083496,72.10207122910246,-639.2057792099374,-0.20769186317920685,32,-0.007683916483074427,0.38687828183174133,45.0,0.0,-24.258371353149414,443.81526708602905,0.43548235297203064,-613.6993722282002,0.20989352464675903,0.6898192763328552,5.441531658172607,5.969211578369141,14.492934226989746,66.47598266601562,0.020689822899908242,-557.1818094767691,1.0,32.0,-613.6993722282002,0.5468518137931824,45.0,0.016816982999444008,65.42620849609375,32000,23.506587982177734
5.514652729034424,711.9347826086956,-0.14794939756393433,72.42503685998803,-628.7034219058994,0.14951051771640778,33,-0.005340014584362507,0.38698482513427734,46.0,0.0,-23.856731414794922,455.6435375213623,0.42525744438171387,-608.48443413872,0.19809408485889435,0.6873854398727417,5.518169403076172,5.978157043457031,15.814657211303711,68.0218276977539,0.019882513137642284,-292.6279881766835,1.0,33.0,-608.48443413872,0.5122901797294617,46.0,0.017156092450022697,67.09278869628906,33000,10.95300579071045
5.002608299255371,703.3958333333334,-0.08790313452482224,72.71957805271785,-623.1940368099282,-0.10359100997447968,34,0.0015259053325280547,0.38653630018234253,48.0,0.0,-25.704111099243164,467.54946756362915,0.4614410698413849,-593.5571015876995,0.19864968955516815,0.6848484873771667,5.431774616241455,6.099222660064697,17.223323822021484,69.54981994628906,0.020282151651708893,-441.3843286428793,1.0,34.0,-593.5571015876995,0.5619487166404724,48.0,0.01742560975253582,68.27491760253906,34000,-0.29314032196998596
9.413524627685547,696.12,0.05955169349908829,73.01290113438775,-604.2283105817336,-0.26055583357810974,35,0.0005455168429762125,0.3867860436439514,50.0,0.0,-28.118505477905273,479.3673372268677,0.4602496922016144,-572.2320665808352,0.19258859753608704,0.6828357577323914,5.091174602508545,5.591475963592529,18.440017700195312,71.58488464355469,0.019106704324195603,40.60638117688203,1.0,35.0,-572.2320665808352,0.4443170726299286,50.0,0.016954738646745682,70.49737548828125,35000,65.65607452392578
6.548974514007568,702.0784313725491,-0.02335680089890957,73.37845962945418,-586.516620134124,-0.03202079236507416,36,0.0008463106933049858,0.3847266435623169,51.0,0.0,-27.424280166625977,490.6071915626526,0.45112344622612,-613.1607223216051,0.21145160496234894,0.6904903650283813,5.00900936126709,5.308565139770508,17.576915740966797,73.24605560302734,0.019882513137642284,33.39254553221126,1.0,36.0,-613.1607223216051,0.5131217241287231,51.0,0.01683286391198635,72.32853698730469,36000,65.56756591796875
6.392471790313721,695.9433962264151,-0.0562424436211586,73.30427688996151,-589.3297595167172,-0.16298596560955048,37,0.0012314822524785995,0.386646568775177,53.0,0.0,-29.412561416625977,504.7454469203949,0.4680894911289215,-594.5468508084277,0.23710523545742035,0.6873844861984253,5.152902603149414,5.443789482116699,18.88051986694336,73.82437133789062,0.020282151651708893,-690.6027772900704,1.0,37.0,-594.5468508084277,0.5211496353149414,53.0,0.016733558848500252,72.99658203125,37000,25.418575286865234
8.523550033569336,701.574074074074,-0.031473081558942795,73.47960584828198,-570.2136117240065,0.20695805549621582,38,0.008592854253947735,0.3852847218513489,54.0,0.0,-29.837244033813477,517.150297164917,0.47150757908821106,-620.4955526783274,0.18642982840538025,0.6927857995033264,4.802133083343506,5.249670028686523,17.996116638183594,75.74402618408203,0.020282151651708893,137.08385660629068,1.0,38.0,-620.4955526783274,0.4517030417919159,54.0,0.01712080091238022,74.42776489257812,38000,72.48551177978516
7.394667148590088,683.5087719298245,-0.1080460175871849,73.82175509298126,-554.6592086033132,-0.29453539848327637,39,0.020190034061670303,0.38423097133636475,57.0,0.0,-28.63628387451172,528.2995500564575,0.4279651343822479,-605.9144033387307,0.22553379833698273,0.6926584243774414,4.979714870452881,5.0943474769592285,19.130435943603516,77.51641845703125,0.020689822899908242,36.408109983030116,1.0,39.0,-605.9144033387307,0.4573509395122528,57.0,0.017992287874221802,76.61746215820312,39000,67.24646759033203
11.131689071655273,686.6379310344828,-0.06905291974544525,74.1194546652054,-538.612124820518,-0.007994914427399635,40,0.01486758142709732,0.3840292990207672,58.0,0.0,-31.1087589263916,539.6693780422211,0.42819833755493164,-600.2818155329888,0.19351695477962494,0.6896345019340515,5.386197090148926,5.478691101074219,20.179096221923828,77.85365295410156,0.017999379770019416,87.22414270849353,1.0,40.0,-600.2818155329888,0.46642372012138367,58.0,0.017833365127444267,77.01077270507812,40000,68.82720184326172
7.970489978790283,689.2881355932203,-0.02440343052148819,74.22448668626778,-532.0294231908927,-0.2863394320011139,41,0.013624666258692741,0.3842540979385376,59.0,0.0,-31.743324279785156,552.3783569335938,0.4758378565311432,-588.2133985420231,0.18110084533691406,0.6858193874359131,5.842518329620361,5.956249713897705,21.50872802734375,79.16200256347656,0.018730226766195082,-268.72135800587614,1.0,41.0,-588.2133985420231,0.4697269797325134,59.0,0.0177414920181036,78.49908447265625,41000,44.93189239501953
6.841141223907471,694.4666666666667,-0.1015370637178421,73.99232112332811,-522.8105505023117,0.028748519718647003,42,0.008820706978440285,0.38372015953063965,60.0,0.0,-31.622770309448242,567.626469373703,0.4603854715824127,-579.000040284777,0.19324758648872375,0.6829189658164978,5.729825496673584,5.80920934677124,22.84267234802246,80.21604919433594,0.01695622994987775,-144.83677027049123,1.0,42.0,-579.000040284777,0.49771612882614136,60.0,0.017553241923451424,79.234375,42000,64.46240997314453
9.869012832641602,699.4754098360655,-0.04662080109119415,74.155080432512,-509.87264848710424,0.023531518876552582,43,0.012129077687859535,0.38320639729499817,61.0,0.0,-32.29103088378906,579.8658668994904,0.4897088408470154,-574.9308958760151,0.1737097054719925,0.6826156377792358,6.001725673675537,5.983782768249512,23.46368980407715,81.28858947753906,0.017297050171870294,33.519236151610734,1.0,43.0,-574.9308958760151,0.5603042244911194,61.0,0.017791541293263435,80.44896697998047,43000,67.27017211914062
10.569709777832031,685.0,0.09878863394260406,74.22831748944684,-500.37761755309566,0.10121792554855347,44,0.018393060192465782,0.3822483420372009,64.0,0.0,-33.437984466552734,592.7656922340393,0.41229739785194397,-582.7595903075567,0.14974327385425568,0.6858798861503601,6.242589473724365,6.124332427978516,23.30975341796875,81.49285125732422,0.017297050171870294,-92.09128739072545,1.0,44.0,-582.7595903075567,0.4816083610057831,64.0,0.01790163479745388,80.78688049316406,44000,56.051387786865234
9.943453788757324,680.2424242424242,-0.0969424694776535,74.30184560497116,-495.98192605192145,-0.22283342480659485,45,0.021886976435780525,0.38250845670700073,66.0,0.0,-34.393775939941406,605.6377151012421,0.4155102074146271,-561.7551942416281,0.2341969609260559,0.682765781879425,6.3723883628845215,6.381828784942627,24.29746437072754,82.87702178955078,0.017297050171870294,-302.57150000025774,1.0,45.0,-561.7551942416281,0.40418827533721924,66.0,0.018218228593468666,82.21868896484375,45000,39.781898498535156
5.945309638977051,685.0149253731344,-0.1507216989994049,74.43200350996202,-487.1942282825783,-0.12921923398971558,46,0.02058219164609909,0.3812277019023895,67.0,0.0,-34.89170837402344,618.0137283802032,0.4210062026977539,-574.8914746453435,0.19082790613174438,0.6847477555274963,6.895626544952393,7.036955833435059,25.028913497924805,83.0395278930664,0.01695622994987775,-91.74782866213671,1.0,46.0,-574.8914746453435,0.4637562334537506,67.0,0.018663816154003143,82.23030090332031,46000,56.1921272277832
9.804513931274414,684.5294117647059,-0.16367235779762268,74.73374412885785,-475.9252487575761,-0.2929387390613556,47,0.018855741247534752,0.38127410411834717,68.0,0.0,-37.30427551269531,628.8993084430695,0.43705853819847107,-568.1785061205441,0.1966857761144638,0.6823410391807556,7.522771835327148,7.587575912475586,25.909420013427734,84.47322082519531,0.01695622994987775,42.447809392525265,1.0,47.0,-568.1785061205441,0.45460987091064453,68.0,0.018833355978131294,83.67509460449219,47000,70.95979309082031
9.934673309326172,689.1014492753624,-0.11623258888721466,74.59654880748343,-477.2687580006797,-0.15870621800422668,48,0.017693771049380302,0.3815214931964874,69.0,0.0,-37.832862854003906,643.4614036083221,0.48403987288475037,-564.4132978859182,0.1589716672897339,0.6792223453521729,7.659433364868164,7.769099235534668,26.706499099731445,85.068115234375,0.01662212523270047,-540.4136924265529,1.0,48.0,-564.4132978859182,0.4875042736530304,69.0,0.01896844618022442,84.04339599609375,48000,62.508792877197266
5.95010232925415,676.7183098591549,0.045782048255205154,74.81031685158581,-475.0623982877987,-0.19584625959396362,49,0.016533538699150085,0.3818216025829315,71.0,0.0,-38.94667053222656,654.9898738861084,0.4383449852466583,-547.8594594608708,0.1894349902868271,0.6755861043930054,7.955005645751953,8.213081359863281,27.96584129333496,87.17976379394531,0.017644720880324885,-369.15713206951045,1.0,49.0,-547.8594594608708,0.5035388469696045,71.0,0.01871553808450699,86.14315795898438,49000,25.33367347717285
9.650958061218262,683.4657534246576,-0.08071055263280869,74.75323126054509,-476.67474719655775,-0.11989367753267288,50,0.02307434007525444,0.3822146952152252,73.0,0.0,-41.527896881103516,668.8674075603485,0.4597774147987366,-537.3887514320834,0.18246445059776306,0.6743736863136292,7.88404655456543,8.049930572509766,29.012649536132812,88.80238342285156,0.017297050171870294,-555.6798437257481,1.0,50.0,-537.3887514320834,0.5185179710388184,73.0,0.018824847415089607,87.70574188232422,50000,48.59292984008789
9.645081520080566,678.9066666666666,0.04404192790389061,74.53606574986176,-482.4026095486015,0.22435389459133148,51,0.02350875362753868,0.3816993236541748,75.0,0.0,-40.73533630371094,684.2325186729431,0.47918519377708435,-533.7007955473945,0.2918883264064789,0.6736919283866882,8.059357643127441,8.269396781921387,29.628087997436523,88.94512939453125,0.01662212523270047,-768.7957271507918,1.0,51.0,-533.7007955473945,0.45411416888237,75.0,0.018918214365839958,88.04283905029297,51000,70.44343566894531
11.946523666381836,683.1315789473684,0.03239203244447708,74.54850956032446,-480.660039166774,0.08549218624830246,52,0.025298556312918663,0.38166165351867676,76.0,0.0,-40.98507308959961,697.5323894023895,0.43943658471107483,-543.4849471363906,0.16712896525859833,0.6759078502655029,8.376912117004395,8.606529235839844,29.586580276489258,88.80457305908203,0.017644720880324885,-391.7889496935706,1.0,52.0,-543.4849471363906,0.49628156423568726,76.0,0.01915200799703598,87.65968322753906,52000,64.98839569091797
15.223867416381836,687.2467532467532,0.12982584536075592,74.75588361443542,-474.9658184427074,-0.09812278300523758,53,0.0285328458994627,0.38131722807884216,77.0,0.0,-40.45082473754883,708.9742965698242,0.4317485988140106,-546.456908791947,0.16180318593978882,0.6756860017776489,8.146072387695312,8.267707824707031,30.24924087524414,90.01253509521484,0.017644720880324885,-178.8663407912429,1.0,53.0,-546.456908791947,0.44886210560798645,77.0,0.019536210224032402,89.18798828125,53000,74.27861785888672
10.797679901123047,691.2564102564103,0.03242969512939453,75.00411436179374,-465.8265434903551,-0.24167461693286896,54,0.030886325985193253,0.38061007857322693,78.0,0.0,-42.393310546875,719.9605042934418,0.5512869954109192,-549.5823301414691,0.1689424365758896,0.6752476096153259,8.467825889587402,9.045008659362793,30.952486038208008,92.06137084960938,0.017999379770019416,18.555028984317033,1.0,54.0,-549.5823301414691,0.4307871162891388,78.0,0.019901109859347343,90.4246597290039,54000,77.57721710205078
12.902621269226074,679.7125,0.13026337325572968,74.93324652599273,-459.3694263681915,0.0773988738656044,55,0.03256822004914284,0.3813713788986206,80.0,0.0,-42.52345657348633,733.9866154193878,0.48978036642074585,-535.02568210038,0.27395644783973694,0.672179102897644,8.092707633972168,8.401687622070312,31.75663185119629,93.29069519042969,0.017644720880324885,-110.68510177135776,1.0,55.0,-535.02568210038,0.46401458978652954,80.0,0.020013611763715744,91.8889389038086,55000,69.69917297363281
