reference_action_mean,rollout/episodes,rollout/Q_mean,total/steps_per_second,rollout/return,rollout/actions_std,ret_rms_std,ret_rms_mean,eval/return,eval/return_history,reference_actor_Q_mean,train/loss_critic,reference_Q_std,reference_perturbed_action_std,obs_rms_mean,train/loss_actor,total/epochs,total/episodes,total/duration,eval/episodes,reference_action_std,rollout/return_history,eval/Q,reference_perturbed_action_mean,reference_Q_mean,total/steps,rollout/actions_mean,train/param_noise_distance,param_noise_stddev,obs_rms_std,reference_actor_Q_std,rollout/episode_steps
0.025131788104772568,16.0,10.485608100891113,72.33832799394574,-271.2327714756217,0.5735222101211548,1.0,0.0,349.3634338602873,-534.0268984866464,26.839935302734375,1.255509853363037,1.2972296476364136,0.47247058153152466,0.026685891672968864,-22.906553268432617,11,16.0,152.06323266029358,11.0,0.46345144510269165,-271.2327714756217,24.307918548583984,0.13943533599376678,26.02166748046875,11000,0.11513672024011612,0.20235350728034973,0.03080432697003647,0.36596986651420593,1.0544122457504272,663.25
0.1463642716407776,17.0,11.781437873840332,72.08374076511376,-225.17800338911323,0.5621259808540344,1.0,0.0,294.4773684385281,-464.98487624288185,29.109588623046875,1.7964190244674683,0.7818784713745117,0.4891952574253082,0.02621588669717312,-25.61712074279785,12,17.0,166.4730474948883,12.0,0.4606950879096985,-225.17800338911323,26.889171600341797,0.20859506726264954,28.22503662109375,12000,0.12030332535505295,0.22756382822990417,0.028447279136688076,0.3713130056858063,0.7496790289878845,683.0588235294117
-0.1415582150220871,18.0,12.953015327453613,71.81233526649862,-205.9921356912754,0.5580880641937256,1.0,0.0,165.87287826566055,-416.45735666530163,31.620567321777344,1.8680775165557861,0.7599347233772278,0.495015949010849,0.02664771117269993,-28.564817428588867,13,18.0,181.0273952484131,13.0,0.46279585361480713,-205.9921356912754,29.028329849243164,-0.06773164123296738,30.313861846923828,13000,0.1122642233967781,0.17502304911613464,0.02901906944733551,0.36954623460769653,0.921007513999939,676.7222222222222
-0.11075490713119507,21.0,14.209370613098145,72.9032452609025,-177.17985786569764,0.5508896112442017,1.0,0.0,117.692258873204,-378.3038126982655,35.069583892822266,2.021432638168335,1.176198124885559,0.42514458298683167,0.02621639333665371,-31.836894989013672,14,21.0,192.03534698486328,14.0,0.44849860668182373,-177.17985786569764,34.45214080810547,-0.23912814259529114,34.02825164794922,14000,0.10587095469236374,0.2329820841550827,0.029602352743226954,0.37049129605293274,1.2316246032714844,645.1904761904761
0.04824727773666382,22.0,15.549010276794434,72.9128425376788,-158.39753762171472,0.5431291460990906,1.0,0.0,257.3824050121877,-335.92473151756866,37.27366638183594,2.7287533283233643,1.1132893562316895,0.3817271292209625,0.025729119777679443,-33.97102355957031,15,22.0,205.72507500648499,15.0,0.3501381576061249,-158.39753762171472,31.89211082458496,-0.034509751945734024,36.38740539550781,15000,0.10004819184541702,0.18631157279014587,0.030197360033365817,0.3697728216648102,1.2001699209213257,661.3181818181819
0.004365738481283188,23.0,16.952953338623047,73.58007614902584,-133.92008116332119,0.5344780087471008,1.0,0.0,129.90604093463205,-306.81030823930604,40.01744842529297,4.460915565490723,1.2415087223052979,0.3643052577972412,0.025376882404088974,-36.534088134765625,16,23.0,217.4501690864563,16.0,0.33019623160362244,-133.92008116332119,36.775272369384766,-0.030029267072677612,38.911258697509766,16000,0.1007395088672638,0.19728918373584747,0.030197360033365817,0.370959609746933,1.2559690475463867,676.0434782608696
-0.15626704692840576,24.0,18.205095291137695,73.5757468262773,-111.66512893508548,0.5274810194969177,1.0,0.0,251.27665156465008,-273.98166354495567,42.701072692871094,2.536851406097412,1.2797796726226807,0.3039008378982544,0.024052826687693596,-39.356178283691406,17,24.0,231.05439949035645,17.0,0.3146474063396454,-111.66512893508548,40.568443298339844,-0.344107061624527,41.60456085205078,17000,0.09149955213069916,0.23023764789104462,0.030197360033365817,0.3731729984283447,1.3803352117538452,689.5416666666666
-0.033545248210430145,25.0,19.572179794311523,73.53079872747371,-99.0430178934066,0.5230960845947266,1.0,0.0,248.75761217403277,-244.94059267167853,46.25526428222656,3.366751194000244,1.3721996545791626,0.35696378350257874,0.022740116342902184,-42.559242248535156,18,25.0,244.79538249969482,18.0,0.38192498683929443,-99.0430178934066,42.89561080932617,-0.182551771402359,44.98446273803711,18000,0.08227267116308212,0.2023567110300064,0.030197360033365813,0.3755147457122803,1.4395283460617065,680.56
-0.002253495156764984,27.0,20.745845794677734,73.2388534702256,-72.16673640705287,0.5198653340339661,1.0,0.0,12.683591569135507,-231.38142508005674,50.001312255859375,3.547558546066284,1.0510413646697998,0.5023934841156006,0.02281419187784195,-45.43802261352539,19,27.0,259.4251425266266,19.0,0.4897072911262512,-72.16673640705287,46.064430236816406,0.053265899419784546,48.84653091430664,19000,0.08068054914474487,0.14757026731967926,0.029019069447335507,0.38134765625,1.055553913116455,695.8148148148148
0.0510004386305809,28.0,21.903160095214844,73.26541956999152,-70.48359803691156,0.5173539519309998,1.0,0.0,143.1484420949725,-212.65493172130527,52.75824737548828,3.869647264480591,1.3474160432815552,0.4010311961174011,0.023540789261460304,-48.0300178527832,20,28.0,272.9800786972046,20.0,0.37719810009002686,-70.48359803691156,44.92044448852539,0.3045986592769623,51.51993179321289,20000,0.08805792033672333,0.20488472282886505,0.027337276104373337,0.38070520758628845,1.3458961248397827,700.6428571428571
-0.04268992692232132,30.0,23.022146224975586,73.3116056870511,-67.59112428710094,0.5141772031784058,1.0,0.0,123.24332563578552,-196.65977660906287,55.212318420410156,4.693723201751709,1.1337926387786865,0.4005882740020752,0.024388335645198822,-50.00727844238281,21,30.0,286.4485070705414,21.0,0.3724594712257385,-67.59112428710094,52.611236572265625,0.04353318363428116,54.12697219848633,21000,0.09682407230138779,0.15664897859096527,0.027337276104373337,0.3797725737094879,1.2288072109222412,690.6
-0.09322459250688553,31.0,24.419960021972656,73.74779296745285,-56.236321808026226,0.5100829601287842,1.0,0.0,165.72122336505325,-180.18791297387577,57.92174530029297,4.189092636108398,1.3774746656417847,0.4086430072784424,0.02429185062646866,-52.375328063964844,22,31.0,298.31401205062866,22.0,0.35380640625953674,-56.236321808026226,52.62379837036133,0.1425403654575348,56.46611022949219,22000,0.09692853689193726,0.2033492624759674,0.029019069447335507,0.379343181848526,1.5191631317138672,700.5806451612904
-0.04659022390842438,32.0,25.801733016967773,73.947323762241,-43.449950069535866,0.5058956742286682,1.0,0.0,259.6053537255274,-161.06646659564083,59.641510009765625,6.159543991088867,1.1119358539581299,0.40640321373939514,0.024490777403116226,-55.001522064208984,23,32.0,311.0322163105011,23.0,0.3505840599536896,-43.449950069535866,57.601566314697266,-0.03586731106042862,58.05077362060547,23000,0.0998186245560646,0.17892619967460632,0.030197360033365813,0.37987810373306274,1.3008301258087158,709.9375
-0.08919336646795273,33.0,27.26149559020996,73.91069024631831,-32.77151976433107,0.509652316570282,1.0,0.0,331.3315589147125,-140.54988219937613,63.05227279663086,5.041984558105469,1.3462390899658203,0.5236536264419556,0.024996446445584297,-57.4881591796875,24,33.0,324.7162206172943,24.0,0.3776477575302124,-32.77151976433107,59.29490661621094,-0.07480497658252716,61.43880844116211,24000,0.10271952301263809,0.16768071055412292,0.029019069447335507,0.3773631453514099,1.189416766166687,708.1515151515151
-0.08525198698043823,34.0,28.68538475036621,73.81505884713626,-59.84811890736296,0.5100604891777039,1.0,0.0,259.4725391721428,-124.54898534451539,66.02786254882812,4.225770950317383,1.281860113143921,0.41431501507759094,0.025153106078505516,-60.173789978027344,25,34.0,338.6842792034149,25.0,0.3451330363750458,-59.84811890736296,60.8037223815918,0.06157761812210083,64.93817138671875,25000,0.10385338217020035,0.16065573692321777,0.02960235274322695,0.37590208649635315,1.2240839004516602,716.7352941176471
-0.07974705100059509,35.0,30.11018180847168,73.83172998665883,-47.638131855907645,0.5065402984619141,1.0,0.0,168.4395160046791,-113.28019683108482,68.56716918945312,2.7589027881622314,1.9229165315628052,0.40110963582992554,0.02497287094593048,-62.993526458740234,26,35.0,352.1521167755127,26.0,0.3683028519153595,-47.638131855907645,63.233402252197266,0.05805240571498871,67.27884674072266,26000,0.10549112409353256,0.18114109337329865,0.02960235274322695,0.3761783838272095,1.5497806072235107,724.8285714285714
-0.13786497712135315,38.0,31.36604118347168,73.6757924508947,-30.57538787154451,0.5030101537704468,1.0,0.0,385.3020317833414,-94.81418836388384,70.23727416992188,4.962420463562012,1.4199391603469849,0.3068956434726715,0.025202007964253426,-65.53887939453125,27,38.0,366.47043895721436,27.0,0.3133373260498047,-30.57538787154451,66.68035888671875,0.04432728886604309,69.2033920288086,27000,0.10743328928947449,0.24470654129981995,0.027337276104373337,0.3775506615638733,1.4611907005310059,710.0526315789474
-0.09649699926376343,39.0,32.75641632080078,73.67068339637788,-18.352007922403402,0.4983590543270111,1.0,0.0,231.7062383985142,-83.15274455094105,72.70736694335938,7.967723369598389,1.3823260068893433,0.34183478355407715,0.025823773816227913,-67.61080169677734,28,39.0,380.0697741508484,28.0,0.3562840223312378,-18.352007922403402,70.90472412109375,-0.15339890122413635,71.59196472167969,28000,0.10909220576286316,0.16804802417755127,0.028447279136688073,0.37569141387939453,1.376732587814331,717.4871794871794
-0.09486313164234161,40.0,33.92127990722656,73.39590024441364,-8.634450012829678,0.49591064453125,1.0,0.0,222.55031034859098,-72.61125989923306,74.52936553955078,5.278669357299805,1.2177633047103882,0.4721200168132782,0.025207243859767914,-70.36524200439453,29,40.0,395.1174371242523,29.0,0.37816134095191956,-8.634450012829678,71.19921875,-0.14932002127170563,73.3678207397461,29000,0.10400262475013733,0.19829344749450684,0.02960235274322695,0.37851661443710327,1.231934666633606,724.55
-0.09376241266727448,41.0,35.239688873291016,73.10171061749574,-6.915306776224433,0.4950332045555115,1.0,0.0,364.02434944326956,-58.0567395878163,76.67286682128906,6.09514045715332,1.4708584547042847,0.4076076149940491,0.024317212402820587,-72.8456802368164,30,41.0,410.3871133327484,30.0,0.37493282556533813,-6.915306776224433,72.28560638427734,0.0739203691482544,75.48483276367188,30000,0.09816879779100418,0.23085111379623413,0.028447279136688073,0.3784160315990448,1.319218397140503,731.2682926829268
-0.10886935889720917,42.0,36.60363006591797,73.06051183572274,5.968620862214062,0.49139901995658875,1.0,0.0,93.89421775885803,-53.15509580243971,79.47679138183594,8.474562644958496,1.3288084268569946,0.36302533745765686,0.024458691477775574,-75.15694427490234,31,42.0,424.305814743042,31.0,0.36659500002861023,5.968620862214062,76.07743072509766,-0.29668354988098145,78.10064697265625,31000,0.09849140048027039,0.1771259605884552,0.028447279136688073,0.3783620595932007,1.3695313930511475,737.6666666666666
-0.07083213329315186,43.0,37.854339599609375,72.94041871033927,13.35653011983444,0.488909512758255,1.0,0.0,122.88358876944226,-47.653886909568406,81.87178039550781,11.296762466430664,1.3118727207183838,0.42425596714019775,0.023443041369318962,-77.38880157470703,32,43.0,438.71423506736755,32.0,0.3702535331249237,13.35653011983444,76.78074645996094,0.026457274332642555,80.58112335205078,32000,0.09196318686008453,0.2058412730693817,0.028447279136688073,0.37870872020721436,1.3859028816223145,743.7674418604652
-0.10583522170782089,44.0,39.18993377685547,73.02466713247254,19.191265014667536,0.48714348673820496,1.0,0.0,63.13899702637555,-44.29652679029738,83.27902221679688,6.515964984893799,1.1729224920272827,0.3064248263835907,0.023318002000451088,-79.89419555664062,33,44.0,451.9020941257477,33.0,0.3103010356426239,19.191265014667536,78.2712631225586,-0.002718508243560791,82.22001647949219,33000,0.09310907870531082,0.15786851942539215,0.02788675535407124,0.3794257938861847,1.180682897567749,749.5909090909091
-0.15054038166999817,45.0,40.287940979003906,73.18373543095177,23.838248846701703,0.48563504219055176,1.0,0.0,-73.65307589167554,-45.159954705043795,86.88539123535156,9.470704078674316,2.7106924057006836,0.33860644698143005,0.023671414703130722,-82.60871124267578,34,45.0,464.5841019153595,34.0,0.3444615304470062,23.838248846701703,81.1380386352539,0.07285664230585098,85.60032653808594,34000,0.0931537076830864,0.21913982927799225,0.026270585008002553,0.38024646043777466,1.6051136255264282,755.1555555555556
-0.03414212912321091,48.0,41.5689697265625,73.31141323310834,25.531714789041246,0.48391273617744446,1.0,0.0,142.50165659088344,-39.798194382303016,87.58116149902344,6.168271064758301,1.233646035194397,0.40870365500450134,0.02371072582900524,-84.42418670654297,35,48.0,477.4154317378998,35.0,0.41856616735458374,25.531714789041246,83.74323272705078,-0.039956822991371155,86.20391845703125,35000,0.09218692034482956,0.2276100367307663,0.027337276104373337,0.38314637541770935,1.2706180810928345,722.4791666666666
-0.01868903636932373,53.0,42.793922424316406,73.47657328360323,26.034895165766084,0.4840870797634125,1.0,0.0,103.26039048330486,-35.8243448027028,90.22512817382812,11.1012544631958,1.7345077991485596,0.49328339099884033,0.023657940328121185,-86.13170623779297,36,53.0,489.9520812034607,36.0,0.47294867038726807,26.034895165766084,84.7776870727539,-0.1754806935787201,88.62335205078125,36000,0.08901384472846985,0.2129308432340622,0.027337276104373337,0.3846126198768616,1.3104310035705566,678.9056603773585
0.05961594730615616,57.0,44.0533561706543,73.5747291041345,29.24798386821774,0.48224541544914246,1.0,0.0,112.3663425985645,-31.819191089155034,90.97533416748047,16.093109130859375,1.229522705078125,0.36373162269592285,0.0236225426197052,-87.71593475341797,37,57.0,502.89006090164185,37.0,0.35669955611228943,29.24798386821774,86.68592071533203,0.056200847029685974,90.04920196533203,37000,0.08728131651878357,0.16210685670375824,0.028447279136688073,0.3872862160205841,1.318036437034607,642.2105263157895
0.03796618431806564,58.0,45.333133697509766,73.68366346488727,33.85190795963827,0.4797464907169342,1.0,0.0,89.18543434600312,-28.634858840861398,92.72606658935547,8.485298156738281,1.4092029333114624,0.3642129600048065,0.023603014647960663,-89.5405502319336,38,58.0,515.7181146144867,38.0,0.39982956647872925,33.85190795963827,88.44233703613281,-0.03311421722173691,91.56743621826172,38000,0.08704879134893417,0.17182296514511108,0.028447279136688073,0.3882931172847748,1.5544391870498657,643.3793103448276
0.016569053754210472,59.0,46.46127700805664,73.71851678177612,41.569952318842404,0.4793105721473694,1.0,0.0,67.52381619257827,-26.16925178872192,94.52394104003906,3.9343607425689697,1.4226206541061401,0.40911585092544556,0.023565541952848434,-91.47676849365234,39,59.0,529.0394015312195,39.0,0.4764316976070404,41.569952318842404,92.09038543701172,-0.06390388309955597,93.45951080322266,39000,0.08573972433805466,0.17272190749645233,0.02788675535407124,0.38989487290382385,1.518130898475647,647.1694915254237
0.09615631401538849,61.0,47.6583137512207,73.64173979842815,43.61669007033386,0.4789247214794159,1.0,0.0,302.93827574114,-17.941563600475376,96.64366912841797,8.748132705688477,1.4050865173339844,0.4349217712879181,0.02331552468240261,-93.07289123535156,40,61.0,543.1702198982239,40.0,0.4783344566822052,43.61669007033386,90.54518127441406,0.12579768896102905,95.14920043945312,40000,0.08402428030967712,0.2783757746219635,0.026798623766663403,0.3913867473602295,1.5316194295883179,649.672131147541
0.10088293999433517,62.0,48.745731353759766,73.40105132510894,49.626542700369086,0.4767291247844696,1.0,0.0,-162.88079344199633,-21.47666676734174,99.22932434082031,6.314620494842529,6.0394415855407715,0.501763641834259,0.023271096870303154,-95.03067016601562,41,62.0,558.5751056671143,41.0,0.5048735737800598,49.626542700369086,98.20106506347656,0.11037632822990417,97.81499481201172,41000,0.08423890173435211,0.1872631013393402,0.028447279136688073,0.3905496299266815,5.452330589294434,655.3225806451613
0.09181438386440277,63.0,49.7303466796875,73.1821381275678,46.55600417444131,0.4775066673755646,1.0,0.0,348.8630593234415,-12.659054241370708,100.59976959228516,8.141711235046387,1.3640955686569214,0.4489039480686188,0.02372305653989315,-97.12960052490234,42,63.0,573.9105343818665,42.0,0.41347768902778625,46.55600417444131,98.28641510009766,0.051054712384939194,99.70274353027344,42000,0.08821077644824982,0.2280333936214447,0.029019069447335507,0.38868045806884766,1.430864691734314,660.7936507936508
0.1532832384109497,64.0,50.87778091430664,73.06868850891537,51.164899694026644,0.4764534533023834,1.0,0.0,363.5659847124397,-3.9096347308169785,102.35090637207031,11.89749526977539,1.5425394773483276,0.42925146222114563,0.0235320795327425,-98.82098388671875,43,64.0,588.4873654842377,43.0,0.36003732681274414,51.164899694026644,101.13091278076172,0.09964823722839355,100.87358093261719,43000,0.08733680099248886,0.22152504324913025,0.028447279136688073,0.3883075416088104,1.5204551219940186,666.09375
0.02281244844198227,65.0,52.08761215209961,72.99238980748288,55.93528845490754,0.4754066467285156,1.0,0.0,189.07792196384304,0.47644610315256714,103.89232635498047,11.693277359008789,1.4004117250442505,0.38527926802635193,0.023494472727179527,-100.42068481445312,44,65.0,602.8025677204132,44.0,0.3550533652305603,55.93528845490754,99.94115447998047,-0.04445879906415939,102.78128051757812,44000,0.0875052735209465,0.17070595920085907,0.027337276104373337,0.3881937563419342,1.476209282875061,671.2307692307693
-0.0007169581949710846,66.0,53.203800201416016,72.85417583083068,58.37383483906791,0.4742062985897064,1.0,0.0,-50.49055161247729,-0.6561538460836519,105.01425170898438,15.177656173706055,1.5103187561035156,0.3420467972755432,0.023359041661024094,-102.22105407714844,45,66.0,617.6722128391266,45.0,0.4057759642601013,58.37383483906791,105.66649627685547,-0.03804141283035278,103.44728088378906,45000,0.08614682406187057,0.33355000615119934,0.028447279136688073,0.3885381519794464,1.4042927026748657,671.1060606060606
0.1668480783700943,67.0,54.283782958984375,72.76347742858135,60.09464841834597,0.4743933081626892,1.0,0.0,116.04783535077252,1.8808893973262648,106.27545166015625,21.55628204345703,1.8757277727127075,0.3847126364707947,0.023106936365365982,-104.04412078857422,46,67.0,632.1852889060974,46.0,0.41058263182640076,60.09464841834597,106.16605377197266,-0.224500373005867,104.76822662353516,46000,0.08287962526082993,0.15136976540088654,0.02960235274322695,0.38840237259864807,1.597053050994873,676.0149253731344
0.07604797184467316,68.0,55.425411224365234,72.70260071285723,57.531992926890446,0.47420960664749146,1.0,0.0,338.03174259581107,9.033035210059984,108.67863464355469,8.207127571105957,1.5333842039108276,0.41214457154273987,0.02317340299487114,-105.71613311767578,47,68.0,646.4693083763123,47.0,0.3617796301841736,57.531992926890446,107.72600555419922,-0.013058744370937347,107.09156799316406,47000,0.0848139300942421,0.16298094391822815,0.030197360033365813,0.3879295885562897,1.445116639137268,680.7794117647059
0.16179059445858002,69.0,56.53744888305664,72.60437592780163,60.630302897101274,0.47198012471199036,1.0,0.0,434.9209065753695,17.905699196837265,109.41014099121094,16.666563034057617,1.518814206123352,0.26760807633399963,0.023183291777968407,-107.45309448242188,48,69.0,661.1171762943268,48.0,0.3257856070995331,60.630302897101274,110.34160614013672,0.23428544402122498,108.3978271484375,48000,0.08653919398784637,0.1716405302286148,0.02960235274322695,0.3872562646865845,1.6378765106201172,685.4057971014493
0.1215168684720993,71.0,57.527549743652344,72.64854437845955,66.67487972558057,0.4721364676952362,1.0,0.0,247.5754975995015,22.59283793974878,111.44841003417969,20.33547592163086,1.4813169240951538,0.32914984226226807,0.022989436984062195,-108.37311553955078,49,71.0,674.4801347255707,49.0,0.2899627685546875,66.67487972558057,110.49700164794922,-0.20754720270633698,110.3760986328125,49000,0.0819360539317131,0.16996078193187714,0.030197360033365813,0.38669055700302124,1.7170618772506714,681.1549295774648
0.05630214139819145,73.0,58.54322814941406,72.47316741376801,67.62178116496534,0.47191402316093445,1.0,0.0,9.014242507074368,22.32126603109529,113.17598724365234,17.331647872924805,1.4694265127182007,0.37233269214630127,0.022922804579138756,-109.47398376464844,50,73.0,689.9105114936829,50.0,0.3059852719306946,67.62178116496534,110.34075164794922,0.138470858335495,111.87945556640625,50000,0.07997201383113861,0.20262840390205383,0.0314234939421342,0.38632509112358093,1.8123773336410522,681.1095890410959
0.022519774734973907,74.0,59.60563659667969,72.49465565285422,67.39393419248741,0.4725932776927948,1.0,0.0,273.5762824019968,27.247834979544344,113.127197265625,6.332643032073975,3.6667275428771973,0.39999154210090637,0.02251390740275383,-111.03994750976562,51,74.0,703.5001344680786,51.0,0.3136778473854065,67.39393419248741,109.60929107666016,-0.09634712338447571,111.84807586669922,51000,0.07652395218610764,0.18644824624061584,0.029019069447335507,0.38616737723350525,1.766080379486084,685.418918918919
0.21647191047668457,75.0,60.5811882019043,72.58316070773282,66.04496726308534,0.47299984097480774,1.0,0.0,272.2608138763492,31.95962303525213,114.517578125,10.443017959594727,1.7624783515930176,0.39668381214141846,0.022485870867967606,-112.23859405517578,52,75.0,716.419614315033,52.0,0.27552106976509094,66.04496726308534,111.35475158691406,0.25355470180511475,113.16144561767578,52000,0.07495228946208954,0.2288035899400711,0.02960235274322695,0.3856032192707062,1.5169862508773804,689.6133333333333
0.11143988370895386,76.0,61.540000915527344,72.6733407034033,69.11101568823342,0.4721875488758087,1.0,0.0,189.01384363040842,34.92291021629281,116.35897827148438,22.716527938842773,3.832364559173584,0.3603854775428772,0.022673722356557846,-112.9532241821289,53,76.0,729.290816783905,53.0,0.28283149003982544,69.11101568823342,114.43450164794922,0.013801930472254753,114.76055908203125,53000,0.07557287067174911,0.19548502564430237,0.030197360033365813,0.3857746422290802,1.8067219257354736,693.6973684210526
0.07098345458507538,77.0,62.50749206542969,72.69866446120443,74.9904796544447,0.47123289108276367,1.0,0.0,106.5927325309112,36.250129148045005,118.3072509765625,4.842893123626709,1.5064187049865723,0.30968278646469116,0.022496338933706284,-114.48616027832031,54,77.0,742.7921874523163,54.0,0.30102843046188354,74.9904796544447,115.00942993164062,-0.09295942634344101,116.86358642578125,54000,0.0732768252491951,0.3376769423484802,0.030804326970036468,0.38593387603759766,1.6950269937515259,697.6753246753246
0.003872288390994072,78.0,63.47771072387695,72.83791408123166,76.22702847272912,0.47132253646850586,1.0,0.0,71.0385828402866,36.88264648790395,118.61772918701172,17.874475479125977,1.925815463066101,0.3371317386627197,0.022351481020450592,-115.91570281982422,55,78.0,755.10125041008,55.0,0.35187867283821106,76.22702847272912,116.21026611328125,-0.1120252013206482,117.41818237304688,55000,0.06869586557149887,0.22830195724964142,0.0314234939421342,0.38601192831993103,1.889990210533142,701.5512820512821
0.00042144209146499634,79.0,64.50318145751953,72.77449910624053,79.83282405227057,0.47084659337997437,1.0,0.0,348.43455537624715,42.44607343233864,120.14585876464844,5.869770526885986,1.5327037572860718,0.37077978253364563,0.02210186794400215,-117.32390594482422,56,79.0,769.5003151893616,56.0,0.3320964276790619,79.83282405227057,115.97116088867188,-0.11905723810195923,118.97750091552734,56000,0.06585545092821121,0.20283369719982147,0.028447279136688073,0.3871444761753082,1.7860667705535889,705.0
