total/episodes,total/steps,total/epochs,rollout/return,obs_rms_std,train/loss_actor,reference_Q_std,total/steps_per_second,eval/return_history,total/duration,reference_perturbed_action_mean,rollout/actions_std,train/loss_critic,reference_actor_Q_std,eval/Q,train/param_noise_distance,rollout/episodes,rollout/return_history,obs_rms_mean,rollout/episode_steps,reference_perturbed_action_std,reference_action_mean,param_noise_stddev,reference_actor_Q_mean,eval/return,rollout/Q_mean,rollout/actions_mean,reference_action_std,ret_rms_std,eval/episodes,reference_Q_mean,ret_rms_mean
25.0,16000,16,-302.13253777468685,0.3732820451259613,-23.97319984436035,3.29732608795166,70.84188611490244,-491.61135577830987,225.8550820350647,0.20493894815444946,0.6074503064155579,2.4941110610961914,3.269627094268799,23.639528274536133,0.2129480093717575,25.0,-302.13253777468685,0.01922375150024891,639.92,0.39901459217071533,-0.0033800452947616577,0.029602352743226954,35.79645538330078,-30.534983618539247,9.089258193969727,0.012430726550519466,0.44420215487480164,1.0,16.0,35.1649169921875,0.0
33.0,17000,17,-223.19116973679195,0.3767485022544861,-25.705251693725586,3.178738594055176,70.22201386393175,-463.08260127207427,242.0893259048462,0.09654396772384644,0.5979412198066711,2.528985023498535,3.0857791900634766,24.811050415039062,0.19553837180137634,33.0,-223.19116973679195,0.019801732152700424,504.5151515151515,0.4730185270309448,0.05117829144001007,0.02901906944733551,38.202022552490234,-6.62252917230448,10.515682220458984,0.014200283214449883,0.4472891688346863,1.0,17.0,37.39337158203125,0.0
34.0,18000,18,-212.43816396796979,0.3769289255142212,-27.702564239501953,3.477973461151123,70.17010669644839,-440.71847173682204,256.5194902420044,0.11179959774017334,0.5906565189361572,3.0075924396514893,3.3379759788513184,26.447444915771484,0.2285364270210266,34.0,-212.43816396796979,0.01966501586139202,519.0882352941177,0.40991854667663574,0.05771297216415405,0.02901906944733551,39.96611785888672,-60.52826963753448,11.870047569274902,0.014295513741672039,0.4245486855506897,1.0,18.0,39.0157585144043,0.0
35.0,19000,19,-203.70375036694423,0.37721142172813416,-29.489585876464844,3.326603651046753,70.83506564941175,-415.0976300339072,268.22873425483704,-0.009374365210533142,0.5828008055686951,2.054440975189209,3.1564455032348633,38.91341781616211,0.186951145529747,35.0,-203.70375036694423,0.0199053343385458,522.1714285714286,0.46157407760620117,0.021758772432804108,0.027886755354071244,42.35505676269531,46.07752061856066,13.435928344726562,0.012366661801934242,0.39795467257499695,1.0,19.0,41.587791442871094,0.0
36.0,20000,20,-186.5222687990785,0.3772987127304077,-31.46639633178711,3.3666486740112305,70.88855013186777,-384.06455504390044,282.1330096721649,0.03739446774125099,0.5809156894683838,2.880448341369629,3.2874960899353027,40.76643371582031,0.2274942696094513,36.0,-186.5222687990785,0.020402023568749428,535.4444444444445,0.41948360204696655,0.020602457225322723,0.026798623766663407,44.873695373535156,205.56386976622792,14.221412658691406,0.01887062005698681,0.41588911414146423,1.0,20.0,44.02063751220703,0.0
37.0,21000,21,-196.0563843684514,0.37581586837768555,-33.7843017578125,3.07718563079834,70.9681401171833,-372.4399520975451,295.9074306488037,0.11154152452945709,0.5773099064826965,2.381697177886963,2.8827810287475586,32.80023956298828,0.16788311302661896,37.0,-196.0563843684514,0.021583540365099907,548.0,0.4268234968185425,0.10285888612270355,0.028447279136688076,46.899330139160156,-139.94789317043802,15.2843656539917,0.03014765866100788,0.46038615703582764,1.0,21.0,46.14019775390625,0.0
38.0,22000,22,-180.0886175415177,0.3754977881908417,-35.89561080932617,3.0745174884796143,71.17711483728388,-355.0706517196841,309.08811140060425,0.047968775033950806,0.5802577137947083,2.052757501602173,2.864274740219116,40.877838134765625,0.229691281914711,38.0,-180.0886175415177,0.02175399661064148,559.8947368421053,0.46150463819503784,0.06380949914455414,0.028447279136688076,49.39266586303711,9.684656215396306,15.847635269165039,0.03275590017437935,0.4586184322834015,1.0,22.0,48.624874114990234,0.0
40.0,23000,23,-199.2542316740854,0.3755938410758972,-37.416786193847656,3.0033600330352783,71.27693175786217,-344.2635885071288,322.6850459575653,0.2839716374874115,0.5832037329673767,3.505195379257202,2.9438395500183105,42.22612762451172,0.21118275821208954,40.0,-199.2542316740854,0.02170906402170658,558.15,0.4491446912288666,0.10675642639398575,0.029602352743226954,51.569854736328125,-106.50819783091288,16.35133171081543,0.041854824870824814,0.4624941349029541,1.0,23.0,50.621726989746094,0.0
41.0,24000,24,-214.89602515046272,0.37508925795555115,-39.16796112060547,2.996145486831665,70.83363128140753,-343.2777621663677,338.82210421562195,0.0908980593085289,0.5856804847717285,3.083294153213501,2.730654716491699,41.16303253173828,0.18056407570838928,41.0,-214.89602515046272,0.02139023318886757,568.9268292682926,0.3917171061038971,0.13218122720718384,0.02901906944733551,53.755706787109375,-320.60375632886473,16.609172821044922,0.042993783950805664,0.4680614173412323,1.0,24.0,52.78514862060547,0.0
42.0,25000,25,-219.73743887439593,0.37403833866119385,-40.856964111328125,2.8550641536712646,70.74910700350779,-352.9573423509909,353.36135053634644,0.14397501945495605,0.5906738042831421,3.7803940773010254,2.6871790885925293,34.80607986450195,0.21035286784172058,42.0,-219.73743887439593,0.02129347249865532,579.1904761904761,0.45690542459487915,0.04804740101099014,0.030197360033365817,55.916412353515625,-585.2672667819483,16.814632415771484,0.036129701882600784,0.41178980469703674,1.0,25.0,54.98594665527344,0.0
43.0,26000,26,-236.38477724780697,0.3749881684780121,-42.96253967285156,2.824190139770508,70.55169561492586,-339.07511167979624,368.5240981578827,0.006836503744125366,0.5899917483329773,5.5035223960876465,2.581193685531616,58.629573822021484,0.23083442449569702,43.0,-236.38477724780697,0.02123580500483513,588.9767441860465,0.4432500898838043,0.12343165278434753,0.02901906944733551,58.271888732910156,7.980655100071537,17.711109161376953,0.030748242512345314,0.5038713812828064,1.0,26.0,57.19283676147461,0.0
44.0,27000,27,-230.04664398252027,0.3756202161312103,-44.69382858276367,2.7081687450408936,70.67242691839762,-343.2426824183581,382.04433012008667,0.14865238964557648,0.5876981019973755,3.4122140407562256,2.4891269207000732,47.155967712402344,0.2100548893213272,44.0,-230.04664398252027,0.021341556683182716,598.3181818181819,0.525935173034668,0.09126276522874832,0.02733727610437334,60.25767135620117,-451.59952162096516,19.0111026763916,0.030515119433403015,0.48401492834091187,1.0,27.0,59.247188568115234,0.0
45.0,28000,28,-223.45830439212065,0.37399959564208984,-47.134483337402344,2.854095697402954,70.32608356132532,-351.4187471341419,398.14530515670776,-0.15931379795074463,0.5859465003013611,5.080697059631348,2.740366220474243,43.52550506591797,0.17079758644104004,45.0,-223.45830439212065,0.02094423398375511,607.2444444444444,0.5779283046722412,-0.028256550431251526,0.028447279136688076,62.20613479614258,-572.1724944603046,20.250591278076172,0.023862265050411224,0.48403480648994446,1.0,28.0,61.301265716552734,0.0
46.0,29000,29,-220.59146720879602,0.37428975105285645,-49.30458068847656,3.029879570007324,70.11069173567417,-372.7602608143855,413.6316342353821,0.07293844223022461,0.5827502608299255,5.416034698486328,3.0029306411743164,47.71046447753906,0.2044934779405594,46.0,-220.59146720879602,0.02089829184114933,615.7826086956521,0.4863413870334625,-0.05942549556493759,0.02733727610437334,65.0867919921875,-970.322643861208,21.772214889526367,0.019014444202184677,0.4812721312046051,1.0,29.0,64.1124038696289,0.0
47.0,30000,30,-209.18146086807783,0.37352991104125977,-50.274879455566406,3.122654438018799,69.95189032463111,-386.46890101993364,428.8661801815033,0.04540170729160309,0.5877261757850647,3.5746524333953857,3.0470638275146484,45.860260009765625,0.22514423727989197,47.0,-209.18146086807783,0.021058503538370132,623.9574468085107,0.5024954676628113,0.003405453637242317,0.026798623766663407,66.88236999511719,-784.01946698083,22.60832405090332,0.02227051369845867,0.47067221999168396,1.0,30.0,65.575927734375,0.0
50.0,31000,31,-231.95822228854348,0.373434841632843,-52.28900909423828,3.3498029708862305,69.65978460298135,-388.0071392223307,445.02003812789917,-0.12319634854793549,0.5897868275642395,5.27825927734375,3.420088768005371,52.46492385864258,0.22932936251163483,50.0,-231.95822228854348,0.02120707929134369,614.16,0.47557148337364197,-0.024308428168296814,0.026798623766663407,69.13448333740234,-434.15428529424287,23.469440460205078,0.023621825501322746,0.4508904218673706,1.0,31.0,68.13932800292969,0.0
51.0,32000,32,-239.95686574711993,0.3742164075374603,-53.234493255615234,3.853560209274292,69.45007793701491,-385.62346452805184,460.76262187957764,-0.03180570900440216,0.5909563302993774,3.9034411907196045,3.827901601791382,60.397029876708984,0.17931677401065826,51.0,-239.95686574711993,0.021343838423490524,621.7254901960785,0.3911997973918915,-0.10832493752241135,0.02733727610437334,71.10216522216797,-311.72954900540395,24.256071090698242,0.024459069594740868,0.409572571516037,1.0,32.0,70.18989562988281,0.0
54.0,33000,33,-222.98820752922518,0.3756011128425598,-53.9742317199707,4.065280914306641,69.19877068111337,-380.14726115409536,476.88708448410034,-0.09039603173732758,0.5878527164459229,7.021048545837402,4.015334606170654,62.949951171875,0.1939670443534851,54.0,-222.98820752922518,0.02130737155675888,603.8703703703703,0.49332424998283386,-0.06162736937403679,0.026798623766663407,73.41553497314453,-204.90875318748826,25.44940185546875,0.024973496794700623,0.4523690640926361,1.0,33.0,72.02352905273438,0.0
55.0,34000,34,-220.97236940834478,0.3742145597934723,-56.02238464355469,3.725187301635742,69.07702081250333,-359.54012977610046,492.2042033672333,-0.04735194146633148,0.5875042080879211,6.849123954772949,3.8010308742523193,73.61469268798828,0.23160094022750854,55.0,-220.97236940834478,0.021856943145394325,603.1636363636363,0.45246824622154236,-0.11334975063800812,0.026798623766663407,75.32286071777344,320.49520569773017,26.452411651611328,0.030035903677344322,0.4553462266921997,1.0,34.0,73.95916748046875,0.0
56.0,35000,35,-221.52066181610857,0.37510955333709717,-56.71352005004883,3.857475519180298,68.97170746239946,-370.2941588330012,507.4544517993927,0.07585380971431732,0.5847316384315491,5.628498077392578,3.9179952144622803,51.68750762939453,0.1901238113641739,56.0,-221.52066181610857,0.021958492696285248,610.25,0.44748595356941223,-0.02503959648311138,0.026270585008002556,77.01184844970703,-735.9311467676243,27.713594436645508,0.02972155436873436,0.40890181064605713,1.0,35.0,75.68748474121094,0.0
57.0,36000,36,-216.4487253644457,0.3761107921600342,-59.054927825927734,4.46391487121582,68.7606567302864,-349.63770234701246,523.5552089214325,0.0621342770755291,0.5815707445144653,5.004218101501465,4.464749336242676,78.943359375,0.16447702050209045,57.0,-216.4487253644457,0.022168640047311783,617.0877192982456,0.4020075798034668,-0.022988751530647278,0.02575295069895359,78.57678985595703,373.3382746625925,28.909114837646484,0.03185119107365608,0.3772784471511841,1.0,36.0,77.71778106689453,0.0
58.0,37000,37,-212.58498836028485,0.37644055485725403,-60.53807067871094,4.352758407592773,68.56279764396074,-370.653438532329,539.6512579917908,-0.19275501370429993,0.5833391547203064,5.014087677001953,4.245937347412109,67.34231567382812,0.21741840243339539,58.0,-212.58498836028485,0.022005131468176842,623.6896551724138,0.34929609298706055,-0.001813432201743126,0.026270585008002556,80.32471466064453,-1127.219941203725,29.412002563476562,0.03011941723525524,0.5231025218963623,1.0,37.0,79.434814453125,0.0
60.0,38000,38,-214.86423850147807,0.376431941986084,-61.50762176513672,4.265287399291992,68.37331116210179,-362.75234144099335,555.772411108017,0.11504807323217392,0.5850664973258972,5.308474540710449,4.225775241851807,70.40933990478516,0.1740218549966812,60.0,-214.86423850147807,0.022078823298215866,620.9666666666667,0.3965965509414673,-0.11621304601430893,0.02575295069895359,82.14968872070312,-70.41174906157303,30.01583480834961,0.03169338405132294,0.3791765570640564,1.0,38.0,81.04632568359375,0.0
61.0,39000,39,-228.45781154490004,0.3767422139644623,-62.128273010253906,4.338220596313477,68.27908416712695,-349.2567903073135,571.185165643692,-0.19521737098693848,0.5855618715286255,7.080880165100098,4.3399577140808105,74.73627471923828,0.21869052946567535,61.0,-228.45781154490004,0.021965432912111282,627.1803278688525,0.3863857388496399,-0.10323596000671387,0.023782417899897774,83.77205657958984,163.5741527725203,30.86201286315918,0.03269613906741142,0.4219917058944702,1.0,39.0,82.82184600830078,0.0
62.0,40000,40,-232.52474701107096,0.37661901116371155,-64.23866271972656,4.523539066314697,68.12833949713338,-339.0617035751796,587.1271822452545,-0.15399686992168427,0.5848168730735779,7.474733352661133,4.735754013061523,74.5057601928711,0.16315577924251556,62.0,-232.52474701107096,0.022036490961909294,633.1935483870968,0.4024422764778137,-0.03975741192698479,0.025245515830755405,86.09293365478516,58.54667897804171,31.843730926513672,0.033707138150930405,0.38553881645202637,1.0,40.0,84.92976379394531,0.0
63.0,41000,41,-237.2938719051529,0.37547439336776733,-65.20166778564453,4.870090961456299,67.96015810893695,-326.51819833046704,603.2946529388428,0.10985948890447617,0.5861103534698486,5.419140815734863,4.822583198547363,75.32291412353516,0.20216652750968933,63.0,-237.2938719051529,0.02205568365752697,639.015873015873,0.449194073677063,-0.04254379868507385,0.022854436146078055,87.58182525634766,175.2220114580346,32.60499954223633,0.03707984462380409,0.41016989946365356,1.0,41.0,86.6106185913086,0.0
64.0,42000,42,-233.35823973178267,0.3752703368663788,-65.8813705444336,4.907015323638916,67.81356990828638,-311.350295619042,619.345067024231,0.15940523147583008,0.5831700563430786,5.95941162109375,4.988316535949707,76.0114974975586,0.1996101588010788,64.0,-233.35823973178267,0.022278830409049988,644.65625,0.3922025263309479,-0.09450604766607285,0.02426044449968572,89.45592498779297,310.5337155493843,33.70768737792969,0.04069192335009575,0.34972310066223145,1.0,42.0,88.36856079101562,0.0
65.0,43000,43,-224.34693542585782,0.37509778141975403,-68.88463592529297,4.988655090332031,67.8563041825605,-300.4528152742231,633.6920425891876,-0.028764691203832626,0.5829792618751526,6.8731536865234375,5.1232805252075195,83.52765655517578,0.2050241380929947,65.0,-224.34693542585782,0.022397687658667564,650.123076923077,0.3460845351219177,-0.011956884525716305,0.02426044449968572,91.67573547363281,157.24135920817258,34.44957733154297,0.04198077321052551,0.36963316798210144,1.0,43.0,90.4732437133789,0.0
66.0,44000,44,-231.09898351066474,0.3746441900730133,-69.64640045166016,5.216542720794678,67.75356621000167,-284.70717029120505,649.4123108386993,-0.04106143116950989,0.5811847448348999,10.666801452636719,5.202608585357666,89.98991394042969,0.16566148400306702,66.0,-231.09898351066474,0.022357523441314697,655.4242424242424,0.37713056802749634,-0.12755528092384338,0.025245515830755405,93.67057800292969,392.3555639785722,35.27412033081055,0.04083746671676636,0.33299922943115234,1.0,44.0,92.55693054199219,0.0
67.0,45000,45,-219.60700004598328,0.37532562017440796,-70.8302001953125,5.319884300231934,67.6917374421556,-283.41539732116377,664.7783274650574,-0.06277352571487427,0.5806695222854614,11.186347961425781,5.386118412017822,61.567115783691406,0.1754327416419983,67.0,-219.60700004598328,0.021992694586515427,660.5671641791045,0.35781487822532654,-0.10250917077064514,0.024748079434129402,95.24482727050781,-226.57738663934893,36.15484619140625,0.03742771968245506,0.3569580018520355,1.0,45.0,94.19166564941406,0.0
68.0,46000,46,-228.02701287640758,0.3748772144317627,-73.00950622558594,5.218888282775879,67.55909803830967,-273.36113898638666,680.8853483200073,-0.2027846872806549,0.5802683234214783,14.773131370544434,5.208699703216553,85.66583251953125,0.2253444939851761,68.0,-228.02701287640758,0.021749859675765038,665.5588235294117,0.3809073865413666,-0.07332246005535126,0.023782417899897774,96.85051727294922,179.08048607858345,37.14688491821289,0.0320289321243763,0.38408800959587097,1.0,46.0,95.80339813232422,0.0
69.0,47000,47,-219.52326143081572,0.3743208944797516,-74.70545196533203,5.460623264312744,67.46472804992008,-258.46825720189645,696.6603343486786,-0.18116459250450134,0.5769414305686951,16.701255798339844,5.534235954284668,97.00519561767578,0.21479453146457672,69.0,-219.52326143081572,0.021570827811956406,670.4057971014493,0.36062222719192505,-0.08837880194187164,0.025245515830755405,98.63764953613281,426.60430488465425,38.43527603149414,0.026837700977921486,0.3857276439666748,1.0,47.0,97.27090454101562,0.0
70.0,48000,48,-209.3978539171956,0.37440580129623413,-76.57469177246094,5.574098110198975,67.34411952488438,-254.67781649061502,712.7571098804474,-0.008974097669124603,0.5737770795822144,10.794283866882324,5.546492576599121,77.80646514892578,0.18401265144348145,70.0,-209.3978539171956,0.021527230739593506,675.1142857142858,0.40872639417648315,-0.07430500537157059,0.026798623766663407,100.3980484008789,-76.52710306038976,39.70918655395508,0.025711435824632645,0.39965224266052246,1.0,48.0,99.37079620361328,0.0
72.0,49000,49,-195.68893872591485,0.3741568922996521,-78.02630615234375,5.6479692459106445,67.37368126461249,-246.74845796792678,727.2869625091553,-0.07951562851667404,0.5758422613143921,8.54760456085205,5.6623454093933105,85.90058135986328,0.20945724844932556,72.0,-195.68893872591485,0.02144400216639042,672.5416666666666,0.3706199526786804,-0.009542703628540039,0.026270585008002556,102.55042266845703,133.8607511211077,40.182621002197266,0.02616916224360466,0.3961813449859619,1.0,49.0,101.35791778564453,0.0
73.0,50000,50,-216.68613808051083,0.37339988350868225,-80.2266616821289,5.51968240737915,67.495397701887,-250.85345298057476,740.7912495136261,-0.13385102152824402,0.5777711272239685,7.382385730743408,5.578078269958496,69.95071411132812,0.1823149025440216,73.0,-216.68613808051083,0.021247973665595055,677.027397260274,0.37917396426200867,-0.04458164796233177,0.02575295069895359,104.93960571289062,-451.9982086003257,40.644927978515625,0.02532944269478321,0.36139270663261414,1.0,50.0,103.67060852050781,0.0
75.0,51000,51,-217.74039704891325,0.3733254075050354,-79.85855865478516,5.4868693351745605,67.46341134957902,-252.46461997348464,755.9653296470642,-0.12441636621952057,0.578472375869751,12.733392715454102,5.344647407531738,81.85777282714844,0.17557725310325623,75.0,-217.74039704891325,0.021124184131622314,674.1333333333333,0.3725813925266266,0.010748535394668579,0.023782417899897774,105.935791015625,-333.02296961897787,41.35006332397461,0.02396547794342041,0.400025874376297,1.0,51.0,104.74523162841797,0.0
76.0,52000,52,-213.89096521002318,0.37274545431137085,-82.80610656738281,5.022896766662598,67.41985609251444,-243.6437364748181,771.2861316204071,0.1560889482498169,0.5777034163475037,9.497930526733398,4.982542037963867,100.08277893066406,0.18491768836975098,76.0,-213.89096521002318,0.02109653502702713,678.421052631579,0.3498934507369995,-0.021578766405582428,0.026270585008002556,108.39730834960938,206.22132195717526,42.236881256103516,0.025587068870663643,0.3784222900867462,1.0,52.0,106.98133087158203,0.0
77.0,53000,53,-213.28283197371317,0.37278953194618225,-84.54205322265625,4.953381538391113,67.30343040502349,-253.7603341497934,787.4784343242645,0.02048395946621895,0.5763266682624817,19.868793487548828,5.056478023529053,76.84677124023438,0.19545471668243408,77.0,-213.28283197371317,0.021185971796512604,682.5974025974026,0.36003848910331726,0.0063208118081092834,0.026270585008002556,111.03535461425781,-779.8234132485089,43.3042106628418,0.027670593932271004,0.4036273658275604,1.0,53.0,109.58848571777344,0.0
78.0,54000,54,-204.82217370956027,0.3725005090236664,-84.8609848022461,4.867519378662109,67.35749774774858,-252.01380320146959,801.6924886703491,-0.23911820352077484,0.5740606784820557,13.615501403808594,5.041418075561523,89.9912338256836,0.21290864050388336,78.0,-204.82217370956027,0.021153394132852554,686.6666666666666,0.38853171467781067,-0.06297142058610916,0.025245515830755405,111.71516418457031,-159.44766294030632,44.510963439941406,0.025664862245321274,0.3996872901916504,1.0,54.0,110.27848815917969,0.0
79.0,55000,55,-203.50215310620982,0.3727138340473175,-87.47468566894531,4.632297992706299,67.24996563786615,-266.1583409409423,817.8442840576172,0.0746377483010292,0.5734413266181946,7.641500473022461,4.681843280792236,83.074462890625,0.16484206914901733,79.0,-203.50215310620982,0.020973987877368927,690.632911392405,0.4126473665237427,-0.030051209032535553,0.023782417899897774,114.00025939941406,-1029.9633788724707,45.52085494995117,0.025236301124095917,0.4095735549926758,1.0,55.0,112.64803314208984,0.0
