#{"env_id": "Humanoid-v2", "t_start": 1521257761.3249302}
r,l,t
349.856728,83,1415.361249
343.811035,68,1454.718816
347.317401,68,1454.80882
464.109223,96,1454.939289
348.19096,71,1455.035243
340.464633,69,1455.125618
311.738617,65,1494.3018
335.215838,69,1494.394992
349.523331,71,1494.486633
375.246362,77,1494.587981
438.166411,89,1494.706543
549.288157,124,1533.659266
439.099048,87,1533.773662
489.107306,99,1533.905993
601.267355,134,1534.093538
411.941311,83,1534.208341
577.727707,120,1573.048935
659.309409,132,1573.230028
803.316097,175,1573.466253
530.08686,108,1573.608878
672.974527,141,1573.806415
398.261464,87,1612.578958
388.215587,89,1612.697391
453.87739,92,1612.819031
348.658652,77,1612.921436
473.683483,94,1613.047091
350.506657,77,1651.86507
379.651029,81,1651.978042
371.817339,81,1652.08911
348.984665,74,1652.191918
358.218004,76,1652.299095
534.591283,106,1691.087154
310.645888,64,1691.17312
539.078701,104,1691.319646
333.541532,71,1691.412437
462.689355,93,1691.536904
294.684853,63,1730.259182
283.398067,61,1730.350822
391.203597,86,1730.47048
381.84799,86,1730.583325
363.120603,80,1730.69505
449.34521,87,1769.529173
522.58332,119,1769.691908
422.998846,85,1769.805145
459.146693,90,1769.925464
446.688769,87,1770.042687
374.80323,79,1808.833493
548.19663,110,1808.981837
389.198181,83,1809.095934
500.069994,105,1809.232049
507.283723,112,1809.377504
353.535524,68,1848.064571
450.115749,86,1848.180688
431.303586,82,1848.2904
419.786724,81,1848.399055
396.264951,75,1848.49861
348.964938,72,1887.197623
406.168258,83,1887.307942
383.07383,75,1887.406563
446.953359,90,1887.530611
448.701596,91,1887.659513
332.414557,66,1926.388628
510.412428,105,1926.530998
417.098451,90,1926.651179
425.622779,87,1926.775974
400.789874,81,1926.885372
310.999837,75,1965.65708
317.223477,76,1965.759712
335.34234,79,1965.864375
294.676761,72,1965.962137
297.801308,71,1966.059131
294.114545,61,2004.863046
438.091264,87,2004.982383
302.937653,62,2005.06367
461.147686,91,2005.190255
439.53958,87,2005.310746
271.118482,54,2044.083072
355.680121,71,2044.176362
396.511985,78,2044.279468
522.928643,106,2044.424293
276.799627,56,2044.494831
465.100365,115,2083.317296
468.771811,108,2083.468662
430.813031,104,2083.615153
444.188898,106,2083.782969
711.083283,159,2084.014606
525.553156,119,2123.214528
637.860001,141,2123.399829
602.109121,124,2123.568871
682.723576,136,2123.771401
508.301391,112,2123.923604
452.291756,87,2162.943896
450.290235,87,2163.060287
412.073482,81,2163.167652
465.344831,92,2163.289541
413.893069,81,2163.39699
292.380998,61,2202.115304
269.194477,56,2202.190227
306.00703,63,2202.274981
323.78293,67,2202.364958
263.590543,56,2202.43793
396.782621,85,2241.180155
419.692717,96,2241.310314
324.26819,68,2241.401326
335.315888,69,2241.490814
315.823647,67,2241.576654
245.799331,52,2280.318944
250.051591,56,2280.391584
251.140559,53,2280.459078
243.720074,56,2280.532446
238.20283,52,2280.597276
359.779475,74,2319.434493
441.465209,87,2319.553381
602.548743,136,2319.750223
1020.998007,211,2320.055402
409.845125,94,2320.185246
388.822121,83,2358.906989
429.561027,90,2359.025528
410.794669,87,2359.140064
382.234915,81,2359.247605
435.585224,89,2359.371552
463.851928,104,2397.988212
255.170793,59,2398.066458
246.33695,56,2398.144109
298.957296,68,2398.234034
258.089979,59,2398.311755
336.355858,71,2437.006119
308.285823,62,2437.086329
314.524354,63,2437.169493
393.715923,78,2437.274208
372.366226,73,2437.374235
310.531514,72,2476.887028
631.113791,123,2477.050795
328.944309,74,2477.150091
405.52785,89,2477.265494
656.406352,128,2477.43432
455.258591,86,2516.359216
383.400009,79,2516.468403
384.272142,80,2516.576948
392.177515,83,2516.710353
445.439896,88,2516.832179
444.332731,92,2555.640729
606.66042,126,2555.805733
538.911325,121,2555.957233
625.535359,142,2556.14738
578.380698,134,2556.333214
377.092788,76,2595.015871
512.000781,105,2595.159732
502.616951,95,2595.287857
448.06371,87,2595.407913
517.094066,103,2595.542737
421.844928,84,2634.319819
625.468488,125,2634.488819
453.458111,89,2634.614416
411.741914,83,2634.728238
518.876035,112,2634.873895
420.389034,82,2673.716282
499.540166,99,2673.852463
320.297185,62,2673.936852
307.219099,60,2674.017093
392.082619,77,2674.124169
457.45799,88,2713.036116
465.817939,89,2713.156413
467.56274,90,2713.273198
532.316543,108,2713.417871
487.534978,102,2713.549647
457.78491,109,2752.357821
336.111028,83,2752.476137
487.228306,116,2752.640939
396.788953,95,2752.776951
387.428492,93,2752.909866
506.528968,117,2791.784535
354.309597,83,2791.895543
268.742368,64,2791.977227
627.554015,138,2792.154864
401.211178,93,2792.276597
316.553285,76,2831.066248
600.481001,136,2831.250269
550.231972,113,2831.405707
645.723038,131,2831.579215
421.182199,98,2831.709005
448.031254,103,2870.580297
492.826521,104,2870.722522
469.950208,95,2870.84745
409.220737,95,2870.973397
327.032901,78,2871.071712
558.025209,107,2910.051203
459.436237,87,2910.168393
643.898748,124,2910.337396
515.635269,99,2910.467595
508.212345,96,2910.592507
583.717116,117,2949.460109
440.270948,90,2949.582221
268.615334,64,2949.664573
409.921836,89,2949.783995
548.227469,114,2949.945014
286.423912,64,2988.843173
345.279567,79,2988.94709
399.195898,88,2989.065796
349.887859,82,2989.173961
318.351899,74,2989.269454
429.920798,91,3028.430338
444.752023,88,3028.547883
391.817938,81,3028.655319
374.775128,78,3028.758852
378.819322,78,3028.861655
484.199607,96,3067.970018
416.128556,82,3068.084411
479.423181,95,3068.215486
411.729831,79,3068.323946
501.712459,96,3068.453528
396.910716,92,3107.373214
446.875967,92,3107.496377
451.757462,90,3107.618544
403.932466,82,3107.729791
354.83455,83,3107.843125
391.935522,93,3146.78214
474.994209,104,3146.923453
370.017513,90,3147.048954
428.469398,103,3147.187719
406.515156,91,3147.314493
554.736415,110,3186.20216
428.89189,101,3186.34231
821.048671,184,3186.602227
417.32268,94,3186.729029
484.25883,111,3186.879008
376.544146,79,3225.78645
476.43685,97,3225.92678
377.535205,79,3226.035127
330.297874,70,3226.129223
520.709284,103,3226.267291
410.797454,86,3265.136193
637.241794,127,3265.308131
371.527142,73,3265.406177
833.376942,170,3265.639189
518.61257,118,3265.79851
510.332245,108,3304.650481
601.311403,121,3304.816353
655.532188,129,3304.993483
545.42117,108,3305.139158
620.984968,121,3305.308663
378.500189,86,3344.099563
497.818113,98,3344.235274
661.705412,134,3344.421391
418.760956,97,3344.556832
720.115389,145,3344.760063
406.87907,78,3383.589629
825.603192,172,3383.826391
491.301904,95,3383.955822
599.369488,118,3384.121986
933.517808,204,3384.412627
497.093237,102,3423.350659
723.797694,164,3423.573891
528.33952,113,3423.726737
517.459489,104,3423.866682
438.050798,89,3423.988272
507.20531,107,3462.952313
542.68956,113,3463.103662
566.122964,119,3463.266328
558.443112,129,3463.444726
552.436197,117,3463.608933
362.301014,88,3502.56573
363.670348,89,3502.686027
509.272476,117,3502.841745
495.017766,114,3502.999956
554.119024,120,3503.161974
571.80471,111,3542.164837
365.200804,72,3542.261216
440.186546,85,3542.373486
405.495641,80,3542.477749
493.90022,96,3542.605537
490.630488,107,3581.562723
423.366877,88,3581.690799
489.315777,107,3581.847501
1077.732633,216,3582.160509
531.428534,109,3582.309657
432.475979,90,3621.228496
680.313487,151,3621.44628
468.541255,108,3621.598294
437.223414,95,3621.732266
284.837588,68,3621.820482
454.687743,94,3660.752564
432.817172,88,3660.873667
527.391771,111,3661.033691
516.210382,116,3661.19337
474.763637,94,3661.324086
420.101501,82,3700.32998
435.695701,88,3700.447711
469.502529,93,3700.574307
573.60932,115,3700.728045
449.17228,89,3700.846913
687.568132,148,3740.056056
502.576136,113,3740.203921
455.399107,108,3740.343132
510.215714,119,3740.499642
668.931608,135,3740.674051
766.198449,165,3779.767318
461.85587,105,3779.909464
424.490027,100,3780.048907
643.547409,131,3780.240908
467.739756,103,3780.388269
535.615698,113,3819.403605
802.66514,163,3819.628967
600.384324,122,3819.792667
600.272575,139,3819.980987
341.913873,83,3820.090617
664.425009,130,3859.374696
314.32102,66,3859.464334
575.884491,115,3859.616606
504.889363,104,3859.752047
378.925251,80,3859.856717
438.184961,86,3898.753126
632.953636,140,3898.942337
531.097626,123,3899.104421
526.001199,109,3899.248431
488.365552,108,3899.393721
404.570482,89,3938.067449
441.622437,99,3938.200431
645.437071,145,3938.395865
642.821758,133,3938.572825
243.556341,52,3938.634332
461.459237,94,3977.550273
612.27897,131,3977.734922
636.47005,133,3977.920039
396.4377,93,3978.046549
503.130559,103,3978.194094
401.988235,94,4017.178952
424.235995,102,4017.31546
238.246413,51,4017.376301
235.592601,51,4017.438132
483.753141,117,4017.600122
793.244015,158,4056.636129
400.487914,85,4056.751379
424.187977,87,4056.868793
395.327712,89,4056.990613
365.976749,75,4057.093322
521.582579,117,4096.021615
433.980168,95,4096.148472
484.880644,100,4096.289659
572.057448,127,4096.461151
608.893922,126,4096.630618
677.490289,136,4135.644104
450.615076,95,4135.769592
469.808305,95,4135.89597
576.806181,120,4136.059291
535.244846,107,4136.202835
405.1585,90,4175.575285
289.869096,66,4175.661597
402.874997,94,4175.784863
406.905554,95,4175.912467
346.53907,80,4176.023921
495.237436,99,4215.109655
442.635939,90,4215.229075
742.307274,148,4215.436289
527.920799,106,4215.5779
505.128307,98,4215.727083
509.638702,104,4254.965781
456.320173,95,4255.094441
416.042835,87,4255.212665
534.782414,104,4255.360697
420.16506,89,4255.48393
525.011088,114,4294.505322
367.030418,88,4294.628841
402.752691,96,4294.76251
432.648469,105,4294.90353
439.49832,100,4295.041241
361.820905,78,4333.995525
340.66701,68,4334.086171
310.110323,63,4334.167475
420.674036,82,4334.277072
568.44829,120,4334.433985
398.172902,94,4373.445194
513.036713,122,4373.613714
377.388011,78,4373.720878
477.174392,111,4373.868853
457.392231,105,4374.012543
295.634678,63,4412.94095
255.522292,56,4413.014369
413.407279,87,4413.130581
332.614351,73,4413.221545
773.437662,164,4413.445508
478.346122,99,4452.473444
388.689527,86,4452.58627
723.161081,165,4452.828364
507.727851,106,4452.974716
471.044765,101,4453.11313
409.924195,91,4492.107685
357.968404,83,4492.225802
310.401942,71,4492.323315
666.408892,150,4492.531442
415.981543,91,4492.654087
497.434765,117,4531.782611
450.895797,103,4531.912658
378.371886,87,4532.027418
542.80334,126,4532.195514
482.885004,111,4532.345985
312.049284,75,4571.22247
330.390533,78,4571.332372
471.591001,109,4571.475145
328.035664,77,4571.581415
354.770433,86,4571.697339
300.657731,70,4610.590114
308.807275,72,4610.689219
612.890606,121,4610.851269
341.651362,79,4610.956928
342.839715,80,4611.064103
519.182804,122,4650.010931
409.222607,98,4650.14628
455.089281,103,4650.286511
304.349831,74,4650.390283
342.439056,83,4650.50369
415.093069,98,4689.442115
534.133831,107,4689.58613
475.156048,110,4689.741194
437.177772,101,4689.88233
677.422868,153,4690.106549
487.465108,101,4729.025868
481.494421,103,4729.157933
409.20175,83,4729.268847
677.436113,136,4729.454059
541.988878,107,4729.60253
463.266495,106,4768.518117
378.928814,91,4768.64422
334.690209,79,4768.758392
330.796491,78,4768.869012
325.399995,77,4768.979233
358.325519,78,4808.119131
742.986072,158,4808.341563
487.524238,112,4808.497354
680.584442,138,4808.684978
319.514101,76,4808.785077
322.026102,76,4848.139313
639.322955,146,4848.330955
348.953265,76,4848.431562
383.374557,90,4848.552003
338.312363,80,4848.665136
507.894883,116,4888.417204
511.410628,119,4888.580353
529.239311,115,4888.753479
478.831369,113,4888.908873
583.457856,124,4889.070887
504.870524,99,4928.840456
404.242899,93,4928.968564
377.071954,90,4929.090267
391.244675,94,4929.217098
352.237298,71,4929.310887
359.09295,85,4969.148455
373.580441,87,4969.265609
424.513821,99,4969.397901
663.296878,136,4969.578118
406.430939,94,4969.703433
513.515668,102,5009.314897
607.874844,128,5009.488066
754.496123,155,5009.697127
716.79661,146,5009.895514
484.992124,99,5010.024767
429.294801,87,5049.222668
825.830373,166,5049.447411
730.442061,158,5049.658813
523.387029,123,5049.825284
507.515336,121,5049.99724
381.135864,88,5089.370601
418.272056,94,5089.502587
286.99053,67,5089.593806
499.675124,118,5089.755609
281.406818,67,5089.851056
349.116368,84,5129.215352
330.561418,79,5129.323046
346.361167,83,5129.436344
419.453982,102,5129.581334
459.313222,102,5129.723259
313.149521,72,5169.09705
476.511301,112,5169.252012
494.724314,113,5169.413996
357.907568,81,5169.524907
460.769919,98,5169.653585
359.907712,75,5209.047507
365.640535,76,5209.148416
431.211161,89,5209.26655
354.759424,74,5209.362957
385.233409,82,5209.470591
378.12311,87,5249.020176
347.103288,71,5249.11561
454.010953,94,5249.237585
523.288855,105,5249.373448
392.639327,78,5249.483083
539.275537,109,5288.7185
405.458562,91,5288.840167
495.236212,100,5288.979245
265.361071,59,5289.05813
534.095747,114,5289.212496
527.001932,104,5328.426266
504.013559,96,5328.551983
595.523464,123,5328.717922
376.230665,76,5328.815243
473.04558,94,5328.934986
383.085368,92,5368.095595
701.561452,151,5368.298964
502.319405,118,5368.457748
331.033455,75,5368.55647
490.582714,108,5368.699687
589.448455,135,5407.774167
563.985998,114,5407.922997
597.440007,122,5408.090137
569.843106,132,5408.276128
501.516835,101,5408.411114
351.577871,76,5447.392219
410.782245,89,5447.512565
447.05572,91,5447.641119
374.217728,77,5447.744404
381.482974,80,5447.84884
458.818564,95,5486.984899
408.27587,81,5487.09154
546.771648,107,5487.232257
460.890294,93,5487.351266
425.85475,87,5487.467044
571.441228,117,5526.430553
211.972723,48,5526.493087
532.395038,111,5526.640446
222.873198,51,5526.705288
497.483587,103,5526.84353
522.522457,112,5565.860892
508.070487,108,5566.00329
405.396485,85,5566.120603
591.595833,126,5566.282001
676.358419,138,5566.465348
667.41836,138,5605.561014
375.638175,76,5605.659589
503.548338,107,5605.802217
511.392358,103,5605.939162
509.68719,103,5606.072173
410.391466,82,5645.024013
706.743581,143,5645.218319
581.819277,120,5645.379375
727.526046,147,5645.589974
602.920818,125,5645.762815
290.657192,70,5684.636893
297.956487,72,5684.729239
313.074339,73,5684.825291
349.270104,84,5684.935999
651.564878,147,5685.132714
885.950876,179,5724.242146
499.889488,101,5724.3774
443.254497,96,5724.499913
569.884195,116,5724.657571
427.643808,89,5724.775561
542.828941,109,5763.86198
448.76004,93,5763.989583
459.296327,99,5764.12183
559.639289,126,5764.289961
517.896253,109,5764.4379
639.726775,132,5803.480131
429.131211,87,5803.595814
609.294882,121,5803.762871
186.536444,42,5803.815606
436.862284,97,5803.943753
398.299941,87,5842.975856
428.731139,92,5843.096725
430.985774,96,5843.218065
417.778334,92,5843.336731
368.988732,83,5843.444426
307.367592,72,5882.484632
402.926948,95,5882.614995
315.910732,74,5882.715137
454.643954,104,5882.860411
301.848493,71,5882.957712
457.579556,105,5922.063165
452.386602,104,5922.207654
514.556939,117,5922.3692
713.658449,146,5922.566307
455.064255,110,5922.716748
545.152765,129,5961.884234
528.625419,121,5962.052739
527.667585,122,5962.219851
607.439234,127,5962.395054
544.380378,127,5962.568224
519.486935,108,6001.672159
500.63671,105,6001.809919
578.706312,122,6001.969244
463.838941,100,6002.096433
533.270913,110,6002.238473
475.56121,105,6041.241182
794.515141,163,6041.461621
545.614921,122,6041.623476
646.951243,139,6041.811436
483.584651,108,6041.959973
914.220737,193,6081.142214
602.022949,135,6081.324616
631.68003,130,6081.497408
730.194539,149,6081.697623
650.431783,141,6081.88636
545.573253,109,6121.013161
535.585292,106,6121.165703
625.480076,138,6121.359556
544.263379,110,6121.514067
627.051004,127,6121.680931
460.198386,99,6160.718237
651.808477,137,6160.904467
811.368554,177,6161.163849
569.237393,131,6161.339306
425.249667,99,6161.472997
386.552617,83,6200.575674
655.115969,132,6200.757991
536.640983,120,6200.918108
520.939335,106,6201.067799
446.059034,87,6201.191239
442.012992,96,6240.334194
620.344635,120,6240.498787
653.448482,132,6240.676311
745.944059,152,6240.879575
416.929166,90,6240.996065
481.642494,106,6280.111637
579.296703,135,6280.301331
544.29648,128,6280.469629
469.900707,108,6280.615268
542.114584,127,6280.783113
434.558703,105,6319.785383
377.993751,78,6319.880527
481.011878,110,6320.029708
443.715824,101,6320.165703
566.083536,118,6320.328367
494.892468,113,6359.365089
491.543765,96,6359.502847
730.332353,146,6359.706504
560.331892,110,6359.85998
399.228722,80,6359.969072
692.882854,152,6399.117847
629.660705,126,6399.289788
598.678651,121,6399.459714
668.076808,136,6399.644729
516.71592,103,6399.782518
540.173517,123,6438.904051
632.03972,131,6439.077981
549.00411,122,6439.247665
413.172481,87,6439.362592
531.138461,119,6439.534999
457.270254,101,6478.606019
530.303482,118,6478.766478
598.760603,134,6478.948179
331.777868,80,6479.054934
514.646931,124,6479.222669
387.030341,86,6518.482545
426.467455,90,6518.606037
379.012716,83,6518.719804
454.307456,107,6518.865117
378.621358,89,6518.981751
565.55025,125,6558.370544
563.25722,116,6558.527498
1055.117251,234,6558.844023
518.459718,115,6558.991189
637.899836,132,6559.164743
584.605667,131,6598.670692
338.235696,75,6598.772737
588.306039,118,6598.937093
540.748563,126,6599.108999
640.512201,145,6599.307015
585.71315,121,6638.787376
782.982865,169,6639.024366
667.652065,138,6639.212706
776.890209,158,6639.429659
470.530259,109,6639.573724
857.18265,181,6679.137265
543.937707,124,6679.305478
462.53152,105,6679.448245
594.642757,124,6679.61685
416.543491,93,6679.749143
406.197274,87,6719.225528
417.705411,91,6719.35024
776.377505,160,6719.573987
683.435334,153,6719.78323
437.157478,95,6719.913933
569.87189,122,6759.413442
343.475157,81,6759.524223
441.158163,94,6759.648935
355.22968,81,6759.761533
468.198056,95,6759.888875
532.136732,120,6799.042865
424.095529,100,6799.182917
447.00834,103,6799.326792
406.418443,96,6799.457121
463.211849,99,6799.587723
568.595655,129,6838.694821
427.834176,97,6838.824388
346.28464,77,6838.929959
374.305647,83,6839.047633
396.846845,89,6839.177174
347.645934,78,6878.185697
514.92563,117,6878.343845
716.534488,164,6878.56609
386.172766,88,6878.692552
681.279991,140,6878.883402
371.790665,77,6917.780292
325.540095,68,6917.870811
422.685478,88,6917.986228
421.184732,85,6918.101506
446.15144,96,6918.231824
498.706026,105,6957.318955
584.690616,122,6957.477726
464.051999,102,6957.607177
568.768811,131,6957.786955
581.090833,137,6957.978722
485.380444,110,6997.003623
627.872105,130,6997.192236
537.338975,123,6997.366168
398.243837,91,6997.488957
625.296342,128,6997.667107
537.401516,108,7036.854586
608.445271,123,7037.021041
459.444294,97,7037.158446
458.280037,104,7037.300361
482.756816,114,7037.45549
809.151023,176,7076.789565
422.529394,93,7076.924223
657.155876,144,7077.118191
518.94348,106,7077.26472
493.216479,102,7077.399734
523.30521,103,7116.569794
511.139146,99,7116.698316
510.356884,101,7116.827894
531.488096,102,7116.964422
633.124643,124,7117.124696
681.320352,138,7156.240919
628.035921,140,7156.437854
635.233834,128,7156.612304
391.988449,89,7156.734105
525.132977,115,7156.896322
682.622282,138,7196.047839
741.520967,153,7196.26264
515.600426,108,7196.407759
590.119342,118,7196.563056
509.414257,114,7196.718186
531.997292,121,7235.95281
507.414838,110,7236.104147
431.301286,86,7236.22402
565.399639,118,7236.382691
785.30317,155,7236.592411
712.999361,150,7275.564352
559.996038,123,7275.728254
960.923795,200,7276.002181
574.575806,132,7276.180713
561.880135,128,7276.354985
534.136983,118,7315.448671
975.393066,197,7315.7196
544.076774,115,7315.876892
645.953145,134,7316.060734
730.953194,151,7316.267218
734.245728,158,7355.406477
652.678602,128,7355.574783
535.143705,115,7355.731663
567.487365,119,7355.884749
631.744108,127,7356.051444
456.81339,108,7395.249578
407.926314,97,7395.383902
374.092566,91,7395.508697
512.580907,119,7395.672641
401.888309,96,7395.805088
508.147875,117,7435.058748
700.366083,147,7435.255513
628.38338,135,7435.433962
513.416426,112,7435.579557
318.748032,70,7435.670866
443.998621,90,7474.803727
592.323488,119,7474.961475
888.068215,189,7475.214745
390.68858,81,7475.324587
531.461176,109,7475.467919
677.964586,142,7514.681405
655.983034,145,7514.89068
735.85367,146,7515.08246
643.392057,132,7515.255744
661.848599,130,7515.419883
238.895694,56,7554.652691
249.841361,58,7554.750672
480.650454,101,7554.883327
287.494872,68,7554.977718
351.149593,83,7555.090889
582.164985,127,7594.450117
557.871054,116,7594.60859
527.085844,117,7594.767697
800.643832,180,7595.01247
492.039673,113,7595.167825
710.639313,161,7634.294789
691.904333,155,7634.505671
606.96096,133,7634.681561
848.584852,186,7634.929409
644.892805,140,7635.120852
602.029408,127,7674.292731
598.992837,122,7674.453537
631.020819,124,7674.624877
815.425731,161,7674.852825
708.663924,141,7675.049435
627.796715,130,7714.170262
590.901691,128,7714.339367
592.633444,134,7714.520266
509.500583,114,7714.673099
611.174265,137,7714.851244
521.49037,103,7753.893533
436.2846,88,7754.0115
684.238923,137,7754.195962
457.820368,98,7754.322424
435.468311,98,7754.447154
608.219772,122,7793.499425
545.040917,113,7793.645192
615.930939,125,7793.807434
642.383069,133,7793.985287
816.722272,178,7794.224272
750.312498,164,7833.286594
481.599489,107,7833.429508
545.250588,108,7833.571095
450.42004,94,7833.700527
537.322285,116,7833.858315
473.792829,98,7872.846421
493.791761,99,7872.976083
381.196004,78,7873.078694
511.132165,113,7873.229236
381.473663,79,7873.335556
436.918529,91,7912.424682
646.920088,149,7912.626884
796.403504,171,7912.852663
638.552771,140,7913.041703
569.393019,117,7913.191102
635.700294,131,7952.358896
507.849231,106,7952.502354
647.818614,144,7952.700284
444.740312,96,7952.822204
399.538655,87,7952.933345
449.726528,107,7991.957214
588.466796,121,7992.114061
557.407366,123,7992.276397
445.144284,92,7992.39584
375.23713,83,7992.505268
413.675965,93,8031.704019
365.816891,83,8031.814202
702.072891,156,8032.025627
661.990624,131,8032.203022
537.588562,107,8032.34793
751.475127,160,8072.189306
580.007285,116,8072.341471
609.254704,132,8072.527314
388.59605,82,8072.628127
375.521337,81,8072.734869
629.859023,124,8112.610093
601.783826,133,8112.787531
560.05784,109,8112.927693
572.152459,113,8113.076283
437.757954,87,8113.192187
620.995188,132,8152.768818
945.060841,190,8153.031595
610.880601,126,8153.202714
475.407472,95,8153.330389
556.3652,127,8153.504991
349.326025,76,8193.242344
555.160895,115,8193.397346
614.037251,125,8193.560702
583.01138,119,8193.723534
378.548277,80,8193.82798
653.856387,144,8233.439821
797.885322,179,8233.677552
636.585817,131,8233.851434
641.98282,130,8234.023686
580.026187,118,8234.181322
345.361999,68,8273.574449
476.994422,104,8273.709605
201.229578,45,8273.767476
198.784172,43,8273.821381
609.811857,140,8274.019294
414.288611,88,8313.872372
514.729917,110,8314.014032
415.755949,92,8314.133893
554.214771,123,8314.299021
542.685947,121,8314.459572
830.084818,189,8354.457428
405.722212,91,8354.574821
668.964889,141,8354.77425
551.069995,121,8354.93627
815.740384,184,8355.190105
422.618992,92,8394.666931
497.234516,114,8394.829728
456.557182,104,8394.975914
571.20341,131,8395.163618
757.316062,159,8395.375191
561.462555,124,8434.914563
473.117506,99,8435.044284
639.742051,136,8435.221278
408.931059,86,8435.333804
442.611874,94,8435.451108
900.302229,187,8474.898117
924.364807,183,8475.140446
710.901218,147,8475.336311
880.039493,182,8475.578114
542.737283,116,8475.733255
607.889081,136,8514.997424
586.0957,126,8515.165196
609.456321,130,8515.333731
530.736746,113,8515.471361
295.678073,66,8515.55503
583.703883,120,8554.740754
559.251861,115,8554.891969
758.235488,158,8555.107057
747.735897,151,8555.307296
571.302005,118,8555.45942
