#{"t_start": 1521256794.592206, "env_id": "Humanoid-v2"}
r,l,t
310.827543,76,315.347706
303.741867,74,315.448696
259.45592,62,315.53497
266.79192,64,315.620386
292.792686,62,326.788593
270.794453,57,326.862001
268.243276,55,326.932667
466.250597,104,327.083456
409.407227,91,327.215336
454.936333,89,338.480648
478.65645,97,338.623081
435.810901,90,338.749207
597.318424,122,338.924655
441.599576,93,339.059288
341.439892,76,350.323375
275.820507,61,350.406095
302.128734,67,350.496222
308.721479,68,350.591578
317.8654,71,350.687335
195.134216,43,361.854883
281.795053,65,361.940344
309.17495,64,362.024379
189.954685,42,362.078653
343.4583,75,362.17964
236.819049,55,373.347051
190.771374,44,373.404663
222.361979,52,373.475435
263.867118,63,373.559666
222.13254,53,373.631039
303.997889,63,384.85902
298.527141,61,384.946659
311.69404,64,385.03738
302.335566,62,385.124235
316.629817,64,385.21265
247.221891,57,396.413866
277.164174,62,396.497344
293.813583,67,396.585227
270.950008,63,396.666843
274.829872,63,396.749357
280.790256,68,407.943371
288.646279,69,408.04553
276.148857,65,408.137877
300.439727,73,408.244584
291.069348,69,408.342157
340.166416,72,419.560746
422.330649,87,419.682133
346.021679,74,419.777559
565.88808,119,419.94107
340.543731,72,420.033343
333.900013,64,431.314741
406.087005,76,431.414424
269.252864,59,431.491182
374.22464,71,431.584104
391.268882,78,431.691801
359.158938,72,442.904595
491.803858,91,443.027719
499.90125,92,443.153338
548.38131,101,443.294174
492.265276,91,443.417408
279.768906,60,454.610149
261.160516,56,454.685323
296.724048,63,454.773106
260.662446,58,454.851127
264.544635,58,454.929258
297.348886,64,466.180885
259.377842,56,466.257103
332.538357,73,466.361462
257.303065,56,466.437914
239.45519,52,466.506699
262.907333,58,477.764221
287.012468,60,477.847722
287.679562,57,477.925243
266.082624,56,478.001689
275.272315,55,478.074796
302.480065,67,489.28736
288.056865,64,489.372942
385.027336,89,489.495877
572.543362,118,489.666648
347.594728,79,489.773517
309.297033,71,500.965569
318.010172,73,501.058876
297.666386,68,501.146963
295.818596,68,501.235923
306.208713,67,501.320492
369.650292,85,512.551922
376.347473,88,512.672447
363.694171,84,512.786738
358.290901,83,512.900259
350.057564,81,513.00967
318.431684,76,524.262891
361.188654,73,524.357934
318.011013,74,524.455404
301.93648,71,524.54664
238.549282,55,524.615636
554.562796,115,535.886298
420.55351,80,535.994549
570.451922,117,536.153988
457.366923,91,536.277153
511.713558,98,536.411552
278.47147,67,547.620295
241.98453,56,547.696431
241.964586,56,547.773342
220.283281,51,547.841675
267.704884,63,547.9294
317.711911,76,559.138003
307.777933,69,559.231127
296.330732,65,559.318056
295.859614,67,559.404703
332.590696,74,559.508433
369.909644,77,570.72094
481.460577,95,570.849184
643.071232,130,571.030672
564.255247,117,571.198545
482.144223,97,571.327103
513.892922,100,582.584907
536.548153,100,582.723804
809.876381,177,582.969567
458.015658,87,583.086677
626.596566,117,583.24393
302.47529,60,594.394713
330.780132,64,594.477668
314.593405,62,594.558887
341.398972,65,594.645057
333.815933,64,594.728603
318.483999,60,605.920917
323.489578,62,605.999543
409.580975,76,606.102224
275.199955,55,606.172173
331.940425,63,606.252333
360.720703,70,617.537299
368.304923,71,617.63031
403.185021,79,617.729838
365.317954,72,617.821275
400.786841,78,617.923465
375.259843,73,629.083453
363.605868,71,629.17145
350.252255,70,629.260131
599.373668,116,629.415618
412.092722,79,629.518989
357.845742,72,640.723675
308.936139,69,640.819305
343.226559,76,640.925514
456.014226,89,641.046965
295.356829,64,641.131685
798.820013,158,652.445848
377.888141,70,652.537431
541.026944,115,652.696391
388.218792,72,652.78759
361.042031,66,652.871949
382.349456,70,664.0814
424.96286,83,664.195029
396.828438,72,664.289233
375.293743,69,664.377909
412.882666,76,664.476943
387.019649,74,675.705184
382.296165,73,675.803804
479.997156,90,675.924336
415.127136,78,676.030036
381.126065,73,676.128738
477.493936,99,687.377933
649.958325,135,687.568919
434.7284,89,687.690938
404.082828,83,687.800084
386.369087,80,687.908797
466.527634,90,699.142033
404.26065,78,699.243671
463.891246,93,699.371436
431.505327,85,699.486138
176.075757,36,699.53126
250.56676,53,710.672795
268.646539,56,710.743552
384.96934,75,710.838036
283.484168,58,710.907484
266.336616,55,710.973495
423.330119,82,722.162935
541.092211,107,722.309036
400.993655,77,722.409232
420.938414,80,722.513934
414.210805,81,722.616638
379.75419,79,733.851985
402.712095,83,733.962127
470.72875,105,734.106385
413.999148,89,734.237013
515.848005,114,734.398083
348.807633,82,745.680087
335.595453,80,745.793009
362.378554,85,745.908758
318.780678,74,746.009494
346.013549,82,746.125433
354.284158,71,757.377221
377.068133,78,757.48795
444.637932,92,757.619517
519.227285,110,757.782185
341.107908,71,757.880517
471.426868,96,769.187125
389.303635,78,769.295262
426.271625,84,769.409307
423.860995,85,769.524179
384.384905,76,769.628687
590.064653,121,780.964227
530.634406,102,781.104611
380.802748,78,781.202665
431.322586,87,781.314713
554.212835,109,781.459269
348.10119,77,792.812889
336.234311,71,792.912334
370.652571,83,793.024252
352.998236,75,793.12676
331.792116,72,793.225121
334.60506,76,804.473468
328.700342,74,804.571054
321.780533,70,804.663173
336.993221,76,804.761706
345.078073,76,804.861685
341.549119,80,816.133674
344.63339,80,816.246042
311.146427,73,816.349025
345.503143,81,816.464898
353.834039,79,816.574327
499.654042,111,827.854087
460.605188,105,828.001264
407.200617,92,828.133435
450.262435,100,828.27727
402.82727,90,828.404112
394.639783,88,839.752905
478.059575,104,839.897563
715.441776,155,840.133514
512.750655,114,840.297579
454.795927,101,840.443638
400.316836,82,851.865075
346.992584,72,851.967351
461.575045,91,852.092559
291.784686,61,852.174123
473.35149,97,852.308407
571.871241,128,863.672818
391.4282,81,863.780936
700.064407,155,864.008668
436.800736,98,864.146517
510.258789,110,864.304725
495.791087,101,875.6253
492.492023,97,875.758859
436.474649,87,875.877306
433.387689,86,875.994718
493.139732,112,876.165255
638.115442,128,887.570093
829.644794,182,887.832974
521.316387,114,887.990651
405.230863,89,888.118132
523.642235,118,888.281652
658.574748,136,899.628584
635.948358,130,899.812885
496.692592,100,899.942624
397.372482,86,900.0617
324.312322,73,900.166237
487.841051,109,911.480749
553.03037,109,911.62432
455.560509,102,911.765254
409.109992,90,911.888951
415.461784,91,912.011523
335.284037,71,923.276744
400.829036,79,923.383987
518.470087,103,923.521434
464.382331,93,923.643041
549.508492,112,923.795915
226.034947,49,935.020599
221.439865,48,935.090345
225.883008,49,935.158383
206.655496,45,935.222741
183.785712,41,935.278943
406.628426,97,946.610001
550.944131,129,946.792736
445.668663,94,946.928932
427.79637,89,947.053414
434.942556,88,947.175577
562.730141,118,958.56125
528.973565,103,958.708543
394.898747,82,958.823111
499.100725,95,958.953933
550.199654,104,959.099727
398.533966,76,970.522565
434.771542,83,970.635544
421.05834,80,970.742364
408.485037,78,970.847542
508.660277,96,970.979185
415.902543,82,982.233537
553.315647,109,982.386669
373.08437,75,982.487332
538.355411,106,982.632313
568.539424,111,982.784467
387.318664,86,994.092069
318.022655,71,994.196172
513.194545,114,994.365248
536.449772,118,994.539459
580.598133,129,994.733526
532.015921,106,1006.066433
333.618722,77,1006.177332
473.59307,107,1006.330652
977.999668,201,1006.62133
596.99271,118,1006.786155
383.440515,88,1018.120175
804.472,161,1018.351459
369.711719,85,1018.485408
392.122647,91,1018.621324
371.278595,84,1018.743746
336.561107,74,1030.022046
330.820844,72,1030.122015
335.70967,73,1030.22084
325.419616,72,1030.321095
337.368476,73,1030.420481
782.156919,156,1041.812621
455.682394,99,1041.948598
368.790288,79,1042.056152
374.510157,77,1042.162711
416.964408,84,1042.273579
481.315244,91,1053.558327
484.811844,91,1053.684712
541.72941,106,1053.836042
437.933251,85,1053.956347
519.394625,98,1054.095374
443.911157,88,1065.377771
468.836825,92,1065.505859
454.685037,91,1065.629602
441.190336,85,1065.743432
458.975318,91,1065.86856
822.047384,164,1077.249886
516.039589,113,1077.40251
701.385896,152,1077.607371
500.557772,111,1077.758407
760.259221,166,1077.990265
518.164002,114,1089.32765
478.926118,107,1089.470715
479.081795,105,1089.612917
460.607823,88,1089.733937
560.436302,113,1089.892997
612.911762,120,1101.245509
568.875983,114,1101.404071
556.567882,109,1101.553477
520.082444,105,1101.697567
508.862052,103,1101.836825
444.75261,84,1113.12725
409.94808,79,1113.236121
442.951042,84,1113.348514
449.001732,85,1113.461558
443.938248,84,1113.57498
334.322469,71,1124.842699
390.039933,84,1124.954846
348.395272,74,1125.05127
410.855068,92,1125.179396
451.760926,97,1125.30973
542.961336,103,1136.596608
448.698225,85,1136.70853
453.360106,86,1136.822255
456.061413,86,1136.935015
498.794754,94,1137.059534
426.279535,81,1148.444467
334.384672,68,1148.530646
376.962955,75,1148.625534
419.011413,80,1148.728761
467.184843,93,1148.855252
660.354416,140,1160.187695
598.038834,126,1160.363598
658.752148,129,1160.546826
786.969469,155,1160.765048
772.021967,160,1160.984205
400.854058,78,1172.23598
383.366933,75,1172.33623
382.497675,77,1172.43754
386.936042,79,1172.53674
404.812901,79,1172.640522
704.080958,140,1183.964163
571.374997,110,1184.115447
522.673548,101,1184.253901
475.659587,90,1184.378724
502.189504,96,1184.513356
415.860671,97,1195.826757
685.478293,141,1196.030701
422.614627,102,1196.175131
512.261295,112,1196.329034
545.960492,116,1196.488919
601.058311,128,1207.865481
419.215975,88,1207.989588
240.775358,51,1208.055951
711.010693,147,1208.276194
465.293541,102,1208.418739
283.068784,60,1219.713492
684.15904,130,1219.890847
556.838606,114,1220.039809
605.477956,112,1220.194844
508.084677,96,1220.322973
477.274664,96,1231.637765
461.721586,95,1231.760136
289.850608,62,1231.840277
273.582222,57,1231.914563
270.870265,58,1231.987942
641.012295,129,1243.379197
578.339428,115,1243.533321
506.865091,102,1243.668601
705.493285,144,1243.873979
586.821665,115,1244.029283
293.695339,69,1255.347672
583.80517,124,1255.522096
298.992803,71,1255.622366
309.831563,74,1255.725245
310.874049,73,1255.829132
883.712364,169,1267.284052
493.310641,110,1267.430381
853.750283,183,1267.697447
490.561998,100,1267.83157
413.103669,91,1267.949429
461.558018,94,1279.306837
601.739673,119,1279.474516
664.178846,129,1279.659909
484.095238,111,1279.817655
679.646153,134,1280.013718
785.937254,172,1291.508403
327.050391,72,1291.609966
310.61585,72,1291.713089
589.268396,132,1291.904447
309.091462,71,1292.003016
555.0396,116,1303.365199
471.013219,101,1303.504006
490.072525,104,1303.650378
497.281316,103,1303.788613
574.565519,125,1303.967798
378.555221,81,1315.287646
385.946261,87,1315.409755
400.350379,88,1315.525446
376.463022,82,1315.640581
376.970872,81,1315.747343
515.168087,115,1327.10225
503.267086,111,1327.273926
674.776924,140,1327.491014
528.735526,114,1327.662588
675.611243,137,1327.863504
349.084764,77,1339.158033
1115.545096,220,1339.468076
563.923132,110,1339.617405
476.740576,97,1339.749642
301.949871,64,1339.832474
304.637954,65,1351.117002
443.665216,95,1351.243862
401.336247,92,1351.370317
305.48118,65,1351.455581
324.908962,71,1351.546538
478.870302,108,1362.896954
530.386727,104,1363.031298
583.555454,114,1363.17894
665.163889,137,1363.361806
552.925017,116,1363.518823
371.561518,85,1374.870554
740.754522,150,1375.082763
486.559529,101,1375.222405
351.553912,81,1375.330685
376.48355,87,1375.446205
367.524049,73,1386.756219
292.416499,59,1386.832883
409.383116,81,1386.937949
465.116221,92,1387.059357
504.920914,99,1387.19394
359.916231,83,1398.528382
356.437966,80,1398.638331
270.273677,59,1398.715266
332.657693,76,1398.82045
335.808132,76,1398.926762
361.070501,73,1410.235389
353.148333,70,1410.324959
393.410188,77,1410.426003
463.951539,96,1410.553173
339.122385,68,1410.638122
442.408575,98,1422.015571
437.154841,95,1422.147171
676.209514,139,1422.338274
416.854778,93,1422.464453
729.787108,150,1422.670586
269.469814,57,1433.998375
317.861381,66,1434.080716
837.500231,167,1434.321523
280.879427,59,1434.399278
312.151026,66,1434.483668
330.8731,69,1445.790946
561.020705,112,1445.950328
563.325937,112,1446.105051
561.758342,111,1446.255354
420.507844,85,1446.362603
460.133399,100,1457.934813
521.368956,109,1458.084631
607.506015,131,1458.281012
820.431636,176,1458.563867
445.14197,98,1458.701709
435.445797,87,1470.2203
422.543659,84,1470.330587
522.023893,104,1470.489159
351.587439,77,1470.591496
354.287926,78,1470.694926
485.135749,92,1482.225078
414.649329,81,1482.331125
409.994599,79,1482.451442
611.683308,120,1482.612549
421.239588,81,1482.715228
317.716711,71,1494.192076
430.700957,99,1494.327232
376.015947,76,1494.447526
345.99774,76,1494.55241
331.473351,70,1494.641248
475.947952,104,1506.354876
482.051002,106,1506.523543
720.719409,150,1506.7445
367.003895,76,1506.84862
583.841275,120,1507.028818
337.643172,67,1518.427674
298.08922,62,1518.506458
333.757394,69,1518.594417
395.973724,77,1518.693899
307.535642,64,1518.774703
306.85957,63,1530.033482
289.751,60,1530.110351
305.378081,63,1530.19236
313.630145,66,1530.276023
318.142657,66,1530.360289
539.615646,104,1541.763831
520.097823,100,1541.895033
522.665804,104,1542.036249
591.339265,117,1542.193205
697.945244,145,1542.391537
738.778898,150,1553.81741
623.625092,129,1554.001058
730.498666,161,1554.228658
962.15058,188,1554.479574
630.132778,129,1554.657114
907.496376,193,1566.241118
427.974257,99,1566.3756
462.767039,105,1566.520169
367.680785,87,1566.632087
398.572469,94,1566.756151
321.194036,73,1578.103594
357.241621,81,1578.212515
634.598814,142,1578.416428
302.415622,68,1578.507571
323.447708,70,1578.599414
464.985249,101,1589.994059
632.367011,135,1590.193191
441.345828,101,1590.325156
518.229336,111,1590.481339
565.531744,123,1590.655398
433.734583,96,1602.055356
512.534554,112,1602.212559
309.61075,67,1602.297157
402.621758,86,1602.413352
306.519843,66,1602.498212
292.69198,60,1613.843133
329.649928,68,1613.934207
504.823409,107,1614.08393
261.164116,53,1614.154092
258.651233,54,1614.225244
640.825724,140,1625.633621
823.14081,167,1625.86458
624.148231,134,1626.051609
454.720484,100,1626.18669
452.78837,96,1626.316107
703.688728,138,1637.810315
705.502095,139,1638.001579
777.867283,153,1638.219999
684.740711,135,1638.404232
780.671806,154,1638.615695
468.919509,87,1650.011843
492.091569,94,1650.134449
678.524934,133,1650.324525
549.32511,104,1650.467586
472.969097,88,1650.584877
647.406058,125,1662.014682
625.788811,119,1662.181023
572.291488,110,1662.33295
627.206099,119,1662.497349
622.362978,118,1662.660335
422.899076,86,1674.038283
521.830095,108,1674.190132
540.493196,109,1674.337613
575.566356,114,1674.49356
598.013122,120,1674.658085
471.971614,89,1686.064225
481.503652,91,1686.186306
466.243458,87,1686.303492
469.656602,89,1686.419922
470.601369,89,1686.53697
1044.794284,208,1698.22642
545.309288,115,1698.386585
757.441274,149,1698.593658
681.072327,140,1698.782137
708.77148,137,1698.973052
465.290229,104,1710.410284
445.225821,99,1710.54953
690.195286,135,1710.740515
533.35601,105,1710.887996
570.486567,121,1711.058743
842.271548,180,1722.574038
957.148392,204,1722.873494
1013.209616,201,1723.154426
781.040938,164,1723.39312
732.81984,143,1723.594858
408.019077,89,1734.976486
617.212578,130,1735.162446
722.782381,159,1735.388996
454.46613,100,1735.529353
507.856446,111,1735.686246
511.968838,100,1747.082281
688.678303,132,1747.254294
635.16467,122,1747.415703
451.777344,88,1747.52584
567.462601,111,1747.672704
458.695129,90,1759.026745
669.03634,132,1759.206563
553.850079,107,1759.352652
402.942551,79,1759.457116
581.403035,112,1759.608374
568.023603,117,1771.043091
809.258149,160,1771.266833
635.563571,128,1771.445189
606.073468,133,1771.634707
782.274605,154,1771.843978
711.496816,140,1783.314124
658.755776,151,1783.528893
790.070872,159,1783.752652
718.609443,142,1783.946429
1004.541574,202,1784.239806
730.928386,146,1795.746012
828.757755,165,1795.981251
782.701372,151,1796.190392
936.738079,187,1796.458478
1107.224266,222,1796.752843
644.485514,124,1808.218674
600.262153,119,1808.392527
547.687869,107,1808.544363
609.209879,117,1808.701985
592.440645,114,1808.858272
534.835193,107,1820.330053
517.930096,104,1820.479207
517.621261,102,1820.62744
526.780838,107,1820.774276
596.191892,117,1820.94362
572.432989,114,1832.352287
660.765171,142,1832.557021
662.819887,130,1832.740201
884.942176,191,1833.031477
605.688952,120,1833.202599
388.170602,84,1844.627901
397.905749,87,1844.747013
333.672485,73,1844.845454
337.200114,74,1844.946233
365.829228,81,1845.055077
885.131299,174,1856.587113
615.603516,135,1856.775412
566.755785,112,1856.928141
795.855773,167,1857.158219
890.805676,180,1857.409753
590.749437,115,1868.91417
669.85577,156,1869.136313
655.730614,145,1869.34804
616.656378,122,1869.519104
535.682608,107,1869.669407
513.914108,114,1881.144177
603.994156,122,1881.312481
634.61021,128,1881.49471
536.569931,119,1881.655318
606.047251,136,1881.835771
908.179607,201,1893.430136
480.227922,103,1893.565706
886.993464,178,1893.824445
1256.809665,261,1894.213757
532.751998,115,1894.368117
514.294996,102,1905.824041
555.768369,111,1905.976838
739.618367,160,1906.207697
624.764344,135,1906.398406
604.709754,121,1906.565258
480.156445,98,1918.039276
330.053674,68,1918.131501
698.959119,138,1918.324657
683.295971,135,1918.515977
1157.659012,251,1918.884878
520.12111,105,1930.324566
682.241569,138,1930.518968
683.941009,136,1930.704943
774.485409,157,1930.928519
775.117273,158,1931.159406
555.206288,112,1942.656207
767.617745,150,1942.850003
541.833186,106,1942.992155
590.770155,115,1943.14429
561.871226,112,1943.289254
435.216514,96,1954.725869
487.547736,113,1954.878458
423.620652,99,1955.010405
354.17133,78,1955.11355
432.175171,94,1955.239032
407.730038,81,1966.633808
442.743692,87,1966.749768
415.012855,84,1966.860696
444.15355,87,1966.975011
425.779273,83,1967.084873
600.950455,121,1978.479502
515.334273,100,1978.61571
498.530391,98,1978.750016
453.782386,89,1978.868603
462.967347,92,1978.993139
651.803688,134,1990.459579
524.275632,115,1990.620474
396.734249,80,1990.728763
336.856299,69,1990.817005
351.747475,71,1990.908633
645.4553,133,2002.370655
370.829769,79,2002.478867
434.329843,95,2002.607765
353.696003,75,2002.706656
394.596755,86,2002.816497
396.613404,79,2014.155098
296.716598,62,2014.235995
408.63503,82,2014.343
369.484393,75,2014.439834
421.930539,84,2014.546309
643.594174,131,2026.00642
993.413178,201,2026.287663
487.509782,96,2026.412316
766.136009,163,2026.638922
557.739135,112,2026.783466
550.408185,109,2038.233586
499.015585,99,2038.362513
379.873539,77,2038.462025
761.880779,169,2038.705274
492.455642,110,2038.859705
500.93103,97,2050.363401
770.331666,148,2050.560376
663.692729,131,2050.735421
531.66322,103,2050.872938
483.286793,95,2051.00012
494.503566,98,2062.391087
509.728379,101,2062.526434
509.445301,98,2062.655831
591.695637,117,2062.815886
540.485513,105,2062.951913
496.642735,111,2074.397165
372.448657,82,2074.506909
688.074015,143,2074.712916
454.612502,100,2074.850806
441.952519,99,2074.984519
608.683125,132,2086.441905
445.544384,91,2086.561267
524.289742,113,2086.714888
466.239038,97,2086.845007
414.927518,87,2086.963355
403.448126,85,2098.358865
492.457563,104,2098.49632
503.111233,106,2098.647308
390.233619,82,2098.758225
466.386113,99,2098.898374
767.375564,151,2110.373754
417.613414,80,2110.478467
579.605345,117,2110.628965
776.904412,161,2110.857018
747.391563,153,2111.061895
628.636348,140,2122.551655
768.93714,148,2122.743979
685.490319,141,2122.936447
571.471754,116,2123.09199
630.982669,134,2123.2773
537.596886,121,2134.768354
391.681717,82,2134.882351
729.666939,148,2135.091708
521.723285,118,2135.25903
610.714708,121,2135.430539
571.028431,122,2146.929168
730.388483,155,2147.147853
880.700338,172,2147.389191
640.225188,121,2147.549666
555.433967,113,2147.694679
416.403041,88,2159.094845
458.992877,100,2159.225481
466.984008,106,2159.367512
485.904835,108,2159.50402
539.374631,120,2159.66231
762.89535,152,2171.167473
650.036429,128,2171.342085
563.792538,123,2171.511894
695.141362,140,2171.705009
737.140075,158,2171.919993
665.747969,150,2183.465728
630.025264,127,2183.645862
430.762784,84,2183.761389
432.138503,93,2183.886024
598.469034,120,2184.061542
489.36781,105,2195.537738
495.033211,106,2195.689272
560.822471,118,2195.85922
521.067464,112,2196.020567
496.635098,107,2196.172361
585.889417,131,2207.695384
385.996077,83,2207.811056
459.734111,100,2207.951876
435.066495,94,2208.085099
478.008647,105,2208.232798
589.800733,126,2219.714642
884.941565,185,2219.971035
550.766041,118,2220.135987
602.610112,127,2220.313478
486.497689,102,2220.45133
779.718801,154,2232.085217
645.971391,130,2232.269977
573.539555,117,2232.428741
751.517268,151,2232.636735
478.111061,92,2232.769044
591.789923,128,2244.249107
792.677931,160,2244.472093
820.825357,177,2244.711328
615.346484,123,2244.876259
783.386088,170,2245.115599
456.153509,92,2256.558323
538.467622,105,2256.69725
461.220579,89,2256.815173
498.347139,96,2256.938409
441.644986,90,2257.05512
614.100967,115,2268.484478
516.722913,94,2268.606393
588.668056,116,2268.760749
500.877423,96,2268.882525
524.069961,97,2269.007501
681.469278,132,2280.468157
528.357958,101,2280.602393
533.460193,101,2280.73612
535.17577,101,2280.869518
600.273044,118,2281.028534
547.393914,105,2292.526979
489.14651,92,2292.651566
553.616636,106,2292.801489
542.164707,104,2292.94981
531.395117,102,2293.095328
590.792868,113,2304.611855
638.601987,124,2304.789687
626.538041,121,2304.962527
583.213398,110,2305.111916
620.843532,119,2305.282351
883.714645,190,2316.884521
610.86222,135,2317.0632
393.557698,82,2317.16933
457.87655,100,2317.297905
701.238087,143,2317.491237
519.686339,100,2329.012343
535.432427,108,2329.169355
558.655796,108,2329.327684
553.01703,107,2329.479964
564.748673,109,2329.63499
560.569035,111,2341.119508
451.290349,97,2341.253494
657.910794,136,2341.44225
738.281216,147,2341.647592
562.991599,114,2341.800419
567.216641,118,2353.331894
707.616394,146,2353.545337
673.264483,145,2353.746216
594.013028,119,2353.920766
838.389308,169,2354.159695
487.232647,109,2365.657723
497.423938,111,2365.806664
686.925802,146,2366.006736
959.160806,193,2366.267487
463.385122,103,2366.406665
522.815894,105,2377.903836
471.416655,94,2378.034436
441.586609,88,2378.157622
570.392529,113,2378.313978
515.808766,103,2378.452318
401.844345,83,2389.895183
485.270614,95,2390.018428
501.996761,96,2390.149564
442.504736,88,2390.270932
419.977645,85,2390.389727
755.654395,149,2401.949643
605.583513,127,2402.12674
774.739693,153,2402.326385
558.14328,110,2402.475583
431.643714,90,2402.59898
572.805964,127,2414.225165
607.527213,126,2414.406354
616.171196,124,2414.567434
458.406715,97,2414.70555
511.121763,109,2414.86218
626.609091,132,2426.388764
547.942039,120,2426.550171
644.979337,125,2426.716089
548.470851,120,2426.879295
585.855759,127,2427.051561
496.520165,97,2438.49862
563.064445,112,2438.65139
591.564792,122,2438.818003
758.519458,165,2439.047869
733.715935,153,2439.259405
791.6107,164,2450.815487
527.243861,106,2450.953853
739.937388,149,2451.158758
1072.188764,223,2451.464291
634.903701,125,2451.628382
405.541741,83,2463.077648
588.591533,114,2463.231081
400.802736,85,2463.349986
686.607178,129,2463.526613
850.504217,170,2463.77807
755.594904,155,2475.303812
594.706269,121,2475.467114
631.282971,128,2475.64509
631.989282,127,2475.820646
589.615308,117,2475.979203
654.207927,143,2487.501906
1373.127953,290,2487.942052
836.298429,169,2488.188247
423.404108,94,2488.316638
837.706773,181,2488.57933
716.027913,159,2500.119566
498.653786,103,2500.250156
533.528778,107,2500.389374
525.544927,109,2500.534434
435.922333,90,2500.652993
466.811842,95,2512.080444
539.5275,110,2512.231216
620.62619,119,2512.381474
655.576505,140,2512.577497
444.796884,88,2512.684087
656.413896,158,2524.195191
1216.233267,265,2524.572148
528.912857,111,2524.723845
655.066921,136,2524.907599
581.30393,122,2525.083232
403.375928,85,2536.553713
418.98193,87,2536.667623
481.870057,101,2536.799964
266.992319,59,2536.874928
264.50967,58,2536.948726
452.668365,92,2548.419181
589.48118,117,2548.575691
483.353015,99,2548.707647
620.086277,127,2548.881646
712.996823,146,2549.087734
581.584872,124,2560.575941
483.734516,105,2560.722934
471.084943,101,2560.864236
646.351469,133,2561.053743
530.481331,114,2561.215516
657.490489,136,2572.812085
347.174828,75,2572.906695
590.375341,122,2573.062467
413.842908,88,2573.175052
1008.747302,206,2573.466586
541.034666,121,2584.971316
583.720587,123,2585.143795
419.195539,86,2585.262524
470.813917,103,2585.401375
537.607821,117,2585.560144
377.506936,78,2597.125588
412.229286,96,2597.259721
401.533821,86,2597.37586
389.579536,84,2597.487993
343.87991,77,2597.597249
689.577163,133,2609.158214
506.896879,112,2609.313121
633.981949,140,2609.510444
611.549581,130,2609.693684
872.705693,179,2609.944345
563.862082,120,2621.525731
763.897505,164,2621.761551
635.683157,121,2621.924517
461.62115,92,2622.050727
600.934513,126,2622.233135
680.360654,129,2633.743193
451.190201,96,2633.878716
636.045199,135,2634.067714
