#{"t_start": 1521667280.1277742, "env_id": "Humanoid-v2"}
r,l,t
263.928276,56,436.402152
203.168042,43,447.924855
203.823809,43,447.985196
212.00201,45,448.049575
203.498822,44,448.110519
214.932147,45,448.17152
322.606927,67,459.734152
355.743048,74,459.842718
298.561028,66,459.93714
341.953799,73,460.045456
346.090399,76,460.15644
264.288292,56,471.69287
269.624292,57,471.771068
254.794512,54,471.847763
275.344956,57,471.925861
270.125427,58,472.006937
206.000958,45,483.553075
373.294807,86,483.676829
262.495217,56,483.754845
297.772808,63,483.846655
267.316574,58,483.927288
450.74924,99,495.529094
425.634916,89,495.657185
271.71527,64,495.746023
348.0749,74,495.854147
429.020984,99,495.995896
299.754172,69,507.563046
282.226906,64,507.6511
419.196611,82,507.766037
361.972742,86,507.888804
466.935561,89,508.019051
453.451365,88,519.572815
421.655396,85,519.693493
492.206645,101,519.83643
410.937454,87,519.955086
406.616365,80,520.065925
447.840958,94,531.810848
458.332204,106,531.960845
432.046068,100,532.104501
503.212265,107,532.255492
706.908172,147,532.463096
456.544999,104,544.434735
398.132261,92,544.570755
431.611799,96,544.704922
775.448229,163,544.94912
557.844556,120,545.12447
668.630424,148,557.608415
488.499096,103,557.754741
380.845286,88,557.882288
504.321445,104,558.026483
468.496706,96,558.16162
316.467873,65,569.827626
321.968684,66,569.923662
326.444433,68,570.021874
310.75254,65,570.115629
293.754287,61,570.202904
428.819698,90,582.565597
372.736103,85,582.698914
359.144923,70,582.800467
403.645688,93,582.938204
421.53823,85,583.069691
386.653428,86,594.77132
346.38754,79,594.887728
416.45305,94,595.027656
322.392845,70,595.129158
421.379827,96,595.273658
317.841278,75,607.527796
526.859291,112,607.706987
408.943094,91,607.850464
449.761434,99,608.017487
298.557412,71,608.130496
515.037614,103,621.255207
545.811257,121,621.462916
491.531469,99,621.630863
418.969369,95,621.797182
350.033555,68,621.918012
363.41886,83,634.95001
451.982133,90,635.093495
319.821284,66,635.216039
404.769748,82,635.346718
355.477019,80,635.471037
374.050095,80,648.700475
325.090885,64,648.809888
355.645789,75,648.926522
325.437893,64,649.017032
361.911508,77,649.146982
475.971302,95,662.250703
436.734776,88,662.402685
382.417563,76,662.52974
352.296918,70,662.645228
438.577738,88,662.797149
398.641115,81,674.906324
441.311765,87,675.026641
541.916091,105,675.173023
503.387503,99,675.31117
416.634657,82,675.42652
497.850661,109,687.305657
408.630689,93,687.444559
570.804685,118,687.630127
424.324482,94,687.768679
376.618384,80,687.88284
514.343873,101,699.663089
487.139522,94,699.800988
667.703817,145,700.022148
377.696553,86,700.153997
637.65513,140,700.359704
444.330013,99,712.222511
474.646262,107,712.381832
436.442255,99,712.52836
353.491117,80,712.643522
591.415804,122,712.827739
530.407904,105,724.629607
552.196793,110,724.795852
441.352632,90,724.925013
389.404401,78,725.030551
513.873498,98,725.175211
516.306174,113,736.991071
274.939404,65,737.082576
516.607163,107,737.235689
497.902978,104,737.389864
460.192071,89,737.511352
492.079314,100,749.312869
356.784912,82,749.438062
357.974135,83,749.564481
454.677852,103,749.720959
566.392337,115,749.900171
348.962333,81,761.884434
487.225965,96,762.029858
523.95037,118,762.206204
478.950608,109,762.370108
368.218514,85,762.502949
763.929922,168,774.403597
635.032779,130,774.589747
474.02699,96,774.728173
684.677651,140,774.926406
610.243424,122,775.100413
367.120892,84,786.899609
375.406886,74,787.005681
495.289206,99,787.149517
533.084537,118,787.313859
593.777722,120,787.488791
512.37375,106,799.280627
573.297286,127,799.470909
406.093543,83,799.590142
405.958716,80,799.706
354.846522,70,799.80536
358.387169,72,811.831522
311.271044,63,811.916987
352.050927,70,812.015189
349.461058,70,812.111933
347.831225,70,812.214818
440.932546,88,824.356275
426.693652,87,824.489635
371.550355,76,824.603976
493.041829,98,824.752477
480.513064,95,824.89911
757.818409,165,837.024671
619.054835,137,837.233317
607.268061,120,837.417901
444.649683,87,837.547326
478.883978,107,837.713945
267.624388,59,851.587521
363.085237,83,851.740788
365.023136,83,851.886493
353.554021,82,852.038457
327.817793,72,852.168537
488.104511,111,864.744143
515.040951,113,864.922545
496.297142,114,865.097454
574.784165,129,865.29377
434.9634,100,865.445533
368.509675,87,877.70567
359.292233,85,877.84945
480.019028,94,878.009203
586.954324,117,878.204188
409.730439,96,878.363397
487.600231,110,891.399281
588.206688,128,891.612503
670.913355,146,891.857778
774.376147,156,892.117041
534.100817,120,892.302986
511.301691,111,905.993646
332.755129,64,906.106307
476.514301,93,906.300528
383.861413,74,906.450693
381.069156,74,906.597728
428.099729,97,921.210423
493.080781,99,921.368677
384.726199,77,921.493765
538.953187,114,921.68522
461.483121,89,921.844108
737.469563,144,935.768801
463.467684,91,935.941866
446.102716,87,936.075206
387.74625,78,936.191115
434.011922,86,936.335504
399.799747,76,950.429477
339.290118,70,950.535929
310.946935,63,950.630092
356.038508,71,950.735003
323.54589,65,950.838203
312.235002,66,963.950025
306.293668,64,964.0577
313.280931,68,964.172211
541.444835,104,964.359769
312.415984,66,964.47073
685.108675,136,977.600326
613.151286,121,977.784312
719.152092,143,978.01484
502.848058,99,978.168591
460.812002,90,978.305832
526.790129,102,991.693222
582.209015,112,991.872384
364.521271,71,992.003541
363.869369,71,992.112502
357.841167,70,992.223013
413.328375,82,1005.585941
380.734706,77,1005.70386
437.103998,86,1005.831422
449.089298,91,1005.993426
405.753198,81,1006.112453
554.591304,117,1018.761654
483.020142,98,1018.9401
477.750407,96,1019.085943
314.478021,64,1019.202088
515.348759,115,1019.432958
362.023118,72,1033.026422
426.114357,85,1033.167871
457.991859,90,1033.298416
423.881784,84,1033.421009
448.332506,88,1033.579768
463.204447,90,1046.518318
426.273203,84,1046.641897
442.68889,97,1046.799008
634.272625,124,1046.994301
429.15498,96,1047.146394
361.28262,70,1060.14832
364.091405,71,1060.259464
379.38472,73,1060.371698
381.016696,73,1060.485754
362.979967,71,1060.593401
314.141967,62,1073.091334
282.048584,61,1073.179616
297.825685,59,1073.26045
257.091513,56,1073.341364
259.210661,58,1073.421921
409.062258,77,1085.786517
602.570801,130,1085.996328
445.073539,85,1086.133866
754.143369,165,1086.413556
367.134882,78,1086.532024
550.117941,116,1099.446128
302.864979,61,1099.53821
302.360837,63,1099.640133
329.889803,66,1099.738814
299.035236,62,1099.830782
376.576662,78,1112.046217
525.920077,108,1112.193884
757.141937,151,1112.422493
508.080823,111,1112.586028
449.249937,97,1112.725727
453.642251,88,1124.863673
448.168817,88,1125.002724
371.545671,72,1125.103471
423.095272,79,1125.232156
491.636563,97,1125.379029
610.082262,123,1137.860527
378.627949,77,1137.970067
311.266898,65,1138.063833
500.177179,100,1138.220697
397.878488,81,1138.342764
385.338362,85,1151.334512
369.404416,77,1151.445558
414.264565,91,1151.580104
385.99431,81,1151.705844
397.111417,90,1151.847972
451.384445,88,1164.253833
477.004122,92,1164.403613
732.591129,145,1164.623155
617.595622,121,1164.830529
581.30518,108,1165.00192
337.122782,70,1177.87259
355.097976,74,1177.980861
417.598799,92,1178.117002
307.459069,63,1178.20846
345.551266,74,1178.323697
387.442495,81,1190.078534
476.082341,101,1190.231031
393.831468,79,1190.342301
350.445024,69,1190.441491
375.640867,74,1190.547821
425.975163,84,1202.319984
436.9798,87,1202.449538
429.919429,83,1202.566936
400.415032,82,1202.684999
353.550909,69,1202.783276
398.695635,79,1214.551801
631.457392,133,1214.751338
500.644087,103,1214.902708
373.037506,75,1215.006996
372.701685,82,1215.121564
497.463121,101,1226.942407
424.71469,82,1227.056108
367.767647,80,1227.164793
361.26177,72,1227.264373
377.892821,80,1227.379075
600.196816,116,1239.209225
555.872846,106,1239.354366
458.128174,91,1239.483841
551.386046,106,1239.637712
638.414605,124,1239.819859
435.937045,85,1251.933939
364.229894,70,1252.036829
444.886975,87,1252.159965
379.287118,75,1252.266788
588.429801,133,1252.463502
423.21385,84,1264.231341
479.331364,99,1264.378021
527.722635,108,1264.535063
460.271757,91,1264.663153
580.478391,117,1264.840174
348.087705,81,1277.269177
557.316415,115,1277.472958
574.171044,117,1277.657569
394.16951,81,1277.777444
535.35226,109,1277.937528
129.974458,29,1290.394121
136.090364,30,1290.434186
132.250052,29,1290.473614
443.460997,88,1290.610208
121.123909,27,1290.647037
552.263792,104,1303.936686
557.418095,112,1304.110653
829.649916,167,1304.37401
612.893576,138,1304.608884
337.964287,68,1304.714998
427.66026,81,1317.676989
599.986745,121,1317.885111
529.371933,118,1318.090973
721.429695,139,1318.325878
312.596362,66,1318.445325
469.151748,110,1330.93557
779.765776,156,1331.163371
491.462222,113,1331.33863
322.436367,75,1331.451105
482.199858,93,1331.584212
426.897136,86,1344.392616
552.719829,108,1344.57595
471.081507,95,1344.733263
430.627096,86,1344.871773
505.824566,113,1345.055715
324.416651,76,1357.219625
360.98039,76,1357.327148
342.704224,68,1357.423226
323.364098,76,1357.533037
316.539832,75,1357.643494
386.025682,81,1370.088984
368.787715,85,1370.217767
486.712717,99,1370.36265
373.798402,86,1370.49422
305.150844,69,1370.603045
544.601713,108,1383.446758
545.699899,109,1383.62337
599.651316,116,1383.814053
501.905716,103,1383.980028
375.866686,84,1384.119664
368.480572,75,1396.724427
477.297002,107,1396.892541
269.207623,54,1396.971488
378.979003,76,1397.088148
459.533388,93,1397.227895
540.28786,106,1409.672783
420.475536,85,1409.789164
563.078887,125,1409.981114
428.632902,89,1410.104457
525.861367,110,1410.260341
501.822046,98,1422.745112
425.922614,87,1422.881353
367.907388,75,1422.997904
389.231191,78,1423.114463
442.419134,90,1423.245142
238.9857,55,1435.706545
335.774625,74,1435.818149
722.897337,155,1436.045011
459.397123,92,1436.174152
855.768981,187,1436.460777
363.225936,82,1448.432891
376.230895,85,1448.568913
613.97652,125,1448.765702
519.253703,115,1448.952313
377.040725,85,1449.080227
451.859272,89,1461.181538
455.752868,93,1461.337919
425.149359,84,1461.480981
462.842788,92,1461.617477
405.094593,81,1461.739213
289.490141,67,1474.045029
280.940149,64,1474.150797
351.740329,80,1474.275594
270.84763,63,1474.37347
455.340985,102,1474.535594
464.216811,98,1487.288766
415.962957,86,1487.42186
476.262239,97,1487.575531
418.965053,86,1487.70432
299.821175,70,1487.816741
443.751602,99,1500.264743
458.117107,103,1500.42362
420.611069,95,1500.580213
443.139112,101,1500.740372
409.399506,93,1500.888934
422.208325,100,1513.980557
508.708837,115,1514.159022
544.635297,121,1514.347828
389.652715,87,1514.474601
451.528777,94,1514.617958
324.810576,69,1526.850128
415.079855,94,1526.994286
469.003492,107,1527.151352
321.221909,74,1527.261032
376.777546,86,1527.389696
383.414387,77,1539.297395
332.092259,67,1539.403294
302.058513,61,1539.499717
589.566907,121,1539.686517
311.978063,62,1539.772572
413.516538,96,1552.505985
328.066647,78,1552.6205
333.043563,79,1552.73504
288.674014,67,1552.839869
305.537015,72,1552.949534
457.686857,102,1564.814966
416.685883,90,1564.944939
148.222196,33,1564.98689
451.761002,102,1565.13359
464.803794,104,1565.293046
453.904514,103,1577.082425
400.643417,82,1577.202437
552.823467,114,1577.372455
299.595746,65,1577.466388
425.996054,85,1577.584672
1081.894644,230,1589.987595
486.191303,108,1590.170117
768.309094,166,1590.447085
821.286323,178,1590.732688
622.067159,128,1590.92161
780.451059,162,1603.21067
1074.970421,224,1603.533563
488.42205,111,1603.70016
350.481895,76,1603.815838
515.264177,111,1603.969079
381.835245,89,1615.793982
353.330211,82,1615.913167
460.060775,106,1616.071165
679.682114,141,1616.277378
551.074809,124,1616.472014
508.627492,114,1628.418411
391.700766,89,1628.571894
541.144218,120,1628.793449
372.566215,78,1628.910658
338.256546,78,1629.028878
466.640656,94,1642.004872
609.705531,126,1642.19381
555.918788,114,1642.362039
490.366182,100,1642.505642
494.892598,100,1642.649488
826.984449,170,1654.689997
497.036325,96,1654.839177
486.64972,108,1654.999137
408.320755,83,1655.116752
406.88877,88,1655.257359
465.500922,103,1667.378679
500.841795,112,1667.538381
267.506616,56,1667.611426
401.482926,83,1667.727642
406.725325,82,1667.847676
981.157444,216,1679.855978
503.247179,104,1680.00216
428.454678,86,1680.128948
490.66875,98,1680.263042
388.883694,87,1680.389661
221.444602,46,1692.183106
330.104976,68,1692.277729
584.632093,126,1692.454203
490.352934,111,1692.621226
713.152902,144,1692.820437
498.775093,110,1704.787409
355.237495,81,1704.905575
691.319278,146,1705.130311
393.510114,87,1705.256954
490.686764,105,1705.416503
563.138062,126,1717.333243
438.529759,96,1717.468182
612.325742,124,1717.648064
529.922707,104,1717.802181
757.548491,164,1718.035517
447.061983,89,1729.992395
414.568375,80,1730.103958
301.238871,61,1730.184738
594.396654,116,1730.361308
623.963312,125,1730.542453
350.372781,72,1742.396145
386.142484,81,1742.513747
684.453217,149,1742.736486
587.638221,131,1742.939971
462.780916,95,1743.078042
215.090583,44,1754.901287
395.745068,75,1755.012356
397.973371,75,1755.120326
509.38718,115,1755.284451
272.425421,53,1755.354895
526.647314,101,1767.22763
619.443656,141,1767.433167
789.894162,167,1767.677898
584.118796,135,1767.872092
589.977637,133,1768.065693
501.6532,112,1779.97405
575.605432,132,1780.17963
479.138555,111,1780.344717
562.834085,126,1780.531418
520.269715,117,1780.714128
389.465624,90,1792.653048
365.495497,86,1792.786541
321.774581,75,1792.898146
393.119444,91,1793.030762
330.629653,77,1793.141309
504.344261,105,1805.024364
475.388087,108,1805.177159
341.716162,76,1805.285368
485.219088,108,1805.456865
383.325702,85,1805.580776
302.494449,68,1817.420928
320.609725,74,1817.529709
312.368389,71,1817.630802
482.454478,103,1817.780788
296.990334,68,1817.883993
775.674222,169,1829.844612
551.610035,112,1830.005744
760.922443,164,1830.253439
469.833873,105,1830.405431
529.687247,117,1830.576166
538.357671,120,1842.535074
545.950456,121,1842.710418
344.690435,79,1842.824687
394.964172,89,1842.954166
355.060793,81,1843.071423
621.853829,140,1855.055741
414.948596,94,1855.201401
325.880144,77,1855.31312
346.835313,81,1855.431376
288.205269,67,1855.529014
481.782601,109,1867.440067
429.255637,100,1867.59351
600.151934,134,1867.793413
583.106993,125,1867.975767
787.47478,171,1868.226718
396.048056,92,1880.073116
472.595086,96,1880.204695
417.122715,96,1880.35291
607.730382,134,1880.558317
365.294328,86,1880.682097
574.625557,116,1892.647443
485.84943,111,1892.812165
461.699275,108,1892.977431
483.224383,98,1893.119765
783.779166,159,1893.351803
416.142616,86,1905.452394
959.300672,204,1905.76349
329.966159,76,1905.878199
349.431963,80,1905.993005
324.124436,75,1906.107795
320.142729,74,1918.098656
325.253572,74,1918.205775
381.88379,90,1918.33587
470.915389,94,1918.474153
498.290544,102,1918.617613
495.958217,109,1930.483836
432.427634,97,1930.628515
574.864017,125,1930.819824
513.629391,115,1930.984676
414.184327,94,1931.121959
333.72494,67,1943.441916
310.53511,61,1943.524086
460.533574,93,1943.654226
551.415302,113,1943.821133
351.424035,74,1943.932884
537.197946,114,1956.905016
317.766462,69,1957.015386
266.246723,60,1957.117596
1069.91403,230,1957.523628
124.232543,28,1957.56818
570.283093,113,1970.412167
683.087194,139,1970.604439
899.927633,187,1970.885789
582.597821,123,1971.066593
618.816229,124,1971.233755
392.064317,82,1983.829489
380.949684,87,1983.982133
386.011755,88,1984.133593
457.704451,94,1984.282009
629.856858,128,1984.502508
427.805929,97,1997.111386
814.713239,165,1997.360615
457.22833,105,1997.515747
430.943732,98,1997.663379
449.834448,104,1997.818498
619.140623,125,2010.075625
458.119594,91,2010.207059
485.653936,98,2010.348343
451.951797,90,2010.477218
447.046718,89,2010.607885
482.231155,93,2022.811121
448.643791,86,2022.935912
477.25181,101,2023.081808
763.278344,148,2023.307854
528.788388,114,2023.480384
508.789663,103,2035.557974
456.80875,94,2035.693507
510.717056,101,2035.841609
464.982474,94,2035.971469
581.363054,114,2036.131852
755.564965,155,2048.603809
477.113175,108,2048.771556
622.728438,125,2048.976431
847.037717,174,2049.262263
454.988179,104,2049.439383
466.269856,97,2062.030307
465.430326,95,2062.167034
412.998538,84,2062.282015
435.881885,89,2062.406216
321.072399,66,2062.496081
569.995338,114,2074.920915
808.764929,167,2075.168858
678.832892,139,2075.38242
327.892641,76,2075.496051
402.707838,83,2075.617341
423.738069,84,2087.573858
416.448997,80,2087.687807
434.158364,84,2087.806062
461.091462,96,2087.949665
455.308593,93,2088.088143
469.711188,104,2100.637146
470.586542,105,2100.788761
542.713718,118,2100.957232
486.489003,107,2101.139216
318.308919,65,2101.236142
490.006826,95,2113.457375
552.683194,111,2113.615187
354.539737,73,2113.721447
540.76616,105,2113.882187
545.56353,108,2114.065902
431.838823,94,2126.193759
408.74464,91,2126.325737
493.165898,109,2126.483894
390.781932,87,2126.610826
420.512952,94,2126.752223
358.16039,81,2138.698625
354.735957,80,2138.814583
337.543131,77,2138.932654
370.874123,84,2139.055715
321.62707,74,2139.158517
393.579713,88,2151.447013
497.019852,111,2151.615454
482.24348,108,2151.771581
525.945867,113,2151.934615
407.629774,94,2152.067942
540.968519,108,2164.106869
658.658202,131,2164.326695
558.184465,113,2164.514744
661.238752,133,2164.735804
598.602697,118,2164.929508
652.450034,130,2177.038777
981.654187,199,2177.345054
601.821729,120,2177.520741
518.331775,110,2177.680914
1348.659533,274,2178.121365
479.317378,91,2190.024454
548.138409,107,2190.177569
479.700506,112,2190.341645
327.653397,69,2190.437984
430.289498,102,2190.592905
339.049368,77,2202.502167
395.736147,89,2202.638566
298.336455,69,2202.737511
394.870108,89,2202.867938
387.087071,86,2202.992129
359.052725,80,2214.901016
344.775694,79,2215.011057
341.446233,78,2215.128693
311.298082,72,2215.231353
348.172995,79,2215.347659
446.447226,100,2227.276391
578.693799,128,2227.468288
427.986819,85,2227.592723
377.037179,86,2227.732437
594.921526,132,2227.937068
324.358551,64,2239.834409
597.236517,118,2240.004762
408.394797,92,2240.143559
546.858337,112,2240.305484
381.179329,87,2240.435163
580.535296,116,2252.447009
496.444377,98,2252.584094
423.738608,81,2252.714026
477.231603,108,2252.894557
496.721476,102,2253.052222
889.65787,180,2265.081221
192.637023,42,2265.136438
161.890587,36,2265.184211
530.165521,105,2265.331237
176.931089,39,2265.384029
440.269894,99,2277.359314
521.52738,110,2277.523087
393.435334,88,2277.653005
395.165586,94,2277.792562
514.454183,111,2277.95123
502.277347,101,2289.827611
633.323615,129,2290.006172
598.65472,123,2290.1844
526.666962,106,2290.333661
468.672027,93,2290.463014
399.30823,83,2302.362402
469.659539,94,2302.493137
423.224625,87,2302.613724
471.047104,97,2302.754448
588.81285,118,2302.930369
437.918854,95,2314.836949
376.212615,76,2314.947743
472.777768,101,2315.091493
459.108758,97,2315.230711
435.565814,87,2315.366075
401.547466,84,2327.657545
484.612047,102,2327.830837
421.573572,84,2327.975798
479.966597,93,2328.10768
367.517481,77,2328.218624
964.411842,207,2340.584741
779.124663,159,2340.818003
714.574757,148,2341.049509
280.644043,60,2341.129589
900.864341,180,2341.391411
617.101557,138,2353.908031
678.2516,154,2354.146851
432.521429,88,2354.273276
835.611308,172,2354.533458
481.596116,98,2354.676218
273.71187,57,2367.019504
316.488889,65,2367.111135
418.750929,86,2367.228987
254.000805,54,2367.302915
366.286398,75,2367.404141
731.107369,164,2379.96759
562.853279,110,2380.124791
465.515404,90,2380.250923
279.670514,57,2380.329881
606.901272,137,2380.536896
771.177331,171,2393.122142
998.647763,219,2393.461847
393.998614,80,2393.577375
434.931077,89,2393.708689
637.537288,128,2393.935752
454.727623,95,2406.399368
793.490116,160,2406.640013
493.57435,110,2406.823149
432.895248,90,2406.974793
461.277348,95,2407.107726
617.439141,125,2419.570642
495.33663,116,2419.747116
485.000003,113,2419.928933
580.953947,117,2420.098346
645.875168,131,2420.287366
541.369017,123,2432.632765
570.001981,129,2432.845427
492.001949,112,2433.012381
487.711665,112,2433.180248
539.631276,122,2433.37619
492.723585,100,2445.710454
588.317442,116,2445.887799
911.905968,180,2446.143806
544.191703,111,2446.308354
762.294401,152,2446.534129
845.197651,181,2458.994525
577.549612,126,2459.174953
232.763909,51,2459.247117
601.153342,117,2459.411527
525.763607,118,2459.596756
280.397644,59,2471.837664
474.221673,112,2472.002019
732.702058,158,2472.241217
433.297273,98,2472.381438
478.247729,113,2472.549924
514.623673,103,2484.806125
476.625185,108,2484.978645
625.857295,123,2485.159045
689.009968,149,2485.395188
459.907743,104,2485.559186
674.524115,149,2497.998145
769.428975,157,2498.236786
528.857026,117,2498.418182
314.996655,68,2498.512379
649.151107,128,2498.689199
474.726803,100,2511.056064
1019.34325,220,2511.386221
465.895766,102,2511.528021
608.239972,133,2511.725572
738.892552,152,2511.955068
424.195536,97,2524.22301
408.337911,93,2524.364816
519.117876,118,2524.544804
870.492533,170,2524.807763
422.912348,98,2524.954206
549.331075,115,2537.035845
687.766966,135,2537.228074
321.099812,65,2537.32312
236.559229,50,2537.390646
374.263722,89,2537.524745
374.561398,93,2549.234383
589.78255,135,2549.430466
403.403016,98,2549.571915
363.079793,88,2549.698339
374.591581,79,2549.809455
532.018078,102,2561.781384
714.996988,137,2561.988045
363.839305,83,2562.108922
574.764789,126,2562.292678
828.015704,181,2562.555511
575.089327,116,2574.783758
146.134994,33,2574.831476
300.96771,70,2574.932623
301.874253,70,2575.030824
492.862602,115,2575.198336
897.720853,178,2587.569022
750.530579,165,2587.827618
801.292957,168,2588.075942
578.879969,130,2588.27051
711.334459,145,2588.48135
210.065967,43,2600.553963
711.233936,144,2600.764136
374.854489,71,2600.871094
410.227331,81,2600.980813
450.63584,86,2601.104649
680.814947,133,2613.474472
477.698174,95,2613.60944
559.842734,109,2613.792811
239.104355,50,2613.875639
600.818841,116,2614.049762
592.149269,114,2626.281991
492.926913,97,2626.419726
303.292508,61,2626.503586
406.845166,81,2626.618155
544.716286,114,2626.80821
321.98806,69,2639.026419
549.035891,114,2639.197118
592.32839,129,2639.386335
656.701199,133,2639.60006
560.966738,116,2639.771637
466.99472,98,2652.046714
453.701353,90,2652.171302
559.291369,111,2652.3298
484.171476,97,2652.469058
968.5014,199,2652.765034
596.893041,137,2665.095789
439.629009,102,2665.247502
525.492309,121,2665.433784
423.140614,97,2665.572653
566.156945,130,2665.768352
573.210259,115,2677.894793
480.941632,96,2678.030991
473.658354,95,2678.168146
514.09399,103,2678.322784
463.355444,93,2678.457217
1155.720962,243,2690.967878
582.04983,130,2691.160065
581.430899,127,2691.356345
544.340424,120,2691.527322
557.290647,122,2691.703654
534.286368,114,2703.925036
529.187841,114,2704.086369
475.497816,99,2704.24174
585.531793,117,2704.411154
562.828938,117,2704.582519
525.755783,112,2716.851493
470.221199,92,2716.982357
537.225293,106,2717.129647
870.028502,175,2717.394869
598.093232,135,2717.594132
605.113997,135,2729.838126
427.804565,95,2729.973958
701.753347,153,2730.203027
740.837964,163,2730.447174
563.041614,123,2730.626565
507.005362,115,2742.899628
512.470265,119,2743.075011
953.804788,208,2743.402515
462.786789,106,2743.554003
503.191127,116,2743.726948
513.341566,119,2755.936796
529.561981,119,2756.111614
646.076561,147,2756.335084
522.033915,121,2756.522609
566.302803,131,2756.717376
184.569791,42,2769.073875
486.675445,99,2769.212597
403.442781,84,2769.32856
207.639593,47,2769.391445
180.442607,42,2769.447624
931.556436,199,2781.898784
745.503258,156,2782.142208
556.071562,125,2782.337282
627.506642,134,2782.534191
425.737125,97,2782.674035
925.882839,188,2795.133989
808.605616,161,2795.381857
891.043496,177,2795.644585
621.056676,123,2795.842626
764.230013,170,2796.105589
701.685289,155,2808.395715
659.17664,139,2808.599969
539.020287,117,2808.783265
517.935441,113,2808.958328
501.643164,109,2809.121231
