#{"env_id": "Humanoid-v2", "t_start": 1521243974.5367067}
r,l,t
185.832363,38,91.044751
294.502762,56,91.612595
271.415528,53,92.171866
250.452644,50,92.724048
271.458745,52,93.278842
268.49163,52,93.840393
271.610287,51,94.397798
213.120958,41,94.932181
229.815469,43,95.479851
199.63461,40,96.014349
167.57226,35,96.541072
195.631886,40,96.610092
207.492027,43,97.146927
201.793495,40,97.688397
187.648218,38,98.527543
285.852213,53,99.096316
253.314117,47,99.648663
233.765095,44,100.189395
220.101783,42,100.73326
235.473284,46,100.818097
232.857908,44,101.365653
208.110995,41,101.900263
210.701134,41,102.440845
254.669544,49,102.996887
235.288141,46,103.54483
225.240835,45,104.085715
227.562432,44,104.627179
251.09784,48,105.174979
228.21579,48,105.723012
224.730309,43,105.804824
305.556857,60,106.842584
219.977347,42,106.916287
258.150674,52,108.010177
515.538474,94,108.675343
148.841228,31,109.190638
253.586435,54,110.297441
106.543937,22,110.804078
179.156199,41,110.877
388.333568,81,111.953597
163.348841,37,112.482773
204.230924,47,113.026645
277.377298,56,113.589174
204.370798,39,114.117996
217.426599,44,114.192723
304.313925,61,115.226691
435.242195,85,115.844971
251.414936,48,116.397377
204.405621,39,116.931771
331.153758,66,117.513872
232.670798,44,118.056911
313.746564,61,119.098706
206.099308,39,119.167934
172.338656,34,119.690433
304.392974,58,120.254103
236.922103,46,120.804903
308.482814,58,121.797752
290.300708,59,122.374986
214.270091,49,122.927691
340.467074,65,123.976173
330.12426,63,124.557566
310.743646,60,125.12708
361.214104,70,126.185534
249.944166,54,126.749942
289.934902,63,127.321899
293.811118,63,127.901735
233.545615,49,128.451825
332.698102,69,129.521728
220.726028,47,129.608273
273.940753,52,130.165463
285.746556,59,131.208931
296.117607,57,131.776634
208.605194,44,132.314435
299.271612,63,133.387287
241.967108,49,133.949192
288.163829,58,134.525634
355.54112,71,135.588547
312.243024,62,136.170552
297.69697,59,136.733634
266.985459,51,137.290377
373.691342,75,137.902243
325.089615,66,138.956827
292.703165,57,139.52539
371.831354,71,140.121123
281.186539,56,140.684186
261.7942,54,141.710773
264.773635,54,142.271413
227.609764,46,142.815045
346.623624,68,143.400168
161.400008,32,143.924193
254.339447,60,144.840279
227.184219,45,145.385271
278.088419,60,145.964513
339.456291,66,146.556301
151.996492,30,147.073545
298.823253,59,147.647894
238.086241,50,148.201211
220.711568,42,148.738706
180.326609,39,149.265672
382.179451,79,149.874424
245.038805,48,150.423663
201.011656,43,150.959994
430.677142,85,152.038426
243.463689,59,152.603766
234.153696,51,153.152014
159.28903,32,153.21005
198.185326,42,153.750905
257.512629,52,154.308231
267.047101,57,155.343429
261.33644,55,156.278646
267.302571,54,156.84313
107.556336,24,156.886424
152.590818,32,157.413303
92.340923,20,157.452177
299.946636,61,158.024185
186.009532,40,158.561814
205.24367,44,159.106893
289.35924,56,159.675308
245.812048,52,160.235512
254.586441,50,160.786038
101.808781,21,161.288542
446.983252,89,161.927588
392.840129,81,163.012224
202.819555,41,163.552863
340.589277,66,164.139547
164.024212,35,164.66784
276.620629,56,165.231201
293.492712,59,165.80198
205.03279,43,166.340665
265.326029,56,166.911129
329.338465,64,168.111674
342.980735,66,169.16088
295.51664,60,169.733675
378.870965,76,170.805188
310.966191,62,171.385444
267.478982,58,171.955946
472.325345,89,173.050097
244.070454,52,173.60857
376.111812,74,174.206055
302.376299,64,175.249728
185.001356,38,175.317376
216.512176,43,175.8616
188.29281,39,176.394907
399.885068,73,176.992592
277.717923,53,177.552468
344.856149,73,178.61237
222.432052,42,179.60255
282.894988,58,180.178773
364.173739,73,180.775556
207.730982,42,181.314358
343.153516,67,182.361412
169.624025,34,182.420144
282.381317,55,182.983133
328.753523,67,184.028261
238.757596,45,184.570097
324.940223,63,185.149347
264.805166,62,185.726989
371.000695,68,186.312426
389.298733,75,187.381755
310.162186,62,187.955196
466.293742,91,189.049909
392.113035,80,190.120618
303.733311,61,191.084089
530.817251,103,192.203577
301.157079,69,192.787568
307.979369,59,193.355673
432.798613,84,194.434053
342.734438,64,195.017054
405.060027,78,196.087655
309.381086,57,196.656831
380.681492,82,197.738131
295.745248,54,198.296159
281.007759,54,198.860123
284.695595,54,199.419758
239.269774,46,199.968346
347.425996,68,200.5543
296.619651,54,201.112181
274.475828,51,201.669382
382.836502,72,203.160514
239.56712,45,203.70497
317.891654,58,204.271825
288.319112,54,204.834203
400.668075,77,205.44031
297.622764,56,206.464915
344.501422,65,207.053723
327.307735,62,207.631527
278.846303,54,208.196503
312.367371,59,208.788967
289.691201,56,209.35157
245.149629,46,209.921726
242.441778,45,210.486312
217.234713,42,211.025111
496.643638,94,212.141623
483.856408,98,213.270278
304.026852,58,214.282861
343.949506,63,214.878021
306.464888,59,215.927728
330.080942,64,216.527672
303.265877,58,217.095745
299.94785,55,217.679816
309.089779,60,218.253267
450.038598,85,219.359567
394.882932,74,220.441254
340.057569,66,221.055917
521.120394,110,222.210779
581.75142,120,223.38706
334.098902,67,224.455752
324.907639,66,225.058339
381.454993,73,226.604245
214.963748,46,226.688385
322.896371,62,227.763172
312.455905,60,228.337282
275.569404,55,228.926014
348.059398,72,229.545402
259.360934,53,230.587982
237.085388,48,230.674033
443.483703,87,231.787113
261.630386,51,232.343261
283.05359,57,232.934664
342.551585,64,234.001469
309.971165,58,234.593278
305.774436,56,235.158524
357.897154,67,235.766365
377.693418,74,236.852473
224.628326,44,237.917223
480.363757,96,239.048388
732.163306,143,240.269364
421.274148,79,241.363878
266.529814,58,241.959996
253.619153,48,242.535136
305.59592,58,243.107266
143.263133,29,243.639822
239.416137,50,244.189971
214.561568,41,244.746192
184.549738,41,244.820723
184.361632,40,245.360096
145.995167,29,245.886331
109.749221,24,245.928739
288.482254,54,246.50889
217.214261,47,247.058425
316.851798,62,248.11096
135.802537,27,248.157082
309.903809,68,249.485132
344.283089,75,250.098101
162.714643,31,250.643784
287.494967,55,251.209281
225.344916,43,251.771995
202.634559,39,251.840219
155.491494,31,252.358627
199.582915,39,252.912675
161.344733,31,252.965554
403.642377,75,254.049511
453.955225,87,255.156944
360.800169,80,255.803829
473.555751,101,256.961128
381.328294,75,258.045807
305.738622,60,258.640579
232.929726,44,259.185399
267.731728,50,259.759352
617.186883,116,261.55355
719.672497,153,263.262405
324.950258,61,263.855572
334.66119,71,264.933616
332.542094,67,265.535382
335.880874,67,266.609047
406.284099,90,267.239542
303.969108,63,268.304165
244.622368,48,268.876713
501.13125,106,270.033125
421.613414,98,271.171424
364.515669,66,271.772462
301.107304,58,272.336472
210.057066,45,273.264151
218.879098,41,273.823375
279.883761,53,274.384386
411.985671,77,275.00995
662.881076,131,276.68168
478.50982,95,277.813845
292.497343,57,278.383177
304.381945,60,278.980471
399.467034,79,280.051185
204.991521,42,280.590686
308.044103,64,281.176204
599.661975,117,282.339783
334.236933,69,283.395716
284.603751,57,283.969443
452.532699,89,285.38947
269.477162,56,285.958396
492.468867,95,287.059417
307.56571,58,287.66687
231.831185,48,288.265756
301.138132,60,288.859624
342.460714,67,289.441953
357.284571,74,290.507688
367.943204,74,291.113616
240.974797,48,291.661795
280.465029,54,292.229825
232.991632,46,292.778387
225.707431,47,293.328124
261.037558,50,293.884629
285.49043,56,294.446943
367.875911,74,295.511233
329.474819,65,296.703645
416.249631,81,297.787729
364.844882,71,298.385957
296.103591,60,298.966032
357.978011,72,300.03403
439.072884,86,300.660885
276.987225,55,301.691205
263.44308,53,302.261645
333.973325,65,302.841966
201.652426,41,303.377933
355.973207,71,303.973836
369.321314,74,305.03791
228.792243,48,305.582035
279.780908,56,306.158195
414.950829,90,307.257383
297.2761,58,308.396902
312.730254,61,308.9792
475.875038,103,310.122859
324.516633,63,310.710203
418.434824,81,311.7987
328.063209,65,312.383198
272.253094,55,312.949102
520.351957,103,314.069757
383.680996,73,315.126991
440.94286,90,316.221411
306.349012,57,316.790694
388.412571,74,317.397505
311.365518,58,317.969365
361.021981,66,319.026593
361.930007,69,320.219177
487.689241,95,321.327437
276.184093,56,321.896857
359.019214,75,322.963905
659.30563,133,324.157251
402.763865,89,325.253689
244.429288,51,325.815506
303.770282,65,326.402
485.048586,95,327.507756
324.78496,65,328.556462
292.661588,60,329.129176
263.817264,53,329.690253
354.925266,75,330.292249
516.134877,98,331.869592
307.643829,59,332.442821
321.032524,66,333.48844
406.247299,76,334.097793
476.018651,89,335.200154
401.608332,80,336.274191
257.322635,51,336.830604
465.305956,90,337.465359
280.976647,55,338.491654
360.364716,67,339.085746
153.569667,31,339.607159
330.99594,66,340.191127
268.073517,51,340.742723
276.078658,53,341.300378
288.025658,56,341.865731
504.915665,102,343.580149
381.345605,68,344.171896
264.686698,53,345.192187
309.455976,61,345.769394
179.022823,36,345.834254
529.108952,110,347.444609
391.919008,90,348.07818
449.269204,85,349.160791
622.237231,122,350.780422
360.03463,71,351.366843
492.227371,99,352.475379
464.7281,91,353.569519
374.611755,76,354.167972
282.694813,68,355.754501
366.299114,82,356.371434
307.753613,62,357.40875
419.699,78,358.009874
344.447857,67,358.592957
305.591649,65,359.639786
296.295747,59,360.206239
290.038845,56,360.768143
490.715986,99,361.874236
378.140188,74,362.942008
286.149472,54,363.50695
260.126771,54,364.069664
269.562152,55,364.630547
336.15062,64,365.208752
415.876224,79,366.698894
355.055542,70,367.293158
516.27775,101,368.405696
350.803522,71,369.003176
341.979817,75,370.079226
280.404217,57,370.648513
351.379464,67,371.237768
238.292323,51,371.794912
547.182314,110,373.391035
369.212988,70,373.981948
124.174608,28,374.492958
335.46521,63,375.072804
363.526721,69,375.658549
270.923722,55,376.223933
204.818278,42,376.765979
305.964347,61,377.33795
393.727064,75,378.824856
315.7439,67,379.410193
345.387174,66,380.454982
362.681839,74,381.055549
343.218199,69,381.649741
405.909463,80,382.726833
367.682321,70,383.326097
292.535669,58,384.357999
440.951904,93,385.002699
275.623834,54,386.024786
391.594433,84,386.643715
293.319565,58,387.214051
232.055259,47,387.760545
384.618926,77,388.83224
186.015342,39,389.77772
276.145559,55,390.341194
203.217322,44,390.890857
375.723278,73,391.489821
413.626169,78,392.566516
249.259597,55,393.132958
309.398073,65,393.718516
254.673521,51,394.275855
481.024018,100,395.384444
321.993238,61,395.963589
285.394527,59,396.539999
272.825974,53,397.569996
546.1027,116,398.719269
290.280725,55,399.289349
293.49723,58,399.859561
330.315718,67,400.449154
319.907993,62,402.174723
375.976578,73,402.771094
301.77314,59,403.345967
350.582175,68,404.401033
297.940353,56,404.970527
348.280809,66,405.557641
356.445423,69,406.616189
388.763977,77,407.225474
698.624929,132,408.870786
343.054867,69,409.460047
303.801013,58,410.034225
452.992809,89,411.125775
284.967533,55,411.69139
307.044021,60,412.26798
265.327382,52,413.219193
292.480074,56,413.790429
289.188548,57,414.823938
319.898737,60,415.393944
369.506694,70,415.99064
375.407384,69,417.049654
277.821474,57,417.623608
317.905474,62,418.204412
373.42385,72,418.803264
283.574497,56,419.837579
304.805382,64,420.419141
283.067018,57,420.994216
679.976181,138,422.664209
235.36895,48,423.217693
446.983419,88,423.843657
225.154387,47,424.976423
396.675064,75,426.038908
482.494119,104,427.165905
391.856119,76,427.769465
305.230682,61,428.810708
396.371105,76,429.41345
309.474847,61,429.996683
458.385264,86,431.08224
336.03953,65,431.661711
347.426706,64,432.700711
384.007183,74,433.295123
473.738891,98,434.407148
329.826447,64,434.988782
343.09355,67,436.401218
375.513611,70,436.993215
303.06989,60,437.563979
267.562637,56,438.594831
309.331235,64,439.175199
320.482056,62,439.747863
404.011269,81,440.828833
241.882125,49,441.383834
330.871479,65,441.963858
457.64781,96,443.064113
316.604474,62,443.63587
330.900563,66,444.219943
325.184802,72,445.283665
230.84661,47,445.831567
192.060712,40,446.362182
324.975835,69,446.952664
584.026438,109,448.613398
343.765923,65,449.196065
418.988201,80,450.269462
221.733723,45,450.814827
528.204747,101,451.933866
391.17981,74,452.533652
419.239913,79,453.599762
383.847359,71,454.195267
356.500633,66,455.24365
566.576577,112,456.384744
480.021801,104,457.505895
275.286444,53,458.067022
281.327351,54,458.633297
266.35837,52,459.71104
407.986306,77,460.780927
358.020737,68,461.376557
524.669884,110,462.510738
269.85762,59,463.545165
521.055627,110,464.683306
916.553449,179,466.419642
263.845516,53,466.979071
430.269288,78,468.117948
540.137923,110,469.293186
293.355459,67,470.348803
401.641518,86,471.558072
591.863303,118,473.172269
461.987336,91,473.802631
340.394514,64,474.848522
556.349911,110,475.981088
370.46675,70,476.582176
357.125177,69,477.634507
347.758304,64,478.215228
443.129087,87,479.304001
292.324311,56,479.867423
222.955837,43,480.411217
621.587964,117,481.559668
365.893514,72,482.159462
422.357989,85,483.856129
323.946657,63,484.4391
457.665942,87,485.522841
326.265334,64,486.103735
347.033423,65,487.151296
342.723523,68,487.735969
176.50204,39,488.274126
252.445759,59,488.851731
294.695042,57,489.426131
252.79951,50,489.993191
250.117104,53,490.563362
383.583228,75,491.629882
246.171461,48,492.18206
360.691346,70,492.77531
431.350606,80,493.849906
223.473455,45,494.827263
308.755299,64,495.404821
315.421424,61,495.984429
363.016102,73,497.046391
263.123546,56,497.607639
396.027711,81,498.219731
350.678892,83,499.300429
320.999626,66,499.881729
316.16175,61,500.919669
200.903901,42,500.995002
308.262085,58,502.028246
281.469998,59,502.60035
287.814663,57,503.165652
225.272313,47,503.711306
293.494519,58,504.279312
268.090983,57,504.846334
408.515554,80,506.273172
341.560224,66,506.857886
284.677398,57,507.426197
357.169025,68,508.01779
299.759901,57,509.047619
308.106334,61,509.622794
243.632128,52,510.179761
238.499721,48,510.72708
301.418691,58,511.293244
322.174731,62,511.864154
356.205411,68,512.91293
284.439313,59,513.483212
728.299109,154,515.164333
279.0334,53,515.724449
299.239064,68,516.320179
345.127159,77,518.099187
289.510796,66,518.690867
245.271226,51,519.246356
341.230512,68,520.292984
453.809738,100,521.414753
325.250776,69,522.0106
346.753556,79,522.627898
435.816877,87,523.712584
357.492529,68,524.766026
348.871602,71,525.362346
332.291631,63,525.946373
358.01541,68,526.999195
397.919124,75,527.603451
540.490735,104,528.720735
408.406902,85,530.695452
589.847787,116,531.83894
442.871057,90,532.954128
332.787802,70,533.552873
690.208317,149,535.233563
346.666377,68,536.289787
934.360144,194,538.528345
440.05511,85,539.153297
379.700777,84,540.244059
522.522005,99,541.947781
589.944502,114,543.100889
468.847643,89,544.198172
302.90225,59,544.772712
461.82949,103,545.900992
658.643528,134,547.548357
453.613305,89,548.64207
417.963612,81,549.258564
373.659647,73,550.328143
370.872578,70,550.924824
351.376877,72,551.98689
236.522664,49,552.538376
473.786732,94,554.287933
438.32556,84,554.903419
175.089568,35,555.434162
558.87233,108,556.558855
274.788233,58,557.126992
335.203052,65,558.171861
239.779999,50,558.726804
167.827327,33,558.787979
338.313591,66,559.838574
548.736705,115,560.986715
308.694113,66,561.576693
224.795234,52,562.13546
317.263401,62,562.711692
338.113693,67,563.760464
374.576901,79,564.37128
369.429739,71,565.905973
307.552399,61,566.482213
491.805574,108,567.619042
387.876772,77,568.690098
377.726988,72,569.28663
340.004609,68,569.878004
325.235231,65,570.929682
309.7929,64,571.507636
305.784495,60,572.088929
285.547367,59,572.660878
204.543705,43,573.20292
409.635458,79,574.276651
416.681632,81,575.358214
436.300285,87,575.975193
445.969624,88,577.67394
176.859609,35,578.198944
425.850484,93,579.304483
390.859959,77,579.913728
408.4324,92,581.022549
360.818289,71,581.615707
241.047781,49,582.164842
369.220075,69,583.219249
466.824001,96,584.318541
382.428107,72,584.912419
496.721128,96,586.021292
569.058701,116,587.166217
379.536881,75,589.032203
453.132895,85,590.120134
340.211008,69,590.714118
438.384226,96,591.828744
420.608555,83,592.441426
397.48366,79,593.512707
249.542081,50,594.064935
429.042611,83,595.145052
510.660999,103,596.265544
363.006593,69,596.849183
325.412746,63,597.42479
489.823186,94,598.529882
592.519084,121,600.703227
475.534827,92,601.810652
393.236784,80,602.427611
360.928208,74,603.502646
398.847002,83,604.129212
456.933989,89,605.220826
496.533321,106,606.345934
310.440101,64,606.929307
454.143473,100,608.056952
563.235094,115,609.676651
436.606802,91,610.781424
670.265049,131,612.472432
425.850434,88,613.570796
267.147318,58,614.145805
282.217107,61,614.719543
305.2974,66,615.770293
294.973051,61,616.349024
401.871536,76,616.952216
675.520997,139,618.611927
442.648505,85,619.705094
511.515707,96,620.806799
401.804321,79,621.411686
513.272852,98,622.52371
300.86502,73,624.215919
291.563846,65,624.803056
321.925065,65,625.389926
392.182424,85,626.480986
491.20569,95,627.592771
496.773751,101,628.7082
526.459949,103,629.824442
293.279897,62,630.405298
299.675299,60,631.440127
442.939655,83,632.062212
363.239105,82,633.14276
315.007647,66,633.724991
300.782414,63,634.305642
363.142128,71,635.946708
540.829189,117,637.102066
469.435087,102,638.224747
349.452655,71,639.283827
374.298318,74,639.882804
454.093301,92,640.984346
470.169276,98,642.101849
425.074293,80,643.185162
445.980413,88,643.813448
256.040659,59,644.387973
317.359564,72,645.451449
317.122369,66,646.035945
582.400589,110,647.881724
378.755673,76,648.958507
288.835221,59,649.531256
243.166153,51,650.087631
298.598344,60,650.668872
348.869755,66,651.722947
432.337286,88,652.34806
411.886136,81,653.427118
356.785611,68,654.013008
266.705206,62,655.058377
463.642844,94,656.158868
424.556702,86,656.783072
337.608546,70,657.845914
348.666369,74,658.457756
333.662064,65,659.65856
416.693269,83,660.737724
333.830074,64,661.319897
550.214134,121,662.947651
513.620659,101,664.06158
512.772117,105,665.184884
565.058919,109,666.318233
652.464359,125,667.952436
440.732225,85,668.576527
390.269436,75,669.644204
372.973305,72,670.244151
360.377006,67,671.920513
384.988687,77,672.526548
316.522041,60,673.099536
324.464786,77,674.17919
308.178611,69,674.777428
496.886931,103,675.896264
279.562623,58,676.470986
229.746034,53,677.494646
396.442221,77,678.095251
355.102182,66,678.680557
366.780375,69,679.736804
466.218814,97,680.848696
493.297022,97,681.959406
340.614263,72,683.224173
337.444986,78,684.305171
275.470161,66,684.894534
318.049556,65,685.476684
308.724465,62,686.050181
368.180887,88,687.144693
498.614474,99,688.253787
255.177635,59,688.828913
264.468585,63,689.871692
334.062449,75,690.476379
275.604326,60,691.052732
296.061109,57,692.088173
368.306569,73,692.690907
254.875626,58,693.267894
223.813714,49,693.822945
442.082451,96,695.510123
436.738463,83,696.589285
277.477316,67,697.17613
186.284908,43,697.722993
330.831811,68,698.309169
242.555166,56,698.87919
394.474367,83,699.95506
427.357941,84,701.037653
395.919986,88,701.67503
720.093078,157,703.848205
338.714356,74,704.459272
355.728063,77,705.530728
532.917135,106,707.245848
358.055492,81,707.869854
417.87555,95,708.986281
283.42227,61,709.563603
319.978353,68,710.611549
306.023941,70,711.208944
446.01271,85,712.297846
498.351986,105,713.419875
674.273649,135,715.071265
527.486771,104,716.188406
316.068409,68,716.777266
275.613178,52,717.33585
836.865419,167,720.037559
386.740299,73,720.638768
466.355032,102,721.762196
286.072164,62,722.343988
426.446983,97,723.452459
431.82673,83,724.529424
327.927544,65,725.118166
512.504393,101,726.227508
303.168327,63,726.813063
357.507662,70,727.871803
230.020656,49,728.424826
738.468541,154,730.766541
400.014661,92,731.87975
337.353246,74,732.490391
302.993908,68,733.559684
377.279246,85,734.192113
360.753314,76,735.268035
345.592994,65,735.853378
377.145225,87,736.950289
389.31998,76,737.56656
259.00105,53,738.137914
856.369292,183,740.360046
285.208461,58,740.941783
384.665439,79,742.623069
520.82029,119,743.783384
475.321514,93,744.891185
624.201562,129,746.53087
370.984975,84,747.169145
289.446195,56,747.743991
239.638841,53,748.771394
450.859344,89,749.407291
379.48414,72,750.471359
436.002856,85,751.10242
452.338264,90,752.202874
249.317588,51,752.760401
465.210365,94,754.715327
270.652927,60,755.287661
318.727029,65,756.333433
316.291278,72,756.934269
428.501283,91,758.028706
445.49469,94,759.133159
388.141704,84,759.7523
530.611626,104,761.336072
640.333544,127,762.500072
202.045106,40,763.035821
387.390325,88,764.135923
459.812798,105,765.882376
333.537442,75,766.491965
369.747002,77,767.563176
433.799841,96,768.677992
833.220397,169,770.388675
492.443438,105,771.517174
580.151578,117,773.134997
290.46376,67,773.728039
338.029331,77,774.341286
312.889825,72,775.40733
519.581795,104,776.53799
385.954679,87,778.276242
393.119743,88,778.916284
343.337216,66,779.969329
445.100073,88,781.053921
547.790584,110,782.1949
405.225965,83,782.813833
320.892942,67,783.861691
426.517728,80,784.479113
254.204388,57,785.047966
570.567818,126,786.68541
362.974222,74,787.28694
285.743532,63,788.332695
436.271432,102,790.372586
412.162943,92,791.481565
437.064234,96,792.586063
557.998484,119,793.750643
340.230104,64,794.329327
304.401511,60,794.901794
286.723691,58,795.934804
340.582688,64,796.517262
278.553171,56,797.081833
502.277409,95,798.184675
450.160282,94,799.287114
261.531529,51,799.84388
434.915258,84,800.468885
258.086993,54,802.286753
514.151697,99,802.931808
363.419383,69,803.986035
359.57101,70,804.578212
369.066649,74,805.643885
545.16066,105,806.764655
333.297734,64,807.340549
369.37633,72,808.39713
602.049959,110,809.531257
471.573711,97,810.638431
391.01853,78,811.240588
597.044409,120,813.426311
330.164908,65,814.00985
446.774886,82,815.08982
361.534821,68,815.679472
488.730794,95,816.782336
399.578606,77,817.389527
372.867576,78,818.466024
428.723545,80,819.541937
338.543991,65,820.124587
501.760993,98,821.239191
265.199245,51,821.79669
278.864238,54,822.360665
278.329834,60,822.934968
310.109259,59,823.509995
321.963108,62,825.303888
342.885382,65,825.891673
440.152058,84,827.008883
444.223193,87,827.699291
393.206178,84,828.798628
540.201568,99,829.909826
443.335222,93,831.013112
261.062894,50,831.569728
322.043669,63,832.145702
416.606403,80,833.227413
417.707166,87,833.855283
293.80974,61,834.897062
319.32025,66,835.486608
409.650827,81,837.27983
290.534877,59,837.85997
347.421019,67,838.448231
346.513491,79,839.531807
430.150209,85,840.150331
482.369792,107,841.286757
417.317382,83,842.377378
358.29568,77,843.452547
444.360771,89,844.090452
339.004733,72,845.152458
337.82986,64,845.732452
357.586262,71,846.791929
269.234327,54,847.353403
283.556511,57,847.925029
278.862884,58,849.084401
463.970956,89,850.189208
274.252058,63,850.784155
435.275052,92,851.892067
623.335836,139,853.548369
348.131042,78,854.163351
468.824076,101,855.288157
227.939771,48,855.843899
286.708595,58,856.412337
452.640476,104,857.546015
415.174645,88,858.633554
312.653645,63,859.220051
295.592077,63,860.883763
444.033342,99,862.017508
336.759665,79,862.631208
253.072571,52,863.191031
291.34837,59,863.763388
683.10091,136,865.403449
309.401232,66,866.456504
377.313031,75,867.061701
306.822988,67,867.655129
484.651039,93,868.747717
265.056764,59,869.320273
560.75658,110,870.924608
474.566662,91,871.565074
541.696157,101,873.5485
754.907964,148,875.221937
489.954305,91,876.315048
605.138721,116,877.917633
444.095143,88,878.550056
380.391059,74,879.618508
450.375022,99,880.733347
400.97581,77,881.344658
355.507641,69,882.400229
386.179562,74,883.00379
398.640409,78,884.656648
426.667542,82,885.277612
325.243962,61,886.328381
351.653513,68,886.932369
614.46294,111,888.065445
354.760126,70,889.14384
378.132852,71,889.761632
417.007163,82,890.843714
346.994079,66,891.433528
472.721266,106,892.580371
358.027674,76,893.66368
501.996243,94,894.30631
395.928761,76,895.376964
485.181892,106,897.092304
188.313866,37,897.619113
512.289745,99,898.731813
468.034752,88,899.824499
386.434083,74,900.424653
411.004734,77,901.499881
237.275724,46,902.04878
292.936885,57,902.618025
396.629856,81,903.233709
386.276934,73,904.297822
309.871558,59,904.871365
379.514327,75,905.473289
433.229168,79,906.548672
466.770967,90,908.73429
389.890304,78,909.347314
308.513841,63,910.393559
391.255844,88,911.038214
333.190834,63,912.083849
309.488328,62,912.657969
420.265774,78,913.264205
309.188822,60,914.303953
344.691975,66,914.889036
361.188463,69,915.474628
264.120356,51,916.028757
