#{"env_id": "Humanoid-v2", "t_start": 1521243974.5507405}
r,l,t
327.381847,63,213.864825
355.084212,64,213.945274
361.827894,67,214.028356
298.168501,58,214.099267
323.105446,61,214.17688
373.715061,81,225.671765
277.763887,57,225.746857
253.015698,52,225.815001
304.401109,63,225.897882
290.7734,60,225.974953
321.782132,62,237.441043
552.047578,109,237.603265
281.166976,55,237.672778
335.890479,68,237.754245
388.394125,79,237.859488
166.422137,32,249.26319
153.27846,31,249.301075
166.535417,32,249.340009
164.793147,32,249.380341
155.29631,31,249.418057
411.568262,82,260.948712
460.436085,98,261.080638
467.060347,95,261.210036
414.829579,85,261.327024
419.194476,82,261.438425
265.56355,47,272.89576
290.089939,52,272.961371
302.897487,55,273.031364
313.013032,58,273.105858
273.185972,49,273.168245
201.336065,41,284.524965
201.531463,41,284.576815
226.561222,47,284.639027
189.247082,39,284.686929
252.797533,53,284.759421
402.476884,80,296.139818
448.336416,92,296.269803
444.331704,91,296.399353
426.638047,85,296.512872
321.191724,63,296.597471
384.789904,78,307.905051
420.873032,83,308.022576
344.730561,69,308.115899
347.535592,70,308.208047
390.862589,85,308.325362
507.656674,103,319.68999
474.545245,91,319.817679
430.243338,83,319.926191
396.043112,79,320.027078
297.335466,65,320.109611
439.71786,85,331.426556
300.282637,60,331.502198
247.399356,52,331.56709
417.790065,82,331.679685
239.244965,50,331.741306
384.279524,75,343.01105
444.927202,89,343.129255
403.290129,82,343.243129
334.39585,66,343.329902
509.209493,99,343.465804
435.248677,85,354.745998
242.943707,50,354.808079
408.851374,79,354.915313
332.818786,66,354.999843
430.141285,83,355.113021
316.599308,60,366.326657
331.622294,62,366.405787
344.092699,64,366.48771
262.245782,51,366.55227
321.689387,61,366.626977
294.444789,58,377.864888
300.689855,60,377.9389
204.831555,43,377.989082
354.880147,68,378.078044
384.893409,74,378.1685
297.771669,62,389.414947
241.532686,51,389.480764
252.441161,54,389.549921
283.013654,59,389.625941
288.793567,59,389.702114
598.029409,122,401.072821
531.812579,105,401.209735
476.568775,94,401.335884
373.113843,72,401.42812
417.663055,81,401.533957
254.871103,49,412.796484
280.160022,53,412.863187
289.920155,56,412.935766
286.544653,56,413.00886
255.061383,50,413.07311
549.648436,108,424.451954
446.52402,87,424.56682
239.711037,46,424.625728
451.2769,88,424.743391
345.895268,67,424.829739
304.143416,58,436.067033
237.283195,47,436.126361
258.88804,48,436.186751
193.97678,38,436.232675
307.166449,59,436.30836
276.124299,61,447.53041
341.271454,75,447.632819
210.128966,47,447.69326
355.145334,78,447.799264
404.277323,87,447.924002
419.753487,79,459.210474
349.444996,67,459.294122
337.260274,64,459.374334
425.459029,79,459.4785
376.960167,72,459.571977
420.226718,82,471.002892
399.850851,77,471.104094
467.046693,88,471.224091
412.863964,83,471.334048
309.727301,58,471.413639
266.404488,54,482.685185
431.966512,80,482.792932
401.550239,79,482.897743
467.325138,90,483.018796
515.568215,110,483.169681
320.86919,62,494.443144
298.171294,59,494.517201
276.343566,60,494.595731
302.375502,64,494.675841
249.788216,54,494.743523
286.044194,57,505.973591
252.802164,51,506.037356
211.198833,44,506.089688
203.147664,42,506.139116
182.772992,39,506.184314
365.002798,79,517.452895
480.440172,109,517.606322
278.543045,62,517.689537
484.74673,108,517.840912
551.503819,112,517.988685
531.381313,113,529.35901
655.647963,126,529.534335
524.411153,100,529.672738
601.123554,118,529.836488
681.968704,130,530.020372
438.831928,84,541.409727
387.800035,76,541.512253
525.095722,100,541.645776
405.900103,78,541.752563
276.741461,54,541.823261
356.603945,69,553.153002
656.654117,143,553.37038
316.29388,61,553.450149
369.741579,73,553.549874
342.171145,67,553.640436
249.236349,52,564.896243
401.143228,80,564.99936
309.460017,60,565.072221
363.085231,72,565.161309
363.882869,71,565.247616
470.574204,100,576.580642
474.514814,97,576.710068
455.895602,88,576.820318
307.002912,62,576.895594
358.156501,74,576.984888
821.844174,158,588.403394
584.009462,116,588.565046
442.26399,85,588.67527
382.827249,76,588.774709
555.09165,104,588.914589
362.953649,74,600.219157
336.946616,68,600.311063
316.732873,65,600.398862
398.437284,79,600.506701
345.296416,69,600.597365
340.780503,69,611.950078
382.268669,77,612.048687
364.652842,75,612.145988
336.717825,63,612.226989
341.131903,70,612.314632
377.437852,74,623.647312
388.765303,79,623.75738
409.419977,80,623.870482
382.854815,76,623.975178
444.355714,87,624.09431
381.044758,75,635.412682
382.566213,76,635.512123
428.471186,85,635.626408
389.555029,77,635.728112
382.250657,75,635.825969
340.272164,69,647.231526
365.224035,75,647.341197
350.531134,72,647.446902
375.04397,78,647.566556
419.593526,87,647.694947
302.374624,68,659.031174
482.682522,99,659.163003
401.933898,84,659.272315
378.996226,80,659.379658
310.369206,72,659.480787
303.105384,57,670.787663
410.07684,76,670.88569
536.054735,119,671.058118
443.351595,85,671.177027
326.663762,63,671.258976
581.218482,124,682.652221
303.877366,69,682.747537
443.633497,87,682.861424
422.471095,85,682.971658
389.382892,76,683.070054
308.990368,71,694.40605
553.479411,107,694.551322
229.201117,53,694.626692
339.632175,72,694.721706
252.579042,58,694.799901
332.060144,67,706.153862
495.242172,97,706.297755
274.292238,62,706.385416
350.087766,79,706.498301
211.172774,47,706.55629
126.913665,25,717.838349
270.680449,59,717.914781
455.384123,91,718.036869
397.597904,82,718.144008
428.955066,86,718.255593
398.14581,81,729.601756
341.82571,77,729.715968
348.155461,72,729.815345
385.220709,80,729.922531
404.032673,84,730.038644
373.828611,76,741.514762
350.208777,69,741.611953
366.506001,74,741.719522
405.857873,81,741.833641
315.369893,63,741.919104
599.947035,130,753.402434
512.10905,105,753.543361
622.490135,130,753.726074
387.261806,78,753.827698
510.089313,115,753.996062
314.698932,72,765.327332
328.174491,77,765.434838
309.409366,61,765.515538
428.766656,94,765.642241
327.220697,77,765.751285
501.559898,97,777.171951
320.108719,69,777.269922
319.78753,69,777.368368
408.324294,87,777.491141
332.958347,71,777.590088
585.45065,133,789.047653
529.702497,120,789.21397
421.762125,97,789.349352
477.809407,108,789.504364
509.725871,115,789.670084
662.930096,125,801.091695
346.999004,77,801.197481
496.167597,93,801.322281
509.042476,113,801.480729
593.218878,111,801.626613
355.174657,69,812.913952
435.39293,82,813.022391
339.304578,67,813.110782
368.619638,72,813.207727
337.06391,66,813.295286
441.133234,87,824.650776
507.521002,94,824.780799
550.867313,112,824.934836
518.935485,106,825.077321
440.581087,85,825.187242
564.218296,114,836.703896
380.359754,77,836.805071
566.952375,116,836.968081
261.806036,56,837.040141
434.727439,90,837.163368
258.70552,57,848.513348
440.901151,96,848.649441
376.390021,78,848.758376
273.428495,59,848.841051
260.91219,57,848.921962
279.840499,59,860.303095
416.113196,86,860.423852
308.06085,71,860.525173
404.847015,81,860.633962
407.573064,84,860.74526
718.001914,147,872.23127
429.918769,87,872.350965
455.305125,89,872.479128
513.061485,114,872.64907
472.642879,97,872.788091
342.969743,65,884.135303
319.627148,65,884.230594
317.336343,64,884.321561
353.522515,66,884.412276
388.068968,73,884.51386
426.348222,80,895.979375
397.559732,74,896.081057
374.205947,71,896.17659
345.843571,65,896.262194
362.313239,68,896.356087
565.590555,114,907.767364
1205.941186,247,908.128524
408.790617,76,908.22636
771.234584,153,908.440831
508.290441,104,908.581626
445.342652,84,919.943017
347.546609,71,920.042264
436.291632,83,920.151202
438.043716,82,920.259278
493.944507,99,920.39939
373.035041,73,931.771417
325.080793,64,931.85143
399.651891,80,931.962837
323.900546,62,932.040575
310.308521,62,932.120572
415.288268,79,943.459874
506.473479,97,943.586287
591.095428,107,943.726116
473.045745,87,943.845249
757.885527,141,944.033877
450.772463,91,955.39461
366.988073,71,955.486655
634.806468,125,955.669429
580.407103,120,955.849554
576.137944,112,956.007556
333.740904,67,967.37088
392.137688,78,967.47787
391.537188,76,967.579121
354.992496,71,967.676721
335.93527,68,967.768987
368.685523,72,979.119004
381.825127,75,979.218692
333.063603,64,979.299697
333.098826,63,979.381192
333.318686,64,979.461924
472.620531,96,990.831709
349.028655,68,990.924761
343.816649,68,991.017133
482.404887,92,991.138842
326.854299,65,991.226172
305.24389,60,1002.55982
601.711062,126,1002.744942
450.000219,85,1002.860248
256.55895,50,1002.925312
320.411531,63,1003.00786
521.847775,106,1014.535323
430.370023,82,1014.643818
359.208486,73,1014.745147
455.844226,91,1014.86822
452.28285,87,1014.981143
443.097432,89,1026.380742
609.981954,130,1026.557302
713.449418,144,1026.762379
347.042153,79,1026.875384
479.923698,97,1027.00242
530.086654,113,1038.492962
411.299545,83,1038.603925
602.249152,131,1038.793431
738.309662,159,1039.011537
392.585136,82,1039.119511
363.350365,74,1050.484386
583.051916,133,1050.669604
418.50085,87,1050.788352
418.436128,88,1050.907
393.694578,79,1051.011666
375.354293,85,1062.418409
391.128066,89,1062.543999
364.96041,84,1062.660666
420.60191,94,1062.797026
327.662731,74,1062.900516
323.262075,70,1074.281053
355.985795,73,1074.378653
408.528845,83,1074.487914
556.137188,122,1074.656816
389.602747,81,1074.767607
461.061575,94,1086.208353
418.301582,80,1086.312731
351.742092,72,1086.410185
482.881733,91,1086.532509
508.179815,99,1086.665136
528.453651,109,1098.135754
374.267902,84,1098.255184
422.600494,83,1098.363955
364.211923,70,1098.451273
634.088166,131,1098.633413
204.810417,42,1110.059945
194.887085,40,1110.111752
190.439955,38,1110.159986
195.298048,40,1110.211866
203.287079,42,1110.265783
348.600342,67,1121.650165
312.17795,64,1121.734674
354.370868,75,1121.83567
335.362241,65,1121.921159
325.894813,65,1122.005509
443.917488,89,1133.422592
423.885506,96,1133.559757
400.896193,84,1133.678276
370.321157,77,1133.782001
349.205568,73,1133.884045
834.628893,168,1145.396858
409.736078,85,1145.513528
341.700951,71,1145.610351
398.127954,86,1145.726657
337.095316,71,1145.823971
415.609854,85,1157.228843
450.285083,93,1157.353582
352.119346,72,1157.451791
315.06729,64,1157.53528
348.671228,71,1157.631407
308.881467,63,1169.010705
226.108034,47,1169.075341
224.115463,46,1169.13776
277.727496,57,1169.213871
437.548254,88,1169.337216
567.843085,120,1180.815986
423.010204,87,1180.931652
432.861927,87,1181.045902
404.602186,80,1181.15791
454.689775,91,1181.282151
429.16112,82,1192.779769
414.009088,79,1192.883553
397.175311,78,1192.98841
393.090806,75,1193.09098
476.583121,92,1193.21136
406.838446,81,1204.604925
451.010315,90,1204.725364
444.633964,86,1204.835579
408.908839,79,1204.937356
510.222147,100,1205.072064
354.375197,72,1216.449623
530.027167,106,1216.593735
464.976841,92,1216.717371
435.506412,85,1216.825742
459.685008,92,1216.953256
558.795918,112,1228.445814
619.136775,131,1228.639123
566.773688,129,1228.817632
493.929505,104,1228.960747
577.840708,124,1229.144245
368.880418,77,1240.625978
517.932198,105,1240.769225
288.227176,62,1240.847357
670.917201,147,1241.064851
591.90472,130,1241.242852
237.369865,61,1252.641168
220.907067,54,1252.713058
207.368923,51,1252.780902
218.119909,54,1252.854002
242.42851,60,1252.937232
291.728862,70,1264.357973
241.346646,58,1264.434705
339.854861,84,1264.55037
303.670715,74,1264.649719
302.69144,74,1264.748951
437.822036,93,1276.216839
321.131822,68,1276.308927
336.007779,75,1276.413601
323.674203,71,1276.511225
323.146866,72,1276.610146
420.622726,79,1288.042054
441.18366,93,1288.176033
390.274011,73,1288.272595
370.324083,69,1288.36632
374.533735,70,1288.459545
526.819803,102,1299.898359
464.108488,89,1300.021721
370.034481,71,1300.122282
476.38569,92,1300.246887
528.345209,102,1300.388466
347.59769,71,1311.746066
570.261799,112,1311.897195
505.288199,96,1312.031711
550.732046,110,1312.186127
387.634357,78,1312.293887
294.649128,59,1323.682318
267.817843,56,1323.754248
282.785616,56,1323.826604
334.42755,70,1323.918088
279.45534,58,1323.993159
484.670881,103,1335.432545
581.019121,111,1335.57758
378.64723,70,1335.666357
360.132821,71,1335.754795
320.71154,62,1335.832674
491.087878,95,1347.226235
683.364708,133,1347.411506
353.439636,69,1347.498999
529.223213,107,1347.638043
415.116386,81,1347.742847
497.765991,98,1359.208162
568.470186,115,1359.361759
455.182644,89,1359.478037
486.598252,92,1359.597872
475.782474,93,1359.717555
539.82754,105,1371.274867
496.802848,106,1371.422654
406.491004,77,1371.524266
406.680578,78,1371.621119
375.18857,70,1371.707994
507.877997,98,1383.190839
414.994225,76,1383.293753
395.969281,75,1383.388117
500.01763,98,1383.518526
605.696015,116,1383.6702
495.551742,108,1395.130261
541.438887,105,1395.278334
606.821164,116,1395.439367
399.667701,77,1395.540937
638.031901,138,1395.741621
315.177759,67,1407.125874
499.925824,96,1407.252594
314.398288,66,1407.3396
319.404821,70,1407.432882
354.838983,74,1407.530988
439.468845,83,1418.987906
382.142841,75,1419.088729
583.292961,111,1419.242852
510.774827,99,1419.378438
356.816297,71,1419.476196
433.442875,84,1430.938714
476.08265,90,1431.055897
450.248207,85,1431.166012
451.075557,86,1431.284783
395.042935,77,1431.383981
592.456056,123,1442.825011
557.226192,109,1442.974711
351.248295,70,1443.066023
481.115201,100,1443.203983
332.110922,66,1443.290139
413.996699,96,1454.814049
553.102577,111,1454.962727
266.66709,59,1455.037385
365.607544,76,1455.140083
409.116921,96,1455.275305
520.679994,107,1466.760812
312.138746,65,1466.847756
423.1075,81,1466.951141
785.525367,161,1467.174274
417.676291,82,1467.278546
297.996345,56,1478.64562
567.091921,115,1478.80837
406.572963,82,1478.913047
425.734015,85,1479.022775
299.804478,57,1479.09359
385.908347,84,1490.536341
284.571157,58,1490.609939
854.524323,185,1490.878213
401.607391,84,1490.990952
541.861029,111,1491.146105
211.041066,44,1502.514652
208.940588,43,1502.570692
221.134171,47,1502.63247
246.505629,52,1502.701426
211.053498,44,1502.756683
345.406559,66,1514.216348
403.983771,81,1514.320646
502.351329,94,1514.450121
346.94192,67,1514.537153
269.520021,53,1514.605415
382.484503,74,1526.038817
821.763928,165,1526.26329
566.416976,112,1526.414162
304.255331,64,1526.495697
409.274557,86,1526.608176
367.606954,75,1538.058372
335.838486,70,1538.148746
435.069301,89,1538.265847
448.740587,91,1538.38188
319.191726,67,1538.470744
321.170811,72,1549.965714
218.78861,48,1550.028898
400.809214,87,1550.151251
265.442152,58,1550.230117
267.336394,62,1550.31457
517.113824,105,1561.879352
605.091271,123,1562.057476
383.65604,79,1562.164346
584.583376,120,1562.333925
722.218366,148,1562.541554
281.82329,66,1574.007262
368.600185,84,1574.125586
366.809736,83,1574.243712
201.981256,46,1574.302175
497.483901,99,1574.438261
423.735621,85,1585.880752
431.583872,94,1586.010358
507.777994,113,1586.16627
618.432543,128,1586.337952
466.181843,87,1586.44701
516.983869,106,1597.992579
668.921009,134,1598.173854
513.412548,114,1598.336641
155.086125,32,1598.3782
297.172159,64,1598.468687
478.653828,94,1610.016956
608.647409,124,1610.182661
506.441193,110,1610.330618
478.356449,107,1610.48067
263.178509,54,1610.547278
543.676445,108,1622.100307
418.103602,87,1622.212846
375.873926,76,1622.31089
446.317562,92,1622.439149
730.935933,155,1622.664311
408.373578,85,1634.191806
839.454007,162,1634.412645
617.944926,135,1634.607492
493.921481,104,1634.75418
609.470375,129,1634.934059
384.288997,74,1646.427018
619.872927,117,1646.580373
777.707915,152,1646.782795
704.985858,131,1646.946024
716.086808,141,1647.128085
384.005329,79,1658.624004
367.599159,76,1658.723932
326.428232,66,1658.810292
315.464929,65,1658.894502
355.661538,75,1658.990413
836.27971,176,1670.633585
475.730784,106,1670.778037
610.089621,121,1670.947295
561.334599,129,1671.123331
862.563384,175,1671.372935
372.498541,72,1682.903253
698.538316,137,1683.092013
707.948699,153,1683.305897
469.462829,93,1683.433761
541.148177,109,1683.583951
632.436785,127,1695.187329
637.268164,126,1695.350965
556.202471,110,1695.50133
468.793087,98,1695.634496
653.702312,136,1695.826733
453.007774,94,1707.438147
668.304482,134,1707.626715
679.983518,146,1707.848155
1048.336835,221,1708.163837
764.756297,161,1708.395754
368.294408,80,1719.957114
409.884967,85,1720.071643
378.175511,81,1720.184524
345.341539,75,1720.287543
499.40903,97,1720.422218
545.74314,110,1732.075223
626.116478,134,1732.260532
510.15065,113,1732.420277
539.537342,105,1732.561136
475.961591,99,1732.694222
352.973633,76,1744.203001
449.438271,95,1744.339046
396.256152,86,1744.464441
382.201948,80,1744.577921
407.820454,87,1744.702633
466.329566,93,1756.272352
542.391762,104,1756.420615
541.741931,102,1756.559052
575.154969,113,1756.712977
586.591091,111,1756.865631
369.790117,80,1768.367092
278.164313,62,1768.455413
305.687445,66,1768.541338
248.876644,58,1768.623576
255.483199,58,1768.705143
667.214682,132,1780.280531
394.503377,75,1780.379585
409.042413,81,1780.487141
482.225634,104,1780.625769
693.222314,153,1780.836142
404.121842,80,1792.361939
569.248171,118,1792.518174
714.680632,155,1792.732149
376.285353,75,1792.827361
536.23538,108,1792.969356
578.271444,120,1804.557411
561.580908,114,1804.707325
476.461829,91,1804.827349
419.466203,83,1804.938275
841.53731,172,1805.167677
308.438688,73,1816.709264
322.317219,71,1816.804438
354.843033,74,1816.90597
435.06949,101,1817.050992
480.224976,104,1817.202918
389.092999,76,1828.725126
428.08194,84,1828.835938
457.631073,88,1828.958727
378.047455,82,1829.06888
267.236977,55,1829.141044
373.416271,72,1840.677273
440.237933,86,1840.789777
395.726541,85,1840.903994
314.82258,65,1840.986218
631.622615,131,1841.163107
914.797977,185,1852.811647
517.217691,114,1852.976129
638.720229,124,1853.14527
517.478857,116,1853.312368
855.209644,173,1853.55462
453.079815,92,1865.113321
596.845363,113,1865.267842
587.423947,123,1865.433859
396.740871,77,1865.538494
511.055998,108,1865.696777
312.701089,70,1877.254844
317.302475,71,1877.352057
317.03001,71,1877.449973
316.14748,71,1877.549473
324.984151,72,1877.648958
240.559702,53,1889.155003
306.120445,70,1889.252482
234.239301,53,1889.3235
326.526774,75,1889.428244
377.296372,86,1889.548615
390.180705,79,1901.124824
435.872683,90,1901.246426
482.630442,95,1901.374542
511.022994,100,1901.510053
441.342427,88,1901.62859
363.624535,75,1913.308215
546.340373,106,1913.447821
501.501381,99,1913.581748
444.965077,88,1913.696568
376.126067,77,1913.79537
379.8381,76,1925.315006
406.847068,81,1925.423169
434.198267,84,1925.53032
475.542068,92,1925.650831
409.997025,80,1925.754642
645.245277,127,1937.396619
592.422264,118,1937.564849
592.454666,116,1937.727047
728.5516,142,1937.929066
694.070874,137,1938.118831
584.211967,120,1949.75173
472.294279,103,1949.892673
833.880192,166,1950.117424
608.815776,134,1950.312054
701.191213,150,1950.528823
631.283279,137,1962.195303
378.717321,83,1962.315232
354.936079,80,1962.428861
696.240338,139,1962.62258
586.265563,127,1962.809192
471.227294,95,1974.384432
802.574768,170,1974.629671
647.139663,123,1974.79689
487.055311,96,1974.920958
482.180246,92,1975.039235
505.496845,104,1986.57521
995.851085,200,1986.840602
688.448414,144,1987.043927
575.979178,122,1987.218153
623.774903,126,1987.389401
400.711469,86,1998.975062
330.647064,76,1999.080935
422.156683,88,1999.210605
394.979557,89,1999.336495
375.668934,85,1999.457991
748.850275,153,2011.160665
505.464442,99,2011.297896
394.468245,82,2011.406215
534.576246,107,2011.552368
498.580896,102,2011.691938
797.493273,156,2023.417324
720.026521,141,2023.634271
485.632144,103,2023.768289
395.591992,81,2023.87173
815.070064,160,2024.089522
477.084421,92,2035.92527
459.297569,87,2036.04104
500.608647,95,2036.167639
806.656872,169,2036.41055
487.624201,93,2036.555248
433.988671,99,2048.422069
391.316112,88,2048.562834
380.329173,73,2048.662579
286.83036,59,2048.739113
420.741823,91,2048.8676
406.914513,83,2060.64855
473.767377,90,2060.764808
430.004373,82,2060.873737
443.637389,87,2060.991504
677.955835,128,2061.159
429.929982,91,2072.980692
699.477188,150,2073.193855
830.997675,170,2073.433672
740.713795,158,2073.687871
450.93898,99,2073.827419
473.772643,99,2085.641118
590.85428,118,2085.797795
588.498849,121,2085.960783
457.31388,98,2086.090147
592.768001,125,2086.259482
381.531339,79,2097.919538
366.639532,76,2098.020421
374.980599,79,2098.125011
392.65338,83,2098.233231
356.807906,75,2098.328155
459.492305,94,2109.950574
377.716171,81,2110.05682
364.994516,79,2110.159866
370.496831,79,2110.262929
339.834589,72,2110.358006
455.984551,87,2122.173125
433.743517,84,2122.282728
337.802357,72,2122.373804
492.913737,105,2122.528181
578.365468,127,2122.701448
529.261711,114,2134.57243
544.373357,116,2134.730054
788.891111,167,2134.96806
329.953689,64,2135.053667
446.99483,87,2135.175504
319.870401,65,2146.970667
454.834471,102,2147.122504
289.622807,61,2147.205909
493.450115,102,2147.347007
615.74141,126,2147.552779
592.430066,115,2159.445616
371.056588,73,2159.557429
384.391536,78,2159.655782
502.213705,96,2159.780374
389.493692,80,2159.880005
432.970834,87,2171.756185
337.365635,75,2171.864783
655.829344,132,2172.048237
384.458449,88,2172.173338
353.004268,79,2172.286674
484.649041,106,2184.068996
446.165235,100,2184.223235
462.988474,99,2184.365999
640.716646,142,2184.579767
551.20167,121,2184.762438
623.723514,132,2196.432587
719.192121,140,2196.615705
461.608525,89,2196.730314
467.588354,88,2196.842123
591.054002,127,2197.021706
360.589969,81,2208.646401
342.139065,78,2208.754161
363.309206,85,2208.869794
424.856214,95,2209.000723
443.511995,102,2209.148049
603.922534,120,2220.805544
639.128198,123,2220.966325
655.402247,125,2221.128918
612.547946,120,2221.292608
575.775683,116,2221.44722
687.632415,146,2233.120659
607.250787,122,2233.275291
866.267114,170,2233.509142
583.288231,114,2233.663243
613.00743,123,2233.825835
600.709777,127,2245.468199
683.594331,125,2245.634144
788.653173,159,2245.843785
649.44135,135,2246.023105
485.403223,98,2246.149395
562.549214,105,2257.740748
524.653299,99,2257.874658
485.480764,94,2258.004845
486.144385,97,2258.137438
691.030482,144,2258.331206
546.71627,110,2270.017937
505.274816,95,2270.152726
527.661425,115,2270.316771
600.619041,116,2270.488832
455.486967,91,2270.618797
512.737827,99,2282.197776
506.242585,98,2282.32997
572.047829,111,2282.480134
520.168461,100,2282.612102
528.631075,101,2282.74806
639.29557,125,2294.363997
325.154456,74,2294.463985
398.90237,85,2294.575624
304.006462,68,2294.667108
358.166141,78,2294.764626
371.628014,79,2306.276162
365.782461,80,2306.378711
331.654658,74,2306.473168
469.766266,99,2306.608577
445.061,96,2306.730308
377.942903,78,2318.327021
315.859777,67,2318.420547
319.31124,68,2318.514802
434.860969,90,2318.643355
452.621845,93,2318.775119
565.597274,113,2330.342868
437.379769,91,2330.4665
943.245044,196,2330.732529
604.304615,117,2330.897974
533.124985,102,2331.038344
450.574674,93,2342.638066
418.083562,87,2342.752377
474.528843,101,2342.891602
464.279777,96,2343.022234
526.129895,104,2343.162726
369.760125,74,2354.780043
390.057769,77,2354.885607
568.791514,112,2355.035639
364.036873,71,2355.13136
406.901598,79,2355.237704
336.116655,64,2366.829933
327.290278,62,2366.910805
356.83115,68,2367.002424
372.210563,70,2367.099684
326.211975,61,2367.178679
303.751,63,2378.753714
499.389359,104,2378.889693
606.592535,115,2379.046447
433.144269,88,2379.164391
475.538057,93,2379.288885
658.29385,126,2390.8913
547.709005,105,2391.029897
559.050373,105,2391.169414
386.349081,79,2391.270764
378.707438,78,2391.37097
894.214117,189,2403.124978
486.648355,97,2403.252788
946.989087,198,2403.524064
477.327622,92,2403.650605
395.438608,81,2403.760741
451.612705,93,2415.409613
202.537258,43,2415.463435
483.023781,101,2415.602696
416.9527,85,2415.716187
445.689275,91,2415.836511
604.319559,122,2427.543122
431.908057,86,2427.652171
412.6049,88,2427.769734
465.749641,94,2427.895108
519.3282,104,2428.03019
445.742167,101,2439.709723
513.795243,117,2439.873619
556.719689,113,2440.021075
421.574684,96,2440.152437
896.746496,178,2440.403339
647.918678,139,2452.171755
610.171792,132,2452.354059
654.279352,125,2452.517982
752.096815,156,2452.73101
578.356665,113,2452.87922
564.276974,124,2464.501377
380.399626,90,2464.627335
421.746572,95,2464.759798
555.793498,124,2464.936867
587.480076,135,2465.127027
473.823132,106,2476.760039
797.089738,158,2476.968852
723.538057,144,2477.165187
774.300075,151,2477.365656
629.349974,119,2477.520593
832.193439,177,2489.24834
471.568752,109,2489.40922
421.386765,96,2489.543794
364.61756,80,2489.656598
434.282566,99,2489.795763
430.901186,102,2501.432342
603.469729,128,2501.607
681.664453,136,2501.788897
747.20686,155,2501.997512
659.955887,129,2502.168214
493.699724,107,2513.820991
545.084811,115,2513.984546
668.838281,131,2514.160554
466.312027,91,2514.283138
398.768095,82,2514.391482
831.171181,175,2526.229889
426.247542,88,2526.348086
459.868593,94,2526.474275
812.708928,172,2526.718679
713.788567,147,2526.923215
392.002461,85,2538.644886
385.272166,84,2538.764081
363.091794,83,2538.885083
472.456473,104,2539.027918
500.041124,108,2539.167211
638.091353,132,2550.933271
591.153069,127,2551.118611
434.845881,91,2551.235853
562.930905,119,2551.394943
449.556554,94,2551.516725
456.846801,92,2563.091072
317.646656,68,2563.178681
670.940592,143,2563.369874
764.033278,158,2563.587093
1120.995787,231,2563.890897
513.999758,107,2575.530663
580.797461,117,2575.681907
375.082615,78,2575.787407
468.696864,107,2575.941487
665.851458,135,2576.134807
519.347632,102,2587.767566
513.072483,98,2587.893179
583.23143,123,2588.063949
630.116243,127,2588.234037
354.612685,70,2588.321825
659.18964,130,2599.972594
708.228734,143,2600.172617
415.382664,86,2600.279364
631.190091,126,2600.44258
627.428221,123,2600.606166
492.011184,101,2612.218621
320.038165,69,2612.311324
422.032044,89,2612.43312
382.900687,75,2612.537734
401.110645,86,2612.658219
537.651969,120,2624.35599
407.2869,80,2624.457991
562.934659,129,2624.63839
607.700702,138,2624.830902
557.6126,120,2624.994861
497.67276,97,2636.805201
447.355393,90,2636.920847
672.626832,135,2637.111051
220.602931,43,2637.165532
249.269755,49,2637.228561
608.230939,118,2648.898401
573.358598,132,2649.079134
800.60616,156,2649.292691
