#{"t_start": 1521584579.2953916, "env_id": "Humanoid-v2"}
r,l,t
276.736658,55,239.782145
258.815873,51,239.847865
243.180133,49,239.906474
235.059887,49,239.971106
306.726161,61,240.051364
264.73211,53,251.424263
298.163112,58,251.501508
343.255788,66,251.589569
335.879049,64,251.675916
322.896087,62,251.757579
301.278802,61,263.024296
241.884877,50,263.084572
315.279339,60,263.157127
273.881203,55,263.223505
320.023927,62,263.299057
290.348235,61,274.599969
231.56389,50,274.672841
273.984699,57,274.75142
293.859172,62,274.836393
286.829533,59,274.915168
206.972111,49,286.289099
274.959998,66,286.379502
232.751056,55,286.454133
242.721949,57,286.53165
218.224303,51,286.599565
553.285427,106,298.009519
512.48857,94,298.146561
554.016979,104,298.29913
509.281869,94,298.437543
464.60696,86,298.561402
383.455825,81,309.986571
429.140995,94,310.115553
422.929105,89,310.236584
408.308249,89,310.358915
471.740019,92,310.481044
229.511275,47,321.837119
258.332446,53,321.909302
264.327258,54,321.980286
265.212799,54,322.05148
318.85597,64,322.135298
320.629655,78,333.566313
248.192056,60,333.645129
276.255444,67,333.735843
375.641382,88,333.856712
575.885157,112,334.008352
489.355703,105,345.503963
449.631802,99,345.651559
405.593313,77,345.755973
617.000439,121,345.937505
392.763205,75,346.040397
393.939668,75,357.423687
339.464393,65,357.514983
402.043937,77,357.625688
367.068561,73,357.72945
348.147048,66,357.820438
349.700442,66,369.2263
669.006817,127,369.405072
388.400225,74,369.509319
324.581143,61,369.593506
442.772647,84,369.712019
293.217172,59,381.0843
251.020526,49,381.144352
277.142774,55,381.214472
245.881,49,381.273305
276.731903,54,381.342518
429.268602,89,392.76914
276.858412,53,392.839814
295.86448,58,392.920827
360.692832,66,393.010582
245.528649,48,393.074621
291.707594,56,404.428243
282.227749,54,404.500115
292.030388,56,404.574757
267.555515,51,404.640945
304.445885,58,404.718552
298.454427,56,416.106066
319.428844,60,416.186441
301.60106,57,416.261338
305.635858,58,416.338719
311.951226,58,416.416283
258.024815,49,427.841518
251.02257,47,427.911972
252.681094,49,427.976364
257.743361,49,428.040734
257.895376,50,428.105269
245.225495,56,439.441418
197.798715,49,439.50348
191.594229,49,439.56805
198.230573,49,439.633581
193.095939,47,439.695944
281.010172,60,451.061464
295.137763,63,451.14789
351.599917,69,451.243899
328.176951,69,451.339273
285.640282,59,451.416159
361.798204,72,462.813564
346.969037,70,462.907396
399.269018,80,463.012731
418.515458,82,463.122339
309.776325,63,463.204291
314.233909,65,474.669845
243.826905,51,474.738652
327.113669,67,474.829822
194.741555,43,474.887083
202.871468,45,474.946693
364.452117,73,486.413474
374.478482,79,486.524575
277.115579,60,486.61139
270.676838,59,486.696766
383.690141,79,486.809107
248.710795,57,498.238173
300.74922,68,498.334429
300.631421,70,498.42951
403.304114,79,498.541309
245.680051,54,498.611359
338.824809,79,510.09419
264.001774,62,510.180763
563.026237,116,510.351878
280.103919,66,510.445357
242.82572,58,510.524171
622.164224,122,522.121566
339.819424,64,522.208526
440.578865,82,522.325734
387.810201,75,522.431047
489.790383,100,522.574878
622.434376,120,534.118389
526.941157,101,534.265992
637.297541,123,534.45207
602.719026,117,534.620442
815.52046,166,534.869826
341.773129,79,546.414846
373.876317,85,546.538682
533.444555,119,546.716845
744.479911,165,546.965576
329.158276,76,547.074018
236.310054,60,558.544336
219.530722,55,558.617274
250.603409,62,558.704313
252.54823,63,558.793489
236.539563,60,558.875293
249.545534,55,570.320355
299.960148,69,570.425054
335.881633,77,570.543224
252.909194,57,570.623095
287.889698,66,570.718432
355.366925,78,582.195753
371.11284,84,582.32218
351.000527,79,582.440714
417.352042,83,582.561577
370.794861,79,582.678822
510.518928,105,594.200156
527.754292,119,594.376807
553.549546,124,594.560341
450.885719,102,594.714751
440.176641,98,594.856333
356.722287,79,606.438248
374.151487,83,606.561526
364.655809,80,606.678738
363.614908,79,606.809428
380.953833,81,606.927344
293.85356,65,618.645535
280.557684,58,618.745872
288.576017,62,618.831955
276.333041,57,618.911144
277.151868,61,618.997398
411.311041,91,630.741832
366.851732,83,630.859956
509.471036,112,631.01597
368.46693,83,631.137821
385.606915,85,631.263559
444.286377,87,643.017952
372.514004,84,643.145767
487.234285,109,643.316418
395.514231,78,643.42379
393.407407,91,643.562768
432.69883,86,655.343472
399.316666,90,655.478061
460.588886,100,655.623735
819.990369,157,655.864753
489.24107,100,656.008899
377.83498,88,667.762046
501.581648,100,667.900942
547.108395,121,668.079536
325.929143,76,668.186757
352.530011,84,668.314407
573.624256,110,680.068498
599.666316,117,680.236018
857.704901,188,680.535143
467.507423,93,680.662235
694.871546,155,680.897722
371.56692,89,692.576316
353.922904,84,692.705226
331.927125,70,692.818741
418.376522,97,692.960191
423.138161,100,693.10835
688.035903,147,704.925225
557.984624,124,705.104808
551.612677,123,705.292289
662.925383,147,705.503958
323.053668,69,705.594596
516.306738,100,717.276156
396.722535,73,717.373395
412.491435,83,717.48482
542.695288,104,717.626205
369.400948,68,717.736716
528.731864,112,729.397374
471.348289,101,729.528337
620.134107,123,729.70504
661.565498,131,729.914012
478.375536,95,730.044873
734.651781,144,741.838044
743.821643,148,742.046315
788.440457,158,742.269789
445.094723,101,742.417069
248.480523,53,742.487929
543.166931,109,754.225614
606.091041,121,754.391869
463.925276,93,754.521986
513.024129,102,754.663075
592.16447,131,754.879299
343.463857,70,766.391473
880.157324,192,766.655303
351.397961,74,766.75548
642.435721,140,766.960442
362.235647,72,767.062578
628.628431,122,778.552039
566.613766,110,778.704817
370.210862,76,778.806199
304.396437,56,778.876378
566.266912,120,779.041482
343.302072,67,790.561436
576.568169,111,790.716533
481.678471,93,790.846382
399.406518,81,790.949297
346.956141,69,791.039747
505.503652,103,802.508282
530.570689,121,802.692546
578.606068,116,802.86627
698.268917,155,803.104998
705.877171,155,803.336655
454.223801,84,814.810522
390.917427,72,814.904279
376.732097,74,815.000369
506.290079,95,815.127803
430.348075,79,815.237524
448.191963,90,826.684161
730.223781,161,826.908109
443.509386,93,827.039817
699.795267,139,827.225386
297.097039,61,827.301231
362.25995,74,838.708695
456.366059,92,838.835664
472.907494,93,838.963207
219.372472,45,839.019559
483.00033,96,839.153437
264.415644,57,850.530422
303.378425,66,850.619538
319.815505,70,850.715198
315.094783,65,850.802379
285.527084,59,850.877698
240.772338,55,862.333508
229.473915,54,862.408258
321.712091,77,862.515719
209.281457,47,862.581243
203.614146,45,862.641518
496.886097,103,874.092324
399.042876,77,874.196073
317.327466,72,874.302889
462.681298,90,874.422393
421.507132,88,874.545504
431.149422,95,886.052809
322.708107,70,886.149959
466.241214,100,886.288258
228.78709,47,886.34804
402.853472,85,886.468814
402.870591,88,898.011127
473.494552,109,898.171638
367.622519,82,898.279258
780.601402,158,898.503839
419.316172,90,898.625187
447.128653,92,910.138738
435.751491,93,910.26928
512.032069,110,910.423955
474.286772,106,910.578718
332.630727,79,910.691431
547.936158,106,922.24619
467.549787,91,922.365463
471.069522,90,922.487776
518.833671,102,922.622559
540.501009,105,922.772925
628.880485,140,934.437346
347.381292,81,934.54932
344.009012,69,934.643709
431.497138,99,934.785835
344.889758,80,934.895926
288.342886,62,946.445808
296.815005,63,946.53019
361.222398,73,946.626791
383.413938,78,946.733767
334.45318,71,946.828955
484.834352,103,958.419894
295.414617,65,958.514858
414.820163,95,958.654318
439.751186,101,958.806406
556.391301,115,958.97298
299.003016,63,970.525992
387.511349,77,970.63236
365.714865,76,970.73462
573.194768,119,970.898032
393.494028,78,971.005497
198.98963,45,982.467421
685.760991,153,982.688128
356.02167,81,982.805978
190.093127,43,982.86705
355.918091,81,982.982081
247.034978,50,994.482793
287.294037,62,994.568984
529.279353,105,994.718137
559.351333,114,994.877042
289.744455,62,994.961455
385.965855,69,1006.453634
190.596898,37,1006.499884
381.319097,71,1006.593646
204.557242,43,1006.649426
198.991234,42,1006.701994
206.671137,43,1018.107303
236.716255,47,1018.167639
327.645216,63,1018.251108
209.292182,42,1018.305274
322.364538,61,1018.385351
786.434335,167,1030.007019
545.168652,123,1030.183924
731.309177,154,1030.41605
432.22353,89,1030.539998
634.109726,139,1030.742649
192.657352,44,1042.225119
236.586061,55,1042.309157
201.2273,46,1042.375834
236.217899,56,1042.463938
200.814205,46,1042.528365
504.821254,107,1054.065173
627.248878,129,1054.259388
369.124732,87,1054.38465
597.389592,133,1054.586307
524.22156,108,1054.746732
302.438193,58,1066.17552
249.399018,50,1066.241452
346.876063,64,1066.332027
231.002332,46,1066.396681
301.507224,58,1066.477892
340.199852,76,1077.9551
632.422086,131,1078.1443
490.148746,100,1078.280317
765.374935,164,1078.511239
501.915132,97,1078.640846
444.333549,96,1090.126611
825.2035,181,1090.388069
442.34635,94,1090.526149
564.195753,122,1090.697919
412.191665,94,1090.830938
320.602369,77,1102.327995
328.781976,71,1102.429502
331.486486,70,1102.528162
365.57034,86,1102.647732
324.630607,69,1102.742585
454.872037,92,1114.264057
446.499056,88,1114.388456
310.640444,71,1114.491024
347.733212,68,1114.583467
529.84269,102,1114.720255
390.574995,86,1126.214469
888.469313,178,1126.469796
508.142073,112,1126.637139
370.980158,76,1126.743832
419.885509,95,1126.875898
246.33447,56,1138.342024
357.797515,77,1138.447794
224.593984,52,1138.514102
342.211855,75,1138.613395
348.168568,75,1138.714808
141.615416,32,1150.184742
129.340538,29,1150.221886
133.415573,30,1150.260906
236.226919,51,1150.330722
220.393498,48,1150.395413
373.24221,73,1161.848514
319.066088,67,1161.937274
291.504103,62,1162.018866
147.556499,34,1162.061507
142.248068,33,1162.101403
603.25492,116,1173.664466
475.41826,99,1173.802124
412.704897,86,1173.919695
365.842924,73,1174.017048
773.36122,165,1174.238418
402.024063,84,1185.736194
827.163764,166,1185.981456
595.681965,119,1186.15739
405.761464,82,1186.272945
597.021489,120,1186.44052
215.419449,48,1197.915037
361.878405,71,1198.012723
258.224466,59,1198.09524
298.053351,70,1198.190995
321.137092,64,1198.278154
327.453291,76,1209.900893
313.595858,73,1210.002394
306.937488,72,1210.102585
335.939086,80,1210.213856
325.032311,75,1210.316337
679.375644,143,1222.038947
325.741094,75,1222.145377
737.314188,152,1222.358054
515.070989,106,1222.50633
251.510719,58,1222.586189
386.381783,89,1234.195453
364.415486,86,1234.311214
436.048846,96,1234.444249
575.4818,124,1234.63261
695.105363,139,1234.826996
395.36502,87,1246.370287
455.960835,90,1246.493093
722.873145,149,1246.69893
354.830577,71,1246.791416
784.652902,154,1247.000646
380.592118,81,1258.482581
483.880119,94,1258.61228
650.230357,134,1258.798526
460.712127,95,1258.926962
430.221991,95,1259.05405
632.597321,124,1270.636378
477.69272,93,1270.767981
481.856483,94,1270.899024
662.549801,128,1271.085578
598.942573,126,1271.252976
495.508516,104,1282.811255
294.499617,63,1282.893546
506.509887,105,1283.033372
428.216675,91,1283.155474
443.187572,90,1283.27383
298.5014,69,1294.77411
305.320894,70,1294.873561
287.188233,63,1294.961272
270.181214,63,1295.049859
244.499933,55,1295.122293
259.22486,58,1306.596273
266.784378,59,1306.677096
229.929322,52,1306.746155
254.940462,58,1306.825489
405.824579,97,1306.96562
484.125832,110,1318.539788
449.587908,105,1318.696041
265.430454,52,1318.762549
357.417632,79,1318.871252
414.753957,89,1318.99262
393.391371,86,1330.603769
589.921795,116,1330.772821
716.823099,140,1330.973267
418.765227,81,1331.078453
497.340364,96,1331.211366
331.047896,76,1342.733469
1230.200351,244,1343.08159
801.724843,155,1343.298253
693.358694,139,1343.494515
295.722635,62,1343.582336
365.137626,73,1355.117322
315.797589,71,1355.214515
411.686475,95,1355.351188
357.351003,82,1355.467375
440.127746,92,1355.596918
274.544839,58,1367.094368
366.096022,80,1367.210185
359.861167,76,1367.311675
459.266008,92,1367.441412
365.8089,81,1367.551423
594.062333,112,1379.116581
527.654212,111,1379.273718
411.792493,77,1379.378421
279.588064,56,1379.450838
439.390616,81,1379.561989
390.755742,85,1391.0845
338.63607,72,1391.181511
379.56904,81,1391.290197
347.127672,73,1391.392356
664.829251,149,1391.617123
299.698222,60,1403.111093
309.453391,62,1403.195423
305.365741,63,1403.282681
716.213591,145,1403.481309
172.594455,38,1403.528819
734.192474,145,1415.150508
681.053781,133,1415.340518
512.28848,110,1415.495557
341.159772,72,1415.589281
657.676787,128,1415.771332
385.253506,90,1427.224749
404.05154,81,1427.330114
443.042157,102,1427.470852
511.032543,119,1427.636269
377.858651,88,1427.754297
462.593371,103,1439.316283
186.226551,38,1439.364511
405.407922,86,1439.480318
288.514391,59,1439.559395
606.059584,128,1439.729295
460.199584,88,1451.312958
584.823435,129,1451.499019
413.175121,96,1451.639396
606.842402,128,1451.824039
310.864987,61,1451.903318
369.398664,74,1463.523261
587.123105,119,1463.699984
444.362156,87,1463.82357
502.989554,101,1463.966309
504.020945,99,1464.108808
324.164762,66,1475.817923
471.114906,92,1475.942773
302.534044,61,1476.019289
393.099589,79,1476.121075
414.592419,83,1476.23379
380.188902,79,1487.775202
480.050124,110,1487.930146
449.778976,91,1488.054465
375.92,77,1488.15708
345.921088,74,1488.262418
473.327927,92,1499.853821
323.54739,63,1499.939498
331.905456,66,1500.030167
423.021696,87,1500.147311
309.637227,60,1500.227966
411.294699,83,1511.95689
270.908537,53,1512.023502
455.219722,86,1512.136319
347.130571,68,1512.222187
324.737818,64,1512.302484
700.967327,134,1523.939665
637.349002,120,1524.096181
521.281408,98,1524.227725
526.164692,99,1524.359535
493.93731,93,1524.48189
459.996021,99,1536.073429
461.956935,94,1536.199533
426.261515,90,1536.324964
488.763483,94,1536.454261
677.046614,130,1536.629527
247.336374,51,1548.10454
221.870593,46,1548.161709
575.914879,121,1548.332003
439.55323,87,1548.449244
216.792758,45,1548.505661
450.35319,87,1560.066027
492.986226,106,1560.223106
511.919726,102,1560.36077
451.328383,96,1560.498859
403.288108,80,1560.604387
490.743071,98,1572.154358
534.428891,108,1572.301351
444.112484,90,1572.417124
513.502788,104,1572.555414
466.678262,94,1572.683006
501.065439,96,1584.236287
424.339877,82,1584.348842
438.885124,85,1584.469757
377.683186,73,1584.576173
496.017586,98,1584.71667
447.284072,101,1596.351552
246.222609,55,1596.424371
252.587356,57,1596.499973
361.594649,82,1596.612612
234.228884,54,1596.684794
259.452971,59,1608.21189
363.39488,85,1608.340194
333.583195,78,1608.456429
269.244694,62,1608.543475
279.137717,64,1608.635904
446.541814,89,1620.259309
588.472052,120,1620.42986
401.925392,82,1620.545837
480.227457,96,1620.680954
414.813642,85,1620.800241
639.489645,139,1632.436813
126.543839,28,1632.472785
675.229615,147,1632.68794
393.480593,80,1632.79813
540.266588,117,1632.973153
654.496899,143,1644.607795
360.883377,73,1644.70289
532.173104,108,1644.849412
585.674334,121,1645.01408
471.333669,101,1645.148868
353.343491,68,1656.732103
357.65485,75,1656.84023
381.296068,75,1656.943408
381.887155,76,1657.049515
368.454913,73,1657.150448
496.215047,102,1668.759355
464.756489,90,1668.883961
516.051769,107,1669.029186
433.093983,84,1669.140388
823.850101,168,1669.379832
413.846282,86,1681.069393
441.616957,92,1681.190517
494.997164,100,1681.325457
433.26263,91,1681.445763
403.562134,85,1681.555478
332.629032,68,1693.221841
563.560471,113,1693.384197
496.694119,109,1693.539689
751.747701,149,1693.746817
503.411598,100,1693.889125
383.08266,80,1705.591878
365.823425,76,1705.695101
370.971474,77,1705.801027
386.437405,79,1705.911496
387.424012,79,1706.015208
442.58091,89,1717.695963
307.786649,66,1717.784167
551.195888,122,1717.951402
636.291709,145,1718.147134
527.929146,104,1718.286743
309.062545,63,1729.937027
395.716532,84,1730.05453
474.207598,99,1730.191937
478.066883,100,1730.332171
412.170234,84,1730.445015
554.612156,111,1742.177515
626.394414,129,1742.352498
709.819967,152,1742.581716
514.475984,114,1742.747703
657.009591,132,1742.930533
126.428943,28,1754.542671
431.276874,86,1754.660014
139.560328,31,1754.698676
309.197981,64,1754.782137
123.459539,27,1754.815203
350.304992,73,1766.51396
489.745407,102,1766.659864
375.775913,76,1766.769801
384.318485,80,1766.874357
466.04001,94,1767.003391
478.293611,92,1778.705226
341.15259,68,1778.798667
411.83384,79,1778.904125
459.005046,89,1779.027512
421.762175,81,1779.13888
228.311749,48,1790.723365
357.53891,80,1790.832467
299.502775,62,1790.90817
252.071123,53,1790.975435
305.233277,61,1791.052646
303.9821,62,1802.719438
379.170517,79,1802.823535
437.698352,90,1802.943943
543.740485,125,1803.12252
486.125648,104,1803.270222
357.559395,74,1814.855156
316.86597,64,1814.935885
307.745829,63,1815.023315
731.915434,141,1815.216169
425.325135,92,1815.346421
277.610402,59,1826.969905
291.563976,62,1827.05366
290.653184,64,1827.141956
293.248928,62,1827.225831
292.294153,62,1827.310115
502.580564,105,1838.94404
721.045512,145,1839.138981
615.005045,124,1839.313561
439.189369,89,1839.43832
812.482371,165,1839.655568
490.511943,98,1851.272867
399.866767,91,1851.39808
241.175162,51,1851.467436
407.565584,94,1851.598397
445.760231,100,1851.739699
515.847331,105,1863.605947
673.385875,145,1863.82208
698.968284,150,1864.042794
649.603883,134,1864.244174
652.57322,128,1864.413215
865.180508,162,1876.230456
470.481967,102,1876.377614
902.043273,193,1876.649374
450.226953,101,1876.791255
507.710294,99,1876.922242
463.888915,103,1888.566297
301.415583,70,1888.659908
503.37055,117,1888.821304
294.820302,67,1888.908863
514.002251,114,1889.066306
226.216019,48,1900.673966
668.157086,136,1900.857397
591.893605,123,1901.029443
296.063913,61,1901.109799
411.02632,91,1901.235827
831.602372,182,1913.053305
572.231037,120,1913.223511
479.20911,96,1913.361645
379.453689,87,1913.48265
558.051867,126,1913.66711
368.560578,83,1925.337984
498.783803,113,1925.508002
500.22576,110,1925.672543
293.36154,65,1925.762811
739.688227,160,1925.998154
453.993938,102,1937.689131
479.385101,95,1937.832542
416.687596,93,1937.964893
419.540818,85,1938.075573
552.113837,112,1938.230402
490.996132,110,1949.915822
477.927556,107,1950.073463
332.76921,75,1950.180692
259.057129,58,1950.261191
452.796617,101,1950.407353
208.896403,45,1961.990482
249.10495,52,1962.056561
700.523036,152,1962.273567
242.061533,51,1962.339351
196.611795,42,1962.39257
332.934377,71,1973.983494
720.093379,144,1974.175411
674.834608,138,1974.366155
238.923661,50,1974.431826
289.71321,61,1974.514476
368.321816,78,1986.199802
684.574225,137,1986.389306
432.171657,88,1986.506325
268.156546,56,1986.578678
538.277582,106,1986.72805
195.364335,42,1998.294966
499.681728,95,1998.4255
488.644803,111,1998.582392
381.472004,74,1998.683105
506.037814,100,1998.82022
851.475584,185,2010.604836
656.94136,146,2010.832057
535.551814,122,2011.015532
450.062763,102,2011.172821
468.491828,108,2011.336896
445.788046,87,2022.944612
581.722011,116,2023.100414
395.110154,76,2023.206311
489.291871,93,2023.339425
502.063546,96,2023.473136
276.220683,65,2035.072446
256.070367,60,2035.15699
280.534584,66,2035.249923
386.58936,91,2035.384884
276.806105,65,2035.475703
518.022238,104,2047.220297
393.413751,90,2047.35796
373.177364,86,2047.482872
343.266798,71,2047.576982
322.664578,66,2047.669082
368.995519,71,2059.336732
356.916148,67,2059.425446
395.228846,79,2059.528444
293.853921,55,2059.596444
367.906171,85,2059.721232
400.492751,81,2071.318565
419.59931,84,2071.430386
384.332303,80,2071.538303
362.370446,74,2071.634345
358.592114,73,2071.726701
860.625382,176,2083.513578
339.091993,75,2083.615351
636.716081,124,2083.780956
316.125446,73,2083.880046
603.848396,116,2084.031281
363.98422,77,2095.638171
442.902539,102,2095.781314
656.042022,147,2095.990505
478.624502,97,2096.126502
416.783031,87,2096.2454
395.463052,80,2107.875182
342.134132,71,2107.964164
308.027977,66,2108.056119
443.05325,89,2108.171355
351.16062,77,2108.280296
458.448152,98,2119.926579
428.243643,92,2120.056589
261.724545,55,2120.128434
490.382032,105,2120.276527
338.435398,68,2120.373159
358.093165,77,2131.99087
415.604769,86,2132.113928
336.409102,70,2132.212318
338.096609,68,2132.309907
373.941364,78,2132.423357
416.360976,86,2144.071751
472.475769,93,2144.195196
605.278395,124,2144.36947
475.122686,109,2144.517252
385.379054,81,2144.621849
679.25017,133,2156.32577
485.16591,103,2156.47722
556.657188,116,2156.642426
402.205909,91,2156.771567
320.555433,70,2156.868474
339.862455,73,2168.571201
418.270801,87,2168.693093
296.568336,64,2168.779684
313.919668,69,2168.873101
253.569945,55,2168.946192
462.579638,103,2180.730042
408.144729,91,2180.859433
384.577195,86,2180.979372
400.926412,90,2181.106949
444.574505,99,2181.249254
455.943798,95,2193.004767
645.624309,128,2193.186941
505.483058,99,2193.321538
448.654596,88,2193.441102
384.76758,78,2193.554498
301.019124,63,2205.191391
289.525371,60,2205.266003
295.983566,62,2205.350486
272.710444,60,2205.427224
298.98418,62,2205.50726
678.032984,136,2217.310143
591.578093,128,2217.500543
611.170653,126,2217.684248
563.544469,116,2217.836144
699.054888,142,2218.026205
297.607275,64,2229.756019
507.310886,109,2229.925382
461.171374,97,2230.06795
318.446967,68,2230.162684
259.372712,55,2230.237715
314.617031,66,2241.942404
339.854151,76,2242.049341
339.800266,74,2242.153172
356.769319,81,2242.268796
343.243417,75,2242.373104
413.519353,85,2254.250534
350.211779,83,2254.376424
378.663312,88,2254.51125
342.981032,78,2254.624001
647.14228,132,2254.807003
272.874346,56,2266.502082
431.116023,91,2266.632751
731.773433,143,2266.842342
688.504965,142,2267.032115
547.37946,123,2267.21086
486.362978,107,2278.930409
548.303778,123,2279.098463
677.551937,148,2279.31391
502.916796,111,2279.478581
548.665795,120,2279.656741
270.854975,58,2291.348021
454.096532,90,2291.467077
149.495922,33,2291.509356
743.709123,147,2291.708147
502.495328,98,2291.840068
647.750161,142,2303.615933
518.924557,101,2303.752206
521.384022,103,2303.887995
487.740213,106,2304.037385
408.705943,82,2304.144439
361.735416,73,2315.843297
369.960267,75,2315.946652
377.626964,84,2316.06245
428.499696,83,2316.173826
440.203847,86,2316.290033
552.923737,124,2328.154977
271.581475,61,2328.238982
283.897083,64,2328.32899
262.720885,60,2328.411892
622.765941,141,2328.623667
459.245436,105,2340.446914
396.168091,94,2340.586025
709.060867,144,2340.784402
420.342665,96,2340.919555
575.832811,116,2341.075407
200.035952,42,2352.74841
361.657135,85,2352.872678
603.969213,121,2353.045502
366.572641,78,2353.153991
291.229254,63,2353.240571
257.701703,54,2364.916502
550.876111,114,2365.075312
557.938761,126,2365.249413
463.677347,96,2365.380174
831.450768,163,2365.618227
1201.501128,264,2377.613189
635.887514,135,2377.797897
835.986529,175,2378.05048
326.114585,75,2378.153656
335.990521,76,2378.258855
385.697486,87,2389.9354
437.184979,89,2390.051578
384.915348,79,2390.157902
761.216387,168,2390.410974
439.793678,86,2390.526214
698.812624,138,2402.288006
657.253842,145,2402.507352
693.396489,140,2402.717071
651.852653,131,2402.91793
495.914631,111,2403.087876
518.116028,105,2414.804877
692.540495,131,2414.986405
590.429715,114,2415.145443
474.800039,93,2415.271485
494.654621,96,2415.405696
446.72256,93,2427.032298
916.889131,190,2427.307684
358.629059,81,2427.412669
477.046227,97,2427.543269
602.346791,118,2427.708345
407.490812,89,2439.378963
625.345076,137,2439.572569
493.293512,109,2439.721056
459.674517,102,2439.858594
448.651873,98,2439.992717
346.67777,71,2451.608817
401.334979,85,2451.722748
337.495386,70,2451.812503
490.16153,96,2451.9424
471.508656,92,2452.068911
642.043166,142,2463.802323
188.250907,47,2463.861776
421.989166,102,2464.009438
167.603629,41,2464.059811
335.626034,84,2464.178271
361.657784,77,2475.790184
404.497088,88,2475.915799
334.275551,71,2476.017802
431.680481,96,2476.154139
561.663916,122,2476.326544
265.484431,56,2487.982822
309.478538,64,2488.066854
421.903589,85,2488.183
633.211396,128,2488.353861
272.041546,57,2488.428781
566.755273,112,2500.178916
536.437766,105,2500.327098
649.936814,142,2500.536065
370.549281,75,2500.636739
704.302514,145,2500.839173
234.046369,50,2512.510582
222.611543,47,2512.575495
224.863028,48,2512.642395
294.649219,65,2512.733112
308.697504,69,2512.832262
490.061427,104,2524.623224
267.662151,58,2524.703766
320.986217,69,2524.801718
557.817077,125,2524.986754
288.295805,63,2525.073832
351.617932,81,2536.782362
436.790132,97,2536.923686
404.434148,93,2537.060915
610.199339,137,2537.266938
437.589616,100,2537.415676
389.049277,87,2549.203537
348.487987,79,2549.310744
370.318503,83,2549.42525
298.43196,68,2549.522346
344.086714,75,2549.627275
324.091278,68,2561.293421
433.505388,91,2561.428864
438.297773,91,2561.563524
403.516142,88,2561.676907
498.80489,112,2561.835817
342.781454,71,2573.518304
375.767731,81,2573.62886
438.478279,87,2573.747044
393.74882,79,2573.855844
433.942587,88,2573.977149
445.297892,86,2585.796244
424.29729,83,2585.90668
518.192222,98,2586.041
338.749033,67,2586.125478
467.995331,90,2586.246537
634.85623,138,2598.012576
296.881012,64,2598.093273
916.435708,185,2598.347439
792.301689,164,2598.573185
850.307736,177,2598.811434
402.447939,82,2610.517721
432.920844,86,2610.636177
519.14371,108,2610.789814
551.694217,114,2610.943658
427.070612,92,2611.069918
309.004394,64,2622.697299
480.609908,109,2622.848149
351.594343,78,2622.955394
356.021742,75,2623.059264
320.810421,69,2623.153493
356.840095,71,2634.813511
417.619648,83,2634.925559
452.647214,91,2635.050349
331.85661,67,2635.142484
391.379098,79,2635.250324
320.22938,74,2646.928685
259.576785,59,2647.010186
316.290753,74,2647.115449
278.77134,65,2647.205832
245.481923,56,2647.282168
497.864141,107,2659.014855
493.02113,108,2659.169179
234.045101,48,2659.231134
653.894787,143,2659.439018
363.270292,84,2659.556754
857.00065,181,2671.472817
541.85714,105,2671.614568
