reference_actor_Q_std,rollout/Q_mean,rollout/episodes,rollout/actions_mean,reference_Q_mean,ret_rms_std,total/steps_per_second,rollout/actions_std,rollout/episode_steps,rollout/return_history,reference_perturbed_action_mean,reference_perturbed_action_std,train/param_noise_distance,eval/return_history,ret_rms_mean,reference_action_std,param_noise_stddev,reference_action_mean,total/episodes,obs_rms_mean,rollout/return,total/epochs,total/duration,eval/return,reference_Q_std,eval/Q,reference_actor_Q_mean,train/loss_critic,obs_rms_std,train/loss_actor,eval/episodes,total/steps
8.785041809082031,16.68038558959961,31.0,0.12422914803028107,43.13062286376953,1.0,73.027686333311,0.6238821148872375,606.3225806451613,-369.05193285079133,0.2324128895998001,0.4400688111782074,0.19401110708713531,-510.8185650290056,0.0,0.45704004168510437,0.030804326970036468,0.21538418531417847,31.0,0.026446925476193428,-369.05193285079133,19,260.1752972602844,-230.07827327395162,9.074300765991211,38.26850128173828,43.83024215698242,4.295315742492676,0.38906964659690857,-31.48975372314453,19.0,19000
8.400325775146484,18.084938049316406,32.0,0.12574942409992218,43.88010025024414,1.0,73.29561197765366,0.6174339056015015,618.625,-358.8762170038999,0.1908533275127411,0.47557681798934937,0.1844748556613922,-502.496285414099,0.0,0.4948676824569702,0.030804326970036468,0.15889868140220642,32.0,0.02595452591776848,-358.8762170038999,20,272.86763095855713,-344.37297273087535,8.849828720092773,38.607421875,44.74854278564453,3.774735927581787,0.38837841153144836,-32.64482116699219,20.0,20000
7.717225074768066,19.34135627746582,33.0,0.12687596678733826,45.42437744140625,1.0,73.10068067541488,0.6139508485794067,614.8787878787879,-349.88698242375926,0.21319374442100525,0.533450186252594,0.2060828059911728,-485.3918362513781,0.0,0.43876031041145325,0.0314234939421342,0.14182351529598236,33.0,0.02636372298002243,-349.88698242375926,21,287.2750267982483,-143.30285299696004,8.420794486999512,41.20661926269531,46.12980651855469,3.8478622436523438,0.38773176074028015,-33.866458892822266,21.0,21000
7.650557518005371,20.158884048461914,34.0,0.12892106175422668,46.54060363769531,1.0,72.91452589408426,0.6162282824516296,626.2058823529412,-340.67291555086626,0.26498693227767944,0.43346095085144043,0.22511279582977295,-472.11587959710744,0.0,0.45084795355796814,0.02960235274322695,0.10654165595769882,34.0,0.02646534889936447,-340.67291555086626,22,301.72314405441284,-193.32078985742334,8.261433601379395,41.103355407714844,47.36212921142578,3.0992517471313477,0.3870903253555298,-35.00361633300781,22.0,22000
7.505184650421143,20.908641815185547,36.0,0.13077445328235626,48.35116958618164,1.0,72.71362341588923,0.6171040534973145,633.9444444444445,-361.94036557106955,0.11036659777164459,0.45574232935905457,0.17491629719734192,-487.1393939839087,0.0,0.47991111874580383,0.030804326970036468,-0.010508846491575241,36.0,0.026579925790429115,-361.94036557106955,23,316.30936431884766,-817.6567104935363,7.8388543128967285,32.306434631347656,49.054866790771484,5.187305450439453,0.38643577694892883,-37.31373596191406,23.0,23000
8.299525260925293,21.990503311157227,37.0,0.12982825934886932,49.23741912841797,1.0,72.53680668794726,0.6111541390419006,643.6486486486486,-345.80400383495976,0.060281455516815186,0.45545247197151184,0.20130892097949982,-481.5261280623301,0.0,0.45645129680633545,0.03269941380439556,0.025207430124282837,37.0,0.02668287232518196,-345.80400383495976,24,330.8665089607239,-352.4210118660217,8.463349342346191,39.19522476196289,49.832767486572266,4.45817756652832,0.386614590883255,-38.005287170410156,24.0,24000
8.128776550292969,23.019847869873047,38.0,0.13087384402751923,50.964935302734375,1.0,72.37206187015634,0.6060186624526978,633.6052631578947,-337.21533255856923,0.14280575513839722,0.45103877782821655,0.2199304699897766,-497.75957275278097,0.0,0.4534325897693634,0.0314234939421342,0.07052198052406311,38.0,0.026929322630167007,-337.21533255856923,25,345.4371666908264,-887.3622453236023,8.347432136535645,33.477882385253906,51.566219329833984,4.3508710861206055,0.3857424855232239,-40.1990852355957,25.0,25000
9.189059257507324,24.16446304321289,40.0,0.13450367748737335,51.50920104980469,1.0,72.5298546924151,0.6010218262672424,627.575,-320.1236208216154,0.11870373040437698,0.5190523266792297,0.20408795773983002,-481.9340994577109,0.0,0.45931118726730347,0.029019069447335507,0.13639098405838013,40.0,0.026935916393995285,-320.1236208216154,26,358.47307443618774,-86.29726708096007,9.958785057067871,46.82197189331055,52.387386322021484,3.3026316165924072,0.3845416307449341,-40.84280776977539,26.0,26000
7.328823566436768,25.090917587280273,42.0,0.13278578221797943,52.83506393432617,1.0,72.45926645443579,0.5970955491065979,636.7857142857143,-306.7400293812852,0.08138559758663177,0.4310312569141388,0.23868143558502197,-477.2324514981103,0.0,0.43250972032546997,0.0314234939421342,0.12511882185935974,42.0,0.026967324316501617,-306.7400293812852,27,372.6231484413147,-354.9896045484948,7.507093906402588,42.176483154296875,53.48576354980469,4.721399307250977,0.38554027676582336,-42.73301315307617,27.0,27000
8.468700408935547,26.141218185424805,43.0,0.13196131587028503,53.738731384277344,1.0,72.26822195242997,0.5928350687026978,645.2325581395348,-296.23361706041334,0.15218470990657806,0.4004114270210266,0.1840059757232666,-475.6404531313612,0.0,0.44324958324432373,0.0320551061703711,0.06183112412691116,43.0,0.026829911395907402,-296.23361706041334,28,387.4455361366272,-432.65649722913594,9.254554748535156,44.91459274291992,54.492496490478516,2.983541965484619,0.3867940902709961,-44.56938934326172,28.0,28000
8.095226287841797,26.219921112060547,44.0,0.125310018658638,55.43548583984375,1.0,72.22910949759779,0.6006292700767517,640.2045454545455,-285.38395445939074,-0.0386509969830513,0.46404510736465454,0.22325503826141357,-469.7191840351604,0.0,0.4302842617034912,0.030197360033365813,0.11042597889900208,44.0,0.02664283663034439,-285.38395445939074,29,401.5001735687256,-303.92364934153716,8.860578536987305,40.68989181518555,56.156158447265625,3.785212755203247,0.38622555136680603,-44.80848693847656,29.0,29000
7.782818794250488,26.513774871826172,45.0,0.1166212186217308,56.703453063964844,1.0,72.05921740194475,0.6044858694076538,648.2,-317.3762595936215,0.08121515065431595,0.40858039259910583,0.20237794518470764,-467.4483826659923,0.0,0.43444424867630005,0.02960235274322695,0.01171175017952919,45.0,0.026348544284701347,-317.3762595936215,30,416.324254989624,-401.5951429601165,8.979104995727539,45.15397644042969,57.779109954833984,3.6926755905151367,0.38518762588500977,-45.8836555480957,30.0,30000
8.109479904174805,27.356218338012695,46.0,0.11180273443460464,57.810890197753906,1.0,72.0624949093209,0.6037787795066833,655.8478260869565,-325.49424634179724,-0.029102206230163574,0.49246811866760254,0.18676219880580902,-446.95462560679033,0.0,0.39387768507003784,0.030804326970036468,0.10282548516988754,46.0,0.025821976363658905,-325.49424634179724,31,430.1821639537811,167.85808616926775,9.41423225402832,56.081485748291016,58.6678466796875,3.794496536254883,0.38407307863235474,-46.389503479003906,31.0,31000
7.880323886871338,27.789215087890625,47.0,0.11317451298236847,59.44090270996094,1.0,72.11822520256995,0.6052682399749756,663.1702127659574,-320.31196636398005,0.087534099817276,0.4176886975765228,0.18457722663879395,-438.4832665700842,0.0,0.40277212858200073,0.0320551061703711,-0.008960098028182983,47.0,0.025571007281541824,-320.31196636398005,32,443.7158555984497,-175.87113643219237,9.37544059753418,47.793277740478516,60.344383239746094,4.888845920562744,0.3828418552875519,-47.50831985473633,32.0,32000
7.67120361328125,28.612462997436523,48.0,0.11009761691093445,60.25383377075195,1.0,71.9622031379267,0.6035028100013733,670.1875,-330.6911267295156,-0.021838221698999405,0.4446934759616852,0.1849452257156372,-421.92154534807105,0.0,0.4090053141117096,0.0320551061703711,0.095023512840271,48.0,0.024976180866360664,-330.6911267295156,33,458.5740647315979,108.05353375634941,8.803664207458496,58.42587661743164,61.067684173583984,6.161302089691162,0.3814845681190491,-48.10918426513672,33.0,33000
6.561303615570068,29.44986343383789,49.0,0.1038108840584755,61.70491409301758,1.0,71.79092050336887,0.6014062762260437,676.9183673469388,-324.5593464997332,-0.004225568845868111,0.41175714135169983,0.24475564062595367,-427.120818263805,0.0,0.4278976321220398,0.03269941380439556,0.03185402229428291,49.0,0.024154452607035637,-324.5593464997332,34,473.5974934101105,-598.6968244830236,8.408446311950684,48.47026062011719,62.658973693847656,4.46333646774292,0.3801177740097046,-48.87468338012695,34.0,34000
6.4474334716796875,30.296518325805664,50.0,0.10177526623010635,62.47334671020508,1.0,71.83714459564452,0.5997804999351501,683.38,-318.11266506445054,0.20037353038787842,0.41454017162323,0.2140766680240631,-418.3391330909277,0.0,0.43591105937957764,0.0320551061703711,0.02430744469165802,50.0,0.02435377426445484,-318.11266506445054,35,487.2131290435791,-119.76183721309917,7.872323036193848,52.33491516113281,63.3748779296875,4.577520370483398,0.3788701593875885,-49.459495544433594,35.0,35000
5.849029064178467,30.160493850708008,51.0,0.1048922911286354,63.56861877441406,1.0,71.74699597136109,0.6051877737045288,689.5882352941177,-315.8613723075325,0.17207248508930206,0.4089905619621277,0.177878275513649,-402.25243090587094,0.0,0.3700219690799713,0.030197360033365813,0.19773635268211365,51.0,0.024738308042287827,-315.8613723075325,36,501.76316809654236,160.78214557111724,7.5350422859191895,61.089900970458984,64.62014770507812,6.232458114624023,0.3776818811893463,-50.2698860168457,36.0,36000
8.293388366699219,30.79780387878418,52.0,0.10662474483251572,64.68690490722656,1.0,71.65680228285429,0.6033391952514648,695.5576923076923,-346.30969363288807,0.30129775404930115,0.3613571226596832,0.229208841919899,-390.0255858655021,0.0,0.43004679679870605,0.030197360033365813,0.027794796973466873,52.0,0.02464507520198822,-346.30969363288807,37,516.3501415252686,50.140835587776,9.244561195373535,57.94283676147461,65.61921691894531,4.213101387023926,0.37579503655433655,-50.58576965332031,37.0,37000
8.545479774475098,31.27967071533203,53.0,0.0992579460144043,65.4222412109375,1.0,71.56454867392648,0.604297935962677,701.3018867924528,-333.89087851111447,-0.007715482264757156,0.46971672773361206,0.22266261279582977,-373.1596208493013,0.0,0.4138351082801819,0.030197360033365813,0.20961353182792664,53.0,0.024381501600146294,-333.89087851111447,38,530.9891657829285,250.881084750129,9.328500747680664,66.65750122070312,66.30656433105469,5.30319356918335,0.3754843771457672,-51.63398742675781,38.0,38000
9.16769027709961,32.00450134277344,54.0,0.10139768570661545,66.57217407226562,1.0,71.48071187463195,0.602357029914856,706.8333333333334,-339.60593182985025,0.19199000298976898,0.4231885075569153,0.18902692198753357,-367.6351402387553,0.0,0.43334612250328064,0.030197360033365813,0.22819912433624268,54.0,0.024662520736455917,-339.60593182985025,39,545.6017291545868,-157.70487703800816,10.325519561767578,51.81259536743164,67.58961486816406,4.704401016235352,0.3750920593738556,-52.07212829589844,39.0,39000
8.917970657348633,32.399024963378906,55.0,0.0998389795422554,68.04576873779297,1.0,71.40725347091359,0.6010408401489258,712.1636363636363,-334.4151786560846,0.16829609870910645,0.4205590784549713,0.23428334295749664,-355.14985079373315,0.0,0.39764684438705444,0.02960235274322695,0.19430945813655853,55.0,0.02431807667016983,-334.4151786560846,40,560.1671826839447,131.77643756212444,10.504514694213867,62.145938873291016,69.14830017089844,4.135496616363525,0.37498006224632263,-53.11430740356445,40.0,40000
8.433670997619629,32.28850555419922,56.0,0.09927726536989212,69.31584167480469,1.0,71.3350936244589,0.6034457683563232,717.3035714285714,-334.736249294327,0.2201736569404602,0.41173654794692993,0.21065106987953186,-340.08642258927193,0.0,0.4318714439868927,0.030197360033365813,0.1883331835269928,56.0,0.024326061829924583,-334.736249294327,41,574.7521719932556,262.4507055891746,10.082972526550293,67.74520874023438,70.30250549316406,6.821362495422363,0.3750128746032715,-52.414520263671875,41.0,41000
10.785280227661133,32.85790252685547,57.0,0.09847003221511841,70.04744720458984,1.0,71.45269205377751,0.6028114557266235,722.2631578947369,-346.5936378149847,0.14379870891571045,0.46444663405418396,0.18531140685081482,-335.0614257041055,0.0,0.47729581594467163,0.028447279136688073,0.06125564128160477,57.0,0.024114534258842468,-346.5936378149847,42,587.8015060424805,-129.03655341227892,11.3904390335083,61.45512390136719,70.79336547851562,4.566549777984619,0.37630578875541687,-52.927059173583984,42.0,42000
10.160101890563965,33.2266845703125,58.0,0.09574786573648453,71.43572998046875,1.0,71.48034060515542,0.6035711169242859,727.051724137931,-345.49634136884237,0.14100582897663116,0.5185146927833557,0.1942555010318756,-339.9302195699341,0.0,0.4950084090232849,0.029019069447335507,0.04459754377603531,58.0,0.02412085048854351,-345.49634136884237,43,601.5640053749084,-544.4195619347363,11.702448844909668,54.22408676147461,72.41024017333984,5.166849136352539,0.37652674317359924,-54.62184143066406,43.0,43000
5.945638656616211,34.03596115112305,60.0,0.0929710790514946,72.9395751953125,1.0,71.38801968013013,0.6018789410591125,720.5333333333333,-337.18068364566477,0.14075960218906403,0.4367256760597229,0.19287699460983276,-332.39836034937167,0.0,0.4705093801021576,0.030804326970036468,0.1957915723323822,60.0,0.023907333612442017,-337.18068364566477,44,616.349916934967,-8.528413865187506,7.864836692810059,70.1843490600586,73.92794799804688,5.410609245300293,0.37637844681739807,-56.24970626831055,44.0,44000
9.472604751586914,34.870452880859375,61.0,0.09273053705692291,73.33027648925781,1.0,71.37914779718245,0.5999554395675659,725.1147540983607,-330.66521675804825,0.22037740051746368,0.4368959367275238,0.22217537462711334,-328.5130079657729,0.0,0.4700838625431061,0.0314234939421342,0.21060974895954132,61.0,0.02371397241950035,-330.66521675804825,45,630.4362182617188,-157.55750308742574,10.915422439575195,68.65620422363281,74.31214904785156,5.087175369262695,0.37678197026252747,-56.6740608215332,45.0,45000
10.712843894958496,35.04126739501953,62.0,0.08502314984798431,74.44377899169922,1.0,71.31239481621408,0.606542706489563,729.5483870967741,-323.31001874144005,0.16328009963035583,0.4911981523036957,0.18631203472614288,-316.65480661412823,0.0,0.4605069160461426,0.030197360033365813,0.18711377680301666,62.0,0.023497091606259346,-323.31001874144005,46,645.0491547584534,216.96425420987953,11.835659980773926,78.4599380493164,75.26318359375,3.5970799922943115,0.375670462846756,-57.06978988647461,46.0,46000
11.343164443969727,35.701011657714844,63.0,0.08265800774097443,75.45622253417969,1.0,71.32742539657163,0.6064973473548889,733.8412698412699,-354.2670783845956,0.1457841396331787,0.4462108612060547,0.19352686405181885,-317.03090487444865,0.0,0.47642505168914795,0.027337276104373337,0.11890719830989838,63.0,0.023289261385798454,-354.2670783845956,47,658.9330785274506,-334.3314248491876,12.210816383361816,65.63697814941406,76.32826232910156,8.625890731811523,0.375650554895401,-57.14891052246094,47.0,47000
10.146303176879883,36.58945083618164,65.0,0.08235188573598862,76.27483367919922,1.0,71.37279835341015,0.6038431525230408,729.0461538461539,-339.13271003612203,0.174871563911438,0.4484504759311676,0.18140752613544464,-322.85724411612097,0.0,0.4371693730354309,0.029019069447335507,0.07279122620820999,65.0,0.02323877066373825,-339.13271003612203,48,672.5251231193542,-596.695188474717,11.179537773132324,52.02122116088867,77.23542785644531,9.772150039672852,0.376257985830307,-58.845943450927734,48.0,48000
11.228979110717773,37.38850402832031,67.0,0.08245813846588135,76.45523834228516,1.0,71.31378921670768,0.6017816662788391,723.1492537313433,-327.99094858261856,0.11720716953277588,0.5305002331733704,0.21108867228031158,-324.39216635106783,0.0,0.5160683393478394,0.030197360033365813,0.14058643579483032,67.0,0.023175200447440147,-327.99094858261856,49,687.104142665863,-398.0684336285198,12.327054977416992,73.74523162841797,77.37812042236328,7.8354339599609375,0.3764871060848236,-58.78494644165039,49.0,49000
13.172523498535156,38.072303771972656,68.0,0.08438868820667267,77.00736999511719,1.0,71.25459370926619,0.6008182764053345,727.2205882352941,-326.20208407112665,0.21597157418727875,0.48290306329727173,0.19235938787460327,-322.51439210925594,0.0,0.464841365814209,0.030197360033365813,0.06874670833349228,68.0,0.02316134423017502,-326.20208407112665,50,701.7091445922852,-230.5034542604708,13.695876121520996,76.45047760009766,77.87987518310547,6.181766986846924,0.3764120638370514,-60.317649841308594,50.0,50000
11.006921768188477,38.58443069458008,69.0,0.08445744216442108,77.71868133544922,1.0,71.29457740742501,0.6004944443702698,731.1739130434783,-324.150945065362,0.08650760352611542,0.41875314712524414,0.21894897520542145,-324.9976223060037,0.0,0.4189751446247101,0.030804326970036468,0.01944286748766899,69.0,0.02327757515013218,-324.150945065362,51,715.3419215679169,-449.15913214339326,12.752935409545898,63.903934478759766,78.60787963867188,5.902601718902588,0.3768690228462219,-62.070068359375,51.0,51000
12.136998176574707,38.9411506652832,70.0,0.08390220999717712,78.39949035644531,1.0,71.5082553250877,0.6009573936462402,735.0142857142857,-332.5446283387088,0.011146251112222672,0.424582302570343,0.20230542123317719,-317.41996952819164,0.0,0.43980035185813904,0.030804326970036468,0.04945307597517967,70.0,0.023202354088425636,-332.5446283387088,52,727.1887667179108,69.04032214022423,13.30173110961914,79.72760009765625,79.25656127929688,8.373680114746094,0.37766778469085693,-62.584228515625,52.0,52000
13.07744026184082,39.72535705566406,71.0,0.08215349167585373,78.95863342285156,1.0,71.62421732555771,0.5987446308135986,738.7464788732394,-326.5082189870235,-0.01521872729063034,0.46298807859420776,0.208933487534523,-325.311784569976,0.0,0.40007975697517395,0.0314234939421342,0.10751807689666748,71.0,0.023018736392259598,-326.5082189870235,53,739.9731819629669,-735.6861667427625,14.237369537353516,45.63873291015625,79.75093078613281,5.504010200500488,0.37766581773757935,-62.03132629394531,53.0,53000
13.427777290344238,40.52770233154297,72.0,0.08090781420469284,79.10711669921875,1.0,71.67011766726867,0.5962837934494019,742.375,-318.3725213705357,0.11481423676013947,0.43746304512023926,0.21388718485832214,-317.83870497100224,0.0,0.41778841614723206,0.030197360033365813,0.2871325612068176,72.0,0.02299683541059494,-318.3725213705357,54,753.4520907402039,78.23451377460546,14.367794036865234,80.2264175415039,80.13272094726562,7.106128692626953,0.37795189023017883,-63.406761169433594,54.0,54000
12.629425048828125,41.14950180053711,73.0,0.07844332605600357,80.04566955566406,1.0,71.60774417204992,0.5952141880989075,745.9041095890411,-315.3102030395273,0.07249990850687027,0.4396953582763672,0.18801811337471008,-316.46713725677625,0.0,0.41941308975219727,0.0314234939421342,0.21931809186935425,73.0,0.022850746288895607,-315.3102030395273,55,768.0733506679535,-242.40248068857358,14.406654357910156,76.04849243164062,81.08711242675781,6.491740703582764,0.37791866064071655,-63.621925354003906,55.0,55000
12.647485733032227,41.15406799316406,74.0,0.08053373545408249,80.46139526367188,1.0,71.7731524970641,0.5980688333511353,749.3378378378378,-307.39161250630366,0.1972905397415161,0.42985114455223083,0.21604911983013153,-308.5675114139337,0.0,0.395643949508667,0.030197360033365813,0.19392085075378418,74.0,0.022937485948204994,-307.39161250630366,56,780.2360360622406,125.91190994240772,13.842535018920898,84.0108642578125,81.17425537109375,8.690134048461914,0.3767239451408386,-64.27558898925781,56.0,56000
