#{"t_start": 1521668670.6967614, "env_id": "Humanoid-v2"}
r,l,t
194.708497,40,713.630713
382.494627,81,713.735592
466.507776,95,713.85566
415.007442,87,724.445328
294.925829,69,724.533399
382.816719,80,724.636077
463.018668,106,724.779724
440.308961,101,724.918102
253.11723,56,735.490408
255.262483,57,735.564739
372.157751,81,735.669386
289.665399,64,735.75442
325.647833,72,735.849856
230.530294,57,746.406307
357.004359,80,746.52017
251.252516,56,746.588399
461.525175,106,746.727627
215.858206,52,746.796191
313.235939,68,757.483943
679.981888,134,757.669302
641.335004,127,757.842112
225.773831,51,757.912973
502.121493,99,758.044872
300.325296,66,768.646814
312.513293,69,768.734217
317.864652,70,768.821226
309.161159,68,768.90267
336.842183,73,768.99373
340.942039,76,779.554129
310.011493,67,779.637568
457.467538,100,779.772247
453.661056,97,779.892464
343.857932,76,779.984602
377.314046,76,790.611376
413.615325,80,790.717218
348.951843,71,790.806553
394.799811,77,790.907021
369.193699,73,791.005406
526.252382,107,801.678581
544.054216,111,801.837235
527.43215,108,801.986976
675.458557,150,802.19002
462.095203,94,802.317116
311.047934,58,813.111196
315.552131,58,813.185552
330.090019,61,813.27059
301.203005,55,813.364634
287.664331,55,813.438424
375.544672,72,824.228848
309.125855,59,824.302325
285.646722,56,824.391726
345.963315,67,824.473175
325.156706,62,824.547915
256.178329,52,835.352405
408.511871,85,835.463672
283.817701,58,835.535054
324.308997,64,835.612376
399.000082,83,835.718722
579.989624,118,846.646917
438.738036,88,846.768497
388.036849,80,846.874413
349.495462,73,846.974455
511.939387,102,847.119431
302.398821,62,857.993592
265.080252,55,858.06497
287.055001,59,858.140821
351.935663,70,858.231481
262.645602,55,858.301797
421.521949,96,869.183805
336.262455,75,869.285311
364.035676,80,869.412436
347.334967,78,869.518487
423.029484,98,869.654008
383.603508,87,880.528626
402.669314,94,880.648616
420.935794,98,880.778666
309.635933,68,880.864507
402.358609,94,880.985732
484.946791,111,891.842885
384.572217,73,891.939119
335.281002,74,892.033074
555.049808,118,892.189971
511.943276,113,892.35851
275.403904,67,903.178544
269.89615,64,903.26341
272.453304,66,903.372269
272.629105,67,903.463118
300.952834,73,903.559272
248.205096,55,914.198731
245.444989,55,914.26608
247.516342,56,914.336095
255.837496,58,914.409769
234.383612,53,914.475857
342.602132,74,925.142794
349.42645,79,925.253814
371.263111,84,925.373291
338.513066,77,925.482245
336.222361,77,925.592102
297.903805,66,936.353425
534.72981,110,936.508265
332.113619,70,936.594713
601.704466,125,936.764889
320.124439,71,936.859417
280.547139,64,947.483979
501.725364,102,947.617308
415.942749,95,947.745438
495.69387,97,947.868802
296.110847,70,947.96295
317.242204,73,958.617612
317.808884,72,958.711596
343.096285,78,958.811847
318.775158,73,958.904981
312.32141,71,958.992546
269.267426,52,969.578676
271.722648,52,969.641652
252.921987,49,969.701562
273.102158,53,969.764956
260.970619,50,969.824643
445.243859,102,980.490472
433.167021,99,980.628448
445.879101,102,980.766777
585.08705,136,980.953932
479.817931,112,981.105167
427.438685,85,991.771045
272.60271,60,991.847305
576.456142,111,991.992474
383.028032,87,992.104735
340.36715,73,992.197881
362.399793,72,1002.803474
422.366365,82,1002.907784
479.914241,94,1003.034681
353.237642,75,1003.131473
355.932681,72,1003.223502
592.789678,118,1013.898485
589.234555,119,1014.048351
500.99196,100,1014.179292
526.546826,106,1014.313564
530.07387,106,1014.448836
421.635003,94,1025.104819
292.311656,63,1025.184475
459.097742,102,1025.318597
415.382738,88,1025.429343
332.987902,73,1025.518946
381.859815,88,1036.230343
369.096965,84,1036.342737
484.255361,104,1036.482104
540.573458,117,1036.634011
349.393347,78,1036.736344
477.908015,102,1047.426414
312.505507,71,1047.517736
404.631061,92,1047.640688
494.229294,99,1047.772027
326.030947,73,1047.863382
647.151602,123,1058.578268
296.693635,55,1058.64537
284.910777,55,1058.713056
369.024314,70,1058.797678
291.952398,56,1058.862606
515.353727,105,1069.562418
403.988908,84,1069.680003
556.694977,114,1069.835718
512.776781,104,1069.975332
386.068004,72,1070.071189
355.024693,81,1080.780837
385.675236,84,1080.889631
330.373984,74,1080.989633
217.677074,48,1081.051022
181.709913,39,1081.098146
453.48796,94,1091.777889
389.875582,79,1091.881373
528.072615,113,1092.038341
559.850502,112,1092.187998
491.934448,98,1092.317499
376.59574,78,1103.003429
676.265048,136,1103.186707
437.493409,89,1103.301107
334.82306,69,1103.386847
382.84966,81,1103.490543
516.105107,102,1114.29471
478.425242,95,1114.427875
411.609304,80,1114.540283
623.290114,127,1114.719233
465.574854,92,1114.850797
337.918945,70,1125.530031
319.538221,68,1125.616369
291.509573,62,1125.699969
285.816817,61,1125.777634
308.412429,65,1125.861701
446.383304,90,1136.551122
386.461471,80,1136.655792
382.090852,85,1136.771331
462.533089,103,1136.906527
415.78611,83,1137.015998
279.373898,56,1147.69368
292.363859,57,1147.773058
305.315989,62,1147.855574
285.217375,56,1147.933556
307.98313,62,1148.018464
282.710564,62,1158.683978
286.818831,60,1158.765092
397.842885,87,1158.882046
308.420393,70,1158.973441
280.26661,61,1159.055579
355.315982,76,1169.726192
400.247221,83,1169.834508
371.548548,85,1169.944664
325.288368,70,1170.03472
369.362053,78,1170.134891
288.86497,61,1180.773476
353.499536,75,1180.874763
606.123683,134,1181.058514
512.658837,103,1181.196167
501.909515,103,1181.330699
419.756824,101,1192.065488
604.376477,137,1192.255226
691.666855,147,1192.449437
387.118083,93,1192.576252
618.090997,133,1192.753741
200.229456,46,1203.391213
203.897367,47,1203.448471
191.133694,44,1203.501506
267.894734,63,1203.581105
201.302729,46,1203.636422
530.040569,104,1214.325309
553.302727,108,1214.460963
271.577822,54,1214.525532
405.846436,89,1214.634732
567.089866,122,1214.790611
347.599108,69,1225.423193
320.046201,64,1225.505522
302.205927,61,1225.583109
359.488621,70,1225.674709
297.348623,60,1225.751727
257.589851,64,1236.408702
242.972493,59,1236.48779
268.29678,68,1236.580257
272.354928,71,1236.674027
262.502134,66,1236.761077
468.288877,98,1247.480301
459.904937,98,1247.614046
452.636963,95,1247.74361
509.430813,116,1247.894856
475.17047,100,1248.030829
418.049804,93,1258.747443
463.363402,96,1258.869631
493.30604,107,1259.012889
353.774063,82,1259.113615
568.087814,118,1259.262438
261.972305,55,1269.852244
435.71126,88,1269.96127
203.046037,45,1270.014402
420.712996,86,1270.120209
550.817452,111,1270.257973
296.899504,61,1280.930349
288.201291,60,1281.002483
328.961559,70,1281.089011
341.989257,73,1281.177972
376.234337,79,1281.277196
480.182101,103,1292.021336
344.157721,67,1292.108141
492.647979,111,1292.263634
341.591049,70,1292.349398
478.76856,109,1292.490823
403.140717,85,1303.159374
533.965341,108,1303.302519
523.720498,118,1303.455729
547.482483,118,1303.610378
246.544343,56,1303.67856
549.363985,107,1314.419468
736.809379,153,1314.624048
441.310587,92,1314.742367
501.052069,99,1314.874625
481.096198,98,1314.998264
405.237575,96,1325.771747
392.670673,81,1325.88331
455.568415,96,1326.019072
459.423251,106,1326.166618
450.965491,106,1326.311753
588.720747,120,1337.107878
669.533791,131,1337.28399
357.030146,76,1337.384315
567.376456,118,1337.533184
497.606527,105,1337.667825
356.795642,76,1348.318605
449.503467,100,1348.457733
388.472608,90,1348.588071
517.661411,116,1348.760586
529.486148,120,1348.935606
457.930171,92,1359.635389
412.910985,83,1359.743791
440.946235,88,1359.86516
523.860573,104,1360.004992
754.110095,148,1360.196437
586.264768,116,1370.951388
528.837061,109,1371.096856
401.614184,89,1371.219398
528.850132,114,1371.37501
542.573657,113,1371.527596
503.036503,96,1382.241412
423.438899,93,1382.362415
517.870371,109,1382.507139
535.54167,108,1382.650789
541.383341,107,1382.790504
357.682189,73,1393.508208
370.250226,74,1393.605771
374.594512,76,1393.704829
303.995049,62,1393.782777
382.710789,77,1393.883599
686.066681,153,1404.687649
616.853516,120,1404.843118
583.511813,134,1405.024308
503.371075,102,1405.159693
636.428215,138,1405.35185
351.643771,86,1416.09864
468.869126,111,1416.251508
665.044146,141,1416.446612
414.287756,88,1416.567766
594.930988,129,1416.749676
402.386571,93,1427.500169
385.901722,88,1427.619988
250.928774,51,1427.682614
431.889302,95,1427.804712
512.092854,115,1427.955631
316.106465,62,1438.65514
272.001356,54,1438.721639
648.555379,133,1438.901405
319.379865,62,1438.986951
198.262124,41,1439.038171
193.130972,45,1449.729004
193.061524,46,1449.786124
427.018218,92,1449.902244
358.17189,79,1449.998398
308.70237,66,1450.077841
263.43399,57,1460.78103
273.226878,59,1460.852202
413.739922,83,1460.955123
424.567326,91,1461.071281
311.497524,67,1461.154649
637.680424,129,1472.047722
653.579071,135,1472.249456
467.754784,101,1472.388359
520.500008,107,1472.534718
669.126477,142,1472.721265
425.14991,86,1483.466668
284.111616,61,1483.541522
244.820401,54,1483.603505
484.016752,98,1483.725813
348.309183,70,1483.810404
310.333331,72,1494.552211
281.934529,66,1494.642996
309.688092,69,1494.737511
312.380627,75,1494.841961
298.591627,69,1494.935361
418.328463,99,1505.742853
563.206699,115,1505.891639
712.79405,149,1506.096857
716.053198,144,1506.286233
498.703275,110,1506.428725
411.974785,95,1517.217007
367.511815,89,1517.336616
375.458815,92,1517.452762
534.103593,110,1517.597931
336.828347,81,1517.703341
400.903718,81,1528.447196
390.032896,78,1528.554521
356.309122,72,1528.649643
323.996685,68,1528.740773
359.983763,73,1528.838188
456.673072,88,1539.64366
507.250631,108,1539.782803
583.761315,114,1539.932608
548.957808,113,1540.081175
466.070419,102,1540.214368
266.692364,64,1550.967788
379.26734,93,1551.093425
306.110985,74,1551.192481
264.515988,63,1551.276214
278.400229,66,1551.36532
358.93768,72,1562.254248
497.051596,98,1562.400644
533.265818,115,1562.556222
492.332107,110,1562.692412
880.892587,193,1562.941456
333.550331,79,1573.96824
411.058629,94,1574.107778
304.265143,71,1574.203346
437.922857,99,1574.364799
461.652001,105,1574.512605
297.416906,65,1585.502451
404.208237,88,1585.618304
415.369625,95,1585.747201
368.408764,81,1585.853679
333.110191,75,1585.951226
410.740373,88,1596.929863
494.690852,105,1597.078489
370.218723,78,1597.188015
303.946245,63,1597.274938
375.748016,78,1597.406322
462.341834,106,1608.396559
500.598944,103,1608.539046
345.215306,77,1608.645235
413.912571,94,1608.772157
420.592246,96,1608.905446
594.332382,129,1619.942568
575.887135,119,1620.10019
393.976215,86,1620.203527
512.494193,113,1620.377635
436.630741,101,1620.499964
479.798487,94,1631.515787
475.644728,96,1631.643468
453.859903,89,1631.753415
390.284786,77,1631.847871
550.776552,110,1631.995829
370.020761,68,1642.761793
560.525488,107,1642.900915
211.248972,40,1642.949418
307.519765,61,1643.020021
340.609293,65,1643.096706
467.043241,91,1653.917125
635.821465,140,1654.109584
427.382722,85,1654.222122
404.881232,92,1654.348576
404.660911,86,1654.46384
405.604189,89,1665.265242
362.594297,78,1665.371058
272.515289,57,1665.444227
380.133172,86,1665.554786
701.708459,154,1665.770867
253.160654,59,1676.487133
234.951651,56,1676.562597
335.381036,77,1676.665272
278.419636,65,1676.753651
242.494143,56,1676.825562
432.209449,89,1687.585358
483.593568,97,1687.716571
328.795822,76,1687.810381
512.63314,101,1687.943794
409.476089,83,1688.054674
515.653339,119,1698.880969
487.279387,101,1699.010571
523.068332,120,1699.173956
726.130955,166,1699.400826
562.867237,113,1699.551694
334.089127,71,1710.325445
452.482101,96,1710.448753
495.133704,101,1710.582521
545.189931,110,1710.729446
414.634017,88,1710.846884
510.723722,109,1721.680212
543.229436,112,1721.830155
623.954758,129,1722.003306
787.656534,156,1722.215841
584.332333,131,1722.394838
637.51692,135,1733.293227
360.759369,76,1733.391075
366.240616,79,1733.489601
501.063965,110,1733.649229
422.961694,85,1733.758313
355.546207,76,1744.541806
338.083562,76,1744.643618
349.887621,78,1744.748957
330.575087,75,1744.851933
438.677188,93,1744.972474
417.918135,85,1755.748691
550.472002,108,1755.893471
713.097982,147,1756.081049
572.378482,114,1756.225238
586.223267,129,1756.401068
415.049015,89,1767.186878
418.176519,89,1767.305507
612.791833,131,1767.474822
488.700721,100,1767.603151
522.591895,119,1767.765704
508.642555,109,1778.638821
401.172645,87,1778.759637
402.523607,87,1778.876566
529.716623,111,1779.026617
714.024242,153,1779.237984
391.608939,85,1790.068614
366.101223,79,1790.166729
433.480344,95,1790.293747
372.102357,77,1790.392573
391.417578,86,1790.501708
727.527008,150,1801.420752
543.257382,112,1801.572835
587.561901,121,1801.744037
593.632108,121,1801.913391
573.869463,118,1802.082391
444.809188,101,1812.890301
432.583634,99,1813.031415
371.691257,82,1813.150244
324.91101,73,1813.25368
408.81399,94,1813.385185
494.549329,96,1824.248214
694.474965,144,1824.458986
534.449872,109,1824.612009
471.295606,97,1824.740151
506.464339,109,1824.893072
710.423763,158,1835.911715
444.806049,101,1836.05248
404.297741,91,1836.17888
626.769231,123,1836.351667
541.148598,123,1836.537112
377.380082,87,1847.407371
360.122411,81,1847.521718
341.708317,77,1847.630142
359.030219,83,1847.747085
403.723322,89,1847.872633
383.094371,83,1858.697937
396.355641,88,1858.81433
496.157012,107,1858.948054
514.708238,115,1859.096863
377.273164,81,1859.194606
394.006496,85,1870.09409
368.331788,79,1870.206796
387.155735,81,1870.321327
349.035805,75,1870.425251
520.227275,114,1870.592494
494.678925,108,1881.41892
543.715719,119,1881.572312
374.279891,88,1881.688203
414.786422,91,1881.807022
553.945744,117,1881.970986
644.933376,146,1892.873129
396.61857,78,1892.97011
406.185993,83,1893.076692
558.582126,110,1893.212751
710.706948,140,1893.390216
373.249615,81,1904.224494
340.8091,73,1904.331247
286.195135,65,1904.414262
390.084204,84,1904.527072
324.858047,73,1904.623545
340.633187,75,1915.441101
298.656907,66,1915.526769
301.079114,66,1915.612129
423.305363,93,1915.733999
329.002638,72,1915.825483
223.739681,49,1926.561534
289.237781,61,1926.636899
298.367661,62,1926.715332
337.496271,69,1926.802358
646.844536,137,1926.993053
293.503393,60,1937.744047
275.606885,56,1937.815716
309.885472,61,1937.891515
298.223458,61,1937.965038
339.674411,69,1938.048087
261.132397,57,1948.786926
427.402724,85,1948.897722
262.672445,57,1948.969154
370.262956,82,1949.073514
492.556678,103,1949.216085
232.14582,50,1959.960227
323.359617,72,1960.052938
338.630842,73,1960.145463
347.63466,77,1960.243519
298.971037,67,1960.32813
165.862994,38,1971.042338
412.12741,92,1971.16879
160.758043,36,1971.212726
406.263706,90,1971.333575
412.371383,100,1971.465394
220.444962,52,1982.144535
387.132388,88,1982.257789
210.411983,51,1982.322817
255.47112,61,1982.400583
491.054393,113,1982.54986
349.687992,67,1993.267593
332.994693,65,1993.349576
388.244172,75,1993.443695
326.746048,63,1993.524579
387.803463,75,1993.615451
628.566966,135,2004.54193
343.001791,74,2004.63016
265.919379,59,2004.698261
785.131483,160,2004.913255
366.94553,79,2005.009598
535.363282,108,2015.883755
381.973045,85,2015.990692
526.078142,112,2016.145283
553.508528,112,2016.285421
571.160235,117,2016.438125
663.077575,130,2027.318655
566.243389,118,2027.478792
391.106032,84,2027.586987
368.546332,84,2027.693792
574.289826,124,2027.851915
522.497172,105,2038.678297
541.595684,113,2038.830759
560.930599,113,2038.983602
490.776378,99,2039.123948
384.525169,79,2039.22476
679.599729,141,2050.111539
443.979364,92,2050.245552
478.57138,108,2050.394978
508.806224,104,2050.543339
539.147385,115,2050.705244
394.371291,92,2061.56983
413.794892,84,2061.68111
300.79172,73,2061.777732
300.858469,62,2061.858351
532.344958,129,2062.038344
608.798305,132,2072.946876
467.395157,92,2073.060613
589.353644,116,2073.213603
409.889829,81,2073.317405
649.309595,146,2073.519078
420.446283,88,2084.352194
427.1005,93,2084.474243
480.750278,108,2084.617552
525.955896,114,2084.778154
360.90593,80,2084.886848
335.726381,71,2095.715224
542.964267,113,2095.864196
310.412807,66,2095.943522
434.522206,83,2096.045816
394.044449,82,2096.150426
535.387276,107,2106.983556
521.863236,105,2107.11998
564.211199,127,2107.293519
432.529884,86,2107.406679
568.70484,117,2107.563258
253.441691,56,2118.333518
257.643911,56,2118.407741
447.359,97,2118.544476
247.459452,55,2118.619064
257.145145,58,2118.696883
641.232063,134,2129.610559
337.293145,73,2129.702772
346.013216,72,2129.786518
639.776283,138,2129.970786
468.778174,101,2130.103432
560.069879,128,2140.971061
341.175322,75,2141.069448
319.357071,65,2141.156146
318.438884,65,2141.242503
496.683809,97,2141.365715
463.387021,97,2152.159642
628.837668,132,2152.341645
582.320445,116,2152.489414
665.778108,147,2152.688282
379.969988,75,2152.78294
414.365996,83,2163.606807
356.882727,73,2163.701105
408.128425,84,2163.809689
742.107833,165,2164.025225
409.541005,82,2164.133395
537.334236,111,2174.953997
477.351429,100,2175.091611
418.293536,84,2175.204487
686.423355,141,2175.39069
552.251074,114,2175.542177
335.404845,69,2186.352089
340.688276,70,2186.435644
326.246059,62,2186.509153
341.805325,70,2186.595475
389.937424,73,2186.683437
267.483451,60,2197.538449
376.997327,88,2197.653138
178.12901,39,2197.701425
483.810428,105,2197.834613
264.099476,58,2197.903506
309.177785,73,2208.76546
415.071685,92,2208.894567
396.436819,85,2209.013379
400.373604,84,2209.129096
361.649141,80,2209.236502
452.551461,89,2220.121554
433.435752,93,2220.251002
341.127582,70,2220.344242
431.893383,85,2220.460958
431.486023,92,2220.589442
403.931901,85,2231.462393
361.299565,80,2231.565557
600.80115,122,2231.725797
428.461823,91,2231.851149
383.524324,79,2231.956491
451.617567,100,2242.907986
465.330824,104,2243.047429
531.982429,117,2243.211252
491.278025,105,2243.35608
459.648271,96,2243.482733
430.131446,95,2254.419152
701.823781,152,2254.632656
568.97099,121,2254.801656
441.767142,97,2254.941252
438.630606,94,2255.07079
346.009645,74,2265.9168
1014.196176,209,2266.20804
573.838046,123,2266.366367
400.872146,87,2266.482247
345.689124,78,2266.58463
382.382784,75,2277.444005
496.202863,95,2277.567416
376.510461,85,2277.684447
561.581421,110,2277.83151
470.43582,93,2277.949648
606.06805,115,2288.909113
403.503135,77,2289.005778
451.862539,85,2289.116637
392.165589,76,2289.216493
469.9056,90,2289.335049
163.533947,34,2300.101475
266.30001,52,2300.162378
305.381199,61,2300.234948
225.01686,45,2300.286211
255.437782,50,2300.365479
325.808166,67,2311.34149
502.202872,99,2311.466725
218.599884,48,2311.524782
505.79511,116,2311.690297
385.465241,82,2311.789631
489.363381,95,2322.884608
450.203864,89,2323.001975
1011.58446,213,2323.296212
512.371888,101,2323.441213
559.7554,118,2323.594882
666.566242,141,2334.772999
590.247589,118,2334.937456
819.132363,178,2335.180739
783.719725,165,2335.441577
421.078764,94,2335.573745
512.851904,103,2346.757142
531.984787,109,2346.909486
575.640059,116,2347.063206
327.312169,67,2347.147661
428.101161,88,2347.271135
375.048795,75,2358.402594
357.309697,72,2358.499599
437.57676,84,2358.614215
433.530381,84,2358.722522
368.527438,74,2358.822469
357.441678,84,2369.959167
603.144238,127,2370.127941
449.200877,103,2370.264425
345.156566,82,2370.39047
491.303035,111,2370.548006
555.466582,120,2381.502202
640.301683,136,2381.693976
596.543465,135,2381.874673
588.332267,125,2382.045819
277.789514,69,2382.132741
541.599067,111,2393.031957
527.93599,108,2393.182139
324.734418,67,2393.266265
345.35913,72,2393.356057
534.275065,109,2393.49973
553.759741,122,2404.407232
581.030632,127,2404.574939
487.565111,104,2404.711275
534.742683,108,2404.849984
578.752253,125,2405.008414
652.02491,148,2415.929849
701.245856,160,2416.154788
505.671908,116,2416.305596
595.823603,128,2416.486609
470.252845,96,2416.60776
339.712758,78,2427.474961
432.35775,94,2427.606167
421.841322,97,2427.740625
344.703311,80,2427.844167
681.243221,153,2428.05887
387.394699,80,2439.13341
351.86728,72,2439.228357
380.089376,77,2439.350413
386.406218,80,2439.454082
331.508834,68,2439.538131
545.063366,108,2450.624398
488.278916,98,2450.752594
359.053111,73,2450.844146
360.58133,73,2450.935799
453.593177,91,2451.050877
470.145983,96,2462.125719
636.691235,128,2462.288044
701.600526,140,2462.484662
452.560259,91,2462.606515
511.887385,105,2462.755345
607.638194,122,2473.911232
583.837525,118,2474.073597
458.537127,90,2474.190723
580.05763,116,2474.363023
447.881179,88,2474.48141
