#{"env_id": "Humanoid-v2", "t_start": 1521668685.433699}
r,l,t
341.350747,73,794.311808
378.039346,79,794.421325
312.709312,64,794.505421
471.571107,100,794.642865
339.910366,67,806.129306
466.149832,87,806.250167
450.020227,85,806.365774
341.407937,68,806.45855
331.117529,71,806.553688
445.511918,101,818.102396
375.763184,84,818.220278
450.311102,88,818.336268
433.615131,83,818.448502
613.193121,139,818.648749
598.926295,132,830.294532
615.255326,131,830.47855
413.71238,84,830.604416
391.574362,79,830.717681
345.481625,69,830.812208
304.623891,63,842.281558
195.53833,45,842.336903
420.573812,86,842.453717
453.886862,92,842.575742
180.371758,40,842.626043
211.501213,46,854.056669
244.914194,51,854.12126
227.829176,48,854.178128
198.434125,45,854.232651
190.270578,42,854.282738
371.25068,89,865.789993
272.665824,61,865.87473
325.234989,66,865.96415
464.559833,91,866.095834
440.52448,96,866.232577
238.531437,55,877.718023
483.095479,95,877.847155
211.700635,49,877.915676
241.841398,57,877.997475
393.287766,78,878.109771
313.327685,72,889.65424
352.210171,69,889.746173
325.64603,63,889.829387
338.495048,66,889.919462
527.30495,108,890.067663
576.448158,110,901.616197
522.832066,106,901.760343
524.852032,101,901.905885
367.490377,73,902.007935
410.073642,84,902.117295
348.464007,71,913.659976
434.635504,92,913.781117
478.334277,99,913.916341
663.688267,135,914.101858
465.032595,94,914.225247
396.161949,86,925.857182
564.233657,117,926.024726
296.667362,61,926.110281
630.422166,137,926.315688
337.719361,69,926.412039
472.010752,92,937.97924
376.295123,76,938.088794
550.770678,104,938.230557
563.495801,106,938.378116
453.106931,89,938.496849
501.129542,113,950.070447
410.588956,92,950.199267
503.00843,115,950.366847
712.886949,157,950.601237
355.677675,76,950.707833
349.954204,68,962.202103
459.514679,102,962.346901
393.697114,88,962.46821
376.836733,83,962.587017
309.253503,63,962.666528
512.194991,112,974.254054
342.122861,80,974.370912
295.403238,67,974.462913
402.644111,86,974.584706
504.456734,102,974.732739
160.980739,34,986.336344
145.783279,33,986.375731
461.347802,101,986.52864
478.448766,102,986.674651
549.584997,116,986.842119
275.834125,58,998.286582
313.196872,66,998.374922
506.633654,112,998.527675
531.513066,118,998.692321
615.552096,134,998.8807
426.648596,90,1010.395886
192.59356,43,1010.44775
443.327615,92,1010.57335
477.224184,105,1010.716665
366.21355,78,1010.816515
215.495852,51,1022.256442
213.023717,51,1022.325208
253.404734,61,1022.409255
215.602193,52,1022.479474
259.377962,63,1022.566522
257.726663,60,1033.980755
192.733248,44,1034.035026
233.14938,48,1034.093894
122.778697,28,1034.126939
216.14811,52,1034.192408
483.604157,95,1045.71969
460.98332,91,1045.841753
507.764334,101,1045.982544
529.534942,103,1046.124514
489.578524,97,1046.256958
333.945258,72,1057.794711
282.833174,66,1057.887524
292.767146,64,1057.974762
321.776386,70,1058.073585
286.674696,66,1058.167748
469.53984,100,1069.761671
542.37051,107,1069.91347
495.794644,99,1070.058602
421.169809,88,1070.190223
425.937539,96,1070.324974
873.38816,180,1082.057931
570.856723,128,1082.250569
884.005983,180,1082.514321
715.230808,158,1082.746703
756.676362,157,1082.973334
397.742876,90,1094.571886
591.860515,124,1094.742673
297.469932,67,1094.835203
382.34073,87,1094.959713
282.221501,64,1095.051912
206.666166,48,1106.608048
230.274943,54,1106.680772
225.715663,51,1106.746229
199.490308,47,1106.805413
240.812863,57,1106.879878
383.537087,88,1118.41731
274.595451,62,1118.503875
301.18753,67,1118.59866
279.582596,64,1118.688146
447.102245,85,1118.804967
538.641941,109,1130.331769
490.871772,103,1130.477074
519.194577,104,1130.623871
444.696462,90,1130.748909
419.200796,86,1130.870417
256.39873,52,1142.365555
283.773788,57,1142.447921
257.93788,54,1142.522269
260.454498,53,1142.597857
274.585091,56,1142.676898
590.853297,110,1154.301028
231.750566,46,1154.364196
462.659982,86,1154.482652
437.24528,84,1154.59844
387.498332,72,1154.695507
218.080057,44,1166.156175
292.1107,60,1166.238287
320.683914,69,1166.33936
231.962555,49,1166.407663
150.957033,32,1166.447037
334.249596,69,1178.094633
490.332321,94,1178.226582
386.671197,83,1178.342401
424.895156,90,1178.465819
421.289323,93,1178.600194
250.936742,52,1190.108618
247.89678,51,1190.178689
247.094736,50,1190.245345
239.99828,49,1190.311392
255.818577,53,1190.383693
371.502177,77,1201.932286
462.706917,92,1202.058082
457.616524,96,1202.189781
576.000285,111,1202.336459
524.735205,103,1202.473052
352.631666,74,1214.044898
313.136459,65,1214.132268
515.640179,112,1214.283187
634.924656,127,1214.459925
611.628694,129,1214.636379
359.830004,75,1226.350483
548.89538,109,1226.504496
680.494731,140,1226.697376
745.462066,150,1226.912522
413.448025,83,1227.031578
549.800866,112,1238.762486
829.473963,174,1239.001783
820.175163,160,1239.228307
576.870731,126,1239.410393
870.697962,188,1239.694576
1064.515202,230,1251.616152
546.414179,119,1251.776011
838.460746,181,1252.036919
499.651385,107,1252.181111
470.989235,101,1252.310312
632.227453,128,1264.219736
196.348724,42,1264.278801
598.215604,120,1264.449799
1415.664705,304,1264.898871
476.600822,108,1265.060028
365.231939,84,1277.071995
360.466901,85,1277.203616
414.607435,95,1277.351923
387.319326,89,1277.484766
374.345836,87,1277.623433
377.617738,83,1289.430003
620.804474,129,1289.62058
335.456236,78,1289.731667
277.152203,61,1289.817369
456.234291,95,1289.959691
619.410639,143,1301.816532
490.383207,97,1301.974159
506.017089,113,1302.150212
497.59582,110,1302.31068
423.568908,91,1302.435526
407.825581,85,1314.160884
428.563614,88,1314.282232
426.118366,88,1314.403231
420.568811,87,1314.523733
408.697583,86,1314.639254
307.279023,77,1326.317484
431.479463,98,1326.468819
440.926272,102,1326.620127
383.725425,77,1326.720244
445.164832,106,1326.884615
289.877616,73,1338.597166
356.557152,85,1338.717368
273.379072,68,1338.813479
263.801671,67,1338.908796
254.774732,65,1339.000336
454.957533,103,1350.695404
451.527578,104,1350.840146
537.65478,122,1351.021111
512.429157,114,1351.1874
394.52495,88,1351.303882
745.890364,155,1363.052425
397.328714,87,1363.175719
328.191001,74,1363.275877
278.993093,58,1363.357447
435.815298,90,1363.476448
305.966948,60,1375.143345
330.434183,69,1375.242178
454.034873,91,1375.372186
725.017964,157,1375.615133
560.764047,117,1375.778795
218.070243,52,1387.364036
509.820581,111,1387.519674
214.047604,53,1387.587036
242.29383,59,1387.668236
189.028427,48,1387.729417
589.854301,115,1399.511834
692.080706,152,1399.732796
439.06744,85,1399.853833
451.792523,84,1399.978762
719.906259,142,1400.186804
793.374682,155,1412.108527
476.732331,89,1412.24254
546.35458,108,1412.394261
668.392806,132,1412.586591
722.637403,143,1412.804327
258.536322,51,1424.463327
297.478966,60,1424.54685
320.492992,66,1424.640141
298.816356,57,1424.716508
368.417236,71,1424.813271
613.01219,117,1436.470431
600.917898,117,1436.640105
573.165602,111,1436.79473
595.918337,114,1436.959527
680.025112,128,1437.145994
392.408576,76,1448.739252
336.261241,66,1448.825819
437.984511,85,1448.942353
426.871982,82,1449.059361
392.262716,75,1449.165337
379.282803,75,1460.937325
765.8808,156,1461.169174
515.594034,102,1461.314869
398.191766,76,1461.420322
576.561677,113,1461.579543
413.131381,87,1473.286129
429.252875,85,1473.3977
686.171474,154,1473.626509
369.659543,79,1473.727852
640.517176,140,1473.943261
658.1922,139,1485.616991
379.716259,79,1485.728429
442.169638,89,1485.854892
286.465896,60,1485.934267
280.467256,59,1486.010767
408.297541,87,1497.616778
362.726531,77,1497.728899
388.901304,90,1497.86127
365.986417,85,1497.986443
473.138094,103,1498.132143
559.680339,117,1509.793743
150.033955,33,1509.835191
214.917778,47,1509.895777
382.870918,86,1510.016374
371.862151,78,1510.126538
170.808179,39,1521.682532
147.213458,34,1521.72746
140.254131,32,1521.768409
520.574849,104,1521.922928
155.001582,35,1521.969274
488.79522,112,1533.607732
373.958815,87,1533.730742
328.711922,75,1533.833885
690.974882,157,1534.084305
458.717105,99,1534.216853
834.586793,167,1545.96317
410.227241,87,1546.086602
474.005385,99,1546.223887
796.223105,165,1546.449804
497.527449,96,1546.58229
784.137664,170,1558.46225
471.455692,93,1558.587568
485.486504,94,1558.710349
562.549195,109,1558.861815
576.809853,108,1559.013991
418.383019,83,1570.599403
343.522387,71,1570.698087
370.044016,77,1570.803045
335.572251,70,1570.898853
496.718411,102,1571.045613
654.011313,139,1582.903315
410.164178,92,1583.03481
554.125282,122,1583.212086
798.393539,179,1583.473419
349.246171,75,1583.578362
392.867461,90,1595.327196
441.73447,102,1595.478581
381.849936,81,1595.587012
472.983649,95,1595.713613
632.73247,121,1595.888202
220.628993,44,1607.458235
255.473575,54,1607.526184
188.80434,38,1607.572378
320.86742,68,1607.664868
561.206071,110,1607.812432
484.649364,105,1619.571426
410.661883,91,1619.702463
650.52511,130,1619.886632
280.063901,58,1619.96424
305.196862,62,1620.049209
460.047833,91,1631.751834
539.947139,112,1631.913594
380.207522,78,1632.022588
450.230013,94,1632.155213
409.866932,92,1632.282325
423.773354,92,1644.184845
741.618203,153,1644.417557
552.295727,112,1644.582916
621.865944,121,1644.752522
620.992358,136,1644.943549
196.553241,42,1656.707743
496.524305,95,1656.840879
513.644136,98,1656.98174
209.627767,45,1657.048409
222.027734,47,1657.113751
501.108912,96,1669.018835
405.131572,86,1669.142779
522.545282,97,1669.286215
481.50355,92,1669.419281
462.445512,89,1669.546219
546.019208,109,1681.458158
401.879672,78,1681.561765
410.649489,80,1681.670448
470.673892,95,1681.802486
363.819953,73,1681.906757
491.870236,92,1693.725842
463.898255,88,1693.850177
582.051526,107,1694.00473
463.75202,88,1694.129222
453.563385,87,1694.253631
399.990872,77,1706.137168
513.272567,97,1706.274417
481.908924,93,1706.404338
500.390172,96,1706.535297
574.037323,110,1706.681834
393.631044,74,1718.414577
355.913801,66,1718.505835
358.517372,66,1718.594642
370.019182,71,1718.687678
383.933305,71,1718.782569
513.206209,105,1730.444103
539.047479,119,1730.617563
627.81715,123,1730.785334
571.182057,114,1730.942408
285.52098,56,1731.016567
756.007244,148,1742.685698
459.385811,89,1742.804551
588.532184,111,1742.962852
952.455177,185,1743.233467
580.116324,109,1743.383437
418.068234,83,1755.006855
543.908375,106,1755.161027
929.759723,178,1755.409583
585.693359,111,1755.56865
567.115707,108,1755.722829
442.172324,89,1767.388175
469.338788,105,1767.525422
395.180341,76,1767.631553
293.048275,57,1767.702168
425.967679,94,1767.828975
304.086114,62,1779.429257
341.320939,68,1779.516678
397.351241,79,1779.626431
208.999272,46,1779.68602
316.679429,62,1779.765326
329.229604,66,1791.500572
382.269476,75,1791.603686
708.225531,140,1791.797763
288.270788,58,1791.871623
969.789645,203,1792.174192
200.665649,44,1804.328259
287.889003,63,1804.411914
239.655518,52,1804.482296
301.997207,64,1804.568532
583.513166,126,1804.748679
373.270769,80,1816.681454
710.853429,156,1816.915469
365.461744,77,1817.017601
680.486087,144,1817.209671
926.780435,194,1817.486101
322.67464,64,1829.129077
348.90719,67,1829.216636
746.331973,148,1829.422744
385.491656,79,1829.528643
392.123376,80,1829.63349
1063.933395,221,1841.499831
453.884545,97,1841.628998
158.366956,36,1841.674662
489.179733,105,1841.820897
585.423172,126,1842.008707
480.997151,103,1853.740458
417.194142,93,1853.879631
497.047517,112,1854.048645
579.156177,128,1854.242735
500.669025,111,1854.402148
585.315527,117,1866.582081
644.220555,129,1866.815298
501.00272,107,1867.00979
598.991937,118,1867.202152
467.046664,93,1867.333316
503.925994,114,1879.628588
992.352631,211,1879.940911
469.897553,114,1880.110864
404.896229,89,1880.245051
617.272261,138,1880.459881
311.461632,68,1892.846961
436.040258,102,1893.006166
669.993057,128,1893.194402
356.919708,80,1893.31021
668.74832,134,1893.507245
855.863694,189,1905.766647
1132.637189,237,1906.179371
875.098675,190,1906.475463
505.44384,106,1906.63322
986.874236,214,1906.992857
420.918245,81,1919.047679
349.650324,73,1919.147456
227.380873,44,1919.207169
308.264414,62,1919.292332
256.295389,52,1919.359165
357.753155,73,1931.211847
476.874574,93,1931.345307
358.870011,73,1931.443587
395.075262,77,1931.550505
403.18623,80,1931.659209
366.468945,78,1943.674969
463.940327,100,1943.824784
343.836564,77,1943.939809
436.757795,95,1944.085447
396.851122,90,1944.226115
505.733208,113,1956.075494
486.339262,96,1956.212251
598.517893,124,1956.387158
563.542382,118,1956.554358
769.613081,165,1956.786366
368.448919,81,1968.920506
361.672074,80,1969.03412
351.374667,78,1969.139457
381.760973,82,1969.248086
415.12579,92,1969.381741
156.426766,36,1981.267783
172.494933,40,1981.323
160.074895,37,1981.373717
178.15701,41,1981.432034
159.602549,37,1981.482614
340.403708,68,1993.165625
337.990561,68,1993.254858
219.355057,44,1993.310631
318.979271,62,1993.389914
268.083386,53,1993.455877
624.023835,125,2005.300618
967.44898,204,2005.592529
677.516464,145,2005.810369
545.779666,119,2005.992893
961.47719,199,2006.278871
389.415933,77,2017.968336
496.088416,98,2018.095448
439.526595,88,2018.208293
284.325409,56,2018.280042
365.964047,72,2018.370302
183.635844,38,2030.178537
611.618024,134,2030.394235
160.157483,36,2030.443068
176.773051,35,2030.490061
179.01648,36,2030.540268
653.772504,144,2043.086535
383.059638,89,2043.225614
765.865265,167,2043.48823
562.121652,113,2043.651341
459.096234,96,2043.788922
386.99895,79,2055.853644
422.631419,83,2055.97533
291.161429,59,2056.062807
360.837618,75,2056.164458
221.467586,46,2056.225834
604.396909,119,2068.560434
716.429882,144,2068.825651
408.52394,82,2068.951329
677.171402,136,2069.144635
718.651364,137,2069.343519
632.447892,125,2081.354532
687.830435,136,2081.547568
735.954417,140,2081.741742
509.615804,99,2081.87348
834.328269,170,2082.120743
553.400494,114,2094.372503
550.9757,114,2094.53169
594.96843,129,2094.712615
586.595872,125,2094.889621
496.49627,101,2095.032108
447.770435,92,2107.089188
541.941197,123,2107.272151
371.626949,83,2107.392576
453.700753,106,2107.545201
639.491352,131,2107.732035
468.692111,93,2119.445225
507.573028,110,2119.606335
1088.090438,233,2119.969931
409.370266,82,2120.087343
415.641681,79,2120.186036
528.527961,112,2132.347194
576.165387,122,2132.535045
564.456569,117,2132.712718
555.422124,114,2132.88429
488.134793,102,2133.051244
568.53385,112,2145.186067
612.967985,120,2145.348102
470.12837,98,2145.476294
481.474862,101,2145.613317
686.783608,131,2145.790533
643.24294,129,2158.048018
436.75946,93,2158.191771
480.007242,105,2158.348155
784.062329,163,2158.589853
591.267996,115,2158.749601
501.113199,101,2170.464046
371.774517,83,2170.589787
367.196119,82,2170.709399
462.701239,96,2170.833621
381.399704,83,2170.956619
546.089695,109,2183.051648
318.039025,68,2183.142604
526.601989,112,2183.299606
333.171815,74,2183.394935
374.121132,76,2183.501665
897.971751,193,2195.615159
500.509605,104,2195.761702
434.410806,91,2195.885616
990.062612,208,2196.189802
481.994817,103,2196.344175
535.926802,115,2207.756795
561.605865,117,2207.913239
510.670723,103,2208.049785
397.263804,77,2208.145734
535.611604,107,2208.288075
638.595252,130,2219.719815
701.418156,151,2219.927836
309.02288,65,2220.008606
335.865709,72,2220.098398
331.277753,69,2220.182494
666.239637,129,2231.601162
505.358271,115,2231.766658
583.686165,126,2231.950492
632.610167,143,2232.168518
635.221957,132,2232.349826
676.77849,149,2243.95903
809.709708,166,2244.180601
915.779186,176,2244.423687
670.661555,133,2244.602681
739.44685,159,2244.821153
449.225835,90,2256.364423
518.945527,107,2256.501858
536.042442,115,2256.660151
514.073076,99,2256.788591
701.748817,143,2256.982579
419.565479,95,2268.55422
424.81572,97,2268.690533
446.505273,97,2268.821771
607.933948,134,2269.015153
535.360812,118,2269.189764
663.176759,135,2280.716221
568.361513,128,2280.907244
516.151306,112,2281.065889
542.639287,124,2281.242011
438.451983,100,2281.370516
201.657817,44,2292.717244
353.995053,81,2292.823205
463.647102,109,2292.9822
165.816486,36,2293.025523
652.297812,132,2293.203644
167.002895,36,2304.63447
199.13539,44,2304.690576
153.111243,32,2304.73003
154.76758,34,2304.77231
144.428155,31,2304.810532
905.415061,176,2316.525897
644.274541,133,2316.719029
647.261569,131,2316.894482
627.327273,129,2317.066
657.657946,143,2317.259113
634.838286,135,2328.945028
254.538131,48,2329.010046
847.21865,168,2329.235417
486.681694,103,2329.382502
478.409844,103,2329.529322
584.792432,122,2341.29527
1055.354443,214,2341.626453
986.452303,200,2341.907408
423.04106,90,2342.03624
534.044777,111,2342.191801
580.589523,127,2354.416857
587.3715,131,2354.632854
558.858296,119,2354.807866
778.603825,165,2355.045618
907.395751,191,2355.309191
289.679237,62,2366.961393
382.170299,77,2367.081124
290.747308,62,2367.17588
252.526187,55,2367.252707
675.791695,152,2367.478054
391.723868,78,2379.463416
435.137174,86,2379.580192
408.119328,80,2379.691474
422.727212,96,2379.837197
368.98709,70,2379.933263
804.191325,166,2392.440041
557.586961,122,2392.633877
472.133935,105,2392.792265
562.312318,123,2392.98262
1009.130302,219,2393.306314
404.936236,84,2405.289227
712.377797,142,2405.490825
610.514793,133,2405.670524
977.795914,197,2405.954823
878.033659,182,2406.222786
495.64037,104,2417.947653
851.653037,178,2418.205432
421.178266,83,2418.31387
656.591733,142,2418.525174
1318.933549,278,2418.939209
462.628075,96,2430.649378
463.325628,99,2430.786911
457.258466,97,2430.919
372.435763,79,2431.030067
344.622111,70,2431.125927
709.173402,152,2443.151567
405.385112,88,2443.267213
595.64725,123,2443.433328
395.723941,88,2443.566365
439.009889,98,2443.714838
482.502668,100,2455.545267
434.011158,91,2455.664421
662.291459,142,2455.857862
606.080996,124,2456.026744
671.870543,137,2456.21481
843.305372,170,2468.373483
470.912083,100,2468.515426
484.05328,104,2468.668312
440.324884,94,2468.802331
456.759922,97,2468.942803
976.437113,218,2481.023746
1069.673583,216,2481.330065
730.038758,154,2481.542837
866.330483,181,2481.796295
829.109692,176,2482.063392
602.475277,123,2494.294926
502.859013,96,2494.434343
1078.624076,218,2494.746087
495.938139,102,2494.898483
605.586508,123,2495.087629
584.682211,125,2507.04904
828.13461,171,2507.286845
854.436939,184,2507.547588
716.908524,143,2507.743058
603.220666,124,2507.916745
327.586003,74,2519.774926
475.598272,94,2519.902908
536.397229,115,2520.067888
741.233295,148,2520.27141
586.455583,124,2520.449056
265.960176,66,2532.583374
247.183296,59,2532.66482
455.614034,91,2532.791345
413.870246,92,2532.924642
358.192587,84,2533.055089
573.148209,119,2545.135301
668.079648,151,2545.345056
413.698151,93,2545.466775
1119.708225,244,2545.837095
543.964332,115,2545.996842
491.326652,96,2558.187521
552.513544,123,2558.370212
429.704664,93,2558.496666
796.762931,167,2558.738534
429.496921,98,2558.876893
589.180741,120,2570.686562
455.494401,90,2570.804777
830.586469,174,2571.055445
567.546288,113,2571.212765
657.567895,137,2571.403828
622.592253,128,2583.294394
643.692192,128,2583.458761
169.19184,37,2583.505803
565.776746,127,2583.686472
662.914212,136,2583.875562
342.415724,72,2595.624491
380.34623,76,2595.729141
447.06033,89,2595.855771
558.150224,114,2596.020039
284.980703,62,2596.104677
1027.637555,216,2608.083043
862.601663,179,2608.338017
969.410894,201,2608.623684
642.924673,144,2608.850023
296.530308,66,2608.936668
570.393367,127,2620.821717
265.02782,60,2620.904299
299.716706,68,2621.004605
735.727283,148,2621.221921
317.170726,67,2621.311212
439.553249,92,2633.184262
369.462749,77,2633.284543
502.480912,101,2633.428552
682.378793,141,2633.628516
677.305703,144,2633.838394
597.351974,128,2645.747368
663.718749,137,2645.944481
877.460268,187,2646.219751
406.272051,83,2646.332132
336.801386,70,2646.42326
658.360311,143,2658.316669
612.099975,133,2658.501912
748.109614,163,2658.751698
817.638781,182,2659.026592
851.046619,173,2659.274915
601.962495,137,2671.143698
373.813132,86,2671.259847
501.671081,113,2671.409718
517.366393,108,2671.553405
571.971641,129,2671.73579
529.433693,118,2683.54298
418.251288,85,2683.656672
439.652032,95,2683.78303
652.213186,141,2683.998897
480.33531,105,2684.146667
503.522531,115,2695.922089
347.945111,78,2696.03333
