eval/Q,ret_rms_std,reference_perturbed_action_mean,rollout/actions_std,total/epochs,reference_action_mean,train/loss_critic,obs_rms_mean,rollout/episodes,rollout/return,rollout/episode_steps,rollout/Q_mean,eval/return_history,train/loss_actor,reference_Q_std,obs_rms_std,eval/return,rollout/return_history,ret_rms_mean,total/duration,reference_Q_mean,eval/episodes,rollout/actions_mean,reference_actor_Q_mean,reference_actor_Q_std,total/steps_per_second,total/steps,param_noise_stddev,reference_action_std,reference_perturbed_action_std,total/episodes,train/param_noise_distance
-23.148496627807617,1.0,0.03515677899122238,0.8157612085342407,12,0.12591582536697388,2.4053659439086914,0.024751784279942513,20.0,-1006.476945840818,594.9,-6.604538440704346,-753.007532233526,17.523412704467773,2.571958303451538,0.44558531045913696,-1119.5976770808209,-1006.476945840818,0.0,150.51413369178772,-1.752718448638916,12.0,0.07928961515426636,-0.657040536403656,2.266200304031372,79.72673200626299,12000,0.019882513137642284,0.7298061847686768,0.7486038208007812,20.0,0.19040681421756744
-23.071683883666992,1.0,0.15491756796836853,0.8150664567947388,13,0.14557036757469177,2.8146016597747803,0.023976700380444527,21.0,-1032.6403160650914,614.1904761904761,-8.000948905944824,-730.8470973052009,19.06237030029297,2.4041004180908203,0.44406577944755554,-464.9218781653002,-1032.6403160650914,0.0,162.06403064727783,-1.2455670833587646,13.0,0.0769006609916687,-0.6860175132751465,2.2562332153320312,80.21520844618311,13000,0.020282151651708893,0.7633662819862366,0.7520025968551636,21.0,0.18896040320396423
-5.98477029800415,1.0,0.1219421774148941,0.8144583702087402,14,0.11506067216396332,3.619131088256836,0.022923609241843224,22.0,-1058.449308826858,631.7272727272727,-8.986994743347168,-682.1740596572387,21.56418228149414,3.2216694355010986,0.4499930441379547,-49.42457023372892,-1058.449308826858,0.0,172.4407103061676,-1.7256345748901367,14.0,0.07792786508798599,-0.6062419414520264,2.7904629707336426,81.18732505301719,14000,0.018730226766195082,0.765254557132721,0.8070178031921387,22.0,0.20521247386932373
-3.022174596786499,1.0,0.14164817333221436,0.814978837966919,15,0.05644559860229492,2.9583771228790283,0.02233206108212471,24.0,-975.681922118131,586.625,-10.493221282958984,-641.3343459173552,24.005569458007812,2.3375678062438965,0.45806512236595154,-69.57835355898682,-975.681922118131,0.0,183.24500465393066,0.37885886430740356,15.0,0.07377779483795166,1.5584360361099243,2.132978677749634,81.85762022996704,15000,0.01695622994987775,0.745290994644165,0.7714078426361084,24.0,0.24016748368740082
2.2017569541931152,1.0,0.02190130203962326,0.8169775605201721,16,0.015009656548500061,4.829987049102783,0.022331183776259422,25.0,-1006.682985168076,603.16,-12.294090270996094,-601.5214361673957,26.660001754760742,2.2880327701568604,0.45818835496902466,-4.327789918004475,-1006.682985168076,0.0,193.58020973205566,2.3216307163238525,16.0,0.07430358976125717,2.862060546875,2.2047505378723145,82.65307709990822,16000,0.017644720880324885,0.6492982506752014,0.7630389928817749,25.0,0.19583888351917267
-29.394630432128906,1.0,0.05803994834423065,0.8065193891525269,17,-0.0022790245711803436,4.848630428314209,0.021990448236465454,32.0,-853.0836297275537,527.46875,-11.715178489685059,-599.0633357901784,26.716825485229492,2.7912166118621826,0.4617469608783722,-559.7337297547011,-853.0836297275537,0.0,205.27825617790222,2.7846779823303223,17.0,0.0711604580283165,3.7634105682373047,2.677239418029785,82.81442134459253,17000,0.018361167303396805,0.6834781169891357,0.7321416139602661,32.0,0.1670665442943573
-39.82175064086914,1.0,0.02151406556367874,0.8139021396636963,18,-0.06988438963890076,5.309794902801514,0.02110457234084606,33.0,-828.6899121235455,515.2424242424242,-14.29294490814209,-619.6319767525008,29.143037796020508,3.4135191440582275,0.4620104730129242,-969.2988731119815,-828.6899121235455,0.0,217.9422528743744,3.813802719116211,18.0,0.043393369764089584,5.005517959594727,3.1038260459899902,82.59068520492676,18000,0.017297050171870294,0.6359332799911499,0.6852017641067505,33.0,0.2337629795074463
6.144382953643799,1.0,0.23078826069831848,0.8090394735336304,19,0.025965578854084015,4.635181427001953,0.020290585234761238,36.0,-834.2534753121677,512.6944444444445,-14.373706817626953,-586.9900736522322,30.386585235595703,2.7086596488952637,0.4636363685131073,0.5641821526021673,-834.2534753121677,0.0,228.9663953781128,5.970889091491699,19.0,0.0444728247821331,7.119621276855469,2.6135106086730957,82.98160945680955,19000,0.017644720880324885,0.6571797132492065,0.6305387616157532,36.0,0.17575152218341827
-29.362071990966797,1.0,0.1089446097612381,0.8094808459281921,20,0.09749697148799896,7.764286994934082,0.01974973827600479,38.0,-846.4833737524646,518.421052631579,-15.325457572937012,-586.3823130568943,30.905921936035156,2.9538724422454834,0.46456488966941833,-574.8348617454745,-846.4833737524646,0.0,241.19600677490234,7.628918170928955,20.0,0.04992154613137245,8.482397079467773,3.0093204975128174,82.9201124323137,20000,0.01695622994987775,0.5882219076156616,0.6230000257492065,38.0,0.20423999428749084
-3.399571180343628,1.0,0.19922395050525665,0.8128666281700134,21,0.17234665155410767,5.733917236328125,0.020333193242549896,39.0,-840.8099116952656,516.0,-17.677688598632812,-608.6328395997301,32.425865173339844,3.779589891433716,0.46306177973747253,-1053.6433704564458,-840.8099116952656,0.0,256.6155204772949,7.549162864685059,21.0,0.05987775698304176,8.512993812561035,3.9519121646881104,81.8344890478207,21000,0.016294603698363365,0.6468119621276855,0.574494481086731,39.0,0.20761679112911224
-56.95708084106445,1.0,0.2198805809020996,0.8144156336784363,22,-0.042592309415340424,7.764669895172119,0.019823702052235603,41.0,-853.6462895219788,517.3658536585366,-19.213516235351562,-673.8259465767072,35.554630279541016,5.496564865112305,0.4667583405971527,-2042.8811930932254,-853.6462895219788,0.0,271.79371786117554,6.4166107177734375,22.0,0.058987122029066086,7.071601390838623,5.831321716308594,80.94373988157066,22000,0.015973535632157008,0.6317582726478577,0.6309282779693604,41.0,0.19892697036266327
-31.96111297607422,1.0,-0.15733665227890015,0.8082055449485779,23,-0.20931029319763184,6.401827812194824,0.019169297069311142,43.0,-867.5592642987567,525.7906976744187,-18.83436393737793,-668.8663422666222,36.73369598388672,6.566436290740967,0.46609559655189514,-559.75504744475,-867.5592642987567,0.0,284.19117188453674,6.773331165313721,23.0,0.0566164031624794,7.667872905731201,6.503632068634033,80.93143726978475,23000,0.014751292160020392,0.6378081440925598,0.6428627371788025,43.0,0.18911929428577423
8.035432815551758,1.0,0.00039661675691604614,0.8100283741950989,24,0.28136152029037476,5.9368696212768555,0.018849363550543785,44.0,-875.576171409107,536.5681818181819,-20.57314109802246,-643.8804261951585,39.3046989440918,7.442995548248291,0.4684380888938904,-69.2043565514966,-875.576171409107,0.0,296.45481133461,6.48145866394043,24.0,0.046847280114889145,7.327749252319336,7.452892303466797,80.9566891222119,24000,0.015047793132436803,0.6214175224304199,0.6452038288116455,44.0,0.14165650308132172
-19.572235107421875,1.0,0.19476675987243652,0.8096633553504944,25,0.2810818552970886,9.151349067687988,0.018759628757834435,46.0,-878.1198594411761,541.7826086956521,-21.656410217285156,-667.4750049957917,43.805076599121094,8.33316707611084,0.4691188335418701,-1233.7448962109888,-878.1198594411761,0.0,310.7738299369812,6.378239631652832,25.0,0.04079050198197365,7.344776153564453,8.28829574584961,80.44435403415244,25000,0.015047793132436803,0.6240437626838684,0.6685705780982971,46.0,0.18318699300289154
-38.42719268798828,1.0,0.22123309969902039,0.8037244081497192,26,0.2871440052986145,9.09617805480957,0.0190591998398304,48.0,-846.6215818374786,538.75,-20.941049575805664,-677.3335088699895,43.52497100830078,8.585841178894043,0.4677114486694336,-923.7961057249333,-846.6215818374786,0.0,324.4504232406616,8.254167556762695,26.0,0.04754571616649628,9.450565338134766,8.56259536743164,80.1355095805021,26000,0.015047793132436803,0.6278524398803711,0.658905565738678,48.0,0.18690907955169678
-31.957130432128906,1.0,0.1660090684890747,0.8069105744361877,27,0.20294936001300812,18.757152557373047,0.01897493563592434,50.0,-860.7497892766359,539.74,-23.24311637878418,-683.1956722910412,46.181678771972656,8.777388572692871,0.46825680136680603,-835.611921238387,-860.7497892766359,0.0,339.0812134742737,8.95730209350586,27.0,0.05102420225739479,10.297080993652344,8.39023494720459,79.62694165021475,27000,0.015047793132436803,0.6939175128936768,0.7096645832061768,50.0,0.2451847791671753
-2.207573413848877,1.0,0.07640119642019272,0.7989440560340881,28,0.06988044083118439,12.004193305969238,0.018934695050120354,51.0,-840.8699175214226,548.7647058823529,-21.558473587036133,-667.3591718927421,47.555572509765625,9.2962064743042,0.4662688076496124,-239.7736611386696,-840.8699175214226,0.0,353.20222306251526,10.518891334533691,28.0,0.04948962479829788,11.46163558959961,9.027200698852539,79.27469922816461,28000,0.014460633428115275,0.7254694104194641,0.7375726103782654,51.0,0.24279101192951202
-79.64537048339844,1.0,-0.04917093738913536,0.7922492027282715,29,0.15809065103530884,9.904982566833496,0.018629495054483414,52.0,-824.2148705275765,555.4230769230769,-20.136323928833008,-700.4005047777466,46.59074401855469,9.77644157409668,0.46429121494293213,-1625.5578255578741,-824.2148705275765,0.0,367.4802248477936,11.291043281555176,29.0,0.04501570761203766,12.703506469726562,9.482913970947266,78.91581108074998,29000,0.0136225708197137,0.754844605922699,0.7761138081550598,52.0,0.21263210475444794
-83.68775939941406,1.0,-0.05894765630364418,0.794218122959137,30,0.05478928983211517,7.4437971115112305,0.018148861825466156,53.0,-844.5342896411571,563.811320754717,-21.57304573059082,-738.7263110927981,46.147098541259766,9.349579811096191,0.46744248270988464,-1850.174694229291,-844.5342896411571,0.0,381.9201593399048,14.186199188232422,30.0,0.040370311588048935,15.795157432556152,8.998961448669434,78.55044900444841,30000,0.013896384493189945,0.7302109599113464,0.6951327323913574,53.0,0.15396422147750854
-66.2059326171875,1.0,-0.012700706720352173,0.796013593673706,31,0.04380568861961365,6.237832069396973,0.017870882526040077,54.0,-863.9984794352683,571.8888888888889,-23.076173782348633,-762.4821814255307,47.1380500793457,8.799930572509766,0.46850353479385376,-1475.1582914075072,-863.9984794352683,0.0,396.3113079071045,16.603923797607422,31.0,0.0375591441988945,18.077756881713867,8.451519966125488,78.22133605954643,31000,0.014460633428115275,0.7453813552856445,0.75839763879776,54.0,0.21872535347938538
-22.059534072875977,1.0,-0.06863510608673096,0.7933194041252136,32,-0.022695809602737427,26.41876220703125,0.017517216503620148,55.0,-859.4307508101587,579.6727272727272,-22.196260452270508,-761.2903242235834,45.34210968017578,9.359892845153809,0.46771344542503357,-724.342750963216,-859.4307508101587,0.0,410.93153500556946,17.055740356445312,32.0,0.03742585331201553,18.4854736328125,8.996665954589844,77.87185278824195,32000,0.015047793132436803,0.6551384329795837,0.6178044080734253,55.0,0.1933704912662506
6.07028341293335,1.0,0.007942736148834229,0.7945994734764099,33,0.11799953132867813,16.614994049072266,0.017605476081371307,56.0,-879.1331060935856,587.1785714285714,-22.949602127075195,-752.628459097003,47.436153411865234,9.962231636047363,0.4677751958370209,-475.4487750464283,-879.1331060935856,0.0,426.2215619087219,17.38698959350586,33.0,0.03746568784117699,18.263540267944336,9.75986099243164,77.42452036499074,33000,0.014460633428115275,0.6798142790794373,0.7228671908378601,56.0,0.21401304006576538
4.743873596191406,1.0,0.10068096220493317,0.7903065085411072,34,0.2491808831691742,22.815305709838867,0.01720045879483223,57.0,-869.1078350040161,594.421052631579,-21.67640495300293,-755.1331467462059,45.903472900390625,11.236048698425293,0.4664638936519623,-837.7878391699005,-869.1078350040161,0.0,441.56296706199646,16.450489044189453,34.0,0.03451317921280861,17.516700744628906,11.075551986694336,76.9992108401299,34000,0.014460633428115275,0.6224316954612732,0.6363865733146667,57.0,0.1967165470123291
34.69609832763672,1.0,0.22831140458583832,0.785104513168335,35,0.2750053405761719,14.962693214416504,0.016833724454045296,58.0,-856.5827061035696,601.4137931034483,-20.136877059936523,-726.9640236078942,43.991390228271484,12.741113662719727,0.4641251564025879,230.78616309470053,-856.5827061035696,0.0,456.82911682128906,16.363054275512695,35.0,0.026762161403894424,17.401201248168945,12.656869888305664,76.61508146314577,35000,0.015047793132436803,0.7038268446922302,0.6831738352775574,58.0,0.1942129135131836
24.052322387695312,1.0,0.2413948029279709,0.7792567610740662,36,0.17419828474521637,27.805320739746094,0.016516543924808502,59.0,-839.962028583799,608.1694915254237,-18.708744049072266,-716.1263055104149,44.999481201171875,13.086801528930664,0.4621456265449524,-336.8061720986352,-839.962028583799,0.0,472.12105226516724,16.77518081665039,36.0,0.02253255993127823,17.879810333251953,13.264570236206055,76.2516304394335,36000,0.014751292160020392,0.6857238411903381,0.7154918909072876,59.0,0.2218073457479477
-8.701140403747559,1.0,0.32112976908683777,0.7743326425552368,37,0.20310024917125702,17.8427791595459,0.01635848544538021,60.0,-828.2415035751801,614.7,-17.343242645263672,-723.2730602438479,41.610111236572266,14.15335464477539,0.46063432097435,-980.5562306474392,-828.2415035751801,0.0,487.1752347946167,17.549602508544922,37.0,0.02071577124297619,19.289186477661133,14.0076265335083,75.94803133947984,37000,0.014175701821503062,0.7262108325958252,0.6145665645599365,60.0,0.1614154577255249
3.326814651489258,1.0,0.21319523453712463,0.768136203289032,38,0.221793070435524,12.60893440246582,0.016280749812722206,61.0,-811.1537659669693,621.016393442623,-15.946454048156738,-715.7604422318664,38.04988098144531,15.842131614685059,0.4592771530151367,-437.7935757885481,-811.1537659669693,0.0,501.88812160491943,17.15748405456543,38.0,0.019285457208752632,18.693185806274414,15.647236824035645,75.71408519987482,38000,0.013896384493189945,0.6289597749710083,0.6888683438301086,61.0,0.17529676854610443
37.44028854370117,1.0,0.3653939664363861,0.7635234594345093,39,0.41754668951034546,21.828298568725586,0.016436856240034103,62.0,-798.9637887238636,627.1290322580645,-14.691157341003418,-694.0878516242273,36.822139739990234,16.124225616455078,0.45794376730918884,129.4705914660598,-798.9637887238636,0.0,516.7910935878754,17.979455947875977,39.0,0.017895599827170372,20.066762924194336,15.558837890625,75.46569684326114,39000,0.013896384493189945,0.6397470831871033,0.5712010860443115,62.0,0.17053058743476868
-30.23479652404785,1.0,0.2712567150592804,0.7569822669029236,40,0.2691696882247925,24.847501754760742,0.016256218776106834,63.0,-780.7614922596812,633.047619047619,-13.373357772827148,-700.0607965258322,32.481319427490234,16.94455337524414,0.4562859833240509,-933.0056476884268,-780.7614922596812,0.0,532.0729146003723,17.60323143005371,40.0,0.01520722359418869,18.939233779907227,16.87885284423828,75.17766626035282,40000,0.014175701821503062,0.70305997133255,0.7332858443260193,63.0,0.1972786784172058
-52.8315544128418,1.0,0.17550453543663025,0.7582360506057739,41,0.3187446594238281,24.282094955444336,0.015831734985113144,64.0,-765.5211049737214,630.609375,-14.533228874206543,-707.0176940189305,34.41263961791992,17.359825134277344,0.4550642967224121,-985.2935937428576,-765.5211049737214,0.0,545.8539154529572,19.048564910888672,41.0,0.008801693096756935,20.467294692993164,17.247394561767578,75.11167152841183,41000,0.015350253774398782,0.6349148154258728,0.7129569053649902,64.0,0.19224539399147034
38.84294891357422,1.0,0.16474133729934692,0.7634567022323608,42,0.2273360788822174,21.07822036743164,0.015554613433778286,65.0,-794.9120995773093,636.2923076923076,-17.219348907470703,-686.9434226073168,37.228973388671875,18.12704849243164,0.45668402314186096,136.10170526884124,-794.9120995773093,0.0,559.9155900478363,19.362350463867188,42.0,0.0021889167837798595,21.3591251373291,17.612424850463867,75.011306608576,42000,0.014460633428115275,0.6542264819145203,0.7286627292633057,65.0,0.23829253017902374
44.566993713378906,1.0,0.37102818489074707,0.7625042796134949,43,0.5519273281097412,34.06245803833008,0.015618952922523022,68.0,-797.7926569129237,630.5735294117648,-17.368600845336914,-671.1906132115281,34.79501724243164,16.0303897857666,0.456540048122406,-9.572618588401852,-797.7926569129237,0.0,575.3768622875214,24.89450454711914,43.0,4.467489634407684e-05,27.251079559326172,15.069234848022461,74.73362732913039,43000,0.0136225708197137,0.5590953230857849,0.6860584020614624,68.0,0.19565986096858978
3.658661365509033,1.0,0.33219417929649353,0.7582750916481018,44,0.24106231331825256,24.768362045288086,0.01596817560493946,70.0,-776.3289509719505,628.2285714285714,-16.120662689208984,-662.1193366596618,31.55462646484375,17.008798599243164,0.4547642171382904,-272.05444492941217,-776.3289509719505,0.0,588.9113087654114,24.485565185546875,44.0,0.0019262921996414661,25.821060180664062,16.888460159301758,74.71413665368597,44000,0.01335415235733134,0.7426820993423462,0.7059908509254456,70.0,0.20485521852970123
45.18944549560547,1.0,0.3277662396430969,0.7606136202812195,45,0.3921433985233307,22.428049087524414,0.016230834648013115,71.0,-792.4592786767306,633.4647887323944,-17.44734001159668,-641.1901177946685,33.5089225769043,18.310091018676758,0.4548366367816925,279.69551226503916,-792.4592786767306,0.0,605.7496225833893,23.418075561523438,45.0,0.009129797108471394,24.59330177307129,18.266511917114258,74.28811892293861,45000,0.01335415235733134,0.5902485251426697,0.585968554019928,71.0,0.21406184136867523
50.66720962524414,1.0,0.2832716703414917,0.7560339570045471,46,0.35915637016296387,14.086605072021484,0.016501713544130325,72.0,-785.1192172663858,631.8472222222222,-16.26997184753418,-622.3897679288838,33.154319763183594,20.747453689575195,0.4538918137550354,223.62597603142854,-785.1192172663858,0.0,620.1782984733582,22.32240104675293,46.0,0.010135946795344353,23.413761138916016,20.742053985595703,74.17221807540575,46000,0.013091022799070031,0.5455928444862366,0.6496023535728455,72.0,0.16052459180355072
55.1958122253418,1.0,0.3097255527973175,0.7510561943054199,47,0.31377869844436646,19.911542892456055,0.016319768503308296,73.0,-770.5980578633323,634.8904109589041,-14.910926818847656,-609.886212958155,32.034027099609375,21.46263313293457,0.45234209299087524,-34.72268430462892,-770.5980578633323,0.0,635.6311383247375,21.61526870727539,47.0,0.006242005620151758,23.664409637451172,20.96250343322754,73.94225544688179,47000,0.01335415235733134,0.5971283912658691,0.6272023916244507,73.0,0.19792616367340088
45.42256164550781,1.0,0.40191519260406494,0.7484104037284851,48,0.20750364661216736,21.847261428833008,0.016895893961191177,74.0,-767.6319183889764,639.8243243243244,-13.67654800415039,-596.2645178684604,31.039630889892578,19.641176223754883,0.45042818784713745,43.95515134718017,-767.6319183889764,0.0,648.4952301979065,25.88703155517578,48.0,0.008062019012868404,28.160099029541016,18.883577346801758,74.01750662892533,48000,0.0136225708197137,0.754275918006897,0.6072269678115845,74.0,0.205257385969162
52.825599670410156,1.0,0.23888248205184937,0.7440233826637268,49,0.2812376618385315,25.66439437866211,0.017508676275610924,75.0,-755.6320688668216,644.6266666666667,-12.426007270812988,-580.3038345788628,28.917770385742188,17.922550201416016,0.4489450752735138,185.8089633218191,-755.6320688668216,0.0,663.415185213089,28.772001266479492,49.0,0.011474424973130226,31.35173225402832,17.178876876831055,73.86023276549089,49000,0.014460633428115275,0.7397868037223816,0.7237370014190674,75.0,0.1764383316040039
57.59891128540039,1.0,0.35743749141693115,0.742058515548706,50,0.3964141011238098,14.497048377990723,0.01789131946861744,76.0,-751.0348050172794,649.3026315789474,-11.77640151977539,-570.7300587972258,28.48955535888672,18.705419540405273,0.4474465548992157,-101.61504549700956,-751.0348050172794,0.0,678.8461775779724,30.54561424255371,50.0,0.014601172879338264,31.74547004699707,18.705137252807617,73.65438835995654,50000,0.015047793132436803,0.6225171685218811,0.6483154892921448,76.0,0.21294677257537842
57.2203369140625,1.0,0.5011954307556152,0.740993857383728,51,0.23477743566036224,20.746828079223633,0.01861589401960373,77.0,-743.3676236770018,653.8571428571429,-10.897939682006836,-567.2212014995954,25.087379455566406,20.27793312072754,0.4459049105644226,-391.7783366180781,-743.3676236770018,0.0,694.1566307544708,28.41366958618164,51.0,0.023008568212389946,29.229740142822266,20.451229095458984,73.47044995387955,51000,0.014460633428115275,0.684678852558136,0.5249931216239929,77.0,0.19657769799232483
40.07544708251953,1.0,0.33555638790130615,0.7398748993873596,52,0.04780477285385132,29.372465133666992,0.018831446766853333,78.0,-755.5830357347188,658.2948717948718,-10.039999008178711,-560.0515536273633,27.793424606323242,22.056020736694336,0.44430258870124817,-194.39951214352703,-755.5830357347188,0.0,708.8029625415802,26.302818298339844,52.0,0.026495330035686493,27.432571411132812,22.196392059326172,73.36312451847229,52000,0.01335415235733134,0.7237907648086548,0.6742870211601257,78.0,0.15404747426509857
-38.06031799316406,1.0,-0.0036003440618515015,0.7362186312675476,53,0.07864376902580261,29.124305725097656,0.018691834062337875,79.0,-748.2313780251292,662.620253164557,-8.828733444213867,-570.3119547019339,25.79131317138672,22.680992126464844,0.4426301121711731,-1103.8528105796033,-748.2313780251292,0.0,723.1099643707275,25.575885772705078,53.0,0.02198735997080803,26.55436897277832,22.80279541015625,73.29452311741026,53000,0.014460633428115275,0.684571385383606,0.6728407144546509,79.0,0.19248896837234497
1.8768887519836426,1.0,-0.055997394025325775,0.7337802052497864,54,0.08092227578163147,17.008468627929688,0.018723037093877792,81.0,-733.1618924974721,663.6296296296297,-8.019716262817383,-568.5120492460229,19.580337524414062,21.33497428894043,0.4416489601135254,-473.1170600827396,-733.1618924974721,0.0,736.7698082923889,28.19060707092285,54.0,0.02029065228998661,29.80857276916504,21.014698028564453,73.29290558900043,54000,0.015350253774398782,0.7454232573509216,0.6355191469192505,81.0,0.2133522629737854
58.761837005615234,1.0,0.09582005441188812,0.736526608467102,55,-0.05386140197515488,20.057479858398438,0.018573423847556114,82.0,-723.6526385461425,658.9024390243902,-9.650379180908203,-556.6667760403226,19.538061141967773,22.267719268798828,0.4415900707244873,82.97797706749421,-723.6526385461425,0.0,752.0971581935883,28.96407127380371,55.0,0.021347597241401672,29.990503311157227,22.245317459106445,73.12884964503897,55000,0.015047793132436803,0.7037538290023804,0.7292758822441101,82.0,0.18754446506500244
