#{"t_start": 1521157927.5898027, "env_id": "Humanoid-v2"}
r,l,t
455.473067,90,717.583798
461.653735,92,717.713435
571.041698,108,717.877241
452.351356,90,718.008128
344.772936,68,729.755576
348.619745,70,729.853813
414.861405,99,730.000449
451.77089,88,730.125267
359.357952,71,730.225614
466.829074,95,742.033791
447.486224,104,742.190597
375.403956,72,742.295352
362.700309,76,742.403918
391.020463,75,742.513841
380.814474,78,754.245941
352.83898,83,754.366273
390.828486,85,754.491729
507.306701,112,754.663487
270.62897,62,754.760023
346.387376,69,766.470811
363.636571,73,766.576789
302.409852,60,766.662811
345.707817,65,766.756918
303.590834,58,766.835556
352.618584,81,778.603836
233.14073,50,778.672184
229.150863,48,778.737538
186.732116,40,778.790369
356.226613,81,778.903044
302.058501,64,790.643367
287.519151,62,790.732964
273.184405,59,790.819136
269.648195,58,790.903661
311.475759,67,791.001013
390.481934,74,802.701008
445.036598,84,802.812403
280.568121,56,802.886476
358.497849,69,802.982134
303.664845,61,803.063472
415.209497,79,814.766217
411.766337,78,814.875402
448.016535,83,814.99193
414.813092,79,815.098707
418.866172,84,815.218395
381.596396,76,827.022151
408.684596,81,827.141446
583.505463,118,827.323464
437.554801,87,827.452416
431.931221,86,827.577403
320.777922,61,839.432883
373.48671,72,839.535741
317.929226,61,839.621176
304.612773,58,839.702662
298.804867,57,839.782456
306.645872,71,851.513779
304.924215,61,851.600145
288.789479,57,851.682744
347.066865,71,851.787539
406.146482,92,851.92455
399.557154,76,863.716556
425.210729,81,863.835027
401.462177,77,863.94473
456.810603,89,864.072727
370.45822,70,864.171137
376.803227,78,875.980246
474.364104,96,876.118631
451.293024,90,876.24574
465.705344,93,876.380087
461.654089,90,876.506595
288.047783,65,888.25192
451.164729,99,888.407924
353.230846,73,888.510266
490.006014,100,888.65014
466.5606,92,888.782814
419.941987,98,900.600785
535.355279,104,900.752731
571.02465,111,900.915148
532.723066,104,901.067282
260.401522,55,901.147463
373.08487,78,912.953244
399.262175,85,913.074097
487.608158,101,913.215889
342.918045,73,913.318716
285.040517,56,913.399973
417.893854,91,925.235762
382.831788,82,925.354607
471.356373,94,925.491433
348.744992,71,925.588578
454.895759,97,925.725858
336.564164,71,937.535165
357.937879,84,937.658597
440.031641,99,937.801867
400.04562,92,937.945674
439.416981,102,938.094974
266.623912,60,949.908263
274.678184,62,949.995261
269.19606,63,950.083566
273.559128,62,950.17115
456.108274,91,950.30117
370.216807,76,962.072447
351.128937,73,962.181106
370.697438,76,962.295213
368.787108,76,962.410205
427.882028,84,962.529562
345.659448,74,974.31267
359.496199,73,974.411049
653.975269,131,974.595819
414.609616,87,974.71649
395.90134,85,974.831115
371.910677,80,986.629149
421.808332,87,986.7493
361.516643,78,986.861809
397.735952,85,986.981964
351.557304,78,987.089945
430.735294,88,998.89546
385.681111,80,999.008661
424.954069,88,999.136094
482.385529,97,999.279395
458.883713,93,999.412847
333.375262,68,1011.343184
272.285475,54,1011.442258
235.438559,48,1011.512206
299.193386,60,1011.602416
271.147067,53,1011.678056
423.283484,86,1023.59737
406.371617,84,1023.719939
456.64564,90,1023.847018
460.139017,93,1023.982255
481.230505,104,1024.135261
248.605263,59,1035.878379
192.65252,45,1035.937791
217.32537,52,1036.010031
246.192604,59,1036.092074
200.531689,48,1036.155582
253.478058,53,1047.920611
266.383665,56,1047.99583
231.157475,50,1048.062321
261.002266,54,1048.134608
245.457319,52,1048.202499
465.018138,93,1060.039027
610.70448,123,1060.221534
424.214517,98,1060.368258
357.263672,84,1060.494681
700.507576,144,1060.705099
746.426383,166,1072.675861
335.384066,66,1072.76678
401.805036,84,1072.890128
347.17391,71,1072.985761
359.830773,72,1073.081893
306.468626,58,1084.820122
484.286724,95,1084.949112
380.526457,73,1085.049639
490.514395,96,1085.180254
363.061422,69,1085.277021
388.222614,76,1096.967046
511.363936,104,1097.120122
823.457216,165,1097.371766
328.415506,66,1097.462625
361.871261,71,1097.561655
425.5652,83,1109.317604
332.039221,70,1109.421631
422.975461,83,1109.536097
317.625094,64,1109.626757
333.444323,68,1109.722956
371.999621,79,1121.496851
414.863873,83,1121.618917
398.59131,83,1121.740054
364.164316,78,1121.851497
336.965872,73,1121.956301
431.781012,100,1133.768048
665.204046,134,1133.966837
643.460592,138,1134.169184
481.438672,102,1134.317652
501.14086,110,1134.482108
413.295349,85,1146.303048
537.212665,109,1146.459759
371.651287,76,1146.563735
310.723505,65,1146.649886
450.787028,89,1146.778983
570.212125,113,1158.672953
614.906892,122,1158.860714
490.298805,113,1159.030883
378.252092,81,1159.161551
459.47768,106,1159.328557
338.084452,73,1171.15775
326.857999,70,1171.26464
658.166619,131,1171.453542
336.777898,73,1171.565274
354.229531,76,1171.680857
221.378351,50,1183.483119
318.360452,73,1183.586084
402.07201,85,1183.701266
423.590213,95,1183.83843
285.244539,60,1183.915494
509.338967,99,1195.847833
380.213033,75,1195.944579
292.078188,64,1196.030883
430.32391,85,1196.151264
433.192255,85,1196.269007
390.507612,77,1208.049012
280.003759,57,1208.128116
330.210227,68,1208.221614
547.882379,114,1208.385065
335.133524,66,1208.470929
445.854989,88,1220.278906
367.162978,69,1220.383228
366.830011,69,1220.488861
339.049468,64,1220.58843
334.580648,64,1220.681944
297.954354,61,1232.506592
516.973513,101,1232.664949
455.629187,89,1232.799553
386.782245,75,1232.907528
457.354379,89,1233.040411
385.724424,78,1244.859917
304.643462,62,1244.945426
258.990298,56,1245.023225
417.256479,84,1245.148092
328.722477,67,1245.242969
301.114556,62,1257.040287
456.425178,92,1257.174495
339.268745,71,1257.274035
361.957572,73,1257.373224
488.993139,105,1257.526175
386.554336,82,1269.369056
321.783372,73,1269.482378
338.122197,78,1269.600644
309.914792,68,1269.701686
382.424806,83,1269.824651
428.493224,91,1281.723632
325.394981,68,1281.823942
302.714635,65,1281.920728
396.558915,88,1282.056362
336.393759,71,1282.159649
423.740448,84,1294.024278
411.930819,80,1294.135971
224.682812,46,1294.200423
422.464398,81,1294.314645
259.704933,53,1294.388745
255.978959,56,1306.168
382.140446,73,1306.272608
339.194985,70,1306.369275
398.459737,76,1306.475322
306.712336,61,1306.561867
266.045669,58,1318.347696
225.84151,49,1318.414697
239.518403,56,1318.491992
315.390354,68,1318.585166
206.934072,47,1318.647384
369.740935,78,1330.484432
438.712838,90,1330.613605
429.149904,89,1330.751793
403.971689,84,1330.882135
396.154261,82,1331.008168
258.134734,57,1342.827454
256.458868,56,1342.90361
414.009472,91,1343.026826
264.296384,58,1343.102955
392.252694,95,1343.241067
547.521334,107,1355.106785
387.513409,76,1355.212184
285.415701,58,1355.29207
352.064723,69,1355.392742
380.456621,73,1355.489583
491.899949,94,1367.396587
433.966546,85,1367.516303
463.012467,92,1367.648312
282.686705,58,1367.727848
586.947361,118,1367.900445
365.343456,80,1379.944559
308.617839,68,1380.048773
330.45693,74,1380.155763
326.89368,73,1380.262323
352.149112,72,1380.367978
338.422434,70,1392.269647
394.528418,78,1392.382086
312.080838,65,1392.474502
386.81859,81,1392.589293
368.591834,73,1392.695786
346.516381,81,1404.57901
357.654489,83,1404.70367
365.391644,85,1404.830536
463.151319,105,1404.993048
408.26654,94,1405.135247
262.375696,54,1416.981544
519.671554,111,1417.143636
371.072759,76,1417.251981
241.957098,52,1417.324744
400.312903,82,1417.44149
246.555149,58,1429.278771
283.087948,65,1429.370827
306.400719,67,1429.4656
300.034886,66,1429.559357
335.013092,71,1429.660502
358.538525,76,1441.530653
348.625213,72,1441.633209
492.599128,99,1441.76702
388.754356,81,1441.880127
432.255064,93,1442.015563
251.478606,55,1453.859911
766.149889,165,1454.10598
537.020465,116,1454.283303
243.32579,53,1454.358649
282.309588,62,1454.448385
456.160803,99,1466.269244
523.705173,113,1466.439902
537.476084,115,1466.6124
629.94409,136,1466.817064
409.254824,91,1466.9545
222.317778,48,1478.763324
256.49498,54,1478.836668
265.524465,56,1478.910268
237.510361,50,1478.9762
205.297067,42,1479.032854
476.194243,107,1490.935215
353.92307,72,1491.036238
412.764059,88,1491.161751
780.915732,162,1491.397873
318.963938,72,1491.496425
286.653189,68,1503.318003
245.140724,57,1503.397765
290.563107,67,1503.495917
249.69889,59,1503.579223
287.71106,64,1503.67193
405.372971,92,1515.531355
594.972477,121,1515.702301
644.10882,130,1515.887681
350.834415,67,1515.978984
377.861341,71,1516.079668
414.981983,88,1527.940611
217.248997,47,1528.004247
334.064366,71,1528.100733
326.881849,69,1528.195127
201.32076,44,1528.25421
345.002558,66,1540.07573
341.263961,66,1540.171931
319.927041,63,1540.260212
602.840265,118,1540.425364
469.621169,91,1540.55097
139.232821,30,1552.371471
158.776931,34,1552.414088
191.276453,39,1552.46476
176.003493,38,1552.516558
175.546761,37,1552.564254
372.165298,74,1564.543016
332.554802,67,1564.635771
606.753588,116,1564.815161
366.150498,74,1564.920094
572.791613,116,1565.092086
266.235233,51,1576.92715
259.239228,49,1576.992457
382.353345,72,1577.088919
236.030453,45,1577.150555
266.28718,52,1577.2207
327.271722,70,1589.044826
300.874027,63,1589.135834
387.478207,78,1589.248712
375.325082,75,1589.354198
336.923262,70,1589.452607
322.006814,75,1601.311583
405.496971,81,1601.42263
212.344532,45,1601.47995
448.988176,88,1601.605634
502.319275,107,1601.762928
335.142635,68,1613.606075
336.651888,70,1613.699322
464.954456,96,1613.832683
460.101517,89,1613.953085
340.768335,72,1614.047652
86.754852,20,1625.78603
88.520379,20,1625.810986
94.028422,21,1625.838282
393.200346,87,1625.965301
106.608001,25,1625.9997
274.847049,57,1637.90774
270.756531,57,1637.984732
226.729868,48,1638.047993
221.313545,47,1638.108194
273.961487,56,1638.184223
405.441192,95,1650.098767
502.968234,116,1650.274892
424.433998,100,1650.421888
422.038237,99,1650.566877
632.474781,130,1650.757483
117.897462,26,1662.576905
364.982722,73,1662.68403
120.51264,26,1662.717957
125.522511,27,1662.752833
377.149992,76,1662.865684
420.891463,92,1674.824568
404.645105,82,1674.944309
471.277166,101,1675.097324
317.723167,70,1675.204518
424.449349,84,1675.330997
441.693559,98,1687.2934
384.97251,83,1687.414232
595.285725,122,1687.591113
432.213745,89,1687.718934
454.796365,93,1687.855854
545.649545,116,1699.861965
509.706303,103,1700.012172
348.524698,69,1700.109085
470.583225,97,1700.245149
397.995914,79,1700.356098
319.055588,71,1712.241982
371.121216,85,1712.366091
303.451267,68,1712.461805
348.410659,80,1712.580313
378.233888,84,1712.707083
251.93821,57,1724.61852
277.078825,62,1724.710697
275.07972,61,1724.804005
289.528071,65,1724.901696
312.58988,71,1725.011048
271.924461,56,1737.004916
382.224066,78,1737.122853
376.719661,83,1737.246544
332.192079,70,1737.34887
304.646446,63,1737.446528
322.656822,66,1749.395501
340.049308,69,1749.495287
336.648346,68,1749.596985
255.821694,54,1749.670003
267.581615,55,1749.745064
453.937984,88,1761.698622
472.563816,92,1761.835189
377.249306,78,1761.947981
405.044435,81,1762.062728
363.777416,76,1762.174656
354.491635,73,1774.034874
509.575055,101,1774.175487
306.299674,67,1774.265264
511.893363,101,1774.410478
446.849479,98,1774.547985
423.780346,94,1786.429234
418.661437,94,1786.57244
365.388572,83,1786.693962
741.040509,156,1786.90679
441.989268,90,1787.023167
420.052798,82,1798.879546
311.005749,61,1798.965748
353.842228,71,1799.07
305.920107,62,1799.159061
331.195503,67,1799.256496
652.748441,143,1811.287862
513.414245,102,1811.433434
554.88335,106,1811.587213
374.62757,73,1811.689031
533.96034,105,1811.836395
361.158623,82,1823.74221
342.496927,70,1823.838929
333.855219,68,1823.93197
480.964759,107,1824.085716
362.282255,73,1824.186224
305.138887,65,1836.051402
335.72785,73,1836.160362
315.60404,66,1836.257988
352.4263,74,1836.367542
345.857979,73,1836.475264
684.238084,139,1848.501462
380.084262,78,1848.613548
669.610519,133,1848.810076
394.439215,80,1848.921851
357.582876,75,1849.038315
344.945709,75,1861.018578
365.992296,80,1861.145131
414.958989,89,1861.287932
423.189581,87,1861.417529
345.364476,75,1861.534824
390.129587,83,1873.518368
417.293418,81,1873.634969
455.293679,94,1873.772352
487.89149,97,1873.919922
376.496335,82,1874.039197
485.954759,97,1886.000302
607.452808,123,1886.174504
440.492189,94,1886.315619
654.83313,141,1886.527034
460.712446,104,1886.680078
431.272604,88,1898.597689
483.727149,98,1898.739994
409.692161,86,1898.86551
542.629808,110,1899.021434
507.307576,96,1899.155246
601.055343,119,1911.111617
535.139913,118,1911.284651
485.305778,97,1911.420711
316.874541,77,1911.534629
354.46283,78,1911.649865
384.785423,78,1923.706459
383.814475,78,1923.817683
411.995566,89,1923.943325
375.394732,77,1924.057519
414.348532,88,1924.181712
422.908679,81,1936.125776
332.83276,70,1936.222888
454.502728,87,1936.346941
599.953272,110,1936.504225
565.308981,108,1936.66188
360.917966,70,1948.552802
429.870262,83,1948.676052
361.85773,78,1948.790985
358.524653,70,1948.885954
457.786603,102,1949.038826
416.374998,88,1961.004267
394.437192,84,1961.125603
391.360922,82,1961.240129
425.463442,88,1961.363489
396.456517,84,1961.485538
430.893504,86,1973.426301
458.06225,89,1973.554161
527.261029,116,1973.732008
547.89647,120,1973.914397
527.154501,116,1974.095478
446.340188,88,1986.073416
399.905992,83,1986.197648
352.674211,71,1986.297664
457.437313,100,1986.442002
431.597395,90,1986.580969
239.27145,51,1998.466458
234.952603,49,1998.53164
297.192421,63,1998.621266
383.801242,80,1998.733194
313.431185,65,1998.823002
613.128179,136,2010.858441
208.689084,45,2010.918249
206.155111,46,2010.979539
609.894586,130,2011.162572
394.04684,83,2011.277856
409.517429,84,2023.211108
398.357136,83,2023.323055
423.738939,88,2023.441612
414.218709,85,2023.557298
415.01303,82,2023.671959
342.399841,70,2035.58807
290.155274,61,2035.676496
428.576663,90,2035.804554
175.274794,38,2035.856127
321.3267,64,2035.944592
545.633747,105,2047.952148
358.714497,73,2048.053007
481.892815,97,2048.189286
608.8506,118,2048.369444
425.617227,88,2048.488826
504.070344,97,2060.550667
416.950412,84,2060.670008
636.174721,134,2060.865834
425.56758,89,2060.995268
555.543481,114,2061.166065
314.973503,67,2073.172505
324.252177,75,2073.286474
458.973703,93,2073.421176
421.637253,89,2073.555552
509.987935,99,2073.703835
384.661721,82,2085.737789
426.539987,93,2085.88207
366.285077,78,2086.005898
466.611897,96,2086.144211
596.08501,121,2086.328527
354.450666,85,2098.431439
538.044101,110,2098.595922
355.522381,77,2098.709055
493.887319,115,2098.887505
260.546908,62,2098.977918
457.78414,91,2111.014147
374.526765,76,2111.124391
508.557247,100,2111.267481
338.505043,74,2111.37203
406.965164,81,2111.493322
382.692362,82,2123.580995
411.115372,91,2123.724014
338.252085,73,2123.839114
358.60778,77,2123.960752
447.310679,103,2124.118589
374.268011,80,2136.157484
373.494423,80,2136.278844
420.037001,87,2136.408254
369.721423,80,2136.528136
441.116799,94,2136.663021
244.185828,55,2148.626731
223.942076,53,2148.702132
293.418138,67,2148.798649
284.226242,60,2148.878795
233.331106,54,2148.954235
313.076803,67,2160.946471
311.520742,69,2161.055882
325.442768,71,2161.166836
275.081192,62,2161.260877
430.25863,94,2161.398958
669.962468,138,2173.522678
340.324117,74,2173.638188
348.631837,76,2173.754061
350.690254,77,2173.871237
444.169594,89,2174.00114
494.3898,107,2186.131192
336.337192,72,2186.239252
400.630613,84,2186.36581
447.091767,99,2186.521472
561.195709,114,2186.688181
258.474976,56,2198.630121
229.235402,49,2198.699566
261.766502,56,2198.78004
240.35894,52,2198.851365
219.676881,49,2198.918109
341.464409,68,2210.915706
440.734865,84,2211.042768
434.770617,83,2211.164903
346.842685,68,2211.26364
402.040078,78,2211.38073
341.910345,67,2223.363558
337.533308,69,2223.458755
416.464372,81,2223.574045
362.456027,73,2223.677989
275.836548,56,2223.75661
461.300994,90,2235.714091
418.060739,82,2235.834793
599.511182,118,2236.007116
453.57065,87,2236.13418
486.470935,94,2236.270216
408.383757,85,2248.28407
399.353726,77,2248.39856
323.662689,70,2248.499294
447.171044,85,2248.620842
356.003399,70,2248.721804
274.804883,55,2260.682897
258.257788,52,2260.75794
320.989488,63,2260.853842
308.990111,60,2260.943451
247.997782,51,2261.0168
555.908487,109,2273.018629
825.165752,179,2273.28093
465.258849,93,2273.409023
305.754385,68,2273.505481
387.126948,84,2273.623702
332.609709,67,2285.697786
307.576759,63,2285.787988
343.651468,68,2285.888622
356.43624,72,2285.98997
340.053778,69,2286.08669
453.16932,94,2298.095265
395.262582,84,2298.216311
406.280354,86,2298.340899
349.517609,72,2298.446572
536.785668,123,2298.634691
344.560277,70,2310.574702
331.138552,71,2310.675164
516.026815,108,2310.825847
463.110499,99,2310.963283
423.017906,94,2311.104257
294.335084,64,2322.980215
332.605472,73,2323.081591
380.18377,79,2323.189477
377.213115,82,2323.305139
341.868995,74,2323.411325
566.593485,118,2335.450706
525.199235,117,2335.625103
397.1962,85,2335.747878
633.648606,126,2335.93338
1003.023604,214,2336.262839
250.636949,52,2348.187121
239.273632,50,2348.26217
236.41424,50,2348.342498
237.07785,50,2348.419402
265.6104,56,2348.503523
348.519103,79,2360.504317
415.623522,89,2360.640908
443.16511,88,2360.770779
332.783855,70,2360.872745
348.258978,72,2360.981254
386.48093,81,2373.02968
338.507857,73,2373.132692
485.319182,98,2373.266735
512.707577,102,2373.415215
345.715163,72,2373.51605
369.328288,79,2385.512793
402.799451,86,2385.639235
373.923528,81,2385.756492
378.44941,80,2385.872524
605.292958,136,2386.078203
735.017639,149,2398.189306
405.700472,81,2398.306264
351.283243,72,2398.408619
591.506029,120,2398.585455
566.309038,119,2398.758084
408.828026,90,2410.813063
275.339681,60,2410.902512
254.058379,57,2410.984913
293.534184,63,2411.076381
279.478651,61,2411.166327
538.409597,102,2423.210255
415.70174,89,2423.342811
385.805067,84,2423.466819
375.272908,83,2423.594429
419.247695,87,2423.717312
337.190415,72,2435.873092
333.28991,71,2435.978257
557.908787,111,2436.136117
570.394142,116,2436.297565
589.062138,129,2436.505174
309.697448,72,2448.753158
328.346047,74,2448.866235
398.849793,92,2449.000252
359.698929,83,2449.123486
263.510712,62,2449.215305
342.28281,69,2461.431479
464.796847,96,2461.57446
289.612895,61,2461.662585
353.225954,74,2461.768421
439.956118,96,2461.907743
350.095311,78,2473.958478
686.130459,141,2474.156167
525.811998,104,2474.311116
470.532326,94,2474.449545
476.390588,97,2474.594015
677.6042,136,2486.718196
624.48596,130,2486.907777
659.809126,144,2487.12317
520.632393,106,2487.283706
514.943723,99,2487.441213
374.831148,85,2499.4575
810.374925,176,2499.726644
311.556018,63,2499.816777
360.154025,71,2499.918519
342.246814,69,2500.016226
391.143831,90,2512.029361
464.948174,97,2512.167869
793.788885,164,2512.416517
459.120982,97,2512.554982
409.28994,94,2512.698779
426.23296,88,2524.759579
620.598187,128,2524.942663
520.954949,117,2525.118264
575.597738,116,2525.283246
679.715792,139,2525.488578
305.340085,60,2537.508818
551.976215,124,2537.698272
315.455604,62,2537.78758
523.554282,117,2537.95313
459.304515,105,2538.104941
302.654318,68,2550.133288
357.195969,77,2550.245605
631.045407,136,2550.453216
701.279344,154,2550.680518
280.269115,61,2550.767296
152.374989,34,2562.726986
381.619789,82,2562.843569
299.87783,65,2562.932355
440.712215,96,2563.070234
449.413366,91,2563.201024
439.26582,91,2575.240216
708.429006,148,2575.460192
361.444246,77,2575.573252
590.696177,120,2575.759381
405.878552,86,2575.883582
493.734985,95,2587.986145
756.094411,164,2588.221371
664.652969,138,2588.412945
479.341695,97,2588.548273
1008.157504,206,2588.853996
630.181287,136,2600.998545
711.902452,165,2601.245265
323.147657,65,2601.340994
722.251242,148,2601.547133
375.11394,76,2601.652925
517.189279,108,2613.771032
656.790305,148,2614.008352
537.422257,108,2614.167937
466.037301,94,2614.309217
416.522666,84,2614.431537
250.378205,61,2626.484263
260.789251,63,2626.578411
273.572933,67,2626.676307
289.540899,69,2626.777724
240.319542,58,2626.861408
387.348802,79,2639.032804
376.47155,77,2639.149632
492.802174,101,2639.298783
635.923758,130,2639.490839
395.659206,79,2639.603908
485.932212,101,2651.743289
557.785166,126,2651.933022
1115.313251,233,2652.2764
421.448543,88,2652.411043
580.396497,118,2652.5851
283.48303,65,2664.60221
286.854614,64,2664.694064
286.858551,65,2664.791667
297.778597,68,2664.89238
269.869581,62,2664.982604
261.296586,58,2677.023273
366.779977,76,2677.133861
604.961957,120,2677.315582
439.256011,90,2677.446965
443.434275,88,2677.57804
383.029045,88,2689.655882
415.769842,92,2689.781272
442.334914,101,2689.927176
397.632125,87,2690.045384
381.142381,84,2690.15927
422.804823,87,2702.23652
420.750184,99,2702.387936
759.289898,171,2702.653314
520.4017,107,2702.817069
296.296834,66,2702.910557
437.580039,96,2714.928675
594.299898,115,2715.09154
702.511371,138,2715.287081
780.753894,160,2715.525507
573.428377,111,2715.684311
459.629465,107,2727.830136
444.839827,98,2727.98054
