ret_rms_mean,rollout/episodes,reference_Q_std,eval/return_history,obs_rms_mean,reference_perturbed_action_std,train/loss_actor,total/steps_per_second,reference_perturbed_action_mean,reference_action_mean,reference_Q_mean,obs_rms_std,param_noise_stddev,rollout/actions_std,eval/episodes,total/epochs,train/loss_critic,rollout/episode_steps,rollout/actions_mean,rollout/return_history,eval/return,ret_rms_std,eval/Q,train/param_noise_distance,total/steps,reference_action_std,rollout/return,reference_actor_Q_mean,rollout/Q_mean,total/episodes,total/duration,reference_actor_Q_std
0.0,14.0,1.1213301420211792,-545.426756122716,0.008202030323445797,0.5359191298484802,-15.505555152893066,69.34151103619658,0.0944349467754364,0.07995838671922684,17.073606491088867,0.3499482274055481,0.03612049597631192,0.5642895698547363,14.0,14,1.2099651098251343,1000.0,-0.22524884343147278,-454.89953975885095,-133.68391577237506,1.0,16.732017517089844,0.21091093122959137,14000,0.4851747453212738,-454.89953975885095,17.98166847229004,5.26968240737915,14.0,201.899263381958,0.9459264278411865
0.0,15.0,1.1857408285140991,-518.8663612124112,0.008279603905975819,0.45444634556770325,-18.118431091308594,69.55150929710034,0.03716489300131798,0.02463536709547043,19.89833641052246,0.3557025194168091,0.034027141129503384,0.5606484413146973,15.0,15,1.3196650743484497,1000.0,-0.22371171414852142,-430.38766157405195,-147.02083246814283,1.0,20.427553176879883,0.20480290055274963,15000,0.4869127571582794,-430.38766157405195,20.906002044677734,6.011831760406494,15.0,215.66749811172485,1.0830944776535034
0.0,16.0,1.3912898302078247,-497.1883609919671,0.0077239531092345715,0.4602798819541931,-20.304628372192383,70.32624741238963,-0.057138778269290924,0.015885382890701294,21.81582260131836,0.3562658131122589,0.03269941380439557,0.5561899542808533,16.0,16,2.0529017448425293,1000.0,-0.2246314138174057,-415.4265942115285,-172.0183576853056,1.0,18.57797622680664,0.1806090623140335,16000,0.4498502314090729,-415.4265942115285,22.790712356567383,6.702977180480957,16.0,227.5110728740692,1.298138976097107
0.0,18.0,1.5283926725387573,-479.6041409726425,0.008563107810914516,0.4714908003807068,-22.631141662597656,70.33585953225968,0.09233088791370392,-0.06163356453180313,25.00749969482422,0.3535463511943817,0.034711086666206405,0.5556823015213013,17.0,17,1.622969150543213,892.8888888888889,-0.2216835469007492,-369.1481255512401,-198.25662066344873,1.0,20.053604125976562,0.20586229860782623,17000,0.47934678196907043,-369.1481255512401,26.038110733032227,7.326358318328857,18.0,241.6974799633026,1.3921726942062378
0.0,19.0,1.860548734664917,-450.5008634574792,0.00882850494235754,0.4667990207672119,-25.334775924682617,71.39139282883677,0.05118270218372345,-0.059884920716285706,27.653268814086914,0.35408174991607666,0.034711086666206405,0.5561553239822388,18.0,18,1.7969573736190796,898.5263157894736,-0.21234214305877686,-365.7116859025732,44.254854300295825,1.0,27.5259952545166,0.19835986196994781,18000,0.4844934940338135,-365.7116859025732,28.73681640625,8.043218612670898,19.0,252.13123440742493,1.7385859489440918
0.0,20.0,1.7017043828964233,-424.65701984697125,0.008332001976668835,0.4762668013572693,-28.043046951293945,72.34534338281959,-0.24799877405166626,-0.04628551006317139,30.973691940307617,0.35568371415138245,0.03335667202186392,0.5502181649208069,19.0,19,2.3140015602111816,903.6,-0.21427638828754425,-355.30937491935424,40.5321651421717,1.0,30.295934677124023,0.2013709545135498,19000,0.4433388411998749,-355.30937491935424,32.13396072387695,9.114280700683594,20.0,262.62920475006104,1.621293067932129
0.0,23.0,1.7523235082626343,-397.03725414584056,0.008258637972176075,0.4760550856590271,-30.785329818725586,72.89575719142493,0.022945716977119446,-0.05034906044602394,33.85846710205078,0.35872939229011536,0.03142349394213421,0.5464820265769958,20.0,20,2.2164249420166016,842.4782608695652,-0.2071666568517685,-302.36223005012414,127.7382941756429,1.0,33.30111312866211,0.21386176347732544,20000,0.4499370753765106,-302.36223005012414,35.04819869995117,10.24881362915039,23.0,274.36439061164856,1.5656182765960693
0.0,24.0,1.7650541067123413,-379.77138339173973,0.007659680675715208,0.4678628444671631,-33.31709289550781,73.33367191450836,-0.14950230717658997,-0.05257377773523331,36.89922332763672,0.3589392900466919,0.034027141129503384,0.5412969589233398,21.0,21,2.2699387073516846,849.0416666666666,-0.202758327126503,-282.4760390256628,-34.453968309722434,1.0,32.29615783691406,0.176543191075325,21000,0.47187450528144836,-282.4760390256628,37.98388671875,11.391326904296875,24.0,286.36231422424316,1.5640100240707397
0.0,33.0,1.8586775064468384,-398.76622243622757,0.007213377859443426,0.4852201044559479,-35.57502365112305,73.23863644702021,-0.13222026824951172,-0.062322814017534256,38.91077423095703,0.36198681592941284,0.034027141129503384,0.5370035767555237,22.0,22,4.262024879455566,661.2727272727273,-0.20283445715904236,-196.74783847774572,-797.6578423704734,1.0,23.939495086669922,0.20832861959934235,22000,0.4262138903141022,-196.74783847774572,39.92823791503906,12.534790992736816,33.0,300.3878972530365,1.7383962869644165
0.0,34.0,1.688193440437317,-368.7485677233853,0.007319977041333914,0.49768421053886414,-38.12070083618164,72.73823806423296,-0.16875658929347992,-0.1754358857870102,40.91061782836914,0.3586111068725586,0.03335667202186392,0.5327738523483276,23.0,23,2.9762442111968994,671.2352941176471,-0.2045973539352417,-189.0478512478569,291.6398359591451,1.0,41.157108306884766,0.18318042159080505,23000,0.4315846264362335,-189.0478512478569,41.931392669677734,13.62683391571045,34.0,316.2023251056671,1.5199284553527832
0.0,35.0,1.6707305908203125,-352.0693254179862,0.007241102866828442,0.4396594166755676,-40.318939208984375,72.95212917145183,-0.041627783328294754,-0.0444176085293293,43.21280288696289,0.358847975730896,0.03269941380439557,0.5292725563049316,24.0,24,2.830533742904663,680.6285714285714,-0.20680047571659088,-189.66163279885106,31.5532476061937,1.0,41.28609085083008,0.20093560218811035,24000,0.46532145142555237,-189.66163279885106,44.48447036743164,14.668396949768066,35.0,328.9828586578369,1.4797619581222534
0.0,36.0,1.4147814512252808,-352.7201901659956,0.006792783737182617,0.4989882707595825,-42.55118179321289,72.88946978493306,-0.1495147943496704,0.04065950587391853,45.25675582885742,0.35984089970588684,0.034027141129503384,0.5248970985412598,25.0,25,2.9002633094787598,689.5,-0.20585837960243225,-178.6447571795002,-368.340944118221,1.0,39.61422348022461,0.18655569851398468,25000,0.4757353663444519,-178.6447571795002,46.30410385131836,15.821325302124023,36.0,342.98507142066956,1.407303810119629
0.0,37.0,1.5928196907043457,-351.72707447058605,0.00654766708612442,0.4572349786758423,-44.459739685058594,73.04029873500443,0.050775736570358276,0.020684048533439636,47.72071838378906,0.36014533042907715,0.034027141129503384,0.5227494835853577,26.0,26,3.4430532455444336,697.8918918918919,-0.20846694707870483,-176.34909620224872,-326.8991820853478,1.0,37.53105926513672,0.18084454536437988,26000,0.43722301721572876,-176.34909620224872,48.8045539855957,16.819055557250977,37.0,355.967875957489,1.6206544637680054
0.0,39.0,1.6487152576446533,-326.0979965155664,0.006378178019076586,0.4682350754737854,-46.29009246826172,73.03349501622476,0.07943589240312576,0.027748752385377884,50.64453887939453,0.3603588342666626,0.034027141129503384,0.5254644155502319,27.0,27,3.173762559890747,688.3076923076923,-0.2098895162343979,-181.43243070577202,340.2580303149448,1.0,49.608943939208984,0.1846756786108017,27000,0.4705260097980499,-181.43243070577202,51.84324264526367,17.393224716186523,39.0,369.69338512420654,1.6121201515197754
0.0,41.0,1.9346086978912354,-302.1425041016413,0.005924568511545658,0.3953205943107605,-47.87873077392578,73.0794976254973,0.018467850983142853,0.012724746018648148,52.712982177734375,0.3620082437992096,0.034711086666206405,0.5240648984909058,28.0,28,4.08411979675293,679.5365853658536,-0.21118350327014923,-175.8668629854662,344.6557910743381,1.0,52.32612991333008,0.18202967941761017,28000,0.4378013014793396,-175.8668629854662,54.10963439941406,18.424190521240234,41.0,383.14439630508423,1.8509268760681152
0.0,43.0,1.8909292221069336,-295.5093717173679,0.005782345309853554,0.40070492029190063,-50.315731048583984,73.37920911782649,-0.07668174803256989,0.008710905909538269,56.37059783935547,0.36360952258110046,0.03269941380439557,0.5205702781677246,29.0,29,4.229148864746094,673.2325581395348,-0.2094099074602127,-160.5200385044635,-109.78166495771374,1.0,46.09798049926758,0.20034688711166382,29000,0.4389919638633728,-160.5200385044635,57.82277297973633,19.5555477142334,43.0,395.2073121070862,1.870240569114685
0.0,44.0,2.8169140815734863,-278.45329830833487,0.005731876939535141,0.45948079228401184,-53.33573913574219,73.18635927613126,0.021744556725025177,0.0036123059689998627,59.382476806640625,0.36340442299842834,0.03269941380439557,0.5195411443710327,30.0,30,5.700301647186279,680.6590909090909,-0.20443499088287354,-154.31090949311482,216.17283055362319,1.0,56.720394134521484,0.18655657768249512,30000,0.45940300822257996,-154.31090949311482,60.890480041503906,20.77083396911621,44.0,409.91245222091675,2.4159653186798096
0.0,45.0,1.9114331007003784,-282.8641048296202,0.005471694748848677,0.45190051198005676,-56.048580169677734,73.01445982467908,0.08544038236141205,0.0034070834517478943,61.79684829711914,0.36417943239212036,0.03142349394213421,0.5180822014808655,31.0,31,5.710270404815674,685.2,-0.20149600505828857,-151.83462904523995,-415.1883004681802,1.0,53.44498825073242,0.2047862410545349,31000,0.42241883277893066,-151.83462904523995,63.108551025390625,21.94222068786621,45.0,424.5734348297119,1.8292750120162964
0.0,46.0,2.2101926803588867,-284.4145145810071,0.006122860591858625,0.49188029766082764,-58.64638137817383,72.86211923164242,0.03118140995502472,-0.17379087209701538,64.32968139648438,0.36575961112976074,0.03335667202186392,0.5206970572471619,32.0,32,4.784156322479248,686.9782608695652,-0.1939990073442459,-148.27517411726302,-332.4772168740026,1.0,56.8614616394043,0.18026284873485565,32000,0.42793118953704834,-148.27517411726302,65.505126953125,22.969694137573242,46.0,439.185688495636,2.1807777881622314
0.0,47.0,2.1381609439849854,-266.6657958548365,0.00651501165702939,0.43519964814186096,-60.511531829833984,72.70061752750188,0.06260059028863907,-0.08531854301691055,66.99081420898438,0.365994930267334,0.034711086666206405,0.5232741832733154,33.0,33,5.566196918487549,693.6382978723404,-0.18833962082862854,-152.84822757649937,301.2932033826213,1.0,63.843143463134766,0.19293521344661713,33000,0.37968599796295166,-152.84822757649937,68.24104309082031,24.00008201599121,47.0,453.9163644313812,2.103923797607422
0.0,48.0,2.0343658924102783,-245.55710435650155,0.007018620148301125,0.35247689485549927,-62.265201568603516,72.5485858868055,-0.31348615884780884,-0.028068233281373978,69.41468811035156,0.3649163544178009,0.03269941380439557,0.5235007405281067,34.0,34,3.2355029582977295,700.0208333333334,-0.1846911758184433,-152.77603995520565,451.0297150885517,1.0,64.5788345336914,0.2155190408229828,34000,0.3546265959739685,-152.77603995520565,70.60665893554688,25.101167678833008,48.0,468.6514503955841,2.092428684234619
0.0,49.0,2.3363893032073975,-221.968238543764,0.006591701414436102,0.31592923402786255,-64.04769134521484,72.40637674103296,-0.07191585749387741,-0.08547721803188324,70.9879379272461,0.36369001865386963,0.03335667202186392,0.5182287096977234,35.0,35,3.0725510120391846,706.1428571428571,-0.18696695566177368,-142.71661015349878,580.0531990893131,1.0,69.51874542236328,0.17884425818920135,35000,0.3342536687850952,-142.71661015349878,71.96687316894531,26.33797836303711,49.0,483.382839679718,2.348559856414795
0.0,50.0,2.366356134414673,-209.26089371429225,0.006489728111773729,0.3164885938167572,-65.65989685058594,72.28758338883542,-0.10371686518192291,-0.07017524540424347,72.49785614013672,0.3625125586986542,0.034711086666206405,0.5135746002197266,36.0,36,6.150968551635742,712.02,-0.18747447431087494,-129.18432294599737,235.49617531721847,1.0,67.26419830322266,0.20235051214694977,36000,0.346427857875824,-129.18432294599737,73.5565185546875,27.52143669128418,50.0,498.0108382701874,2.390101671218872
0.0,51.0,2.371490955352783,-197.9885934719217,0.006296071689575911,0.3518534004688263,-67.5440902709961,72.47888606820419,-0.04776521772146225,-0.07706718891859055,74.65380859375,0.3626268208026886,0.034027141129503384,0.5100234746932983,37.0,37,5.879321098327637,717.6666666666666,-0.18764200806617737,-115.29318768161933,207.81421525341815,1.0,72.0513916015625,0.17637750506401062,37000,0.3829292058944702,-115.29318768161933,75.73353576660156,28.699682235717773,51.0,510.4934968948364,2.3472516536712646
0.0,52.0,2.277545690536499,-183.05082913530043,0.006436062976717949,0.3690016269683838,-69.70237731933594,72.34742189552436,-0.11171338707208633,-0.021294454112648964,76.75601959228516,0.36174947023391724,0.03540877950819716,0.5090640783309937,38.0,38,8.054801940917969,723.0961538461538,-0.18908172845840454,-114.99159563101351,369.64645131968615,1.0,77.23702239990234,0.1789122074842453,38000,0.3713036775588989,-114.99159563101351,77.81877899169922,29.755779266357422,52.0,525.2433190345764,2.3315608501434326
0.0,53.0,2.2808775901794434,-175.21689341440486,0.006672220304608345,0.4081040620803833,-71.20280456542969,72.36609220462499,0.09188041090965271,-0.04519541934132576,78.53279113769531,0.361087828874588,0.034027141129503384,0.50733882188797,39.0,39,10.094616889953613,728.3207547169811,-0.1885184943675995,-113.11078007180345,122.47266397962728,1.0,76.34614562988281,0.20782893896102905,39000,0.36054494976997375,-113.11078007180345,79.62979125976562,30.940906524658203,53.0,538.926433801651,2.3647663593292236
0.0,55.0,2.501054286956787,-169.6515006036039,0.006882454734295607,0.47660568356513977,-73.01113891601562,72.2297412528181,0.004962906241416931,-0.08472108840942383,80.7838134765625,0.36073803901672363,0.03540877950819716,0.5066871643066406,40.0,40,5.755656719207764,720.3818181818182,-0.18557189404964447,-100.94943611674606,47.39881901763679,1.0,77.15664672851562,0.24582864344120026,40000,0.4661989212036133,-100.94943611674606,82.18698120117188,31.997699737548828,55.0,553.7884991168976,2.565145492553711
0.0,57.0,2.549802303314209,-154.99052984627897,0.006897685583680868,0.47343185544013977,-74.53193664550781,72.13019592158192,0.009481795132160187,-0.08278586715459824,82.4479751586914,0.3617353141307831,0.034027141129503384,0.5059947967529297,41.0,41,11.983105659484863,717.2280701754386,-0.18421733379364014,-100.89596738901417,431.4483004467173,1.0,78.79129028320312,0.19944919645786285,41000,0.3896649479866028,-100.89596738901417,83.39593505859375,32.99306869506836,57.0,568.416589975357,2.7229244709014893
0.0,58.0,2.6966793537139893,-147.6705531571971,0.006921123247593641,0.4400273859500885,-76.01567840576172,72.03418230805553,-0.03228464722633362,-0.008770696818828583,84.14081573486328,0.36155402660369873,0.03335667202186392,0.5044086575508118,42.0,42,3.369701862335205,722.1034482758621,-0.1814783811569214,-93.32747889556153,152.44849109515974,1.0,77.892333984375,0.18560998141765594,42000,0.41837963461875916,-93.32747889556153,85.41255187988281,34.161468505859375,58.0,583.0565247535706,2.9098827838897705
0.0,59.0,2.751549482345581,-138.50594454773403,0.006980447098612785,0.401681125164032,-77.21808624267578,72.00993331745887,0.20750032365322113,0.0027662254869937897,85.43324279785156,0.36237242817878723,0.032055106170371106,0.5044568181037903,43.0,43,10.928954124450684,726.8135593220339,-0.1834224909543991,-96.423664437546,246.40761704971447,1.0,81.30403900146484,0.2293914258480072,43000,0.41288650035858154,-96.423664437546,86.76734161376953,35.25452423095703,59.0,597.1398391723633,2.9515750408172607
0.0,60.0,2.8889896869659424,-133.6021568563529,0.007328518666327,0.3549595773220062,-78.70805358886719,72.09280027262335,-0.09007103741168976,0.009718410670757294,87.96063232421875,0.36330196261405945,0.032055106170371106,0.5045261383056641,44.0,44,5.631829738616943,731.3666666666667,-0.17965038120746613,-94.98680722109566,77.2607138730352,1.0,78.84681701660156,0.19222180545330048,44000,0.35843807458877563,-94.98680722109566,89.28233337402344,36.06635665893555,60.0,610.3244683742523,3.0563035011291504
0.0,61.0,2.917287826538086,-127.41471108675742,0.0074294693768024445,0.4513218402862549,-80.12718963623047,72.05077834013666,-0.06796017289161682,-0.071602463722229,89.96028137207031,0.36368831992149353,0.03269941380439557,0.5074010491371155,45.0,45,10.549081802368164,735.7704918032787,-0.18010938167572021,-104.53354555641901,144.83290277544415,1.0,83.30582427978516,0.21191823482513428,45000,0.3803120255470276,-104.53354555641901,91.12753295898438,36.66649627685547,61.0,624.5595264434814,3.086578607559204
0.0,62.0,3.2852299213409424,-119.84487675220059,0.007193290628492832,0.4074752926826477,-81.1707992553711,72.05406976862628,-0.034716710448265076,-0.06817921996116638,92.0098876953125,0.36341366171836853,0.03269941380439557,0.5058847665786743,46.0,46,4.7932939529418945,740.0322580645161,-0.18090011179447174,-101.11303836121407,220.79766830285658,1.0,83.11470031738281,0.1973453164100647,46000,0.3514958322048187,-101.11303836121407,93.05485534667969,37.78575897216797,62.0,638.4094631671906,3.428295373916626
0.0,63.0,3.376962661743164,-110.0527616223221,0.007179553620517254,0.3579961955547333,-82.57920837402344,72.01502763206969,0.07670756429433823,0.008707750588655472,92.89564514160156,0.363054096698761,0.03335667202186392,0.5042518377304077,47.0,47,6.910435199737549,744.1587301587301,-0.17946569621562958,-94.97848065561725,340.38453435208896,1.0,77.87858581542969,0.18086405098438263,47000,0.34685322642326355,-94.97848065561725,94.04376220703125,38.87051773071289,63.0,652.6415603160858,3.4683728218078613
0.0,64.0,3.680986166000366,-106.39861283906754,0.0072809383273124695,0.36688849329948425,-83.93243408203125,72.07290973000602,-0.058892421424388885,-0.05777271091938019,94.5172348022461,0.36331871151924133,0.034027141129503384,0.5028032064437866,48.0,48,6.806169033050537,748.15625,-0.17731691896915436,-87.88101821551464,65.346379973896,1.0,75.18865203857422,0.18242193758487701,48000,0.35990867018699646,-87.88101821551464,95.53553009033203,39.762454986572266,64.0,665.9922595024109,3.7283682823181152
0.0,65.0,3.3475468158721924,-96.91522212004068,0.0075562442652881145,0.3394317328929901,-85.2922592163086,71.98090307054623,0.021528728306293488,-0.0752694383263588,96.49590301513672,0.36323443055152893,0.03142349394213421,0.5012648701667786,49.0,49,7.5874176025390625,752.0307692307692,-0.17660516500473022,-81.51617530163155,358.28753239324817,1.0,78.86650085449219,0.22819723188877106,49000,0.38264012336730957,-81.51617530163155,97.55265808105469,40.459922790527344,65.0,680.7361106872559,3.481149673461914
0.0,67.0,3.221494436264038,-87.25583644797945,0.007947226986289024,0.3392014801502228,-87.11051940917969,71.93795150257517,-0.1317448616027832,-0.09070882201194763,98.28729248046875,0.3642858564853668,0.03269941380439557,0.5016921758651733,50.0,50,11.467689514160156,744.7313432835821,-0.17242684960365295,-78.95737865914424,386.05406148302046,1.0,94.65464782714844,0.1917605847120285,50000,0.34009653329849243,-78.95737865914424,99.3013687133789,41.16290283203125,67.0,695.0434222221375,3.354403257369995
0.0,68.0,3.476677894592285,-82.35016146049337,0.008074545301496983,0.3738099932670593,-88.068359375,71.9195654717569,-0.014774953946471214,-0.06804035604000092,99.283203125,0.36454838514328003,0.032055106170371106,0.4996679127216339,51.0,51,9.520944595336914,748.4852941176471,-0.1705622673034668,-71.76374912759877,162.93358791381047,1.0,83.87761688232422,0.170076385140419,51000,0.37683212757110596,-71.76374912759877,100.30032348632812,42.159122467041016,68.0,709.1255302429199,3.6378116607666016
0.0,69.0,3.3721835613250732,-81.53720505844399,0.008270468562841415,0.44121256470680237,-89.5224838256836,71.99144565376434,0.06348162889480591,-0.02930682897567749,100.77053833007812,0.3641549050807953,0.03335667202186392,0.498719722032547,52.0,52,6.914642333984375,752.1304347826087,-0.16997885704040527,-68.72104337752977,-40.076428553925226,1.0,86.57046508789062,0.1942688226699829,52000,0.3691112995147705,-68.72104337752977,102.03113555908203,43.148624420166016,69.0,722.3080399036407,3.5397281646728516
0.0,70.0,3.3562777042388916,-79.30440245551702,0.008541927672922611,0.3374715745449066,-91.05783081054688,71.90784763437156,-0.11073047667741776,-0.1060137003660202,101.86376953125,0.3633396029472351,0.03269941380439557,0.4981553256511688,53.0,53,14.60671615600586,755.6714285714286,-0.16766463220119476,-65.33372026185073,36.80133289668575,1.0,89.34349060058594,0.21345898509025574,53000,0.4091203510761261,-65.33372026185073,103.08677673339844,44.12013244628906,70.0,737.0544626712799,3.471449851989746
0.0,71.0,3.5410890579223633,-75.92844408766742,0.008696777746081352,0.3335549235343933,-92.34683227539062,71.82126729971922,-0.05722575634717941,-0.022416628897190094,103.99479675292969,0.3631579279899597,0.03142349394213421,0.49991747736930847,54.0,54,8.970703125,759.112676056338,-0.16657710075378418,-70.39013608014355,102.9973494083617,1.0,87.17362213134766,0.20729827880859375,54000,0.38970038294792175,-70.39013608014355,105.16342163085938,44.799407958984375,71.0,751.8664321899414,3.6618826389312744
0.0,73.0,3.6788642406463623,-74.473946951745,0.008684001863002777,0.41840553283691406,-93.4337387084961,72.03992403741837,0.0025488585233688354,0.0041999369859695435,104.94541931152344,0.3639828860759735,0.030804326970036475,0.49891096353530884,55.0,55,17.447551727294922,750.0958904109589,-0.1670813262462616,-68.55429203737516,4.068898388065358,1.0,84.86801147460938,0.17564326524734497,55000,0.422482967376709,-68.55429203737516,106.43934631347656,45.62636184692383,73.0,763.4655468463898,3.861952066421509
