total/epochs,ret_rms_std,train/loss_actor,total/steps_per_second,rollout/episodes,rollout/actions_std,train/loss_critic,rollout/return,total/steps,reference_actor_Q_std,reference_action_std,total/duration,eval/return,rollout/Q_mean,eval/episodes,reference_action_mean,param_noise_stddev,obs_rms_mean,eval/return_history,reference_Q_std,reference_perturbed_action_mean,rollout/episode_steps,eval/Q,train/param_noise_distance,total/episodes,reference_perturbed_action_std,reference_Q_mean,rollout/return_history,reference_actor_Q_mean,ret_rms_mean,rollout/actions_mean,obs_rms_std
11,1.0,-16.475561141967773,66.01503009532199,11.0,0.5538287162780762,0.39976805448532104,-224.405803696113,11000,0.07876124233007431,0.3919777274131775,166.62872052192688,398.853037546356,7.3914289474487305,11.0,0.03942215442657471,0.03269941380439557,0.021355606615543365,-204.1162263202543,0.09556343406438828,-0.03656795620918274,1000.0,15.107346534729004,0.15006914734840393,11.0,0.3285375237464905,16.723737716674805,-224.405803696113,17.628936767578125,0.0,-0.018418334424495697,0.2742162048816681
12,1.0,-19.04375648498535,66.01735341203035,12.0,0.5396209955215454,0.6184040307998657,-162.8738231758108,12000,0.050939999520778656,0.48357126116752625,181.77038884162903,39.177783983602254,8.406060218811035,12.0,0.13380779325962067,0.03540877950819716,0.02132629230618477,-183.8417254615996,0.0919153094291687,0.12023033201694489,1000.0,19.742761611938477,0.18718551099300385,12.0,0.482105016708374,19.40904998779297,-162.8738231758108,20.15407943725586,0.0,-0.010136148892343044,0.2708211839199066
13,1.0,-21.60619354248047,65.98056267737563,13.0,0.5399298667907715,0.9695451259613037,-147.86903504914966,13000,0.04214020073413849,0.48120176792144775,197.0277225971222,43.52962246293241,9.417961120605469,13.0,0.08463052660226822,0.034027141129503384,0.021340060979127884,-166.35162177509713,0.08495482802391052,0.08089050650596619,1000.0,19.97061538696289,0.15504685044288635,13.0,0.47497543692588806,21.98520851135254,-147.86903504914966,22.50027847290039,0.0,-0.004337896127253771,0.27815115451812744
14,1.0,-23.367202758789062,65.95612231705898,14.0,0.5370659828186035,0.5512415766716003,-136.27274534742045,14000,0.07775989174842834,0.46384862065315247,212.2623269557953,127.8932074292732,10.340588569641113,14.0,-0.03528585284948349,0.03335667202186392,0.0226289015263319,-145.33413397478498,0.10128072649240494,-0.010880880057811737,1000.0,22.631174087524414,0.3034614026546478,14.0,0.3750825524330139,23.239112854003906,-136.27274534742045,23.67604637145996,0.0,0.002932420000433922,0.28300273418426514
15,1.0,-25.33440399169922,65.9452975953014,15.0,0.5266627669334412,1.1966599225997925,-93.48922614377963,15000,0.03926306590437889,0.358390212059021,227.46125268936157,444.46515633869024,11.379423141479492,15.0,0.10945414006710052,0.030804326970036475,0.02321961708366871,-106.01418128721996,0.08818324655294418,0.2282644659280777,1000.0,25.983566284179688,0.13278746604919434,15.0,0.31605204939842224,25.024145126342773,-93.48922614377963,25.64449691772461,0.0,0.002470684703439474,0.2781634032726288
16,1.0,-27.488807678222656,65.93896680636747,16.0,0.5183709859848022,1.0331032276153564,-60.01729904813104,16000,0.05748404189944267,0.39209532737731934,242.64863061904907,252.0799740584258,12.288328170776367,16.0,0.13798433542251587,0.03335667202186392,0.023617258295416832,-83.63329657811713,0.09925272315740585,0.22771862149238586,1000.0,28.021406173706055,0.28399690985679626,16.0,0.3421330749988556,27.472448348999023,-60.01729904813104,28.18614959716797,0.0,0.015887225046753883,0.2789931297302246
17,1.0,-29.729259490966797,65.99644402708326,17.0,0.5120934247970581,0.26889458298683167,-37.9354507094011,17000,0.0525578074157238,0.41714295744895935,257.5896360874176,232.20562269015576,13.289799690246582,17.0,0.10443732142448425,0.03269941380439557,0.024087561294436455,-65.0545366211599,0.10775969177484512,0.03704717010259628,1000.0,31.144859313964844,0.29438090324401855,17.0,0.4310993254184723,29.956575393676758,-37.9354507094011,30.604768753051758,0.0,0.028353113681077957,0.2760050892829895
18,1.0,-31.469135284423828,66.04984040962484,18.0,0.508232831954956,1.8319907188415527,-22.68819277303052,18000,0.03667528182268143,0.44617998600006104,272.52147603034973,114.91311197576752,14.296195983886719,18.0,0.17086221277713776,0.030804326970036475,0.024611951783299446,-55.056333921330605,0.08114013820886612,0.13608817756175995,1000.0,33.413570404052734,0.29899993538856506,18.0,0.41230055689811707,31.768360137939453,-22.68819277303052,32.322608947753906,0.0,0.02939705364406109,0.2759959101676941
19,1.0,-33.032493591308594,66.06583276625811,19.0,0.5049756169319153,0.5256311297416687,-12.4248581341689,19000,0.020865455269813538,0.4596084654331207,287.5919246673584,35.49901711844497,15.314106941223145,19.0,0.1556035280227661,0.030804326970036475,0.0264529287815094,-50.290262813973996,0.06498772650957108,0.1485801637172699,1000.0,34.529808044433594,0.3854396641254425,19.0,0.4561770558357239,33.078147888183594,-12.4248581341689,33.504600524902344,0.0,0.03504203259944916,0.2738255262374878
20,1.0,-34.346248626708984,66.09502516497962,20.0,0.5032584071159363,1.7801204919815063,-8.346810504451387,20000,0.07118009030818939,0.41096511483192444,302.59463477134705,254.50202695969807,16.246143341064453,20.0,0.13013140857219696,0.029602352743226958,0.02700841799378395,-35.05064832529039,0.09935637563467026,0.07165328413248062,1000.0,35.97443771362305,0.39275890588760376,20.0,0.38243016600608826,34.60979461669922,-8.346810504451387,35.14240264892578,0.0,0.04068395867943764,0.27118614315986633
21,1.0,-35.90898513793945,66.10454730808192,21.0,0.49926531314849854,0.46615922451019287,4.9825269093580005,21000,0.06195133551955223,0.4515409767627716,317.678599357605,165.3299103118995,17.14535903930664,21.0,0.06038179248571396,0.02901906944733551,0.02685331180691719,-25.508716961614677,0.08487041294574738,0.04913201183080673,1000.0,37.22539520263672,0.14600983262062073,21.0,0.4877820312976837,35.65160369873047,4.9825269093580005,36.18058395385742,0.0,0.0434207022190094,0.27061861753463745
22,1.0,-37.38712692260742,66.13006587320014,22.0,0.4983384609222412,1.3219767808914185,8.485301456850141,22000,0.05075395479798317,0.45568957924842834,332.67772698402405,91.7218317275855,18.0991268157959,22.0,0.13489419221878052,0.025245515830755405,0.027322595939040184,-20.180055657560125,0.08261694014072418,0.1207297295331955,1000.0,38.0883674621582,0.27748849987983704,22.0,0.42629745602607727,37.228492736816406,8.485301456850141,37.895172119140625,0.0,0.04297909513115883,0.26972469687461853
23,1.0,-38.446510314941406,66.11037094484311,23.0,0.496092289686203,3.2913033962249756,15.952076923694094,23000,0.049064863473176956,0.4606233537197113,347.9030547142029,102.05024817088027,18.979530334472656,23.0,0.1285863220691681,0.023313810312614227,0.028197558596730232,-14.865694621540978,0.08562608808279037,0.04526451602578163,1000.0,39.64170455932617,0.22988371551036835,23.0,0.47046229243278503,38.304832458496094,15.952076923694094,38.716712951660156,0.0,0.04503674432635307,0.2683083415031433
24,1.0,-39.41114044189453,66.12431070446758,24.0,0.49508556723594666,2.2275750637054443,18.604723420614487,24000,0.04877577722072601,0.46887481212615967,362.952743768692,-61.96077263747377,19.78048324584961,24.0,0.21494030952453613,0.020689822899908242,0.029975682497024536,-16.82798953887151,0.06892360746860504,0.24179872870445251,1000.0,39.578792572021484,0.22058632969856262,24.0,0.44477608799934387,38.73798370361328,18.604723420614487,39.310791015625,0.0,0.04685923084616661,0.26641374826431274
25,1.0,-40.22062301635742,66.1411323298576,25.0,0.4946061670780182,1.262047290802002,16.996769870223225,25000,0.03798138350248337,0.48773691058158875,377.9796190261841,-210.29530678543438,20.564544677734375,25.0,0.2523033916950226,0.019106704324195603,0.030759980902075768,-24.566682228734024,0.06499183923006058,0.22784090042114258,1000.0,41.245155334472656,0.18527527153491974,25.0,0.5286877155303955,40.03999328613281,16.996769870223225,40.39094543457031,0.0,0.054600611329078674,0.26387131214141846
26,1.0,-40.378021240234375,66.154275633727,26.0,0.4972580671310425,3.1634316444396973,1.1195966718484205,26000,0.03541387990117073,0.5041762590408325,393.0207042694092,-55.6829589261868,21.31625747680664,26.0,0.09418371319770813,0.017297050171870294,0.0310231801122427,-25.763462101712978,0.06642031669616699,0.12649789452552795,1000.0,42.112186431884766,0.2272508293390274,26.0,0.508159875869751,40.24711227416992,1.1195966718484205,40.5556755065918,0.0,0.058906324207782745,0.2657189667224884
27,1.0,-41.067108154296875,66.18381518793063,27.0,0.49784666299819946,1.7217729091644287,-2.961270822334001,27000,0.11674153059720993,0.4835217297077179,407.9547231197357,57.003428869097306,22.09185218811035,27.0,-0.014299601316452026,0.017297050171870294,0.03085838444530964,-22.698021695386668,0.17457276582717896,0.024828121066093445,1000.0,42.78260803222656,0.1618139147758484,27.0,0.5209358930587769,40.120941162109375,-2.961270822334001,40.63151168823242,0.0,0.06185442581772804,0.26344066858291626
28,1.0,-41.80653762817383,66.20091011965067,28.0,0.4980047941207886,1.9708762168884277,-3.1014549918161025,28000,0.07993607968091965,0.4534907937049866,422.9549102783203,161.79740780657966,22.7899169921875,28.0,0.061496347188949585,0.01695622994987775,0.030833775177598,-16.108899213173586,0.11847762018442154,0.07466550171375275,1000.0,43.30302429199219,0.2532865107059479,28.0,0.527831494808197,41.399986267089844,-3.1014549918161025,42.02911376953125,0.0,0.06030137836933136,0.2612098455429077
29,1.0,-42.89986801147461,66.22567106987529,29.0,0.4973147511482239,2.502476930618286,-0.6073097846442364,29000,0.21325699985027313,0.36718547344207764,437.8966574668884,438.41366339355835,23.565717697143555,29.0,0.07408355921506882,0.017644720880324885,0.031009366735816002,-0.43570739914834716,0.20669396221637726,-0.0660378709435463,1000.0,42.418548583984375,0.177234947681427,29.0,0.3863818049430847,42.29533386230469,-0.6073097846442364,42.88072204589844,0.0,0.06014872342348099,0.2602114975452423
30,1.0,-43.76297378540039,66.23863445683301,30.0,0.4945283532142639,3.005605459213257,12.251386360987645,30000,0.10054173320531845,0.3115682601928711,452.90788745880127,585.7643189787212,24.257905960083008,30.0,0.07750765979290009,0.01695622994987775,0.03079482726752758,19.104293480113974,0.1396450698375702,0.13169324398040771,1000.0,42.95747756958008,0.3045696020126343,30.0,0.2984280586242676,43.59684753417969,12.251386360987645,44.23030471801758,0.0,0.05595134198665619,0.25818371772766113
31,1.0,-45.008155822753906,66.2482475986091,31.0,0.48960769176483154,1.262290596961975,30.227717292018674,31000,0.14205335080623627,0.33200526237487793,467.9369058609009,533.5877069378465,24.96611213684082,31.0,0.07242826372385025,0.017999379770019416,0.03166111558675766,35.7005326239118,0.14831623435020447,0.027067109942436218,1000.0,44.83587646484375,0.23333372175693512,31.0,0.43245914578437805,44.609375,30.227717292018674,45.21390151977539,0.0,0.058394551277160645,0.25676432251930237
32,1.0,-46.42375946044922,66.27278719387172,32.0,0.4884830117225647,1.1543209552764893,34.844205635641885,32000,0.051804862916469574,0.3675945997238159,482.85278701782227,448.2052975224004,25.681039810180664,32.0,0.04703320562839508,0.017644720880324885,0.03167884796857834,48.59130652698957,0.09143330901861191,0.07356338202953339,1000.0,45.780426025390625,0.29454490542411804,32.0,0.3762727379798889,45.877159118652344,34.844205635641885,46.48152542114258,0.0,0.05754661560058594,0.25627702474594116
33,1.0,-47.41810607910156,66.28640326285267,33.0,0.4855712354183197,2.8023722171783447,45.75653123933767,33000,0.19289390742778778,0.3463299572467804,497.8396530151367,486.7806437105819,26.340129852294922,33.0,0.08902022242546082,0.015973535632157008,0.03138731047511101,61.86977129012873,0.26024481654167175,-0.04012171924114227,1000.0,49.277809143066406,0.22575686872005463,33.0,0.3379981815814972,46.63459777832031,45.75653123933767,47.605628967285156,0.0,0.0582161583006382,0.2581292986869812
34,1.0,-48.921409606933594,66.29247084885228,34.0,0.48211759328842163,3.445554256439209,60.31001452525517,34000,0.0481085479259491,0.4000091850757599,512.8787562847137,318.1223358930887,26.986865997314453,34.0,0.09870298206806183,0.015350253774398782,0.031325362622737885,69.40661142550991,0.08963669091463089,0.29057127237319946,1000.0,50.414432525634766,0.3732401728630066,34.0,0.361795574426651,48.02458190917969,60.31001452525517,48.6065788269043,0.0,0.05535154044628143,0.2563158869743347
35,1.0,-50.49580001831055,66.26500405866189,35.0,0.4805925190448761,0.40137210488319397,62.50152435089197,35000,0.047018349170684814,0.40276846289634705,528.182265996933,316.7092634238153,27.66504669189453,35.0,0.09145257622003555,0.014751292160020392,0.03176601976156235,76.47240148260434,0.03898540511727333,0.18753552436828613,1000.0,51.96509552001953,0.22020982205867767,35.0,0.33441421389579773,48.98584747314453,62.50152435089197,49.55460739135742,0.0,0.06306078284978867,0.254628986120224
36,1.0,-51.270084381103516,66.22367076494552,36.0,0.4775826334953308,2.2009377479553223,72.04360769108729,36000,0.031281303614377975,0.3611949682235718,543.612270116806,424.54086812861317,28.359434127807617,36.0,0.11241970956325531,0.014751292160020392,0.03246397525072098,86.14097000054903,0.05686898157000542,0.03692464157938957,1000.0,52.317222595214844,0.15446148812770844,36.0,0.3595729470252991,49.86797332763672,72.04360769108729,50.35485076904297,0.0,0.06650162488222122,0.253495454788208
37,1.0,-52.528053283691406,66.17244467263922,37.0,0.4747367799282074,3.837214946746826,83.12816213760526,37000,0.035657454282045364,0.3346936106681824,559.1451272964478,566.084982374575,28.96782112121582,37.0,0.15750999748706818,0.015047793132436803,0.032817352563142776,99.11242979444162,0.04943351075053215,0.23506401479244232,1000.0,53.51765060424805,0.14343219995498657,37.0,0.3247390687465668,50.670345306396484,83.12816213760526,51.211463928222656,0.0,0.06568086892366409,0.25192275643348694
38,1.0,-53.09339904785156,66.18791949152659,38.0,0.4720933735370636,2.8392555713653564,90.3749551574066,38000,0.0728297308087349,0.39693373441696167,574.1228957176208,264.8368056334555,29.62314224243164,38.0,0.15682655572891235,0.015350253774398782,0.03335550054907799,103.47359757967884,0.07559523731470108,0.11294426023960114,1000.0,54.81917953491211,0.2078515887260437,38.0,0.30785858631134033,51.02881622314453,90.3749551574066,51.3955078125,0.0,0.07046116143465042,0.2524404227733612
39,1.0,-54.140037536621094,66.19721542138224,39.0,0.4686478078365326,3.351574182510376,102.5684054316288,39000,0.140150249004364,0.43182963132858276,589.1486485004425,235.71340847435104,30.255525588989258,39.0,0.054534103721380234,0.015047793132436803,0.033759865909814835,106.8643619615935,0.13133904337882996,0.013259176164865494,1000.0,55.8533821105957,0.24783290922641754,39.0,0.3845694959163666,51.52825164794922,102.5684054316288,52.077972412109375,0.0,0.07155227661132812,0.25092464685440063
40,1.0,-55.097900390625,66.21087048807665,40.0,0.46685418486595154,2.9168169498443604,110.0028683839183,40000,0.15716877579689026,0.4351406693458557,604.1304049491882,260.43622957017993,30.905040740966797,40.0,0.07912623882293701,0.014751292160020392,0.033708520233631134,110.70365865180818,0.13824088871479034,0.08792777359485626,1000.0,56.53337478637695,0.16247715055942535,40.0,0.3719857335090637,52.21394729614258,110.0028683839183,52.89611053466797,0.0,0.07007826864719391,0.24944564700126648
41,1.0,-55.88148880004883,66.19583883492584,41.0,0.46531882882118225,1.4291393756866455,115.81753456105012,41000,0.16438157856464386,0.4099297523498535,619.3742797374725,268.56363196041724,31.538253784179688,41.0,0.14971721172332764,0.015350253774398782,0.034001465886831284,114.55390190323767,0.12162844836711884,0.33474892377853394,1000.0,56.9013671875,0.2701212465763092,41.0,0.3521207869052887,53.46567916870117,115.81753456105012,54.04366683959961,0.0,0.06964914500713348,0.2483985871076584
42,1.0,-56.840450286865234,66.19731949643432,42.0,0.46470052003860474,4.570589542388916,114.31353447234336,42000,0.15666601061820984,0.40477386116981506,634.4667778015137,405.1210892557448,32.150001525878906,42.0,0.05748386308550835,0.015350253774398782,0.03465201333165169,121.47216826877354,0.13538135588169098,0.03810907155275345,1000.0,57.16123580932617,0.2968851625919342,42.0,0.3983290195465088,54.501670837402344,114.31353447234336,55.017608642578125,0.0,0.0760006532073021,0.24695774912834167
43,1.0,-57.651893615722656,66.21010283650828,43.0,0.4633561968803406,2.437716484069824,119.35385205867688,43000,0.18357597291469574,0.35678866505622864,649.4477150440216,374.9977952476765,32.745643615722656,43.0,0.15095755457878113,0.015047793132436803,0.034902237355709076,127.3681130822364,0.14082515239715576,0.2294749915599823,1000.0,58.715850830078125,0.2213694006204605,43.0,0.33037319779396057,55.28972625732422,119.35385205867688,55.84557342529297,0.0,0.0757635310292244,0.24578961730003357
44,1.0,-58.267120361328125,66.20498486786414,44.0,0.4613209664821625,3.448512554168701,124.59942766525916,44000,0.20109960436820984,0.3077431321144104,664.6025233268738,455.18884767736483,33.337913513183594,44.0,0.0937945544719696,0.015350253774398782,0.03495176509022713,134.81858432303477,0.15019357204437256,0.15977580845355988,1000.0,58.72454833984375,0.22031772136688232,44.0,0.34435245394706726,55.484745025634766,124.59942766525916,56.058563232421875,0.0,0.07924657315015793,0.24445557594299316
45,1.0,-58.993038177490234,66.20354656610252,45.0,0.4600623548030853,4.0835676193237305,127.52191629799525,45000,0.12477093189954758,0.28468671441078186,679.7218930721283,596.5983433363326,33.912742614746094,45.0,0.1245625838637352,0.015973535632157008,0.035653337836265564,145.0803567455525,0.10370316356420517,-0.030312281101942062,1000.0,59.495948791503906,0.1771318018436432,45.0,0.3734389543533325,56.32965850830078,127.52191629799525,56.79707336425781,0.0,0.08167396485805511,0.24433398246765137
46,1.0,-59.8985595703125,66.17639767698098,46.0,0.4584293067455292,2.6543691158294678,134.74562803984733,46000,0.20182417333126068,0.3124021291732788,695.1118769645691,608.6111355147541,34.48584747314453,46.0,0.0003165416419506073,0.01662212523270047,0.035765860229730606,155.15711280575255,0.19422243535518646,0.029899343848228455,1000.0,60.9481201171875,0.16262558102607727,46.0,0.3222177028656006,56.745819091796875,134.74562803984733,57.2343635559082,0.0,0.07959087938070297,0.2430342137813568
47,1.0,-60.62062072753906,66.17474903713249,47.0,0.45595842599868774,2.7509336471557617,144.18867078106086,47000,0.1972513496875763,0.36062362790107727,710.2406988143921,466.99498924910375,35.05070877075195,47.0,0.04600857198238373,0.01662212523270047,0.035903289914131165,161.79196124071748,0.19542720913887024,0.15578360855579376,1000.0,60.72636413574219,0.18934708833694458,47.0,0.33370983600616455,57.37254333496094,144.18867078106086,57.95628356933594,0.0,0.07865413278341293,0.24219611287117004
48,1.0,-61.46486282348633,66.17771850748139,48.0,0.4538723826408386,4.847378730773926,151.17659013441903,48000,0.21441467106342316,0.3658885061740875,725.3196556568146,459.0135200112921,35.553104400634766,48.0,0.008009187877178192,0.01662212523270047,0.03579718619585037,167.98407704843774,0.24432791769504547,-0.07024511694908142,1000.0,61.53437423706055,0.19738933444023132,48.0,0.4129554331302643,58.20442199707031,151.17659013441903,58.86322784423828,0.0,0.07936804741621017,0.24113982915878296
49,1.0,-62.411529541015625,66.1731537605818,49.0,0.45358243584632874,4.169732570648193,154.08904224413243,49000,0.24800914525985718,0.384613960981369,740.4815580844879,381.03840185911406,36.095821380615234,49.0,-0.07504511624574661,0.017644720880324885,0.03547626733779907,172.33212449355358,0.20075492560863495,0.11007976531982422,1000.0,62.89320755004883,0.18265269696712494,49.0,0.41962894797325134,60.09892272949219,154.08904224413243,60.6015625,0.0,0.07627402245998383,0.2400343269109726
50,1.0,-63.102813720703125,66.1672767404289,50.0,0.45295804738998413,2.7422726154327393,155.95339132075094,50000,0.20434343814849854,0.4044165313243866,755.6605389118195,330.75946980768333,36.62714385986328,50.0,-0.049712494015693665,0.017644720880324885,0.035489074885845184,175.50067139983616,0.1290537416934967,-0.12013718485832214,1000.0,63.2557258605957,0.19691285490989685,50.0,0.39782458543777466,60.655242919921875,155.95339132075094,61.03083419799805,0.0,0.0769500881433487,0.23901961743831635
51,1.0,-63.73761749267578,66.16419507852464,51.0,0.4527648985385895,1.8305821418762207,158.91466527872157,51000,0.23089587688446045,0.47339391708374023,770.8096492290497,85.05954309937073,37.14438247680664,51.0,-0.05264002084732056,0.01662212523270047,0.03540850058197975,173.7273159429643,0.25525617599487305,0.1184820681810379,1000.0,64.34139251708984,0.26712262630462646,51.0,0.45597612857818604,61.336830139160156,158.91466527872157,61.77033615112305,0.0,0.07309276610612869,0.23793122172355652
52,1.0,-64.49022674560547,66.16437264963531,52.0,0.45286545157432556,3.291081428527832,157.9671110478962,52000,0.2554194927215576,0.3996601998806,785.921454668045,353.8751957966116,37.662662506103516,52.0,-0.021252628415822983,0.017999379770019416,0.03533313795924187,177.19169824784214,0.23050875961780548,0.02552993781864643,1000.0,64.61485290527344,0.22281359136104584,52.0,0.371857225894928,61.68255615234375,157.9671110478962,62.163726806640625,0.0,0.0739678367972374,0.23691678047180176
53,1.0,-65.15689086914062,66.16584931965545,53.0,0.4515373706817627,4.521907806396484,163.26027348485218,53000,0.21705280244350433,0.39591923356056213,801.0174515247345,349.587535751971,38.18106460571289,53.0,-0.06614948809146881,0.018361167303396805,0.0354962982237339,180.44444989886344,0.1752730756998062,-0.08225264400243759,1000.0,65.22563934326172,0.17590531706809998,53.0,0.41519755125045776,62.28369903564453,163.26027348485218,62.93000793457031,0.0,0.07299178838729858,0.235861137509346
54,1.0,-65.74122619628906,66.16846485744063,54.0,0.45141154527664185,4.454766750335693,165.37763320425358,54000,0.22846336662769318,0.43694818019866943,816.0987279415131,188.1051707911087,38.68206024169922,54.0,-0.10205479711294174,0.019106704324195603,0.035188011825084686,180.58631510057168,0.19088172912597656,-0.18245336413383484,1000.0,65.54705047607422,0.10657723248004913,54.0,0.45802831649780273,62.592872619628906,165.37763320425358,63.047462463378906,0.0,0.07007785886526108,0.23490682244300842
55,1.0,-66.19380950927734,66.16894031443736,55.0,0.45252421498298645,5.819360733032227,163.85533243303203,55000,0.24994660913944244,0.42434990406036377,831.2056946754456,264.0999444960592,39.175262451171875,55.0,0.05840010941028595,0.020282151651708893,0.0347479023039341,182.1047447259442,0.22945977747440338,0.2444002777338028,1000.0,66.25688934326172,0.10379763692617416,55.0,0.33160868287086487,62.387550354003906,163.85533243303203,62.90275573730469,0.0,0.0655151903629303,0.23504537343978882
56,1.0,-66.49620819091797,66.17737065446005,56.0,0.45126309990882874,3.2596559524536133,166.6024475540171,56000,0.2282104343175888,0.3886359632015228,846.2107129096985,390.32602470436484,39.669429779052734,56.0,0.019248604774475098,0.019490749081111935,0.03523610159754753,185.822981868416,0.22752928733825684,0.04388100653886795,1000.0,66.7479476928711,0.24257953464984894,56.0,0.33287134766578674,62.91699981689453,166.6024475540171,63.504051208496094,0.0,0.0686950832605362,0.23430177569389343
