#{"t_start": 1521587874.701479, "env_id": "Humanoid-v2"}
r,l,t
499.493497,96,567.605006
432.335101,87,567.7282
520.223572,115,581.184635
372.416718,85,581.308488
522.874185,120,581.500295
450.533627,107,581.661396
455.739605,107,581.831168
282.396022,58,595.145839
335.318674,65,595.233952
557.454638,110,595.388585
226.487817,49,595.451608
290.746919,58,595.525821
413.831401,97,608.928232
503.899257,104,609.074918
442.066759,96,609.205838
307.244703,62,609.288503
261.519404,55,609.360387
354.785875,87,622.833744
351.019473,85,622.959629
294.799168,74,623.072633
379.778409,90,623.207702
195.741717,47,623.27367
307.33809,65,636.698213
343.067471,75,636.811222
321.409009,72,636.920983
333.877843,76,637.035619
335.881561,71,637.136999
458.581153,98,650.568377
312.827174,71,650.66662
360.333254,79,650.780642
343.696927,74,650.886267
376.497788,84,651.005676
266.462629,55,664.381394
300.985249,65,664.473395
311.583109,65,664.565802
279.983831,59,664.646993
291.144548,63,664.734998
270.787133,53,678.022609
325.644154,69,678.118154
359.525985,73,678.216614
218.543251,46,678.275864
389.245366,79,678.384183
357.238712,77,691.756864
402.695804,85,691.879624
366.847042,81,691.995239
401.472906,82,692.11199
501.56584,109,692.27713
367.670805,81,705.611814
358.862768,72,705.715595
496.901518,95,705.849383
300.739083,69,705.944
490.820362,94,706.071693
547.132359,108,719.430504
247.000435,60,719.513747
486.677428,108,719.671498
271.611838,67,719.766509
519.78099,104,719.913748
455.433158,90,733.397399
546.672153,105,733.546638
771.109288,146,733.755276
571.507426,109,733.908363
508.464629,97,734.036321
210.871341,45,747.374986
312.537345,65,747.464318
163.499191,33,747.506153
205.100107,44,747.56512
286.220862,58,747.644741
291.885291,63,761.031937
398.63141,92,761.172342
546.980442,108,761.329277
451.616271,93,761.464972
463.236767,96,761.604342
294.955706,61,775.062507
349.71664,73,775.168252
289.164124,59,775.250776
307.291358,62,775.338794
314.03326,66,775.434972
240.511477,56,788.846431
235.697975,55,788.922383
246.336885,57,789.002324
244.6151,57,789.081604
230.530574,55,789.158904
347.570095,86,802.556632
357.354351,90,802.685709
317.206852,78,802.797373
378.617707,92,802.928768
263.748164,67,803.021804
515.203193,108,816.418128
536.192221,104,816.562711
385.961972,74,816.661404
502.998704,120,816.837701
414.921164,94,816.973563
471.438255,104,830.457125
587.188316,113,830.618952
298.955611,71,830.71534
448.756525,98,830.856383
592.997162,125,831.034378
657.839113,141,844.483443
705.298227,160,844.723554
465.740112,110,844.887576
284.379287,68,844.980549
442.740444,101,845.127306
361.791315,90,858.526527
311.805257,76,858.630176
316.241152,71,858.727162
392.39534,93,858.859664
630.491222,130,859.045413
292.58329,68,872.464751
297.668875,66,872.56439
309.835033,73,872.674085
306.743143,73,872.778881
228.778341,50,872.852021
347.884271,80,886.267683
226.346063,52,886.339222
367.040815,85,886.467897
249.63195,60,886.548838
369.587882,85,886.675941
519.36953,106,900.156095
505.239905,111,900.317853
357.609678,87,900.446095
398.03132,94,900.581997
539.64546,127,900.769715
375.05101,76,914.29987
245.15558,58,914.382931
229.554552,55,914.461329
338.039102,69,914.559227
555.919818,110,914.715443
604.687187,134,928.314752
317.587413,68,928.410293
334.490684,73,928.520442
478.358103,102,928.669912
583.028238,121,928.85098
438.640998,89,942.35869
352.214062,71,942.456667
268.060775,56,942.533235
392.495292,85,942.659921
303.540949,63,942.746504
454.913863,93,956.145322
460.760699,91,956.268965
450.210964,96,956.398934
349.579594,71,956.49301
437.036035,86,956.609127
347.696643,74,969.998611
264.198497,59,970.079711
409.253421,86,970.201455
273.249596,61,970.286902
320.901593,68,970.38244
308.130426,64,983.774893
332.644796,65,983.861424
158.886899,35,983.907011
317.697573,63,983.992625
235.78697,49,984.056773
199.357714,50,997.380433
247.622347,63,997.469003
224.612349,56,997.546681
199.489777,51,997.61674
202.610586,51,997.685374
342.930458,73,1011.075904
373.029657,78,1011.18868
403.592311,85,1011.307402
331.007735,65,1011.398155
366.747436,73,1011.500806
429.091745,95,1024.978769
289.788239,69,1025.078758
453.903367,102,1025.230407
336.066114,80,1025.343964
385.024297,91,1025.478195
370.210785,76,1038.96732
422.952155,96,1039.108704
394.296366,92,1039.242983
443.751145,96,1039.378404
482.343405,105,1039.536876
311.307014,66,1052.995274
356.795905,74,1053.095827
380.543021,80,1053.202642
415.331399,82,1053.311641
307.342969,72,1053.408869
468.096924,103,1066.879857
414.076504,90,1067.014624
323.141078,66,1067.108828
389.638454,84,1067.230464
353.80689,78,1067.346591
455.864769,89,1080.796851
421.87711,76,1080.900335
404.351504,72,1080.996855
413.962799,74,1081.096687
393.327393,71,1081.193868
329.225637,60,1094.627602
357.584266,69,1094.722734
313.557261,57,1094.801996
323.116033,59,1094.883196
305.778627,56,1094.960964
341.551464,67,1108.314561
355.324568,69,1108.408894
321.807487,63,1108.49298
307.357243,60,1108.573128
318.039539,62,1108.658967
385.661565,76,1122.004543
376.343597,76,1122.108258
341.056663,69,1122.204782
401.634589,82,1122.320948
422.579786,85,1122.44154
262.145592,59,1135.764479
258.125659,60,1135.848942
272.809137,63,1135.937012
293.763705,63,1136.023869
355.735596,80,1136.140984
324.701451,70,1149.556939
340.839375,77,1149.672288
302.274004,70,1149.777187
314.255501,73,1149.881253
364.835192,82,1150.000602
304.396363,61,1163.340258
335.894989,69,1163.438139
378.582466,79,1163.547848
693.43253,138,1163.740227
295.533394,62,1163.8222
297.064108,61,1177.231316
332.420479,67,1177.32928
313.707451,64,1177.422821
212.327859,46,1177.483954
208.947646,46,1177.545804
395.405916,85,1191.03655
290.228091,68,1191.133967
407.589798,89,1191.267342
487.126666,104,1191.421597
389.810107,87,1191.548689
380.052828,79,1205.036732
434.19514,94,1205.170247
445.815649,98,1205.313518
478.553305,109,1205.46783
438.319498,95,1205.601514
468.975837,102,1219.108394
410.655617,93,1219.238555
503.381913,115,1219.40536
495.321801,109,1219.564951
362.190072,82,1219.682148
310.958541,62,1233.111873
354.089042,74,1233.215316
366.005129,72,1233.316145
355.314436,74,1233.421896
377.509373,77,1233.527912
312.934821,78,1246.988854
192.306233,46,1247.052275
196.675016,49,1247.121997
250.832894,57,1247.203318
331.328753,75,1247.313182
364.992148,78,1260.800738
924.922657,191,1261.08593
451.487359,92,1261.214192
543.949156,117,1261.377674
399.319535,88,1261.504669
304.298045,59,1275.071882
341.880577,65,1275.164723
291.165107,55,1275.24236
208.440488,43,1275.298621
309.36893,58,1275.379386
421.031744,85,1288.87881
404.026968,80,1288.989835
387.537442,78,1289.090814
335.55187,73,1289.191331
353.557292,69,1289.289638
328.069468,66,1302.741639
368.607228,73,1302.837594
334.275473,65,1302.919934
443.285483,104,1303.066824
383.230849,91,1303.191771
367.22696,84,1316.642369
331.828048,74,1316.746587
283.985698,60,1316.82797
327.290149,73,1316.930712
330.81324,74,1317.03492
281.819412,64,1330.457542
299.640405,68,1330.561903
277.214474,64,1330.654631
412.934621,87,1330.781491
382.959789,86,1330.909443
242.255882,59,1344.413855
284.80717,67,1344.508125
263.415856,62,1344.600923
250.172429,58,1344.685928
237.2802,55,1344.766608
506.286138,96,1358.27291
399.302455,80,1358.386036
350.246572,69,1358.484206
522.464128,101,1358.630415
422.815325,81,1358.745499
291.130887,59,1372.232836
317.878376,66,1372.349427
372.690504,82,1372.466002
311.437187,63,1372.553006
287.163162,59,1372.639192
304.94643,64,1386.357475
331.537632,68,1386.454359
305.20849,64,1386.540969
254.96919,53,1386.61286
330.601874,68,1386.704758
259.07033,62,1400.373804
335.237648,79,1400.492019
295.575887,70,1400.590923
266.804393,63,1400.679516
497.224581,115,1400.852489
326.818978,69,1414.537416
399.615217,84,1414.664431
368.591975,74,1414.773978
322.441292,63,1414.865404
341.665102,69,1414.964172
483.218738,94,1428.744782
480.930023,94,1428.885576
402.638317,82,1429.003829
414.109779,90,1429.13373
514.990943,112,1429.296385
301.815747,69,1443.006963
570.053867,129,1443.201145
241.11904,56,1443.278601
296.941435,61,1443.380716
289.012702,67,1443.471814
372.844422,80,1457.105886
277.154514,66,1457.202001
284.503267,66,1457.294298
237.351225,58,1457.374921
269.708155,63,1457.46146
338.086257,78,1470.906212
511.945319,117,1471.07185
523.802362,111,1471.228521
478.615476,103,1471.375862
436.657626,89,1471.50049
455.692455,94,1485.028256
609.409039,132,1485.215695
597.203599,124,1485.39426
492.409701,112,1485.556658
387.273777,88,1485.685418
457.783488,91,1499.22367
343.329002,69,1499.315898
420.397026,86,1499.438171
503.32023,105,1499.585667
378.398322,74,1499.687493
411.970094,90,1513.253188
437.039161,90,1513.379247
612.771612,120,1513.556948
641.718996,135,1513.749817
473.112271,98,1513.885134
307.907539,65,1527.437687
293.920162,65,1527.531806
333.758891,73,1527.635119
417.422811,91,1527.765153
337.9147,73,1527.865969
234.246198,47,1541.301888
262.19271,54,1541.386058
181.004037,37,1541.44248
216.95269,46,1541.513723
195.619567,42,1541.578964
206.335131,45,1555.11389
292.693887,62,1555.204808
315.086163,67,1555.295664
469.133479,101,1555.44501
441.722742,94,1555.585242
346.729533,79,1569.169897
278.125681,65,1569.26619
222.561261,54,1569.342976
240.537762,57,1569.425897
320.650568,73,1569.535943
275.277387,64,1583.139763
245.45348,59,1583.223464
403.702408,85,1583.34494
380.789148,89,1583.475686
377.571534,83,1583.598655
297.182743,64,1597.054503
394.755964,89,1597.179801
280.184223,61,1597.258869
319.695213,69,1597.348404
280.942421,60,1597.426269
498.857548,107,1610.953751
362.30302,73,1611.057652
462.856409,89,1611.182116
400.962228,80,1611.292194
529.910326,106,1611.444331
543.328607,106,1624.949984
418.386838,83,1625.067286
242.296711,53,1625.137623
340.02061,68,1625.225373
505.332655,100,1625.368864
328.709319,77,1638.913121
452.227524,94,1639.043364
338.040077,65,1639.130138
313.447971,61,1639.211586
437.329679,87,1639.332684
369.123367,83,1652.820902
463.75539,103,1652.971977
293.891347,64,1653.062626
452.176916,98,1653.208812
594.161972,130,1653.398465
273.162184,60,1666.921299
307.035526,66,1667.009431
299.619552,64,1667.096669
223.940519,50,1667.161283
268.232869,58,1667.238705
420.941454,86,1680.703887
337.287923,70,1680.801497
231.4451,50,1680.868994
318.306644,67,1680.961658
416.122331,84,1681.07954
405.088724,85,1694.585039
330.489314,65,1694.67728
310.912229,62,1694.760895
371.108398,79,1694.868773
404.974677,83,1694.985857
313.273885,71,1708.479057
313.333269,70,1708.579785
312.253504,71,1708.679339
352.109468,80,1708.791609
315.072021,71,1708.89058
459.030359,107,1722.489418
513.553798,114,1722.656242
399.930827,96,1722.796402
799.246375,166,1723.046721
550.13171,127,1723.235619
309.162889,73,1736.791428
540.141885,113,1736.962681
297.004359,70,1737.067155
308.168265,71,1737.177704
593.745367,135,1737.386694
404.732677,85,1750.94284
146.346753,33,1750.985469
158.833511,36,1751.032167
134.744965,30,1751.070946
467.176305,98,1751.206633
263.240304,64,1764.657438
313.073471,72,1764.758677
290.54333,67,1764.850749
229.002665,56,1764.927003
327.566899,71,1765.024194
472.727679,98,1778.563792
359.309579,85,1778.687772
514.990455,106,1778.845794
354.894834,85,1778.969916
521.060834,107,1779.125338
364.063601,83,1792.670223
351.392559,84,1792.793599
265.641779,64,1792.888432
368.319595,88,1793.020528
319.153747,76,1793.132364
418.046814,96,1806.806413
548.941081,125,1807.009542
503.133184,110,1807.184949
525.551142,112,1807.354795
461.902895,94,1807.501192
264.8689,50,1820.975237
238.04405,45,1821.033336
214.662416,42,1821.088907
240.148596,45,1821.147794
247.995338,47,1821.210339
347.712282,63,1834.707756
324.26986,60,1834.789489
333.070476,62,1834.872639
337.436939,63,1834.960861
330.292191,64,1835.050426
316.700086,64,1848.552685
365.114035,74,1848.656599
265.95087,52,1848.727893
225.341438,47,1848.792667
377.71434,77,1848.897655
558.500414,107,1862.410595
512.013029,101,1862.544772
459.876342,93,1862.666974
511.020907,103,1862.803939
456.775908,95,1862.926703
478.726496,95,1876.481369
370.557423,80,1876.59133
425.901219,83,1876.706667
470.537214,95,1876.839179
764.573078,149,1877.049556
504.558314,111,1890.625455
354.76397,72,1890.725954
539.385655,110,1890.883788
447.469498,86,1890.999722
811.634151,166,1891.234939
440.890089,84,1904.828469
356.010568,71,1904.927325
458.307918,95,1905.057117
392.636857,75,1905.16081
388.676114,75,1905.267642
339.401628,79,1918.778025
386.233011,89,1918.912377
447.582628,102,1919.063437
345.786838,81,1919.182247
369.872055,85,1919.308187
270.924288,54,1932.824734
195.415601,40,1932.878643
314.172204,62,1932.96418
227.427512,46,1933.02581
424.936551,96,1933.163189
367.704638,73,1946.75919
375.186972,74,1946.865264
349.89969,70,1946.96072
347.326868,68,1947.052006
345.729129,69,1947.148546
576.278683,118,1960.781981
324.824026,65,1960.87548
420.053527,84,1960.98965
350.796137,70,1961.090569
427.067578,83,1961.20579
521.207362,111,1974.816199
496.965995,102,1974.961745
534.882857,115,1975.134685
498.426376,106,1975.288221
483.420433,99,1975.433904
506.360679,101,1989.105331
204.822938,48,1989.166579
352.433248,81,1989.280432
255.269901,63,1989.38556
719.952047,146,1989.595735
334.708896,69,2003.418678
474.572806,91,2003.548469
439.391758,93,2003.676233
419.156398,81,2003.78564
576.391774,125,2003.960883
378.002034,81,2017.773219
340.528612,76,2017.877262
257.308515,57,2017.962121
329.083489,76,2018.073369
402.041173,87,2018.202685
410.507339,83,2031.936153
441.434763,97,2032.077241
381.767191,76,2032.180967
311.414307,66,2032.26865
414.390064,84,2032.381716
365.577216,75,2045.905222
300.841917,63,2045.988737
219.341846,47,2046.04943
371.01077,75,2046.154412
315.135593,66,2046.246022
524.439486,117,2059.930662
474.921818,108,2060.086968
509.203023,115,2060.253283
586.196043,124,2060.433007
511.179886,115,2060.606601
276.857167,65,2074.146833
309.846392,71,2074.248878
262.936993,62,2074.338514
264.528927,62,2074.423329
298.59531,71,2074.524889
398.086219,87,2088.107411
577.314185,129,2088.298163
519.1728,116,2088.469781
470.293184,94,2088.599752
356.368569,68,2088.693139
375.705682,95,2102.263276
639.441588,150,2102.482018
314.083869,60,2102.559225
1005.78289,218,2102.881248
305.91673,57,2102.958894
151.797842,34,2116.470684
414.240056,87,2116.594687
575.818802,130,2116.792816
408.073408,85,2116.911226
385.705625,77,2117.017338
282.15076,53,2130.567811
281.714171,53,2130.640446
429.549458,80,2130.755939
343.762912,66,2130.846309
403.55981,75,2130.95014
411.420218,85,2144.566961
417.26521,88,2144.697623
832.855552,173,2144.948613
382.527128,83,2145.068862
790.214983,155,2145.296797
394.0639,79,2158.923255
534.094882,105,2159.067493
383.322225,77,2159.173216
411.349501,86,2159.291041
430.313296,89,2159.412776
435.151567,87,2173.097456
459.979065,90,2173.219017
478.574723,105,2173.368821
450.780301,88,2173.489623
318.953786,64,2173.57769
461.611214,94,2187.247852
508.041376,100,2187.393909
655.289439,132,2187.593888
465.662175,92,2187.729393
516.963576,101,2187.881175
464.524247,95,2201.516754
715.334366,146,2201.721
519.690751,104,2201.864595
501.140202,113,2202.021493
572.208771,116,2202.181257
277.266252,58,2215.760832
279.247897,59,2215.842401
346.817353,73,2215.946325
524.831478,106,2216.095863
317.557551,65,2216.184683
387.587383,73,2229.744646
367.171593,73,2229.844767
406.374636,80,2229.954708
417.288451,81,2230.064631
341.590572,69,2230.155249
423.30091,96,2243.772354
588.78373,118,2243.935697
399.554009,86,2244.050461
307.087074,70,2244.142753
510.947152,107,2244.294259
351.8581,72,2257.904426
337.460159,69,2258.002025
421.813165,86,2258.122025
434.649922,87,2258.249008
334.941319,72,2258.349686
378.877507,86,2271.907031
546.54351,119,2272.077019
232.458339,51,2272.140906
399.267056,80,2272.245918
287.159199,66,2272.334891
505.11442,110,2285.924933
719.668527,145,2286.136168
520.990047,114,2286.304749
364.913058,81,2286.421869
723.660139,150,2286.638136
404.989591,83,2300.234493
437.138664,91,2300.364385
520.414395,112,2300.528376
604.63404,130,2300.720632
810.385901,170,2300.970179
407.029877,87,2314.587205
408.493016,84,2314.700978
609.321699,122,2314.872792
466.804784,94,2315.003631
718.047556,153,2315.225842
418.179792,85,2328.804666
308.782651,61,2328.888507
374.712978,74,2328.993718
453.01254,91,2329.126419
279.284622,57,2329.203373
467.28309,90,2342.829453
399.136003,73,2342.933339
724.448368,138,2343.132631
544.008257,108,2343.291574
632.129554,127,2343.479824
451.690111,87,2357.185065
631.502215,133,2357.372094
615.287903,117,2357.551005
542.41528,108,2357.7055
576.86649,117,2357.873812
422.020106,80,2371.504373
542.413815,116,2371.676785
757.776379,154,2371.909667
411.347613,79,2372.019689
387.796318,73,2372.123745
577.097611,112,2385.780552
604.5006,121,2385.957649
581.031461,117,2386.120952
582.115467,120,2386.301549
492.260122,103,2386.45307
344.193785,71,2400.046292
511.172691,105,2400.190197
499.55397,107,2400.344267
323.864763,67,2400.434593
269.01872,61,2400.519109
380.633803,83,2414.109926
388.263226,90,2414.233531
860.88053,188,2414.500064
362.039578,83,2414.614726
740.985468,164,2414.863402
360.866859,78,2428.463804
449.476073,93,2428.597561
370.708153,75,2428.703006
491.769719,100,2428.847717
457.648556,92,2428.977923
488.129053,96,2442.628743
112.066817,25,2442.660858
721.958125,143,2442.862964
111.699995,25,2442.894236
112.704881,25,2442.925589
361.827611,81,2456.605474
497.338675,101,2456.750985
243.51139,52,2456.820827
201.539371,47,2456.885615
495.818338,113,2457.053182
453.656297,89,2470.701224
515.72392,99,2470.843196
361.095653,70,2470.941435
599.005886,118,2471.109789
646.518191,131,2471.30175
281.458434,64,2484.948871
332.402891,70,2485.052308
306.692459,70,2485.159858
314.403967,71,2485.268083
278.679839,64,2485.36531
404.664877,79,2498.941875
435.5209,87,2499.07062
351.521421,69,2499.164367
281.689148,56,2499.241636
289.535704,57,2499.319905
433.363432,91,2512.947866
385.091926,83,2513.071664
364.730368,79,2513.188365
479.493414,101,2513.338945
398.754687,87,2513.470398
586.593219,117,2527.179485
609.64688,122,2527.368872
729.003846,144,2527.591012
426.982011,89,2527.717518
685.960798,133,2527.902743
634.824947,128,2541.682585
580.171899,131,2541.869857
590.33359,120,2542.037803
611.843919,124,2542.21511
453.762366,92,2542.338191
476.111166,108,2556.053436
521.557942,113,2556.222585
478.62991,106,2556.379812
641.767743,141,2556.602457
475.620658,105,2556.761372
310.615487,65,2570.394802
229.121817,50,2570.464205
265.218102,57,2570.541922
356.84329,73,2570.643837
296.503435,65,2570.730764
166.339062,37,2584.313642
608.716356,135,2584.520572
428.058435,88,2584.64755
153.752337,33,2584.689386
385.911376,77,2584.797844
838.28,164,2598.607878
566.921163,111,2598.76975
619.553058,124,2598.950292
469.383796,93,2599.081196
312.486862,67,2599.172593
384.301211,84,2612.827991
402.203872,92,2612.966623
546.052531,119,2613.136331
502.802347,110,2613.28817
723.875842,163,2613.53225
322.689606,64,2627.191242
370.291064,73,2627.294963
400.338907,79,2627.425508
389.832612,80,2627.543558
427.111165,85,2627.667906
345.633742,69,2641.647722
325.612463,68,2641.74209
435.966474,84,2641.858826
439.991295,85,2641.977823
399.288857,77,2642.085388
664.666639,148,2656.059549
684.020668,154,2656.299057
548.766205,123,2656.510264
568.062318,128,2656.708167
387.398475,84,2656.83095
414.418725,93,2670.784092
427.537993,84,2670.899804
434.867797,93,2671.035661
595.582108,115,2671.198254
622.527826,135,2671.415865
320.60882,65,2685.297889
469.401344,105,2685.470944
756.060941,170,2685.729557
568.421476,124,2685.905156
562.563221,116,2686.072592
671.03658,143,2699.9606
543.737356,114,2700.117513
545.005071,114,2700.275544
552.375845,124,2700.460641
324.747306,66,2700.55216
515.199932,114,2714.312476
572.871087,125,2714.495509
578.811675,127,2714.678506
646.454355,136,2714.875985
586.478747,125,2715.050738
525.078923,119,2728.703635
443.162886,89,2728.82879
465.305858,95,2728.965929
603.826472,123,2729.145244
418.892772,85,2729.266601
476.04245,94,2742.944516
766.383756,159,2743.174947
551.27848,107,2743.332882
454.578932,102,2743.488887
417.87391,85,2743.610982
467.596512,95,2757.293172
353.933822,76,2757.400116
431.060926,103,2757.550975
532.912523,106,2757.697862
433.721683,102,2757.851806
639.649713,130,2771.554948
547.377949,120,2771.736346
781.425082,172,2771.997241
541.291106,118,2772.173999
626.13087,136,2772.3832
473.19732,96,2786.022711
792.338795,172,2786.273998
686.362308,138,2786.464832
401.779044,78,2786.569245
424.048047,86,2786.684886
562.104909,111,2800.356856
695.060454,139,2800.554851
674.612222,135,2800.748795
754.289222,146,2800.953813
671.886845,130,2801.138361
615.683075,126,2814.814543
440.586865,88,2814.937488
830.489098,177,2815.195746
584.544838,125,2815.376943
464.976651,98,2815.515744
327.762108,67,2829.163607
287.856086,62,2829.249021
423.911641,81,2829.360494
577.884908,110,2829.513343
295.257776,60,2829.5941
603.768193,134,2843.396402
500.271767,115,2843.562004
418.846312,99,2843.709682
555.878512,127,2843.900381
483.279953,112,2844.065682
239.464341,51,2857.692678
455.930279,96,2857.827061
254.112103,55,2857.898985
310.212646,64,2857.986673
364.971181,73,2858.088722
532.923279,119,2871.928985
430.224495,98,2872.077652
415.407419,94,2872.22211
542.015595,124,2872.415593
547.597462,124,2872.608275
317.19151,74,2886.37831
346.135785,77,2886.485685
346.009248,79,2886.605943
392.248964,89,2886.747471
522.610717,114,2886.940062
282.684892,74,2900.773531
353.169587,89,2900.901485
275.397435,70,2901.002662
281.698603,72,2901.106474
544.765431,125,2901.296481
628.141728,136,2915.139607
699.15935,146,2915.353854
616.140239,133,2915.55085
592.209462,127,2915.741324
584.829889,125,2915.926178
608.012303,123,2929.659628
479.000182,90,2929.782828
395.164003,77,2929.887766
473.845867,91,2930.013495
518.838467,97,2930.148752
737.268741,152,2943.900693
505.868969,100,2944.036733
708.446837,149,2944.249201
492.943021,97,2944.381407
479.584806,93,2944.510297
557.053,112,2958.262872
635.643041,126,2958.436838
553.527493,111,2958.589813
675.920908,133,2958.776864
547.708044,109,2958.92708
777.837019,165,2972.691865
506.231734,99,2972.826706
445.03212,84,2972.939721
461.373846,96,2973.067964
563.824314,122,2973.235998
639.477904,139,2987.003124
428.083955,87,2987.121304
414.617827,92,2987.252952
334.968786,77,2987.363101
310.957404,71,2987.465131
291.943944,63,3001.146211
541.923173,112,3001.30549
289.187357,64,3001.393884
600.520352,130,3001.591729
518.316919,101,3001.736949
198.580079,42,3015.365648
516.898101,104,3015.502374
205.159047,44,3015.558256
262.678777,55,3015.62836
337.94043,70,3015.722298
252.541104,49,3029.391855
278.265818,53,3029.460939
261.933392,51,3029.525484
252.593997,50,3029.588655
270.735176,52,3029.656125
317.227099,69,3043.344447
474.118947,104,3043.497802
557.901296,119,3043.676481
531.082726,113,3043.840855
743.590353,162,3044.077533
436.908946,97,3057.762899
423.305068,94,3057.900351
316.183568,68,3057.995892
460.193192,101,3058.141794
420.857305,94,3058.280751
464.901765,89,3072.030418
549.474194,110,3072.179989
355.459013,70,3072.275681
575.628076,110,3072.427088
522.641896,100,3072.567659
424.845818,95,3086.216206
439.9238,99,3086.362612
445.703303,100,3086.511581
