#{"t_start": 1521667078.3242779, "env_id": "Humanoid-v2"}
r,l,t
200.617938,44,198.038312
255.062127,50,198.566678
331.817588,65,199.472826
224.433254,46,199.988566
239.624444,47,200.508476
263.46982,52,201.03975
387.454628,87,202.068569
223.411213,42,202.582259
122.6165,31,202.633513
326.018758,67,203.636775
224.06124,46,204.157582
244.876025,48,204.684106
304.36893,63,205.232825
177.877659,37,205.730826
446.007768,91,206.335006
552.262389,109,207.860036
245.648173,47,208.388147
594.646052,124,209.49731
225.957292,45,210.58451
328.356857,62,211.134947
192.18949,38,211.644084
292.22758,57,212.1891
278.35265,53,212.722496
243.093372,47,213.240199
268.11585,58,213.780493
332.555146,63,214.33399
297.571763,57,215.32415
270.445611,53,215.861051
235.007729,52,216.392609
282.860759,54,216.930351
400.500038,78,217.510701
264.879452,57,218.052937
297.128874,67,219.046945
462.683046,102,220.11616
261.662447,62,220.667515
314.956123,66,221.629457
367.808933,77,222.638309
192.08609,41,223.143859
323.176777,73,223.7182
316.270916,60,224.269873
396.372627,86,225.305206
209.729167,50,225.832413
338.986934,83,226.865317
363.428144,87,227.90083
285.431187,69,228.462464
311.194704,60,229.005821
479.810058,95,230.062692
329.879377,77,231.073485
375.952756,75,231.638581
309.258038,74,233.022361
441.044663,98,234.082308
352.076696,75,234.65177
220.067644,52,235.183773
319.590653,76,236.202585
386.23131,93,236.802904
294.684586,69,237.803633
331.197993,68,238.358663
565.159607,115,239.436851
194.796661,44,239.950894
190.223578,45,240.473601
233.875521,55,241.009159
295.606134,69,242.01227
235.155329,57,242.550282
224.528439,50,243.626566
422.3891,97,244.680794
358.238857,83,245.271692
171.219452,41,245.78143
276.798916,69,246.785812
317.120234,67,247.353136
268.615489,64,247.916827
526.682882,112,249.435205
293.215869,58,249.974862
516.921477,112,251.061405
379.404856,80,252.085774
340.05778,70,252.652313
455.880045,102,253.71594
448.764688,88,255.206821
354.612033,74,255.78491
244.732876,57,256.32742
260.050512,60,257.31305
324.220286,66,257.868101
592.750722,119,258.956419
237.85892,53,259.487564
213.947024,54,260.019133
320.608026,69,261.017986
361.168122,76,261.597492
279.523893,65,262.595156
216.170087,43,262.666764
421.618093,84,263.701824
480.827183,91,264.737137
565.774305,106,266.297914
370.459967,89,267.347635
313.103005,72,267.917306
422.34358,78,268.932271
507.438265,101,269.985076
324.755152,69,270.540169
487.611863,110,271.61668
262.50274,52,272.587809
264.269233,60,273.134093
385.857365,89,273.737842
382.982154,77,274.75138
412.501549,83,275.781166
380.329408,75,277.001966
327.590917,75,278.013097
341.059451,69,278.573898
214.493858,45,279.085134
242.977531,54,279.617769
213.535031,47,280.130649
206.995014,45,280.6449
319.865193,71,281.210629
212.129446,43,281.725835
225.26334,47,282.243316
218.823336,47,282.761968
259.616683,60,283.304858
299.327249,70,284.30757
215.277363,48,284.830595
267.721352,59,285.376766
396.894435,82,285.964644
443.413957,93,287.001392
161.591527,35,288.168121
362.691706,74,288.736966
268.808476,57,289.706816
261.119553,57,290.243164
369.239717,80,290.828506
325.427133,72,291.832102
415.114854,86,292.861187
378.7645,75,293.428599
263.499392,52,293.958517
356.822708,80,294.974394
406.994723,78,295.544426
372.633734,76,296.554937
316.640264,62,297.099059
219.726288,50,297.62484
473.748621,103,299.274953
357.236017,74,300.285853
303.314907,68,300.850356
403.88911,88,301.879734
319.132695,70,302.443365
342.416976,65,303.002616
271.855745,60,303.993796
279.764577,66,304.553452
241.981657,51,305.083176
308.999943,74,305.661657
393.354275,83,306.68964
415.252051,88,307.730287
504.070698,102,308.783164
368.655443,83,309.372361
417.159554,84,311.299956
398.094389,81,312.327287
293.220854,69,312.892473
335.845767,72,313.902491
312.540248,60,314.449159
218.526144,43,314.964701
371.685386,72,315.53287
457.411626,90,316.578727
281.190606,55,317.113709
382.23801,75,317.692418
427.573684,99,318.746056
254.706614,52,319.709149
584.002317,132,320.822702
454.193581,91,322.459204
259.839488,50,322.983701
394.803697,75,323.555851
331.302911,66,324.543079
491.955956,111,325.62126
408.275196,78,326.63885
382.23114,73,327.207149
239.57905,54,327.741518
322.757032,65,328.29056
422.040868,96,329.349647
414.438349,87,330.387464
320.60894,74,331.400172
347.583638,72,331.962061
347.850314,69,333.055463
304.908898,60,334.040406
237.246327,48,334.559514
328.593209,77,335.136185
438.015147,98,336.192066
405.402374,82,337.215276
270.29501,63,337.764489
240.284863,56,338.29737
343.196648,84,339.318766
327.656038,77,339.899561
248.639449,58,340.438276
223.073609,46,340.954685
289.124753,66,341.948739
300.534126,68,342.502161
230.754162,54,343.032296
331.337895,78,344.738357
301.331574,72,345.298662
274.449541,64,345.850035
282.366625,66,346.841811
274.378982,67,347.406108
222.63704,53,347.935203
506.400811,101,348.982187
244.377176,59,349.519378
219.876367,54,350.052328
245.277486,61,351.031016
219.714475,55,351.565781
421.748346,84,352.167269
344.565253,67,353.159706
284.100258,69,353.720691
681.191921,154,355.78917
229.569843,57,356.330476
348.889551,70,357.329167
477.204573,108,358.42124
727.791037,161,360.021052
304.441876,62,360.561236
633.816447,139,362.110534
350.051038,70,363.106539
259.273392,60,363.679742
215.133771,49,364.244129
400.09306,96,365.320879
224.78914,50,366.188962
246.118046,57,366.733975
403.629475,94,367.775329
521.650065,104,368.840139
340.7496,75,369.408885
187.6861,42,369.915883
198.600467,51,370.437462
530.896601,106,371.506361
231.042869,52,372.030522
351.782581,77,373.051948
575.962704,125,374.15418
285.484385,64,375.139972
607.565613,122,376.230837
271.011643,63,377.305992
371.818299,85,378.335233
316.09266,70,378.89985
302.768959,72,379.897251
239.522468,53,380.427573
434.460945,99,381.489809
317.451641,75,382.070954
282.479091,60,383.052389
425.218227,88,383.644528
229.346995,52,384.173362
273.390706,64,385.161665
237.88111,54,385.696071
302.665501,69,386.265265
289.953085,68,386.833121
335.84861,74,388.612094
446.014639,102,389.668831
312.881063,67,390.213624
356.454861,79,391.229473
303.065358,62,391.773649
281.565299,68,392.328511
422.569049,96,393.376025
280.562001,63,394.368067
398.465375,94,395.41271
243.246715,45,395.49004
276.375844,63,396.476403
260.854842,60,397.018752
351.598216,81,398.042062
250.276683,55,398.573454
244.602746,53,399.487355
256.551455,53,400.0216
171.030235,44,400.537333
296.043342,65,401.08943
260.337699,60,401.633868
239.886325,57,402.17595
390.504408,76,403.180854
175.491709,43,403.693962
192.351861,48,404.210765
234.173532,53,404.736019
253.275563,63,405.284842
481.311418,110,406.35762
260.397733,63,406.909012
185.391601,41,407.421345
649.208087,131,408.981287
212.850569,50,409.506111
375.477806,81,410.443079
263.935739,60,411.428522
418.065359,86,412.018076
227.408253,49,412.537728
250.71439,55,413.071341
348.015119,70,414.0647
419.708217,82,414.646135
221.956097,46,415.157074
197.952026,49,415.677232
384.35464,74,416.685453
215.122281,49,417.20245
180.09695,39,417.706967
218.213861,50,418.223856
260.4575,61,418.765807
339.792322,68,419.317011
283.55144,64,419.862797
393.536737,89,421.283655
198.219884,43,421.795497
277.447966,64,422.346146
279.202426,62,423.335021
301.37049,70,423.896285
246.736372,59,424.433139
239.075726,47,424.953423
241.657847,57,425.484423
349.353171,83,426.500997
169.136855,37,427.001952
197.864413,45,427.510926
344.712831,74,428.079518
204.032598,45,428.596899
256.848794,55,429.128604
326.095701,64,429.680885
266.8975,60,430.658487
225.660076,50,431.184565
468.330628,89,432.125535
183.654134,43,432.636824
364.988014,71,433.636571
202.341035,48,434.159485
138.195578,33,434.217017
223.871464,50,434.742149
373.371817,84,435.774455
212.961829,47,436.293864
195.971733,44,436.807475
175.711107,40,437.310394
309.313156,69,437.860854
413.819831,91,438.894564
433.113448,79,439.468749
293.588133,61,440.449844
363.135664,79,441.030765
371.62875,70,442.031195
346.947832,67,443.185092
487.597888,96,444.238994
391.3364,89,445.278525
510.300074,114,446.363707
236.861821,47,446.886274
292.271759,68,447.440885
295.777123,63,447.991732
408.243678,83,449.012501
234.172058,57,449.548536
498.860421,104,450.611555
412.125842,95,451.653422
333.210908,72,452.653067
375.769958,75,453.227181
400.927845,80,455.007757
275.816766,57,455.54694
394.757304,79,456.124569
463.650426,91,457.171349
669.859171,142,458.745627
238.476636,49,459.271696
430.352808,83,460.298067
457.894282,90,461.329917
611.557324,129,462.447158
372.212444,82,463.471953
545.109856,116,464.568165
495.99322,100,466.157699
368.790512,85,467.199572
301.188553,67,467.762966
284.987116,60,468.310536
454.715215,96,469.350649
365.513195,87,470.385268
433.129841,93,471.423946
520.055755,120,472.513272
445.052401,98,473.576313
309.564424,69,474.580341
315.148714,67,475.143202
250.788758,58,475.689366
329.951695,74,477.374268
347.149905,73,477.943014
367.853831,85,478.969614
251.871528,54,479.505111
329.176721,64,480.060002
556.3088,126,481.59645
403.687905,77,482.172236
501.309231,100,483.224127
489.25306,97,484.271658
406.079676,77,485.279524
533.411811,108,486.360032
371.351459,77,486.939394
273.694676,58,488.153158
554.583822,118,489.681597
336.670198,80,490.268338
321.22735,70,491.264627
396.892265,81,491.849128
424.359773,91,492.901531
247.166416,55,493.436188
424.074027,97,494.4882
537.820396,117,496.007577
396.491425,87,496.601182
361.287641,81,497.628353
222.803204,52,498.155826
418.89706,86,499.933088
432.183646,96,500.981593
255.202205,54,501.507206
250.711077,51,502.033664
379.395881,78,502.606636
369.828522,73,503.598531
444.481293,87,504.633578
344.508472,72,505.199255
448.942962,98,506.254448
436.654405,82,507.275557
578.966251,119,508.369767
384.971856,74,508.944649
379.473319,80,510.487119
263.287876,56,511.019262
285.145998,63,511.567036
424.40311,92,512.611494
418.684503,84,513.638953
276.088603,61,514.192239
350.549465,71,515.197008
431.759269,84,515.785803
334.564361,64,516.776303
265.192228,54,517.30458
374.470595,74,517.872948
400.743831,82,518.887534
302.51764,61,519.423446
317.281125,65,519.970833
671.274922,135,521.922689
265.883467,61,522.469852
443.686374,93,523.50983
263.521008,56,524.047691
233.729975,53,524.577194
220.382861,52,525.102999
365.911163,83,526.129285
195.885241,44,526.643908
563.618843,114,527.726652
538.527406,118,528.827301
407.657942,84,529.849341
406.272419,95,530.895717
320.384417,70,531.456864
354.720732,78,533.115866
401.257377,82,534.135509
320.480603,66,534.6949
285.739032,61,535.244876
217.991236,50,535.765739
435.975827,95,536.811429
337.779395,73,537.815079
230.872917,51,538.340093
510.43075,106,539.403601
460.261574,100,540.461234
350.09253,69,541.022042
224.520491,45,541.541169
236.566173,51,542.066337
133.260742,29,542.552165
374.531415,76,543.644538
199.489707,43,544.206134
325.600393,65,544.796846
393.352568,78,545.806367
365.116262,72,546.368054
356.213747,74,547.372647
298.893686,62,547.921888
326.742488,65,548.475557
287.381986,59,549.014304
183.859612,40,549.519404
160.362851,35,550.011806
173.246447,37,550.50808
240.293185,51,551.033028
110.846907,26,551.074087
165.887467,35,551.565724
390.33841,79,552.57412
155.269626,35,552.63511
357.24335,79,553.652366
273.02728,58,554.469333
309.326371,69,555.027297
255.830319,54,555.560679
366.746341,75,556.577379
248.097625,51,557.105565
165.737356,36,557.607929
524.75941,100,558.661613
444.897673,90,559.2643
210.802731,46,559.778451
121.372217,27,560.259478
386.786124,80,561.273118
278.511149,57,561.808915
428.155027,89,562.411054
421.737545,82,563.440853
585.584946,124,565.645591
297.557078,63,566.201522
606.272703,122,567.299968
357.15584,70,568.306482
403.413881,93,569.359354
413.04977,95,569.981005
140.986388,30,570.472075
332.692401,69,571.029086
221.426818,49,571.552685
416.459501,81,572.577708
440.807758,97,573.628054
385.537354,80,574.641585
434.24864,93,575.244594
550.5114,110,577.458416
443.919906,103,578.53163
322.504715,75,579.10703
520.683092,115,580.201842
542.940449,105,581.717636
501.058009,109,582.798274
569.859951,124,583.910629
572.081971,118,585.444836
381.194594,86,586.043179
418.269461,83,587.082499
538.767992,111,588.901567
495.140964,97,589.946157
769.20922,151,591.548026
505.207486,99,592.605702
547.336805,115,593.690739
472.43143,95,594.745764
538.161212,111,596.259885
416.511658,94,596.871301
407.467361,79,597.888097
773.886406,159,599.99242
268.091004,60,600.542509
370.445531,81,601.563619
352.156272,77,602.581017
314.494986,67,603.144783
276.963573,59,603.685335
335.203026,79,604.712484
311.037038,71,605.284625
582.297535,130,606.859786
1169.592141,237,609.063153
443.4357,91,610.613902
331.268324,67,611.607016
337.587065,65,612.161779
275.210851,57,612.705554
387.583904,86,613.734624
788.575907,157,615.348057
372.950876,73,615.922988
388.689959,76,616.93397
458.508281,88,617.973888
324.197142,66,618.527803
274.391316,58,619.07012
519.649612,104,620.123445
225.530989,47,620.645329
321.482948,68,621.912103
532.257386,107,623.430872
198.368563,41,623.500388
363.186209,71,624.510184
362.496568,68,625.066684
357.348396,80,626.086775
374.271529,76,626.663757
253.078224,51,627.189023
214.836606,45,627.702944
414.229518,82,628.727524
266.703372,59,629.265481
393.970672,83,630.294565
316.511121,69,630.854108
335.439842,69,631.413204
345.758682,77,633.168927
371.310023,73,633.738049
455.91075,99,634.790875
429.608912,93,635.833444
275.846633,62,636.815115
168.678143,38,636.876962
434.285259,98,637.92674
356.171821,81,638.952853
675.03926,146,640.530372
823.118626,168,642.150571
620.962538,128,644.492893
261.934972,57,645.031977
610.033271,138,646.594751
360.041788,85,647.192205
295.808646,67,648.196098
615.617869,129,649.312122
590.152285,117,650.825626
441.28424,86,651.41107
724.021487,149,653.001527
282.245377,64,653.996372
236.335944,52,654.528371
176.112026,40,654.598509
216.029039,48,655.885902
462.482494,96,656.943592
291.932061,66,657.935076
269.140664,63,658.488114
669.456498,149,660.074536
279.454021,62,660.625892
331.121481,74,661.63003
404.239479,89,662.224617
224.778594,49,662.745875
330.825118,71,663.745589
278.724384,63,664.295274
350.662051,79,665.313486
549.371817,117,667.043622
504.490155,102,668.092791
405.248042,81,669.104596
604.426526,117,670.175537
497.948849,111,671.253683
334.893255,67,671.805328
286.249466,62,672.796962
337.44934,68,673.35718
747.337738,152,674.944477
421.693739,83,675.967061
330.799834,70,676.525355
653.302165,144,678.683375
392.940147,81,679.704155
681.449938,152,681.302411
196.653995,42,681.812585
196.009522,43,681.884869
193.288583,41,682.391806
233.418924,52,682.919406
352.897825,75,683.929191
236.398062,52,684.459343
409.692184,86,685.503849
430.048438,81,686.08133
512.176879,96,687.130341
201.52545,40,687.636008
354.303371,79,688.20768
482.429407,108,690.336514
332.712262,70,690.897403
233.237812,51,691.426265
326.477547,70,691.990665
500.24745,111,693.51044
549.75587,117,694.606105
457.536701,94,695.648583
499.645272,104,696.705356
342.744971,76,697.287991
384.282565,73,698.289805
551.396192,123,699.40343
236.675305,46,700.673379
277.360262,62,701.658942
415.032075,84,702.24254
299.354442,66,703.232074
332.731106,76,703.801028
501.123092,108,704.866964
418.51062,95,705.911771
370.579478,76,706.915511
461.219522,104,707.975287
514.98753,120,709.073564
377.079752,74,710.073017
586.2215,109,711.792889
271.974771,55,712.327666
1013.135308,226,714.497002
509.082491,115,716.019307
444.096299,101,717.088705
425.698509,88,718.114491
130.841787,28,718.161745
429.508851,94,719.212145
391.663652,80,720.228849
731.660503,145,721.366086
391.669519,75,723.011782
445.545465,88,724.086388
329.250528,69,724.687019
443.813876,102,725.759968
433.94642,100,726.814017
362.658186,78,727.830613
474.318877,95,728.868612
337.625912,69,729.427527
405.78388,80,730.450281
475.815804,93,731.058117
417.260995,82,732.080291
365.052077,73,733.089185
336.236059,68,734.212175
463.049439,93,735.261395
207.531659,42,735.773897
388.948014,90,736.37802
217.118991,46,736.895846
224.706305,48,737.416577
441.998792,99,738.473885
309.996736,64,739.460466
390.208334,89,740.05664
357.782058,70,741.049114
288.449921,58,741.583148
649.374666,128,742.703197
481.581328,109,744.230033
390.257484,86,745.552027
253.439361,54,746.084019
575.423532,107,747.594802
542.225063,107,748.667101
394.58573,77,749.244864
296.256656,58,749.785033
348.883793,71,750.785599
560.586295,107,751.852284
296.991104,66,752.410177
315.975427,69,753.413336
477.506209,97,754.462065
522.001109,105,755.519258
412.149204,81,756.696478
467.126903,106,757.759757
296.499548,60,758.737094
365.102332,77,759.311899
380.442507,76,760.329925
449.723,91,761.366311
358.610376,72,761.930259
297.524793,66,762.491512
281.794454,62,763.476987
470.627175,93,764.076458
375.908576,84,765.123893
427.142883,84,766.16058
349.019713,67,766.72427
533.419556,107,768.327024
743.866108,149,769.927624
358.177296,71,770.94042
250.590681,54,771.475687
544.759598,109,772.554191
315.810423,64,773.104598
364.866701,72,774.111788
209.068654,43,774.182192
153.12833,34,774.682841
233.107636,49,775.209759
495.888779,98,776.264676
141.340868,31,776.760777
488.663295,92,777.803531
309.961288,63,778.691671
388.848494,75,779.266155
182.47132,38,779.772088
311.162612,61,780.321754
134.363997,30,780.816833
262.848428,54,781.34785
314.779398,61,781.899543
280.991654,56,782.4416
506.260544,110,783.517058
411.996595,76,784.52981
507.124493,101,785.582422
262.750988,52,786.113987
393.935448,76,787.134172
292.090744,57,787.672905
359.503738,72,788.235665
309.296143,66,788.786343
197.374159,41,789.74249
432.432035,82,790.771631
387.901615,82,791.793768
484.608306,102,792.852864
496.932611,101,793.918296
437.837668,83,794.501381
373.404924,77,795.511958
366.480738,76,796.084971
257.590175,54,796.62379
270.798981,55,797.599841
349.109852,71,798.170496
268.865085,59,798.711066
685.401498,135,800.892605
262.613662,54,801.433758
367.479986,76,802.01661
245.004692,51,802.553864
393.406388,77,803.577697
337.530994,68,804.140182
527.976274,106,805.212583
498.831357,95,806.269927
381.767171,74,807.283595
306.412983,65,807.837774
567.453474,115,808.917823
428.942349,99,809.981645
467.537466,90,811.028748
289.989781,56,812.452679
437.368958,90,813.506011
664.022331,142,815.068173
488.224171,98,816.130995
339.443282,67,816.688623
164.501087,37,817.189399
644.336429,124,818.715358
285.664804,57,819.257774
375.915837,76,819.838058
360.971923,73,820.850644
341.31473,67,821.415107
387.584332,76,822.434327
365.996043,72,823.723357
251.058845,50,824.247039
391.042655,79,825.269926
439.053059,86,825.873595
581.235285,129,827.429054
534.036351,102,828.489331
219.566391,45,829.009959
332.413334,66,829.567844
376.62647,77,830.583193
281.465014,54,831.106841
523.25638,101,832.164824
478.306684,98,833.226002
454.112226,89,833.819021
244.427125,52,835.312617
349.076267,70,835.88256
475.573545,92,836.931278
213.011032,45,837.449987
340.01957,65,838.003063
348.654766,71,838.568872
444.965415,92,839.61182
337.156039,78,840.626462
693.154298,156,842.225123
480.459934,96,843.273042
512.912184,101,844.339128
282.831986,56,844.873308
697.811787,152,847.072656
286.521866,57,847.608923
627.170588,122,849.131322
339.673638,71,849.68935
323.571706,64,850.239157
318.04315,66,851.230411
444.086119,96,852.272402
387.009271,77,852.842652
200.24065,40,853.344244
321.857902,68,853.908366
382.057463,79,854.925581
288.154823,59,855.467571
334.354132,68,856.02643
589.000978,117,858.105331
142.020657,31,858.157171
438.527902,92,859.194604
472.813036,94,860.239901
440.449919,85,861.276039
398.38077,79,861.860462
430.004016,86,862.889046
565.743848,112,863.967032
328.527588,66,864.957616
450.3809,90,865.553728
391.931285,79,866.571078
385.000353,79,868.124679
364.297227,76,868.702101
321.867827,69,869.264043
281.368804,59,870.243465
448.332614,90,870.840907
669.321642,132,872.389812
287.93107,62,872.932894
433.418502,86,873.965862
338.066656,78,874.979621
230.546933,52,875.503361
589.280259,116,876.595245
493.913491,97,877.647938
416.008989,85,879.308463
463.312233,90,879.910445
472.21951,93,880.954179
281.593948,61,881.498174
