#{"env_id": "Humanoid-v2", "t_start": 1521578534.5786414}
r,l,t
272.107491,64,518.521639
630.286357,141,518.727905
374.983687,87,518.850019
338.62828,76,530.247104
327.312373,72,530.343889
293.11781,67,530.430777
369.207576,86,530.550872
307.700127,70,530.648954
412.101218,90,541.956799
574.179752,120,542.113461
418.081057,85,542.225883
462.177402,92,542.344571
492.762687,99,542.475136
286.870857,61,553.955036
297.142964,66,554.062901
365.253581,81,554.183984
280.054989,61,554.272405
288.566527,63,554.367745
343.660582,77,566.690868
462.494784,100,566.83866
565.467282,116,567.005323
555.181187,119,567.190198
447.822263,98,567.33606
439.005348,100,579.165116
499.299519,98,579.309319
572.681217,113,579.470464
430.341881,85,579.586449
489.050895,99,579.730019
613.005881,125,591.773323
565.903268,114,591.928672
484.209003,97,592.064078
786.464903,162,592.292667
439.067342,86,592.407867
353.598138,77,603.54806
356.394396,82,603.663008
510.533766,104,603.800105
423.278536,95,603.929051
403.128248,82,604.039893
382.005095,76,614.875431
607.239257,130,615.044752
412.388695,85,615.153993
478.420484,94,615.285027
478.533674,94,615.407634
601.198468,123,627.611005
458.618804,91,627.74258
439.217136,91,627.876758
744.01126,153,628.156112
577.027289,128,628.359809
344.950683,75,639.783776
398.189394,81,639.888
386.066079,78,639.987168
303.265497,63,640.066342
367.337059,72,640.156983
571.875354,120,650.773968
438.330947,106,650.911665
304.494604,64,650.984962
328.821217,70,651.073342
329.051219,66,651.152291
509.271726,116,661.759831
306.605136,67,661.838983
258.342605,58,661.907135
312.529484,68,661.991441
415.19239,94,662.112494
523.505502,109,672.737637
446.259801,91,672.85385
489.165985,103,672.992318
444.549115,102,673.135334
289.075532,70,673.229917
310.212818,62,683.825865
378.186411,73,683.912632
322.069764,64,683.987738
332.532047,67,684.065402
446.607174,87,684.16823
380.100835,76,694.722247
382.689618,78,694.820311
513.496126,101,694.956988
351.220037,69,695.046807
494.155312,100,695.174059
430.091046,96,705.772106
414.830873,94,705.895016
649.938522,150,706.090359
395.595714,91,706.210825
448.047693,99,706.33318
443.239123,92,717.02521
338.458847,69,717.112351
381.162839,79,717.214231
378.546566,77,717.314103
339.248726,70,717.402088
436.559489,90,728.12844
414.539625,87,728.245775
444.198878,91,728.368115
570.056999,123,728.557049
441.454903,95,728.691186
318.403424,61,739.354187
313.65378,62,739.430247
313.707343,60,739.501639
347.712937,67,739.583745
317.819804,62,739.65813
360.773309,71,750.173103
258.294215,52,750.23311
354.038475,71,750.315949
328.998037,70,750.395938
237.732652,50,750.453932
305.643453,66,761.010497
345.059099,72,761.10801
332.327212,68,761.201187
318.040301,70,761.29433
301.462486,66,761.382468
403.511926,86,772.023084
271.789882,55,772.09768
308.249748,62,772.18095
263.273617,53,772.252843
339.325004,70,772.346459
313.191972,66,782.959474
315.434959,66,783.04484
438.415073,92,783.168329
609.696402,122,783.32862
507.282884,101,783.46395
317.654753,65,794.033866
352.909376,72,794.125378
341.682523,71,794.216095
309.814308,65,794.297151
343.907056,73,794.38538
281.114733,63,804.969019
330.77971,77,805.067903
309.77343,68,805.157226
240.454385,54,805.221989
259.15135,57,805.294283
443.865902,84,815.884362
418.710322,81,815.99171
466.056841,91,816.114252
447.954589,85,816.229861
426.270223,83,816.340652
279.091361,55,826.914197
254.260181,53,826.989133
279.129838,57,827.068319
291.985848,59,827.14898
259.132839,55,827.225725
374.87778,75,837.808003
384.630381,77,837.905269
331.699669,68,837.988207
342.598246,69,838.069859
322.152347,65,838.148345
652.861359,134,848.81632
286.748753,66,848.896418
315.447873,72,848.984378
316.383616,72,849.075252
402.597281,90,849.188027
443.670168,87,859.776411
589.682092,116,859.929876
390.040939,76,860.029241
420.499117,80,860.132072
455.678834,90,860.245101
554.079075,110,870.847171
421.423585,82,870.95318
459.891909,108,871.0898
429.609272,97,871.217079
471.81563,92,871.33414
502.163619,99,881.926151
533.60552,109,882.062272
391.395229,86,882.17031
401.454808,85,882.278485
582.097483,133,882.457417
513.541321,119,893.136431
361.800611,71,893.224077
314.276559,69,893.309985
337.155793,74,893.402246
512.124479,118,893.555671
445.548668,95,904.127183
405.406304,91,904.240335
396.082635,85,904.350487
392.550898,90,904.461133
566.556838,123,904.628974
281.036868,59,915.166022
362.667028,84,915.271741
507.02268,120,915.426335
385.8104,85,915.537975
378.907866,74,915.626205
582.856673,120,926.22941
429.64555,95,926.346486
537.12547,114,926.496813
439.816034,102,926.629398
366.538014,83,926.734001
497.969959,100,937.407539
484.504975,101,937.542728
564.547245,118,937.700784
479.382434,100,937.82617
706.041837,160,938.036598
495.327842,115,948.662843
306.49562,67,948.74101
332.869901,72,948.825058
623.129378,125,948.991166
280.384965,62,949.064977
319.779343,68,959.663849
417.829974,99,959.793228
254.240929,53,959.856472
372.191412,80,959.962837
386.322937,82,960.068039
496.465707,105,970.731221
774.956478,156,970.940464
588.19124,121,971.104694
409.244895,93,971.229313
556.550686,121,971.389211
582.824465,128,982.089409
602.898629,134,982.269913
554.759366,120,982.427214
583.379444,131,982.606275
626.074399,137,982.789886
316.862467,72,993.360075
308.137631,71,993.446834
488.964775,108,993.579062
398.94595,88,993.690746
285.068737,66,993.768353
318.130912,75,1004.341169
595.365279,119,1004.492828
387.198063,86,1004.596983
601.427186,131,1004.766875
426.570109,89,1004.879468
446.822131,98,1015.503268
341.188758,81,1015.605639
355.772181,82,1015.709403
351.214503,83,1015.81553
385.431134,87,1015.927199
399.972927,88,1026.546394
322.258892,74,1026.640409
312.152964,70,1026.730112
527.520195,107,1026.871783
323.049353,73,1026.963421
456.691406,95,1037.754599
578.93769,115,1037.905028
405.876571,79,1038.008803
522.972622,103,1038.145795
681.328658,137,1038.328756
224.407956,48,1049.105174
346.612616,72,1049.195484
458.881098,89,1049.311336
501.649841,104,1049.466172
300.755467,62,1049.544663
216.309951,47,1060.297014
300.130917,61,1060.371677
325.169528,67,1060.470345
423.400075,84,1060.575303
298.091611,63,1060.650601
221.403635,48,1071.484732
318.171867,67,1071.57513
243.976504,53,1071.643005
383.781011,81,1071.750858
627.50221,141,1071.954354
473.135959,100,1082.628192
495.060537,107,1082.771769
466.657423,95,1082.896843
649.885518,138,1083.088509
669.357498,149,1083.289804
493.377369,108,1093.970379
412.313144,90,1094.091255
388.822425,78,1094.191003
474.212099,99,1094.324879
395.700597,87,1094.437964
644.772042,124,1105.119084
652.38732,127,1105.283361
447.676484,92,1105.395376
408.331547,90,1105.512687
438.195856,95,1105.636064
329.472727,69,1116.20942
595.984826,115,1116.365362
345.16492,67,1116.444917
356.435734,71,1116.528488
539.556797,123,1116.696169
404.871231,82,1127.294214
335.156321,67,1127.37838
369.306467,74,1127.469018
433.28352,87,1127.580975
375.483419,74,1127.671507
386.624207,88,1138.265406
400.11895,75,1138.354721
376.145834,89,1138.463777
386.977281,77,1138.559144
397.133878,80,1138.659084
437.836261,96,1149.209975
619.643585,119,1149.361298
367.73827,82,1149.461541
550.304502,123,1149.613459
425.183602,92,1149.725908
452.657955,90,1160.33093
610.855205,122,1160.489397
699.329539,141,1160.667994
652.518179,144,1160.860039
415.988755,98,1160.98336
387.275619,88,1171.6262
538.559164,115,1171.77689
496.249536,113,1171.925982
373.853482,87,1172.038116
321.927624,63,1172.123792
576.500194,124,1182.882353
471.748461,97,1183.003431
342.700952,68,1183.089577
386.978342,76,1183.185438
471.751093,96,1183.31131
336.222171,69,1193.922428
389.491177,76,1194.020013
405.154481,81,1194.123401
575.597312,117,1194.278393
333.47067,69,1194.36374
330.07847,73,1204.910196
372.325698,80,1205.00823
521.229609,116,1205.156295
479.460112,108,1205.298239
566.980452,134,1205.472446
551.068002,108,1216.057039
325.178362,62,1216.127094
678.353771,147,1216.312051
328.786071,63,1216.384209
360.807857,70,1216.468175
365.676977,81,1227.095909
345.948612,80,1227.200844
375.144507,83,1227.309854
363.649975,80,1227.41433
361.101262,85,1227.523341
874.417426,175,1238.253081
562.54293,108,1238.383636
683.998194,130,1238.541314
280.913343,54,1238.602232
427.562763,82,1238.70282
568.199042,112,1249.367393
285.610139,67,1249.450937
374.550554,87,1249.560162
582.831497,113,1249.69838
356.232704,73,1249.787322
233.710361,46,1260.319723
96.805094,21,1260.343066
99.354916,22,1260.368338
207.682353,43,1260.418391
239.859669,48,1260.472862
396.44931,81,1271.07585
579.418324,111,1271.21527
603.18443,137,1271.400149
387.9965,80,1271.497272
351.151848,72,1271.584537
481.267839,96,1282.194882
408.051139,80,1282.290736
428.848666,84,1282.390443
277.674106,56,1282.455337
472.008558,92,1282.569266
319.652985,65,1293.162443
323.59799,71,1293.251408
339.602787,75,1293.344184
321.231959,72,1293.433718
477.856422,95,1293.553881
350.274591,69,1304.112951
251.631774,52,1304.172805
410.704201,96,1304.289933
370.969696,78,1304.376946
436.909276,104,1304.506777
740.934258,149,1315.190156
604.48395,120,1315.347797
458.600949,96,1315.476067
619.286177,132,1315.651433
588.544136,114,1315.794036
465.864702,99,1326.435387
369.762582,76,1326.526759
318.856474,68,1326.606383
647.810341,132,1326.776898
631.16814,127,1326.947523
521.281771,104,1337.626724
525.006489,102,1337.772032
454.143332,89,1337.893265
899.692307,182,1338.167334
581.185569,133,1338.342642
534.65305,121,1349.122826
408.843167,87,1349.231203
337.208008,72,1349.323738
405.808015,85,1349.430396
489.144367,111,1349.579782
362.520956,78,1360.259298
394.207415,84,1360.367201
392.136434,84,1360.475423
383.065071,82,1360.581356
385.375069,80,1360.686535
463.374393,93,1371.41205
257.208145,55,1371.478756
262.767828,55,1371.546087
512.339812,100,1371.672504
445.698058,90,1371.792051
449.276217,103,1382.556365
655.371426,129,1382.73353
482.610755,100,1382.860448
453.770566,92,1382.977406
674.156381,131,1383.157983
385.584615,78,1393.823668
371.632012,74,1393.919842
368.544903,74,1394.013752
620.580439,123,1394.190596
344.465884,71,1394.278697
705.340854,148,1404.997213
441.537664,97,1405.122625
567.240809,115,1405.274023
566.229197,129,1405.435143
547.293366,111,1405.578371
798.9482,165,1416.277089
704.090164,149,1416.468343
377.263264,83,1416.571329
323.21227,69,1416.655509
509.463016,106,1416.790779
236.890927,59,1427.442946
278.251264,68,1427.533864
265.333717,65,1427.621253
253.435136,60,1427.697218
226.938699,54,1427.765844
238.417607,51,1438.316441
244.870717,53,1438.377799
294.729522,63,1438.451404
546.146918,111,1438.589545
329.474582,70,1438.674335
506.999673,101,1449.358012
589.686195,115,1449.511794
501.642304,103,1449.647192
566.709254,129,1449.821183
466.629419,97,1449.947977
674.827037,139,1460.681088
366.67991,81,1460.781188
766.622224,169,1461.008199
540.637064,106,1461.155419
518.07232,117,1461.305273
458.701977,93,1471.957513
463.612622,105,1472.098188
444.057136,95,1472.222073
579.952801,136,1472.400784
442.945581,99,1472.535334
545.155267,110,1483.206438
565.16365,113,1483.356516
497.3362,104,1483.492664
605.855141,122,1483.660395
504.938502,106,1483.79713
443.101155,91,1494.441303
441.117708,92,1494.557043
454.961867,89,1494.666206
524.152592,105,1494.796992
424.442079,90,1494.910102
483.062756,95,1505.551224
435.20312,85,1505.667925
356.388443,72,1505.755224
413.32762,83,1505.864762
518.536796,101,1506.002444
1122.948153,245,1516.844866
666.259132,145,1517.03367
372.583023,76,1517.130488
629.187074,138,1517.311867
667.648199,132,1517.483383
371.140516,76,1528.091242
412.877133,83,1528.190094
474.176817,94,1528.314136
413.429901,82,1528.415761
471.552469,98,1528.53047
180.132654,40,1539.077203
194.313235,43,1539.125775
197.973479,41,1539.177452
213.06212,44,1539.231365
434.350254,84,1539.337152
385.558624,79,1549.968767
545.454657,111,1550.11107
415.375971,83,1550.210032
453.428762,105,1550.343495
603.421513,138,1550.528054
670.076624,139,1561.300965
515.664631,106,1561.43466
374.79297,78,1561.53661
425.682783,89,1561.653155
491.848506,101,1561.782695
529.299957,105,1572.513391
376.339657,80,1572.612056
449.101526,89,1572.719165
355.46816,75,1572.811037
506.57656,100,1572.934284
435.673665,93,1583.837522
328.474683,70,1583.922796
484.137081,108,1584.059901
413.59814,90,1584.169281
495.685159,116,1584.319833
809.324703,181,1595.448213
482.425851,99,1595.572677
524.123181,124,1595.739164
512.302171,107,1595.874207
668.508039,139,1596.058322
389.845889,80,1607.057642
360.411249,73,1607.167422
416.396959,83,1607.295413
360.487708,73,1607.404871
375.225163,76,1607.536831
802.795818,168,1618.425354
486.407343,101,1618.547998
455.87006,90,1618.654135
399.882402,81,1618.7492
465.310535,96,1618.868119
386.9663,76,1629.512268
362.358613,72,1629.595716
359.071038,71,1629.681489
380.770036,77,1629.775678
415.372904,82,1629.875185
601.639547,123,1640.568145
499.080418,105,1640.701783
443.682327,91,1640.819155
255.832304,54,1640.884623
884.161863,193,1641.149033
247.892083,54,1651.805961
311.793949,67,1651.892909
227.255457,50,1651.957139
287.204016,64,1652.041629
583.194275,122,1652.205082
349.621038,71,1662.884817
519.953716,121,1663.044238
357.703315,80,1663.141622
405.823491,80,1663.240422
418.794722,91,1663.353402
383.782021,84,1674.04534
464.928439,99,1674.174111
315.613824,70,1674.263989
806.185111,179,1674.502997
355.465816,78,1674.605406
342.607405,74,1685.238228
357.21368,76,1685.33531
363.244784,78,1685.434201
460.358316,97,1685.562293
338.275676,72,1685.651356
359.040219,78,1696.309434
652.349729,149,1696.503584
423.567799,90,1696.615016
381.665887,84,1696.719093
386.231185,87,1696.824984
521.822777,117,1707.531533
481.178286,109,1707.677529
184.662167,40,1707.724999
308.24398,68,1707.807358
392.326293,84,1707.912182
403.15983,90,1718.638333
321.584036,75,1718.733749
343.863846,84,1718.847053
346.42502,74,1718.942954
320.812374,72,1719.031601
407.473732,84,1729.734482
518.044752,103,1729.865918
506.923417,101,1729.997502
511.182356,101,1730.129506
694.306155,139,1730.309281
661.154243,150,1741.091231
517.281396,113,1741.230313
600.592123,123,1741.391412
542.034443,112,1741.534144
424.740221,90,1741.648176
484.871878,110,1752.358454
356.181724,72,1752.452404
455.80881,98,1752.579731
451.085057,90,1752.699026
505.109433,113,1752.85426
455.373802,101,1763.564849
514.877559,111,1763.700955
414.597258,93,1763.816429
792.216765,178,1764.048907
754.37233,162,1764.252367
414.838938,85,1774.926051
442.135666,92,1775.048187
461.293177,98,1775.183992
483.257537,110,1775.332884
560.167637,125,1775.498835
359.413096,75,1786.174944
360.669597,77,1786.273689
295.635233,63,1786.350624
380.577273,81,1786.457739
379.507147,82,1786.564327
379.144558,79,1797.339537
308.565822,63,1797.414436
305.649081,61,1797.48862
328.573383,66,1797.567127
482.797603,98,1797.691526
259.567932,56,1808.326074
586.466157,117,1808.477149
238.693022,52,1808.538863
766.546796,155,1808.743979
381.162951,78,1808.839428
500.547831,101,1819.478487
410.757434,91,1819.592445
269.820803,56,1819.659997
401.105512,92,1819.774766
439.779814,100,1819.901258
537.183619,120,1830.617828
519.504927,116,1830.773714
511.448818,118,1830.93141
562.143041,127,1831.098373
711.050968,147,1831.306288
301.456013,63,1841.970546
539.974422,123,1842.141536
392.189627,81,1842.249062
465.60488,96,1842.382532
505.797166,104,1842.522782
624.299523,130,1853.273045
565.733753,112,1853.41325
616.812477,122,1853.563627
522.820069,104,1853.696484
421.272384,81,1853.803619
503.99092,100,1864.525327
402.612314,80,1864.629471
484.469862,96,1864.75648
831.986828,179,1864.990352
435.436494,87,1865.106233
354.629991,70,1875.762216
453.344127,93,1875.878031
391.296063,77,1875.971427
511.310904,105,1876.101808
597.953938,116,1876.24701
393.943142,82,1886.840528
454.379019,90,1886.946208
749.363729,154,1887.143912
643.137836,142,1887.330509
293.784769,70,1887.416206
541.874385,108,1898.13839
541.856072,105,1898.276889
430.118996,86,1898.387472
626.801377,136,1898.558948
565.251144,127,1898.719094
544.574485,110,1909.47089
770.568161,157,1909.668215
452.236302,106,1909.799539
620.354045,137,1909.981785
627.801165,144,1910.154235
280.08405,56,1920.81112
764.428061,160,1921.034358
445.559952,101,1921.163391
543.514495,118,1921.316106
428.064722,97,1921.438264
458.254864,93,1932.153117
510.772132,101,1932.29073
603.465598,121,1932.447353
359.928696,75,1932.544678
500.773393,99,1932.680705
425.997406,88,1943.451427
369.725749,90,1943.570013
541.499002,114,1943.727676
370.487535,91,1943.845168
468.063318,109,1943.990624
435.146356,98,1954.732639
560.508336,123,1954.895472
921.711553,185,1955.145704
363.575234,82,1955.257087
753.327231,170,1955.486781
391.220556,89,1966.181381
476.617116,106,1966.311281
437.040236,86,1966.41335
620.116357,124,1966.568197
418.544485,90,1966.679967
633.242254,141,1977.549312
300.66519,57,1977.611509
458.40695,97,1977.729046
166.961708,36,1977.770237
408.01909,89,1977.87951
312.141886,68,1988.624858
510.461441,114,1988.774428
466.594974,105,1988.913467
393.035434,86,1989.024897
428.786236,85,1989.132991
501.500132,119,1999.986117
504.67895,104,2000.122033
499.19044,109,2000.258221
519.79387,113,2000.398334
497.253268,108,2000.53135
664.504547,132,2011.34995
317.479798,64,2011.424058
395.731518,75,2011.511188
395.105404,84,2011.62505
345.654683,68,2011.704284
528.712757,115,2022.573225
384.905434,85,2022.678578
413.410205,95,2022.797292
543.966861,120,2022.946191
553.608367,112,2023.08691
382.612918,77,2033.936182
563.431829,114,2034.090266
312.698929,73,2034.177967
354.064304,79,2034.276043
522.635876,117,2034.4313
313.428014,70,2045.198469
335.847134,79,2045.299499
509.735027,120,2045.46332
454.831477,109,2045.606965
411.491637,96,2045.736255
353.743501,84,2056.552772
377.353897,85,2056.656496
346.941016,82,2056.758033
498.749908,116,2056.912419
586.933271,127,2057.084932
342.350214,75,2067.788487
496.368246,109,2067.933286
618.886657,142,2068.13365
441.042346,97,2068.258169
409.57795,90,2068.37335
320.816752,69,2079.105412
573.894675,119,2079.264875
450.254569,95,2079.384754
315.094683,71,2079.470677
313.701772,71,2079.55671
436.31808,96,2090.342372
432.095923,98,2090.478943
445.93602,98,2090.617014
453.449656,100,2090.756624
455.688602,100,2090.893861
340.31677,80,2101.643008
336.967089,76,2101.740758
384.216411,87,2101.853349
370.004504,87,2101.964875
418.097447,94,2102.086298
435.477236,100,2112.88371
392.261664,90,2113.00559
520.383319,118,2113.168172
474.497797,107,2113.312755
360.673595,76,2113.409366
565.551933,109,2124.178485
466.091018,95,2124.301357
491.181147,103,2124.438223
570.203283,119,2124.602309
648.535262,134,2124.786039
648.829407,128,2135.566856
337.341785,70,2135.657215
685.066586,130,2135.822066
579.76565,117,2135.969434
395.202157,79,2136.068301
370.534722,77,2146.722152
330.676837,72,2146.815826
550.371739,116,2146.970296
328.197086,70,2147.059468
403.855616,92,2147.182907
596.35926,118,2157.957264
507.378852,103,2158.088316
704.65472,145,2158.279393
568.914591,115,2158.424453
528.617932,113,2158.568623
431.867438,101,2169.382703
408.019801,96,2169.512174
530.894728,123,2169.684786
517.688822,105,2169.822271
474.202124,103,2169.964959
576.103738,128,2180.813071
504.499162,112,2180.954283
660.734201,137,2181.126208
462.29255,97,2181.247877
598.758168,134,2181.422402
381.479546,74,2192.118646
800.878702,164,2192.340324
536.613992,103,2192.469254
423.740177,80,2192.568902
440.206187,97,2192.700365
449.303527,89,2203.446986
299.046332,59,2203.517863
487.121996,99,2203.639927
310.376406,62,2203.71506
278.893614,55,2203.781462
589.050361,133,2214.611026
460.218571,98,2214.731215
516.097786,119,2214.88385
517.421496,114,2215.031363
362.787607,85,2215.138656
587.355242,131,2225.905887
297.548234,65,2225.985133
214.210942,44,2226.038877
432.641307,99,2226.169386
337.923409,73,2226.256677
267.890914,60,2236.966408
429.235077,92,2237.082124
370.702302,82,2237.183309
418.927729,93,2237.301399
276.20344,61,2237.375478
445.546078,90,2248.107544
366.453102,74,2248.199461
541.27709,113,2248.351106
437.003577,97,2248.477827
361.387709,82,2248.58626
431.884003,97,2259.291124
528.368615,115,2259.437339
469.557953,96,2259.560254
387.334694,83,2259.662504
251.218654,58,2259.731108
400.445195,92,2270.472243
290.330365,64,2270.547381
346.012828,76,2270.639502
368.590445,85,2270.742252
400.492766,92,2270.856717
590.079347,127,2281.615182
409.966669,86,2281.713489
322.723449,68,2281.79662
357.912394,73,2281.881109
304.531666,65,2281.962995
638.342557,124,2292.79249
498.793776,108,2292.931383
651.196763,132,2293.098072
425.376768,91,2293.218372
490.994756,97,2293.34161
432.545842,86,2304.115609
377.686834,83,2304.228045
419.939655,88,2304.343335
411.160032,86,2304.455777
584.916006,117,2304.613935
404.111991,83,2315.377465
464.214266,94,2315.507994
427.21734,87,2315.628492
532.061666,110,2315.779489
858.534446,190,2316.028384
467.940857,95,2326.818168
537.893552,110,2326.96998
501.958298,104,2327.115449
411.72928,91,2327.244862
418.796701,91,2327.374436
403.597927,88,2338.110645
579.749586,131,2338.280397
326.033711,76,2338.380193
441.339351,97,2338.505514
390.956491,84,2338.616541
455.745069,103,2349.443244
560.19253,120,2349.610414
527.187709,118,2349.769699
421.886114,99,2349.904239
642.280176,133,2350.079162
759.845462,161,2361.190545
614.622946,144,2361.386652
416.987266,90,2361.49518
524.763398,122,2361.664256
513.952337,109,2361.803362
396.762028,91,2373.387534
506.270875,112,2373.529402
415.095615,92,2373.648238
346.091827,76,2373.741806
394.644224,87,2373.846636
488.138493,101,2384.602721
473.041318,98,2384.722966
597.973456,126,2384.894649
555.949358,117,2385.057911
806.269643,175,2385.290806
484.511028,96,2396.079466
321.976581,71,2396.172879
368.041009,81,2396.275167
323.211029,74,2396.367807
361.101995,75,2396.458001
325.58867,74,2407.219325
360.134807,81,2407.321696
335.015397,79,2407.42991
289.033347,68,2407.518838
383.328302,88,2407.634386
362.998331,83,2418.458544
328.407218,75,2418.559448
323.262243,74,2418.658481
343.332227,78,2418.764033
311.780897,71,2418.856764
518.701188,121,2429.684885
588.300504,134,2429.859529
625.937534,140,2430.045373
321.368944,66,2430.124305
355.784183,71,2430.210989
411.605944,92,2440.985439
355.964244,83,2441.093418
406.395855,91,2441.218092
498.308864,114,2441.366708
388.713924,84,2441.483959
473.613779,97,2452.312362
407.016085,89,2452.425016
548.036284,121,2452.589042
552.985389,122,2452.753063
595.415559,129,2452.919322
354.867497,73,2463.638259
671.085589,137,2463.81738
647.042504,143,2464.005305
395.035516,82,2464.105217
556.878981,113,2464.256363
475.620981,115,2475.060302
566.770206,122,2475.219144
314.425021,71,2475.306762
375.695244,87,2475.420049
699.737183,152,2475.614404
428.666274,91,2486.301296
449.97706,97,2486.422132
382.881808,76,2486.518939
437.535927,92,2486.63672
375.059929,81,2486.732119
453.487944,93,2497.498982
269.052949,64,2497.576498
323.906681,72,2497.664234
261.26974,59,2497.736001
356.553103,80,2497.838166
365.100738,82,2508.668898
570.34662,112,2508.812258
366.441827,78,2508.90231
466.700058,94,2509.0233
