#{"t_start": 1521399228.4467328, "env_id": "Humanoid-v2"}
r,l,t
509.007057,103,212.930735
318.985697,62,213.015761
338.099494,64,213.109797
700.504913,150,224.583025
459.395993,88,224.711529
183.192702,37,224.758668
504.949253,99,224.902842
548.492891,111,225.067498
146.974858,29,236.376029
164.660139,32,236.415867
198.145516,38,236.46359
148.109097,29,236.4976
153.295276,30,236.533797
464.500186,90,247.900393
416.376269,80,248.00807
342.371544,68,248.098975
355.005601,67,248.190982
313.351224,62,248.274059
283.617581,54,259.636636
340.315635,65,259.728561
317.829658,61,259.816575
376.644819,73,259.922282
182.338406,37,259.970929
430.718782,90,271.384569
334.552838,77,271.492112
348.582978,78,271.60443
432.742831,92,271.734606
361.217393,76,271.84311
267.050516,56,283.199703
311.329873,66,283.287284
297.073887,63,283.371433
291.738664,63,283.455094
308.69151,64,283.539747
290.986918,55,294.838938
311.47948,58,294.9182
309.624922,59,294.997849
284.848213,54,295.07058
304.144463,57,295.147541
422.250183,79,306.553009
253.933695,50,306.619082
257.13319,50,306.686311
298.940033,59,306.768087
251.600903,49,306.833313
541.497857,107,318.293597
458.143237,88,318.420412
421.714902,82,318.545932
374.984331,70,318.644689
411.450285,80,318.759568
354.963251,77,330.209547
342.27098,73,330.377532
531.828119,111,330.536691
351.715931,73,330.637856
254.454774,56,330.712801
295.345122,65,342.124378
595.371825,119,342.296915
350.752801,79,342.404706
316.903488,73,342.50247
302.225874,57,342.578218
393.174972,101,354.232128
277.002926,67,356.666789
479.828056,105,356.815208
337.754879,84,356.934179
247.954629,60,357.015434
292.4609,55,368.427691
270.305531,53,368.499456
465.742024,101,368.64609
262.468859,60,368.724086
283.421531,64,368.807631
424.168301,99,380.429588
358.553274,83,380.548292
570.123007,124,380.731536
401.005317,92,380.864538
422.341033,99,381.005138
361.304075,82,392.495996
407.162484,95,392.629405
628.534967,137,392.834139
554.497789,123,393.01784
425.77827,98,393.157706
410.743229,81,404.606586
350.013294,78,404.716283
276.691042,63,404.801361
216.127008,46,404.859453
223.971207,51,404.924498
326.398115,77,416.341994
277.215062,61,416.424651
280.105926,65,416.508836
263.724765,60,416.587092
231.988176,51,416.651899
258.791818,53,428.004636
362.900967,71,428.103815
237.421684,51,428.176733
409.214333,83,428.29217
251.774636,51,428.358299
533.591097,108,439.82139
347.386693,80,439.930657
304.820392,69,440.021542
422.24176,96,440.150231
453.029338,98,440.286137
166.789497,39,451.681893
334.50554,73,451.785446
312.269335,69,451.881065
280.453035,62,451.9677
440.257658,101,452.107165
215.030852,51,463.56063
215.892484,49,463.626428
249.047801,58,463.707106
148.050382,34,463.750331
211.301711,49,463.818832
397.979687,88,475.242115
433.154735,96,475.379129
399.904697,90,475.510365
336.73148,70,475.606597
384.830541,86,475.728495
218.652051,48,487.117502
207.839377,47,487.183895
218.407556,49,487.252188
236.851684,54,487.331992
220.522408,50,487.401899
373.451775,87,498.882776
481.754605,97,499.019184
552.796624,122,499.205193
335.042144,78,499.315536
345.652102,78,499.424282
284.644499,57,510.836752
559.550303,121,510.99709
351.678431,71,511.091726
290.934817,60,511.166424
304.144745,62,511.243724
550.899946,114,522.714925
345.973762,68,522.807033
357.782492,71,522.903449
487.252831,96,523.037322
520.163314,116,523.200683
285.227579,63,534.618192
275.579875,59,534.691187
282.88661,64,534.772238
324.926376,74,534.86769
309.002829,70,534.95989
357.2404,71,546.430476
497.9273,98,546.574754
263.462913,52,546.646251
442.006757,86,546.763349
437.816949,84,546.878515
364.366938,69,558.504948
432.008377,85,558.626522
403.543279,79,558.737582
430.926825,84,558.855185
403.111196,79,558.962441
353.978985,80,570.428193
358.138778,76,570.532016
272.990945,62,570.623375
423.077144,87,570.745414
365.944335,78,570.862846
316.340308,69,582.352514
279.566679,65,582.444104
306.413035,72,582.541734
310.415191,67,582.632327
291.511091,68,582.724795
398.256926,78,594.213603
493.728264,96,594.347838
377.92735,77,594.448735
458.992628,101,594.582853
424.35158,96,594.712178
379.642159,80,606.184533
396.915992,82,606.29612
320.191101,73,606.393197
338.712614,74,606.493846
293.90002,68,606.582974
327.847203,72,617.990204
401.672808,86,618.108565
331.414814,71,618.204301
409.093331,89,618.326231
360.752365,78,618.426626
466.579598,91,629.88356
411.785909,79,629.993483
355.030188,80,630.10553
443.15605,83,630.219813
384.562675,75,630.321337
639.887506,125,641.881068
532.602295,102,642.023206
449.103477,89,642.14773
501.528706,112,642.308436
541.192605,106,642.457125
314.526699,65,653.905679
265.416243,60,653.985056
270.171484,60,654.064554
373.829674,77,654.16926
306.884417,64,654.254463
154.687072,30,665.841697
295.441387,59,665.926575
415.194003,82,666.0519
156.050216,30,666.089326
384.689222,75,666.199203
342.353591,70,677.877338
649.952832,131,678.054777
367.803678,80,678.172603
403.513696,88,678.306003
375.763327,76,678.410078
204.110406,44,689.997928
214.375674,45,690.055737
461.548219,99,690.196764
218.964193,49,690.25838
225.105578,50,690.324012
315.052252,70,702.038661
471.346368,98,702.189509
404.089353,83,702.313137
326.133013,71,702.414315
342.637714,75,702.525613
291.733652,59,714.283133
300.99272,60,714.368987
297.840395,60,714.452935
318.690367,64,714.542144
384.623723,74,714.663477
402.189957,88,726.339989
542.302968,120,726.520164
351.188122,79,726.648326
363.144757,81,726.765433
420.993498,93,726.896159
622.37029,138,738.707475
272.823984,55,738.779119
573.546704,113,738.938673
771.56779,158,739.156238
568.707706,119,739.32615
375.935071,76,750.767814
452.116086,106,750.919675
354.081107,81,751.038886
294.643536,70,751.135194
266.384613,56,751.214075
317.310844,66,762.703094
386.790337,76,762.808582
397.713464,79,762.91881
460.728723,92,763.051601
388.514023,78,763.160285
324.754924,67,774.635637
376.285985,73,774.728962
301.317242,67,774.820065
508.621754,99,774.960204
512.589247,99,775.099624
455.459821,106,786.628622
192.348253,43,786.682398
583.159191,120,786.856941
364.259084,79,786.966776
208.723789,44,787.01884
269.455115,58,798.524481
280.04302,60,798.606749
738.647515,163,798.844169
236.242211,51,798.909433
256.74244,55,798.985194
443.11637,103,810.533056
450.444088,100,810.671572
481.361534,111,810.827711
222.707412,46,810.88915
480.966607,103,811.041071
484.625843,108,822.589027
373.937903,84,822.706444
396.195735,90,822.833163
388.551039,78,822.941075
355.182522,74,823.044339
426.246838,94,834.569426
479.254183,106,834.71966
362.164463,80,834.82835
410.297762,92,834.960437
425.903644,96,835.098113
264.648127,54,846.556345
290.805135,60,846.638734
274.164032,59,846.716476
267.144172,55,846.789136
281.593908,58,846.867157
567.612532,117,858.426275
682.359425,131,858.609086
284.813846,58,858.690368
237.827047,50,858.756136
875.019158,184,859.011853
319.772443,64,870.511594
315.745056,63,870.596464
437.219514,83,870.708948
382.156502,76,870.811985
474.271379,101,870.947709
415.295237,82,882.502914
350.119151,70,882.605213
416.237227,83,882.726259
276.444955,57,882.80634
498.369365,96,882.945672
311.235152,64,894.428033
257.343018,61,894.511662
280.604777,60,894.59355
276.525481,60,894.677331
311.419802,64,894.766534
433.780167,98,906.274577
455.607366,103,906.420254
411.121788,83,906.532088
550.196227,107,906.680507
440.161953,98,906.816711
475.549115,98,918.455701
532.293143,111,918.626039
624.790857,141,918.836251
399.805226,89,918.964659
584.741667,117,919.139726
374.568511,74,930.669541
476.739684,93,930.800545
391.436704,76,930.90476
379.384936,73,931.003631
395.757176,79,931.111102
407.179362,82,942.668829
180.081405,39,942.716943
275.975782,65,942.808095
270.478304,63,942.893073
368.347056,73,942.993116
326.64354,65,954.481349
208.466997,45,954.544347
456.276159,106,954.699077
328.927045,70,954.797814
301.594432,72,954.895166
265.786765,65,966.399246
245.917827,57,966.479577
395.832111,94,966.614219
320.930792,75,966.720816
279.297019,65,966.814381
262.269205,56,978.329075
316.921377,75,978.43677
324.579257,72,978.541405
277.861874,59,978.626268
224.058238,51,978.69817
335.30453,65,990.316187
468.688972,90,990.447003
362.00463,70,990.543715
559.519748,117,990.740743
446.15284,86,990.866232
385.119983,89,1002.689664
277.869885,64,1002.779405
352.896694,83,1002.896736
360.315644,84,1003.014265
312.101813,73,1003.115775
297.921859,66,1014.865978
521.657947,106,1015.009624
252.15388,56,1015.087993
773.819584,165,1015.328847
378.854334,82,1015.448302
303.973133,65,1027.144727
286.358123,60,1027.226655
337.256831,70,1027.329729
323.90799,67,1027.425313
460.651108,96,1027.578391
638.672236,139,1039.402497
589.386916,132,1039.605821
400.721988,87,1039.724838
363.167154,82,1039.837475
355.04745,85,1039.957324
425.108655,86,1051.744616
411.471738,83,1051.862832
363.853657,73,1051.966007
361.690022,73,1052.067677
397.408453,81,1052.183622
352.178725,73,1063.993497
330.984913,69,1064.087676
257.730634,55,1064.159193
286.7123,62,1064.245403
303.615724,65,1064.338235
450.303636,88,1076.143181
511.784844,101,1076.28916
427.352075,83,1076.40701
393.835541,79,1076.514362
565.609008,111,1076.697898
333.431676,70,1088.500641
450.788501,86,1088.641798
402.569225,84,1088.76356
332.638905,69,1088.867099
348.499807,72,1088.975148
364.312928,77,1100.680108
489.105272,108,1100.841155
322.777473,66,1100.934202
365.209659,76,1101.044171
564.148007,131,1101.230689
303.895334,64,1112.685435
307.378752,73,1112.789545
565.707129,118,1112.950573
338.569898,71,1113.047141
331.510672,74,1113.148735
306.748828,63,1124.656703
401.297898,86,1124.780328
396.71801,84,1124.898452
305.485516,63,1124.987468
307.87706,72,1125.09207
450.005104,101,1136.726055
555.283286,114,1136.895589
625.411376,129,1137.084011
415.620584,84,1137.201639
491.393342,101,1137.34494
396.983909,86,1148.96532
378.596632,92,1149.092389
386.705392,79,1149.201307
492.59354,111,1149.34739
302.854845,60,1149.428605
249.822239,61,1161.140989
202.764224,48,1161.208693
197.534569,47,1161.274445
171.379541,40,1161.32724
243.998568,58,1161.407686
445.179646,94,1173.015403
783.114153,171,1173.2811
466.448424,101,1173.433827
431.72933,91,1173.568624
433.728985,91,1173.701186
229.918051,48,1185.234283
264.758262,54,1185.30754
277.914451,57,1185.382845
334.34017,68,1185.474907
336.625092,68,1185.568506
360.161822,71,1197.095165
319.776821,61,1197.180663
341.554455,66,1197.27289
283.733258,58,1197.352027
335.457497,66,1197.442218
436.490938,85,1208.971228
324.632304,73,1209.073169
452.715189,92,1209.207309
327.94607,68,1209.30084
530.028381,117,1209.469931
541.033403,106,1221.043623
479.515552,91,1221.17344
556.812778,126,1221.35459
394.658921,86,1221.480586
368.177137,79,1221.58983
310.622597,71,1233.270678
320.29681,76,1233.377244
297.847006,68,1233.471914
321.585445,75,1233.578565
297.486412,69,1233.672785
404.307665,88,1245.306439
735.657019,150,1245.517322
344.726863,74,1245.617174
336.315551,73,1245.720307
230.001062,51,1245.784332
772.187541,161,1257.548242
728.497411,142,1257.764654
438.42215,89,1257.880756
332.079145,67,1257.973427
420.664796,84,1258.087847
384.685062,75,1269.763773
550.034919,110,1269.918318
445.764753,86,1270.038941
457.087034,88,1270.163349
358.857172,71,1270.264165
269.637089,64,1282.097806
331.575636,74,1282.209261
275.580224,65,1282.302939
247.42854,56,1282.379844
323.126594,74,1282.485234
325.712959,73,1294.203559
362.833868,81,1294.324487
321.9412,72,1294.434549
280.641647,63,1294.528108
340.910991,76,1294.642135
330.798012,81,1306.450986
308.323229,75,1306.557666
207.701778,49,1306.628246
272.040949,66,1306.724791
231.292184,55,1306.806718
625.393671,125,1318.619131
567.378788,120,1318.802935
532.944341,118,1318.986168
268.255117,58,1319.065787
343.39154,67,1319.158363
404.722652,83,1330.848218
410.501244,81,1330.964642
420.30832,85,1331.082279
327.573779,61,1331.163942
489.291211,94,1331.297801
170.537025,40,1342.899365
173.821253,40,1342.952612
160.274073,38,1343.002105
177.848966,41,1343.055928
167.963841,39,1343.106341
358.476512,71,1354.805925
547.833662,102,1354.955912
311.619114,62,1355.037193
374.070464,75,1355.148404
348.774221,70,1355.248568
275.663047,57,1366.86756
417.909656,80,1366.988265
477.147397,103,1367.136488
263.187947,54,1367.211434
300.682836,62,1367.294943
402.099966,81,1378.92743
239.640371,52,1378.993679
502.989477,100,1379.137992
386.876523,76,1379.239457
427.650733,83,1379.356792
360.786595,75,1390.939276
224.446278,48,1391.003747
210.84367,47,1391.06599
187.886426,42,1391.119835
189.287416,43,1391.177372
439.849035,90,1402.776528
427.702435,87,1402.904432
201.718565,44,1402.966062
506.423648,105,1403.124263
225.613876,48,1403.18324
322.13821,74,1414.775291
492.412057,100,1414.917618
323.413674,71,1415.018608
734.767336,153,1415.241744
314.211812,60,1415.32495
705.528732,156,1427.070386
650.825453,145,1427.276338
506.51917,102,1427.412475
648.936458,143,1427.617799
423.255599,86,1427.740794
320.034474,68,1439.387415
481.19195,92,1439.514642
247.627274,55,1439.591831
261.311692,59,1439.677661
346.352826,69,1439.768773
546.228986,123,1451.456361
424.487868,82,1451.569759
328.523599,69,1451.66016
590.503167,119,1451.817596
369.520543,73,1451.9169
459.114233,107,1463.660053
362.383201,86,1463.787332
240.4963,55,1463.868906
282.25798,66,1463.96578
220.851803,50,1464.040492
396.375209,92,1475.67872
489.345501,109,1475.836533
338.068205,83,1475.961892
415.916755,97,1476.105172
331.846037,79,1476.223227
298.21466,76,1487.889694
315.834584,80,1488.005778
385.192449,95,1488.146117
277.470851,72,1488.24856
422.049507,101,1488.397268
268.584584,63,1500.024603
264.693623,63,1500.110547
399.307515,92,1500.242106
288.944155,66,1500.332525
329.547043,79,1500.446793
580.266334,121,1512.139971
328.354508,70,1512.237478
396.490748,83,1512.355746
699.086062,140,1512.558774
456.983794,102,1512.696501
498.774447,112,1524.323039
462.96341,101,1524.461692
877.437122,194,1524.741206
245.226259,51,1524.817046
265.280726,55,1524.888982
224.36855,51,1536.417485
227.193183,53,1536.488096
243.108468,56,1536.562948
206.588195,50,1536.630147
212.769071,48,1536.694935
413.986915,83,1548.293623
432.459326,90,1548.421363
560.045584,126,1548.602279
320.067719,67,1548.699208
494.439619,104,1548.845997
380.504864,80,1560.410776
892.135833,188,1560.671823
584.641072,113,1560.832294
366.51136,79,1560.947182
576.815812,110,1561.10523
219.229076,49,1572.646678
355.165218,70,1572.739892
273.511018,61,1572.820012
260.310584,54,1572.896702
541.524658,113,1573.059261
626.218954,121,1584.680801
423.547732,92,1584.804531
436.876781,90,1584.925667
447.239652,89,1585.046428
456.321314,89,1585.167494
465.36835,91,1596.797621
512.015809,102,1596.956739
364.821415,75,1597.062684
585.42035,117,1597.231545
532.066461,103,1597.38672
196.6685,44,1608.912486
197.794893,44,1608.969943
200.767957,45,1609.028364
186.41094,42,1609.083655
202.899612,45,1609.143468
446.435522,106,1620.85555
366.70053,89,1620.986817
767.720867,178,1621.261324
400.224877,96,1621.402383
484.300451,114,1621.569146
323.722,78,1633.293655
393.667657,94,1633.437165
325.175797,78,1633.554769
364.043046,87,1633.679698
562.77324,128,1633.871816
553.365554,117,1645.541153
509.131735,100,1645.684503
354.737498,71,1645.780322
506.352382,99,1645.919367
695.763578,140,1646.126476
218.915171,45,1657.721097
220.520616,45,1657.782719
218.429202,45,1657.843724
208.612512,42,1657.900142
210.282379,43,1657.958225
559.448534,119,1669.654141
638.673728,125,1669.836043
420.009669,80,1669.946648
293.53777,57,1670.022375
350.305802,67,1670.11484
553.613794,120,1681.863541
400.623544,92,1682.003676
386.913144,73,1682.10724
417.98215,97,1682.253412
632.285457,131,1682.439163
254.344804,52,1694.041559
253.929243,52,1694.112951
394.259332,78,1694.22428
238.013096,49,1694.291329
217.972194,45,1694.354892
497.496344,95,1706.006395
358.788469,69,1706.101065
327.241601,64,1706.191115
277.54946,54,1706.266804
251.363934,49,1706.335648
299.097578,64,1718.009499
490.672506,107,1718.160388
215.461232,47,1718.220733
291.917005,61,1718.30146
501.558302,109,1718.455596
419.512458,104,1730.097633
386.008347,96,1730.231831
469.725782,112,1730.393483
462.323857,114,1730.557752
447.081793,105,1730.712216
393.346335,80,1742.376953
361.422884,76,1742.480703
479.738135,92,1742.605335
496.535524,94,1742.734499
583.035698,112,1742.891651
467.539082,103,1754.574112
381.556487,83,1754.689768
427.654734,93,1754.823423
414.307517,91,1754.951143
388.27286,88,1755.074488
373.90077,81,1766.982603
266.808441,59,1767.0635
223.589066,51,1767.132035
233.358058,53,1767.201573
441.629947,97,1767.334189
314.032146,63,1779.195384
420.772302,81,1779.305252
276.347087,58,1779.380507
333.101794,64,1779.46677
267.484827,56,1779.542238
535.403648,122,1791.451094
458.70669,106,1791.621306
454.487904,94,1791.749086
356.595283,81,1791.858291
573.650062,119,1792.023051
296.111284,61,1803.861238
251.088451,53,1803.93456
270.767081,57,1804.01171
315.108313,64,1804.097692
278.062812,57,1804.173748
453.61209,96,1816.153172
473.792912,104,1816.302205
507.527385,110,1816.455511
313.121841,69,1816.553177
465.829521,104,1816.719445
346.558875,71,1828.581207
492.438334,101,1828.727829
357.442028,75,1828.835256
396.429813,85,1828.960282
378.042352,81,1829.078955
407.464137,92,1840.982998
1144.071672,231,1841.324703
458.032238,98,1841.464165
466.709381,103,1841.629135
427.562893,91,1841.75941
470.392196,97,1853.701472
318.398661,63,1853.790422
463.873366,100,1853.934689
393.590913,81,1854.046024
462.504859,97,1854.179172
618.232329,126,1866.134741
492.296291,95,1866.270421
446.383671,103,1866.422216
370.258831,74,1866.523815
560.680285,111,1866.70254
407.625517,91,1878.422375
358.69361,80,1878.535362
404.667356,91,1878.669277
328.585369,67,1878.760726
391.196327,90,1878.890331
409.450087,83,1890.539225
400.589792,92,1890.667369
439.32515,90,1890.796069
412.569919,83,1890.908954
416.344256,89,1891.035278
397.241293,82,1902.708309
243.31755,53,1902.778064
382.706288,81,1902.891313
514.912037,110,1903.047447
397.205184,83,1903.166198
763.721231,155,1915.009054
207.202024,45,1915.068494
342.36411,71,1915.161398
249.916044,53,1915.230663
310.457635,65,1915.317914
793.358222,156,1927.162864
444.987214,94,1927.29373
414.473984,96,1927.431835
504.566595,112,1927.596157
387.245565,82,1927.709517
320.271698,71,1939.410001
317.546272,71,1939.50592
316.418136,70,1939.600838
411.500137,91,1939.724973
306.44322,66,1939.81768
391.192338,78,1951.493151
478.340933,93,1951.615865
325.913741,73,1951.71894
680.244492,138,1951.910367
360.146753,74,1952.009767
491.931033,96,1963.732817
498.557563,98,1963.87505
466.958509,91,1964.001503
470.601278,92,1964.133107
478.252858,93,1964.265174
396.892106,93,1976.018769
428.260459,89,1976.14061
775.494776,151,1976.354402
384.96543,80,1976.465341
387.386839,85,1976.584317
278.451264,59,1988.329943
588.661714,122,1988.49368
599.989056,121,1988.657496
369.522176,75,1988.755281
448.974146,95,1988.886635
345.46467,71,2000.608339
572.135255,113,2000.767331
314.221716,66,2000.855382
523.791812,118,2001.020118
383.357695,74,2001.123031
428.695243,96,2012.820775
327.982311,64,2012.913142
306.395286,61,2012.99519
403.547044,80,2013.109742
328.155773,65,2013.202702
323.750795,71,2024.997958
339.006603,72,2025.098491
482.801391,100,2025.239725
498.496402,103,2025.382756
382.217014,78,2025.498451
298.975637,62,2037.261609
284.589439,58,2037.340392
343.506534,70,2037.438181
471.165151,91,2037.560827
509.907618,96,2037.693983
1042.032766,216,2049.667681
274.28667,59,2049.745445
248.403546,54,2049.818464
343.716952,76,2049.924916
433.69158,89,2050.052855
413.068439,82,2061.864457
309.637935,58,2061.949168
302.296106,58,2062.029122
339.048627,63,2062.11748
264.243256,51,2062.18658
696.999642,142,2074.038473
633.077655,124,2074.222785
449.149822,100,2074.358611
324.74618,66,2074.448442
685.270585,149,2074.664584
520.716705,108,2086.474375
748.050354,166,2086.721412
712.847773,143,2086.921359
605.278085,117,2087.091651
623.684221,129,2087.272754
538.744018,104,2099.112825
502.853436,100,2099.252438
428.192136,87,2099.371811
429.925775,87,2099.491475
418.959697,91,2099.620412
508.675778,104,2111.411814
474.405781,98,2111.540853
293.374375,62,2111.620313
575.526932,125,2111.793128
507.965669,100,2111.929352
473.835199,105,2123.674841
473.698426,98,2123.81077
510.630905,112,2123.969679
351.632956,76,2124.071413
544.103511,120,2124.237975
447.236501,85,2136.005737
387.39131,76,2136.11211
446.258928,93,2136.247459
478.848436,94,2136.388548
591.645182,124,2136.564791
516.662183,102,2148.382981
447.667178,93,2148.515643
560.002261,108,2148.662674
528.703823,104,2148.80717
613.037695,124,2148.987161
380.559176,74,2160.717536
476.280371,101,2160.857699
384.449008,76,2160.958961
536.64806,117,2161.123269
469.087145,98,2161.257654
308.461771,64,2172.895111
320.33816,64,2172.981528
424.889901,83,2173.095724
439.092975,85,2173.220665
302.498217,63,2173.312593
335.605425,66,2185.097812
252.692256,51,2185.161592
230.845577,49,2185.221704
245.923515,49,2185.281459
321.077492,64,2185.365345
395.410824,82,2197.050939
369.966875,77,2197.155545
848.970558,185,2197.434489
293.460887,65,2197.520045
702.759673,144,2197.720673
630.943806,125,2209.51155
783.967347,156,2209.740354
511.468704,120,2209.915463
517.117286,101,2210.059457
598.994358,120,2210.232979
432.585701,87,2221.978717
336.543576,76,2222.086596
458.4309,108,2222.238307
543.449395,123,2222.412583
343.598294,80,2222.527239
305.47701,72,2234.226809
358.325642,84,2234.340055
793.45022,149,2234.551448
340.754714,77,2234.65501
449.303423,105,2234.801399
278.907055,63,2246.541992
365.160388,84,2246.658979
410.6413,93,2246.785609
311.334924,71,2246.877973
352.810729,92,2247.012958
454.104147,88,2258.736151
329.284142,70,2258.825116
369.836537,77,2258.925126
524.576862,100,2259.061374
524.5564,104,2259.204778
486.077058,95,2270.943699
701.386248,152,2271.171
569.684326,112,2271.329271
492.493536,95,2271.460027
481.996818,92,2271.584725
631.819282,142,2283.38715
656.872104,134,2283.566033
353.555203,75,2283.666647
311.312989,65,2283.75468
576.791605,127,2283.941351
445.351582,102,2295.617782
535.883415,115,2295.778098
719.70073,146,2295.9868
595.178717,120,2296.147275
1068.515142,228,2296.479805
764.219238,150,2308.283249
897.341204,185,2308.561353
557.147077,109,2308.715048
537.244871,105,2308.860622
449.487554,99,2309.001562
396.131209,81,2320.80207
363.595041,76,2320.908772
326.910481,69,2321.001208
138.556505,32,2321.041216
150.045882,34,2321.084689
250.848324,53,2332.842353
444.901478,102,2332.990233
1540.847067,318,2333.465557
299.711787,68,2333.557376
561.853122,110,2333.726675
394.847553,83,2345.552324
361.289512,75,2345.655589
322.563125,69,2345.749194
681.241934,140,2345.956216
407.63467,86,2346.077367
635.268216,127,2357.981047
415.63474,95,2358.118011
480.649467,109,2358.273453
382.965038,89,2358.402105
412.850065,93,2358.531662
491.353026,111,2370.383473
452.224282,95,2370.521517
400.177641,82,2370.63265
365.238081,76,2370.736241
442.553657,90,2370.861408
706.175752,153,2382.710908
454.779973,100,2382.846616
847.849557,187,2383.124827
526.871621,104,2383.275703
913.406303,189,2383.562733
702.663675,140,2395.448339
318.024732,62,2395.537529
384.097792,77,2395.649546
426.569578,86,2395.770005
548.432046,107,2395.923229
266.843304,61,2407.612823
401.324517,92,2407.739787
364.574476,79,2407.841837
467.655188,109,2408.000675
292.030221,65,2408.088592
317.673384,71,2419.809579
269.101127,61,2419.897829
378.460724,86,2420.028796
276.311096,61,2420.118188
296.751105,66,2420.219056
449.154783,93,2431.937619
172.798581,39,2431.988808
184.853596,41,2432.042307
184.511632,41,2432.096109
450.533725,87,2432.213659
364.045026,75,2443.997631
355.634737,73,2444.101951
340.980737,70,2444.198581
320.986642,68,2444.2931
570.747184,118,2444.467318
431.70655,88,2456.281855
435.764822,90,2456.413205
440.967564,89,2456.540271
447.641677,93,2456.676069
428.367692,88,2456.804034
400.026692,80,2468.551125
576.842896,118,2468.728086
462.835806,92,2468.863538
864.764712,177,2469.123812
424.231264,84,2469.246178
506.677493,108,2481.027727
395.085755,79,2481.139802
530.095759,111,2481.306442
479.083207,97,2481.445009
413.664553,86,2481.564024
615.899915,127,2493.342688
563.300159,117,2493.513678
616.166265,141,2493.737118
626.699928,129,2493.930912
513.076822,107,2494.083702
493.708442,113,2505.891804
345.194287,68,2505.984676
868.874522,179,2506.238806
633.101739,125,2506.407711
473.760565,110,2506.562634
473.00626,94,2518.341976
425.259927,84,2518.454737
469.231317,93,2518.575781
569.675935,114,2518.735992
470.020869,97,2518.871819
789.966156,160,2530.736258
596.163105,115,2530.889359
403.69791,79,2530.998323
447.336548,88,2531.117985
406.097656,79,2531.223498
592.759286,117,2543.163156
526.721433,118,2543.328103
397.675406,86,2543.444287
504.186651,114,2543.607357
599.93842,132,2543.802701
369.401832,82,2555.510144
368.462033,81,2555.61866
375.329345,83,2555.732584
513.878977,101,2555.875736
661.363731,131,2556.06039
501.299052,116,2567.887265
448.091311,96,2568.026172
481.17866,108,2568.181433
370.87998,71,2568.278082
367.051312,71,2568.380898
498.276194,99,2580.205339
546.95597,109,2580.364366
557.754708,110,2580.520581
577.661105,116,2580.689621
563.515618,112,2580.855776
983.68959,210,2592.754284
662.872839,134,2592.949387
212.606433,48,2593.009288
851.883099,171,2593.253027
308.142157,67,2593.337843
717.764067,147,2605.169961
459.045603,93,2605.300051
258.084368,61,2605.381545
406.013757,83,2605.493722
474.331316,109,2605.647125
376.740022,73,2617.404159
503.252996,104,2617.561407
460.761007,89,2617.694314
459.861034,90,2617.83014
487.271871,95,2617.972164
773.120458,157,2629.880682
511.51819,114,2630.039754
415.189892,80,2630.146002
310.873575,60,2630.223689
360.028991,71,2630.318448
474.210549,92,2642.074667
595.733035,115,2642.235311
495.782891,101,2642.367972
453.800619,92,2642.488333
713.928416,152,2642.705517
738.351568,173,2654.678983
171.80647,38,2654.727113
493.734514,99,2654.875444
159.748032,36,2654.920857
462.378506,105,2655.066252
435.959341,100,2666.945373
360.159892,70,2667.039238
501.323152,102,2667.180024
515.492212,115,2667.33848
346.82097,81,2667.450078
529.462345,107,2679.23366
529.210214,115,2679.400111
