#{"env_id": "Humanoid-v2", "t_start": 1521587405.2662153}
r,l,t
567.117542,115,450.581111
399.241211,91,450.708409
349.450537,80,450.82388
604.978215,126,451.004331
300.491082,68,451.100337
303.518721,60,462.723999
357.266072,67,462.817847
318.251282,61,462.904742
289.281257,57,462.980631
429.009972,81,463.095315
263.580589,56,474.636774
609.331268,119,474.814309
332.448685,76,474.924398
422.632343,96,475.067202
537.36829,104,475.221247
261.708231,55,486.910959
378.758202,86,487.031353
350.677897,69,487.132847
330.965965,66,487.224573
334.689335,67,487.316199
597.145236,140,499.037692
389.688965,89,499.173683
324.181397,75,499.282769
359.153641,83,499.409686
337.709995,77,499.52493
558.748523,109,511.241167
294.970691,57,511.32635
890.486849,192,511.622725
337.195353,65,511.715195
340.46045,66,511.812145
265.365726,57,523.381588
210.916511,49,523.448766
252.903554,55,523.524085
202.196333,43,523.579196
224.411318,48,523.646219
260.249839,60,535.244887
276.06932,58,535.323433
316.034197,74,535.430768
351.829723,77,535.542993
290.574817,62,535.628067
248.990693,59,547.199157
364.964906,83,547.31768
272.776706,64,547.408633
223.70129,53,547.482912
334.570784,77,547.590148
361.705158,68,559.225043
364.670939,70,559.328155
404.202203,77,559.443218
390.788607,74,559.559126
618.854369,123,559.743061
224.459967,49,571.230942
379.245696,89,571.361469
223.518421,52,571.434372
340.68465,67,571.526524
276.894197,64,571.618103
208.699278,47,583.114718
229.626322,52,583.187318
261.823585,61,583.27448
195.297738,45,583.33571
208.687111,48,583.400812
390.097248,77,595.063189
433.300527,87,595.190342
376.785736,73,595.296699
570.879511,110,595.458673
406.74006,79,595.573785
693.227169,139,607.260225
318.104566,60,607.343944
332.69776,69,607.44533
369.370543,74,607.555207
295.305414,56,607.633364
445.767492,86,619.265523
383.1088,74,619.374331
326.694897,64,619.465556
415.182218,79,619.582251
425.96438,83,619.706271
428.839641,84,631.303482
388.033526,75,631.405027
405.883167,80,631.519302
366.481315,71,631.621857
390.800912,76,631.730521
345.905795,68,643.306034
451.222141,93,643.44346
414.662149,81,643.559629
410.207139,81,643.678062
422.870301,83,643.798076
574.478297,125,655.464164
385.285077,82,655.580901
366.855013,78,655.689829
330.867196,75,655.795201
323.757607,72,655.891719
632.028806,128,667.663327
435.288617,97,667.805262
508.084506,104,667.955373
462.31813,93,668.087593
457.290251,92,668.221714
507.587141,112,679.866598
513.433392,112,680.038522
488.601852,95,680.177089
586.084422,119,680.36017
510.013346,100,680.504713
522.659432,104,692.176059
443.960648,93,692.311119
455.575662,104,692.459401
534.849831,107,692.611602
483.36497,106,692.764891
340.646408,78,704.355841
327.062956,75,704.467414
370.686773,83,704.58917
425.033007,96,704.73739
386.815778,85,704.863763
393.772966,75,716.476535
237.265687,48,716.543977
602.901668,131,716.734483
245.905201,50,716.806351
326.63807,64,716.899364
446.522346,94,728.540136
368.906639,86,728.665594
283.563439,57,728.744608
402.709794,89,728.870713
469.285667,97,729.00778
433.138851,98,740.683426
347.080246,69,740.781104
305.802942,67,740.876678
449.791442,97,741.026831
373.212616,76,741.136718
401.39552,86,752.776278
118.075322,26,752.812308
288.661067,61,752.894196
126.94248,28,752.931035
218.547911,54,753.006289
219.651224,47,764.608963
225.580702,48,764.676912
320.905784,66,764.772208
241.148492,51,764.845063
202.698965,43,764.902944
361.562394,71,776.527103
318.726123,65,776.616235
349.305798,71,776.714211
265.157573,54,776.785747
392.872792,82,776.901852
457.154061,95,788.523034
515.15492,100,788.668945
543.181055,103,788.811977
620.089716,121,788.986117
599.718158,118,789.158029
358.795552,85,800.809835
328.691783,80,800.92759
297.436037,72,801.027949
340.764828,80,801.145369
364.679181,84,801.265415
313.449904,59,812.8728
259.01739,51,812.941895
328.397162,65,813.02964
294.739024,58,813.106766
326.406012,64,813.194898
339.469571,63,824.794501
389.877327,72,824.900939
261.110037,51,824.970019
266.371103,53,825.041219
329.825983,62,825.126979
385.646473,76,836.868555
366.09244,71,836.98127
455.386599,88,837.113417
455.196226,89,837.24716
373.770741,74,837.357102
470.226682,92,849.058563
636.805074,132,849.251967
383.315264,72,849.357581
527.748499,104,849.507798
454.545213,92,849.643502
442.326526,80,861.303774
475.165609,89,861.430986
402.454191,75,861.539459
474.497248,86,861.66861
396.26499,72,861.773839
456.480169,83,873.410328
435.742466,79,873.525179
361.798364,66,873.614568
362.577061,66,873.70431
367.752156,67,873.795028
492.979064,94,885.47989
242.585489,46,885.54371
745.490832,157,885.779399
165.482362,34,885.821426
431.65745,83,885.945066
284.069989,52,897.575645
266.997533,49,897.640552
249.862612,46,897.70089
306.293156,55,897.774246
248.37443,47,897.834227
400.468465,80,909.508709
272.120753,60,909.59092
240.727918,54,909.665284
265.462682,59,909.745125
326.926093,72,909.849652
270.830231,59,921.501138
268.885412,58,921.578279
290.772375,57,921.652897
367.333895,71,921.751287
339.886407,73,921.850485
277.436072,57,933.481178
275.463872,57,933.563081
291.837445,60,933.648153
315.076362,62,933.737666
306.701272,63,933.829135
400.479313,79,945.517575
238.797001,54,945.587943
625.820451,124,945.763014
629.577893,126,945.939209
202.27195,45,945.995773
473.322836,90,957.670478
273.59432,57,957.749683
397.909315,78,957.858988
464.141928,88,957.984725
480.653045,93,958.120557
345.093845,76,969.808515
320.87632,70,969.90678
165.224447,35,969.952008
278.147587,60,970.034261
220.58402,45,970.090952
385.845081,82,981.765814
330.757413,68,981.864123
210.712773,48,981.933106
250.657853,55,982.00924
642.71741,140,982.226815
410.789165,77,993.89777
417.282987,77,994.010142
415.000592,78,994.125245
398.377895,75,994.237707
350.931192,68,994.332917
367.56601,70,1006.001591
454.385029,86,1006.12735
447.906794,86,1006.254
456.919786,86,1006.379881
424.120819,81,1006.493836
500.188156,92,1018.329414
463.479006,85,1018.452219
420.874766,89,1018.579481
510.598085,121,1018.753401
413.259188,90,1018.879757
216.407923,43,1030.484998
390.904361,75,1030.58556
443.971027,81,1030.694937
367.134139,70,1030.790335
495.546268,103,1030.938837
442.182188,87,1042.563158
396.65407,77,1042.672816
545.64459,108,1042.83185
400.498197,78,1042.944322
583.292092,119,1043.116146
495.068343,100,1054.826957
470.35753,94,1054.967577
438.164411,90,1055.096555
453.130119,87,1055.223545
450.003101,93,1055.365647
237.300149,51,1066.941798
294.263152,63,1067.028597
348.693708,72,1067.125202
390.097401,76,1067.230342
456.504182,91,1067.36113
234.86817,52,1078.916856
317.828775,71,1079.017602
276.89826,61,1079.100295
240.306125,54,1079.171898
239.943357,54,1079.24292
466.630127,94,1090.897336
270.386376,63,1090.985238
256.577335,60,1091.068131
242.504551,54,1091.144303
251.320568,58,1091.222061
306.971424,64,1102.862334
347.791078,69,1102.958925
454.725005,96,1103.092093
358.427298,73,1103.193106
360.712546,80,1103.305053
311.092099,61,1114.951277
362.020486,67,1115.044487
413.095421,91,1115.175529
313.104633,61,1115.259237
434.434824,96,1115.398965
272.547741,64,1127.083778
417.166499,82,1127.196638
347.824997,82,1127.325322
540.313713,106,1127.482867
359.021015,72,1127.585155
349.503422,73,1139.283052
368.207246,79,1139.40361
305.344608,68,1139.502901
274.530251,62,1139.593744
365.775151,78,1139.709414
455.978757,91,1151.481509
578.288311,114,1151.648249
527.446044,104,1151.8011
642.304069,129,1151.993884
414.831954,89,1152.121014
137.700835,28,1163.786652
144.432255,29,1163.822152
128.785911,27,1163.85642
131.464775,26,1163.889962
127.655728,26,1163.92323
250.703332,60,1175.61227
375.855641,79,1175.728729
380.316183,79,1175.843529
331.947538,78,1175.964173
201.045453,47,1176.030259
1042.142107,215,1187.942467
373.419294,84,1188.069937
460.960378,99,1188.218289
374.772006,83,1188.3448
414.345368,89,1188.478733
263.796191,50,1200.270272
242.901638,61,1200.358479
498.063686,99,1200.507046
267.991203,51,1200.579721
278.50979,54,1200.65518
482.345657,92,1212.468462
444.299769,86,1212.598411
425.488389,82,1212.718414
398.163204,75,1212.830027
346.506438,72,1212.937198
427.576653,80,1224.684855
516.757013,99,1224.82987
487.943078,91,1224.959502
488.417558,91,1225.090918
392.667792,72,1225.19226
321.739588,61,1236.859067
361.766361,68,1236.954245
335.315537,62,1237.039772
322.39292,60,1237.121759
320.95397,61,1237.205028
370.130968,83,1248.954319
357.480699,78,1249.064973
364.536953,83,1249.180998
498.848998,113,1249.343828
389.919573,89,1249.473727
286.558488,55,1261.161163
507.471349,112,1261.329868
309.240909,62,1261.415953
361.899157,75,1261.523085
542.610784,114,1261.699216
489.934777,97,1273.447515
465.004658,108,1273.601163
479.064701,95,1273.738064
496.823409,99,1273.882639
624.705821,125,1274.071697
582.313706,118,1285.838361
552.612445,123,1286.013927
785.166261,157,1286.243651
449.5923,90,1286.371116
401.79631,81,1286.483879
450.235896,85,1298.171973
611.48802,114,1298.334947
431.784969,82,1298.447403
576.740252,108,1298.599967
608.152473,116,1298.767759
510.02242,113,1310.570704
535.21596,103,1310.717005
500.405933,96,1310.849537
409.360756,82,1310.965106
452.850802,88,1311.089259
486.468479,108,1322.842954
440.375055,99,1322.98832
488.981874,109,1323.147123
416.931385,97,1323.286055
606.575159,117,1323.451665
286.052696,64,1335.125157
278.096446,57,1335.202673
396.411241,87,1335.326245
513.617094,106,1335.481624
436.695783,91,1335.611908
660.558859,146,1347.472028
600.417584,135,1347.664256
616.020173,137,1347.865323
726.187921,155,1348.09617
968.086919,190,1348.366336
307.645394,72,1360.084959
338.688701,80,1360.196295
390.629825,89,1360.320369
312.66776,71,1360.418818
327.148705,77,1360.527985
272.525344,64,1372.214993
277.396673,71,1372.314801
311.480789,75,1372.416626
269.834812,68,1372.509012
376.260658,90,1372.638507
503.83228,101,1384.450069
450.661631,100,1384.585685
507.400407,109,1384.733722
248.412625,52,1384.807146
562.664471,115,1384.964703
347.482436,67,1396.68564
355.485126,69,1396.785461
351.860051,68,1396.882216
350.811687,70,1396.98329
386.463387,77,1397.095641
308.783721,71,1408.824094
309.230013,70,1408.922898
294.219746,68,1409.018789
435.757835,99,1409.164067
340.911499,79,1409.278177
555.742125,113,1421.069551
640.91135,125,1421.259159
522.102103,110,1421.415871
520.297911,102,1421.569916
516.032589,107,1421.724418
191.483486,39,1433.411721
401.995654,76,1433.519921
434.131451,83,1433.635194
413.281236,76,1433.740259
494.095024,94,1433.872956
442.695837,99,1445.619647
377.851557,83,1445.739366
414.610932,92,1445.871601
410.179715,92,1446.005536
435.448733,94,1446.145478
713.258385,147,1458.030321
560.845536,118,1458.208804
683.287146,134,1458.407542
742.31445,150,1458.62622
828.714701,161,1458.856698
500.670798,100,1470.619832
689.771443,143,1470.833957
860.810156,171,1471.079983
520.33498,108,1471.246064
401.019652,80,1471.365691
483.027572,108,1483.16732
419.972799,99,1483.310184
487.673895,107,1483.467736
871.584635,184,1483.74961
379.251752,90,1483.876933
357.324178,69,1495.634054
355.310522,68,1495.730655
225.873829,45,1495.791879
244.630088,50,1495.858907
278.274708,54,1495.938071
423.895807,79,1507.636336
474.677115,88,1507.762606
444.933353,85,1507.891409
399.401896,76,1508.004951
489.261296,93,1508.132664
347.453956,68,1519.808026
444.574227,92,1519.93915
378.224586,77,1520.046384
363.347428,71,1520.142079
430.569521,88,1520.263684
436.703773,83,1532.023873
413.587734,81,1532.141382
450.106907,86,1532.261805
504.649274,97,1532.403995
453.249399,88,1532.528043
393.946524,81,1544.267789
297.363869,59,1544.349918
395.771312,82,1544.472692
400.042945,87,1544.597913
384.409551,80,1544.715964
303.999266,71,1556.525306
300.482368,70,1556.632714
338.129798,77,1556.750101
350.247101,80,1556.876541
269.072556,64,1556.976043
174.501771,35,1568.658653
290.666998,58,1568.738531
280.853492,55,1568.812891
164.927723,34,1568.856625
173.996941,35,1568.901707
501.082235,100,1580.704834
497.430422,97,1580.844593
459.951719,90,1580.974118
579.98777,115,1581.142018
696.654159,139,1581.351845
337.071554,70,1593.048181
327.62182,69,1593.148509
320.023308,70,1593.245117
321.860248,67,1593.337952
318.847583,68,1593.433592
346.874914,69,1605.164017
508.642779,100,1605.303883
546.708697,109,1605.459427
391.418348,84,1605.573743
580.096077,127,1605.751101
277.008012,57,1617.465457
416.050291,84,1617.584749
425.682974,85,1617.707363
339.077665,67,1617.805332
593.364162,121,1617.985233
408.599263,81,1629.748903
408.305148,85,1629.872764
402.869803,84,1629.993219
553.105739,115,1630.166102
473.127931,100,1630.318994
458.929529,92,1642.166048
542.019976,107,1642.335413
386.452185,77,1642.446406
384.515671,77,1642.557138
455.352234,89,1642.683397
301.533454,58,1654.668073
341.471799,66,1654.783602
456.963261,86,1654.906823
228.956598,48,1654.971191
236.773867,48,1655.036491
900.115796,191,1667.253774
417.01156,83,1667.383267
726.675078,149,1667.599368
682.311347,149,1667.838418
479.105745,95,1667.985935
282.041558,65,1679.992404
307.239318,73,1680.099396
270.737656,61,1680.185471
337.168138,74,1680.293274
287.419331,68,1680.391779
420.871296,77,1692.426349
565.926137,127,1692.614306
428.637478,78,1692.726934
613.540731,119,1692.928297
391.118123,72,1693.033496
314.542802,64,1705.066058
335.136992,70,1705.163351
565.966208,114,1705.331182
819.881127,160,1705.569624
768.424353,157,1705.827218
520.958146,101,1717.934995
491.16625,95,1718.06438
652.601942,130,1718.244592
524.629928,100,1718.383487
476.083784,93,1718.513177
414.600725,94,1730.550009
287.369134,63,1730.639492
387.363752,88,1730.783351
281.11384,57,1730.862622
299.012038,66,1730.951799
652.449701,132,1742.987697
738.699354,145,1743.203177
728.336264,152,1743.436722
692.86851,136,1743.641032
596.157451,116,1743.809468
299.016005,68,1755.593283
455.039914,99,1755.736163
329.199498,75,1755.839089
353.656545,77,1755.950204
524.820221,117,1756.116216
525.58022,115,1767.984212
309.666994,65,1768.075903
275.201939,58,1768.156312
286.55688,61,1768.240688
473.57393,104,1768.397834
450.209577,90,1780.279781
394.465005,86,1780.406361
365.80401,78,1780.519616
404.592287,87,1780.646645
393.32417,85,1780.772648
250.21195,60,1792.543581
257.553595,61,1792.631239
259.742263,61,1792.716201
304.076805,71,1792.816765
277.648071,65,1792.908048
339.746761,79,1804.707649
330.246249,73,1804.810501
320.262031,76,1804.915081
336.735504,79,1805.028241
317.605349,75,1805.13661
442.686652,99,1816.910267
570.228059,124,1817.089193
482.516172,108,1817.248419
613.380986,137,1817.447658
433.331044,99,1817.589158
401.020825,78,1829.44863
464.682963,100,1829.593059
385.383295,83,1829.709681
580.548589,123,1829.889278
430.248817,90,1830.019247
355.800267,83,1841.916143
309.702988,64,1842.003365
312.423243,69,1842.101676
347.176822,80,1842.215405
394.740877,87,1842.345823
265.318144,62,1854.168459
261.827675,63,1854.264528
212.376615,49,1854.335188
246.629422,58,1854.421622
215.987081,49,1854.490955
566.817933,119,1866.370012
425.977241,90,1866.498049
530.761917,111,1866.651893
484.495098,102,1866.795846
465.533802,98,1866.9334
355.5291,81,1878.774118
267.099716,53,1878.844855
443.841019,97,1878.988277
468.477252,89,1879.110466
269.213531,53,1879.182131
361.820776,72,1890.996632
314.390003,60,1891.078701
294.504969,58,1891.155716
281.50581,56,1891.229958
278.988238,54,1891.302739
473.473574,96,1903.114735
432.02722,87,1903.237399
479.029166,95,1903.37369
513.913582,102,1903.513895
265.196229,63,1903.601174
417.997848,81,1915.477085
492.741534,96,1915.614511
448.374183,100,1915.758409
554.791406,102,1915.905655
690.629312,139,1916.12366
573.685196,117,1928.132266
534.186933,103,1928.288892
475.394187,95,1928.433603
621.719474,133,1928.633702
719.403729,141,1928.848891
425.472473,89,1940.754415
371.24024,80,1940.868322
527.954284,105,1941.016011
268.890691,60,1941.106208
254.740282,55,1941.187952
369.284565,70,1953.017488
777.898195,167,1953.263817
511.060226,112,1953.426458
659.946398,130,1953.613398
635.910545,126,1953.797304
405.371177,83,1965.569919
384.94024,75,1965.673378
392.530229,78,1965.781944
330.746296,64,1965.868563
404.371834,80,1965.97474
380.466373,83,1977.71297
303.109513,63,1977.801186
345.036032,72,1977.903786
451.129045,92,1978.037367
580.51869,126,1978.2238
249.349192,48,1989.932629
486.271069,107,1990.089199
344.542304,66,1990.181952
272.502668,52,1990.256404
241.997139,46,1990.320318
289.954393,61,2002.109294
394.248559,77,2002.218844
356.33348,74,2002.326394
306.1789,60,2002.409288
322.382218,64,2002.497118
275.681266,60,2014.252982
271.983284,62,2014.340162
324.424659,67,2014.434727
257.590826,58,2014.514272
331.725861,68,2014.611788
335.923187,66,2026.401396
376.72286,75,2026.503523
265.212086,56,2026.578749
382.697059,76,2026.680951
295.555535,59,2026.758312
587.655717,111,2038.583094
1103.545845,231,2038.931706
822.771106,165,2039.172291
504.565281,103,2039.319891
602.480131,126,2039.50395
674.490707,136,2051.411363
581.374677,124,2051.592027
494.691723,98,2051.733037
502.471404,99,2051.882262
838.594353,166,2052.130325
376.392769,86,2064.05123
369.443298,86,2064.180006
381.138746,87,2064.310968
496.077839,104,2064.462107
383.63447,89,2064.596995
388.044842,84,2076.456651
410.478819,90,2076.583715
447.030465,98,2076.722969
332.036436,78,2076.838821
433.369478,89,2076.964188
539.929004,104,2088.881355
525.482976,97,2089.021725
731.419547,149,2089.240354
372.879157,72,2089.340955
623.257194,117,2089.510211
494.578979,94,2101.479255
641.635277,137,2101.681672
564.421069,104,2101.834792
636.581775,135,2102.035746
462.320462,86,2102.163022
414.018944,81,2114.003379
639.263213,130,2114.198543
470.991442,89,2114.325565
363.535081,73,2114.427193
550.861361,109,2114.583754
412.120982,84,2126.405994
503.887746,109,2126.560115
602.216635,138,2126.763967
366.305671,74,2126.866391
548.077197,114,2127.034722
628.216733,128,2138.916249
518.651693,108,2139.075197
525.011438,108,2139.233317
522.844484,106,2139.389347
415.61318,78,2139.49897
185.322897,34,2151.262988
194.577635,37,2151.312415
445.106648,89,2151.446222
202.254484,38,2151.49651
192.32413,35,2151.543824
471.470949,103,2163.458306
450.812438,90,2163.590697
587.734188,123,2163.77565
328.080193,64,2163.860887
387.615662,77,2163.968309
390.839751,83,2175.834177
406.566384,84,2175.946408
434.082594,93,2176.077084
559.132582,108,2176.234975
406.88962,75,2176.341329
490.380849,103,2188.205234
692.843543,149,2188.420995
563.79588,119,2188.593212
389.730786,82,2188.707232
471.006969,95,2188.848843
492.715547,102,2200.777852
491.842051,104,2200.937456
531.685067,109,2201.09949
814.826426,174,2201.365294
345.602041,67,2201.459517
604.00924,113,2213.450925
505.852223,110,2213.607353
722.292805,145,2213.814764
565.98544,121,2213.985317
612.455239,117,2214.156117
393.205298,81,2226.019379
387.327527,80,2226.13273
414.426993,83,2226.243578
423.375509,86,2226.362762
406.489227,81,2226.47829
382.813001,75,2238.339741
447.70244,93,2238.475725
439.584299,90,2238.605179
325.373819,66,2238.699481
519.354234,105,2238.854679
430.356164,80,2250.749107
409.513245,76,2250.854602
414.55879,78,2250.963221
430.820742,85,2251.084716
385.61714,72,2251.18507
511.983043,98,2263.079891
556.32968,119,2263.247618
535.418397,106,2263.397932
504.072674,98,2263.535363
535.761705,99,2263.672107
580.891605,118,2275.568667
477.187844,101,2275.71221
448.878863,95,2275.848327
464.227707,100,2275.989293
448.285983,97,2276.14434
587.769105,128,2288.119806
657.810828,139,2288.323745
424.866225,90,2288.45014
427.490259,90,2288.577619
500.581483,110,2288.740273
849.56824,174,2300.791818
586.302419,128,2300.977298
437.847808,95,2301.10827
544.487518,121,2301.282132
632.066399,141,2301.487509
637.585793,131,2313.472324
496.671844,109,2313.629013
555.756969,107,2313.77593
652.830919,139,2313.982197
880.516481,179,2314.242527
541.639381,110,2326.159818
591.214008,126,2326.350224
601.725723,123,2326.533361
405.154301,82,2326.645354
1027.793249,195,2326.938847
576.360723,126,2338.904999
464.549307,97,2339.053559
435.88435,94,2339.19977
515.278887,108,2339.363591
473.099554,101,2339.520649
480.223377,112,2351.422297
473.703972,93,2351.556664
493.315736,111,2351.722255
737.056887,149,2351.94453
613.063421,137,2352.155563
473.016073,104,2364.10531
486.320326,109,2364.26199
615.868522,140,2364.469736
412.404977,92,2364.600971
459.550718,89,2364.722564
387.382691,86,2376.605136
381.00915,82,2376.722106
367.139248,82,2376.841
450.916107,100,2376.985649
470.54536,104,2377.137997
428.788361,90,2389.041523
516.524567,101,2389.189672
438.895658,90,2389.322326
494.19293,97,2389.46527
516.104658,101,2389.620027
688.356108,144,2401.623223
514.518206,99,2401.762139
519.381934,100,2401.90316
427.883195,84,2402.021945
491.121679,97,2402.163688
653.23458,141,2414.138836
476.691324,102,2414.286069
568.800357,120,2414.464708
1006.739562,214,2414.778861
673.284194,140,2414.991804
588.296024,115,2426.918869
452.138962,86,2427.039945
554.283034,115,2427.203985
691.406485,137,2427.410119
608.282361,124,2427.597772
421.733101,100,2439.467612
504.694718,117,2439.639346
486.292565,114,2439.802257
832.778276,181,2440.072624
516.840451,107,2440.220352
959.905624,186,2452.264506
530.888717,126,2452.451847
633.616234,120,2452.624028
638.113134,147,2452.842761
723.580044,166,2453.096014
709.108274,140,2465.155771
513.139063,110,2465.312435
478.564566,108,2465.470974
712.924408,150,2465.692949
751.820578,143,2465.904849
434.56637,83,2477.788392
685.510678,150,2478.012558
481.578755,101,2478.154754
531.86137,101,2478.308623
427.381645,82,2478.422418
761.211297,152,2490.430405
688.234654,151,2490.661296
619.001469,137,2490.863778
614.322077,133,2491.060829
681.254722,150,2491.282975
618.826442,128,2503.256234
479.84362,97,2503.396242
591.71082,123,2503.575697
497.235887,101,2503.719728
537.754326,106,2503.872155
575.707946,112,2515.838083
504.326112,105,2515.984848
622.417926,125,2516.157399
646.192887,130,2516.347189
556.74585,128,2516.534125
466.067948,96,2528.437786
514.06174,109,2528.601402
603.413423,119,2528.774071
449.929388,94,2528.910728
527.142307,112,2529.077374
820.467747,187,2541.172178
594.081803,119,2541.344106
498.559633,118,2541.516333
260.916903,60,2541.600717
596.848904,130,2541.792886
665.667608,135,2553.772274
242.532234,58,2553.854382
739.79604,147,2554.061598
295.013438,65,2554.15091
259.533848,59,2554.230334
265.041597,62,2566.102717
277.085279,63,2566.190012
273.620405,63,2566.275237
508.986301,116,2566.441424
248.49309,58,2566.520375
572.483678,129,2578.503673
744.616369,163,2578.745595
540.659728,106,2578.895706
705.389032,157,2579.125296
575.943887,129,2579.307867
479.070959,107,2591.191188
462.090409,103,2591.336997
484.591792,109,2591.490577
619.211299,141,2591.700086
518.885886,117,2591.873693
548.017055,108,2603.81539
451.083634,92,2603.948461
571.605971,118,2604.119065
673.209708,138,2604.317898
461.634063,98,2604.455275
393.437673,80,2616.316124
608.437696,128,2616.491353
416.361,84,2616.602331
505.007643,99,2616.736201
377.612823,78,2616.83842
567.663988,112,2628.79218
509.519554,99,2628.931246
525.181083,102,2629.076458
399.752467,79,2629.18518
369.28236,73,2629.282906
542.226023,112,2641.408377
454.480845,93,2641.535512
465.214071,100,2641.669624
492.908375,105,2641.83633
481.523513,101,2641.97676
713.626387,155,2654.229647
860.948253,181,2654.500211
522.510189,108,2654.656154
400.958348,82,2654.790706
711.596457,153,2655.020195
476.628207,113,2667.160906
474.508628,112,2667.318092
783.311757,174,2667.566308
412.781829,97,2667.700332
361.270434,86,2667.837992
305.534007,73,2679.90537
321.806643,77,2680.011288
258.458997,60,2680.091398
382.927643,90,2680.215544
330.093732,79,2680.328088
306.543163,76,2692.496407
357.877602,88,2692.62536
338.07967,82,2692.763276
531.107475,119,2692.94323
585.654528,129,2693.139682
557.77654,124,2705.198057
489.734799,111,2705.36134
907.356601,190,2705.648394
403.27587,90,2705.778362
402.823825,93,2705.914945
640.414991,138,2717.917562
577.011632,125,2718.098018
