#{"t_start": 1521678646.3561747, "env_id": "Humanoid-v2"}
r,l,t
296.749525,57,425.696175
270.684654,54,425.767044
493.407139,97,436.650939
486.149191,96,436.781068
498.838743,98,436.915436
581.870523,117,437.079979
546.272376,107,437.23416
292.216875,57,448.024218
299.369822,59,448.102588
335.529678,67,448.189878
312.603815,61,448.270216
321.541926,64,448.354872
402.987313,79,459.202334
366.51549,72,459.303306
427.362871,86,459.422
329.206195,64,459.511035
306.983535,60,459.594048
394.494606,79,470.436532
489.716105,107,470.588777
313.599182,57,470.66302
373.093623,70,470.752867
418.406698,83,470.862508
365.440727,71,481.675952
491.287488,96,481.805222
336.611092,68,481.8928
369.200049,72,481.987418
417.741056,82,482.091616
146.530588,28,492.816392
381.183031,74,492.916804
162.337867,32,492.955543
254.192386,50,493.01916
297.071546,58,493.09666
335.226707,72,504.037031
240.073732,56,504.113054
236.72199,56,504.189598
347.668915,73,504.28782
321.028032,67,504.375688
298.725474,65,515.134481
276.748014,61,515.219847
299.190814,66,515.31153
302.625161,67,515.405163
326.782816,71,515.504551
472.751341,88,526.346116
445.533213,82,526.452601
399.643192,75,526.549635
422.485466,80,526.650733
431.36595,82,526.755492
456.203037,93,537.526464
302.744287,54,537.591532
288.849076,51,537.655854
219.645861,42,537.707706
543.36456,106,537.852673
355.641134,74,548.631866
754.50419,144,548.829479
373.946648,86,548.948435
338.571102,75,549.046915
326.226845,65,549.128102
315.194733,66,559.90976
411.204227,81,560.018023
404.870102,83,560.125178
528.531654,107,560.272309
339.925617,67,560.363523
279.02852,59,571.118038
342.743571,70,571.213629
285.412725,59,571.294557
282.291814,60,571.37605
307.147083,62,571.460234
403.114107,88,582.230941
395.47513,87,582.353436
410.636239,89,582.47904
548.617999,124,582.658768
741.642171,153,582.877008
422.669091,98,593.700304
308.041478,75,593.80182
411.074814,93,593.926184
417.582956,96,594.05878
428.161808,95,594.187252
325.536082,68,604.932183
194.606367,38,604.975689
220.792536,44,605.025036
217.761995,43,605.076672
293.494952,60,605.147565
363.332916,78,615.98478
243.270643,54,616.05752
234.343583,52,616.127656
264.644914,59,616.204907
423.87379,86,616.323269
385.592192,81,627.12942
399.70595,94,627.261672
439.427402,87,627.369912
830.871206,166,627.600051
621.939536,115,627.756843
171.940694,36,638.514931
309.518953,65,638.59772
158.469787,35,638.638605
341.615502,70,638.726738
188.035064,37,638.768729
368.009274,70,649.531728
310.848919,63,649.613877
443.611257,84,649.728261
401.202403,81,649.836314
353.608757,71,649.928022
262.308581,52,660.669296
253.136186,48,660.728551
164.274253,34,660.767807
147.869,31,660.803494
177.132848,35,660.844015
450.857813,98,671.671222
583.39024,117,671.833876
488.291054,100,671.972663
535.575072,105,672.120918
415.853972,85,672.242319
541.50008,103,683.21909
646.054261,138,683.410811
500.593151,99,683.541767
266.812259,54,683.605778
557.880433,110,683.744823
509.459271,110,694.599997
659.517364,134,694.789428
614.989547,127,694.969295
338.718406,71,695.066546
422.126328,89,695.192369
228.880246,44,705.938491
156.089441,34,705.977242
194.326454,41,706.024801
154.537093,33,706.061187
217.896336,42,706.112159
430.667394,90,716.958797
575.332405,108,717.104427
383.856458,81,717.22087
427.859087,89,717.3499
472.453005,95,717.48271
368.412933,82,728.324685
402.938839,84,728.442794
382.30515,82,728.560281
352.743455,77,728.666954
534.314905,121,728.838084
272.893595,57,739.637438
383.203914,79,739.736053
329.415263,67,739.823961
311.108973,63,739.904816
360.586775,74,740.003297
332.532695,66,750.861915
313.784505,63,750.943412
479.890534,93,751.064204
296.10165,61,751.141062
418.58093,84,751.251804
356.052273,81,762.090738
462.828459,101,762.230432
329.623649,74,762.33304
389.926528,86,762.451936
405.103812,88,762.574226
550.185637,109,773.466319
590.751586,117,773.625736
604.701133,117,773.783769
519.749222,101,773.919326
528.791899,105,774.061383
434.48694,92,784.967759
339.782775,77,785.07189
420.126101,91,785.200439
422.272313,92,785.323684
373.43095,85,785.439238
646.905075,131,796.385054
603.992065,116,796.54366
545.070017,103,796.685969
542.790901,103,796.827173
621.180688,121,796.99326
505.716027,111,807.870965
470.89926,104,808.008727
478.770314,107,808.150295
511.858361,112,808.300966
503.962267,112,808.454134
247.530967,51,819.291825
321.764145,63,819.371739
314.102625,62,819.450684
334.353527,65,819.532417
238.985513,47,819.58757
485.518756,102,830.4599
457.830387,103,830.602488
453.417522,99,830.740216
449.435326,101,830.881541
298.770047,57,830.956112
567.346917,123,841.901202
541.190881,107,842.042746
792.25799,152,842.256969
681.050409,131,842.440854
458.127108,97,842.570905
545.136747,108,853.44912
430.657466,93,853.575632
393.894893,74,853.672588
348.848559,74,853.768234
416.73274,90,853.886503
453.842215,90,864.796406
373.619159,74,864.894802
321.828263,62,864.974878
431.354715,87,865.089177
448.319723,82,865.195853
320.085767,76,876.035158
366.238105,89,876.159798
326.34771,78,876.264831
311.684804,75,876.36444
312.141948,75,876.465873
332.536032,70,887.241132
292.10088,61,887.319961
494.911235,101,887.454632
270.658643,57,887.525678
301.481212,62,887.603114
842.940805,160,898.50155
412.680029,95,898.627384
499.328786,102,898.765202
461.484168,98,898.89527
585.771333,111,899.044291
674.293141,143,909.911746
529.062554,103,910.049085
505.984065,106,910.188938
472.884973,93,910.305417
382.191497,78,910.403694
556.010865,123,921.299071
732.47809,142,921.494087
478.511539,95,921.625537
313.113815,61,921.705857
485.467284,105,921.850598
584.275594,113,932.764173
695.578078,131,932.935893
613.940151,120,933.098236
694.980479,139,933.289469
558.011695,124,933.459843
374.016665,82,944.326424
556.122492,114,944.480578
458.878512,99,944.616236
366.684328,80,944.725927
366.96032,80,944.83443
318.373697,67,955.682641
336.646441,73,955.776963
321.557527,69,955.86974
322.850837,69,955.963983
323.584977,69,956.05771
444.376084,95,966.941684
693.070284,136,967.131147
517.865828,111,967.288872
512.588401,110,967.444654
700.020338,150,967.660066
357.123285,70,978.548797
492.98769,95,978.673218
548.489567,106,978.814194
444.003482,86,978.929378
551.803126,106,979.076015
635.328841,124,989.97348
470.595028,93,990.089763
264.484743,53,990.159978
550.828719,112,990.301856
350.655943,71,990.394537
415.243862,86,1001.264459
355.388264,76,1001.367199
354.370627,76,1001.46894
381.018471,80,1001.575508
346.661146,72,1001.668233
224.215314,46,1012.465496
274.68269,53,1012.534675
262.536138,50,1012.598112
317.955425,67,1012.685472
298.63418,58,1012.760282
382.132017,78,1023.605284
545.435029,110,1023.757586
413.89745,85,1023.871184
447.3341,85,1023.984145
512.484699,100,1024.125262
623.572991,122,1035.047946
687.767415,131,1035.228173
475.238881,101,1035.367066
565.92028,114,1035.534898
534.403135,102,1035.679022
256.679382,51,1046.784761
455.09523,86,1046.895567
252.245428,50,1046.957014
279.017312,55,1047.025184
298.084668,59,1047.102101
216.206862,45,1058.170978
284.112547,57,1058.240023
338.701323,68,1058.329222
229.40055,47,1058.384174
246.591535,51,1058.444205
731.348966,141,1069.631568
541.775612,112,1069.807564
899.253304,179,1070.051857
502.34064,96,1070.186208
542.2231,107,1070.336135
528.779648,98,1081.464301
506.852223,95,1081.591602
403.920558,75,1081.709436
806.309059,157,1081.918274
454.73799,87,1082.031237
554.394443,102,1093.15396
460.245565,88,1093.275306
582.427929,108,1093.421844
459.202286,90,1093.5436
537.42065,101,1093.700101
673.602756,132,1104.856102
513.688957,100,1104.990655
551.502371,106,1105.139489
520.383619,99,1105.274211
501.082262,99,1105.409583
750.31748,146,1116.606022
576.591448,106,1116.775019
504.225828,93,1116.900612
604.982497,113,1117.060839
606.555876,115,1117.226699
399.56196,78,1128.326986
404.294386,80,1128.439861
588.311181,119,1128.605885
549.512463,105,1128.772119
478.91532,93,1128.895036
368.169157,84,1140.033277
443.206224,90,1140.156588
423.173143,86,1140.274693
447.098563,99,1140.411136
428.177099,94,1140.541578
479.206335,96,1151.690812
384.567856,76,1151.79308
524.598095,102,1151.929231
391.586454,78,1152.034085
628.438496,129,1152.213723
709.228657,142,1163.455258
497.944162,100,1163.593578
514.489575,112,1163.763664
655.218812,128,1163.934146
545.014593,110,1164.077417
959.137264,179,1175.37162
721.991978,139,1175.564529
563.863007,107,1175.734026
605.879105,118,1175.897419
545.640592,106,1176.039515
444.790288,88,1187.188143
433.415913,86,1187.302974
495.759309,98,1187.436685
509.640544,99,1187.570469
463.206803,89,1187.706303
612.421323,120,1198.89492
825.027017,164,1199.130897
548.077527,119,1199.300513
520.50482,117,1199.463028
495.844582,112,1199.61903
366.85164,81,1210.608505
374.434855,84,1210.72332
736.797466,148,1210.936249
365.229595,81,1211.044852
631.199751,133,1211.23196
379.42739,87,1222.335595
329.026766,76,1222.441332
415.66549,90,1222.562404
422.916094,95,1222.708873
382.216318,88,1222.826069
613.166366,115,1233.941088
909.849719,184,1234.196465
545.057064,108,1234.34298
605.292404,121,1234.511267
479.907932,93,1234.636211
213.381518,41,1245.71804
218.747754,43,1245.772927
218.579309,42,1245.825257
197.435583,40,1245.87629
463.185234,92,1246.007217
573.472951,110,1257.163462
707.376908,138,1257.3495
450.038827,90,1257.470751
629.536898,122,1257.633832
618.669354,115,1257.812567
492.268594,97,1268.961793
521.942498,100,1269.094165
618.226361,124,1269.265301
524.143123,102,1269.401776
511.822798,96,1269.529916
584.672784,114,1280.750823
687.459798,133,1280.933506
809.216887,160,1281.156207
667.913118,130,1281.337175
627.833891,119,1281.506817
526.243182,102,1292.727332
637.405225,123,1292.892236
561.185972,107,1293.034859
517.564467,99,1293.168872
507.939742,99,1293.300678
535.521087,104,1304.460748
494.166416,95,1304.592425
489.102962,94,1304.739862
517.89121,101,1304.879269
601.672222,114,1305.041878
688.00415,152,1316.306993
553.491805,114,1316.467733
521.495052,110,1316.622178
707.072471,157,1316.86614
602.330639,123,1317.040828
412.45961,88,1328.214554
399.701915,83,1328.331271
615.250672,128,1328.516304
414.124453,87,1328.638098
548.009233,114,1328.823545
678.764868,141,1339.898032
742.59602,149,1340.110313
541.112014,103,1340.246682
560.451705,107,1340.391167
785.620066,153,1340.606925
530.459067,101,1351.514382
542.192783,105,1351.657351
530.103934,99,1351.790639
749.122504,137,1351.971865
609.007364,129,1352.145853
498.372647,103,1363.106398
522.420687,110,1363.262293
823.942172,175,1363.516562
444.353939,94,1363.647809
497.750998,105,1363.792889
719.356893,156,1374.849503
576.716456,110,1374.999932
510.218493,106,1375.149808
541.383222,110,1375.302688
602.362209,124,1375.479369
592.689586,114,1386.454751
628.888244,136,1386.643562
722.896054,151,1386.861232
571.53102,121,1387.028306
642.470056,134,1387.215497
520.56038,108,1398.274402
523.597341,102,1398.409648
566.286025,117,1398.571365
470.388035,100,1398.713657
981.69833,197,1398.9928
724.652654,140,1410.011339
550.747879,117,1410.173333
689.435934,137,1410.361815
515.440843,108,1410.512339
606.426051,126,1410.689923
444.855018,87,1421.628435
462.193051,90,1421.750934
465.55513,91,1421.868732
445.039882,87,1421.98219
590.845204,121,1422.137741
748.14008,160,1433.246547
597.842533,117,1433.409049
1403.723999,298,1433.83842
507.1834,108,1433.983203
705.030921,141,1434.180789
483.820316,95,1445.156084
459.760653,90,1445.272089
488.769985,97,1445.399816
642.596765,122,1445.567991
444.37832,90,1445.687745
693.012251,138,1456.664039
666.478597,135,1456.84496
550.216797,120,1457.005188
584.334596,116,1457.165452
715.766726,147,1457.373429
256.901347,53,1468.319573
247.741885,52,1468.390519
248.77671,51,1468.459956
517.73149,117,1468.632001
204.294517,43,1468.691541
213.454884,46,1479.627297
206.358179,45,1479.684345
575.98634,119,1479.842399
583.385009,131,1480.026901
630.737944,132,1480.211838
501.288922,96,1491.196712
472.406764,92,1491.316555
450.236315,89,1491.436324
594.880969,116,1491.595293
536.787768,102,1491.734246
668.47017,130,1502.778149
411.324233,93,1502.90669
422.140547,94,1503.039635
424.878646,94,1503.171303
810.827587,161,1503.388695
511.139664,111,1514.39969
610.78007,120,1514.561735
575.948523,112,1514.707779
523.86992,114,1514.872054
552.279114,108,1515.013202
630.709279,124,1526.025337
632.513235,124,1526.197839
628.262106,123,1526.372134
698.407621,135,1526.563395
620.517362,121,1526.722718
709.02858,135,1537.718052
725.297422,138,1537.90333
528.657466,107,1538.048855
534.467448,105,1538.196539
721.379275,138,1538.38561
747.675721,164,1549.406557
482.614676,107,1549.547919
452.585322,103,1549.687281
478.425687,106,1549.829939
764.1169,164,1550.067989
673.745447,129,1561.085317
620.954635,121,1561.252892
680.06413,133,1561.438224
718.942673,139,1561.628535
580.120772,111,1561.779293
589.009347,113,1572.792107
750.364934,143,1572.991535
804.486014,156,1573.211702
479.017183,93,1573.332475
672.695299,132,1573.517233
650.763315,129,1584.652256
793.137073,160,1584.877197
557.724909,110,1585.026861
571.96771,112,1585.17974
754.936294,147,1585.382337
637.124179,129,1596.481938
642.514165,128,1596.656318
610.492377,126,1596.82349
642.67919,130,1597.003242
667.800295,132,1597.181695
501.669759,99,1608.190547
463.152562,89,1608.310338
474.70061,91,1608.434253
453.553324,88,1608.549867
542.126991,106,1608.693599
364.65569,75,1619.71089
329.514061,67,1619.800098
813.949832,166,1620.020281
414.143479,83,1620.131528
453.952802,99,1620.261186
549.096659,109,1631.300303
678.821736,132,1631.484314
495.066418,109,1631.634996
414.234226,91,1631.758065
645.9172,129,1631.936575
800.310469,156,1643.054492
460.362137,91,1643.178629
557.693415,117,1643.33695
527.125461,110,1643.484119
727.659023,142,1643.679922
408.102786,82,1654.718245
380.122364,77,1654.82092
448.565456,88,1654.940216
484.567734,94,1655.071684
505.855651,97,1655.204153
553.321955,118,1666.23919
571.742161,112,1666.3896
551.514603,108,1666.536543
495.752922,114,1666.702002
706.117339,158,1666.926032
593.170212,115,1677.984524
610.438099,117,1678.147674
790.754262,162,1678.373206
626.679928,120,1678.537117
568.979709,108,1678.686852
517.886612,100,1689.697114
506.548682,98,1689.834661
468.979731,91,1689.956994
602.20146,118,1690.125301
599.872639,118,1690.291883
645.371187,130,1701.37486
553.275382,111,1701.537695
769.967701,171,1701.786264
589.331831,119,1701.95367
554.33171,115,1702.113958
474.459158,101,1713.182671
381.986554,73,1713.280635
412.527699,80,1713.391258
443.428577,89,1713.513786
728.474752,166,1713.74217
774.534137,152,1724.820305
651.803893,136,1725.00625
583.457,115,1725.165011
897.739052,175,1725.420318
613.035071,128,1725.599108
560.095769,111,1736.652255
655.537906,135,1736.836327
209.358655,43,1736.890425
482.526601,107,1737.035721
594.762181,119,1737.199063
437.685897,99,1748.237436
416.194761,86,1748.351488
433.244244,95,1748.485141
433.072646,93,1748.613224
401.380267,87,1748.730958
631.859572,117,1759.904227
588.664663,115,1760.053833
577.612675,110,1760.199778
759.107413,147,1760.396811
837.622802,167,1760.624913
583.437525,122,1771.697331
523.701197,101,1771.831085
630.049687,124,1772.003541
634.058464,124,1772.174798
698.028215,137,1772.360122
491.317092,95,1783.380484
424.749869,83,1783.49626
491.363409,94,1783.626001
438.127281,86,1783.744899
473.634974,90,1783.868217
611.586051,122,1794.946501
377.848899,77,1795.052132
537.401361,117,1795.218869
256.368059,53,1795.292212
332.030658,67,1795.387666
577.741684,122,1806.495017
560.638955,113,1806.642095
578.149793,125,1806.810783
605.550716,133,1806.999508
576.616581,113,1807.15462
672.683313,127,1818.230545
662.657229,132,1818.418538
527.627655,108,1818.569741
542.96124,120,1818.733876
504.926211,98,1818.867128
726.25467,142,1829.981313
834.628505,172,1830.215809
750.964795,155,1830.424046
566.07137,116,1830.579203
747.915874,154,1830.787768
443.999403,84,1841.780976
641.477814,123,1841.948776
790.661805,162,1842.176061
458.526734,87,1842.288112
656.043772,128,1842.463127
512.06518,100,1853.438269
679.168741,129,1853.616181
488.73037,94,1853.743197
485.661343,93,1853.868831
446.252631,88,1853.98804
636.268803,121,1865.008673
604.793379,114,1865.157588
474.865485,94,1865.279059
604.647968,114,1865.435544
606.135644,115,1865.588711
632.183819,128,1876.654702
447.670628,99,1876.793241
1037.456485,213,1877.095924
614.910285,132,1877.271256
698.832382,140,1877.454747
676.101699,129,1888.541792
648.336511,137,1888.728799
754.297009,143,1888.923415
641.504588,132,1889.099495
644.396702,136,1889.279553
391.167492,79,1900.300592
487.648319,95,1900.426031
439.725068,88,1900.538262
455.110674,98,1900.669779
473.309253,94,1900.801222
552.122246,109,1911.80414
579.516441,114,1911.957078
565.192489,112,1912.107277
468.162534,91,1912.228793
402.911825,79,1912.333987
681.745394,140,1923.452907
523.299626,108,1923.594599
632.068036,123,1923.762501
546.473256,105,1923.901208
588.380492,122,1924.057627
579.983187,110,1935.101883
669.743215,140,1935.307652
523.782799,114,1935.465948
608.524521,133,1935.67368
735.198212,143,1935.875913
445.731047,89,1946.949194
579.434561,110,1947.100821
578.928164,114,1947.252727
494.141981,104,1947.393011
473.279313,101,1947.531985
554.733237,124,1958.585455
470.788797,103,1958.722211
1195.596139,249,1959.069636
570.057278,114,1959.219967
564.200334,124,1959.386756
613.048503,120,1970.506897
580.271498,111,1970.653924
598.57945,114,1970.800672
542.160691,103,1970.934335
456.05935,88,1971.045916
688.316668,135,1982.139587
708.67324,143,1982.332084
756.522494,151,1982.541442
619.970083,133,1982.730824
783.49764,149,1982.932726
502.521476,110,1993.972142
492.397085,95,1994.094905
607.38756,120,1994.253468
585.659407,109,1994.392081
559.935559,105,1994.527761
781.477845,155,2005.627286
733.488722,146,2005.825262
695.6555,137,2006.018531
655.946964,132,2006.200691
498.18107,96,2006.329806
488.237785,91,2017.370651
460.749712,87,2017.488461
511.676348,96,2017.620127
463.804705,89,2017.742665
649.896718,146,2017.948233
707.450914,139,2029.022467
791.895491,170,2029.260111
439.687111,89,2029.375057
899.814706,185,2029.616189
336.866332,69,2029.701319
620.0398,122,2040.781894
774.161718,163,2041.006883
1095.580487,218,2041.315987
525.852371,111,2041.466198
606.169524,128,2041.639245
648.787359,121,2052.71431
705.797529,139,2052.895915
617.244358,127,2053.063859
769.796271,149,2053.258805
606.559466,114,2053.413663
636.774935,123,2064.521287
725.913664,147,2064.750168
569.907933,124,2064.914557
437.522376,84,2065.024273
461.574786,98,2065.15596
704.969951,136,2076.520738
912.499386,176,2076.782235
628.102082,114,2076.926614
725.836985,135,2077.101668
589.886576,114,2077.258139
609.521974,126,2088.556234
786.46005,152,2088.783318
772.526908,150,2088.979629
573.587802,111,2089.126207
493.397392,112,2089.281704
743.295453,146,2100.605779
626.519633,122,2100.797314
686.497687,133,2100.979193
704.508905,140,2101.162942
708.699143,138,2101.351373
516.987146,95,2112.590241
501.888893,94,2112.737086
514.424215,94,2112.860432
484.62748,92,2112.977397
493.209195,93,2113.09956
872.455103,186,2124.408766
973.576895,206,2124.692557
718.307852,152,2124.903701
908.055318,178,2125.138988
1073.702753,229,2125.464627
563.953929,125,2136.55271
414.472504,87,2136.66922
333.464136,67,2136.753551
459.526458,92,2136.872005
284.088835,55,2136.938993
611.520625,135,2148.040236
654.039249,147,2148.247461
973.23321,180,2148.497857
632.059937,136,2148.687654
633.238656,143,2148.895341
628.10814,130,2159.967466
658.375764,137,2160.153951
735.268048,139,2160.346497
661.581354,127,2160.519928
825.316012,161,2160.747139
480.960154,94,2171.779217
683.696842,149,2171.988801
611.655876,128,2172.162714
670.553054,146,2172.364537
610.817066,118,2172.525914
666.077153,123,2183.601195
695.319426,129,2183.77496
644.264075,120,2183.932851
661.03697,126,2184.103499
676.465823,126,2184.273662
720.633668,138,2195.405942
938.271286,188,2195.663306
783.262351,151,2195.87299
812.912832,158,2196.091196
768.56746,148,2196.296885
582.99837,112,2207.384658
594.862977,116,2207.545918
618.921492,119,2207.710916
594.923228,118,2207.87697
639.846018,121,2208.043025
651.252786,121,2219.148532
650.281181,129,2219.327679
907.681526,193,2219.595457
656.602785,129,2219.768069
663.027436,129,2219.940639
446.180026,99,2231.047071
456.961263,101,2231.186887
481.77206,106,2231.334146
575.480077,106,2231.483339
482.715023,104,2231.628375
824.531854,160,2242.779382
655.999573,123,2242.946228
639.918424,117,2243.105964
664.063227,142,2243.31074
784.76486,147,2243.514847
755.336024,159,2254.746385
509.690846,96,2254.871199
755.579813,161,2255.098331
862.750991,169,2255.335122
867.950653,174,2255.581076
596.915837,127,2266.736032
649.639709,137,2266.929881
535.256911,112,2267.077914
501.386057,107,2267.217503
578.967639,120,2267.376328
522.665633,109,2278.521058
455.557323,95,2278.651908
506.38578,100,2278.794135
488.005858,101,2278.931308
537.70795,117,2279.100106
710.536666,134,2290.274325
601.50672,116,2290.432324
703.058882,140,2290.629966
612.159863,121,2290.795999
585.392262,113,2290.94996
516.909747,100,2302.140678
670.632023,141,2302.332729
669.747612,141,2302.531958
536.123627,112,2302.680518
555.828769,114,2302.837143
737.98415,148,2314.027997
603.737954,124,2314.200287
563.575241,110,2314.347736
578.412698,115,2314.502999
504.526921,100,2314.638231
672.730164,135,2325.819857
883.594581,178,2326.07482
988.204256,201,2326.360178
953.404169,191,2326.630341
651.895071,123,2326.801708
398.81927,85,2337.886168
410.673376,81,2337.989516
498.991051,105,2338.129802
383.50655,82,2338.23489
394.299997,84,2338.340401
501.414533,114,2349.477542
615.764757,118,2349.639271
534.83058,117,2349.792188
606.259393,133,2349.970483
563.077185,109,2350.125155
567.329771,107,2361.203995
511.030073,107,2361.347568
607.394169,112,2361.500873
543.129512,103,2361.644156
713.75463,144,2361.837216
695.242889,145,2372.989381
579.186896,125,2373.166899
569.857461,117,2373.323133
507.88212,105,2373.467175
577.993669,123,2373.640691
837.010369,163,2384.84286
1092.88869,225,2385.163635
839.331686,161,2385.389661
793.088618,156,2385.605271
755.569266,140,2385.80008
769.850724,164,2397.045075
704.616057,150,2397.266576
532.584977,111,2397.415242
914.432836,185,2397.674381
746.452854,153,2397.885195
649.102007,121,2409.047761
611.585965,117,2409.208008
621.774632,119,2409.367529
537.04999,104,2409.503025
659.276057,125,2409.67123
890.668808,173,2420.885575
670.256929,129,2421.057931
631.748406,129,2421.235254
702.993692,142,2421.437105
509.449007,101,2421.574129
751.680036,149,2432.744216
729.020183,134,2432.925956
398.183811,80,2433.02475
764.988077,153,2433.233715
630.491421,117,2433.398094
557.199744,108,2444.53599
620.057401,121,2444.697055
918.614808,189,2444.952066
609.348291,125,2445.118308
846.908802,167,2445.351459
627.951877,131,2456.517998
727.588291,156,2456.725144
757.713345,159,2456.943735
682.076148,146,2457.147402
604.297287,118,2457.302295
559.379845,108,2468.462587
757.273395,143,2468.652997
699.089641,135,2468.829131
560.858237,108,2468.970265
568.590015,109,2469.113251
689.910713,136,2480.386101
591.13656,117,2480.546171
490.631168,97,2480.674307
475.274161,91,2480.793302
803.113481,162,2481.011057
778.448285,163,2492.197571
693.783079,137,2492.378211
561.219919,107,2492.515101
503.507647,95,2492.637858
410.027337,78,2492.737936
598.756004,127,2503.891762
712.640546,141,2504.079802
467.975485,93,2504.202084
880.052816,168,2504.436192
585.601058,113,2504.585269
356.488205,70,2515.658686
597.160423,123,2515.830999
596.988833,121,2515.987602
597.100143,112,2516.137611
661.24222,136,2516.323308
1146.732371,238,2527.660503
661.539263,129,2527.835315
1016.297743,184,2528.085129
483.894607,92,2528.204155
849.534935,168,2528.437302
494.897108,93,2539.535307
539.334999,102,2539.670453
506.862692,104,2539.807491
552.205506,107,2539.944104
573.716025,108,2540.08503
512.060212,96,2551.221544
487.017955,90,2551.339998
478.768256,91,2551.463971
551.630815,104,2551.603917
