#{"t_start": 1521667754.8397987, "env_id": "Humanoid-v2"}
r,l,t
377.057694,84,1003.187977
411.130274,95,1003.323994
371.666084,85,1003.446597
374.937662,83,1003.561917
375.33416,83,1003.679663
400.545829,91,1017.367648
257.093893,54,1017.439018
382.242971,83,1017.562027
172.397016,38,1017.611665
529.421356,118,1017.786563
453.283178,102,1031.464753
417.557335,94,1031.601423
555.49195,117,1031.771525
809.884388,166,1032.014056
576.041574,121,1032.190033
271.833119,62,1045.771226
288.425287,66,1045.868718
300.018963,69,1045.970176
290.148192,66,1046.066514
290.221591,66,1046.161164
316.074304,70,1059.802629
292.369904,64,1059.892437
311.030694,70,1059.993042
279.627039,62,1060.077632
414.764025,95,1060.21782
401.036764,93,1073.834568
413.712818,96,1073.987846
475.332364,99,1074.146768
439.884207,97,1074.294384
563.246002,125,1074.481271
377.567615,82,1088.124083
432.745181,83,1088.24425
325.381244,72,1088.346853
351.735258,74,1088.454052
562.332433,109,1088.611106
536.370225,115,1102.206372
461.391841,96,1102.341568
614.953599,135,1102.536737
391.816053,85,1102.654365
278.85355,60,1102.735762
427.083113,88,1116.320725
592.011179,115,1116.492995
447.836415,87,1116.61586
586.96725,128,1116.80458
635.691621,130,1117.000812
320.676973,65,1130.626664
372.560718,78,1130.742665
514.57733,115,1130.911665
467.191873,98,1131.056095
356.317175,76,1131.167943
535.467465,112,1144.805397
441.831237,101,1144.951234
208.231623,52,1145.023083
196.060062,49,1145.090997
539.742603,118,1145.263242
301.649698,72,1158.791594
327.646883,78,1158.906762
354.374882,76,1159.015755
254.775318,59,1159.098303
291.986022,70,1159.198302
513.944608,96,1172.792168
447.516558,90,1172.923533
906.941874,194,1173.214657
385.443549,76,1173.319458
367.355319,74,1173.423943
319.297924,77,1186.925673
323.117697,76,1187.036895
335.929238,81,1187.154966
321.256461,77,1187.264886
323.045735,77,1187.377155
293.635854,68,1200.935814
387.631404,86,1201.061699
585.963713,122,1201.250258
346.606769,79,1201.365208
616.053392,127,1201.559026
531.686002,107,1215.192986
452.890684,89,1215.321225
469.662433,93,1215.456328
419.387749,83,1215.576432
547.655126,109,1215.733462
364.597612,71,1229.316562
614.152687,128,1229.504105
496.242604,107,1229.660986
579.517521,115,1229.830313
426.726486,82,1229.946442
703.33416,136,1243.62137
829.683615,172,1243.884897
689.56239,151,1244.108937
532.243243,104,1244.261693
526.913067,113,1244.425744
416.363525,82,1258.031971
500.146913,96,1258.174605
500.958447,96,1258.315297
503.150591,97,1258.457962
515.797153,99,1258.60539
419.88205,90,1272.180708
529.845248,111,1272.355352
665.721303,140,1272.579839
377.447545,78,1272.696732
644.595429,135,1272.914604
267.589508,62,1286.474443
297.668313,70,1286.57648
322.06727,75,1286.68578
306.858272,72,1286.791554
284.144135,65,1286.885702
257.106346,55,1300.426718
447.965574,104,1300.582368
482.808788,106,1300.73898
269.829985,59,1300.824484
475.090435,111,1300.987808
499.993026,97,1314.644934
349.827146,83,1314.759874
465.742838,94,1314.890873
480.282473,92,1315.016758
396.751516,79,1315.128195
213.431725,46,1328.696651
203.23153,44,1328.754719
217.432763,47,1328.815062
196.449015,43,1328.870803
331.498032,78,1328.983466
282.378578,63,1342.555858
270.434557,60,1342.635334
242.619815,56,1342.711213
274.515874,64,1342.799706
264.958914,60,1342.883525
321.149288,68,1356.474121
251.208572,56,1356.551874
240.485815,55,1356.626833
277.433166,61,1356.711836
241.603047,54,1356.785609
456.214067,97,1370.461758
380.979053,84,1370.587353
401.286768,86,1370.714644
358.628762,83,1370.834074
436.103716,93,1370.972643
258.694149,59,1384.588157
254.501892,59,1384.67184
315.923142,73,1384.778547
313.871265,72,1384.88272
234.322663,53,1384.955112
381.135526,78,1398.566145
427.074252,91,1398.692154
621.684642,119,1398.860531
367.443284,76,1398.966038
511.044231,109,1399.127321
300.234867,62,1412.6998
402.087402,87,1412.824927
288.743587,61,1412.909288
289.624716,59,1412.990035
391.201367,88,1413.115878
301.618476,67,1426.696202
319.546945,70,1426.794938
312.653862,70,1426.892611
343.38386,77,1427.003106
320.57403,69,1427.101357
442.340488,85,1440.715721
505.889112,97,1440.854837
396.801328,75,1440.962147
397.110207,76,1441.071797
430.865621,82,1441.187747
314.026264,56,1454.702685
125.524222,26,1454.736212
124.385427,26,1454.769728
245.96866,46,1454.832531
155.306844,31,1454.872809
467.979296,91,1468.433766
330.67292,67,1468.522633
749.431972,155,1468.745088
397.212783,76,1468.850905
322.374693,66,1468.937647
433.589432,99,1482.54463
336.423898,76,1482.653418
572.309263,112,1482.8226
427.75392,94,1482.959747
411.091886,94,1483.098731
246.274613,59,1496.800911
496.682304,101,1496.95494
414.534495,98,1497.100733
320.036723,77,1497.215792
418.451073,98,1497.363406
337.263917,80,1511.008337
328.087073,77,1511.114676
338.543921,80,1511.226372
328.003597,76,1511.329406
286.536701,68,1511.420997
458.279157,99,1525.040619
516.614217,102,1525.188938
439.406009,85,1525.316119
456.474364,101,1525.46852
511.114411,114,1525.63915
313.204968,59,1539.226036
341.676479,64,1539.318639
308.098921,59,1539.402957
323.506461,62,1539.490959
320.385071,62,1539.577395
428.917885,85,1553.191352
399.000229,78,1553.304911
323.523147,65,1553.393609
487.342644,109,1553.54853
556.011777,112,1553.714282
523.900956,113,1567.358166
411.080758,87,1567.478291
422.019379,92,1567.60437
405.935091,88,1567.729458
259.445383,51,1567.799846
344.199158,72,1581.335289
445.488043,100,1581.482802
297.696418,64,1581.575525
392.610209,83,1581.691329
326.668722,69,1581.788059
613.57065,126,1595.547013
684.980177,145,1595.76203
712.989996,153,1596.001172
407.827925,88,1596.134056
452.215204,94,1596.292596
340.483538,76,1610.092751
323.784413,74,1610.217832
323.62562,74,1610.3259
346.73397,79,1610.438108
342.471619,79,1610.551404
445.52363,100,1624.416573
642.327545,129,1624.607823
289.304507,67,1624.703575
482.18582,100,1624.84638
409.866945,95,1624.986088
495.988286,111,1638.8945
391.264921,79,1639.007834
558.617923,112,1639.193517
488.327611,96,1639.335636
522.60097,114,1639.508861
359.302657,85,1653.340351
294.712285,69,1653.44459
262.536714,61,1653.533103
258.705637,60,1653.62194
275.244179,64,1653.717619
310.730248,72,1667.640714
333.842345,78,1667.760744
288.630627,67,1667.860554
276.353275,64,1667.951552
378.933734,91,1668.094042
463.175249,106,1681.707475
428.371211,98,1681.85198
476.63297,107,1682.010563
466.86165,106,1682.167758
589.217119,133,1682.364698
575.719124,119,1695.969872
426.647697,96,1696.106419
533.072857,107,1696.25883
502.293743,101,1696.405033
441.533239,101,1696.547988
356.040491,80,1710.112397
508.617471,110,1710.267681
678.792552,143,1710.480304
339.195323,78,1710.59163
346.772391,80,1710.705162
250.124476,63,1724.231987
248.499171,63,1724.319865
243.200659,58,1724.397787
231.044912,56,1724.472088
250.131623,63,1724.558065
446.716803,99,1738.186952
310.181654,74,1738.296164
438.895659,105,1738.455437
487.334772,108,1738.619937
414.193441,99,1738.77198
270.912154,68,1752.352944
301.654748,70,1752.450286
241.358277,56,1752.529634
266.437441,65,1752.622459
310.83185,72,1752.725618
270.780934,57,1766.253884
280.11474,59,1766.335983
241.520889,53,1766.408977
244.509405,53,1766.481039
243.806575,52,1766.55128
264.457751,62,1780.13405
281.396612,63,1780.2246
264.654643,64,1780.320835
238.521002,56,1780.400552
264.403968,64,1780.495544
199.992564,41,1794.086937
198.568942,41,1794.138118
190.060392,39,1794.185789
193.687539,40,1794.236819
180.419642,39,1794.286691
312.72884,65,1807.863163
336.981468,70,1807.963907
489.01354,98,1808.106084
362.173477,74,1808.208434
566.174658,109,1808.366994
409.067118,83,1822.0432
506.857274,105,1822.192811
586.241184,118,1822.363469
392.185978,81,1822.473883
589.931496,122,1822.649252
255.293599,54,1836.307726
256.218622,54,1836.383363
234.224056,50,1836.452627
296.036907,63,1836.540238
630.235314,130,1836.737984
542.456305,110,1850.534653
766.655782,151,1850.75459
306.722608,71,1850.860864
343.512736,81,1850.982565
435.99358,88,1851.107944
278.242933,62,1864.816575
339.979858,78,1864.928346
359.793177,70,1865.024232
323.863561,64,1865.111377
309.299539,70,1865.209815
328.71262,75,1878.871218
340.810672,78,1878.990582
458.396238,105,1879.151865
368.965693,84,1879.276293
340.868045,80,1879.39335
441.272062,84,1893.104499
484.603887,92,1893.234344
482.546035,92,1893.364187
482.324058,94,1893.501307
393.671886,77,1893.611326
304.662815,68,1907.312389
343.892053,76,1907.423426
370.610424,84,1907.549155
366.808075,79,1907.663153
305.310579,66,1907.759387
464.734162,103,1921.466468
577.653379,113,1921.640609
484.183213,108,1921.80621
529.685041,121,1921.9942
688.11581,148,1922.219989
699.946808,148,1936.004706
566.32698,121,1936.191107
626.897535,125,1936.36707
438.548236,94,1936.500154
557.298252,121,1936.681461
759.950777,150,1950.450521
713.7849,157,1950.69293
714.220556,154,1950.917464
638.112357,126,1951.098092
542.219568,117,1951.270364
376.957581,79,1964.880597
543.709362,109,1965.040828
243.857064,52,1965.112884
546.867147,116,1965.296824
451.150475,92,1965.426503
380.626108,71,1979.044987
353.810954,67,1979.139557
336.347579,64,1979.230386
414.775807,80,1979.343064
395.525767,75,1979.452525
789.990271,175,1993.259645
652.923398,147,1993.474057
489.924488,110,1993.6352
686.2628,149,1993.864105
444.47015,102,1994.011942
479.09391,105,2007.612489
546.40797,118,2007.789195
454.805586,101,2007.940731
412.715501,87,2008.066281
441.245085,96,2008.209337
475.392831,94,2021.884308
530.305096,107,2022.046503
514.284751,103,2022.203645
485.480456,100,2022.353662
504.004697,100,2022.507874
468.440465,102,2036.28449
571.68315,124,2036.471414
403.986341,84,2036.588624
513.597032,112,2036.759629
413.683364,86,2036.882035
681.951779,150,2050.616354
441.806174,98,2050.759957
368.555757,81,2050.879697
352.724388,78,2050.994678
483.154438,106,2051.145376
610.059379,118,2064.812451
656.341348,126,2065.008944
544.871974,118,2065.180891
809.096641,163,2065.42716
542.109809,118,2065.602371
676.480658,133,2079.338596
733.121867,154,2079.583202
1061.24886,215,2079.932235
691.19657,148,2080.166222
493.470526,97,2080.311054
681.115715,155,2094.073744
642.194287,137,2094.26173
526.084225,110,2094.413207
616.590077,125,2094.586663
549.050497,126,2094.775927
180.597692,37,2108.327349
264.207355,50,2108.399357
397.64624,73,2108.503619
179.080155,37,2108.553032
449.553086,82,2108.675042
558.356055,109,2122.312715
498.463565,99,2122.456362
530.59497,105,2122.606413
544.156919,107,2122.759667
425.102835,85,2122.878502
569.3454,127,2136.565707
425.678647,87,2136.692529
515.707547,113,2136.858083
425.796034,93,2136.986294
477.313513,98,2137.125062
275.353041,57,2150.660219
382.283871,79,2150.770716
283.551534,58,2150.851431
274.182896,56,2150.930571
253.693984,52,2151.002065
489.176237,111,2164.604026
260.996484,62,2164.692603
500.994336,104,2164.83473
475.011634,113,2164.993427
257.57632,62,2165.081517
287.310875,65,2178.647172
384.280181,87,2178.770926
273.104772,59,2178.85305
574.777727,114,2179.015105
624.483638,128,2179.191806
341.965603,76,2192.701647
371.048897,76,2192.810075
422.887397,93,2192.942896
446.782098,90,2193.064678
451.479654,100,2193.206398
328.898267,74,2206.772849
328.918646,73,2206.890288
330.330738,74,2207.006905
335.630702,74,2207.123816
326.782521,74,2207.239748
336.171071,71,2220.868874
384.932365,77,2220.976644
339.412048,70,2221.070988
518.929429,105,2221.221948
411.497094,86,2221.344883
317.259614,78,2234.935754
339.285381,83,2235.057344
276.154367,66,2235.14766
307.193711,76,2235.259535
324.539605,79,2235.37286
338.029139,79,2249.010929
342.592129,78,2249.124598
285.513155,67,2249.221004
328.326282,75,2249.329032
323.491564,75,2249.435963
284.582381,63,2263.051109
233.460674,52,2263.123531
579.778871,123,2263.311506
257.862072,57,2263.390633
380.566634,82,2263.510578
530.802993,114,2277.215031
574.335534,110,2277.373114
411.15139,82,2277.491434
468.288882,90,2277.622934
803.128605,175,2277.893732
485.217897,96,2291.631228
565.015915,112,2291.792714
560.175778,111,2291.953191
585.702124,117,2292.123072
490.182136,97,2292.260763
506.679329,103,2306.020489
563.094662,117,2306.196291
505.452463,105,2306.358265
463.927929,93,2306.500413
430.533696,84,2306.622919
586.61658,130,2320.403326
521.678829,121,2320.585243
506.91207,116,2320.755799
445.717224,102,2320.90146
661.785823,138,2321.110107
320.669375,63,2334.80018
335.875354,66,2334.892647
347.732842,68,2334.988526
342.996108,67,2335.083026
332.513379,65,2335.176384
326.608643,79,2348.900244
401.918403,78,2349.012154
323.221915,78,2349.124238
473.303716,107,2349.283342
428.134418,98,2349.425063
537.602161,120,2363.244418
432.584461,98,2363.391922
397.075801,91,2363.526569
378.647791,86,2363.65288
411.46522,94,2363.791669
468.437983,102,2377.588117
408.615153,92,2377.719568
423.676419,94,2377.860547
393.762858,89,2377.992214
407.189237,93,2378.131147
396.716976,88,2392.009816
399.140529,89,2392.138047
426.753095,97,2392.282822
432.623102,98,2392.427991
369.562469,83,2392.548213
426.927049,81,2406.338809
410.435282,78,2406.457248
396.875224,75,2406.567516
416.948549,78,2406.684222
399.587287,76,2406.797563
638.419904,130,2420.663451
453.306303,92,2420.805687
408.581076,92,2420.943183
425.984101,85,2421.071035
444.502058,101,2421.226393
462.164618,99,2435.036015
519.394449,113,2435.199276
493.830398,112,2435.369515
410.571018,91,2435.502724
692.818283,148,2435.737963
467.640662,93,2449.520801
342.747615,68,2449.616091
486.409925,98,2449.758942
592.142247,119,2449.927948
826.710855,178,2450.197952
489.223595,98,2463.912805
522.101096,103,2464.064769
486.234457,95,2464.203485
512.807021,100,2464.349218
476.114275,92,2464.483372
376.752571,78,2478.200387
469.24403,95,2478.334843
658.768393,129,2478.514625
510.505942,99,2478.656544
525.209785,106,2478.803554
442.405241,91,2492.46025
533.226569,111,2492.626629
478.060576,98,2492.772226
619.847,124,2492.948236
508.364829,104,2493.10427
467.226565,107,2506.827408
671.225831,145,2507.061614
439.855713,92,2507.195645
460.118524,95,2507.331035
386.760305,85,2507.458129
333.221929,67,2521.147748
340.17336,77,2521.260726
362.898123,71,2521.363265
447.822145,90,2521.492552
297.688798,67,2521.587648
244.820027,53,2535.194067
496.816787,108,2535.349048
454.772274,92,2535.482804
263.621975,56,2535.556314
230.495182,49,2535.619619
454.839282,105,2549.327044
552.198367,107,2549.480745
334.536129,75,2549.590661
396.508705,89,2549.721409
493.83852,114,2549.900585
456.816474,93,2563.576047
447.1241,92,2563.706778
573.549203,121,2563.883806
513.900421,103,2564.031919
505.763848,102,2564.176811
464.65327,104,2577.947867
288.335773,60,2578.028667
722.067529,158,2578.267349
600.42687,135,2578.469853
471.992467,107,2578.630637
276.318871,57,2592.233216
557.577219,114,2592.395921
378.624168,76,2592.498809
496.812172,110,2592.656884
320.668522,65,2592.741058
759.278215,150,2606.606311
364.05678,73,2606.701805
712.58188,159,2606.944396
539.150805,107,2607.09354
593.897212,119,2607.27938
395.801677,83,2621.232958
371.275096,79,2621.346102
353.832425,80,2621.458278
413.668578,86,2621.584542
428.610131,87,2621.717504
255.798302,58,2635.632039
297.240838,68,2635.728316
361.483506,83,2635.843889
489.320804,101,2636.002116
349.192853,82,2636.115975
587.913586,115,2650.095623
785.891091,160,2650.344154
616.733144,118,2650.51371
606.357502,117,2650.681176
534.987117,122,2650.85786
820.984757,165,2664.974346
881.71448,193,2665.278061
745.747539,164,2665.520025
663.054724,145,2665.73619
504.764308,109,2665.892415
309.924829,69,2679.870941
334.76628,74,2679.976103
318.458257,70,2680.07405
346.072547,76,2680.200259
817.485263,178,2680.477757
283.777393,62,2694.432888
305.408449,67,2694.527842
272.256297,60,2694.611934
286.033162,63,2694.701938
278.883851,62,2694.790078
487.871748,99,2708.814024
570.981394,116,2708.991115
652.166323,137,2709.213692
477.646359,96,2709.358297
618.366001,129,2709.545515
434.569622,88,2723.527039
1124.217781,231,2723.873624
413.149033,91,2724.016114
464.608889,94,2724.148426
951.100901,193,2724.452255
366.727053,85,2738.46205
472.382881,110,2738.626621
365.793045,88,2738.755567
507.634183,112,2738.925743
449.849804,105,2739.084377
526.912442,117,2753.080101
561.400143,124,2753.269206
476.298579,106,2753.427012
460.193178,104,2753.577699
694.382066,152,2753.811606
414.704004,96,2767.559289
523.099444,119,2767.738457
481.286647,102,2767.88574
450.45989,104,2768.043916
553.061734,127,2768.238841
298.293556,58,2781.856775
283.115663,55,2781.935925
294.827416,57,2782.017698
237.287497,49,2782.084565
339.269108,68,2782.180926
368.630478,70,2795.880663
344.912017,66,2795.968762
361.661786,68,2796.059031
393.577853,72,2796.15518
361.209254,69,2796.247504
365.493697,82,2809.969925
360.725796,82,2810.094839
354.95882,80,2810.217376
433.578008,98,2810.370951
675.283069,138,2810.581189
433.268173,100,2824.326882
323.008495,75,2824.435588
321.335021,74,2824.54563
367.955655,85,2824.672411
352.632601,80,2824.788918
501.910567,115,2838.558911
832.216732,186,2838.848789
960.45249,199,2839.154671
601.51903,134,2839.358694
839.321259,171,2839.618989
385.636953,77,2853.272964
444.935268,85,2853.395332
369.316679,73,2853.499675
363.053882,72,2853.600893
374.251354,74,2853.704471
802.420006,162,2867.497507
700.780532,158,2867.732473
449.658349,106,2867.89496
254.082914,61,2867.979804
466.99984,98,2868.125751
843.179588,179,2882.006976
654.490115,135,2882.211012
845.192974,173,2882.467083
558.863678,119,2882.636874
581.375684,119,2882.810202
706.800351,156,2896.600064
433.101749,85,2896.723902
422.559577,82,2896.84007
941.319,192,2897.133393
854.263449,170,2897.392446
647.122303,131,2911.158767
613.738681,143,2911.366112
360.337087,79,2911.472093
598.615754,120,2911.650573
404.653032,84,2911.772037
428.35745,87,2925.482962
584.156725,124,2925.664024
601.993828,126,2925.847369
449.914931,97,2925.988349
484.018289,103,2926.14104
551.498163,112,2940.008578
503.942994,101,2940.154761
785.083372,167,2940.405629
454.346617,92,2940.538248
459.430032,94,2940.671177
282.072914,59,2954.494108
379.539263,76,2954.596712
295.083969,61,2954.680698
317.676716,65,2954.768656
366.796991,82,2954.892758
311.203781,71,2968.722329
306.199971,69,2968.830228
313.72072,70,2968.933569
310.866645,71,2969.042746
497.039619,104,2969.189002
354.949309,80,2982.965573
665.90571,135,2983.163574
589.794648,130,2983.351632
318.409656,70,2983.4492
339.347114,75,2983.553855
664.436772,136,2997.364412
403.489633,92,2997.494655
537.29653,114,2997.654909
361.830716,79,2997.764509
457.455376,98,2997.90378
521.742649,114,3011.820665
628.287469,131,3012.01552
607.842168,132,3012.222796
1054.263185,220,3012.563516
451.743522,98,3012.710952
581.255865,125,3026.656463
521.386977,112,3026.825917
753.519885,157,3027.073648
570.02524,120,3027.258954
593.809099,126,3027.458453
513.641652,114,3041.408195
547.275875,120,3041.593699
384.228414,85,3041.716764
519.407902,115,3041.899225
446.768762,100,3042.049256
508.131239,100,3055.970681
671.622436,133,3056.160969
517.854997,101,3056.305353
779.389137,157,3056.540261
477.305297,94,3056.67706
723.297303,142,3070.710334
736.322507,167,3070.956872
824.755166,163,3071.196584
529.2475,117,3071.363738
677.603689,146,3071.574826
316.551383,68,3085.41851
466.092422,100,3085.562493
477.9663,100,3085.704732
457.835643,93,3085.841213
284.38051,62,3085.930826
353.829662,82,3099.752764
424.267321,93,3099.892008
397.622568,89,3100.023987
337.352421,78,3100.138508
355.542251,80,3100.254519
438.259415,87,3114.242014
274.599442,56,3114.325398
423.900185,88,3114.456974
