#{"t_start": 1521257162.3065236, "env_id": "Humanoid-v2"}
r,l,t
436.875316,90,1830.047451
602.461887,120,1866.096571
433.309716,93,1866.215691
437.641809,93,1866.328977
699.904459,144,1866.515916
432.359863,92,1866.634
547.964836,109,1902.544172
268.802238,55,1902.608182
332.599177,71,1902.692381
276.110733,54,1902.756508
301.249994,60,1902.829396
423.109506,86,1938.72187
463.391494,96,1938.847477
246.042124,51,1938.910371
422.162281,98,1939.043955
512.211156,103,1939.177116
333.976458,68,1975.137195
459.688914,90,1975.249004
472.957401,98,1975.369344
466.150096,91,1975.478426
359.372708,73,1975.569397
333.853153,73,2011.496375
254.933218,59,2011.575184
342.432979,80,2011.684772
452.660828,95,2011.807575
600.391872,137,2011.996548
476.654585,99,2048.070025
325.044831,70,2048.157487
361.041163,79,2048.258401
410.08914,90,2048.374938
478.817528,107,2048.517011
379.31895,83,2084.435479
352.213916,87,2084.55076
329.419413,84,2084.660991
338.826072,85,2084.772796
443.827675,105,2084.913386
413.222073,86,2120.856101
912.504367,194,2121.102917
536.281765,116,2121.250709
522.334604,116,2121.39836
587.152856,135,2121.57059
385.098276,90,2157.486574
402.272563,95,2157.609565
368.604601,86,2157.71977
425.995425,103,2157.8535
386.61028,93,2157.974281
311.194375,65,2193.889415
368.051342,75,2193.983028
327.014682,68,2194.066052
411.596789,82,2194.172328
415.571707,82,2194.27447
403.346887,94,2230.242486
414.978968,97,2230.36804
405.55565,94,2230.488868
413.410296,100,2230.613268
416.864212,96,2230.740099
301.881739,66,2266.683833
320.339235,70,2266.772417
347.360566,78,2266.879847
321.636389,70,2266.975796
316.57967,68,2267.065548
554.852128,114,2303.279919
463.791367,104,2303.413877
631.813014,140,2303.598973
542.403961,117,2303.75211
500.129874,112,2303.899512
536.157418,115,2340.454144
498.036908,109,2340.60144
342.850279,77,2340.699954
442.728843,94,2340.823929
510.136145,112,2340.970014
440.652668,97,2377.024286
313.981491,72,2377.116115
363.006033,81,2377.21574
549.749791,118,2377.367707
353.409928,79,2377.464892
510.888068,110,2413.743479
391.796678,85,2413.847309
409.169509,89,2413.96261
439.513241,94,2414.081166
351.108037,78,2414.17757
520.237517,104,2450.684671
516.319063,103,2450.81095
719.758346,143,2450.991893
619.083737,121,2451.152807
462.774538,94,2451.268712
362.643963,75,2487.729003
502.49417,103,2487.860338
507.861373,100,2487.986969
370.524993,78,2488.08301
477.179671,94,2488.200039
571.860808,127,2524.727915
529.077314,107,2524.862505
581.758878,132,2525.029482
1041.954288,212,2525.316945
772.017841,165,2525.536756
504.547814,103,2562.040169
650.94443,126,2562.195111
482.340628,100,2562.316011
581.902403,114,2562.451441
572.558997,111,2562.587109
324.707534,71,2598.916861
537.429884,113,2599.059304
665.154048,146,2599.248232
352.837887,79,2599.34355
586.078689,134,2599.520699
632.722714,134,2635.896933
360.28649,80,2635.995483
625.492144,133,2636.163346
547.631124,113,2636.301557
528.192624,108,2636.432893
597.770639,124,2672.744356
443.494593,90,2672.852113
502.931002,120,2673.009849
350.32166,88,2673.119386
425.943099,105,2673.256527
672.393211,142,2709.665945
622.726601,134,2709.840698
492.284189,113,2709.983269
1076.616192,240,2710.310575
601.217007,125,2710.470256
455.522424,88,2746.833034
403.244764,91,2746.94453
609.682302,131,2747.109527
372.61143,87,2747.214138
342.218054,71,2747.29897
507.306336,108,2783.737986
660.335426,131,2783.905828
318.021687,66,2783.98676
499.203267,111,2784.125054
572.82908,113,2784.262821
626.086934,136,2820.509284
593.652624,139,2820.698726
604.778736,133,2820.86435
586.667581,129,2821.024297
410.504661,99,2821.15164
582.509816,117,2857.66693
442.901551,90,2857.782386
427.265228,87,2857.894045
689.215973,136,2858.072135
452.418411,94,2858.193848
668.127395,137,2894.425552
619.203292,133,2894.594009
359.219971,83,2894.695648
372.239907,85,2894.805603
439.857811,101,2894.93196
403.968901,91,2930.837075
555.985165,122,2930.992652
439.712141,106,2931.130111
380.565445,93,2931.24956
749.431205,164,2931.473527
872.082802,185,2967.684179
534.779236,119,2967.842006
561.729924,126,2968.007862
660.168649,147,2968.201148
545.925345,115,2968.351372
707.717394,139,3004.394213
623.047611,125,3004.554557
461.580687,98,3004.685611
467.187684,98,3004.819064
522.061204,107,3004.962717
578.274093,115,3040.972101
666.870708,131,3041.138107
710.390069,159,3041.350459
526.56919,118,3041.5043
643.929847,128,3041.67311
369.074971,88,3077.582585
438.061715,94,3077.707148
622.883269,144,3077.895608
913.435693,207,3078.169489
323.623973,76,3078.26256
568.867142,122,3114.21445
897.607081,191,3114.446557
583.820532,129,3114.601739
1067.266706,225,3114.880376
754.629787,167,3115.103972
526.89564,114,3151.151727
654.9261,134,3151.326588
517.329058,109,3151.46301
532.871425,112,3151.605494
468.419289,96,3151.726361
604.29183,132,3187.743788
653.22722,152,3187.944665
444.164196,97,3188.065731
592.758627,130,3188.233252
463.526029,100,3188.360864
514.439476,107,3224.369519
367.547469,78,3224.476605
449.2889,93,3224.605293
384.440345,81,3224.714963
361.937003,78,3224.821033
558.437797,127,3260.920082
590.180024,134,3261.099832
922.340437,206,3261.36594
531.026801,122,3261.526136
518.08514,120,3261.687761
510.457138,118,3297.759993
620.122028,141,3297.939934
341.472304,73,3298.03095
516.46244,113,3298.178285
480.248861,100,3298.298807
565.71658,127,3334.467305
552.96013,129,3334.639187
328.129078,74,3334.725061
598.106764,135,3334.89457
555.905915,126,3335.04841
467.120612,106,3370.980215
325.248357,72,3371.062887
410.52795,87,3371.165112
455.967747,98,3371.281934
667.036144,146,3371.467999
373.543904,84,3407.476142
546.681846,113,3407.618539
213.78402,47,3407.677222
938.144541,204,3407.947772
508.446514,104,3408.081397
400.844513,82,3444.022508
383.678939,81,3444.126229
337.18516,67,3444.202785
297.362925,59,3444.270929
495.288361,97,3444.393068
554.237448,107,3480.4382
767.37596,170,3480.677489
438.201263,89,3480.800867
600.281657,134,3480.971602
525.840389,114,3481.111161
429.624851,91,3517.178756
466.518376,100,3517.303264
546.616077,115,3517.454608
486.062012,98,3517.58329
442.611766,92,3517.707107
967.677447,207,3553.983825
553.513883,128,3554.153298
667.943058,145,3554.340705
707.130202,154,3554.550703
659.209754,148,3554.747463
699.065081,149,3590.882398
557.32048,113,3591.020992
593.537667,131,3591.188989
610.976412,132,3591.357839
613.716332,128,3591.516773
437.818112,95,3627.456452
510.883215,112,3627.607041
620.5885,139,3627.792767
512.077129,116,3627.946726
736.871151,157,3628.152512
228.748599,51,3664.102547
271.180509,60,3664.175393
333.071447,76,3664.271375
485.13502,113,3664.422419
452.35307,106,3664.563526
372.468109,81,3700.520806
502.08348,105,3700.648886
411.021586,88,3700.757993
481.119545,103,3700.888381
557.152453,120,3701.039453
419.634582,86,3736.963544
365.114321,79,3737.061103
411.252322,90,3737.176045
561.662888,113,3737.324172
311.484793,69,3737.406524
303.219659,70,3773.366332
286.025205,67,3773.449449
311.480148,72,3773.538462
362.836302,83,3773.644188
316.487507,75,3773.739927
439.577488,91,3809.825388
831.459506,169,3810.036982
685.263595,139,3810.211235
1117.580574,244,3810.527135
355.388839,74,3810.615332
466.033678,102,3847.141447
400.510227,89,3847.253225
410.705432,89,3847.359284
502.452826,111,3847.502699
393.266638,90,3847.617226
803.557894,163,3884.176412
816.470403,172,3884.395534
617.725733,123,3884.551504
592.100122,124,3884.70236
642.472661,128,3884.867494
600.994655,134,3921.298127
639.963858,147,3921.490162
498.091564,110,3921.636695
559.06849,128,3921.810574
578.912425,133,3921.988968
360.166733,77,3958.353028
467.982033,107,3958.486512
343.284419,72,3958.573999
368.14392,78,3958.668585
614.897752,139,3958.850764
964.091606,205,3995.405767
368.764166,82,3995.503462
401.411023,90,3995.614594
541.444831,124,3995.772498
858.974219,186,3996.030906
582.546763,119,4032.554942
586.63084,120,4032.706018
485.439933,99,4032.82714
431.194022,88,4032.937332
602.07849,124,4033.094458
328.493327,68,4069.498338
408.644305,84,4069.608603
305.224097,64,4069.684327
330.636548,70,4069.770164
377.837347,80,4069.870402
470.345512,107,4106.11259
514.178133,113,4106.256118
681.49437,158,4106.457354
442.679237,105,4106.591798
639.002975,142,4106.779244
624.385633,131,4142.886185
806.368977,174,4143.100392
430.468078,101,4143.220405
397.151839,95,4143.336471
423.916432,101,4143.462334
134.945406,29,4179.473003
314.106487,62,4179.542516
284.366322,60,4179.609971
477.113102,91,4179.718059
429.925349,85,4179.819463
714.92547,146,4216.052518
513.60646,107,4216.179491
912.458556,197,4216.426038
387.865788,84,4216.526331
565.697947,134,4216.700422
1266.85922,246,4253.002101
574.442353,117,4253.14095
699.183161,138,4253.316062
770.464036,156,4253.519797
727.623409,141,4253.696275
434.704533,97,4289.754095
443.623131,105,4289.892296
424.383726,96,4290.014741
435.496855,100,4290.141042
381.322555,91,4290.256577
698.571246,154,4326.437763
857.793297,175,4326.662505
474.994297,101,4326.792251
483.173669,114,4326.942653
682.868012,137,4327.119599
509.336916,118,4363.21497
459.199905,105,4363.344456
445.600492,105,4363.47839
368.897228,83,4363.576563
437.119151,100,4363.702971
474.984316,112,4399.94385
695.947363,156,4400.150223
283.057592,61,4400.22616
633.627599,147,4400.4131
505.56655,100,4400.540957
483.461995,94,4436.624498
615.62515,122,4436.776172
736.656457,149,4436.965413
847.232341,171,4437.180502
658.745777,130,4437.338602
277.293486,67,4473.509583
286.257548,69,4473.598191
539.040256,109,4473.735194
437.494842,96,4473.857466
390.618979,86,4473.961571
510.17999,107,4510.109683
279.039145,63,4510.18778
298.268343,67,4510.270919
338.914761,73,4510.361343
329.249718,72,4510.450971
417.489252,87,4546.56293
552.730545,112,4546.700264
410.930073,86,4546.805835
718.68387,150,4546.999482
719.148157,147,4547.195046
231.989697,50,4583.336262
846.179503,190,4583.587114
329.372214,68,4583.669329
222.132285,48,4583.723454
437.63642,91,4583.834353
375.833811,76,4619.898688
430.170392,88,4620.002844
265.205104,58,4620.070448
465.932903,91,4620.185453
541.771224,106,4620.312123
666.530891,134,4656.438944
347.632672,70,4656.522368
433.465733,87,4656.629431
479.178209,96,4656.747778
486.810307,97,4656.865111
393.056215,90,4692.869047
451.004917,101,4693.004939
449.378515,103,4693.142944
605.635808,135,4693.326673
557.429987,124,4693.480782
657.009902,130,4729.603489
497.119022,113,4729.747119
656.740816,137,4729.926171
640.296895,137,4730.104
570.474761,121,4730.248672
872.348879,184,4766.530164
765.863485,163,4766.749942
324.739341,71,4766.832572
281.271586,60,4766.902081
372.247879,80,4766.998023
344.835664,73,4803.095896
282.238745,63,4803.171232
435.525562,95,4803.291878
437.031057,96,4803.416477
734.84005,153,4803.603249
775.31023,170,4839.806739
664.970074,138,4839.976135
524.332909,111,4840.110071
413.360349,95,4840.230771
355.439964,81,4840.334982
525.786448,101,4876.422767
810.675352,160,4876.626659
676.31745,146,4876.808503
417.91826,97,4876.931981
801.923043,185,4877.162042
561.307765,124,4913.224198
458.628023,90,4913.339983
487.6918,95,4913.4613
521.61608,102,4913.591441
609.88427,119,4913.738312
507.56352,111,4949.868097
456.40068,101,4949.995163
508.775656,122,4950.158272
617.082215,144,4950.351262
683.991912,161,4950.567517
513.27588,113,4986.651265
360.662175,81,4986.747813
371.786599,84,4986.846983
585.489552,125,4987.000931
536.002798,117,4987.144238
401.678375,86,5023.235419
452.676398,100,5023.362068
406.294519,89,5023.472853
525.228206,107,5023.606202
663.995764,147,5023.795259
950.693951,201,5060.45027
668.071176,144,5060.632574
336.945596,74,5060.725801
363.450954,81,5060.826852
635.332869,145,5061.016043
366.562765,78,5097.476988
420.489336,101,5097.602918
553.587009,127,5097.76959
439.872247,100,5097.89708
785.799081,166,5098.109131
782.885269,184,5134.87578
824.180986,184,5135.123759
468.81376,103,5135.253275
637.312347,141,5135.432613
375.501955,84,5135.534272
337.411058,82,5172.076408
386.009302,96,5172.205746
714.019098,168,5172.424564
306.249316,77,5172.525115
587.381094,126,5172.674461
342.932043,78,5209.152613
396.87531,96,5209.276748
496.117936,110,5209.412588
704.071899,161,5209.632135
516.920939,119,5209.781335
650.947571,131,5246.235128
454.595648,92,5246.346045
700.507392,138,5246.521178
610.883173,134,5246.68745
506.616634,104,5246.813338
584.544844,122,5282.952276
1013.941505,212,5283.220508
650.043899,140,5283.398367
687.92168,159,5283.611241
617.873576,123,5283.763176
534.948744,119,5319.911803
549.278302,122,5320.067848
673.364859,156,5320.266123
681.202309,151,5320.461764
687.070686,142,5320.648548
544.015015,113,5356.794204
423.654513,93,5356.917918
527.571931,115,5357.072497
444.539498,99,5357.204263
947.566227,197,5357.47959
426.042007,95,5393.61634
307.573973,70,5393.70633
448.285899,102,5393.845155
433.47399,107,5393.987422
610.651694,130,5394.150326
687.476136,138,5430.277269
809.707253,173,5430.495359
539.831096,106,5430.624457
534.916543,107,5430.761416
582.711637,118,5430.90919
331.732536,77,5467.020175
445.917228,94,5467.142727
425.602583,97,5467.266789
428.906743,98,5467.39137
387.951872,84,5467.501864
768.390215,157,5503.608377
537.875377,119,5503.765109
624.88755,139,5503.940594
628.279152,131,5504.103405
565.418015,118,5504.247375
542.284008,117,5540.343107
777.136846,158,5540.556312
557.943611,125,5540.720551
491.492987,100,5540.851397
502.920147,113,5540.993463
1025.300194,199,5577.259157
545.672072,114,5577.413957
492.158908,99,5577.540926
498.69843,102,5577.669798
757.396886,153,5577.864131
144.361652,33,5613.801562
554.064325,116,5613.948865
358.98095,74,5614.03859
573.47184,126,5614.194572
685.6064,155,5614.398232
579.841901,117,5650.628583
463.725665,95,5650.742938
740.449544,166,5650.958293
733.70534,163,5651.171394
745.159286,152,5651.360182
347.632913,69,5687.440546
378.668672,74,5687.528918
320.496494,64,5687.604919
302.04835,61,5687.67986
312.104349,62,5687.752246
369.078544,85,5723.868113
386.084485,87,5723.981407
428.289096,99,5724.112139
347.251447,81,5724.217301
422.426472,94,5724.342835
383.91596,78,5760.485975
316.349497,62,5760.562191
272.582677,55,5760.627417
504.536649,100,5760.752333
721.305598,160,5760.955128
579.154291,121,5797.048477
699.898486,151,5797.248836
421.84412,88,5797.357244
538.888206,116,5797.503672
693.216405,150,5797.689115
713.084824,146,5833.881091
533.950308,120,5834.029283
474.57691,101,5834.154792
565.070591,116,5834.299083
1159.603559,251,5834.648233
676.040502,145,5871.438947
475.712011,96,5871.558201
592.10609,127,5871.736421
303.831087,60,5871.807261
517.933771,100,5871.931463
389.599116,90,5908.786136
586.469722,120,5908.936272
505.764761,101,5909.061819
380.709021,88,5909.170172
608.006292,134,5909.339739
682.546186,145,5946.128392
650.386244,143,5946.313077
598.535146,131,5946.48247
619.013522,132,5946.646487
602.796631,132,5946.836488
711.486629,148,5983.603597
498.817779,113,5983.770281
399.732671,82,5983.876088
366.64981,81,5983.977383
514.461964,111,5984.123482
432.61082,87,6020.547333
496.586392,98,6020.670524
505.795258,99,6020.793336
548.348453,108,6020.930656
454.138523,90,6021.041671
491.475974,111,6057.247524
342.768477,76,6057.335257
606.920651,136,6057.499336
546.902342,122,6057.657245
983.109471,207,6057.919858
459.73008,100,6094.085198
360.582767,79,6094.186961
509.658137,116,6094.333957
379.07407,80,6094.433415
379.776111,84,6094.541784
750.687224,154,6130.716102
488.065326,110,6130.854688
921.983831,207,6131.140417
641.418797,147,6131.325002
609.90101,135,6131.492065
919.465923,192,6167.709535
719.167276,146,6167.89003
623.860107,143,6168.071784
521.789095,119,6168.213454
687.949423,152,6168.404914
186.354283,40,6204.511708
144.045873,31,6204.545828
187.52154,41,6204.589881
431.268953,94,6204.701146
482.898925,95,6204.815124
580.670878,126,6240.979061
992.415313,210,6241.250368
477.356878,94,6241.366205
541.601868,122,6241.522174
512.495426,115,6241.667516
580.19862,120,6277.81392
696.422697,158,6278.033434
600.525014,121,6278.187621
505.412792,109,6278.323011
596.043586,123,6278.479597
536.259585,124,6314.547843
834.221878,180,6314.771817
610.289198,137,6314.94505
532.560183,114,6315.0823
734.118719,162,6315.294119
717.88133,160,6351.456434
586.508289,126,6351.617934
859.870633,188,6351.868924
763.699394,170,6352.093683
669.962531,139,6352.271673
646.343127,137,6388.592112
636.514973,137,6388.76676
776.224001,163,6388.967745
744.553236,168,6389.194183
824.572197,182,6389.436476
586.776557,127,6425.692498
542.675289,113,6425.827756
995.055835,225,6426.114921
551.116996,110,6426.244781
481.003933,102,6426.367411
557.972151,130,6462.554904
548.951401,123,6462.711602
605.324513,129,6462.878468
751.197827,154,6463.074198
440.423374,89,6463.189909
689.645105,138,6499.34567
629.483147,136,6499.521147
821.165828,174,6499.74222
1030.497496,230,6500.050178
486.238746,107,6500.187122
510.535334,115,6536.288505
670.853445,138,6536.459965
796.415977,166,6536.681141
557.112388,124,6536.840154
496.717901,104,6536.963179
611.665072,121,6573.26735
682.504185,136,6573.442242
744.706353,152,6573.634001
914.751022,201,6573.895529
715.645763,143,6574.076007
723.9959,153,6610.275564
687.877492,158,6610.47827
829.428958,186,6610.720715
680.763272,149,6610.901447
932.021553,193,6611.137352
550.310409,125,6647.529509
476.89349,108,6647.667071
513.66913,119,6647.821126
781.561917,181,6648.06933
732.63711,163,6648.276588
545.200623,124,6685.009992
398.402952,87,6685.114897
616.327465,143,6685.298513
519.538923,115,6685.442346
480.076113,108,6685.576666
843.15316,192,6722.534472
599.942934,125,6722.687565
669.228213,139,6722.855434
582.278343,123,6723.003738
627.043727,130,6723.158176
574.035847,127,6759.977998
666.526305,146,6760.170655
451.781986,107,6760.305641
924.267118,205,6760.579267
584.148812,125,6760.734354
530.360362,130,6797.702806
592.316326,122,6797.858854
583.218256,126,6798.015819
522.341046,111,6798.155068
564.67938,132,6798.331727
793.544983,159,6835.284264
551.35116,109,6835.414612
684.054116,141,6835.592202
751.657917,173,6835.807363
485.192799,102,6835.938234
175.555481,38,6872.655421
440.511675,104,6872.793734
363.206268,85,6872.90902
338.164749,66,6872.990344
371.962696,87,6873.102503
513.052401,111,6909.986935
438.121139,95,6910.111292
1083.756515,237,6910.427644
544.134782,125,6910.596666
749.715333,169,6910.832749
645.232112,158,6947.705245
679.579074,158,6947.928388
635.603525,153,6948.126717
671.986906,157,6948.336089
1089.722626,236,6948.654993
880.789387,186,6985.558321
1028.487119,227,6985.855793
532.144296,118,6985.99579
719.884614,151,6986.178357
792.415165,165,6986.383469
962.094917,199,7023.228008
547.165148,129,7023.397313
682.814149,152,7023.593324
806.223535,171,7023.81787
384.463801,83,7023.915993
354.656145,90,7060.3319
299.067929,75,7060.42716
968.054755,209,7060.705112
305.543831,75,7060.800186
322.789602,78,7060.896951
998.382333,206,7097.626172
690.223467,158,7097.854704
850.41332,179,7098.084939
622.288262,134,7098.252484
740.304021,158,7098.451118
575.486882,138,7134.860507
479.629453,115,7135.009082
685.724776,160,7135.216699
663.367905,155,7135.425555
484.595721,119,7135.581842
818.41907,170,7171.864316
1341.31744,275,7172.207973
802.566339,166,7172.426588
427.512711,98,7172.551368
581.956195,116,7172.702553
356.315678,83,7208.934382
585.677667,135,7209.11165
815.033768,171,7209.342025
810.090536,169,7209.560725
1072.86217,231,7209.870272
750.808164,158,7246.123853
760.792926,159,7246.33045
658.814908,138,7246.50093
779.089323,176,7246.724931
774.480601,166,7246.937851
740.751203,154,7283.293681
805.60489,172,7283.520338
694.838267,145,7283.696429
678.230698,156,7283.897334
714.7919,150,7284.099068
410.090912,85,7320.241839
655.045592,140,7320.418091
670.993755,144,7320.601917
623.613789,124,7320.753221
828.825778,161,7320.953371
615.773545,125,7357.188741
650.786888,135,7357.352473
691.428802,147,7357.5353
335.233132,72,7357.629132
611.323783,131,7357.791536
1065.531764,228,7394.156078
415.048097,97,7394.279006
1395.216203,294,7394.662069
850.522457,192,7394.91203
803.324276,178,7395.139162
794.991782,176,7431.480943
665.29943,142,7431.671103
778.6667,171,7431.883593
650.820278,148,7432.072132
698.813213,155,7432.273564
490.854336,106,7468.639568
870.82078,199,7468.891457
281.523456,65,7468.973585
330.936347,74,7469.068567
253.059637,57,7469.134234
685.039279,152,7505.330904
699.545804,154,7505.538289
1080.63444,237,7505.869161
525.916717,117,7506.012777
1033.613789,222,7506.307538
1369.159593,278,7542.763705
618.340069,126,7542.92633
838.27519,170,7543.137555
445.111027,92,7543.245827
727.211489,157,7543.458193
1167.316707,250,7579.763995
834.809988,195,7580.026107
894.699746,195,7580.273605
531.774906,127,7580.446221
841.354085,176,7580.671743
588.657321,136,7616.904888
516.507157,122,7617.062759
604.093762,134,7617.236559
513.838995,123,7617.393324
614.201917,136,7617.561499
731.965602,162,7654.044212
875.190382,192,7654.287406
453.723801,94,7654.396264
1214.47108,247,7654.717312
801.539787,163,7654.92983
461.112381,92,7691.097793
313.891159,65,7691.170934
397.059804,84,7691.270637
385.420791,81,7691.367927
360.72743,74,7691.451442
686.004011,137,7727.726549
895.001122,195,7727.982074
667.122786,134,7728.151473
564.747976,117,7728.295167
605.204005,125,7728.45675
880.436566,192,7764.831175
502.900512,99,7764.942048
669.256944,134,7765.102649
577.001689,117,7765.239171
591.9261,117,7765.373537
744.228802,172,7801.855482
621.695518,139,7802.025976
752.615324,174,7802.258865
542.011735,116,7802.408823
769.255026,169,7802.630554
430.11112,89,7838.856951
591.416086,126,7839.009364
593.613036,133,7839.171005
593.962424,133,7839.346251
712.184281,158,7839.543545
701.580059,159,7875.835117
722.226924,162,7876.045358
535.155502,125,7876.206002
637.802562,139,7876.388902
354.125105,87,7876.499939
755.879674,146,7912.819231
457.640457,105,7912.946078
611.76385,123,7913.10077
449.842111,89,7913.210411
553.47271,114,7913.351986
500.959667,116,7949.692545
543.68962,124,7949.859132
708.057047,155,7950.06955
478.716881,109,7950.21315
