#{"env_id": "Humanoid-v2", "t_start": 1521399255.6585827}
r,l,t
255.148579,51,645.097252
337.342374,71,656.58696
376.397766,80,656.699836
333.175995,73,656.800415
321.246079,68,656.89674
441.062526,102,657.037491
449.618469,90,668.506137
418.377184,83,668.628664
518.516029,109,668.791774
467.953671,95,668.930727
440.583731,86,669.051148
370.720042,79,680.524415
316.722876,68,680.619305
374.140302,78,680.725155
481.522161,98,680.858981
453.74721,90,680.981913
425.747836,96,692.498284
325.145289,66,692.590978
527.381874,105,692.742812
444.938929,91,692.871135
392.409367,79,692.982398
301.076666,64,704.451969
333.813026,70,704.551162
279.197939,55,704.626262
369.431204,71,704.722365
321.057896,63,704.802803
330.083221,64,716.386611
363.541825,73,716.484618
302.120865,61,716.56328
291.494588,60,716.643813
383.474261,75,716.741441
448.727103,101,728.235389
352.333568,79,728.34385
470.402231,105,728.491325
389.992221,90,728.619087
379.361484,89,728.747119
313.333685,65,740.188883
422.930421,82,740.304278
278.033454,57,740.383922
281.150249,61,740.470942
415.266283,81,740.584532
406.548898,82,752.215864
758.546832,163,752.4766
454.012955,94,752.605153
418.87406,89,752.722932
416.608408,91,752.84798
270.041212,59,764.5595
285.109986,63,764.646442
294.309532,65,764.738214
286.613892,63,764.821978
315.063569,70,764.917545
595.376156,129,776.737864
609.500703,130,776.919332
240.970078,51,776.989637
319.135733,76,777.092789
314.52439,72,777.19115
570.566546,118,789.001775
509.750773,99,789.142393
647.707671,131,789.329401
521.686579,110,789.501652
381.202267,86,789.619776
217.769752,51,801.369983
469.402158,102,801.515337
198.081216,45,801.57389
208.114154,48,801.637739
220.011098,50,801.706679
377.491404,79,813.461646
425.244941,80,813.569476
401.894423,76,813.671711
424.170246,83,813.791208
360.541799,70,813.883798
348.356548,72,825.703897
327.561755,68,825.807022
341.458917,68,825.897839
458.421971,90,826.031257
382.578179,79,826.142462
547.537562,113,837.984314
618.153254,136,838.180988
615.44887,130,838.383345
375.213533,77,838.489777
393.746328,84,838.605772
560.977687,109,850.454526
512.93052,98,850.587916
386.530383,76,850.688337
560.064686,109,850.837568
463.589166,91,850.959942
383.078974,81,862.666938
314.396363,68,862.756537
245.42143,56,862.830339
289.550769,59,862.907165
278.103936,58,862.980903
470.759458,100,874.747516
417.899014,84,874.864934
491.632746,101,875.00931
580.834009,116,875.173869
134.966946,31,875.214631
351.838884,71,886.805022
354.700428,72,886.913715
310.477975,64,887.01195
336.193715,68,887.106507
309.423054,64,887.191932
472.872213,101,898.764292
389.185221,85,898.883434
500.137217,104,899.026711
495.82517,105,899.175448
539.91455,113,899.332975
259.813057,52,910.829525
448.374741,89,910.953665
283.770045,57,911.03052
347.501416,74,911.134556
429.898245,86,911.25488
173.656581,36,922.726657
246.078974,53,922.799831
354.712008,77,922.912623
238.56251,51,922.984263
247.299838,53,923.056556
276.901011,67,934.572682
278.376608,64,934.667144
291.868089,69,934.770482
287.747753,68,934.870737
286.972444,68,934.972773
405.867988,87,946.52756
388.327973,88,946.65839
340.966971,67,946.752491
321.190844,69,946.847545
352.008069,78,946.95843
452.40789,91,958.452543
507.656863,103,958.599784
627.278024,126,958.77453
476.378541,109,958.924329
643.492979,130,959.112303
335.524353,65,970.580312
313.695181,61,970.661301
385.495479,74,970.759825
366.970904,70,970.853989
448.446851,84,970.969383
364.867494,79,982.466458
320.146886,65,982.552962
332.534221,65,982.637885
478.674098,94,982.768011
489.154657,98,982.904633
493.179438,101,994.455965
367.525644,74,994.562321
395.062539,80,994.67058
514.482637,105,994.81564
476.263721,93,994.947775
439.649427,88,1006.48209
601.849265,118,1006.657552
585.374907,115,1006.824278
470.406587,93,1006.954387
484.789695,95,1007.087159
511.069951,108,1018.622319
405.733193,85,1018.746219
434.955116,87,1018.86948
312.798706,64,1018.961151
421.197405,86,1019.086584
474.263346,106,1030.636724
425.295143,86,1030.753567
345.865667,74,1030.853342
230.790891,51,1030.91931
516.199576,105,1031.062861
472.345021,100,1042.6036
427.078684,88,1042.726202
421.297259,89,1042.847711
390.243467,82,1042.95833
441.334376,93,1043.091974
396.39318,83,1054.60648
240.207722,54,1054.676548
317.410799,70,1054.773467
327.860623,71,1054.867238
381.96863,78,1054.971988
437.421436,101,1066.567945
399.166239,88,1066.70988
439.072476,99,1066.866586
425.738774,95,1067.018703
451.592003,99,1067.17934
354.955407,72,1078.699283
300.644577,62,1078.780108
230.812665,49,1078.842903
207.221434,46,1078.900736
667.766013,129,1079.080328
422.481023,86,1090.604561
217.058024,45,1090.665375
187.477336,41,1090.720751
499.009859,113,1090.8895
301.117431,61,1090.97831
479.240852,105,1102.542076
293.722815,57,1102.619599
511.205099,122,1102.800886
361.533953,89,1102.927585
786.069833,172,1103.185934
385.441139,91,1114.742997
330.370966,70,1114.840616
289.268719,60,1114.91945
316.9,66,1115.005828
326.496903,69,1115.099799
241.844592,52,1126.586364
283.877024,60,1126.663733
230.977331,50,1126.727461
268.662504,57,1126.799816
378.798639,81,1126.909661
212.257922,45,1138.394584
506.066176,110,1138.543912
423.798588,88,1138.663449
478.451067,94,1138.791431
588.129654,120,1138.955804
442.264591,85,1150.512371
464.045511,91,1150.64269
144.702809,31,1150.682711
505.90488,98,1150.82298
388.238926,80,1150.932442
228.003044,48,1162.384669
348.432109,70,1162.480331
299.718592,61,1162.561528
238.191344,50,1162.624612
251.11211,54,1162.694373
410.923898,92,1174.238199
486.388113,100,1174.373898
435.822221,94,1174.503676
406.575135,86,1174.622303
302.362073,65,1174.708766
322.299096,69,1186.230709
295.386814,67,1186.321838
331.024697,76,1186.429002
421.953586,88,1186.551087
449.874759,98,1186.684695
298.050683,69,1198.194331
240.711027,57,1198.268958
216.898307,51,1198.336161
193.696841,44,1198.392916
238.451843,55,1198.464694
215.693975,44,1209.939903
212.335329,44,1209.999094
283.358212,66,1210.093538
215.531861,44,1210.151936
206.941677,43,1210.208953
464.81834,109,1221.795534
265.027435,52,1221.870118
239.284587,48,1221.934812
264.43994,60,1222.019216
439.721273,98,1222.163607
504.506163,98,1233.728252
517.570844,103,1233.868562
329.576002,65,1233.957945
692.863207,131,1234.135733
502.756826,100,1234.269954
269.123593,60,1245.818516
284.782662,64,1245.905925
283.221783,61,1245.987117
284.567207,62,1246.071972
241.551744,52,1246.147563
648.62884,143,1257.852
324.879598,75,1257.957673
336.269357,77,1258.063473
338.483934,77,1258.168972
406.114676,93,1258.29879
311.048029,72,1269.870697
288.736765,65,1269.961337
365.175615,86,1270.080405
297.638496,68,1270.172704
344.285308,75,1270.275833
481.014842,103,1281.918242
295.505009,57,1281.992824
331.370189,71,1282.097393
186.244737,39,1282.147297
359.116376,77,1282.254308
277.527223,60,1293.833943
520.839045,101,1293.973256
720.953318,138,1294.160561
651.261186,139,1294.364125
582.667296,116,1294.532806
194.231724,40,1306.119786
265.294819,54,1306.192658
179.407241,36,1306.240263
162.955719,33,1306.283969
403.478044,82,1306.399755
413.450001,85,1318.07129
431.018111,85,1318.182431
308.196547,63,1318.263629
566.08345,110,1318.413202
379.772817,76,1318.513434
349.903584,77,1330.114145
366.98579,82,1330.229629
469.194811,102,1330.36955
449.028031,97,1330.501444
328.930996,72,1330.60048
429.907731,88,1342.190614
418.172738,90,1342.311844
428.142279,93,1342.433587
590.980226,119,1342.594411
444.571707,97,1342.728548
402.582966,91,1354.315912
437.637702,99,1354.463316
520.625275,116,1354.637598
948.856307,195,1354.924529
504.043891,113,1355.094121
390.431011,79,1366.72179
347.414204,69,1366.812213
310.585877,66,1366.898026
309.997344,64,1366.98141
405.612775,83,1367.094529
399.698657,79,1378.717587
443.905656,83,1378.82697
298.599448,62,1378.910434
287.510072,58,1378.986522
278.238388,57,1379.062519
423.374179,82,1390.616694
327.399643,64,1390.703293
406.935774,80,1390.814513
412.693026,81,1390.925979
198.152874,41,1390.979856
305.432133,68,1402.507433
300.558579,67,1402.594614
294.652053,66,1402.683454
246.88868,54,1402.754333
229.519736,50,1402.818673
298.507178,64,1414.347257
642.507378,132,1414.535882
366.926473,81,1414.641867
322.048183,72,1414.736968
285.285152,61,1414.813858
266.768683,54,1426.409192
276.334627,56,1426.487341
264.211371,54,1426.566995
335.190423,68,1426.668414
249.972574,52,1426.741983
342.880905,78,1438.374861
391.572732,89,1438.499404
363.03389,83,1438.619363
354.251588,79,1438.726422
442.749136,103,1438.872475
338.19126,77,1450.529673
530.890114,122,1450.712452
378.7652,89,1450.838737
337.173239,81,1450.950929
332.540892,74,1451.051633
403.58966,87,1462.65522
442.677107,90,1462.776678
621.976963,123,1462.953192
418.485559,85,1463.070104
726.484464,145,1463.268147
431.144052,92,1474.84481
332.791405,69,1474.933912
222.65999,48,1474.996585
534.51472,102,1475.136253
691.223662,150,1475.346367
271.101696,56,1486.857929
309.601692,64,1486.948873
310.316562,64,1487.035945
766.880188,167,1487.287668
447.421259,99,1487.433839
583.342412,122,1499.110967
420.692676,87,1499.226232
674.94608,135,1499.420448
671.577751,145,1499.633313
586.308988,126,1499.812078
340.678926,71,1511.441691
380.660916,85,1511.558469
321.919012,70,1511.654741
393.53744,85,1511.774843
342.540009,75,1511.876851
388.619091,92,1523.496418
358.525144,80,1523.605166
518.352632,120,1523.781544
391.536062,91,1523.905688
357.842183,81,1524.012809
685.081051,149,1535.725406
424.125709,95,1535.859868
472.251337,106,1536.009658
660.472984,140,1536.216297
585.652285,120,1536.386227
816.783692,176,1548.124106
482.671139,111,1548.280851
338.074432,72,1548.380968
351.415758,78,1548.487302
533.18114,120,1548.661794
663.914054,142,1560.381478
276.357046,60,1560.463202
267.463738,56,1560.537223
302.755507,67,1560.631448
297.578807,65,1560.723098
302.897117,66,1572.283938
300.434901,65,1572.372744
276.220122,58,1572.452445
328.802479,73,1572.554316
259.613362,56,1572.63156
499.45907,103,1584.269681
439.804561,91,1584.400531
624.299508,131,1584.591629
378.814731,79,1584.702538
360.372581,82,1584.820316
473.592892,110,1596.478659
570.989438,111,1596.639236
703.52124,148,1596.861906
465.104535,96,1597.001594
381.554519,73,1597.104797
222.790588,46,1608.814872
488.965549,107,1608.973911
434.587195,93,1609.108952
491.333757,109,1609.267587
430.863055,87,1609.407237
483.599763,113,1621.33485
545.971498,121,1621.534906
611.319547,123,1621.71052
674.55903,139,1621.912925
637.639698,146,1622.126594
474.985927,100,1633.808313
911.298728,191,1634.093801
325.83855,73,1634.193606
538.992957,111,1634.345706
709.766026,146,1634.547722
597.491835,124,1646.255768
244.301703,51,1646.322617
328.202591,73,1646.422884
440.03648,89,1646.539695
689.967496,141,1646.744793
300.256884,63,1658.36874
584.711114,119,1658.547544
511.190194,118,1658.710495
508.729593,103,1658.852011
288.807316,60,1658.932707
458.191184,101,1670.633505
239.417956,49,1670.696157
522.01645,118,1670.8678
430.57792,95,1671.003471
399.567936,86,1671.123921
315.030535,70,1682.672221
594.534045,120,1682.847291
274.590042,59,1682.929862
676.049393,149,1683.15473
334.451433,77,1683.263947
349.867092,79,1694.897829
385.749143,87,1695.0169
360.848269,82,1695.133781
541.108652,128,1695.319114
391.256473,88,1695.440545
277.672443,58,1707.025445
502.482697,106,1707.178037
282.506551,61,1707.262335
635.101284,142,1707.471216
461.87419,98,1707.60981
422.801501,88,1719.248152
467.173735,92,1719.379719
448.303494,94,1719.506229
460.355827,104,1719.657484
437.242985,87,1719.778378
450.344876,90,1731.461961
378.918153,79,1731.570993
431.059773,88,1731.694947
400.140898,81,1731.809365
419.616282,85,1731.9283
439.479405,99,1743.682869
338.991902,71,1743.777803
418.523091,97,1743.918094
518.182879,113,1744.072424
338.79696,70,1744.159613
460.023423,103,1755.842094
400.671975,91,1755.975754
355.886514,83,1756.094825
374.068526,88,1756.221323
472.758813,107,1756.376584
564.78312,126,1768.090566
465.178292,89,1768.209625
281.530534,59,1768.292006
423.57232,82,1768.401677
298.476086,62,1768.485406
317.789854,67,1780.102586
550.505918,107,1780.251976
240.006157,50,1780.319375
469.817252,101,1780.459949
276.784443,58,1780.540535
461.8808,95,1792.279234
313.721839,69,1792.374737
707.630269,158,1792.613706
558.145922,109,1792.772521
538.510183,122,1792.959837
340.41283,72,1804.57092
754.306911,152,1804.790429
460.874127,101,1804.940724
492.926854,100,1805.082212
578.20423,123,1805.252504
436.614891,87,1816.915353
206.233386,46,1816.974889
404.534374,82,1817.08643
269.500641,57,1817.160017
518.74718,102,1817.296644
580.633573,129,1829.059509
411.328602,88,1829.179494
429.135984,81,1829.288836
344.299381,68,1829.381886
473.820613,89,1829.506793
375.796098,75,1841.188199
465.494625,92,1841.313186
346.82685,69,1841.405564
394.168145,75,1841.506613
783.518585,158,1841.726584
325.631384,66,1853.402937
325.489054,67,1853.493028
412.113072,85,1853.61535
249.00747,53,1853.683608
485.424399,99,1853.818531
382.848197,78,1865.473561
573.063021,111,1865.625007
439.14587,89,1865.741895
423.992827,86,1865.854967
452.674014,92,1865.975986
605.437982,122,1877.732633
256.750692,56,1877.808548
228.824429,50,1877.875121
296.114952,64,1877.960763
302.755875,65,1878.046614
728.213367,162,1889.867237
1167.625268,253,1890.251912
781.238993,167,1890.489916
329.439114,71,1890.584892
216.459288,48,1890.646916
330.632474,67,1902.327812
417.576553,92,1902.461121
335.625984,69,1902.558492
231.168035,48,1902.622944
504.753614,99,1902.767734
381.208522,79,1914.478226
396.826574,79,1914.584973
458.04983,100,1914.722398
315.509705,70,1914.814017
330.379164,72,1914.910826
677.133285,132,1926.670705
387.379763,91,1926.801875
146.512637,32,1926.842732
498.926634,102,1926.984889
155.903661,34,1927.028651
413.816929,79,1938.630107
515.442716,113,1938.783369
729.481607,145,1938.982469
381.78404,83,1939.093283
690.665851,150,1939.309818
356.371612,79,1950.963756
374.946821,86,1951.07771
735.343634,154,1951.291707
364.638431,82,1951.397704
348.168361,81,1951.50298
513.005149,99,1963.362539
536.222268,121,1963.533893
475.005337,107,1963.687608
548.476419,119,1963.857947
513.161685,105,1964.002823
271.342564,61,1975.928382
453.602112,103,1976.084286
427.324536,87,1976.202493
307.810179,68,1976.29985
587.333414,117,1976.467363
292.30633,61,1988.166672
290.725755,61,1988.245739
288.372655,60,1988.324627
338.078119,70,1988.422024
351.965002,73,1988.523594
295.6095,59,2000.357866
332.95374,64,2000.443341
330.210652,64,2000.523082
502.5088,97,2000.655535
316.581088,63,2000.737438
740.815122,148,2012.655722
337.419136,70,2012.74577
372.216585,77,2012.84612
217.080722,47,2012.905943
368.558089,76,2013.003598
400.48307,87,2024.889772
481.0674,111,2025.043013
370.18063,80,2025.152931
515.784497,122,2025.334202
403.563503,91,2025.468687
446.272079,98,2037.376887
351.009048,79,2037.490393
369.275981,84,2037.616805
349.59235,80,2037.739676
355.32421,82,2037.8632
454.943587,86,2049.786747
483.070705,90,2049.9147
319.914601,66,2049.998369
456.075153,89,2050.12347
658.289353,142,2050.329508
253.424637,58,2062.127249
236.817615,51,2062.196058
229.367518,50,2062.262995
227.480568,50,2062.330504
228.385534,50,2062.398335
411.964253,79,2074.22524
437.334108,83,2074.340324
313.877737,66,2074.426875
394.81193,86,2074.544757
456.955433,84,2074.660392
512.040388,110,2086.464345
339.905992,71,2086.565336
366.783909,75,2086.668851
388.565627,84,2086.789926
281.626534,61,2086.873673
287.386753,61,2098.671594
363.343571,80,2098.787664
581.656034,129,2098.975932
395.049348,88,2099.103737
275.4633,59,2099.182287
469.357878,92,2111.012972
528.663019,105,2111.158118
495.416157,97,2111.287252
472.444352,93,2111.415323
487.592115,95,2111.548438
557.645555,107,2123.356579
378.043308,77,2123.461935
538.668465,112,2123.615856
493.232895,99,2123.753004
407.239828,90,2123.875701
400.036425,83,2135.641479
529.05236,113,2135.799164
957.713864,207,2136.096461
539.952879,116,2136.250926
695.565517,147,2136.457995
1078.108657,224,2148.492983
606.787245,133,2148.686199
586.176624,127,2148.87052
543.508777,115,2149.027794
616.59946,139,2149.230618
459.797358,91,2161.054561
606.779974,118,2161.222437
412.18765,90,2161.343167
537.318484,119,2161.504804
704.238229,152,2161.724781
411.870947,84,2173.467891
392.412924,82,2173.580681
570.899195,124,2173.759531
543.156015,106,2173.906914
599.223793,120,2174.07298
231.232915,49,2185.796539
470.595331,101,2185.946239
471.215513,105,2186.099807
722.402467,140,2186.293659
705.121809,137,2186.47598
647.595252,140,2198.29702
539.157516,111,2198.449939
352.761562,77,2198.557936
446.793752,104,2198.70794
412.129766,97,2198.847955
420.285234,85,2210.710661
418.797852,85,2210.82478
408.773553,85,2210.942698
362.747089,76,2211.043986
498.427578,103,2211.184802
655.6506,145,2223.080986
467.202165,100,2223.229102
466.678465,108,2223.381124
486.199254,110,2223.533806
467.936329,97,2223.668781
679.689729,136,2235.5768
681.607692,144,2235.794985
638.674888,124,2235.966863
697.142379,135,2236.163936
907.530843,178,2236.41795
399.144136,91,2248.153968
595.291832,131,2248.346776
214.281563,46,2248.406263
409.291104,94,2248.537596
567.326874,125,2248.722143
488.794949,99,2260.464443
528.357389,103,2260.613148
574.376367,126,2260.791682
469.167937,103,2260.941901
488.435522,94,2261.076028
375.581597,84,2272.85369
378.264345,80,2272.961886
395.431672,86,2273.081866
459.36556,102,2273.223629
430.111998,95,2273.360259
312.471772,71,2285.090503
308.690108,64,2285.175115
285.914186,65,2285.260881
205.256281,47,2285.322377
302.885012,65,2285.410589
380.336525,74,2297.118427
416.179564,92,2297.244813
505.161645,103,2297.382676
760.539016,148,2297.589558
501.003825,100,2297.722158
241.804041,52,2309.441447
502.734267,113,2309.603512
425.791366,89,2309.725094
454.937269,105,2309.873022
438.112277,98,2310.007354
304.197166,65,2321.648033
258.34064,54,2321.72069
367.765996,84,2321.83828
247.519767,51,2321.904912
364.344816,84,2322.023691
353.715479,74,2333.795774
407.344015,89,2333.917568
387.301156,83,2334.029912
407.852809,83,2334.139266
360.442741,75,2334.240953
373.22615,80,2345.986855
328.087995,67,2346.076982
371.482477,74,2346.177006
368.65049,85,2346.290798
426.221456,86,2346.407926
532.618147,104,2358.187378
557.584865,112,2358.338816
384.924312,88,2358.463337
854.198902,167,2358.699522
494.774105,110,2358.8511
335.118791,76,2370.585362
349.064646,78,2370.685616
356.783982,80,2370.788234
322.10279,72,2370.877707
432.559809,98,2371.007879
469.03947,102,2382.748854
324.755879,69,2382.839249
552.068391,119,2382.999582
322.957853,67,2383.084497
347.572681,76,2383.187097
442.531834,95,2394.925508
277.28923,59,2395.001936
277.889798,59,2395.076867
222.065838,47,2395.135493
394.912762,90,2395.25853
502.14821,111,2407.020508
400.129318,92,2407.158978
507.644173,122,2407.33729
378.543557,88,2407.461926
378.395795,86,2407.588751
717.949241,158,2419.483122
440.296331,97,2419.622749
304.111872,65,2419.712277
1008.927817,220,2420.045659
652.446786,129,2420.230192
287.109413,60,2431.977618
500.172031,110,2432.147347
311.848096,68,2432.249828
452.629537,101,2432.405668
332.457165,71,2432.512061
466.735745,96,2444.285551
425.516752,92,2444.415306
651.107345,144,2444.620408
427.28003,87,2444.737628
949.265809,187,2445.010997
391.476058,92,2456.811665
666.436647,148,2457.03008
420.948157,100,2457.174059
742.736337,175,2457.428369
623.793322,138,2457.631813
515.241267,100,2469.423645
502.811941,100,2469.564389
632.759864,133,2469.748366
504.16389,103,2469.890899
363.938171,79,2469.99281
490.688213,100,2481.779812
572.284612,117,2481.93898
835.354876,167,2482.188926
519.012303,105,2482.332675
806.093587,163,2482.566055
595.325536,121,2494.372861
554.93834,118,2494.537569
759.704839,154,2494.758862
723.565278,143,2494.960878
846.557873,173,2495.209996
442.728257,98,2507.106646
261.610773,56,2507.178528
276.862328,59,2507.254453
270.144382,60,2507.334602
253.873051,53,2507.405091
368.297706,77,2519.283018
416.512674,90,2519.408627
341.754375,75,2519.508242
454.007724,99,2519.6436
421.017728,92,2519.765831
842.723537,182,2531.728171
402.501726,90,2531.855681
452.007785,102,2531.998732
587.472665,128,2532.182348
462.005229,100,2532.322779
407.360409,95,2544.110533
864.035601,179,2544.375797
897.310473,166,2544.620078
638.338084,125,2544.804509
617.767792,139,2545.00351
575.849166,112,2556.815989
186.728915,40,2556.869906
528.640647,101,2557.012546
610.362472,118,2557.177479
609.679418,118,2557.335993
579.031559,125,2569.145649
338.540427,72,2569.244116
319.650683,70,2569.339686
387.399985,85,2569.455727
792.268461,175,2569.715374
790.476667,177,2581.624408
316.436272,72,2581.715592
562.890737,131,2581.8955
411.6309,85,2582.012601
314.37853,71,2582.10174
797.721728,169,2593.940237
643.421725,138,2594.13284
452.977875,101,2594.267918
387.51342,88,2594.392561
162.059101,35,2594.435863
579.960289,130,2606.269893
795.761825,164,2606.507389
422.203208,93,2606.636371
441.468781,98,2606.774513
648.755244,146,2606.986483
419.317957,91,2618.774555
691.347475,153,2618.997744
541.179494,110,2619.145694
450.264826,97,2619.278626
396.412341,86,2619.398965
521.06234,119,2631.214409
505.903362,115,2631.370088
651.705753,135,2631.555811
519.846615,109,2631.703528
798.884137,169,2631.940803
454.50912,104,2643.775728
513.184064,112,2643.93868
422.46941,98,2644.074442
857.050192,173,2644.329816
565.491175,129,2644.517089
333.985179,63,2656.263439
316.619656,60,2656.345811
508.437395,96,2656.473773
259.067018,49,2656.539856
339.346659,66,2656.627775
643.240857,142,2668.469412
1067.654799,227,2668.778271
657.959247,141,2668.973638
735.966148,158,2669.190775
745.16778,162,2669.405662
527.846413,112,2681.222656
372.426094,83,2681.338456
