#{"env_id": "Humanoid-v2", "t_start": 1521399255.6487095}
r,l,t
250.032478,50,94.929161
205.404271,41,95.89178
228.203051,46,96.445601
216.708207,49,97.004432
306.950923,73,97.607674
329.604407,64,98.190595
497.672601,109,99.337035
206.399532,42,99.881305
370.536833,85,100.979162
369.07675,83,102.06046
298.620808,59,102.639846
373.324785,77,103.257062
333.081845,76,104.335878
209.158065,41,104.876955
230.756809,47,105.432511
371.45176,71,106.037635
194.016602,40,106.576225
405.845758,83,107.966203
334.292504,66,108.554673
274.358991,61,109.132719
241.13933,48,109.690508
199.576519,47,110.247331
412.793064,84,111.348619
476.892336,94,112.473368
368.884424,80,113.109679
308.939765,70,114.182571
207.642801,48,114.276212
217.793718,43,114.830261
410.833615,83,115.925386
430.483638,84,117.022413
240.623502,46,117.578955
181.694578,35,117.647151
320.218869,64,119.448555
419.183297,82,120.090723
226.498441,52,120.664832
284.886113,64,121.718402
345.397733,65,122.317588
313.250293,61,122.906298
181.264279,38,123.441527
245.427774,47,124.001636
191.701946,37,124.53519
477.878746,96,125.199542
292.20759,68,126.257
310.386325,58,126.834793
402.399643,81,127.921185
331.028513,63,128.510216
354.26222,82,129.147684
323.697215,62,130.212294
248.322609,49,131.109075
246.508672,48,131.66715
436.570565,87,132.303895
503.986346,97,133.424812
266.527027,64,134.483536
313.018711,60,135.069496
240.935944,47,135.631303
380.166664,79,136.258831
271.10413,50,136.826981
341.969211,65,137.894321
311.050484,60,138.472536
226.705556,43,139.01928
353.047665,71,139.615751
363.870384,68,140.214484
312.755154,74,141.291367
287.254584,55,141.870032
176.125246,35,142.886673
291.872287,67,143.48428
248.505165,47,144.038742
326.558682,62,144.621058
250.233037,50,145.181097
219.719005,44,145.726569
278.958863,54,146.295807
293.853275,56,146.862002
284.405551,58,147.902398
257.294923,56,148.47051
340.711963,69,149.074556
313.609718,62,149.661452
262.836484,53,150.229542
252.763322,53,150.801154
203.055291,43,151.351098
270.503795,55,151.927543
264.146066,54,152.502143
187.43017,40,153.047551
535.326711,101,154.494143
193.27318,40,155.040528
317.709253,60,155.623574
255.219678,49,156.181421
295.640003,55,156.756864
205.073401,41,157.301622
291.746778,54,157.877447
238.09764,45,158.431172
511.335091,105,159.580399
223.212303,44,160.13348
300.535435,67,160.735638
209.03487,41,161.282976
241.087049,46,161.840532
281.447481,54,162.411461
279.513977,52,162.976888
337.833904,65,164.043565
186.117947,36,164.10898
205.500959,40,164.649046
231.02017,45,165.20713
219.500355,42,166.097684
255.326041,49,166.694135
258.571092,50,167.25686
241.160794,46,167.81183
307.711177,58,168.387348
222.474032,44,168.937466
208.102568,42,169.479489
218.666223,42,169.559497
183.005341,36,170.091224
238.341401,47,170.642444
231.473452,45,171.192122
252.530928,51,171.753261
234.118027,46,172.307885
424.751619,80,173.396764
273.954072,54,173.963845
282.941339,53,174.530961
294.608918,56,175.104786
191.805032,41,175.642783
280.101399,53,176.210747
210.981646,43,176.756617
349.101332,65,177.672993
163.251362,34,178.200665
235.781518,50,178.75769
207.34923,43,178.839839
177.126621,36,179.367754
230.077846,45,179.923597
202.381243,40,180.461453
226.585303,44,181.004516
346.249896,67,181.595226
253.906986,49,182.158659
235.878097,51,182.718793
237.26278,45,183.273954
249.426712,46,183.824657
181.813869,37,184.360623
262.911429,51,184.926244
168.651914,35,184.993185
260.992399,49,185.551301
231.155738,45,186.10446
231.462452,44,186.654111
206.16505,40,187.198438
177.95086,36,187.734601
223.558603,43,187.821867
245.97736,46,188.371568
186.794997,38,189.220286
194.138129,39,189.760517
154.747656,31,190.286586
188.92076,38,190.360825
240.579569,46,190.911736
168.290514,35,191.443314
200.04656,39,191.98419
215.268878,43,192.530423
230.030558,44,192.61367
214.959347,44,193.162373
236.196747,45,193.714456
216.470479,41,194.267135
268.278906,52,194.835504
251.718722,48,195.392744
249.342989,47,195.948398
265.666612,53,196.515831
274.002447,53,197.079827
352.390968,69,197.678162
235.774807,49,198.235066
234.484054,45,198.790279
241.808703,49,199.35181
259.215054,49,199.912148
245.788166,49,200.824429
298.248907,58,201.404358
386.078357,77,202.486157
200.297595,40,203.032736
255.953026,50,203.598288
230.164466,44,204.152208
246.105514,46,204.705427
252.453804,48,205.263846
286.579068,55,205.837147
294.387576,56,206.41986
218.137123,42,206.967432
220.741693,44,207.5163
295.972802,58,208.103762
180.55389,36,208.171714
259.199771,49,208.734403
246.522806,46,209.289165
327.310831,68,210.3533
328.972617,72,210.954464
232.847639,45,211.502834
248.213268,47,212.442076
261.158495,50,213.006196
526.446869,105,214.147113
288.567691,55,214.718383
327.79658,63,215.309333
371.857499,72,216.366071
331.015517,62,216.961103
485.460349,102,218.09733
385.159582,75,219.168784
508.466488,108,220.320596
283.462322,53,220.896765
608.470055,120,222.057526
287.107154,55,222.623282
577.660385,126,224.826992
288.505022,55,225.400125
386.090801,89,226.511359
277.576226,54,227.081925
310.097553,57,227.657543
379.691789,70,228.258705
356.104682,66,229.316884
315.773173,61,229.900173
282.615371,54,230.470605
408.681094,88,231.580569
307.821657,57,232.159669
292.983768,55,232.738127
300.040953,70,233.340355
234.07217,44,233.895413
248.596012,47,234.453938
278.309905,54,235.026966
251.911704,48,236.20081
282.230413,54,236.777789
618.676504,125,238.425361
299.28742,58,239.011624
303.84219,59,239.582723
416.432643,93,240.704186
505.578779,112,241.854509
299.780637,69,242.928278
500.013029,101,244.070695
301.749864,56,244.646949
499.45698,97,245.777534
164.725678,36,245.844734
315.166137,62,246.895887
287.36959,55,248.036043
342.299927,66,248.635882
298.549977,60,249.220611
484.002169,95,250.341357
376.31533,71,251.408082
401.121578,76,252.020589
301.170095,66,252.615375
298.438417,66,253.673051
267.483581,61,254.261281
762.272446,162,255.9798
389.992493,87,257.084133
294.247835,57,257.661476
269.901603,53,258.232404
257.998069,53,258.800589
274.569725,55,259.739835
255.830293,52,260.307155
223.962314,45,260.85867
267.294214,59,261.441065
262.456384,53,262.473633
200.988057,42,262.555284
264.859938,53,263.125681
184.628888,37,263.662242
176.490779,37,264.196373
522.689914,110,265.342199
245.933711,47,265.898146
384.209535,85,267.006224
366.261016,68,267.605303
315.09967,60,268.185499
295.650056,59,268.76744
272.859708,55,269.811448
349.455786,80,270.427245
424.585265,94,271.931995
457.615109,87,273.034315
388.169266,86,274.127345
348.047131,81,274.750688
457.939131,97,275.870029
255.747134,59,276.452201
530.646911,117,278.082402
329.353319,66,278.671699
265.905753,58,279.248714
338.516051,71,279.845281
324.175008,65,280.907317
386.860356,78,281.524334
459.922782,92,283.328607
320.451507,75,284.440999
696.18695,136,285.636317
478.065601,93,286.751063
484.140808,93,287.860257
215.930426,51,288.422037
352.31517,69,289.492373
332.919606,66,290.091175
630.369684,136,291.762274
198.306339,46,291.852185
393.835775,84,292.960127
554.886907,108,294.11316
158.115444,34,294.931442
242.694965,55,295.507384
324.832683,63,296.090794
490.604748,93,297.202736
219.576079,52,297.771097
348.41252,68,298.830547
347.965503,72,299.430878
191.01379,43,299.983711
291.730729,68,300.596091
524.738979,104,301.730718
437.383307,86,302.831663
241.405888,57,303.407724
350.656241,85,304.507338
254.251067,56,305.080807
235.501532,47,305.638712
707.61399,143,307.762318
207.479133,46,308.317052
566.972291,111,309.465402
381.023121,71,310.064615
271.818546,55,311.096997
256.939976,53,311.665525
359.988958,77,312.276371
407.903297,78,313.361747
277.329985,57,313.930186
435.153441,85,315.027241
352.442809,79,315.644866
569.259597,111,316.788619
411.606365,93,318.483777
341.631881,64,319.072404
208.389158,49,319.633509
471.334146,98,320.755694
397.860626,77,321.835772
362.197251,71,322.432498
369.411389,86,323.530112
303.897495,66,324.115349
451.481312,100,325.29738
397.070099,84,326.387359
321.522027,75,330.430282
546.128055,118,331.599685
490.711413,100,333.232945
324.051128,73,333.841402
474.970217,93,334.95024
377.358133,72,336.02022
323.254241,76,336.634249
235.018016,55,337.20679
483.533561,102,338.33504
469.483306,103,339.467353
369.987283,74,340.541452
340.929951,74,341.144544
179.124397,39,341.683222
234.417963,51,342.246586
219.753282,47,342.802823
350.645183,80,343.895651
347.06748,79,345.015498
197.187541,43,345.57254
371.190338,77,346.736796
305.397512,73,347.355523
243.222247,57,347.934759
181.431139,40,348.477209
266.307738,54,349.041228
222.751529,52,349.611401
684.477242,137,351.270588
270.466527,62,351.864812
228.600108,50,352.42927
556.557612,126,354.111208
554.396998,123,355.291139
213.864038,44,355.843487
182.352956,44,357.008459
213.850328,52,357.579395
460.8032,103,358.718141
269.159984,61,359.301809
309.393528,73,360.378955
323.340118,75,360.989156
492.344648,101,362.141367
276.157414,67,363.234834
228.238973,54,363.822594
309.533352,64,364.43853
311.7605,73,365.063757
377.8101,83,366.187949
570.282328,128,367.843575
248.538529,50,369.077843
471.355466,105,370.232854
239.556641,58,370.809652
336.51242,79,371.43389
271.200364,62,372.48864
248.918311,56,373.060293
343.437818,78,373.682794
367.259917,75,374.768119
288.393268,63,375.363792
440.588234,100,376.503338
328.227516,73,377.579095
403.115357,79,378.205895
338.4768,79,379.301884
330.664296,66,379.898279
443.133242,89,381.678423
260.735688,61,382.26093
392.0305,78,383.343115
334.898686,69,383.940594
94.521791,21,383.97944
310.841118,62,385.028302
404.634929,87,385.667046
411.276623,82,386.767559
503.526587,102,387.906379
558.064577,112,389.057379
290.899635,57,389.637504
404.06333,95,390.786699
452.080158,89,391.902508
364.652039,76,393.905184
526.73337,102,395.052222
418.286717,87,395.689185
441.412531,87,396.80407
250.848321,56,397.378174
219.40157,45,397.927251
438.721507,89,399.047475
519.853826,103,400.200474
476.799016,107,401.352254
415.302414,83,402.453142
312.311818,73,403.066547
485.899685,109,404.234968
294.301925,66,406.062547
459.060199,88,407.171286
222.43506,51,407.736354
357.094879,73,408.346969
823.040687,168,410.097993
425.672842,84,411.210398
356.093438,71,412.285707
229.347069,55,412.861169
246.288169,60,413.449129
236.62763,48,414.005701
330.034281,71,414.618611
598.089125,120,416.249353
275.279401,57,417.316184
374.828419,80,417.937473
240.167767,55,418.510073
360.41261,79,419.593104
313.602045,68,420.195434
224.943244,52,420.762244
314.631776,74,421.847217
391.427378,79,422.461215
239.735919,55,423.497686
301.643115,68,424.099436
275.454977,58,424.676455
274.929879,64,425.273997
318.453976,71,426.352236
194.296538,41,426.893415
269.371387,61,427.480039
301.805126,69,428.079743
426.479131,97,429.699986
251.265994,60,430.283802
402.399481,91,431.398439
265.711237,51,431.958048
403.673739,80,433.050306
413.636861,83,433.677238
435.912693,98,434.796625
394.02512,88,435.906485
322.932003,76,436.988938
388.74929,85,437.631132
229.548316,53,438.204658
284.915934,67,439.292776
509.617793,110,440.945579
380.223094,83,442.061207
252.960846,60,442.661569
273.501951,63,443.261368
387.561784,89,444.388695
691.302779,144,446.10903
289.692178,70,446.717312
557.032559,119,448.355513
361.956217,75,448.961057
448.20066,99,450.082849
424.829386,82,451.178567
300.699483,62,451.76198
376.452608,73,453.133807
362.245225,70,454.198782
422.651434,100,455.333163
436.425811,99,456.45446
289.698325,67,457.043214
278.090687,60,457.623857
248.224751,50,458.181436
232.813682,53,458.750681
256.637535,53,459.320409
379.97682,78,460.402884
365.410672,73,461.003463
600.992341,118,462.633235
241.156138,56,463.205
225.457535,53,463.775312
394.833732,93,465.319225
395.304201,92,466.431991
348.448267,67,467.024591
348.544955,79,468.116387
283.93464,65,468.711214
268.506362,62,469.300047
233.776603,53,469.866069
903.924265,194,472.109421
301.031464,66,472.701526
256.496134,62,473.76099
323.992053,64,474.350518
323.06576,71,474.954326
262.811529,51,475.516673
436.283414,86,477.148012
263.358604,54,477.718451
276.037627,60,478.306357
351.245432,72,479.374178
508.583242,99,480.504931
383.14609,69,481.100727
222.089644,52,481.667282
399.069847,80,482.75938
522.694304,116,483.923449
291.167467,67,484.530267
423.602394,84,485.645654
514.104733,117,486.842186
319.159814,63,488.564134
256.312517,51,489.137982
429.950784,90,490.267868
257.205136,57,490.866395
434.060126,84,491.508116
284.034806,62,492.58014
258.448159,56,493.165859
287.458392,68,493.779219
555.194,119,494.986464
275.805439,57,496.05764
349.604134,70,496.674867
432.289824,86,497.802219
207.914376,48,498.379974
181.101958,42,498.938297
234.085786,50,499.512964
254.110367,62,500.671895
322.459534,68,501.274648
277.166908,62,501.865896
714.46476,146,503.61561
367.294127,81,504.73352
575.38461,115,505.92547
330.971309,69,507.016527
152.321693,34,507.079268
553.856007,118,508.742459
391.042006,88,509.386439
456.062674,109,511.022652
279.823038,66,511.629527
283.737168,68,512.810668
270.902948,63,513.891378
513.704817,106,515.056062
199.667294,46,515.624862
209.927272,48,516.195333
270.270464,61,516.793404
303.520504,72,517.407155
219.068173,51,517.980762
292.227571,66,519.0637
311.252857,70,519.672929
190.781121,40,520.231342
253.473425,54,520.813756
262.205196,59,521.407799
241.152235,58,522.000165
292.521261,60,522.596854
301.766075,70,523.69353
360.77605,70,524.675015
399.952881,86,525.815221
325.436127,68,526.469754
350.460449,78,527.609027
407.948411,87,528.745689
237.002605,53,529.326455
289.605396,67,529.933455
242.273775,55,530.520697
230.289959,51,531.105176
362.39942,86,532.22954
342.855618,74,532.854375
229.092558,52,533.437023
259.060847,56,534.021342
286.789653,59,535.090127
278.30659,60,535.698766
286.041386,63,536.680695
358.163786,75,537.791674
358.042993,76,538.419829
355.140362,73,539.519395
389.355939,86,540.161596
218.258719,43,540.722195
358.49869,78,541.820235
377.002471,76,542.442872
249.293728,60,543.033736
288.744724,63,544.097959
216.445024,46,544.661188
234.812578,51,545.234037
265.403205,61,545.826499
266.634237,59,546.419214
260.005764,57,546.994568
230.50794,52,547.567752
255.159124,55,548.72436
291.345468,65,549.798406
272.363986,63,550.396281
164.414894,36,550.938543
200.130084,44,551.025955
241.077214,54,551.599095
412.230699,90,552.71048
466.153202,104,553.85837
294.676431,70,554.93629
188.950148,43,555.491746
454.749671,93,556.148329
218.401241,49,556.719278
378.675553,91,557.84064
238.123756,56,558.423544
238.194206,55,559.481896
327.062677,71,560.658871
231.281286,55,561.254795
543.168914,118,562.467472
195.93183,41,563.018866
408.966496,96,564.156857
310.899875,71,565.245276
457.367287,90,565.892268
298.071776,64,566.955493
380.870219,88,567.597933
459.773826,103,568.725125
369.001077,81,569.825164
398.362275,79,570.919132
505.839487,104,572.724145
500.189844,95,573.854406
257.65708,53,574.434035
321.029322,66,575.028466
637.463825,139,576.703765
374.214305,73,577.311543
437.252308,97,578.442783
564.35754,112,579.604373
520.784237,110,581.22716
275.640226,58,581.811295
479.934904,95,582.929109
283.87326,62,583.520655
343.454804,76,584.795352
295.350173,64,585.857448
323.894118,76,586.471269
574.959534,123,588.128591
296.640178,67,588.72857
272.750215,62,589.316118
295.894527,68,590.38571
283.253625,65,590.973709
274.174342,66,591.572432
446.754578,104,592.717818
290.222513,68,593.784486
495.663586,100,594.91956
367.405341,78,595.540631
664.006222,139,597.872
734.291679,151,599.568579
773.036015,162,601.29125
257.10741,60,602.345358
215.738281,46,602.429392
296.79286,61,603.48355
430.456221,88,604.120194
587.880928,117,605.746387
427.026781,91,606.86276
293.837417,71,607.470116
545.461079,112,609.367967
238.416775,54,609.938184
455.30422,93,611.055525
323.465806,75,612.137243
437.566943,87,612.783817
445.753628,95,613.896748
556.381392,126,615.543287
383.101066,87,616.644455
329.652449,72,617.249638
315.35602,76,618.336762
445.869283,91,618.981958
485.991748,110,621.501261
506.11427,114,622.658825
306.820541,74,623.273156
298.324812,58,623.847371
239.725128,54,624.882216
336.913408,74,625.49685
557.30101,117,626.670362
435.115011,95,627.790602
225.329733,47,628.349628
351.536301,71,629.423784
340.787258,68,630.02598
394.563467,79,631.117487
416.938882,85,631.755647
533.266977,106,633.949652
559.041882,118,635.595088
289.173077,63,636.176722
469.336979,108,637.320237
421.286286,95,638.439391
308.922451,62,639.023086
150.289412,34,639.558586
293.322593,57,640.124691
440.441549,104,641.267479
363.427102,72,642.339852
402.567161,87,642.987297
296.501007,69,644.053318
330.749449,66,645.245524
503.413919,101,646.39776
346.863712,82,647.492499
467.103513,87,648.136167
350.030744,80,649.227555
302.354731,61,649.807015
305.740567,72,650.877288
302.792733,73,651.48823
423.139177,84,652.590649
317.994118,67,653.186146
299.589836,69,654.249431
301.305258,70,654.855617
323.874967,68,655.454764
184.387387,39,655.996723
346.61015,79,657.716531
399.962773,78,658.32633
326.679629,76,659.407665
435.934253,95,660.529326
366.071983,82,661.159131
183.240564,40,661.701705
443.880522,94,662.811421
330.580652,75,663.885632
373.652706,77,664.499552
393.820411,78,665.584489
739.456091,139,666.78648
309.2316,71,667.859325
534.913525,115,669.776806
373.671157,70,670.842645
404.26577,78,671.461775
405.392978,79,672.545195
416.979015,95,673.667148
333.778161,69,674.264645
661.747914,130,675.919119
449.079122,87,676.552984
587.277523,136,678.23034
599.324559,122,679.395331
289.940738,62,681.094845
300.903236,60,681.675562
385.524196,76,682.287243
376.283201,76,683.363787
343.38755,67,683.959305
455.823814,90,685.061822
311.537812,62,685.645598
330.811073,68,686.716381
208.086769,46,687.272861
362.118163,78,687.897502
501.594857,104,689.040586
453.882968,92,690.15503
351.977094,69,690.752056
649.998488,133,693.148743
386.065591,88,694.256994
342.569734,75,694.861634
249.494505,53,695.425505
267.285231,55,696.464149
281.332565,60,697.057297
355.836483,72,697.655858
413.254527,90,698.770489
333.586364,72,699.374697
412.880582,94,700.496877
526.257295,113,702.130412
365.062832,71,702.738036
354.039221,70,703.32643
290.420064,63,704.914163
289.292947,58,705.491775
510.633014,103,706.698625
341.386768,68,707.322052
385.163773,77,708.411212
430.654472,81,709.045542
431.54491,84,710.145315
382.625202,77,711.227273
392.111202,77,711.846287
285.134745,61,712.426829
385.779379,77,713.514964
291.891418,59,714.099804
340.168443,67,714.703771
584.320897,119,716.867808
440.565694,85,717.497693
237.786848,54,718.535518
401.12448,82,719.158222
522.282655,101,720.282267
1109.988733,227,723.079053
343.99453,78,723.703772
469.679921,92,724.814617
465.143728,104,725.93898
561.930777,116,727.553346
637.136349,143,729.502664
403.21696,78,730.583611
362.470155,69,731.185539
430.425902,89,732.28553
444.401263,88,733.388692
420.762412,84,734.473555
322.673676,72,735.079803
433.453741,92,736.193262
458.695878,99,737.322402
421.647062,81,737.94635
346.470153,70,739.015425
436.476646,90,740.706409
301.112361,59,741.287478
415.854941,82,741.921015
510.183669,107,743.542545
254.537311,52,744.109345
426.20054,93,745.225771
676.709879,153,746.947433
379.974082,75,747.580502
571.384594,114,748.757885
483.039064,94,749.889876
634.015607,130,751.584188
270.801913,54,752.996166
375.100601,73,753.6243
238.434152,51,754.189252
599.431846,123,755.8735
464.629585,95,757.008716
391.640503,89,758.131987
464.848375,102,759.288343
492.519611,99,760.450374
400.442224,86,761.093287
442.153773,91,762.230416
461.686615,95,763.389669
422.386249,86,765.045572
171.280624,38,765.11583
493.135937,94,766.261148
315.184943,67,767.347182
382.857944,87,768.005083
363.335599,80,769.116229
183.943281,39,769.678036
329.171098,72,770.291801
418.065617,82,771.411124
365.672311,83,772.534454
617.58994,128,773.74944
299.770149,66,774.343452
195.719885,41,774.907208
275.258947,59,775.507325
293.200286,64,777.31979
354.09927,76,777.962641
467.853298,100,779.110832
266.992056,56,779.707176
450.465998,89,780.83444
431.259,82,781.951171
294.807171,62,782.55157
348.888528,79,783.661863
413.230474,84,784.291297
230.501845,53,784.881721
499.61584,109,786.537326
284.038903,64,787.129986
390.191384,87,788.2585
504.702252,106,790.323731
329.397539,72,790.953331
436.326493,88,792.084569
366.102695,79,792.729559
464.555683,104,794.387554
246.075724,53,794.950389
358.065366,70,795.569821
322.089291,72,796.169253
329.816577,68,797.256124
591.306089,122,798.479531
249.821593,57,799.059134
367.728051,83,800.18575
323.417701,77,801.82312
305.870582,67,802.442318
329.566174,69,803.044232
550.589031,112,804.701066
236.399571,50,805.265407
314.30165,72,805.883673
514.742579,110,807.055556
311.40595,67,808.142382
416.893124,90,808.810159
442.799905,86,809.930571
398.964342,87,811.053844
227.665444,52,811.644691
176.116796,40,812.19387
332.58617,73,812.831219
492.722939,104,814.652322
391.042882,76,815.766132
258.598576,57,816.373233
425.286568,87,817.500138
291.843427,58,818.080854
813.736683,174,819.882995
325.187505,66,820.970673
311.39533,64,821.5652
399.14261,80,822.190249
328.44218,70,823.292849
625.4105,136,825.025203
277.213094,59,826.27111
290.072564,59,826.874434
397.444107,89,828.009063
427.315221,89,828.668588
342.908371,64,829.748659
358.310621,69,830.37357
301.441237,59,830.963243
385.951667,79,832.078217
289.145989,60,832.681671
396.836153,77,833.794076
632.702331,122,834.995259
466.592206,93,836.13311
390.524172,80,836.781156
344.289918,72,838.766467
463.754059,93,839.906197
419.068288,89,841.041535
356.541312,72,841.667568
329.455869,69,842.279214
156.170384,36,842.834596
408.974683,84,843.962249
285.999866,58,844.565313
131.046739,29,845.09284
160.220449,35,845.161308
150.372694,33,845.715512
396.419651,84,846.848498
269.827536,55,847.443177
429.890286,85,848.073168
398.829338,80,849.191949
111.785462,26,849.243282
464.928132,89,851.147048
384.877769,75,852.249637
753.92132,150,854.010494
104.29763,23,854.050238
129.397029,27,854.586849
307.495196,60,855.163651
241.331894,57,855.763451
215.516973,50,856.330494
187.510423,40,856.890826
337.653841,75,857.518523
294.695219,62,858.586048
195.659041,41,858.661318
488.95692,95,859.790972
333.235023,62,860.871855
224.614749,45,861.439713
608.822406,114,863.127954
362.601922,71,863.750594
266.585566,55,864.320477
299.996962,61,865.405188
374.864212,73,866.010503
474.128683,99,867.158034
376.08144,76,867.785884
396.48995,89,868.922564
496.002569,106,870.083592
417.959414,94,871.227399
408.673899,96,872.397076
