eval/episodes,reference_perturbed_action_mean,total/duration,train/loss_critic,reference_perturbed_action_std,reference_actor_Q_std,reference_actor_Q_mean,rollout/return,obs_rms_std,total/steps,reference_Q_std,reference_action_std,rollout/episodes,total/epochs,total/steps_per_second,eval/return,reference_action_mean,eval/Q,obs_rms_mean,eval/return_history,rollout/Q_mean,rollout/actions_mean,rollout/return_history,ret_rms_mean,reference_Q_mean,train/loss_actor,train/param_noise_distance,total/episodes,rollout/actions_std,param_noise_stddev,rollout/episode_steps,ret_rms_std
11.0,-0.2782129943370819,129.14756774902344,0.2978648841381073,0.5224200487136841,1.4556134939193726,13.668212890625,-287.7009403869641,1.3573230504989624,11000,1.466483235359192,0.5280255675315857,11.0,11,85.1738843535687,46.69941258677791,-0.14391042292118073,12.680026054382324,0.058368049561977386,-247.72915720580295,2.966503381729126,-0.08159241825342178,-287.7009403869641,0.0,13.105177879333496,-11.061081886291504,0.22489628195762634,11.0,0.735694944858551,0.03758713295613906,1000.0,1.0
12.0,0.03672969713807106,140.80097675323486,0.2422889918088913,0.5357537865638733,1.4949803352355957,15.883395195007324,-335.06704729147674,1.5342962741851807,12000,1.4434595108032227,0.5322237610816956,12.0,12,85.22668149547694,6.232704630489586,0.07755258679389954,15.765911102294922,0.06193893775343895,-226.56566871944526,3.180203676223755,-0.09113281220197678,-335.06704729147674,0.0,15.35757827758789,-11.868261337280273,0.22288501262664795,12.0,0.7295442819595337,0.034711086666206405,1000.0,1.0
13.0,0.017627863213419914,152.5332314968109,0.3759578466415405,0.5571396946907043,1.821394920349121,17.627216339111328,-298.98125299239285,1.5941869020462036,13000,1.7954003810882568,0.536562442779541,13.0,13,85.22732962798207,-66.28024753277506,0.12630121409893036,16.946388244628906,0.0657573938369751,-214.2360209358552,4.155118465423584,-0.08874037861824036,-298.98125299239285,0.0,17.00939178466797,-13.387019157409668,0.21606354415416718,13.0,0.7135058641433716,0.034711086666206405,1000.0,1.0
14.0,0.17996694147586823,164.2218165397644,0.4291057586669922,0.5679630041122437,1.6110916137695312,18.82074546813965,-279.7088169017889,1.6692562103271484,14000,1.6123801469802856,0.5633755326271057,14.0,14,85.25054889165754,-431.80539856784196,0.08203732967376709,5.347020149230957,0.06771674752235413,-229.77669076671143,5.100635051727295,-0.08201244473457336,-279.7088169017889,0.0,18.382545471191406,-14.810401916503906,0.24652373790740967,14.0,0.7023838758468628,0.03269941380439557,1000.0,1.0
15.0,-0.01508807111531496,175.93193364143372,0.2755579650402069,0.589328944683075,1.669649362564087,19.723323822021484,-257.1259047472059,1.7359932661056519,15000,1.7560843229293823,0.5354701280593872,15.0,15,85.26024633237675,-43.63468511222601,0.017314458265900612,16.006261825561523,0.07014162093400955,-217.36722372307906,6.009411334991455,-0.0777985155582428,-257.1259047472059,0.0,19.224782943725586,-15.856639862060547,0.17928390204906464,15.0,0.6936525106430054,0.032055106170371106,1000.0,1.0
16.0,0.08191857486963272,187.59236478805542,0.2331772744655609,0.5829072594642639,1.6931239366531372,20.959535598754883,-235.16711803256982,1.8218543529510498,16000,1.568951964378357,0.5515606999397278,16.0,16,85.29131778938356,326.4805463897386,0.010115742683410645,21.336633682250977,0.07287709414958954,-183.37673809102796,6.818458080291748,-0.0746016725897789,-235.16711803256982,0.0,20.419307708740234,-17.14849281311035,0.17126525938510895,16.0,0.6874980330467224,0.03269941380439557,1000.0,1.0
17.0,0.011084507219493389,199.2554976940155,0.4502928555011749,0.6179065108299255,1.9280709028244019,22.31374740600586,-212.4022430608294,1.8241294622421265,17000,1.9339934587478638,0.6011910438537598,17.0,17,85.31759573382443,376.0321859222099,-0.11758901923894882,22.95902442932129,0.07526819407939911,-150.4703307961316,7.680534362792969,-0.06230928748846054,-212.4022430608294,0.0,21.798892974853516,-18.741113662719727,0.21073107421398163,17.0,0.6810239553451538,0.030804326970036475,1000.0,1.0
18.0,-0.1183445081114769,210.78336215019226,0.6528072953224182,0.5952581763267517,1.9871001243591309,23.827919006347656,-195.40950362050512,1.8452047109603882,18000,1.9080674648284912,0.6166548728942871,18.0,18,85.39573435200366,496.2254931293761,-0.12394452095031738,26.360153198242188,0.0764509066939354,-114.5427850224923,8.399229049682617,-0.0608738511800766,-195.40950362050512,0.0,23.097118377685547,-20.587839126586914,0.1999339908361435,18.0,0.674184262752533,0.032055106170371106,1000.0,1.0
19.0,-0.031248664483428,222.72792100906372,0.9886784553527832,0.5526412129402161,1.9027307033538818,25.28095054626465,-166.29104908441096,1.8714709281921387,19000,1.9441745281219482,0.531801164150238,19.0,19,85.30587415318627,491.8291938768122,-0.10747995972633362,26.025146484375,0.078287772834301,-82.62847034358154,9.41295051574707,-0.05784393846988678,-166.29104908441096,0.0,24.51236343383789,-22.602155685424805,0.18507595360279083,19.0,0.6705591678619385,0.032055106170371106,1000.0,1.0
20.0,-0.00033977130078710616,234.62170362472534,0.9614750742912292,0.5657752156257629,2.0178873538970947,26.952077865600586,-138.6860748930082,1.9164336919784546,20000,1.997435450553894,0.534251868724823,20.0,20,85.24360573218651,572.7576737065932,-0.08677437156438828,28.913787841796875,0.07923448085784912,-49.8591631410728,10.285387992858887,-0.06027389317750931,-138.6860748930082,0.0,26.201622009277344,-24.381914138793945,0.17542961239814758,20.0,0.6656188368797302,0.030804326970036475,1000.0,1.0
21.0,-0.35504278540611267,246.5755114555359,0.5926454663276672,0.4873124361038208,1.9592747688293457,28.946910858154297,-117.59208665504924,1.92184317111969,21000,1.970800518989563,0.5423225164413452,21.0,21,85.16660829794876,365.5955744041181,-0.16115842759609222,29.698774337768555,0.08150040358304977,-30.07560421034942,11.110382080078125,-0.05800234153866768,-117.59208665504924,0.0,28.260759353637695,-26.185537338256836,0.21705134212970734,21.0,0.6589315533638,0.029602352743226954,1000.0,1.0
22.0,-0.06212790310382843,258.4179439544678,1.6224385499954224,0.5487781763076782,1.987046718597412,30.46633529663086,-109.38171348635237,1.902155876159668,22000,1.982513666152954,0.5482049584388733,22.0,22,85.13340700472531,369.5220130812411,-0.0652165338397026,34.28215408325195,0.08032534271478653,-11.912076151640763,12.283084869384766,-0.05078979209065437,-109.38171348635237,0.0,29.641033172607422,-28.830869674682617,0.14856338500976562,22.0,0.6523195505142212,0.030197360033365817,1000.0,1.0
23.0,-0.1532323956489563,270.315212726593,0.5881704092025757,0.5201312899589539,1.6692618131637573,31.959943771362305,-80.43209577285313,1.906060814857483,23000,1.7027541399002075,0.5577406883239746,23.0,23,85.08585132152021,-272.0536693422895,-0.08014901727437973,36.363037109375,0.08173612505197525,-23.222580203408096,13.215780258178711,-0.056737884879112244,-80.43209577285313,0.0,31.13581085205078,-30.961774826049805,0.17892225086688995,23.0,0.6486573219299316,0.03080432697003647,1000.0,1.0
24.0,-0.2328566163778305,282.0677230358124,2.0206611156463623,0.5029063820838928,1.6739425659179688,33.58137512207031,-88.56511853406874,1.9011313915252686,24000,1.6206506490707397,0.5073934197425842,24.0,24,85.08594936597149,499.95048753236244,-0.18814201653003693,37.84918212890625,0.07914906740188599,-1.423702381084323,14.196776390075684,-0.04835757613182068,-88.56511853406874,0.0,33.12806701660156,-33.215911865234375,0.18371905386447906,24.0,0.6432919502258301,0.0314234939421342,1000.0,1.0
25.0,-0.2502065598964691,293.88791251182556,1.1411439180374146,0.5563926696777344,1.3854820728302002,37.03896713256836,-62.55368453504849,1.90802001953125,25000,1.4092971086502075,0.5583307147026062,25.0,25,85.06644518424704,-488.7106950067506,-0.27063214778900146,31.105100631713867,0.07970727980136871,-20.91518208611097,15.176891326904297,-0.057220958173274994,-62.55368453504849,0.0,35.92131805419922,-36.58295822143555,0.2297215461730957,25.0,0.6427974104881287,0.0320551061703711,1000.0,1.0
26.0,-0.1908080130815506,305.75436425209045,0.7510291337966919,0.5024901032447815,1.181762933731079,39.67790222167969,-56.72309214989246,1.8930771350860596,26000,1.2648910284042358,0.5211605429649353,26.0,26,85.03558097559433,-605.75928837264,-0.25979089736938477,40.207489013671875,0.07831711322069168,-43.4091861740544,16.04186248779297,-0.07118719816207886,-56.72309214989246,0.0,38.74348449707031,-38.904869079589844,0.24643589556217194,26.0,0.6423269510269165,0.030804326970036468,1000.0,1.0
27.0,-0.21207551658153534,317.47102522850037,2.2233829498291016,0.5533888936042786,1.1768436431884766,42.0821647644043,-50.83885943649732,1.8702398538589478,27000,1.2645269632339478,0.5297406315803528,27.0,27,85.04713140535172,906.5763838101972,-0.10848242789506912,45.55150604248047,0.07717065513134003,-8.224535433896929,16.861358642578125,-0.08364104479551315,-50.83885943649732,0.0,41.159271240234375,-40.854896545410156,0.13991829752922058,27.0,0.6402902603149414,0.0314234939421342,1000.0,1.0
28.0,-0.19799202680587769,329.15658497810364,3.5250942707061768,0.4972008168697357,1.1111255884170532,44.062957763671875,-80.91674224006132,1.8979153633117676,28000,1.4157618284225464,0.5416370034217834,28.0,28,85.06589653025667,689.3111454576048,-0.03214602544903755,45.92205810546875,0.07359200716018677,16.68745316937099,17.673864364624023,-0.07729573547840118,-80.91674224006132,0.0,43.200584411621094,-42.225807189941406,0.18224287033081055,28.0,0.6408381462097168,0.03269941380439556,1000.0,1.0
29.0,-0.08003152161836624,340.8315920829773,3.312687873840332,0.528439462184906,1.1097688674926758,46.675048828125,-56.307116740173655,1.9130358695983887,29000,1.5034329891204834,0.5147700309753418,29.0,29,85.08600925978655,802.882156447523,-0.12852425873279572,49.724830627441406,0.07382966578006744,43.79761535137624,18.83133888244629,-0.0678585022687912,-56.307116740173655,0.0,45.54201889038086,-44.845252990722656,0.19014649093151093,29.0,0.6375735402107239,0.0347110866662064,1000.0,1.0
30.0,-0.15455149114131927,352.64453125,1.7843079566955566,0.5423758029937744,1.0796597003936768,48.31748962402344,-19.407019575250533,1.9306037425994873,30000,1.1590865850448608,0.4877675175666809,30.0,30,85.0715021544801,1042.561211376637,-0.06900090724229813,55.22819519042969,0.07556436955928802,77.08973521888493,20.069665908813477,-0.05779595673084259,-19.407019575250533,0.0,47.50114440917969,-47.105831146240234,0.25875934958457947,30.0,0.636486291885376,0.03269941380439556,1000.0,1.0
31.0,-0.03663119301199913,364.2349622249603,2.4995598793029785,0.4654296338558197,1.1661871671676636,50.22126388549805,-6.3770347829668665,1.9195783138275146,31000,1.1637862920761108,0.4774740934371948,31.0,31,85.10989667393228,1244.3690594912262,-0.09287601709365845,61.28937530517578,0.07616077363491058,114.7439069696056,21.07796859741211,-0.05484849214553833,-6.3770347829668665,0.0,49.452301025390625,-49.34868621826172,0.20260319113731384,31.0,0.6333087682723999,0.030804326970036468,1000.0,1.0
32.0,-0.1380929797887802,375.788542509079,2.4193084239959717,0.48784586787223816,1.5335769653320312,52.38859939575195,11.961398453560037,1.9381855726242065,32000,2.017569065093994,0.5008844137191772,32.0,32,85.15427262987106,826.9552662466579,-0.12070415169000626,59.29586410522461,0.07766948640346527,137.00051194701348,22.12302017211914,-0.052966389805078506,11.961398453560037,0.0,51.025550842285156,-51.969688415527344,0.1600421518087387,32.0,0.6302160620689392,0.0314234939421342,1000.0,1.0
33.0,-0.22400833666324615,387.4805290699005,3.9568536281585693,0.5034317970275879,1.3715965747833252,55.582481384277344,9.278321658411107,1.931895136833191,33000,1.4070724248886108,0.5418502688407898,33.0,33,85.16556968478507,926.9856764146123,-0.128597691655159,66.09272766113281,0.07611417025327682,160.9394563248195,23.121097564697266,-0.048265062272548676,9.278321658411107,0.0,54.486289978027344,-54.66709899902344,0.18116283416748047,33.0,0.6294162273406982,0.0314234939421342,1000.0,1.0
34.0,-0.008402486331760883,399.1749699115753,2.6635613441467285,0.5445691347122192,1.5488433837890625,57.79463195800781,28.209350102258163,1.940704345703125,34000,1.7856630086898804,0.5479831695556641,34.0,34,85.17568124958244,534.1067787102149,-0.04965725541114807,60.32737350463867,0.07653730362653732,171.91496580674288,24.376401901245117,-0.042965907603502274,28.209350102258163,0.0,56.462623596191406,-57.30231857299805,0.22428956627845764,34.0,0.6261221170425415,0.03269941380439556,1000.0,1.0
35.0,-0.3025796711444855,410.6108045578003,6.706677436828613,0.5211267471313477,1.4865473508834839,60.747188568115234,36.86562356340927,1.9503486156463623,35000,1.5558160543441772,0.5030599236488342,35.0,35,85.23886758823261,244.6149676432621,-0.19676969945430756,62.008548736572266,0.07711445540189743,173.99210871635773,25.418258666992188,-0.045067667961120605,36.86562356340927,0.0,59.608768463134766,-60.45359420776367,0.19743096828460693,35.0,0.6234835982322693,0.03402714112950338,1000.0,1.0
36.0,-0.040594905614852905,422.0084547996521,5.1389546394348145,0.5020295977592468,1.4864552021026611,63.50554656982422,48.97088576935049,1.9516494274139404,36000,1.5398142337799072,0.5216876864433289,36.0,36,85.30634775336657,825.6486414995658,-0.03238643705844879,78.71634674072266,0.07491737604141235,192.09367907144687,26.74343490600586,-0.04666992276906967,48.97088576935049,0.0,62.258811950683594,-63.41913604736328,0.1999588906764984,36.0,0.6204557418823242,0.0314234939421342,1000.0,1.0
37.0,-0.08521851897239685,433.4486424922943,6.074108123779297,0.5495824217796326,1.3158615827560425,66.3502197265625,56.08006380905515,1.945353388786316,37000,1.3957583904266357,0.4995187222957611,37.0,37,85.36190074850164,1092.783904304207,-0.04192255809903145,80.16951751708984,0.07603773474693298,216.43665813179172,27.858476638793945,-0.03520530089735985,56.08006380905515,0.0,65.11613464355469,-66.32711791992188,0.2507913112640381,37.0,0.6185980439186096,0.0320551061703711,1000.0,1.0
38.0,-0.11495301872491837,444.7514989376068,6.948933124542236,0.5864284634590149,1.3959527015686035,69.29348754882812,61.60073841944677,1.9584792852401733,38000,1.3742454051971436,0.571035623550415,38.0,38,85.44097117327745,873.5097497833465,-0.08810994774103165,77.18318939208984,0.07565883547067642,233.72805528051686,29.078184127807617,-0.03001902624964714,61.60073841944677,0.0,68.16166687011719,-69.26383972167969,0.20903857052326202,38.0,0.6162089109420776,0.03335667202186391,1000.0,1.0
39.0,0.053467512130737305,456.11096358299255,9.804003715515137,0.5838088393211365,1.428880214691162,71.7063980102539,87.5027489749272,1.9740694761276245,39000,1.521095871925354,0.5503751635551453,39.0,39,85.50550877715018,712.3575389728115,-0.06344851106405258,77.01954650878906,0.07736048102378845,246.00060614442185,30.56039047241211,-0.025384148582816124,87.5027489749272,0.0,70.50032043457031,-72.14006042480469,0.20505599677562714,39.0,0.6159637570381165,0.030804326970036468,1000.0,1.0
40.0,-0.045547351241111755,467.4361333847046,5.6667256355285645,0.6034124493598938,1.5304831266403198,74.08218383789062,101.16596554526942,1.992798924446106,40000,1.526328682899475,0.5671610236167908,40.0,40,85.57318774301858,909.6645900694084,-0.09672968834638596,82.72533416748047,0.07891418784856796,262.5922057425465,31.70856285095215,-0.025772353634238243,101.16596554526942,0.0,72.86660766601562,-75.50973510742188,0.2824905812740326,40.0,0.6155999898910522,0.030804326970036468,1000.0,1.0
41.0,-0.15285435318946838,478.8691465854645,7.957945346832275,0.4891016185283661,1.5496959686279297,77.4725112915039,108.79234283086778,2.0053303241729736,41000,1.6199798583984375,0.5454927682876587,41.0,41,85.61837882508614,640.9299000988954,-0.11074727773666382,83.83518981933594,0.0795225277543068,271.8199543853843,32.84520721435547,-0.03065571002662182,108.79234283086778,0.0,76.0767822265625,-79.25921630859375,0.1802998185157776,41.0,0.6153650879859924,0.0314234939421342,1000.0,1.0
42.0,-0.11729028075933456,490.36883878707886,5.511537551879883,0.5095778107643127,1.7224751710891724,80.11103057861328,107.77297270997133,1.9890284538269043,42000,1.6750835180282593,0.5075697302818298,42.0,42,85.64981433952138,860.1411902645541,-0.030309639871120453,89.16010284423828,0.07857201993465424,285.82760285869784,33.91294479370117,-0.04021240025758743,107.77297270997133,0.0,79.21209716796875,-82.13668823242188,0.21842807531356812,42.0,0.6150410175323486,0.0314234939421342,1000.0,1.0
43.0,-0.22341160476207733,501.78143978118896,13.70916748046875,0.45166489481925964,1.9565192461013794,83.7765884399414,117.99849730916131,1.9927978515625,43000,1.977908730506897,0.506841242313385,43.0,43,85.69468017539856,891.1509443643212,-0.0769786536693573,90.9816665649414,0.07904158532619476,299.90488987045654,35.07594680786133,-0.04412247613072395,117.99849730916131,0.0,82.50704193115234,-85.13672637939453,0.1587076187133789,43.0,0.6125229001045227,0.0320551061703711,1000.0,1.0
44.0,-0.141759991645813,513.2674763202667,5.050055980682373,0.5254607796669006,2.1331615447998047,86.21028137207031,138.73533093789968,2.0060436725616455,44000,2.1382815837860107,0.5180676579475403,44.0,44,85.72528365803767,1019.1464140312415,-0.07454892992973328,95.66679382324219,0.07972666621208191,316.251288146838,36.670623779296875,-0.041115447878837585,138.73533093789968,0.0,85.11280822753906,-88.43753051757812,0.1969052106142044,44.0,0.6116729378700256,0.0314234939421342,1000.0,1.0
45.0,0.05800537392497063,524.4748508930206,7.935716152191162,0.5513291954994202,2.5926249027252197,89.0494613647461,156.94207489753427,2.020672082901001,45000,2.6790523529052734,0.5323686003684998,45.0,45,85.8001101928505,1427.075367953404,0.0248658899217844,117.16422271728516,0.08034282177686691,340.93626769809504,38.36691665649414,-0.03692389652132988,156.94207489753427,0.0,87.62202453613281,-92.27776336669922,0.20514512062072754,45.0,0.6106615662574768,0.030804326970036468,1000.0,1.0
46.0,0.1094953790307045,535.8686351776123,19.03862190246582,0.5128093361854553,2.750638008117676,91.17989349365234,172.03934115544692,2.0336899757385254,46000,2.6450014114379883,0.5207730531692505,46.0,46,85.84193397464551,929.161178819985,0.019792648032307625,94.91102600097656,0.08113595098257065,353.7237657659622,39.91482162475586,-0.03367011621594429,172.03934115544692,0.0,89.9626693725586,-94.85721588134766,0.26111385226249695,46.0,0.6093713045120239,0.0320551061703711,1000.0,1.0
47.0,-0.2337663620710373,547.251467704773,12.41244888305664,0.5196532011032104,3.301806926727295,93.69741821289062,185.91300028921987,2.049666166305542,47000,3.3689091205596924,0.5144049525260925,47.0,47,85.88373494386899,1253.8627188914409,-0.14651460945606232,124.90787506103516,0.08300787955522537,372.8756583856532,41.0505256652832,-0.0321294367313385,185.91300028921987,0.0,92.56935119628906,-98.71989440917969,0.19328360259532928,47.0,0.6088061928749084,0.0320551061703711,1000.0,1.0
48.0,-0.011757236905395985,558.6247763633728,13.641674995422363,0.5447113513946533,3.647165536880493,95.98406982421875,192.53278076475112,2.0666096210479736,48000,3.5577611923217773,0.5463117957115173,48.0,48,85.92529732117912,1545.6691992078324,-0.08327008783817291,122.53477478027344,0.08229818195104599,397.30885715278197,42.708675384521484,-0.03015340119600296,192.53278076475112,0.0,94.94715881347656,-101.65576171875,0.20326095819473267,48.0,0.6076193451881409,0.030804326970036468,1000.0,1.0
49.0,-0.2291613221168518,569.9757301807404,15.063546180725098,0.5118597745895386,4.18012809753418,99.03263092041016,212.6205186443961,2.08327317237854,49000,4.148960113525391,0.5528275370597839,49.0,49,85.96857270477466,1831.0325354805452,-0.15454071760177612,132.4646453857422,0.08458417654037476,426.56852405743024,44.05941390991211,-0.02709343656897545,212.6205186443961,0.0,97.82844543457031,-105.40957641601562,0.19184184074401855,49.0,0.6072326898574829,0.030804326970036468,1000.0,1.0
50.0,-0.18005792796611786,581.3397336006165,5.675404071807861,0.5316293835639954,4.619909286499023,102.23396301269531,236.72932678814448,2.0884101390838623,50000,4.590651035308838,0.5130771398544312,50.0,50,86.00822739281446,1732.0701724485905,-0.260555237531662,138.40194702148438,0.08556099981069565,452.67855702525344,45.89588165283203,-0.02367430552840233,236.72932678814448,0.0,101.06504821777344,-109.04607391357422,0.1794067770242691,50.0,0.6060999631881714,0.03269941380439556,1000.0,1.0
51.0,-0.2596290409564972,592.6693444252014,17.1612606048584,0.5053475499153137,5.079705238342285,105.40370178222656,254.97163208288816,2.098052740097046,51000,4.971489906311035,0.5135868191719055,51.0,51,86.05135473889273,1751.0461616909238,-0.23245370388031006,142.2581787109375,0.08697281032800674,478.1367453520313,47.313758850097656,-0.022027049213647842,254.97163208288816,0.0,104.16129302978516,-113.11024475097656,0.20518982410430908,51.0,0.6048421263694763,0.0314234939421342,1000.0,1.0
52.0,-0.26325559616088867,603.9375467300415,13.860255241394043,0.5182741284370422,5.28533935546875,108.91541290283203,285.25741720443614,2.111849069595337,52000,5.26472282409668,0.5362337231636047,52.0,52,86.1016180920506,1784.779604394244,-0.20963197946548462,147.49395751953125,0.08849741518497467,503.2644926413046,49.189239501953125,-0.017495671287178993,285.25741720443614,0.0,107.13274383544922,-117.04227447509766,0.22880227863788605,52.0,0.6043246388435364,0.0314234939421342,1000.0,1.0
53.0,-0.28703629970550537,615.2932453155518,22.932453155517578,0.5425061583518982,5.859317779541016,112.31708526611328,311.4122574001405,2.124361276626587,53000,5.629679203033447,0.5475608706474304,53.0,53,86.1377894256243,1791.8581534458208,-0.18274475634098053,152.07244873046875,0.08962172269821167,527.5775805810125,51.07491683959961,-0.014470801688730717,311.4122574001405,0.0,110.49991607666016,-122.255615234375,0.16227437555789948,53.0,0.6039242148399353,0.030804326970036468,1000.0,1.0
54.0,-0.2111607789993286,626.666853427887,13.748320579528809,0.5356177091598511,6.626668453216553,115.41607666015625,322.10399405104675,2.1309614181518555,54000,6.4813232421875,0.5406532883644104,54.0,54,86.17018708524049,1894.6120188044074,-0.21584826707839966,157.3319854736328,0.08957315981388092,552.893033140705,52.86957550048828,-0.012375094927847385,322.10399405104675,0.0,114.27043151855469,-126.26185607910156,0.20711097121238708,54.0,0.6029872894287109,0.0320551061703711,1000.0,1.0
55.0,-0.3928625285625458,638.0407340526581,24.666549682617188,0.4877523183822632,7.7581868171691895,118.25111389160156,335.8694344375107,2.1449248790740967,55000,7.633463382720947,0.5507693290710449,55.0,55,86.20139289643033,1799.199735189201,-0.20441831648349762,162.03384399414062,0.0898059532046318,575.5531549961322,54.74836349487305,-0.00926270429044962,335.8694344375107,0.0,116.49798583984375,-131.31825256347656,0.21625927090644836,55.0,0.6022800803184509,0.030197360033365813,1000.0,1.0
56.0,-0.19474296271800995,649.3538103103638,63.92536163330078,0.560778796672821,8.224238395690918,121.54342651367188,344.6485850979211,2.1512255668640137,56000,8.140044212341309,0.506757378578186,56.0,56,86.23958019624827,2009.0301573139157,-0.3531951606273651,164.9388427734375,0.08938133716583252,601.1509586089497,56.61776351928711,-0.0087276054546237,344.6485850979211,0.0,119.5523681640625,-134.76116943359375,0.22279158234596252,56.0,0.6009126305580139,0.0314234939421342,1000.0,1.0
