eval/return_history,rollout/actions_std,total/epochs,total/steps,ret_rms_mean,total/episodes,train/loss_actor,total/steps_per_second,rollout/return_history,train/loss_critic,obs_rms_mean,reference_perturbed_action_std,total/duration,reference_action_mean,obs_rms_std,rollout/episodes,eval/episodes,reference_action_std,reference_actor_Q_mean,reference_perturbed_action_mean,ret_rms_std,rollout/actions_mean,rollout/return,rollout/episode_steps,rollout/Q_mean,reference_actor_Q_std,eval/Q,eval/return,param_noise_stddev,train/param_noise_distance,reference_Q_mean,reference_Q_std
-658.4426823238556,0.6446587443351746,11,11000,0.0,19.0,-37.740081787109375,65.19885275011288,-362.8851159240054,3.2702436447143555,0.013546440750360489,0.5955092310905457,168.71462512016296,0.036038339138031006,0.4052618145942688,19.0,11.0,0.5727012157440186,42.543785095214844,-0.07855824381113052,1.0,-0.07094001024961472,-362.8851159240054,541.1578947368421,19.54129981994629,6.690968036651611,37.510963439941406,-306.9901720149617,0.02575295069895359,0.20679466426372528,41.6826171875,6.803471565246582
-598.4484855351174,0.6412776708602905,12,12000,0.0,20.0,-40.94983673095703,65.76297121910055,-382.41800208279267,3.6724853515625,0.013448629528284073,0.5756710171699524,182.4735071659088,-0.05160153657197952,0.4026283621788025,20.0,12.0,0.5100952982902527,45.50342559814453,0.04366718977689743,1.0,-0.07132507115602493,-382.41800208279267,564.1,21.169193267822266,7.680332183837891,46.4822883605957,61.48767914100307,0.025245515830755405,0.21068589389324188,44.664833068847656,7.711489677429199
-565.103871920456,0.6352155804634094,13,13000,0.0,22.0,-42.90012741088867,66.1587353177917,-368.6332234113854,4.083253383636475,0.01362003292888403,0.5415505170822144,196.4971055984497,-0.1073305606842041,0.40358978509902954,22.0,13.0,0.5579725503921509,47.78474426269531,0.09278161823749542,1.0,-0.06460444629192352,-368.6332234113854,558.7272727272727,23.111125946044922,8.255285263061523,43.99816131591797,-164.96850854451978,0.022854436146078055,0.23262174427509308,46.95353698730469,8.212646484375
-537.6098091570968,0.6331480145454407,14,14000,0.0,23.0,-44.923095703125,66.01261980864469,-364.3016294815587,4.417143821716309,0.013661932200193405,0.5556902885437012,212.08066034317017,-0.14190822839736938,0.4029797315597534,23.0,14.0,0.5359728932380676,50.04380798339844,-0.13261917233467102,1.0,-0.06270109862089157,-364.3016294815587,577.9130434782609,24.391159057617188,9.860161781311035,48.30669021606445,-180.18699323342778,0.02152991267583435,0.22896894812583923,49.214332580566406,9.726730346679688
-572.9298498325231,0.6324673891067505,15,15000,0.0,24.0,-47.23188781738281,65.85543770011402,-362.91275066283015,4.128787040710449,0.01397198811173439,0.5339295268058777,227.77162408828735,-0.06564615666866302,0.4010995030403137,24.0,15.0,0.6074969172477722,52.41555404663086,-0.09729069471359253,1.0,-0.06176267936825752,-362.91275066283015,595.5,25.735301971435547,11.183272361755371,42.433006286621094,-1067.4104192884934,0.02240411346542305,0.19402365386486053,51.54705810546875,11.173430442810059
-567.2811177233975,0.6418793797492981,16,16000,0.0,25.0,-49.01759338378906,65.7731311503427,-383.3860395986994,4.354202747344971,0.013357777148485184,0.6059246063232422,243.2604274749756,-0.026080064475536346,0.39547544717788696,25.0,16.0,0.6183668971061707,54.88311767578125,-0.11570841819047928,1.0,-0.07452785968780518,-383.3860395986994,611.68,26.52433967590332,12.19711971282959,46.90761947631836,-482.55013608650944,0.0211056883401964,0.21697889268398285,54.107784271240234,12.08000659942627
-563.3592147704285,0.6468318104743958,17,17000,0.0,26.0,-50.822933197021484,65.41430786318126,-432.8680689517362,4.591175079345703,0.013495768420398235,0.605254590511322,259.88198232650757,-0.13973428308963776,0.39243000745773315,26.0,17.0,0.6219114661216736,57.997276306152344,0.026876285672187805,1.0,-0.0751010850071907,-432.8680689517362,626.6153846153846,27.466337203979492,13.27742862701416,54.17941665649414,-500.60876752292495,0.0211056883401964,0.1880478858947754,57.17769241333008,13.324654579162598
-555.89221303665,0.6423895359039307,18,18000,0.0,28.0,-53.978267669677734,65.32328905536492,-425.0905119213859,4.908897876739502,0.014347165822982788,0.5794790387153625,275.55256724357605,-0.25992268323898315,0.39552396535873413,28.0,18.0,0.5815849304199219,60.57965850830078,-0.2595334053039551,1.0,-0.0653921365737915,-425.0905119213859,640.1785714285714,29.136215209960938,13.877912521362305,56.476619720458984,-428.95318356241535,0.02152991267583435,0.1635165512561798,59.619598388671875,13.989317893981934
-551.44535921407,0.6402287483215332,19,19000,0.0,29.0,-55.854793548583984,65.11429024436883,-428.5593285710536,5.692781925201416,0.01391247846186161,0.5913399457931519,291.7946264743805,-0.17990244925022125,0.39695993065834045,29.0,19.0,0.5536782145500183,62.68675994873047,-0.1143527626991272,1.0,-0.0742512047290802,-428.5593285710536,652.5862068965517,30.574769973754883,15.102774620056152,57.587406158447266,-471.4019904076308,0.02240411346542305,0.18303965032100677,61.894287109375,15.030750274658203
-564.9374735430621,0.6378442645072937,20,20000,0.0,30.0,-56.84074401855469,64.97313906679153,-412.36003110222373,5.4364423751831055,0.013331805355846882,0.5346914529800415,307.8195126056671,-0.1498606652021408,0.39848122000694275,30.0,20.0,0.5731198787689209,63.94695281982422,-0.22914031147956848,1.0,-0.08275462687015533,-412.36003110222373,635.7,31.91341781616211,15.996689796447754,49.057342529296875,-821.2876457939103,0.02152991267583435,0.21069706976413727,63.277740478515625,16.024532318115234
-548.1135224924539,0.6421501636505127,21,21000,0.0,31.0,-56.956417083740234,64.85392146406365,-418.44718716104927,5.183378219604492,0.012841906398534775,0.5744585990905762,323.8046293258667,-0.020001878961920738,0.39625048637390137,31.0,21.0,0.5713391304016113,65.06509399414062,-0.17157311737537384,1.0,-0.09009286761283875,-418.44718716104927,647.4516129032259,32.87549591064453,16.456647872924805,59.233909606933594,-211.6345014802899,0.021962663920618616,0.19600936770439148,64.3214340209961,16.386510848999023
-526.249884485253,0.6380205750465393,22,22000,0.0,33.0,-58.414093017578125,65.09613822787111,-429.88065732201113,7.126551628112793,0.012780428864061832,0.5778363943099976,337.96167635917664,-0.014401454478502274,0.3982774615287781,33.0,22.0,0.5816973447799683,66.27487182617188,-0.05532993748784065,1.0,-0.0872102752327919,-429.88065732201113,654.2121212121212,34.32768630981445,17.846206665039062,62.5184440612793,-67.1134863340354,0.0211056883401964,0.197959765791893,65.32588195800781,17.894954681396484
-510.43457948601747,0.6342072486877441,23,23000,0.0,34.0,-60.671180725097656,65.2844645463113,-427.6557742463192,5.2060017585754395,0.012911094352602959,0.553763210773468,352.3043370246887,-0.03487110882997513,0.3989167809486389,34.0,23.0,0.5897290706634521,68.59329223632812,0.18515954911708832,1.0,-0.08411945402622223,-427.6557742463192,664.3823529411765,35.702091217041016,18.23534393310547,61.96287155151367,-162.49786950283558,0.0211056883401964,0.20598912239074707,67.63262176513672,18.444416046142578
-522.3602918364661,0.628271758556366,24,24000,0.0,35.0,-62.667335510253906,65.44582974984017,-414.7584896381368,7.4694294929504395,0.013264920562505722,0.6117706894874573,366.7154972553253,-0.00590980239212513,0.39917007088661194,35.0,24.0,0.5958231091499329,70.55532836914062,-0.1397947072982788,1.0,-0.08090297132730484,-414.7584896381368,673.9714285714285,37.346519470214844,18.356212615966797,52.3705940246582,-796.6516758967853,0.0211056883401964,0.19157160818576813,69.4918441772461,18.5180721282959
-578.4954230982,0.6240891814231873,25,25000,0.0,36.0,-64.8757095336914,65.14228293264391,-405.3366515514599,6.164140701293945,0.013462945818901062,0.6270790696144104,383.77531266212463,-0.06914067268371582,0.39903414249420166,36.0,25.0,0.5991607904434204,72.39118957519531,-0.10904540121555328,1.0,-0.08388568460941315,-405.3366515514599,683.0277777777778,38.88613510131836,18.903039932250977,52.267005920410156,-1925.7385733798146,0.0211056883401964,0.21983706951141357,71.35991668701172,18.902788162231445
-563.448050496492,0.6227039098739624,26,26000,0.0,37.0,-66.23178100585938,65.0317780240885,-400.64689629956575,6.60471248626709,0.014486819505691528,0.5965692400932312,399.80453848838806,-0.06783664971590042,0.3970222771167755,37.0,26.0,0.5959830284118652,73.46758270263672,0.11031386256217957,1.0,-0.07988367974758148,-400.64689629956575,691.5945945945946,40.57032775878906,20.675289154052734,73.04395294189453,-187.26373545379107,0.0211056883401964,0.2316475361585617,72.59696960449219,20.496015548706055
-587.0556587658882,0.620613157749176,27,27000,0.0,38.0,-68.15200805664062,64.99388890638379,-396.4778382660607,5.652279853820801,0.015566294081509113,0.6107484698295593,415.42367219924927,-0.03621968626976013,0.3949226438999176,38.0,27.0,0.5955905318260193,74.3855972290039,-0.04861733317375183,1.0,-0.06661082804203033,-396.4778382660607,699.7105263157895,42.24018478393555,21.61153221130371,48.50135040283203,-1200.8534737701889,0.0211056883401964,0.18221965432167053,73.3990707397461,21.648706436157227
-578.4139807978162,0.6220742464065552,28,28000,0.0,39.0,-68.17202758789062,65.11546391279519,-378.01339146177384,7.738286018371582,0.01554282195866108,0.5943522453308105,430.00538301467896,-0.04332819581031799,0.3940967619419098,39.0,28.0,0.5669034719467163,75.6494369506836,-0.10160867124795914,1.0,-0.06926270574331284,-378.01339146177384,707.4102564102565,43.2099494934082,22.87960433959961,62.72492980957031,-345.0886756598733,0.0211056883401964,0.18134893476963043,74.75614929199219,22.80320167541504
-561.870764968749,0.627964198589325,29,29000,0.0,40.0,-70.45616912841797,64.89198678449843,-433.65263184773266,5.8625569343566895,0.015362584963440895,0.5643965005874634,446.8964726924896,-0.04742126911878586,0.39121007919311523,40.0,29.0,0.585502028465271,77.33755493164062,-0.11429798603057861,1.0,-0.0732225775718689,-433.65263184773266,714.725,43.54910659790039,23.266597747802734,79.65626525878906,-98.66072175486495,0.0211056883401964,0.196946382522583,76.41622924804688,23.39588737487793
-543.0283355509708,0.621170163154602,30,30000,0.0,41.0,-73.21936798095703,65.1574164401723,-405.4110457366105,5.714032173156738,0.015546664595603943,0.5761585235595703,460.42341208457947,-0.023858055472373962,0.3904515206813812,41.0,30.0,0.5923300981521606,79.11668395996094,-0.1414828598499298,1.0,-0.07399068772792816,-405.4110457366105,721.6829268292682,45.37593460083008,23.10605239868164,77.9858169555664,3.402117564591296,0.020689822899908242,0.2420506626367569,78.11028289794922,23.385229110717773
-524.6668395706823,0.6196274161338806,31,31000,0.0,42.0,-74.28974151611328,65.09343439843016,-399.21745672472235,8.967935562133789,0.015450220555067062,0.5873530507087708,476.23850679397583,-0.08629667013883591,0.39281636476516724,42.0,31.0,0.573150634765625,80.47221374511719,-0.09713676571846008,1.0,-0.07315951585769653,-399.21745672472235,728.3095238095239,46.29609680175781,24.5723876953125,84.55567932128906,26.178039837974644,0.0211056883401964,0.18399737775325775,79.38101959228516,24.60125160217285
-510.64731019821215,0.617567241191864,32,32000,0.0,43.0,-76.34610748291016,65.2670238232161,-397.74331718977555,8.225255966186523,0.015519785694777966,0.6061540842056274,490.29353761672974,-0.03254695236682892,0.3943730294704437,43.0,32.0,0.6115285754203796,81.78706359863281,-0.08317558467388153,1.0,-0.07029076665639877,-397.74331718977555,734.6279069767442,47.2799186706543,26.062732696533203,75.20581817626953,-76.04189965163462,0.020689822899908242,0.23372942209243774,80.86715698242188,26.043670654296875
-499.02536576213515,0.6126307249069214,33,33000,0.0,44.0,-77.22573852539062,65.50571737680154,-378.4136846607707,9.62043285369873,0.015957830473780632,0.6144238710403442,503.7728204727173,-0.06281258165836334,0.3946740925312042,44.0,33.0,0.5840450525283813,82.44895935058594,-0.1887885332107544,1.0,-0.06616407632827759,-378.4136846607707,740.6590909090909,48.88630676269531,26.45182228088379,71.83899688720703,-127.12314380767182,0.02152991267583435,0.20289966464042664,81.2782211303711,26.443662643432617
-494.1276014420296,0.6081514954566956,34,34000,0.0,45.0,-79.4556884765625,65.41312829245173,-363.57328677219067,11.245539665222168,0.016259953379631042,0.610302746295929,519.7733373641968,-0.0887804627418518,0.3951903283596039,45.0,34.0,0.5972110629081726,83.29794311523438,-0.0029854103922843933,1.0,-0.06232548877596855,-363.57328677219067,746.4222222222222,50.36796569824219,27.39436149597168,72.36136627197266,-332.50137887854424,0.0211056883401964,0.20444256067276,82.17622375488281,27.567171096801758
-481.48626553867444,0.6041572690010071,35,35000,0.0,46.0,-81.98046112060547,65.35575038679696,-341.3475876963914,10.219435691833496,0.016789510846138,0.5713692903518677,535.5305354595184,-0.06500992178916931,0.3949134349822998,46.0,35.0,0.6068132519721985,85.40141296386719,-0.050717972218990326,1.0,-0.05750010535120964,-341.3475876963914,751.9347826086956,51.962589263916016,28.486024856567383,85.20954132080078,-51.6808448246018,0.020689822899908242,0.208852156996727,84.25238037109375,28.529191970825195
-467.76173330032697,0.5998704433441162,36,36000,0.0,47.0,-83.14058685302734,65.53479969487313,-325.96207994489765,9.78338623046875,0.016841402277350426,0.5839266777038574,549.3264672756195,0.007219582796096802,0.3959338068962097,47.0,36.0,0.6076242327690125,87.40135192871094,-0.042416635900735855,1.0,-0.05570065975189209,-325.96207994489765,754.8510638297872,53.29623794555664,28.3272647857666,93.70105743408203,12.596895041835552,0.02152991267583435,0.17101281881332397,86.27714538574219,28.596012115478516
-451.194962090619,0.5988143682479858,37,37000,0.0,48.0,-84.89610290527344,65.64900392040077,-315.7716178343239,6.769524097442627,0.017117004841566086,0.6216419339179993,563.603372335434,-0.11493214964866638,0.3962593674659729,48.0,37.0,0.5819064378738403,89.05451965332031,-0.017237059772014618,1.0,-0.052727580070495605,-315.7716178343239,751.875,54.22452163696289,28.626224517822266,100.87822723388672,145.20880145886696,0.022854436146078055,0.26720666885375977,87.90933227539062,28.85079002380371
-434.1873393753352,0.5945694446563721,38,38000,0.0,49.0,-87.09994506835938,65.8143545872198,-314.55356511199625,7.412703037261963,0.017014164477586746,0.5821436643600464,577.3816401958466,-0.040819622576236725,0.39555105566978455,49.0,38.0,0.5810928344726562,90.7264404296875,-0.16450704634189606,1.0,-0.05563904345035553,-314.55356511199625,756.9387755102041,55.66992950439453,28.94256591796875,111.44608306884766,195.09470109016718,0.0211056883401964,0.22531329095363617,89.60794067382812,29.217327117919922
-430.19335247768856,0.5922114849090576,39,39000,0.0,53.0,-87.8430404663086,65.81740797077798,-280.3547725639931,11.871285438537598,0.016846822574734688,0.5663129687309265,592.548403263092,-0.03290785104036331,0.3971443474292755,53.0,39.0,0.5650269985198975,91.25658416748047,-0.05775006115436554,1.0,-0.05509567633271217,-280.3547725639931,725.7169811320755,56.584102630615234,29.76300811767578,74.63660430908203,-278.4218503671142,0.0211056883401964,0.20814822614192963,90.02582550048828,29.806903839111328
-427.24699653092796,0.5926661491394043,40,40000,0.0,54.0,-88.28173065185547,65.74972642027055,-289.1173887526359,12.188183784484863,0.016636010259389877,0.5832618474960327,608.3675503730774,0.028109269216656685,0.39867401123046875,54.0,40.0,0.5700345635414124,91.3973388671875,-0.09362254291772842,1.0,-0.056510984897613525,-289.1173887526359,730.7962962962963,57.12557601928711,31.059988021850586,80.04251098632812,-312.3391146072645,0.020689822899908242,0.18314222991466522,90.2920913696289,31.035646438598633
-412.6474727493976,0.589716374874115,41,41000,0.0,56.0,-89.73469543457031,65.74260108466886,-272.64952022419664,11.430985450744629,0.01659361459314823,0.5957647562026978,623.6443238258362,-0.020230695605278015,0.39859578013420105,56.0,41.0,0.5699663758277893,91.21528625488281,-0.054391928017139435,1.0,-0.058158475905656815,-272.64952022419664,723.3214285714286,58.094303131103516,33.556175231933594,109.01756286621094,171.33347851181617,0.020689822899908242,0.18083198368549347,90.26861572265625,33.38697814941406
-403.0206617978439,0.5873346328735352,42,42000,0.0,57.0,-91.27877044677734,65.57096383813179,-268.4152254829607,15.587071418762207,0.016580361872911453,0.6161572337150574,640.5274155139923,0.14666704833507538,0.3987886309623718,57.0,42.0,0.6062909364700317,92.55183410644531,-0.0026270896196365356,1.0,-0.05778130143880844,-268.4152254829607,728.1754385964912,58.9168815612793,33.920352935791016,117.2303237915039,-8.321412784142634,0.02152991267583435,0.1803475171327591,91.0950927734375,34.01869201660156
-391.85754281550106,0.5842196941375732,43,43000,0.0,58.0,-93.27389526367188,65.56041753917246,-258.9586443651701,20.30234146118164,0.016695771366357803,0.6309977769851685,655.8835592269897,-0.01970083639025688,0.3987695872783661,58.0,43.0,0.5972205400466919,95.09312438964844,0.0858612209558487,1.0,-0.05516205355525017,-258.9586443651701,732.8620689655172,60.18430709838867,33.27986145019531,106.13860321044922,76.99345444289865,0.02152991267583435,0.19219627976417542,93.85638427734375,33.34187316894531
-387.3175679924989,0.5818942785263062,44,44000,0.0,60.0,-93.40934753417969,65.51482628748796,-247.60805448655006,13.263348579406738,0.01661527529358864,0.6040506362915039,671.6037039756775,0.17007701098918915,0.3987605571746826,60.0,44.0,0.5948551893234253,95.76113891601562,-0.02674073725938797,1.0,-0.053875893354415894,-247.60805448655006,725.4333333333333,61.449886322021484,33.78391647338867,106.10564422607422,-192.09865060340687,0.0211056883401964,0.2016918659210205,94.49371337890625,33.95643615722656
-383.68902908920023,0.5794846415519714,45,45000,0.0,61.0,-96.00141906738281,65.34758991950463,-238.034633791765,10.509739875793457,0.01671883650124073,0.5504109859466553,688.6252431869507,0.12598513066768646,0.3984924554824829,61.0,45.0,0.5817223191261292,97.06975555419922,0.24592961370944977,1.0,-0.05165963992476463,-238.034633791765,729.9344262295082,62.63565444946289,33.7578010559082,96.86431121826172,-224.03331734405765,0.021962663920618616,0.2274833768606186,95.81077575683594,33.7199821472168
-389.4236893552297,0.5781210660934448,46,46000,0.0,62.0,-97.54121398925781,65.47899488560945,-231.7758779661348,17.283849716186523,0.017150945961475372,0.5987454056739807,702.5153651237488,0.05506300926208496,0.3982510566711426,62.0,46.0,0.6108304262161255,97.6285171508789,0.1655445247888565,1.0,-0.0476507730782032,-231.7758779661348,734.2903225806451,63.92475509643555,34.78142547607422,64.87271881103516,-647.4834013265554,0.02240411346542305,0.19471678137779236,96.55425262451172,34.73226547241211
-383.9623486270858,0.5771708488464355,47,47000,0.0,63.0,-97.00853729248047,65.5763898021587,-225.46849480819418,14.077275276184082,0.017446568235754967,0.602648138999939,716.7213709354401,0.14550504088401794,0.39820948243141174,63.0,47.0,0.5710768103599548,97.32560729980469,0.08119826763868332,1.0,-0.042890194803476334,-225.46849480819418,738.5079365079365,64.73499298095703,36.134578704833984,95.0752944946289,-132.7406751324661,0.02240411346542305,0.21067728102207184,96.07949829101562,35.85459518432617
-384.04393947916304,0.5757437944412231,48,48000,0.0,65.0,-99.72358703613281,65.65173312766157,-217.86011058800193,9.570240020751953,0.017722217366099358,0.5815659761428833,731.1307365894318,0.007203476503491402,0.3981788456439972,65.0,48.0,0.5843252539634705,98.09515380859375,0.20495310425758362,1.0,-0.03864099457859993,-217.86011058800193,733.0307692307692,65.4585189819336,37.3612174987793,72.32811737060547,-387.87870952679623,0.0211056883401964,0.21393290162086487,96.66827392578125,37.14610290527344
-388.34139373463836,0.5737164616584778,49,49000,0.0,67.0,-101.60369110107422,65.59748682952107,-206.51711808937978,15.860440254211426,0.017906079068779945,0.6072747707366943,746.9798367023468,-0.09696156531572342,0.3985203802585602,67.0,49.0,0.5899544358253479,98.79202270507812,-0.0417695976793766,1.0,-0.03571510314941406,-206.51711808937978,728.4477611940298,66.5593032836914,38.2065544128418,72.93873596191406,-594.6191979974553,0.02152991267583435,0.24922868609428406,97.18988800048828,38.244171142578125
-374.1137830573365,0.5724796056747437,50,50000,0.0,68.0,-101.52312469482422,65.55953343450784,-202.9493335113199,16.7154483795166,0.018005529418587685,0.621111273765564,762.665586233139,-0.16085831820964813,0.39855965971946716,68.0,50.0,0.5981094241142273,99.07630920410156,0.07495968788862228,1.0,-0.03503091633319855,-202.9493335113199,732.4411764705883,67.49264526367188,38.40011978149414,123.12096405029297,323.03914013045426,0.02152991267583435,0.2113448977470398,97.20939636230469,38.67921447753906
-375.40622075813707,0.5707685351371765,51,51000,0.0,69.0,-104.43026733398438,65.42248979544651,-199.5665683382962,18.384323120117188,0.01814691722393036,0.6348187327384949,779.5484421253204,0.011037919670343399,0.39817750453948975,69.0,51.0,0.6033640503883362,100.60682678222656,0.007257573306560516,1.0,-0.03215201199054718,-199.5665683382962,734.2898550724638,68.50055694580078,37.79696273803711,92.74987030029297,-440.0281057981657,0.021962663920618616,0.19546037912368774,99.14542388916016,37.676124572753906
-386.10825907907054,0.5693920254707336,52,52000,0.0,70.0,-105.05774688720703,65.28736308267415,-194.68345706018678,14.177467346191406,0.01843348890542984,0.6053712964057922,796.4787907600403,-0.06310558319091797,0.3978157639503479,70.0,52.0,0.6078144907951355,102.3056869506836,-0.12300442159175873,1.0,-0.031138189136981964,-194.68345706018678,738.0857142857143,69.55791473388672,36.762908935546875,82.2884750366211,-931.9122134466786,0.02152991267583435,0.2255241423845291,100.69793701171875,36.90324783325195
-382.42691299197037,0.5724520087242126,53,53000,0.0,71.0,-106.07284545898438,65.2959896712158,-205.81270510087523,21.47655487060547,0.01842060312628746,0.6207866668701172,811.6884400844574,-0.08093828707933426,0.39745110273361206,71.0,53.0,0.6044045686721802,103.47313690185547,-0.13333702087402344,1.0,-0.027682151645421982,-205.81270510087523,741.7746478873239,69.7646484375,37.45542526245117,107.3385009765625,-190.99691646276284,0.021962663920618616,0.19263242185115814,101.77804565429688,37.57073211669922
-380.9669007033674,0.5714024901390076,54,54000,0.0,73.0,-105.3955307006836,65.17153976125122,-198.77016597088596,13.739826202392578,0.018509069457650185,0.5635843873023987,828.5825407505035,-0.3056284785270691,0.3974243402481079,73.0,54.0,0.5434496998786926,105.2514877319336,-0.18800614774227142,1.0,-0.0270644910633564,-198.77016597088596,739.2465753424658,70.57884979248047,37.00696563720703,134.64212036132812,-303.5862494074112,0.0211056883401964,0.226159006357193,103.56503295898438,37.27539825439453
-394.9463142235681,0.5689270496368408,55,55000,0.0,74.0,-107.56275177001953,65.08757109844325,-194.61762295140647,12.500125885009766,0.018361179158091545,0.569864809513092,845.0154011249542,-0.1290898323059082,0.39738014340400696,74.0,55.0,0.5611335635185242,105.81884765625,-0.2505975663661957,1.0,-0.02916526049375534,-194.61762295140647,731.5540540540541,71.64225006103516,37.05541229248047,71.35686492919922,-1149.8346443144042,0.02152991267583435,0.17071527242660522,104.17500305175781,37.14432907104492
