total/steps,reference_Q_mean,reference_action_mean,eval/episodes,eval/return_history,eval/Q,total/episodes,train/param_noise_distance,reference_action_std,total/steps_per_second,reference_perturbed_action_std,reference_actor_Q_std,ret_rms_mean,rollout/actions_mean,obs_rms_std,obs_rms_mean,reference_actor_Q_mean,rollout/episode_steps,total/epochs,train/loss_actor,reference_Q_std,reference_perturbed_action_mean,rollout/return,rollout/return_history,ret_rms_std,eval/return,rollout/actions_std,rollout/episodes,param_noise_stddev,rollout/Q_mean,total/duration,train/loss_critic
12000,-2.888798713684082,-0.03798937797546387,12.0,-1174.5646457256948,-15.029725074768066,16.0,0.41633158922195435,0.8808484673500061,63.04219522845954,0.8862637281417847,3.0041112899780273,0.0,-0.2323385626077652,0.3144092261791229,0.01756245642900467,-4.403093338012695,741.625,12,10.386052131652832,3.3314855098724365,-0.07625028491020203,-828.6479516731653,-828.6479516731653,1.0,-81.60343146810246,0.6970838308334351,16.0,0.027886755354071244,0.27734994888305664,190.34870147705078,1.014859914779663
13000,-6.826406955718994,0.12615275382995605,13.0,-1136.158471029322,-18.846477508544922,17.0,0.40347275137901306,0.9563006162643433,64.05057080231873,0.9631696343421936,2.5076351165771484,0.0,-0.23054486513137817,0.31114283204078674,0.017309749498963356,-8.747183799743652,756.8235294117648,13,13.249489784240723,2.4140779972076416,0.09948791563510895,-909.1413340944612,-909.1413340944612,1.0,-675.2843746728488,0.7130967974662781,17.0,0.022854436146078055,-1.4857141971588135,202.9646236896515,1.2552963495254517
14000,-13.928220748901367,0.08353424817323685,14.0,-1135.8809726777508,-26.067575454711914,21.0,0.5091354846954346,0.9270448684692383,64.53592593826123,0.9425005316734314,4.061341762542725,0.0,-0.21912774443626404,0.3235190212726593,0.01700541190803051,-15.52315902709961,644.952380952381,14,20.895824432373047,3.7495760917663574,0.1322801113128662,-824.5564291752962,-824.5564291752962,1.0,-1132.2734941073252,0.7344500422477722,21.0,0.018730226766195082,-2.728255033493042,216.93343353271484,1.368756890296936
15000,-20.81852912902832,0.027487561106681824,15.0,-1101.5011376857026,-33.55768585205078,23.0,0.4483371675014496,0.9847542643547058,65.40029948796088,0.9753909707069397,5.816924571990967,0.0,-0.21154604852199554,0.3385981321334839,0.016958242282271385,-22.33469009399414,636.6086956521739,15,27.579517364501953,5.451915264129639,0.03677646815776825,-879.8734732222292,-879.8734732222292,1.0,-620.1834477970267,0.7519280314445496,23.0,0.015350253774398782,-4.476245880126953,229.35674786567688,2.440795421600342
16000,-26.790151596069336,0.006024010479450226,16.0,-1035.9839786397101,-42.65190505981445,32.0,0.39210087060928345,0.9858081936836243,66.46936700583132,0.9792506098747253,7.867496490478516,0.0,-0.20707809925079346,0.366687148809433,0.01637757569551468,-28.570274353027344,498.0,16,36.357749938964844,7.8598809242248535,0.12642130255699158,-749.2306958256925,-749.2306958256925,1.0,-53.226592949824195,0.7675651907920837,32.0,0.012580215599082718,-6.549779415130615,240.71238708496094,3.6215131282806396
17000,-30.84366226196289,-0.20431199669837952,17.0,-1019.0143797355893,-42.00059509277344,34.0,0.3851892650127411,0.9629225730895996,67.06902216026646,0.9861971139907837,9.370943069458008,0.0,-0.2068270444869995,0.38342803716659546,0.015633203089237213,-31.52541732788086,471.6470588235294,17,44.334564208984375,9.210392951965332,0.008205831050872803,-713.6770521151205,-713.6770521151205,1.0,-747.5007972696537,0.7805598974227905,34.0,0.010310046129879225,-9.13829517364502,253.4702229499817,6.5302019119262695
18000,-32.75712966918945,-0.20728527009487152,18.0,-966.415679294228,-50.533050537109375,40.0,0.27772167325019836,0.9726515412330627,67.97198746209939,0.9667258262634277,9.796575546264648,0.0,-0.2112085074186325,0.4021512567996979,0.01474511157721281,-32.7504997253418,432.875,18,49.5776252746582,9.687113761901855,-0.1988721638917923,-700.1655078137409,-700.1655078137409,1.0,-72.23777179108734,0.790753960609436,40.0,0.008449541294664952,-11.540763854980469,264.81497263908386,7.6682024002075195
19000,-34.71289825439453,-0.24206361174583435,19.0,-948.7264142991526,-50.29560852050781,43.0,0.24932701885700226,0.9670849442481995,68.41384304830979,0.9714158773422241,10.022994041442871,0.0,-0.21981579065322876,0.41597190499305725,0.01374626811593771,-35.52412414550781,428.0232558139535,19,55.88565444946289,9.780848503112793,-0.21900181472301483,-725.7542270101959,-725.7542270101959,1.0,-630.3196443877977,0.7989073991775513,43.0,0.007063962819312372,-14.340197563171387,277.7215714454651,6.324740409851074
20000,-40.55192565917969,-0.18750916421413422,20.0,-935.8300337923731,-77.92991638183594,51.0,0.34166717529296875,0.9796423316001892,68.8954419153038,0.973011314868927,11.312641143798828,0.0,-0.22720955312252045,0.4288567304611206,0.012708916328847408,-42.332435607910156,384.4313725490196,20,62.58473587036133,11.135322570800781,-0.21891465783119202,-682.290913333571,-682.290913333571,1.0,-690.7988041635609,0.8064225912094116,51.0,0.0062689083313006155,-17.2700252532959,290.2949664592743,8.701641082763672
21000,-48.66522216796875,-0.21103718876838684,21.0,-924.9511255462496,-88.29631805419922,53.0,0.17630088329315186,0.9749760031700134,69.29266404124138,0.9730319380760193,12.903560638427734,0.0,-0.2346121221780777,0.43946126103401184,0.011805406771600246,-50.39885330200195,389.33962264150944,21,68.0870590209961,12.680211067199707,-0.21866536140441895,-714.8682691099436,-714.8682691099436,1.0,-707.3729606237778,0.8129302263259888,53.0,0.005675160932492605,-20.51302146911621,303.0623846054077,15.115974426269531
22000,-54.643516540527344,-0.21475636959075928,22.0,-913.1149984305008,-72.95394897460938,58.0,0.21583691239356995,0.9733080863952637,69.67912787156567,0.9731126427650452,13.6954984664917,0.0,-0.23731021583080292,0.44775742292404175,0.010995590128004551,-56.52911376953125,377.2241379310345,22,76.11034393310547,13.524483680725098,-0.21485847234725952,-718.0624223633599,-718.0624223633599,1.0,-664.556328999776,0.8199039101600647,58.0,0.005036417172795629,-23.6955623626709,315.7329988479614,15.374591827392578
23000,-58.55943298339844,-0.20608893036842346,23.0,-921.0477628612299,-35.093441009521484,61.0,0.08265654742717743,0.9385702610015869,69.76643388700059,0.9324434995651245,14.94441032409668,0.0,-0.2468673288822174,0.443939208984375,0.011271446943283081,-56.952430725097656,377.04918032786884,23,74.47604370117188,15.028051376342773,-0.20306116342544556,-736.1032012020482,-736.1032012020482,1.0,-1095.5685803372683,0.8236600756645203,61.0,0.005137649157968821,-25.813030242919922,329.67142963409424,21.141767501831055
24000,-58.732967376708984,-0.23072418570518494,24.0,-978.7730487024133,-61.92577362060547,62.0,0.00659898528829217,0.9604560732841492,69.43532430546358,0.9427762627601624,13.580655097961426,0.0,-0.24589310586452484,0.4398442506790161,0.010872338898479939,-60.49134063720703,373.241935483871,24,71.43888854980469,13.731417655944824,-0.20894980430603027,-729.5983646866155,-729.5983646866155,1.0,-2306.454623049633,0.8282605409622192,62.0,0.0062689083313006155,-28.69471549987793,345.6453936100006,15.555375099182129
25000,-66.74095153808594,-0.2860092520713806,25.0,-1008.497973864611,-108.43193054199219,63.0,0.16883237659931183,0.9317681789398193,69.33822904792515,0.9617144465446472,12.496245384216309,0.0,-0.2460099160671234,0.4341655373573303,0.011209005489945412,-68.60023498535156,383.1904761904762,25,73.4380111694336,12.945454597473145,-0.23280110955238342,-759.5406548446952,-759.5406548446952,1.0,-1721.8961777573543,0.8333749771118164,63.0,0.007649259507199841,-29.572025299072266,360.55146408081055,7.420214653015137
26000,-67.58770751953125,-0.041656479239463806,26.0,-1018.249172841112,-89.93716430664062,65.0,0.10721172392368317,0.9931362867355347,69.40779483203777,0.9076167941093445,9.15903091430664,0.0,-0.24648845195770264,0.4299740791320801,0.011567212641239166,-68.32571411132812,388.67692307692306,26,72.27227783203125,10.137577056884766,-0.19023245573043823,-786.0775323561071,-786.0775323561071,1.0,-1262.029147253637,0.8379600048065186,65.0,0.008792626553888941,-30.88612937927246,374.59769558906555,12.457972526550293
27000,-69.2695083618164,-0.03718006610870361,27.0,-1027.4468081402722,-92.57482147216797,66.0,0.13938021659851074,0.9963172674179077,69.47800450089473,0.9929090142250061,6.457063674926758,0.0,-0.2442261427640915,0.42732831835746765,0.011311132460832596,-70.47606658935547,397.93939393939394,27,74.89379119873047,7.0998663902282715,-0.047369763255119324,-817.422649633185,-817.422649633185,1.0,-1266.5853259184375,0.8434091806411743,66.0,0.009712529831903797,-32.920352935791016,388.6121973991394,8.717583656311035
28000,-74.68684387207031,-0.032923370599746704,28.0,-1017.2163190787027,-87.27779388427734,68.0,0.20670978724956512,0.9969081878662109,69.77300053890437,0.9959540367126465,6.548473834991455,0.0,-0.24335810542106628,0.42356395721435547,0.010734373703598976,-76.27183532714844,401.55882352941177,28,81.0633544921875,6.608648777008057,-0.02409839630126953,-837.6707316531745,-837.6707316531745,1.0,-740.9931144163286,0.8482787013053894,68.0,0.010106897490323717,-35.890499114990234,401.3013598918915,17.27159881591797
29000,-82.13689422607422,-0.0020100176334381104,29.0,-1069.9954573556754,-108.94247436523438,69.0,0.21406254172325134,0.9968895316123962,69.43924526256833,0.9953598380088806,4.837128639221191,0.0,-0.23967227339744568,0.4207896590232849,0.010555851273238659,-84.24125671386719,410.231884057971,29,88.6870346069336,5.275174617767334,-0.02503553032875061,-868.6731701589337,-868.6731701589337,1.0,-2547.81132911091,0.8536235690116882,69.0,0.010310046129879225,-38.37541198730469,417.63126730918884,14.73608112335205
30000,-87.40046691894531,-0.00039714574813842773,30.0,-1098.5371843048897,-87.62006378173828,70.0,0.21611857414245605,0.9991130232810974,69.31265956734264,0.9987158179283142,6.030954837799072,0.0,-0.23360885679721832,0.41754037141799927,0.01046211738139391,-89.3017807006836,418.65714285714284,30,93.82752990722656,6.534491539001465,-0.0007819831371307373,-899.077674977807,-899.077674977807,1.0,-1926.247265832108,0.859347403049469,70.0,0.009907751681525063,-41.22203826904297,432.82136607170105,18.151945114135742
31000,-95.57146453857422,-0.0002976953983306885,31.0,-1142.312092765836,-139.25460815429688,71.0,0.12472814321517944,0.9993191361427307,69.02529845357319,0.9991046190261841,6.536472797393799,0.0,-0.22610944509506226,0.41544434428215027,0.01067277044057846,-98.5124740600586,426.84507042253523,31,103.67302703857422,6.915342330932617,-0.00046928226947784424,-929.5463460494371,-929.5463460494371,1.0,-2455.5593465942197,0.8651652932167053,71.0,0.010310046129879225,-43.833168029785156,449.1106984615326,27.5283260345459
32000,-106.8246841430664,-0.00033411383628845215,32.0,-1164.8588485652476,-124.7503662109375,72.0,0.23343931138515472,0.9993205070495605,68.93230772649196,0.9993652105331421,7.128151893615723,0.0,-0.21905671060085297,0.41354385018348694,0.010914893820881844,-109.6391830444336,434.80555555555554,32,116.15432739257812,7.085653305053711,-0.00023868680000305176,-958.498978524713,-958.498978524713,1.0,-1863.8082783470131,0.8705528974533081,72.0,0.010106897490323717,-46.567928314208984,464.2235412597656,28.50137710571289
33000,-117.56010437011719,-0.0006930232048034668,33.0,-1203.6627094568846,-141.4803924560547,73.0,0.19716215133666992,0.9989725947380066,68.6897296699917,0.9992323517799377,7.661614894866943,0.0,-0.21247591078281403,0.41204994916915894,0.011666086502373219,-120.49188232421875,442.54794520547944,33,125.73553466796875,7.775763034820557,-0.0004534125328063965,-986.5867684658908,-986.5867684658908,1.0,-2445.386257989267,0.875479519367218,73.0,0.009907751681525063,-48.69942092895508,480.4211657047272,46.3206901550293
34000,-123.11520385742188,-0.00993116945028305,34.0,-1204.4930774692973,-150.53770446777344,74.0,0.3788631558418274,0.9914499521255493,68.77759547658991,0.9982714056968689,10.099366188049316,0.0,-0.20626795291900635,0.40967869758605957,0.012115636840462685,-120.20938873291016,450.0810810810811,34,131.970703125,7.534151554107666,-0.0013813376426696777,-1013.9228417270117,-1013.9228417270117,1.0,-1231.8952218789182,0.8800610303878784,74.0,0.009149642450409314,-51.43184280395508,494.34702920913696,23.737428665161133
35000,-115.73686218261719,-0.01162663847208023,35.0,-1189.8540499635149,-157.47950744628906,78.0,0.31190139055252075,0.9976562261581421,69.00040420711792,0.9960163831710815,14.15659236907959,0.0,-0.2006407231092453,0.41237568855285645,0.012226111255586147,-115.02125549316406,440.64102564102564,35,129.09242248535156,12.219090461730957,-0.01587764173746109,-1003.0478768604534,-1003.0478768604534,1.0,-692.1271147669079,0.8842307329177856,78.0,0.007649259507199841,-54.533050537109375,507.24340534210205,33.175697326660156
36000,-116.5027084350586,-0.014616671949625015,36.0,-1190.8733261777934,-164.97560119628906,81.0,0.1871228814125061,0.9967524409294128,69.06828820712734,0.9974886775016785,16.1822566986084,0.0,-0.19525422155857086,0.4176534414291382,0.012330648489296436,-117.81814575195312,437.85185185185185,36,133.41561889648438,14.9783353805542,-0.01377108320593834,-1005.6593314772385,-1005.6593314772385,1.0,-1226.5479936775473,0.888139545917511,81.0,0.00652345114787383,-57.46570587158203,521.2232840061188,41.476829528808594
37000,-113.62660217285156,-0.3223561942577362,37.0,-1193.6741258360962,-171.73236083984375,87.0,0.16325277090072632,0.9340479969978333,69.12297578465488,0.9248465895652771,20.00935935974121,0.0,-0.19466108083724976,0.4221537113189697,0.012226307764649391,-112.5235824584961,422.5632183908046,37,132.13970947265625,19.240428924560547,-0.3213869333267212,-978.8912496565331,-978.8912496565331,1.0,-1294.5029135349873,0.8902190923690796,87.0,0.006145386071268126,-60.01469039916992,535.2778809070587,44.44358444213867
38000,-109.23408508300781,-0.31870266795158386,38.0,-1196.1184253550932,-171.4481658935547,91.0,0.18661503493785858,0.9437366127967834,69.18568547043724,0.9415292143821716,20.09443473815918,0.0,-0.19706274569034576,0.425309956073761,0.012094358913600445,-108.5689697265625,416.8901098901099,38,130.86761474609375,19.80881118774414,-0.32208266854286194,-972.0420755778422,-972.0420755778422,1.0,-1286.5575075579864,0.8917390704154968,91.0,0.0059055952237471445,-62.93108367919922,549.2465636730194,44.623138427734375
39000,-106.48908996582031,-0.32846349477767944,39.0,-1199.229678782547,-182.38934326171875,92.0,0.28527525067329407,0.9402335286140442,69.24493519838953,0.9404948353767395,19.81328582763672,0.0,-0.19953472912311554,0.42758476734161377,0.011999768204987049,-106.25643920898438,423.2282608695652,39,133.09690856933594,19.458084106445312,-0.32804545760154724,-993.6805920658495,-993.6805920658495,1.0,-1317.45730902579,0.8934417366981506,92.0,0.005240915906043995,-65.98783111572266,563.2180879116058,67.34512329101562
40000,-97.57955169677734,-0.6097320914268494,40.0,-1199.7487771947683,-136.85928344726562,95.0,0.10460220277309418,0.7787414789199829,69.32565686503422,0.9304553866386414,17.4894962310791,0.0,-0.20221395790576935,0.42992737889289856,0.011831454001367092,-95.68325805664062,412.58947368421053,40,131.644287109375,18.150678634643555,-0.3395023047924042,-969.8152300498704,-969.8152300498704,1.0,-1219.9936152714047,0.894856333732605,95.0,0.005240915906043995,-68.6978988647461,576.9869599342346,41.36170959472656
41000,-92.99984741210938,-0.6215739250183105,41.0,-1193.1154133391135,-140.337890625,97.0,0.16371093690395355,0.7779014706611633,69.48306606658655,0.7929807901382446,15.18344783782959,0.0,-0.21114474534988403,0.43143558502197266,0.011357393115758896,-92.31924438476562,414.74226804123714,41,135.02069091796875,15.7498197555542,-0.5907710790634155,-980.6402296967697,-980.6402296967697,1.0,-927.7808591129244,0.8946325182914734,97.0,0.0062689083313006155,-70.90840148925781,590.0718307495117,43.246307373046875
42000,-92.97419738769531,-0.6149733066558838,42.0,-1235.3552641302924,-159.83926391601562,99.0,0.22478285431861877,0.7791382074356079,69.19860628738012,0.7858955264091492,11.595113754272461,0.0,-0.22195827960968018,0.43160542845726013,0.010869565419852734,-92.74112701416016,421.8787878787879,42,135.54486083984375,11.702971458435059,-0.6117271780967712,-1005.817993974791,-1005.817993974791,1.0,-2967.1891465686253,0.8939018249511719,99.0,0.007205948471980551,-72.36605834960938,606.9486403465271,57.25092315673828
43000,-99.25763702392578,-0.5878766775131226,43.0,-1248.2935518256747,-198.27186584472656,101.0,0.17645196616649628,0.8037653565406799,69.16563265132162,0.8072945475578308,9.98154354095459,0.0,-0.23071591556072235,0.43203696608543396,0.010438156314194202,-100.36685180664062,423.9009900990099,43,140.9044952392578,9.978669166564941,-0.581344485282898,-1016.311736458496,-1028.7974184574223,1.0,-1791.7016350317379,0.893551766872406,101.0,0.006924774844929294,-75.08971405029297,621.6960411071777,33.51572799682617
44000,-96.44622802734375,-0.44331884384155273,44.0,-1241.0397266155535,-152.8705596923828,103.0,0.258137583732605,0.8883747458457947,69.28965175368465,0.8884778618812561,11.426926612854004,0.0,-0.2379041463136673,0.43416133522987366,0.01002057921141386,-94.42608642578125,425.7669902912621,44,144.34933471679688,10.978520393371582,-0.44814354181289673,-1025.9085451384265,-1045.0224084433626,1.0,-929.1252425803366,0.893412172794342,103.0,0.00652345114787383,-77.52839660644531,635.0154588222504,38.70716857910156
45000,-91.916259765625,-0.45288926362991333,45.0,-1215.85370291878,-82.78352355957031,116.0,0.15686576068401337,0.8775917291641235,69.59169444180476,0.8707888126373291,9.568778038024902,0.0,-0.24185195565223694,0.43613824248313904,0.009869042783975601,-90.71257781982422,387.7758620689655,45,143.0517578125,9.298765182495117,-0.4651030898094177,-936.2373377168872,-953.4516394838828,1.0,-107.66866026075004,0.8935238718986511,116.0,0.005675160932492605,-77.82588958740234,646.628888130188,59.75101089477539
46000,-95.43576049804688,-0.47972264885902405,46.0,-1192.5132805427122,-86.81602478027344,117.0,0.3230876326560974,0.8716692328453064,69.88369815610424,0.8734150528907776,9.643566131591797,0.0,-0.24640996754169464,0.43785080313682556,0.00961303524672985,-95.80880737304688,386.15384615384613,46,147.1533966064453,9.228281021118164,-0.47119855880737305,-933.3091290472249,-937.4176541891948,1.0,-142.19427361966058,0.8936020135879517,117.0,0.005240915906043995,-79.91612243652344,658.2364873886108,64.1691665649414
47000,-95.25437927246094,-0.12318785488605499,47.0,-1206.130501521247,-212.56480407714844,133.0,0.14224976301193237,0.9760666489601135,69.79226212636463,0.9396857619285583,11.422016143798828,0.0,-0.25013211369514465,0.4389392137527466,0.009520542807877064,-94.839599609375,352.9248120300752,47,146.69308471679688,10.375003814697266,-0.1810065507888794,-857.0077332352864,-898.0617927311755,1.0,-1832.5226665338446,0.8935831785202026,133.0,0.005453718107902164,-80.57749938964844,673.4270901679993,55.367340087890625
48000,-95.44427490234375,-0.10867483913898468,48.0,-1208.5084048174192,-204.62489318847656,134.0,0.12916620075702667,0.9815927743911743,69.82620952797078,0.9801292419433594,14.247275352478027,0.0,-0.25063377618789673,0.4367339313030243,0.010131189599633217,-96.56228637695312,357.75373134328356,48,146.36326599121094,12.966156959533691,-0.11599814891815186,-868.6403123630489,-921.3278208473447,1.0,-1320.2698597375115,0.8934208154678345,134.0,0.006145386071268126,-80.30667877197266,687.420960187912,42.2691650390625
49000,-100.20341491699219,-0.1178303062915802,49.0,-1230.9827272749087,-104.3560562133789,135.0,0.16580726206302643,0.9877071976661682,69.6456054458584,0.9876155853271484,17.377017974853516,0.0,-0.24864114820957184,0.43487659096717834,0.0098912687972188,-101.67205047607422,362.5111111111111,49,150.5526580810547,16.410186767578125,-0.11998148262500763,-883.4000407555042,-920.9351788491548,1.0,-2309.7502052344066,0.8952086567878723,135.0,0.007063962819312372,-83.39484405517578,703.5619790554047,52.85529708862305
50000,-106.55948638916016,-0.08881895244121552,50.0,-1243.9717019948696,-230.53965759277344,136.0,0.18308044970035553,0.9882230758666992,69.58625452768416,0.9856988191604614,19.70667839050293,0.0,-0.24717992544174194,0.43300530314445496,0.0097777359187603,-108.91336822509766,360.68382352941177,50,159.03834533691406,18.701038360595703,-0.11964885890483856,-879.3366954568716,-923.6640521579777,1.0,-1880.431463272946,0.897023618221283,136.0,0.007649259507199841,-86.10698699951172,718.5327093601227,75.8111801147461
51000,-114.21943664550781,-0.14778968691825867,51.0,-1241.2937265364994,-222.99012756347656,137.0,0.1596725732088089,0.9458439946174622,69.63900198402762,0.9872355461120605,20.28087615966797,0.0,-0.24607495963573456,0.4313674569129944,0.009602709673345089,-115.84659576416016,365.35036496350364,51,164.34066772460938,19.25851058959961,-0.1031470000743866,-894.4607741805244,-952.0653764152663,1.0,-1107.3949536179953,0.8986750841140747,137.0,0.008449541294664952,-89.38665008544922,732.3482322692871,39.441829681396484
52000,-119.66502380371094,-0.24633203446865082,52.0,-1230.343449933183,-228.650634765625,138.0,0.2564767599105835,0.9636973738670349,69.80055856337674,0.9449566602706909,23.818105697631836,0.0,-0.2467457354068756,0.4294324517250061,0.00955131184309721,-122.27427673339844,369.9492753623188,52,166.0995635986328,22.463998794555664,-0.2686614394187927,-909.4217412135637,-977.4394419590981,1.0,-671.8793431640477,0.8995864391326904,138.0,0.009333550263662541,-92.55964660644531,744.9797117710114,66.36450958251953
53000,-128.354736328125,-0.31192657351493835,53.0,-1251.4521836217011,-223.60385131835938,139.0,0.08835472911596298,0.9390144944190979,69.59864203336343,0.9594739079475403,25.481657028198242,0.0,-0.2467917948961258,0.4269021153450012,0.009671253152191639,-131.406494140625,374.48201438848923,53,178.06150817871094,24.4461669921875,-0.24953579902648926,-923.601650515481,-1004.5951500571873,1.0,-2349.106335424646,0.9008156061172485,139.0,0.009521154623962158,-95.41983795166016,761.5091106891632,102.72987365722656
54000,-136.68316650390625,-0.3049626350402832,54.0,-1282.9191820437602,-221.48504638671875,140.0,0.17586033046245575,0.9483851194381714,69.32334223665026,0.9357714653015137,28.88031578063965,0.0,-0.24704036116600037,0.42426982522010803,0.009885250590741634,-140.72781372070312,378.95,54,182.10743713378906,27.55375862121582,-0.31661131978034973,-938.227810374282,-1033.4527313984984,1.0,-2950.670098412903,0.9016637802124023,140.0,0.010728675346037303,-98.09066009521484,778.9584035873413,76.97042846679688
