#{"env_id": "Humanoid-v2", "t_start": 1521584225.2862082}
r,l,t
383.086506,77,275.786003
514.265614,105,275.916699
502.336027,101,276.046777
363.014587,84,286.634066
306.548706,70,286.725009
249.133184,59,286.799322
315.476565,74,286.895526
427.96807,92,287.015552
121.723508,28,297.544496
250.686434,50,297.608439
302.964449,62,297.689178
123.572914,28,297.720153
242.676019,48,297.782016
501.773529,99,308.398197
428.355167,79,308.498075
380.426976,72,308.58579
425.948372,80,308.684832
494.603071,94,308.807215
378.183283,72,319.359522
308.860883,65,319.444887
420.119617,79,319.545537
287.206168,61,319.621084
521.737263,104,319.759494
461.200476,95,330.370165
599.75161,139,330.553054
475.333478,103,330.680981
218.434439,50,330.74001
367.594515,83,330.843284
615.244247,126,341.441427
331.82232,65,341.52221
479.070719,92,341.639348
388.110596,92,341.752264
305.888967,75,341.847699
313.726132,69,352.412659
396.798707,90,352.531511
338.708016,70,352.619499
421.269454,96,352.738601
431.041295,90,352.856007
421.989673,95,363.474261
363.547079,81,363.578527
564.42818,109,363.714668
578.327079,112,363.857546
539.928394,118,364.011602
189.685241,43,374.564378
185.90529,46,374.621786
195.870083,47,374.680166
247.230897,60,374.755132
186.85587,44,374.808699
377.455815,82,385.393713
311.938289,71,385.486124
336.403169,77,385.585526
263.496803,61,385.657685
239.593745,57,385.727587
353.376086,80,396.328644
554.96061,103,396.457082
377.251699,81,396.553248
513.190632,111,396.694587
240.86162,57,396.761997
116.541342,27,407.264008
147.595242,33,407.305861
639.507839,141,407.497339
115.888397,27,407.529441
311.781981,66,407.61116
401.382522,93,418.272051
230.269815,50,418.328461
347.445363,79,418.425238
299.000143,62,418.494678
359.216108,83,418.591608
241.104422,61,429.152406
405.735017,97,429.279542
331.976677,82,429.386579
347.768478,84,429.497533
300.699412,73,429.589928
180.376225,36,440.067669
153.053038,31,440.105781
205.952696,43,440.160508
184.199587,38,440.208654
148.219851,31,440.246864
414.376456,90,450.76203
271.499085,60,450.83144
324.550886,75,450.921611
247.43612,58,450.991234
279.778405,63,451.064606
250.829312,54,461.512955
240.278785,53,461.577377
212.935953,46,461.630439
241.614469,52,461.693158
255.575991,56,461.764309
199.021742,46,472.248472
144.797671,31,472.282243
184.735628,43,472.333898
188.826852,44,472.385501
143.921675,33,472.420311
351.382586,75,482.976392
286.359402,62,483.054617
299.276577,64,483.136321
190.177509,41,483.18465
427.823216,90,483.301289
477.139678,95,493.88262
448.308783,100,494.011162
591.690695,118,494.165756
360.048969,75,494.256263
409.573998,83,494.362341
417.582944,86,505.037494
389.44547,79,505.137623
188.358937,39,505.186667
431.562287,89,505.30232
419.040157,87,505.416093
409.758721,79,516.194071
356.23774,73,516.287342
382.398296,75,516.380699
339.471653,68,516.463583
350.016499,72,516.550604
389.934908,93,527.292665
312.88208,73,527.389714
337.138522,78,527.48951
306.69226,74,527.585752
288.246873,70,527.673474
241.49588,60,538.330661
256.126442,63,538.409945
308.147515,73,538.499112
386.653241,87,538.606491
258.808117,61,538.684218
327.01011,73,549.382061
349.564411,73,549.478404
344.388578,81,549.583532
581.592072,120,549.743708
634.022931,139,549.937195
379.073082,83,560.594554
393.563199,85,560.700466
740.291668,162,560.930343
321.101126,69,561.018575
241.656365,58,561.086302
319.445958,72,571.718527
300.60116,61,571.797751
279.229767,65,571.882092
126.172763,29,571.914606
269.562942,53,571.982338
423.965527,84,582.629522
547.959129,105,582.76229
447.581331,92,582.877429
417.673683,83,582.981055
382.72677,79,583.077537
523.389273,105,593.727081
242.629583,52,593.792648
422.517369,95,593.912622
412.663238,86,594.020298
249.680584,56,594.088829
593.813742,135,604.858036
262.911511,52,604.924057
300.640173,62,605.002275
379.290321,91,605.120499
335.926033,81,605.22471
348.685496,69,615.80074
258.935515,54,615.868592
427.264663,83,615.97596
344.575348,69,616.064272
329.577969,64,616.148697
319.035512,62,626.706265
359.296182,69,626.794724
292.608025,58,626.869254
242.514792,51,626.931724
443.921163,88,627.043033
672.625072,136,637.741177
824.284606,182,637.987348
280.960149,65,638.06962
342.859109,80,638.172278
333.345085,77,638.269626
401.040786,88,648.896119
466.944397,100,649.030523
324.515157,73,649.120141
370.523938,86,649.232407
298.747796,69,649.320779
385.251071,93,659.978027
340.761051,80,660.080483
346.890759,86,660.193537
522.253888,122,660.354016
537.09101,126,660.52537
542.13894,114,671.181302
280.456047,64,671.26123
350.335295,83,671.367213
413.976548,97,671.492132
303.047036,73,671.586759
374.657724,81,682.204569
313.977089,73,682.297326
252.660095,59,682.374492
270.97933,66,682.457407
347.903738,79,682.561156
507.948201,114,693.182574
293.257779,62,693.255109
463.395281,96,693.373916
516.498113,117,693.537545
614.465958,121,693.694154
377.782218,73,704.25643
344.916568,72,704.34828
488.698886,113,704.49772
311.158617,64,704.578659
419.630138,96,704.701427
363.75425,85,715.286381
172.244338,42,715.336529
280.503689,63,715.416602
417.309357,97,715.540779
243.529793,61,715.618767
185.605673,46,726.194667
291.652075,63,726.273057
381.100082,88,726.389123
248.583188,59,726.462434
285.59382,71,726.552547
364.576226,88,737.172706
471.092781,103,737.306122
410.558327,95,737.424361
427.103071,97,737.551785
458.004548,109,737.696729
137.14245,31,748.222337
346.967621,80,748.326712
137.902665,31,748.36139
127.71329,30,748.394562
132.310424,31,748.428697
549.227299,124,759.120703
540.91046,123,759.287541
524.101322,106,759.425495
624.867838,140,759.612746
307.112169,72,759.706429
377.772294,77,770.324415
376.01899,74,770.414555
420.757464,83,770.516566
379.646366,79,770.612548
296.771102,62,770.687996
373.674841,73,781.404702
372.299927,77,781.501566
619.077948,128,781.673788
291.119217,61,781.75045
304.222193,62,781.826583
307.03703,65,792.488926
343.084444,72,792.58719
331.390761,67,792.674873
312.682536,63,792.763214
239.623269,50,792.828424
470.951814,106,803.497675
446.488901,89,803.614953
396.233157,80,803.717168
336.577348,67,803.798986
319.040403,65,803.875937
235.155621,48,814.421054
217.564684,45,814.475577
238.101226,47,814.534416
224.967971,46,814.58987
224.960066,45,814.644925
464.412797,95,825.327419
370.384833,78,825.424021
381.934679,80,825.523486
411.334855,85,825.632738
453.498854,93,825.757793
325.882527,78,836.451938
337.352697,80,836.553685
363.507591,87,836.665619
329.598059,77,836.76619
312.880516,75,836.864903
303.844569,66,847.458514
321.222006,69,847.542263
527.962439,118,847.695626
393.871146,84,847.803023
384.642764,90,847.916374
853.32775,181,858.769396
592.804017,120,858.939791
594.57104,127,859.12755
620.053605,136,859.322619
583.861609,125,859.512059
512.782533,117,870.242417
617.666692,129,870.411057
410.227651,85,870.512529
434.446952,89,870.628617
375.331456,78,870.725471
378.59542,74,881.380995
288.842135,59,881.455118
252.959412,51,881.511799
347.366561,67,881.59703
363.534209,70,881.685482
340.46054,66,892.297898
237.573681,45,892.352989
369.583723,74,892.444277
307.560528,56,892.51812
254.822183,48,892.57607
406.467485,79,903.196446
386.479408,78,903.293573
406.746668,78,903.389756
412.96686,80,903.494246
597.004194,133,903.666648
512.995132,116,914.371146
147.540835,32,914.409229
839.408239,173,914.640729
803.964835,163,914.856688
138.749128,31,914.895477
282.029561,63,925.526613
268.659019,58,925.595018
421.818568,100,925.720962
435.158727,86,925.831272
454.969705,103,925.968166
274.187626,61,936.598078
277.852936,63,936.681173
294.851557,66,936.763489
315.532996,66,936.849709
290.520216,62,936.93472
352.134912,69,947.5694
409.961152,80,947.671109
451.208856,86,947.783446
397.084731,77,947.878494
511.441082,119,948.032218
272.011192,69,958.696592
409.759463,97,958.832657
336.770065,83,958.947321
477.623485,114,959.109973
237.079321,55,959.178506
384.522396,83,969.768676
400.031439,89,969.876599
422.769519,94,969.996001
408.895518,87,970.105058
495.793785,105,970.245098
352.768604,69,980.832138
306.513498,62,980.909415
319.510714,62,980.988317
349.981203,68,981.072578
374.26769,72,981.162895
410.876869,91,991.797809
302.907846,59,991.865294
305.893033,60,991.933701
411.700592,91,992.050515
418.764217,80,992.147327
256.480673,53,1002.704197
358.01744,72,1002.799705
331.998574,67,1002.888115
342.180058,69,1002.978537
208.778453,43,1003.033503
279.484425,58,1013.762384
442.175828,89,1013.876167
266.40005,60,1013.950771
274.251363,57,1014.01877
236.491058,53,1014.085511
513.319667,106,1024.79352
281.613411,57,1024.864004
420.573013,86,1024.971979
318.856482,66,1025.057541
403.878163,82,1025.160499
342.026182,71,1035.78787
421.557809,88,1035.896448
615.00216,129,1036.062681
188.589487,41,1036.111327
415.407954,87,1036.219668
317.098344,67,1046.879574
261.78006,55,1046.954317
293.586838,62,1047.035903
265.395204,56,1047.114448
265.06546,55,1047.190303
373.044794,82,1058.026866
382.566579,82,1058.133106
462.158557,104,1058.270194
416.329972,95,1058.398502
787.265584,158,1058.603034
259.949452,55,1069.423891
185.946166,40,1069.471677
251.228241,53,1069.537726
250.888535,52,1069.602986
320.142093,67,1069.690184
181.500927,40,1080.465244
180.019236,38,1080.508398
338.294172,76,1080.610667
266.918521,57,1080.683409
263.771237,60,1080.761535
224.662766,49,1091.467901
424.871145,95,1091.594007
243.771061,52,1091.657577
240.05961,56,1091.725459
378.968509,84,1091.838712
188.969619,40,1102.404218
136.936343,30,1102.440598
519.361651,113,1102.592302
130.559517,28,1102.62615
168.140199,36,1102.669456
147.353376,30,1113.255259
246.172963,50,1113.31316
246.188026,50,1113.371794
235.173808,48,1113.427508
141.196862,29,1113.460183
109.342788,26,1123.975189
611.830166,130,1124.140712
264.645257,62,1124.220007
111.907639,26,1124.249243
270.284341,53,1124.308611
265.762133,61,1134.945433
226.166864,52,1135.012927
238.121536,54,1135.080705
280.911273,65,1135.168759
274.723839,64,1135.255466
237.261894,48,1145.916071
387.29796,77,1146.00821
343.609871,68,1146.092886
472.233073,96,1146.209736
278.258273,54,1146.277464
363.439026,76,1156.894564
229.457969,50,1156.955477
717.344382,155,1157.162291
378.73574,78,1157.262533
491.628248,101,1157.396704
528.295518,108,1168.096339
374.580685,73,1168.186092
368.556581,75,1168.279425
209.009566,46,1168.335072
340.912958,76,1168.433715
430.856449,96,1179.161525
455.747494,99,1179.292551
260.624251,59,1179.365855
410.129378,89,1179.478904
446.823091,95,1179.60879
238.637056,49,1190.246182
252.096565,52,1190.308582
249.686308,51,1190.370489
381.328897,76,1190.471367
252.078946,51,1190.533441
317.23931,65,1201.160558
239.238698,47,1201.218577
328.476116,68,1201.303062
243.034564,49,1201.366304
234.016557,47,1201.423464
144.214909,30,1212.014022
400.264265,85,1212.12066
132.391516,28,1212.15327
328.703225,70,1212.239269
357.809414,76,1212.331524
499.006451,105,1223.017414
392.149273,81,1223.121532
360.66839,75,1223.217112
301.525628,64,1223.295282
427.823035,89,1223.4074
251.518308,49,1233.935541
378.154058,79,1234.030377
425.025642,96,1234.157951
227.842028,46,1234.20946
269.297384,52,1234.268589
354.893457,75,1244.894692
498.921061,115,1245.045126
368.013215,77,1245.147644
325.707144,68,1245.239002
352.37735,75,1245.33447
398.781277,81,1256.001021
214.120594,46,1256.054375
316.68679,67,1256.141582
249.845012,54,1256.20837
274.821493,57,1256.280355
216.336923,47,1266.880586
279.420472,60,1266.954145
280.347746,60,1267.028201
214.382025,46,1267.08278
225.488706,48,1267.140063
272.632202,56,1277.743478
514.702756,106,1277.874464
255.009025,54,1277.939319
438.452815,92,1278.059259
352.638521,72,1278.147195
408.325647,86,1288.821562
306.506392,63,1288.898624
380.210451,76,1288.993309
375.682904,80,1289.099555
399.421533,85,1289.203971
454.492747,90,1299.875647
457.576979,90,1299.987763
312.285318,66,1300.067659
352.497707,74,1300.16147
428.901551,97,1300.282634
663.003048,141,1311.035237
145.494376,34,1311.076755
311.391972,66,1311.161177
330.184557,71,1311.247135
300.741507,63,1311.325521
269.554146,57,1322.012242
514.963616,107,1322.145655
284.9629,60,1322.218091
241.418605,52,1322.281454
235.102824,51,1322.34189
396.885604,88,1333.020169
209.637211,45,1333.075446
479.798132,111,1333.223266
145.959127,34,1333.263101
347.500706,78,1333.358694
497.538896,99,1344.066752
637.993572,124,1344.22231
251.234928,56,1344.288505
360.027594,74,1344.378065
533.470039,114,1344.516222
137.736571,30,1355.084099
409.582519,86,1355.185406
354.949503,74,1355.270251
192.561733,41,1355.316314
375.063462,75,1355.407574
402.954631,77,1366.060388
403.378069,78,1366.156727
243.995177,51,1366.216562
363.887883,70,1366.303005
369.864322,72,1366.392342
312.827634,67,1377.110665
284.096321,60,1377.181278
345.822666,74,1377.26535
278.876902,57,1377.332561
294.896349,61,1377.405014
345.0501,81,1388.267786
705.176685,142,1388.453483
773.739699,168,1388.690594
699.604017,155,1388.907885
299.628521,62,1388.98148
448.435663,102,1399.916288
590.344489,122,1400.072529
698.111339,147,1400.267329
492.173763,111,1400.419369
460.404129,106,1400.556999
371.537338,84,1411.499422
480.028823,109,1411.64672
418.436169,96,1411.777216
356.408165,74,1411.871151
484.441856,109,1412.016322
345.307878,75,1422.950667
392.95039,83,1423.061718
367.775919,78,1423.160272
235.718444,49,1423.225793
226.766931,46,1423.285143
314.968059,66,1434.024594
536.720789,106,1434.15913
419.544326,85,1434.268216
360.140505,72,1434.359077
496.733195,102,1434.489696
332.994679,70,1445.316905
474.639149,90,1445.431388
282.690244,59,1445.506571
537.01532,116,1445.669028
137.618902,31,1445.707225
488.052412,93,1456.651342
393.202734,75,1456.75039
425.691889,80,1456.858515
467.943496,87,1456.971971
460.082179,89,1457.08394
450.491994,90,1467.970473
457.973429,104,1468.107759
499.063813,104,1468.237586
422.362994,83,1468.342022
310.159306,66,1468.422343
185.454156,38,1479.178121
397.722109,77,1479.276359
370.373843,73,1479.369227
411.263223,85,1479.475259
386.484036,84,1479.58096
246.229135,50,1490.330468
271.497208,55,1490.400947
304.236279,63,1490.482339
267.96766,54,1490.548445
502.684262,110,1490.69767
479.248331,103,1501.624295
139.718942,30,1501.660912
443.996035,99,1501.793438
361.828373,78,1501.900416
754.95847,163,1502.123286
648.871824,139,1512.966206
430.350055,91,1513.087088
130.712155,27,1513.116969
449.795799,93,1513.245955
133.026279,28,1513.277447
507.065168,111,1524.091267
202.748842,41,1524.140483
867.432457,185,1524.385765
467.592728,101,1524.525359
532.644653,115,1524.676242
296.14296,66,1535.450131
337.310995,81,1535.555892
331.573169,75,1535.649705
400.403053,90,1535.76837
433.309844,88,1535.88594
390.385777,92,1546.636542
214.53914,48,1546.696
217.822075,46,1546.754707
295.861944,77,1546.852441
423.91212,88,1546.96384
1112.890562,243,1557.93443
466.625013,105,1558.069578
432.021413,83,1558.173964
392.495334,84,1558.28409
375.9198,80,1558.390934
169.155121,34,1569.081144
431.651636,92,1569.197265
449.372605,96,1569.323618
263.95869,52,1569.388566
291.840286,59,1569.461045
728.331089,148,1580.293522
234.47839,47,1580.35344
385.729075,76,1580.452712
224.126813,45,1580.512066
215.832689,43,1580.567548
514.268319,109,1591.38561
242.15562,57,1591.454026
306.651189,66,1591.539827
439.769958,98,1591.670257
316.476794,67,1591.758871
592.961131,128,1602.589589
454.73875,102,1602.723108
264.17077,52,1602.782271
265.459987,55,1602.847342
379.706179,85,1602.956438
358.598357,76,1613.677338
548.940613,112,1613.816363
350.986591,75,1613.905724
347.80871,70,1613.989678
785.378816,158,1614.197531
399.789029,79,1624.914608
476.844977,96,1625.047479
153.627609,32,1625.086229
448.456885,87,1625.205135
467.49006,93,1625.335294
78.113505,18,1636.01723
319.788471,70,1636.10761
79.58374,18,1636.126857
84.92628,19,1636.147334
87.739012,19,1636.168018
366.920149,81,1646.959688
630.50084,132,1647.134107
425.055997,81,1647.236029
748.002719,153,1647.435511
335.063942,73,1647.52566
270.69897,55,1658.213472
420.222693,83,1658.319439
360.806297,83,1658.423739
825.331717,178,1658.661779
450.405217,95,1658.781379
364.611779,79,1669.532027
342.406345,77,1669.631078
370.144087,80,1669.74543
357.851183,77,1669.843095
386.617107,84,1669.961481
510.62987,111,1680.810438
469.244057,99,1680.944585
460.33631,100,1681.078467
435.093933,94,1681.206239
432.516052,93,1681.332614
441.581603,95,1692.091803
370.566683,86,1692.200552
506.36911,105,1692.323671
579.516726,113,1692.463521
332.953748,72,1692.553002
634.436436,127,1703.347224
340.395351,71,1703.430243
724.409704,151,1703.622214
595.208796,122,1703.77322
326.572472,74,1703.862703
578.332068,115,1714.638318
517.37707,113,1714.783274
260.448957,59,1714.857007
420.197859,97,1714.978987
267.460796,61,1715.05353
452.678492,97,1725.802393
406.477951,85,1725.917178
539.19983,118,1726.065681
325.738501,67,1726.147527
386.333961,83,1726.251562
338.224134,78,1736.955674
330.777945,76,1737.051703
430.284505,98,1737.182131
373.242471,84,1737.289542
386.887539,77,1737.387775
480.672915,98,1748.075367
451.415615,99,1748.191335
542.36704,116,1748.329053
230.733891,51,1748.388445
500.332168,106,1748.521891
389.575868,78,1759.255671
477.740344,92,1759.37743
532.106299,103,1759.512674
403.246583,82,1759.618777
355.027868,70,1759.708118
283.585731,60,1770.433093
381.632167,84,1770.541226
405.251362,91,1770.659261
287.213077,62,1770.735572
493.330426,108,1770.884236
365.967653,71,1781.634078
507.343793,100,1781.762229
396.040936,75,1781.85552
384.486315,83,1781.960811
345.4617,68,1782.046182
339.300198,67,1792.800288
290.81254,59,1792.874633
349.397438,68,1792.966951
387.152484,75,1793.066917
349.837167,70,1793.159411
437.206629,84,1803.976497
538.493148,104,1804.1082
387.869456,74,1804.19786
370.30994,73,1804.288494
375.933275,75,1804.378237
583.092421,115,1815.258759
247.178934,52,1815.325249
349.115848,76,1815.420529
449.257293,101,1815.558047
514.920325,113,1815.702529
412.228886,82,1826.597773
332.701764,69,1826.686301
427.833393,95,1826.802208
408.573968,81,1826.902002
437.087826,84,1827.005542
656.663433,142,1837.986978
549.268284,120,1838.13892
545.931265,121,1838.305118
674.678365,150,1838.512412
411.898672,84,1838.619709
471.630126,96,1849.536485
494.15145,99,1849.65616
498.611273,99,1849.781448
749.402758,166,1850.013276
456.364108,98,1850.130053
241.484742,51,1861.160515
410.610433,88,1861.274609
475.479029,98,1861.409739
227.08924,49,1861.470903
615.313638,137,1861.657566
441.885819,95,1872.828427
576.864952,119,1872.984086
260.797696,55,1873.051151
541.571479,121,1873.205484
503.367349,102,1873.332048
499.450588,110,1884.441297
638.434801,145,1884.631474
476.677794,97,1884.779229
580.877438,113,1884.928659
215.777435,45,1884.979278
1054.387956,216,1896.060053
645.617105,138,1896.227781
577.906074,126,1896.39131
268.986411,56,1896.457382
874.254263,178,1896.688092
498.331828,106,1907.521439
490.380773,102,1907.654904
563.440258,127,1907.82378
581.326631,131,1907.99724
366.488692,85,1908.107121
506.500137,109,1918.989566
503.41339,110,1919.138562
440.36956,93,1919.255665
525.098419,114,1919.413327
359.778437,71,1919.502653
408.179225,84,1930.323029
579.589338,120,1930.483604
805.847239,158,1930.69293
442.694612,89,1930.804628
524.400573,108,1930.943415
362.322365,82,1941.72028
395.064945,85,1941.833136
338.021658,69,1941.923952
338.335156,76,1942.022903
667.439795,142,1942.212033
228.391185,53,1952.927765
275.807421,63,1953.008248
220.178928,51,1953.073294
262.167522,61,1953.150612
265.621896,60,1953.226787
343.298314,79,1964.011324
437.182192,96,1964.129645
432.288044,96,1964.251354
427.59342,94,1964.369533
282.977272,65,1964.444315
458.121804,101,1975.209234
253.439452,55,1975.277985
280.923631,58,1975.350162
258.113908,55,1975.417503
376.077469,81,1975.520936
456.740471,99,1986.312173
364.038037,78,1986.414062
308.295949,69,1986.503716
568.953257,126,1986.676446
646.926508,143,1986.864743
512.706367,104,1997.646919
614.565642,121,1997.793045
343.140135,69,1997.87427
427.086171,88,1997.983858
447.895153,90,1998.094863
485.157139,103,2008.871375
701.497415,149,2009.066236
417.043453,80,2009.168146
406.860172,93,2009.287441
444.775054,95,2009.404458
506.433044,107,2020.181226
503.283816,113,2020.327581
601.039674,134,2020.491682
539.285766,119,2020.645764
455.395686,98,2020.764608
285.759258,59,2031.490225
968.705069,212,2031.783378
521.698299,110,2031.92672
566.227622,120,2032.078325
476.362638,101,2032.205467
182.712221,40,2043.024664
214.895989,44,2043.076438
280.456143,56,2043.143375
361.815717,77,2043.240207
122.870003,28,2043.27274
414.891193,102,2054.082621
351.686711,85,2054.198087
617.307348,139,2054.38488
430.657815,101,2054.524268
322.657657,80,2054.630646
363.575656,85,2065.45497
806.578104,177,2065.69542
523.914217,110,2065.833195
364.257703,85,2065.938162
471.667691,107,2066.075161
761.759879,153,2077.002665
602.83168,128,2077.165437
1191.134376,243,2077.490519
524.743111,114,2077.643354
557.730987,121,2077.801463
387.428507,77,2088.573735
398.787683,78,2088.678609
393.03628,79,2088.779598
521.689287,101,2088.905585
380.411504,76,2088.998367
448.344964,94,2099.830708
323.533816,65,2099.913967
307.16043,64,2099.993327
356.022841,74,2100.087502
349.598417,71,2100.176011
530.01534,106,2110.972736
453.622903,96,2111.087386
547.288639,107,2111.228244
479.127254,95,2111.350965
436.156697,90,2111.465022
439.926078,97,2122.259516
230.327962,51,2122.32101
574.820412,123,2122.478054
531.254873,122,2122.64002
606.076799,140,2122.814283
511.600907,115,2133.64017
206.037038,43,2133.693985
652.53022,139,2133.877743
203.664947,43,2133.930187
206.384141,43,2133.981711
727.956528,149,2144.848401
678.371654,152,2145.048242
468.431098,103,2145.180405
516.015656,110,2145.319015
355.930159,70,2145.40879
515.224542,110,2156.232832
498.779848,115,2156.38114
397.808786,89,2156.492504
467.292474,101,2156.621548
526.610192,110,2156.760684
416.737069,85,2167.568269
366.391097,73,2167.667027
399.480443,87,2167.780888
242.042975,51,2167.846082
413.790839,81,2167.95431
583.759329,121,2178.787939
418.4729,89,2178.903912
337.463059,74,2178.996022
539.504256,110,2179.134554
455.080083,98,2179.254644
468.968594,98,2190.094585
538.783907,111,2190.230794
575.283188,120,2190.387286
369.519096,70,2190.474131
518.53909,106,2190.610931
328.29311,66,2201.379624
477.721271,95,2201.502248
399.421003,79,2201.602379
362.91346,71,2201.693427
411.896956,81,2201.796775
305.121687,65,2212.582334
303.252786,66,2212.663572
260.066186,55,2212.729594
387.128308,83,2212.833185
304.637129,64,2212.914294
379.021178,88,2223.78436
511.368304,110,2223.925165
353.272185,78,2224.022438
328.586427,74,2224.114968
278.989356,60,2224.189015
279.065027,66,2234.97621
299.282903,67,2235.058605
175.688959,41,2235.10956
316.112635,71,2235.199687
296.466424,71,2235.288654
238.403861,54,2246.046535
374.615063,80,2246.148235
585.732596,127,2246.317121
273.535406,64,2246.396941
252.289076,57,2246.468276
481.651696,104,2257.243522
649.639451,140,2257.421443
637.74291,139,2257.591841
658.592512,151,2257.778374
715.580576,150,2257.967966
343.475894,75,2268.758593
365.68621,85,2268.859201
671.603973,143,2269.048828
425.574216,96,2269.181757
584.050985,126,2269.344646
439.690163,104,2280.167975
414.088095,92,2280.285537
498.422122,114,2280.426195
410.973336,94,2280.54521
428.941614,102,2280.677861
276.191886,56,2291.470296
591.048475,122,2291.623321
389.181598,85,2291.736312
714.659003,145,2291.930638
444.557686,100,2292.06138
536.129144,113,2302.923001
599.387569,122,2303.086529
329.616958,70,2303.169553
461.333701,100,2303.29724
750.474572,148,2303.489205
385.528578,80,2314.324459
454.242047,93,2314.441571
368.285502,76,2314.533174
437.958807,100,2314.666887
546.292771,124,2314.830499
218.029286,41,2325.58669
358.092944,71,2325.679563
206.461902,41,2325.727561
223.001551,42,2325.777293
214.070678,42,2325.827335
558.846786,114,2336.720012
584.469976,134,2336.90143
329.782322,74,2336.998639
587.789441,124,2337.164941
594.083199,120,2337.323473
731.948794,150,2348.26762
654.231512,138,2348.44562
490.627861,102,2348.571677
344.648319,79,2348.673999
397.390934,91,2348.79941
334.85412,72,2359.680661
486.098956,108,2359.823396
411.846755,93,2359.939721
458.203217,104,2360.074161
418.401078,97,2360.205732
458.673785,91,2371.050448
644.642308,142,2371.226941
449.636739,90,2371.334418
492.82651,112,2371.477612
475.720377,108,2371.617163
347.467971,73,2382.430423
489.445255,93,2382.541432
339.031763,73,2382.63324
358.534424,71,2382.718298
368.641443,83,2382.823442
695.189664,151,2393.699092
494.413125,105,2393.833793
494.28989,107,2393.965276
657.512899,142,2394.154505
477.901018,102,2394.291007
768.842527,153,2405.298602
541.014083,119,2405.458302
537.747524,120,2405.620317
517.975154,116,2405.778988
1107.475705,238,2406.105591
549.923401,116,2416.97175
843.957128,181,2417.210868
444.377846,102,2417.340905
302.892927,68,2417.426584
520.503247,102,2417.550672
808.733725,181,2428.539069
651.446978,132,2428.708112
718.812502,156,2428.924171
600.928898,128,2429.089556
368.650293,82,2429.191054
297.072292,61,2439.986864
506.077801,106,2440.123598
541.721117,114,2440.271297
365.094207,75,2440.361968
644.048546,135,2440.532519
437.82072,94,2451.345879
490.980201,109,2451.486622
353.743992,75,2451.576091
425.1028,87,2451.683018
580.584895,124,2451.848071
913.394348,181,2462.828735
276.469625,67,2462.916601
424.730241,79,2463.012961
412.862175,82,2463.107632
388.900708,76,2463.197568
