#{"t_start": 1521399259.581544, "env_id": "Humanoid-v2"}
r,l,t
691.747441,146,4560.324704
421.539107,88,4561.031082
407.657077,86,4562.2506
628.502079,129,4564.072808
1008.551042,221,4566.601363
559.865582,120,4568.39726
597.461054,137,4569.696451
432.832291,97,4572.198899
628.324069,131,4574.002001
811.556852,175,4575.908044
446.090089,93,4577.128261
660.189379,132,4578.946386
710.566421,158,4580.81105
332.361788,74,4581.474061
517.907423,105,4583.2364
414.505521,94,4585.464875
798.661529,182,4587.895634
557.079883,116,4589.162374
667.005873,132,4591.001316
604.901778,134,4592.826533
663.239708,130,4594.129469
913.637805,189,4596.6252
399.455353,87,4599.399501
763.232524,159,4601.270757
499.455651,112,4602.540454
487.831138,96,4603.777725
678.907583,144,4605.645773
599.972917,118,4606.938245
672.624516,149,4608.80506
699.612178,147,4610.645165
614.370427,140,4613.826177
457.002079,89,4615.034434
499.918795,108,4616.277197
864.353425,194,4618.738811
413.181593,80,4619.941348
621.113073,129,4621.232463
564.887534,116,4622.494901
365.883315,74,4623.677125
328.394919,74,4624.340197
1393.475942,284,4629.55342
883.507098,181,4631.969817
362.969865,81,4632.649116
682.148655,138,4634.512502
630.187363,146,4636.362759
541.733348,123,4637.656012
561.989838,118,4641.303062
715.656876,146,4643.128851
582.846766,127,4644.40938
619.005094,148,4646.267376
587.209531,129,4648.109809
715.399888,154,4649.99349
998.774849,209,4652.533034
546.058939,125,4655.887231
664.829661,131,4657.178074
799.274857,185,4659.620193
1219.919853,257,4662.772213
895.672005,189,4665.288007
648.652816,137,4667.092566
604.245888,137,4670.027746
420.09642,92,4671.260684
582.851459,136,4673.073225
978.241612,193,4675.515773
477.157208,102,4676.740169
530.59905,124,4678.030247
638.047364,134,4679.961524
546.265338,126,4681.371837
549.031033,121,4685.199227
686.158615,144,4687.274101
564.763364,114,4688.613103
685.107951,146,4690.495885
612.385993,125,4691.825893
411.663744,85,4693.074579
562.025949,116,4694.368985
312.006507,71,4695.578374
547.806137,122,4698.825373
799.907051,178,4701.32053
1241.369566,249,4704.554134
795.89967,168,4706.495312
665.588442,151,4708.377877
790.76402,179,4711.369671
672.79958,144,4715.077633
493.97064,109,4716.508006
708.489715,147,4718.366665
656.240666,136,4720.185474
390.182221,91,4720.8709
751.526502,162,4723.338162
463.712404,108,4724.595999
671.386916,155,4728.471827
687.08479,161,4730.573465
1306.822059,281,4734.753367
585.992972,124,4736.146898
613.513969,135,4738.163902
973.419464,206,4741.040783
509.19301,109,4744.15322
486.448572,110,4745.731474
668.258855,147,4747.953887
600.919648,132,4749.950592
507.897511,106,4751.379172
538.970516,121,4753.275689
910.625415,202,4755.876613
607.406755,124,4757.255872
663.371849,137,4760.686674
529.443793,102,4761.996207
522.325426,119,4763.359759
484.022019,109,4764.646335
623.394296,141,4766.550342
404.277597,94,4767.790288
644.927168,142,4769.702202
516.319702,100,4770.995573
543.594193,116,4773.815789
607.43911,125,4775.696214
460.902387,102,4776.988714
911.455465,179,4778.950323
577.993257,130,4780.806313
646.190038,142,4782.693484
522.894787,102,4783.992251
714.909431,154,4785.93964
399.090103,91,4788.652878
520.073903,121,4789.972989
481.139105,107,4791.287599
601.3251,118,4793.346354
644.586256,131,4794.855799
444.715162,101,4796.092201
695.449205,141,4798.016739
565.56216,130,4799.906067
672.602622,149,4803.195859
518.195673,127,4804.560644
581.17391,139,4806.385184
882.800965,188,4808.838737
464.655658,96,4810.071991
596.008522,125,4811.340508
479.776237,117,4813.088081
723.927298,168,4816.396333
324.63725,73,4817.053064
520.215852,118,4818.855715
382.348037,86,4819.539257
813.756944,183,4821.931097
538.672168,123,4823.715611
635.413797,136,4825.018155
271.632005,62,4826.144197
652.161913,149,4828.028513
984.283855,204,4832.304842
597.355484,137,4833.650573
506.735445,122,4835.504061
650.322727,145,4837.407915
620.267649,146,4839.295848
600.726043,130,4840.61036
891.337991,202,4845.267185
810.946796,171,4847.692606
522.276123,114,4848.994205
649.497119,133,4850.834739
381.670475,82,4851.598113
550.327944,111,4852.887473
434.620741,98,4854.112744
585.545553,120,4855.902498
840.812965,184,4859.413203
786.929422,179,4861.945876
621.462827,136,4863.996202
396.760571,87,4865.331512
523.089843,116,4866.667739
667.242169,146,4868.648786
503.687815,119,4869.972419
444.314452,108,4871.283659
921.46549,200,4875.161148
442.476064,110,4876.912273
738.082601,158,4878.808363
277.785814,64,4879.521087
258.645655,59,4880.202916
353.779716,80,4881.496487
441.793031,107,4882.832939
606.088888,139,4884.744072
704.702655,160,4888.139618
640.861673,145,4889.957616
743.598119,171,4891.890995
620.713167,144,4893.685493
814.176916,171,4895.544106
235.615931,58,4896.677844
342.752955,75,4897.339821
402.639695,94,4898.533841
240.285728,56,4899.143996
440.819366,108,4901.610039
806.20353,169,4904.04933
595.789223,138,4905.355551
683.575375,161,4907.685471
328.588974,78,4908.337863
591.634212,136,4910.15086
431.075659,106,4911.366595
841.093682,167,4913.203272
369.057035,82,4915.879782
509.228325,107,4917.100731
244.658727,60,4917.709921
956.60659,206,4920.137373
353.359967,81,4921.336338
359.189263,88,4922.508595
343.997614,76,4923.167931
845.393698,173,4925.533663
232.456895,51,4926.132375
289.784426,63,4926.753323
302.155057,67,4928.737438
728.356687,165,4931.100924
494.701286,108,4932.315777
431.045395,87,4933.494606
330.012112,64,4934.137626
523.528381,109,4935.385379
432.61269,95,4936.578296
517.932775,115,4937.826923
486.672073,106,4939.034313
663.561878,158,4942.657077
447.87053,100,4943.854339
521.913389,120,4945.104527
784.68871,175,4947.434119
572.507105,126,4948.682075
499.063614,97,4949.878208
457.355818,97,4951.067666
484.683968,96,4952.260862
430.721272,89,4953.456509
631.827452,147,4956.898347
597.777251,130,4958.161694
339.639527,80,4959.312636
397.271822,91,4960.500651
641.962186,132,4961.777314
532.821775,121,4963.517727
717.051667,154,4965.31659
441.795969,94,4966.49831
406.920477,95,4967.184639
868.673448,199,4971.444695
353.540251,85,4972.607379
619.532341,141,4974.37458
337.9578,75,4975.015847
485.740195,95,4976.228723
526.698266,124,4978.004248
351.968868,80,4978.659408
569.817179,111,4980.392588
1222.923143,261,4985.054672
258.717001,63,4985.687935
518.878133,112,4986.922067
723.411457,162,4989.278249
618.168991,146,4991.099391
501.023714,123,4992.354002
558.744705,120,4993.626838
698.096416,160,4997.67616
518.264,117,4998.91736
564.155458,135,5000.715906
567.975189,132,5001.993598
955.757616,219,5004.953858
768.657871,174,5006.828223
522.330555,119,5008.584614
853.618618,177,5011.769551
582.547969,118,5013.020487
641.234653,130,5014.788823
604.597547,132,5016.564386
312.934067,75,5017.205047
438.399771,97,5018.445564
587.77719,128,5020.238415
860.723605,195,5024.653975
626.889789,131,5025.927074
1910.307516,396,5030.741719
531.719459,110,5031.954015
506.07689,116,5033.685769
532.541965,123,5034.934388
426.964816,90,5036.113113
1120.188258,246,5040.759631
369.058672,84,5041.924565
985.336105,218,5044.368151
515.357597,104,5045.578616
390.600892,91,5046.755466
702.880126,156,5048.554739
883.639147,201,5052.870763
560.993856,123,5054.096506
680.103661,157,5056.399472
393.063766,90,5057.087052
528.317191,127,5058.827309
629.116112,130,5060.087405
473.682341,108,5061.788383
1241.881977,265,5066.125635
730.195196,154,5067.928092
325.750556,78,5069.069867
622.377864,136,5070.34549
867.063232,180,5072.694225
694.580332,158,5074.506794
586.508324,135,5076.279275
613.001588,121,5079.160638
1259.732204,270,5082.700547
626.77666,125,5083.946383
593.338055,127,5085.678885
618.378274,138,5086.952733
549.781803,111,5088.69275
781.793957,178,5090.542201
882.434372,202,5094.507754
576.021998,124,5096.272597
631.264729,130,5097.561837
320.550202,79,5098.718687
881.587293,185,5101.135936
524.448638,111,5102.34925
547.502158,109,5103.563226
541.437969,128,5106.613589
1190.155251,260,5110.139335
607.975569,125,5111.383488
585.746259,128,5113.143483
518.946156,110,5114.358789
264.302684,61,5114.974668
1013.471805,207,5117.376507
551.105631,113,5120.920496
473.854213,104,5122.117413
617.687525,137,5123.385774
491.41294,104,5124.588838
353.393951,79,5125.746418
1180.907931,250,5128.763453
816.816151,180,5131.122294
682.918122,143,5134.370477
281.706937,62,5134.996464
529.669722,113,5136.212378
593.245488,133,5137.967614
346.613551,81,5138.627922
758.506716,157,5140.421641
415.478004,94,5141.608486
403.161655,82,5142.790272
498.137337,115,5144.042839
823.978508,171,5147.726189
469.150072,105,5148.923256
580.714326,121,5150.164981
525.331605,105,5151.372226
1053.843677,231,5154.320158
918.77719,196,5156.751332
624.711285,131,5158.02064
536.983758,123,5161.190164
675.64759,146,5163.069605
358.294413,84,5164.294255
478.307452,101,5165.549628
941.973613,192,5167.52208
405.630298,91,5168.695287
887.144827,178,5171.074202
467.092453,106,5172.277044
667.245168,156,5175.59373
724.341558,157,5177.413406
586.005551,142,5179.200376
927.223424,196,5181.618388
547.232742,104,5182.866654
492.267541,110,5184.13911
445.88721,90,5185.327821
586.246224,114,5187.927328
517.858432,118,5189.661337
500.302362,100,5190.865249
880.456165,180,5192.717309
679.188673,152,5194.500883
633.0375,144,5196.278681
548.060011,120,5198.006772
865.214215,192,5201.802234
988.197043,219,5204.82428
435.748526,96,5206.018672
433.263345,94,5207.254126
468.817651,107,5208.469263
637.129345,142,5210.245308
690.482493,150,5212.03903
705.893865,163,5215.265122
442.16144,92,5216.44345
704.132088,164,5218.267737
480.33624,117,5219.485663
452.993269,102,5220.703232
219.193134,52,5221.305902
685.383322,160,5223.631915
543.029624,121,5224.87326
522.283704,119,5226.108227
875.083248,183,5230.117259
570.777731,134,5231.875101
1073.165413,241,5234.348022
601.93391,119,5236.069884
509.209735,128,5237.320665
392.83273,88,5238.486491
578.233957,136,5240.239232
712.085771,157,5243.67218
443.674964,100,5244.852432
635.182977,145,5246.643752
245.283059,54,5247.240666
259.863154,61,5247.854394
871.116244,179,5250.204431
642.799803,147,5251.991088
323.344004,80,5252.640684
473.406304,103,5253.826725
570.684613,124,5257.583058
294.093287,61,5258.214441
416.012394,99,5259.44403
463.188735,99,5260.658442
548.969712,107,5261.875148
766.798463,177,5264.214761
438.644087,92,5265.403544
430.29392,95,5266.583
317.219135,69,5267.221366
917.382186,189,5271.061251
434.956893,98,5272.244058
433.880125,100,5273.44031
517.64862,124,5274.691461
626.96693,143,5276.503407
519.422929,121,5277.749843
731.149858,161,5280.11588
516.455211,111,5281.3499
594.533793,129,5284.094067
461.434178,105,5285.821566
435.615943,107,5287.047782
547.532705,125,5288.30469
638.379829,150,5290.129999
418.879633,102,5291.334358
459.326981,113,5292.574762
501.535064,112,5294.299444
633.605217,150,5297.5201
805.285743,175,5299.382155
305.073624,74,5300.534836
284.74617,72,5301.191083
386.391819,94,5302.389542
576.443583,148,5304.194444
616.2639,136,5305.962911
376.486994,91,5306.639822
333.463581,77,5307.852403
498.676791,121,5310.911168
615.675044,143,5312.885002
693.948247,155,5314.840006
517.556603,125,5316.594121
554.380009,129,5317.890815
455.24001,108,5319.610699
722.41025,156,5321.438618
464.565544,109,5322.652518
644.234523,145,5325.979797
1057.799799,224,5328.553029
502.552524,120,5330.290808
869.923373,189,5332.78124
589.676081,135,5334.112401
539.156799,121,5335.857719
933.124938,210,5339.930493
836.510239,187,5342.30935
541.127927,120,5343.565614
654.725502,145,5345.364342
495.477052,107,5346.578456
465.038557,112,5347.793609
553.008719,127,5349.560519
393.58152,97,5352.445704
505.896842,111,5353.659875
750.811283,172,5355.485183
503.470221,111,5357.275264
607.762347,138,5358.557448
953.925527,202,5360.998401
521.908149,125,5362.764891
744.195448,166,5366.048793
492.381144,106,5367.256941
580.661939,130,5369.002293
574.271656,135,5370.763227
276.356175,64,5371.386005
542.087408,129,5373.13754
557.138014,123,5374.404292
1380.469252,298,5379.979003
877.66137,197,5382.472829
638.97703,144,5384.341532
388.967206,77,5385.036606
349.906663,83,5386.211705
510.1672,101,5387.436276
474.985159,104,5388.662076
491.196682,116,5389.908545
464.439959,109,5391.636612
583.102809,132,5394.883289
536.126118,125,5396.648154
796.516302,175,5398.510354
703.622921,142,5400.297469
663.334278,137,5402.068388
461.485912,107,5403.2858
636.73605,139,5405.061933
585.175546,123,5408.195512
662.957402,146,5410.029329
505.702653,122,5411.75453
401.129899,100,5412.955402
1393.318325,295,5416.071875
451.933064,109,5417.790272
693.384415,153,5419.595926
557.208292,130,5422.409586
496.45547,113,5424.135866
903.621886,191,5426.030569
721.893455,154,5427.840886
768.580018,171,5430.190085
813.142776,167,5432.007626
821.609571,175,5436.041674
465.359195,95,5437.241679
611.270825,129,5438.54558
485.794204,113,5439.786114
653.396138,131,5441.605768
516.719397,123,5442.891981
570.346795,135,5444.701148
378.956383,94,5445.900949
709.832252,161,5449.399122
470.307646,110,5450.657336
641.300854,141,5452.464242
540.489658,111,5454.195492
699.553972,146,5455.54036
730.645691,142,5457.354855
671.543055,139,5459.194526
642.095989,143,5460.99917
625.051779,131,5464.489696
541.283466,123,5465.77126
479.700832,111,5467.031218
601.907364,140,5468.871655
576.807065,140,5470.70813
573.730467,134,5472.514362
561.475612,116,5473.772095
632.094003,147,5476.900658
432.489136,109,5478.149057
879.625654,199,5480.580713
587.824751,129,5482.376396
622.949946,144,5483.740254
317.024962,77,5484.888834
831.892759,170,5486.774936
779.445201,175,5491.07579
789.321646,177,5492.98479
669.943977,152,5494.83022
485.192457,100,5496.043612
719.639604,145,5497.878511
573.747843,135,5499.694273
407.374978,100,5500.891325
668.768176,141,5502.704352
525.982652,123,5505.776696
460.803782,110,5507.005645
470.77191,108,5508.753679
612.48866,128,5510.048671
496.336937,101,5511.289684
513.764152,120,5513.077422
858.070264,183,5514.97686
382.173186,89,5516.153064
522.118478,122,5519.447585
347.883598,77,5520.107684
651.509603,138,5521.927594
567.165081,127,5523.216188
935.687995,205,5525.667273
998.926229,218,5528.652404
599.999289,121,5529.92494
454.693531,106,5533.036732
737.41876,170,5535.420095
538.138028,114,5536.668411
593.09094,135,5538.490427
545.229153,103,5539.698337
356.186454,77,5540.361704
989.843984,205,5542.77332
615.356318,124,5544.547503
396.074425,85,5547.598378
706.913561,147,5549.416429
516.19461,116,5550.665443
1145.876635,236,5553.650819
674.58305,154,5555.471245
536.534911,118,5556.706097
452.108675,106,5557.928528
630.221385,139,5561.265198
534.024184,112,5562.523782
521.731885,116,5563.816549
678.262976,148,5565.627152
333.253858,70,5566.772037
614.810207,137,5568.550251
390.580151,83,5569.221167
415.039322,97,5570.416323
918.314774,211,5574.780731
835.199699,186,5577.165431
473.836331,98,5578.368927
446.464977,101,5579.578986
420.752895,82,5580.742402
365.094526,75,5581.393453
586.651297,116,5583.120419
435.631268,106,5584.327047
671.553059,136,5585.610491
419.123491,78,5588.277766
338.176962,71,5588.916107
502.219766,109,5590.63079
438.324239,87,5591.30673
468.74382,95,5592.502499
685.342436,136,5594.284826
506.9483,105,5595.513812
1056.226713,235,5598.521596
458.604788,98,5599.722256
560.365209,126,5602.66899
468.404835,100,5603.865135
648.525253,127,5605.631775
439.478388,94,5606.816124
583.851316,128,5608.09315
678.448677,152,5609.899502
523.023231,111,5611.122831
1082.358243,240,5615.85851
545.696322,115,5617.585084
726.574958,158,5619.394444
585.762465,133,5620.666755
672.034583,146,5622.460766
817.584993,162,5624.832736
548.245413,124,5626.085192
800.211994,176,5630.162262
903.131473,197,5632.078763
1123.047043,243,5635.064159
670.438522,145,5636.861446
868.20819,179,5639.251246
1194.746548,256,5643.716797
639.695369,145,5645.520999
1096.691087,247,5648.592397
694.210549,150,5650.456611
593.659977,123,5651.712532
606.699537,129,5653.519238
627.841286,137,5656.811516
609.124371,121,5658.060193
572.025322,113,5659.309195
541.63437,115,5661.050631
511.984641,117,5662.3036
524.391607,112,5663.526588
571.737188,117,5664.766229
579.417544,129,5666.57057
472.908088,106,5667.786468
558.602958,131,5671.098185
467.37384,115,5672.335837
1101.6312,239,5675.402317
861.881723,189,5677.839012
505.693911,120,5679.101049
902.452509,207,5681.546941
336.767753,75,5684.071083
540.65832,121,5685.329049
663.554947,141,5687.1162
527.22895,119,5688.371839
557.730254,110,5689.584231
571.699544,123,5691.357669
617.179746,131,5693.131531
546.477944,120,5694.37955
617.58606,130,5697.7902
824.12145,185,5699.680458
819.40793,193,5702.086051
704.704713,166,5703.929271
605.787729,146,5705.723698
639.793168,150,5707.535067
548.399523,131,5709.291775
733.718923,160,5712.891981
441.387752,103,5714.07819
1018.111351,222,5716.998276
499.648828,101,5718.19499
540.426322,129,5719.444795
896.228598,182,5721.802835
1263.251428,280,5727.448205
433.979473,106,5728.653116
417.892638,84,5729.313307
480.856836,103,5730.522093
809.675681,174,5732.855873
951.455849,199,5735.302399
575.076136,134,5737.08873
616.597255,138,5739.970773
338.600208,73,5741.115098
443.689292,103,5742.346554
420.036866,103,5743.627777
758.746772,156,5745.450185
532.090886,119,5746.697634
666.599549,148,5748.50652
534.552134,125,5750.250852
375.895964,87,5753.079159
456.711764,105,5754.308804
586.333982,121,5755.575314
784.816388,163,5757.431669
821.059711,181,5759.820043
513.26406,121,5761.081129
590.940718,130,5762.837539
591.593852,132,5764.629855
881.020551,199,5768.860149
506.455356,102,5770.096594
338.570002,83,5770.763717
743.617216,157,5772.576566
935.273094,201,5774.98187
629.483344,143,5776.755306
458.073101,112,5778.467779
632.138227,145,5781.543375
491.785045,110,5783.278035
659.628175,141,5784.570405
473.905798,100,5785.771406
701.289165,146,5787.560559
759.723585,172,5789.910815
533.386889,122,5791.159418
589.663761,121,5794.561019
693.313002,154,5796.394134
588.677306,128,5797.673087
854.748682,195,5800.227462
493.784462,116,5802.050848
668.879329,157,5803.882241
364.229135,92,5805.081697
521.03398,107,5806.328702
385.160071,79,5808.617383
577.473501,118,5810.358793
1107.513567,235,5812.887488
451.389497,99,5814.10508
602.955813,122,5815.921095
801.271273,167,5817.781629
638.699013,139,5819.563352
640.549282,132,5823.003858
682.610633,153,5824.818084
1037.251392,215,5827.279304
638.243837,131,5828.548867
458.910186,110,5830.29064
864.189111,191,5832.683695
461.857731,108,5833.897468
545.150813,127,5836.703856
646.777357,142,5838.486426
355.853718,72,5839.128121
591.388423,135,5840.89207
577.444395,136,5842.645699
578.891438,125,5843.895591
736.056274,161,5846.215837
370.581015,74,5846.876572
212.128308,45,5847.467487
203.931509,43,5849.438296
284.964638,60,5850.053697
512.344847,113,5851.297193
726.009925,154,5853.08499
701.981371,165,5855.406649
1222.377038,270,5858.452031
598.018106,128,5860.192678
427.925548,98,5862.870214
659.213147,150,5864.675339
581.135603,127,5865.931607
526.611682,112,5867.154286
394.303811,93,5868.36847
511.313384,107,5869.632514
912.15115,208,5872.66144
586.126407,138,5873.943103
898.90666,186,5877.987342
590.057117,117,5879.226824
472.074192,111,5880.954434
670.26655,150,5882.758311
581.686324,136,5884.037666
565.006242,136,5885.799715
489.913137,117,5887.025507
841.363921,182,5891.083677
681.121504,144,5892.873128
476.105831,112,5894.100751
744.727531,162,5895.955179
758.546778,159,5898.26405
525.195601,121,5899.501834
577.981926,124,5900.762019
545.580078,127,5904.285266
598.096398,135,5906.054592
557.031314,116,5907.276812
867.769312,177,5909.631868
901.571437,200,5912.028059
420.638341,87,5912.695942
665.937737,132,5914.456537
891.919694,190,5918.75913
577.11215,130,5920.011476
582.688685,123,5921.753771
844.002688,174,5923.701869
531.830993,106,5924.904745
756.197589,163,5927.216023
664.544511,135,5928.47561
593.029619,133,5932.172601
928.789681,211,5934.593211
830.51339,178,5936.946775
526.193241,116,5938.193722
569.570342,137,5940.059664
454.750815,93,5941.286938
577.580321,139,5943.097672
770.237311,154,5946.81262
876.972873,196,5949.244424
960.538217,218,5951.739424
643.886927,146,5953.534377
1034.652551,217,5955.980486
1128.633307,242,5960.622549
752.062215,173,5962.504767
643.843771,148,5964.305694
894.089427,185,5966.665454
501.055171,116,5967.883414
688.287922,144,5969.663831
496.880109,114,5971.401931
892.822172,201,5976.000063
836.367966,174,5978.213862
694.608099,147,5980.24193
1238.791285,265,5983.745309
643.319426,130,5985.61847
552.272666,122,5986.947796
673.507565,141,5990.846316
542.675392,112,5992.073597
713.368933,165,5994.404609
584.837312,124,5995.697486
459.354743,97,5996.902215
458.336469,96,5998.103127
324.406578,63,5998.73923
309.433904,62,5999.88822
534.900052,120,6001.129767
496.757995,110,6004.109426
772.33619,164,6006.012755
658.710118,147,6007.814822
463.642756,95,6009.019938
657.482114,145,6010.824386
598.219315,128,6012.578554
515.373058,106,6013.792101
736.730123,156,6017.246923
483.316802,107,6018.465601
544.424887,128,6020.264979
380.813624,82,6020.969549
577.006997,135,6022.737081
530.370639,118,6023.973533
352.470746,69,6025.126238
489.74942,111,6026.343096
572.435858,120,6027.596309
332.926354,75,6028.777669
278.702996,69,6031.368348
668.563395,143,6033.19136
735.725776,150,6035.059391
366.950125,76,6036.225461
389.625407,92,6036.929292
647.678711,128,6038.687553
481.714429,103,6039.90778
664.069012,145,6041.714209
544.110854,123,6042.954488
645.390006,139,6046.577685
705.05032,147,6048.391589
576.027256,130,6050.154941
492.434234,101,6051.357244
580.942536,129,6052.629812
458.865297,99,6053.841539
508.603831,120,6055.598332
1202.088339,257,6060.335685
609.594496,131,6062.108283
610.142187,136,6063.421761
662.37782,146,6065.226335
634.055511,130,6067.0503
499.489163,105,6068.252065
615.159153,127,6069.53035
601.497872,121,6073.061882
517.251194,108,6074.282187
493.781884,116,6075.526357
356.560527,79,6076.677787
528.04402,113,6077.905273
436.291889,88,6079.081753
788.943259,163,6080.915045
769.972854,161,6082.744589
574.12934,120,6084.482388
597.938877,138,6088.072599
588.667667,128,6089.31947
775.627712,169,6091.156316
583.732722,134,6092.910733
396.586913,92,6094.091458
461.74025,108,6095.312302
628.171123,140,6097.085573
760.481101,167,6100.611324
401.747268,86,6101.815748
464.241642,102,6103.068827
1005.244378,206,6105.472665
760.101489,154,6107.268321
629.51137,132,6109.03076
660.122262,144,6110.822341
1109.962437,235,6114.927738
459.330485,112,6116.634636
529.68818,120,6117.879345
516.602161,121,6119.626043
483.465616,96,6120.333826
549.240861,127,6122.075921
426.865788,101,6123.268095
602.459738,124,6124.509325
658.420152,159,6128.638699
949.275961,209,6131.081623
290.097655,70,6131.717175
647.601775,140,6133.48479
475.303906,101,6134.679373
519.655858,119,6135.908446
348.85409,83,6137.063472
292.744355,61,6137.682024
261.281579,55,6138.295645
949.553554,213,6142.964532
529.161203,115,6144.189173
391.745856,78,6145.341631
616.324112,134,6146.624973
1042.504077,214,6149.533271
942.560113,202,6151.917578
343.10432,73,6152.568885
510.991192,103,6156.063272
364.201025,83,6157.220362
740.787688,158,6159.039762
361.760745,71,6159.6715
347.465317,84,6160.846266
393.389623,89,6162.013638
469.483244,110,6163.222246
480.421554,100,6164.426584
410.372161,98,6165.609572
361.662459,87,6166.768726
776.231202,161,6170.315302
604.290368,125,6171.560233
547.418024,122,6173.295125
589.914563,132,6174.550334
606.582502,124,6176.279834
654.483564,130,6178.019875
632.917426,142,6179.296414
836.518182,173,6183.244507
323.963903,75,6183.886172
810.236327,166,6186.207291
1467.909862,317,6189.829689
332.455563,75,6190.970867
715.716441,163,6192.791974
1129.048218,236,6197.039082
588.676168,136,6198.821224
587.305917,128,6200.567743
401.80726,83,6201.24457
533.065221,116,6202.946924
390.560448,78,6203.614569
779.037084,177,6205.967228
619.40492,130,6207.22717
1804.31639,380,6213.303587
505.572331,120,6214.531376
395.155438,88,6215.695405
675.033825,154,6217.489819
555.77698,130,6219.239621
960.431738,213,6221.666837
468.64393,104,6224.126635
332.476321,82,6225.277849
799.423228,175,6227.121351
372.595329,88,6228.292803
545.59634,113,6229.50541
565.707686,110,6231.229393
306.989436,72,6231.871235
289.601543,71,6232.520536
317.317832,73,6233.684796
558.078776,120,6234.911257
536.563431,127,6238.420933
665.555926,142,6240.229159
585.909375,144,6242.035895
781.919338,161,6243.866527
782.085881,173,6245.697817
836.267767,185,6248.053672
691.877993,160,6251.678174
712.652263,153,6253.483655
738.665267,157,6255.281671
422.763595,95,6256.491232
409.829426,94,6257.677576
698.649196,154,6259.489941
660.810715,144,6261.294355
418.36847,97,6262.50434
671.823621,160,6266.294141
527.362104,115,6268.017108
649.860792,135,6269.285504
1384.944985,296,6272.939232
291.640594,72,6274.094464
300.873355,75,6274.738071
510.495331,99,6275.927478
662.271823,153,6279.43457
744.408162,157,6281.254451
737.998729,169,6283.721048
515.022441,98,6284.942864
541.242792,126,6286.211741
530.141766,117,6287.49046
601.304956,139,6289.277204
863.379494,195,6293.609831
392.993208,87,6294.791226
637.130129,145,6296.614397
1182.584755,253,6299.700803
708.215122,164,6301.558346
608.768773,137,6303.362335
640.080967,145,6307.034781
736.327447,162,6308.913599
913.372765,196,6311.367442
845.043985,183,6313.80362
636.628575,137,6315.077786
641.477811,149,6316.929157
675.260636,142,6318.734755
405.902326,81,6321.746071
409.818174,89,6322.916106
665.720801,150,6324.785638
637.447589,146,6326.120131
810.133443,163,6328.526525
467.562244,98,6329.753506
899.803508,195,6332.172285
534.594524,118,6335.371902
649.799099,130,6337.186682
851.764003,173,6339.076205
1316.950967,282,6342.811873
488.690747,117,6344.1415
449.451704,100,6345.365737
737.319935,164,6347.236719
634.731693,144,6350.899559
523.587621,117,6352.16742
561.604267,129,6353.971375
517.658021,117,6355.228693
675.270227,163,6357.634984
526.521317,114,6358.880899
655.901777,158,6360.73624
373.794483,88,6363.650309
473.185724,111,6364.880121
889.866672,195,6367.325635
649.079126,148,6369.169835
516.752761,124,6370.477197
529.415791,122,6372.24131
576.697236,124,6373.530563
509.755485,114,6375.283375
585.035742,116,6378.627527
898.109928,207,6381.073822
1395.489505,289,6384.656237
534.979173,112,6385.882316
504.143948,109,6387.096358
519.61386,105,6388.309888
716.649184,171,6392.887429
648.647543,150,6394.69911
776.263753,166,6396.604366
511.990273,121,6398.412838
835.948485,180,6400.372973
576.94509,135,6402.17869
909.587709,193,6406.447633
400.677727,83,6407.11786
813.412484,183,6409.4976
541.934185,123,6410.803736
826.145342,182,6413.170656
577.612174,134,6414.924382
630.875833,137,6416.751393
505.960924,114,6418.102759
499.967397,111,6420.868621
475.275831,104,6422.082579
375.769993,88,6423.268901
545.76668,124,6424.530562
560.278097,128,6426.289762
668.723141,156,6428.155071
693.629352,159,6430.033228
776.462171,172,6434.768257
569.728314,130,6436.185102
511.154125,116,6438.078342
469.162907,108,6439.32191
781.219785,170,6441.218715
660.704393,148,6443.220164
430.723097,94,6444.454246
546.235117,124,6445.824024
985.058096,226,6450.780259
435.537755,101,6451.996138
508.620232,113,6453.239681
612.661938,137,6455.023536
798.724174,177,6457.41338
525.364362,120,6458.661033
496.341463,112,6459.902086
725.343463,163,6463.014173
940.211837,197,6465.448878
423.169463,101,6466.669492
488.192241,114,6468.390243
518.292596,121,6469.647214
806.871768,181,6472.051996
701.381227,158,6473.889733
455.173893,104,6476.93084
1198.064142,250,6479.960235
520.766756,106,6481.210608
377.513229,90,6482.469137
753.397733,149,6484.426325
502.012213,101,6485.847699
537.535633,105,6487.180075
585.044773,125,6488.479076
843.983129,181,6492.753835
688.1197,145,6494.694294
949.281357,208,6497.202111
765.478513,163,6499.065062
985.433479,223,6502.066421
506.717448,115,6503.321741
957.251245,200,6507.967805
400.715338,89,6509.147799
1108.737032,235,6512.198124
518.098001,119,6513.458287
603.228034,135,6515.223853
800.791848,170,6517.08405
725.18156,150,6521.102056
694.26387,145,6522.888361
735.201047,154,6524.702544
516.815749,124,6526.468602
389.364274,79,6527.132808
544.023814,125,6528.905256
679.734519,149,6530.722353
685.533156,156,6534.639621
1556.384131,336,6538.902
994.500414,209,6541.37025
1184.625755,268,6544.493981
625.219102,131,6546.275063
826.519319,162,6549.731101
897.216379,204,6552.212613
455.493431,98,6553.422934
524.756003,138,6555.217445
652.47223,140,6557.041702
561.089433,129,6558.361976
981.027274,215,6563.044254
862.757257,195,6565.509499
