#{"t_start": 1521399259.5909872, "env_id": "Humanoid-v2"}
r,l,t
437.41026,91,797.169071
379.265309,82,808.815559
410.117078,88,808.943093
360.108483,79,809.049798
424.367406,89,809.175153
405.23465,89,809.299561
106.547777,27,821.323551
113.460258,28,821.357948
276.006405,66,821.452606
296.000064,73,821.561967
114.036819,28,821.597744
225.719712,44,833.190833
256.819081,49,833.257071
528.104606,110,833.42079
354.64694,72,833.522428
406.179044,81,833.638304
673.282996,131,845.311283
417.800671,82,845.428201
506.535614,100,845.576634
663.106203,145,845.790483
640.319987,124,845.973213
292.094085,58,857.596493
423.590549,82,857.71343
468.430355,90,857.843828
325.263221,63,857.928723
366.312574,71,858.029452
775.330126,160,869.809587
541.856064,123,869.987728
685.847688,142,870.203682
539.00689,122,870.37962
518.00372,118,870.54757
550.083727,114,882.276357
441.651662,97,882.4294
500.859296,112,882.598815
285.796294,58,882.686943
471.533586,90,882.834927
543.313285,112,894.525557
668.466819,150,894.742918
428.513927,99,894.882589
505.340123,111,895.040301
311.064588,71,895.141149
237.813944,60,907.033859
222.639012,55,907.113258
277.872347,68,907.211325
225.405004,57,907.29271
210.322825,50,907.358607
199.14896,44,919.330399
347.973683,83,919.451768
381.685232,94,919.585897
212.696479,47,919.65039
411.025741,101,919.801359
522.982736,121,932.244497
565.031085,131,932.437536
447.071498,110,932.600301
536.78741,127,932.791493
577.255666,110,932.945487
406.891223,98,945.293994
592.813482,123,945.495595
384.661798,93,945.649312
478.128565,104,945.817886
712.168432,144,946.026947
517.577353,102,958.178263
590.85668,117,958.35067
649.241121,133,958.550659
649.167768,134,958.754756
531.348895,110,958.928942
494.939677,99,970.753832
483.797357,97,970.903879
532.042726,110,971.066759
477.480781,96,971.20865
501.928623,101,971.360229
282.51633,58,983.200286
340.141636,67,983.292416
516.199696,103,983.440572
619.735667,151,983.666853
506.461563,101,983.813483
385.217455,80,995.518307
427.926415,84,995.639854
390.383953,87,995.76383
504.922459,112,995.925223
456.079289,109,996.086226
473.164991,101,1007.922452
441.140295,96,1008.059217
457.576296,94,1008.189057
534.499466,110,1008.347982
552.939957,112,1008.510536
878.482953,180,1021.382838
795.861749,174,1021.637923
687.619374,139,1021.846191
731.44621,164,1022.090171
466.806959,99,1022.235416
492.582664,96,1034.076444
488.341878,97,1034.219461
539.920401,109,1034.374973
444.166973,87,1034.504457
378.825757,77,1034.613353
522.668083,111,1046.508179
348.427752,70,1046.605452
267.76769,56,1046.679923
538.800291,125,1046.854697
275.298993,57,1046.931042
497.711506,114,1059.590317
823.953423,180,1059.883845
729.954099,151,1060.119116
432.953512,103,1060.272467
587.5097,117,1060.457932
383.8113,93,1072.51163
387.060769,79,1072.628088
396.13938,95,1072.766473
430.332933,100,1072.921319
237.89089,52,1072.994729
322.825533,71,1085.09093
354.293976,76,1085.207038
378.012404,80,1085.328894
394.971005,84,1085.455867
332.955872,72,1085.563395
447.510653,93,1097.405588
275.575317,65,1097.499848
347.51533,83,1097.621922
250.10849,54,1097.695184
298.462716,68,1097.801532
368.438201,85,1110.23017
361.388574,83,1110.361773
414.812082,97,1110.509594
419.612707,98,1110.661899
540.466902,116,1110.838813
503.636057,115,1124.343332
545.589169,122,1124.530763
542.475728,120,1124.707928
428.117096,97,1124.858573
509.542893,110,1125.019011
446.519964,90,1137.09443
447.269855,90,1137.236746
524.565688,105,1137.39514
456.473224,91,1137.558935
437.367146,88,1137.698446
596.984219,129,1149.915356
765.800638,175,1150.180111
839.006513,171,1150.451223
318.200955,67,1150.538664
516.379003,116,1150.704533
681.561849,146,1162.910337
404.319397,89,1163.056826
307.813193,69,1163.159421
458.498182,106,1163.3158
436.353925,98,1163.478873
417.094949,94,1175.556446
476.359433,106,1175.70733
495.11722,108,1175.853233
549.651465,130,1176.042473
449.856163,94,1176.17864
503.157974,98,1188.513415
807.766878,156,1188.803235
434.466372,91,1188.968858
358.730596,78,1189.121733
335.501074,71,1189.263469
444.542575,89,1203.004321
503.696994,111,1203.219486
776.436817,162,1203.516633
737.581185,150,1203.802776
444.771233,97,1203.951817
665.526847,149,1216.339039
419.127698,87,1216.470763
416.262059,87,1216.596881
430.087872,89,1216.729188
310.172914,63,1216.815745
510.700372,112,1229.265978
506.199188,112,1229.439157
575.712135,112,1229.60928
456.498744,94,1229.746756
314.16238,67,1229.845473
504.82597,100,1242.896487
435.396357,88,1243.037912
494.576676,100,1243.196618
654.647902,130,1243.398371
675.867216,135,1243.606855
411.713281,77,1256.283256
455.378041,86,1256.414143
480.557332,92,1256.554589
487.0095,98,1256.694614
454.880075,88,1256.824608
472.604114,96,1269.485369
477.212941,98,1269.637976
193.400865,47,1269.702207
536.231663,103,1269.861791
531.446,108,1270.034228
451.274457,99,1282.964252
383.088061,89,1283.098559
487.946125,107,1283.265046
481.507941,106,1283.425304
481.146207,95,1283.566047
324.883225,73,1295.901917
344.46085,81,1296.016937
319.763336,72,1296.115769
273.66386,63,1296.20392
289.238987,67,1296.295447
382.526587,82,1308.912661
414.140408,89,1309.044138
412.063458,90,1309.177393
313.617017,71,1309.283383
376.30551,83,1309.413054
325.938193,81,1321.977271
446.952457,107,1322.133473
422.664724,89,1322.265306
359.7904,88,1322.40081
400.478471,98,1322.547174
371.951502,74,1335.065661
487.092601,100,1335.210789
687.757512,154,1335.430448
497.8046,105,1335.583245
460.275076,90,1335.712164
328.206102,71,1348.287253
346.858111,68,1348.386139
311.750463,68,1348.482601
377.585529,80,1348.596724
337.131744,73,1348.700559
564.449487,126,1361.380851
811.558771,162,1361.63708
562.723082,127,1361.828542
514.428244,112,1361.990676
626.355982,139,1362.19928
382.876796,75,1374.689558
366.277999,73,1374.795038
351.673529,71,1374.895557
356.510354,70,1374.99708
489.650431,96,1375.134805
392.482138,94,1388.208994
490.947418,104,1388.423594
486.120042,104,1388.631202
424.810558,95,1388.806536
494.176022,109,1388.979586
398.302027,93,1401.195379
403.307333,88,1401.32686
610.793353,135,1401.534286
365.039353,83,1401.655403
380.326043,88,1401.780297
364.719768,72,1414.27471
525.121725,104,1414.439082
375.615769,74,1414.549381
486.037288,95,1414.689579
363.681057,72,1414.796898
363.494758,74,1427.447331
497.851906,100,1427.603208
544.761011,109,1427.764494
412.98587,91,1427.897453
455.544215,91,1428.043695
438.359871,102,1440.374923
462.766298,107,1440.53375
505.674283,109,1440.693918
490.883637,111,1440.857707
441.309478,103,1441.010562
486.210399,101,1452.850394
522.484496,106,1453.005712
468.519878,91,1453.140203
482.747878,105,1453.290135
417.953597,94,1453.421968
587.03388,133,1465.620476
140.283241,30,1465.659775
165.433728,35,1465.709821
149.86855,32,1465.753999
141.104352,30,1465.795812
418.278773,92,1477.654277
543.965506,123,1477.832423
667.324474,141,1478.036535
185.916781,40,1478.089982
181.248284,39,1478.141947
486.582226,112,1490.0052
498.679317,115,1490.174272
552.171107,127,1490.363617
465.252961,108,1490.522794
523.893381,119,1490.696788
801.804827,172,1502.827713
486.321424,108,1502.988059
463.428193,100,1503.130961
668.434158,141,1503.365171
439.447547,99,1503.51474
566.033198,116,1515.420324
303.273203,68,1515.514004
327.782837,75,1515.623388
402.648013,87,1515.750079
491.04167,103,1515.902845
589.464027,131,1528.360465
621.263721,135,1528.584624
638.486765,141,1528.8062
773.661483,158,1529.061122
430.599509,103,1529.250621
490.132583,109,1541.188267
377.928339,82,1541.307009
313.465595,71,1541.406384
294.030344,62,1541.492656
374.55221,80,1541.602388
430.028492,90,1553.548251
543.604086,114,1553.723048
203.9893,45,1553.785924
569.36128,124,1553.967888
323.588561,71,1554.080392
504.969213,99,1565.97911
523.01217,120,1566.152691
695.424785,151,1566.366177
540.631487,118,1566.537415
488.588521,97,1566.678963
402.174485,93,1578.89214
419.909998,94,1579.05041
421.752842,101,1579.202431
418.642306,102,1579.384838
391.376363,94,1579.529892
351.373562,89,1591.678207
422.729452,86,1591.802043
521.17208,124,1591.989468
469.631555,95,1592.12522
568.434173,130,1592.317305
493.572084,111,1604.597834
630.706429,141,1604.803633
579.053716,133,1604.994057
461.565727,105,1605.144469
417.811631,95,1605.275406
786.865884,159,1618.159441
220.162399,48,1618.231941
530.793077,115,1618.393965
504.80388,112,1618.580222
393.317785,85,1618.703173
457.853228,90,1630.987574
480.365523,111,1631.152479
445.714672,102,1631.304307
543.685016,109,1631.483488
453.204914,102,1631.62602
433.412709,84,1643.512397
387.214607,75,1643.624275
341.290961,71,1643.724252
479.139767,94,1643.863348
320.840223,69,1643.960774
441.941871,88,1655.957686
443.289258,87,1656.09437
511.19667,110,1656.256263
744.3918,166,1656.497852
515.854792,116,1656.672723
435.614143,102,1668.706723
604.678325,134,1668.903675
637.901288,137,1669.099884
529.727591,124,1669.280967
531.376087,109,1669.445859
490.696243,112,1681.38724
398.746943,96,1681.537917
808.545214,166,1681.782461
319.923292,79,1681.900763
544.232745,125,1682.086934
247.373903,55,1694.33701
424.775654,98,1694.482232
217.469757,48,1694.547135
209.834827,46,1694.611087
523.335689,101,1694.785821
487.951685,110,1707.328349
309.714654,68,1707.428944
263.42461,60,1707.515983
280.789778,62,1707.606365
465.320582,98,1707.746565
387.00378,90,1721.264702
374.595518,86,1721.448761
417.311444,102,1721.646203
431.23347,99,1721.798792
383.133372,90,1721.941128
404.921788,98,1734.439808
466.515843,110,1734.600868
396.715073,88,1734.733887
396.290067,95,1734.869075
498.16346,109,1735.03407
487.779096,108,1747.223717
610.397666,125,1747.410469
728.050169,149,1747.631176
441.191737,94,1747.773949
544.984286,114,1747.940482
828.726325,173,1760.799865
481.200301,111,1760.970557
444.937418,106,1761.138554
483.990366,114,1761.313593
592.059472,132,1761.519743
689.426061,157,1773.996917
707.97863,153,1774.235185
583.100388,126,1774.423778
589.085231,126,1774.615921
776.65933,174,1774.883317
517.16878,114,1787.229151
525.701247,123,1787.411041
555.230358,126,1787.607309
567.992879,130,1787.805408
807.180814,169,1788.059133
527.040033,123,1800.191664
318.867854,67,1800.28367
650.751971,138,1800.483917
506.632153,116,1800.662405
580.790308,131,1800.859938
432.514975,100,1813.01447
454.402628,101,1813.163064
388.923281,87,1813.290586
376.027675,83,1813.405658
374.32435,82,1813.518592
699.691947,155,1825.749225
487.184524,97,1825.894723
534.922806,117,1826.067705
798.559599,177,1826.36156
719.397769,167,1826.632414
700.032129,135,1840.426329
557.67062,106,1840.616803
479.907825,91,1840.785903
571.736579,113,1840.973571
597.211719,133,1841.210198
481.039894,98,1854.219876
930.387602,194,1854.522418
444.919739,96,1854.667164
490.181572,101,1854.820405
416.231589,92,1854.956307
452.689851,97,1868.170434
515.146868,100,1868.323823
458.215751,106,1868.489524
530.032362,106,1868.648076
407.548703,82,1868.767681
458.258436,93,1882.050695
703.153635,146,1882.275176
436.014463,90,1882.412091
526.648929,107,1882.572788
424.081305,85,1882.699889
747.337899,162,1896.185889
512.058195,117,1896.367825
539.597314,126,1896.591445
498.702832,114,1896.800175
602.569833,134,1897.033688
692.182081,145,1910.422588
449.507522,103,1910.578237
504.461614,114,1910.761558
534.311272,112,1910.944488
278.767504,67,1911.048163
455.652749,99,1924.144207
588.173618,127,1924.336827
459.524559,102,1924.504274
604.857927,130,1924.698429
712.951799,148,1924.93104
251.706335,56,1938.079759
578.395902,124,1938.266669
510.167263,111,1938.468779
210.553727,49,1938.540357
401.574209,84,1938.699944
301.777474,66,1951.522388
531.233309,122,1951.755297
281.053444,62,1951.851197
313.860078,69,1951.952954
314.336174,69,1952.059281
317.588612,73,1965.663546
465.163728,102,1965.826986
394.312771,82,1965.952593
297.265423,69,1966.06228
324.827832,75,1966.178313
650.169802,150,1979.348917
519.249612,110,1979.516485
521.522905,117,1979.6971
547.596917,128,1979.930457
661.735553,151,1980.161233
681.575642,143,1992.99512
708.308987,161,1993.248871
622.370624,137,1993.479447
716.32132,161,1993.73004
429.939348,98,1993.885745
1129.348832,223,2006.678656
464.469647,102,2006.826362
621.081369,131,2007.03021
672.26055,140,2007.242422
637.131781,135,2007.465669
730.829012,152,2020.595566
464.253923,106,2020.760857
338.779257,77,2020.905595
751.42332,168,2021.197483
365.619019,79,2021.319423
267.007488,58,2034.937233
306.746945,64,2035.032472
370.315971,75,2035.152728
289.416673,61,2035.242062
303.292373,63,2035.333148
196.883979,42,2048.447953
211.379458,46,2048.515728
191.708956,41,2048.572805
184.431051,39,2048.62683
206.760771,44,2048.688048
635.602131,137,2062.122649
479.971263,109,2062.288031
461.724393,93,2062.428943
490.696423,111,2062.610581
757.129712,155,2062.853346
612.947982,124,2076.70634
515.406055,114,2076.88775
577.920379,116,2077.080076
299.991402,61,2077.17715
441.126252,89,2077.316953
395.491446,91,2090.885235
501.908412,107,2091.06159
516.724368,108,2091.231717
433.029827,93,2091.385203
345.391986,79,2091.528791
506.570729,112,2105.271702
445.863569,98,2105.418279
224.442678,48,2105.486547
527.305678,109,2105.65463
294.216387,61,2105.746615
361.288733,81,2119.705448
528.120114,105,2119.877958
392.937267,86,2120.006762
387.03748,91,2120.141125
370.441843,82,2120.2651
521.915632,99,2134.206355
386.043526,80,2134.333199
486.092007,97,2134.483539
590.868119,126,2134.679182
508.258603,100,2134.833249
437.631387,98,2148.599823
394.299982,81,2148.74955
426.301362,89,2148.933012
430.019544,90,2149.112582
440.391733,94,2149.270662
348.153091,81,2162.007098
432.606239,84,2162.129404
592.145463,144,2162.34587
359.63877,83,2162.476698
336.684379,79,2162.604311
399.819694,94,2175.324068
438.379385,90,2175.469891
506.650582,118,2175.653232
587.823671,124,2175.825286
481.552238,98,2175.963126
714.733362,159,2188.449934
519.653489,120,2188.635895
501.334973,102,2188.786601
486.657515,116,2188.960105
720.515407,144,2189.168966
344.478757,70,2201.473687
123.958065,28,2201.511324
344.810687,70,2201.608555
330.712598,65,2201.699704
303.346895,61,2201.784833
462.527308,92,2213.88103
608.719222,120,2214.057741
538.752224,104,2214.201991
572.411116,117,2214.365868
507.370994,98,2214.519667
552.965279,126,2226.680174
553.170412,124,2226.866586
318.347866,71,2226.968253
338.380247,77,2227.078964
384.905748,89,2227.207801
378.8211,79,2239.362805
480.748303,93,2239.495672
400.789579,80,2239.609592
424.078135,84,2239.732487
380.631066,80,2239.865566
512.15226,110,2251.880497
423.018561,93,2252.016993
371.139793,87,2252.146232
462.145771,104,2252.30215
426.058461,93,2252.440339
622.760185,138,2264.725279
716.236682,162,2264.967759
741.015957,163,2265.210576
1181.662665,240,2265.579042
606.032487,135,2265.781596
422.07572,81,2278.267026
424.812826,83,2278.387864
427.342565,80,2278.500855
418.084033,80,2278.615284
416.721639,79,2278.728451
455.059963,99,2291.355735
461.499343,94,2291.507363
440.430619,93,2291.656386
483.547243,104,2291.815588
501.564464,108,2291.989145
503.318188,102,2304.068018
486.882777,96,2304.215063
509.782654,116,2304.389898
593.717691,133,2304.585134
1048.98036,229,2304.934949
626.060969,136,2316.91697
512.697535,117,2317.093255
433.934472,98,2317.232095
738.182586,152,2317.457043
498.460083,115,2317.624368
369.66032,73,2329.752732
321.430072,64,2329.843037
435.340693,85,2329.963865
428.955574,83,2330.082328
407.796198,81,2330.195823
532.283477,126,2343.106816
1046.960861,221,2343.495132
356.92274,80,2343.612668
742.73709,149,2343.856974
575.390455,117,2344.048396
608.965222,137,2356.390998
540.633376,113,2356.56478
315.518282,71,2356.670116
590.577819,122,2356.862199
517.555162,111,2357.031389
486.193254,113,2369.290386
453.847322,90,2369.429919
443.149969,88,2369.556084
494.737797,97,2369.699536
526.14225,104,2369.855
524.074376,106,2382.596998
426.611601,87,2382.770947
600.228593,121,2382.984285
505.149381,102,2383.165834
403.569277,84,2383.294372
598.678325,121,2397.004314
433.591725,97,2397.175166
782.157053,175,2397.475825
398.07826,87,2397.611432
641.109159,142,2397.840224
458.658973,99,2411.043057
434.360686,98,2411.211424
626.164485,131,2411.409489
507.452606,110,2411.575195
486.27256,112,2411.74823
417.144415,90,2424.675385
370.751345,80,2424.797824
324.399558,72,2424.906122
358.619977,79,2425.023946
419.923658,91,2425.160239
416.740436,86,2438.833751
347.684699,70,2438.931475
208.178287,45,2438.995165
460.531824,99,2439.14924
243.514142,52,2439.223362
975.232018,222,2452.256547
843.780253,187,2452.545851
673.172971,142,2452.763888
543.637842,107,2452.9223
511.554568,109,2453.096752
325.749352,70,2466.60655
367.595013,84,2466.731954
479.7904,108,2466.897449
407.015883,90,2467.026727
574.467442,135,2467.23907
417.252811,85,2480.301075
312.494127,70,2480.403298
456.213493,95,2480.554931
379.040911,78,2480.675886
339.859414,70,2480.781973
355.794392,71,2493.765362
483.609977,104,2493.925062
355.847354,70,2494.035604
342.5769,71,2494.142117
510.74256,108,2494.305919
421.009696,80,2507.291725
479.32929,109,2507.456622
419.489798,80,2507.575088
430.619841,82,2507.699535
462.475035,89,2507.838279
501.532826,99,2521.010527
512.5927,99,2521.156737
502.857048,97,2521.301209
473.331239,91,2521.432841
465.594425,91,2521.574562
396.588789,78,2534.610473
410.753985,82,2534.735232
448.581834,88,2534.868911
409.762589,81,2534.994424
420.79334,84,2535.119699
582.987815,131,2548.268469
532.116884,125,2548.464051
452.002211,103,2548.626086
496.135265,107,2548.795411
508.111428,111,2548.967781
406.623597,82,2562.747244
378.524735,80,2562.877703
431.000832,92,2563.038928
412.587454,85,2563.184449
368.384365,77,2563.319783
426.428659,93,2576.642001
478.060712,105,2576.809422
387.163677,82,2576.936829
419.146333,91,2577.073435
350.904098,77,2577.192189
477.004433,110,2590.470796
554.808383,113,2590.636313
529.755177,107,2590.789832
574.395536,131,2590.99181
541.756484,122,2591.1732
408.025355,92,2604.503183
475.399944,104,2604.677786
662.883798,136,2604.899951
446.401594,93,2605.041583
484.47552,114,2605.22417
686.146346,138,2618.54698
397.110006,90,2618.688272
520.418994,112,2618.866392
574.587669,133,2619.082452
430.915388,99,2619.236979
505.499208,106,2632.469813
677.221297,153,2632.721955
776.352352,173,2633.000042
489.407955,103,2633.166324
740.681402,157,2633.403579
393.342355,77,2646.422957
365.416834,71,2646.529807
568.573056,115,2646.704109
437.318025,86,2646.829395
461.188146,93,2646.966273
650.727306,150,2660.037553
435.741221,100,2660.195572
692.139426,158,2660.449552
778.504691,167,2660.702713
451.11694,104,2660.85506
548.096705,127,2674.229558
588.874221,135,2674.450003
667.204506,153,2674.685055
626.138188,135,2674.89658
808.704194,181,2675.180154
637.925844,128,2688.467677
1283.431395,279,2688.95407
611.145639,139,2689.173466
472.320616,108,2689.337699
551.014338,112,2689.499785
559.359764,125,2702.529904
590.245361,132,2702.723936
609.065865,139,2702.944605
540.245983,123,2703.142462
792.503979,178,2703.442881
581.023973,119,2716.491471
504.146866,101,2716.651672
657.41188,148,2716.88619
354.44272,69,2716.98694
408.575355,85,2717.113219
531.849047,114,2730.351466
291.450726,68,2730.458718
998.871328,213,2730.802014
483.286303,112,2730.981362
428.105302,97,2731.122113
347.446859,79,2744.331486
328.216407,77,2744.450833
418.660422,96,2744.597276
350.066407,81,2744.719187
364.190501,82,2744.841946
626.853372,130,2757.963422
727.737329,156,2758.211406
596.323177,125,2758.411481
692.58028,145,2758.635865
729.486601,150,2758.887344
426.942014,94,2771.992315
799.746067,168,2772.254782
659.874491,149,2772.491085
529.461814,123,2772.670355
560.398338,126,2772.858172
412.418813,91,2785.907567
456.840715,101,2786.062743
414.700874,92,2786.206782
436.635815,97,2786.357077
482.754968,109,2786.524312
379.81685,79,2799.563593
636.223363,133,2799.764397
578.124261,122,2799.961061
565.372045,117,2800.141156
590.881311,124,2800.326256
410.149157,96,2813.645789
512.183738,115,2813.832884
592.83765,140,2814.046237
476.890515,111,2814.215056
485.59442,112,2814.387276
667.491896,135,2827.511596
491.738855,113,2827.68018
609.134057,125,2827.87018
440.561545,101,2828.023489
550.298115,125,2828.233856
411.675683,97,2841.363052
365.443332,86,2841.488815
393.57308,93,2841.627107
459.307558,105,2841.778056
286.745173,66,2841.875073
567.107329,128,2855.136774
507.010398,115,2855.309017
597.819596,124,2855.502739
630.027618,140,2855.706882
747.804573,153,2855.936893
544.421141,128,2869.585941
475.502006,111,2869.783551
461.825533,107,2870.018621
540.638665,125,2870.223365
824.170588,181,2870.566756
667.738909,126,2884.009444
