#{"env_id": "Humanoid-v2", "t_start": 1521243445.6225183}
r,l,t
332.594738,71,254.074754
468.053151,93,254.214641
324.063935,70,254.313426
368.673828,73,254.413401
196.928466,40,254.46751
290.317632,57,266.618954
264.62406,51,266.688468
287.656297,56,266.770521
245.134855,48,266.836336
270.533099,52,266.906944
263.253035,58,279.244476
365.680034,85,279.370972
296.654403,65,279.467696
362.633997,85,279.596034
701.740944,146,279.812529
218.385189,50,291.922762
245.393611,52,291.99449
250.830951,55,292.071191
258.763111,55,292.146003
285.534814,63,292.231101
123.806062,26,304.340988
127.562937,27,304.373061
134.3696,27,304.405991
122.539622,26,304.440298
129.687506,27,304.474146
325.729713,63,316.571904
344.067598,65,316.666315
271.36159,52,316.737146
318.686532,61,316.817542
306.689721,59,316.897298
329.405562,66,329.021709
207.481504,44,329.080357
221.386037,48,329.14413
284.477995,58,329.218986
198.515741,41,329.270869
266.830572,53,341.323197
250.096189,52,341.389144
287.494141,60,341.475066
283.905662,61,341.55623
276.353114,57,341.632148
325.524786,74,353.782971
388.102184,85,353.908348
372.044784,79,354.018189
496.730978,107,354.175806
483.32423,99,354.319441
383.569123,77,366.534548
423.314442,84,366.650598
385.882191,71,366.755551
496.564998,92,366.898557
403.131473,83,367.018333
441.7863,87,379.143745
215.881393,42,379.197026
226.704977,46,379.260001
524.223038,101,379.414439
498.545637,94,379.558018
333.494716,64,391.646809
336.571199,65,391.742761
420.935789,80,391.857398
392.662451,76,391.968851
328.243661,63,392.058638
264.34109,53,404.138265
212.342186,45,404.195698
217.288255,46,404.254055
221.653916,47,404.314283
218.618588,47,404.374232
362.559034,84,416.61099
261.825018,63,416.702094
273.968711,60,416.786025
267.164284,66,416.889399
297.584098,70,416.991269
394.812949,90,429.272129
391.014623,81,429.397197
268.27757,55,429.472615
229.010225,54,429.547126
261.710169,56,429.624278
250.069146,50,441.886365
192.785652,40,441.93816
332.235085,68,442.039814
293.272214,61,442.128078
242.015144,48,442.195779
211.111201,46,454.356794
252.341958,54,454.427648
250.674089,54,454.500311
225.115446,48,454.563864
227.085662,51,454.631287
601.121095,122,466.998169
364.785331,68,467.091966
380.633513,86,467.211569
353.690119,69,467.303216
361.695063,82,467.415089
301.095665,70,479.80504
322.349954,65,479.900356
410.927523,78,480.018901
273.307959,53,480.100192
276.53635,54,480.176336
260.669513,52,492.530986
222.618231,44,492.588723
180.456624,38,492.637144
400.704759,78,492.749207
189.761067,39,492.798735
227.231174,50,504.989655
245.073052,50,505.055619
234.617369,52,505.123204
204.715455,46,505.181896
140.835061,31,505.221212
190.324968,45,517.6073
249.985463,51,517.677137
213.444948,44,517.735264
211.674056,44,517.791039
238.287004,49,517.856089
346.475825,72,530.299268
287.044454,60,530.389299
290.214739,61,530.479733
314.482129,65,530.577838
295.775701,62,530.667222
328.582235,63,543.184865
327.819601,65,543.280138
340.737574,65,543.370893
330.618038,63,543.459352
336.683921,64,543.546842
447.726755,98,555.967118
444.91618,92,556.104395
419.648151,94,556.239209
350.070249,80,556.350911
646.230382,141,556.560862
536.629593,118,568.920176
450.507057,96,569.061837
325.457958,69,569.150348
369.865886,79,569.256543
456.732779,100,569.398911
263.59546,52,581.710082
317.51344,66,581.802298
305.905099,62,581.889153
281.142092,59,581.972767
262.108435,53,582.045874
246.160923,51,594.304664
280.458704,59,594.39057
236.474664,48,594.458317
232.193403,47,594.524814
236.969117,48,594.592718
365.579539,81,606.900363
263.760685,57,606.989347
301.956029,67,607.088209
279.492189,60,607.18004
377.919047,84,607.303911
297.763397,72,619.561693
311.936168,75,619.675815
311.123691,74,619.783752
340.311115,81,619.904597
166.26164,39,619.957264
474.461794,100,632.222859
617.555692,133,632.426161
485.236291,107,632.587556
510.241043,113,632.755476
208.81889,40,632.806943
326.569374,78,645.04284
334.812905,82,645.155794
320.103865,78,645.262122
339.9909,80,645.371581
317.52118,77,645.479375
312.877809,76,657.752373
423.79892,103,657.914128
293.178677,72,658.020935
404.786651,98,658.171368
409.186917,99,658.321763
268.37979,58,670.463822
213.586,47,670.530116
257.097436,55,670.608344
234.781386,52,670.685091
265.417172,56,670.767022
305.845236,65,682.891968
371.444528,75,682.990916
334.118422,68,683.089247
335.53637,70,683.183664
298.687976,61,683.270651
376.061716,80,695.468935
305.936267,69,695.57395
362.811985,79,695.688056
378.489748,79,695.802098
270.133825,61,695.890717
338.295238,67,708.095024
275.82771,56,708.177266
471.800909,95,708.308034
442.854361,102,708.449306
357.83662,70,708.551618
220.613361,45,720.734831
205.863829,42,720.791541
271.30914,55,720.869868
246.993432,50,720.940104
222.519007,46,721.005016
425.367827,91,733.242897
306.635438,59,733.32418
314.727311,60,733.406689
467.008349,103,733.553905
355.926647,67,733.648998
312.900395,62,745.855126
370.19683,72,745.961128
269.637491,57,746.041778
333.223185,65,746.137741
254.210686,51,746.213395
577.355492,113,758.586693
444.429357,87,758.716778
557.716721,108,758.874141
515.180528,101,759.02026
677.40282,143,759.234513
328.452585,66,771.583135
284.298429,57,771.661494
339.037099,67,771.758388
417.338474,82,771.875528
324.174057,65,771.965678
280.151844,70,784.319932
277.437084,69,784.417067
281.422236,70,784.512034
289.171116,71,784.609355
311.123941,76,784.713542
304.1705,67,797.021574
307.529849,70,797.119023
299.638962,68,797.215795
282.779449,64,797.307651
312.555631,71,797.404883
276.516557,66,809.711653
277.401492,66,809.816983
286.440978,69,809.917878
287.324613,69,810.019065
286.009755,68,810.117039
384.230475,86,822.510807
318.019985,71,822.617107
447.134688,91,822.75489
505.067004,110,822.91088
356.94614,82,823.036297
366.262541,90,835.414193
360.710476,87,835.538164
342.933541,81,835.651571
406.294992,101,835.796556
358.305768,85,835.91998
303.537158,59,848.198726
331.76977,64,848.294906
277.371661,59,848.375136
459.05617,91,848.508968
394.801917,75,848.615967
416.092885,76,860.954129
677.001304,149,861.192012
719.651451,159,861.451661
434.594507,81,861.578111
442.662911,82,861.700666
347.277567,66,873.987886
159.565195,32,874.027921
157.408979,32,874.068031
467.178255,87,874.190926
253.174717,54,874.267602
603.596083,122,886.761509
425.122378,99,886.906565
572.128659,131,887.099725
594.128548,121,887.276015
737.084746,150,887.501714
184.92419,43,899.706549
159.898942,38,899.754627
179.729006,40,899.804231
220.024362,51,899.869458
169.486198,39,899.917907
367.333978,76,912.235746
420.020637,89,912.367958
312.838826,63,912.451595
275.36524,57,912.524801
284.699467,58,912.600627
325.678921,77,924.902981
376.827851,87,925.035589
437.383058,88,925.171573
401.698544,80,925.290633
317.817152,76,925.405877
319.585952,75,937.729112
319.593184,75,937.844412
335.421483,78,937.966962
688.275377,142,938.215789
311.491759,74,938.329608
422.362608,90,950.54606
370.909512,81,950.66254
574.253042,116,950.828457
430.771364,92,950.960434
331.842762,71,951.061008
483.627287,107,963.371356
340.942374,69,963.466143
234.247512,49,963.52986
316.847689,62,963.61462
315.479968,61,963.694116
253.699149,57,975.89025
220.318687,45,975.952553
255.685025,56,976.030018
239.868031,51,976.098243
227.659946,48,976.160875
281.984688,66,988.341081
296.75959,68,988.437107
286.136005,65,988.530467
272.051154,63,988.621054
280.533771,63,988.710546
528.677769,103,1001.021216
454.511159,98,1001.154755
619.598358,121,1001.321531
401.150437,80,1001.437526
381.420804,75,1001.536189
331.116831,78,1013.774385
316.685962,73,1013.878937
328.632307,77,1013.98601
303.056307,71,1014.083231
347.112343,82,1014.196811
537.861407,124,1026.594934
294.051986,67,1026.684396
296.007639,67,1026.772539
374.423855,88,1026.903081
289.510439,66,1026.992354
409.721229,81,1039.352635
449.835364,100,1039.506508
444.612622,100,1039.658777
464.808923,94,1039.798889
453.614882,99,1039.935671
395.342077,89,1052.25225
251.62804,56,1052.331812
449.809896,100,1052.480879
326.886789,75,1052.587841
473.338599,101,1052.733752
434.964756,86,1065.010567
469.656953,104,1065.158928
389.822529,78,1065.26791
339.704386,68,1065.36093
306.550814,66,1065.454923
470.469065,91,1077.741372
394.698352,77,1077.847598
457.764471,87,1077.972326
470.333468,91,1078.099204
451.919271,87,1078.220354
447.396072,100,1090.579181
415.537005,93,1090.718655
356.893712,85,1090.838581
353.586992,84,1090.954899
471.142703,106,1091.115568
444.166721,93,1103.399072
647.761731,135,1103.591202
227.707047,50,1103.662338
615.462801,125,1103.851232
956.477061,213,1104.181657
575.26262,128,1116.522979
178.159703,40,1116.576075
161.540252,36,1116.623967
178.261198,40,1116.675942
179.117114,40,1116.727623
316.861301,72,1129.068027
627.061537,142,1129.286325
313.275781,72,1129.392557
532.112304,122,1129.580022
413.63673,97,1129.732874
449.073399,94,1142.148588
633.188806,132,1142.342626
842.914101,176,1142.61769
428.729723,93,1142.758805
499.977091,108,1142.924139
337.411938,79,1155.250587
220.419815,46,1155.311975
214.4319,46,1155.373055
335.541253,75,1155.484564
323.189119,74,1155.589844
263.962489,59,1167.85772
259.533524,58,1167.938641
281.988335,67,1168.030195
253.898159,56,1168.107837
257.641326,58,1168.190674
380.321912,70,1180.497803
500.205381,100,1180.652284
428.892059,78,1180.775081
351.013427,67,1180.872043
321.267497,61,1180.954796
234.312918,51,1193.146502
259.936954,58,1193.222245
256.653072,57,1193.294939
300.959151,68,1193.382316
379.581504,83,1193.493327
271.0605,59,1205.716953
576.176711,126,1205.896379
535.59771,109,1206.051962
286.891865,62,1206.141011
528.765606,108,1206.294835
373.429386,76,1218.583008
404.010231,80,1218.693974
415.961922,93,1218.827292
459.172824,98,1218.967393
403.024101,82,1219.0789
371.793277,87,1231.427247
349.8071,86,1231.56303
614.035616,131,1231.751621
534.082154,126,1231.940463
371.358906,88,1232.063905
258.006839,58,1244.438841
157.286962,32,1244.481011
281.295085,64,1244.575641
295.926179,68,1244.672778
174.158402,35,1244.72073
212.179051,51,1256.993698
323.670617,77,1257.104146
393.460697,97,1257.249631
428.920897,87,1257.376484
411.772022,87,1257.503698
585.552621,114,1269.922244
580.292905,118,1270.086218
490.646991,97,1270.223524
612.608954,121,1270.391228
294.269633,60,1270.473274
248.393946,60,1282.739249
312.295533,68,1282.837215
250.48596,54,1282.913942
469.895722,93,1283.051262
210.736496,46,1283.117554
439.169139,90,1295.479123
358.047224,73,1295.584463
289.790679,70,1295.682584
396.894862,82,1295.79902
398.35525,80,1295.912659
421.144664,82,1308.270747
477.266581,95,1308.412532
433.741021,86,1308.533558
423.091519,83,1308.652381
536.107529,107,1308.810051
593.037214,118,1321.191122
729.166486,149,1321.412685
647.115318,132,1321.597677
612.440244,125,1321.778237
540.747006,109,1321.93536
377.36298,75,1334.30311
418.102517,83,1334.423618
829.707358,176,1334.70071
696.198016,136,1334.881102
671.383487,132,1335.062692
530.706711,101,1347.475266
434.902461,87,1347.597627
619.470027,122,1347.767112
375.779532,74,1347.869099
392.85738,75,1347.971834
357.749831,77,1360.468075
394.748442,83,1360.587008
314.466106,66,1360.682026
394.010737,84,1360.805667
356.882308,77,1360.924303
393.332539,76,1373.472306
353.277774,69,1373.564257
481.724729,99,1373.700495
541.500793,109,1373.852611
280.127458,58,1373.931555
320.975528,63,1386.370757
426.536724,82,1386.513823
358.600798,72,1386.620589
390.054262,74,1386.728081
357.591047,70,1386.830295
434.192334,87,1399.529773
467.549397,95,1399.672833
448.014552,90,1399.808671
447.470199,90,1399.941815
332.732512,69,1400.049949
553.657233,109,1412.557109
497.218567,111,1412.71896
592.208669,122,1412.89479
491.435722,101,1413.034002
469.952568,106,1413.187551
291.625779,57,1425.676936
273.190525,56,1425.754252
329.817038,65,1425.842479
360.139377,70,1425.944496
351.495034,69,1426.0456
353.385204,69,1438.540089
325.637954,68,1438.645734
365.102927,71,1438.744655
385.154472,78,1438.857298
286.066282,58,1438.936149
362.083302,70,1451.422603
564.670639,108,1451.579463
531.622455,103,1451.732345
516.502053,98,1451.879839
346.19877,67,1451.973677
291.407272,57,1464.479023
494.001353,101,1464.622578
357.073768,66,1464.712938
321.232257,60,1464.792054
414.790298,96,1464.928308
704.494054,155,1477.575221
240.778481,50,1477.640361
703.51929,152,1477.870928
552.779732,111,1478.036731
829.333585,164,1478.283778
327.641968,69,1490.7186
335.736393,78,1490.831255
311.64716,71,1490.9319
297.93329,72,1491.033361
331.83588,70,1491.129044
535.84073,121,1503.662966
615.106903,120,1503.836913
484.132247,115,1504.001171
694.24688,155,1504.229685
256.992229,54,1504.301726
356.453316,74,1516.777576
429.705505,88,1516.912687
409.57221,84,1517.035733
474.309494,95,1517.173224
373.013181,76,1517.277907
399.207368,76,1529.803464
434.595445,99,1529.958937
431.263948,85,1530.081894
603.707335,133,1530.287127
365.806593,82,1530.408375
385.168785,77,1542.861902
477.343797,94,1543.000521
593.517418,120,1543.181257
385.931944,79,1543.292377
339.6047,70,1543.386428
758.882727,163,1556.028115
430.663421,83,1556.142057
489.758547,97,1556.278253
391.223273,82,1556.416043
389.182538,75,1556.519632
604.235866,115,1569.157663
482.246456,95,1569.300133
682.520906,131,1569.5088
528.371108,101,1569.664638
546.992454,105,1569.820806
467.975639,96,1582.330796
496.218713,101,1582.473171
471.699849,97,1582.610225
419.523847,87,1582.731997
426.837105,86,1582.856662
510.953828,100,1595.489789
388.209924,80,1595.615657
466.29083,93,1595.764517
467.090571,92,1595.904283
475.69239,95,1596.057462
837.703711,168,1608.83017
795.017846,159,1609.068595
796.714274,163,1609.31093
590.705781,117,1609.506906
443.367709,86,1609.628974
541.389261,111,1622.290072
599.418455,125,1622.474142
613.254311,132,1622.679862
746.952311,148,1622.906822
671.082958,131,1623.103627
345.344284,72,1635.746389
374.42525,79,1635.857976
411.105276,90,1635.988335
875.059518,179,1636.261908
454.269765,94,1636.395834
698.746763,154,1649.049479
449.182903,98,1649.200867
600.572709,135,1649.430775
735.177413,164,1649.686963
505.328231,116,1649.861739
811.825637,159,1662.589876
654.279334,126,1662.781781
669.174983,137,1662.969869
622.29893,122,1663.146143
581.125665,113,1663.301757
490.884996,95,1675.940586
385.001646,77,1676.047274
521.644154,103,1676.19703
389.497758,78,1676.307833
362.76169,72,1676.41525
609.044947,119,1689.065597
453.682172,107,1689.219481
373.10544,78,1689.328697
270.816044,57,1689.405442
523.919404,116,1689.575304
385.918931,81,1701.975701
359.617013,71,1702.074589
533.145168,107,1702.223958
518.137299,104,1702.373029
400.60932,81,1702.479535
411.790613,94,1714.947731
466.149693,105,1715.103922
406.769339,93,1715.239752
448.46124,101,1715.39577
464.611322,104,1715.548268
375.280352,77,1728.093628
415.620177,84,1728.207608
410.930499,82,1728.317154
366.622145,76,1728.422707
328.936202,70,1728.519938
480.33038,106,1741.040936
589.354602,120,1741.213385
556.474391,116,1741.376172
797.469979,169,1741.628302
465.789754,102,1741.771628
860.527019,170,1754.356082
886.317656,177,1754.629181
683.407323,133,1754.832204
926.177111,190,1755.131316
605.774369,117,1755.306101
567.296443,113,1767.749817
581.530841,112,1767.909128
581.489441,113,1768.076891
618.199539,119,1768.247691
620.419575,119,1768.423731
449.350979,103,1780.915482
409.874934,90,1781.039219
360.98635,81,1781.150372
338.828408,76,1781.251681
342.059892,77,1781.362998
608.144799,116,1793.879792
587.271182,112,1794.056181
581.771796,111,1794.229177
616.914841,130,1794.435031
524.189589,100,1794.589468
776.697708,156,1807.246635
474.682064,102,1807.389895
606.062205,119,1807.569811
749.046171,145,1807.775809
500.008859,110,1807.931199
329.142055,69,1820.290032
332.352392,70,1820.383721
334.111188,71,1820.479938
347.709433,74,1820.576852
347.622731,74,1820.678002
396.208628,92,1833.101896
475.537887,103,1833.250337
407.745906,89,1833.375282
342.869036,79,1833.481846
500.973596,102,1833.619248
585.814122,113,1846.101475
531.228156,103,1846.247647
636.392073,135,1846.457553
529.645417,102,1846.604223
605.430939,126,1846.795341
650.331802,133,1859.397856
840.870198,176,1859.662674
468.06042,107,1859.819647
595.437081,135,1860.020602
587.697815,124,1860.201318
383.778045,83,1872.730869
708.165095,141,1872.923226
392.962551,84,1873.041861
365.347362,79,1873.153632
408.365468,87,1873.280807
353.299794,69,1885.660663
331.712582,66,1885.75295
340.336373,66,1885.84986
689.442363,138,1886.056839
462.682858,90,1886.182946
337.325548,63,1898.673849
408.93951,89,1898.802552
418.88735,88,1898.92963
383.854001,72,1899.033687
366.979061,69,1899.131428
409.607306,82,1911.580791
381.712606,81,1911.697828
403.645531,78,1911.811531
303.27569,64,1911.905113
422.36535,84,1912.026126
468.253833,92,1924.62196
454.276422,89,1924.766008
281.761533,62,1924.855593
473.774846,93,1924.992689
426.938709,84,1925.127676
684.771439,135,1937.695481
579.953948,125,1937.883675
632.770537,137,1938.103283
594.942904,128,1938.305124
753.757169,152,1938.556547
399.573064,92,1951.090657
588.751591,130,1951.296857
769.130971,160,1951.548991
670.064514,138,1951.765073
691.257227,155,1952.00331
588.321273,123,1964.524551
1013.416829,200,1964.823498
895.30647,181,1965.095004
485.355355,105,1965.246303
329.255171,68,1965.339583
555.361248,110,1977.849693
260.387895,56,1977.925879
429.26674,95,1978.068915
215.90428,48,1978.132654
342.555957,71,1978.231696
645.712522,135,1990.828331
576.201253,118,1990.997692
495.639265,97,1991.138953
498.858527,96,1991.285815
472.991126,96,1991.42662
493.606537,96,2003.936662
502.39278,98,2004.084473
502.233084,96,2004.226953
561.94422,119,2004.396558
705.218091,152,2004.619008
494.593018,98,2017.122767
508.821892,102,2017.277017
476.650505,95,2017.414532
549.512774,108,2017.574755
558.45465,110,2017.745627
397.876344,84,2030.307379
477.288904,103,2030.465276
480.978184,102,2030.617647
500.452397,109,2030.776628
475.558145,104,2030.927586
582.958287,129,2043.470795
688.866046,143,2043.682449
478.140352,100,2043.825858
594.606142,123,2044.010543
425.200002,87,2044.130533
633.342061,127,2056.633383
884.229135,183,2056.901238
1044.171208,202,2057.199141
645.597058,130,2057.388186
640.813612,133,2057.571453
736.102656,161,2070.182353
544.889267,116,2070.343243
579.792329,113,2070.498033
582.09249,113,2070.65857
591.744257,114,2070.819678
537.033709,125,2083.551247
485.854768,113,2083.716965
574.398745,132,2083.914489
486.761371,113,2084.075117
477.528891,109,2084.230838
475.389842,106,2096.872066
852.043265,173,2097.126569
270.626775,59,2097.202793
373.027813,73,2097.300896
366.491732,72,2097.395194
687.227121,133,2110.108088
553.999531,108,2110.270956
724.136606,142,2110.498584
855.190298,170,2110.760828
612.465067,121,2110.94148
236.242165,53,2123.479953
357.131513,69,2123.578347
252.703093,53,2123.64786
381.628107,79,2123.755298
274.54676,56,2123.83133
601.482432,131,2136.645897
864.652078,191,2136.964631
664.423821,149,2137.199013
700.08324,153,2137.448199
607.691465,132,2137.666558
467.784716,110,2150.573013
548.780961,108,2150.724797
504.875022,99,2150.862839
464.54372,104,2151.014958
387.587243,86,2151.1389
790.120738,160,2164.126986
809.095368,183,2164.434809
917.868403,186,2164.730759
670.32663,141,2164.94804
835.269273,165,2165.203851
239.157711,50,2177.964641
287.980271,60,2178.042207
228.56653,49,2178.105334
300.799755,63,2178.187294
341.81694,70,2178.278322
311.163595,71,2190.793668
454.646461,106,2190.950727
348.779354,73,2191.051848
742.946115,167,2191.300341
308.214986,76,2191.409712
393.437275,93,2204.087513
432.92202,107,2204.254921
401.387747,91,2204.394944
744.039075,153,2204.636173
480.816069,117,2204.815136
572.533151,116,2217.518156
440.228182,91,2217.642441
621.930127,124,2217.817679
463.409,96,2217.960475
488.547799,98,2218.099899
298.047359,60,2230.601547
292.184359,60,2230.681042
258.764377,55,2230.752842
199.095467,43,2230.810005
233.207242,48,2230.873242
313.382942,72,2243.328997
325.977145,76,2243.443052
363.389418,84,2243.568537
314.48328,71,2243.672437
358.051089,83,2243.801436
600.717043,119,2256.464016
505.568518,100,2256.625744
549.8264,110,2256.796888
625.941838,123,2257.003985
513.580771,102,2257.171705
401.613152,79,2269.826626
408.441335,80,2269.943124
503.056539,96,2270.087996
373.054598,75,2270.190294
464.035021,91,2270.321196
453.775264,88,2282.882695
710.971489,140,2283.090229
465.72504,93,2283.216169
486.246915,95,2283.35415
664.121656,133,2283.549076
513.305411,98,2296.139014
585.742884,118,2296.319652
439.273278,95,2296.455639
614.049003,128,2296.647621
524.299749,108,2296.804382
554.268822,117,2309.447803
595.543744,132,2309.639017
907.750203,187,2309.920183
607.091111,130,2310.109437
704.700687,138,2310.321922
511.023208,101,2323.04278
486.759202,97,2323.19827
472.999932,94,2323.351202
567.279433,111,2323.530819
523.877268,103,2323.69377
409.420598,82,2336.233789
364.315462,71,2336.33892
604.483371,122,2336.524974
335.210896,67,2336.620336
380.417939,76,2336.738971
494.03468,96,2349.345108
518.106006,101,2349.49066
848.345663,176,2349.756346
600.023694,118,2349.931182
596.913344,116,2350.103475
389.366173,86,2362.694951
380.83058,83,2362.812956
446.034127,102,2362.956645
338.313587,74,2363.061373
504.994554,113,2363.225939
331.158382,66,2375.771708
321.882889,63,2375.859167
357.167346,70,2375.96112
550.555826,115,2376.128759
323.05057,63,2376.21576
323.523791,73,2388.793095
288.885836,69,2388.896496
292.546685,71,2389.003122
314.467481,77,2389.112694
355.345859,78,2389.223907
608.526466,118,2401.757485
530.877551,117,2401.930319
605.963178,121,2402.107714
722.177602,156,2402.340677
985.175443,207,2402.645438
726.92155,147,2415.23762
560.56251,126,2415.421376
654.790372,147,2415.638627
923.907443,190,2415.928697
531.844137,117,2416.0995
360.26767,81,2428.560717
378.375584,83,2428.693921
388.344677,89,2428.82982
462.833176,103,2428.988305
403.362785,90,2429.136463
830.225283,178,2441.885178
904.089295,199,2442.17905
1281.098511,277,2442.59394
1096.834247,231,2442.937349
699.752955,152,2443.177381
580.71092,125,2455.783718
505.467887,118,2455.962477
531.832443,117,2456.138893
396.700205,89,2456.281186
478.632808,109,2456.440396
557.7041,113,2468.969292
879.794647,184,2469.260797
524.495822,105,2469.410559
564.453571,111,2469.566958
538.316691,121,2469.745241
505.132788,111,2482.363825
490.533449,103,2482.510146
735.278106,152,2482.731783
220.766692,45,2482.791108
241.654129,49,2482.855848
869.021747,171,2495.488382
662.328792,129,2495.669164
517.860293,101,2495.812704
430.381498,90,2495.931276
639.104448,142,2496.127685
466.574605,108,2508.644804
612.38767,137,2508.855665
604.32927,135,2509.065735
573.282033,115,2509.229195
692.649167,137,2509.43528
687.568019,155,2522.13808
565.283921,121,2522.322438
522.805853,103,2522.479381
482.412498,109,2522.656698
503.706777,98,2522.807385
604.990114,122,2535.429381
595.630797,116,2535.598261
646.015747,136,2535.789148
509.864355,99,2535.925915
642.117583,130,2536.118989
774.273505,158,2548.757849
594.22756,130,2548.967004
892.338596,182,2549.244617
636.80995,130,2549.445358
1176.096023,252,2549.835503
806.32033,165,2562.585599
500.877375,110,2562.762441
576.006566,127,2562.961191
521.570312,117,2563.143242
542.580574,119,2563.31831
596.40435,132,2575.982267
503.018835,114,2576.155733
562.582367,127,2576.355223
590.249695,132,2576.55512
595.817714,132,2576.76876
719.888035,142,2589.496534
703.297817,138,2589.704786
459.004724,90,2589.837826
445.141293,87,2589.962758
500.221687,97,2590.109163
423.561102,85,2602.766934
400.225124,82,2602.886664
500.596811,97,2603.021469
431.083883,86,2603.146141
516.308263,101,2603.288029
669.195475,133,2615.932353
664.13214,129,2616.120955
1135.937986,227,2616.478941
561.912526,111,2616.650093
736.282137,143,2616.873943
502.095792,104,2629.730527
339.737462,70,2629.825901
710.187661,140,2630.028907
607.570006,121,2630.203875
624.249577,124,2630.383646
571.10668,109,2642.952171
586.948139,129,2643.141727
685.468764,153,2643.373684
937.156914,194,2643.671906
1452.494828,312,2644.176925
171.613659,35,2656.652301
206.474844,43,2656.708782
190.401474,40,2656.765157
179.382223,37,2656.81786
239.387262,50,2656.886048
480.12476,103,2669.609874
417.056773,84,2669.727961
485.354873,97,2669.872798
516.67348,103,2670.029382
402.557431,81,2670.14336
411.102061,86,2682.713469
452.520067,96,2682.846063
445.750492,89,2682.972153
490.630399,98,2683.107021
438.202375,87,2683.225765
829.135691,164,2695.843171
758.373439,157,2696.078749
633.282127,134,2696.262532
646.771048,133,2696.453846
505.798641,108,2696.598278
354.949907,72,2709.158956
488.276161,104,2709.323698
508.603038,101,2709.476842
527.188429,103,2709.635472
480.196624,94,2709.770978
600.499571,123,2722.375858
596.171158,125,2722.556738
789.994828,162,2722.783746
691.789256,145,2722.999101
853.936307,182,2723.257589
324.766775,78,2735.831063
311.799429,70,2735.929991
338.038193,79,2736.043166
316.524313,76,2736.152455
319.684812,76,2736.265708
654.605779,142,2748.95024
322.405445,78,2749.062066
411.289406,101,2749.217733
317.631372,76,2749.322613
335.716677,81,2749.434975
452.159117,102,2762.167476
422.37196,99,2762.321978
684.167999,142,2762.546923
619.887715,133,2762.755003
583.65061,126,2762.947827
481.631629,112,2775.567383
417.634501,95,2775.709053
395.236668,95,2775.851055
537.609508,123,2776.026628
531.378987,109,2776.180559
625.096671,124,2788.790562
641.748396,128,2788.975641
480.110723,111,2789.133726
616.113749,123,2789.309374
518.333581,106,2789.457994
607.172574,139,2802.128341
661.324517,144,2802.347327
729.415531,163,2802.594293
610.945631,129,2802.784185
600.870207,129,2802.971661
367.791325,87,2815.713167
343.801731,71,2815.818755
396.39415,94,2815.964535
388.058835,91,2816.106188
415.385005,95,2816.254197
534.640297,115,2828.942731
552.963103,111,2829.101196
500.01625,100,2829.244205
733.694349,141,2829.449307
634.665077,127,2829.627786
415.842821,88,2842.230503
417.760527,88,2842.357766
486.374709,103,2842.509177
403.938594,86,2842.638762
430.262046,91,2842.777898
510.921659,108,2855.54827
387.300096,79,2855.659475
448.526607,93,2855.788238
889.071155,197,2856.090465
379.24815,81,2856.202154
